,1,2,3,4,5,6,7,8,9,10,11
1744,"[2630, [11, 15, 9, 10, 11, 44], [19, 28, 9, 18, 22, 35]]","[990, [27, 14, 2, 31, 6, 28], [29, 24, 1, 31, 6, 28]]","[1740, [17, 32, 32, 39, 12, 17], [19, 45, 43, 39, 0, 18]]","[920, [46, 43, 8, 19, 29, 21], [47, 38, 3, 18, 10, 23]]","[840, [2, 7, 33, 23, 40, 28], [2, 2, 33, 23, 32, 27]]","[50, [13, 30, 14, 30, 15, 26], [13, 30, 14, 35, 15, 26]]","[20, [22, 33, 7, 5, 43, 46], [22, 33, 7, 5, 43, 47]]","[610, [28, 43, 24, 15, 9, 11], [28, 46, 25, 17, 9, 9]]","[1190, [22, 33, 41, 42, 8, 5], [22, 35, 25, 42, 8, 6]]","[1110, [39, 35, 22, 12, 1, 15], [40, 47, 21, 12, 1, 15]]","[380, [28, 42, 40, 42, 18, 10], [29, 42, 36, 42, 22, 10]]"
1745,"[120, [32, 32, 26, 28, 11, 8], [32, 32, 26, 29, 11, 9]]","[1030, [40, 6, 13, 41, 14, 41], [37, 6, 20, 36, 17, 33]]","[960, [11, 8, 43, 43, 43, 43], [3, 8, 47, 47, 42, 44]]","[430, [29, 43, 15, 26, 39, 43], [28, 40, 15, 26, 31, 41]]","[970, [40, 18, 46, 28, 18, 43], [44, 27, 46, 25, 21, 43]]","[90, [4, 46, 11, 26, 3, 0], [4, 43, 11, 26, 2, 0]]","[540, [18, 7, 44, 8, 8, 17], [18, 12, 44, 14, 11, 17]]","[30, [23, 11, 17, 20, 43, 11], [23, 10, 17, 20, 43, 11]]","[590, [29, 41, 9, 28, 30, 10], [21, 41, 10, 28, 28, 12]]","[1370, [27, 8, 16, 17, 26, 39], [27, 8, 7, 18, 26, 47]]","[110, [18, 36, 31, 15, 40, 35], [20, 36, 31, 16, 39, 35]]"
1746,"[430, [25, 15, 20, 44, 8, 28], [19, 16, 18, 44, 12, 28]]","[580, [25, 14, 15, 25, 28, 32], [27, 12, 16, 33, 29, 32]]","[380, [8, 24, 12, 12, 28, 17], [8, 23, 12, 7, 27, 15]]","[360, [21, 1, 30, 15, 1, 43], [22, 1, 37, 15, 1, 43]]","[60, [35, 39, 7, 25, 47, 7], [35, 39, 6, 25, 47, 4]]","[790, [46, 15, 17, 30, 30, 42], [46, 16, 17, 38, 34, 42]]","[70, [20, 39, 31, 17, 39, 35], [20, 36, 31, 16, 39, 35]]","[140, [21, 24, 28, 40, 32, 1], [21, 24, 27, 40, 33, 1]]","[220, [42, 41, 44, 9, 25, 29], [42, 39, 44, 10, 25, 26]]","[930, [27, 22, 39, 39, 36, 33], [30, 20, 47, 38, 37, 33]]","[80, [7, 41, 39, 2, 15, 22], [6, 41, 39, 2, 15, 22]]"
1747,"[960, [8, 28, 5, 41, 8, 15], [14, 27, 6, 23, 8, 20]]","[970, [6, 15, 15, 13, 41, 28], [4, 23, 15, 13, 35, 27]]","[300, [8, 28, 16, 37, 45, 12], [7, 24, 17, 37, 45, 12]]","[440, [8, 35, 14, 19, 43, 43], [4, 35, 14, 8, 42, 43]]","[80, [7, 40, 41, 26, 28, 29], [7, 40, 42, 26, 28, 29]]","[610, [30, 4, 46, 35, 26, 39], [39, 6, 46, 35, 23, 39]]","[510, [29, 39, 26, 17, 25, 39], [34, 40, 27, 11, 25, 36]]","[1190, [4, 11, 32, 40, 28, 35], [0, 2, 35, 42, 28, 35]]","[240, [32, 25, 8, 28, 19, 33], [32, 25, 8, 26, 17, 33]]","[280, [39, 9, 16, 26, 17, 12], [47, 9, 14, 26, 17, 12]]","[280, [41, 7, 18, 6, 32, 18], [41, 7, 22, 6, 32, 18]]"
1748,"[2580, [45, 5, 25, 10, 6, 8], [42, 5, 27, 24, 9, 26]]","[1570, [24, 14, 15, 28, 2, 15], [24, 7, 28, 28, 2, 16]]","[720, [28, 32, 17, 39, 3, 43], [26, 40, 17, 39, 4, 42]]","[140, [29, 30, 8, 26, 19, 23], [36, 31, 8, 26, 18, 23]]","[360, [11, 18, 7, 28, 42, 43], [11, 20, 6, 26, 42, 43]]","[320, [16, 15, 30, 13, 35, 4], [16, 15, 35, 13, 35, 2]]","[140, [45, 4, 41, 9, 28, 17], [47, 4, 41, 9, 28, 17]]","[310, [32, 13, 14, 4, 24, 42], [34, 13, 19, 4, 23, 42]]","[810, [33, 34, 29, 32, 32, 8], [35, 34, 24, 33, 32, 6]]","[1010, [16, 39, 17, 17, 34, 23], [2, 46, 18, 14, 34, 23]]","[40, [39, 39, 21, 30, 7, 13], [37, 39, 21, 30, 7, 13]]"
1749,"[430, [44, 46, 11, 3, 4, 0], [45, 46, 15, 3, 4, 1]]","[390, [41, 0, 13, 46, 16, 31], [36, 0, 10, 47, 15, 31]]","[580, [17, 39, 24, 27, 46, 14], [21, 36, 25, 24, 47, 14]]","[560, [30, 30, 19, 21, 11, 8], [30, 38, 17, 22, 11, 8]]","[870, [17, 7, 35, 11, 41, 1], [12, 11, 37, 11, 41, 0]]","[250, [28, 29, 3, 7, 13, 39], [28, 29, 4, 7, 10, 39]]","[160, [36, 7, 23, 46, 20, 20], [36, 6, 23, 47, 20, 21]]","[240, [4, 40, 28, 15, 32, 43], [4, 41, 29, 15, 32, 45]]","[320, [45, 45, 46, 44, 20, 5], [47, 45, 47, 44, 17, 5]]","[1090, [23, 36, 16, 35, 17, 39], [24, 39, 10, 37, 16, 47]]","[640, [45, 7, 46, 22, 14, 28], [46, 11, 44, 22, 14, 28]]"
1750,"[2450, [6, 14, 41, 8, 9, 45], [6, 37, 40, 27, 32, 31]]","[470, [6, 41, 32, 13, 16, 41], [20, 42, 34, 13, 18, 41]]","[190, [32, 17, 2, 16, 16, 41], [33, 17, 2, 15, 16, 41]]","[670, [39, 26, 29, 8, 8, 8], [39, 27, 39, 8, 3, 3]]","[750, [25, 28, 16, 40, 35, 17], [25, 24, 16, 40, 37, 22]]","[930, [26, 39, 13, 2, 30, 4], [16, 39, 7, 2, 34, 3]]","[160, [14, 44, 39, 44, 7, 4], [14, 44, 40, 45, 6, 4]]","[150, [30, 13, 4, 37, 32, 1], [31, 13, 5, 37, 33, 1]]","[100, [22, 44, 20, 4, 29, 34], [22, 44, 19, 4, 30, 34]]","[40, [25, 45, 18, 22, 13, 8], [26, 45, 18, 22, 13, 8]]","[150, [44, 3, 40, 15, 15, 46], [44, 7, 41, 12, 13, 45]]"
1751,"[1220, [43, 8, 10, 10, 15, 15], [43, 23, 27, 14, 15, 15]]","[310, [25, 20, 33, 25, 33, 26], [24, 20, 33, 23, 34, 25]]","[1490, [32, 31, 32, 12, 46, 32], [43, 36, 31, 7, 46, 38]]","[710, [30, 8, 8, 43, 30, 18], [31, 9, 11, 43, 40, 18]]","[440, [40, 32, 17, 41, 21, 27], [38, 32, 12, 41, 22, 27]]","[170, [46, 44, 45, 30, 8, 33], [45, 44, 46, 36, 8, 33]]","[0, [37, 26, 26, 7, 37, 33], [37, 26, 26, 7, 37, 33]]","[100, [11, 21, 6, 47, 32, 18], [11, 22, 7, 47, 32, 18]]","[260, [42, 31, 20, 29, 10, 17], [43, 31, 17, 23, 10, 17]]","[740, [25, 16, 36, 15, 39, 22], [25, 15, 41, 15, 47, 21]]","[340, [31, 3, 37, 40, 2, 28], [31, 5, 37, 40, 2, 33]]"
1752,"[570, [8, 7, 45, 10, 9, 1], [8, 7, 37, 15, 10, 1]]","[550, [6, 25, 41, 31, 44, 41], [4, 26, 41, 35, 44, 40]]","[220, [25, 43, 43, 17, 32, 16], [25, 44, 42, 17, 33, 15]]","[350, [21, 29, 19, 8, 6, 21], [23, 29, 21, 8, 6, 22]]","[290, [40, 7, 35, 11, 14, 35], [40, 9, 35, 8, 14, 35]]","[140, [14, 39, 30, 34, 43, 15], [14, 39, 34, 34, 45, 15]]","[240, [17, 7, 39, 10, 41, 26], [12, 6, 37, 10, 39, 27]]","[180, [32, 45, 12, 40, 21, 21], [32, 46, 12, 39, 22, 22]]","[160, [36, 12, 44, 20, 3, 6], [36, 12, 44, 16, 3, 6]]","[110, [23, 31, 3, 27, 35, 39], [23, 31, 3, 28, 34, 39]]","[50, [7, 40, 45, 33, 32, 2], [8, 40, 45, 33, 32, 2]]"
1753,"[240, [10, 15, 45, 17, 15, 16], [10, 20, 42, 17, 19, 16]]","[190, [28, 9, 32, 41, 21, 41], [28, 9, 34, 42, 21, 38]]","[250, [45, 32, 3, 43, 17, 28], [45, 31, 0, 43, 18, 30]]","[760, [9, 30, 43, 30, 19, 44], [12, 34, 39, 32, 19, 47]]","[550, [1, 28, 35, 11, 7, 7], [2, 27, 36, 7, 8, 7]]","[1960, [15, 13, 26, 38, 26, 43], [15, 36, 21, 38, 25, 43]]","[230, [41, 26, 17, 46, 40, 29], [41, 28, 16, 47, 40, 33]]","[180, [1, 13, 24, 21, 28, 39], [1, 13, 26, 21, 28, 39]]","[670, [29, 20, 40, 29, 10, 8], [28, 21, 40, 24, 11, 3]]","[150, [39, 25, 37, 20, 14, 6], [38, 26, 37, 20, 14, 6]]","[410, [26, 1, 26, 46, 13, 28], [25, 0, 24, 47, 13, 30]]"
1754,"[620, [8, 32, 7, 41, 10, 31], [16, 36, 7, 41, 10, 29]]","[250, [40, 9, 41, 14, 12, 15], [39, 9, 42, 15, 9, 16]]","[1090, [32, 32, 44, 24, 13, 28], [39, 37, 44, 22, 14, 28]]","[330, [29, 43, 29, 29, 19, 44], [29, 43, 28, 28, 16, 44]]","[230, [7, 18, 17, 35, 35, 28], [7, 19, 16, 38, 35, 21]]","[310, [15, 35, 26, 22, 35, 30], [15, 35, 26, 22, 38, 31]]","[630, [17, 17, 8, 29, 7, 18], [12, 17, 12, 31, 7, 18]]","[1000, [14, 32, 32, 24, 15, 45], [17, 38, 33, 24, 17, 45]]","[400, [5, 0, 13, 29, 26, 6], [4, 2, 13, 26, 26, 6]]","[530, [46, 39, 35, 23, 22, 5], [47, 47, 34, 23, 20, 5]]","[570, [32, 40, 4, 18, 15, 10], [32, 40, 5, 21, 12, 10]]"
1755,"[1010, [40, 0, 0, 28, 9, 30], [39, 2, 2, 28, 25, 30]]","[1700, [20, 14, 6, 6, 15, 14], [20, 24, 25, 13, 27, 20]]","[920, [24, 44, 43, 32, 30, 43], [24, 46, 47, 46, 35, 45]]","[240, [10, 43, 16, 21, 30, 29], [10, 43, 16, 21, 34, 28]]","[90, [36, 42, 0, 40, 15, 41], [36, 42, 0, 39, 15, 43]]","[680, [13, 26, 4, 30, 16, 15], [6, 24, 2, 27, 16, 14]]","[160, [39, 15, 25, 46, 44, 2], [36, 15, 25, 47, 43, 3]]","[520, [19, 4, 6, 32, 15, 11], [18, 2, 8, 36, 16, 7]]","[560, [20, 33, 33, 22, 44, 20], [22, 37, 36, 22, 44, 16]]","[1800, [15, 27, 39, 18, 34, 41], [4, 31, 45, 17, 34, 41]]","[550, [46, 18, 28, 28, 26, 8], [47, 18, 30, 36, 22, 8]]"
1756,"[750, [8, 28, 9, 25, 5, 24], [25, 28, 9, 23, 5, 20]]","[1030, [32, 14, 15, 6, 12, 23], [35, 17, 24, 3, 8, 23]]","[1160, [12, 12, 6, 40, 0, 14], [1, 5, 6, 40, 0, 8]]","[580, [39, 39, 17, 5, 19, 43], [40, 41, 17, 5, 14, 45]]","[900, [7, 10, 40, 20, 26, 8], [10, 10, 20, 20, 20, 8]]","[100, [11, 21, 4, 23, 46, 6], [8, 19, 4, 23, 46, 6]]","[1380, [37, 25, 8, 8, 9, 29], [37, 42, 8, 8, 9, 31]]","[210, [24, 28, 43, 40, 6, 43], [24, 27, 45, 41, 5, 43]]","[580, [5, 34, 29, 20, 10, 19], [4, 34, 23, 23, 11, 18]]","[1100, [17, 13, 27, 16, 22, 27], [17, 13, 31, 9, 20, 29]]","[630, [15, 3, 18, 18, 32, 17], [16, 25, 20, 19, 33, 17]]"
1757,"[690, [45, 9, 45, 10, 44, 14], [45, 12, 47, 13, 44, 24]]","[900, [41, 6, 2, 46, 40, 15], [39, 47, 1, 47, 40, 32]]","[720, [43, 12, 12, 31, 32, 31], [35, 8, 11, 31, 34, 31]]","[450, [28, 43, 26, 19, 9, 9], [28, 46, 25, 17, 9, 9]]","[650, [28, 7, 1, 7, 33, 28], [28, 10, 1, 4, 34, 29]]","[690, [15, 4, 30, 28, 46, 11], [18, 1, 30, 28, 45, 12]]","[230, [18, 18, 46, 17, 8, 32], [18, 18, 47, 17, 10, 32]]","[100, [29, 12, 19, 24, 19, 30], [29, 12, 19, 24, 20, 30]]","[830, [20, 0, 9, 23, 29, 44], [12, 1, 9, 23, 30, 47]]","[610, [27, 25, 42, 37, 40, 27], [29, 26, 42, 37, 40, 31]]","[280, [1, 15, 15, 18, 18, 7], [0, 15, 13, 21, 17, 7]]"
1758,"[210, [11, 8, 31, 0, 17, 0], [13, 6, 30, 0, 18, 0]]","[980, [40, 6, 15, 2, 31, 14], [36, 10, 22, 2, 31, 16]]","[60, [17, 20, 17, 8, 2, 43], [17, 20, 17, 8, 2, 46]]","[730, [8, 12, 19, 19, 14, 29], [13, 12, 17, 19, 14, 24]]","[600, [40, 40, 15, 17, 28, 25], [38, 39, 16, 22, 29, 25]]","[180, [41, 13, 30, 27, 42, 24], [41, 13, 32, 27, 42, 24]]","[460, [7, 2, 41, 29, 1, 8], [6, 2, 42, 32, 1, 11]]","[30, [11, 13, 21, 32, 2, 7], [11, 13, 22, 32, 2, 7]]","[660, [10, 20, 5, 29, 13, 20], [15, 22, 6, 28, 13, 22]]","[640, [16, 5, 2, 17, 35, 46], [6, 5, 2, 12, 32, 46]]","[160, [3, 9, 33, 40, 18, 16], [3, 9, 33, 41, 21, 16]]"
1759,"[480, [41, 39, 44, 6, 40, 4], [41, 36, 47, 6, 37, 4]]","[930, [32, 2, 46, 20, 32, 6], [31, 3, 47, 21, 34, 14]]","[1460, [32, 12, 13, 17, 16, 32], [36, 2, 14, 18, 23, 34]]","[630, [39, 26, 8, 42, 21, 43], [37, 25, 17, 42, 23, 38]]","[150, [4, 41, 24, 32, 28, 43], [4, 41, 23, 32, 29, 43]]","[750, [11, 30, 13, 32, 39, 15], [7, 45, 13, 32, 39, 19]]","[140, [20, 47, 25, 17, 17, 22], [20, 47, 25, 17, 15, 21]]","[260, [28, 15, 44, 21, 11, 19], [27, 16, 44, 21, 10, 17]]","[260, [33, 9, 20, 42, 29, 29], [33, 18, 16, 42, 29, 29]]","[180, [22, 17, 16, 21, 12, 42], [22, 18, 15, 21, 12, 42]]","[460, [14, 15, 21, 20, 21, 35], [13, 11, 21, 20, 21, 35]]"
1760,"[1970, [0, 40, 45, 10, 45, 15], [29, 34, 34, 12, 39, 16]]","[680, [25, 25, 16, 41, 32, 24], [25, 24, 16, 40, 37, 22]]","[1350, [0, 24, 31, 32, 12, 31], [0, 22, 39, 47, 3, 42]]","[470, [3, 43, 43, 23, 8, 21], [3, 41, 46, 23, 6, 22]]","[320, [28, 1, 7, 21, 4, 7], [24, 1, 8, 21, 5, 6]]","[480, [11, 46, 45, 42, 11, 30], [12, 46, 44, 43, 8, 41]]","[1920, [25, 25, 39, 26, 29, 29], [40, 25, 40, 27, 38, 33]]","[10, [33, 43, 40, 33, 32, 24], [33, 43, 41, 33, 32, 24]]","[60, [26, 42, 33, 5, 12, 24], [26, 43, 33, 5, 12, 24]]","[790, [39, 35, 22, 27, 35, 39], [44, 35, 26, 31, 34, 42]]","[240, [40, 15, 18, 40, 23, 7], [39, 12, 19, 42, 23, 7]]"
1761,"[1050, [45, 44, 11, 14, 45, 40], [45, 44, 11, 14, 35, 39]]","[830, [6, 14, 6, 15, 11, 25], [11, 14, 31, 15, 11, 23]]","[1320, [8, 12, 24, 42, 12, 32], [6, 6, 24, 42, 0, 38]]","[540, [19, 43, 29, 19, 33, 26], [20, 41, 29, 16, 34, 27]]","[320, [40, 39, 44, 18, 40, 7], [38, 39, 44, 19, 39, 5]]","[280, [30, 43, 11, 17, 30, 42], [33, 43, 11, 17, 37, 41]]","[100, [44, 26, 18, 20, 25, 22], [45, 27, 18, 21, 25, 22]]","[780, [32, 32, 20, 14, 40, 32], [35, 39, 20, 20, 40, 32]]","[240, [43, 1, 29, 20, 12, 32], [43, 1, 29, 23, 12, 32]]","[510, [46, 36, 10, 46, 39, 25], [47, 37, 10, 47, 43, 25]]","[240, [9, 28, 28, 17, 25, 3], [9, 28, 34, 17, 22, 3]]"
1762,"[870, [8, 8, 32, 33, 25, 11], [12, 4, 33, 34, 26, 25]]","[410, [40, 41, 44, 2, 41, 11], [40, 38, 43, 0, 42, 11]]","[950, [32, 39, 43, 13, 32, 27], [43, 39, 42, 13, 31, 28]]","[250, [16, 9, 29, 19, 10, 29], [16, 10, 29, 18, 11, 29]]","[360, [41, 4, 26, 44, 7, 1], [44, 4, 26, 47, 11, 1]]","[1360, [30, 15, 30, 4, 11, 30], [30, 19, 30, 5, 12, 43]]","[510, [18, 39, 17, 21, 24, 17], [18, 38, 14, 21, 24, 13]]","[60, [3, 28, 15, 12, 43, 23], [3, 29, 15, 12, 47, 23]]","[200, [43, 29, 20, 29, 5, 33], [43, 29, 25, 29, 5, 34]]","[930, [17, 38, 22, 16, 35, 46], [17, 38, 21, 1, 37, 47]]","[660, [26, 28, 27, 40, 15, 28], [27, 33, 27, 42, 14, 30]]"
1763,"[1580, [0, 41, 11, 11, 32, 45], [4, 41, 29, 15, 32, 45]]","[1700, [6, 41, 40, 6, 41, 40], [10, 38, 35, 10, 34, 34]]","[150, [43, 32, 32, 22, 17, 28], [42, 31, 32, 22, 17, 29]]","[330, [12, 29, 29, 2, 18, 26], [12, 24, 28, 1, 16, 24]]","[110, [7, 46, 40, 36, 30, 40], [4, 46, 39, 36, 30, 39]]","[30, [32, 14, 26, 42, 39, 23], [32, 14, 26, 41, 39, 23]]","[170, [29, 22, 46, 33, 2, 41], [32, 22, 47, 33, 3, 41]]","[100, [28, 40, 9, 24, 4, 32], [28, 40, 9, 24, 5, 34]]","[1020, [45, 20, 8, 32, 29, 20], [46, 17, 2, 33, 25, 12]]","[590, [16, 17, 7, 16, 17, 17], [16, 17, 7, 3, 18, 12]]","[100, [29, 24, 18, 40, 40, 14], [29, 24, 18, 36, 39, 14]]"
1764,"[370, [15, 40, 15, 41, 3, 41], [26, 40, 17, 39, 4, 42]]","[540, [14, 44, 40, 6, 41, 31], [14, 44, 37, 11, 35, 30]]","[940, [30, 32, 28, 43, 31, 9], [31, 39, 25, 46, 31, 9]]","[790, [21, 19, 21, 40, 21, 30], [22, 18, 22, 40, 21, 37]]","[730, [11, 17, 17, 4, 18, 14], [7, 17, 18, 4, 19, 11]]","[210, [43, 41, 26, 45, 31, 32], [44, 40, 27, 45, 31, 32]]","[250, [39, 19, 23, 43, 31, 45], [36, 19, 24, 43, 31, 45]]","[340, [46, 28, 43, 37, 40, 36], [47, 28, 42, 37, 38, 36]]","[440, [5, 20, 31, 4, 20, 27], [3, 21, 31, 4, 23, 27]]","[220, [2, 27, 8, 44, 16, 23], [2, 28, 8, 44, 10, 23]]","[140, [18, 26, 18, 33, 40, 25], [20, 23, 18, 33, 41, 25]]"
1765,"[340, [40, 10, 44, 11, 3, 6], [36, 12, 44, 16, 3, 6]]","[640, [25, 2, 46, 40, 41, 2], [24, 3, 45, 39, 34, 1]]","[920, [41, 16, 13, 17, 21, 32], [42, 16, 15, 20, 21, 39]]","[320, [21, 21, 19, 15, 21, 8], [23, 23, 18, 15, 20, 8]]","[390, [17, 16, 44, 14, 44, 28], [22, 13, 45, 14, 44, 27]]","[380, [26, 33, 31, 42, 46, 9], [25, 33, 31, 39, 47, 9]]","[60, [25, 36, 8, 4, 7, 4], [25, 36, 11, 4, 7, 4]]","[240, [32, 27, 6, 32, 43, 46], [35, 27, 5, 32, 44, 47]]","[150, [45, 20, 29, 31, 22, 39], [45, 19, 29, 32, 22, 39]]","[400, [17, 46, 16, 6, 11, 6], [17, 46, 12, 6, 11, 6]]","[340, [45, 26, 3, 28, 28, 15], [43, 26, 3, 29, 32, 11]]"
1766,"[2370, [9, 8, 45, 13, 14, 3], [9, 28, 34, 17, 22, 3]]","[1760, [6, 6, 25, 15, 6, 14], [30, 8, 27, 16, 7, 13]]","[940, [32, 17, 32, 35, 13, 12], [47, 17, 36, 35, 13, 3]]","[1170, [19, 8, 30, 30, 42, 30], [14, 7, 35, 34, 42, 30]]","[450, [14, 7, 20, 28, 32, 44], [14, 2, 20, 23, 32, 44]]","[150, [11, 44, 4, 46, 25, 35], [11, 44, 6, 47, 25, 37]]","[30, [23, 4, 29, 7, 35, 22], [23, 4, 28, 7, 35, 22]]","[30, [31, 32, 21, 28, 33, 38], [31, 32, 21, 27, 33, 38]]","[140, [8, 41, 42, 26, 28, 29], [7, 40, 42, 26, 28, 29]]","[440, [37, 45, 17, 27, 16, 6], [37, 46, 18, 30, 13, 6]]","[380, [40, 46, 46, 26, 18, 38], [42, 47, 47, 25, 20, 38]]"
1767,"[1490, [8, 24, 32, 41, 15, 32], [19, 23, 32, 34, 19, 33]]","[840, [2, 41, 20, 24, 32, 46], [2, 41, 20, 33, 35, 46]]","[2110, [32, 12, 12, 12, 43, 23], [46, 46, 7, 6, 42, 23]]","[670, [46, 18, 36, 8, 43, 29], [47, 16, 36, 0, 42, 31]]","[430, [17, 35, 6, 41, 7, 29], [16, 36, 7, 41, 10, 29]]","[860, [30, 46, 42, 24, 7, 26], [32, 47, 39, 22, 7, 19]]","[370, [21, 39, 7, 17, 8, 12], [21, 40, 4, 13, 6, 12]]","[180, [4, 19, 16, 13, 27, 37], [2, 19, 16, 13, 27, 37]]","[120, [28, 16, 29, 5, 36, 41], [28, 16, 30, 6, 36, 38]]","[1680, [39, 0, 17, 16, 17, 12], [38, 0, 20, 1, 17, 12]]","[80, [25, 36, 7, 4, 7, 4], [25, 36, 11, 4, 7, 4]]"
1768,"[1540, [45, 7, 17, 32, 8, 9], [44, 15, 18, 34, 17, 14]]","[170, [22, 21, 12, 44, 15, 2], [22, 21, 11, 44, 15, 1]]","[2040, [28, 4, 31, 27, 26, 32], [28, 4, 39, 27, 14, 28]]","[710, [19, 8, 19, 8, 35, 29], [20, 9, 18, 7, 35, 41]]","[650, [7, 28, 17, 37, 45, 17], [7, 24, 17, 37, 45, 12]]","[380, [46, 15, 33, 46, 6, 15], [47, 18, 33, 47, 6, 15]]","[790, [18, 25, 29, 39, 41, 39], [18, 32, 29, 33, 41, 37]]","[150, [36, 8, 15, 12, 13, 24], [36, 8, 16, 12, 13, 23]]","[1000, [33, 32, 29, 15, 8, 20], [38, 32, 22, 15, 7, 21]]","[40, [46, 39, 34, 1, 28, 8], [47, 39, 34, 1, 28, 8]]","[460, [18, 41, 26, 46, 25, 28], [18, 41, 26, 46, 23, 34]]"
1769,"[1020, [0, 11, 16, 11, 28, 40], [2, 19, 16, 13, 27, 37]]","[490, [14, 25, 25, 2, 25, 41], [9, 27, 26, 2, 27, 39]]","[100, [32, 28, 43, 35, 20, 21], [32, 29, 43, 36, 20, 21]]","[480, [26, 8, 19, 43, 26, 21], [25, 0, 12, 44, 24, 23]]","[30, [17, 28, 15, 32, 7, 23], [17, 28, 15, 35, 7, 23]]","[890, [4, 28, 35, 30, 43, 26], [3, 32, 35, 39, 43, 21]]","[300, [25, 20, 0, 35, 46, 29], [28, 21, 0, 35, 46, 32]]","[440, [28, 30, 30, 37, 43, 43], [27, 31, 29, 38, 46, 42]]","[1040, [30, 33, 20, 29, 11, 8], [30, 38, 17, 22, 11, 8]]","[340, [39, 17, 25, 16, 22, 17], [39, 18, 26, 9, 26, 18]]","[320, [18, 1, 37, 15, 1, 43], [22, 1, 37, 15, 1, 43]]"
1770,"[2370, [45, 40, 41, 10, 45, 44], [43, 39, 42, 13, 31, 28]]","[870, [40, 44, 25, 15, 24, 6], [41, 44, 23, 20, 22, 5]]","[0, [12, 33, 3, 31, 20, 13], [12, 33, 3, 31, 20, 13]]","[910, [10, 29, 8, 9, 30, 8], [10, 25, 8, 9, 38, 5]]","[490, [18, 18, 17, 40, 28, 18], [18, 23, 29, 35, 28, 18]]","[310, [39, 35, 26, 15, 15, 12], [39, 37, 28, 16, 16, 12]]","[190, [2, 35, 14, 8, 41, 43], [4, 35, 14, 8, 42, 43]]","[510, [7, 43, 40, 40, 14, 21], [7, 47, 41, 37, 14, 22]]","[1670, [23, 37, 41, 19, 46, 41], [23, 38, 42, 19, 46, 15]]","[640, [33, 42, 22, 26, 16, 22], [33, 42, 22, 26, 8, 22]]","[480, [36, 46, 40, 3, 9, 26], [36, 47, 36, 3, 9, 24]]"
1771,"[680, [32, 24, 8, 24, 10, 41], [32, 25, 8, 26, 17, 33]]","[870, [40, 29, 28, 25, 13, 15], [37, 29, 28, 27, 13, 24]]","[700, [5, 31, 32, 43, 32, 16], [5, 37, 32, 33, 31, 32]]","[550, [43, 46, 15, 3, 4, 8], [45, 46, 15, 3, 4, 1]]","[840, [44, 17, 18, 35, 1, 40], [44, 12, 21, 35, 2, 38]]","[1100, [30, 26, 13, 41, 15, 21], [40, 27, 9, 41, 16, 21]]","[280, [31, 7, 37, 40, 2, 29], [31, 5, 37, 40, 2, 33]]","[180, [23, 40, 40, 41, 46, 39], [23, 38, 41, 41, 47, 38]]","[180, [20, 20, 23, 4, 45, 42], [21, 20, 23, 4, 47, 43]]","[600, [25, 0, 23, 39, 13, 27], [25, 0, 24, 47, 13, 30]]","[190, [37, 29, 28, 26, 13, 26], [37, 29, 28, 27, 13, 24]]"
1772,"[820, [45, 11, 45, 11, 40, 0], [44, 13, 47, 13, 34, 1]]","[840, [6, 25, 44, 46, 27, 14], [5, 29, 43, 44, 27, 10]]","[220, [41, 4, 24, 1, 32, 8], [41, 4, 24, 1, 34, 6]]","[1140, [43, 30, 43, 43, 29, 19], [44, 33, 46, 45, 22, 20]]","[680, [35, 40, 44, 13, 17, 44], [39, 38, 47, 13, 15, 46]]","[60, [26, 43, 30, 5, 12, 24], [26, 43, 33, 5, 12, 24]]","[500, [18, 23, 17, 28, 39, 46], [18, 24, 13, 28, 37, 47]]","[200, [30, 39, 40, 0, 15, 1], [30, 39, 40, 0, 17, 1]]","[670, [18, 20, 10, 28, 33, 46], [18, 24, 13, 28, 37, 47]]","[480, [6, 16, 14, 39, 41, 32], [6, 8, 14, 39, 41, 32]]","[460, [32, 29, 40, 14, 28, 14], [32, 29, 45, 14, 28, 12]]"
1773,"[750, [41, 45, 6, 41, 14, 45], [40, 47, 6, 31, 15, 43]]","[1010, [13, 25, 6, 14, 25, 31], [5, 29, 4, 1, 29, 31]]","[200, [11, 43, 46, 24, 28, 44], [11, 41, 46, 25, 30, 44]]","[880, [26, 17, 19, 0, 8, 19], [26, 17, 13, 0, 1, 16]]","[390, [1, 28, 17, 7, 44, 33], [1, 30, 13, 3, 45, 31]]","[30, [33, 30, 16, 32, 11, 15], [33, 30, 17, 32, 10, 15]]","[120, [33, 29, 2, 46, 23, 39], [34, 29, 2, 46, 23, 36]]","[220, [14, 33, 4, 44, 19, 15], [14, 33, 2, 44, 19, 16]]","[1110, [20, 9, 34, 18, 13, 41], [23, 18, 34, 18, 13, 41]]","[710, [7, 39, 16, 45, 35, 17], [7, 44, 7, 47, 32, 9]]","[1250, [3, 7, 40, 11, 41, 1], [12, 11, 37, 11, 41, 0]]"
