,1,2,3,4,5,6,7,8
2460,"[820, [45, 0, 13, 10, 46, 1], [22, 3, 15, 12, 47, 1]]","[360, [4, 4, 13, 13, 2, 0], [4, 6, 15, 13, 3, 1]]","[290, [25, 21, 35, 7, 41, 1], [24, 21, 36, 9, 43, 1]]","[1260, [37, 7, 23, 46, 29, 29], [37, 25, 21, 47, 36, 33]]","[2250, [4, 45, 3, 46, 27, 42], [15, 44, 38, 47, 30, 42]]","[1460, [6, 34, 35, 25, 35, 37], [7, 45, 36, 25, 36, 41]]","[4100, [2, 25, 2, 19, 32, 1], [2, 25, 41, 19, 36, 1]]","[830, [17, 7, 10, 19, 44, 35], [18, 13, 14, 20, 45, 35]]"
2461,"[2090, [40, 45, 4, 32, 17, 40], [43, 43, 17, 32, 16, 36]]","[2740, [45, 8, 11, 12, 10, 11], [38, 47, 16, 28, 13, 32]]","[760, [18, 25, 41, 27, 18, 21], [23, 26, 42, 29, 18, 30]]","[1800, [4, 2, 2, 35, 10, 29], [4, 5, 29, 35, 10, 28]]","[960, [38, 31, 6, 13, 18, 28], [41, 31, 11, 15, 42, 33]]","[1690, [3, 19, 21, 7, 4, 4], [3, 19, 43, 7, 7, 5]]","[570, [11, 11, 16, 6, 13, 42], [23, 12, 16, 10, 17, 39]]","[3240, [6, 34, 10, 7, 26, 35], [11, 31, 25, 43, 26, 35]]"
2462,"[1870, [9, 9, 9, 46, 0, 10], [7, 23, 11, 47, 0, 23]]","[550, [2, 13, 43, 8, 44, 45], [2, 14, 42, 33, 40, 46]]","[670, [7, 32, 21, 18, 21, 22], [18, 32, 22, 19, 20, 21]]","[940, [18, 44, 15, 4, 32, 29], [19, 45, 25, 4, 33, 36]]","[380, [42, 18, 7, 13, 22, 46], [41, 23, 10, 13, 22, 47]]","[930, [13, 13, 1, 20, 20, 0], [15, 10, 13, 18, 19, 2]]","[330, [31, 7, 34, 1, 0, 46], [35, 7, 34, 1, 0, 47]]","[2130, [38, 7, 40, 7, 17, 46], [42, 25, 40, 15, 18, 44]]"
2463,"[2630, [45, 44, 46, 46, 40, 13], [43, 36, 41, 36, 27, 14]]","[2260, [29, 13, 10, 22, 4, 7], [29, 13, 46, 22, 9, 25]]","[2050, [2, 12, 5, 7, 26, 26], [4, 34, 7, 8, 25, 24]]","[1070, [2, 23, 13, 15, 28, 44], [2, 22, 27, 32, 28, 46]]","[620, [18, 3, 35, 28, 18, 18], [39, 5, 35, 28, 23, 22]]","[480, [22, 4, 11, 13, 14, 0], [23, 4, 9, 10, 15, 0]]","[700, [30, 19, 13, 22, 31, 30], [35, 19, 19, 22, 44, 30]]","[490, [28, 38, 35, 17, 34, 25], [29, 42, 35, 17, 30, 25]]"
2464,"[30, [4, 46, 46, 46, 28, 40], [4, 43, 46, 46, 28, 40]]","[5630, [37, 4, 4, 45, 8, 38], [32, 40, 47, 47, 9, 37]]","[1120, [7, 0, 3, 11, 6, 10], [10, 3, 3, 16, 10, 10]]","[2740, [14, 43, 5, 15, 3, 29], [25, 42, 40, 29, 4, 28]]","[1220, [3, 25, 18, 28, 7, 33], [31, 25, 28, 28, 14, 33]]","[770, [28, 2, 13, 3, 46, 4], [28, 8, 15, 3, 43, 4]]","[220, [14, 42, 32, 35, 6, 42], [15, 42, 32, 35, 6, 47]]","[1210, [22, 25, 2, 36, 41, 16], [22, 25, 42, 36, 41, 15]]"
2465,"[2680, [5, 12, 9, 32, 46, 9], [6, 35, 21, 37, 47, 18]]","[2940, [29, 41, 8, 8, 24, 45], [31, 41, 23, 18, 30, 29]]","[830, [2, 18, 2, 22, 26, 22], [3, 19, 39, 23, 28, 23]]","[440, [44, 23, 36, 2, 10, 29], [47, 23, 36, 14, 13, 30]]","[1690, [6, 46, 38, 38, 23, 4], [18, 47, 36, 38, 24, 19]]","[1140, [21, 37, 46, 6, 8, 32], [40, 39, 45, 10, 24, 33]]","[760, [42, 2, 13, 32, 37, 17], [43, 13, 16, 32, 37, 16]]","[220, [7, 34, 2, 7, 16, 20], [7, 32, 2, 8, 16, 21]]"
2466,"[1040, [38, 5, 10, 12, 32, 45], [38, 6, 19, 20, 33, 43]]","[550, [45, 13, 22, 24, 37, 43], [47, 23, 21, 24, 36, 34]]","[1390, [41, 26, 12, 7, 41, 21], [36, 33, 12, 8, 44, 20]]","[1690, [25, 7, 14, 29, 37, 43], [26, 34, 14, 29, 37, 43]]","[260, [6, 38, 28, 46, 42, 8], [6, 39, 28, 46, 44, 9]]","[530, [32, 46, 11, 35, 42, 4], [33, 45, 11, 36, 43, 7]]","[1800, [11, 17, 7, 22, 30, 11], [25, 18, 11, 22, 30, 37]]","[610, [6, 38, 38, 1, 15, 45], [6, 42, 41, 3, 15, 45]]"
2467,"[1280, [40, 10, 46, 22, 17, 9], [44, 15, 47, 23, 18, 14]]","[2270, [22, 11, 15, 44, 12, 24], [20, 35, 15, 44, 13, 28]]","[180, [21, 37, 31, 7, 17, 2], [21, 37, 31, 16, 17, 2]]","[320, [37, 44, 1, 13, 14, 7], [37, 44, 4, 14, 15, 8]]","[2210, [3, 21, 3, 35, 4, 3], [19, 24, 14, 35, 17, 3]]","[1730, [21, 13, 21, 17, 2, 8], [28, 9, 35, 17, 2, 10]]","[1120, [42, 30, 31, 24, 1, 2], [40, 30, 38, 24, 19, 16]]","[50, [23, 23, 14, 46, 19, 31], [23, 23, 14, 46, 18, 31]]"
2468,"[3130, [8, 46, 40, 9, 9, 45], [20, 38, 38, 10, 24, 42]]","[1780, [45, 37, 13, 2, 22, 45], [46, 33, 19, 3, 22, 32]]","[760, [22, 26, 1, 17, 2, 5], [23, 26, 14, 17, 4, 5]]","[630, [10, 21, 30, 20, 43, 29], [12, 21, 30, 20, 40, 33]]","[220, [18, 12, 38, 5, 30, 17], [18, 12, 40, 5, 30, 15]]","[2050, [46, 0, 1, 42, 27, 21], [45, 16, 1, 44, 28, 26]]","[90, [12, 30, 39, 27, 38, 0], [12, 30, 39, 27, 38, 1]]","[500, [7, 25, 28, 19, 38, 2], [13, 25, 29, 19, 42, 3]]"
2469,"[820, [46, 7, 5, 9, 46, 9], [44, 17, 4, 9, 47, 21]]","[640, [17, 24, 45, 6, 4, 7], [17, 38, 44, 8, 4, 22]]","[800, [12, 38, 21, 0, 38, 22], [20, 38, 21, 0, 38, 22]]","[610, [42, 43, 7, 38, 2, 44], [43, 40, 10, 39, 2, 46]]","[1130, [47, 6, 42, 18, 37, 7], [47, 9, 44, 23, 41, 10]]","[550, [42, 14, 37, 21, 0, 42], [41, 16, 39, 30, 0, 44]]","[950, [32, 32, 11, 17, 34, 2], [38, 33, 40, 17, 34, 6]]","[160, [2, 7, 24, 41, 38, 38], [2, 7, 24, 41, 40, 38]]"
2470,"[580, [25, 10, 32, 32, 5, 9], [21, 21, 32, 29, 3, 16]]","[1390, [24, 21, 0, 8, 17, 8], [25, 21, 16, 15, 18, 8]]","[2860, [21, 12, 6, 7, 2, 38], [24, 27, 14, 25, 13, 39]]","[1260, [27, 43, 5, 32, 29, 14], [31, 39, 9, 32, 39, 14]]","[90, [7, 18, 38, 37, 12, 23], [7, 18, 38, 36, 12, 23]]","[340, [30, 31, 17, 32, 34, 27], [30, 31, 16, 31, 32, 28]]","[430, [6, 30, 35, 31, 25, 17], [8, 31, 35, 41, 25, 16]]","[2290, [5, 0, 7, 38, 35, 27], [5, 8, 22, 40, 39, 28]]"
2471,"[1040, [9, 6, 40, 9, 7, 0], [7, 3, 23, 5, 5, 1]]","[1340, [22, 24, 8, 7, 22, 44], [22, 24, 29, 7, 21, 39]]","[1470, [26, 11, 6, 7, 12, 41], [27, 12, 10, 18, 13, 43]]","[1440, [5, 10, 18, 18, 21, 5], [18, 22, 18, 18, 21, 6]]","[790, [42, 28, 6, 18, 13, 27], [43, 28, 6, 22, 14, 31]]","[550, [14, 0, 37, 20, 46, 46], [18, 1, 43, 22, 45, 46]]","[3610, [22, 6, 25, 6, 47, 11], [21, 30, 26, 19, 47, 11]]","[270, [10, 27, 8, 27, 46, 28], [13, 27, 8, 29, 47, 31]]"
2472,"[850, [32, 32, 32, 46, 37, 5], [28, 35, 35, 47, 36, 4]]","[4270, [41, 0, 17, 17, 7, 8], [39, 42, 18, 19, 19, 18]]","[400, [6, 7, 44, 38, 22, 26], [23, 9, 45, 38, 23, 24]]","[940, [15, 4, 26, 1, 44, 29], [39, 4, 26, 4, 45, 30]]","[420, [21, 32, 17, 4, 27, 28], [21, 33, 16, 13, 27, 28]]","[1640, [6, 21, 47, 21, 7, 8], [11, 24, 47, 29, 17, 27]]","[750, [0, 0, 42, 42, 32, 2], [4, 15, 44, 43, 35, 2]]","[470, [4, 17, 34, 34, 38, 38], [40, 17, 34, 33, 42, 38]]"
2473,"[1790, [40, 0, 46, 9, 46, 9], [35, 5, 45, 12, 42, 19]]","[2510, [9, 41, 30, 37, 10, 10], [15, 39, 30, 35, 23, 19]]","[2310, [10, 6, 0, 36, 14, 12], [20, 7, 19, 36, 14, 24]]","[3220, [25, 15, 0, 14, 29, 29], [26, 15, 19, 14, 36, 37]]","[3290, [17, 7, 3, 38, 18, 28], [19, 9, 40, 34, 22, 29]]","[790, [37, 37, 46, 42, 0, 15], [41, 39, 47, 43, 3, 15]]","[690, [30, 30, 32, 31, 6, 25], [29, 30, 35, 30, 16, 26]]","[850, [34, 7, 46, 44, 9, 0], [31, 24, 45, 44, 9, 7]]"
2474,"[270, [7, 32, 5, 9, 10, 17], [7, 32, 2, 8, 16, 21]]","[1960, [41, 43, 43, 45, 8, 8], [41, 38, 43, 47, 27, 12]]","[2320, [22, 6, 14, 26, 28, 41], [26, 34, 14, 29, 37, 43]]","[1420, [37, 7, 15, 7, 2, 10], [34, 17, 15, 12, 2, 10]]","[1250, [34, 4, 46, 30, 23, 8], [34, 28, 45, 30, 24, 9]]","[910, [32, 30, 2, 6, 0, 25], [33, 29, 10, 6, 0, 25]]","[2120, [2, 11, 5, 6, 25, 23], [4, 34, 7, 8, 25, 24]]","[1330, [35, 14, 23, 38, 36, 16], [47, 14, 23, 41, 36, 15]]"
2475,"[1100, [40, 38, 16, 32, 32, 17], [35, 38, 20, 30, 23, 24]]","[740, [8, 32, 21, 18, 22, 24], [18, 32, 22, 19, 20, 21]]","[1830, [44, 25, 12, 6, 2, 12], [44, 24, 16, 15, 10, 45]]","[3770, [29, 0, 5, 10, 4, 43], [30, 0, 16, 13, 32, 34]]","[3770, [3, 37, 46, 18, 7, 18], [24, 35, 47, 22, 27, 44]]","[1020, [15, 0, 8, 4, 32, 20], [15, 20, 9, 23, 32, 19]]","[20, [42, 27, 23, 44, 46, 11], [42, 27, 23, 44, 46, 13]]","[1400, [7, 7, 8, 35, 28, 14], [26, 24, 8, 35, 29, 15]]"
2476,"[1100, [8, 10, 46, 9, 45, 40], [10, 11, 45, 22, 42, 43]]","[1240, [44, 43, 24, 24, 8, 45], [44, 35, 30, 27, 11, 47]]","[1120, [41, 11, 26, 26, 6, 2], [36, 17, 33, 29, 8, 2]]","[1390, [29, 44, 29, 8, 10, 9], [36, 44, 33, 8, 20, 9]]","[290, [25, 7, 35, 31, 14, 32], [26, 11, 34, 31, 14, 33]]","[2170, [20, 11, 8, 30, 1, 35], [39, 11, 10, 28, 3, 34]]","[2090, [42, 42, 3, 6, 12, 13], [44, 39, 18, 9, 18, 23]]","[610, [28, 5, 46, 35, 21, 10], [30, 5, 45, 35, 21, 17]]"
2477,"[2650, [9, 28, 45, 32, 46, 46], [36, 31, 44, 27, 46, 37]]","[1260, [4, 24, 45, 6, 7, 24], [5, 23, 37, 14, 15, 27]]","[220, [25, 22, 21, 6, 26, 21], [31, 22, 21, 11, 26, 21]]","[2140, [2, 10, 4, 7, 25, 23], [4, 34, 7, 8, 25, 24]]","[550, [38, 7, 1, 18, 21, 21], [36, 28, 2, 24, 21, 21]]","[390, [42, 13, 37, 14, 35, 46], [43, 13, 39, 15, 35, 47]]","[160, [35, 25, 17, 19, 35, 11], [35, 26, 16, 18, 35, 12]]","[960, [28, 38, 46, 46, 9, 46], [31, 39, 45, 41, 15, 44]]"
2478,"[980, [22, 40, 32, 12, 7, 9], [20, 38, 37, 14, 7, 15]]","[1840, [4, 5, 24, 37, 8, 8], [25, 5, 24, 37, 14, 9]]","[550, [6, 1, 44, 41, 41, 32], [11, 1, 46, 38, 39, 33]]","[1230, [7, 5, 43, 43, 23, 43], [13, 4, 46, 36, 22, 43]]","[140, [6, 18, 3, 3, 18, 32], [5, 18, 4, 3, 18, 32]]","[1850, [30, 30, 31, 1, 2, 42], [47, 31, 31, 2, 16, 44]]","[1350, [6, 7, 47, 11, 7, 31], [5, 8, 47, 42, 7, 31]]","[0, [20, 25, 1, 2, 41, 46], [20, 25, 1, 2, 41, 46]]"
2479,"[220, [44, 26, 45, 40, 46, 9], [44, 27, 46, 41, 47, 8]]","[380, [26, 4, 4, 44, 43, 43], [27, 4, 7, 44, 42, 42]]","[2700, [21, 6, 38, 29, 22, 41], [36, 29, 38, 29, 24, 38]]","[1330, [29, 43, 7, 7, 29, 29], [31, 41, 23, 18, 30, 29]]","[10, [27, 23, 42, 28, 31, 42], [27, 23, 42, 28, 31, 43]]","[240, [20, 44, 27, 46, 46, 21], [20, 45, 27, 46, 45, 29]]","[3140, [13, 42, 6, 32, 24, 30], [18, 40, 32, 33, 24, 30]]","[2870, [10, 25, 7, 4, 38, 12], [37, 25, 14, 4, 38, 11]]"
2480,"[2100, [40, 9, 46, 41, 38, 40], [39, 33, 44, 40, 39, 34]]","[250, [4, 4, 22, 5, 5, 0], [7, 3, 23, 5, 5, 1]]","[820, [41, 26, 44, 15, 44, 26], [43, 31, 47, 16, 45, 30]]","[80, [3, 10, 2, 11, 23, 43], [3, 12, 4, 11, 23, 43]]","[3600, [3, 3, 3, 4, 35, 3], [4, 26, 13, 37, 34, 4]]","[300, [31, 45, 44, 30, 46, 20], [32, 46, 44, 30, 42, 20]]","[1060, [0, 30, 39, 32, 31, 31], [16, 30, 39, 33, 31, 47]]","[3680, [22, 2, 1, 7, 46, 35], [22, 32, 2, 16, 45, 41]]"
2481,"[880, [26, 26, 46, 40, 32, 40], [31, 25, 47, 43, 23, 25]]","[3620, [0, 8, 44, 24, 47, 4], [17, 33, 44, 39, 47, 4]]","[320, [33, 44, 17, 38, 38, 28], [33, 45, 16, 38, 38, 34]]","[1370, [28, 32, 1, 0, 10, 44], [29, 33, 1, 0, 41, 44]]","[2890, [28, 39, 7, 11, 7, 28], [34, 39, 38, 11, 7, 32]]","[590, [37, 14, 34, 4, 46, 27], [38, 16, 41, 5, 46, 28]]","[830, [27, 42, 30, 34, 16, 19], [27, 40, 40, 41, 17, 19]]","[1460, [1, 9, 10, 41, 3, 2], [2, 19, 12, 41, 3, 6]]"
2482,"[630, [17, 9, 46, 6, 24, 12], [17, 35, 47, 6, 24, 22]]","[590, [44, 7, 45, 22, 44, 8], [47, 9, 44, 23, 41, 10]]","[2780, [6, 6, 12, 23, 26, 22], [17, 13, 32, 24, 24, 22]]","[4060, [8, 1, 10, 29, 25, 43], [8, 17, 47, 34, 27, 40]]","[960, [26, 23, 19, 38, 14, 27], [38, 24, 19, 38, 14, 34]]","[1230, [8, 21, 5, 0, 27, 6], [20, 21, 7, 1, 27, 6]]","[3260, [11, 34, 10, 32, 11, 13], [16, 34, 19, 35, 29, 19]]","[280, [38, 46, 23, 46, 7, 12], [40, 47, 23, 45, 21, 12]]"
2483,"[600, [9, 40, 26, 32, 32, 25], [25, 40, 26, 32, 25, 25]]","[900, [22, 8, 4, 13, 24, 8], [20, 30, 25, 18, 24, 15]]","[220, [25, 20, 41, 18, 41, 12], [25, 20, 41, 19, 40, 13]]","[4490, [1, 2, 1, 44, 15, 7], [41, 3, 3, 44, 15, 11]]","[210, [7, 38, 42, 37, 32, 21], [9, 37, 43, 37, 32, 21]]","[8430, [40, 8, 3, 17, 4, 20], [40, 36, 21, 17, 39, 42]]","[3800, [3, 10, 6, 6, 46, 11], [3, 18, 24, 21, 46, 25]]","[2840, [7, 2, 7, 25, 22, 34], [9, 4, 34, 25, 22, 33]]"
2484,"[2730, [9, 45, 10, 26, 6, 9], [12, 44, 24, 25, 5, 24]]","[1290, [43, 10, 13, 4, 7, 10], [37, 14, 16, 8, 10, 11]]","[1940, [5, 23, 17, 41, 1, 6], [23, 24, 17, 41, 2, 38]]","[420, [37, 7, 9, 18, 11, 13], [35, 9, 10, 18, 13, 17]]","[3030, [18, 7, 44, 42, 3, 3], [43, 12, 44, 41, 12, 4]]","[1110, [37, 11, 42, 37, 21, 0], [43, 11, 42, 43, 34, 2]]","[1680, [5, 31, 13, 34, 11, 27], [5, 38, 24, 35, 20, 27]]","[600, [38, 38, 37, 25, 7, 44], [41, 42, 37, 25, 7, 43]]"
2485,"[1170, [6, 46, 10, 9, 32, 6], [6, 44, 22, 9, 31, 5]]","[3200, [24, 4, 13, 8, 22, 45], [24, 12, 46, 41, 23, 46]]","[680, [28, 26, 41, 19, 26, 32], [30, 29, 47, 19, 33, 32]]","[0, [37, 43, 46, 38, 25, 37], [37, 43, 46, 38, 25, 37]]","[310, [3, 45, 17, 17, 18, 17], [5, 45, 17, 18, 19, 15]]","[1960, [21, 30, 8, 21, 11, 0], [38, 30, 10, 26, 11, 1]]","[220, [32, 42, 1, 3, 6, 46], [36, 44, 1, 3, 6, 47]]","[1080, [23, 47, 7, 28, 31, 30], [24, 47, 39, 30, 31, 30]]"
2486,"[2140, [44, 30, 46, 4, 26, 5], [39, 30, 43, 15, 27, 26]]","[3490, [24, 22, 8, 12, 29, 13], [24, 22, 34, 15, 30, 20]]","[900, [41, 26, 46, 6, 1, 6], [40, 29, 47, 14, 1, 21]]","[260, [16, 29, 27, 18, 0, 43], [16, 28, 27, 19, 2, 33]]","[1270, [21, 3, 13, 17, 42, 18], [21, 14, 15, 29, 43, 20]]","[790, [21, 21, 0, 17, 30, 37], [30, 22, 16, 16, 30, 38]]","[2330, [6, 35, 2, 11, 17, 2], [35, 35, 2, 33, 18, 2]]","[1320, [10, 8, 3, 34, 7, 23], [18, 9, 3, 34, 20, 24]]"
2487,"[1260, [9, 46, 9, 32, 17, 40], [32, 38, 15, 35, 16, 44]]","[2120, [24, 10, 24, 11, 45, 11], [24, 32, 30, 35, 27, 12]]","[1490, [0, 44, 26, 2, 5, 6], [1, 44, 25, 19, 30, 17]]","[1150, [23, 13, 28, 13, 14, 43], [23, 17, 29, 13, 29, 35]]","[170, [38, 12, 28, 38, 46, 32], [37, 13, 29, 37, 46, 32]]","[550, [37, 20, 21, 31, 16, 44], [39, 21, 34, 31, 16, 45]]","[210, [1, 30, 37, 42, 0, 6], [1, 30, 37, 39, 0, 9]]","[150, [25, 37, 7, 23, 25, 17], [25, 37, 16, 23, 25, 18]]"
2488,"[360, [46, 40, 12, 4, 25, 22], [47, 40, 13, 3, 27, 22]]","[1090, [45, 29, 7, 24, 13, 29], [47, 31, 8, 34, 14, 33]]","[1100, [21, 10, 46, 12, 23, 44], [21, 40, 46, 16, 23, 45]]","[310, [10, 42, 29, 23, 14, 1], [9, 41, 33, 22, 14, 1]]","[710, [2, 11, 7, 3, 46, 3], [7, 11, 10, 4, 46, 10]]","[590, [31, 8, 21, 2, 13, 21], [31, 9, 21, 4, 13, 28]]","[530, [11, 42, 13, 6, 46, 1], [13, 42, 15, 4, 45, 2]]","[500, [5, 46, 28, 25, 6, 7], [5, 45, 29, 25, 6, 18]]"
2489,"[380, [32, 46, 8, 29, 9, 32], [29, 41, 7, 29, 9, 32]]","[930, [24, 45, 37, 4, 43, 45], [35, 44, 37, 16, 38, 46]]","[1310, [5, 26, 12, 6, 41, 41], [3, 28, 15, 9, 30, 40]]","[530, [29, 6, 5, 25, 0, 44], [34, 10, 5, 27, 0, 44]]","[1970, [17, 3, 3, 17, 44, 46], [29, 5, 10, 12, 44, 47]]","[920, [25, 41, 37, 34, 4, 26], [25, 41, 37, 47, 8, 26]]","[80, [9, 42, 32, 22, 14, 1], [9, 41, 33, 22, 14, 1]]","[1000, [2, 35, 35, 34, 30, 7], [20, 35, 35, 33, 30, 11]]"
2490,"[760, [32, 32, 1, 22, 40, 40], [33, 30, 1, 21, 33, 34]]","[3770, [44, 7, 45, 8, 10, 24], [39, 23, 47, 37, 20, 25]]","[3820, [5, 42, 28, 26, 5, 2], [42, 42, 32, 27, 7, 2]]","[610, [18, 5, 29, 23, 7, 7], [18, 18, 36, 24, 12, 9]]","[2460, [11, 4, 30, 7, 17, 7], [12, 21, 31, 12, 47, 10]]","[360, [30, 46, 42, 46, 21, 34], [30, 44, 44, 46, 21, 38]]","[0, [44, 0, 46, 31, 23, 27], [44, 0, 46, 31, 23, 27]]","[630, [10, 27, 19, 28, 35, 19], [16, 28, 19, 29, 37, 19]]"
2491,"[3660, [6, 9, 46, 9, 47, 45], [24, 21, 36, 27, 47, 44]]","[290, [34, 45, 17, 38, 38, 29], [33, 45, 16, 38, 38, 34]]","[3170, [17, 0, 14, 1, 6, 21], [16, 7, 14, 1, 34, 35]]","[610, [43, 5, 44, 23, 43, 7], [47, 9, 44, 23, 41, 10]]","[200, [46, 36, 46, 1, 0, 38], [46, 36, 47, 1, 1, 40]]","[170, [42, 21, 7, 1, 34, 11], [42, 22, 7, 1, 35, 10]]","[890, [30, 25, 32, 17, 0, 5], [29, 25, 37, 16, 1, 17]]","[1010, [38, 7, 0, 5, 38, 40], [38, 14, 5, 6, 40, 41]]"
2492,"[320, [43, 0, 40, 22, 26, 46], [43, 4, 38, 24, 28, 45]]","[1270, [15, 8, 45, 1, 4, 24], [15, 24, 47, 1, 7, 34]]","[3470, [12, 28, 6, 32, 10, 12], [28, 30, 18, 32, 21, 26]]","[5090, [2, 19, 5, 14, 5, 23], [2, 19, 35, 26, 30, 24]]","[70, [6, 42, 30, 38, 46, 28], [5, 44, 30, 39, 46, 28]]","[440, [20, 23, 21, 1, 8, 34], [28, 23, 23, 2, 11, 36]]","[1900, [42, 6, 11, 13, 32, 32], [47, 28, 13, 14, 32, 34]]","[370, [28, 4, 34, 7, 10, 25], [28, 4, 34, 8, 16, 26]]"
2493,"[320, [17, 13, 40, 25, 45, 46], [16, 13, 27, 37, 44, 45]]","[590, [45, 4, 44, 28, 24, 4], [39, 22, 44, 28, 27, 5]]","[2430, [5, 5, 10, 12, 4, 25], [3, 4, 34, 37, 4, 25]]","[890, [43, 43, 43, 15, 5, 15], [43, 41, 40, 17, 10, 16]]","[660, [38, 1, 38, 8, 4, 42], [37, 1, 34, 9, 8, 43]]","[910, [34, 37, 20, 0, 34, 5], [40, 40, 17, 2, 34, 5]]","[3510, [6, 32, 31, 47, 42, 1], [30, 32, 41, 46, 42, 9]]","[740, [38, 34, 7, 37, 43, 28], [42, 34, 30, 37, 43, 28]]"
2494,"[710, [32, 9, 46, 9, 25, 17], [33, 21, 32, 11, 26, 19]]","[3550, [17, 7, 4, 8, 11, 37], [18, 8, 35, 24, 12, 34]]","[4360, [6, 21, 10, 0, 12, 6], [44, 19, 24, 4, 27, 7]]","[1140, [14, 7, 40, 23, 27, 15], [19, 13, 40, 23, 27, 25]]","[200, [13, 42, 46, 28, 3, 0], [13, 44, 46, 29, 4, 1]]","[380, [11, 23, 35, 42, 27, 20], [12, 24, 35, 44, 27, 20]]","[1990, [19, 27, 1, 11, 22, 31], [20, 27, 30, 20, 22, 38]]","[30, [24, 26, 18, 34, 25, 19], [24, 26, 18, 34, 25, 18]]"
2495,"[420, [35, 25, 38, 9, 43, 32], [35, 25, 38, 16, 43, 32]]","[2240, [35, 7, 43, 43, 8, 29], [34, 11, 37, 42, 24, 36]]","[1550, [12, 37, 6, 7, 41, 44], [12, 37, 8, 25, 42, 47]]","[1870, [4, 6, 43, 15, 43, 43], [34, 18, 36, 16, 41, 42]]","[1530, [16, 6, 6, 18, 20, 7], [15, 8, 18, 18, 20, 11]]","[1010, [46, 32, 20, 2, 21, 21], [46, 33, 19, 3, 22, 32]]","[810, [0, 6, 2, 11, 45, 26], [2, 7, 19, 13, 44, 26]]","[300, [7, 28, 35, 35, 25, 16], [8, 31, 35, 41, 25, 16]]"
2496,"[1220, [32, 40, 17, 8, 9, 10], [24, 36, 19, 10, 13, 13]]","[2290, [7, 35, 0, 7, 8, 45], [7, 35, 0, 29, 12, 46]]","[2190, [41, 2, 26, 41, 5, 32], [40, 46, 26, 38, 4, 33]]","[2770, [1, 1, 29, 7, 10, 37], [1, 2, 35, 39, 29, 36]]","[1600, [0, 38, 38, 4, 7, 23], [11, 37, 40, 6, 18, 24]]","[570, [20, 6, 21, 20, 13, 8], [24, 6, 35, 20, 12, 10]]","[400, [31, 2, 32, 19, 13, 25], [31, 4, 38, 19, 19, 25]]","[430, [38, 28, 40, 34, 17, 34], [40, 31, 42, 32, 18, 36]]"
2497,"[1650, [0, 38, 46, 40, 6, 9], [3, 38, 47, 37, 15, 28]]","[1480, [44, 10, 6, 10, 43, 24], [45, 19, 6, 12, 40, 36]]","[630, [41, 36, 35, 12, 12, 37], [39, 36, 36, 19, 18, 36]]","[1390, [5, 28, 5, 37, 27, 7], [11, 34, 22, 37, 32, 7]]","[200, [22, 7, 18, 46, 7, 17], [24, 7, 20, 47, 7, 17]]","[1150, [8, 20, 11, 21, 46, 21], [12, 34, 12, 24, 46, 38]]","[670, [0, 13, 44, 23, 31, 27], [7, 15, 44, 24, 36, 28]]","[350, [38, 35, 42, 7, 23, 40], [38, 35, 42, 16, 24, 42]]"
2498,"[500, [26, 5, 9, 37, 35, 36], [26, 13, 9, 36, 33, 36]]","[1510, [15, 1, 24, 45, 24, 10], [15, 7, 24, 37, 34, 19]]","[390, [41, 38, 35, 21, 28, 22], [37, 40, 35, 20, 30, 22]]","[630, [17, 7, 43, 25, 25, 34], [19, 20, 41, 27, 24, 34]]","[290, [46, 33, 38, 7, 38, 0], [45, 33, 40, 7, 37, 1]]","[100, [34, 31, 21, 19, 13, 8], [34, 31, 21, 19, 13, 9]]","[590, [47, 29, 29, 32, 6, 32], [47, 29, 29, 33, 25, 35]]","[230, [25, 7, 16, 25, 4, 27], [24, 9, 17, 25, 4, 27]]"
2499,"[800, [46, 5, 4, 40, 46, 46], [46, 5, 4, 41, 46, 34]]","[500, [8, 41, 24, 22, 14, 1], [9, 41, 33, 22, 14, 1]]","[1060, [41, 7, 41, 15, 2, 12], [46, 13, 36, 15, 2, 16]]","[700, [37, 3, 43, 4, 14, 37], [37, 4, 43, 18, 14, 35]]","[4610, [38, 18, 7, 30, 4, 0], [38, 38, 29, 31, 22, 12]]","[1340, [20, 20, 32, 46, 21, 39], [21, 22, 32, 46, 36, 39]]","[1470, [13, 2, 27, 30, 30, 32], [14, 12, 26, 29, 30, 37]]","[4230, [10, 7, 34, 38, 28, 10], [25, 40, 31, 39, 30, 14]]"
2500,"[2100, [9, 9, 4, 40, 32, 46], [10, 29, 5, 36, 34, 45]]","[3820, [10, 45, 4, 43, 7, 22], [40, 44, 38, 31, 31, 20]]","[2950, [2, 2, 14, 21, 5, 7], [25, 9, 14, 21, 10, 21]]","[1320, [29, 7, 34, 28, 44, 14], [28, 30, 34, 28, 44, 18]]","[940, [21, 17, 42, 37, 39, 23], [25, 26, 41, 36, 39, 23]]","[490, [32, 21, 25, 14, 2, 30], [32, 29, 26, 15, 2, 43]]","[2630, [5, 11, 41, 27, 11, 0], [32, 11, 41, 28, 34, 0]]","[610, [7, 19, 25, 36, 10, 28], [15, 20, 25, 37, 17, 28]]"
