,1,2,3,4,5,6,7,8,9,10
1207,"[1880, [7, 41, 8, 30, 45, 8], [7, 36, 14, 25, 47, 14]]","[3700, [13, 6, 3, 11, 7, 26], [14, 9, 5, 11, 39, 26]]","[630, [4, 6, 44, 23, 19, 37], [0, 13, 44, 24, 19, 37]]","[150, [1, 16, 41, 39, 10, 38], [1, 17, 41, 39, 10, 37]]","[270, [25, 3, 38, 12, 35, 25], [39, 8, 38, 15, 35, 25]]","[250, [38, 15, 31, 38, 13, 27], [37, 15, 29, 36, 13, 28]]","[290, [34, 13, 42, 29, 2, 44], [35, 14, 42, 33, 2, 45]]","[790, [46, 9, 32, 14, 8, 42], [47, 14, 26, 14, 7, 44]]","[740, [3, 18, 45, 34, 22, 27], [5, 24, 45, 26, 23, 27]]","[130, [15, 42, 15, 11, 35, 27], [14, 42, 15, 11, 35, 26]]"
1208,"[370, [12, 4, 11, 26, 45, 41], [12, 3, 11, 25, 44, 38]]","[510, [22, 3, 7, 4, 18, 16], [22, 3, 12, 4, 22, 15]]","[660, [8, 31, 31, 38, 26, 4], [28, 33, 34, 38, 26, 2]]","[680, [39, 10, 26, 21, 31, 27], [39, 12, 26, 29, 31, 29]]","[370, [3, 17, 34, 40, 22, 29], [5, 17, 34, 36, 23, 31]]","[20, [9, 43, 17, 38, 43, 10], [9, 43, 17, 36, 43, 10]]","[840, [44, 33, 10, 3, 5, 10], [46, 33, 18, 3, 5, 10]]","[310, [21, 24, 32, 8, 24, 9], [21, 25, 31, 8, 17, 9]]","[200, [27, 40, 34, 34, 10, 40], [27, 41, 24, 34, 10, 38]]","[40, [37, 43, 25, 2, 22, 3], [37, 43, 25, 2, 23, 3]]"
1209,"[1170, [12, 9, 8, 7, 22, 12], [10, 12, 10, 7, 42, 42]]","[190, [16, 28, 43, 3, 16, 43], [16, 30, 43, 2, 15, 42]]","[990, [14, 42, 38, 6, 22, 32], [20, 42, 35, 6, 34, 32]]","[2300, [21, 18, 32, 21, 20, 10], [21, 21, 35, 27, 34, 21]]","[1970, [2, 1, 12, 13, 36, 8], [2, 1, 40, 13, 36, 7]]","[140, [38, 10, 10, 33, 8, 4], [38, 10, 9, 33, 8, 0]]","[180, [19, 20, 8, 39, 17, 36], [19, 19, 7, 39, 17, 36]]","[140, [34, 8, 8, 39, 32, 32], [34, 8, 6, 37, 31, 32]]","[230, [33, 18, 34, 21, 6, 34], [32, 19, 35, 21, 6, 35]]","[110, [27, 43, 39, 45, 14, 35], [28, 42, 39, 45, 16, 35]]"
1210,"[1090, [18, 45, 9, 19, 12, 30], [17, 44, 15, 17, 25, 29]]","[2070, [10, 7, 17, 18, 28, 28], [18, 22, 17, 22, 32, 31]]","[3340, [8, 19, 6, 31, 23, 21], [44, 18, 15, 30, 30, 20]]","[350, [16, 2, 20, 46, 22, 27], [18, 3, 21, 46, 23, 29]]","[110, [22, 41, 22, 12, 33, 25], [23, 41, 22, 12, 33, 24]]","[450, [23, 38, 46, 18, 38, 19], [23, 37, 47, 18, 38, 23]]","[90, [17, 47, 26, 26, 36, 3], [18, 47, 25, 26, 36, 3]]","[220, [9, 24, 15, 18, 9, 39], [10, 24, 16, 18, 10, 38]]","[780, [34, 10, 41, 46, 27, 18], [34, 7, 42, 47, 27, 27]]","[130, [40, 11, 29, 7, 47, 45], [39, 11, 29, 10, 47, 45]]"
1211,"[390, [1, 22, 30, 25, 45, 4], [1, 23, 35, 25, 44, 2]]","[170, [7, 4, 19, 7, 7, 18], [6, 5, 19, 6, 8, 18]]","[0, [12, 3, 11, 25, 44, 38], [12, 3, 11, 25, 44, 38]]","[1410, [20, 17, 19, 38, 21, 46], [33, 18, 22, 37, 34, 47]]","[140, [46, 41, 25, 1, 37, 40], [47, 41, 32, 1, 37, 39]]","[120, [46, 34, 22, 19, 43, 33], [47, 34, 22, 19, 41, 33]]","[190, [34, 44, 17, 29, 32, 29], [34, 45, 17, 28, 31, 28]]","[90, [42, 43, 35, 23, 41, 39], [41, 43, 35, 23, 41, 37]]","[650, [38, 33, 40, 41, 47, 43], [38, 26, 40, 44, 47, 43]]","[460, [14, 41, 38, 43, 5, 43], [14, 41, 38, 37, 2, 42]]"
1212,"[1300, [32, 19, 16, 20, 9, 30], [34, 29, 16, 23, 10, 29]]","[1680, [22, 7, 28, 18, 45, 11], [22, 29, 41, 20, 47, 11]]","[1130, [22, 21, 5, 23, 2, 14], [27, 21, 13, 33, 2, 15]]","[1000, [29, 10, 5, 2, 20, 43], [29, 10, 6, 6, 47, 43]]","[880, [17, 12, 25, 25, 1, 22], [16, 13, 34, 26, 1, 23]]","[220, [15, 31, 4, 31, 8, 4], [15, 33, 7, 30, 8, 6]]","[310, [29, 21, 15, 17, 24, 32], [33, 22, 16, 16, 24, 32]]","[100, [15, 24, 9, 26, 16, 24], [15, 25, 9, 26, 16, 27]]","[180, [19, 1, 34, 18, 40, 36], [19, 2, 33, 18, 40, 38]]","[20, [45, 15, 27, 18, 22, 8], [45, 15, 25, 18, 22, 8]]"
1213,"[1730, [43, 30, 30, 12, 26, 13], [47, 43, 40, 12, 26, 14]]","[2970, [6, 45, 7, 43, 41, 7], [35, 47, 27, 43, 41, 36]]","[180, [39, 29, 8, 44, 28, 21], [39, 29, 9, 45, 28, 21]]","[1980, [16, 16, 32, 26, 41, 13], [18, 47, 31, 26, 41, 13]]","[580, [45, 25, 0, 25, 34, 41], [45, 29, 0, 30, 34, 41]]","[80, [10, 11, 10, 7, 43, 43], [10, 12, 10, 7, 42, 42]]","[530, [17, 29, 15, 32, 29, 29], [17, 30, 16, 31, 34, 34]]","[380, [15, 32, 45, 39, 33, 9], [15, 31, 45, 34, 33, 11]]","[160, [17, 36, 17, 13, 19, 1], [24, 36, 17, 12, 19, 1]]","[40, [9, 27, 14, 20, 29, 7], [9, 25, 14, 20, 29, 7]]"
1214,"[570, [22, 30, 19, 8, 12, 30], [22, 30, 19, 8, 17, 33]]","[20, [2, 29, 46, 16, 30, 40], [2, 29, 46, 15, 30, 40]]","[840, [13, 46, 22, 39, 31, 19], [12, 47, 33, 41, 31, 18]]","[90, [3, 39, 36, 43, 1, 26], [3, 38, 36, 43, 1, 26]]","[1540, [12, 1, 12, 25, 24, 29], [12, 17, 13, 35, 23, 30]]","[210, [27, 2, 8, 8, 31, 18], [28, 2, 8, 9, 32, 18]]","[240, [44, 44, 5, 22, 19, 15], [41, 44, 5, 22, 19, 15]]","[120, [9, 42, 17, 39, 43, 10], [9, 43, 17, 36, 43, 10]]","[310, [47, 12, 34, 33, 13, 13], [47, 12, 27, 33, 14, 13]]","[50, [30, 24, 4, 18, 43, 40], [30, 24, 4, 18, 43, 39]]"
1215,"[270, [19, 30, 4, 4, 11, 20], [19, 33, 3, 3, 11, 23]]","[1210, [43, 7, 26, 6, 7, 32], [41, 21, 27, 6, 6, 33]]","[1060, [16, 6, 14, 22, 23, 3], [16, 7, 20, 28, 29, 3]]","[630, [5, 4, 16, 5, 26, 46], [5, 4, 35, 5, 26, 47]]","[230, [18, 13, 25, 12, 6, 11], [18, 15, 24, 15, 6, 11]]","[80, [3, 10, 10, 15, 19, 46], [3, 10, 10, 15, 19, 47]]","[260, [29, 29, 26, 10, 13, 34], [34, 28, 31, 10, 14, 34]]","[0, [37, 39, 6, 24, 20, 6], [37, 39, 6, 24, 20, 6]]","[20, [41, 21, 18, 22, 5, 29], [41, 21, 16, 22, 5, 29]]","[140, [40, 15, 37, 43, 33, 4], [40, 13, 37, 39, 33, 4]]"
1216,"[2450, [7, 19, 8, 21, 30, 30], [7, 19, 37, 21, 36, 36]]","[600, [43, 0, 17, 28, 3, 35], [41, 1, 17, 35, 3, 35]]","[190, [32, 38, 7, 27, 38, 1], [32, 37, 7, 28, 37, 1]]","[480, [19, 20, 38, 40, 39, 1], [23, 20, 37, 40, 38, 1]]","[100, [40, 36, 36, 27, 29, 19], [39, 36, 36, 27, 30, 19]]","[180, [1, 8, 26, 11, 13, 38], [1, 8, 25, 11, 14, 35]]","[670, [44, 22, 33, 29, 2, 29], [47, 22, 33, 32, 1, 36]]","[420, [32, 24, 32, 21, 24, 40], [29, 23, 28, 21, 26, 40]]","[750, [34, 33, 26, 18, 10, 15], [32, 26, 23, 17, 6, 16]]","[160, [41, 35, 22, 6, 1, 42], [41, 31, 22, 6, 1, 42]]"
1217,"[3080, [17, 7, 19, 8, 45, 12], [17, 23, 19, 45, 47, 12]]","[1830, [38, 6, 18, 7, 7, 28], [35, 16, 25, 21, 14, 30]]","[1320, [23, 2, 13, 4, 14, 13], [23, 2, 20, 4, 45, 10]]","[230, [13, 11, 5, 38, 21, 44], [14, 12, 11, 38, 21, 44]]","[270, [19, 41, 11, 17, 21, 25], [19, 41, 11, 16, 21, 30]]","[640, [8, 8, 31, 17, 33, 17], [9, 8, 27, 47, 29, 14]]","[0, [34, 35, 3, 29, 44, 41], [34, 35, 3, 29, 44, 41]]","[240, [24, 17, 9, 26, 24, 8], [28, 17, 15, 26, 23, 8]]","[410, [3, 44, 26, 26, 46, 13], [6, 44, 27, 25, 46, 13]]","[390, [6, 15, 43, 35, 27, 17], [6, 15, 44, 31, 29, 16]]"
1218,"[1590, [21, 9, 41, 30, 7, 9], [21, 21, 37, 31, 11, 18]]","[360, [39, 17, 22, 45, 28, 13], [37, 17, 22, 45, 34, 13]]","[630, [14, 6, 4, 41, 38, 21], [16, 12, 2, 42, 37, 21]]","[1060, [16, 15, 42, 26, 16, 16], [36, 15, 42, 26, 26, 18]]","[600, [1, 32, 8, 38, 39, 12], [6, 32, 8, 38, 39, 11]]","[220, [13, 19, 4, 17, 43, 7], [13, 19, 15, 17, 43, 7]]","[760, [26, 3, 29, 2, 29, 27], [32, 3, 34, 2, 32, 27]]","[340, [32, 39, 24, 9, 39, 21], [38, 38, 24, 10, 39, 21]]","[680, [17, 18, 36, 43, 20, 40], [15, 16, 36, 43, 18, 42]]","[450, [2, 14, 46, 33, 27, 15], [2, 17, 46, 34, 31, 15]]"
1219,"[720, [0, 30, 18, 39, 9, 22], [0, 39, 18, 39, 9, 22]]","[2160, [28, 32, 28, 39, 43, 43], [46, 32, 34, 39, 43, 39]]","[1950, [5, 23, 23, 1, 32, 6], [11, 23, 40, 1, 33, 14]]","[1030, [46, 16, 16, 27, 5, 11], [47, 41, 41, 29, 11, 11]]","[1710, [0, 44, 19, 45, 1, 22], [1, 44, 36, 46, 2, 22]]","[150, [38, 43, 25, 4, 22, 5], [37, 43, 25, 2, 23, 3]]","[110, [17, 17, 17, 29, 32, 44], [17, 17, 16, 28, 32, 44]]","[130, [34, 14, 24, 39, 45, 36], [34, 14, 26, 40, 45, 36]]","[400, [13, 3, 2, 18, 40, 27], [12, 3, 2, 24, 39, 27]]","[100, [2, 2, 2, 7, 34, 33], [3, 3, 2, 9, 34, 33]]"
1220,"[890, [9, 30, 1, 41, 38, 30], [29, 37, 1, 43, 38, 33]]","[1640, [6, 38, 7, 26, 45, 7], [7, 36, 14, 25, 47, 14]]","[410, [4, 8, 3, 40, 23, 40], [2, 10, 3, 40, 34, 40]]","[2280, [42, 46, 16, 21, 27, 46], [42, 46, 44, 25, 27, 46]]","[430, [36, 4, 29, 18, 25, 39], [36, 4, 27, 18, 30, 39]]","[120, [36, 38, 43, 4, 17, 29], [36, 37, 44, 4, 17, 29]]","[60, [31, 3, 44, 44, 22, 17], [31, 3, 44, 38, 22, 17]]","[50, [32, 16, 19, 26, 46, 46], [31, 16, 19, 26, 46, 46]]","[230, [27, 45, 18, 13, 31, 45], [28, 45, 17, 12, 31, 44]]","[0, [40, 33, 42, 43, 35, 46], [40, 33, 42, 43, 35, 46]]"
1221,"[850, [9, 45, 4, 23, 30, 30], [8, 45, 1, 23, 31, 38]]","[650, [16, 7, 27, 7, 11, 16], [16, 23, 27, 7, 12, 16]]","[530, [10, 23, 19, 38, 23, 23], [10, 23, 18, 37, 25, 31]]","[1570, [16, 16, 42, 12, 12, 11], [34, 17, 42, 12, 12, 12]]","[520, [29, 18, 10, 8, 12, 19], [32, 19, 10, 7, 19, 23]]","[290, [4, 15, 39, 18, 38, 31], [5, 15, 40, 20, 40, 30]]","[140, [38, 15, 26, 44, 37, 33], [38, 15, 23, 42, 37, 33]]","[550, [46, 2, 5, 42, 8, 9], [47, 2, 6, 45, 13, 12]]","[320, [41, 1, 34, 10, 33, 22], [43, 1, 32, 8, 31, 22]]","[310, [37, 35, 14, 5, 18, 15], [38, 35, 16, 4, 18, 18]]"
1222,"[1040, [9, 18, 30, 30, 41, 30], [10, 18, 35, 40, 42, 39]]","[780, [7, 2, 6, 17, 18, 18], [13, 2, 6, 17, 18, 27]]","[140, [33, 39, 33, 41, 45, 38], [33, 39, 33, 42, 46, 38]]","[50, [19, 32, 11, 27, 20, 40], [19, 32, 11, 32, 20, 40]]","[140, [1, 33, 38, 22, 7, 17], [5, 34, 38, 22, 7, 17]]","[160, [0, 38, 18, 39, 9, 26], [0, 39, 18, 39, 9, 22]]","[310, [8, 9, 0, 11, 20, 15], [6, 9, 6, 10, 21, 16]]","[550, [24, 34, 2, 28, 27, 39], [19, 34, 2, 28, 24, 40]]","[250, [40, 36, 10, 34, 36, 13], [40, 38, 10, 32, 37, 14]]","[40, [30, 22, 42, 15, 35, 22], [30, 22, 42, 19, 35, 22]]"
1223,"[340, [9, 1, 45, 26, 13, 25], [13, 1, 47, 26, 15, 25]]","[1220, [45, 7, 28, 39, 6, 7], [46, 22, 34, 39, 11, 15]]","[20, [14, 14, 20, 2, 1, 41], [14, 16, 20, 2, 1, 41]]","[200, [3, 17, 13, 33, 45, 16], [3, 17, 13, 35, 45, 16]]","[250, [36, 1, 13, 3, 12, 40], [36, 1, 15, 3, 13, 38]]","[860, [31, 17, 4, 38, 38, 18], [25, 17, 1, 35, 30, 24]]","[80, [1, 44, 31, 2, 20, 8], [1, 44, 31, 3, 20, 8]]","[90, [15, 3, 45, 39, 39, 15], [15, 4, 45, 39, 39, 15]]","[470, [33, 37, 27, 20, 13, 45], [32, 37, 28, 20, 16, 44]]","[260, [16, 43, 15, 46, 3, 29], [16, 43, 39, 47, 3, 29]]"
1224,"[2640, [8, 28, 30, 30, 23, 13], [31, 28, 31, 35, 23, 13]]","[380, [18, 43, 31, 43, 42, 10], [18, 43, 31, 41, 37, 14]]","[110, [22, 41, 22, 12, 33, 23], [23, 41, 22, 12, 33, 24]]","[880, [2, 46, 9, 14, 10, 5], [1, 46, 10, 14, 28, 7]]","[1440, [41, 25, 44, 12, 40, 25], [41, 31, 44, 26, 36, 31]]","[110, [46, 29, 46, 3, 11, 30], [47, 29, 45, 4, 12, 30]]","[370, [20, 8, 44, 20, 29, 37], [20, 8, 40, 19, 28, 37]]","[560, [32, 31, 24, 8, 2, 39], [29, 30, 24, 11, 3, 39]]","[180, [30, 36, 40, 2, 34, 22], [30, 38, 40, 2, 34, 22]]","[590, [1, 27, 15, 22, 40, 27], [1, 26, 16, 24, 41, 23]]"
1225,"[630, [43, 33, 26, 45, 30, 16], [43, 33, 25, 45, 36, 16]]","[310, [39, 16, 44, 28, 38, 43], [38, 16, 44, 33, 38, 42]]","[3130, [21, 21, 25, 40, 23, 25], [14, 44, 25, 40, 42, 25]]","[280, [46, 16, 1, 3, 25, 19], [47, 18, 1, 4, 25, 19]]","[150, [41, 46, 22, 38, 17, 22], [41, 47, 23, 38, 16, 22]]","[310, [46, 18, 19, 4, 38, 31], [47, 26, 19, 5, 40, 29]]","[170, [15, 46, 1, 41, 32, 15], [16, 46, 1, 42, 40, 16]]","[110, [39, 9, 2, 3, 21, 27], [37, 9, 2, 3, 22, 28]]","[600, [33, 7, 45, 21, 27, 10], [28, 9, 45, 23, 29, 10]]","[210, [21, 10, 6, 15, 35, 5], [23, 10, 6, 15, 35, 2]]"
1226,"[830, [45, 30, 14, 20, 30, 41], [47, 27, 14, 20, 41, 40]]","[270, [21, 46, 0, 46, 25, 43], [21, 47, 2, 47, 26, 39]]","[480, [16, 4, 39, 22, 6, 40], [16, 11, 39, 22, 13, 43]]","[1510, [11, 15, 16, 4, 13, 16], [12, 16, 15, 4, 13, 45]]","[270, [17, 13, 25, 29, 22, 44], [17, 13, 25, 32, 21, 44]]","[120, [46, 8, 11, 4, 17, 4], [46, 7, 11, 6, 17, 4]]","[750, [44, 13, 26, 15, 29, 44], [44, 14, 34, 16, 28, 42]]","[220, [32, 3, 1, 15, 14, 24], [32, 3, 0, 16, 14, 26]]","[340, [22, 18, 36, 22, 17, 27], [23, 22, 38, 22, 17, 28]]","[170, [15, 15, 33, 37, 2, 5], [16, 16, 33, 37, 1, 4]]"
1227,"[2920, [14, 8, 0, 20, 30, 23], [14, 42, 0, 21, 47, 24]]","[210, [28, 6, 34, 8, 45, 16], [28, 6, 34, 11, 47, 16]]","[1080, [39, 11, 13, 10, 13, 41], [39, 11, 22, 9, 11, 41]]","[1090, [39, 13, 21, 22, 22, 33], [37, 14, 36, 23, 23, 33]]","[1640, [12, 17, 22, 25, 7, 12], [28, 15, 23, 36, 7, 14]]","[150, [42, 31, 0, 16, 17, 45], [42, 30, 1, 16, 17, 45]]","[290, [38, 2, 3, 2, 29, 13], [38, 2, 3, 2, 32, 14]]","[590, [47, 12, 24, 33, 13, 24], [47, 12, 27, 33, 14, 13]]","[210, [46, 15, 33, 41, 3, 17], [46, 15, 32, 43, 4, 24]]","[280, [27, 6, 33, 7, 38, 14], [29, 6, 33, 9, 38, 14]]"
1228,"[870, [9, 41, 30, 30, 6, 45], [15, 43, 37, 30, 6, 44]]","[670, [26, 7, 31, 38, 44, 39], [25, 19, 31, 38, 47, 39]]","[1690, [19, 3, 13, 8, 5, 21], [19, 3, 32, 12, 25, 21]]","[220, [26, 27, 36, 38, 34, 25], [26, 27, 36, 37, 35, 24]]","[240, [12, 25, 18, 20, 17, 40], [15, 25, 18, 20, 17, 39]]","[50, [13, 27, 46, 38, 32, 3], [13, 27, 45, 38, 32, 3]]","[300, [22, 9, 34, 17, 29, 8], [24, 10, 34, 18, 29, 7]]","[260, [36, 26, 13, 25, 39, 39], [38, 26, 11, 25, 39, 39]]","[300, [13, 27, 33, 41, 7, 18], [15, 25, 30, 42, 7, 18]]","[680, [43, 15, 40, 31, 43, 29], [34, 31, 40, 31, 43, 29]]"
1229,"[320, [3, 20, 1, 27, 41, 30], [3, 20, 2, 29, 39, 27]]","[960, [7, 7, 29, 26, 8, 22], [16, 7, 29, 23, 30, 22]]","[390, [46, 19, 23, 44, 23, 22], [47, 19, 43, 44, 26, 22]]","[220, [5, 45, 2, 31, 8, 5], [5, 46, 2, 31, 8, 8]]","[0, [8, 3, 29, 2, 44, 31], [8, 3, 29, 2, 44, 31]]","[440, [4, 17, 46, 31, 31, 15], [2, 17, 46, 34, 31, 15]]","[440, [9, 20, 29, 26, 32, 44], [9, 20, 28, 23, 27, 46]]","[810, [9, 8, 32, 40, 34, 32], [9, 8, 27, 47, 29, 14]]","[100, [40, 11, 29, 10, 47, 45], [39, 11, 29, 10, 47, 45]]","[30, [41, 22, 45, 5, 12, 27], [41, 22, 45, 5, 12, 24]]"
1230,"[390, [4, 3, 30, 13, 20, 33], [6, 2, 28, 15, 21, 33]]","[230, [10, 39, 3, 28, 43, 34], [18, 37, 3, 37, 43, 34]]","[520, [21, 14, 38, 31, 11, 14], [21, 21, 37, 31, 11, 18]]","[630, [1, 31, 10, 16, 3, 16], [1, 31, 15, 21, 3, 15]]","[260, [20, 1, 45, 34, 12, 25], [21, 1, 47, 34, 12, 24]]","[190, [15, 22, 19, 22, 31, 4], [15, 22, 19, 22, 29, 5]]","[770, [8, 17, 33, 21, 36, 29], [7, 19, 37, 21, 36, 36]]","[330, [42, 32, 32, 3, 33, 1], [44, 28, 32, 4, 32, 0]]","[100, [17, 17, 41, 34, 36, 19], [17, 17, 42, 34, 35, 19]]","[100, [33, 46, 15, 14, 15, 6], [33, 47, 15, 13, 15, 6]]"
1231,"[560, [9, 17, 45, 20, 12, 10], [8, 17, 44, 24, 15, 10]]","[3140, [17, 6, 19, 7, 46, 11], [17, 23, 19, 45, 47, 12]]","[130, [31, 25, 42, 23, 5, 19], [30, 26, 42, 23, 5, 19]]","[320, [16, 12, 3, 39, 5, 39], [20, 12, 3, 39, 4, 38]]","[390, [12, 24, 12, 36, 10, 25], [24, 23, 12, 36, 10, 38]]","[410, [10, 31, 26, 31, 19, 3], [10, 31, 25, 30, 23, 3]]","[440, [36, 26, 11, 26, 44, 39], [38, 26, 11, 25, 39, 39]]","[210, [39, 24, 14, 5, 32, 42], [39, 19, 14, 5, 33, 41]]","[330, [21, 3, 10, 10, 33, 45], [21, 3, 8, 8, 34, 45]]","[390, [43, 6, 45, 43, 43, 21], [44, 8, 45, 36, 43, 21]]"
1232,"[280, [38, 1, 22, 26, 5, 20], [36, 1, 22, 25, 5, 22]]","[750, [43, 28, 2, 41, 46, 45], [44, 34, 2, 41, 47, 47]]","[320, [23, 25, 32, 27, 13, 22], [25, 26, 32, 28, 11, 23]]","[730, [16, 20, 14, 16, 19, 21], [21, 35, 14, 16, 22, 27]]","[430, [44, 29, 1, 19, 1, 12], [44, 30, 1, 19, 1, 19]]","[140, [18, 47, 26, 26, 36, 4], [18, 47, 25, 26, 36, 3]]","[280, [29, 20, 18, 33, 31, 44], [32, 19, 18, 33, 31, 44]]","[390, [39, 42, 26, 24, 39, 42], [39, 45, 26, 23, 39, 41]]","[360, [34, 10, 22, 34, 46, 41], [32, 7, 22, 34, 47, 41]]","[540, [7, 46, 46, 43, 14, 15], [8, 46, 46, 31, 15, 18]]"
1233,"[1040, [8, 31, 41, 19, 19, 30], [16, 31, 40, 18, 18, 31]]","[920, [42, 7, 7, 23, 1, 26], [42, 16, 7, 24, 1, 23]]","[1740, [14, 25, 14, 19, 16, 22], [15, 25, 18, 20, 17, 39]]","[530, [44, 15, 36, 32, 16, 16], [44, 14, 36, 32, 28, 20]]","[410, [25, 15, 44, 46, 29, 44], [27, 15, 43, 47, 29, 46]]","[200, [3, 20, 2, 31, 38, 31], [3, 20, 2, 29, 39, 27]]","[250, [26, 3, 29, 29, 39, 19], [28, 4, 28, 29, 39, 19]]","[300, [37, 2, 13, 43, 41, 34], [37, 2, 13, 43, 47, 34]]","[20, [46, 7, 45, 40, 26, 10], [46, 7, 47, 40, 26, 10]]","[320, [37, 14, 20, 22, 15, 22], [38, 14, 19, 23, 17, 23]]"
1234,"[400, [30, 0, 20, 30, 6, 45], [30, 0, 20, 35, 6, 45]]","[390, [43, 27, 5, 26, 38, 28], [43, 29, 5, 24, 38, 31]]","[4160, [31, 25, 6, 46, 38, 14], [30, 25, 46, 46, 35, 17]]","[0, [40, 0, 24, 39, 25, 2], [40, 0, 24, 39, 25, 2]]","[410, [17, 42, 17, 44, 45, 1], [16, 43, 16, 46, 47, 0]]","[1410, [30, 34, 18, 27, 31, 31], [30, 34, 30, 27, 34, 25]]","[350, [47, 27, 8, 29, 17, 44], [47, 27, 8, 29, 18, 40]]","[20, [24, 24, 17, 11, 3, 27], [25, 24, 17, 11, 3, 27]]","[240, [45, 17, 10, 13, 45, 41], [47, 16, 9, 13, 47, 41]]","[920, [7, 46, 30, 15, 31, 33], [17, 46, 30, 27, 31, 33]]"
1235,"[410, [19, 12, 23, 30, 45, 9], [19, 13, 23, 34, 46, 13]]","[1760, [26, 28, 33, 28, 7, 0], [26, 33, 34, 31, 26, 0]]","[1180, [21, 34, 4, 5, 13, 6], [20, 34, 5, 15, 13, 16]]","[200, [26, 33, 23, 46, 27, 39], [26, 33, 23, 46, 29, 37]]","[500, [17, 1, 2, 10, 0, 1], [17, 22, 2, 10, 0, 2]]","[120, [14, 19, 19, 46, 38, 43], [15, 19, 21, 46, 36, 43]]","[680, [32, 21, 38, 0, 29, 44], [32, 25, 38, 1, 30, 39]]","[130, [41, 8, 1, 39, 36, 9], [41, 7, 1, 39, 36, 12]]","[650, [1, 45, 18, 14, 18, 39], [1, 45, 18, 15, 25, 39]]","[210, [15, 2, 46, 27, 15, 25], [13, 1, 47, 26, 15, 25]]"
1236,"[980, [41, 30, 30, 45, 41, 32], [42, 28, 37, 46, 40, 32]]","[530, [10, 39, 44, 21, 39, 39], [11, 39, 44, 20, 32, 39]]","[1750, [38, 33, 6, 45, 6, 8], [38, 33, 22, 45, 13, 7]]","[230, [33, 43, 40, 32, 16, 11], [35, 43, 40, 33, 20, 11]]","[930, [12, 1, 23, 45, 41, 29], [20, 1, 23, 46, 41, 30]]","[40, [26, 13, 24, 37, 36, 38], [26, 13, 24, 37, 36, 39]]","[190, [44, 19, 13, 41, 23, 21], [47, 19, 14, 42, 23, 21]]","[420, [24, 39, 32, 46, 15, 8], [22, 38, 32, 47, 16, 7]]","[120, [18, 26, 18, 6, 18, 21], [21, 27, 18, 6, 18, 21]]","[430, [27, 35, 43, 21, 26, 45], [25, 35, 41, 22, 25, 46]]"
1237,"[3110, [12, 41, 30, 13, 19, 41], [12, 42, 33, 14, 44, 38]]","[50, [16, 22, 37, 7, 1, 6], [15, 22, 37, 10, 1, 6]]","[610, [38, 5, 16, 14, 19, 46], [35, 18, 16, 37, 19, 46]]","[270, [25, 33, 20, 27, 33, 26], [25, 35, 21, 27, 35, 26]]","[1030, [8, 44, 3, 22, 18, 25], [7, 46, 40, 23, 18, 24]]","[240, [19, 34, 31, 38, 43, 19], [22, 34, 27, 39, 43, 19]]","[170, [17, 20, 29, 9, 13, 44], [17, 20, 31, 9, 14, 45]]","[190, [42, 24, 15, 1, 28, 24], [44, 27, 15, 0, 28, 26]]","[210, [27, 27, 17, 40, 40, 18], [28, 28, 17, 39, 40, 18]]","[190, [43, 27, 2, 8, 42, 0], [43, 27, 1, 8, 25, 0]]"
1238,"[120, [30, 6, 33, 9, 38, 13], [29, 6, 33, 9, 38, 14]]","[300, [2, 26, 45, 44, 22, 28], [2, 27, 47, 44, 22, 31]]","[140, [27, 38, 44, 22, 19, 42], [28, 38, 44, 25, 18, 42]]","[500, [25, 21, 5, 5, 13, 19], [24, 22, 13, 6, 14, 19]]","[120, [29, 31, 1, 17, 12, 43], [29, 31, 1, 15, 13, 43]]","[610, [17, 31, 38, 31, 17, 38], [17, 33, 37, 28, 15, 34]]","[80, [10, 35, 44, 32, 11, 0], [11, 35, 44, 32, 11, 2]]","[480, [3, 13, 32, 3, 41, 24], [3, 14, 31, 3, 43, 22]]","[710, [17, 13, 17, 3, 17, 45], [24, 12, 17, 3, 24, 46]]","[420, [14, 15, 15, 27, 26, 7], [15, 12, 19, 28, 26, 7]]"
1239,"[2170, [5, 39, 9, 8, 9, 41], [10, 39, 14, 13, 24, 42]]","[1060, [28, 7, 8, 43, 14, 43], [30, 19, 9, 41, 14, 35]]","[370, [6, 42, 38, 31, 6, 44], [15, 43, 37, 30, 6, 44]]","[290, [1, 46, 12, 0, 5, 3], [1, 46, 12, 0, 6, 6]]","[80, [13, 25, 31, 42, 7, 18], [15, 25, 30, 42, 7, 18]]","[360, [43, 4, 45, 38, 43, 21], [44, 8, 45, 36, 43, 21]]","[210, [26, 33, 33, 8, 22, 22], [25, 33, 33, 7, 22, 24]]","[360, [24, 45, 1, 18, 13, 21], [28, 45, 1, 18, 13, 21]]","[50, [22, 35, 27, 34, 34, 21], [24, 35, 26, 34, 34, 21]]","[600, [33, 35, 39, 13, 14, 39], [34, 36, 39, 17, 24, 39]]"
