,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
42,"[350, [16, 37, 25, 30, 11, 11], [16, 45, 25, 30, 12, 11]]","[70, [7, 22, 30, 37, 29, 36], [7, 23, 30, 37, 29, 36]]","[410, [18, 33, 12, 6, 42, 7], [18, 30, 12, 6, 45, 5]]","[20, [5, 13, 16, 28, 15, 45], [5, 13, 17, 28, 15, 45]]","[50, [34, 24, 30, 13, 15, 36], [33, 24, 30, 13, 15, 35]]","[100, [26, 25, 27, 22, 45, 19], [26, 25, 27, 22, 44, 19]]","[0, [26, 25, 27, 22, 44, 19], [26, 25, 27, 22, 44, 19]]","[40, [43, 19, 25, 47, 36, 16], [45, 19, 25, 47, 36, 16]]","[120, [24, 22, 18, 29, 15, 26], [25, 22, 18, 29, 17, 26]]","[80, [17, 28, 33, 26, 5, 41], [17, 28, 33, 26, 4, 42]]","[680, [10, 29, 14, 17, 3, 46], [10, 29, 31, 17, 3, 46]]","[80, [40, 26, 3, 18, 32, 17], [41, 27, 3, 18, 32, 17]]","[300, [27, 19, 33, 8, 44, 14], [27, 22, 33, 8, 44, 14]]","[70, [7, 22, 30, 37, 29, 36], [7, 23, 30, 37, 29, 36]]","[0, [27, 22, 33, 8, 44, 14], [27, 22, 33, 8, 44, 14]]","[50, [25, 22, 18, 29, 16, 26], [25, 22, 18, 29, 17, 26]]","[680, [10, 29, 14, 17, 3, 46], [10, 29, 31, 17, 3, 46]]","[0, [5, 16, 27, 8, 45, 40], [5, 16, 27, 8, 45, 40]]","[150, [17, 29, 32, 26, 4, 42], [17, 28, 33, 26, 4, 42]]","[40, [2, 34, 46, 27, 12, 27], [2, 34, 47, 27, 12, 27]]"
43,"[170, [46, 19, 25, 46, 37, 16], [45, 19, 25, 47, 36, 16]]","[40, [15, 36, 39, 23, 29, 17], [15, 37, 42, 23, 29, 17]]","[340, [30, 14, 42, 4, 36, 42], [30, 14, 42, 3, 41, 41]]","[70, [26, 22, 18, 29, 16, 26], [25, 22, 18, 29, 17, 26]]","[150, [24, 15, 30, 44, 34, 47], [24, 16, 34, 44, 35, 47]]","[280, [7, 22, 30, 37, 26, 36], [7, 23, 30, 37, 29, 36]]","[180, [5, 9, 43, 32, 20, 20], [4, 9, 44, 32, 20, 20]]","[30, [25, 16, 8, 38, 45, 13], [25, 16, 7, 38, 45, 13]]","[80, [20, 5, 15, 33, 13, 18], [22, 5, 15, 33, 13, 18]]","[110, [3, 34, 46, 27, 12, 27], [2, 34, 47, 27, 12, 27]]","[0, [41, 27, 3, 18, 32, 17], [41, 27, 3, 18, 32, 17]]","[0, [28, 9, 6, 31, 31, 6], [28, 9, 6, 31, 31, 6]]","[0, [17, 24, 13, 19, 47, 22], [17, 24, 13, 19, 47, 22]]","[0, [1, 32, 36, 15, 29, 41], [1, 32, 36, 15, 29, 41]]","[80, [31, 16, 17, 42, 20, 12], [31, 16, 18, 42, 21, 12]]","[280, [24, 27, 26, 5, 14, 11], [24, 27, 26, 5, 18, 11]]","[100, [31, 10, 25, 26, 7, 45], [31, 10, 25, 36, 7, 45]]","[160, [9, 15, 12, 38, 33, 7], [9, 16, 12, 38, 34, 7]]","[0, [34, 19, 32, 12, 12, 37], [34, 19, 32, 12, 12, 37]]","[100, [41, 27, 3, 18, 32, 16], [41, 27, 3, 18, 32, 17]]"
44,"[340, [21, 6, 20, 25, 25, 25], [21, 6, 20, 25, 26, 28]]","[80, [26, 16, 7, 38, 45, 13], [25, 16, 7, 38, 45, 13]]","[210, [7, 13, 16, 28, 15, 46], [5, 13, 17, 28, 15, 45]]","[180, [20, 26, 10, 16, 41, 45], [20, 28, 10, 16, 41, 45]]","[60, [16, 30, 18, 17, 4, 30], [16, 30, 18, 17, 5, 30]]","[210, [41, 34, 4, 26, 40, 15], [41, 34, 4, 31, 42, 15]]","[0, [35, 29, 33, 45, 21, 3], [35, 29, 33, 45, 21, 3]]","[0, [6, 29, 22, 1, 43, 36], [6, 29, 22, 1, 43, 36]]","[30, [47, 44, 39, 44, 41, 12], [47, 44, 38, 44, 41, 12]]","[100, [12, 46, 11, 47, 42, 20], [12, 47, 11, 46, 43, 20]]","[0, [9, 47, 27, 13, 37, 30], [9, 47, 27, 13, 37, 30]]","[130, [31, 30, 22, 28, 24, 39], [31, 32, 22, 28, 23, 39]]","[70, [7, 22, 30, 37, 29, 36], [7, 23, 30, 37, 29, 36]]","[0, [22, 45, 21, 12, 22, 47], [22, 45, 21, 12, 22, 47]]","[20, [20, 28, 10, 16, 41, 44], [20, 28, 10, 16, 41, 45]]","[110, [17, 23, 12, 19, 46, 22], [17, 24, 13, 19, 47, 22]]","[0, [11, 26, 24, 21, 33, 7], [11, 26, 24, 21, 33, 7]]","[260, [7, 29, 8, 9, 19, 25], [7, 29, 8, 9, 45, 25]]","[0, [42, 1, 31, 2, 41, 27], [42, 1, 31, 2, 41, 27]]","[0, [11, 18, 6, 3, 34, 7], [11, 18, 6, 3, 34, 7]]"
45,"[320, [8, 7, 5, 32, 23, 25], [8, 7, 5, 30, 23, 27]]","[300, [8, 7, 5, 29, 22, 29], [8, 7, 5, 30, 23, 27]]","[150, [33, 19, 33, 12, 12, 37], [34, 19, 32, 12, 12, 37]]","[0, [18, 45, 14, 43, 7, 43], [18, 45, 14, 43, 7, 43]]","[60, [22, 22, 26, 31, 36, 24], [22, 22, 26, 31, 36, 26]]","[40, [8, 32, 35, 18, 10, 32], [8, 32, 35, 19, 10, 32]]","[0, [6, 29, 22, 1, 43, 36], [6, 29, 22, 1, 43, 36]]","[70, [36, 41, 39, 43, 20, 47], [36, 41, 39, 44, 20, 47]]","[0, [11, 26, 24, 21, 33, 7], [11, 26, 24, 21, 33, 7]]","[670, [14, 31, 30, 23, 2, 19], [41, 31, 30, 28, 2, 19]]","[300, [17, 13, 12, 3, 27, 45], [17, 28, 12, 3, 27, 45]]","[90, [36, 40, 39, 44, 20, 47], [36, 41, 39, 44, 20, 47]]","[210, [10, 28, 31, 19, 4, 46], [10, 29, 31, 17, 3, 46]]","[0, [30, 27, 19, 45, 43, 34], [30, 27, 19, 45, 43, 34]]","[90, [24, 32, 10, 36, 30, 21], [25, 32, 10, 36, 30, 21]]","[100, [6, 29, 22, 1, 42, 36], [6, 29, 22, 1, 43, 36]]","[0, [32, 16, 41, 10, 43, 37], [32, 16, 41, 10, 43, 37]]","[360, [30, 14, 42, 3, 32, 41], [30, 14, 42, 3, 41, 41]]","[50, [20, 20, 1, 29, 17, 36], [20, 20, 1, 28, 17, 36]]","[360, [27, 23, 24, 19, 18, 22], [27, 23, 27, 22, 18, 22]]"
46,"[270, [25, 22, 25, 22, 43, 19], [26, 25, 27, 22, 44, 19]]","[580, [6, 34, 44, 29, 12, 29], [2, 34, 47, 27, 12, 27]]","[210, [33, 42, 36, 33, 27, 47], [33, 41, 36, 30, 27, 47]]","[200, [6, 30, 22, 1, 44, 35], [6, 29, 22, 1, 43, 36]]","[0, [17, 24, 13, 19, 47, 22], [17, 24, 13, 19, 47, 22]]","[0, [2, 2, 46, 25, 16, 26], [2, 2, 46, 25, 16, 26]]","[100, [31, 46, 34, 34, 45, 45], [30, 46, 34, 34, 46, 45]]","[320, [8, 22, 38, 22, 24, 44], [2, 22, 39, 24, 24, 44]]","[0, [41, 34, 4, 31, 42, 15], [41, 34, 4, 31, 42, 15]]","[0, [6, 41, 2, 12, 39, 1], [6, 41, 2, 12, 39, 1]]","[60, [17, 28, 32, 26, 4, 42], [17, 28, 33, 26, 4, 42]]","[200, [6, 13, 14, 28, 14, 45], [5, 13, 17, 28, 15, 45]]","[280, [24, 27, 26, 5, 14, 11], [24, 27, 26, 5, 18, 11]]","[140, [8, 7, 5, 29, 21, 27], [8, 7, 5, 30, 23, 27]]","[750, [10, 28, 14, 17, 3, 46], [10, 29, 31, 17, 3, 46]]","[270, [40, 14, 40, 19, 21, 28], [40, 23, 40, 19, 27, 28]]","[0, [25, 16, 7, 38, 45, 13], [25, 16, 7, 38, 45, 13]]","[80, [16, 47, 25, 30, 12, 11], [16, 45, 25, 30, 12, 11]]","[0, [31, 32, 22, 28, 23, 39], [31, 32, 22, 28, 23, 39]]","[40, [3, 10, 4, 41, 24, 5], [3, 10, 4, 41, 24, 4]]"
47,"[660, [10, 32, 32, 19, 0, 43], [10, 29, 31, 17, 3, 46]]","[310, [19, 33, 12, 6, 44, 6], [18, 30, 12, 6, 45, 5]]","[1000, [7, 34, 46, 20, 12, 33], [2, 34, 47, 27, 12, 27]]","[210, [30, 45, 37, 26, 35, 45], [32, 45, 37, 27, 37, 47]]","[220, [22, 20, 32, 46, 8, 20], [22, 30, 32, 46, 8, 21]]","[60, [8, 23, 45, 47, 11, 32], [8, 23, 45, 47, 11, 34]]","[120, [31, 10, 24, 37, 8, 45], [31, 10, 25, 36, 7, 45]]","[0, [5, 20, 8, 45, 34, 29], [5, 20, 8, 45, 34, 29]]","[0, [30, 38, 38, 40, 47, 34], [30, 38, 38, 40, 47, 34]]","[90, [42, 1, 31, 2, 40, 27], [42, 1, 31, 2, 41, 27]]","[280, [24, 27, 26, 5, 14, 11], [24, 27, 26, 5, 18, 11]]","[180, [31, 10, 24, 26, 7, 44], [31, 10, 25, 36, 7, 45]]","[0, [30, 38, 38, 40, 47, 34], [30, 38, 38, 40, 47, 34]]","[0, [42, 1, 31, 2, 41, 27], [42, 1, 31, 2, 41, 27]]","[20, [20, 40, 31, 28, 16, 39], [20, 42, 31, 28, 16, 39]]","[0, [25, 32, 10, 36, 30, 21], [25, 32, 10, 36, 30, 21]]","[180, [6, 14, 43, 22, 41, 37], [5, 14, 46, 22, 41, 37]]","[60, [16, 27, 25, 17, 40, 46], [16, 28, 25, 17, 40, 46]]","[160, [21, 6, 20, 25, 25, 29], [21, 6, 20, 25, 26, 28]]","[380, [38, 39, 19, 33, 20, 17], [37, 39, 24, 33, 20, 17]]"
48,"[110, [11, 19, 6, 4, 34, 7], [11, 18, 6, 3, 34, 7]]","[40, [24, 16, 33, 44, 36, 47], [24, 16, 34, 44, 35, 47]]","[600, [42, 1, 32, 2, 35, 26], [42, 1, 31, 2, 41, 27]]","[130, [8, 22, 45, 47, 11, 35], [8, 23, 45, 47, 11, 34]]","[0, [4, 9, 44, 32, 20, 20], [4, 9, 44, 32, 20, 20]]","[320, [18, 33, 26, 24, 39, 39], [26, 33, 26, 24, 39, 39]]","[270, [40, 17, 40, 19, 20, 28], [40, 23, 40, 19, 27, 28]]","[50, [9, 16, 12, 38, 34, 8], [9, 16, 12, 38, 34, 7]]","[0, [28, 17, 39, 42, 17, 44], [28, 17, 39, 42, 17, 44]]","[90, [36, 42, 39, 44, 20, 47], [36, 41, 39, 44, 20, 47]]","[0, [1, 32, 36, 15, 29, 41], [1, 32, 36, 15, 29, 41]]","[0, [22, 45, 21, 12, 22, 47], [22, 45, 21, 12, 22, 47]]","[50, [11, 18, 6, 2, 34, 7], [11, 18, 6, 3, 34, 7]]","[60, [41, 34, 4, 29, 42, 15], [41, 34, 4, 31, 42, 15]]","[80, [18, 30, 12, 6, 44, 4], [18, 30, 12, 6, 45, 5]]","[200, [8, 7, 5, 30, 18, 27], [8, 7, 5, 30, 23, 27]]","[100, [29, 42, 2, 30, 35, 34], [30, 42, 2, 31, 35, 34]]","[30, [15, 18, 41, 10, 28, 29], [15, 18, 41, 10, 29, 29]]","[60, [29, 46, 34, 34, 46, 45], [30, 46, 34, 34, 46, 45]]","[540, [16, 19, 25, 17, 40, 46], [16, 28, 25, 17, 40, 46]]"
49,"[360, [30, 14, 40, 4, 37, 40], [30, 14, 42, 3, 41, 41]]","[180, [6, 9, 44, 32, 20, 20], [4, 9, 44, 32, 20, 20]]","[60, [39, 6, 47, 33, 7, 42], [39, 6, 47, 35, 7, 42]]","[170, [35, 20, 32, 12, 12, 37], [34, 19, 32, 12, 12, 37]]","[80, [44, 19, 26, 47, 36, 16], [45, 19, 25, 47, 36, 16]]","[80, [22, 38, 35, 24, 47, 38], [24, 38, 35, 24, 47, 38]]","[1750, [3, 16, 16, 9, 29, 0], [3, 30, 29, 9, 29, 0]]","[70, [7, 4, 35, 0, 15, 38], [7, 4, 35, 0, 22, 38]]","[290, [24, 20, 33, 8, 44, 14], [27, 22, 33, 8, 44, 14]]","[110, [22, 21, 26, 31, 36, 23], [22, 22, 26, 31, 36, 26]]","[0, [5, 20, 8, 45, 34, 29], [5, 20, 8, 45, 34, 29]]","[480, [14, 33, 26, 24, 39, 39], [26, 33, 26, 24, 39, 39]]","[0, [42, 1, 31, 2, 41, 27], [42, 1, 31, 2, 41, 27]]","[10, [17, 24, 13, 19, 46, 22], [17, 24, 13, 19, 47, 22]]","[0, [45, 13, 33, 7, 25, 36], [45, 13, 33, 7, 25, 36]]","[30, [5, 43, 34, 28, 40, 39], [4, 43, 34, 28, 40, 39]]","[230, [6, 2, 27, 21, 43, 31], [5, 2, 27, 21, 47, 31]]","[0, [33, 24, 30, 13, 15, 35], [33, 24, 30, 13, 15, 35]]","[0, [18, 45, 14, 43, 7, 43], [18, 45, 14, 43, 7, 43]]","[340, [17, 11, 12, 3, 27, 45], [17, 28, 12, 3, 27, 45]]"
50,"[80, [7, 29, 8, 9, 37, 25], [7, 29, 8, 9, 45, 25]]","[480, [29, 19, 18, 39, 29, 22], [27, 19, 18, 39, 27, 24]]","[350, [14, 33, 23, 33, 33, 1], [14, 32, 26, 33, 31, 1]]","[20, [31, 6, 36, 24, 35, 39], [31, 6, 36, 24, 35, 40]]","[90, [42, 1, 31, 2, 42, 27], [42, 1, 31, 2, 41, 27]]","[270, [46, 16, 46, 6, 47, 41], [44, 16, 46, 7, 47, 41]]","[0, [25, 32, 10, 36, 30, 21], [25, 32, 10, 36, 30, 21]]","[0, [22, 45, 21, 12, 22, 47], [22, 45, 21, 12, 22, 47]]","[740, [15, 31, 30, 24, 2, 15], [41, 31, 30, 28, 2, 19]]","[0, [16, 16, 19, 46, 44, 14], [16, 16, 19, 46, 44, 14]]","[150, [40, 14, 40, 19, 25, 28], [40, 23, 40, 19, 27, 28]]","[140, [29, 42, 2, 30, 34, 34], [30, 42, 2, 31, 35, 34]]","[230, [19, 6, 20, 25, 27, 28], [21, 6, 20, 25, 26, 28]]","[80, [3, 2, 46, 25, 16, 29], [2, 2, 46, 25, 16, 26]]","[0, [42, 1, 31, 2, 41, 27], [42, 1, 31, 2, 41, 27]]","[150, [27, 21, 18, 14, 2, 2], [27, 21, 18, 17, 2, 2]]","[60, [15, 37, 36, 23, 29, 17], [15, 37, 42, 23, 29, 17]]","[0, [45, 13, 33, 7, 25, 36], [45, 13, 33, 7, 25, 36]]","[320, [22, 14, 32, 46, 8, 21], [22, 30, 32, 46, 8, 21]]","[70, [31, 45, 37, 27, 37, 46], [32, 45, 37, 27, 37, 47]]"
51,"[360, [25, 23, 25, 22, 19, 22], [27, 23, 27, 22, 18, 22]]","[290, [6, 2, 26, 21, 44, 30], [5, 2, 27, 21, 47, 31]]","[70, [4, 42, 1, 37, 37, 2], [4, 44, 2, 37, 38, 2]]","[140, [0, 21, 13, 42, 36, 26], [0, 25, 13, 42, 36, 25]]","[30, [32, 15, 41, 10, 43, 37], [32, 16, 41, 10, 43, 37]]","[970, [22, 6, 20, 26, 22, 22], [21, 6, 20, 25, 26, 28]]","[400, [17, 47, 43, 42, 23, 20], [21, 47, 43, 42, 23, 24]]","[130, [21, 22, 26, 31, 36, 22], [22, 22, 26, 31, 36, 26]]","[100, [0, 15, 13, 42, 36, 25], [0, 25, 13, 42, 36, 25]]","[0, [7, 23, 30, 37, 29, 36], [7, 23, 30, 37, 29, 36]]","[0, [45, 19, 25, 47, 36, 16], [45, 19, 25, 47, 36, 16]]","[1020, [5, 40, 44, 14, 47, 14], [5, 40, 44, 31, 47, 14]]","[20, [5, 41, 2, 12, 39, 1], [6, 41, 2, 12, 39, 1]]","[100, [9, 47, 27, 13, 37, 29], [9, 47, 27, 13, 37, 30]]","[10, [12, 47, 11, 47, 43, 20], [12, 47, 11, 46, 43, 20]]","[0, [34, 19, 32, 12, 12, 37], [34, 19, 32, 12, 12, 37]]","[30, [39, 6, 47, 35, 7, 43], [39, 6, 47, 35, 7, 42]]","[10, [12, 47, 11, 47, 43, 20], [12, 47, 11, 46, 43, 20]]","[0, [5, 20, 8, 45, 34, 29], [5, 20, 8, 45, 34, 29]]","[0, [26, 25, 27, 22, 44, 19], [26, 25, 27, 22, 44, 19]]"
52,"[250, [7, 6, 34, 0, 22, 38], [7, 4, 35, 0, 22, 38]]","[120, [29, 33, 26, 24, 39, 39], [26, 33, 26, 24, 39, 39]]","[570, [15, 18, 42, 10, 33, 33], [15, 18, 41, 10, 29, 29]]","[180, [5, 9, 45, 32, 20, 20], [4, 9, 44, 32, 20, 20]]","[0, [30, 46, 34, 34, 46, 45], [30, 46, 34, 34, 46, 45]]","[30, [24, 26, 26, 5, 18, 11], [24, 27, 26, 5, 18, 11]]","[80, [15, 38, 8, 43, 18, 17], [15, 38, 8, 43, 18, 18]]","[0, [45, 13, 33, 7, 25, 36], [45, 13, 33, 7, 25, 36]]","[10, [30, 27, 19, 45, 44, 34], [30, 27, 19, 45, 43, 34]]","[120, [5, 16, 23, 8, 45, 38], [5, 16, 27, 8, 45, 40]]","[80, [16, 47, 25, 30, 12, 11], [16, 45, 25, 30, 12, 11]]","[30, [17, 24, 12, 19, 46, 22], [17, 24, 13, 19, 47, 22]]","[40, [1, 2, 46, 25, 16, 27], [2, 2, 46, 25, 16, 26]]","[400, [8, 32, 29, 15, 10, 32], [8, 32, 35, 19, 10, 32]]","[280, [8, 32, 33, 14, 10, 32], [8, 32, 35, 19, 10, 32]]","[0, [7, 23, 30, 37, 29, 36], [7, 23, 30, 37, 29, 36]]","[0, [6, 41, 2, 12, 39, 1], [6, 41, 2, 12, 39, 1]]","[0, [41, 27, 3, 18, 32, 17], [41, 27, 3, 18, 32, 17]]","[0, [15, 38, 8, 43, 18, 18], [15, 38, 8, 43, 18, 18]]","[170, [46, 19, 25, 46, 35, 16], [45, 19, 25, 47, 36, 16]]"
53,"[380, [29, 40, 4, 32, 33, 34], [30, 42, 2, 31, 35, 34]]","[130, [17, 45, 14, 44, 7, 43], [18, 45, 14, 43, 7, 43]]","[380, [7, 30, 8, 9, 20, 26], [7, 29, 8, 9, 45, 25]]","[200, [28, 9, 6, 30, 30, 6], [28, 9, 6, 31, 31, 6]]","[30, [9, 47, 26, 13, 37, 30], [9, 47, 27, 13, 37, 30]]","[90, [15, 18, 41, 10, 26, 29], [15, 18, 41, 10, 29, 29]]","[0, [18, 30, 12, 6, 45, 5], [18, 30, 12, 6, 45, 5]]","[0, [17, 24, 13, 19, 47, 22], [17, 24, 13, 19, 47, 22]]","[100, [12, 46, 11, 47, 42, 20], [12, 47, 11, 46, 43, 20]]","[1020, [5, 40, 44, 14, 47, 14], [5, 40, 44, 31, 47, 14]]","[200, [8, 32, 35, 14, 10, 32], [8, 32, 35, 19, 10, 32]]","[40, [4, 44, 1, 37, 38, 2], [4, 44, 2, 37, 38, 2]]","[100, [1, 22, 37, 24, 24, 44], [2, 22, 39, 24, 24, 44]]","[40, [4, 44, 1, 37, 38, 2], [4, 44, 2, 37, 38, 2]]","[30, [41, 34, 4, 30, 42, 15], [41, 34, 4, 31, 42, 15]]","[100, [27, 21, 33, 8, 44, 14], [27, 22, 33, 8, 44, 14]]","[0, [26, 25, 27, 22, 44, 19], [26, 25, 27, 22, 44, 19]]","[240, [20, 15, 1, 28, 15, 36], [20, 20, 1, 28, 17, 36]]","[120, [21, 38, 35, 24, 47, 38], [24, 38, 35, 24, 47, 38]]","[110, [0, 14, 13, 42, 36, 25], [0, 25, 13, 42, 36, 25]]"
54,"[420, [43, 32, 30, 25, 1, 19], [41, 31, 30, 28, 2, 19]]","[100, [15, 18, 39, 10, 29, 29], [15, 18, 41, 10, 29, 29]]","[40, [45, 13, 33, 7, 26, 36], [45, 13, 33, 7, 25, 36]]","[710, [10, 30, 21, 20, 5, 46], [10, 29, 31, 17, 3, 46]]","[140, [9, 15, 12, 38, 34, 8], [9, 16, 12, 38, 34, 7]]","[730, [10, 26, 18, 17, 3, 46], [10, 29, 31, 17, 3, 46]]","[160, [8, 32, 33, 17, 10, 32], [8, 32, 35, 19, 10, 32]]","[0, [1, 32, 36, 15, 29, 41], [1, 32, 36, 15, 29, 41]]","[60, [5, 16, 24, 8, 45, 40], [5, 16, 27, 8, 45, 40]]","[280, [14, 47, 43, 42, 23, 23], [21, 47, 43, 42, 23, 24]]","[0, [16, 16, 19, 46, 44, 14], [16, 16, 19, 46, 44, 14]]","[0, [3, 10, 4, 41, 24, 4], [3, 10, 4, 41, 24, 4]]","[0, [28, 17, 39, 42, 17, 44], [28, 17, 39, 42, 17, 44]]","[210, [28, 5, 36, 24, 29, 39], [31, 6, 36, 24, 35, 40]]","[80, [7, 4, 35, 0, 14, 38], [7, 4, 35, 0, 22, 38]]","[180, [29, 11, 14, 38, 32, 3], [29, 11, 15, 39, 32, 4]]","[0, [11, 18, 6, 3, 34, 7], [11, 18, 6, 3, 34, 7]]","[0, [10, 15, 44, 28, 46, 24], [10, 15, 44, 28, 46, 24]]","[160, [5, 16, 25, 8, 45, 34], [5, 16, 27, 8, 45, 40]]","[0, [44, 16, 46, 7, 47, 41], [44, 16, 46, 7, 47, 41]]"
55,"[260, [7, 23, 29, 37, 32, 36], [7, 23, 30, 37, 29, 36]]","[200, [33, 40, 36, 29, 26, 46], [33, 41, 36, 30, 27, 47]]","[100, [18, 45, 14, 42, 7, 43], [18, 45, 14, 43, 7, 43]]","[0, [30, 38, 38, 40, 47, 34], [30, 38, 38, 40, 47, 34]]","[40, [1, 32, 36, 15, 30, 41], [1, 32, 36, 15, 29, 41]]","[280, [8, 7, 5, 26, 22, 27], [8, 7, 5, 30, 23, 27]]","[70, [24, 15, 33, 44, 35, 47], [24, 16, 34, 44, 35, 47]]","[300, [22, 15, 32, 46, 8, 21], [22, 30, 32, 46, 8, 21]]","[0, [5, 14, 46, 22, 41, 37], [5, 14, 46, 22, 41, 37]]","[0, [25, 32, 10, 36, 30, 21], [25, 32, 10, 36, 30, 21]]","[110, [0, 14, 13, 42, 36, 25], [0, 25, 13, 42, 36, 25]]","[10, [15, 4, 14, 31, 18, 42], [15, 4, 15, 31, 18, 42]]","[60, [24, 16, 31, 44, 35, 47], [24, 16, 34, 44, 35, 47]]","[20, [34, 29, 33, 45, 21, 3], [35, 29, 33, 45, 21, 3]]","[40, [37, 34, 4, 25, 22, 18], [37, 34, 3, 25, 22, 18]]","[120, [21, 38, 35, 24, 47, 38], [24, 38, 35, 24, 47, 38]]","[60, [16, 30, 18, 17, 6, 30], [16, 30, 18, 17, 5, 30]]","[80, [31, 16, 17, 42, 20, 12], [31, 16, 18, 42, 21, 12]]","[340, [24, 25, 26, 5, 14, 11], [24, 27, 26, 5, 18, 11]]","[0, [22, 20, 44, 40, 35, 10], [22, 20, 44, 40, 35, 10]]"
56,"[240, [29, 9, 6, 32, 32, 6], [28, 9, 6, 31, 31, 6]]","[190, [17, 22, 13, 19, 44, 22], [17, 24, 13, 19, 47, 22]]","[170, [30, 10, 23, 33, 7, 46], [31, 10, 25, 36, 7, 45]]","[430, [35, 39, 20, 34, 20, 17], [37, 39, 24, 33, 20, 17]]","[300, [27, 23, 24, 20, 18, 22], [27, 23, 27, 22, 18, 22]]","[210, [40, 18, 40, 18, 22, 28], [40, 23, 40, 19, 27, 28]]","[0, [7, 23, 30, 37, 29, 36], [7, 23, 30, 37, 29, 36]]","[100, [25, 22, 18, 29, 15, 26], [25, 22, 18, 29, 17, 26]]","[0, [3, 10, 4, 41, 24, 4], [3, 10, 4, 41, 24, 4]]","[80, [33, 24, 30, 13, 14, 35], [33, 24, 30, 13, 15, 35]]","[140, [32, 41, 36, 32, 27, 47], [33, 41, 36, 30, 27, 47]]","[0, [1, 32, 36, 15, 29, 41], [1, 32, 36, 15, 29, 41]]","[0, [32, 16, 41, 10, 43, 37], [32, 16, 41, 10, 43, 37]]","[260, [40, 15, 40, 19, 21, 28], [40, 23, 40, 19, 27, 28]]","[60, [5, 16, 24, 8, 45, 40], [5, 16, 27, 8, 45, 40]]","[20, [16, 16, 19, 46, 42, 14], [16, 16, 19, 46, 44, 14]]","[30, [32, 45, 37, 26, 37, 47], [32, 45, 37, 27, 37, 47]]","[0, [25, 22, 18, 29, 17, 26], [25, 22, 18, 29, 17, 26]]","[90, [32, 41, 36, 29, 27, 47], [33, 41, 36, 30, 27, 47]]","[180, [33, 24, 30, 12, 14, 35], [33, 24, 30, 13, 15, 35]]"
57,"[40, [8, 32, 34, 19, 10, 32], [8, 32, 35, 19, 10, 32]]","[110, [30, 10, 26, 36, 7, 44], [31, 10, 25, 36, 7, 45]]","[210, [30, 38, 37, 42, 47, 33], [30, 38, 38, 40, 47, 34]]","[1240, [21, 19, 18, 39, 20, 21], [27, 19, 18, 39, 27, 24]]","[0, [16, 16, 19, 46, 44, 14], [16, 16, 19, 46, 44, 14]]","[360, [6, 9, 46, 32, 20, 20], [4, 9, 44, 32, 20, 20]]","[100, [25, 22, 17, 29, 17, 26], [25, 22, 18, 29, 17, 26]]","[30, [26, 22, 33, 8, 44, 14], [27, 22, 33, 8, 44, 14]]","[90, [42, 1, 31, 2, 40, 27], [42, 1, 31, 2, 41, 27]]","[40, [23, 38, 35, 24, 47, 38], [24, 38, 35, 24, 47, 38]]","[0, [15, 18, 41, 10, 29, 29], [15, 18, 41, 10, 29, 29]]","[0, [44, 16, 46, 7, 47, 41], [44, 16, 46, 7, 47, 41]]","[200, [30, 14, 42, 3, 36, 41], [30, 14, 42, 3, 41, 41]]","[100, [0, 15, 13, 42, 36, 25], [0, 25, 13, 42, 36, 25]]","[150, [30, 27, 19, 40, 43, 34], [30, 27, 19, 45, 43, 34]]","[0, [31, 16, 18, 42, 21, 12], [31, 16, 18, 42, 21, 12]]","[0, [31, 6, 36, 24, 35, 40], [31, 6, 36, 24, 35, 40]]","[260, [15, 31, 30, 28, 2, 19], [41, 31, 30, 28, 2, 19]]","[60, [3, 29, 29, 9, 29, 0], [3, 30, 29, 9, 29, 0]]","[480, [14, 33, 26, 24, 39, 39], [26, 33, 26, 24, 39, 39]]"
