,1,2,3,4,5,6,7,8,9,10,11,12
56,"[70, [8, 38, 21, 35, 9, 20], [8, 38, 21, 35, 8, 21]]","[320, [47, 16, 32, 37, 41, 27], [47, 16, 33, 37, 41, 30]]","[170, [29, 34, 29, 39, 13, 12], [30, 34, 27, 39, 13, 13]]","[0, [18, 23, 44, 23, 18, 27], [18, 23, 44, 23, 18, 27]]","[0, [26, 41, 16, 36, 5, 27], [26, 41, 16, 36, 5, 27]]","[0, [16, 7, 11, 45, 28, 19], [16, 7, 11, 45, 28, 19]]","[0, [14, 32, 43, 14, 37, 32], [14, 32, 43, 14, 37, 32]]","[0, [35, 28, 38, 23, 27, 23], [35, 28, 38, 23, 27, 23]]","[0, [47, 44, 17, 14, 44, 38], [47, 44, 17, 14, 44, 38]]","[0, [37, 1, 35, 35, 13, 42], [37, 1, 35, 35, 13, 42]]","[0, [35, 27, 33, 15, 22, 40], [35, 27, 33, 15, 22, 40]]","[0, [26, 41, 16, 36, 5, 27], [26, 41, 16, 36, 5, 27]]"
57,"[70, [35, 27, 34, 15, 22, 40], [35, 27, 33, 15, 22, 40]]","[90, [39, 47, 12, 27, 18, 5], [39, 47, 13, 27, 18, 5]]","[120, [14, 40, 13, 24, 41, 31], [14, 40, 13, 25, 41, 33]]","[130, [36, 25, 27, 22, 2, 23], [36, 26, 28, 22, 2, 23]]","[90, [40, 27, 24, 40, 11, 1], [40, 27, 24, 40, 12, 2]]","[0, [26, 41, 16, 36, 5, 27], [26, 41, 16, 36, 5, 27]]","[90, [32, 45, 1, 2, 14, 28], [32, 45, 0, 2, 14, 29]]","[0, [33, 44, 21, 44, 24, 4], [33, 44, 21, 44, 24, 4]]","[0, [20, 11, 40, 14, 36, 33], [20, 11, 40, 14, 36, 33]]","[50, [0, 14, 15, 2, 14, 46], [1, 14, 15, 2, 14, 46]]","[10, [43, 21, 45, 28, 27, 3], [43, 21, 45, 28, 27, 4]]","[40, [46, 5, 13, 31, 5, 31], [47, 5, 13, 31, 5, 31]]"
58,"[320, [22, 34, 19, 34, 28, 44], [24, 32, 19, 32, 30, 44]]","[0, [1, 45, 31, 20, 47, 29], [1, 45, 31, 20, 47, 29]]","[0, [8, 19, 43, 16, 35, 2], [8, 19, 43, 16, 35, 2]]","[200, [26, 35, 10, 12, 28, 23], [26, 34, 10, 13, 29, 23]]","[70, [13, 44, 21, 24, 13, 37], [12, 44, 21, 24, 13, 37]]","[80, [25, 16, 25, 39, 12, 22], [24, 16, 25, 39, 12, 22]]","[100, [40, 18, 27, 42, 24, 41], [40, 18, 27, 42, 25, 41]]","[0, [31, 31, 28, 43, 45, 17], [31, 31, 28, 43, 45, 17]]","[80, [41, 10, 5, 16, 26, 13], [41, 10, 6, 16, 26, 13]]","[130, [40, 9, 11, 5, 14, 22], [40, 9, 11, 3, 13, 22]]","[0, [41, 11, 44, 40, 19, 47], [41, 11, 44, 40, 19, 47]]","[0, [12, 44, 21, 24, 13, 37], [12, 44, 21, 24, 13, 37]]"
59,"[230, [34, 47, 28, 28, 23, 10], [33, 47, 28, 28, 25, 10]]","[70, [1, 15, 15, 2, 15, 46], [1, 14, 15, 2, 14, 46]]","[0, [24, 32, 19, 32, 30, 44], [24, 32, 19, 32, 30, 44]]","[80, [31, 28, 23, 9, 33, 31], [30, 29, 24, 9, 33, 31]]","[0, [34, 26, 43, 25, 25, 41], [34, 26, 43, 25, 25, 41]]","[0, [8, 19, 43, 16, 35, 2], [8, 19, 43, 16, 35, 2]]","[0, [41, 28, 38, 18, 26, 11], [41, 28, 38, 18, 26, 11]]","[0, [10, 45, 33, 13, 46, 11], [10, 45, 33, 13, 46, 11]]","[40, [28, 36, 4, 35, 20, 12], [28, 36, 4, 35, 20, 13]]","[0, [24, 32, 19, 32, 30, 44], [24, 32, 19, 32, 30, 44]]","[0, [35, 28, 38, 23, 27, 23], [35, 28, 38, 23, 27, 23]]","[0, [18, 17, 34, 26, 21, 13], [18, 17, 34, 26, 21, 13]]"
60,"[90, [35, 0, 0, 42, 38, 26], [35, 0, 1, 42, 38, 26]]","[270, [15, 23, 31, 27, 35, 32], [15, 24, 31, 30, 34, 33]]","[0, [16, 7, 11, 45, 28, 19], [16, 7, 11, 45, 28, 19]]","[0, [35, 0, 1, 42, 38, 26], [35, 0, 1, 42, 38, 26]]","[0, [41, 33, 47, 18, 18, 18], [41, 33, 47, 18, 18, 18]]","[0, [2, 36, 9, 12, 17, 7], [2, 36, 9, 12, 17, 7]]","[0, [47, 44, 17, 14, 44, 38], [47, 44, 17, 14, 44, 38]]","[0, [17, 43, 4, 22, 4, 31], [17, 43, 4, 22, 4, 31]]","[0, [17, 11, 10, 40, 44, 45], [17, 11, 10, 40, 44, 45]]","[20, [42, 25, 21, 38, 1, 31], [42, 25, 21, 38, 3, 31]]","[100, [17, 10, 10, 40, 44, 45], [17, 11, 10, 40, 44, 45]]","[0, [28, 25, 26, 11, 26, 8], [28, 25, 26, 11, 26, 8]]"
61,"[90, [15, 34, 12, 19, 41, 30], [15, 33, 12, 19, 41, 31]]","[0, [41, 11, 44, 40, 19, 47], [41, 11, 44, 40, 19, 47]]","[70, [8, 38, 21, 36, 8, 21], [8, 38, 21, 35, 8, 21]]","[160, [19, 13, 10, 42, 7, 41], [19, 13, 8, 42, 7, 41]]","[0, [2, 36, 9, 12, 17, 7], [2, 36, 9, 12, 17, 7]]","[0, [35, 27, 33, 15, 22, 40], [35, 27, 33, 15, 22, 40]]","[0, [35, 28, 38, 23, 27, 23], [35, 28, 38, 23, 27, 23]]","[0, [17, 11, 10, 40, 44, 45], [17, 11, 10, 40, 44, 45]]","[0, [39, 47, 13, 27, 18, 5], [39, 47, 13, 27, 18, 5]]","[0, [8, 19, 43, 16, 35, 2], [8, 19, 43, 16, 35, 2]]","[0, [2, 36, 9, 12, 17, 7], [2, 36, 9, 12, 17, 7]]","[0, [43, 21, 45, 28, 27, 4], [43, 21, 45, 28, 27, 4]]"
62,"[70, [42, 45, 18, 20, 11, 34], [42, 45, 19, 20, 11, 34]]","[30, [44, 23, 18, 35, 20, 8], [44, 23, 18, 35, 20, 9]]","[190, [26, 32, 10, 12, 29, 23], [26, 34, 10, 13, 29, 23]]","[0, [9, 45, 42, 36, 4, 23], [9, 45, 42, 36, 4, 23]]","[0, [40, 31, 13, 5, 36, 39], [40, 31, 13, 5, 36, 39]]","[0, [34, 38, 17, 6, 37, 18], [34, 38, 17, 6, 37, 18]]","[0, [43, 21, 45, 28, 27, 4], [43, 21, 45, 28, 27, 4]]","[0, [41, 28, 38, 18, 26, 11], [41, 28, 38, 18, 26, 11]]","[30, [14, 7, 26, 15, 12, 8], [14, 7, 26, 15, 13, 8]]","[40, [25, 10, 38, 18, 26, 46], [25, 10, 38, 18, 26, 47]]","[160, [19, 13, 6, 42, 7, 41], [19, 13, 8, 42, 7, 41]]","[20, [36, 24, 20, 46, 2, 31], [36, 24, 20, 47, 2, 31]]"
63,"[500, [34, 28, 43, 27, 22, 41], [34, 26, 43, 25, 25, 41]]","[0, [33, 44, 21, 44, 24, 4], [33, 44, 21, 44, 24, 4]]","[20, [40, 27, 24, 40, 12, 1], [40, 27, 24, 40, 12, 2]]","[0, [8, 38, 21, 35, 8, 21], [8, 38, 21, 35, 8, 21]]","[90, [44, 23, 18, 36, 20, 9], [44, 23, 18, 35, 20, 9]]","[0, [45, 2, 7, 23, 17, 9], [45, 2, 7, 23, 17, 9]]","[0, [38, 4, 30, 41, 14, 5], [38, 4, 30, 41, 14, 5]]","[0, [31, 31, 40, 33, 35, 6], [31, 31, 40, 33, 35, 6]]","[0, [38, 4, 30, 41, 14, 5], [38, 4, 30, 41, 14, 5]]","[0, [24, 16, 25, 39, 12, 22], [24, 16, 25, 39, 12, 22]]","[0, [33, 47, 28, 28, 25, 10], [33, 47, 28, 28, 25, 10]]","[0, [40, 27, 24, 40, 12, 2], [40, 27, 24, 40, 12, 2]]"
64,"[100, [47, 44, 17, 15, 44, 38], [47, 44, 17, 14, 44, 38]]","[20, [8, 38, 21, 35, 6, 21], [8, 38, 21, 35, 8, 21]]","[120, [28, 25, 26, 11, 29, 8], [28, 25, 26, 11, 26, 8]]","[10, [32, 45, 0, 2, 14, 28], [32, 45, 0, 2, 14, 29]]","[0, [18, 17, 34, 26, 21, 13], [18, 17, 34, 26, 21, 13]]","[70, [1, 13, 15, 2, 13, 46], [1, 14, 15, 2, 14, 46]]","[60, [20, 43, 35, 1, 31, 27], [20, 43, 35, 1, 32, 27]]","[0, [3, 13, 42, 36, 32, 32], [3, 13, 42, 36, 32, 32]]","[0, [42, 39, 19, 12, 24, 37], [42, 39, 19, 12, 24, 37]]","[0, [34, 26, 43, 25, 25, 41], [34, 26, 43, 25, 25, 41]]","[0, [26, 41, 16, 36, 5, 27], [26, 41, 16, 36, 5, 27]]","[0, [25, 5, 39, 10, 46, 6], [25, 5, 39, 10, 46, 6]]"
65,"[470, [22, 42, 22, 46, 34, 36], [25, 42, 25, 46, 33, 36]]","[180, [22, 16, 26, 39, 12, 22], [24, 16, 25, 39, 12, 22]]","[60, [23, 34, 44, 21, 17, 46], [23, 34, 44, 21, 17, 47]]","[0, [17, 35, 2, 18, 31, 10], [17, 35, 2, 18, 31, 10]]","[0, [1, 39, 4, 39, 11, 29], [1, 39, 4, 39, 11, 29]]","[50, [41, 32, 47, 18, 18, 18], [41, 33, 47, 18, 18, 18]]","[0, [17, 12, 35, 26, 24, 14], [17, 12, 35, 26, 24, 14]]","[0, [1, 39, 4, 39, 11, 29], [1, 39, 4, 39, 11, 29]]","[0, [30, 29, 24, 9, 33, 31], [30, 29, 24, 9, 33, 31]]","[0, [22, 47, 19, 33, 39, 19], [22, 47, 19, 33, 39, 19]]","[0, [19, 1, 39, 7, 39, 16], [19, 1, 39, 7, 39, 16]]","[0, [42, 25, 21, 38, 3, 31], [42, 25, 21, 38, 3, 31]]"
66,"[380, [15, 40, 12, 22, 41, 34], [14, 40, 13, 25, 41, 33]]","[260, [47, 26, 24, 23, 35, 13], [47, 25, 24, 23, 33, 13]]","[140, [31, 47, 28, 28, 25, 10], [33, 47, 28, 28, 25, 10]]","[0, [31, 1, 1, 5, 17, 5], [31, 1, 1, 5, 17, 5]]","[60, [46, 25, 24, 23, 33, 13], [47, 25, 24, 23, 33, 13]]","[0, [19, 1, 39, 7, 39, 16], [19, 1, 39, 7, 39, 16]]","[0, [15, 24, 31, 30, 34, 33], [15, 24, 31, 30, 34, 33]]","[0, [6, 45, 42, 15, 32, 37], [6, 45, 42, 15, 32, 37]]","[80, [32, 45, 1, 2, 14, 29], [32, 45, 0, 2, 14, 29]]","[0, [34, 47, 35, 32, 13, 42], [34, 47, 35, 32, 13, 42]]","[60, [23, 18, 28, 23, 32, 13], [24, 18, 28, 23, 32, 13]]","[0, [1, 39, 4, 39, 11, 29], [1, 39, 4, 39, 11, 29]]"
67,"[60, [23, 34, 44, 21, 17, 46], [23, 34, 44, 21, 17, 47]]","[80, [45, 2, 7, 23, 17, 10], [45, 2, 7, 23, 17, 9]]","[20, [36, 24, 20, 46, 2, 31], [36, 24, 20, 47, 2, 31]]","[20, [18, 17, 34, 25, 21, 13], [18, 17, 34, 26, 21, 13]]","[0, [36, 33, 23, 16, 32, 30], [36, 33, 23, 16, 32, 30]]","[0, [42, 21, 43, 21, 5, 4], [42, 21, 43, 21, 5, 4]]","[90, [4, 17, 30, 33, 33, 45], [4, 17, 30, 33, 32, 45]]","[0, [43, 21, 45, 28, 27, 4], [43, 21, 45, 28, 27, 4]]","[0, [35, 28, 38, 23, 27, 23], [35, 28, 38, 23, 27, 23]]","[40, [28, 36, 4, 35, 20, 14], [28, 36, 4, 35, 20, 13]]","[0, [31, 31, 40, 33, 35, 6], [31, 31, 40, 33, 35, 6]]","[90, [7, 43, 47, 40, 43, 6], [8, 43, 47, 40, 43, 6]]"
68,"[160, [30, 29, 22, 9, 34, 30], [30, 29, 24, 9, 33, 31]]","[0, [42, 45, 19, 20, 11, 34], [42, 45, 19, 20, 11, 34]]","[0, [1, 39, 4, 39, 11, 29], [1, 39, 4, 39, 11, 29]]","[40, [46, 35, 20, 17, 47, 16], [47, 35, 20, 17, 47, 16]]","[90, [4, 17, 30, 33, 33, 45], [4, 17, 30, 33, 32, 45]]","[0, [42, 39, 19, 12, 24, 37], [42, 39, 19, 12, 24, 37]]","[0, [33, 44, 21, 44, 24, 4], [33, 44, 21, 44, 24, 4]]","[0, [26, 24, 19, 21, 31, 2], [26, 24, 19, 21, 31, 2]]","[0, [4, 35, 12, 19, 8, 14], [4, 35, 12, 19, 8, 14]]","[0, [42, 45, 19, 20, 11, 34], [42, 45, 19, 20, 11, 34]]","[60, [23, 22, 13, 47, 41, 7], [24, 22, 13, 47, 41, 9]]","[0, [24, 18, 28, 23, 32, 13], [24, 18, 28, 23, 32, 13]]"
69,"[180, [18, 12, 9, 42, 7, 41], [19, 13, 8, 42, 7, 41]]","[0, [40, 11, 19, 4, 22, 22], [40, 11, 19, 4, 22, 22]]","[10, [29, 29, 24, 9, 33, 31], [30, 29, 24, 9, 33, 31]]","[0, [40, 11, 19, 4, 22, 22], [40, 11, 19, 4, 22, 22]]","[50, [3, 14, 42, 36, 32, 33], [3, 13, 42, 36, 32, 32]]","[0, [40, 24, 13, 32, 36, 14], [40, 24, 13, 32, 36, 14]]","[0, [26, 24, 19, 21, 31, 2], [26, 24, 19, 21, 31, 2]]","[0, [39, 47, 13, 27, 18, 5], [39, 47, 13, 27, 18, 5]]","[0, [8, 38, 21, 35, 8, 21], [8, 38, 21, 35, 8, 21]]","[20, [36, 24, 20, 46, 2, 31], [36, 24, 20, 47, 2, 31]]","[0, [36, 24, 20, 47, 2, 31], [36, 24, 20, 47, 2, 31]]","[70, [24, 22, 13, 46, 41, 9], [24, 22, 13, 47, 41, 9]]"
70,"[250, [1, 45, 28, 20, 46, 29], [1, 45, 31, 20, 47, 29]]","[0, [8, 5, 16, 27, 10, 25], [8, 5, 16, 27, 10, 25]]","[220, [40, 8, 11, 5, 12, 22], [40, 9, 11, 3, 13, 22]]","[120, [35, 25, 43, 25, 25, 41], [34, 26, 43, 25, 25, 41]]","[0, [16, 7, 11, 45, 28, 19], [16, 7, 11, 45, 28, 19]]","[0, [28, 36, 4, 35, 20, 13], [28, 36, 4, 35, 20, 13]]","[0, [17, 11, 10, 40, 44, 45], [17, 11, 10, 40, 44, 45]]","[80, [17, 35, 1, 18, 31, 10], [17, 35, 2, 18, 31, 10]]","[0, [30, 34, 27, 39, 13, 13], [30, 34, 27, 39, 13, 13]]","[100, [46, 16, 33, 37, 41, 29], [47, 16, 33, 37, 41, 30]]","[0, [47, 44, 17, 14, 44, 38], [47, 44, 17, 14, 44, 38]]","[0, [40, 31, 13, 5, 36, 39], [40, 31, 13, 5, 36, 39]]"
71,"[140, [36, 1, 35, 35, 12, 42], [37, 1, 35, 35, 13, 42]]","[390, [47, 5, 11, 26, 5, 31], [47, 5, 13, 31, 5, 31]]","[160, [46, 25, 24, 23, 32, 13], [47, 25, 24, 23, 33, 13]]","[0, [43, 21, 45, 28, 27, 4], [43, 21, 45, 28, 27, 4]]","[130, [33, 47, 35, 33, 13, 42], [34, 47, 35, 32, 13, 42]]","[10, [10, 45, 32, 13, 46, 11], [10, 45, 33, 13, 46, 11]]","[0, [32, 33, 32, 33, 12, 36], [32, 33, 32, 33, 12, 36]]","[30, [15, 33, 13, 19, 41, 31], [15, 33, 12, 19, 41, 31]]","[90, [24, 22, 13, 46, 41, 8], [24, 22, 13, 47, 41, 9]]","[60, [29, 34, 27, 39, 13, 13], [30, 34, 27, 39, 13, 13]]","[0, [17, 35, 2, 18, 31, 10], [17, 35, 2, 18, 31, 10]]","[0, [44, 23, 18, 35, 20, 9], [44, 23, 18, 35, 20, 9]]"
72,"[430, [29, 34, 34, 30, 12, 35], [32, 33, 32, 33, 12, 36]]","[0, [35, 33, 20, 8, 0, 22], [35, 33, 20, 8, 0, 22]]","[0, [17, 43, 4, 22, 4, 31], [17, 43, 4, 22, 4, 31]]","[280, [4, 17, 31, 33, 35, 45], [4, 17, 30, 33, 32, 45]]","[0, [25, 42, 25, 46, 33, 36], [25, 42, 25, 46, 33, 36]]","[30, [30, 2, 1, 5, 17, 5], [31, 1, 1, 5, 17, 5]]","[0, [8, 19, 43, 16, 35, 2], [8, 19, 43, 16, 35, 2]]","[0, [40, 9, 11, 3, 13, 22], [40, 9, 11, 3, 13, 22]]","[0, [28, 25, 26, 11, 26, 8], [28, 25, 26, 11, 26, 8]]","[0, [1, 45, 31, 20, 47, 29], [1, 45, 31, 20, 47, 29]]","[0, [8, 19, 43, 16, 35, 2], [8, 19, 43, 16, 35, 2]]","[0, [21, 41, 1, 27, 0, 42], [21, 41, 1, 27, 0, 42]]"
73,"[30, [3, 36, 9, 12, 17, 7], [2, 36, 9, 12, 17, 7]]","[0, [35, 44, 41, 21, 11, 15], [35, 44, 41, 21, 11, 15]]","[0, [22, 19, 21, 24, 3, 39], [22, 19, 21, 24, 3, 39]]","[0, [44, 23, 18, 35, 20, 9], [44, 23, 18, 35, 20, 9]]","[100, [7, 43, 47, 40, 43, 7], [8, 43, 47, 40, 43, 6]]","[90, [44, 23, 18, 36, 20, 9], [44, 23, 18, 35, 20, 9]]","[80, [23, 16, 25, 39, 12, 22], [24, 16, 25, 39, 12, 22]]","[0, [8, 5, 16, 27, 10, 25], [8, 5, 16, 27, 10, 25]]","[180, [4, 17, 30, 33, 34, 45], [4, 17, 30, 33, 32, 45]]","[80, [17, 35, 1, 18, 31, 10], [17, 35, 2, 18, 31, 10]]","[0, [28, 37, 4, 42, 23, 29], [28, 37, 4, 42, 23, 29]]","[50, [13, 29, 4, 26, 19, 24], [14, 29, 4, 26, 19, 24]]"
74,"[300, [23, 41, 12, 30, 12, 38], [25, 41, 13, 32, 12, 38]]","[180, [23, 18, 27, 23, 32, 12], [24, 18, 28, 23, 32, 13]]","[70, [1, 45, 31, 20, 46, 29], [1, 45, 31, 20, 47, 29]]","[10, [35, 33, 20, 7, 0, 22], [35, 33, 20, 8, 0, 22]]","[0, [38, 4, 30, 41, 14, 5], [38, 4, 30, 41, 14, 5]]","[0, [34, 47, 35, 32, 13, 42], [34, 47, 35, 32, 13, 42]]","[0, [36, 33, 23, 16, 32, 30], [36, 33, 23, 16, 32, 30]]","[40, [45, 1, 7, 23, 17, 9], [45, 2, 7, 23, 17, 9]]","[0, [42, 25, 21, 38, 3, 31], [42, 25, 21, 38, 3, 31]]","[0, [25, 25, 10, 46, 24, 33], [25, 25, 10, 46, 24, 33]]","[10, [26, 25, 19, 21, 31, 2], [26, 24, 19, 21, 31, 2]]","[0, [17, 12, 35, 26, 24, 14], [17, 12, 35, 26, 24, 14]]"
75,"[100, [36, 28, 28, 22, 2, 22], [36, 26, 28, 22, 2, 23]]","[520, [37, 47, 28, 26, 25, 11], [33, 47, 28, 28, 25, 10]]","[100, [39, 29, 11, 44, 38, 5], [39, 28, 11, 44, 38, 5]]","[0, [42, 39, 19, 12, 24, 37], [42, 39, 19, 12, 24, 37]]","[10, [30, 1, 1, 5, 17, 5], [31, 1, 1, 5, 17, 5]]","[0, [30, 34, 27, 39, 13, 13], [30, 34, 27, 39, 13, 13]]","[80, [41, 10, 7, 16, 26, 13], [41, 10, 6, 16, 26, 13]]","[0, [19, 1, 39, 7, 39, 16], [19, 1, 39, 7, 39, 16]]","[0, [8, 5, 16, 27, 10, 25], [8, 5, 16, 27, 10, 25]]","[0, [8, 5, 16, 27, 10, 25], [8, 5, 16, 27, 10, 25]]","[0, [36, 26, 28, 22, 2, 23], [36, 26, 28, 22, 2, 23]]","[0, [16, 7, 11, 45, 28, 19], [16, 7, 11, 45, 28, 19]]"
76,"[280, [4, 17, 30, 34, 34, 45], [4, 17, 30, 33, 32, 45]]","[160, [14, 40, 13, 26, 41, 37], [14, 40, 13, 25, 41, 33]]","[10, [35, 29, 38, 23, 27, 23], [35, 28, 38, 23, 27, 23]]","[0, [7, 46, 12, 11, 33, 31], [7, 46, 12, 11, 33, 31]]","[40, [41, 11, 44, 40, 19, 46], [41, 11, 44, 40, 19, 47]]","[20, [12, 44, 21, 23, 13, 37], [12, 44, 21, 24, 13, 37]]","[40, [46, 35, 20, 17, 47, 16], [47, 35, 20, 17, 47, 16]]","[0, [17, 12, 35, 26, 24, 14], [17, 12, 35, 26, 24, 14]]","[0, [43, 21, 45, 28, 27, 4], [43, 21, 45, 28, 27, 4]]","[0, [36, 33, 23, 16, 32, 30], [36, 33, 23, 16, 32, 30]]","[0, [37, 1, 35, 35, 13, 42], [37, 1, 35, 35, 13, 42]]","[0, [30, 29, 24, 9, 33, 31], [30, 29, 24, 9, 33, 31]]"
77,"[160, [41, 10, 6, 16, 28, 15], [41, 10, 6, 16, 26, 13]]","[210, [27, 32, 27, 43, 45, 17], [31, 31, 28, 43, 45, 17]]","[180, [46, 16, 32, 37, 41, 29], [47, 16, 33, 37, 41, 30]]","[90, [23, 35, 19, 32, 30, 44], [24, 32, 19, 32, 30, 44]]","[0, [25, 41, 13, 32, 12, 38], [25, 41, 13, 32, 12, 38]]","[0, [38, 4, 30, 41, 14, 5], [38, 4, 30, 41, 14, 5]]","[0, [39, 47, 13, 27, 18, 5], [39, 47, 13, 27, 18, 5]]","[0, [25, 5, 39, 10, 46, 6], [25, 5, 39, 10, 46, 6]]","[50, [41, 34, 47, 18, 18, 18], [41, 33, 47, 18, 18, 18]]","[0, [14, 40, 13, 25, 41, 33], [14, 40, 13, 25, 41, 33]]","[90, [40, 8, 11, 3, 13, 22], [40, 9, 11, 3, 13, 22]]","[30, [32, 32, 32, 33, 12, 36], [32, 33, 32, 33, 12, 36]]"
78,"[400, [28, 17, 23, 39, 12, 22], [24, 16, 25, 39, 12, 22]]","[0, [8, 43, 47, 40, 43, 6], [8, 43, 47, 40, 43, 6]]","[0, [35, 33, 20, 8, 0, 22], [35, 33, 20, 8, 0, 22]]","[0, [38, 4, 30, 41, 14, 5], [38, 4, 30, 41, 14, 5]]","[70, [4, 35, 11, 19, 7, 14], [4, 35, 12, 19, 8, 14]]","[160, [46, 25, 24, 23, 32, 13], [47, 25, 24, 23, 33, 13]]","[10, [39, 28, 11, 44, 38, 4], [39, 28, 11, 44, 38, 5]]","[0, [20, 43, 35, 1, 32, 27], [20, 43, 35, 1, 32, 27]]","[0, [33, 44, 21, 44, 24, 4], [33, 44, 21, 44, 24, 4]]","[0, [7, 46, 12, 11, 33, 31], [7, 46, 12, 11, 33, 31]]","[0, [17, 43, 4, 22, 4, 31], [17, 43, 4, 22, 4, 31]]","[0, [26, 34, 10, 13, 29, 23], [26, 34, 10, 13, 29, 23]]"
79,"[240, [18, 1, 39, 6, 39, 15], [19, 1, 39, 7, 39, 16]]","[10, [14, 32, 43, 15, 37, 32], [14, 32, 43, 14, 37, 32]]","[0, [1, 14, 15, 2, 14, 46], [1, 14, 15, 2, 14, 46]]","[40, [14, 40, 13, 25, 41, 35], [14, 40, 13, 25, 41, 33]]","[0, [24, 16, 25, 39, 12, 22], [24, 16, 25, 39, 12, 22]]","[0, [1, 45, 31, 20, 47, 29], [1, 45, 31, 20, 47, 29]]","[40, [31, 2, 1, 4, 17, 5], [31, 1, 1, 5, 17, 5]]","[0, [16, 7, 11, 45, 28, 19], [16, 7, 11, 45, 28, 19]]","[0, [36, 26, 28, 22, 2, 23], [36, 26, 28, 22, 2, 23]]","[10, [15, 24, 31, 29, 34, 33], [15, 24, 31, 30, 34, 33]]","[0, [14, 40, 13, 25, 41, 33], [14, 40, 13, 25, 41, 33]]","[0, [43, 34, 39, 0, 7, 6], [43, 34, 39, 0, 7, 6]]"
80,"[530, [46, 22, 23, 22, 34, 12], [47, 25, 24, 23, 33, 13]]","[0, [42, 21, 43, 21, 5, 4], [42, 21, 43, 21, 5, 4]]","[60, [15, 24, 31, 29, 34, 32], [15, 24, 31, 30, 34, 33]]","[0, [45, 2, 7, 23, 17, 9], [45, 2, 7, 23, 17, 9]]","[0, [28, 25, 26, 11, 26, 8], [28, 25, 26, 11, 26, 8]]","[50, [4, 35, 11, 19, 8, 15], [4, 35, 12, 19, 8, 14]]","[0, [24, 18, 28, 23, 32, 13], [24, 18, 28, 23, 32, 13]]","[0, [23, 34, 44, 21, 17, 47], [23, 34, 44, 21, 17, 47]]","[0, [1, 14, 15, 2, 14, 46], [1, 14, 15, 2, 14, 46]]","[0, [28, 37, 4, 42, 23, 29], [28, 37, 4, 42, 23, 29]]","[0, [33, 44, 21, 44, 24, 4], [33, 44, 21, 44, 24, 4]]","[100, [47, 44, 17, 13, 44, 38], [47, 44, 17, 14, 44, 38]]"
81,"[0, [28, 37, 4, 42, 23, 29], [28, 37, 4, 42, 23, 29]]","[0, [35, 0, 1, 42, 38, 26], [35, 0, 1, 42, 38, 26]]","[0, [25, 41, 13, 32, 12, 38], [25, 41, 13, 32, 12, 38]]","[0, [17, 43, 4, 22, 4, 31], [17, 43, 4, 22, 4, 31]]","[0, [26, 34, 10, 13, 29, 23], [26, 34, 10, 13, 29, 23]]","[50, [17, 43, 4, 22, 4, 30], [17, 43, 4, 22, 4, 31]]","[0, [36, 26, 28, 22, 2, 23], [36, 26, 28, 22, 2, 23]]","[0, [41, 11, 44, 40, 19, 47], [41, 11, 44, 40, 19, 47]]","[50, [17, 43, 4, 22, 4, 30], [17, 43, 4, 22, 4, 31]]","[0, [31, 1, 1, 5, 17, 5], [31, 1, 1, 5, 17, 5]]","[20, [24, 33, 19, 32, 30, 44], [24, 32, 19, 32, 30, 44]]","[0, [22, 19, 21, 24, 3, 39], [22, 19, 21, 24, 3, 39]]"
82,"[190, [36, 34, 23, 17, 34, 30], [36, 33, 23, 16, 32, 30]]","[230, [35, 23, 20, 47, 2, 32], [36, 24, 20, 47, 2, 31]]","[90, [40, 31, 12, 5, 36, 39], [40, 31, 13, 5, 36, 39]]","[0, [23, 34, 44, 21, 17, 47], [23, 34, 44, 21, 17, 47]]","[0, [47, 44, 17, 14, 44, 38], [47, 44, 17, 14, 44, 38]]","[0, [8, 43, 47, 40, 43, 6], [8, 43, 47, 40, 43, 6]]","[330, [46, 4, 12, 30, 3, 31], [47, 5, 13, 31, 5, 31]]","[0, [26, 34, 10, 13, 29, 23], [26, 34, 10, 13, 29, 23]]","[0, [25, 41, 13, 32, 12, 38], [25, 41, 13, 32, 12, 38]]","[0, [24, 18, 28, 23, 32, 13], [24, 18, 28, 23, 32, 13]]","[0, [22, 47, 19, 33, 39, 19], [22, 47, 19, 33, 39, 19]]","[0, [35, 27, 33, 15, 22, 40], [35, 27, 33, 15, 22, 40]]"
83,"[60, [8, 19, 43, 15, 35, 3], [8, 19, 43, 16, 35, 2]]","[100, [41, 35, 47, 18, 18, 18], [41, 33, 47, 18, 18, 18]]","[0, [47, 44, 17, 14, 44, 38], [47, 44, 17, 14, 44, 38]]","[0, [2, 36, 9, 12, 17, 7], [2, 36, 9, 12, 17, 7]]","[0, [20, 11, 40, 14, 36, 33], [20, 11, 40, 14, 36, 33]]","[0, [25, 42, 25, 46, 33, 36], [25, 42, 25, 46, 33, 36]]","[190, [24, 24, 10, 46, 24, 33], [25, 25, 10, 46, 24, 33]]","[10, [14, 32, 43, 15, 37, 32], [14, 32, 43, 14, 37, 32]]","[0, [42, 21, 43, 21, 5, 4], [42, 21, 43, 21, 5, 4]]","[0, [20, 11, 40, 14, 36, 33], [20, 11, 40, 14, 36, 33]]","[100, [17, 12, 35, 26, 23, 14], [17, 12, 35, 26, 24, 14]]","[0, [40, 18, 27, 42, 25, 41], [40, 18, 27, 42, 25, 41]]"
