,1,2,3,4,5,6,7,8,9,10,11,12
974,"[1710, [12, 29, 42, 30, 30, 6], [27, 29, 40, 36, 29, 6]]","[390, [20, 29, 46, 33, 46, 22], [25, 29, 47, 33, 45, 28]]","[140, [35, 4, 10, 8, 44, 30], [35, 4, 10, 12, 43, 30]]","[150, [41, 2, 36, 6, 26, 14], [41, 3, 38, 6, 26, 14]]","[470, [25, 39, 40, 37, 39, 8], [25, 39, 41, 29, 39, 8]]","[80, [11, 33, 45, 44, 36, 2], [12, 33, 45, 44, 36, 2]]","[0, [1, 32, 20, 33, 10, 47], [1, 32, 20, 33, 10, 47]]","[50, [36, 24, 6, 5, 37, 44], [36, 24, 6, 5, 37, 45]]","[0, [20, 36, 3, 14, 34, 42], [20, 36, 3, 14, 34, 42]]","[0, [9, 15, 7, 19, 19, 1], [9, 15, 7, 19, 19, 1]]","[0, [3, 29, 20, 26, 10, 5], [3, 29, 20, 26, 10, 5]]","[0, [44, 18, 34, 11, 23, 47], [44, 18, 34, 11, 23, 47]]"
975,"[400, [12, 7, 13, 34, 30, 42], [12, 7, 13, 34, 19, 35]]","[310, [25, 20, 29, 42, 24, 21], [25, 20, 28, 35, 23, 22]]","[3840, [31, 7, 7, 42, 2, 47], [37, 15, 26, 25, 2, 47]]","[630, [27, 39, 19, 39, 42, 36], [27, 40, 38, 39, 42, 36]]","[380, [3, 42, 6, 20, 36, 47], [1, 42, 10, 18, 36, 47]]","[60, [42, 3, 19, 16, 26, 13], [42, 4, 19, 16, 27, 13]]","[0, [35, 45, 25, 17, 42, 9], [35, 45, 25, 17, 42, 9]]","[200, [37, 44, 33, 8, 43, 33], [39, 45, 33, 8, 43, 34]]","[30, [42, 23, 43, 43, 1, 47], [42, 24, 43, 43, 1, 47]]","[0, [41, 27, 36, 9, 47, 39], [41, 27, 36, 9, 47, 39]]","[140, [19, 16, 13, 28, 28, 44], [20, 15, 13, 28, 28, 44]]","[120, [23, 38, 47, 44, 40, 15], [24, 38, 47, 44, 41, 17]]"
976,"[570, [30, 25, 42, 39, 22, 24], [34, 25, 41, 37, 24, 24]]","[980, [4, 39, 34, 42, 22, 45], [12, 41, 32, 43, 22, 47]]","[1250, [31, 2, 44, 7, 8, 36], [34, 3, 42, 24, 7, 36]]","[800, [36, 15, 47, 19, 16, 10], [34, 15, 47, 30, 16, 8]]","[560, [40, 22, 40, 2, 6, 20], [40, 22, 42, 2, 9, 18]]","[60, [21, 37, 33, 19, 44, 12], [21, 38, 34, 19, 44, 12]]","[0, [14, 35, 33, 47, 38, 11], [14, 35, 33, 47, 38, 11]]","[210, [29, 36, 26, 30, 37, 42], [28, 36, 26, 30, 38, 44]]","[100, [31, 19, 31, 4, 34, 27], [31, 19, 31, 4, 34, 28]]","[0, [43, 30, 30, 9, 2, 5], [43, 30, 30, 9, 2, 5]]","[60, [4, 32, 1, 38, 38, 45], [4, 32, 1, 38, 38, 46]]","[110, [46, 34, 42, 17, 23, 37], [47, 36, 42, 17, 23, 37]]"
977,"[1360, [11, 30, 40, 22, 30, 12], [15, 27, 40, 20, 26, 19]]","[940, [31, 22, 45, 10, 20, 4], [31, 33, 45, 10, 16, 7]]","[300, [45, 44, 2, 23, 7, 8], [45, 41, 2, 21, 8, 8]]","[1000, [31, 19, 19, 12, 42, 22], [31, 17, 23, 12, 42, 32]]","[730, [45, 20, 40, 34, 6, 30], [45, 24, 44, 33, 12, 30]]","[230, [13, 27, 20, 10, 32, 6], [12, 27, 21, 10, 33, 7]]","[0, [33, 21, 17, 37, 23, 23], [33, 21, 17, 37, 23, 23]]","[90, [9, 2, 22, 26, 36, 35], [10, 2, 22, 26, 36, 35]]","[40, [21, 5, 29, 11, 21, 8], [21, 5, 29, 11, 21, 7]]","[0, [47, 5, 15, 12, 16, 8], [47, 5, 15, 12, 16, 8]]","[40, [43, 1, 31, 45, 3, 31], [43, 1, 31, 47, 3, 31]]","[0, [26, 6, 39, 9, 42, 5], [26, 6, 39, 9, 42, 5]]"
978,"[750, [30, 12, 20, 26, 42, 46], [33, 13, 19, 27, 38, 47]]","[740, [4, 42, 15, 20, 3, 20], [6, 42, 12, 18, 1, 18]]","[370, [37, 8, 12, 15, 26, 31], [38, 3, 13, 15, 25, 30]]","[700, [42, 24, 19, 46, 13, 36], [42, 24, 15, 47, 13, 31]]","[310, [6, 31, 37, 39, 6, 29], [6, 31, 37, 15, 6, 28]]","[120, [0, 17, 39, 33, 31, 33], [0, 18, 39, 34, 31, 33]]","[20, [35, 5, 27, 42, 30, 32], [35, 5, 27, 43, 30, 32]]","[30, [8, 23, 11, 35, 8, 21], [8, 23, 10, 35, 8, 21]]","[80, [1, 20, 3, 42, 14, 8], [1, 20, 3, 42, 15, 8]]","[40, [26, 14, 11, 17, 32, 37], [26, 14, 11, 17, 33, 37]]","[90, [24, 37, 10, 43, 30, 26], [24, 37, 10, 43, 30, 27]]","[80, [46, 34, 35, 23, 14, 19], [47, 34, 35, 23, 14, 20]]"
979,"[590, [22, 30, 12, 12, 10, 42], [23, 37, 19, 12, 10, 41]]","[1420, [29, 40, 20, 22, 8, 20], [30, 40, 17, 23, 10, 11]]","[480, [8, 39, 23, 47, 31, 43], [11, 39, 19, 47, 35, 46]]","[1620, [12, 20, 46, 19, 34, 19], [14, 20, 46, 42, 34, 23]]","[40, [28, 20, 25, 39, 42, 3], [28, 18, 25, 41, 42, 3]]","[50, [30, 31, 36, 47, 16, 21], [29, 31, 36, 47, 16, 21]]","[370, [40, 17, 20, 47, 2, 7], [40, 18, 19, 47, 0, 8]]","[0, [4, 13, 12, 37, 6, 44], [4, 13, 12, 37, 6, 44]]","[0, [33, 19, 7, 26, 11, 3], [33, 19, 7, 26, 11, 3]]","[0, [24, 32, 31, 47, 9, 24], [24, 32, 31, 47, 9, 24]]","[0, [24, 36, 19, 22, 11, 34], [24, 36, 19, 22, 11, 34]]","[60, [4, 29, 36, 19, 23, 22], [4, 29, 36, 20, 24, 23]]"
980,"[290, [9, 22, 7, 11, 12, 30], [8, 24, 7, 11, 18, 40]]","[220, [7, 5, 25, 4, 46, 3], [5, 5, 26, 5, 46, 2]]","[890, [44, 8, 23, 33, 9, 7], [42, 5, 22, 37, 7, 4]]","[440, [29, 15, 42, 32, 19, 45], [30, 16, 39, 32, 22, 45]]","[730, [20, 29, 40, 22, 32, 7], [13, 29, 45, 22, 32, 7]]","[120, [26, 26, 36, 20, 17, 32], [28, 26, 35, 20, 18, 32]]","[40, [20, 40, 20, 45, 46, 38], [20, 40, 20, 45, 47, 38]]","[80, [2, 25, 12, 37, 7, 42], [2, 25, 12, 39, 7, 41]]","[0, [39, 29, 8, 37, 1, 41], [39, 29, 8, 37, 1, 41]]","[100, [42, 28, 5, 27, 37, 32], [42, 28, 4, 27, 38, 33]]","[80, [45, 24, 17, 47, 11, 9], [46, 24, 17, 47, 12, 9]]","[70, [31, 30, 42, 45, 34, 29], [31, 30, 41, 45, 34, 29]]"
981,"[820, [7, 20, 46, 1, 29, 1], [25, 18, 47, 2, 35, 1]]","[590, [20, 22, 42, 11, 20, 20], [17, 22, 43, 11, 20, 15]]","[1210, [44, 8, 8, 36, 44, 22], [45, 7, 20, 36, 38, 22]]","[320, [33, 36, 42, 19, 21, 42], [33, 35, 42, 20, 21, 37]]","[810, [20, 38, 40, 5, 6, 36], [21, 38, 43, 6, 11, 36]]","[70, [15, 20, 8, 11, 41, 47], [15, 20, 8, 12, 41, 46]]","[100, [41, 15, 29, 41, 9, 26], [41, 16, 29, 41, 9, 26]]","[10, [30, 26, 24, 29, 8, 16], [30, 27, 24, 29, 8, 16]]","[70, [33, 12, 3, 39, 3, 26], [33, 12, 3, 39, 3, 25]]","[130, [39, 19, 24, 29, 35, 32], [40, 19, 24, 29, 34, 32]]","[0, [17, 16, 16, 35, 37, 26], [17, 16, 16, 35, 37, 26]]","[60, [26, 40, 9, 21, 11, 33], [26, 40, 10, 21, 11, 33]]"
982,"[690, [30, 30, 22, 20, 22, 32], [30, 25, 22, 19, 20, 32]]","[1400, [29, 20, 31, 29, 39, 3], [30, 12, 31, 30, 32, 11]]","[1120, [8, 12, 1, 43, 26, 8], [25, 13, 1, 39, 27, 2]]","[210, [43, 7, 9, 46, 2, 23], [44, 7, 9, 45, 3, 23]]","[450, [40, 37, 3, 2, 20, 40], [41, 33, 2, 2, 23, 40]]","[0, [8, 40, 17, 19, 41, 26], [8, 40, 17, 19, 41, 26]]","[40, [46, 40, 7, 15, 12, 35], [47, 40, 8, 15, 12, 35]]","[120, [6, 9, 21, 11, 47, 36], [6, 10, 22, 11, 47, 36]]","[50, [1, 11, 44, 46, 29, 18], [1, 12, 44, 46, 29, 18]]","[200, [10, 45, 7, 16, 10, 46], [11, 45, 7, 17, 11, 46]]","[180, [38, 10, 29, 6, 5, 45], [39, 11, 30, 7, 5, 46]]","[0, [11, 7, 14, 8, 9, 34], [11, 7, 14, 8, 9, 34]]"
983,"[280, [30, 30, 45, 42, 45, 22], [30, 29, 45, 44, 45, 24]]","[310, [32, 6, 46, 4, 19, 29], [36, 6, 47, 5, 18, 30]]","[240, [33, 33, 19, 31, 44, 11], [34, 33, 19, 42, 45, 11]]","[1090, [19, 19, 38, 39, 22, 16], [34, 26, 38, 39, 27, 16]]","[80, [20, 1, 38, 21, 3, 6], [19, 1, 38, 21, 4, 6]]","[100, [41, 36, 5, 7, 47, 37], [41, 35, 5, 7, 47, 38]]","[0, [1, 23, 14, 22, 35, 35], [1, 23, 14, 22, 35, 35]]","[40, [13, 16, 1, 21, 26, 16], [14, 17, 1, 21, 26, 16]]","[30, [10, 20, 8, 41, 26, 29], [10, 20, 8, 41, 27, 29]]","[0, [2, 14, 37, 23, 39, 4], [2, 14, 37, 23, 39, 4]]","[220, [38, 44, 6, 11, 45, 10], [39, 44, 7, 13, 45, 10]]","[0, [44, 15, 45, 7, 4, 15], [44, 15, 45, 7, 4, 15]]"
984,"[870, [7, 12, 30, 10, 12, 20], [7, 18, 36, 10, 13, 20]]","[680, [42, 3, 36, 22, 29, 20], [42, 3, 36, 31, 30, 14]]","[1880, [31, 40, 44, 33, 43, 5], [29, 40, 44, 31, 31, 25]]","[760, [22, 11, 19, 19, 42, 36], [20, 11, 23, 15, 38, 34]]","[430, [39, 3, 39, 40, 26, 6], [34, 4, 39, 42, 27, 6]]","[40, [16, 23, 36, 40, 42, 26], [16, 23, 36, 40, 42, 27]]","[160, [15, 27, 40, 20, 25, 20], [15, 27, 40, 20, 26, 19]]","[0, [2, 15, 3, 25, 23, 29], [2, 15, 3, 25, 23, 29]]","[20, [26, 43, 6, 20, 24, 3], [27, 43, 6, 20, 24, 3]]","[60, [35, 19, 34, 21, 35, 41], [35, 19, 34, 22, 35, 41]]","[0, [33, 17, 40, 38, 9, 40], [33, 17, 40, 38, 9, 40]]","[0, [42, 33, 26, 36, 5, 11], [42, 33, 26, 36, 5, 11]]"
985,"[770, [29, 45, 1, 42, 30, 42], [31, 45, 4, 36, 35, 43]]","[400, [15, 20, 31, 3, 4, 20], [17, 20, 31, 1, 4, 18]]","[550, [47, 8, 21, 1, 43, 7], [47, 6, 21, 5, 46, 9]]","[470, [36, 7, 19, 10, 33, 36], [35, 15, 18, 10, 33, 34]]","[290, [12, 19, 37, 7, 39, 33], [13, 19, 35, 7, 35, 33]]","[80, [42, 22, 16, 33, 47, 45], [42, 22, 16, 34, 47, 45]]","[30, [4, 43, 12, 20, 24, 9], [4, 43, 12, 20, 25, 9]]","[130, [26, 2, 42, 41, 29, 26], [27, 2, 42, 41, 29, 27]]","[290, [6, 13, 5, 9, 38, 19], [7, 11, 5, 9, 38, 18]]","[130, [37, 0, 44, 10, 3, 37], [38, 0, 44, 10, 3, 38]]","[220, [19, 11, 44, 22, 37, 43], [19, 11, 46, 22, 37, 41]]","[210, [40, 9, 26, 8, 23, 29], [40, 9, 25, 8, 23, 27]]"
986,"[1060, [11, 30, 20, 42, 12, 12], [27, 32, 18, 44, 14, 28]]","[470, [15, 39, 3, 20, 20, 20], [15, 38, 1, 19, 18, 15]]","[570, [26, 26, 33, 8, 3, 31], [28, 25, 34, 6, 3, 34]]","[710, [26, 36, 36, 15, 19, 43], [26, 29, 39, 14, 13, 43]]","[260, [6, 6, 17, 14, 39, 3], [5, 5, 17, 14, 39, 4]]","[130, [6, 26, 21, 16, 28, 12], [5, 27, 21, 16, 28, 12]]","[0, [5, 37, 10, 38, 43, 41], [5, 37, 10, 38, 43, 41]]","[80, [29, 35, 43, 36, 1, 37], [29, 35, 43, 36, 1, 38]]","[160, [40, 38, 38, 27, 35, 31], [40, 37, 38, 27, 35, 32]]","[80, [35, 3, 42, 24, 7, 36], [34, 3, 42, 24, 7, 36]]","[0, [6, 10, 22, 11, 47, 36], [6, 10, 22, 11, 47, 36]]","[30, [46, 2, 22, 16, 22, 7], [47, 2, 22, 17, 22, 7]]"
987,"[760, [45, 7, 20, 46, 30, 12], [46, 10, 20, 47, 31, 20]]","[790, [15, 4, 3, 42, 8, 46], [16, 12, 5, 40, 10, 47]]","[1230, [6, 26, 16, 32, 7, 8], [7, 18, 16, 32, 12, 14]]","[160, [31, 22, 42, 26, 19, 19], [31, 22, 41, 27, 19, 17]]","[440, [3, 29, 36, 19, 20, 39], [4, 29, 36, 20, 24, 23]]","[0, [26, 24, 25, 36, 41, 25], [26, 24, 25, 36, 41, 25]]","[0, [39, 7, 33, 40, 11, 19], [39, 7, 33, 40, 11, 19]]","[150, [37, 47, 46, 16, 1, 30], [40, 47, 46, 16, 1, 30]]","[150, [40, 44, 22, 7, 29, 21], [40, 44, 23, 7, 30, 21]]","[100, [26, 2, 1, 37, 20, 8], [26, 2, 1, 38, 20, 8]]","[30, [5, 28, 29, 43, 1, 12], [6, 28, 29, 43, 1, 12]]","[120, [23, 28, 13, 26, 14, 13], [24, 28, 13, 27, 14, 13]]"
988,"[650, [39, 46, 30, 30, 31, 24], [38, 47, 33, 25, 31, 24]]","[700, [20, 29, 39, 42, 40, 20], [21, 28, 37, 36, 39, 18]]","[520, [7, 11, 44, 31, 7, 23], [9, 11, 41, 36, 7, 16]]","[390, [2, 19, 42, 39, 22, 19], [2, 16, 41, 39, 21, 19]]","[710, [37, 14, 6, 20, 28, 14], [25, 14, 11, 21, 28, 13]]","[90, [10, 22, 32, 40, 32, 41], [10, 13, 32, 40, 32, 41]]","[40, [28, 7, 12, 7, 43, 13], [28, 8, 12, 7, 43, 13]]","[50, [29, 42, 21, 24, 15, 47], [29, 41, 21, 24, 16, 47]]","[90, [29, 21, 8, 26, 19, 39], [30, 21, 8, 26, 19, 39]]","[40, [16, 35, 25, 16, 41, 41], [16, 35, 25, 17, 41, 41]]","[0, [9, 4, 0, 20, 3, 4], [9, 4, 0, 20, 3, 4]]","[0, [44, 7, 9, 45, 3, 23], [44, 7, 9, 45, 3, 23]]"
989,"[190, [19, 6, 10, 26, 42, 46], [18, 6, 10, 27, 43, 45]]","[650, [8, 39, 20, 37, 20, 25], [11, 37, 18, 37, 17, 26]]","[880, [26, 44, 6, 44, 26, 31], [26, 43, 20, 43, 20, 27]]","[2030, [18, 4, 19, 19, 19, 46], [22, 2, 25, 30, 24, 45]]","[370, [40, 20, 19, 46, 2, 6], [40, 18, 19, 47, 0, 8]]","[170, [37, 30, 22, 39, 12, 47], [38, 29, 22, 38, 12, 47]]","[100, [38, 25, 23, 43, 45, 46], [38, 25, 23, 44, 45, 46]]","[90, [25, 29, 13, 30, 16, 21], [25, 28, 14, 30, 16, 21]]","[60, [46, 3, 6, 44, 43, 40], [46, 3, 6, 45, 45, 40]]","[0, [24, 37, 10, 43, 30, 27], [24, 37, 10, 43, 30, 27]]","[10, [29, 6, 28, 29, 38, 29], [30, 6, 28, 29, 38, 29]]","[30, [2, 38, 35, 3, 23, 38], [2, 37, 35, 3, 23, 38]]"
990,"[290, [23, 24, 39, 12, 20, 30], [23, 24, 40, 16, 19, 22]]","[930, [39, 22, 15, 20, 25, 20], [35, 22, 16, 17, 28, 15]]","[520, [31, 31, 12, 8, 33, 26], [32, 31, 15, 9, 33, 25]]","[390, [36, 9, 47, 36, 2, 31], [41, 9, 47, 39, 2, 31]]","[220, [6, 26, 38, 28, 3, 17], [4, 26, 38, 28, 1, 17]]","[50, [47, 36, 31, 47, 33, 26], [47, 36, 31, 47, 34, 26]]","[0, [42, 24, 43, 43, 1, 47], [42, 24, 43, 43, 1, 47]]","[80, [47, 19, 43, 42, 35, 29], [46, 19, 43, 41, 35, 29]]","[110, [35, 19, 35, 3, 27, 31], [36, 19, 35, 3, 27, 32]]","[0, [36, 20, 37, 18, 5, 44], [36, 20, 37, 18, 5, 44]]","[0, [24, 11, 0, 22, 3, 28], [24, 11, 0, 22, 3, 28]]","[20, [41, 16, 29, 40, 9, 26], [41, 16, 29, 41, 9, 26]]"
991,"[1280, [42, 1, 33, 5, 12, 42], [42, 19, 35, 18, 19, 40]]","[140, [34, 40, 7, 39, 15, 22], [34, 41, 7, 41, 15, 23]]","[1230, [31, 8, 5, 31, 1, 33], [34, 3, 5, 34, 0, 35]]","[1630, [19, 36, 42, 19, 47, 36], [40, 33, 41, 4, 47, 33]]","[720, [20, 40, 20, 2, 44, 46], [24, 42, 11, 2, 44, 47]]","[30, [45, 30, 43, 25, 43, 14], [45, 29, 43, 25, 43, 14]]","[0, [36, 41, 36, 13, 2, 10], [36, 41, 36, 13, 2, 10]]","[100, [0, 19, 16, 9, 19, 9], [0, 19, 17, 9, 19, 9]]","[70, [1, 47, 43, 35, 46, 3], [1, 47, 44, 35, 46, 3]]","[190, [24, 21, 35, 35, 28, 31], [24, 22, 34, 34, 28, 31]]","[0, [39, 37, 47, 25, 39, 47], [39, 37, 47, 25, 39, 47]]","[0, [12, 7, 13, 34, 19, 35], [12, 7, 13, 34, 19, 35]]"
992,"[220, [4, 9, 34, 2, 20, 7], [4, 8, 35, 2, 19, 14]]","[1100, [42, 22, 42, 3, 42, 20], [28, 22, 40, 2, 44, 20]]","[1080, [8, 22, 8, 42, 33, 31], [5, 19, 17, 47, 42, 32]]","[1480, [26, 19, 19, 40, 36, 19], [26, 26, 14, 40, 30, 2]]","[630, [37, 36, 40, 15, 20, 47], [35, 35, 44, 15, 11, 47]]","[130, [41, 10, 20, 17, 8, 16], [41, 15, 20, 18, 8, 16]]","[0, [33, 36, 28, 28, 20, 6], [33, 36, 28, 28, 20, 6]]","[50, [29, 43, 6, 23, 5, 21], [29, 43, 6, 23, 5, 22]]","[0, [33, 38, 34, 9, 21, 30], [33, 38, 34, 9, 21, 30]]","[0, [12, 31, 27, 38, 24, 20], [12, 31, 27, 38, 24, 20]]","[80, [8, 14, 45, 8, 28, 19], [8, 14, 46, 8, 28, 20]]","[0, [45, 22, 38, 30, 43, 28], [45, 22, 38, 30, 43, 28]]"
993,"[720, [12, 10, 30, 39, 46, 7], [14, 10, 36, 37, 46, 6]]","[1300, [19, 22, 4, 25, 42, 3], [18, 34, 6, 29, 43, 4]]","[1080, [26, 31, 31, 26, 40, 30], [26, 32, 36, 21, 40, 28]]","[410, [29, 2, 19, 19, 16, 37], [29, 2, 22, 14, 16, 37]]","[90, [15, 24, 44, 3, 46, 1], [15, 24, 43, 3, 46, 1]]","[60, [36, 27, 44, 20, 3, 11], [35, 27, 44, 20, 3, 11]]","[0, [3, 45, 3, 37, 29, 19], [3, 45, 3, 37, 29, 19]]","[70, [29, 40, 47, 36, 31, 19], [29, 40, 47, 37, 32, 19]]","[160, [26, 20, 23, 43, 23, 23], [30, 20, 24, 43, 23, 23]]","[40, [32, 21, 27, 23, 47, 27], [33, 21, 27, 23, 47, 27]]","[40, [33, 38, 38, 20, 33, 29], [33, 38, 39, 21, 33, 29]]","[0, [26, 26, 14, 40, 30, 2], [26, 26, 14, 40, 30, 2]]"
994,"[580, [42, 39, 7, 30, 12, 39], [42, 39, 7, 38, 10, 39]]","[950, [22, 15, 20, 26, 20, 33], [23, 12, 14, 27, 15, 31]]","[1540, [31, 7, 44, 43, 31, 26], [37, 7, 42, 30, 30, 26]]","[620, [19, 16, 17, 19, 29, 36], [19, 16, 17, 27, 28, 36]]","[500, [29, 6, 32, 5, 32, 39], [29, 11, 32, 5, 32, 39]]","[30, [34, 11, 6, 30, 41, 26], [34, 11, 7, 30, 41, 27]]","[180, [2, 17, 17, 25, 8, 32], [0, 17, 17, 25, 8, 32]]","[30, [13, 12, 13, 3, 13, 8], [14, 12, 13, 3, 13, 8]]","[0, [32, 47, 1, 30, 4, 41], [32, 47, 1, 30, 4, 41]]","[90, [9, 37, 29, 38, 41, 27], [9, 37, 29, 38, 40, 27]]","[140, [40, 20, 36, 3, 24, 29], [41, 20, 36, 3, 24, 30]]","[0, [13, 35, 31, 16, 2, 47], [13, 35, 31, 16, 2, 47]]"
995,"[610, [1, 30, 12, 30, 42, 14], [3, 29, 14, 39, 42, 17]]","[430, [8, 21, 19, 46, 39, 15], [10, 23, 19, 46, 38, 16]]","[440, [22, 44, 26, 44, 26, 17], [18, 43, 28, 42, 21, 17]]","[610, [26, 39, 22, 44, 36, 39], [26, 40, 24, 44, 31, 39]]","[180, [30, 18, 35, 38, 16, 37], [30, 18, 35, 38, 16, 31]]","[20, [3, 47, 33, 13, 23, 42], [3, 47, 34, 13, 23, 42]]","[0, [24, 43, 45, 46, 30, 43], [24, 43, 45, 46, 30, 43]]","[30, [9, 26, 46, 19, 19, 26], [9, 26, 46, 19, 18, 26]]","[160, [33, 23, 33, 23, 31, 30], [31, 23, 33, 23, 31, 30]]","[40, [1, 5, 36, 24, 39, 29], [1, 5, 36, 24, 40, 29]]","[200, [1, 16, 34, 28, 24, 19], [1, 12, 34, 28, 24, 19]]","[70, [35, 23, 26, 19, 8, 12], [35, 23, 25, 18, 8, 12]]"
996,"[400, [34, 5, 30, 42, 20, 7], [34, 6, 34, 41, 20, 6]]","[440, [4, 43, 4, 39, 15, 20], [4, 43, 6, 39, 15, 7]]","[160, [26, 3, 19, 31, 8, 46], [26, 3, 18, 31, 12, 47]]","[630, [36, 6, 47, 19, 18, 29], [36, 6, 47, 5, 18, 30]]","[550, [14, 34, 39, 6, 20, 42], [14, 34, 43, 6, 28, 41]]","[0, [8, 17, 26, 29, 19, 46], [8, 17, 26, 29, 19, 46]]","[80, [24, 30, 37, 20, 24, 30], [24, 30, 37, 19, 24, 30]]","[410, [4, 30, 1, 37, 38, 44], [4, 32, 1, 38, 38, 46]]","[40, [30, 27, 22, 29, 8, 16], [30, 27, 24, 29, 8, 16]]","[20, [7, 17, 16, 32, 12, 14], [7, 18, 16, 32, 12, 14]]","[50, [13, 22, 9, 3, 6, 43], [13, 23, 9, 3, 6, 41]]","[0, [39, 12, 33, 33, 39, 11], [39, 12, 33, 33, 39, 11]]"
997,"[630, [30, 20, 29, 2, 45, 30], [29, 18, 41, 3, 43, 31]]","[1110, [39, 3, 20, 45, 22, 21], [35, 2, 18, 45, 23, 29]]","[970, [8, 8, 33, 19, 42, 26], [15, 8, 35, 20, 41, 28]]","[1190, [19, 27, 19, 7, 36, 7], [12, 27, 21, 10, 33, 7]]","[900, [20, 37, 22, 20, 39, 39], [23, 29, 22, 20, 39, 33]]","[350, [25, 43, 45, 11, 26, 16], [27, 45, 45, 11, 27, 16]]","[50, [25, 7, 23, 20, 47, 25], [25, 8, 23, 20, 47, 25]]","[70, [8, 15, 6, 42, 24, 47], [8, 15, 6, 41, 24, 47]]","[140, [39, 4, 33, 44, 27, 12], [39, 4, 30, 45, 28, 12]]","[40, [31, 7, 32, 16, 37, 10], [32, 7, 32, 16, 38, 10]]","[30, [1, 12, 40, 45, 19, 26], [1, 12, 41, 45, 19, 26]]","[60, [45, 6, 20, 43, 27, 45], [45, 6, 20, 43, 28, 45]]"
998,"[480, [30, 42, 14, 39, 1, 25], [30, 43, 14, 43, 4, 25]]","[320, [29, 46, 15, 34, 24, 39], [28, 46, 14, 35, 28, 38]]","[940, [23, 4, 7, 22, 11, 8], [24, 4, 9, 29, 10, 11]]","[90, [7, 43, 39, 42, 14, 39], [8, 44, 39, 42, 14, 39]]","[1000, [37, 6, 3, 16, 39, 20], [31, 15, 3, 16, 42, 21]]","[0, [17, 16, 0, 33, 0, 46], [17, 16, 0, 33, 0, 46]]","[100, [12, 14, 17, 19, 23, 28], [12, 15, 17, 19, 23, 28]]","[460, [39, 44, 36, 1, 23, 33], [39, 44, 39, 1, 15, 33]]","[100, [42, 31, 26, 13, 20, 28], [42, 32, 26, 12, 20, 28]]","[0, [9, 21, 9, 23, 47, 24], [9, 21, 9, 23, 47, 24]]","[20, [35, 5, 26, 43, 30, 32], [35, 5, 27, 43, 30, 32]]","[0, [46, 20, 2, 4, 29, 22], [46, 20, 2, 4, 29, 22]]"
999,"[650, [30, 30, 30, 14, 1, 46], [30, 34, 35, 15, 3, 45]]","[330, [29, 42, 3, 42, 46, 22], [27, 43, 3, 41, 45, 27]]","[550, [7, 37, 36, 8, 31, 10], [7, 37, 37, 3, 30, 5]]","[190, [10, 19, 10, 7, 29, 19], [10, 18, 9, 7, 28, 25]]","[180, [2, 24, 19, 1, 19, 23], [2, 24, 16, 1, 19, 23]]","[80, [16, 45, 23, 26, 22, 25], [16, 46, 23, 26, 22, 25]]","[80, [20, 35, 37, 1, 41, 5], [19, 35, 37, 1, 41, 5]]","[120, [37, 12, 33, 33, 39, 11], [39, 12, 33, 33, 39, 11]]","[140, [26, 43, 3, 23, 13, 44], [25, 43, 2, 23, 13, 45]]","[50, [39, 45, 33, 8, 43, 35], [39, 45, 33, 8, 43, 34]]","[0, [47, 37, 40, 12, 32, 39], [47, 37, 40, 12, 32, 39]]","[80, [14, 27, 42, 35, 27, 31], [14, 28, 42, 35, 27, 31]]"
1000,"[240, [2, 45, 5, 30, 12, 15], [2, 44, 6, 30, 21, 15]]","[1390, [23, 15, 35, 20, 3, 29], [23, 13, 35, 15, 12, 31]]","[1070, [8, 29, 8, 31, 26, 26], [6, 29, 6, 34, 17, 9]]","[70, [44, 46, 19, 0, 2, 42], [44, 46, 20, 0, 3, 42]]","[380, [17, 20, 10, 21, 6, 20], [17, 18, 10, 23, 6, 28]]","[0, [40, 31, 12, 8, 32, 9], [40, 31, 12, 8, 32, 9]]","[100, [1, 38, 32, 10, 15, 40], [1, 38, 32, 9, 15, 40]]","[100, [16, 13, 15, 29, 5, 13], [16, 14, 15, 29, 5, 13]]","[130, [15, 8, 10, 1, 31, 14], [15, 9, 10, 1, 32, 15]]","[0, [17, 28, 19, 8, 27, 20], [17, 28, 19, 8, 27, 20]]","[160, [43, 38, 17, 16, 12, 11], [42, 38, 17, 14, 12, 11]]","[0, [9, 6, 19, 19, 34, 39], [9, 6, 19, 19, 34, 39]]"
1001,"[1150, [39, 42, 20, 45, 22, 30], [42, 42, 23, 35, 24, 34]]","[120, [21, 29, 19, 20, 39, 22], [21, 28, 19, 20, 39, 25]]","[110, [42, 47, 44, 14, 33, 8], [41, 47, 44, 14, 33, 7]]","[180, [36, 39, 36, 43, 46, 39], [35, 39, 36, 43, 45, 39]]","[630, [40, 35, 33, 6, 20, 5], [47, 35, 33, 10, 17, 5]]","[50, [43, 37, 17, 43, 24, 6], [43, 37, 18, 43, 24, 6]]","[180, [20, 46, 35, 2, 16, 10], [20, 46, 35, 1, 16, 8]]","[100, [43, 47, 6, 30, 7, 19], [43, 47, 6, 30, 7, 18]]","[90, [19, 41, 42, 23, 19, 5], [19, 41, 42, 24, 19, 5]]","[100, [23, 9, 12, 9, 44, 39], [23, 9, 12, 9, 44, 40]]","[50, [39, 8, 27, 1, 38, 31], [39, 7, 27, 1, 38, 31]]","[60, [34, 38, 46, 13, 35, 22], [34, 38, 47, 13, 35, 22]]"
