,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
2033,"[1370, [27, 1, 27, 43, 27, 23], [28, 2, 36, 43, 31, 28]]","[1300, [4, 0, 20, 41, 5, 11], [5, 2, 20, 36, 8, 31]]","[1560, [8, 3, 26, 20, 46, 8], [22, 3, 26, 22, 44, 8]]","[240, [5, 28, 43, 12, 3, 12], [5, 27, 45, 12, 3, 18]]","[170, [19, 37, 2, 28, 28, 3], [20, 37, 2, 27, 28, 7]]","[270, [19, 14, 15, 16, 47, 46], [22, 14, 17, 17, 47, 46]]","[2170, [1, 17, 39, 1, 46, 9], [40, 16, 38, 2, 46, 9]]","[750, [46, 9, 0, 42, 5, 9], [47, 10, 6, 41, 5, 9]]","[3230, [39, 6, 20, 20, 20, 25], [40, 6, 37, 34, 22, 27]]","[1710, [0, 2, 1, 3, 43, 34], [0, 20, 10, 3, 43, 36]]","[1600, [46, 30, 25, 25, 4, 13], [44, 33, 25, 25, 6, 25]]","[70, [27, 14, 42, 40, 0, 7], [27, 14, 42, 37, 2, 7]]","[450, [41, 32, 25, 1, 22, 32], [43, 35, 26, 1, 20, 35]]","[130, [47, 24, 27, 42, 45, 31], [47, 24, 27, 42, 46, 32]]","[1490, [5, 0, 7, 28, 20, 28], [5, 12, 23, 31, 20, 34]]","[360, [23, 16, 33, 17, 20, 39], [27, 17, 32, 20, 19, 39]]","[190, [29, 17, 23, 2, 21, 37], [29, 17, 23, 2, 24, 38]]"
2034,"[720, [23, 7, 14, 23, 41, 27], [30, 7, 14, 46, 39, 29]]","[390, [22, 6, 41, 41, 45, 27], [22, 7, 41, 37, 44, 31]]","[1960, [4, 8, 46, 36, 3, 4], [21, 13, 44, 36, 3, 6]]","[1710, [35, 22, 44, 24, 31, 4], [35, 24, 44, 33, 44, 8]]","[770, [28, 2, 34, 37, 10, 31], [28, 2, 35, 41, 21, 32]]","[630, [36, 16, 43, 30, 36, 19], [36, 18, 47, 28, 35, 21]]","[1280, [17, 44, 21, 21, 2, 9], [21, 44, 43, 31, 12, 9]]","[750, [41, 9, 31, 36, 11, 28], [41, 13, 31, 35, 22, 28]]","[330, [20, 39, 33, 20, 41, 34], [33, 47, 32, 21, 41, 35]]","[380, [18, 6, 17, 29, 8, 34], [20, 6, 17, 29, 10, 35]]","[2910, [29, 4, 0, 38, 32, 22], [29, 5, 36, 36, 32, 20]]","[1090, [14, 31, 14, 5, 8, 8], [14, 31, 11, 5, 9, 19]]","[2040, [3, 3, 39, 32, 17, 41], [33, 3, 40, 33, 18, 42]]","[300, [29, 14, 14, 38, 38, 35], [29, 14, 10, 39, 39, 35]]","[1170, [27, 22, 27, 0, 46, 16], [25, 22, 22, 8, 46, 17]]","[720, [33, 17, 33, 11, 4, 1], [34, 42, 35, 11, 4, 1]]","[860, [30, 37, 15, 16, 16, 36], [30, 39, 16, 16, 18, 30]]"
2035,"[1230, [7, 17, 23, 39, 19, 0], [24, 17, 28, 40, 18, 4]]","[490, [12, 37, 41, 41, 22, 45], [17, 37, 39, 41, 21, 46]]","[1090, [46, 26, 32, 9, 36, 4], [45, 32, 38, 9, 40, 3]]","[850, [3, 37, 12, 36, 24, 28], [5, 37, 14, 35, 43, 28]]","[400, [31, 36, 21, 7, 28, 0], [31, 36, 21, 8, 26, 2]]","[670, [19, 8, 36, 42, 1, 21], [26, 10, 39, 41, 5, 21]]","[2880, [13, 23, 3, 21, 21, 28], [13, 23, 38, 22, 21, 28]]","[1300, [11, 46, 32, 36, 13, 12], [31, 47, 32, 35, 13, 12]]","[200, [25, 5, 25, 34, 14, 47], [27, 5, 25, 36, 14, 47]]","[2560, [33, 25, 0, 38, 17, 0], [35, 26, 26, 38, 17, 0]]","[170, [42, 13, 14, 22, 30, 38], [42, 12, 14, 22, 31, 39]]","[230, [6, 42, 44, 17, 44, 22], [13, 42, 46, 17, 46, 22]]","[300, [22, 40, 14, 46, 32, 41], [20, 40, 11, 47, 33, 41]]","[70, [13, 30, 31, 42, 9, 25], [13, 28, 31, 41, 9, 26]]","[1340, [7, 27, 7, 37, 7, 27], [19, 27, 18, 36, 9, 27]]","[280, [7, 33, 15, 7, 33, 26], [7, 29, 15, 7, 39, 26]]","[450, [36, 41, 41, 28, 41, 10], [36, 42, 45, 27, 42, 11]]"
2036,"[2700, [7, 41, 22, 36, 8, 23], [40, 41, 25, 36, 11, 27]]","[1070, [45, 41, 22, 24, 41, 9], [46, 40, 27, 36, 40, 16]]","[220, [46, 37, 8, 43, 36, 10], [46, 37, 13, 43, 36, 12]]","[1330, [19, 2, 36, 7, 44, 24], [19, 20, 37, 10, 46, 28]]","[3380, [29, 1, 17, 37, 10, 7], [30, 39, 17, 46, 10, 7]]","[540, [15, 4, 1, 19, 4, 2], [15, 8, 2, 24, 4, 2]]","[830, [21, 0, 28, 25, 21, 33], [29, 1, 28, 26, 23, 33]]","[200, [20, 25, 30, 25, 6, 25], [21, 26, 30, 24, 6, 24]]","[300, [25, 22, 31, 43, 13, 33], [25, 23, 31, 43, 11, 32]]","[2090, [6, 34, 43, 45, 33, 9], [13, 37, 43, 45, 35, 30]]","[2440, [24, 13, 10, 12, 13, 0], [24, 24, 11, 21, 34, 0]]","[380, [40, 0, 33, 8, 33, 44], [40, 0, 34, 11, 35, 44]]","[100, [32, 5, 3, 16, 10, 16], [33, 5, 3, 16, 11, 16]]","[230, [42, 0, 18, 34, 21, 24], [44, 5, 18, 34, 21, 23]]","[1450, [34, 7, 16, 44, 24, 29], [36, 23, 17, 47, 24, 29]]","[30, [33, 28, 18, 26, 0, 1], [34, 28, 18, 26, 0, 1]]","[100, [37, 31, 37, 16, 35, 47], [38, 31, 39, 16, 35, 47]]"
2037,"[3230, [7, 44, 23, 8, 23, 23], [13, 44, 46, 20, 38, 21]]","[2170, [11, 5, 45, 9, 9, 41], [26, 2, 47, 15, 17, 36]]","[1270, [8, 10, 26, 26, 46, 37], [22, 19, 27, 26, 46, 39]]","[1370, [12, 17, 31, 24, 28, 44], [15, 17, 35, 37, 29, 47]]","[410, [29, 13, 28, 17, 28, 44], [29, 13, 27, 17, 40, 44]]","[200, [23, 42, 18, 19, 30, 36], [23, 42, 18, 21, 29, 37]]","[3410, [21, 17, 11, 13, 21, 31], [37, 33, 11, 45, 38, 31]]","[1150, [22, 7, 0, 42, 8, 11], [21, 9, 45, 43, 15, 30]]","[2220, [32, 20, 20, 27, 6, 5], [33, 35, 35, 27, 11, 5]]","[830, [43, 2, 8, 30, 9, 25], [43, 4, 11, 30, 20, 25]]","[930, [27, 38, 13, 29, 41, 30], [32, 38, 15, 35, 43, 33]]","[770, [27, 1, 8, 33, 7, 40], [30, 2, 13, 35, 7, 41]]","[1870, [5, 6, 32, 6, 41, 2], [12, 18, 31, 13, 41, 2]]","[100, [32, 45, 10, 43, 30, 24], [32, 47, 9, 43, 30, 23]]","[180, [14, 29, 0, 34, 16, 22], [14, 31, 4, 35, 16, 22]]","[690, [14, 47, 18, 33, 1, 17], [7, 47, 19, 38, 1, 17]]","[740, [41, 16, 36, 21, 39, 36], [42, 18, 35, 21, 39, 42]]"
2038,"[360, [23, 20, 1, 23, 43, 3], [27, 21, 1, 34, 43, 3]]","[640, [20, 14, 31, 22, 5, 5], [19, 16, 37, 20, 5, 5]]","[2690, [26, 0, 8, 1, 20, 10], [35, 0, 28, 6, 21, 43]]","[380, [14, 2, 24, 43, 34, 3], [14, 4, 25, 46, 34, 7]]","[3500, [37, 20, 1, 1, 3, 34], [37, 20, 34, 3, 31, 34]]","[3450, [19, 4, 15, 7, 19, 13], [30, 13, 40, 10, 44, 12]]","[70, [1, 44, 39, 25, 32, 16], [1, 43, 38, 25, 32, 16]]","[450, [28, 20, 22, 44, 42, 11], [29, 21, 22, 43, 41, 17]]","[840, [19, 46, 3, 33, 20, 15], [31, 46, 3, 32, 44, 17]]","[200, [38, 14, 18, 45, 29, 33], [38, 14, 18, 47, 29, 35]]","[370, [46, 38, 22, 7, 22, 38], [47, 39, 20, 9, 20, 35]]","[490, [6, 40, 27, 40, 18, 40], [10, 39, 27, 38, 18, 38]]","[320, [29, 32, 22, 29, 3, 12], [28, 36, 24, 29, 3, 12]]","[60, [26, 35, 42, 34, 0, 27], [26, 35, 43, 34, 0, 27]]","[260, [34, 28, 19, 34, 15, 28], [35, 29, 19, 35, 16, 28]]","[840, [16, 21, 6, 25, 33, 17], [16, 21, 6, 25, 42, 23]]","[840, [16, 47, 2, 36, 21, 41], [17, 45, 3, 30, 20, 45]]"
2039,"[1010, [7, 43, 7, 23, 7, 7], [19, 44, 18, 33, 6, 6]]","[1470, [37, 45, 22, 27, 6, 9], [37, 46, 22, 27, 9, 21]]","[820, [26, 29, 42, 10, 0, 24], [32, 37, 42, 11, 11, 23]]","[560, [0, 31, 10, 42, 3, 30], [3, 39, 10, 41, 4, 30]]","[1220, [9, 37, 30, 3, 10, 36], [16, 37, 30, 3, 19, 38]]","[170, [19, 13, 39, 9, 36, 43], [18, 12, 39, 11, 38, 46]]","[2360, [5, 15, 3, 39, 11, 13], [30, 15, 10, 40, 11, 12]]","[660, [11, 28, 21, 42, 1, 20], [26, 27, 21, 42, 2, 20]]","[1640, [7, 17, 1, 20, 0, 39], [7, 19, 41, 36, 5, 46]]","[240, [13, 45, 22, 18, 34, 25], [13, 47, 21, 18, 34, 26]]","[920, [40, 46, 13, 39, 30, 25], [40, 46, 25, 39, 31, 25]]","[230, [35, 22, 33, 5, 0, 22], [35, 19, 34, 5, 2, 21]]","[1000, [22, 35, 18, 6, 5, 41], [22, 35, 18, 18, 5, 42]]","[1700, [20, 17, 3, 4, 22, 8], [21, 17, 13, 33, 22, 8]]","[970, [27, 25, 7, 24, 12, 16], [27, 25, 30, 24, 13, 21]]","[960, [23, 23, 4, 33, 27, 14], [27, 27, 11, 32, 27, 14]]","[380, [10, 22, 22, 19, 41, 31], [10, 25, 23, 19, 45, 31]]"
2040,"[1590, [43, 7, 23, 43, 8, 45], [40, 9, 21, 39, 29, 45]]","[440, [31, 6, 1, 41, 25, 6], [34, 7, 1, 43, 25, 7]]","[1130, [28, 8, 26, 0, 44, 32], [27, 18, 30, 0, 45, 32]]","[650, [42, 36, 29, 24, 12, 24], [43, 38, 29, 25, 15, 30]]","[270, [22, 43, 31, 0, 34, 36], [22, 44, 31, 2, 33, 36]]","[1810, [19, 16, 3, 4, 22, 8], [21, 17, 13, 33, 22, 8]]","[770, [5, 0, 38, 21, 25, 39], [8, 6, 38, 26, 25, 41]]","[250, [0, 1, 25, 17, 31, 28], [4, 1, 24, 17, 31, 28]]","[690, [27, 30, 20, 39, 30, 22], [27, 30, 40, 38, 30, 22]]","[3380, [1, 25, 34, 1, 12, 45], [29, 26, 38, 19, 11, 47]]","[200, [27, 36, 13, 38, 10, 22], [27, 36, 12, 37, 10, 21]]","[760, [17, 16, 21, 40, 40, 27], [17, 24, 21, 40, 40, 33]]","[400, [25, 15, 32, 16, 22, 39], [27, 17, 32, 20, 19, 39]]","[150, [18, 10, 28, 30, 35, 4], [19, 9, 28, 30, 34, 4]]","[250, [10, 14, 40, 7, 37, 7], [9, 14, 41, 9, 36, 6]]","[690, [33, 2, 33, 9, 4, 41], [37, 2, 40, 9, 40, 41]]","[210, [28, 0, 34, 37, 37, 2], [26, 0, 34, 38, 37, 2]]"
2041,"[1450, [23, 7, 8, 9, 23, 23], [25, 15, 21, 12, 22, 24]]","[480, [25, 41, 5, 6, 31, 44], [26, 40, 2, 5, 30, 44]]","[320, [37, 32, 26, 43, 10, 20], [38, 32, 27, 43, 24, 21]]","[770, [36, 44, 5, 44, 30, 19], [37, 46, 13, 47, 30, 18]]","[320, [37, 10, 22, 46, 16, 15], [45, 10, 23, 46, 16, 15]]","[740, [0, 13, 30, 15, 41, 19], [1, 13, 24, 15, 41, 34]]","[150, [21, 8, 9, 36, 21, 7], [22, 7, 9, 37, 21, 7]]","[250, [22, 11, 22, 28, 0, 14], [21, 11, 22, 27, 2, 14]]","[2900, [2, 47, 20, 15, 34, 9], [3, 47, 28, 45, 34, 10]]","[80, [28, 30, 43, 37, 44, 14], [28, 30, 42, 37, 44, 14]]","[130, [46, 10, 44, 46, 46, 2], [47, 10, 44, 47, 46, 2]]","[20, [14, 28, 7, 16, 33, 23], [14, 28, 7, 16, 35, 23]]","[440, [32, 3, 29, 19, 6, 39], [32, 20, 28, 19, 6, 36]]","[60, [14, 1, 16, 43, 35, 46], [13, 1, 16, 43, 37, 46]]","[380, [27, 37, 7, 0, 37, 4], [23, 36, 9, 2, 38, 4]]","[90, [33, 47, 40, 18, 34, 25], [35, 47, 40, 19, 34, 25]]","[110, [41, 34, 45, 44, 41, 37], [41, 34, 45, 44, 42, 39]]"
2042,"[710, [23, 7, 7, 7, 23, 7], [29, 9, 32, 7, 28, 7]]","[990, [6, 41, 8, 2, 16, 24], [17, 42, 8, 2, 16, 20]]","[1240, [26, 8, 46, 2, 4, 14], [26, 9, 47, 3, 19, 15]]","[1570, [2, 7, 43, 0, 31, 3], [2, 42, 45, 1, 31, 3]]","[2070, [9, 28, 1, 42, 37, 0], [9, 46, 11, 42, 40, 0]]","[2670, [43, 32, 19, 36, 11, 19], [45, 32, 18, 37, 11, 43]]","[2300, [32, 20, 21, 39, 0, 21], [32, 24, 37, 37, 10, 25]]","[550, [42, 38, 11, 31, 18, 13], [42, 38, 13, 36, 19, 13]]","[1400, [15, 1, 15, 34, 7, 39], [30, 2, 13, 35, 7, 41]]","[1480, [34, 1, 45, 9, 0, 45], [38, 21, 45, 11, 0, 45]]","[430, [40, 41, 45, 0, 46, 13], [40, 41, 45, 5, 47, 11]]","[70, [28, 16, 2, 18, 25, 2], [28, 16, 3, 18, 25, 2]]","[60, [46, 29, 2, 23, 10, 38], [46, 29, 2, 23, 8, 38]]","[1360, [4, 20, 1, 2, 24, 5], [22, 20, 8, 2, 25, 7]]","[1930, [19, 28, 7, 47, 3, 7], [19, 36, 24, 45, 4, 15]]","[310, [47, 33, 21, 9, 21, 33], [47, 39, 20, 9, 20, 35]]","[40, [35, 13, 6, 22, 37, 36], [35, 13, 6, 22, 39, 36]]"
2043,"[860, [43, 36, 43, 43, 7, 36], [39, 35, 47, 43, 31, 35]]","[610, [6, 14, 31, 10, 11, 1], [18, 15, 32, 10, 11, 1]]","[2540, [46, 0, 4, 1, 42, 40], [44, 15, 6, 44, 42, 40]]","[690, [12, 24, 24, 28, 44, 32], [11, 40, 24, 28, 44, 33]]","[300, [3, 37, 0, 30, 30, 46], [3, 38, 4, 30, 30, 46]]","[1420, [7, 16, 1, 19, 0, 43], [7, 19, 41, 36, 5, 46]]","[2680, [17, 5, 33, 34, 8, 0], [18, 30, 33, 35, 9, 10]]","[780, [30, 36, 30, 32, 45, 1], [30, 36, 25, 32, 47, 4]]","[760, [15, 1, 20, 29, 39, 6], [14, 9, 20, 29, 40, 6]]","[670, [33, 26, 33, 25, 44, 9], [40, 26, 33, 26, 44, 19]]","[0, [27, 39, 2, 33, 27, 41], [27, 39, 2, 33, 27, 41]]","[540, [27, 8, 8, 7, 28, 7], [29, 9, 32, 7, 28, 7]]","[240, [24, 46, 6, 41, 46, 22], [24, 46, 14, 41, 46, 22]]","[990, [3, 35, 42, 18, 5, 6], [7, 35, 42, 19, 19, 6]]","[420, [23, 31, 15, 44, 33, 16], [23, 31, 16, 46, 33, 23]]","[1030, [21, 1, 33, 17, 2, 19], [21, 8, 33, 17, 14, 19]]","[320, [28, 41, 4, 16, 41, 6], [31, 41, 4, 17, 40, 6]]"
2044,"[2720, [23, 7, 23, 24, 10, 20], [21, 38, 34, 29, 10, 19]]","[480, [24, 0, 20, 11, 22, 41], [24, 1, 20, 25, 21, 39]]","[2860, [26, 28, 4, 46, 7, 25], [34, 28, 8, 28, 25, 22]]","[1080, [28, 2, 24, 24, 3, 17], [29, 15, 31, 29, 3, 18]]","[3480, [14, 5, 11, 3, 10, 3], [14, 34, 18, 3, 43, 3]]","[7450, [19, 3, 7, 4, 16, 19], [34, 26, 45, 28, 16, 18]]","[230, [13, 44, 14, 17, 9, 13], [28, 45, 14, 18, 11, 13]]","[40, [2, 31, 1, 42, 20, 46], [2, 31, 3, 42, 20, 46]]","[2880, [1, 20, 2, 29, 0, 44], [1, 41, 47, 31, 0, 44]]","[2530, [44, 34, 6, 9, 43, 22], [44, 37, 6, 28, 40, 25]]","[180, [39, 13, 5, 29, 30, 17], [39, 15, 5, 29, 30, 18]]","[170, [6, 22, 44, 17, 25, 44], [6, 21, 44, 17, 25, 46]]","[1870, [25, 6, 3, 32, 27, 14], [27, 27, 11, 32, 27, 14]]","[180, [31, 42, 17, 1, 35, 14], [33, 42, 17, 4, 37, 14]]","[80, [23, 37, 4, 17, 40, 15], [23, 36, 4, 17, 40, 15]]","[170, [9, 27, 38, 18, 18, 33], [10, 27, 38, 19, 19, 32]]","[480, [37, 26, 18, 41, 32, 39], [38, 26, 18, 46, 32, 39]]"
2045,"[600, [0, 27, 32, 43, 24, 43], [3, 29, 33, 39, 24, 44]]","[3480, [1, 6, 41, 9, 2, 27], [1, 13, 42, 36, 2, 37]]","[550, [26, 26, 20, 43, 4, 36], [22, 33, 19, 47, 5, 36]]","[2570, [32, 39, 5, 36, 44, 2], [32, 39, 34, 37, 47, 9]]","[90, [3, 3, 18, 3, 25, 2], [3, 3, 18, 3, 24, 2]]","[1510, [36, 15, 19, 19, 30, 19], [36, 15, 20, 34, 30, 39]]","[850, [2, 0, 27, 28, 44, 21], [22, 7, 27, 28, 42, 27]]","[380, [1, 31, 11, 17, 5, 8], [1, 33, 29, 17, 5, 8]]","[210, [20, 34, 0, 33, 7, 41], [21, 34, 0, 32, 8, 41]]","[2420, [2, 14, 34, 6, 29, 9], [19, 14, 42, 6, 31, 28]]","[220, [13, 38, 38, 25, 22, 41], [14, 39, 38, 26, 22, 43]]","[440, [2, 8, 0, 25, 1, 42], [5, 12, 11, 25, 2, 43]]","[970, [22, 32, 6, 41, 38, 32], [41, 33, 9, 41, 38, 33]]","[130, [25, 38, 11, 36, 38, 45], [26, 39, 11, 37, 39, 45]]","[50, [24, 28, 1, 14, 37, 21], [24, 28, 1, 14, 38, 21]]","[570, [33, 17, 12, 21, 4, 33], [29, 31, 12, 20, 5, 40]]","[0, [36, 32, 29, 37, 37, 41], [36, 32, 29, 37, 37, 41]]"
2046,"[930, [23, 8, 7, 43, 23, 23], [21, 20, 28, 43, 21, 19]]","[2160, [27, 5, 6, 27, 11, 22], [36, 3, 17, 34, 17, 19]]","[560, [26, 28, 14, 29, 43, 19], [28, 30, 18, 40, 39, 19]]","[1460, [36, 36, 2, 2, 2, 42], [36, 36, 19, 4, 2, 43]]","[4520, [10, 10, 44, 28, 31, 30], [41, 38, 45, 44, 32, 30]]","[800, [7, 13, 2, 33, 11, 13], [26, 13, 2, 33, 11, 12]]","[3350, [0, 30, 17, 34, 21, 39], [13, 30, 30, 35, 33, 37]]","[190, [18, 42, 11, 34, 30, 34], [19, 41, 12, 34, 30, 34]]","[1010, [42, 39, 20, 15, 43, 43], [42, 39, 40, 22, 43, 43]]","[910, [25, 9, 46, 2, 9, 14], [26, 9, 47, 3, 19, 15]]","[410, [13, 41, 8, 2, 16, 22], [17, 42, 8, 2, 16, 20]]","[2490, [31, 8, 27, 6, 8, 8], [30, 13, 40, 10, 44, 12]]","[1430, [32, 20, 22, 0, 3, 0], [31, 19, 32, 2, 10, 0]]","[260, [10, 14, 42, 5, 36, 5], [9, 14, 41, 9, 36, 6]]","[1280, [7, 1, 12, 14, 4, 29], [39, 1, 12, 14, 4, 29]]","[460, [14, 16, 33, 23, 41, 7], [14, 16, 41, 24, 41, 7]]","[70, [36, 15, 24, 36, 21, 14], [35, 15, 24, 35, 21, 14]]"
2047,"[2990, [8, 23, 43, 22, 23, 43], [36, 40, 40, 21, 29, 47]]","[1430, [10, 36, 9, 22, 27, 27], [16, 36, 18, 13, 35, 28]]","[1430, [0, 36, 32, 14, 46, 36], [32, 36, 34, 14, 37, 36]]","[740, [42, 32, 0, 2, 7, 24], [40, 32, 29, 4, 8, 21]]","[2570, [5, 37, 46, 10, 10, 10], [11, 39, 47, 27, 26, 22]]","[560, [42, 42, 1, 36, 30, 8], [40, 41, 13, 37, 30, 8]]","[310, [17, 30, 3, 13, 11, 34], [16, 28, 4, 13, 11, 35]]","[130, [25, 32, 13, 16, 15, 44], [25, 34, 13, 16, 15, 43]]","[390, [16, 22, 39, 20, 2, 39], [16, 22, 40, 20, 8, 39]]","[200, [0, 42, 9, 43, 33, 43], [2, 42, 9, 42, 35, 42]]","[60, [28, 15, 1, 4, 2, 6], [28, 15, 1, 7, 2, 6]]","[2020, [7, 8, 14, 42, 47, 16], [30, 34, 13, 42, 47, 16]]","[130, [22, 14, 16, 21, 17, 32], [21, 13, 16, 21, 17, 34]]","[1310, [42, 0, 4, 16, 31, 36], [42, 43, 4, 16, 33, 36]]","[1180, [44, 27, 15, 40, 16, 0], [45, 22, 17, 40, 21, 11]]","[820, [25, 33, 3, 4, 22, 7], [25, 31, 5, 9, 22, 8]]","[130, [1, 38, 25, 39, 21, 31], [2, 38, 25, 39, 20, 31]]"
2048,"[1220, [0, 0, 43, 23, 22, 23], [0, 5, 44, 38, 23, 28]]","[530, [45, 41, 20, 14, 5, 6], [47, 37, 20, 14, 8, 18]]","[1020, [10, 26, 5, 46, 29, 35], [11, 33, 5, 42, 34, 35]]","[1970, [36, 24, 0, 5, 12, 15], [37, 22, 6, 5, 42, 15]]","[450, [10, 1, 9, 10, 16, 29], [12, 1, 11, 18, 17, 29]]","[970, [15, 22, 2, 15, 25, 19], [30, 23, 3, 15, 25, 18]]","[2230, [2, 39, 1, 2, 7, 21], [18, 39, 1, 2, 7, 30]]","[360, [0, 0, 31, 16, 7, 36], [2, 0, 33, 16, 7, 35]]","[440, [33, 20, 0, 0, 20, 15], [42, 20, 11, 1, 20, 15]]","[2830, [2, 2, 44, 43, 2, 34], [17, 21, 45, 42, 15, 38]]","[400, [12, 30, 46, 23, 22, 36], [12, 35, 46, 23, 22, 36]]","[830, [40, 22, 42, 31, 8, 43], [37, 22, 43, 32, 21, 43]]","[270, [23, 33, 43, 25, 37, 10], [23, 33, 43, 27, 37, 11]]","[1100, [24, 5, 17, 12, 22, 24], [25, 15, 21, 12, 22, 24]]","[170, [40, 2, 40, 37, 29, 2], [40, 3, 39, 37, 29, 3]]","[210, [47, 23, 4, 17, 21, 33], [47, 24, 5, 17, 21, 35]]","[510, [1, 41, 36, 31, 2, 17], [2, 42, 34, 31, 20, 17]]"
2049,"[340, [11, 43, 36, 28, 23, 7], [12, 40, 37, 28, 19, 12]]","[2540, [41, 6, 2, 9, 22, 11], [42, 23, 2, 27, 23, 22]]","[1540, [37, 46, 8, 39, 31, 26], [40, 46, 25, 39, 31, 25]]","[1880, [28, 12, 22, 31, 42, 12], [29, 21, 22, 43, 41, 17]]","[820, [37, 21, 29, 31, 17, 28], [45, 21, 29, 31, 17, 29]]","[290, [7, 43, 8, 13, 3, 14], [16, 44, 8, 13, 3, 14]]","[410, [15, 21, 13, 21, 2, 17], [15, 24, 13, 32, 4, 18]]","[570, [15, 32, 20, 3, 11, 16], [15, 34, 20, 9, 16, 16]]","[730, [39, 2, 33, 33, 45, 20], [38, 5, 26, 33, 45, 18]]","[640, [29, 29, 34, 33, 34, 18], [29, 29, 38, 35, 35, 18]]","[870, [13, 38, 4, 16, 31, 23], [32, 34, 13, 19, 31, 23]]","[560, [8, 2, 40, 18, 10, 38], [47, 3, 40, 20, 11, 38]]","[310, [23, 41, 18, 22, 29, 39], [23, 42, 18, 21, 29, 37]]","[310, [35, 24, 35, 5, 0, 20], [35, 19, 34, 5, 2, 21]]","[580, [4, 7, 44, 44, 4, 27], [5, 15, 43, 43, 4, 27]]","[1690, [11, 2, 3, 4, 11, 33], [11, 2, 10, 25, 11, 45]]","[600, [2, 36, 14, 36, 16, 21], [10, 34, 17, 36, 20, 21]]"
2050,"[700, [7, 43, 10, 7, 43, 26], [7, 29, 15, 7, 39, 26]]","[530, [24, 45, 41, 36, 9, 45], [24, 47, 36, 36, 16, 46]]","[860, [1, 31, 14, 46, 26, 24], [25, 31, 14, 45, 26, 23]]","[2400, [11, 36, 24, 46, 12, 39], [27, 36, 26, 46, 31, 39]]","[160, [9, 0, 34, 22, 15, 10], [9, 3, 34, 22, 15, 11]]","[3810, [19, 19, 42, 19, 29, 25], [39, 35, 42, 22, 29, 24]]","[220, [46, 17, 17, 39, 46, 21], [46, 18, 19, 37, 46, 21]]","[960, [9, 3, 44, 2, 32, 8], [9, 9, 44, 2, 34, 16]]","[80, [2, 44, 46, 39, 41, 6], [2, 44, 47, 38, 41, 6]]","[270, [33, 44, 29, 41, 1, 2], [36, 44, 29, 41, 18, 3]]","[560, [37, 13, 13, 30, 14, 38], [37, 43, 22, 31, 14, 37]]","[410, [15, 23, 12, 31, 1, 18], [15, 24, 13, 32, 4, 18]]","[1430, [22, 22, 2, 28, 31, 22], [27, 34, 4, 28, 31, 21]]","[140, [4, 45, 31, 42, 2, 17], [4, 45, 33, 42, 2, 17]]","[650, [29, 37, 27, 28, 21, 43], [30, 38, 24, 25, 21, 43]]","[70, [45, 47, 40, 16, 13, 6], [45, 46, 40, 16, 13, 6]]","[20, [46, 13, 41, 41, 31, 13], [46, 13, 43, 41, 31, 13]]"
2051,"[480, [43, 36, 7, 23, 1, 27], [43, 39, 7, 17, 1, 27]]","[3200, [11, 27, 9, 0, 9, 41], [32, 30, 33, 0, 11, 38]]","[240, [2, 26, 1, 43, 20, 46], [2, 31, 3, 42, 20, 46]]","[2400, [2, 3, 24, 5, 45, 5], [2, 18, 41, 33, 45, 22]]","[570, [9, 34, 11, 10, 2, 17], [9, 33, 14, 13, 2, 17]]","[1130, [13, 41, 22, 30, 16, 19], [12, 41, 26, 27, 25, 37]]","[3300, [5, 2, 21, 17, 21, 4], [26, 2, 22, 17, 43, 4]]","[570, [27, 25, 31, 36, 32, 2], [27, 24, 34, 37, 34, 14]]","[1610, [27, 20, 32, 2, 39, 10], [27, 35, 30, 2, 40, 10]]","[460, [28, 14, 28, 45, 45, 31], [28, 14, 27, 47, 47, 31]]","[210, [3, 30, 2, 4, 39, 2], [3, 30, 2, 7, 39, 2]]","[240, [42, 14, 2, 20, 40, 22], [43, 14, 4, 20, 38, 21]]","[180, [34, 39, 5, 39, 17, 16], [34, 38, 5, 36, 18, 16]]","[1720, [42, 45, 35, 0, 44, 12], [47, 46, 35, 15, 44, 12]]","[50, [28, 4, 23, 27, 10, 40], [28, 4, 23, 26, 10, 40]]","[860, [18, 33, 4, 33, 38, 33], [19, 44, 10, 32, 38, 30]]","[130, [6, 16, 32, 47, 36, 1], [6, 16, 32, 47, 37, 2]]"
