,1,2,3,4,5,6,7,8,9,10
261,"[570, [46, 21, 26, 8, 43, 8], [47, 23, 32, 10, 43, 8]]","[420, [23, 0, 31, 44, 10, 18], [23, 1, 30, 44, 9, 16]]","[50, [6, 42, 13, 27, 27, 9], [6, 42, 13, 28, 26, 9]]","[130, [22, 8, 22, 11, 16, 23], [22, 8, 22, 10, 16, 24]]","[160, [45, 14, 19, 45, 11, 23], [47, 14, 19, 47, 7, 23]]","[370, [31, 31, 43, 4, 13, 43], [34, 31, 43, 4, 17, 43]]","[30, [40, 20, 23, 1, 35, 25], [40, 20, 23, 1, 35, 26]]","[250, [3, 15, 27, 45, 13, 19], [3, 15, 30, 45, 13, 18]]","[320, [37, 20, 42, 28, 17, 28], [37, 20, 42, 32, 17, 28]]","[0, [22, 40, 7, 41, 27, 39], [22, 40, 7, 41, 27, 39]]"
262,"[200, [19, 3, 11, 21, 6, 31], [17, 3, 12, 19, 6, 31]]","[320, [31, 3, 45, 33, 42, 31], [33, 4, 45, 33, 39, 33]]","[320, [41, 42, 23, 3, 27, 16], [41, 35, 24, 2, 26, 15]]","[120, [13, 22, 19, 21, 14, 20], [13, 23, 19, 21, 15, 20]]","[190, [40, 1, 9, 3, 28, 3], [42, 1, 9, 3, 29, 3]]","[60, [23, 37, 30, 43, 25, 32], [23, 37, 30, 44, 25, 32]]","[320, [29, 20, 29, 37, 12, 36], [31, 20, 32, 37, 12, 36]]","[60, [37, 20, 5, 32, 37, 42], [38, 21, 5, 32, 37, 42]]","[80, [3, 32, 8, 43, 28, 41], [3, 32, 7, 43, 33, 41]]","[40, [23, 30, 7, 34, 15, 2], [23, 29, 7, 34, 16, 2]]"
263,"[190, [9, 21, 29, 4, 13, 43], [10, 22, 29, 4, 15, 43]]","[200, [44, 19, 35, 31, 8, 43], [44, 19, 37, 31, 8, 43]]","[80, [33, 34, 9, 1, 42, 13], [33, 34, 9, 0, 42, 13]]","[260, [7, 44, 36, 40, 24, 34], [22, 44, 37, 39, 24, 32]]","[310, [11, 33, 11, 19, 23, 16], [15, 32, 11, 20, 23, 16]]","[180, [22, 23, 46, 45, 25, 22], [23, 23, 47, 45, 24, 22]]","[340, [29, 24, 10, 12, 23, 7], [33, 24, 10, 12, 13, 7]]","[210, [46, 42, 20, 5, 3, 46], [46, 44, 19, 7, 3, 46]]","[170, [18, 18, 42, 6, 22, 2], [18, 16, 42, 6, 23, 2]]","[220, [32, 20, 27, 8, 12, 15], [32, 18, 27, 8, 12, 14]]"
264,"[1740, [31, 19, 11, 26, 10, 46], [32, 17, 15, 41, 10, 46]]","[1060, [40, 2, 28, 2, 45, 10], [40, 10, 23, 10, 45, 10]]","[180, [33, 4, 45, 33, 42, 33], [33, 4, 45, 33, 39, 33]]","[230, [22, 12, 41, 23, 3, 11], [22, 12, 41, 26, 1, 11]]","[130, [18, 33, 3, 43, 11, 35], [17, 33, 3, 43, 10, 36]]","[120, [3, 10, 8, 9, 8, 41], [3, 10, 7, 9, 7, 41]]","[280, [44, 14, 28, 23, 39, 29], [44, 14, 8, 22, 39, 28]]","[0, [5, 12, 28, 47, 22, 33], [5, 12, 28, 47, 22, 33]]","[160, [18, 40, 45, 42, 0, 39], [17, 41, 45, 42, 0, 39]]","[0, [22, 25, 41, 3, 34, 31], [22, 25, 41, 3, 34, 31]]"
265,"[270, [46, 16, 19, 26, 21, 34], [47, 17, 19, 27, 17, 38]]","[230, [13, 28, 46, 20, 19, 13], [15, 27, 46, 20, 18, 12]]","[60, [7, 38, 13, 21, 11, 10], [7, 38, 14, 21, 11, 10]]","[220, [45, 19, 36, 31, 8, 41], [44, 19, 37, 31, 8, 43]]","[180, [40, 3, 18, 10, 46, 9], [41, 1, 18, 9, 46, 9]]","[630, [13, 21, 19, 27, 21, 10], [18, 18, 19, 27, 21, 10]]","[200, [29, 39, 36, 10, 37, 20], [33, 39, 37, 11, 37, 21]]","[180, [37, 10, 7, 25, 33, 40], [38, 11, 7, 25, 22, 40]]","[310, [12, 35, 4, 12, 25, 28], [15, 35, 6, 13, 25, 24]]","[0, [12, 13, 22, 13, 44, 37], [12, 13, 22, 13, 44, 37]]"
266,"[160, [8, 26, 35, 35, 3, 16], [8, 24, 35, 36, 3, 16]]","[200, [20, 16, 22, 31, 7, 22], [20, 16, 24, 32, 7, 23]]","[380, [18, 27, 8, 45, 16, 29], [18, 28, 8, 45, 13, 31]]","[330, [45, 33, 40, 13, 29, 6], [45, 32, 39, 13, 31, 7]]","[200, [25, 33, 33, 33, 39, 15], [26, 34, 32, 33, 38, 15]]","[290, [3, 14, 30, 45, 13, 21], [3, 15, 30, 45, 13, 18]]","[100, [18, 23, 29, 29, 31, 29], [18, 23, 32, 29, 31, 25]]","[20, [22, 39, 27, 14, 24, 10], [22, 39, 27, 16, 24, 10]]","[520, [20, 4, 30, 40, 28, 40], [20, 5, 30, 38, 23, 39]]","[40, [46, 14, 32, 15, 2, 4], [47, 14, 32, 16, 2, 4]]"
267,"[560, [31, 21, 26, 8, 11, 16], [32, 18, 27, 8, 12, 14]]","[520, [33, 2, 19, 16, 31, 6], [31, 4, 16, 16, 32, 6]]","[150, [41, 33, 43, 42, 9, 40], [41, 31, 43, 42, 14, 40]]","[250, [40, 6, 23, 33, 35, 7], [41, 4, 24, 32, 35, 6]]","[460, [21, 36, 22, 14, 28, 20], [23, 36, 22, 15, 30, 22]]","[610, [21, 37, 30, 10, 31, 1], [22, 38, 30, 10, 37, 1]]","[0, [45, 3, 7, 2, 1, 38], [45, 3, 7, 2, 1, 38]]","[100, [14, 18, 23, 28, 24, 28], [14, 17, 23, 28, 24, 28]]","[100, [24, 4, 30, 3, 32, 23], [24, 5, 30, 2, 32, 23]]","[60, [6, 15, 11, 34, 4, 46], [6, 15, 11, 34, 4, 47]]"
268,"[710, [11, 5, 43, 11, 26, 11], [11, 6, 43, 15, 23, 15]]","[240, [20, 45, 22, 0, 20, 13], [20, 45, 22, 0, 20, 16]]","[90, [20, 27, 23, 20, 16, 35], [20, 27, 23, 19, 16, 35]]","[180, [39, 33, 41, 44, 23, 39], [39, 33, 44, 45, 23, 38]]","[120, [27, 44, 33, 43, 40, 11], [27, 44, 33, 43, 40, 9]]","[0, [22, 27, 18, 37, 40, 29], [22, 27, 18, 37, 40, 29]]","[180, [40, 36, 27, 34, 8, 8], [40, 36, 26, 32, 8, 7]]","[320, [32, 25, 20, 27, 44, 10], [32, 26, 22, 29, 44, 11]]","[140, [44, 35, 18, 46, 37, 37], [44, 35, 17, 46, 37, 38]]","[60, [24, 8, 1, 3, 37, 15], [24, 8, 1, 3, 38, 15]]"
269,"[300, [31, 6, 46, 13, 42, 43], [32, 7, 46, 14, 41, 43]]","[620, [19, 3, 28, 42, 19, 8], [19, 3, 25, 41, 19, 15]]","[140, [16, 35, 44, 15, 42, 27], [18, 35, 44, 15, 40, 27]]","[150, [23, 40, 22, 42, 29, 29], [24, 40, 22, 42, 30, 29]]","[200, [4, 13, 27, 11, 13, 5], [4, 14, 30, 10, 11, 5]]","[870, [21, 25, 12, 14, 29, 40], [18, 25, 3, 11, 29, 40]]","[260, [36, 29, 24, 23, 3, 46], [36, 28, 24, 21, 3, 46]]","[160, [28, 10, 2, 3, 41, 12], [29, 8, 2, 3, 41, 12]]","[140, [38, 40, 9, 32, 36, 18], [38, 38, 9, 32, 36, 18]]","[70, [38, 21, 6, 32, 37, 42], [38, 21, 5, 32, 37, 42]]"
270,"[470, [21, 13, 13, 9, 43, 34], [21, 14, 14, 9, 40, 34]]","[160, [16, 19, 7, 43, 22, 42], [16, 12, 7, 43, 22, 39]]","[120, [10, 6, 27, 45, 31, 35], [10, 6, 28, 47, 32, 35]]","[140, [40, 47, 41, 35, 23, 11], [40, 47, 41, 37, 23, 11]]","[430, [39, 45, 23, 3, 25, 27], [38, 46, 23, 5, 24, 27]]","[60, [47, 13, 27, 46, 1, 36], [47, 13, 27, 47, 2, 36]]","[430, [40, 39, 29, 25, 37, 8], [39, 38, 30, 26, 38, 7]]","[490, [5, 13, 41, 41, 42, 25], [6, 13, 41, 44, 45, 23]]","[440, [4, 19, 28, 3, 40, 24], [5, 19, 32, 3, 42, 24]]","[110, [7, 7, 15, 2, 25, 11], [7, 7, 16, 2, 26, 11]]"
271,"[230, [45, 44, 21, 6, 3, 45], [46, 44, 19, 7, 3, 46]]","[260, [36, 36, 40, 2, 44, 10], [36, 36, 40, 4, 46, 10]]","[190, [35, 43, 28, 10, 12, 33], [35, 44, 28, 12, 12, 33]]","[110, [31, 27, 33, 10, 3, 23], [31, 27, 33, 10, 2, 24]]","[370, [24, 27, 40, 11, 5, 18], [24, 32, 42, 14, 5, 18]]","[60, [46, 31, 13, 18, 1, 12], [47, 33, 13, 18, 1, 12]]","[80, [10, 44, 47, 19, 34, 12], [11, 44, 47, 19, 33, 12]]","[60, [33, 8, 30, 5, 12, 20], [33, 8, 30, 7, 12, 20]]","[370, [28, 39, 6, 18, 45, 28], [30, 39, 6, 16, 46, 26]]","[240, [26, 26, 35, 4, 12, 20], [26, 26, 35, 4, 9, 20]]"
272,"[280, [20, 34, 1, 46, 34, 27], [22, 36, 1, 46, 36, 27]]","[200, [13, 42, 5, 31, 16, 29], [13, 41, 5, 32, 15, 29]]","[360, [16, 42, 8, 29, 38, 16], [22, 38, 8, 29, 38, 17]]","[150, [29, 15, 23, 40, 7, 22], [28, 15, 23, 39, 9, 22]]","[200, [39, 11, 35, 3, 3, 9], [39, 11, 36, 2, 2, 9]]","[600, [35, 22, 34, 12, 36, 2], [35, 22, 34, 6, 36, 2]]","[360, [28, 23, 41, 8, 47, 44], [29, 25, 41, 7, 47, 44]]","[10, [33, 3, 35, 34, 13, 42], [33, 3, 35, 34, 13, 43]]","[40, [40, 1, 18, 8, 46, 9], [41, 1, 18, 9, 46, 9]]","[140, [37, 12, 31, 46, 26, 35], [37, 11, 31, 47, 26, 35]]"
273,"[320, [5, 11, 27, 46, 21, 33], [5, 12, 28, 47, 22, 33]]","[1340, [1, 35, 40, 10, 2, 28], [3, 35, 40, 10, 13, 29]]","[400, [3, 35, 40, 10, 9, 29], [3, 35, 40, 10, 13, 29]]","[590, [39, 6, 41, 23, 43, 13], [39, 2, 43, 24, 42, 13]]","[170, [1, 12, 20, 18, 31, 39], [1, 12, 20, 15, 31, 38]]","[180, [37, 29, 35, 38, 4, 46], [37, 26, 35, 38, 3, 46]]","[100, [22, 14, 18, 29, 8, 41], [22, 14, 18, 29, 7, 41]]","[50, [47, 14, 21, 10, 39, 35], [47, 14, 21, 11, 39, 35]]","[180, [45, 24, 20, 21, 26, 8], [46, 25, 20, 21, 26, 8]]","[80, [4, 12, 28, 47, 22, 33], [5, 12, 28, 47, 22, 33]]"
274,"[530, [42, 43, 19, 43, 27, 34], [36, 41, 18, 43, 27, 36]]","[780, [45, 35, 45, 46, 20, 21], [47, 40, 47, 46, 21, 21]]","[120, [45, 40, 37, 36, 43, 29], [46, 40, 37, 37, 43, 30]]","[440, [23, 21, 37, 35, 6, 33], [24, 16, 37, 35, 8, 33]]","[300, [40, 25, 3, 40, 28, 28], [42, 24, 5, 40, 28, 30]]","[60, [40, 9, 27, 33, 12, 30], [40, 9, 27, 33, 12, 27]]","[120, [37, 45, 39, 11, 35, 8], [37, 47, 39, 11, 35, 6]]","[290, [47, 41, 27, 16, 18, 20], [47, 41, 29, 16, 17, 21]]","[150, [28, 1, 29, 34, 1, 40], [32, 1, 29, 34, 2, 40]]","[100, [4, 2, 14, 20, 25, 5], [4, 2, 14, 18, 25, 5]]"
275,"[320, [23, 40, 42, 46, 26, 43], [23, 40, 42, 47, 26, 47]]","[250, [35, 28, 23, 28, 31, 40], [36, 27, 24, 28, 30, 39]]","[260, [35, 10, 7, 25, 9, 40], [38, 11, 7, 25, 22, 40]]","[210, [25, 41, 3, 23, 11, 36], [25, 43, 3, 23, 11, 37]]","[60, [28, 15, 23, 39, 11, 22], [28, 15, 23, 39, 9, 22]]","[240, [13, 4, 30, 9, 41, 45], [10, 4, 30, 9, 41, 45]]","[0, [21, 12, 25, 47, 36, 2], [21, 12, 25, 47, 36, 2]]","[90, [35, 26, 25, 37, 10, 25], [35, 26, 24, 37, 10, 23]]","[0, [31, 20, 32, 37, 12, 36], [31, 20, 32, 37, 12, 36]]","[80, [35, 8, 7, 40, 23, 13], [35, 8, 7, 40, 23, 14]]"
276,"[120, [13, 43, 43, 26, 8, 8], [13, 43, 41, 26, 9, 8]]","[30, [42, 1, 9, 3, 28, 3], [42, 1, 9, 3, 29, 3]]","[210, [36, 10, 31, 46, 27, 35], [37, 11, 31, 47, 26, 35]]","[480, [41, 27, 3, 14, 23, 34], [41, 26, 1, 16, 25, 34]]","[130, [34, 14, 4, 1, 36, 11], [34, 15, 4, 1, 37, 7]]","[1640, [4, 8, 13, 13, 43, 31], [4, 2, 15, 0, 40, 42]]","[240, [41, 28, 24, 2, 25, 14], [41, 35, 24, 2, 26, 15]]","[300, [4, 37, 39, 37, 14, 41], [4, 38, 39, 37, 17, 40]]","[0, [35, 1, 19, 35, 24, 42], [35, 1, 19, 35, 24, 42]]","[0, [22, 30, 27, 9, 34, 3], [22, 30, 27, 9, 34, 3]]"
277,"[560, [7, 6, 11, 2, 26, 10], [7, 7, 16, 2, 26, 11]]","[460, [36, 28, 45, 3, 44, 13], [38, 27, 45, 8, 44, 12]]","[60, [36, 42, 18, 43, 27, 36], [36, 41, 18, 43, 27, 36]]","[540, [39, 36, 10, 33, 36, 22], [38, 38, 9, 32, 36, 18]]","[110, [18, 20, 40, 11, 25, 3], [16, 20, 40, 13, 25, 2]]","[200, [20, 18, 23, 31, 8, 23], [20, 16, 24, 32, 7, 23]]","[180, [29, 29, 28, 19, 22, 27], [29, 29, 31, 18, 22, 27]]","[130, [27, 14, 37, 14, 15, 37], [27, 15, 37, 15, 15, 37]]","[170, [12, 1, 39, 9, 26, 18], [11, 1, 37, 9, 26, 17]]","[0, [21, 36, 40, 2, 0, 12], [21, 36, 40, 2, 0, 12]]"
278,"[1080, [34, 34, 8, 21, 34, 26], [37, 39, 8, 17, 39, 26]]","[580, [31, 28, 40, 13, 2, 45], [33, 33, 39, 14, 3, 46]]","[120, [27, 1, 33, 34, 46, 22], [27, 1, 32, 33, 46, 24]]","[390, [45, 8, 6, 5, 41, 41], [47, 8, 5, 5, 46, 46]]","[550, [6, 45, 17, 11, 46, 11], [6, 45, 17, 15, 47, 14]]","[40, [8, 21, 13, 43, 21, 17], [8, 21, 14, 42, 21, 17]]","[100, [34, 29, 43, 6, 33, 45], [34, 30, 43, 6, 33, 45]]","[910, [2, 31, 6, 42, 33, 34], [2, 30, 6, 45, 11, 34]]","[70, [17, 28, 28, 41, 28, 28], [17, 31, 28, 41, 25, 27]]","[30, [41, 33, 17, 2, 45, 2], [41, 33, 17, 3, 45, 2]]"
279,"[210, [2, 30, 42, 31, 34, 26], [2, 30, 39, 31, 38, 27]]","[550, [31, 35, 28, 19, 35, 4], [30, 37, 28, 24, 35, 4]]","[370, [8, 43, 20, 29, 43, 22], [8, 43, 19, 31, 45, 23]]","[420, [22, 42, 14, 35, 22, 37], [25, 42, 23, 35, 24, 37]]","[410, [37, 14, 11, 40, 35, 34], [37, 14, 6, 41, 35, 34]]","[510, [21, 31, 18, 25, 22, 14], [17, 35, 18, 25, 21, 16]]","[40, [46, 40, 37, 37, 44, 29], [46, 40, 37, 37, 43, 30]]","[140, [19, 29, 42, 14, 34, 33], [18, 29, 43, 14, 34, 32]]","[60, [47, 9, 21, 40, 40, 47], [47, 9, 21, 41, 40, 47]]","[90, [25, 35, 37, 36, 31, 2], [25, 35, 38, 36, 31, 2]]"
280,"[510, [4, 43, 8, 5, 41, 21], [14, 43, 34, 5, 41, 20]]","[90, [22, 42, 20, 40, 36, 39], [22, 37, 21, 39, 36, 39]]","[160, [14, 16, 35, 27, 46, 5], [14, 15, 35, 28, 47, 5]]","[40, [46, 22, 22, 25, 25, 19], [46, 22, 22, 26, 25, 19]]","[300, [25, 21, 45, 3, 1, 28], [25, 23, 45, 2, 1, 29]]","[360, [8, 31, 6, 12, 34, 18], [8, 36, 6, 11, 34, 18]]","[160, [19, 14, 32, 45, 22, 31], [17, 14, 32, 45, 25, 31]]","[80, [4, 28, 40, 5, 37, 25], [4, 28, 40, 5, 37, 24]]","[270, [40, 46, 23, 4, 24, 27], [38, 46, 23, 5, 24, 27]]","[0, [28, 12, 1, 29, 44, 24], [28, 12, 1, 29, 44, 24]]"
281,"[390, [26, 6, 26, 43, 13, 44], [33, 7, 26, 41, 12, 44]]","[860, [0, 19, 7, 20, 28, 44], [1, 20, 9, 22, 23, 44]]","[340, [13, 16, 23, 27, 22, 27], [14, 17, 23, 28, 24, 28]]","[210, [35, 24, 34, 36, 27, 13], [35, 24, 32, 36, 27, 12]]","[440, [27, 42, 11, 35, 27, 37], [25, 42, 23, 35, 24, 37]]","[400, [47, 30, 39, 14, 36, 8], [47, 34, 39, 14, 38, 8]]","[130, [23, 44, 37, 40, 24, 29], [22, 44, 37, 39, 24, 32]]","[90, [10, 18, 41, 37, 14, 26], [10, 18, 41, 38, 12, 26]]","[250, [18, 18, 15, 32, 19, 42], [20, 19, 15, 32, 22, 42]]","[0, [40, 10, 40, 39, 22, 41], [40, 10, 40, 39, 22, 41]]"
282,"[620, [2, 42, 13, 26, 46, 13], [2, 38, 14, 31, 47, 14]]","[400, [31, 27, 19, 28, 44, 10], [32, 26, 22, 29, 44, 11]]","[180, [33, 8, 29, 8, 13, 20], [33, 8, 30, 7, 12, 20]]","[110, [13, 33, 3, 43, 7, 36], [17, 33, 3, 43, 10, 36]]","[280, [18, 21, 28, 28, 31, 25], [18, 23, 32, 29, 31, 25]]","[410, [21, 43, 46, 27, 22, 3], [18, 41, 47, 27, 21, 3]]","[670, [23, 28, 44, 28, 45, 23], [21, 28, 46, 25, 47, 21]]","[260, [5, 32, 5, 43, 33, 41], [3, 32, 7, 43, 33, 41]]","[100, [22, 45, 23, 5, 33, 16], [23, 45, 23, 5, 33, 16]]","[70, [24, 42, 23, 35, 24, 37], [25, 42, 23, 35, 24, 37]]"
283,"[110, [28, 11, 1, 29, 43, 26], [28, 12, 1, 29, 44, 24]]","[450, [20, 19, 13, 27, 31, 34], [21, 20, 15, 25, 31, 32]]","[330, [46, 42, 29, 15, 16, 20], [47, 41, 29, 16, 17, 21]]","[380, [3, 18, 41, 16, 29, 29], [1, 17, 43, 16, 30, 29]]","[340, [28, 39, 5, 18, 45, 25], [30, 39, 6, 16, 46, 26]]","[680, [18, 12, 13, 36, 2, 4], [16, 8, 11, 36, 2, 4]]","[160, [32, 8, 14, 42, 27, 9], [32, 6, 15, 42, 27, 8]]","[170, [10, 25, 28, 28, 1, 41], [11, 23, 28, 28, 1, 41]]","[0, [11, 19, 33, 46, 39, 32], [11, 19, 33, 46, 39, 32]]","[10, [24, 32, 42, 13, 5, 18], [24, 32, 42, 14, 5, 18]]"
284,"[20, [26, 11, 1, 8, 16, 12], [25, 11, 1, 7, 16, 12]]","[500, [9, 14, 8, 42, 31, 43], [9, 14, 8, 37, 31, 43]]","[30, [22, 13, 18, 29, 7, 42], [22, 14, 18, 29, 7, 41]]","[50, [40, 20, 23, 3, 35, 25], [40, 20, 23, 1, 35, 26]]","[400, [25, 3, 3, 41, 18, 11], [25, 3, 2, 41, 13, 4]]","[210, [41, 46, 20, 4, 21, 34], [41, 46, 17, 4, 15, 34]]","[300, [36, 18, 14, 23, 41, 28], [36, 18, 15, 22, 41, 24]]","[380, [14, 14, 42, 6, 25, 2], [18, 16, 42, 6, 23, 2]]","[130, [42, 35, 22, 42, 1, 18], [42, 35, 23, 42, 2, 18]]","[60, [35, 26, 24, 37, 9, 23], [35, 26, 24, 37, 10, 23]]"
285,"[870, [9, 21, 9, 46, 34, 42], [17, 23, 9, 47, 37, 41]]","[490, [23, 40, 42, 45, 28, 44], [23, 40, 42, 47, 26, 47]]","[270, [1, 29, 6, 44, 9, 34], [2, 30, 6, 45, 11, 34]]","[230, [36, 36, 5, 20, 14, 45], [37, 36, 5, 18, 17, 45]]","[0, [27, 11, 35, 36, 36, 22], [27, 11, 35, 36, 36, 22]]","[200, [31, 34, 9, 0, 42, 13], [33, 34, 9, 0, 42, 13]]","[990, [33, 29, 29, 22, 29, 45], [33, 37, 32, 22, 29, 45]]","[370, [24, 4, 16, 37, 42, 20], [24, 5, 16, 38, 47, 22]]","[260, [3, 12, 32, 12, 9, 39], [3, 11, 32, 11, 9, 37]]","[150, [7, 36, 21, 25, 8, 15], [7, 36, 21, 26, 8, 16]]"
286,"[110, [9, 34, 29, 26, 35, 26], [9, 34, 29, 35, 35, 25]]","[90, [7, 43, 46, 9, 23, 45], [7, 43, 47, 9, 23, 45]]","[600, [16, 1, 16, 13, 33, 31], [17, 2, 24, 12, 32, 32]]","[300, [29, 39, 6, 13, 45, 25], [30, 39, 6, 16, 46, 26]]","[470, [11, 39, 11, 25, 39, 44], [15, 38, 12, 24, 38, 44]]","[80, [14, 15, 35, 30, 46, 5], [14, 15, 35, 28, 47, 5]]","[650, [23, 8, 23, 29, 45, 29], [20, 6, 20, 30, 45, 33]]","[240, [32, 10, 10, 39, 47, 36], [32, 10, 12, 40, 47, 37]]","[370, [19, 4, 19, 28, 45, 33], [20, 6, 20, 30, 45, 33]]","[0, [31, 46, 10, 40, 2, 31], [31, 46, 10, 40, 2, 31]]"
287,"[1310, [4, 34, 34, 26, 21, 34], [4, 38, 39, 37, 17, 40]]","[270, [35, 44, 28, 13, 12, 31], [35, 44, 28, 12, 12, 33]]","[20, [3, 10, 8, 9, 7, 41], [3, 10, 7, 9, 7, 41]]","[90, [23, 34, 14, 33, 36, 13], [23, 35, 17, 33, 36, 13]]","[200, [34, 28, 43, 6, 33, 45], [34, 30, 43, 6, 33, 45]]","[390, [37, 31, 7, 27, 15, 43], [37, 34, 7, 27, 15, 42]]","[300, [19, 23, 45, 1, 12, 29], [19, 24, 47, 1, 12, 28]]","[50, [23, 41, 25, 12, 42, 35], [23, 41, 26, 12, 42, 35]]","[90, [3, 4, 4, 18, 32, 31], [2, 4, 4, 17, 32, 31]]","[0, [24, 46, 40, 42, 34, 5], [24, 46, 40, 42, 34, 5]]"
288,"[840, [27, 21, 35, 11, 16, 34], [27, 15, 37, 15, 15, 37]]","[300, [19, 31, 0, 46, 35, 27], [22, 36, 1, 46, 36, 27]]","[380, [43, 42, 41, 45, 42, 45], [43, 40, 41, 45, 38, 45]]","[340, [14, 6, 5, 7, 36, 1], [16, 4, 5, 5, 38, 1]]","[140, [11, 25, 28, 28, 1, 41], [11, 23, 28, 28, 1, 41]]","[40, [22, 40, 8, 41, 27, 39], [22, 40, 7, 41, 27, 39]]","[140, [23, 28, 8, 34, 14, 2], [23, 29, 7, 34, 16, 2]]","[30, [16, 9, 7, 43, 22, 39], [16, 12, 7, 43, 22, 39]]","[60, [31, 32, 44, 18, 8, 31], [31, 32, 44, 21, 7, 31]]","[40, [15, 2, 24, 12, 32, 32], [17, 2, 24, 12, 32, 32]]"
289,"[120, [3, 10, 6, 9, 6, 41], [3, 10, 7, 9, 7, 41]]","[640, [28, 44, 31, 43, 40, 2], [27, 44, 33, 43, 40, 9]]","[440, [8, 29, 20, 35, 13, 33], [8, 31, 20, 37, 16, 33]]","[170, [45, 33, 18, 10, 29, 36], [47, 33, 18, 10, 30, 36]]","[120, [39, 33, 40, 44, 23, 38], [39, 33, 44, 45, 23, 38]]","[350, [32, 43, 14, 8, 28, 12], [32, 43, 16, 4, 28, 11]]","[200, [40, 8, 37, 44, 41, 40], [41, 9, 38, 43, 42, 40]]","[20, [2, 30, 39, 31, 37, 27], [2, 30, 39, 31, 38, 27]]","[580, [28, 40, 18, 44, 26, 19], [28, 39, 43, 40, 26, 20]]","[0, [27, 15, 37, 15, 15, 37], [27, 15, 37, 15, 15, 37]]"
290,"[90, [21, 46, 34, 25, 6, 26], [22, 47, 34, 25, 6, 26]]","[200, [28, 19, 7, 22, 46, 0], [27, 18, 7, 20, 47, 0]]","[220, [13, 9, 10, 14, 36, 45], [13, 9, 13, 14, 37, 45]]","[340, [28, 23, 40, 7, 47, 41], [29, 25, 41, 7, 47, 44]]","[70, [25, 8, 45, 27, 46, 1], [24, 8, 47, 27, 46, 1]]","[740, [35, 12, 37, 11, 41, 30], [35, 11, 38, 11, 40, 38]]","[530, [23, 25, 29, 3, 34, 27], [22, 25, 41, 3, 34, 31]]","[40, [20, 3, 42, 17, 47, 16], [20, 3, 44, 17, 47, 16]]","[210, [4, 14, 18, 9, 12, 5], [4, 14, 30, 10, 11, 5]]","[0, [12, 39, 18, 4, 0, 34], [12, 39, 18, 4, 0, 34]]"
291,"[950, [7, 26, 21, 26, 8, 11], [7, 36, 21, 26, 8, 16]]","[340, [31, 35, 36, 44, 43, 13], [33, 39, 37, 44, 43, 11]]","[300, [27, 44, 39, 18, 42, 36], [24, 45, 39, 18, 41, 37]]","[440, [21, 1, 29, 41, 22, 40], [22, 1, 30, 41, 28, 40]]","[160, [20, 27, 23, 19, 18, 35], [20, 27, 23, 19, 16, 35]]","[100, [21, 21, 13, 30, 37, 28], [21, 20, 13, 30, 38, 28]]","[960, [29, 19, 10, 7, 36, 40], [39, 17, 10, 7, 36, 40]]","[440, [33, 14, 14, 29, 39, 27], [32, 17, 17, 29, 39, 27]]","[20, [16, 20, 40, 12, 25, 2], [16, 20, 40, 13, 25, 2]]","[0, [37, 8, 32, 32, 25, 18], [37, 8, 32, 32, 25, 18]]"
292,"[620, [21, 4, 35, 21, 35, 33], [20, 4, 38, 23, 38, 33]]","[230, [31, 20, 31, 36, 13, 36], [31, 20, 32, 37, 12, 36]]","[190, [16, 33, 22, 35, 10, 8], [16, 32, 22, 38, 10, 8]]","[210, [29, 29, 22, 22, 29, 16], [28, 29, 27, 22, 31, 16]]","[160, [33, 18, 18, 29, 39, 27], [32, 17, 17, 29, 39, 27]]","[140, [31, 8, 46, 14, 41, 43], [32, 7, 46, 14, 41, 43]]","[80, [8, 23, 45, 28, 40, 29], [8, 23, 45, 28, 39, 29]]","[50, [27, 15, 23, 39, 9, 22], [28, 15, 23, 39, 9, 22]]","[80, [9, 6, 28, 47, 32, 35], [10, 6, 28, 47, 32, 35]]","[50, [25, 42, 15, 35, 35, 13], [25, 42, 16, 35, 35, 13]]"
293,"[370, [29, 34, 28, 26, 35, 4], [30, 37, 28, 24, 35, 4]]","[170, [44, 35, 13, 28, 16, 36], [44, 35, 12, 28, 15, 36]]","[120, [10, 39, 18, 4, 1, 34], [12, 39, 18, 4, 0, 34]]","[410, [21, 13, 17, 45, 6, 34], [21, 12, 17, 45, 1, 35]]","[400, [23, 27, 11, 34, 18, 2], [23, 29, 7, 34, 16, 2]]","[390, [43, 13, 31, 29, 31, 27], [43, 5, 31, 29, 33, 26]]","[110, [23, 42, 40, 39, 35, 8], [23, 42, 41, 39, 35, 6]]","[210, [37, 27, 42, 10, 44, 12], [38, 27, 45, 8, 44, 12]]","[170, [35, 45, 40, 23, 19, 30], [35, 45, 42, 23, 20, 30]]","[50, [7, 21, 1, 17, 15, 25], [7, 21, 1, 17, 16, 25]]"
