,1,2,3,4,5,6,7
877,"[5040, [14, 35, 70, 10, 140, 37], [14, 102, 70, 10, 125, 44]]","[110, [10, 129, 5, 68, 121, 106], [10, 118, 5, 68, 121, 106]]","[1100, [81, 113, 75, 15, 39, 43], [89, 117, 73, 15, 39, 43]]","[480, [60, 133, 138, 126, 121, 52], [61, 133, 135, 128, 121, 55]]","[540, [36, 120, 37, 95, 57, 127], [33, 126, 37, 95, 54, 128]]","[890, [122, 37, 21, 45, 138, 42], [134, 37, 18, 45, 133, 42]]","[80, [109, 36, 89, 74, 122, 34], [109, 36, 97, 74, 122, 34]]"
878,"[1830, [50, 134, 23, 123, 74, 58], [50, 134, 53, 95, 103, 56]]","[970, [129, 68, 3, 143, 129, 105], [129, 85, 0, 132, 116, 105]]","[1740, [99, 85, 143, 120, 39, 141], [99, 96, 139, 116, 48, 141]]","[1370, [38, 52, 125, 49, 107, 138], [38, 56, 130, 48, 111, 117]]","[2810, [120, 60, 36, 47, 48, 132], [112, 55, 55, 52, 48, 123]]","[70, [66, 31, 122, 42, 81, 60], [65, 31, 122, 42, 79, 60]]","[90, [102, 139, 136, 30, 88, 75], [102, 139, 136, 30, 89, 75]]"
879,"[670, [140, 3, 101, 3, 12, 28], [140, 1, 105, 2, 11, 28]]","[7680, [49, 53, 129, 129, 56, 110], [59, 62, 133, 121, 107, 110]]","[1690, [120, 33, 140, 39, 19, 38], [118, 36, 140, 65, 19, 38]]","[100, [5, 138, 61, 77, 136, 120], [6, 138, 61, 81, 136, 120]]","[960, [37, 81, 65, 15, 75, 101], [40, 80, 65, 19, 73, 108]]","[210, [93, 2, 72, 73, 120, 136], [93, 3, 72, 73, 107, 136]]","[2240, [29, 132, 81, 91, 40, 124], [57, 129, 76, 91, 45, 124]]"
880,"[4500, [3, 127, 71, 70, 71, 25], [1, 127, 101, 74, 75, 39]]","[12910, [33, 15, 14, 102, 27, 129], [33, 41, 105, 100, 35, 100]]","[2420, [85, 135, 59, 31, 14, 39], [91, 133, 61, 31, 14, 85]]","[2230, [18, 51, 124, 143, 111, 105], [16, 116, 121, 143, 105, 105]]","[1960, [36, 3, 34, 58, 76, 72], [49, 0, 31, 133, 78, 75]]","[880, [11, 120, 107, 45, 95, 120], [11, 115, 107, 52, 95, 117]]","[180, [56, 50, 109, 97, 89, 49], [57, 50, 116, 97, 89, 49]]"
881,"[340, [57, 48, 48, 12, 21, 38], [57, 47, 51, 11, 20, 38]]","[170, [130, 15, 48, 17, 22, 28], [132, 15, 47, 17, 22, 28]]","[2800, [39, 93, 16, 93, 135, 43], [75, 95, 17, 93, 134, 48]]","[940, [106, 13, 90, 90, 27, 27], [106, 15, 88, 90, 32, 33]]","[1720, [3, 100, 74, 96, 32, 37], [3, 100, 77, 91, 32, 100]]","[170, [44, 122, 108, 63, 127, 121], [43, 122, 108, 62, 133, 121]]","[1760, [63, 25, 63, 114, 63, 142], [60, 35, 60, 114, 70, 140]]"
882,"[4810, [72, 84, 86, 102, 90, 21], [104, 84, 99, 101, 95, 11]]","[1280, [66, 66, 113, 129, 129, 112], [92, 64, 116, 126, 118, 112]]","[1670, [101, 123, 120, 135, 61, 39], [100, 124, 118, 123, 61, 49]]","[2690, [108, 47, 8, 58, 37, 82], [108, 47, 139, 58, 37, 83]]","[1670, [36, 36, 46, 45, 138, 120], [36, 104, 47, 43, 138, 118]]","[290, [45, 81, 54, 34, 3, 117], [50, 83, 54, 34, 3, 117]]","[80, [138, 104, 3, 106, 39, 81], [138, 104, 3, 106, 39, 82]]"
883,"[950, [90, 140, 100, 141, 21, 103], [87, 140, 99, 137, 17, 104]]","[1730, [129, 12, 129, 12, 42, 52], [127, 23, 104, 12, 40, 70]]","[680, [57, 51, 135, 99, 89, 51], [57, 50, 116, 97, 89, 49]]","[580, [36, 36, 111, 50, 62, 90], [34, 38, 116, 50, 62, 89]]","[500, [76, 109, 4, 43, 127, 75], [86, 110, 4, 43, 127, 74]]","[2090, [45, 141, 120, 65, 71, 143], [85, 141, 117, 65, 71, 143]]","[5080, [27, 29, 8, 55, 3, 106], [103, 63, 8, 55, 3, 112]]"
884,"[3160, [74, 70, 99, 86, 15, 73], [76, 81, 102, 91, 15, 108]]","[3860, [106, 108, 129, 13, 128, 143], [106, 108, 114, 13, 114, 118]]","[1050, [50, 134, 32, 83, 86, 56], [50, 134, 53, 95, 103, 56]]","[3110, [70, 113, 3, 100, 82, 90], [72, 117, 93, 100, 82, 89]]","[1210, [8, 18, 58, 36, 120, 62], [14, 33, 58, 49, 119, 62]]","[1490, [95, 85, 3, 45, 95, 140], [105, 85, 35, 42, 97, 140]]","[2310, [53, 42, 108, 143, 27, 56], [48, 39, 105, 124, 30, 58]]"
885,"[2870, [17, 34, 37, 74, 136, 25], [17, 34, 46, 91, 109, 25]]","[350, [113, 137, 19, 36, 90, 34], [115, 137, 21, 36, 90, 37]]","[220, [102, 51, 135, 121, 24, 9], [105, 51, 135, 121, 24, 10]]","[1590, [17, 9, 46, 112, 27, 26], [26, 9, 47, 116, 33, 38]]","[1160, [36, 133, 85, 59, 105, 57], [48, 133, 85, 59, 107, 56]]","[1790, [42, 136, 82, 93, 45, 138], [39, 136, 82, 93, 62, 136]]","[460, [45, 54, 54, 108, 138, 5], [45, 53, 51, 108, 106, 5]]"
886,"[1410, [37, 35, 113, 37, 6, 84], [45, 38, 115, 40, 7, 78]]","[4420, [37, 129, 143, 143, 95, 120], [114, 119, 143, 143, 95, 117]]","[3260, [120, 112, 135, 32, 58, 51], [116, 115, 135, 88, 58, 50]]","[4690, [113, 11, 111, 38, 113, 46], [116, 97, 110, 38, 113, 47]]","[220, [82, 109, 46, 25, 60, 2], [84, 109, 46, 25, 65, 2]]","[110, [15, 77, 48, 43, 74, 41], [15, 78, 48, 41, 74, 41]]","[1240, [104, 64, 54, 115, 65, 96], [108, 71, 55, 115, 67, 96]]"
887,"[7810, [123, 84, 60, 123, 138, 73], [103, 82, 60, 82, 120, 116]]","[440, [140, 106, 17, 129, 2, 102], [140, 106, 17, 127, 2, 106]]","[740, [99, 51, 19, 33, 143, 60], [105, 53, 27, 32, 140, 60]]","[1330, [55, 42, 107, 51, 90, 5], [55, 42, 116, 108, 89, 5]]","[260, [68, 132, 132, 19, 3, 86], [68, 130, 134, 19, 2, 86]]","[1290, [4, 3, 45, 94, 111, 89], [4, 6, 132, 94, 111, 92]]","[370, [15, 134, 109, 132, 91, 120], [15, 136, 116, 128, 91, 118]]"
888,"[890, [65, 129, 138, 19, 21, 86], [68, 130, 134, 19, 2, 86]]","[800, [10, 130, 120, 102, 17, 17], [10, 130, 121, 100, 22, 21]]","[520, [33, 105, 58, 81, 42, 108], [33, 105, 63, 80, 42, 110]]","[1880, [126, 109, 121, 43, 52, 133], [120, 109, 121, 56, 63, 136]]","[500, [128, 103, 75, 58, 132, 18], [128, 110, 75, 64, 131, 18]]","[410, [125, 133, 54, 81, 3, 32], [126, 133, 54, 76, 2, 33]]","[100, [23, 105, 63, 80, 42, 110], [33, 105, 63, 80, 42, 110]]"
889,"[3830, [123, 42, 72, 138, 32, 22], [111, 42, 71, 98, 32, 32]]","[3000, [13, 39, 0, 16, 48, 129], [18, 39, 0, 18, 80, 137]]","[1000, [27, 54, 35, 9, 57, 121], [22, 54, 35, 11, 63, 122]]","[1280, [2, 94, 126, 121, 120, 13], [2, 94, 125, 121, 119, 36]]","[1740, [143, 87, 81, 132, 16, 36], [126, 89, 80, 128, 43, 34]]","[760, [120, 143, 32, 66, 108, 22], [105, 136, 32, 70, 108, 22]]","[800, [102, 87, 71, 87, 29, 86], [102, 88, 71, 115, 47, 86]]"
890,"[740, [17, 121, 8, 9, 138, 126], [17, 110, 8, 9, 134, 130]]","[1100, [48, 124, 77, 108, 86, 140], [73, 124, 79, 108, 86, 140]]","[1860, [30, 135, 51, 70, 39, 39], [45, 134, 51, 70, 51, 86]]","[2420, [143, 39, 93, 110, 138, 121], [131, 39, 93, 99, 129, 121]]","[0, [99, 5, 81, 88, 24, 78], [99, 5, 81, 88, 24, 78]]","[300, [60, 120, 122, 47, 52, 103], [60, 114, 122, 47, 52, 103]]","[260, [108, 139, 82, 15, 105, 106], [105, 139, 84, 15, 105, 104]]"
891,"[2630, [123, 139, 137, 29, 73, 75], [102, 139, 136, 30, 89, 75]]","[2020, [70, 77, 27, 136, 134, 113], [73, 78, 46, 136, 139, 116]]","[2400, [88, 75, 81, 86, 135, 18], [88, 78, 93, 95, 135, 16]]","[870, [27, 136, 1, 108, 67, 75], [33, 136, 0, 103, 76, 75]]","[1300, [120, 62, 116, 143, 15, 71], [118, 63, 116, 131, 15, 71]]","[480, [117, 139, 43, 125, 9, 44], [117, 139, 43, 133, 9, 44]]","[750, [132, 81, 132, 65, 2, 54], [130, 80, 122, 67, 2, 57]]"
892,"[3520, [60, 21, 21, 42, 63, 138], [58, 76, 4, 45, 53, 118]]","[5060, [58, 84, 42, 48, 58, 17], [58, 83, 41, 109, 58, 17]]","[4690, [137, 85, 8, 16, 83, 39], [137, 92, 97, 29, 84, 47]]","[1810, [132, 12, 125, 108, 113, 66], [132, 45, 128, 107, 113, 88]]","[0, [46, 39, 16, 6, 67, 106], [46, 39, 16, 6, 67, 106]]","[1260, [143, 44, 138, 67, 82, 58], [131, 37, 133, 70, 82, 58]]","[1300, [39, 80, 63, 111, 143, 27], [39, 78, 63, 111, 140, 36]]"
893,"[1070, [123, 31, 52, 21, 143, 141], [119, 34, 54, 20, 119, 139]]","[4680, [120, 84, 90, 129, 129, 48], [116, 76, 88, 140, 125, 76]]","[3880, [135, 108, 6, 84, 72, 0], [95, 113, 8, 105, 72, 0]]","[1890, [51, 2, 111, 120, 68, 138], [46, 29, 115, 118, 76, 136]]","[2640, [41, 59, 15, 135, 18, 134], [41, 133, 36, 135, 18, 134]]","[280, [109, 81, 13, 55, 124, 121], [109, 79, 13, 55, 132, 121]]","[640, [48, 42, 15, 28, 3, 55], [48, 41, 15, 50, 3, 57]]"
894,"[2460, [113, 90, 92, 26, 39, 21], [113, 94, 94, 44, 51, 38]]","[4300, [129, 108, 12, 48, 66, 0], [95, 113, 8, 105, 72, 0]]","[7420, [55, 7, 135, 5, 30, 9], [55, 39, 141, 13, 98, 105]]","[2910, [68, 27, 107, 51, 87, 111], [75, 48, 107, 52, 87, 103]]","[9140, [16, 26, 44, 8, 15, 36], [83, 26, 44, 21, 91, 43]]","[1360, [44, 3, 66, 108, 64, 21], [44, 10, 78, 105, 64, 18]]","[50, [94, 3, 138, 19, 85, 143], [94, 3, 137, 19, 85, 143]]"
895,"[380, [60, 64, 96, 101, 21, 74], [60, 64, 96, 97, 19, 74]]","[2000, [129, 128, 29, 15, 50, 68], [125, 128, 29, 22, 85, 98]]","[200, [85, 13, 99, 39, 2, 16], [85, 15, 99, 37, 2, 16]]","[3980, [9, 0, 28, 1, 7, 107], [37, 0, 32, 1, 31, 108]]","[1940, [17, 120, 132, 106, 102, 60], [49, 114, 128, 107, 102, 54]]","[650, [93, 108, 57, 65, 81, 21], [93, 107, 57, 63, 82, 27]]","[780, [24, 110, 54, 9, 19, 100], [24, 121, 53, 3, 19, 100]]"
896,"[360, [37, 10, 81, 55, 123, 7], [38, 10, 75, 55, 122, 7]]","[3760, [48, 80, 27, 120, 143, 128], [46, 80, 65, 117, 143, 128]]","[720, [141, 20, 14, 86, 99, 132], [138, 22, 21, 92, 98, 130]]","[260, [23, 42, 34, 105, 69, 97], [23, 42, 34, 104, 69, 99]]","[1570, [96, 140, 99, 133, 8, 104], [87, 140, 99, 137, 17, 104]]","[3890, [120, 141, 66, 93, 120, 120], [118, 141, 95, 107, 117, 119]]","[240, [52, 41, 108, 121, 14, 87], [52, 41, 106, 121, 14, 89]]"
897,"[920, [62, 12, 65, 25, 39, 19], [53, 9, 65, 39, 39, 3]]","[9430, [20, 15, 75, 50, 48, 56], [28, 108, 73, 90, 60, 110]]","[590, [2, 13, 105, 106, 53, 67], [2, 72, 105, 106, 53, 67]]","[620, [112, 14, 141, 52, 77, 131], [121, 15, 141, 52, 80, 131]]","[820, [83, 120, 97, 47, 59, 42], [83, 115, 97, 47, 55, 42]]","[10, [10, 127, 31, 120, 66, 132], [10, 127, 31, 119, 66, 132]]","[240, [29, 28, 79, 97, 82, 6], [37, 28, 79, 97, 82, 6]]"
898,"[1930, [72, 24, 63, 137, 27, 84], [75, 25, 61, 137, 58, 83]]","[790, [108, 57, 121, 131, 20, 3], [108, 61, 122, 131, 24, 0]]","[1640, [123, 120, 5, 11, 99, 84], [123, 115, 27, 13, 107, 79]]","[530, [128, 120, 51, 14, 70, 4], [129, 119, 50, 31, 70, 4]]","[900, [132, 138, 73, 87, 75, 60], [133, 138, 76, 87, 68, 61]]","[920, [122, 119, 69, 10, 36, 44], [128, 111, 69, 10, 36, 44]]","[250, [54, 9, 54, 27, 89, 81], [54, 5, 53, 25, 89, 77]]"
899,"[3400, [123, 102, 21, 26, 114, 35], [116, 101, 29, 37, 114, 86]]","[2420, [57, 40, 34, 102, 15, 48], [57, 42, 36, 104, 15, 88]]","[380, [8, 33, 85, 66, 81, 82], [12, 31, 85, 66, 84, 82]]","[2300, [75, 16, 110, 6, 90, 73], [73, 37, 110, 6, 100, 73]]","[60, [18, 18, 77, 100, 46, 36], [18, 18, 80, 100, 46, 36]]","[2750, [66, 42, 45, 114, 66, 142], [60, 35, 60, 114, 70, 140]]","[540, [9, 83, 31, 108, 4, 68], [7, 83, 61, 105, 4, 68]]"
900,"[6190, [101, 126, 81, 7, 37, 34], [99, 126, 84, 9, 37, 97]]","[5050, [48, 50, 69, 129, 38, 55], [89, 93, 70, 125, 38, 55]]","[240, [12, 33, 6, 123, 54, 40], [12, 33, 6, 123, 54, 44]]","[1500, [121, 62, 26, 90, 111, 109], [121, 64, 32, 97, 114, 100]]","[820, [75, 71, 104, 68, 120, 8], [71, 76, 107, 70, 117, 8]]","[650, [45, 71, 120, 108, 135, 99], [51, 74, 117, 106, 135, 104]]","[2670, [13, 3, 14, 26, 109, 88], [14, 3, 14, 34, 125, 106]]"
901,"[1170, [133, 60, 54, 95, 20, 141], [133, 93, 54, 95, 32, 141]]","[2590, [27, 130, 102, 84, 90, 50], [16, 138, 106, 79, 82, 54]]","[310, [6, 69, 37, 51, 35, 77], [1, 70, 37, 51, 35, 78]]","[8270, [107, 143, 9, 107, 5, 95], [111, 107, 83, 107, 10, 97]]","[1900, [74, 44, 120, 132, 93, 100], [85, 48, 129, 142, 93, 100]]","[410, [5, 71, 2, 45, 9, 109], [5, 71, 11, 43, 9, 109]]","[1200, [28, 126, 31, 88, 44, 79], [111, 127, 51, 88, 46, 79]]"
902,"[2230, [29, 37, 23, 3, 143, 23], [32, 46, 45, 2, 143, 23]]","[1340, [131, 129, 95, 27, 39, 129], [131, 126, 95, 65, 39, 101]]","[680, [41, 58, 52, 107, 102, 37], [47, 71, 52, 107, 102, 37]]","[3810, [143, 9, 36, 14, 96, 66], [143, 44, 36, 14, 96, 77]]","[550, [81, 104, 37, 120, 42, 75], [82, 117, 37, 119, 42, 73]]","[3430, [41, 3, 124, 21, 45, 74], [41, 31, 124, 24, 57, 74]]","[710, [143, 29, 36, 65, 14, 37], [143, 100, 36, 65, 14, 37]]"
903,"[2180, [84, 123, 37, 141, 42, 73], [82, 117, 37, 119, 42, 73]]","[1540, [90, 120, 120, 84, 143, 102], [104, 120, 120, 84, 143, 104]]","[970, [126, 6, 99, 12, 40, 56], [127, 23, 104, 12, 40, 70]]","[5550, [9, 27, 8, 55, 3, 109], [103, 63, 8, 55, 3, 112]]","[240, [122, 37, 138, 62, 15, 2], [122, 37, 136, 66, 15, 2]]","[930, [3, 46, 48, 75, 122, 44], [16, 46, 48, 75, 122, 41]]","[590, [126, 12, 104, 12, 42, 63], [127, 23, 104, 12, 40, 70]]"
904,"[3750, [123, 22, 60, 141, 138, 26], [110, 22, 64, 143, 90, 26]]","[250, [57, 129, 11, 34, 55, 33], [58, 133, 11, 34, 56, 33]]","[340, [8, 49, 66, 15, 120, 5], [8, 49, 63, 15, 119, 5]]","[960, [3, 10, 138, 43, 126, 66], [5, 59, 136, 46, 121, 64]]","[4690, [36, 75, 0, 39, 96, 44], [35, 113, 0, 39, 83, 51]]","[170, [127, 44, 85, 55, 99, 59], [127, 40, 85, 56, 98, 59]]","[460, [63, 87, 81, 143, 54, 55], [57, 87, 81, 143, 52, 54]]"
905,"[1360, [90, 120, 33, 140, 99, 12], [94, 118, 34, 130, 111, 12]]","[980, [38, 101, 48, 59, 48, 11], [38, 99, 58, 59, 45, 11]]","[630, [126, 120, 83, 84, 59, 132], [125, 120, 87, 82, 59, 131]]","[1590, [9, 11, 105, 11, 90, 91], [18, 23, 104, 11, 88, 91]]","[890, [16, 139, 76, 96, 19, 120], [16, 140, 92, 90, 19, 120]]","[180, [124, 3, 138, 112, 94, 12], [124, 5, 138, 112, 94, 13]]","[1980, [141, 20, 108, 26, 42, 111], [141, 20, 104, 80, 36, 109]]"
906,"[1040, [38, 76, 23, 36, 125, 71], [38, 76, 31, 36, 125, 87]]","[1090, [104, 120, 129, 13, 129, 135], [104, 116, 108, 13, 124, 135]]","[5850, [125, 102, 135, 31, 135, 39], [129, 104, 125, 40, 135, 84]]","[2770, [66, 111, 108, 38, 90, 109], [79, 118, 103, 41, 95, 105]]","[700, [97, 120, 132, 127, 38, 76], [97, 123, 132, 129, 60, 77]]","[1830, [120, 120, 47, 126, 93, 93], [116, 99, 50, 129, 107, 91]]","[1110, [41, 29, 14, 54, 115, 63], [42, 47, 18, 49, 115, 63]]"
907,"[1720, [120, 17, 121, 135, 61, 43], [119, 17, 106, 135, 61, 46]]","[320, [92, 33, 29, 63, 108, 104], [96, 33, 29, 63, 108, 104]]","[1660, [132, 39, 135, 142, 81, 125], [112, 49, 140, 141, 81, 127]]","[210, [18, 94, 106, 90, 106, 27], [17, 94, 106, 89, 96, 27]]","[190, [3, 54, 140, 19, 120, 69], [1, 49, 140, 19, 119, 69]]","[1210, [45, 65, 45, 93, 139, 21], [131, 65, 50, 92, 141, 14]]","[730, [27, 120, 8, 29, 13, 123], [23, 120, 7, 84, 15, 123]]"
908,"[6410, [23, 48, 136, 141, 57, 61], [85, 48, 129, 142, 93, 100]]","[1340, [111, 78, 91, 124, 99, 129], [111, 78, 94, 123, 98, 99]]","[490, [78, 5, 55, 33, 42, 103], [78, 5, 55, 26, 42, 103]]","[640, [142, 107, 120, 60, 51, 137], [142, 107, 118, 56, 57, 135]]","[780, [120, 36, 54, 17, 143, 134], [119, 34, 54, 20, 119, 139]]","[620, [102, 87, 71, 120, 5, 87], [102, 88, 71, 115, 47, 86]]","[4870, [97, 117, 103, 27, 31, 123], [99, 117, 103, 78, 53, 123]]"
909,"[1260, [60, 60, 22, 21, 83, 43], [80, 58, 22, 7, 88, 43]]","[5060, [103, 41, 13, 14, 129, 129], [106, 99, 119, 14, 118, 124]]","[840, [29, 88, 100, 25, 128, 135], [25, 88, 100, 25, 130, 131]]","[310, [61, 122, 13, 106, 107, 100], [61, 127, 31, 106, 99, 100]]","[2490, [27, 37, 121, 36, 75, 140], [54, 40, 121, 136, 73, 140]]","[390, [108, 28, 66, 120, 1, 27], [105, 28, 69, 119, 1, 27]]","[2340, [56, 134, 54, 28, 142, 63], [56, 134, 52, 35, 98, 67]]"
910,"[3960, [19, 24, 62, 126, 134, 35], [49, 46, 44, 128, 134, 35]]","[740, [57, 27, 19, 33, 27, 49], [57, 23, 20, 35, 25, 58]]","[1080, [8, 133, 120, 59, 28, 96], [34, 133, 114, 61, 28, 96]]","[150, [89, 42, 13, 40, 3, 44], [89, 42, 13, 40, 5, 45]]","[120, [7, 36, 121, 100, 125, 97], [11, 32, 121, 100, 125, 97]]","[2010, [21, 81, 44, 28, 41, 46], [31, 76, 49, 28, 41, 67]]","[1520, [26, 0, 55, 92, 79, 18], [45, 0, 55, 92, 79, 18]]"
911,"[3320, [90, 21, 60, 104, 85, 48], [92, 8, 49, 106, 101, 49]]","[510, [129, 65, 90, 129, 71, 50], [128, 67, 88, 133, 74, 50]]","[2990, [61, 33, 7, 40, 84, 33], [63, 36, 33, 45, 86, 27]]","[2530, [5, 139, 90, 15, 105, 109], [105, 139, 84, 15, 105, 104]]","[1240, [58, 85, 74, 36, 116, 96], [53, 85, 76, 40, 116, 84]]","[1510, [65, 72, 22, 45, 48, 99], [65, 72, 23, 69, 48, 101]]","[440, [87, 42, 87, 36, 55, 29], [90, 39, 87, 36, 56, 38]]"
912,"[740, [24, 111, 71, 26, 84, 143], [27, 108, 71, 26, 79, 143]]","[760, [102, 18, 27, 48, 48, 67], [103, 18, 26, 55, 52, 67]]","[5500, [14, 32, 67, 10, 135, 34], [14, 102, 70, 10, 125, 44]]","[2240, [132, 143, 138, 75, 44, 98], [131, 126, 138, 71, 44, 101]]","[670, [45, 47, 44, 105, 102, 5], [45, 53, 51, 108, 106, 5]]","[40, [7, 80, 56, 62, 69, 2], [9, 80, 56, 62, 69, 2]]","[810, [54, 110, 123, 135, 63, 54], [56, 118, 120, 135, 63, 51]]"
913,"[3250, [17, 102, 21, 34, 23, 83], [17, 110, 116, 63, 27, 106]]","[490, [129, 27, 127, 3, 66, 28], [127, 23, 123, 0, 65, 43]]","[4170, [32, 39, 34, 104, 66, 75], [34, 107, 63, 108, 74, 74]]","[990, [36, 140, 81, 59, 66, 12], [41, 140, 81, 60, 65, 35]]","[2800, [16, 108, 18, 36, 17, 104], [17, 110, 116, 63, 27, 106]]","[1280, [54, 133, 142, 93, 120, 44], [57, 133, 139, 107, 120, 36]]","[80, [36, 82, 133, 81, 25, 67], [36, 82, 134, 79, 25, 67]]"
914,"[8360, [141, 57, 20, 73, 21, 3], [135, 63, 20, 84, 86, 1]]","[360, [48, 129, 41, 68, 4, 130], [49, 129, 41, 79, 4, 130]]","[1760, [11, 120, 137, 4, 85, 143], [11, 120, 141, 4, 100, 134]]","[1500, [14, 108, 132, 67, 111, 2], [14, 109, 132, 91, 110, 2]]","[120, [40, 79, 0, 8, 45, 60], [40, 79, 0, 8, 49, 60]]","[670, [42, 87, 41, 66, 45, 116], [42, 87, 47, 66, 70, 116]]","[730, [87, 113, 9, 108, 72, 0], [95, 113, 8, 105, 72, 0]]"
915,"[5540, [24, 64, 70, 111, 57, 140], [129, 68, 117, 114, 56, 125]]","[3600, [30, 69, 16, 12, 135, 48], [30, 71, 55, 9, 135, 55]]","[2060, [30, 68, 134, 136, 7, 86], [30, 68, 129, 136, 24, 90]]","[500, [138, 126, 51, 138, 58, 2], [130, 120, 49, 134, 58, 2]]","[670, [106, 36, 77, 75, 122, 36], [109, 36, 97, 74, 122, 34]]","[1780, [19, 21, 56, 23, 120, 120], [18, 23, 56, 27, 116, 104]]","[4110, [108, 3, 87, 138, 125, 87], [108, 3, 111, 129, 125, 99]]"
916,"[4320, [120, 72, 72, 28, 11, 23], [118, 97, 89, 56, 11, 29]]","[1180, [86, 21, 66, 52, 129, 130], [86, 21, 66, 52, 124, 143]]","[1020, [86, 109, 102, 57, 99, 110], [108, 109, 102, 63, 99, 112]]","[3420, [83, 3, 89, 87, 11, 67], [83, 2, 89, 87, 40, 79]]","[360, [75, 141, 96, 54, 103, 132], [75, 141, 96, 54, 115, 124]]","[230, [42, 28, 79, 93, 82, 6], [37, 28, 79, 97, 82, 6]]","[380, [87, 73, 4, 63, 87, 28], [92, 73, 4, 62, 88, 31]]"
917,"[500, [61, 133, 138, 126, 123, 63], [61, 133, 135, 128, 121, 55]]","[5920, [137, 49, 85, 90, 122, 94], [140, 124, 89, 94, 119, 94]]","[980, [6, 68, 125, 8, 81, 32], [6, 68, 129, 9, 81, 43]]","[980, [126, 68, 3, 143, 113, 105], [129, 85, 0, 132, 116, 105]]","[110, [75, 25, 61, 138, 59, 83], [75, 25, 61, 137, 58, 83]]","[90, [44, 136, 108, 13, 89, 72], [44, 136, 108, 16, 89, 72]]","[430, [109, 96, 137, 126, 15, 5], [121, 96, 137, 126, 15, 6]]"
918,"[4850, [23, 141, 127, 141, 102, 63], [49, 114, 128, 107, 102, 54]]","[50, [126, 143, 72, 4, 137, 126], [126, 143, 72, 4, 137, 125]]","[720, [24, 16, 68, 32, 133, 8], [24, 16, 68, 46, 133, 12]]","[1690, [76, 27, 16, 66, 1, 124], [83, 43, 17, 62, 4, 124]]","[2980, [76, 18, 132, 75, 104, 37], [76, 122, 131, 69, 104, 42]]","[460, [37, 110, 46, 87, 4, 66], [37, 110, 46, 87, 5, 72]]","[50, [93, 48, 63, 81, 4, 60], [93, 48, 63, 80, 4, 60]]"
919,"[1770, [41, 102, 73, 60, 21, 128], [45, 99, 101, 63, 19, 128]]","[2280, [68, 28, 121, 129, 8, 11], [68, 125, 121, 95, 8, 11]]","[3020, [135, 40, 19, 54, 59, 6], [105, 41, 24, 54, 61, 11]]","[2070, [10, 3, 14, 26, 126, 91], [14, 3, 14, 34, 125, 106]]","[2220, [36, 93, 104, 8, 18, 36], [42, 93, 129, 23, 29, 34]]","[1410, [75, 41, 104, 107, 45, 4], [75, 49, 104, 105, 61, 7]]","[0, [138, 91, 76, 112, 131, 56], [138, 91, 76, 112, 131, 56]]"
920,"[1990, [29, 141, 104, 60, 142, 62], [29, 125, 109, 70, 142, 61]]","[1690, [30, 48, 8, 23, 66, 42], [30, 62, 8, 23, 70, 45]]","[2910, [94, 135, 39, 82, 60, 41], [94, 100, 45, 82, 60, 42]]","[1620, [133, 66, 55, 103, 64, 65], [137, 75, 55, 103, 64, 77]]","[760, [88, 21, 120, 5, 75, 108], [88, 21, 119, 5, 71, 113]]","[80, [0, 82, 21, 94, 120, 5], [0, 82, 21, 94, 118, 5]]","[870, [9, 87, 98, 133, 86, 56], [6, 110, 98, 133, 86, 56]]"
921,"[4600, [61, 84, 20, 20, 104, 14], [55, 80, 78, 15, 105, 14]]","[980, [71, 84, 50, 3, 83, 74], [76, 84, 67, 1, 84, 77]]","[4690, [74, 135, 135, 39, 41, 35], [74, 107, 131, 75, 72, 69]]","[1480, [90, 3, 68, 17, 126, 90], [89, 46, 75, 17, 126, 86]]","[280, [96, 75, 118, 142, 36, 6], [94, 76, 118, 142, 38, 6]]","[1840, [46, 43, 120, 42, 43, 21], [46, 43, 103, 38, 43, 17]]","[1440, [123, 29, 26, 136, 54, 140], [121, 94, 26, 136, 53, 140]]"
922,"[2690, [36, 3, 103, 73, 123, 24], [36, 0, 108, 84, 101, 24]]","[1440, [102, 84, 28, 27, 84, 103], [106, 83, 110, 22, 84, 103]]","[680, [99, 102, 142, 111, 3, 102], [99, 104, 142, 114, 1, 104]]","[360, [3, 137, 51, 76, 6, 75], [3, 137, 47, 80, 6, 75]]","[1860, [99, 143, 58, 121, 36, 75], [99, 143, 104, 121, 36, 89]]","[1720, [138, 22, 122, 45, 46, 52], [138, 22, 125, 29, 50, 52]]","[160, [104, 116, 108, 13, 132, 135], [104, 116, 108, 13, 124, 135]]"
923,"[7660, [123, 21, 141, 38, 109, 43], [116, 97, 110, 38, 113, 47]]","[3050, [129, 52, 33, 39, 57, 17], [130, 52, 33, 71, 68, 31]]","[1640, [103, 11, 44, 59, 83, 54], [103, 35, 44, 59, 85, 96]]","[1540, [51, 12, 66, 132, 91, 59], [47, 29, 66, 133, 91, 59]]","[260, [123, 4, 73, 133, 18, 124], [123, 4, 75, 134, 19, 124]]","[2170, [120, 45, 45, 47, 48, 123], [112, 55, 55, 52, 48, 123]]","[950, [134, 123, 54, 107, 95, 42], [136, 120, 58, 113, 95, 42]]"
