,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
2136,"[230, [24, 34, 18, 18, 24, 12], [23, 34, 19, 18, 23, 12]]","[770, [21, 17, 5, 44, 46, 43], [20, 17, 5, 43, 47, 30]]","[290, [31, 43, 7, 43, 13, 44], [30, 44, 8, 43, 14, 44]]","[390, [10, 44, 3, 43, 44, 3], [11, 46, 3, 43, 47, 3]]","[790, [1, 22, 22, 10, 23, 25], [0, 22, 22, 10, 30, 37]]","[720, [14, 26, 16, 16, 31, 20], [14, 24, 10, 11, 33, 13]]","[860, [39, 21, 38, 28, 8, 12], [38, 35, 38, 36, 8, 11]]","[670, [33, 23, 11, 35, 11, 11], [34, 23, 32, 38, 19, 12]]","[510, [39, 15, 5, 39, 44, 28], [38, 15, 5, 36, 44, 32]]","[250, [19, 46, 10, 26, 46, 17], [23, 42, 10, 26, 47, 17]]","[90, [40, 13, 17, 40, 1, 12], [40, 13, 17, 40, 1, 13]]","[200, [24, 24, 29, 3, 17, 27], [24, 24, 19, 3, 17, 27]]","[110, [12, 9, 31, 15, 4, 27], [12, 9, 30, 15, 5, 27]]","[110, [19, 40, 45, 19, 37, 45], [19, 40, 47, 19, 38, 45]]","[40, [0, 22, 40, 44, 36, 5], [0, 22, 39, 44, 36, 5]]","[480, [2, 38, 1, 2, 15, 15], [2, 39, 1, 2, 19, 19]]","[50, [25, 44, 26, 13, 20, 27], [25, 46, 27, 13, 20, 27]]","[1320, [43, 23, 12, 20, 29, 8], [43, 24, 17, 20, 38, 9]]"
2137,"[390, [29, 24, 42, 31, 44, 25], [28, 28, 47, 29, 44, 25]]","[670, [27, 39, 25, 31, 39, 27], [26, 36, 25, 30, 37, 26]]","[310, [32, 6, 32, 44, 0, 31], [33, 5, 34, 44, 2, 30]]","[150, [1, 33, 1, 13, 30, 10], [0, 36, 1, 13, 30, 9]]","[790, [11, 25, 1, 23, 43, 25], [11, 25, 1, 27, 43, 40]]","[1380, [12, 16, 16, 26, 16, 20], [5, 25, 15, 26, 16, 21]]","[310, [21, 24, 21, 43, 46, 36], [20, 24, 24, 45, 46, 37]]","[480, [29, 16, 27, 8, 15, 3], [29, 16, 27, 6, 16, 1]]","[610, [15, 15, 39, 28, 39, 9], [16, 22, 34, 27, 37, 9]]","[300, [19, 19, 12, 17, 46, 40], [20, 21, 11, 15, 46, 40]]","[160, [40, 7, 7, 38, 23, 44], [44, 7, 7, 38, 23, 44]]","[160, [38, 13, 7, 27, 1, 29], [37, 13, 6, 26, 1, 29]]","[120, [9, 32, 12, 44, 41, 22], [8, 32, 13, 44, 41, 21]]","[0, [40, 41, 20, 32, 14, 38], [40, 41, 20, 32, 14, 38]]","[0, [39, 31, 17, 10, 44, 25], [39, 31, 17, 10, 44, 25]]","[400, [12, 14, 24, 26, 33, 17], [12, 14, 24, 26, 29, 17]]","[150, [16, 12, 17, 26, 28, 34], [16, 12, 18, 24, 28, 34]]","[90, [2, 35, 23, 44, 27, 18], [2, 35, 24, 44, 27, 18]]"
2138,"[940, [10, 7, 31, 2, 21, 13], [11, 46, 38, 2, 22, 22]]","[50, [4, 12, 18, 10, 9, 46], [4, 12, 18, 10, 9, 47]]","[860, [40, 45, 11, 35, 6, 45], [40, 47, 35, 35, 6, 45]]","[440, [16, 27, 10, 7, 15, 15], [16, 28, 28, 7, 15, 15]]","[610, [26, 46, 25, 12, 22, 22], [27, 47, 44, 12, 32, 22]]","[140, [2, 13, 26, 8, 1, 26], [2, 13, 28, 8, 1, 26]]","[140, [7, 2, 35, 4, 26, 13], [7, 4, 35, 4, 26, 17]]","[810, [8, 32, 11, 11, 46, 45], [7, 47, 22, 16, 47, 45]]","[190, [15, 44, 39, 19, 39, 2], [18, 42, 39, 19, 42, 2]]","[460, [29, 3, 36, 7, 36, 19], [29, 3, 33, 5, 39, 23]]","[530, [40, 46, 26, 39, 24, 13], [47, 47, 28, 39, 24, 13]]","[180, [32, 15, 17, 4, 12, 4], [34, 16, 17, 4, 12, 4]]","[90, [46, 44, 39, 39, 4, 27], [47, 44, 39, 39, 4, 26]]","[180, [30, 12, 32, 12, 25, 5], [32, 14, 32, 12, 25, 5]]","[70, [45, 29, 36, 42, 18, 8], [45, 29, 37, 42, 17, 8]]","[170, [9, 44, 38, 13, 10, 15], [9, 44, 37, 13, 10, 11]]","[210, [20, 22, 26, 20, 39, 23], [20, 22, 29, 20, 39, 23]]","[50, [43, 15, 8, 35, 40, 35], [42, 15, 8, 39, 40, 35]]"
2139,"[250, [29, 42, 29, 18, 12, 42], [28, 39, 28, 18, 15, 40]]","[1320, [32, 29, 12, 28, 46, 45], [36, 31, 22, 28, 34, 45]]","[1220, [30, 6, 34, 45, 34, 11], [30, 10, 34, 46, 34, 24]]","[440, [25, 34, 44, 15, 34, 2], [25, 45, 44, 15, 34, 2]]","[330, [28, 39, 22, 1, 11, 19], [28, 39, 22, 2, 10, 15]]","[190, [3, 26, 17, 20, 31, 16], [3, 25, 17, 20, 41, 16]]","[760, [21, 28, 43, 12, 15, 43], [27, 30, 40, 14, 15, 38]]","[410, [32, 35, 8, 24, 33, 15], [33, 37, 7, 23, 33, 14]]","[410, [10, 13, 36, 1, 30, 9], [12, 13, 36, 5, 30, 10]]","[660, [36, 31, 27, 31, 36, 36], [34, 31, 27, 31, 40, 29]]","[1210, [26, 26, 3, 30, 1, 23], [17, 15, 3, 34, 1, 23]]","[150, [9, 33, 16, 18, 10, 22], [9, 33, 16, 18, 10, 19]]","[20, [16, 43, 17, 18, 10, 46], [16, 43, 17, 18, 10, 47]]","[140, [42, 40, 36, 28, 37, 43], [42, 39, 36, 25, 36, 43]]","[210, [36, 18, 7, 13, 22, 29], [35, 21, 7, 13, 22, 29]]","[950, [15, 33, 8, 25, 28, 15], [17, 34, 17, 29, 28, 14]]","[560, [8, 34, 5, 16, 33, 26], [12, 34, 5, 14, 33, 25]]","[60, [38, 25, 19, 35, 38, 45], [38, 25, 19, 35, 38, 47]]"
2140,"[1140, [42, 24, 3, 41, 12, 44], [46, 28, 1, 31, 18, 44]]","[610, [43, 11, 7, 21, 39, 29], [42, 14, 7, 22, 37, 25]]","[110, [25, 39, 22, 6, 25, 4], [24, 39, 23, 5, 25, 4]]","[910, [34, 34, 32, 12, 32, 30], [43, 35, 32, 12, 32, 30]]","[2730, [31, 0, 46, 16, 25, 19], [33, 46, 46, 16, 34, 18]]","[560, [16, 29, 45, 19, 12, 31], [12, 31, 45, 18, 12, 37]]","[810, [28, 15, 24, 3, 32, 12], [34, 16, 25, 4, 32, 8]]","[450, [32, 28, 43, 35, 36, 2], [27, 28, 43, 35, 36, 2]]","[730, [39, 15, 28, 39, 10, 27], [37, 19, 36, 40, 12, 26]]","[200, [29, 10, 7, 39, 19, 24], [29, 11, 7, 39, 20, 25]]","[300, [15, 40, 4, 28, 26, 19], [15, 47, 5, 28, 26, 19]]","[200, [23, 46, 1, 13, 29, 46], [23, 46, 1, 14, 30, 47]]","[60, [13, 39, 13, 15, 2, 27], [13, 40, 13, 15, 2, 27]]","[30, [43, 26, 34, 34, 9, 21], [43, 26, 34, 34, 9, 22]]","[180, [12, 18, 13, 36, 13, 28], [13, 18, 13, 38, 14, 28]]","[400, [45, 17, 33, 25, 43, 25], [45, 17, 34, 26, 43, 31]]","[650, [44, 41, 8, 28, 26, 34], [44, 38, 12, 28, 30, 34]]","[300, [38, 29, 35, 45, 10, 26], [38, 31, 37, 47, 10, 26]]"
2141,"[450, [13, 46, 6, 8, 24, 35], [14, 47, 6, 14, 23, 35]]","[630, [46, 39, 31, 6, 44, 9], [47, 41, 35, 6, 42, 9]]","[240, [13, 41, 1, 19, 6, 7], [14, 42, 1, 19, 5, 9]]","[520, [25, 10, 1, 25, 27, 13], [25, 13, 0, 25, 41, 14]]","[280, [1, 31, 10, 10, 25, 2], [4, 31, 10, 10, 25, 15]]","[1200, [16, 30, 2, 21, 16, 4], [9, 29, 2, 22, 12, 4]]","[420, [43, 46, 35, 21, 43, 21], [43, 46, 35, 29, 43, 24]]","[1180, [8, 11, 11, 32, 41, 32], [9, 41, 16, 32, 42, 36]]","[1000, [44, 19, 39, 44, 4, 28], [44, 18, 41, 44, 4, 20]]","[300, [7, 36, 30, 33, 19, 10], [5, 36, 30, 33, 19, 11]]","[890, [29, 1, 40, 26, 17, 18], [28, 14, 39, 25, 18, 18]]","[400, [20, 29, 12, 1, 43, 13], [20, 35, 12, 1, 38, 13]]","[200, [22, 24, 15, 27, 39, 27], [21, 25, 15, 28, 39, 26]]","[740, [18, 21, 2, 8, 37, 42], [17, 21, 2, 13, 35, 42]]","[10, [39, 0, 33, 27, 26, 36], [39, 0, 33, 27, 27, 36]]","[180, [47, 25, 37, 45, 42, 43], [47, 25, 37, 47, 41, 43]]","[210, [3, 34, 4, 26, 9, 41], [3, 37, 4, 29, 9, 42]]","[110, [36, 2, 33, 10, 3, 46], [36, 1, 33, 10, 3, 47]]"
2142,"[1010, [2, 42, 15, 31, 45, 21], [2, 32, 15, 34, 46, 21]]","[350, [5, 19, 39, 12, 34, 17], [6, 19, 37, 14, 34, 19]]","[230, [17, 6, 30, 45, 12, 32], [17, 6, 30, 46, 14, 33]]","[250, [3, 1, 10, 45, 34, 7], [2, 1, 10, 46, 35, 8]]","[1530, [31, 41, 1, 2, 40, 2], [33, 41, 2, 21, 35, 3]]","[670, [17, 20, 10, 40, 26, 33], [18, 30, 10, 40, 25, 33]]","[50, [43, 41, 1, 34, 43, 19], [39, 41, 1, 34, 42, 19]]","[160, [35, 23, 33, 26, 3, 11], [35, 16, 34, 26, 2, 14]]","[790, [44, 15, 32, 28, 28, 45], [42, 16, 32, 32, 25, 46]]","[240, [36, 35, 40, 3, 40, 19], [34, 29, 40, 3, 40, 20]]","[50, [9, 45, 36, 9, 24, 22], [9, 45, 36, 9, 24, 21]]","[70, [40, 32, 9, 17, 23, 21], [40, 32, 9, 18, 23, 21]]","[320, [16, 29, 23, 38, 31, 10], [17, 29, 25, 38, 28, 10]]","[30, [14, 28, 25, 5, 9, 39], [14, 28, 25, 6, 9, 39]]","[250, [29, 2, 36, 18, 33, 11], [28, 1, 35, 19, 33, 12]]","[350, [33, 25, 45, 38, 38, 33], [33, 26, 46, 38, 38, 30]]","[180, [16, 10, 30, 42, 26, 7], [13, 10, 30, 42, 32, 7]]","[100, [5, 23, 29, 40, 35, 6], [5, 23, 29, 39, 34, 6]]"
2143,"[640, [42, 29, 3, 3, 13, 35], [43, 29, 4, 3, 19, 35]]","[80, [41, 2, 2, 9, 16, 32], [41, 2, 3, 9, 16, 33]]","[590, [7, 45, 18, 31, 17, 32], [9, 47, 21, 31, 16, 37]]","[1540, [23, 43, 10, 4, 16, 41], [23, 41, 41, 10, 16, 41]]","[550, [12, 2, 7, 22, 7, 22], [10, 2, 4, 25, 10, 24]]","[1800, [35, 2, 31, 45, 30, 31], [35, 1, 36, 45, 41, 36]]","[330, [13, 43, 12, 32, 21, 36], [17, 35, 11, 32, 18, 36]]","[600, [24, 30, 0, 27, 11, 41], [19, 29, 0, 27, 16, 41]]","[160, [28, 39, 22, 36, 22, 19], [27, 37, 22, 36, 22, 20]]","[190, [46, 22, 36, 19, 46, 32], [46, 22, 34, 20, 46, 32]]","[90, [46, 13, 3, 17, 26, 43], [46, 14, 3, 17, 26, 43]]","[380, [46, 29, 29, 12, 24, 23], [46, 34, 28, 12, 24, 23]]","[70, [38, 32, 32, 7, 8, 1], [37, 32, 32, 7, 8, 1]]","[180, [40, 12, 30, 23, 21, 8], [40, 14, 30, 23, 23, 8]]","[70, [5, 31, 10, 10, 25, 13], [4, 31, 10, 10, 25, 15]]","[180, [38, 40, 20, 45, 41, 3], [41, 39, 20, 47, 41, 3]]","[590, [44, 20, 1, 41, 8, 19], [47, 22, 1, 40, 10, 19]]","[10, [35, 30, 43, 39, 2, 47], [36, 30, 43, 39, 2, 47]]"
2144,"[1360, [24, 46, 42, 4, 6, 7], [28, 46, 46, 4, 9, 17]]","[2490, [27, 13, 10, 46, 29, 46], [26, 43, 13, 29, 31, 30]]","[350, [6, 39, 31, 32, 18, 11], [5, 36, 30, 33, 19, 11]]","[1190, [21, 15, 10, 21, 3, 13], [21, 19, 24, 21, 2, 13]]","[1120, [30, 19, 7, 1, 7, 40], [29, 20, 23, 0, 13, 46]]","[880, [0, 16, 33, 44, 3, 20], [1, 12, 33, 44, 11, 22]]","[460, [36, 28, 28, 39, 12, 29], [37, 28, 32, 38, 12, 29]]","[530, [24, 8, 26, 15, 24, 6], [17, 9, 28, 15, 17, 6]]","[450, [39, 0, 9, 26, 22, 44], [40, 24, 9, 25, 22, 43]]","[140, [2, 31, 10, 10, 25, 19], [4, 31, 10, 10, 25, 15]]","[280, [26, 26, 3, 40, 6, 7], [20, 27, 3, 38, 6, 7]]","[430, [3, 12, 15, 32, 0, 12], [5, 12, 15, 35, 0, 12]]","[170, [41, 26, 21, 17, 43, 22], [41, 25, 21, 18, 43, 21]]","[140, [40, 19, 22, 37, 12, 18], [41, 19, 22, 37, 13, 16]]","[80, [21, 6, 37, 29, 36, 15], [21, 6, 37, 29, 37, 15]]","[0, [25, 17, 33, 45, 8, 22], [25, 17, 33, 45, 8, 22]]","[240, [29, 31, 19, 1, 13, 26], [29, 31, 23, 1, 13, 26]]","[380, [12, 45, 11, 20, 30, 43], [14, 47, 11, 20, 30, 42]]"
2145,"[440, [5, 41, 24, 24, 42, 3], [4, 43, 28, 22, 47, 2]]","[1060, [18, 44, 32, 5, 29, 15], [19, 36, 32, 5, 36, 18]]","[360, [18, 6, 4, 17, 27, 1], [22, 6, 4, 17, 27, 1]]","[2680, [44, 10, 2, 3, 15, 17], [44, 25, 16, 20, 18, 18]]","[560, [1, 1, 4, 21, 7, 25], [1, 1, 5, 20, 21, 36]]","[610, [24, 20, 31, 20, 10, 0], [24, 28, 32, 23, 10, 3]]","[260, [34, 26, 10, 12, 43, 35], [34, 21, 10, 11, 42, 34]]","[220, [3, 19, 30, 11, 41, 43], [4, 19, 30, 14, 45, 43]]","[10, [24, 15, 27, 24, 7, 39], [24, 14, 27, 24, 7, 39]]","[390, [38, 36, 12, 4, 16, 36], [38, 36, 12, 4, 14, 41]]","[590, [30, 40, 9, 17, 26, 4], [34, 42, 8, 18, 28, 5]]","[440, [29, 39, 22, 16, 17, 45], [24, 39, 22, 16, 17, 47]]","[20, [33, 17, 10, 35, 35, 23], [33, 17, 10, 37, 35, 23]]","[20, [17, 13, 6, 40, 45, 30], [17, 13, 6, 40, 45, 31]]","[60, [44, 25, 29, 4, 10, 25], [47, 25, 29, 4, 10, 25]]","[490, [33, 31, 27, 33, 38, 33], [34, 31, 27, 31, 40, 29]]","[340, [19, 5, 34, 31, 34, 13], [23, 5, 33, 31, 36, 13]]","[500, [38, 12, 43, 25, 35, 23], [38, 14, 43, 25, 35, 15]]"
2146,"[440, [42, 6, 2, 3, 13, 7], [42, 14, 1, 3, 14, 7]]","[770, [33, 46, 12, 43, 46, 46], [33, 45, 18, 43, 46, 47]]","[1500, [6, 31, 6, 18, 21, 34], [35, 32, 13, 19, 21, 34]]","[170, [3, 33, 7, 27, 15, 32], [3, 33, 8, 27, 18, 32]]","[1520, [25, 25, 25, 25, 1, 22], [36, 40, 30, 25, 4, 22]]","[990, [13, 17, 31, 31, 41, 31], [14, 18, 33, 39, 42, 36]]","[790, [35, 0, 21, 21, 36, 26], [34, 0, 18, 27, 37, 27]]","[750, [2, 11, 41, 11, 35, 37], [2, 17, 44, 12, 37, 37]]","[470, [39, 26, 4, 9, 10, 30], [36, 26, 5, 10, 12, 30]]","[120, [31, 47, 22, 7, 9, 2], [31, 47, 21, 9, 9, 2]]","[190, [26, 26, 26, 30, 46, 40], [27, 27, 25, 38, 46, 40]]","[150, [12, 29, 35, 3, 42, 33], [12, 28, 36, 3, 42, 33]]","[280, [41, 27, 22, 46, 39, 41], [41, 30, 20, 47, 39, 42]]","[70, [8, 37, 10, 3, 20, 32], [8, 36, 10, 3, 20, 32]]","[120, [18, 18, 5, 27, 41, 23], [18, 18, 4, 27, 41, 22]]","[110, [4, 38, 35, 45, 24, 44], [4, 38, 35, 45, 23, 45]]","[340, [7, 16, 13, 20, 34, 47], [7, 14, 13, 20, 31, 47]]","[370, [29, 20, 37, 12, 34, 14], [25, 20, 37, 15, 34, 14]]"
2147,"[200, [24, 1, 42, 24, 24, 31], [25, 1, 42, 24, 27, 32]]","[240, [16, 32, 12, 32, 15, 40], [17, 34, 12, 33, 15, 40]]","[650, [0, 39, 0, 1, 6, 15], [2, 39, 1, 1, 13, 15]]","[370, [7, 3, 34, 27, 21, 28], [7, 2, 39, 28, 21, 28]]","[250, [24, 31, 40, 39, 26, 7], [24, 32, 40, 39, 27, 10]]","[1430, [16, 46, 11, 20, 31, 31], [15, 47, 11, 27, 46, 40]]","[80, [39, 31, 39, 21, 11, 19], [39, 31, 38, 21, 11, 18]]","[400, [36, 19, 38, 46, 28, 40], [36, 20, 38, 46, 28, 46]]","[430, [19, 15, 12, 15, 45, 39], [20, 21, 11, 15, 46, 40]]","[260, [45, 31, 38, 19, 2, 20], [47, 31, 38, 14, 2, 19]]","[520, [35, 30, 26, 29, 30, 45], [36, 31, 22, 28, 34, 45]]","[90, [28, 2, 34, 22, 29, 24], [28, 2, 34, 22, 30, 25]]","[20, [41, 17, 7, 38, 46, 38], [41, 17, 7, 38, 47, 37]]","[30, [18, 28, 43, 34, 2, 15], [18, 29, 43, 34, 2, 15]]","[140, [3, 24, 18, 36, 41, 40], [3, 24, 19, 37, 41, 39]]","[20, [45, 38, 1, 7, 42, 45], [45, 39, 1, 7, 42, 45]]","[40, [34, 34, 26, 28, 15, 4], [33, 36, 26, 28, 15, 4]]","[60, [8, 24, 41, 45, 10, 11], [9, 24, 41, 45, 10, 11]]"
2148,"[650, [27, 12, 8, 22, 34, 42], [27, 12, 13, 22, 34, 37]]","[2020, [44, 12, 45, 29, 13, 45], [28, 12, 45, 37, 15, 43]]","[550, [0, 0, 6, 11, 7, 32], [1, 1, 5, 20, 21, 36]]","[660, [22, 44, 41, 3, 27, 4], [22, 44, 41, 6, 30, 16]]","[2610, [36, 25, 22, 46, 40, 44], [37, 34, 47, 46, 41, 44]]","[370, [45, 7, 30, 39, 1, 16], [45, 5, 29, 38, 1, 11]]","[630, [19, 21, 15, 12, 13, 21], [18, 23, 15, 5, 13, 34]]","[610, [18, 30, 17, 41, 40, 24], [19, 30, 16, 45, 43, 25]]","[260, [17, 28, 2, 10, 28, 18], [17, 29, 2, 12, 27, 19]]","[710, [32, 36, 19, 38, 19, 17], [32, 30, 20, 36, 20, 17]]","[810, [26, 12, 40, 9, 1, 35], [15, 12, 36, 9, 3, 36]]","[270, [38, 13, 16, 31, 1, 29], [40, 14, 16, 31, 1, 16]]","[70, [24, 22, 46, 13, 15, 41], [24, 22, 47, 13, 15, 41]]","[90, [45, 11, 40, 27, 28, 6], [45, 11, 40, 27, 27, 6]]","[30, [9, 2, 46, 36, 44, 22], [9, 2, 47, 36, 44, 22]]","[110, [24, 15, 15, 45, 24, 44], [24, 15, 17, 45, 23, 44]]","[320, [6, 43, 19, 41, 40, 14], [6, 45, 22, 41, 40, 14]]","[260, [45, 23, 15, 10, 30, 29], [45, 21, 15, 10, 30, 27]]"
2149,"[210, [5, 46, 0, 42, 8, 2], [5, 47, 0, 42, 12, 2]]","[700, [46, 26, 5, 44, 17, 34], [40, 23, 10, 43, 19, 36]]","[80, [7, 13, 18, 1, 44, 11], [7, 13, 22, 1, 44, 11]]","[250, [13, 13, 16, 34, 34, 20], [14, 13, 18, 34, 36, 20]]","[3060, [1, 22, 7, 22, 0, 45], [39, 30, 32, 23, 0, 46]]","[340, [44, 17, 12, 39, 16, 20], [44, 17, 12, 38, 14, 19]]","[790, [39, 13, 26, 21, 46, 12], [39, 16, 27, 16, 47, 11]]","[590, [8, 11, 32, 11, 35, 23], [7, 13, 28, 9, 35, 23]]","[300, [39, 28, 4, 17, 38, 9], [39, 24, 5, 17, 38, 8]]","[200, [12, 13, 36, 2, 30, 9], [12, 13, 36, 5, 30, 10]]","[1100, [15, 33, 33, 7, 8, 26], [15, 34, 33, 7, 8, 14]]","[650, [29, 29, 20, 29, 30, 29], [26, 26, 20, 25, 28, 28]]","[170, [43, 31, 24, 38, 17, 7], [43, 31, 25, 38, 19, 8]]","[400, [14, 21, 16, 12, 40, 20], [14, 24, 16, 13, 41, 20]]","[160, [2, 32, 29, 7, 22, 40], [1, 32, 28, 7, 22, 32]]","[110, [42, 33, 43, 45, 25, 29], [41, 33, 43, 47, 26, 29]]","[50, [4, 36, 43, 0, 21, 8], [4, 36, 43, 0, 21, 9]]","[390, [45, 23, 23, 26, 2, 29], [47, 25, 22, 26, 1, 29]]"
2150,"[910, [5, 12, 10, 3, 6, 24], [5, 17, 10, 1, 2, 16]]","[410, [29, 11, 31, 46, 5, 46], [28, 11, 32, 47, 11, 47]]","[160, [4, 32, 40, 22, 34, 31], [4, 32, 40, 22, 36, 31]]","[180, [33, 27, 15, 4, 19, 40], [33, 29, 19, 4, 19, 40]]","[600, [25, 25, 19, 21, 28, 22], [27, 31, 19, 21, 29, 22]]","[300, [16, 7, 46, 17, 33, 7], [8, 7, 47, 18, 33, 6]]","[210, [2, 1, 8, 43, 21, 7], [2, 1, 8, 45, 25, 6]]","[650, [35, 41, 10, 7, 11, 40], [37, 44, 10, 6, 18, 40]]","[900, [15, 22, 38, 28, 28, 28], [20, 21, 38, 32, 22, 31]]","[310, [35, 19, 44, 25, 45, 0], [35, 25, 44, 25, 43, 1]]","[310, [30, 45, 1, 41, 25, 40], [30, 46, 1, 41, 25, 45]]","[80, [35, 29, 44, 25, 43, 1], [35, 25, 44, 25, 43, 1]]","[250, [9, 41, 16, 32, 41, 38], [9, 41, 16, 32, 42, 36]]","[270, [30, 30, 4, 41, 18, 0], [35, 30, 4, 41, 15, 1]]","[230, [44, 44, 33, 23, 6, 0], [44, 45, 33, 21, 6, 0]]","[170, [35, 6, 15, 30, 25, 37], [36, 6, 13, 30, 27, 37]]","[460, [19, 19, 19, 16, 43, 17], [19, 21, 35, 16, 43, 17]]","[320, [37, 23, 28, 42, 23, 44], [37, 26, 28, 42, 21, 44]]"
2151,"[1110, [31, 24, 42, 42, 42, 12], [35, 23, 44, 42, 25, 12]]","[1370, [46, 5, 12, 46, 9, 9], [44, 7, 12, 45, 7, 20]]","[30, [34, 34, 31, 28, 45, 31], [34, 35, 31, 28, 45, 31]]","[320, [31, 34, 44, 34, 27, 34], [31, 35, 44, 31, 26, 34]]","[100, [23, 15, 17, 45, 23, 43], [24, 15, 17, 45, 23, 44]]","[1000, [12, 39, 31, 16, 35, 0], [5, 39, 32, 14, 35, 0]]","[760, [28, 12, 7, 13, 12, 28], [30, 10, 7, 13, 9, 31]]","[400, [30, 41, 41, 41, 40, 35], [30, 41, 39, 39, 40, 37]]","[610, [38, 9, 31, 34, 38, 39], [38, 18, 31, 34, 36, 39]]","[280, [6, 19, 36, 33, 24, 46], [5, 19, 38, 34, 24, 47]]","[1380, [8, 9, 30, 30, 13, 40], [8, 10, 30, 40, 14, 45]]","[720, [29, 0, 21, 16, 29, 3], [21, 0, 21, 16, 5, 3]]","[10, [9, 20, 29, 41, 15, 45], [10, 20, 29, 41, 15, 45]]","[420, [45, 12, 12, 17, 38, 37], [47, 14, 15, 17, 38, 37]]","[650, [42, 18, 34, 32, 18, 10], [42, 20, 34, 32, 17, 16]]","[160, [28, 25, 15, 31, 35, 44], [28, 26, 18, 31, 36, 44]]","[80, [16, 43, 39, 39, 41, 4], [15, 43, 39, 39, 42, 4]]","[180, [23, 12, 23, 35, 45, 2], [23, 15, 23, 34, 45, 1]]"
2152,"[100, [12, 40, 42, 8, 18, 32], [12, 40, 40, 12, 18, 32]]","[290, [39, 16, 21, 29, 31, 5], [38, 16, 21, 22, 31, 5]]","[160, [41, 39, 45, 15, 21, 11], [42, 39, 46, 15, 21, 14]]","[720, [26, 41, 41, 13, 27, 10], [30, 42, 42, 14, 31, 14]]","[730, [19, 33, 22, 38, 7, 25], [19, 34, 22, 35, 6, 30]]","[250, [31, 35, 3, 22, 40, 30], [37, 35, 3, 22, 40, 29]]","[280, [43, 24, 26, 26, 39, 21], [40, 24, 26, 25, 39, 22]]","[140, [31, 32, 46, 37, 41, 44], [31, 34, 46, 37, 42, 43]]","[420, [15, 32, 39, 9, 33, 45], [19, 32, 39, 3, 33, 46]]","[450, [5, 2, 46, 36, 19, 38], [5, 2, 43, 43, 26, 38]]","[80, [26, 13, 38, 27, 1, 26], [26, 14, 38, 27, 1, 27]]","[490, [15, 1, 5, 35, 29, 29], [15, 1, 5, 36, 26, 34]]","[120, [46, 46, 27, 39, 24, 13], [47, 47, 28, 39, 24, 13]]","[0, [8, 12, 20, 19, 45, 20], [8, 12, 20, 19, 45, 20]]","[50, [43, 31, 45, 42, 3, 40], [44, 31, 45, 42, 3, 40]]","[660, [15, 10, 37, 8, 24, 15], [17, 10, 37, 8, 18, 15]]","[450, [20, 16, 16, 16, 29, 41], [23, 14, 15, 13, 29, 41]]","[90, [44, 33, 12, 46, 35, 30], [44, 33, 12, 47, 35, 32]]"
2153,"[920, [8, 12, 42, 13, 11, 24], [12, 12, 25, 14, 11, 27]]","[240, [28, 29, 18, 29, 5, 2], [28, 30, 18, 31, 15, 2]]","[1460, [6, 18, 0, 11, 31, 32], [6, 25, 0, 24, 31, 32]]","[930, [31, 33, 34, 27, 0, 21], [31, 33, 44, 28, 0, 21]]","[330, [45, 4, 7, 13, 7, 19], [47, 5, 7, 14, 7, 20]]","[80, [0, 15, 20, 15, 2, 32], [0, 15, 20, 15, 3, 32]]","[1470, [21, 41, 28, 21, 43, 24], [27, 42, 41, 24, 43, 24]]","[460, [11, 22, 39, 32, 24, 32], [20, 21, 38, 32, 22, 31]]","[780, [39, 28, 39, 15, 43, 4], [36, 24, 35, 22, 43, 4]]","[440, [9, 7, 19, 19, 9, 26], [10, 10, 19, 17, 9, 25]]","[810, [40, 19, 40, 30, 35, 26], [41, 19, 40, 34, 35, 13]]","[80, [17, 29, 9, 45, 10, 22], [17, 28, 10, 45, 10, 22]]","[0, [39, 42, 21, 43, 23, 26], [39, 42, 21, 43, 23, 26]]","[20, [20, 39, 9, 10, 37, 35], [20, 39, 10, 10, 37, 35]]","[520, [10, 5, 33, 43, 19, 29], [13, 2, 33, 43, 19, 28]]","[160, [19, 33, 31, 31, 38, 21], [19, 32, 31, 31, 39, 21]]","[200, [40, 19, 30, 4, 22, 34], [40, 19, 30, 4, 22, 30]]","[210, [45, 29, 35, 22, 41, 23], [46, 29, 35, 22, 41, 21]]"
