,1,2,3,4,5,6,7
1241,"[560, [6, 25, 1, 40, 6, 26], [12, 31, 1, 40, 8, 27]]","[530, [36, 35, 7, 36, 9, 13], [42, 35, 10, 31, 9, 20]]","[810, [40, 2, 40, 4, 37, 21], [46, 2, 35, 17, 35, 22]]","[260, [5, 16, 37, 16, 37, 19], [13, 17, 36, 17, 37, 18]]","[870, [45, 0, 6, 3, 14, 45], [40, 5, 7, 3, 20, 45]]","[1260, [43, 46, 46, 12, 1, 7], [43, 46, 46, 30, 11, 9]]","[240, [39, 39, 7, 2, 4, 13], [39, 37, 8, 2, 4, 14]]"
1242,"[800, [26, 26, 40, 6, 16, 16], [30, 35, 40, 10, 17, 15]]","[520, [13, 28, 36, 4, 27, 36], [12, 29, 32, 5, 27, 38]]","[420, [40, 40, 45, 3, 27, 40], [36, 41, 46, 3, 32, 40]]","[380, [46, 21, 20, 0, 29, 37], [46, 22, 20, 3, 29, 36]]","[1350, [3, 14, 38, 4, 33, 28], [6, 20, 37, 36, 34, 32]]","[1230, [11, 3, 13, 12, 44, 22], [14, 10, 14, 29, 44, 29]]","[460, [16, 41, 11, 46, 46, 20], [16, 43, 12, 43, 47, 23]]"
1243,"[190, [43, 18, 8, 15, 43, 6], [47, 18, 8, 15, 42, 6]]","[860, [1, 1, 7, 13, 25, 25], [1, 1, 6, 35, 27, 25]]","[410, [46, 40, 40, 16, 18, 45], [47, 41, 33, 17, 18, 46]]","[940, [43, 45, 16, 10, 11, 37], [41, 45, 16, 10, 30, 35]]","[890, [39, 14, 14, 0, 3, 39], [40, 16, 23, 1, 3, 38]]","[1210, [3, 11, 3, 44, 22, 43], [10, 11, 7, 45, 28, 41]]","[1080, [6, 15, 46, 17, 20, 7], [7, 15, 46, 17, 29, 8]]"
1244,"[660, [6, 13, 5, 26, 43, 1], [3, 14, 5, 31, 47, 3]]","[820, [28, 36, 13, 44, 36, 2], [31, 43, 11, 44, 32, 2]]","[380, [27, 37, 27, 43, 9, 4], [24, 37, 28, 43, 8, 5]]","[1480, [19, 5, 1, 37, 8, 5], [20, 7, 2, 35, 21, 8]]","[960, [11, 28, 28, 0, 45, 22], [11, 29, 33, 4, 36, 22]]","[220, [43, 7, 22, 44, 43, 16], [43, 7, 23, 45, 43, 17]]","[420, [39, 10, 37, 25, 13, 19], [39, 10, 37, 31, 14, 18]]"
1245,"[550, [26, 13, 1, 26, 40, 43], [37, 16, 1, 22, 39, 45]]","[720, [44, 36, 46, 37, 19, 36], [47, 34, 46, 36, 18, 42]]","[4030, [9, 3, 10, 0, 27, 28], [37, 23, 11, 9, 26, 30]]","[920, [19, 37, 21, 0, 38, 37], [21, 36, 26, 10, 40, 37]]","[670, [25, 14, 16, 24, 28, 31], [25, 45, 17, 24, 39, 31]]","[650, [12, 32, 7, 22, 16, 29], [12, 36, 8, 24, 16, 30]]","[1170, [45, 25, 20, 10, 29, 11], [45, 32, 21, 14, 30, 16]]"
1246,"[1060, [46, 1, 26, 26, 6, 27], [46, 7, 43, 26, 12, 27]]","[240, [11, 36, 9, 25, 4, 13], [11, 36, 9, 27, 4, 12]]","[390, [9, 39, 9, 1, 45, 16], [14, 39, 10, 4, 47, 17]]","[3100, [0, 43, 28, 37, 41, 16], [35, 43, 27, 30, 41, 17]]","[260, [14, 24, 28, 20, 1, 12], [13, 24, 27, 21, 1, 12]]","[2200, [43, 22, 19, 24, 22, 1], [42, 41, 18, 38, 24, 11]]","[1510, [19, 33, 38, 23, 20, 41], [18, 33, 30, 39, 20, 41]]"
1247,"[1140, [6, 26, 36, 13, 36, 43], [14, 28, 35, 18, 34, 43]]","[680, [7, 25, 8, 0, 1, 1], [18, 21, 8, 0, 2, 1]]","[1240, [14, 19, 9, 0, 14, 3], [14, 20, 14, 12, 14, 3]]","[260, [1, 43, 45, 8, 25, 37], [13, 42, 45, 7, 25, 37]]","[690, [44, 14, 14, 44, 20, 46], [43, 14, 13, 40, 20, 43]]","[2600, [33, 11, 2, 12, 3, 22], [33, 30, 2, 33, 20, 22]]","[140, [2, 13, 39, 20, 20, 11], [3, 13, 39, 21, 20, 10]]"
1248,"[190, [15, 7, 43, 20, 36, 13], [15, 7, 44, 20, 35, 14]]","[150, [13, 43, 44, 7, 25, 36], [13, 42, 45, 7, 25, 37]]","[150, [12, 27, 11, 3, 37, 40], [12, 27, 12, 2, 37, 40]]","[1660, [19, 10, 0, 25, 21, 44], [18, 14, 31, 26, 28, 44]]","[270, [14, 0, 15, 34, 0, 10], [15, 2, 15, 34, 0, 10]]","[750, [6, 3, 25, 12, 43, 43], [6, 19, 25, 14, 42, 40]]","[210, [2, 41, 11, 20, 33, 40], [2, 42, 10, 19, 33, 41]]"
1249,"[1220, [26, 26, 26, 43, 21, 43], [23, 30, 32, 45, 22, 47]]","[1180, [7, 45, 27, 36, 1, 36], [23, 45, 27, 36, 15, 34]]","[130, [2, 19, 19, 15, 3, 3], [2, 18, 17, 15, 3, 3]]","[4900, [4, 37, 8, 5, 45, 8], [4, 37, 24, 29, 45, 18]]","[230, [19, 22, 28, 28, 45, 39], [18, 23, 32, 27, 46, 38]]","[650, [12, 39, 3, 1, 46, 16], [14, 39, 10, 4, 47, 17]]","[2750, [20, 4, 46, 8, 16, 19], [41, 4, 47, 8, 22, 43]]"
1250,"[970, [6, 46, 26, 26, 46, 26], [17, 46, 29, 27, 47, 23]]","[760, [36, 36, 27, 25, 46, 0], [35, 29, 27, 27, 46, 10]]","[2420, [27, 3, 40, 9, 37, 27], [35, 21, 41, 11, 37, 22]]","[460, [37, 8, 21, 38, 10, 29], [33, 8, 22, 38, 13, 32]]","[1120, [0, 22, 14, 4, 45, 28], [0, 22, 14, 15, 45, 31]]","[300, [12, 29, 46, 6, 12, 5], [12, 27, 46, 7, 13, 5]]","[4030, [0, 12, 6, 2, 20, 2], [14, 12, 6, 2, 45, 31]]"
1251,"[910, [26, 36, 43, 19, 43, 43], [29, 33, 46, 19, 45, 42]]","[740, [36, 13, 36, 36, 13, 20], [43, 13, 45, 37, 13, 20]]","[170, [6, 28, 47, 8, 22, 16], [6, 30, 47, 8, 22, 15]]","[120, [19, 0, 33, 8, 45, 21], [20, 0, 33, 8, 45, 22]]","[1990, [1, 4, 28, 20, 28, 2], [17, 37, 28, 21, 33, 2]]","[1370, [35, 24, 43, 22, 25, 29], [35, 38, 46, 21, 27, 30]]","[360, [25, 15, 7, 33, 25, 39], [26, 15, 8, 32, 26, 34]]"
1252,"[260, [46, 31, 15, 40, 36, 37], [47, 31, 15, 40, 37, 39]]","[780, [7, 7, 6, 13, 44, 20], [14, 16, 6, 17, 45, 20]]","[320, [21, 15, 43, 9, 8, 9], [23, 15, 43, 11, 8, 7]]","[120, [29, 39, 5, 38, 38, 21], [35, 39, 5, 38, 38, 23]]","[760, [44, 12, 22, 2, 20, 45], [40, 12, 21, 12, 20, 44]]","[4500, [0, 6, 0, 2, 22, 7], [6, 6, 2, 47, 28, 9]]","[3830, [46, 33, 2, 39, 11, 0], [47, 33, 42, 40, 20, 17]]"
1253,"[880, [26, 13, 0, 13, 36, 8], [31, 16, 6, 14, 33, 8]]","[260, [20, 27, 5, 13, 7, 7], [20, 28, 5, 16, 7, 6]]","[20, [27, 19, 3, 13, 8, 19], [27, 20, 3, 13, 8, 19]]","[150, [46, 13, 3, 5, 8, 43], [47, 13, 3, 5, 7, 42]]","[1000, [39, 41, 24, 16, 45, 6], [36, 41, 26, 17, 38, 6]]","[570, [29, 39, 12, 35, 22, 43], [31, 38, 15, 35, 22, 40]]","[1380, [16, 32, 4, 46, 33, 0], [16, 35, 31, 45, 36, 7]]"
1254,"[210, [36, 7, 37, 43, 36, 10], [34, 7, 37, 43, 34, 15]]","[1220, [40, 1, 27, 19, 7, 13], [40, 20, 27, 20, 7, 13]]","[580, [40, 0, 27, 21, 27, 28], [40, 0, 25, 21, 33, 26]]","[1380, [4, 5, 5, 19, 21, 38], [4, 21, 5, 19, 23, 40]]","[450, [19, 16, 44, 33, 5, 39], [18, 16, 43, 35, 5, 37]]","[1810, [35, 3, 20, 4, 29, 36], [35, 10, 20, 24, 29, 36]]","[1480, [39, 2, 7, 11, 24, 3], [37, 25, 7, 13, 21, 35]]"
1255,"[1400, [6, 43, 26, 24, 43, 36], [4, 47, 38, 24, 46, 34]]","[390, [19, 0, 36, 8, 45, 21], [20, 0, 33, 8, 45, 22]]","[1530, [38, 0, 27, 4, 19, 40], [38, 1, 38, 15, 18, 47]]","[1860, [21, 19, 38, 8, 37, 37], [30, 19, 41, 17, 38, 32]]","[2430, [23, 1, 14, 39, 28, 44], [41, 3, 31, 39, 35, 42]]","[300, [19, 22, 12, 43, 29, 24], [18, 21, 14, 43, 30, 25]]","[2730, [0, 20, 10, 25, 41, 16], [23, 26, 19, 31, 43, 16]]"
1256,"[1070, [36, 25, 27, 26, 11, 26], [35, 25, 31, 33, 11, 32]]","[220, [43, 21, 19, 15, 38, 13], [43, 21, 18, 15, 38, 15]]","[740, [11, 27, 27, 41, 3, 6], [20, 29, 23, 41, 4, 6]]","[40, [21, 20, 14, 30, 46, 6], [23, 20, 14, 30, 46, 6]]","[1820, [45, 4, 2, 0, 19, 33], [47, 5, 29, 5, 18, 34]]","[1990, [11, 15, 29, 12, 3, 12], [14, 32, 29, 17, 4, 12]]","[460, [39, 4, 7, 29, 20, 20], [40, 6, 9, 29, 21, 22]]"
1257,"[1300, [26, 6, 10, 43, 40, 10], [32, 3, 12, 43, 40, 19]]","[1040, [13, 13, 6, 36, 37, 13], [13, 15, 6, 42, 37, 17]]","[920, [27, 40, 27, 1, 3, 4], [26, 41, 27, 18, 3, 7]]","[1680, [19, 8, 21, 33, 8, 31], [20, 23, 29, 33, 10, 31]]","[3770, [2, 4, 14, 0, 19, 6], [2, 17, 12, 1, 18, 37]]","[1390, [12, 1, 39, 24, 29, 38], [18, 42, 40, 27, 31, 35]]","[290, [24, 13, 35, 43, 11, 7], [24, 14, 35, 44, 12, 8]]"
1258,"[730, [36, 6, 33, 43, 25, 26], [34, 9, 33, 42, 23, 31]]","[1510, [16, 13, 13, 25, 8, 8], [17, 18, 29, 20, 8, 8]]","[550, [40, 43, 16, 27, 7, 44], [47, 43, 17, 22, 7, 44]]","[80, [5, 37, 5, 16, 0, 14], [5, 36, 5, 16, 3, 14]]","[2370, [4, 41, 24, 13, 43, 28], [32, 42, 24, 13, 39, 36]]","[130, [6, 29, 47, 7, 22, 15], [6, 30, 47, 8, 22, 15]]","[5260, [1, 24, 4, 2, 0, 11], [20, 26, 9, 27, 1, 31]]"
1259,"[860, [6, 37, 13, 43, 6, 26], [22, 38, 16, 42, 5, 30]]","[640, [13, 36, 13, 13, 19, 40], [30, 34, 14, 12, 17, 41]]","[1420, [7, 40, 0, 45, 4, 9], [7, 41, 36, 46, 6, 15]]","[2060, [8, 46, 19, 39, 10, 5], [26, 47, 17, 39, 28, 7]]","[2310, [19, 6, 45, 28, 21, 24], [18, 45, 38, 35, 21, 30]]","[1120, [12, 8, 1, 43, 22, 46], [16, 8, 1, 47, 38, 46]]","[210, [25, 38, 19, 7, 35, 15], [25, 37, 19, 8, 35, 13]]"
1260,"[360, [36, 39, 16, 21, 25, 8], [34, 39, 16, 21, 23, 8]]","[2030, [13, 36, 36, 45, 20, 36], [28, 38, 32, 45, 20, 30]]","[650, [45, 45, 40, 40, 27, 27], [45, 46, 47, 35, 27, 20]]","[300, [24, 45, 21, 19, 46, 44], [27, 45, 22, 20, 46, 44]]","[0, [20, 0, 33, 8, 45, 22], [20, 0, 33, 8, 45, 22]]","[330, [15, 3, 33, 35, 29, 19], [15, 5, 33, 35, 28, 18]]","[60, [41, 44, 39, 29, 13, 30], [41, 44, 39, 28, 13, 30]]"
1261,"[1620, [37, 36, 9, 10, 10, 6], [37, 36, 22, 24, 10, 7]]","[430, [37, 46, 44, 40, 10, 40], [39, 47, 42, 40, 10, 41]]","[1220, [38, 4, 0, 28, 45, 9], [38, 4, 1, 35, 45, 30]]","[820, [31, 33, 29, 37, 37, 10], [31, 34, 34, 36, 31, 11]]","[1030, [28, 28, 6, 13, 20, 14], [35, 29, 8, 13, 20, 18]]","[880, [11, 17, 7, 12, 43, 17], [13, 17, 8, 27, 38, 17]]","[2050, [11, 0, 41, 5, 39, 24], [12, 27, 42, 5, 40, 24]]"
1262,"[450, [6, 13, 36, 36, 43, 19], [13, 16, 33, 35, 41, 19]]","[1810, [13, 19, 36, 13, 36, 36], [30, 19, 41, 17, 38, 32]]","[1250, [40, 27, 37, 40, 25, 27], [43, 28, 35, 43, 28, 35]]","[1120, [45, 10, 1, 8, 11, 1], [45, 10, 14, 6, 11, 1]]","[260, [20, 12, 28, 39, 6, 9], [20, 12, 28, 37, 7, 9]]","[1010, [29, 19, 43, 19, 3, 12], [36, 20, 40, 19, 5, 15]]","[1580, [15, 39, 20, 2, 20, 39], [19, 36, 28, 2, 30, 35]]"
1263,"[570, [43, 25, 43, 7, 10, 25], [43, 25, 42, 7, 18, 23]]","[670, [19, 36, 36, 36, 21, 40], [18, 33, 30, 39, 20, 41]]","[2640, [0, 28, 3, 29, 41, 27], [30, 31, 13, 30, 41, 23]]","[1550, [10, 37, 0, 5, 11, 37], [11, 34, 20, 4, 14, 31]]","[700, [3, 4, 38, 20, 6, 41], [6, 11, 38, 19, 10, 42]]","[780, [33, 17, 46, 24, 22, 45], [33, 17, 46, 29, 30, 45]]","[2620, [11, 46, 13, 23, 25, 20], [38, 46, 14, 25, 27, 27]]"
1264,"[1030, [24, 26, 26, 41, 27, 43], [17, 32, 32, 41, 24, 43]]","[390, [36, 21, 37, 0, 25, 33], [32, 21, 37, 1, 31, 33]]","[410, [27, 11, 25, 46, 27, 8], [29, 12, 28, 46, 30, 8]]","[1450, [10, 5, 41, 15, 14, 19], [11, 4, 42, 16, 15, 35]]","[1620, [28, 28, 4, 24, 14, 14], [35, 40, 10, 26, 13, 24]]","[1320, [12, 1, 25, 20, 3, 27], [30, 1, 27, 20, 17, 27]]","[560, [32, 25, 4, 18, 24, 30], [32, 26, 14, 18, 24, 30]]"
1265,"[1220, [26, 10, 26, 36, 26, 6], [27, 18, 44, 32, 21, 5]]","[260, [44, 13, 0, 25, 19, 13], [46, 18, 0, 25, 17, 13]]","[1670, [7, 29, 28, 9, 9, 9], [11, 29, 29, 9, 18, 21]]","[1540, [10, 28, 28, 29, 19, 37], [21, 27, 27, 31, 17, 38]]","[1650, [1, 41, 45, 6, 24, 14], [13, 42, 45, 7, 25, 37]]","[600, [43, 29, 33, 43, 22, 29], [43, 28, 35, 43, 28, 35]]","[190, [15, 32, 32, 32, 4, 39], [23, 32, 32, 32, 5, 40]]"
1266,"[550, [27, 2, 42, 44, 43, 43], [27, 2, 44, 47, 46, 46]]","[440, [2, 36, 13, 7, 36, 27], [5, 35, 13, 10, 36, 24]]","[620, [28, 19, 8, 9, 28, 28], [28, 19, 9, 11, 31, 31]]","[830, [43, 19, 19, 21, 21, 21], [43, 18, 31, 33, 27, 22]]","[220, [11, 28, 0, 5, 4, 38], [10, 36, 3, 5, 4, 38]]","[770, [2, 46, 43, 39, 46, 22], [2, 47, 37, 36, 45, 22]]","[390, [4, 39, 32, 41, 7, 25], [8, 38, 32, 41, 7, 27]]"
1267,"[1830, [9, 36, 26, 26, 26, 10], [15, 42, 43, 19, 29, 18]]","[620, [13, 41, 44, 29, 25, 36], [12, 41, 42, 30, 22, 32]]","[1320, [43, 8, 9, 45, 43, 16], [43, 7, 23, 45, 43, 17]]","[1720, [16, 5, 8, 38, 37, 21], [17, 28, 22, 40, 40, 21]]","[690, [14, 14, 11, 1, 41, 2], [17, 18, 11, 3, 41, 7]]","[510, [8, 41, 12, 29, 44, 33], [8, 41, 24, 29, 44, 34]]","[1740, [4, 46, 27, 39, 0, 39], [23, 45, 27, 36, 15, 34]]"
1268,"[1270, [43, 25, 43, 26, 36, 13], [44, 40, 47, 31, 34, 13]]","[280, [13, 38, 25, 5, 25, 19], [13, 38, 23, 5, 28, 17]]","[800, [9, 21, 38, 8, 1, 37], [23, 21, 38, 8, 3, 35]]","[720, [8, 10, 19, 29, 28, 8], [19, 10, 20, 29, 28, 8]]","[430, [5, 28, 6, 34, 38, 22], [5, 32, 7, 34, 37, 22]]","[350, [2, 15, 25, 19, 11, 29], [2, 18, 25, 20, 10, 26]]","[390, [16, 2, 25, 16, 35, 32], [17, 11, 26, 16, 36, 32]]"
1269,"[790, [6, 27, 3, 40, 43, 37], [5, 32, 3, 39, 43, 39]]","[1720, [27, 28, 21, 13, 36, 36], [27, 45, 22, 20, 46, 44]]","[2060, [27, 8, 28, 9, 28, 27], [18, 7, 33, 16, 31, 24]]","[3990, [25, 38, 1, 5, 19, 28], [26, 40, 30, 15, 19, 27]]","[1130, [6, 46, 2, 7, 1, 45], [12, 47, 7, 9, 3, 47]]","[740, [43, 22, 12, 6, 12, 2], [42, 23, 20, 19, 12, 2]]","[270, [39, 11, 7, 29, 33, 11], [39, 18, 8, 29, 33, 13]]"
1270,"[370, [36, 26, 2, 26, 6, 25], [35, 28, 2, 25, 5, 23]]","[1410, [13, 36, 13, 44, 36, 25], [16, 43, 12, 43, 47, 23]]","[120, [40, 37, 27, 41, 4, 27], [41, 37, 27, 41, 4, 22]]","[1610, [5, 8, 46, 43, 8, 41], [5, 23, 47, 41, 16, 42]]","[200, [39, 45, 35, 1, 43, 24], [37, 47, 35, 1, 43, 24]]","[590, [1, 43, 27, 12, 7, 1], [2, 41, 27, 20, 11, 1]]","[530, [39, 38, 46, 11, 11, 34], [36, 38, 47, 27, 10, 34]]"
1271,"[760, [26, 26, 26, 13, 36, 26], [25, 31, 20, 11, 34, 20]]","[1190, [7, 13, 0, 25, 1, 8], [9, 16, 0, 22, 1, 17]]","[530, [27, 4, 19, 28, 27, 40], [32, 4, 19, 28, 24, 38]]","[220, [37, 24, 8, 20, 43, 16], [35, 24, 7, 20, 43, 17]]","[180, [14, 1, 1, 20, 0, 14], [14, 1, 1, 20, 0, 20]]","[870, [20, 12, 4, 15, 31, 22], [20, 12, 10, 15, 31, 25]]","[3080, [9, 11, 33, 2, 16, 19], [25, 16, 33, 8, 18, 44]]"
1272,"[300, [6, 27, 36, 37, 43, 27], [8, 29, 36, 38, 43, 28]]","[580, [28, 29, 20, 25, 44, 8], [29, 34, 20, 19, 47, 8]]","[750, [27, 19, 1, 40, 9, 6], [28, 18, 1, 31, 9, 6]]","[560, [8, 38, 8, 15, 46, 21], [15, 40, 8, 15, 47, 23]]","[1060, [28, 45, 6, 12, 33, 14], [32, 47, 10, 20, 34, 39]]","[320, [2, 27, 46, 24, 2, 43], [4, 27, 46, 25, 2, 40]]","[140, [25, 25, 12, 19, 27, 46], [26, 26, 12, 21, 27, 46]]"
1273,"[1630, [43, 26, 6, 9, 40, 43], [42, 22, 22, 9, 40, 47]]","[1370, [25, 25, 0, 45, 27, 25], [16, 17, 4, 45, 20, 22]]","[180, [38, 21, 1, 40, 45, 43], [38, 21, 1, 39, 45, 42]]","[3190, [4, 8, 38, 2, 5, 10], [10, 23, 38, 2, 32, 17]]","[440, [41, 25, 45, 22, 28, 28], [42, 25, 45, 22, 31, 41]]","[410, [16, 12, 39, 18, 12, 3], [17, 23, 40, 18, 10, 4]]","[360, [43, 21, 19, 15, 38, 11], [43, 21, 18, 15, 38, 15]]"
1274,"[530, [26, 1, 13, 43, 43, 26], [37, 1, 16, 44, 46, 24]]","[810, [13, 20, 36, 33, 36, 25], [12, 20, 47, 33, 35, 21]]","[240, [11, 3, 11, 28, 1, 15], [11, 5, 12, 28, 2, 15]]","[540, [39, 22, 19, 37, 24, 21], [39, 23, 16, 33, 24, 19]]","[660, [28, 44, 15, 35, 10, 45], [27, 41, 39, 35, 10, 43]]","[3000, [3, 2, 28, 39, 3, 29], [8, 2, 28, 37, 24, 34]]","[110, [10, 8, 41, 32, 11, 46], [10, 8, 43, 32, 17, 45]]"
1275,"[880, [36, 26, 10, 2, 36, 43], [36, 21, 19, 2, 34, 45]]","[900, [13, 27, 27, 36, 44, 46], [31, 27, 25, 32, 46, 47]]","[310, [29, 28, 40, 14, 40, 40], [29, 30, 47, 14, 38, 40]]","[880, [43, 46, 37, 29, 43, 0], [43, 47, 38, 35, 40, 0]]","[270, [14, 22, 39, 0, 0, 28], [20, 23, 39, 1, 1, 29]]","[1630, [43, 19, 24, 22, 1, 22], [40, 20, 41, 21, 10, 34]]","[2340, [7, 2, 41, 33, 4, 20], [8, 20, 41, 32, 22, 28]]"
1276,"[1510, [13, 27, 26, 6, 26, 26], [18, 27, 21, 11, 23, 22]]","[960, [16, 25, 13, 36, 36, 25], [17, 28, 22, 40, 40, 21]]","[1220, [43, 21, 40, 27, 27, 3], [43, 21, 38, 35, 22, 11]]","[400, [46, 5, 19, 46, 16, 21], [47, 2, 20, 46, 16, 27]]","[3380, [14, 16, 4, 28, 41, 22], [34, 16, 18, 34, 41, 23]]","[1340, [2, 15, 39, 3, 25, 19], [12, 15, 37, 15, 25, 19]]","[530, [25, 20, 25, 5, 33, 24], [28, 23, 25, 5, 34, 24]]"
1277,"[270, [37, 1, 36, 40, 26, 36], [38, 2, 35, 38, 27, 32]]","[100, [36, 44, 40, 28, 13, 30], [41, 44, 39, 28, 13, 30]]","[2420, [9, 27, 21, 28, 19, 27], [21, 27, 27, 31, 17, 38]]","[730, [41, 38, 5, 44, 15, 37], [41, 40, 14, 44, 15, 32]]","[750, [1, 45, 14, 28, 6, 24], [4, 47, 13, 30, 16, 26]]","[460, [11, 23, 39, 1, 29, 38], [11, 23, 37, 9, 29, 37]]","[280, [10, 31, 24, 15, 46, 29], [9, 31, 26, 15, 45, 29]]"
1278,"[570, [46, 26, 36, 16, 18, 43], [47, 41, 33, 17, 18, 46]]","[940, [11, 36, 25, 7, 10, 25], [11, 39, 22, 6, 10, 30]]","[1070, [27, 5, 15, 27, 10, 46], [22, 6, 17, 39, 10, 46]]","[950, [5, 37, 37, 20, 38, 46], [3, 26, 33, 20, 40, 46]]","[460, [42, 28, 45, 36, 32, 22], [42, 30, 43, 36, 34, 22]]","[1530, [1, 43, 44, 7, 25, 15], [13, 42, 45, 7, 25, 37]]","[270, [7, 4, 13, 2, 1, 19], [8, 6, 12, 2, 1, 21]]"
1279,"[1010, [32, 27, 13, 36, 26, 9], [32, 33, 14, 34, 19, 9]]","[520, [36, 6, 43, 25, 7, 13], [44, 8, 42, 25, 15, 12]]","[430, [9, 9, 40, 19, 39, 11], [10, 10, 38, 18, 39, 12]]","[460, [1, 43, 16, 24, 37, 21], [20, 42, 16, 23, 38, 27]]","[2290, [24, 14, 39, 16, 24, 28], [27, 34, 39, 17, 25, 29]]","[450, [12, 12, 0, 15, 6, 41], [13, 20, 6, 15, 8, 41]]","[130, [19, 15, 4, 3, 39, 15], [19, 16, 5, 5, 39, 15]]"
1280,"[1290, [25, 13, 43, 36, 26, 13], [25, 18, 47, 32, 17, 16]]","[480, [25, 44, 13, 4, 25, 20], [26, 44, 15, 5, 28, 20]]","[1120, [40, 19, 9, 40, 27, 40], [39, 18, 18, 33, 32, 39]]","[2190, [5, 43, 21, 13, 37, 37], [32, 42, 24, 13, 39, 36]]","[280, [45, 12, 0, 32, 28, 22], [45, 12, 3, 32, 30, 23]]","[1450, [1, 43, 31, 32, 46, 39], [47, 43, 31, 32, 46, 40]]","[1380, [44, 11, 2, 20, 46, 16], [44, 37, 21, 28, 47, 17]]"
1281,"[1420, [40, 10, 10, 1, 3, 37], [40, 16, 23, 1, 3, 38]]","[190, [36, 44, 44, 38, 4, 28], [35, 47, 44, 38, 4, 28]]","[890, [21, 16, 37, 27, 40, 43], [22, 16, 33, 25, 37, 39]]","[120, [5, 37, 19, 8, 7, 7], [4, 37, 19, 9, 7, 8]]","[820, [22, 24, 14, 15, 9, 20], [40, 25, 14, 15, 9, 20]]","[440, [25, 3, 12, 11, 29, 39], [25, 7, 30, 11, 38, 37]]","[1130, [39, 0, 20, 24, 11, 6], [34, 5, 32, 23, 12, 6]]"
1282,"[1390, [3, 27, 10, 6, 13, 26], [3, 33, 17, 4, 15, 22]]","[210, [44, 13, 19, 1, 16, 25], [44, 12, 20, 1, 18, 23]]","[1450, [5, 9, 46, 40, 9, 41], [5, 23, 47, 41, 16, 42]]","[2330, [37, 21, 0, 43, 2, 2], [37, 23, 43, 42, 2, 2]]","[1060, [6, 39, 14, 45, 1, 19], [22, 39, 26, 47, 1, 21]]","[550, [28, 29, 22, 43, 43, 3], [28, 32, 22, 41, 47, 13]]","[730, [11, 10, 2, 6, 38, 7], [22, 18, 3, 6, 29, 8]]"
1283,"[910, [37, 26, 6, 26, 43, 1], [37, 38, 5, 33, 43, 1]]","[280, [13, 40, 8, 15, 44, 25], [15, 40, 8, 15, 47, 23]]","[3470, [9, 33, 9, 40, 37, 43], [43, 33, 9, 47, 36, 40]]","[710, [8, 21, 45, 43, 13, 29], [15, 26, 45, 43, 13, 29]]","[620, [28, 39, 6, 14, 14, 44], [32, 40, 11, 16, 14, 44]]","[3080, [24, 2, 22, 3, 0, 3], [24, 36, 23, 47, 1, 17]]","[570, [0, 20, 20, 39, 0, 42], [3, 23, 21, 35, 0, 42]]"
1284,"[1210, [37, 13, 26, 36, 26, 44], [42, 18, 22, 35, 20, 44]]","[520, [36, 36, 13, 37, 15, 44], [41, 38, 12, 40, 15, 44]]","[610, [40, 3, 9, 46, 3, 27], [35, 4, 13, 47, 3, 31]]","[300, [38, 0, 21, 43, 29, 8], [39, 0, 27, 42, 31, 8]]","[290, [24, 44, 22, 20, 45, 44], [27, 45, 22, 20, 46, 44]]","[1190, [43, 29, 24, 44, 43, 4], [42, 42, 24, 44, 42, 8]]","[2540, [15, 46, 3, 41, 4, 4], [15, 45, 25, 41, 31, 15]]"
1285,"[1160, [10, 6, 26, 36, 26, 13], [13, 4, 24, 36, 32, 19]]","[380, [25, 16, 25, 1, 44, 28], [31, 16, 19, 2, 46, 28]]","[550, [27, 11, 45, 38, 40, 27], [25, 12, 46, 38, 42, 24]]","[380, [1, 5, 14, 5, 38, 43], [3, 6, 14, 3, 39, 42]]","[1420, [2, 39, 14, 15, 45, 22], [15, 40, 8, 15, 47, 23]]","[2100, [41, 24, 16, 11, 22, 12], [42, 35, 17, 13, 47, 18]]","[320, [19, 23, 2, 10, 20, 20], [20, 21, 3, 10, 21, 21]]"
1286,"[520, [4, 16, 27, 26, 37, 13], [4, 16, 29, 28, 38, 17]]","[300, [13, 25, 28, 25, 21, 13], [13, 29, 28, 24, 22, 12]]","[1610, [40, 9, 3, 39, 16, 37], [37, 44, 6, 39, 16, 31]]","[1970, [7, 25, 37, 28, 8, 38], [16, 26, 35, 27, 19, 41]]","[680, [20, 29, 7, 1, 45, 28], [18, 29, 8, 1, 40, 28]]","[440, [43, 24, 25, 12, 2, 38], [37, 25, 25, 10, 2, 38]]","[1720, [39, 0, 44, 11, 25, 46], [39, 39, 45, 17, 30, 45]]"
1287,"[1590, [6, 43, 10, 26, 6, 26], [8, 47, 25, 29, 6, 38]]","[680, [36, 36, 13, 25, 7, 44], [43, 41, 13, 24, 6, 47]]","[780, [27, 43, 3, 18, 0, 10], [33, 38, 3, 18, 2, 10]]","[370, [19, 37, 11, 37, 16, 45], [20, 34, 11, 35, 16, 45]]","[770, [46, 39, 14, 24, 16, 28], [47, 37, 9, 24, 16, 26]]","[2380, [22, 12, 20, 22, 29, 19], [34, 23, 20, 40, 37, 19]]","[470, [4, 46, 19, 39, 11, 3], [4, 47, 21, 38, 12, 3]]"
