,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
853,"[2500, [46, 118, 6, 62, 96, 23, 125, 109], [46, 118, 6, 62, 95, 23, 127, 109]]","[6000, [65, 94, 43, 81, 47, 78, 49, 119], [65, 94, 43, 96, 47, 78, 49, 119]]","[3800, [142, 126, 45, 8, 3, 108, 96, 96], [142, 126, 45, 8, 3, 103, 94, 95]]","[17900, [65, 32, 51, 81, 108, 7, 108, 122], [65, 32, 51, 96, 107, 7, 106, 119]]","[3200, [4, 71, 75, 13, 81, 120, 100, 138], [4, 71, 75, 14, 90, 120, 100, 142]]","[4900, [89, 21, 10, 18, 47, 86, 133, 96], [89, 21, 10, 18, 49, 87, 133, 92]]","[700, [90, 64, 62, 42, 48, 82, 37, 131], [90, 64, 62, 42, 48, 81, 37, 131]]","[3000, [121, 126, 46, 9, 17, 1, 57, 75], [121, 126, 46, 9, 17, 1, 54, 75]]","[4800, [65, 85, 18, 121, 54, 48, 124, 93], [65, 85, 18, 97, 54, 48, 124, 93]]","[2200, [131, 92, 11, 29, 60, 108, 120, 56], [131, 92, 11, 29, 60, 112, 125, 56]]","[10400, [53, 69, 32, 98, 70, 8, 39, 119], [53, 69, 32, 98, 70, 8, 26, 119]]","[0, [117, 110, 50, 7, 92, 129, 112, 53], [117, 110, 50, 7, 92, 129, 112, 53]]","[0, [4, 107, 111, 143, 45, 98, 128, 65], [4, 107, 111, 143, 45, 98, 128, 65]]","[11900, [64, 134, 30, 64, 56, 28, 108, 12], [64, 134, 30, 71, 56, 28, 101, 12]]","[4400, [84, 49, 124, 9, 30, 68, 48, 31], [84, 49, 124, 1, 23, 65, 45, 31]]","[0, [60, 109, 62, 95, 133, 70, 75, 5], [60, 109, 62, 95, 133, 70, 75, 5]]","[0, [44, 51, 4, 27, 73, 33, 45, 42], [44, 51, 4, 27, 73, 33, 45, 42]]","[1200, [107, 45, 75, 35, 9, 129, 52, 42], [107, 45, 75, 35, 9, 129, 64, 42]]","[1000, [89, 21, 10, 18, 49, 86, 133, 93], [89, 21, 10, 18, 49, 87, 133, 92]]"
854,"[3600, [70, 88, 18, 49, 96, 24, 43, 117], [70, 88, 18, 50, 105, 24, 43, 117]]","[1600, [109, 132, 136, 63, 54, 120, 102, 139], [109, 132, 136, 63, 54, 117, 101, 142]]","[6100, [106, 7, 125, 108, 54, 33, 101, 45], [106, 7, 125, 106, 52, 28, 101, 45]]","[13400, [41, 136, 88, 35, 111, 59, 60, 78], [41, 136, 88, 40, 111, 59, 60, 92]]","[5500, [123, 31, 51, 124, 60, 138, 93, 19], [123, 31, 51, 139, 60, 138, 92, 19]]","[2400, [6, 102, 126, 4, 9, 16, 27, 61], [6, 102, 126, 5, 10, 18, 28, 61]]","[2400, [104, 30, 84, 48, 82, 19, 46, 27], [104, 30, 84, 51, 82, 19, 46, 24]]","[800, [82, 69, 88, 133, 76, 125, 131, 39], [82, 69, 88, 133, 76, 123, 131, 39]]","[2400, [11, 58, 107, 101, 137, 86, 78, 128], [11, 58, 107, 103, 138, 86, 78, 128]]","[0, [35, 127, 93, 102, 79, 31, 72, 104], [35, 127, 93, 102, 79, 31, 72, 104]]","[0, [109, 19, 112, 136, 23, 122, 5, 34], [109, 19, 112, 136, 23, 122, 5, 34]]","[1800, [129, 97, 110, 87, 69, 24, 84, 104], [129, 97, 110, 87, 72, 24, 84, 104]]","[400, [46, 137, 77, 28, 26, 63, 21, 72], [46, 137, 77, 28, 26, 63, 20, 72]]","[2700, [97, 137, 8, 120, 23, 69, 65, 34], [97, 137, 8, 117, 23, 69, 65, 34]]","[3900, [77, 34, 56, 51, 109, 122, 30, 88], [77, 34, 56, 51, 109, 120, 19, 88]]","[0, [85, 7, 120, 8, 112, 127, 128, 13], [85, 7, 120, 8, 112, 127, 128, 13]]","[0, [50, 30, 96, 103, 61, 97, 96, 21], [50, 30, 96, 103, 61, 97, 96, 21]]","[0, [72, 99, 57, 85, 121, 72, 59, 119], [72, 99, 57, 85, 121, 72, 59, 119]]","[0, [91, 28, 61, 136, 77, 34, 54, 127], [91, 28, 61, 136, 77, 34, 54, 127]]"
855,"[0, [109, 104, 110, 0, 40, 136, 55, 7], [109, 104, 110, 0, 40, 136, 55, 7]]","[3000, [122, 1, 6, 1, 88, 54, 7, 80], [122, 1, 6, 1, 88, 48, 7, 80]]","[400, [7, 117, 9, 16, 16, 76, 60, 66], [7, 117, 9, 16, 16, 76, 59, 66]]","[7800, [32, 111, 112, 123, 30, 123, 12, 96], [32, 111, 112, 116, 30, 123, 13, 97]]","[4400, [54, 11, 106, 121, 82, 97, 94, 108], [54, 11, 106, 129, 82, 101, 94, 108]]","[10800, [137, 10, 102, 71, 112, 28, 124, 3], [137, 10, 102, 71, 112, 28, 124, 15]]","[1900, [105, 78, 48, 120, 99, 39, 35, 62], [105, 78, 48, 117, 99, 39, 35, 63]]","[6000, [76, 119, 40, 85, 74, 133, 108, 97], [76, 119, 40, 90, 75, 138, 109, 97]]","[400, [47, 39, 44, 71, 95, 57, 35, 80], [47, 39, 44, 73, 95, 57, 35, 80]]","[0, [63, 137, 10, 62, 4, 130, 22, 143], [63, 137, 10, 62, 4, 130, 22, 143]]","[0, [104, 10, 31, 53, 65, 120, 12, 17], [104, 10, 31, 53, 65, 120, 12, 17]]","[1800, [79, 113, 123, 12, 113, 127, 51, 83], [79, 113, 123, 12, 113, 127, 53, 83]]","[5200, [91, 59, 11, 65, 122, 51, 64, 61], [91, 59, 11, 52, 122, 51, 64, 61]]","[7700, [130, 8, 9, 60, 63, 27, 91, 46], [130, 8, 9, 49, 63, 27, 91, 46]]","[2300, [97, 14, 108, 11, 48, 68, 120, 120], [97, 14, 108, 11, 48, 68, 119, 118]]","[0, [52, 17, 71, 80, 123, 119, 96, 72], [52, 17, 71, 80, 123, 119, 96, 72]]","[3700, [12, 44, 132, 95, 108, 85, 15, 52], [12, 44, 132, 95, 108, 86, 47, 52]]","[0, [103, 47, 106, 15, 50, 48, 127, 42], [103, 47, 106, 15, 50, 48, 127, 42]]","[100, [22, 61, 129, 63, 68, 135, 116, 102], [22, 61, 129, 63, 68, 135, 116, 103]]"
856,"[0, [61, 20, 121, 83, 124, 55, 3, 33], [61, 20, 121, 83, 124, 55, 3, 33]]","[1800, [135, 32, 3, 54, 124, 81, 44, 108], [135, 32, 3, 52, 124, 78, 44, 108]]","[1800, [42, 127, 10, 35, 138, 57, 38, 81], [42, 127, 10, 35, 138, 57, 38, 99]]","[5600, [107, 6, 86, 72, 81, 120, 139, 12], [107, 6, 86, 72, 90, 119, 141, 12]]","[2000, [27, 125, 17, 69, 60, 139, 122, 81], [27, 125, 17, 69, 60, 139, 126, 81]]","[10000, [121, 142, 115, 133, 9, 45, 27, 60], [121, 142, 115, 133, 9, 48, 15, 58]]","[8700, [43, 21, 107, 36, 133, 61, 81, 80], [43, 21, 107, 36, 136, 61, 81, 87]]","[0, [119, 130, 31, 16, 74, 124, 101, 68], [119, 130, 31, 16, 74, 124, 101, 68]]","[0, [109, 19, 112, 136, 23, 122, 5, 34], [109, 19, 112, 136, 23, 122, 5, 34]]","[2000, [110, 74, 50, 72, 119, 94, 19, 105], [110, 74, 50, 67, 119, 94, 19, 105]]","[1600, [65, 0, 52, 132, 71, 18, 43, 1], [65, 0, 52, 132, 71, 18, 47, 1]]","[0, [51, 51, 22, 56, 128, 22, 16, 112], [51, 51, 22, 56, 128, 22, 16, 112]]","[5400, [43, 21, 107, 36, 136, 61, 81, 81], [43, 21, 107, 36, 136, 61, 81, 87]]","[1600, [21, 110, 45, 141, 15, 10, 97, 14], [21, 110, 45, 133, 15, 10, 97, 14]]","[0, [98, 64, 90, 76, 67, 109, 109, 93], [98, 64, 90, 76, 67, 109, 109, 93]]","[200, [44, 133, 12, 110, 133, 119, 97, 79], [44, 133, 12, 110, 133, 118, 97, 79]]","[800, [104, 54, 73, 134, 133, 57, 117, 74], [104, 54, 73, 134, 133, 57, 115, 74]]","[800, [87, 124, 100, 44, 39, 109, 142, 121], [87, 124, 100, 44, 39, 111, 142, 121]]","[0, [127, 140, 73, 141, 86, 58, 60, 110], [127, 140, 73, 141, 86, 58, 60, 110]]"
857,"[13500, [125, 117, 12, 63, 62, 120, 123, 109], [125, 117, 12, 63, 88, 119, 123, 109]]","[10900, [87, 120, 121, 49, 76, 121, 81, 108], [87, 120, 121, 49, 76, 112, 83, 103]]","[2400, [129, 88, 49, 54, 70, 99, 11, 135], [129, 88, 49, 48, 70, 99, 11, 135]]","[8500, [101, 143, 92, 124, 139, 108, 54, 32], [101, 143, 92, 128, 139, 98, 53, 32]]","[5600, [115, 125, 9, 124, 98, 130, 120, 88], [115, 125, 9, 132, 98, 130, 116, 88]]","[1200, [61, 85, 138, 2, 120, 104, 69, 43], [61, 85, 138, 2, 118, 104, 69, 43]]","[800, [38, 123, 74, 74, 48, 132, 81, 46], [38, 123, 74, 74, 48, 133, 81, 48]]","[0, [46, 118, 6, 62, 95, 23, 127, 109], [46, 118, 6, 62, 95, 23, 127, 109]]","[300, [94, 120, 88, 47, 51, 120, 83, 78], [94, 120, 88, 47, 51, 123, 83, 78]]","[700, [49, 50, 13, 143, 119, 120, 5, 53], [49, 50, 13, 143, 120, 123, 5, 53]]","[10800, [85, 44, 40, 11, 53, 71, 120, 100], [85, 44, 40, 11, 53, 63, 108, 100]]","[3600, [9, 139, 83, 49, 31, 72, 28, 93], [9, 139, 83, 49, 31, 76, 28, 101]]","[8200, [84, 49, 124, 0, 67, 65, 63, 31], [84, 49, 124, 1, 23, 65, 45, 31]]","[0, [11, 90, 46, 103, 40, 94, 50, 51], [11, 90, 46, 103, 40, 94, 50, 51]]","[0, [133, 96, 105, 108, 93, 66, 48, 24], [133, 96, 105, 108, 93, 66, 48, 24]]","[0, [19, 109, 75, 76, 139, 45, 120, 10], [19, 109, 75, 76, 139, 45, 120, 10]]","[12600, [135, 26, 38, 51, 129, 35, 53, 48], [135, 26, 38, 51, 111, 35, 53, 48]]","[1400, [58, 129, 40, 42, 126, 124, 51, 15], [58, 129, 40, 40, 126, 124, 57, 15]]","[4000, [19, 46, 117, 60, 124, 42, 63, 94], [19, 46, 117, 68, 124, 42, 63, 94]]"
858,"[0, [73, 7, 130, 141, 96, 37, 9, 143], [73, 7, 130, 141, 96, 37, 9, 143]]","[1600, [56, 116, 138, 32, 3, 127, 43, 81], [56, 116, 138, 32, 0, 127, 43, 79]]","[8500, [107, 99, 84, 136, 34, 95, 95, 65], [107, 99, 84, 141, 34, 88, 89, 65]]","[5700, [120, 98, 5, 140, 80, 123, 80, 120], [120, 98, 5, 140, 79, 118, 73, 118]]","[900, [89, 128, 56, 131, 81, 122, 5, 119], [89, 128, 56, 131, 82, 122, 6, 119]]","[2000, [111, 109, 120, 133, 27, 84, 67, 127], [111, 109, 120, 133, 26, 82, 67, 134]]","[0, [23, 110, 78, 73, 98, 2, 20, 11], [23, 110, 78, 73, 98, 2, 20, 11]]","[2000, [111, 99, 135, 138, 27, 65, 27, 124], [111, 99, 135, 138, 27, 65, 17, 124]]","[200, [136, 26, 64, 103, 68, 76, 27, 132], [136, 26, 64, 103, 68, 75, 27, 132]]","[0, [68, 78, 84, 9, 20, 52, 28, 41], [68, 78, 84, 9, 20, 52, 28, 41]]","[900, [47, 36, 76, 68, 86, 33, 48, 93], [47, 36, 76, 68, 86, 33, 48, 92]]","[0, [55, 103, 139, 121, 60, 109, 117, 133], [55, 103, 139, 121, 60, 109, 117, 133]]","[1900, [4, 28, 68, 77, 66, 124, 108, 26], [4, 28, 68, 77, 66, 124, 110, 29]]","[0, [65, 115, 113, 122, 12, 81, 124, 137], [65, 115, 113, 122, 12, 81, 124, 137]]","[1000, [117, 98, 13, 93, 71, 136, 52, 44], [117, 98, 13, 91, 71, 136, 52, 44]]","[0, [30, 124, 78, 63, 96, 28, 60, 56], [30, 124, 78, 63, 96, 28, 60, 56]]","[800, [127, 14, 69, 109, 31, 34, 62, 108], [127, 14, 69, 109, 31, 34, 62, 107]]","[400, [84, 93, 136, 117, 51, 6, 55, 66], [84, 93, 136, 116, 51, 6, 55, 66]]","[0, [82, 39, 34, 107, 67, 6, 94, 31], [82, 39, 34, 107, 67, 6, 94, 31]]"
859,"[19500, [119, 86, 35, 135, 32, 45, 81, 126], [119, 86, 35, 135, 32, 46, 104, 127]]","[16300, [100, 120, 28, 42, 83, 60, 71, 32], [100, 120, 28, 42, 105, 60, 71, 47]]","[5700, [27, 58, 4, 27, 123, 13, 59, 37], [27, 58, 4, 26, 128, 13, 59, 54]]","[10000, [84, 29, 7, 135, 130, 1, 81, 12], [84, 29, 7, 125, 130, 3, 75, 12]]","[3000, [96, 136, 114, 123, 38, 96, 60, 9], [96, 136, 114, 123, 40, 96, 64, 9]]","[4000, [98, 127, 23, 27, 35, 62, 120, 42], [98, 127, 23, 24, 35, 62, 118, 42]]","[4400, [105, 74, 110, 139, 40, 93, 59, 120], [105, 74, 110, 139, 40, 93, 61, 117]]","[3400, [98, 90, 44, 69, 36, 24, 80, 30], [98, 90, 44, 69, 36, 20, 80, 27]]","[4000, [61, 111, 99, 39, 71, 42, 67, 83], [61, 111, 99, 19, 71, 22, 67, 83]]","[1000, [102, 73, 56, 96, 123, 73, 84, 120], [102, 73, 56, 95, 123, 73, 85, 120]]","[700, [73, 102, 105, 93, 63, 123, 94, 124], [73, 102, 105, 94, 63, 123, 94, 124]]","[0, [95, 51, 68, 14, 45, 26, 123, 52], [95, 51, 68, 14, 45, 26, 123, 52]]","[0, [44, 67, 8, 40, 34, 43, 35, 62], [44, 67, 8, 40, 34, 43, 35, 62]]","[6700, [134, 131, 81, 62, 60, 1, 72, 76], [134, 131, 81, 69, 54, 1, 72, 76]]","[8600, [71, 54, 14, 72, 122, 98, 136, 139], [71, 54, 14, 72, 113, 98, 134, 139]]","[1900, [142, 4, 49, 84, 119, 84, 66, 45], [142, 4, 49, 87, 119, 85, 66, 45]]","[0, [3, 12, 84, 76, 75, 124, 126, 138], [3, 12, 84, 76, 75, 124, 126, 138]]","[2900, [85, 71, 8, 9, 66, 127, 93, 108], [85, 71, 8, 9, 66, 127, 90, 104]]","[0, [22, 137, 3, 97, 60, 36, 45, 43], [22, 137, 3, 97, 60, 36, 45, 43]]"
860,"[3500, [21, 81, 14, 32, 80, 136, 14, 82], [21, 81, 14, 37, 80, 136, 14, 82]]","[14400, [102, 92, 92, 81, 34, 128, 82, 54], [102, 92, 92, 94, 34, 130, 104, 57]]","[10000, [68, 57, 85, 120, 107, 47, 60, 17], [68, 57, 85, 114, 106, 47, 58, 23]]","[4300, [134, 118, 21, 28, 123, 130, 45, 60], [134, 118, 21, 23, 104, 130, 45, 61]]","[2200, [137, 65, 88, 12, 108, 139, 117, 27], [137, 65, 88, 14, 105, 139, 117, 25]]","[3100, [75, 105, 120, 46, 45, 24, 126, 29], [75, 105, 120, 46, 44, 24, 133, 31]]","[13200, [20, 85, 56, 108, 27, 123, 57, 10], [20, 85, 56, 100, 12, 123, 57, 10]]","[800, [11, 121, 107, 49, 0, 57, 100, 78], [11, 121, 107, 49, 0, 57, 100, 79]]","[5000, [46, 87, 114, 128, 6, 23, 96, 69], [46, 87, 114, 128, 5, 23, 97, 82]]","[0, [58, 35, 8, 140, 66, 75, 108, 62], [58, 35, 8, 140, 66, 75, 108, 62]]","[22000, [50, 142, 90, 39, 133, 45, 120, 77], [50, 142, 90, 25, 133, 36, 110, 77]]","[4400, [48, 113, 143, 49, 80, 93, 30, 110], [48, 113, 143, 40, 78, 93, 30, 117]]","[0, [10, 77, 54, 46, 115, 8, 98, 91], [10, 77, 54, 46, 115, 8, 98, 91]]","[1000, [106, 84, 110, 45, 67, 57, 84, 131], [106, 84, 110, 42, 67, 57, 88, 131]]","[2900, [36, 130, 140, 54, 9, 132, 54, 87], [36, 130, 140, 56, 3, 132, 59, 87]]","[5500, [50, 65, 37, 109, 41, 44, 108, 120], [50, 65, 37, 109, 41, 40, 106, 115]]","[3600, [130, 130, 28, 28, 131, 93, 25, 108], [130, 130, 28, 28, 131, 89, 25, 108]]","[300, [138, 65, 46, 93, 14, 23, 51, 83], [138, 65, 46, 93, 14, 23, 48, 83]]","[0, [55, 61, 118, 26, 107, 90, 35, 19], [55, 61, 118, 26, 107, 90, 35, 19]]"
861,"[0, [67, 87, 101, 138, 83, 48, 61, 116], [67, 87, 101, 138, 83, 48, 61, 116]]","[3200, [46, 118, 6, 61, 96, 23, 125, 109], [46, 118, 6, 62, 95, 23, 127, 109]]","[5600, [107, 6, 86, 72, 81, 120, 139, 12], [107, 6, 86, 72, 90, 119, 141, 12]]","[17400, [43, 117, 135, 28, 83, 59, 123, 23], [43, 117, 135, 28, 101, 59, 111, 23]]","[600, [137, 110, 135, 27, 120, 50, 79, 127], [137, 110, 135, 26, 120, 50, 79, 127]]","[2600, [39, 74, 113, 86, 11, 123, 78, 75], [39, 74, 113, 86, 11, 110, 78, 75]]","[4700, [85, 49, 112, 141, 139, 95, 45, 57], [85, 49, 112, 140, 139, 99, 43, 57]]","[100, [108, 64, 63, 14, 67, 15, 15, 123], [108, 64, 63, 14, 67, 16, 15, 123]]","[500, [121, 142, 115, 133, 9, 48, 15, 57], [121, 142, 115, 133, 9, 48, 15, 58]]","[0, [102, 72, 3, 121, 44, 114, 123, 70], [102, 72, 3, 121, 44, 114, 123, 70]]","[6300, [52, 41, 96, 59, 7, 108, 132, 4], [52, 41, 96, 60, 7, 110, 137, 4]]","[0, [25, 80, 103, 83, 85, 34, 35, 10], [25, 80, 103, 83, 85, 34, 35, 10]]","[400, [6, 133, 109, 82, 68, 127, 30, 47], [6, 133, 109, 82, 72, 127, 30, 47]]","[7600, [87, 120, 121, 49, 76, 120, 83, 102], [87, 120, 121, 49, 76, 112, 83, 103]]","[1800, [18, 26, 130, 66, 37, 79, 93, 39], [18, 26, 130, 66, 37, 79, 91, 39]]","[0, [100, 120, 55, 10, 45, 34, 106, 125], [100, 120, 55, 10, 45, 34, 106, 125]]","[0, [104, 78, 136, 104, 89, 132, 48, 125], [104, 78, 136, 104, 89, 132, 48, 125]]","[0, [64, 107, 71, 112, 93, 98, 39, 26], [64, 107, 71, 112, 93, 98, 39, 26]]","[0, [137, 61, 118, 72, 5, 137, 66, 46], [137, 61, 118, 72, 5, 137, 66, 46]]"
862,"[300, [10, 27, 59, 66, 127, 78, 93, 23], [10, 27, 59, 66, 127, 78, 92, 23]]","[1500, [57, 38, 115, 118, 34, 22, 37, 37], [57, 38, 115, 118, 34, 25, 37, 37]]","[10600, [100, 53, 108, 85, 68, 71, 81, 133], [100, 53, 108, 93, 70, 71, 75, 133]]","[3400, [78, 72, 103, 123, 123, 93, 64, 117], [78, 72, 103, 122, 114, 93, 64, 115]]","[400, [103, 98, 51, 66, 68, 127, 12, 46], [103, 98, 51, 66, 68, 127, 13, 46]]","[7400, [77, 110, 120, 25, 78, 27, 7, 110], [77, 110, 120, 25, 80, 33, 7, 114]]","[2600, [56, 4, 0, 58, 122, 50, 27, 112], [56, 4, 0, 58, 122, 52, 21, 112]]","[1300, [75, 105, 120, 46, 45, 24, 126, 31], [75, 105, 120, 46, 44, 24, 133, 31]]","[5600, [30, 52, 86, 47, 70, 95, 120, 130], [30, 52, 86, 45, 70, 95, 138, 130]]","[900, [5, 63, 123, 11, 104, 29, 44, 69], [5, 63, 123, 11, 105, 29, 47, 69]]","[600, [43, 58, 80, 39, 58, 127, 13, 115], [43, 58, 80, 33, 58, 127, 13, 115]]","[19200, [68, 101, 137, 94, 96, 96, 132, 130], [68, 101, 137, 95, 96, 101, 125, 101]]","[0, [51, 41, 104, 102, 110, 63, 77, 120], [51, 41, 104, 102, 110, 63, 77, 120]]","[800, [134, 123, 142, 63, 45, 26, 93, 102], [134, 123, 142, 63, 43, 26, 93, 102]]","[1800, [141, 2, 107, 110, 120, 104, 116, 65], [141, 2, 107, 110, 114, 104, 116, 65]]","[200, [102, 73, 56, 96, 123, 73, 85, 120], [102, 73, 56, 95, 123, 73, 85, 120]]","[0, [119, 129, 6, 80, 124, 28, 93, 67], [119, 129, 6, 80, 124, 28, 93, 67]]","[3500, [98, 131, 126, 109, 127, 53, 134, 60], [98, 131, 126, 116, 127, 53, 134, 60]]","[0, [30, 52, 86, 45, 70, 95, 138, 130], [30, 52, 86, 45, 70, 95, 138, 130]]"
863,"[4500, [89, 101, 36, 63, 54, 125, 42, 14], [89, 101, 36, 39, 51, 125, 42, 14]]","[2400, [87, 2, 65, 135, 84, 141, 128, 97], [87, 2, 65, 134, 89, 141, 128, 97]]","[700, [128, 115, 137, 60, 116, 7, 70, 125], [128, 115, 137, 59, 116, 7, 70, 125]]","[4200, [47, 2, 82, 134, 79, 3, 93, 36], [47, 2, 82, 128, 82, 0, 93, 38]]","[9400, [36, 54, 53, 86, 124, 138, 122, 76], [36, 54, 53, 86, 124, 131, 126, 76]]","[1500, [77, 106, 1, 58, 24, 72, 35, 139], [77, 106, 1, 61, 24, 72, 35, 139]]","[3300, [76, 143, 125, 76, 29, 28, 0, 103], [76, 143, 125, 76, 34, 35, 0, 103]]","[500, [55, 61, 118, 26, 107, 89, 35, 19], [55, 61, 118, 26, 107, 90, 35, 19]]","[0, [127, 10, 123, 52, 137, 73, 58, 73], [127, 10, 123, 52, 137, 73, 58, 73]]","[1400, [16, 108, 19, 71, 89, 108, 93, 38], [16, 108, 19, 71, 89, 105, 88, 38]]","[19700, [114, 26, 7, 39, 108, 51, 95, 108], [114, 26, 7, 18, 104, 51, 96, 105]]","[1400, [50, 78, 28, 139, 91, 15, 112, 118], [50, 78, 28, 139, 91, 11, 114, 118]]","[200, [138, 65, 46, 93, 14, 22, 48, 83], [138, 65, 46, 93, 14, 23, 48, 83]]","[0, [12, 76, 59, 112, 108, 106, 138, 65], [12, 76, 59, 112, 108, 106, 138, 65]]","[400, [114, 23, 80, 98, 30, 6, 18, 56], [114, 23, 80, 99, 30, 6, 18, 56]]","[0, [141, 10, 80, 54, 59, 68, 14, 109], [141, 10, 80, 54, 59, 68, 14, 109]]","[1000, [83, 128, 120, 78, 62, 112, 53, 22], [83, 128, 120, 78, 62, 114, 53, 22]]","[0, [39, 74, 113, 86, 11, 110, 78, 75], [39, 74, 113, 86, 11, 110, 78, 75]]","[0, [79, 119, 110, 118, 125, 16, 110, 120], [79, 119, 110, 118, 125, 16, 110, 120]]"
864,"[7600, [43, 5, 123, 33, 78, 138, 24, 134], [43, 5, 123, 45, 76, 138, 24, 128]]","[38500, [114, 26, 7, 21, 81, 54, 95, 120], [114, 26, 7, 18, 104, 51, 96, 105]]","[1600, [119, 129, 6, 81, 124, 28, 86, 67], [119, 129, 6, 80, 124, 28, 93, 67]]","[4500, [9, 121, 139, 137, 88, 133, 52, 3], [9, 121, 139, 139, 88, 126, 52, 0]]","[7400, [124, 131, 95, 138, 108, 123, 126, 55], [124, 131, 95, 139, 104, 117, 123, 55]]","[500, [36, 130, 140, 54, 3, 132, 60, 87], [36, 130, 140, 56, 3, 132, 59, 87]]","[2100, [123, 125, 115, 75, 74, 104, 120, 130], [123, 125, 115, 75, 91, 104, 119, 130]]","[5200, [13, 79, 138, 80, 58, 75, 68, 108], [13, 79, 138, 81, 58, 75, 68, 102]]","[900, [68, 78, 84, 9, 21, 52, 28, 41], [68, 78, 84, 9, 20, 52, 28, 41]]","[2700, [59, 113, 17, 60, 80, 75, 64, 97], [59, 113, 17, 60, 84, 75, 64, 100]]","[4800, [65, 94, 50, 108, 51, 66, 19, 39], [65, 94, 50, 104, 51, 66, 19, 27]]","[0, [120, 69, 111, 56, 48, 113, 139, 60], [120, 69, 111, 56, 48, 113, 139, 60]]","[1000, [89, 21, 10, 18, 49, 86, 133, 93], [89, 21, 10, 18, 49, 87, 133, 92]]","[0, [42, 13, 48, 1, 59, 38, 92, 58], [42, 13, 48, 1, 59, 38, 92, 58]]","[1200, [117, 58, 107, 88, 69, 93, 27, 63], [117, 58, 107, 88, 68, 98, 27, 63]]","[400, [67, 87, 101, 138, 84, 48, 61, 116], [67, 87, 101, 138, 83, 48, 61, 116]]","[0, [102, 126, 126, 66, 107, 62, 33, 128], [102, 126, 126, 66, 107, 62, 33, 128]]","[0, [110, 67, 129, 56, 43, 15, 116, 112], [110, 67, 129, 56, 43, 15, 116, 112]]","[800, [94, 6, 122, 80, 93, 39, 58, 141], [94, 6, 122, 80, 93, 39, 54, 141]]"
865,"[3800, [101, 26, 57, 79, 20, 81, 81, 69], [101, 26, 57, 79, 20, 83, 79, 69]]","[9400, [69, 113, 66, 45, 61, 110, 135, 38], [69, 113, 66, 42, 62, 115, 130, 38]]","[3900, [70, 141, 41, 133, 123, 137, 12, 141], [70, 141, 41, 133, 116, 143, 12, 141]]","[22200, [107, 75, 134, 102, 79, 108, 123, 135], [107, 75, 134, 102, 101, 108, 109, 117]]","[0, [48, 33, 57, 124, 62, 67, 22, 83], [48, 33, 57, 124, 62, 67, 22, 83]]","[2400, [104, 30, 84, 54, 82, 19, 46, 27], [104, 30, 84, 51, 82, 19, 46, 24]]","[800, [134, 123, 142, 63, 45, 26, 93, 102], [134, 123, 142, 63, 43, 26, 93, 102]]","[600, [137, 110, 135, 27, 120, 50, 79, 127], [137, 110, 135, 26, 120, 50, 79, 127]]","[1100, [37, 84, 118, 78, 122, 19, 11, 32], [37, 84, 118, 77, 123, 19, 11, 32]]","[3200, [95, 73, 73, 120, 40, 59, 37, 76], [95, 73, 73, 120, 40, 59, 21, 76]]","[2100, [103, 98, 51, 66, 68, 127, 13, 43], [103, 98, 51, 66, 68, 127, 13, 46]]","[5300, [19, 58, 99, 94, 110, 89, 142, 56], [19, 58, 99, 99, 112, 89, 142, 56]]","[800, [87, 124, 100, 44, 39, 109, 142, 121], [87, 124, 100, 44, 39, 111, 142, 121]]","[0, [68, 39, 87, 84, 44, 48, 19, 65], [68, 39, 87, 84, 44, 48, 19, 65]]","[2200, [133, 120, 69, 136, 121, 14, 30, 69], [133, 120, 69, 134, 121, 14, 20, 65]]","[5000, [74, 31, 4, 84, 72, 108, 124, 110], [74, 31, 4, 89, 71, 109, 124, 118]]","[200, [107, 104, 51, 44, 102, 4, 139, 93], [107, 104, 51, 46, 102, 4, 139, 93]]","[1700, [85, 20, 70, 80, 40, 52, 58, 109], [85, 20, 70, 80, 38, 52, 58, 114]]","[600, [134, 57, 95, 32, 134, 60, 67, 45], [134, 57, 95, 32, 134, 63, 67, 45]]"
