,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
1599,"[1760, [72, 93, 72, 57, 31, 95], [61, 89, 69, 57, 33, 104]]","[6250, [132, 139, 24, 33, 92, 116], [108, 139, 32, 112, 92, 111]]","[1230, [28, 93, 116, 22, 134, 114], [42, 107, 115, 22, 131, 112]]","[370, [75, 136, 6, 63, 21, 76], [74, 136, 2, 62, 21, 94]]","[930, [45, 0, 126, 130, 84, 63], [44, 0, 125, 130, 98, 69]]","[1480, [91, 66, 37, 3, 126, 65], [91, 75, 100, 3, 113, 65]]","[560, [69, 21, 41, 122, 124, 128], [62, 21, 41, 122, 124, 128]]","[3130, [24, 129, 143, 24, 85, 20], [68, 124, 143, 43, 85, 20]]","[260, [84, 60, 17, 119, 69, 11], [84, 60, 17, 106, 69, 11]]","[1120, [108, 126, 42, 84, 49, 102], [108, 126, 60, 86, 49, 99]]","[100, [63, 14, 3, 114, 53, 27], [63, 14, 3, 114, 53, 25]]","[20, [111, 33, 39, 48, 97, 132], [111, 33, 39, 48, 97, 131]]","[210, [0, 22, 84, 123, 9, 99], [0, 22, 84, 123, 14, 96]]","[240, [76, 28, 77, 46, 103, 139], [79, 28, 77, 46, 103, 139]]","[1880, [13, 110, 143, 113, 118, 17], [56, 110, 131, 117, 118, 30]]","[1110, [86, 29, 39, 66, 125, 4], [86, 36, 39, 90, 125, 4]]","[290, [142, 107, 136, 131, 54, 5], [130, 107, 136, 131, 53, 5]]"
1600,"[790, [94, 27, 71, 126, 33, 10], [96, 28, 74, 114, 33, 10]]","[1930, [22, 75, 131, 26, 3, 84], [23, 79, 116, 107, 1, 83]]","[0, [128, 101, 64, 67, 7, 97], [128, 101, 64, 67, 7, 97]]","[2860, [6, 96, 137, 107, 7, 123], [38, 94, 137, 108, 64, 105]]","[70, [105, 84, 64, 98, 82, 37], [105, 83, 64, 98, 82, 40]]","[180, [113, 106, 87, 19, 44, 9], [113, 106, 87, 19, 47, 9]]","[2650, [85, 84, 13, 86, 61, 103], [85, 83, 26, 109, 63, 103]]","[2570, [115, 24, 24, 143, 102, 121], [115, 36, 19, 110, 104, 121]]","[1770, [36, 66, 120, 111, 84, 102], [41, 89, 107, 111, 79, 102]]","[0, [28, 96, 25, 101, 54, 85], [28, 96, 25, 101, 54, 85]]","[40, [30, 40, 123, 114, 30, 16], [29, 40, 122, 114, 30, 17]]","[2510, [98, 7, 143, 122, 54, 142], [98, 46, 143, 122, 107, 142]]","[540, [95, 47, 66, 80, 106, 66], [95, 56, 66, 80, 106, 66]]","[850, [84, 21, 106, 84, 22, 38], [84, 42, 106, 83, 22, 45]]","[1230, [10, 106, 69, 20, 15, 49], [49, 106, 67, 20, 15, 49]]","[1670, [12, 12, 142, 42, 82, 38], [13, 44, 142, 42, 82, 38]]","[20, [32, 114, 123, 33, 19, 132], [32, 114, 123, 34, 19, 132]]"
1601,"[5650, [124, 136, 28, 95, 72, 134], [119, 140, 91, 96, 68, 143]]","[2280, [59, 19, 34, 46, 88, 44], [71, 67, 34, 48, 88, 44]]","[1120, [60, 137, 128, 77, 76, 93], [60, 137, 128, 77, 76, 79]]","[60, [14, 135, 34, 9, 29, 119], [14, 135, 34, 9, 30, 119]]","[350, [84, 94, 40, 3, 84, 90], [79, 94, 40, 3, 78, 86]]","[500, [103, 69, 45, 96, 99, 143], [103, 69, 45, 102, 101, 143]]","[700, [34, 61, 56, 65, 84, 108], [50, 64, 56, 65, 84, 108]]","[1020, [47, 143, 51, 44, 19, 53], [47, 143, 54, 44, 19, 92]]","[1730, [29, 102, 48, 66, 84, 119], [29, 96, 48, 73, 80, 100]]","[910, [32, 3, 15, 111, 126, 78], [32, 2, 25, 103, 126, 75]]","[0, [47, 136, 59, 78, 15, 14], [47, 136, 59, 78, 15, 14]]","[80, [127, 47, 100, 119, 22, 62], [127, 47, 100, 121, 22, 62]]","[1650, [134, 6, 111, 9, 54, 65], [134, 63, 108, 90, 54, 65]]","[420, [15, 4, 103, 63, 59, 21], [15, 4, 103, 63, 59, 35]]","[0, [103, 81, 73, 106, 59, 43], [103, 81, 73, 106, 59, 43]]","[100, [138, 8, 103, 64, 92, 98], [138, 8, 103, 62, 92, 98]]","[600, [106, 18, 90, 138, 86, 74], [106, 24, 90, 138, 86, 74]]"
1602,"[1640, [30, 126, 126, 45, 18, 70], [32, 110, 115, 46, 20, 73]]","[3370, [61, 44, 103, 87, 132, 18], [61, 54, 108, 73, 113, 38]]","[610, [71, 100, 42, 29, 129, 75], [74, 100, 42, 33, 129, 79]]","[360, [21, 136, 68, 123, 9, 118], [19, 136, 68, 113, 12, 118]]","[0, [63, 142, 117, 49, 85, 100], [63, 142, 117, 49, 85, 100]]","[140, [4, 141, 3, 58, 75, 76], [4, 141, 1, 58, 75, 76]]","[220, [78, 89, 89, 102, 40, 129], [78, 106, 89, 101, 40, 129]]","[980, [117, 80, 89, 121, 102, 109], [116, 95, 89, 120, 102, 109]]","[630, [118, 140, 67, 62, 122, 36], [118, 140, 68, 62, 123, 52]]","[8620, [106, 139, 42, 24, 42, 42], [107, 139, 42, 24, 68, 129]]","[250, [87, 50, 87, 3, 135, 120], [87, 55, 87, 2, 131, 120]]","[510, [63, 54, 90, 130, 131, 138], [63, 54, 90, 121, 120, 127]]","[30, [116, 96, 10, 3, 106, 39], [116, 96, 10, 2, 106, 39]]","[300, [80, 21, 68, 93, 64, 76], [80, 21, 68, 96, 64, 79]]","[960, [44, 69, 37, 90, 94, 118], [54, 85, 37, 90, 94, 118]]","[0, [86, 107, 16, 68, 103, 119], [86, 107, 16, 68, 103, 119]]","[220, [54, 63, 37, 90, 94, 118], [54, 85, 37, 90, 94, 118]]"
1603,"[4380, [15, 126, 28, 126, 72, 126], [15, 125, 21, 112, 90, 73]]","[640, [139, 100, 101, 99, 15, 15], [139, 96, 97, 100, 10, 10]]","[320, [65, 78, 26, 113, 4, 94], [65, 78, 34, 113, 4, 94]]","[890, [100, 16, 26, 100, 135, 131], [100, 16, 27, 100, 108, 133]]","[1350, [51, 114, 50, 87, 48, 84], [54, 108, 98, 87, 48, 82]]","[3460, [21, 127, 34, 6, 84, 131], [11, 131, 113, 6, 84, 132]]","[570, [70, 143, 30, 12, 88, 0], [70, 143, 36, 0, 91, 0]]","[4980, [35, 142, 89, 137, 141, 29], [35, 81, 89, 137, 141, 34]]","[280, [80, 68, 36, 19, 107, 117], [80, 68, 42, 19, 107, 101]]","[2600, [111, 42, 78, 70, 127, 91], [97, 108, 80, 72, 129, 91]]","[3100, [84, 30, 60, 83, 16, 30], [84, 42, 106, 83, 22, 45]]","[440, [105, 54, 99, 111, 81, 6], [105, 51, 99, 111, 81, 4]]","[1520, [44, 123, 48, 123, 103, 143], [44, 122, 48, 123, 103, 118]]","[260, [112, 107, 40, 125, 61, 102], [112, 107, 47, 125, 61, 99]]","[300, [68, 49, 42, 119, 44, 123], [68, 49, 41, 119, 57, 119]]","[900, [81, 66, 51, 51, 98, 66], [81, 70, 52, 50, 98, 59]]","[1520, [54, 48, 143, 58, 130, 106], [49, 48, 128, 58, 130, 107]]"
1604,"[1050, [10, 31, 31, 55, 121, 137], [6, 92, 35, 55, 121, 137]]","[3350, [87, 25, 131, 60, 132, 57], [75, 28, 119, 60, 113, 80]]","[4250, [123, 26, 93, 28, 47, 33], [121, 92, 92, 57, 47, 33]]","[2740, [25, 123, 55, 75, 75, 65], [94, 123, 59, 88, 90, 65]]","[220, [93, 64, 48, 91, 99, 67], [93, 86, 48, 91, 99, 67]]","[1020, [123, 121, 99, 92, 57, 66], [123, 121, 99, 94, 57, 57]]","[270, [79, 94, 40, 12, 78, 86], [79, 94, 40, 3, 78, 86]]","[1640, [80, 129, 119, 104, 54, 120], [84, 111, 119, 106, 54, 120]]","[80, [120, 131, 125, 8, 98, 85], [122, 131, 125, 8, 98, 85]]","[670, [42, 68, 47, 111, 99, 69], [40, 72, 59, 110, 99, 70]]","[220, [30, 9, 103, 136, 14, 32], [34, 9, 105, 136, 14, 38]]","[300, [62, 94, 140, 56, 92, 88], [62, 94, 140, 59, 92, 88]]","[270, [32, 48, 72, 84, 102, 73], [32, 48, 72, 81, 102, 73]]","[310, [22, 30, 101, 44, 132, 127], [53, 30, 101, 44, 132, 127]]","[1890, [42, 14, 69, 122, 96, 32], [49, 14, 104, 122, 96, 35]]","[1620, [98, 83, 68, 57, 31, 58], [98, 83, 71, 57, 57, 58]]","[80, [108, 50, 20, 38, 87, 7], [108, 50, 21, 38, 87, 7]]"
1605,"[5700, [72, 11, 29, 21, 31, 17], [87, 1, 65, 21, 31, 17]]","[380, [11, 98, 101, 132, 70, 47], [11, 98, 105, 132, 70, 50]]","[820, [10, 93, 26, 9, 71, 27], [10, 85, 27, 6, 72, 27]]","[5580, [23, 21, 8, 135, 127, 56], [23, 64, 8, 124, 132, 69]]","[1150, [99, 63, 48, 63, 69, 117], [102, 63, 48, 74, 76, 117]]","[980, [3, 129, 4, 98, 68, 73], [2, 129, 4, 111, 78, 73]]","[560, [115, 77, 43, 3, 12, 40], [115, 77, 43, 3, 20, 40]]","[50, [91, 9, 116, 137, 24, 78], [91, 9, 116, 137, 23, 78]]","[10, [41, 81, 127, 87, 128, 87], [41, 81, 127, 87, 128, 88]]","[1000, [2, 42, 102, 42, 115, 106], [2, 81, 98, 43, 115, 104]]","[1520, [29, 50, 3, 17, 53, 14], [35, 89, 3, 22, 53, 14]]","[330, [57, 57, 137, 13, 35, 25], [57, 60, 137, 13, 38, 25]]","[420, [49, 126, 129, 114, 52, 25], [63, 126, 129, 114, 52, 25]]","[120, [130, 136, 38, 109, 118, 36], [130, 136, 40, 109, 118, 36]]","[180, [113, 106, 87, 19, 44, 9], [113, 106, 87, 19, 47, 9]]","[420, [91, 113, 102, 108, 34, 93], [91, 113, 102, 110, 38, 93]]","[1320, [112, 58, 111, 129, 92, 6], [112, 76, 111, 129, 92, 0]]"
1606,"[1240, [72, 30, 50, 73, 126, 132], [84, 36, 50, 79, 124, 132]]","[4680, [22, 13, 134, 39, 87, 18], [34, 49, 134, 39, 87, 130]]","[1720, [75, 93, 65, 114, 98, 26], [81, 91, 75, 111, 98, 19]]","[350, [48, 91, 35, 53, 125, 135], [48, 93, 35, 50, 127, 135]]","[420, [114, 28, 39, 11, 129, 3], [112, 42, 41, 11, 130, 2]]","[570, [100, 44, 4, 45, 60, 96], [101, 44, 4, 46, 57, 106]]","[480, [26, 47, 103, 90, 84, 54], [26, 47, 104, 95, 80, 54]]","[200, [6, 141, 107, 142, 120, 50], [6, 141, 107, 142, 120, 54]]","[230, [10, 35, 68, 15, 13, 3], [10, 35, 70, 15, 13, 0]]","[20, [84, 11, 1, 28, 88, 111], [84, 11, 1, 28, 88, 109]]","[60, [133, 0, 8, 116, 8, 106], [130, 0, 8, 116, 8, 106]]","[780, [73, 63, 73, 47, 52, 91], [75, 63, 73, 47, 60, 91]]","[200, [62, 84, 111, 123, 125, 9], [62, 78, 110, 123, 125, 9]]","[860, [31, 37, 23, 55, 7, 9], [31, 80, 23, 55, 7, 9]]","[60, [123, 12, 62, 88, 50, 128], [120, 12, 62, 88, 50, 128]]","[0, [134, 138, 127, 114, 30, 91], [134, 138, 127, 114, 30, 91]]","[300, [141, 86, 69, 142, 43, 111], [141, 86, 69, 135, 46, 109]]"
1607,"[1330, [39, 104, 40, 131, 60, 30], [97, 107, 40, 131, 60, 31]]","[1640, [123, 60, 55, 75, 132, 34], [121, 62, 55, 75, 103, 41]]","[2990, [114, 65, 15, 143, 51, 95], [111, 78, 21, 127, 51, 98]]","[410, [10, 41, 140, 5, 38, 38], [51, 41, 140, 5, 38, 38]]","[1480, [27, 114, 115, 46, 27, 64], [32, 110, 115, 46, 20, 73]]","[800, [3, 96, 42, 49, 33, 92], [2, 90, 53, 49, 30, 92]]","[380, [128, 33, 143, 102, 104, 16], [128, 33, 143, 106, 111, 16]]","[60, [26, 19, 106, 68, 0, 77], [29, 20, 106, 68, 0, 77]]","[1390, [32, 3, 18, 120, 126, 68], [32, 2, 25, 103, 126, 75]]","[150, [12, 7, 42, 16, 14, 48], [12, 7, 42, 16, 14, 53]]","[70, [73, 71, 133, 31, 60, 53], [73, 71, 126, 31, 60, 53]]","[60, [54, 7, 78, 45, 83, 87], [54, 8, 78, 45, 83, 87]]","[1040, [49, 132, 19, 123, 81, 73], [100, 132, 19, 121, 81, 73]]","[210, [139, 41, 27, 4, 134, 111], [139, 44, 27, 4, 134, 111]]","[1040, [9, 9, 79, 103, 95, 43], [6, 7, 79, 103, 95, 58]]","[300, [81, 21, 67, 78, 143, 128], [81, 21, 67, 78, 140, 128]]","[0, [25, 69, 131, 136, 54, 128], [25, 69, 131, 136, 54, 128]]"
1608,"[2840, [43, 29, 70, 1, 60, 72], [51, 63, 63, 1, 60, 74]]","[3190, [100, 24, 88, 33, 115, 103], [100, 24, 90, 66, 111, 103]]","[2960, [136, 135, 73, 93, 2, 14], [136, 123, 74, 113, 2, 14]]","[1290, [137, 76, 11, 123, 46, 101], [137, 78, 17, 120, 46, 105]]","[450, [3, 119, 60, 96, 105, 47], [3, 124, 60, 96, 103, 47]]","[1270, [126, 25, 96, 5, 44, 106], [115, 25, 96, 5, 51, 108]]","[520, [60, 94, 140, 56, 91, 88], [62, 94, 140, 59, 92, 88]]","[1010, [27, 63, 72, 89, 115, 102], [60, 63, 72, 89, 115, 100]]","[360, [91, 113, 102, 120, 37, 89], [91, 113, 102, 110, 38, 93]]","[0, [130, 6, 138, 66, 8, 41], [130, 6, 138, 66, 8, 41]]","[840, [126, 22, 61, 46, 93, 23], [126, 22, 62, 54, 92, 23]]","[430, [131, 125, 116, 57, 62, 114], [124, 125, 116, 57, 62, 113]]","[30, [90, 102, 24, 142, 129, 44], [90, 102, 24, 141, 129, 44]]","[280, [123, 59, 76, 59, 115, 75], [123, 59, 80, 59, 115, 75]]","[580, [42, 44, 81, 64, 101, 136], [38, 50, 81, 64, 101, 136]]","[380, [51, 32, 91, 66, 91, 133], [57, 32, 91, 67, 91, 133]]","[100, [137, 78, 18, 120, 46, 105], [137, 78, 17, 120, 46, 105]]"
1609,"[3500, [31, 74, 74, 27, 16, 9], [99, 76, 84, 19, 16, 9]]","[1270, [121, 87, 19, 99, 132, 56], [120, 87, 19, 79, 119, 56]]","[2550, [130, 137, 14, 143, 121, 26], [132, 140, 25, 140, 128, 69]]","[1030, [121, 129, 80, 123, 55, 77], [120, 129, 80, 114, 55, 80]]","[880, [114, 114, 50, 28, 140, 65], [99, 112, 55, 44, 140, 66]]","[710, [67, 121, 135, 60, 128, 96], [81, 121, 135, 57, 128, 105]]","[170, [132, 71, 86, 1, 105, 60], [132, 73, 86, 1, 105, 61]]","[1020, [124, 74, 79, 102, 44, 36], [124, 80, 89, 98, 44, 36]]","[180, [57, 66, 86, 47, 9, 2], [53, 68, 86, 47, 9, 2]]","[50, [34, 12, 14, 142, 136, 42], [34, 12, 19, 142, 136, 42]]","[290, [53, 116, 84, 30, 25, 9], [53, 116, 81, 35, 25, 9]]","[1800, [51, 132, 143, 34, 85, 20], [68, 124, 143, 43, 85, 20]]","[0, [19, 51, 126, 83, 16, 20], [19, 51, 126, 83, 16, 20]]","[120, [21, 85, 61, 113, 114, 32], [15, 85, 61, 113, 114, 32]]","[1130, [97, 9, 26, 30, 14, 50], [97, 8, 26, 30, 36, 50]]","[740, [50, 67, 51, 135, 66, 116], [50, 74, 48, 135, 69, 116]]","[0, [115, 3, 64, 70, 83, 55], [115, 3, 64, 70, 83, 55]]"
1610,"[1840, [69, 10, 59, 40, 40, 73], [69, 10, 51, 53, 40, 83]]","[650, [75, 94, 40, 18, 75, 87], [79, 94, 40, 3, 78, 86]]","[460, [3, 54, 82, 75, 87, 130], [0, 53, 82, 74, 87, 132]]","[440, [15, 75, 143, 9, 54, 24], [13, 75, 139, 9, 54, 28]]","[530, [61, 98, 71, 143, 47, 85], [61, 98, 76, 141, 47, 94]]","[30, [21, 90, 103, 66, 23, 70], [24, 90, 103, 66, 23, 70]]","[1880, [2, 71, 113, 87, 46, 83], [2, 71, 113, 107, 46, 82]]","[800, [109, 52, 70, 139, 112, 132], [109, 52, 86, 139, 112, 132]]","[0, [25, 63, 124, 104, 53, 12], [25, 63, 124, 104, 53, 12]]","[0, [104, 124, 103, 8, 97, 135], [104, 124, 103, 8, 97, 135]]","[30, [30, 49, 51, 109, 60, 75], [29, 49, 51, 109, 61, 75]]","[1010, [104, 57, 72, 114, 132, 6], [104, 83, 72, 111, 137, 6]]","[0, [110, 128, 102, 20, 117, 54], [110, 128, 102, 20, 117, 54]]","[0, [50, 62, 52, 17, 103, 90], [50, 62, 52, 17, 103, 90]]","[340, [141, 139, 69, 111, 21, 48], [141, 139, 73, 113, 21, 48]]","[0, [116, 48, 114, 8, 107, 93], [116, 48, 114, 8, 107, 93]]","[580, [29, 128, 18, 41, 7, 34], [29, 128, 22, 41, 13, 38]]"
1611,"[1560, [12, 12, 70, 102, 95, 39], [6, 7, 79, 103, 95, 58]]","[350, [78, 140, 77, 67, 139, 46], [78, 140, 78, 67, 142, 47]]","[440, [93, 85, 103, 93, 75, 136], [95, 85, 104, 100, 78, 136]]","[150, [75, 71, 97, 130, 137, 90], [76, 72, 97, 130, 137, 87]]","[2130, [63, 63, 64, 60, 22, 84], [94, 63, 76, 57, 22, 90]]","[1350, [127, 91, 105, 106, 52, 97], [127, 96, 110, 108, 52, 105]]","[120, [9, 36, 38, 80, 88, 27], [15, 36, 38, 80, 88, 27]]","[720, [55, 68, 58, 71, 0, 52], [59, 66, 58, 83, 0, 52]]","[240, [85, 8, 26, 30, 36, 50], [97, 8, 26, 30, 36, 50]]","[2860, [84, 42, 42, 83, 16, 42], [84, 42, 106, 83, 22, 45]]","[720, [47, 30, 119, 47, 117, 143], [53, 36, 119, 47, 117, 137]]","[40, [11, 78, 94, 87, 66, 30], [13, 78, 94, 87, 66, 30]]","[0, [104, 38, 134, 17, 52, 89], [104, 38, 134, 17, 52, 89]]","[0, [115, 11, 102, 62, 6, 37], [115, 11, 102, 62, 6, 37]]","[300, [42, 78, 45, 18, 104, 71], [72, 78, 45, 18, 104, 71]]","[0, [40, 18, 29, 2, 100, 98], [40, 18, 29, 2, 100, 98]]","[210, [70, 139, 76, 68, 143, 61], [70, 139, 76, 68, 136, 63]]"
1612,"[1000, [70, 62, 126, 41, 74, 136], [79, 62, 126, 41, 79, 136]]","[740, [75, 46, 100, 30, 141, 129], [72, 50, 106, 30, 113, 128]]","[860, [136, 138, 40, 92, 118, 39], [130, 136, 40, 109, 118, 36]]","[1040, [61, 102, 106, 136, 53, 75], [61, 102, 106, 140, 53, 98]]","[1090, [65, 124, 114, 8, 52, 40], [111, 121, 118, 8, 52, 40]]","[80, [69, 27, 110, 43, 106, 90], [70, 29, 110, 43, 106, 90]]","[60, [61, 126, 129, 114, 52, 25], [63, 126, 129, 114, 52, 25]]","[1280, [141, 41, 129, 63, 54, 141], [139, 41, 109, 63, 54, 141]]","[120, [12, 7, 42, 16, 14, 57], [12, 7, 42, 16, 14, 53]]","[0, [89, 45, 78, 16, 117, 110], [89, 45, 78, 16, 117, 110]]","[1480, [61, 119, 78, 102, 55, 135], [62, 119, 75, 115, 55, 122]]","[200, [54, 90, 79, 84, 34, 143], [52, 90, 79, 84, 34, 143]]","[40, [116, 107, 44, 56, 138, 111], [116, 107, 44, 56, 137, 111]]","[450, [45, 55, 95, 118, 19, 21], [45, 56, 95, 118, 19, 15]]","[2030, [103, 43, 117, 100, 123, 69], [103, 99, 117, 100, 123, 82]]","[0, [100, 109, 74, 116, 94, 26], [100, 109, 74, 116, 94, 26]]","[0, [80, 97, 56, 138, 143, 85], [80, 97, 56, 138, 143, 85]]"
1613,"[1180, [39, 3, 41, 122, 132, 126], [52, 1, 46, 122, 132, 112]]","[340, [123, 59, 132, 14, 38, 58], [123, 66, 131, 14, 38, 58]]","[2370, [27, 41, 98, 92, 62, 118], [27, 117, 101, 92, 62, 118]]","[280, [37, 48, 81, 64, 100, 136], [38, 50, 81, 64, 101, 136]]","[580, [3, 64, 64, 114, 84, 139], [18, 67, 67, 114, 82, 139]]","[80, [52, 105, 8, 87, 129, 70], [52, 106, 8, 87, 129, 70]]","[510, [9, 84, 43, 84, 143, 125], [6, 84, 43, 76, 141, 125]]","[160, [133, 138, 128, 113, 30, 91], [134, 138, 127, 114, 30, 91]]","[2050, [13, 80, 36, 88, 36, 125], [13, 80, 74, 88, 57, 124]]","[200, [130, 12, 83, 110, 56, 42], [130, 12, 83, 108, 56, 46]]","[140, [124, 30, 14, 64, 99, 84], [124, 26, 15, 64, 99, 84]]","[1060, [84, 114, 116, 98, 54, 120], [84, 111, 119, 106, 54, 120]]","[70, [46, 70, 30, 109, 136, 62], [46, 71, 30, 109, 136, 62]]","[280, [107, 143, 115, 55, 76, 84], [107, 129, 115, 55, 76, 84]]","[260, [68, 22, 116, 78, 0, 89], [55, 22, 116, 78, 0, 89]]","[220, [124, 142, 78, 64, 30, 58], [124, 141, 78, 60, 36, 58]]","[300, [55, 8, 79, 10, 90, 104], [60, 8, 79, 10, 90, 104]]"
1614,"[1320, [28, 126, 69, 126, 28, 72], [34, 125, 71, 117, 28, 81]]","[1860, [57, 3, 58, 65, 74, 71], [72, 3, 58, 74, 74, 71]]","[450, [24, 87, 4, 67, 135, 93], [24, 87, 4, 80, 129, 85]]","[660, [136, 16, 37, 75, 22, 2], [138, 29, 37, 75, 71, 2]]","[380, [79, 23, 66, 84, 105, 14], [79, 23, 66, 81, 107, 14]]","[600, [126, 122, 3, 86, 21, 57], [126, 122, 3, 84, 29, 57]]","[230, [139, 12, 27, 85, 140, 42], [141, 19, 27, 85, 141, 43]]","[0, [49, 72, 98, 46, 52, 1], [49, 72, 98, 46, 52, 1]]","[260, [32, 38, 64, 36, 59, 120], [32, 38, 64, 36, 61, 114]]","[890, [34, 126, 102, 136, 125, 42], [34, 141, 101, 136, 125, 36]]","[320, [136, 0, 54, 116, 28, 39], [139, 0, 54, 116, 28, 41]]","[0, [115, 73, 18, 123, 119, 13], [115, 73, 18, 123, 119, 13]]","[430, [65, 55, 117, 9, 111, 106], [65, 55, 117, 29, 110, 106]]","[240, [68, 59, 35, 123, 117, 25], [68, 59, 35, 119, 117, 25]]","[440, [69, 143, 113, 125, 110, 88], [71, 135, 113, 125, 110, 88]]","[90, [81, 80, 43, 118, 117, 125], [81, 80, 46, 118, 117, 125]]","[200, [102, 20, 34, 92, 77, 53], [102, 20, 34, 92, 77, 48]]"
1615,"[3640, [95, 71, 41, 126, 93, 41], [95, 83, 48, 97, 88, 46]]","[350, [61, 77, 20, 87, 33, 23], [68, 80, 20, 87, 33, 36]]","[90, [124, 101, 36, 70, 9, 27], [124, 101, 36, 70, 3, 28]]","[1430, [24, 135, 140, 75, 7, 54], [29, 119, 142, 70, 16, 54]]","[2030, [113, 48, 63, 135, 143, 28], [113, 48, 69, 121, 125, 29]]","[1190, [98, 98, 20, 63, 98, 132], [98, 115, 20, 63, 98, 132]]","[860, [88, 85, 12, 78, 89, 13], [105, 85, 9, 77, 99, 13]]","[1360, [117, 48, 3, 11, 143, 52], [116, 53, 0, 11, 139, 59]]","[1080, [60, 36, 40, 115, 132, 120], [60, 48, 40, 115, 132, 108]]","[280, [77, 86, 39, 6, 128, 125], [77, 86, 39, 6, 128, 129]]","[230, [59, 102, 32, 57, 16, 39], [58, 102, 32, 57, 19, 39]]","[1180, [39, 19, 61, 139, 132, 33], [42, 72, 61, 125, 126, 33]]","[140, [77, 50, 43, 133, 38, 73], [77, 50, 41, 133, 38, 73]]","[0, [84, 30, 73, 143, 116, 15], [84, 30, 73, 143, 116, 15]]","[20, [132, 93, 101, 79, 83, 141], [132, 93, 101, 79, 83, 139]]","[630, [109, 104, 93, 107, 12, 66], [109, 104, 93, 108, 39, 63]]","[180, [19, 51, 126, 83, 18, 20], [19, 51, 126, 83, 16, 20]]"
1616,"[1740, [2, 75, 74, 57, 128, 126], [2, 80, 86, 57, 128, 102]]","[4380, [18, 33, 93, 95, 93, 133], [57, 32, 91, 67, 91, 133]]","[300, [38, 84, 94, 48, 55, 115], [35, 84, 98, 48, 55, 111]]","[1960, [37, 51, 139, 69, 139, 21], [37, 79, 139, 69, 139, 21]]","[170, [114, 23, 64, 62, 129, 12], [112, 23, 66, 62, 129, 11]]","[2060, [96, 78, 22, 143, 87, 40], [109, 75, 24, 135, 86, 40]]","[770, [120, 18, 44, 8, 34, 81], [112, 18, 44, 8, 41, 81]]","[820, [127, 19, 128, 129, 24, 71], [127, 19, 131, 138, 24, 78]]","[340, [57, 101, 111, 43, 66, 67], [53, 101, 111, 43, 65, 67]]","[0, [139, 44, 27, 4, 134, 111], [139, 44, 27, 4, 134, 111]]","[2390, [84, 49, 60, 0, 61, 93], [84, 54, 84, 0, 61, 92]]","[0, [50, 69, 100, 37, 77, 13], [50, 69, 100, 37, 77, 13]]","[20, [78, 104, 89, 101, 40, 129], [78, 106, 89, 101, 40, 129]]","[0, [41, 81, 127, 87, 128, 88], [41, 81, 127, 87, 128, 88]]","[4590, [2, 132, 13, 22, 123, 69], [2, 132, 71, 22, 123, 106]]","[0, [76, 83, 75, 94, 87, 136], [76, 83, 75, 94, 87, 136]]","[1590, [119, 138, 62, 111, 49, 65], [119, 138, 74, 108, 49, 72]]"
1617,"[1240, [5, 125, 72, 126, 12, 27], [5, 120, 70, 120, 6, 27]]","[570, [139, 134, 135, 23, 5, 75], [139, 134, 135, 34, 5, 72]]","[560, [42, 56, 95, 45, 41, 122], [75, 57, 95, 45, 45, 122]]","[1960, [49, 123, 128, 123, 7, 129], [49, 123, 128, 121, 41, 131]]","[320, [49, 63, 63, 1, 60, 70], [51, 63, 63, 1, 60, 74]]","[250, [52, 135, 75, 96, 3, 1], [52, 134, 75, 94, 3, 1]]","[1520, [102, 43, 38, 86, 74, 27], [107, 45, 38, 103, 74, 26]]","[520, [92, 15, 143, 111, 102, 130], [92, 14, 143, 113, 99, 134]]","[0, [77, 135, 22, 103, 8, 64], [77, 135, 22, 103, 8, 64]]","[810, [125, 5, 110, 96, 117, 115], [134, 5, 110, 96, 117, 115]]","[440, [70, 84, 99, 93, 120, 121], [70, 86, 99, 89, 120, 121]]","[380, [34, 54, 96, 114, 87, 90], [34, 50, 96, 113, 87, 90]]","[0, [17, 139, 79, 91, 3, 117], [17, 139, 79, 91, 3, 117]]","[0, [98, 84, 110, 117, 87, 128], [98, 84, 110, 117, 87, 128]]","[280, [70, 69, 57, 44, 21, 134], [72, 69, 57, 46, 21, 134]]","[0, [7, 133, 105, 139, 118, 69], [7, 133, 105, 139, 118, 69]]","[470, [71, 27, 32, 87, 61, 126], [71, 27, 42, 87, 62, 126]]"
