,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
1651,"[1720, [125, 60, 59, 123, 69, 37], [130, 60, 59, 122, 86, 38]]","[160, [51, 43, 16, 98, 100, 2], [51, 44, 16, 98, 103, 2]]","[1470, [20, 68, 49, 53, 62, 116], [21, 68, 77, 84, 62, 116]]","[140, [60, 55, 27, 110, 21, 138], [60, 55, 29, 110, 21, 140]]","[750, [72, 66, 124, 111, 39, 25], [88, 66, 128, 111, 36, 25]]","[520, [36, 72, 78, 2, 76, 129], [36, 66, 78, 2, 76, 128]]","[2630, [67, 118, 27, 27, 0, 13], [67, 103, 43, 38, 0, 13]]","[1650, [38, 19, 136, 56, 125, 84], [41, 19, 136, 107, 125, 74]]","[80, [86, 9, 124, 96, 129, 116], [86, 9, 124, 88, 129, 116]]","[800, [52, 130, 75, 82, 80, 88], [52, 121, 68, 82, 79, 93]]","[160, [23, 47, 96, 75, 7, 106], [23, 47, 98, 75, 7, 106]]","[420, [36, 108, 67, 120, 61, 21], [39, 119, 67, 120, 61, 21]]","[610, [48, 17, 56, 57, 70, 73], [41, 17, 56, 76, 70, 73]]","[0, [72, 49, 31, 3, 17, 124], [72, 49, 31, 3, 17, 124]]","[150, [106, 24, 85, 63, 96, 102], [106, 24, 85, 63, 91, 102]]","[60, [2, 1, 0, 123, 90, 103], [2, 1, 0, 122, 90, 103]]"
1652,"[2650, [143, 123, 126, 15, 2, 57], [143, 104, 123, 15, 2, 45]]","[910, [93, 98, 34, 26, 79, 48], [106, 110, 34, 26, 79, 47]]","[630, [100, 19, 19, 48, 89, 130], [106, 20, 19, 46, 89, 130]]","[630, [124, 81, 52, 54, 23, 6], [124, 75, 53, 55, 27, 6]]","[200, [114, 92, 64, 68, 39, 73], [114, 93, 68, 69, 39, 73]]","[1070, [53, 103, 58, 9, 88, 91], [51, 99, 60, 6, 98, 98]]","[2780, [120, 69, 78, 113, 27, 27], [116, 67, 80, 113, 46, 48]]","[1260, [0, 49, 105, 57, 73, 9], [0, 49, 103, 96, 73, 17]]","[1240, [110, 127, 13, 117, 82, 2], [108, 127, 39, 121, 82, 2]]","[200, [61, 0, 132, 130, 130, 38], [61, 0, 132, 127, 130, 40]]","[210, [72, 116, 63, 138, 7, 94], [72, 118, 63, 139, 7, 94]]","[180, [7, 14, 100, 78, 20, 67], [7, 14, 98, 80, 20, 67]]","[400, [58, 58, 88, 123, 30, 125], [62, 59, 88, 121, 30, 126]]","[0, [136, 57, 84, 27, 17, 139], [136, 57, 84, 27, 17, 139]]","[0, [60, 121, 28, 58, 67, 47], [60, 121, 28, 58, 67, 47]]","[670, [45, 42, 123, 1, 8, 128], [45, 42, 113, 1, 8, 81]]"
1653,"[1100, [0, 126, 126, 70, 22, 39], [0, 122, 138, 70, 42, 38]]","[3270, [129, 84, 89, 81, 93, 22], [127, 80, 102, 81, 123, 22]]","[720, [100, 39, 34, 122, 82, 98], [100, 38, 34, 122, 82, 85]]","[250, [139, 125, 68, 79, 25, 41], [139, 127, 69, 79, 25, 35]]","[1470, [143, 21, 8, 114, 63, 141], [127, 23, 8, 116, 62, 135]]","[930, [40, 109, 48, 117, 21, 48], [40, 109, 47, 117, 30, 38]]","[1570, [26, 49, 90, 69, 27, 2], [57, 49, 91, 67, 108, 2]]","[1190, [37, 36, 90, 61, 111, 59], [41, 37, 92, 71, 111, 59]]","[300, [68, 54, 111, 119, 102, 58], [66, 54, 109, 127, 102, 58]]","[1400, [85, 17, 1, 129, 139, 99], [108, 21, 1, 127, 139, 99]]","[510, [128, 104, 90, 28, 90, 96], [128, 104, 81, 28, 75, 96]]","[0, [76, 3, 6, 79, 137, 49], [76, 3, 6, 79, 137, 49]]","[520, [5, 124, 110, 38, 48, 91], [5, 124, 110, 38, 35, 91]]","[1090, [30, 22, 134, 81, 126, 97], [37, 22, 134, 94, 126, 97]]","[80, [123, 89, 50, 60, 80, 103], [125, 89, 50, 60, 80, 103]]","[1620, [67, 59, 123, 13, 140, 26], [67, 62, 97, 13, 140, 26]]"
1654,"[4000, [21, 84, 125, 63, 126, 27], [40, 83, 122, 62, 98, 52]]","[2930, [33, 25, 72, 39, 33, 67], [57, 25, 70, 50, 27, 67]]","[350, [18, 16, 7, 41, 95, 99], [18, 16, 7, 44, 95, 100]]","[2880, [27, 98, 41, 56, 143, 94], [27, 98, 90, 56, 124, 94]]","[1290, [59, 76, 35, 48, 138, 65], [59, 76, 35, 48, 138, 108]]","[2100, [81, 25, 50, 55, 48, 54], [81, 36, 50, 55, 47, 66]]","[1610, [39, 9, 72, 22, 82, 39], [42, 9, 100, 22, 82, 39]]","[460, [105, 83, 105, 9, 53, 53], [110, 83, 105, 15, 53, 53]]","[760, [69, 109, 17, 112, 70, 48], [63, 109, 17, 112, 74, 48]]","[1160, [39, 9, 81, 22, 82, 39], [42, 9, 100, 22, 82, 39]]","[880, [51, 94, 36, 97, 93, 96], [51, 94, 36, 99, 93, 105]]","[420, [102, 21, 62, 74, 88, 110], [103, 22, 56, 74, 88, 112]]","[630, [138, 116, 122, 21, 84, 120], [138, 116, 101, 21, 84, 120]]","[1340, [108, 68, 65, 64, 129, 109], [108, 68, 60, 52, 129, 109]]","[240, [84, 94, 132, 24, 81, 98], [84, 80, 132, 24, 81, 100]]","[1350, [18, 16, 7, 29, 95, 100], [18, 16, 7, 44, 95, 100]]"
1655,"[510, [31, 4, 21, 126, 25, 28], [55, 4, 18, 117, 25, 28]]","[2030, [129, 33, 93, 22, 10, 62], [124, 80, 117, 22, 11, 65]]","[890, [100, 12, 121, 73, 39, 10], [103, 8, 121, 73, 34, 10]]","[100, [16, 61, 129, 82, 104, 54], [16, 63, 129, 82, 102, 54]]","[4560, [3, 61, 51, 21, 27, 27], [20, 107, 51, 20, 27, 27]]","[1010, [39, 21, 115, 54, 131, 84], [39, 24, 115, 64, 131, 80]]","[80, [84, 77, 110, 51, 50, 27], [84, 77, 110, 51, 50, 28]]","[1440, [103, 87, 86, 105, 9, 86], [99, 87, 87, 117, 6, 86]]","[900, [118, 111, 132, 0, 39, 117], [122, 114, 132, 0, 44, 119]]","[1200, [79, 85, 132, 24, 76, 120], [79, 96, 131, 24, 76, 120]]","[1950, [117, 55, 89, 88, 53, 90], [117, 55, 89, 88, 48, 73]]","[0, [2, 49, 129, 63, 91, 13], [2, 49, 129, 63, 91, 13]]","[300, [105, 92, 101, 102, 57, 57], [105, 92, 101, 102, 63, 57]]","[50, [43, 125, 24, 66, 43, 31], [43, 125, 24, 71, 43, 31]]","[1230, [63, 52, 27, 12, 37, 82], [63, 68, 30, 12, 37, 82]]","[780, [67, 11, 31, 57, 30, 123], [67, 11, 36, 57, 37, 123]]"
1656,"[2000, [30, 128, 63, 6, 20, 78], [41, 133, 52, 6, 20, 78]]","[1790, [94, 33, 93, 72, 93, 128], [95, 30, 117, 67, 103, 127]]","[1180, [43, 48, 98, 99, 115, 0], [45, 46, 131, 115, 116, 0]]","[680, [66, 105, 2, 81, 143, 58], [74, 102, 2, 80, 134, 58]]","[3860, [3, 65, 29, 91, 72, 48], [0, 115, 34, 93, 95, 47]]","[1760, [136, 54, 1, 111, 84, 82], [138, 43, 1, 109, 64, 82]]","[480, [42, 97, 49, 24, 63, 0], [42, 105, 49, 24, 63, 0]]","[1280, [70, 99, 89, 9, 105, 9], [70, 99, 89, 8, 117, 9]]","[200, [97, 18, 119, 29, 40, 102], [99, 18, 119, 29, 40, 106]]","[1490, [74, 84, 143, 87, 82, 138], [72, 87, 143, 100, 80, 140]]","[260, [14, 19, 44, 68, 14, 54], [14, 21, 44, 68, 16, 54]]","[1150, [9, 36, 4, 91, 83, 108], [9, 35, 4, 91, 83, 122]]","[2710, [23, 50, 48, 65, 142, 4], [34, 71, 48, 65, 136, 4]]","[560, [118, 62, 134, 125, 30, 17], [118, 48, 134, 125, 30, 17]]","[900, [137, 28, 129, 108, 135, 120], [137, 37, 129, 108, 135, 120]]","[1120, [83, 113, 57, 57, 69, 47], [83, 113, 71, 64, 69, 47]]"
1657,"[3510, [69, 22, 28, 141, 85, 3], [70, 23, 56, 114, 94, 4]]","[1220, [74, 81, 33, 33, 100, 37], [76, 81, 30, 24, 101, 31]]","[2520, [13, 133, 11, 83, 13, 72], [13, 133, 39, 83, 44, 77]]","[410, [86, 1, 105, 40, 16, 81], [87, 4, 104, 40, 16, 106]]","[0, [114, 28, 85, 67, 1, 48], [114, 28, 85, 67, 1, 48]]","[1070, [104, 48, 60, 78, 58, 84], [103, 45, 60, 77, 59, 65]]","[640, [79, 90, 52, 95, 73, 48], [79, 91, 54, 93, 73, 44]]","[1190, [57, 90, 44, 59, 50, 58], [57, 86, 44, 78, 50, 69]]","[720, [68, 39, 13, 132, 7, 30], [68, 41, 48, 132, 7, 30]]","[1900, [78, 96, 69, 55, 116, 88], [78, 96, 69, 55, 116, 107]]","[800, [3, 131, 109, 133, 90, 113], [3, 131, 109, 133, 82, 113]]","[640, [135, 78, 6, 18, 95, 143], [135, 86, 6, 18, 95, 143]]","[0, [53, 52, 104, 123, 103, 108], [53, 52, 104, 123, 103, 108]]","[510, [81, 106, 119, 30, 30, 39], [84, 106, 119, 38, 30, 39]]","[1830, [50, 53, 136, 92, 21, 60], [65, 66, 136, 92, 19, 60]]","[290, [90, 57, 123, 123, 44, 125], [90, 48, 121, 120, 44, 126]]"
1658,"[1900, [120, 67, 59, 84, 141, 123], [115, 78, 59, 90, 141, 117]]","[790, [105, 141, 94, 131, 33, 76], [105, 141, 107, 129, 23, 76]]","[420, [124, 3, 71, 141, 39, 96], [126, 3, 71, 139, 36, 90]]","[2080, [105, 65, 108, 74, 81, 107], [120, 74, 108, 74, 79, 107]]","[1050, [27, 32, 48, 64, 27, 50], [36, 32, 42, 66, 29, 50]]","[1660, [21, 95, 12, 111, 93, 45], [30, 95, 39, 107, 93, 45]]","[260, [15, 48, 7, 37, 106, 135], [15, 45, 12, 37, 106, 135]]","[240, [141, 60, 22, 56, 45, 40], [141, 60, 22, 56, 45, 43]]","[1010, [94, 32, 39, 54, 12, 97], [92, 32, 47, 55, 12, 99]]","[120, [129, 76, 76, 41, 11, 81], [127, 76, 76, 41, 11, 81]]","[120, [88, 24, 97, 91, 105, 98], [82, 26, 97, 91, 105, 98]]","[0, [63, 94, 94, 105, 96, 69], [63, 94, 94, 105, 96, 69]]","[0, [51, 65, 98, 53, 86, 97], [51, 65, 98, 53, 86, 97]]","[90, [20, 45, 73, 93, 32, 10], [21, 45, 73, 93, 33, 10]]","[380, [107, 25, 11, 111, 63, 81], [107, 25, 11, 92, 63, 81]]","[1120, [135, 57, 102, 29, 123, 129], [135, 57, 102, 37, 111, 117]]"
1659,"[1690, [30, 126, 93, 22, 51, 143], [51, 127, 93, 22, 51, 64]]","[1960, [93, 134, 62, 87, 79, 9], [113, 134, 62, 72, 79, 15]]","[5380, [3, 98, 97, 48, 143, 123], [3, 103, 108, 86, 131, 123]]","[1520, [40, 27, 39, 58, 60, 40], [135, 26, 39, 58, 61, 28]]","[780, [48, 107, 5, 138, 109, 143], [46, 108, 5, 137, 109, 132]]","[90, [9, 140, 113, 90, 40, 20], [8, 140, 115, 90, 40, 20]]","[190, [112, 69, 27, 27, 111, 136], [112, 67, 38, 28, 111, 136]]","[0, [138, 54, 96, 123, 80, 79], [138, 54, 96, 123, 80, 79]]","[110, [112, 69, 39, 30, 111, 136], [112, 67, 38, 28, 111, 136]]","[560, [19, 112, 103, 27, 75, 75], [19, 112, 103, 27, 73, 64]]","[1900, [114, 86, 103, 134, 18, 125], [107, 86, 103, 107, 18, 125]]","[500, [42, 101, 88, 110, 21, 21], [42, 101, 88, 135, 21, 21]]","[530, [120, 130, 48, 30, 99, 74], [120, 132, 42, 29, 99, 74]]","[1200, [29, 30, 133, 87, 137, 30], [33, 34, 133, 87, 125, 40]]","[50, [49, 114, 55, 77, 53, 7], [49, 117, 55, 77, 55, 7]]","[0, [9, 57, 80, 141, 67, 50], [9, 57, 80, 141, 67, 50]]"
1660,"[40, [138, 35, 51, 59, 105, 127], [138, 35, 51, 59, 105, 128]]","[1810, [3, 87, 134, 62, 95, 37], [2, 86, 133, 63, 117, 37]]","[2220, [48, 113, 12, 15, 96, 42], [102, 113, 10, 14, 103, 43]]","[80, [21, 25, 86, 80, 54, 81], [21, 25, 86, 80, 54, 83]]","[2610, [63, 28, 105, 123, 125, 142], [117, 38, 106, 128, 125, 142]]","[880, [83, 26, 0, 39, 68, 39], [83, 37, 0, 39, 68, 39]]","[490, [50, 138, 60, 33, 5, 48], [50, 138, 59, 33, 5, 42]]","[1510, [14, 68, 53, 57, 62, 116], [21, 68, 77, 84, 62, 116]]","[130, [107, 69, 78, 131, 56, 25], [107, 68, 81, 131, 56, 25]]","[1340, [77, 28, 5, 87, 58, 88], [77, 28, 5, 105, 58, 101]]","[1130, [34, 122, 96, 90, 122, 135], [34, 122, 99, 79, 122, 134]]","[1020, [134, 101, 38, 38, 131, 108], [134, 94, 63, 38, 131, 102]]","[0, [12, 99, 23, 3, 51, 91], [12, 99, 23, 3, 51, 91]]","[2510, [2, 81, 81, 66, 81, 99], [2, 138, 80, 66, 86, 99]]","[0, [27, 49, 97, 29, 127, 43], [27, 49, 97, 29, 127, 43]]","[60, [30, 104, 123, 6, 9, 133], [30, 104, 123, 6, 9, 135]]"
1661,"[1110, [70, 35, 93, 86, 94, 141], [83, 40, 91, 86, 102, 141]]","[1010, [35, 17, 138, 18, 97, 72], [130, 17, 138, 18, 98, 73]]","[3010, [73, 98, 7, 52, 100, 96], [78, 102, 7, 52, 139, 95]]","[520, [42, 55, 42, 26, 109, 81], [39, 55, 37, 26, 109, 80]]","[70, [112, 67, 63, 121, 109, 129], [112, 68, 63, 121, 109, 129]]","[1380, [21, 37, 84, 44, 102, 118], [139, 39, 84, 44, 102, 118]]","[480, [91, 27, 96, 92, 104, 90], [91, 34, 96, 92, 104, 89]]","[340, [59, 58, 25, 54, 59, 105], [61, 67, 25, 54, 59, 104]]","[150, [80, 2, 69, 69, 105, 141], [85, 2, 69, 69, 105, 141]]","[990, [71, 139, 77, 88, 55, 88], [71, 141, 77, 94, 55, 101]]","[1000, [67, 91, 39, 39, 0, 13], [67, 103, 43, 38, 0, 13]]","[270, [123, 123, 138, 30, 78, 19], [123, 123, 135, 27, 81, 19]]","[0, [104, 106, 92, 109, 101, 77], [104, 106, 92, 109, 101, 77]]","[360, [70, 81, 107, 98, 97, 29], [70, 117, 107, 98, 97, 29]]","[510, [34, 3, 111, 64, 65, 57], [34, 3, 128, 64, 65, 57]]","[0, [109, 0, 58, 84, 33, 78], [109, 0, 58, 84, 33, 78]]"
1662,"[4200, [63, 67, 124, 126, 11, 61], [48, 80, 111, 129, 10, 47]]","[1610, [4, 141, 111, 38, 33, 93], [5, 124, 110, 38, 35, 91]]","[1490, [19, 129, 79, 48, 72, 9], [19, 127, 79, 62, 65, 9]]","[170, [57, 135, 35, 71, 118, 39], [57, 135, 35, 71, 118, 56]]","[1110, [74, 36, 74, 105, 113, 81], [104, 35, 74, 107, 113, 81]]","[2780, [58, 129, 112, 11, 9, 21], [60, 125, 119, 11, 1, 81]]","[330, [79, 4, 69, 28, 66, 73], [80, 7, 68, 28, 66, 73]]","[1340, [86, 37, 10, 66, 84, 132], [86, 37, 77, 66, 84, 132]]","[300, [46, 116, 43, 78, 66, 94], [46, 116, 43, 83, 66, 94]]","[3770, [132, 84, 84, 10, 107, 117], [102, 103, 84, 43, 107, 117]]","[730, [128, 24, 90, 18, 124, 135], [127, 24, 90, 18, 124, 126]]","[1080, [89, 108, 48, 116, 10, 89], [89, 120, 54, 116, 10, 89]]","[160, [1, 30, 23, 123, 40, 64], [1, 30, 23, 115, 40, 64]]","[680, [81, 68, 81, 31, 59, 53], [90, 68, 74, 42, 59, 53]]","[260, [37, 13, 48, 111, 108, 116], [37, 15, 46, 110, 108, 116]]","[680, [122, 11, 12, 11, 57, 91], [122, 11, 12, 11, 74, 91]]"
1663,"[1580, [63, 97, 40, 13, 126, 141], [65, 97, 40, 17, 113, 140]]","[940, [37, 22, 88, 95, 58, 33], [44, 22, 88, 96, 61, 25]]","[340, [129, 71, 0, 129, 127, 97], [129, 71, 0, 127, 127, 99]]","[130, [3, 42, 130, 20, 134, 108], [3, 43, 130, 13, 134, 108]]","[870, [81, 2, 140, 48, 143, 66], [81, 0, 140, 47, 132, 68]]","[2280, [91, 21, 129, 135, 72, 54], [91, 56, 126, 139, 75, 53]]","[260, [14, 91, 2, 25, 32, 120], [14, 91, 8, 25, 32, 118]]","[340, [16, 55, 129, 82, 104, 54], [16, 63, 129, 82, 102, 54]]","[0, [66, 1, 13, 13, 11, 30], [66, 1, 13, 13, 11, 30]]","[220, [113, 87, 4, 64, 132, 102], [113, 87, 4, 64, 110, 102]]","[340, [90, 114, 24, 90, 6, 2], [80, 119, 23, 91, 6, 2]]","[10, [53, 121, 56, 45, 118, 48], [53, 121, 56, 44, 118, 48]]","[970, [128, 23, 8, 121, 58, 129], [127, 23, 8, 116, 62, 135]]","[220, [139, 34, 122, 66, 122, 30], [139, 34, 122, 50, 122, 28]]","[1060, [114, 51, 96, 136, 111, 113], [114, 65, 76, 136, 109, 123]]","[2610, [113, 77, 77, 24, 98, 27], [113, 77, 77, 53, 98, 27]]"
1664,"[2670, [122, 82, 126, 29, 30, 32], [120, 82, 110, 37, 44, 47]]","[1500, [87, 86, 51, 57, 101, 93], [86, 86, 51, 76, 104, 89]]","[1930, [137, 99, 19, 18, 99, 48], [137, 120, 19, 18, 90, 65]]","[90, [109, 44, 67, 90, 44, 105], [109, 44, 67, 90, 44, 102]]","[950, [129, 5, 87, 56, 3, 63], [129, 17, 87, 60, 6, 67]]","[2020, [100, 111, 78, 143, 54, 87], [100, 101, 78, 143, 36, 105]]","[360, [60, 74, 66, 17, 4, 81], [60, 78, 66, 17, 4, 81]]","[3600, [9, 48, 105, 36, 118, 105], [36, 43, 117, 36, 118, 112]]","[750, [16, 137, 119, 142, 94, 65], [21, 137, 119, 142, 89, 65]]","[180, [109, 1, 7, 101, 132, 37], [109, 1, 7, 101, 130, 37]]","[1040, [84, 77, 110, 51, 50, 15], [84, 77, 110, 51, 50, 28]]","[20, [141, 122, 110, 130, 39, 29], [140, 122, 110, 130, 39, 29]]","[260, [127, 50, 76, 41, 11, 81], [127, 76, 76, 41, 11, 81]]","[1780, [121, 81, 108, 66, 92, 9], [121, 97, 108, 57, 92, 9]]","[510, [105, 30, 110, 28, 138, 62], [105, 35, 101, 28, 138, 62]]","[0, [85, 31, 43, 124, 45, 132], [85, 31, 43, 124, 45, 132]]"
1665,"[1600, [104, 52, 123, 135, 126, 126], [104, 52, 117, 134, 109, 123]]","[1890, [93, 39, 83, 27, 72, 3], [96, 44, 72, 24, 69, 4]]","[1160, [118, 113, 52, 123, 73, 68], [118, 113, 59, 122, 85, 68]]","[320, [105, 2, 68, 57, 61, 68], [101, 2, 72, 57, 62, 74]]","[410, [27, 114, 91, 13, 25, 14], [28, 116, 91, 13, 29, 14]]","[690, [138, 120, 107, 115, 78, 129], [138, 124, 107, 121, 79, 120]]","[340, [78, 72, 27, 69, 48, 52], [82, 72, 27, 67, 46, 52]]","[3030, [10, 103, 34, 59, 57, 138], [33, 103, 34, 74, 73, 137]]","[180, [110, 17, 123, 70, 69, 97], [110, 19, 123, 70, 68, 97]]","[190, [84, 26, 88, 36, 20, 86], [84, 28, 88, 36, 21, 86]]","[1000, [87, 136, 131, 28, 55, 16], [77, 136, 131, 28, 55, 16]]","[1350, [101, 25, 77, 108, 116, 108], [95, 25, 77, 108, 116, 129]]","[250, [129, 15, 87, 27, 142, 118], [134, 15, 87, 27, 142, 118]]","[2670, [14, 81, 86, 78, 31, 118], [14, 103, 86, 78, 46, 118]]","[120, [21, 31, 63, 123, 21, 80], [19, 35, 63, 123, 21, 80]]","[0, [85, 136, 118, 3, 26, 51], [85, 136, 118, 3, 26, 51]]"
1666,"[2580, [21, 94, 13, 24, 69, 26], [78, 96, 18, 21, 89, 25]]","[1860, [135, 57, 91, 36, 93, 93], [135, 57, 102, 37, 111, 117]]","[3150, [98, 39, 18, 78, 39, 88], [136, 34, 23, 78, 41, 88]]","[680, [106, 95, 39, 123, 106, 139], [115, 95, 39, 124, 111, 142]]","[3020, [65, 23, 101, 122, 63, 79], [95, 25, 101, 129, 53, 80]]","[350, [129, 129, 26, 9, 118, 87], [126, 129, 26, 3, 118, 89]]","[490, [50, 69, 123, 42, 111, 47], [57, 63, 127, 42, 111, 47]]","[490, [131, 8, 137, 117, 7, 17], [133, 2, 137, 117, 7, 24]]","[530, [39, 32, 39, 69, 30, 53], [36, 32, 42, 66, 29, 50]]","[540, [62, 85, 87, 56, 137, 132], [62, 93, 87, 60, 136, 132]]","[0, [110, 137, 53, 38, 9, 89], [110, 137, 53, 38, 9, 89]]","[950, [108, 8, 78, 50, 96, 17], [125, 8, 77, 50, 96, 17]]","[480, [48, 117, 22, 129, 83, 97], [48, 117, 34, 129, 83, 97]]","[3760, [71, 129, 66, 66, 98, 81], [71, 129, 62, 56, 98, 135]]","[260, [5, 59, 96, 113, 127, 115], [5, 59, 88, 113, 127, 117]]","[0, [85, 99, 97, 99, 121, 117], [85, 99, 97, 99, 121, 117]]"
1667,"[430, [126, 127, 91, 140, 58, 65], [127, 132, 91, 137, 58, 66]]","[310, [25, 33, 125, 3, 82, 93], [25, 33, 125, 3, 81, 98]]","[310, [129, 50, 90, 43, 55, 18], [127, 50, 92, 45, 55, 23]]","[680, [105, 138, 134, 41, 116, 85], [105, 133, 134, 59, 116, 85]]","[700, [36, 108, 141, 63, 143, 111], [35, 108, 141, 60, 100, 111]]","[400, [37, 19, 48, 111, 108, 116], [37, 15, 46, 110, 108, 116]]","[190, [48, 27, 7, 50, 120, 51], [48, 30, 7, 50, 118, 51]]","[80, [129, 3, 71, 138, 36, 90], [126, 3, 71, 139, 36, 90]]","[0, [12, 109, 68, 1, 48, 133], [12, 109, 68, 1, 48, 133]]","[850, [138, 48, 1, 109, 75, 82], [138, 43, 1, 109, 64, 82]]","[140, [76, 92, 49, 3, 79, 54], [76, 92, 49, 3, 79, 61]]","[100, [47, 118, 98, 132, 36, 3], [47, 119, 98, 132, 36, 3]]","[750, [24, 129, 143, 76, 123, 67], [24, 136, 127, 76, 104, 67]]","[550, [83, 64, 131, 14, 104, 121], [88, 59, 131, 14, 104, 121]]","[870, [111, 82, 111, 128, 22, 93], [102, 82, 111, 127, 22, 91]]","[210, [3, 129, 60, 122, 84, 73], [3, 122, 60, 122, 84, 73]]"
1668,"[440, [86, 7, 101, 40, 16, 126], [87, 4, 104, 40, 16, 106]]","[910, [78, 48, 2, 135, 123, 33], [78, 44, 2, 134, 125, 24]]","[1800, [83, 113, 53, 50, 69, 48], [83, 113, 71, 64, 69, 47]]","[1260, [105, 116, 117, 104, 44, 57], [113, 116, 117, 98, 50, 57]]","[240, [60, 121, 25, 58, 67, 47], [60, 121, 28, 58, 67, 47]]","[160, [105, 5, 130, 38, 57, 125], [105, 5, 130, 38, 59, 125]]","[520, [78, 143, 140, 30, 119, 129], [78, 139, 142, 30, 113, 129]]","[590, [81, 138, 116, 36, 48, 85], [77, 140, 116, 35, 40, 86]]","[3050, [69, 39, 95, 2, 143, 69], [46, 45, 89, 2, 143, 51]]","[1470, [0, 29, 30, 88, 99, 132], [0, 29, 33, 108, 99, 129]]","[1060, [27, 98, 90, 54, 114, 94], [27, 98, 90, 56, 124, 94]]","[100, [78, 96, 69, 55, 116, 108], [78, 96, 69, 55, 116, 107]]","[1440, [103, 11, 90, 31, 124, 123], [103, 11, 90, 31, 124, 99]]","[600, [64, 11, 117, 18, 116, 42], [52, 11, 117, 18, 116, 42]]","[1650, [32, 127, 50, 111, 130, 112], [35, 127, 52, 101, 143, 118]]","[320, [5, 124, 110, 38, 27, 91], [5, 124, 110, 38, 35, 91]]"
1669,"[1100, [61, 57, 83, 21, 68, 123], [53, 56, 97, 20, 67, 117]]","[680, [3, 143, 60, 122, 84, 72], [3, 122, 60, 122, 84, 73]]","[2250, [40, 72, 99, 56, 72, 54], [42, 71, 119, 56, 90, 55]]","[1910, [47, 43, 2, 40, 81, 82], [47, 108, 2, 49, 81, 99]]","[300, [16, 91, 109, 112, 114, 63], [16, 91, 109, 112, 114, 93]]","[180, [9, 135, 143, 86, 105, 136], [9, 135, 143, 86, 99, 136]]","[50, [120, 21, 98, 48, 27, 103], [120, 21, 98, 48, 22, 103]]","[540, [119, 71, 88, 74, 95, 105], [119, 71, 88, 74, 95, 111]]","[90, [10, 14, 37, 5, 39, 24], [10, 14, 37, 5, 39, 23]]","[400, [37, 131, 130, 140, 87, 8], [37, 119, 130, 141, 91, 8]]","[1580, [114, 115, 129, 89, 9, 139], [127, 124, 127, 89, 9, 143]]","[800, [119, 6, 108, 79, 64, 133], [119, 6, 109, 91, 64, 133]]","[170, [129, 0, 102, 114, 48, 59], [129, 0, 102, 114, 61, 61]]","[70, [37, 16, 103, 129, 122, 66], [37, 16, 103, 129, 122, 67]]","[0, [111, 109, 31, 38, 128, 103], [111, 109, 31, 38, 128, 103]]","[570, [138, 121, 142, 58, 72, 84], [137, 121, 142, 84, 72, 84]]"
1670,"[2690, [30, 84, 68, 123, 123, 126], [43, 97, 81, 125, 101, 113]]","[3730, [93, 10, 26, 33, 93, 85], [108, 10, 26, 91, 109, 87]]","[3450, [42, 29, 39, 97, 21, 6], [42, 31, 32, 138, 21, 6]]","[320, [1, 41, 105, 91, 61, 135], [1, 37, 93, 91, 61, 135]]","[510, [39, 135, 108, 115, 21, 105], [38, 135, 108, 118, 22, 99]]","[130, [87, 48, 21, 141, 106, 128], [87, 44, 18, 141, 106, 128]]","[1640, [120, 131, 75, 13, 29, 77], [108, 131, 89, 13, 32, 77]]","[1120, [14, 105, 76, 115, 61, 129], [21, 109, 76, 115, 67, 130]]","[1460, [71, 119, 102, 95, 102, 119], [87, 119, 104, 94, 103, 119]]","[1330, [124, 75, 46, 48, 35, 6], [124, 75, 53, 55, 27, 6]]","[190, [96, 140, 101, 115, 136, 100], [99, 141, 101, 115, 136, 100]]","[160, [108, 97, 48, 85, 120, 36], [108, 97, 46, 85, 120, 30]]","[0, [3, 122, 60, 122, 84, 73], [3, 122, 60, 122, 84, 73]]","[590, [108, 130, 66, 81, 0, 23], [108, 130, 58, 86, 0, 23]]","[2300, [73, 26, 105, 50, 28, 123], [73, 26, 105, 72, 28, 125]]","[1120, [143, 57, 87, 79, 91, 98], [143, 71, 87, 79, 91, 98]]"
