,1,2,3,4,5,6,7,8,9,10,11,12
986,"[280, [16, 30, 11, 12, 28, 16], [17, 34, 11, 12, 27, 21]]","[570, [24, 8, 18, 30, 31, 11], [25, 8, 18, 34, 32, 11]]","[950, [38, 25, 29, 43, 41, 4], [32, 22, 28, 42, 41, 5]]","[220, [26, 45, 9, 42, 16, 40], [28, 46, 9, 42, 16, 38]]","[220, [45, 12, 22, 40, 31, 18], [46, 12, 24, 40, 31, 13]]","[440, [11, 32, 23, 40, 15, 36], [8, 30, 23, 37, 15, 32]]","[590, [43, 36, 16, 24, 34, 24], [44, 36, 12, 24, 33, 22]]","[320, [39, 7, 25, 29, 5, 18], [37, 5, 25, 27, 5, 19]]","[20, [29, 31, 42, 33, 37, 25], [29, 31, 42, 35, 37, 25]]","[170, [16, 5, 13, 21, 47, 12], [16, 4, 11, 21, 47, 12]]","[0, [29, 43, 41, 33, 32, 6], [29, 43, 41, 33, 32, 6]]","[560, [26, 42, 42, 35, 35, 18], [26, 42, 42, 41, 36, 18]]"
987,"[490, [8, 44, 16, 0, 3, 44], [12, 43, 16, 4, 3, 40]]","[480, [8, 0, 30, 12, 38, 16], [8, 0, 30, 12, 36, 20]]","[340, [32, 40, 25, 15, 22, 38], [34, 40, 24, 12, 23, 38]]","[740, [1, 14, 26, 31, 34, 19], [1, 15, 37, 31, 34, 31]]","[200, [10, 24, 22, 22, 32, 43], [9, 24, 24, 21, 32, 43]]","[650, [21, 10, 36, 21, 41, 15], [21, 2, 42, 20, 43, 11]]","[840, [16, 8, 9, 24, 19, 19], [31, 8, 8, 25, 19, 19]]","[340, [25, 39, 13, 3, 31, 45], [25, 38, 13, 5, 36, 43]]","[2500, [15, 38, 17, 17, 41, 39], [15, 32, 34, 23, 41, 38]]","[230, [46, 14, 21, 2, 8, 40], [46, 12, 22, 2, 9, 40]]","[0, [34, 9, 29, 42, 37, 42], [34, 9, 29, 42, 37, 42]]","[180, [45, 35, 35, 2, 26, 17], [45, 34, 38, 2, 26, 17]]"
988,"[3050, [8, 44, 0, 45, 7, 44], [38, 47, 5, 46, 7, 42]]","[1780, [16, 12, 24, 23, 30, 30], [4, 6, 25, 38, 33, 27]]","[1270, [4, 32, 14, 15, 32, 16], [15, 32, 12, 15, 33, 23]]","[390, [3, 12, 42, 14, 19, 26], [2, 12, 44, 14, 19, 29]]","[260, [36, 45, 43, 40, 14, 18], [36, 45, 43, 39, 14, 16]]","[270, [29, 39, 26, 18, 43, 31], [28, 39, 26, 17, 43, 32]]","[120, [24, 34, 34, 25, 41, 17], [22, 34, 32, 25, 40, 17]]","[400, [46, 12, 17, 39, 39, 39], [46, 12, 17, 42, 42, 41]]","[0, [12, 8, 20, 31, 10, 2], [12, 8, 20, 31, 10, 2]]","[260, [42, 8, 28, 24, 39, 14], [42, 8, 28, 26, 39, 16]]","[0, [23, 12, 19, 31, 21, 12], [23, 12, 19, 31, 21, 12]]","[70, [18, 12, 8, 23, 35, 32], [18, 12, 8, 23, 42, 32]]"
989,"[290, [44, 16, 24, 23, 8, 44], [45, 13, 24, 22, 4, 44]]","[530, [40, 28, 30, 23, 16, 40], [40, 25, 32, 23, 14, 40]]","[290, [14, 25, 43, 38, 38, 38], [13, 25, 41, 35, 36, 38]]","[320, [46, 42, 34, 1, 21, 9], [46, 43, 36, 1, 21, 10]]","[110, [2, 22, 6, 22, 15, 2], [2, 22, 7, 23, 15, 2]]","[170, [30, 5, 26, 1, 11, 41], [29, 6, 26, 1, 10, 46]]","[380, [16, 36, 34, 4, 41, 43], [16, 36, 32, 4, 39, 46]]","[180, [47, 29, 13, 31, 39, 46], [47, 29, 13, 31, 37, 46]]","[420, [29, 42, 38, 17, 29, 41], [29, 41, 33, 17, 29, 41]]","[550, [24, 24, 38, 36, 21, 28], [32, 25, 38, 36, 20, 28]]","[0, [29, 34, 23, 16, 1, 34], [29, 34, 23, 16, 1, 34]]","[330, [29, 34, 46, 25, 35, 19], [29, 31, 46, 25, 38, 19]]"
990,"[2320, [23, 44, 29, 44, 30, 44], [26, 41, 37, 42, 42, 41]]","[650, [30, 45, 23, 16, 23, 28], [39, 47, 24, 17, 45, 28]]","[1420, [43, 25, 4, 15, 47, 15], [42, 26, 15, 20, 47, 17]]","[180, [34, 30, 40, 14, 46, 19], [34, 29, 41, 14, 47, 19]]","[480, [10, 38, 30, 13, 30, 22], [10, 39, 27, 13, 29, 26]]","[520, [32, 36, 36, 32, 11, 32], [34, 37, 37, 33, 11, 24]]","[840, [42, 1, 28, 24, 39, 16], [42, 8, 28, 26, 39, 16]]","[540, [26, 7, 45, 12, 7, 45], [26, 7, 39, 12, 7, 45]]","[510, [38, 26, 17, 14, 38, 17], [34, 26, 19, 14, 40, 20]]","[160, [21, 24, 5, 23, 5, 34], [19, 24, 5, 23, 3, 34]]","[0, [6, 37, 32, 5, 15, 43], [6, 37, 32, 5, 15, 43]]","[40, [8, 41, 15, 31, 35, 39], [8, 41, 15, 31, 36, 39]]"
991,"[1660, [44, 23, 44, 30, 30, 28], [40, 24, 42, 38, 39, 40]]","[1020, [16, 8, 23, 38, 13, 16], [24, 8, 20, 37, 14, 19]]","[700, [42, 4, 29, 2, 45, 38], [42, 4, 29, 2, 45, 45]]","[80, [42, 26, 14, 20, 47, 17], [42, 26, 15, 20, 47, 17]]","[440, [38, 4, 18, 42, 30, 31], [39, 1, 17, 42, 27, 30]]","[700, [32, 41, 11, 28, 11, 47], [32, 44, 17, 28, 7, 47]]","[180, [24, 36, 42, 6, 7, 28], [26, 36, 42, 6, 7, 27]]","[60, [46, 18, 8, 25, 29, 34], [46, 18, 8, 25, 29, 35]]","[950, [38, 37, 18, 42, 12, 11], [38, 30, 18, 42, 14, 6]]","[40, [47, 28, 1, 14, 37, 21], [47, 28, 1, 15, 37, 21]]","[0, [10, 37, 22, 22, 41, 47], [10, 37, 22, 22, 41, 47]]","[0, [19, 24, 5, 23, 3, 34], [19, 24, 5, 23, 3, 34]]"
992,"[2080, [2, 23, 30, 16, 8, 44], [2, 21, 34, 19, 27, 43]]","[1160, [28, 16, 23, 16, 38, 43], [28, 27, 19, 17, 38, 43]]","[280, [15, 12, 43, 38, 43, 31], [15, 12, 45, 27, 41, 31]]","[470, [14, 9, 9, 46, 13, 26], [14, 8, 8, 47, 10, 27]]","[120, [10, 25, 30, 22, 4, 4], [10, 25, 30, 22, 5, 2]]","[810, [15, 36, 5, 32, 7, 44], [15, 37, 5, 25, 7, 45]]","[180, [11, 41, 21, 23, 28, 34], [12, 41, 21, 22, 31, 34]]","[590, [18, 20, 10, 20, 39, 30], [20, 22, 10, 22, 40, 30]]","[680, [27, 17, 38, 31, 38, 24], [27, 23, 36, 31, 34, 24]]","[1530, [24, 24, 24, 46, 21, 24], [28, 26, 32, 46, 18, 19]]","[0, [47, 47, 15, 40, 47, 41], [47, 47, 15, 40, 47, 41]]","[120, [3, 15, 25, 7, 3, 35], [3, 15, 25, 7, 3, 47]]"
993,"[3500, [16, 44, 11, 8, 44, 24], [23, 27, 28, 7, 42, 25]]","[2620, [15, 13, 8, 12, 43, 16], [16, 14, 9, 35, 42, 18]]","[210, [31, 8, 29, 4, 32, 28], [31, 10, 28, 4, 32, 28]]","[580, [23, 16, 19, 26, 21, 14], [23, 12, 19, 31, 21, 12]]","[980, [34, 18, 47, 22, 18, 30], [47, 19, 47, 24, 18, 37]]","[850, [41, 40, 41, 36, 31, 32], [41, 40, 45, 37, 28, 29]]","[10, [0, 25, 13, 36, 1, 40], [0, 25, 13, 37, 1, 40]]","[210, [32, 36, 45, 20, 29, 31], [33, 36, 45, 22, 30, 31]]","[710, [38, 11, 40, 42, 45, 19], [36, 3, 42, 45, 45, 19]]","[1800, [37, 2, 39, 22, 24, 37], [37, 2, 39, 22, 44, 37]]","[0, [17, 4, 30, 39, 38, 45], [17, 4, 30, 39, 38, 45]]","[0, [30, 18, 4, 18, 30, 19], [30, 18, 4, 18, 30, 19]]"
994,"[560, [44, 30, 44, 2, 2, 16], [42, 26, 42, 2, 2, 14]]","[770, [17, 15, 38, 30, 4, 8], [18, 14, 37, 22, 6, 6]]","[270, [39, 31, 38, 43, 39, 43], [39, 30, 38, 41, 39, 46]]","[400, [41, 43, 9, 16, 26, 42], [41, 43, 7, 8, 24, 44]]","[370, [45, 43, 18, 11, 41, 18], [46, 43, 20, 11, 41, 6]]","[380, [36, 3, 41, 11, 22, 29], [36, 4, 43, 7, 22, 29]]","[210, [34, 24, 9, 16, 42, 21], [33, 23, 10, 16, 42, 21]]","[210, [29, 34, 3, 34, 3, 39], [29, 35, 4, 35, 3, 41]]","[40, [15, 37, 47, 34, 42, 23], [15, 37, 47, 35, 42, 23]]","[90, [8, 47, 21, 20, 43, 17], [9, 47, 20, 20, 43, 17]]","[0, [27, 35, 38, 2, 14, 41], [27, 35, 38, 2, 14, 41]]","[40, [19, 35, 12, 26, 11, 13], [19, 31, 12, 26, 11, 13]]"
995,"[1120, [3, 44, 44, 44, 8, 8], [4, 45, 35, 37, 9, 3]]","[480, [29, 8, 38, 16, 43, 23], [29, 7, 39, 21, 43, 23]]","[300, [15, 43, 29, 25, 38, 15], [15, 45, 28, 24, 39, 15]]","[440, [38, 14, 26, 45, 3, 16], [38, 15, 26, 45, 3, 11]]","[450, [4, 22, 4, 40, 30, 18], [5, 23, 5, 40, 29, 13]]","[220, [36, 5, 41, 3, 27, 25], [35, 5, 43, 4, 27, 25]]","[170, [13, 41, 4, 6, 43, 41], [13, 42, 5, 6, 43, 42]]","[80, [19, 13, 11, 29, 13, 5], [19, 13, 11, 27, 13, 5]]","[550, [38, 37, 21, 38, 28, 25], [32, 32, 21, 40, 28, 25]]","[10, [19, 33, 22, 21, 41, 43], [19, 33, 22, 20, 41, 43]]","[0, [30, 24, 6, 19, 37, 23], [30, 24, 6, 19, 37, 23]]","[880, [3, 35, 1, 38, 25, 42], [3, 46, 1, 38, 25, 42]]"
996,"[240, [16, 38, 6, 16, 44, 34], [17, 37, 6, 17, 47, 34]]","[670, [16, 32, 28, 45, 10, 30], [20, 32, 26, 34, 10, 33]]","[340, [40, 31, 15, 26, 38, 43], [40, 32, 15, 27, 38, 46]]","[900, [20, 36, 40, 40, 21, 30], [26, 36, 38, 34, 23, 30]]","[260, [10, 43, 34, 22, 40, 40], [11, 44, 45, 22, 40, 40]]","[1720, [32, 3, 41, 26, 31, 36], [20, 2, 44, 27, 5, 33]]","[80, [16, 28, 30, 4, 16, 18], [18, 29, 30, 4, 16, 18]]","[40, [8, 20, 16, 31, 44, 45], [8, 21, 16, 32, 44, 45]]","[690, [34, 42, 36, 46, 2, 38], [34, 47, 33, 46, 2, 39]]","[0, [10, 21, 20, 14, 2, 33], [10, 21, 20, 14, 2, 33]]","[10, [23, 46, 9, 47, 34, 21], [23, 46, 9, 47, 35, 21]]","[0, [22, 46, 21, 25, 35, 34], [22, 46, 21, 25, 35, 34]]"
997,"[4930, [8, 30, 23, 8, 8, 44], [25, 33, 25, 26, 21, 39]]","[550, [16, 13, 4, 24, 16, 16], [17, 14, 6, 25, 20, 17]]","[1460, [36, 4, 3, 8, 35, 38], [36, 2, 9, 4, 35, 28]]","[920, [1, 34, 29, 21, 40, 42], [2, 33, 27, 21, 40, 30]]","[260, [21, 30, 34, 7, 17, 22], [20, 32, 34, 7, 17, 21]]","[590, [11, 31, 23, 15, 36, 1], [7, 31, 24, 14, 37, 1]]","[460, [16, 2, 11, 1, 40, 41], [5, 3, 11, 1, 39, 40]]","[180, [47, 0, 7, 29, 10, 38], [47, 0, 9, 25, 10, 38]]","[1010, [2, 11, 23, 11, 26, 30], [15, 8, 23, 19, 26, 30]]","[50, [13, 24, 43, 40, 37, 11], [13, 25, 43, 40, 37, 11]]","[0, [4, 33, 32, 22, 45, 28], [4, 33, 32, 22, 45, 28]]","[420, [5, 35, 45, 25, 35, 35], [5, 31, 45, 25, 45, 35]]"
998,"[410, [44, 30, 30, 16, 8, 8], [46, 37, 30, 16, 15, 9]]","[40, [17, 0, 9, 24, 40, 38], [17, 0, 9, 24, 40, 37]]","[390, [4, 4, 14, 15, 25, 21], [9, 11, 14, 15, 26, 21]]","[0, [32, 40, 1, 13, 1, 21], [32, 40, 1, 13, 1, 21]]","[90, [18, 18, 34, 30, 31, 21], [17, 18, 33, 31, 31, 21]]","[260, [41, 18, 26, 41, 38, 36], [41, 18, 27, 43, 38, 37]]","[250, [24, 36, 26, 18, 26, 28], [23, 36, 26, 18, 26, 30]]","[0, [24, 47, 12, 34, 19, 29], [24, 47, 12, 34, 19, 29]]","[920, [2, 17, 42, 6, 11, 17], [2, 23, 46, 6, 7, 17]]","[480, [5, 43, 24, 9, 21, 21], [1, 43, 23, 9, 20, 19]]","[20, [10, 23, 34, 18, 4, 41], [10, 23, 35, 18, 4, 41]]","[710, [35, 35, 35, 4, 23, 42], [40, 39, 47, 4, 23, 42]]"
999,"[1950, [16, 30, 44, 23, 9, 10], [25, 27, 35, 27, 11, 10]]","[640, [16, 16, 20, 45, 21, 16], [27, 19, 21, 45, 21, 17]]","[600, [32, 41, 29, 38, 4, 38], [32, 41, 30, 37, 8, 37]]","[60, [1, 42, 18, 1, 40, 40], [1, 42, 18, 1, 34, 40]]","[210, [43, 43, 22, 4, 1, 30], [41, 44, 22, 2, 1, 31]]","[1100, [24, 5, 1, 30, 44, 18], [24, 4, 1, 17, 44, 19]]","[10, [43, 36, 15, 43, 19, 19], [43, 36, 15, 44, 19, 19]]","[230, [39, 45, 18, 15, 34, 31], [38, 43, 19, 18, 36, 31]]","[100, [19, 2, 32, 17, 1, 11], [19, 2, 32, 21, 1, 10]]","[50, [37, 21, 8, 23, 30, 28], [37, 19, 7, 23, 30, 28]]","[10, [10, 38, 36, 33, 22, 9], [10, 38, 36, 34, 22, 9]]","[670, [38, 35, 35, 10, 16, 43], [38, 39, 18, 10, 16, 43]]"
1000,"[600, [23, 8, 16, 2, 9, 30], [21, 24, 16, 2, 13, 30]]","[640, [38, 0, 12, 45, 30, 30], [36, 3, 8, 42, 32, 34]]","[2150, [38, 4, 43, 25, 38, 34], [20, 2, 44, 27, 5, 33]]","[80, [40, 4, 14, 16, 26, 1], [38, 4, 14, 16, 25, 1]]","[760, [33, 18, 30, 12, 34, 45], [33, 18, 30, 16, 43, 45]]","[120, [41, 24, 29, 22, 30, 7], [40, 24, 29, 22, 32, 7]]","[20, [28, 24, 31, 9, 19, 17], [27, 24, 31, 9, 19, 17]]","[500, [3, 29, 26, 29, 7, 29], [2, 29, 26, 25, 9, 29]]","[200, [23, 42, 13, 23, 29, 32], [23, 44, 13, 23, 29, 33]]","[50, [12, 14, 8, 20, 0, 47], [12, 15, 8, 20, 0, 47]]","[0, [16, 42, 19, 14, 42, 29], [16, 42, 19, 14, 42, 29]]","[550, [19, 33, 33, 20, 41, 43], [19, 33, 22, 20, 41, 43]]"
1001,"[810, [30, 30, 16, 44, 44, 36], [40, 32, 17, 41, 41, 36]]","[2680, [41, 12, 30, 16, 12, 23], [41, 9, 36, 16, 5, 42]]","[1480, [15, 4, 15, 21, 25, 38], [18, 6, 17, 21, 24, 22]]","[710, [36, 1, 16, 4, 35, 26], [36, 2, 9, 4, 35, 28]]","[360, [18, 4, 4, 30, 30, 12], [13, 3, 6, 28, 30, 12]]","[690, [11, 23, 21, 18, 23, 32], [16, 23, 6, 18, 23, 31]]","[100, [38, 36, 42, 24, 28, 15], [38, 35, 42, 23, 28, 15]]","[330, [32, 26, 32, 20, 34, 3], [33, 26, 32, 22, 36, 1]]","[380, [29, 47, 37, 1, 12, 20], [29, 47, 28, 1, 14, 20]]","[50, [15, 37, 47, 34, 42, 24], [15, 37, 47, 35, 42, 23]]","[0, [25, 13, 31, 42, 15, 14], [25, 13, 31, 42, 15, 14]]","[720, [10, 34, 35, 24, 35, 35], [10, 37, 31, 24, 36, 43]]"
1002,"[570, [23, 0, 44, 32, 8, 0], [21, 0, 41, 32, 7, 0]]","[760, [16, 13, 16, 25, 38, 16], [24, 16, 11, 25, 38, 17]]","[470, [38, 38, 25, 32, 29, 15], [41, 35, 26, 33, 29, 16]]","[480, [16, 38, 26, 42, 22, 9], [10, 38, 36, 34, 22, 9]]","[350, [30, 34, 34, 4, 8, 45], [31, 34, 33, 7, 8, 45]]","[810, [21, 11, 25, 31, 31, 11], [20, 16, 25, 35, 33, 14]]","[120, [2, 28, 29, 43, 11, 14], [2, 29, 29, 43, 11, 13]]","[340, [29, 25, 40, 34, 20, 29], [25, 25, 40, 35, 22, 23]]","[180, [29, 42, 47, 20, 9, 8], [29, 45, 47, 20, 9, 8]]","[480, [21, 21, 40, 46, 24, 8], [24, 21, 40, 46, 29, 8]]","[0, [45, 20, 47, 7, 38, 15], [45, 20, 47, 7, 38, 15]]","[600, [29, 35, 47, 20, 9, 8], [29, 45, 47, 20, 9, 8]]"
1003,"[950, [8, 8, 8, 16, 31, 23], [6, 12, 8, 16, 36, 21]]","[1300, [45, 12, 12, 16, 42, 13], [44, 3, 6, 16, 43, 9]]","[460, [43, 38, 1, 38, 25, 8], [47, 38, 1, 39, 20, 8]]","[30, [45, 40, 40, 26, 21, 26], [45, 40, 40, 26, 21, 23]]","[460, [18, 34, 18, 12, 14, 30], [17, 33, 19, 11, 13, 32]]","[360, [41, 11, 41, 36, 28, 23], [40, 9, 45, 37, 28, 24]]","[830, [34, 9, 16, 9, 34, 28], [34, 9, 31, 9, 35, 28]]","[620, [30, 45, 16, 29, 29, 16], [30, 38, 17, 26, 28, 17]]","[770, [38, 12, 2, 42, 17, 42], [36, 14, 4, 47, 17, 41]]","[590, [21, 5, 34, 24, 45, 14], [29, 5, 34, 31, 45, 13]]","[0, [27, 20, 43, 28, 6, 37], [27, 20, 43, 28, 6, 37]]","[450, [23, 36, 26, 18, 26, 35], [23, 36, 26, 18, 26, 30]]"
1004,"[780, [30, 44, 16, 44, 44, 8], [32, 33, 22, 46, 44, 9]]","[650, [12, 43, 30, 30, 4, 30], [9, 43, 32, 29, 4, 35]]","[460, [38, 4, 14, 29, 46, 8], [35, 4, 12, 30, 47, 8]]","[980, [21, 3, 36, 16, 46, 26], [21, 3, 36, 5, 47, 25]]","[1070, [12, 18, 44, 18, 4, 10], [1, 16, 44, 12, 1, 10]]","[350, [41, 31, 42, 11, 32, 32], [43, 33, 43, 14, 33, 31]]","[500, [36, 24, 36, 1, 16, 17], [37, 24, 36, 4, 19, 18]]","[860, [20, 8, 20, 31, 14, 18], [24, 8, 20, 37, 14, 19]]","[440, [25, 36, 38, 17, 34, 21], [25, 36, 35, 22, 34, 21]]","[180, [24, 30, 34, 40, 28, 36], [26, 30, 34, 40, 28, 36]]","[0, [38, 47, 26, 29, 21, 31], [38, 47, 26, 29, 21, 31]]","[170, [35, 34, 45, 9, 35, 13], [43, 34, 45, 9, 26, 13]]"
1005,"[920, [44, 30, 8, 44, 30, 23], [47, 32, 16, 40, 30, 22]]","[830, [23, 40, 16, 30, 8, 34], [17, 40, 21, 36, 9, 37]]","[420, [19, 8, 38, 38, 32, 15], [20, 8, 45, 38, 34, 20]]","[480, [20, 1, 14, 26, 21, 22], [23, 1, 13, 27, 22, 22]]","[400, [22, 34, 22, 14, 15, 6], [27, 35, 24, 14, 15, 6]]","[240, [41, 18, 23, 32, 11, 24], [44, 17, 23, 34, 10, 24]]","[600, [16, 4, 16, 19, 47, 12], [16, 4, 11, 21, 47, 12]]","[20, [26, 26, 15, 29, 15, 32], [26, 26, 15, 28, 15, 32]]","[770, [23, 17, 26, 38, 19, 11], [23, 19, 26, 26, 19, 4]]","[330, [1, 25, 23, 21, 39, 24], [1, 25, 23, 20, 39, 29]]","[80, [14, 31, 12, 31, 17, 34], [14, 31, 12, 31, 17, 35]]","[60, [17, 35, 10, 28, 35, 16], [17, 35, 10, 28, 34, 16]]"
1006,"[530, [0, 16, 11, 8, 16, 15], [0, 20, 13, 5, 20, 15]]","[180, [42, 43, 30, 38, 43, 16], [42, 43, 26, 38, 43, 19]]","[410, [38, 8, 43, 38, 29, 25], [40, 9, 45, 37, 28, 24]]","[1130, [14, 14, 9, 26, 26, 21], [13, 15, 6, 33, 28, 21]]","[540, [18, 14, 4, 8, 5, 30], [13, 14, 2, 8, 4, 31]]","[480, [39, 11, 3, 3, 46, 22], [39, 17, 2, 1, 46, 22]]","[10, [14, 28, 45, 36, 41, 41], [14, 29, 45, 36, 41, 41]]","[1260, [45, 3, 29, 13, 4, 31], [39, 1, 28, 12, 3, 42]]","[40, [32, 17, 39, 38, 12, 46], [32, 13, 39, 38, 12, 46]]","[1800, [43, 24, 24, 8, 24, 45], [43, 41, 36, 11, 35, 45]]","[0, [2, 8, 0, 38, 45, 23], [2, 8, 0, 38, 45, 23]]","[350, [25, 35, 28, 35, 35, 1], [25, 32, 28, 37, 37, 1]]"
1007,"[390, [2, 44, 44, 23, 23, 44], [2, 47, 25, 22, 23, 44]]","[2460, [30, 30, 30, 12, 45, 13], [46, 36, 40, 10, 47, 12]]","[270, [3, 43, 1, 38, 25, 43], [3, 46, 1, 38, 25, 42]]","[80, [46, 38, 1, 42, 20, 9], [47, 38, 1, 39, 20, 8]]","[410, [4, 21, 43, 18, 43, 19], [3, 21, 43, 21, 44, 19]]","[580, [11, 26, 29, 21, 41, 21], [3, 26, 28, 19, 41, 19]]","[0, [18, 29, 4, 2, 30, 16], [18, 29, 4, 2, 30, 16]]","[130, [30, 29, 20, 7, 12, 3], [30, 29, 20, 8, 12, 0]]","[770, [42, 11, 17, 42, 42, 18], [43, 8, 16, 46, 47, 18]]","[720, [46, 2, 14, 11, 24, 40], [46, 2, 17, 11, 47, 40]]","[0, [27, 29, 19, 38, 38, 22], [27, 29, 19, 38, 38, 22]]","[0, [5, 28, 8, 23, 25, 13], [5, 28, 8, 23, 25, 13]]"
1008,"[2270, [23, 8, 30, 38, 30, 38], [22, 16, 39, 41, 18, 39]]","[1210, [12, 16, 45, 45, 34, 30], [10, 25, 47, 43, 35, 32]]","[2860, [8, 38, 32, 38, 46, 38], [6, 30, 32, 26, 47, 20]]","[20, [29, 26, 36, 40, 10, 30], [29, 26, 36, 40, 10, 28]]","[680, [18, 30, 45, 18, 2, 4], [20, 29, 47, 12, 2, 1]]","[50, [34, 3, 20, 32, 31, 41], [34, 4, 20, 33, 31, 41]]","[220, [4, 4, 9, 27, 2, 17], [5, 5, 8, 27, 3, 18]]","[250, [16, 45, 13, 26, 46, 34], [16, 43, 12, 26, 47, 36]]","[220, [40, 38, 14, 47, 17, 1], [40, 38, 14, 47, 24, 3]]","[1920, [24, 22, 35, 21, 24, 7], [42, 27, 35, 18, 35, 7]]","[0, [15, 42, 40, 13, 39, 23], [15, 42, 40, 13, 39, 23]]","[400, [5, 28, 2, 35, 15, 3], [5, 28, 2, 39, 15, 3]]"
1009,"[1500, [9, 23, 19, 10, 44, 30], [18, 24, 19, 21, 34, 34]]","[560, [24, 45, 16, 8, 16, 16], [24, 46, 16, 7, 16, 8]]","[430, [38, 4, 43, 4, 26, 25], [35, 5, 43, 4, 27, 25]]","[740, [34, 34, 25, 26, 20, 39], [33, 35, 26, 30, 26, 39]]","[340, [34, 22, 28, 12, 22, 6], [34, 23, 28, 8, 22, 6]]","[170, [36, 41, 40, 15, 36, 11], [38, 45, 40, 16, 36, 11]]","[50, [2, 7, 30, 24, 2, 4], [2, 7, 30, 23, 2, 4]]","[80, [29, 16, 35, 20, 39, 38], [26, 16, 35, 21, 39, 38]]","[110, [15, 38, 16, 42, 2, 17], [15, 37, 16, 41, 2, 17]]","[2190, [21, 24, 8, 24, 24, 34], [33, 27, 11, 43, 39, 35]]","[0, [27, 9, 41, 23, 5, 23], [27, 9, 41, 23, 5, 23]]","[120, [26, 17, 35, 32, 31, 35], [26, 17, 36, 32, 31, 34]]"
1010,"[1170, [30, 23, 30, 30, 16, 23], [37, 22, 32, 31, 21, 23]]","[550, [30, 32, 19, 23, 23, 34], [28, 32, 19, 22, 20, 34]]","[520, [14, 25, 15, 38, 3, 21], [14, 22, 18, 40, 3, 21]]","[360, [26, 30, 19, 38, 42, 21], [27, 29, 19, 38, 38, 22]]","[100, [28, 22, 34, 18, 18, 43], [28, 22, 34, 18, 17, 43]]","[30, [29, 26, 36, 40, 10, 31], [29, 26, 36, 40, 10, 28]]","[260, [28, 24, 19, 16, 6, 23], [29, 26, 21, 16, 6, 23]]","[60, [6, 26, 40, 40, 36, 13], [6, 26, 40, 40, 36, 10]]","[260, [17, 35, 11, 28, 38, 16], [17, 35, 10, 28, 34, 16]]","[60, [27, 21, 36, 31, 34, 24], [27, 23, 36, 31, 34, 24]]","[70, [8, 31, 34, 28, 13, 40], [8, 31, 35, 28, 13, 40]]","[240, [35, 35, 14, 37, 32, 17], [37, 36, 14, 37, 32, 17]]"
1011,"[1200, [21, 44, 3, 23, 30, 44], [24, 45, 3, 25, 34, 32]]","[480, [11, 30, 16, 45, 30, 32], [11, 29, 24, 46, 37, 32]]","[380, [4, 46, 38, 9, 3, 22], [3, 46, 27, 10, 3, 22]]","[280, [9, 21, 30, 26, 40, 46], [8, 21, 30, 27, 38, 47]]","[490, [43, 30, 43, 30, 10, 4], [44, 31, 44, 28, 11, 6]]","[240, [21, 32, 25, 36, 41, 5], [20, 31, 25, 36, 47, 6]]","[470, [46, 22, 23, 43, 6, 17], [46, 22, 23, 47, 7, 18]]","[50, [21, 3, 3, 27, 29, 29], [21, 4, 2, 27, 29, 30]]","[610, [47, 17, 38, 29, 38, 38], [47, 16, 40, 29, 29, 37]]","[320, [14, 8, 12, 17, 21, 13], [18, 9, 12, 17, 19, 13]]","[0, [41, 11, 46, 21, 17, 17], [41, 11, 46, 21, 17, 17]]","[1220, [45, 35, 10, 45, 35, 3], [45, 25, 10, 45, 23, 3]]"
1012,"[2370, [16, 34, 44, 7, 8, 9], [23, 35, 43, 10, 19, 25]]","[1620, [2, 30, 38, 20, 16, 4], [2, 38, 39, 20, 5, 6]]","[1320, [16, 43, 2, 9, 38, 38], [16, 45, 2, 11, 37, 27]]","[280, [34, 36, 46, 21, 26, 30], [33, 36, 45, 22, 30, 31]]","[760, [22, 30, 38, 4, 12, 34], [21, 29, 39, 2, 14, 47]]","[550, [47, 6, 11, 31, 46, 36], [47, 6, 7, 33, 46, 37]]","[240, [19, 36, 34, 12, 43, 28], [19, 36, 33, 12, 43, 31]]","[350, [29, 31, 20, 13, 2, 17], [30, 31, 21, 14, 1, 17]]","[1320, [11, 17, 27, 3, 17, 38], [9, 26, 27, 3, 17, 25]]","[0, [21, 3, 44, 5, 5, 24], [21, 3, 44, 5, 5, 24]]","[0, [16, 47, 22, 25, 43, 47], [16, 47, 22, 25, 43, 47]]","[1480, [20, 35, 44, 35, 35, 35], [20, 40, 44, 41, 37, 27]]"
1013,"[990, [16, 44, 30, 5, 16, 30], [19, 45, 25, 4, 15, 39]]","[1150, [30, 12, 23, 16, 13, 30], [27, 4, 26, 12, 7, 34]]","[760, [38, 15, 42, 8, 12, 38], [37, 18, 42, 8, 12, 22]]","[250, [1, 46, 38, 40, 14, 12], [0, 47, 38, 36, 14, 12]]","[1100, [43, 34, 1, 18, 36, 38], [43, 39, 1, 4, 37, 39]]","[1210, [31, 3, 41, 36, 12, 32], [32, 3, 41, 36, 12, 18]]","[0, [10, 21, 20, 14, 2, 33], [10, 21, 20, 14, 2, 33]]","[320, [13, 34, 46, 29, 34, 15], [14, 35, 46, 26, 34, 18]]","[760, [12, 42, 32, 31, 31, 11], [12, 47, 32, 31, 31, 4]]","[220, [24, 42, 24, 8, 24, 24], [26, 42, 24, 7, 29, 24]]","[0, [16, 42, 17, 37, 37, 13], [16, 42, 17, 37, 37, 13]]","[400, [35, 3, 8, 35, 32, 35], [36, 3, 8, 42, 32, 34]]"
