,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
1757,"[910, [5, 16, 24, 24, 11, 28], [5, 18, 22, 20, 11, 37]]","[560, [42, 8, 46, 12, 34, 21], [42, 8, 47, 17, 34, 20]]","[250, [12, 33, 8, 29, 14, 35], [12, 31, 8, 29, 14, 34]]","[20, [36, 8, 19, 46, 40, 11], [36, 8, 19, 47, 40, 11]]","[10, [28, 39, 12, 45, 15, 33], [28, 39, 13, 45, 15, 33]]","[390, [19, 36, 42, 22, 10, 25], [19, 37, 45, 22, 15, 25]]","[0, [5, 3, 21, 15, 31, 44], [5, 3, 21, 15, 31, 44]]","[1490, [17, 18, 45, 18, 44, 35], [18, 37, 46, 26, 44, 35]]","[0, [18, 28, 18, 3, 24, 43], [18, 28, 18, 3, 24, 43]]","[80, [41, 5, 16, 42, 15, 35], [41, 5, 16, 43, 15, 35]]","[0, [24, 27, 26, 0, 25, 13], [24, 27, 26, 0, 25, 13]]","[0, [36, 21, 24, 15, 26, 39], [36, 21, 24, 15, 26, 39]]","[140, [28, 9, 12, 3, 41, 32], [28, 7, 12, 3, 41, 32]]","[50, [1, 46, 20, 1, 12, 30], [1, 47, 21, 1, 12, 30]]","[0, [38, 36, 44, 47, 40, 11], [38, 36, 44, 47, 40, 11]]","[0, [15, 29, 3, 6, 18, 20], [15, 29, 3, 6, 18, 20]]","[0, [45, 39, 23, 6, 47, 3], [45, 39, 23, 6, 47, 3]]","[0, [39, 39, 36, 11, 30, 4], [39, 39, 36, 11, 30, 4]]"
1758,"[470, [11, 43, 8, 0, 16, 24], [11, 34, 32, 0, 16, 23]]","[740, [42, 12, 21, 29, 46, 15], [45, 7, 23, 30, 44, 15]]","[1030, [35, 35, 37, 27, 17, 33], [29, 29, 37, 26, 19, 23]]","[140, [17, 29, 2, 33, 39, 13], [17, 29, 1, 33, 39, 17]]","[120, [13, 5, 15, 46, 34, 9], [13, 8, 15, 46, 34, 10]]","[340, [9, 15, 24, 38, 29, 4], [5, 15, 25, 38, 29, 4]]","[0, [24, 43, 45, 4, 5, 27], [24, 43, 45, 4, 5, 27]]","[590, [10, 41, 18, 11, 33, 37], [10, 41, 0, 11, 33, 38]]","[0, [25, 2, 3, 10, 42, 47], [25, 2, 3, 10, 42, 47]]","[50, [2, 44, 23, 7, 22, 14], [2, 44, 18, 7, 22, 14]]","[0, [47, 19, 41, 29, 16, 20], [47, 19, 41, 29, 16, 20]]","[0, [27, 43, 45, 35, 21, 27], [27, 43, 45, 35, 21, 27]]","[10, [16, 14, 28, 16, 36, 9], [17, 14, 28, 16, 36, 9]]","[60, [20, 20, 11, 19, 38, 25], [21, 20, 11, 19, 38, 25]]","[160, [37, 32, 24, 26, 45, 44], [37, 32, 24, 26, 47, 44]]","[70, [27, 36, 11, 32, 12, 47], [27, 36, 11, 32, 13, 47]]","[0, [27, 10, 1, 41, 37, 14], [27, 10, 1, 41, 37, 14]]","[0, [33, 15, 3, 42, 24, 39], [33, 15, 3, 42, 24, 39]]"
1759,"[890, [31, 43, 8, 24, 4, 5], [31, 41, 17, 24, 5, 6]]","[100, [46, 1, 7, 33, 12, 25], [47, 1, 7, 33, 12, 25]]","[410, [4, 33, 17, 39, 32, 8], [2, 32, 15, 39, 31, 10]]","[60, [40, 13, 24, 25, 39, 40], [40, 13, 24, 27, 39, 40]]","[760, [22, 45, 5, 24, 34, 28], [20, 45, 1, 24, 47, 28]]","[360, [23, 36, 10, 4, 5, 22], [23, 39, 13, 4, 5, 22]]","[40, [44, 12, 19, 24, 39, 17], [44, 12, 19, 24, 39, 18]]","[320, [33, 20, 29, 41, 18, 44], [32, 20, 29, 41, 11, 44]]","[30, [1, 46, 21, 1, 12, 30], [1, 47, 21, 1, 12, 30]]","[250, [29, 22, 33, 35, 13, 4], [29, 22, 33, 30, 13, 4]]","[0, [15, 15, 1, 37, 4, 27], [15, 15, 1, 37, 4, 27]]","[0, [44, 39, 7, 28, 25, 14], [44, 39, 7, 28, 25, 14]]","[90, [10, 41, 3, 11, 33, 38], [10, 41, 0, 11, 33, 38]]","[0, [6, 36, 42, 46, 29, 18], [6, 36, 42, 46, 29, 18]]","[0, [8, 11, 41, 15, 28, 4], [8, 11, 41, 15, 28, 4]]","[0, [16, 42, 40, 47, 17, 16], [16, 42, 40, 47, 17, 16]]","[0, [34, 11, 36, 4, 0, 34], [34, 11, 36, 4, 0, 34]]","[0, [31, 11, 15, 24, 1, 47], [31, 11, 15, 24, 1, 47]]"
1760,"[1010, [43, 7, 10, 43, 28, 28], [43, 7, 10, 35, 35, 31]]","[780, [12, 29, 36, 12, 29, 36], [18, 37, 37, 12, 29, 36]]","[1260, [4, 33, 27, 40, 16, 33], [4, 29, 20, 43, 16, 26]]","[230, [46, 29, 45, 36, 46, 7], [47, 32, 46, 36, 47, 7]]","[140, [46, 5, 8, 28, 22, 16], [47, 2, 8, 28, 21, 16]]","[220, [10, 3, 8, 10, 7, 24], [12, 3, 8, 7, 7, 24]]","[90, [36, 14, 36, 36, 8, 1], [36, 15, 36, 36, 8, 1]]","[90, [40, 18, 22, 20, 45, 19], [40, 27, 22, 20, 45, 19]]","[0, [8, 10, 37, 44, 6, 21], [8, 10, 37, 44, 6, 21]]","[390, [35, 32, 30, 3, 23, 46], [33, 32, 30, 4, 29, 46]]","[140, [32, 1, 35, 40, 35, 40], [32, 1, 28, 40, 28, 40]]","[0, [19, 28, 36, 14, 28, 28], [19, 28, 36, 14, 28, 28]]","[0, [12, 21, 28, 16, 23, 23], [12, 21, 28, 16, 23, 23]]","[170, [46, 17, 2, 47, 12, 45], [47, 18, 3, 47, 11, 45]]","[0, [40, 13, 24, 27, 39, 40], [40, 13, 24, 27, 39, 40]]","[20, [31, 13, 12, 6, 8, 38], [31, 14, 12, 6, 8, 38]]","[0, [31, 38, 16, 13, 34, 5], [31, 38, 16, 13, 34, 5]]","[0, [11, 35, 30, 41, 22, 43], [11, 35, 30, 41, 22, 43]]"
1761,"[1390, [25, 8, 10, 0, 16, 24], [25, 21, 10, 0, 18, 23]]","[680, [25, 34, 41, 12, 21, 21], [25, 37, 40, 9, 23, 23]]","[380, [17, 35, 8, 33, 30, 27], [20, 35, 3, 34, 30, 28]]","[300, [10, 7, 18, 29, 44, 36], [9, 10, 18, 29, 44, 37]]","[120, [36, 1, 39, 35, 23, 9], [36, 1, 39, 35, 23, 11]]","[130, [46, 18, 3, 47, 11, 46], [47, 18, 3, 47, 11, 45]]","[0, [38, 36, 46, 10, 11, 37], [38, 36, 46, 10, 11, 37]]","[350, [4, 31, 12, 18, 30, 25], [5, 31, 12, 22, 31, 25]]","[0, [33, 7, 12, 40, 12, 39], [33, 7, 12, 40, 12, 39]]","[290, [23, 18, 43, 13, 11, 24], [22, 18, 44, 12, 12, 23]]","[0, [5, 42, 28, 37, 38, 11], [5, 42, 28, 37, 38, 11]]","[0, [40, 26, 1, 35, 31, 34], [40, 26, 1, 35, 31, 34]]","[120, [16, 12, 31, 33, 34, 19], [17, 12, 31, 33, 34, 17]]","[30, [19, 6, 6, 7, 43, 14], [19, 6, 5, 7, 43, 14]]","[100, [34, 26, 19, 32, 29, 37], [34, 26, 19, 33, 29, 37]]","[100, [46, 32, 37, 17, 46, 46], [46, 32, 37, 17, 47, 47]]","[0, [33, 22, 3, 12, 9, 25], [33, 22, 3, 12, 9, 25]]","[0, [19, 23, 10, 36, 40, 28], [19, 23, 10, 36, 40, 28]]"
1762,"[1560, [5, 43, 28, 42, 24, 41], [4, 39, 36, 40, 20, 38]]","[180, [35, 21, 41, 0, 25, 39], [35, 24, 41, 1, 25, 39]]","[1130, [17, 35, 40, 38, 14, 35], [22, 33, 47, 35, 14, 35]]","[180, [28, 45, 11, 30, 7, 36], [28, 42, 10, 31, 7, 36]]","[80, [9, 43, 39, 21, 40, 40], [10, 43, 39, 21, 40, 41]]","[0, [20, 18, 37, 29, 15, 44], [20, 18, 37, 29, 15, 44]]","[10, [30, 42, 41, 45, 5, 11], [30, 42, 41, 46, 5, 11]]","[590, [7, 18, 26, 18, 8, 32], [5, 20, 25, 21, 7, 32]]","[70, [22, 11, 37, 37, 5, 24], [23, 11, 37, 37, 5, 23]]","[1180, [35, 35, 35, 42, 21, 36], [46, 35, 36, 42, 21, 37]]","[0, [22, 35, 21, 1, 22, 6], [22, 35, 21, 1, 22, 6]]","[0, [45, 3, 22, 22, 25, 25], [45, 3, 22, 22, 25, 25]]","[0, [13, 35, 25, 33, 47, 38], [13, 35, 25, 33, 47, 38]]","[360, [7, 16, 16, 12, 28, 45], [7, 16, 19, 11, 28, 44]]","[0, [43, 7, 10, 35, 35, 31], [43, 7, 10, 35, 35, 31]]","[0, [4, 30, 18, 37, 2, 23], [4, 30, 18, 37, 2, 23]]","[0, [28, 42, 10, 1, 35, 46], [28, 42, 10, 1, 35, 46]]","[0, [4, 27, 32, 37, 35, 32], [4, 27, 32, 37, 35, 32]]"
1763,"[590, [29, 8, 43, 28, 8, 14], [29, 27, 41, 27, 26, 13]]","[760, [1, 21, 21, 25, 11, 34], [5, 18, 22, 20, 11, 37]]","[240, [40, 40, 8, 9, 36, 17], [41, 42, 10, 9, 36, 20]]","[200, [19, 36, 33, 42, 25, 23], [19, 36, 33, 42, 27, 23]]","[240, [6, 34, 40, 46, 29, 18], [6, 36, 42, 46, 29, 18]]","[70, [30, 36, 24, 34, 21, 20], [30, 35, 24, 34, 21, 20]]","[0, [10, 17, 17, 24, 47, 35], [10, 17, 17, 24, 47, 35]]","[350, [37, 18, 2, 16, 14, 39], [38, 22, 2, 16, 14, 39]]","[0, [45, 25, 30, 24, 2, 38], [45, 25, 30, 24, 2, 38]]","[60, [28, 19, 38, 41, 18, 23], [28, 19, 38, 41, 18, 22]]","[210, [1, 20, 31, 31, 35, 2], [1, 20, 31, 31, 38, 2]]","[0, [17, 25, 42, 40, 42, 45], [17, 25, 42, 40, 42, 45]]","[170, [46, 31, 35, 33, 4, 3], [47, 31, 35, 33, 4, 1]]","[0, [15, 40, 2, 39, 11, 33], [15, 40, 2, 39, 11, 33]]","[0, [32, 36, 16, 17, 36, 1], [32, 36, 16, 17, 36, 1]]","[0, [11, 35, 39, 13, 34, 11], [11, 35, 39, 13, 34, 11]]","[0, [33, 25, 8, 18, 39, 12], [33, 25, 8, 18, 39, 12]]","[40, [35, 17, 36, 11, 46, 24], [35, 17, 36, 11, 47, 24]]"
1764,"[880, [16, 14, 43, 5, 4, 16], [17, 14, 30, 6, 4, 18]]","[970, [12, 23, 15, 29, 41, 43], [15, 23, 15, 39, 41, 43]]","[440, [0, 17, 33, 11, 46, 33], [0, 22, 28, 11, 47, 33]]","[420, [36, 22, 21, 30, 29, 29], [37, 22, 22, 35, 28, 29]]","[10, [21, 35, 1, 0, 3, 22], [21, 35, 1, 0, 3, 21]]","[100, [17, 30, 41, 35, 36, 32], [17, 30, 41, 34, 36, 32]]","[0, [31, 25, 5, 16, 40, 43], [31, 25, 5, 16, 40, 43]]","[30, [13, 35, 25, 33, 47, 37], [13, 35, 25, 33, 47, 38]]","[0, [32, 33, 13, 16, 32, 40], [32, 33, 13, 16, 32, 40]]","[260, [23, 35, 46, 20, 6, 23], [21, 35, 46, 20, 6, 31]]","[110, [25, 15, 2, 22, 3, 35], [25, 15, 2, 22, 3, 24]]","[0, [39, 27, 31, 24, 27, 17], [39, 27, 31, 24, 27, 17]]","[140, [20, 4, 21, 38, 30, 26], [20, 6, 21, 38, 30, 26]]","[0, [35, 44, 42, 0, 33, 27], [35, 44, 42, 0, 33, 27]]","[0, [18, 37, 37, 12, 29, 36], [18, 37, 37, 12, 29, 36]]","[0, [2, 4, 12, 18, 37, 18], [2, 4, 12, 18, 37, 18]]","[0, [47, 27, 4, 41, 9, 29], [47, 27, 4, 41, 9, 29]]","[0, [29, 34, 25, 35, 44, 7], [29, 34, 25, 35, 44, 7]]"
1765,"[5040, [43, 43, 32, 8, 4, 8], [41, 34, 32, 24, 25, 33]]","[410, [22, 1, 46, 42, 36, 46], [22, 9, 45, 43, 36, 47]]","[190, [2, 17, 17, 41, 17, 27], [2, 18, 17, 41, 16, 28]]","[280, [2, 18, 13, 41, 16, 29], [2, 18, 17, 41, 16, 28]]","[100, [10, 42, 34, 38, 22, 15], [10, 42, 36, 38, 19, 15]]","[550, [12, 1, 46, 46, 41, 10], [12, 1, 47, 46, 46, 6]]","[70, [37, 25, 18, 46, 20, 36], [37, 25, 18, 47, 20, 36]]","[200, [44, 36, 20, 33, 46, 11], [44, 36, 20, 31, 46, 11]]","[0, [5, 27, 43, 13, 32, 20], [5, 27, 43, 13, 32, 20]]","[230, [35, 15, 43, 24, 35, 22], [34, 15, 43, 24, 32, 22]]","[60, [37, 25, 13, 5, 33, 35], [37, 25, 13, 5, 33, 33]]","[0, [19, 23, 17, 37, 46, 42], [19, 23, 17, 37, 46, 42]]","[130, [4, 27, 5, 19, 44, 19], [5, 27, 6, 19, 44, 18]]","[60, [15, 37, 35, 19, 26, 14], [15, 37, 34, 19, 26, 14]]","[0, [22, 29, 22, 40, 38, 3], [22, 29, 22, 40, 38, 3]]","[80, [15, 12, 13, 40, 27, 39], [15, 12, 14, 40, 27, 39]]","[0, [43, 32, 31, 32, 17, 35], [43, 32, 31, 32, 17, 35]]","[0, [16, 28, 13, 38, 43, 14], [16, 28, 13, 38, 43, 14]]"
1766,"[530, [32, 34, 34, 8, 21, 8], [32, 38, 35, 18, 20, 11]]","[520, [41, 8, 12, 44, 38, 36], [45, 8, 10, 44, 38, 36]]","[360, [24, 4, 25, 24, 35, 21], [24, 0, 25, 24, 32, 20]]","[770, [37, 13, 29, 20, 30, 46], [37, 17, 29, 18, 33, 47]]","[90, [31, 19, 13, 8, 5, 31], [31, 19, 13, 9, 4, 31]]","[40, [37, 38, 34, 10, 36, 10], [37, 38, 34, 10, 32, 10]]","[0, [35, 37, 43, 31, 23, 31], [35, 37, 43, 31, 23, 31]]","[0, [14, 35, 20, 3, 4, 25], [14, 35, 20, 3, 4, 25]]","[0, [5, 38, 5, 34, 33, 41], [5, 38, 5, 34, 33, 41]]","[700, [35, 11, 37, 23, 40, 31], [32, 11, 37, 18, 40, 31]]","[0, [33, 27, 45, 45, 37, 22], [33, 27, 45, 45, 37, 22]]","[0, [7, 8, 7, 33, 17, 36], [7, 8, 7, 33, 17, 36]]","[80, [28, 41, 30, 43, 39, 3], [28, 41, 30, 43, 39, 1]]","[100, [40, 43, 20, 33, 41, 46], [40, 43, 21, 33, 41, 46]]","[240, [5, 44, 17, 20, 42, 3], [5, 41, 17, 20, 42, 3]]","[30, [16, 45, 43, 34, 22, 21], [16, 46, 43, 34, 22, 21]]","[0, [6, 39, 35, 27, 33, 40], [6, 39, 35, 27, 33, 40]]","[0, [16, 34, 35, 45, 3, 37], [16, 34, 35, 45, 3, 37]]"
1767,"[480, [45, 4, 8, 28, 43, 16], [45, 7, 23, 30, 44, 15]]","[690, [40, 25, 26, 29, 26, 12], [40, 29, 26, 34, 26, 10]]","[290, [33, 39, 25, 33, 36, 17], [33, 41, 25, 32, 36, 15]]","[540, [21, 11, 6, 13, 13, 29], [20, 10, 6, 17, 15, 31]]","[410, [40, 39, 19, 22, 15, 40], [41, 39, 19, 19, 14, 41]]","[120, [40, 13, 24, 27, 36, 40], [40, 13, 24, 27, 39, 40]]","[50, [39, 17, 1, 7, 19, 17], [39, 17, 1, 7, 19, 18]]","[210, [17, 44, 37, 44, 18, 22], [18, 44, 38, 44, 21, 22]]","[0, [12, 27, 3, 32, 1, 20], [12, 27, 3, 32, 1, 20]]","[240, [7, 36, 40, 19, 23, 22], [8, 39, 40, 19, 23, 14]]","[0, [11, 26, 46, 16, 6, 38], [11, 26, 46, 16, 6, 38]]","[0, [43, 19, 1, 24, 19, 4], [43, 19, 1, 24, 19, 4]]","[0, [47, 29, 30, 31, 28, 45], [47, 29, 30, 31, 28, 45]]","[160, [42, 43, 3, 39, 45, 43], [42, 43, 3, 39, 41, 43]]","[80, [12, 45, 18, 5, 26, 4], [12, 47, 18, 5, 26, 4]]","[0, [5, 27, 36, 39, 4, 7], [5, 27, 36, 39, 4, 7]]","[0, [34, 30, 31, 25, 41, 17], [34, 30, 31, 25, 41, 17]]","[0, [21, 27, 15, 29, 36, 32], [21, 27, 15, 29, 36, 32]]"
1768,"[810, [16, 24, 28, 24, 16, 0], [20, 26, 31, 31, 12, 0]]","[810, [12, 25, 13, 21, 29, 21], [16, 25, 14, 20, 35, 18]]","[510, [26, 8, 25, 8, 40, 33], [28, 7, 12, 3, 41, 32]]","[100, [12, 27, 25, 42, 21, 21], [12, 27, 27, 42, 21, 20]]","[170, [22, 15, 5, 5, 32, 28], [23, 11, 4, 1, 32, 28]]","[460, [10, 17, 19, 36, 15, 26], [14, 17, 19, 38, 16, 26]]","[0, [17, 5, 37, 27, 16, 44], [17, 5, 37, 27, 16, 44]]","[350, [37, 18, 15, 37, 19, 26], [37, 13, 15, 37, 16, 26]]","[0, [24, 9, 25, 38, 31, 16], [24, 9, 25, 38, 31, 16]]","[0, [37, 47, 15, 19, 29, 5], [37, 47, 15, 19, 29, 5]]","[0, [35, 21, 13, 43, 39, 17], [35, 21, 13, 43, 39, 17]]","[0, [13, 24, 8, 32, 1, 11], [13, 24, 8, 32, 1, 11]]","[120, [3, 37, 34, 31, 5, 37], [0, 37, 34, 31, 5, 37]]","[70, [6, 6, 8, 45, 39, 25], [5, 6, 8, 45, 39, 25]]","[10, [23, 29, 9, 37, 32, 42], [23, 29, 9, 37, 33, 42]]","[0, [14, 44, 2, 41, 27, 40], [14, 44, 2, 41, 27, 40]]","[0, [31, 44, 4, 9, 4, 38], [31, 44, 4, 9, 4, 38]]","[0, [38, 43, 43, 39, 31, 38], [38, 43, 43, 39, 31, 38]]"
1769,"[330, [21, 40, 24, 18, 24, 28], [20, 40, 24, 18, 26, 31]]","[540, [25, 12, 11, 35, 12, 29], [29, 15, 12, 35, 14, 29]]","[110, [8, 43, 39, 21, 40, 40], [10, 43, 39, 21, 40, 41]]","[480, [25, 37, 16, 21, 12, 38], [23, 37, 16, 21, 16, 38]]","[1200, [20, 17, 34, 1, 34, 33], [20, 17, 43, 1, 46, 33]]","[120, [40, 37, 28, 40, 43, 44], [40, 37, 28, 40, 45, 44]]","[160, [0, 31, 31, 2, 36, 17], [0, 29, 30, 2, 36, 17]]","[190, [3, 27, 7, 19, 44, 18], [5, 27, 6, 19, 44, 18]]","[30, [21, 21, 19, 18, 39, 21], [21, 22, 19, 18, 39, 21]]","[230, [23, 39, 36, 12, 7, 35], [27, 39, 39, 12, 7, 35]]","[0, [1, 40, 38, 46, 47, 21], [1, 40, 38, 46, 47, 21]]","[0, [39, 8, 24, 18, 17, 14], [39, 8, 24, 18, 17, 14]]","[20, [26, 13, 23, 16, 42, 32], [26, 13, 23, 17, 42, 32]]","[240, [46, 24, 16, 45, 16, 1], [47, 24, 18, 44, 16, 3]]","[0, [19, 45, 10, 24, 31, 22], [19, 45, 10, 24, 31, 22]]","[0, [42, 33, 4, 32, 1, 15], [42, 33, 4, 32, 1, 15]]","[0, [25, 44, 30, 14, 20, 31], [25, 44, 30, 14, 20, 31]]","[10, [46, 42, 20, 13, 21, 42], [47, 42, 20, 13, 21, 42]]"
1770,"[860, [43, 45, 11, 43, 6, 24], [40, 45, 11, 37, 6, 23]]","[440, [0, 12, 21, 6, 21, 47], [0, 14, 23, 6, 4, 47]]","[750, [44, 40, 26, 17, 6, 27], [44, 47, 22, 13, 6, 28]]","[130, [16, 24, 15, 25, 46, 46], [16, 25, 15, 26, 46, 46]]","[20, [1, 24, 30, 13, 15, 17], [1, 26, 30, 13, 15, 17]]","[170, [25, 35, 36, 21, 36, 10], [26, 35, 29, 21, 36, 11]]","[0, [16, 18, 27, 42, 37, 41], [16, 18, 27, 42, 37, 41]]","[210, [37, 4, 33, 43, 18, 26], [37, 4, 34, 43, 24, 26]]","[50, [44, 16, 23, 45, 22, 38], [44, 16, 23, 46, 22, 38]]","[200, [9, 30, 15, 43, 23, 45], [9, 30, 15, 43, 21, 45]]","[0, [5, 12, 17, 38, 42, 8], [5, 12, 17, 38, 42, 8]]","[0, [37, 13, 15, 37, 16, 26], [37, 13, 15, 37, 16, 26]]","[30, [23, 29, 23, 9, 41, 20], [23, 29, 23, 8, 41, 20]]","[0, [1, 26, 30, 13, 15, 17], [1, 26, 30, 13, 15, 17]]","[0, [44, 19, 2, 5, 30, 15], [44, 19, 2, 5, 30, 15]]","[0, [41, 15, 19, 1, 45, 12], [41, 15, 19, 1, 45, 12]]","[0, [14, 25, 34, 3, 34, 19], [14, 25, 34, 3, 34, 19]]","[0, [39, 41, 37, 47, 32, 13], [39, 41, 37, 47, 32, 13]]"
1771,"[1830, [16, 8, 28, 43, 24, 45], [20, 16, 31, 19, 38, 42]]","[500, [18, 25, 34, 1, 32, 12], [18, 33, 34, 2, 32, 9]]","[730, [17, 9, 26, 17, 40, 43], [21, 14, 27, 15, 41, 43]]","[190, [2, 46, 45, 7, 30, 16], [0, 46, 45, 8, 36, 16]]","[540, [15, 23, 34, 46, 33, 46], [12, 23, 39, 47, 33, 47]]","[480, [36, 14, 10, 44, 38, 14], [41, 14, 8, 44, 36, 13]]","[0, [36, 25, 39, 26, 18, 35], [36, 25, 39, 26, 18, 35]]","[310, [18, 36, 36, 38, 18, 37], [39, 36, 36, 38, 16, 37]]","[0, [33, 15, 3, 42, 24, 39], [33, 15, 3, 42, 24, 39]]","[90, [31, 47, 43, 45, 32, 23], [31, 47, 43, 45, 32, 24]]","[0, [20, 18, 4, 34, 16, 15], [20, 18, 4, 34, 16, 15]]","[0, [36, 14, 6, 41, 21, 34], [36, 14, 6, 41, 21, 34]]","[120, [33, 5, 29, 36, 1, 9], [33, 5, 29, 36, 1, 6]]","[40, [46, 12, 44, 33, 20, 6], [46, 11, 44, 33, 20, 6]]","[0, [43, 19, 28, 0, 7, 11], [43, 19, 28, 0, 7, 11]]","[0, [37, 5, 28, 9, 42, 14], [37, 5, 28, 9, 42, 14]]","[0, [31, 32, 43, 22, 30, 35], [31, 32, 43, 22, 30, 35]]","[0, [22, 31, 32, 30, 12, 39], [22, 31, 32, 30, 12, 39]]"
1772,"[680, [43, 24, 43, 21, 28, 44], [39, 27, 43, 20, 31, 45]]","[290, [32, 18, 22, 41, 12, 13], [32, 18, 22, 39, 9, 16]]","[150, [12, 21, 27, 17, 23, 23], [12, 21, 28, 16, 23, 23]]","[240, [7, 29, 28, 20, 14, 13], [8, 31, 28, 17, 14, 13]]","[100, [2, 18, 15, 41, 16, 28], [2, 18, 17, 41, 16, 28]]","[0, [6, 7, 37, 32, 5, 47], [6, 7, 37, 32, 5, 47]]","[70, [39, 35, 14, 47, 24, 35], [39, 35, 15, 47, 24, 35]]","[320, [43, 47, 15, 3, 37, 18], [43, 47, 15, 3, 38, 26]]","[0, [28, 20, 11, 33, 38, 22], [28, 20, 11, 33, 38, 22]]","[470, [23, 17, 25, 23, 12, 35], [17, 17, 25, 20, 12, 27]]","[40, [44, 20, 40, 3, 33, 35], [44, 20, 40, 3, 33, 34]]","[0, [40, 24, 15, 32, 39, 37], [40, 24, 15, 32, 39, 37]]","[160, [5, 0, 45, 26, 41, 45], [7, 0, 45, 26, 41, 45]]","[10, [39, 1, 17, 24, 33, 40], [39, 1, 17, 24, 34, 40]]","[180, [45, 13, 18, 31, 44, 6], [45, 11, 18, 31, 44, 6]]","[0, [21, 22, 19, 18, 39, 21], [21, 22, 19, 18, 39, 21]]","[0, [33, 47, 44, 41, 40, 16], [33, 47, 44, 41, 40, 16]]","[0, [17, 17, 19, 42, 12, 25], [17, 17, 19, 42, 12, 25]]"
1773,"[1140, [45, 43, 16, 24, 28, 8], [47, 34, 22, 22, 31, 8]]","[530, [12, 12, 44, 5, 26, 1], [11, 15, 44, 5, 26, 5]]","[500, [8, 39, 39, 36, 27, 33], [12, 38, 39, 37, 28, 25]]","[120, [13, 25, 11, 25, 30, 20], [13, 25, 11, 23, 30, 20]]","[650, [28, 32, 28, 34, 22, 12], [28, 32, 27, 41, 23, 11]]","[770, [39, 36, 24, 29, 22, 10], [40, 47, 24, 29, 22, 13]]","[140, [2, 28, 46, 10, 13, 17], [2, 28, 47, 10, 13, 18]]","[150, [41, 44, 17, 37, 45, 35], [41, 44, 14, 37, 45, 35]]","[0, [43, 31, 18, 20, 42, 36], [43, 31, 18, 20, 42, 36]]","[80, [5, 46, 19, 18, 36, 46], [5, 46, 19, 18, 38, 46]]","[160, [0, 29, 34, 2, 36, 17], [0, 29, 30, 2, 36, 17]]","[0, [9, 47, 1, 24, 14, 14], [9, 47, 1, 24, 14, 14]]","[140, [24, 45, 25, 16, 5, 21], [24, 46, 25, 16, 6, 21]]","[40, [40, 15, 26, 20, 41, 18], [40, 15, 26, 21, 41, 18]]","[180, [45, 10, 30, 45, 5, 8], [47, 9, 30, 45, 5, 8]]","[0, [23, 24, 24, 1, 42, 12], [23, 24, 24, 1, 42, 12]]","[20, [24, 27, 26, 1, 25, 13], [24, 27, 26, 0, 25, 13]]","[0, [13, 47, 25, 5, 16, 39], [13, 47, 25, 5, 16, 39]]"
1774,"[820, [28, 43, 8, 8, 4, 8], [29, 42, 39, 8, 4, 17]]","[380, [41, 41, 40, 26, 34, 25], [40, 43, 40, 26, 36, 25]]","[390, [46, 17, 36, 17, 27, 33], [46, 18, 36, 15, 22, 34]]","[200, [13, 22, 3, 46, 29, 30], [15, 22, 1, 47, 29, 31]]","[0, [28, 34, 5, 18, 13, 30], [28, 34, 5, 18, 13, 30]]","[180, [10, 18, 36, 9, 6, 6], [10, 18, 36, 7, 6, 6]]","[40, [3, 8, 36, 7, 11, 27], [3, 8, 36, 7, 11, 29]]","[140, [46, 0, 37, 2, 40, 39], [47, 0, 38, 2, 40, 38]]","[0, [0, 30, 1, 3, 0, 14], [0, 30, 1, 3, 0, 14]]","[40, [38, 10, 36, 23, 4, 39], [38, 10, 36, 24, 4, 39]]","[60, [4, 14, 27, 25, 34, 27], [4, 14, 27, 25, 31, 27]]","[0, [17, 16, 7, 28, 39, 42], [17, 16, 7, 28, 39, 42]]","[0, [28, 20, 11, 33, 38, 22], [28, 20, 11, 33, 38, 22]]","[530, [45, 45, 9, 45, 6, 17], [40, 45, 9, 45, 3, 18]]","[30, [1, 0, 45, 40, 44, 44], [1, 0, 46, 40, 44, 44]]","[0, [2, 31, 14, 42, 43, 17], [2, 31, 14, 42, 43, 17]]","[0, [31, 4, 32, 11, 39, 36], [31, 4, 32, 11, 39, 36]]","[0, [19, 6, 14, 27, 46, 45], [19, 6, 14, 27, 46, 45]]"
