,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
2293,"[1480, [42, 16, 44, 24, 25, 45], [36, 18, 46, 14, 16, 47]]","[1660, [11, 45, 11, 15, 26, 12], [25, 47, 13, 17, 30, 16]]","[1200, [25, 21, 10, 15, 15, 6], [25, 36, 10, 15, 15, 6]]","[590, [41, 41, 25, 41, 25, 20], [44, 39, 25, 38, 24, 20]]","[2230, [10, 1, 15, 12, 12, 27], [10, 3, 24, 3, 1, 35]]","[920, [23, 22, 46, 31, 7, 22], [24, 12, 42, 38, 7, 21]]","[260, [13, 40, 7, 14, 14, 35], [10, 40, 9, 14, 13, 35]]","[400, [45, 25, 31, 38, 32, 42], [45, 22, 31, 37, 34, 42]]","[0, [4, 19, 40, 15, 12, 4], [4, 19, 40, 15, 12, 4]]","[90, [30, 32, 24, 0, 30, 23], [30, 33, 24, 0, 30, 23]]","[0, [7, 33, 27, 43, 42, 16], [7, 33, 27, 43, 42, 16]]","[470, [31, 3, 3, 28, 25, 11], [32, 2, 1, 28, 25, 8]]","[100, [12, 24, 16, 27, 29, 39], [12, 24, 16, 26, 29, 39]]","[10, [27, 44, 42, 25, 32, 33], [27, 44, 42, 25, 32, 34]]","[80, [13, 7, 35, 15, 22, 13], [13, 7, 35, 15, 22, 14]]","[0, [9, 7, 13, 44, 4, 15], [9, 7, 13, 44, 4, 15]]","[0, [29, 3, 43, 14, 21, 12], [29, 3, 43, 14, 21, 12]]"
2294,"[2460, [8, 24, 0, 8, 24, 8], [16, 28, 2, 7, 22, 28]]","[610, [11, 25, 11, 42, 20, 32], [25, 26, 8, 41, 20, 35]]","[2680, [2, 29, 5, 15, 45, 5], [1, 36, 14, 13, 47, 38]]","[160, [0, 6, 41, 25, 26, 6], [2, 6, 40, 24, 26, 6]]","[380, [35, 46, 17, 15, 32, 24], [36, 47, 34, 14, 32, 24]]","[1310, [30, 35, 3, 32, 46, 16], [41, 36, 7, 42, 47, 17]]","[230, [14, 35, 30, 35, 40, 7], [15, 34, 30, 36, 40, 7]]","[660, [39, 22, 25, 30, 31, 31], [39, 22, 30, 34, 37, 34]]","[470, [37, 32, 27, 14, 37, 10], [33, 34, 28, 14, 36, 10]]","[140, [35, 10, 6, 14, 15, 26], [34, 10, 5, 14, 15, 26]]","[280, [11, 45, 13, 36, 4, 4], [11, 47, 13, 34, 5, 4]]","[0, [21, 45, 36, 47, 24, 19], [21, 45, 36, 47, 24, 19]]","[60, [32, 32, 19, 29, 35, 28], [31, 32, 19, 31, 35, 28]]","[40, [25, 19, 30, 44, 5, 38], [25, 19, 30, 45, 5, 38]]","[0, [29, 25, 20, 22, 17, 20], [29, 25, 20, 22, 17, 20]]","[0, [15, 35, 38, 13, 16, 23], [15, 35, 38, 13, 16, 23]]","[0, [5, 29, 40, 14, 37, 37], [5, 29, 40, 14, 37, 37]]"
2295,"[660, [6, 24, 10, 11, 4, 29], [6, 35, 10, 11, 4, 29]]","[1520, [44, 27, 42, 25, 26, 26], [40, 27, 42, 17, 20, 18]]","[550, [16, 5, 29, 10, 9, 41], [17, 1, 31, 12, 11, 43]]","[170, [24, 29, 40, 6, 6, 25], [24, 30, 41, 6, 2, 25]]","[850, [3, 44, 14, 12, 17, 44], [3, 37, 14, 9, 17, 44]]","[570, [22, 22, 22, 24, 12, 13], [17, 31, 32, 25, 12, 14]]","[660, [26, 26, 28, 40, 13, 40], [26, 26, 30, 39, 17, 39]]","[50, [6, 11, 31, 39, 10, 40], [5, 11, 33, 39, 10, 40]]","[220, [7, 41, 32, 0, 26, 9], [7, 23, 32, 0, 26, 10]]","[210, [27, 15, 3, 7, 18, 38], [27, 15, 4, 8, 18, 39]]","[180, [10, 27, 33, 31, 17, 36], [10, 27, 33, 31, 17, 33]]","[170, [35, 29, 11, 3, 6, 35], [35, 29, 8, 3, 8, 34]]","[0, [17, 10, 44, 18, 7, 24], [17, 10, 44, 18, 7, 24]]","[40, [35, 39, 14, 22, 4, 20], [36, 39, 14, 22, 4, 20]]","[0, [1, 46, 24, 7, 32, 26], [1, 46, 24, 7, 32, 26]]","[0, [46, 17, 44, 28, 14, 15], [46, 17, 44, 28, 14, 15]]","[0, [46, 5, 29, 8, 37, 43], [46, 5, 29, 8, 37, 43]]"
2296,"[1570, [24, 24, 8, 44, 7, 46], [25, 18, 26, 44, 7, 47]]","[470, [35, 42, 29, 26, 11, 21], [37, 41, 29, 26, 7, 21]]","[870, [44, 5, 33, 0, 29, 32], [44, 18, 33, 0, 34, 31]]","[900, [12, 28, 16, 23, 25, 23], [12, 28, 16, 23, 15, 23]]","[1080, [17, 17, 12, 40, 17, 27], [22, 35, 11, 40, 18, 30]]","[1040, [9, 32, 22, 32, 42, 46], [8, 36, 21, 36, 44, 47]]","[210, [40, 3, 28, 13, 21, 5], [39, 3, 30, 12, 23, 5]]","[430, [31, 25, 1, 31, 25, 31], [30, 29, 1, 30, 19, 29]]","[120, [23, 27, 4, 41, 32, 41], [23, 27, 5, 42, 32, 44]]","[130, [3, 20, 7, 30, 35, 35], [3, 20, 8, 31, 35, 36]]","[80, [2, 22, 36, 36, 13, 44], [2, 22, 34, 36, 13, 44]]","[230, [39, 41, 3, 5, 31, 35], [39, 41, 2, 5, 32, 34]]","[230, [22, 10, 12, 45, 44, 32], [22, 10, 12, 38, 35, 32]]","[120, [17, 26, 28, 32, 32, 32], [17, 26, 28, 34, 32, 32]]","[0, [20, 11, 19, 37, 21, 28], [20, 11, 19, 37, 21, 28]]","[40, [23, 32, 33, 34, 33, 32], [23, 32, 33, 34, 34, 32]]","[0, [42, 14, 6, 13, 41, 12], [42, 14, 6, 13, 41, 12]]"
2297,"[590, [42, 10, 42, 24, 38, 24], [37, 10, 41, 31, 39, 29]]","[840, [25, 42, 42, 1, 26, 11], [23, 38, 38, 1, 26, 5]]","[780, [29, 41, 31, 40, 15, 29], [35, 41, 32, 36, 15, 30]]","[960, [6, 32, 15, 25, 44, 41], [5, 38, 14, 24, 45, 38]]","[1120, [27, 17, 17, 17, 12, 15], [34, 22, 20, 19, 8, 14]]","[710, [46, 30, 22, 3, 46, 30], [41, 29, 19, 6, 47, 28]]","[570, [13, 40, 16, 35, 6, 40], [11, 40, 17, 32, 8, 40]]","[570, [25, 25, 38, 26, 31, 44], [21, 26, 38, 26, 32, 44]]","[100, [19, 42, 2, 46, 41, 20], [20, 42, 2, 47, 41, 21]]","[80, [23, 30, 16, 10, 47, 29], [22, 30, 16, 10, 47, 29]]","[20, [43, 18, 36, 32, 40, 18], [43, 18, 36, 33, 40, 18]]","[0, [30, 29, 1, 30, 19, 29], [30, 29, 1, 30, 19, 29]]","[150, [18, 17, 33, 20, 10, 37], [18, 17, 34, 20, 11, 37]]","[0, [24, 24, 15, 40, 42, 19], [24, 24, 15, 40, 42, 19]]","[0, [29, 20, 11, 33, 1, 28], [29, 20, 11, 33, 1, 28]]","[0, [23, 28, 18, 45, 26, 20], [23, 28, 18, 45, 26, 20]]","[100, [28, 35, 0, 38, 4, 30], [28, 35, 1, 38, 4, 30]]"
2298,"[710, [41, 6, 10, 10, 1, 25], [41, 6, 16, 25, 1, 29]]","[420, [11, 15, 20, 26, 26, 6], [21, 13, 20, 28, 26, 4]]","[1650, [5, 7, 21, 20, 5, 21], [30, 8, 30, 19, 7, 35]]","[430, [6, 16, 6, 8, 29, 29], [2, 16, 7, 8, 30, 30]]","[1340, [15, 15, 15, 44, 17, 44], [16, 25, 9, 45, 27, 42]]","[1100, [24, 32, 22, 2, 13, 32], [25, 39, 18, 2, 13, 34]]","[560, [40, 28, 40, 13, 9, 42], [39, 30, 39, 13, 9, 45]]","[900, [31, 14, 9, 43, 6, 31], [31, 14, 6, 43, 5, 41]]","[290, [16, 2, 41, 43, 27, 41], [16, 2, 43, 43, 27, 44]]","[30, [47, 29, 25, 38, 10, 42], [47, 29, 25, 38, 11, 42]]","[90, [36, 36, 32, 10, 45, 38], [36, 36, 34, 10, 45, 39]]","[70, [45, 4, 46, 24, 36, 47], [45, 4, 47, 24, 36, 47]]","[210, [6, 45, 28, 20, 45, 34], [6, 46, 28, 20, 47, 34]]","[0, [47, 31, 5, 27, 3, 28], [47, 31, 5, 27, 3, 28]]","[0, [37, 37, 23, 42, 20, 37], [37, 37, 23, 42, 20, 37]]","[70, [28, 38, 35, 0, 13, 40], [28, 38, 34, 0, 13, 40]]","[0, [30, 35, 30, 2, 29, 26], [30, 35, 30, 2, 29, 26]]"
2299,"[1180, [46, 32, 9, 7, 45, 11], [46, 32, 45, 7, 44, 15]]","[740, [11, 25, 42, 12, 29, 11], [11, 22, 38, 16, 29, 10]]","[860, [28, 15, 26, 29, 21, 5], [32, 13, 26, 31, 27, 5]]","[1940, [41, 29, 41, 10, 29, 9], [35, 36, 34, 16, 30, 15]]","[620, [40, 40, 17, 36, 46, 15], [40, 38, 22, 36, 47, 16]]","[200, [30, 17, 3, 17, 24, 24], [30, 17, 6, 17, 25, 25]]","[260, [18, 25, 34, 44, 7, 26], [18, 25, 34, 44, 9, 22]]","[1610, [6, 46, 31, 31, 7, 13], [2, 46, 41, 31, 4, 13]]","[1920, [46, 30, 41, 0, 41, 42], [47, 30, 22, 2, 37, 36]]","[0, [13, 32, 42, 35, 30, 37], [13, 32, 42, 35, 30, 37]]","[30, [30, 18, 24, 19, 38, 12], [29, 18, 24, 19, 38, 12]]","[40, [38, 27, 11, 39, 42, 23], [38, 27, 10, 39, 42, 23]]","[200, [28, 12, 33, 45, 38, 35], [28, 12, 33, 43, 38, 36]]","[0, [12, 37, 30, 40, 46, 37], [12, 37, 30, 40, 46, 37]]","[0, [36, 36, 33, 10, 15, 37], [36, 36, 33, 10, 15, 37]]","[60, [2, 12, 1, 12, 13, 46], [1, 12, 1, 12, 13, 46]]","[80, [19, 20, 23, 20, 25, 2], [19, 20, 23, 20, 25, 1]]"
2300,"[1990, [26, 24, 10, 42, 46, 8], [28, 31, 37, 42, 42, 22]]","[2510, [9, 26, 11, 11, 42, 1], [28, 29, 20, 31, 43, 1]]","[400, [10, 44, 5, 6, 41, 24], [11, 44, 7, 15, 41, 24]]","[1040, [9, 10, 6, 25, 29, 9], [8, 14, 6, 15, 33, 8]]","[1360, [17, 15, 27, 12, 40, 15], [21, 18, 37, 4, 40, 16]]","[1430, [32, 32, 24, 24, 30, 17], [37, 43, 24, 24, 28, 17]]","[490, [27, 35, 7, 40, 35, 35], [31, 36, 7, 37, 33, 34]]","[380, [36, 26, 45, 31, 36, 25], [36, 28, 46, 34, 36, 28]]","[60, [2, 6, 41, 23, 26, 6], [2, 6, 40, 24, 26, 6]]","[20, [13, 19, 30, 30, 6, 32], [13, 19, 30, 30, 6, 33]]","[0, [37, 2, 22, 24, 12, 10], [37, 2, 22, 24, 12, 10]]","[70, [10, 14, 19, 35, 38, 19], [9, 14, 19, 34, 38, 19]]","[160, [15, 2, 45, 18, 45, 24], [15, 2, 43, 18, 47, 24]]","[10, [40, 33, 16, 28, 38, 21], [40, 34, 16, 28, 38, 21]]","[0, [45, 11, 19, 22, 39, 46], [45, 11, 19, 22, 39, 46]]","[0, [42, 3, 31, 16, 37, 39], [42, 3, 31, 16, 37, 39]]","[0, [47, 27, 43, 36, 11, 32], [47, 27, 43, 36, 11, 32]]"
2301,"[460, [7, 4, 42, 5, 24, 29], [15, 2, 42, 4, 22, 29]]","[610, [6, 25, 12, 42, 15, 23], [6, 23, 17, 37, 15, 23]]","[860, [2, 10, 16, 2, 32, 21], [2, 10, 17, 0, 36, 24]]","[210, [25, 27, 6, 41, 32, 40], [23, 27, 5, 42, 32, 44]]","[440, [3, 24, 17, 42, 12, 44], [2, 24, 17, 47, 2, 43]]","[350, [4, 18, 13, 23, 23, 43], [4, 19, 13, 23, 34, 43]]","[420, [3, 26, 42, 27, 27, 16], [5, 28, 42, 30, 35, 16]]","[680, [38, 46, 30, 45, 25, 39], [34, 47, 33, 45, 18, 39]]","[340, [41, 30, 41, 14, 42, 30], [37, 30, 25, 14, 40, 30]]","[0, [27, 2, 47, 24, 12, 3], [27, 2, 47, 24, 12, 3]]","[70, [21, 14, 19, 31, 36, 11], [21, 14, 19, 31, 35, 11]]","[0, [8, 23, 31, 28, 3, 0], [8, 23, 31, 28, 3, 0]]","[60, [6, 33, 35, 23, 2, 5], [6, 34, 36, 23, 2, 5]]","[400, [32, 41, 12, 31, 19, 30], [36, 41, 11, 31, 19, 30]]","[30, [1, 6, 35, 20, 46, 23], [1, 6, 35, 20, 47, 23]]","[60, [36, 45, 31, 39, 0, 39], [36, 45, 31, 39, 1, 39]]","[0, [30, 17, 6, 17, 25, 25], [30, 17, 6, 17, 25, 25]]"
2302,"[1230, [24, 24, 8, 46, 42, 12], [20, 20, 8, 37, 40, 12]]","[610, [44, 17, 44, 25, 11, 26], [46, 17, 44, 25, 8, 30]]","[410, [32, 14, 28, 2, 15, 7], [34, 14, 29, 1, 14, 14]]","[570, [44, 6, 3, 32, 40, 9], [45, 5, 4, 34, 40, 7]]","[970, [32, 27, 42, 32, 46, 20], [33, 33, 42, 38, 47, 21]]","[500, [46, 31, 32, 32, 6, 24], [46, 32, 37, 35, 6, 26]]","[300, [21, 14, 3, 43, 43, 6], [21, 15, 4, 43, 46, 6]]","[400, [25, 25, 18, 40, 6, 26], [22, 21, 18, 40, 6, 24]]","[1550, [41, 41, 41, 6, 37, 0], [16, 35, 45, 6, 36, 0]]","[100, [0, 17, 14, 40, 32, 21], [1, 17, 14, 40, 32, 21]]","[40, [12, 36, 1, 11, 20, 4], [12, 34, 1, 11, 20, 4]]","[250, [21, 31, 24, 3, 11, 31], [21, 33, 24, 3, 10, 31]]","[80, [45, 9, 8, 19, 6, 21], [37, 9, 8, 19, 6, 21]]","[40, [33, 33, 42, 38, 46, 21], [33, 33, 42, 38, 47, 21]]","[70, [39, 33, 14, 42, 39, 35], [39, 34, 14, 42, 39, 35]]","[0, [5, 22, 29, 31, 17, 24], [5, 22, 29, 31, 17, 24]]","[0, [16, 22, 0, 32, 17, 2], [16, 22, 0, 32, 17, 2]]"
2303,"[4870, [42, 6, 39, 7, 10, 46], [42, 42, 39, 43, 17, 45]]","[510, [11, 11, 25, 21, 1, 21], [11, 17, 23, 22, 1, 22]]","[1240, [45, 2, 5, 0, 29, 32], [47, 20, 36, 0, 36, 37]]","[1370, [29, 25, 44, 29, 10, 43], [46, 26, 45, 35, 17, 43]]","[410, [17, 12, 17, 3, 15, 46], [20, 11, 19, 3, 14, 47]]","[320, [24, 22, 1, 30, 46, 13], [25, 24, 1, 28, 47, 11]]","[160, [2, 26, 42, 13, 27, 9], [2, 26, 42, 10, 27, 10]]","[580, [31, 23, 14, 13, 31, 42], [43, 23, 14, 13, 32, 42]]","[210, [39, 4, 45, 32, 32, 21], [39, 4, 45, 33, 34, 22]]","[210, [20, 18, 7, 20, 44, 13], [21, 18, 8, 21, 44, 13]]","[80, [19, 2, 37, 14, 13, 27], [19, 2, 37, 14, 13, 28]]","[180, [17, 26, 28, 35, 31, 31], [17, 26, 28, 34, 32, 32]]","[60, [1, 20, 45, 20, 14, 21], [1, 20, 47, 20, 14, 21]]","[0, [35, 32, 34, 23, 41, 16], [35, 32, 34, 23, 41, 16]]","[0, [35, 0, 32, 20, 35, 22], [35, 0, 32, 20, 35, 22]]","[100, [45, 4, 36, 17, 11, 32], [45, 4, 36, 17, 11, 33]]","[0, [18, 8, 40, 39, 42, 29], [18, 8, 40, 39, 42, 29]]"
2304,"[1600, [35, 24, 10, 8, 10, 42], [35, 23, 41, 9, 14, 39]]","[1480, [41, 45, 32, 12, 11, 26], [39, 45, 33, 21, 16, 27]]","[600, [45, 44, 21, 15, 27, 10], [39, 41, 21, 15, 27, 10]]","[1150, [6, 10, 9, 16, 10, 32], [7, 15, 11, 16, 15, 36]]","[2330, [31, 14, 15, 44, 3, 17], [31, 14, 6, 43, 5, 41]]","[280, [25, 40, 13, 24, 27, 36], [25, 40, 10, 25, 28, 36]]","[510, [45, 28, 26, 35, 13, 42], [47, 29, 25, 38, 11, 42]]","[60, [18, 12, 31, 24, 6, 37], [18, 12, 33, 24, 6, 37]]","[700, [13, 9, 38, 18, 41, 37], [13, 10, 38, 18, 19, 37]]","[80, [35, 13, 18, 37, 3, 44], [34, 13, 18, 37, 3, 44]]","[50, [15, 36, 9, 45, 14, 11], [15, 35, 9, 45, 14, 11]]","[0, [27, 44, 30, 11, 4, 30], [27, 44, 30, 11, 4, 30]]","[410, [16, 23, 38, 44, 28, 37], [16, 23, 38, 39, 28, 36]]","[280, [33, 3, 3, 18, 23, 15], [34, 1, 2, 18, 23, 15]]","[30, [40, 19, 26, 33, 33, 44], [40, 19, 26, 34, 33, 44]]","[200, [4, 2, 20, 20, 30, 4], [4, 0, 20, 20, 30, 4]]","[0, [40, 23, 16, 24, 38, 15], [40, 23, 16, 24, 38, 15]]"
2305,"[2520, [42, 8, 45, 46, 10, 9], [27, 12, 33, 35, 15, 18]]","[900, [28, 11, 42, 42, 29, 35], [32, 4, 44, 40, 31, 36]]","[1040, [15, 45, 29, 20, 20, 45], [18, 47, 38, 21, 20, 47]]","[820, [9, 24, 29, 2, 10, 32], [8, 5, 34, 2, 11, 33]]","[90, [35, 21, 40, 12, 12, 1], [35, 21, 39, 13, 12, 1]]","[790, [23, 22, 27, 30, 46, 23], [26, 13, 28, 29, 47, 23]]","[190, [3, 27, 40, 45, 35, 28], [4, 27, 40, 45, 37, 30]]","[200, [42, 2, 31, 31, 38, 28], [42, 2, 33, 32, 39, 28]]","[40, [15, 41, 24, 14, 46, 14], [15, 41, 24, 14, 47, 14]]","[90, [20, 35, 21, 4, 46, 10], [20, 34, 21, 4, 46, 10]]","[40, [30, 5, 30, 46, 42, 41], [30, 5, 30, 47, 42, 41]]","[100, [35, 25, 3, 14, 44, 31], [35, 25, 2, 13, 44, 31]]","[70, [47, 19, 18, 2, 17, 30], [47, 19, 18, 2, 17, 31]]","[0, [20, 42, 43, 21, 20, 14], [20, 42, 43, 21, 20, 14]]","[0, [20, 8, 33, 18, 19, 29], [20, 8, 33, 18, 19, 29]]","[0, [4, 25, 33, 35, 19, 27], [4, 25, 33, 35, 19, 27]]","[0, [36, 47, 23, 21, 36, 23], [36, 47, 23, 21, 36, 23]]"
2306,"[420, [2, 25, 44, 10, 44, 10], [2, 26, 42, 10, 27, 10]]","[560, [42, 32, 42, 32, 29, 1], [42, 38, 45, 32, 30, 3]]","[530, [29, 18, 44, 3, 15, 5], [29, 18, 38, 7, 15, 10]]","[1440, [29, 29, 10, 28, 39, 32], [39, 35, 14, 28, 39, 38]]","[250, [15, 46, 32, 22, 17, 40], [17, 46, 33, 22, 22, 41]]","[1430, [23, 23, 27, 3, 32, 22], [40, 29, 27, 4, 32, 1]]","[610, [21, 26, 45, 13, 21, 3], [22, 26, 45, 6, 22, 4]]","[320, [35, 38, 10, 43, 25, 44], [34, 38, 10, 43, 20, 44]]","[130, [41, 38, 44, 46, 20, 29], [33, 38, 44, 47, 20, 29]]","[0, [24, 23, 29, 45, 11, 17], [24, 23, 29, 45, 11, 17]]","[0, [14, 7, 37, 18, 43, 18], [14, 7, 37, 18, 43, 18]]","[0, [38, 4, 18, 43, 29, 12], [38, 4, 18, 43, 29, 12]]","[0, [13, 0, 15, 6, 32, 35], [13, 0, 15, 6, 32, 35]]","[60, [44, 19, 19, 42, 3, 40], [45, 19, 19, 42, 2, 40]]","[60, [24, 44, 37, 13, 28, 18], [24, 44, 37, 14, 28, 18]]","[0, [1, 23, 21, 7, 42, 39], [1, 23, 21, 7, 42, 39]]","[0, [13, 39, 24, 31, 39, 13], [13, 39, 24, 31, 39, 13]]"
2307,"[1960, [26, 29, 8, 44, 46, 46], [37, 30, 22, 27, 43, 28]]","[420, [42, 11, 16, 15, 1, 6], [43, 17, 16, 15, 1, 7]]","[450, [16, 18, 20, 7, 23, 29], [16, 18, 20, 16, 23, 38]]","[640, [10, 29, 29, 29, 47, 16], [10, 29, 29, 45, 47, 16]]","[200, [15, 6, 16, 41, 40, 3], [11, 6, 16, 41, 39, 3]]","[1670, [21, 32, 41, 32, 22, 41], [28, 36, 41, 39, 32, 41]]","[30, [1, 2, 7, 19, 18, 26], [1, 2, 7, 19, 18, 23]]","[990, [10, 31, 23, 24, 5, 25], [14, 38, 25, 26, 5, 28]]","[710, [23, 23, 41, 30, 41, 36], [23, 23, 42, 31, 19, 36]]","[0, [16, 20, 43, 44, 24, 24], [16, 20, 43, 44, 24, 24]]","[200, [16, 5, 17, 21, 32, 31], [16, 5, 17, 21, 34, 31]]","[20, [47, 31, 4, 31, 30, 40], [47, 31, 4, 33, 30, 40]]","[1080, [45, 46, 44, 3, 33, 38], [47, 46, 15, 3, 34, 38]]","[90, [32, 46, 40, 7, 15, 46], [32, 47, 40, 7, 15, 47]]","[0, [33, 44, 41, 6, 17, 32], [33, 44, 41, 6, 17, 32]]","[0, [41, 33, 30, 37, 36, 26], [41, 33, 30, 37, 36, 26]]","[0, [6, 19, 8, 3, 30, 33], [6, 19, 8, 3, 30, 33]]"
2308,"[770, [8, 26, 7, 24, 29, 42], [20, 28, 7, 24, 32, 40]]","[710, [35, 45, 11, 11, 32, 25], [36, 47, 34, 14, 32, 24]]","[670, [28, 15, 26, 45, 28, 15], [31, 17, 26, 42, 28, 14]]","[930, [29, 25, 41, 46, 29, 9], [30, 22, 39, 46, 42, 8]]","[1440, [17, 44, 1, 13, 12, 16], [25, 35, 1, 13, 13, 23]]","[170, [21, 44, 35, 46, 24, 22], [21, 45, 36, 47, 24, 19]]","[30, [9, 28, 26, 21, 14, 3], [9, 28, 25, 21, 14, 3]]","[1300, [21, 44, 31, 24, 31, 31], [21, 44, 46, 24, 31, 35]]","[60, [30, 6, 7, 32, 6, 30], [30, 6, 7, 32, 5, 30]]","[90, [35, 4, 14, 35, 28, 35], [35, 4, 14, 35, 28, 34]]","[0, [44, 43, 0, 37, 15, 12], [44, 43, 0, 37, 15, 12]]","[0, [18, 25, 43, 15, 3, 40], [18, 25, 43, 15, 3, 40]]","[140, [45, 37, 7, 45, 14, 35], [46, 37, 7, 47, 14, 36]]","[90, [43, 17, 44, 25, 8, 30], [46, 17, 44, 25, 8, 30]]","[10, [33, 22, 22, 23, 22, 35], [34, 22, 22, 23, 22, 35]]","[0, [6, 16, 8, 40, 4, 6], [6, 16, 8, 40, 4, 6]]","[40, [46, 0, 33, 24, 13, 42], [47, 0, 33, 24, 13, 42]]"
2309,"[1280, [46, 24, 45, 26, 8, 44], [46, 26, 45, 35, 17, 43]]","[2670, [11, 28, 41, 45, 26, 25], [42, 33, 41, 46, 27, 21]]","[790, [27, 3, 45, 45, 32, 45], [27, 3, 40, 45, 37, 46]]","[1010, [41, 23, 6, 29, 10, 10], [47, 22, 4, 33, 19, 10]]","[1320, [16, 44, 16, 27, 32, 35], [26, 41, 19, 26, 33, 35]]","[230, [40, 26, 22, 13, 44, 13], [38, 26, 17, 12, 44, 12]]","[760, [25, 35, 41, 40, 26, 41], [28, 36, 41, 39, 32, 41]]","[480, [44, 42, 43, 31, 25, 30], [44, 42, 43, 34, 21, 30]]","[300, [41, 46, 41, 4, 6, 0], [43, 47, 43, 5, 6, 0]]","[130, [44, 8, 32, 28, 3, 13], [44, 8, 33, 28, 4, 13]]","[0, [32, 30, 17, 37, 2, 40], [32, 30, 17, 37, 2, 40]]","[200, [18, 40, 11, 31, 12, 46], [18, 40, 11, 33, 12, 46]]","[530, [12, 40, 17, 32, 8, 45], [11, 40, 17, 32, 8, 40]]","[0, [27, 1, 14, 16, 3, 38], [27, 1, 14, 16, 3, 38]]","[0, [25, 32, 12, 24, 13, 31], [25, 32, 12, 24, 13, 31]]","[20, [0, 29, 26, 35, 10, 26], [1, 29, 26, 35, 10, 26]]","[80, [40, 25, 40, 7, 33, 46], [40, 25, 40, 7, 34, 46]]"
2310,"[1350, [21, 4, 44, 24, 42, 10], [21, 1, 42, 36, 42, 13]]","[980, [42, 42, 32, 42, 2, 7], [47, 30, 33, 43, 2, 7]]","[650, [44, 28, 21, 5, 9, 6], [44, 36, 21, 0, 9, 5]]","[730, [28, 41, 25, 40, 28, 26], [28, 40, 19, 39, 33, 21]]","[490, [15, 44, 17, 17, 27, 22], [15, 44, 25, 17, 26, 22]]","[580, [46, 22, 32, 32, 16, 32], [44, 20, 32, 37, 15, 32]]","[240, [26, 35, 38, 7, 8, 43], [26, 33, 39, 6, 8, 43]]","[190, [17, 38, 30, 34, 46, 9], [17, 39, 35, 34, 46, 9]]","[850, [12, 41, 30, 26, 46, 24], [12, 33, 31, 26, 47, 25]]","[80, [17, 40, 23, 21, 38, 37], [17, 41, 22, 21, 38, 37]]","[0, [21, 40, 10, 38, 2, 43], [21, 40, 10, 38, 2, 43]]","[0, [25, 3, 36, 37, 35, 14], [25, 3, 36, 37, 35, 14]]","[420, [26, 44, 45, 32, 37, 17], [26, 44, 38, 32, 37, 17]]","[0, [30, 21, 23, 4, 37, 8], [30, 21, 23, 4, 37, 8]]","[100, [20, 35, 28, 24, 13, 15], [20, 35, 28, 24, 13, 14]]","[0, [10, 10, 38, 14, 14, 26], [10, 10, 38, 14, 14, 26]]","[0, [37, 9, 8, 19, 6, 21], [37, 9, 8, 19, 6, 21]]"
2311,"[2330, [10, 29, 4, 42, 46, 10], [35, 29, 2, 35, 35, 10]]","[480, [11, 42, 42, 11, 26, 28], [11, 36, 44, 11, 30, 27]]","[2920, [44, 20, 5, 5, 5, 28], [36, 22, 28, 13, 8, 27]]","[460, [29, 40, 29, 9, 45, 41], [36, 36, 34, 10, 45, 39]]","[730, [44, 17, 12, 40, 43, 44], [47, 38, 12, 38, 47, 45]]","[240, [35, 46, 30, 21, 41, 26], [34, 41, 30, 21, 41, 26]]","[160, [26, 35, 13, 21, 16, 2], [25, 34, 13, 23, 16, 2]]","[90, [31, 19, 10, 6, 22, 31], [31, 19, 11, 6, 22, 31]]","[770, [41, 25, 32, 27, 38, 41], [41, 25, 34, 27, 38, 26]]","[0, [16, 15, 17, 9, 3, 28], [16, 15, 17, 9, 3, 28]]","[180, [16, 31, 32, 4, 29, 31], [16, 33, 32, 4, 29, 32]]","[0, [24, 6, 38, 41, 21, 36], [24, 6, 38, 41, 21, 36]]","[60, [23, 5, 45, 32, 22, 45], [25, 5, 45, 32, 22, 47]]","[0, [43, 8, 24, 16, 3, 26], [43, 8, 24, 16, 3, 26]]","[20, [5, 42, 2, 33, 21, 36], [3, 42, 2, 33, 21, 36]]","[100, [40, 39, 12, 37, 31, 0], [40, 39, 12, 37, 31, 1]]","[0, [6, 36, 8, 5, 25, 0], [6, 36, 8, 5, 25, 0]]"
