,1,2,3,4,5,6,7,8,9,10,11
1149,"[2090, [3, 42, 6, 8, 42, 2], [3, 41, 31, 20, 32, 2]]","[1640, [0, 34, 6, 21, 2, 12], [0, 36, 11, 20, 1, 25]]","[200, [44, 10, 22, 34, 3, 17], [44, 9, 23, 36, 3, 17]]","[1220, [31, 25, 41, 45, 0, 1], [37, 27, 39, 47, 14, 1]]","[410, [19, 39, 6, 17, 20, 39], [19, 38, 6, 16, 20, 42]]","[340, [15, 15, 30, 36, 26, 4], [16, 40, 36, 37, 26, 4]]","[350, [19, 35, 39, 44, 1, 23], [16, 43, 39, 44, 1, 23]]","[590, [8, 0, 31, 11, 37, 3], [13, 5, 31, 10, 37, 12]]","[530, [11, 21, 12, 34, 12, 1], [11, 21, 17, 34, 18, 10]]","[770, [17, 2, 23, 17, 7, 31], [18, 36, 23, 17, 7, 31]]","[490, [37, 35, 9, 4, 16, 41], [38, 36, 12, 4, 14, 41]]"
1150,"[790, [8, 18, 36, 42, 42, 24], [13, 20, 37, 42, 39, 24]]","[220, [34, 17, 46, 17, 6, 9], [34, 27, 42, 17, 6, 10]]","[180, [16, 34, 22, 23, 12, 43], [16, 34, 23, 24, 13, 40]]","[220, [6, 36, 28, 32, 4, 4], [8, 36, 29, 35, 4, 4]]","[850, [16, 9, 24, 17, 17, 25], [16, 9, 31, 16, 14, 47]]","[300, [40, 12, 39, 44, 20, 18], [44, 13, 39, 45, 20, 18]]","[1000, [34, 20, 44, 0, 14, 20], [39, 21, 43, 0, 14, 34]]","[510, [44, 33, 8, 25, 33, 22], [45, 31, 29, 25, 35, 25]]","[630, [22, 36, 15, 36, 27, 31], [22, 36, 15, 39, 27, 25]]","[130, [9, 34, 3, 34, 38, 2], [9, 34, 3, 35, 36, 2]]","[170, [46, 19, 27, 34, 4, 9], [46, 19, 28, 35, 4, 13]]"
1151,"[1080, [7, 15, 13, 42, 8, 28], [13, 18, 13, 38, 14, 28]]","[610, [16, 41, 12, 17, 22, 34], [16, 41, 21, 18, 22, 37]]","[1060, [6, 32, 16, 22, 31, 23], [23, 34, 14, 21, 30, 23]]","[100, [7, 34, 28, 30, 34, 45], [7, 34, 28, 30, 34, 47]]","[160, [21, 1, 25, 18, 25, 46], [21, 1, 25, 19, 26, 47]]","[1180, [0, 40, 6, 21, 42, 0], [27, 39, 6, 21, 42, 0]]","[950, [26, 22, 26, 44, 35, 40], [38, 22, 24, 44, 44, 41]]","[450, [34, 46, 40, 19, 18, 2], [35, 46, 43, 19, 17, 3]]","[720, [19, 29, 42, 36, 12, 11], [19, 29, 43, 42, 14, 14]]","[970, [34, 31, 38, 27, 38, 35], [33, 30, 44, 26, 37, 34]]","[3100, [5, 5, 4, 34, 9, 2], [11, 30, 13, 34, 27, 2]]"
1152,"[640, [31, 39, 22, 42, 0, 24], [35, 39, 22, 47, 1, 25]]","[370, [5, 29, 12, 31, 9, 39], [5, 26, 12, 31, 9, 38]]","[2300, [38, 15, 2, 43, 43, 16], [38, 19, 36, 42, 38, 36]]","[230, [31, 3, 19, 32, 45, 13], [33, 2, 19, 32, 46, 13]]","[1260, [25, 23, 9, 25, 18, 12], [34, 23, 32, 38, 19, 12]]","[400, [35, 11, 35, 30, 2, 30], [45, 11, 35, 32, 2, 32]]","[680, [33, 40, 3, 19, 26, 3], [34, 42, 8, 18, 28, 5]]","[160, [0, 16, 18, 15, 3, 32], [0, 15, 20, 15, 3, 32]]","[1140, [3, 12, 36, 5, 3, 33], [7, 31, 36, 10, 3, 33]]","[200, [17, 31, 37, 16, 41, 44], [18, 32, 37, 15, 41, 44]]","[140, [18, 35, 37, 23, 1, 4], [18, 35, 38, 23, 2, 4]]"
1153,"[850, [24, 0, 10, 42, 25, 13], [25, 0, 15, 43, 25, 20]]","[1400, [29, 5, 34, 46, 34, 9], [30, 10, 34, 46, 34, 24]]","[1330, [43, 33, 7, 11, 34, 39], [39, 33, 37, 11, 35, 38]]","[1310, [16, 6, 6, 31, 12, 25], [16, 17, 6, 40, 11, 24]]","[2620, [2, 39, 39, 25, 40, 25], [27, 42, 41, 24, 43, 24]]","[340, [15, 44, 40, 38, 40, 4], [15, 43, 39, 39, 42, 4]]","[510, [34, 26, 1, 5, 28, 44], [34, 31, 5, 5, 28, 43]]","[220, [13, 44, 28, 34, 28, 33], [14, 43, 30, 35, 31, 33]]","[130, [10, 39, 36, 40, 24, 39], [10, 39, 37, 41, 24, 39]]","[1020, [17, 16, 4, 5, 41, 34], [20, 16, 15, 5, 41, 36]]","[200, [39, 9, 13, 23, 44, 27], [39, 9, 14, 24, 44, 26]]"
1154,"[4660, [42, 7, 7, 8, 42, 8], [45, 9, 32, 22, 42, 37]]","[1140, [5, 32, 5, 9, 39, 33], [21, 33, 13, 17, 39, 33]]","[670, [15, 28, 4, 45, 16, 16], [16, 28, 4, 46, 23, 16]]","[220, [10, 18, 32, 27, 44, 41], [10, 18, 36, 27, 44, 43]]","[4250, [38, 3, 8, 0, 20, 19], [38, 46, 20, 1, 20, 19]]","[320, [40, 15, 40, 6, 2, 13], [41, 17, 41, 6, 4, 13]]","[1330, [2, 44, 1, 35, 45, 33], [3, 43, 18, 37, 45, 33]]","[500, [18, 5, 8, 28, 2, 18], [19, 6, 10, 47, 2, 18]]","[2370, [45, 1, 36, 45, 36, 42], [45, 45, 35, 45, 36, 43]]","[840, [34, 7, 31, 34, 17, 27], [36, 8, 32, 29, 18, 29]]","[770, [12, 27, 27, 0, 27, 9], [12, 27, 35, 1, 29, 11]]"
1155,"[770, [24, 31, 42, 8, 12, 24], [26, 36, 42, 21, 12, 23]]","[450, [34, 3, 5, 41, 25, 39], [36, 3, 36, 41, 25, 35]]","[170, [3, 40, 28, 34, 18, 23], [3, 40, 28, 38, 20, 24]]","[170, [41, 41, 21, 39, 4, 31], [42, 39, 21, 39, 4, 31]]","[390, [9, 25, 30, 6, 39, 36], [13, 24, 29, 6, 38, 37]]","[670, [23, 40, 15, 16, 17, 35], [24, 39, 22, 16, 17, 47]]","[420, [16, 40, 46, 2, 36, 3], [15, 41, 47, 3, 37, 6]]","[190, [44, 33, 28, 1, 18, 46], [44, 35, 31, 1, 17, 47]]","[1350, [4, 12, 42, 10, 12, 31], [4, 29, 43, 10, 10, 30]]","[950, [38, 10, 19, 31, 38, 38], [47, 10, 19, 30, 43, 39]]","[150, [35, 23, 44, 25, 44, 0], [35, 25, 44, 25, 43, 1]]"
1156,"[360, [21, 0, 42, 34, 31, 42], [21, 0, 43, 34, 34, 44]]","[1260, [16, 46, 27, 29, 21, 41], [16, 36, 33, 29, 24, 41]]","[100, [13, 11, 9, 0, 3, 0], [13, 11, 9, 1, 3, 0]]","[800, [41, 32, 34, 18, 32, 9], [39, 35, 34, 24, 33, 9]]","[530, [17, 44, 30, 9, 20, 3], [19, 44, 29, 14, 20, 4]]","[1120, [44, 0, 32, 30, 44, 35], [44, 12, 32, 28, 47, 35]]","[380, [35, 33, 44, 46, 26, 29], [41, 33, 43, 47, 26, 29]]","[600, [28, 28, 33, 34, 36, 7], [47, 34, 34, 35, 36, 7]]","[410, [40, 33, 33, 17, 2, 19], [41, 29, 33, 17, 6, 19]]","[830, [0, 17, 17, 18, 38, 42], [9, 17, 28, 18, 37, 42]]","[370, [20, 22, 35, 5, 10, 23], [20, 25, 35, 7, 13, 23]]"
1157,"[1410, [12, 42, 8, 5, 42, 12], [14, 45, 20, 5, 46, 12]]","[320, [29, 12, 21, 46, 13, 29], [26, 13, 23, 46, 14, 29]]","[740, [41, 2, 39, 22, 27, 11], [41, 15, 37, 23, 28, 11]]","[1040, [13, 44, 6, 18, 10, 46], [16, 43, 17, 18, 10, 47]]","[780, [3, 20, 3, 44, 17, 8], [12, 20, 4, 47, 16, 8]]","[410, [30, 22, 5, 42, 38, 30], [29, 22, 5, 42, 38, 36]]","[180, [33, 4, 18, 26, 11, 46], [32, 4, 18, 25, 10, 46]]","[1040, [28, 31, 0, 15, 10, 17], [34, 31, 10, 15, 10, 17]]","[340, [17, 40, 20, 46, 36, 30], [17, 40, 22, 47, 36, 29]]","[280, [45, 23, 16, 23, 16, 46], [45, 27, 15, 23, 15, 47]]","[460, [10, 2, 4, 22, 9, 22], [10, 2, 4, 25, 10, 24]]"
1158,"[1190, [29, 46, 42, 13, 31, 16], [34, 47, 38, 20, 38, 16]]","[850, [5, 3, 39, 3, 3, 46], [5, 4, 38, 3, 4, 22]]","[710, [12, 25, 15, 45, 16, 43], [12, 25, 25, 46, 39, 43]]","[100, [17, 20, 6, 10, 17, 41], [17, 20, 6, 10, 18, 40]]","[250, [39, 25, 34, 35, 36, 7], [47, 34, 34, 35, 36, 7]]","[700, [38, 7, 28, 27, 44, 30], [37, 7, 30, 27, 46, 34]]","[240, [12, 47, 6, 12, 21, 35], [14, 47, 6, 14, 23, 35]]","[520, [46, 8, 40, 40, 8, 38], [47, 14, 40, 40, 9, 38]]","[720, [42, 46, 36, 35, 38, 36], [42, 47, 44, 35, 38, 36]]","[1470, [38, 17, 0, 42, 38, 23], [38, 19, 36, 42, 38, 36]]","[190, [27, 27, 35, 44, 29, 44], [26, 30, 35, 43, 29, 34]]"
1159,"[1470, [31, 42, 15, 24, 17, 42], [31, 32, 14, 21, 17, 44]]","[1530, [27, 46, 9, 10, 13, 12], [27, 47, 29, 13, 16, 17]]","[1670, [7, 6, 3, 16, 7, 27], [7, 47, 3, 30, 7, 25]]","[2570, [10, 41, 45, 45, 12, 0], [27, 43, 44, 47, 30, 10]]","[740, [12, 39, 3, 1, 9, 17], [13, 46, 14, 5, 10, 15]]","[1450, [28, 44, 18, 2, 3, 23], [28, 47, 18, 13, 14, 24]]","[680, [35, 8, 22, 35, 34, 26], [43, 8, 22, 37, 34, 28]]","[730, [1, 22, 11, 11, 17, 28], [1, 33, 10, 12, 16, 35]]","[80, [22, 19, 16, 45, 0, 20], [22, 23, 16, 45, 0, 20]]","[390, [7, 18, 34, 10, 31, 20], [8, 18, 30, 10, 31, 20]]","[900, [27, 9, 27, 18, 21, 27], [37, 33, 31, 18, 21, 31]]"
1160,"[410, [16, 7, 24, 24, 42, 18], [17, 11, 29, 23, 44, 18]]","[1740, [12, 43, 29, 3, 5, 5], [39, 42, 29, 15, 7, 21]]","[3740, [7, 43, 2, 10, 22, 7], [14, 45, 33, 16, 22, 11]]","[1100, [23, 32, 0, 3, 6, 41], [23, 39, 0, 19, 22, 41]]","[780, [38, 44, 25, 39, 22, 25], [38, 45, 38, 45, 23, 33]]","[100, [35, 18, 6, 6, 15, 0], [40, 18, 6, 6, 15, 0]]","[940, [12, 35, 26, 0, 45, 35], [15, 39, 29, 0, 45, 35]]","[340, [40, 33, 36, 40, 16, 33], [47, 31, 36, 41, 15, 35]]","[570, [31, 4, 20, 31, 0, 12], [29, 6, 21, 30, 5, 8]]","[410, [8, 32, 10, 44, 41, 17], [8, 32, 13, 44, 41, 21]]","[40, [42, 14, 7, 22, 37, 23], [42, 14, 7, 22, 37, 25]]"
1161,"[1580, [42, 24, 12, 46, 46, 42], [44, 25, 15, 47, 46, 29]]","[2660, [29, 39, 5, 6, 9, 44], [28, 38, 32, 8, 30, 45]]","[1040, [27, 27, 2, 15, 16, 27], [34, 31, 3, 18, 25, 36]]","[240, [41, 23, 22, 41, 10, 40], [41, 24, 22, 37, 9, 40]]","[250, [2, 9, 25, 30, 25, 20], [2, 13, 32, 31, 24, 20]]","[290, [23, 24, 19, 3, 15, 27], [24, 24, 19, 3, 17, 27]]","[420, [5, 1, 35, 35, 26, 38], [5, 2, 43, 43, 26, 38]]","[970, [9, 11, 18, 27, 28, 22], [9, 12, 17, 33, 35, 21]]","[210, [37, 20, 34, 12, 33, 36], [37, 21, 34, 14, 33, 40]]","[430, [42, 11, 10, 17, 34, 38], [42, 13, 13, 17, 33, 37]]","[410, [2, 0, 44, 27, 44, 27], [2, 1, 46, 37, 47, 30]]"
1162,"[890, [13, 13, 7, 16, 42, 24], [24, 19, 7, 16, 47, 39]]","[150, [19, 18, 8, 27, 12, 29], [19, 18, 8, 27, 12, 32]]","[1960, [26, 2, 7, 27, 16, 39], [30, 2, 7, 33, 38, 40]]","[1920, [35, 13, 41, 39, 25, 6], [36, 20, 40, 37, 26, 18]]","[510, [17, 34, 18, 20, 39, 9], [17, 36, 18, 21, 40, 17]]","[1100, [23, 23, 2, 30, 40, 15], [31, 23, 2, 35, 39, 19]]","[320, [11, 35, 42, 26, 3, 44], [12, 38, 42, 26, 4, 45]]","[1950, [40, 22, 2, 3, 18, 18], [44, 25, 16, 20, 18, 18]]","[620, [31, 31, 18, 33, 36, 36], [30, 31, 18, 34, 39, 40]]","[1640, [38, 33, 34, 7, 17, 13], [45, 33, 34, 19, 17, 13]]","[1470, [16, 0, 9, 44, 10, 22], [17, 28, 10, 45, 10, 22]]"
1163,"[1700, [21, 5, 1, 24, 24, 42], [30, 5, 1, 33, 28, 41]]","[1210, [46, 29, 34, 21, 31, 9], [39, 35, 34, 24, 33, 9]]","[80, [2, 1, 4, 32, 42, 27], [3, 1, 8, 32, 42, 27]]","[250, [28, 41, 31, 32, 45, 12], [28, 40, 40, 33, 45, 12]]","[860, [36, 22, 36, 36, 25, 39], [37, 27, 37, 36, 32, 42]]","[420, [7, 34, 23, 30, 40, 3], [7, 34, 28, 35, 40, 4]]","[170, [28, 33, 28, 21, 17, 21], [29, 31, 27, 21, 17, 21]]","[1670, [1, 33, 8, 18, 22, 34], [35, 32, 13, 19, 21, 34]]","[900, [16, 3, 18, 5, 46, 12], [16, 4, 42, 12, 47, 17]]","[180, [31, 33, 7, 23, 24, 17], [31, 33, 8, 23, 26, 18]]","[580, [1, 37, 44, 19, 7, 0], [10, 38, 36, 19, 7, 0]]"
1164,"[260, [24, 29, 42, 8, 7, 24], [22, 29, 39, 8, 7, 23]]","[1250, [43, 21, 3, 43, 9, 5], [43, 22, 2, 43, 30, 9]]","[610, [16, 25, 43, 45, 27, 26], [15, 27, 43, 46, 27, 37]]","[880, [6, 41, 10, 19, 30, 32], [6, 37, 21, 19, 30, 34]]","[550, [7, 35, 2, 25, 15, 44], [7, 35, 2, 37, 15, 45]]","[490, [7, 3, 12, 20, 30, 46], [7, 14, 13, 20, 31, 47]]","[350, [19, 38, 6, 46, 19, 37], [17, 39, 12, 47, 18, 37]]","[510, [18, 11, 47, 9, 40, 12], [15, 9, 47, 9, 44, 11]]","[830, [33, 29, 7, 31, 20, 36], [25, 28, 7, 30, 22, 30]]","[1150, [46, 16, 34, 9, 0, 6], [46, 16, 28, 12, 1, 12]]","[1000, [42, 19, 44, 24, 27, 39], [42, 19, 34, 29, 32, 39]]"
1165,"[280, [4, 43, 31, 8, 15, 21], [4, 43, 31, 8, 18, 20]]","[1840, [19, 9, 2, 0, 39, 36], [19, 26, 2, 1, 39, 37]]","[480, [4, 46, 43, 12, 6, 43], [13, 45, 47, 12, 6, 43]]","[2560, [10, 10, 13, 44, 12, 25], [16, 11, 42, 47, 38, 27]]","[450, [36, 20, 39, 44, 28, 39], [36, 20, 38, 46, 28, 46]]","[350, [30, 1, 27, 40, 23, 40], [45, 1, 27, 42, 29, 40]]","[470, [46, 17, 35, 12, 21, 19], [46, 16, 38, 14, 22, 19]]","[330, [7, 1, 5, 2, 40, 3], [7, 2, 6, 9, 41, 3]]","[1180, [31, 36, 24, 44, 36, 40], [29, 41, 25, 44, 47, 40]]","[4320, [2, 0, 31, 34, 41, 2], [32, 22, 31, 30, 41, 30]]","[230, [34, 22, 16, 22, 22, 9], [34, 22, 15, 22, 22, 11]]"
1166,"[1390, [42, 8, 7, 42, 13, 10], [36, 19, 7, 31, 13, 10]]","[1190, [17, 3, 45, 6, 21, 29], [23, 3, 47, 14, 21, 26]]","[690, [44, 27, 43, 43, 16, 7], [45, 29, 37, 42, 17, 8]]","[2920, [11, 8, 4, 9, 10, 10], [33, 9, 15, 12, 33, 13]]","[1150, [33, 39, 1, 3, 34, 3], [33, 41, 2, 21, 35, 3]]","[540, [44, 30, 15, 25, 35, 15], [45, 31, 29, 25, 35, 25]]","[280, [40, 38, 46, 12, 21, 12], [42, 39, 46, 15, 21, 14]]","[1300, [1, 28, 32, 8, 22, 22], [3, 36, 32, 15, 24, 31]]","[890, [46, 23, 11, 33, 12, 12], [47, 23, 14, 31, 15, 23]]","[320, [34, 9, 5, 10, 22, 38], [35, 9, 6, 11, 22, 43]]","[40, [6, 37, 21, 19, 31, 34], [6, 37, 21, 19, 30, 34]]"
1167,"[1120, [9, 8, 42, 2, 42, 8], [9, 21, 42, 2, 28, 11]]","[1270, [7, 9, 39, 9, 18, 46], [24, 13, 40, 32, 18, 45]]","[380, [13, 10, 16, 31, 39, 39], [13, 9, 16, 30, 37, 38]]","[70, [17, 15, 37, 28, 13, 9], [17, 15, 37, 28, 14, 9]]","[350, [44, 22, 15, 11, 30, 25], [45, 21, 15, 10, 30, 27]]","[530, [47, 15, 37, 44, 40, 43], [47, 25, 37, 47, 41, 43]]","[240, [35, 26, 27, 11, 21, 5], [36, 29, 27, 10, 21, 5]]","[750, [40, 7, 19, 31, 40, 38], [47, 10, 19, 30, 43, 39]]","[1130, [20, 24, 33, 19, 0, 36], [20, 27, 34, 19, 9, 38]]","[170, [17, 17, 46, 19, 38, 27], [17, 30, 47, 19, 40, 27]]","[200, [27, 9, 21, 34, 35, 33], [31, 9, 21, 34, 35, 33]]"
1168,"[1800, [42, 46, 2, 42, 42, 7], [45, 47, 2, 43, 27, 7]]","[1430, [46, 46, 9, 44, 16, 21], [37, 44, 25, 44, 14, 20]]","[480, [23, 7, 35, 31, 0, 27], [23, 28, 36, 29, 0, 29]]","[1690, [12, 6, 41, 13, 31, 6], [17, 24, 40, 33, 32, 8]]","[1000, [46, 41, 22, 33, 25, 30], [47, 41, 27, 33, 30, 31]]","[340, [36, 22, 1, 21, 15, 20], [38, 22, 1, 22, 16, 20]]","[490, [26, 5, 21, 33, 0, 8], [29, 6, 21, 30, 5, 8]]","[380, [38, 27, 13, 28, 18, 22], [37, 25, 13, 31, 18, 22]]","[450, [12, 24, 31, 36, 6, 14], [10, 25, 28, 37, 6, 14]]","[80, [18, 35, 21, 23, 37, 42], [18, 35, 22, 23, 37, 42]]","[210, [24, 35, 0, 3, 39, 14], [24, 36, 5, 3, 39, 14]]"
1169,"[2940, [42, 8, 15, 42, 3, 31], [45, 11, 35, 32, 2, 32]]","[370, [45, 45, 16, 39, 44, 29], [45, 46, 16, 36, 44, 28]]","[1570, [39, 39, 27, 43, 43, 2], [39, 40, 28, 42, 41, 27]]","[340, [35, 45, 41, 19, 13, 3], [35, 46, 43, 19, 17, 3]]","[660, [22, 34, 44, 22, 39, 25], [23, 34, 44, 23, 47, 28]]","[420, [15, 22, 30, 20, 38, 23], [20, 22, 29, 20, 39, 23]]","[730, [16, 3, 19, 5, 46, 19], [16, 4, 42, 12, 47, 17]]","[290, [38, 17, 31, 34, 33, 39], [38, 18, 31, 34, 36, 39]]","[280, [45, 40, 36, 11, 12, 4], [45, 40, 36, 15, 12, 4]]","[2590, [8, 6, 31, 23, 17, 38], [8, 10, 30, 40, 14, 45]]","[290, [34, 42, 4, 22, 16, 5], [34, 42, 8, 22, 17, 12]]"
1170,"[3220, [46, 6, 9, 42, 8, 10], [47, 5, 9, 40, 38, 10]]","[620, [6, 34, 21, 29, 3, 4], [8, 36, 29, 35, 4, 4]]","[280, [23, 43, 11, 7, 26, 16], [23, 41, 17, 7, 25, 16]]","[250, [13, 45, 22, 21, 6, 32], [13, 46, 23, 21, 12, 32]]","[600, [39, 39, 3, 6, 34, 40], [37, 40, 6, 6, 36, 40]]","[580, [40, 23, 34, 17, 2, 19], [41, 29, 33, 17, 6, 19]]","[300, [24, 7, 38, 46, 26, 26], [24, 7, 38, 46, 26, 36]]","[1310, [8, 28, 0, 22, 1, 4], [9, 29, 2, 22, 12, 4]]","[1980, [12, 35, 1, 20, 12, 36], [29, 35, 1, 22, 13, 36]]","[200, [1, 24, 23, 20, 14, 5], [1, 25, 26, 20, 14, 5]]","[2390, [27, 13, 44, 9, 3, 5], [27, 13, 43, 12, 5, 29]]"
1171,"[820, [39, 31, 7, 8, 24, 39], [39, 30, 16, 19, 22, 40]]","[630, [3, 45, 46, 30, 21, 46], [1, 45, 41, 30, 25, 45]]","[310, [43, 41, 0, 43, 43, 43], [44, 41, 0, 43, 46, 44]]","[510, [6, 35, 4, 41, 15, 25], [11, 35, 4, 41, 15, 26]]","[960, [25, 25, 3, 39, 17, 36], [40, 23, 10, 43, 19, 36]]","[810, [2, 34, 30, 44, 36, 0], [37, 30, 31, 43, 37, 2]]","[0, [26, 44, 23, 35, 4, 3], [26, 44, 23, 35, 4, 3]]","[1250, [3, 18, 40, 36, 26, 40], [13, 16, 44, 36, 26, 45]]","[150, [1, 32, 2, 3, 19, 38], [1, 32, 3, 4, 19, 38]]","[1210, [15, 17, 17, 34, 24, 38], [15, 25, 21, 35, 26, 47]]","[320, [27, 30, 18, 27, 5, 1], [28, 30, 18, 31, 15, 2]]"
1172,"[440, [42, 42, 7, 33, 39, 10], [42, 44, 10, 33, 36, 10]]","[2390, [12, 4, 9, 29, 9, 10], [27, 4, 22, 37, 17, 26]]","[160, [16, 35, 2, 5, 43, 41], [18, 35, 1, 5, 43, 42]]","[980, [39, 10, 25, 17, 45, 3], [39, 16, 27, 16, 47, 11]]","[2430, [3, 9, 36, 35, 25, 25], [28, 14, 37, 35, 29, 26]]","[390, [3, 30, 15, 15, 15, 7], [4, 27, 15, 15, 13, 9]]","[1040, [26, 40, 26, 44, 35, 40], [29, 41, 25, 44, 47, 40]]","[40, [44, 23, 45, 38, 8, 17], [45, 23, 45, 38, 8, 17]]","[40, [27, 6, 24, 36, 17, 42], [27, 6, 24, 38, 17, 42]]","[2140, [6, 38, 17, 10, 46, 5], [36, 47, 23, 12, 47, 6]]","[60, [11, 2, 15, 6, 18, 30], [12, 2, 15, 6, 18, 30]]"
1173,"[1480, [31, 8, 24, 42, 24, 6], [37, 35, 31, 36, 24, 6]]","[750, [16, 41, 33, 46, 28, 46], [16, 41, 36, 47, 32, 45]]","[790, [27, 2, 26, 31, 27, 6], [29, 28, 29, 30, 27, 10]]","[2410, [4, 12, 4, 41, 6, 32], [10, 34, 43, 43, 7, 33]]","[550, [25, 9, 39, 26, 0, 25], [26, 14, 38, 27, 1, 27]]","[700, [18, 40, 16, 40, 1, 2], [18, 39, 16, 40, 2, 15]]","[1400, [6, 9, 5, 1, 34, 20], [32, 9, 5, 1, 43, 37]]","[350, [3, 28, 15, 8, 11, 8], [4, 27, 15, 15, 13, 9]]","[530, [45, 13, 36, 33, 1, 31], [45, 13, 45, 34, 9, 31]]","[570, [34, 17, 17, 5, 34, 0], [35, 19, 17, 6, 36, 6]]","[180, [40, 21, 30, 22, 16, 21], [40, 23, 30, 28, 16, 21]]"
1174,"[1910, [29, 42, 6, 42, 34, 8], [28, 43, 5, 41, 37, 27]]","[710, [44, 44, 21, 29, 29, 21], [43, 43, 26, 41, 31, 20]]","[1160, [7, 6, 4, 38, 22, 4], [14, 18, 5, 38, 21, 4]]","[1550, [31, 19, 11, 31, 28, 12], [34, 19, 33, 28, 27, 42]]","[1080, [25, 9, 25, 22, 6, 7], [39, 19, 35, 23, 6, 7]]","[420, [0, 23, 30, 29, 15, 23], [6, 25, 29, 29, 15, 24]]","[30, [40, 1, 6, 40, 1, 5], [40, 2, 6, 40, 1, 5]]","[40, [12, 37, 28, 46, 11, 40], [12, 37, 28, 47, 11, 40]]","[890, [45, 39, 7, 12, 12, 1], [45, 39, 20, 15, 23, 1]]","[130, [45, 29, 38, 42, 17, 7], [45, 29, 37, 42, 17, 8]]","[1430, [33, 44, 27, 44, 20, 5], [33, 39, 28, 35, 20, 12]]"
1175,"[3020, [12, 13, 2, 24, 42, 13], [31, 23, 2, 35, 39, 19]]","[1160, [9, 9, 18, 29, 21, 44], [12, 29, 19, 35, 23, 39]]","[1050, [11, 27, 34, 43, 6, 16], [32, 37, 36, 40, 14, 19]]","[710, [32, 45, 2, 39, 41, 13], [33, 46, 2, 45, 42, 13]]","[70, [18, 30, 25, 17, 30, 44], [19, 30, 25, 18, 32, 44]]","[120, [46, 33, 23, 15, 30, 13], [46, 33, 25, 15, 30, 13]]","[90, [28, 38, 28, 18, 11, 40], [28, 39, 28, 18, 15, 40]]","[700, [28, 18, 28, 10, 6, 41], [26, 20, 34, 10, 6, 41]]","[150, [31, 12, 5, 7, 0, 31], [31, 13, 5, 7, 1, 32]]","[610, [7, 11, 19, 17, 22, 7], [9, 15, 19, 16, 22, 7]]","[400, [33, 44, 39, 9, 5, 46], [31, 43, 39, 11, 6, 47]]"
1176,"[1230, [6, 42, 6, 42, 42, 7], [11, 45, 5, 42, 39, 19]]","[1800, [46, 9, 44, 45, 9, 17], [41, 35, 42, 45, 14, 17]]","[830, [7, 32, 43, 10, 43, 10], [7, 33, 45, 9, 47, 28]]","[2470, [0, 12, 6, 4, 18, 10], [13, 38, 6, 4, 18, 23]]","[550, [2, 25, 25, 40, 3, 18], [5, 33, 24, 40, 9, 18]]","[360, [17, 30, 2, 15, 23, 19], [17, 29, 2, 12, 27, 19]]","[490, [21, 46, 26, 33, 35, 44], [22, 47, 42, 33, 39, 43]]","[100, [16, 11, 16, 46, 16, 33], [16, 13, 16, 47, 16, 32]]","[970, [44, 46, 46, 3, 18, 44], [43, 46, 47, 31, 18, 44]]","[1220, [10, 17, 38, 38, 24, 2], [8, 34, 42, 37, 26, 4]]","[370, [33, 23, 44, 27, 40, 40], [33, 27, 42, 30, 40, 40]]"
1177,"[2930, [7, 7, 13, 43, 8, 13], [35, 9, 14, 43, 26, 16]]","[1950, [32, 12, 43, 36, 9, 46], [33, 21, 40, 36, 21, 39]]","[430, [21, 45, 27, 28, 16, 27], [21, 46, 29, 28, 16, 29]]","[1120, [10, 42, 35, 31, 32, 45], [15, 42, 38, 39, 32, 47]]","[320, [9, 34, 40, 45, 17, 20], [10, 35, 43, 45, 12, 21]]","[750, [22, 30, 15, 40, 27, 30], [22, 36, 15, 39, 27, 25]]","[1070, [4, 2, 19, 23, 12, 26], [4, 16, 19, 23, 15, 25]]","[2740, [18, 7, 44, 5, 22, 22], [28, 31, 45, 5, 39, 22]]","[1650, [33, 4, 7, 5, 36, 36], [31, 11, 8, 22, 37, 36]]","[340, [38, 16, 38, 24, 35, 17], [38, 14, 43, 25, 35, 15]]","[1280, [33, 23, 44, 44, 27, 5], [25, 23, 47, 38, 26, 15]]"
1178,"[2310, [24, 8, 13, 31, 42, 31], [28, 31, 14, 32, 43, 38]]","[970, [5, 12, 18, 6, 9, 9], [6, 16, 18, 6, 18, 17]]","[260, [15, 3, 39, 27, 43, 1], [15, 3, 39, 29, 39, 1]]","[100, [34, 21, 25, 34, 23, 11], [34, 21, 26, 34, 22, 11]]","[200, [39, 39, 34, 18, 16, 33], [38, 38, 34, 18, 16, 33]]","[380, [11, 4, 30, 3, 35, 3], [11, 4, 28, 3, 37, 3]]","[790, [32, 46, 17, 12, 26, 0], [32, 47, 16, 13, 25, 13]]","[620, [0, 15, 33, 16, 13, 18], [0, 14, 34, 16, 14, 14]]","[210, [24, 45, 40, 1, 24, 36], [26, 45, 41, 1, 24, 35]]","[1610, [38, 17, 38, 21, 17, 7], [38, 25, 43, 22, 18, 18]]","[730, [29, 3, 10, 16, 44, 27], [29, 3, 10, 15, 38, 28]]"
