,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
1418,"[2750, [50, 83, 134, 26, 100, 63], [50, 113, 135, 39, 110, 63]]","[250, [34, 29, 120, 128, 33, 142], [34, 29, 120, 133, 33, 143]]","[1820, [2, 12, 98, 7, 98, 141], [2, 20, 104, 7, 114, 143]]","[2990, [129, 141, 17, 37, 45, 123], [132, 141, 54, 53, 63, 123]]","[900, [92, 102, 93, 36, 120, 115], [92, 102, 93, 76, 120, 117]]","[2960, [0, 27, 27, 75, 51, 32], [0, 29, 52, 75, 50, 60]]","[410, [94, 77, 108, 114, 69, 3], [94, 78, 106, 114, 67, 6]]","[750, [51, 111, 3, 63, 43, 129], [53, 111, 0, 86, 43, 126]]","[1150, [129, 35, 129, 129, 18, 41], [138, 35, 131, 120, 21, 41]]","[260, [85, 17, 119, 40, 121, 93], [87, 17, 119, 40, 129, 93]]","[80, [122, 62, 106, 62, 70, 93], [122, 62, 106, 62, 70, 97]]","[1500, [75, 59, 77, 37, 89, 85], [105, 59, 77, 37, 89, 85]]","[330, [99, 66, 73, 86, 43, 92], [101, 67, 74, 89, 43, 92]]","[110, [49, 99, 132, 79, 80, 139], [49, 101, 131, 79, 80, 139]]","[600, [82, 120, 115, 113, 78, 42], [82, 124, 116, 113, 78, 46]]","[900, [3, 57, 25, 114, 25, 120], [3, 57, 29, 117, 32, 120]]","[0, [120, 47, 114, 59, 29, 130], [120, 47, 114, 59, 29, 130]]","[60, [108, 124, 99, 101, 143, 69], [108, 124, 99, 104, 143, 69]]"
1419,"[1180, [21, 123, 123, 120, 63, 50], [21, 121, 117, 118, 57, 50]]","[2700, [95, 90, 26, 30, 30, 21], [95, 108, 28, 67, 50, 21]]","[700, [99, 143, 140, 95, 99, 46], [115, 143, 140, 95, 100, 46]]","[870, [123, 128, 104, 109, 39, 111], [118, 128, 102, 109, 39, 114]]","[3280, [9, 64, 9, 36, 114, 103], [30, 79, 25, 54, 112, 103]]","[4550, [41, 57, 27, 32, 87, 46], [41, 59, 44, 50, 115, 46]]","[540, [62, 89, 79, 112, 135, 69], [62, 89, 79, 115, 135, 73]]","[1620, [127, 10, 128, 63, 29, 129], [127, 35, 122, 64, 29, 128]]","[2040, [27, 108, 18, 20, 81, 42], [28, 105, 5, 15, 81, 75]]","[560, [139, 28, 95, 141, 35, 24], [139, 31, 95, 141, 37, 19]]","[650, [138, 32, 28, 9, 41, 62], [143, 32, 26, 9, 45, 62]]","[1020, [105, 76, 6, 136, 24, 58], [116, 83, 6, 136, 24, 58]]","[120, [100, 33, 105, 118, 17, 105], [100, 31, 105, 118, 17, 103]]","[40, [129, 128, 102, 85, 115, 84], [129, 128, 102, 87, 115, 84]]","[120, [101, 103, 85, 97, 67, 92], [101, 103, 89, 97, 67, 92]]","[0, [139, 59, 108, 65, 75, 68], [139, 59, 108, 65, 75, 68]]","[0, [50, 12, 30, 139, 19, 42], [50, 12, 30, 139, 19, 42]]","[680, [35, 68, 16, 52, 28, 60], [35, 68, 33, 52, 28, 60]]"
1420,"[1800, [46, 101, 98, 34, 101, 123], [46, 103, 107, 46, 104, 118]]","[1060, [30, 141, 91, 56, 35, 90], [28, 143, 131, 56, 35, 90]]","[1400, [112, 93, 64, 142, 46, 123], [117, 93, 77, 142, 46, 123]]","[1210, [49, 21, 47, 45, 108, 80], [51, 42, 62, 44, 108, 80]]","[30, [36, 80, 107, 106, 38, 37], [39, 80, 107, 106, 38, 37]]","[1330, [18, 29, 57, 143, 29, 67], [13, 42, 60, 143, 31, 67]]","[1080, [115, 57, 63, 58, 69, 69], [115, 57, 64, 58, 83, 69]]","[1710, [80, 63, 103, 34, 93, 120], [80, 73, 138, 34, 91, 119]]","[480, [85, 2, 18, 18, 142, 141], [88, 2, 18, 25, 142, 141]]","[2240, [126, 121, 76, 9, 60, 120], [126, 129, 76, 9, 60, 92]]","[80, [33, 112, 10, 5, 68, 29], [33, 112, 10, 5, 70, 29]]","[1680, [85, 79, 122, 122, 122, 143], [85, 79, 122, 116, 122, 125]]","[0, [142, 5, 84, 82, 55, 102], [142, 5, 84, 82, 55, 102]]","[3710, [87, 85, 21, 48, 10, 79], [89, 85, 21, 87, 10, 79]]","[260, [79, 8, 99, 120, 42, 93], [79, 8, 99, 118, 42, 92]]","[20, [86, 120, 123, 9, 50, 90], [86, 119, 123, 9, 50, 90]]","[320, [21, 133, 72, 80, 0, 50], [37, 133, 72, 80, 0, 50]]","[220, [103, 49, 15, 125, 132, 92], [105, 49, 17, 125, 132, 92]]"
1421,"[1860, [95, 63, 29, 133, 82, 123], [94, 60, 29, 135, 70, 114]]","[1380, [90, 54, 116, 141, 75, 50], [90, 54, 118, 136, 58, 52]]","[1340, [114, 96, 73, 111, 100, 38], [114, 100, 73, 117, 115, 38]]","[12230, [20, 5, 12, 22, 30, 87], [46, 49, 102, 51, 74, 86]]","[1820, [37, 3, 116, 9, 94, 135], [37, 3, 118, 9, 105, 119]]","[1640, [86, 75, 27, 120, 51, 18], [120, 74, 26, 118, 47, 15]]","[1400, [21, 43, 21, 42, 93, 28], [26, 43, 37, 38, 93, 30]]","[490, [120, 103, 57, 111, 62, 77], [116, 106, 59, 111, 62, 77]]","[1870, [105, 129, 113, 92, 81, 93], [105, 98, 123, 92, 81, 99]]","[630, [93, 93, 121, 5, 98, 7], [91, 89, 136, 5, 99, 7]]","[260, [124, 18, 106, 4, 8, 11], [122, 20, 106, 4, 8, 11]]","[960, [104, 93, 29, 33, 75, 75], [104, 88, 61, 33, 78, 80]]","[250, [31, 124, 125, 79, 62, 35], [30, 124, 125, 79, 62, 39]]","[1990, [52, 48, 73, 99, 48, 71], [66, 41, 73, 99, 37, 71]]","[0, [40, 136, 16, 143, 22, 90], [40, 136, 16, 143, 22, 90]]","[60, [58, 25, 32, 122, 77, 72], [58, 31, 32, 122, 77, 72]]","[30, [63, 103, 112, 114, 56, 124], [63, 103, 112, 117, 56, 124]]","[80, [7, 7, 65, 111, 135, 61], [7, 7, 65, 110, 135, 61]]"
1422,"[3760, [34, 29, 13, 96, 35, 141], [53, 52, 13, 107, 50, 142]]","[10200, [90, 31, 90, 7, 22, 35], [90, 42, 85, 7, 107, 47]]","[1420, [6, 135, 13, 3, 51, 141], [5, 132, 56, 3, 51, 136]]","[2120, [80, 6, 105, 40, 101, 102], [90, 56, 105, 40, 101, 101]]","[1530, [71, 25, 4, 36, 22, 129], [71, 25, 4, 103, 23, 126]]","[1640, [143, 27, 108, 98, 4, 47], [139, 25, 108, 98, 8, 62]]","[2190, [44, 3, 122, 19, 129, 21], [52, 4, 122, 19, 129, 67]]","[1210, [102, 102, 4, 93, 102, 102], [99, 96, 4, 92, 89, 97]]","[1260, [18, 61, 33, 141, 93, 20], [33, 61, 33, 141, 90, 20]]","[280, [111, 120, 51, 49, 57, 27], [111, 119, 52, 42, 56, 27]]","[300, [1, 107, 108, 135, 111, 86], [1, 107, 111, 128, 111, 88]]","[1820, [94, 108, 25, 136, 38, 1], [94, 108, 67, 136, 40, 1]]","[0, [32, 91, 5, 140, 134, 129], [32, 91, 5, 140, 134, 129]]","[780, [119, 131, 44, 121, 48, 84], [119, 131, 52, 121, 57, 84]]","[40, [92, 42, 59, 114, 120, 7], [92, 42, 59, 114, 119, 7]]","[40, [89, 143, 125, 101, 103, 15], [89, 143, 125, 101, 103, 14]]","[360, [107, 78, 91, 102, 14, 101], [107, 78, 91, 98, 14, 101]]","[400, [15, 121, 41, 83, 22, 73], [35, 121, 41, 83, 22, 73]]"
1423,"[480, [63, 123, 63, 132, 82, 38], [60, 116, 61, 132, 86, 38]]","[8680, [30, 29, 26, 127, 30, 17], [86, 33, 26, 132, 54, 17]]","[1910, [97, 135, 100, 6, 22, 67], [97, 126, 115, 5, 30, 67]]","[910, [41, 89, 49, 54, 52, 112], [41, 97, 54, 71, 52, 112]]","[1280, [129, 135, 135, 107, 135, 23], [128, 132, 125, 107, 135, 23]]","[990, [102, 53, 18, 120, 97, 75], [100, 53, 9, 118, 99, 67]]","[1030, [45, 57, 69, 21, 76, 3], [45, 59, 69, 36, 76, 2]]","[610, [102, 106, 51, 112, 102, 34], [109, 106, 38, 112, 102, 34]]","[160, [77, 93, 97, 108, 112, 9], [77, 92, 97, 108, 113, 9]]","[50, [143, 57, 94, 138, 46, 58], [143, 58, 94, 138, 46, 58]]","[340, [122, 71, 105, 40, 137, 78], [122, 71, 102, 40, 133, 78]]","[110, [80, 115, 52, 72, 124, 99], [80, 116, 52, 71, 124, 99]]","[360, [48, 30, 33, 63, 88, 98], [48, 30, 37, 63, 88, 98]]","[320, [0, 49, 11, 123, 126, 132], [0, 49, 11, 125, 126, 130]]","[5950, [76, 98, 6, 54, 105, 17], [76, 98, 91, 54, 105, 17]]","[90, [29, 119, 25, 93, 132, 119], [29, 119, 27, 93, 129, 119]]","[160, [83, 96, 114, 102, 61, 35], [83, 96, 113, 105, 61, 35]]","[100, [101, 17, 37, 126, 1, 108], [101, 22, 37, 126, 1, 108]]"
1424,"[2770, [80, 84, 54, 123, 123, 27], [111, 81, 53, 122, 118, 27]]","[980, [123, 6, 22, 91, 75, 101], [122, 1, 31, 91, 70, 101]]","[2310, [77, 11, 21, 99, 13, 143], [78, 11, 47, 88, 13, 131]]","[240, [140, 87, 115, 107, 6, 111], [139, 86, 117, 107, 6, 111]]","[4760, [65, 32, 36, 9, 44, 62], [143, 32, 26, 9, 45, 62]]","[0, [77, 140, 43, 8, 70, 125], [77, 140, 43, 8, 70, 125]]","[190, [63, 137, 115, 114, 42, 132], [62, 137, 115, 115, 35, 132]]","[720, [129, 102, 84, 29, 57, 82], [128, 110, 84, 29, 57, 82]]","[840, [131, 28, 95, 141, 35, 19], [139, 31, 95, 141, 37, 19]]","[940, [49, 33, 79, 16, 120, 2], [49, 30, 79, 16, 106, 2]]","[620, [109, 30, 138, 39, 41, 129], [109, 20, 133, 60, 44, 129]]","[300, [70, 26, 66, 126, 121, 46], [70, 28, 66, 125, 121, 46]]","[180, [111, 89, 2, 45, 33, 82], [111, 89, 2, 43, 37, 82]]","[0, [49, 46, 58, 120, 97, 29], [49, 46, 58, 120, 97, 29]]","[380, [104, 34, 5, 73, 109, 120], [108, 34, 5, 73, 109, 122]]","[400, [121, 67, 49, 120, 37, 40], [121, 67, 49, 116, 37, 40]]","[0, [95, 143, 89, 38, 88, 36], [95, 143, 89, 38, 88, 36]]","[0, [122, 33, 112, 97, 54, 51], [122, 33, 112, 97, 54, 51]]"
1425,"[890, [130, 51, 9, 96, 44, 65], [139, 51, 9, 108, 44, 73]]","[2830, [91, 3, 127, 135, 142, 37], [135, 3, 128, 134, 142, 41]]","[920, [100, 25, 98, 140, 99, 57], [107, 25, 96, 140, 88, 57]]","[350, [61, 51, 111, 123, 24, 112], [61, 51, 116, 122, 24, 112]]","[3980, [73, 9, 49, 49, 40, 18], [109, 8, 48, 49, 40, 23]]","[240, [46, 77, 50, 84, 0, 75], [46, 79, 50, 84, 0, 71]]","[320, [113, 3, 9, 100, 3, 22], [113, 6, 9, 100, 0, 29]]","[0, [121, 109, 42, 96, 94, 84], [121, 109, 42, 96, 94, 84]]","[2550, [77, 129, 73, 8, 18, 86], [77, 98, 73, 8, 17, 86]]","[1760, [58, 52, 6, 27, 93, 120], [58, 52, 22, 28, 93, 94]]","[2160, [111, 134, 112, 40, 21, 26], [111, 134, 112, 112, 21, 26]]","[3380, [93, 143, 75, 27, 74, 55], [93, 104, 62, 27, 74, 55]]","[720, [111, 81, 124, 59, 89, 83], [111, 81, 120, 67, 89, 83]]","[40, [61, 114, 71, 18, 51, 123], [61, 114, 71, 18, 51, 119]]","[20, [136, 32, 138, 42, 121, 9], [136, 32, 138, 42, 121, 10]]","[3060, [75, 130, 24, 131, 112, 66], [75, 130, 75, 131, 112, 66]]","[1860, [64, 0, 5, 114, 18, 70], [64, 0, 5, 115, 36, 70]]","[0, [86, 108, 56, 4, 37, 139], [86, 108, 56, 4, 37, 139]]"
1426,"[870, [132, 9, 111, 68, 83, 37], [132, 13, 116, 68, 82, 44]]","[5300, [30, 11, 17, 91, 137, 33], [37, 125, 18, 110, 137, 53]]","[190, [55, 99, 6, 63, 138, 38], [55, 99, 6, 58, 136, 38]]","[4410, [110, 46, 79, 105, 31, 34], [110, 93, 89, 106, 31, 34]]","[810, [142, 5, 84, 73, 63, 102], [142, 5, 84, 82, 55, 102]]","[350, [108, 75, 86, 18, 73, 43], [111, 69, 85, 17, 73, 45]]","[170, [93, 71, 75, 10, 139, 76], [93, 88, 75, 10, 139, 76]]","[400, [50, 93, 29, 91, 72, 34], [50, 89, 29, 91, 72, 34]]","[240, [26, 100, 10, 139, 114, 129], [26, 100, 10, 139, 114, 141]]","[120, [120, 23, 9, 121, 120, 79], [120, 23, 9, 127, 120, 79]]","[1360, [39, 91, 60, 61, 77, 20], [62, 91, 60, 61, 77, 23]]","[110, [104, 95, 76, 137, 139, 73], [104, 95, 77, 137, 139, 65]]","[1780, [60, 93, 32, 138, 120, 121], [60, 91, 17, 138, 117, 121]]","[0, [21, 116, 138, 62, 98, 5], [21, 116, 138, 62, 98, 5]]","[0, [18, 56, 66, 60, 143, 139], [18, 56, 66, 60, 143, 139]]","[1010, [24, 1, 89, 87, 65, 24], [49, 1, 89, 87, 65, 25]]","[1150, [43, 18, 60, 58, 139, 13], [43, 25, 60, 58, 103, 13]]","[130, [110, 106, 38, 112, 100, 34], [109, 106, 38, 112, 102, 34]]"
1427,"[4450, [83, 124, 9, 96, 63, 26], [83, 124, 1, 104, 60, 82]]","[2920, [143, 78, 125, 141, 30, 90], [143, 97, 127, 138, 36, 135]]","[830, [55, 21, 6, 100, 63, 97], [55, 17, 2, 101, 62, 98]]","[1960, [22, 96, 15, 123, 114, 75], [25, 97, 29, 121, 116, 73]]","[1020, [72, 8, 102, 120, 42, 93], [79, 8, 99, 118, 42, 92]]","[5200, [31, 54, 59, 85, 137, 111], [78, 54, 59, 113, 137, 116]]","[1210, [65, 21, 23, 27, 120, 22], [65, 29, 29, 27, 118, 29]]","[1480, [102, 80, 102, 130, 35, 44], [74, 80, 139, 131, 35, 44]]","[910, [132, 57, 18, 45, 28, 72], [132, 57, 59, 45, 28, 69]]","[290, [93, 59, 75, 10, 139, 76], [93, 88, 75, 10, 139, 76]]","[190, [110, 81, 53, 122, 120, 27], [111, 81, 53, 122, 118, 27]]","[500, [72, 64, 99, 110, 57, 75], [67, 64, 99, 110, 57, 74]]","[780, [48, 3, 109, 56, 18, 19], [48, 1, 115, 56, 18, 19]]","[1730, [11, 99, 132, 13, 51, 94], [33, 99, 131, 30, 51, 94]]","[140, [126, 19, 8, 31, 11, 83], [126, 19, 9, 31, 17, 83]]","[0, [33, 135, 82, 25, 70, 108], [33, 135, 82, 25, 70, 108]]","[20, [69, 106, 84, 53, 54, 66], [69, 107, 84, 53, 54, 66]]","[0, [74, 128, 75, 88, 12, 107], [74, 128, 75, 88, 12, 107]]"
1428,"[2510, [131, 132, 84, 96, 19, 22], [109, 125, 102, 105, 19, 22]]","[920, [31, 90, 81, 138, 123, 135], [51, 84, 81, 138, 119, 131]]","[3330, [111, 99, 36, 48, 31, 64], [111, 126, 75, 48, 31, 76]]","[3260, [45, 21, 123, 63, 43, 6], [69, 20, 101, 62, 43, 6]]","[750, [52, 38, 18, 107, 48, 142], [53, 52, 13, 107, 50, 142]]","[1520, [19, 3, 70, 77, 29, 120], [19, 33, 71, 77, 29, 120]]","[1310, [120, 3, 22, 70, 70, 101], [122, 1, 31, 91, 70, 101]]","[2400, [51, 102, 131, 79, 102, 139], [49, 101, 131, 79, 80, 139]]","[2810, [18, 129, 131, 143, 19, 127], [42, 136, 143, 134, 39, 127]]","[70, [8, 39, 120, 60, 89, 49], [8, 39, 113, 60, 89, 49]]","[1300, [100, 30, 65, 137, 128, 84], [100, 30, 65, 124, 128, 84]]","[570, [36, 80, 107, 106, 29, 37], [39, 80, 107, 106, 38, 37]]","[2070, [64, 94, 87, 31, 48, 140], [64, 94, 90, 31, 48, 104]]","[320, [95, 143, 89, 48, 84, 36], [95, 143, 89, 38, 88, 36]]","[1180, [142, 126, 78, 66, 125, 10], [142, 126, 78, 66, 123, 66]]","[150, [95, 48, 49, 75, 85, 58], [100, 48, 49, 75, 85, 58]]","[0, [130, 79, 71, 36, 54, 125], [130, 79, 71, 36, 54, 125]]","[250, [38, 68, 33, 5, 6, 79], [38, 68, 33, 5, 1, 79]]"
1429,"[3480, [75, 9, 106, 123, 29, 123], [71, 9, 106, 114, 55, 111]]","[10360, [130, 17, 120, 111, 78, 92], [130, 101, 120, 113, 78, 118]]","[1040, [22, 143, 100, 56, 35, 87], [28, 143, 131, 56, 35, 90]]","[7630, [87, 123, 22, 98, 55, 6], [86, 112, 101, 99, 60, 6]]","[130, [116, 99, 64, 63, 135, 12], [117, 99, 64, 61, 135, 14]]","[530, [75, 120, 122, 129, 136, 18], [69, 117, 122, 128, 136, 18]]","[2880, [23, 5, 93, 135, 22, 43], [36, 5, 94, 135, 37, 127]]","[0, [77, 140, 43, 8, 70, 125], [77, 140, 43, 8, 70, 125]]","[1020, [31, 129, 84, 42, 130, 63], [31, 116, 84, 44, 136, 63]]","[330, [5, 15, 62, 39, 59, 40], [5, 15, 62, 42, 60, 42]]","[0, [107, 8, 47, 81, 80, 139], [107, 8, 47, 81, 80, 139]]","[0, [54, 126, 47, 9, 80, 49], [54, 126, 47, 9, 80, 49]]","[40, [94, 129, 93, 130, 3, 59], [94, 129, 93, 130, 1, 59]]","[200, [85, 100, 108, 42, 87, 105], [85, 103, 108, 40, 87, 105]]","[80, [8, 42, 59, 35, 130, 117], [10, 42, 59, 35, 130, 117]]","[510, [26, 46, 97, 105, 122, 34], [32, 46, 97, 105, 125, 34]]","[200, [1, 76, 23, 113, 109, 113], [1, 76, 23, 111, 109, 113]]","[0, [35, 125, 2, 79, 120, 120], [35, 125, 2, 79, 120, 120]]"
1430,"[2140, [84, 130, 28, 75, 84, 83], [87, 112, 30, 60, 85, 72]]","[490, [75, 13, 4, 9, 30, 91], [76, 14, 4, 13, 28, 92]]","[1440, [74, 11, 96, 20, 98, 17], [74, 30, 94, 20, 133, 17]]","[480, [78, 15, 18, 129, 75, 109], [78, 23, 18, 129, 75, 109]]","[520, [135, 93, 73, 9, 55, 121], [135, 85, 73, 15, 55, 121]]","[450, [74, 48, 85, 51, 51, 142], [74, 51, 81, 50, 50, 142]]","[1080, [70, 131, 140, 71, 3, 128], [81, 131, 140, 71, 8, 128]]","[660, [103, 25, 4, 135, 14, 143], [105, 21, 4, 129, 14, 143]]","[2990, [93, 129, 108, 111, 34, 42], [92, 133, 107, 125, 44, 71]]","[3470, [120, 29, 40, 127, 57, 76], [109, 29, 44, 127, 93, 76]]","[2530, [51, 39, 101, 138, 14, 113], [53, 101, 101, 133, 18, 117]]","[20, [50, 143, 75, 113, 47, 61], [50, 143, 73, 113, 47, 61]]","[290, [63, 62, 95, 56, 143, 78], [63, 62, 95, 56, 136, 77]]","[800, [78, 97, 46, 81, 50, 12], [78, 97, 43, 81, 80, 13]]","[210, [135, 47, 105, 22, 8, 44], [135, 50, 105, 22, 11, 44]]","[30, [0, 92, 50, 71, 88, 97], [0, 92, 50, 71, 88, 100]]","[500, [106, 8, 48, 49, 40, 19], [109, 8, 48, 49, 40, 23]]","[0, [97, 13, 6, 114, 95, 81], [97, 13, 6, 114, 95, 81]]"
1431,"[2760, [26, 79, 20, 130, 35, 28], [26, 79, 20, 130, 39, 60]]","[6800, [75, 90, 30, 34, 32, 141], [72, 86, 104, 122, 47, 137]]","[2030, [64, 30, 96, 37, 135, 40], [65, 30, 92, 48, 134, 54]]","[1280, [112, 115, 15, 15, 45, 124], [117, 116, 45, 23, 42, 124]]","[2190, [72, 112, 51, 36, 129, 78], [82, 119, 49, 33, 124, 78]]","[760, [45, 108, 77, 129, 87, 84], [45, 112, 77, 129, 85, 100]]","[1460, [21, 97, 21, 121, 114, 69], [25, 97, 29, 121, 116, 73]]","[830, [120, 56, 102, 95, 128, 135], [126, 56, 105, 96, 128, 135]]","[1300, [114, 122, 123, 95, 79, 143], [116, 122, 123, 95, 79, 88]]","[550, [76, 51, 57, 35, 108, 139], [76, 52, 65, 36, 108, 139]]","[690, [67, 18, 0, 138, 46, 33], [67, 18, 0, 131, 46, 28]]","[1700, [28, 71, 74, 15, 75, 76], [38, 75, 60, 15, 80, 82]]","[530, [33, 95, 109, 53, 83, 33], [33, 95, 122, 53, 83, 29]]","[3160, [42, 48, 30, 48, 36, 48], [42, 98, 30, 38, 36, 56]]","[310, [11, 135, 120, 69, 3, 139], [17, 135, 118, 69, 0, 139]]","[140, [82, 123, 115, 113, 78, 46], [82, 124, 116, 113, 78, 46]]","[40, [93, 102, 73, 114, 120, 90], [93, 102, 73, 114, 122, 90]]","[0, [75, 130, 121, 87, 97, 37], [75, 130, 121, 87, 97, 37]]"
1432,"[720, [2, 131, 126, 3, 97, 84], [2, 125, 126, 3, 97, 96]]","[2660, [20, 32, 21, 30, 91, 30], [26, 43, 37, 38, 93, 30]]","[3880, [63, 22, 41, 98, 63, 98], [63, 30, 103, 117, 59, 93]]","[900, [6, 104, 136, 3, 111, 87], [34, 104, 137, 1, 114, 92]]","[1350, [143, 41, 99, 102, 128, 3], [140, 51, 99, 101, 121, 2]]","[1540, [58, 89, 97, 61, 34, 75], [72, 89, 97, 61, 37, 74]]","[1480, [93, 102, 11, 72, 69, 107], [100, 102, 11, 72, 86, 107]]","[1110, [1, 101, 102, 49, 63, 102], [1, 101, 83, 40, 63, 111]]","[60, [82, 74, 80, 123, 73, 50], [83, 74, 80, 123, 73, 50]]","[240, [76, 41, 84, 47, 51, 86], [76, 41, 87, 44, 51, 86]]","[450, [65, 126, 52, 61, 87, 82], [68, 123, 52, 61, 87, 82]]","[260, [5, 80, 26, 73, 84, 50], [5, 80, 26, 72, 88, 50]]","[0, [132, 59, 38, 20, 96, 113], [132, 59, 38, 20, 96, 113]]","[410, [143, 41, 102, 32, 97, 48], [143, 41, 103, 35, 97, 39]]","[730, [136, 43, 140, 9, 41, 142], [136, 43, 140, 10, 41, 131]]","[1640, [97, 24, 24, 89, 39, 38], [97, 59, 27, 89, 39, 38]]","[730, [70, 126, 60, 91, 18, 143], [70, 126, 60, 92, 18, 110]]","[0, [124, 87, 25, 141, 15, 53], [124, 87, 25, 141, 15, 53]]"
1433,"[3180, [130, 123, 128, 90, 64, 32], [114, 117, 134, 88, 72, 52]]","[6040, [90, 14, 123, 16, 30, 123], [121, 16, 112, 57, 54, 121]]","[3040, [12, 101, 22, 82, 22, 73], [35, 121, 41, 83, 22, 73]]","[1480, [123, 79, 106, 31, 139, 103], [122, 79, 106, 71, 139, 95]]","[4850, [37, 93, 72, 31, 48, 140], [64, 94, 90, 31, 48, 104]]","[4160, [20, 3, 21, 114, 105, 30], [20, 0, 21, 114, 105, 79]]","[2010, [93, 111, 74, 110, 81, 143], [92, 121, 74, 110, 81, 131]]","[860, [143, 102, 63, 80, 78, 48], [141, 124, 63, 80, 78, 51]]","[3830, [94, 27, 18, 18, 42, 84], [94, 28, 60, 17, 42, 84]]","[560, [74, 26, 93, 23, 120, 17], [74, 30, 94, 20, 133, 17]]","[1140, [13, 48, 72, 74, 51, 39], [13, 48, 69, 74, 53, 49]]","[50, [43, 33, 8, 68, 120, 128], [43, 33, 9, 68, 120, 128]]","[1230, [89, 33, 85, 7, 107, 35], [90, 42, 85, 7, 107, 47]]","[1250, [132, 141, 26, 14, 50, 74], [125, 141, 35, 14, 59, 74]]","[2700, [8, 54, 74, 29, 27, 99], [98, 54, 74, 29, 27, 99]]","[1860, [13, 139, 62, 52, 135, 24], [13, 139, 62, 52, 135, 117]]","[0, [38, 44, 86, 114, 78, 54], [38, 44, 86, 114, 78, 54]]","[20, [79, 32, 111, 72, 54, 55], [79, 32, 110, 72, 54, 55]]"
1434,"[1880, [41, 15, 80, 29, 18, 123], [41, 15, 99, 29, 18, 117]]","[650, [52, 76, 45, 109, 75, 63], [52, 82, 45, 109, 73, 62]]","[730, [120, 11, 54, 89, 40, 101], [115, 11, 57, 90, 40, 124]]","[420, [42, 142, 143, 33, 130, 103], [42, 110, 143, 35, 130, 95]]","[1780, [8, 48, 63, 18, 108, 3], [3, 49, 81, 28, 108, 1]]","[110, [28, 143, 130, 57, 35, 87], [28, 143, 131, 56, 35, 90]]","[4680, [143, 62, 135, 140, 42, 65], [143, 97, 127, 138, 36, 135]]","[2120, [11, 130, 28, 48, 125, 102], [17, 130, 42, 48, 125, 112]]","[5280, [32, 77, 141, 42, 62, 42], [68, 77, 141, 58, 62, 86]]","[290, [82, 31, 38, 59, 141, 135], [82, 31, 38, 59, 136, 133]]","[560, [84, 93, 98, 112, 95, 19], [84, 91, 101, 112, 97, 19]]","[2430, [9, 36, 77, 24, 75, 76], [9, 36, 77, 38, 94, 85]]","[0, [23, 79, 14, 97, 98, 136], [23, 79, 14, 97, 98, 136]]","[80, [10, 75, 123, 102, 106, 73], [10, 75, 123, 103, 106, 73]]","[60, [31, 96, 67, 77, 126, 103], [31, 96, 67, 77, 125, 103]]","[210, [6, 129, 32, 85, 86, 8], [0, 129, 32, 85, 86, 11]]","[130, [132, 12, 114, 68, 82, 44], [132, 13, 116, 68, 82, 44]]","[540, [6, 6, 93, 111, 47, 36], [5, 0, 93, 111, 47, 36]]"
1435,"[750, [116, 21, 6, 33, 132, 25], [117, 24, 5, 33, 133, 52]]","[1340, [18, 23, 111, 90, 63, 16], [27, 32, 110, 90, 63, 21]]","[720, [41, 3, 34, 96, 11, 7], [41, 3, 34, 96, 35, 7]]","[1380, [111, 55, 54, 111, 63, 77], [116, 106, 59, 111, 62, 77]]","[740, [60, 108, 93, 102, 114, 50], [60, 120, 91, 102, 113, 50]]","[180, [134, 70, 120, 124, 108, 52], [134, 70, 115, 123, 110, 52]]","[180, [136, 12, 12, 28, 104, 68], [136, 14, 12, 28, 104, 68]]","[960, [76, 97, 102, 103, 39, 115], [76, 97, 104, 117, 38, 117]]","[430, [131, 44, 92, 9, 104, 42], [131, 44, 92, 9, 104, 85]]","[330, [84, 59, 54, 22, 79, 120], [88, 59, 54, 22, 79, 119]]","[1960, [107, 39, 94, 83, 137, 44], [107, 103, 94, 86, 123, 44]]","[510, [76, 80, 26, 24, 42, 106], [92, 80, 27, 24, 42, 106]]","[0, [86, 42, 91, 106, 139, 80], [86, 42, 91, 106, 139, 80]]","[580, [49, 48, 132, 136, 140, 106], [49, 41, 131, 136, 140, 106]]","[0, [35, 55, 3, 47, 42, 66], [35, 55, 3, 47, 42, 66]]","[70, [111, 135, 132, 109, 73, 5], [111, 135, 131, 109, 73, 4]]","[50, [46, 72, 113, 45, 58, 102], [46, 72, 113, 45, 58, 101]]","[910, [123, 12, 11, 79, 120, 129], [123, 103, 11, 79, 120, 129]]"
