,1,2,3,4
1041,"[2640, [32, 23, 23, 46, 12, 5], [35, 30, 38, 37, 12, 5]]","[1330, [40, 40, 10, 28, 22, 44], [39, 40, 26, 35, 33, 47]]","[780, [26, 40, 16, 11, 19, 24], [34, 38, 17, 11, 19, 31]]","[420, [32, 31, 3, 0, 12, 26], [33, 31, 4, 0, 21, 23]]"
1042,"[1800, [46, 9, 5, 22, 40, 5], [42, 26, 15, 22, 39, 14]]","[570, [16, 27, 27, 45, 27, 16], [17, 37, 31, 47, 27, 16]]","[280, [12, 16, 19, 19, 42, 24], [12, 15, 20, 16, 40, 23]]","[480, [18, 44, 9, 9, 28, 8], [18, 43, 8, 8, 31, 8]]"
1043,"[340, [5, 46, 27, 0, 23, 45], [4, 45, 27, 2, 24, 45]]","[540, [7, 10, 16, 22, 22, 7], [31, 11, 18, 21, 21, 8]]","[1200, [45, 24, 44, 16, 8, 19], [47, 28, 43, 23, 4, 35]]","[150, [32, 9, 9, 28, 44, 36], [33, 5, 9, 30, 44, 36]]"
1044,"[780, [22, 45, 5, 23, 9, 23], [18, 45, 14, 25, 17, 26]]","[1380, [4, 45, 40, 22, 45, 45], [4, 47, 42, 41, 47, 39]]","[3400, [15, 44, 16, 16, 6, 24], [27, 44, 41, 40, 7, 36]]","[180, [3, 43, 11, 9, 13, 40], [3, 43, 6, 8, 13, 38]]"
1045,"[1290, [45, 10, 40, 5, 45, 46], [36, 11, 40, 8, 42, 39]]","[980, [6, 11, 31, 44, 27, 12], [6, 11, 30, 33, 28, 13]]","[1280, [16, 24, 12, 40, 28, 6], [31, 25, 12, 35, 28, 1]]","[960, [39, 12, 19, 27, 36, 28], [39, 21, 19, 31, 35, 33]]"
1046,"[490, [8, 19, 23, 45, 19, 46], [8, 19, 29, 43, 19, 41]]","[640, [22, 45, 2, 26, 16, 40], [19, 39, 2, 26, 17, 38]]","[530, [44, 31, 6, 19, 24, 11], [42, 31, 5, 28, 24, 11]]","[380, [26, 2, 11, 15, 3, 26], [26, 2, 11, 27, 1, 30]]"
1047,"[620, [7, 23, 46, 5, 46, 32], [7, 24, 35, 6, 37, 33]]","[950, [26, 31, 27, 44, 16, 4], [27, 31, 35, 44, 16, 5]]","[1480, [24, 32, 40, 45, 19, 44], [33, 37, 42, 46, 19, 37]]","[540, [28, 27, 0, 12, 15, 17], [37, 27, 0, 12, 15, 17]]"
1048,"[1310, [5, 23, 0, 46, 23, 22], [10, 29, 0, 47, 37, 21]]","[710, [7, 16, 45, 26, 4, 36], [9, 15, 44, 20, 3, 36]]","[470, [44, 9, 8, 9, 44, 24], [43, 9, 12, 9, 37, 30]]","[840, [12, 20, 13, 44, 15, 27], [12, 22, 17, 47, 21, 27]]"
1049,"[2530, [16, 16, 46, 23, 26, 46], [16, 16, 36, 38, 36, 37]]","[1640, [12, 4, 44, 1, 22, 26], [28, 5, 40, 1, 32, 25]]","[1300, [16, 45, 6, 44, 24, 11], [23, 46, 32, 44, 23, 11]]","[690, [3, 32, 45, 35, 15, 40], [6, 40, 47, 35, 23, 36]]"
1050,"[1540, [23, 6, 40, 46, 16, 23], [40, 6, 38, 41, 16, 29]]","[3440, [10, 26, 10, 22, 44, 44], [21, 33, 26, 38, 46, 43]]","[1550, [11, 24, 19, 32, 6, 24], [11, 23, 6, 36, 3, 42]]","[1290, [26, 32, 3, 3, 2, 31], [25, 32, 41, 15, 2, 31]]"
1051,"[680, [46, 5, 22, 26, 32, 46], [42, 3, 19, 30, 31, 44]]","[720, [10, 45, 22, 28, 12, 4], [15, 45, 34, 32, 13, 5]]","[620, [35, 26, 19, 27, 16, 6], [35, 25, 20, 31, 17, 3]]","[1600, [29, 40, 20, 40, 26, 44], [29, 41, 20, 37, 26, 32]]"
1052,"[610, [46, 5, 27, 11, 23, 26], [46, 20, 30, 11, 23, 28]]","[2520, [22, 7, 7, 10, 4, 26], [35, 18, 10, 18, 9, 32]]","[1810, [16, 6, 44, 26, 44, 16], [19, 1, 41, 43, 47, 17]]","[810, [32, 20, 27, 3, 15, 12], [35, 20, 36, 4, 15, 14]]"
1053,"[1780, [12, 46, 5, 44, 46, 23], [15, 42, 9, 39, 35, 18]]","[410, [22, 10, 45, 28, 4, 27], [28, 10, 43, 30, 5, 27]]","[1380, [6, 8, 15, 16, 16, 16], [0, 9, 17, 22, 26, 14]]","[1460, [32, 15, 11, 11, 15, 44], [38, 25, 11, 2, 10, 44]]"
1054,"[1010, [26, 18, 44, 46, 23, 44], [28, 18, 43, 47, 26, 36]]","[420, [22, 45, 7, 22, 10, 27], [23, 42, 7, 22, 9, 38]]","[1450, [16, 24, 24, 19, 24, 45], [15, 33, 31, 18, 41, 47]]","[450, [9, 17, 31, 32, 26, 20], [9, 19, 31, 37, 26, 20]]"
1055,"[2220, [44, 23, 5, 23, 40, 24], [42, 41, 4, 16, 42, 19]]","[1140, [42, 26, 4, 16, 42, 22], [42, 41, 4, 16, 42, 19]]","[260, [24, 40, 45, 8, 24, 8], [25, 39, 45, 8, 40, 8]]","[680, [3, 44, 20, 11, 28, 32], [3, 43, 21, 8, 31, 35]]"
1056,"[680, [16, 46, 5, 2, 45, 23], [13, 42, 2, 2, 46, 26]]","[530, [22, 4, 22, 1, 3, 4], [43, 20, 25, 1, 4, 5]]","[770, [24, 16, 19, 24, 25, 6], [28, 23, 11, 30, 25, 7]]","[1720, [15, 44, 40, 39, 3, 27], [21, 44, 41, 39, 6, 38]]"
1057,"[1620, [46, 5, 46, 23, 40, 23], [40, 17, 46, 25, 38, 30]]","[1760, [10, 22, 45, 19, 4, 10], [14, 23, 38, 20, 5, 31]]","[610, [44, 24, 9, 2, 44, 33], [46, 23, 10, 2, 39, 33]]","[190, [11, 15, 27, 0, 5, 4], [11, 20, 28, 0, 5, 4]]"
1058,"[2410, [46, 5, 5, 27, 40, 2], [42, 24, 18, 39, 37, 2]]","[1020, [45, 27, 19, 4, 1, 22], [38, 32, 19, 8, 0, 21]]","[2840, [16, 36, 0, 16, 6, 16], [22, 35, 1, 28, 5, 38]]","[380, [13, 46, 28, 9, 43, 26], [13, 46, 36, 7, 43, 24]]"
1059,"[4140, [23, 5, 5, 6, 8, 9], [39, 43, 24, 7, 15, 22]]","[4050, [44, 4, 10, 22, 10, 7], [42, 5, 17, 20, 36, 17]]","[780, [8, 44, 24, 26, 45, 26], [10, 43, 25, 37, 45, 30]]","[1090, [13, 11, 31, 44, 15, 2], [32, 9, 31, 43, 41, 2]]"
1060,"[950, [23, 12, 23, 9, 23, 24], [24, 14, 41, 12, 27, 42]]","[240, [44, 20, 27, 40, 16, 7], [44, 20, 29, 38, 16, 8]]","[1730, [16, 45, 8, 44, 16, 19], [36, 45, 10, 42, 15, 8]]","[930, [28, 3, 9, 0, 12, 44], [31, 6, 8, 0, 13, 33]]"
1061,"[680, [23, 26, 5, 27, 23, 46], [19, 27, 0, 27, 31, 47]]","[1720, [27, 26, 4, 3, 10, 7], [34, 28, 22, 3, 24, 10]]","[1240, [40, 16, 16, 24, 11, 44], [38, 38, 22, 29, 11, 37]]","[660, [15, 46, 7, 45, 28, 26], [18, 46, 5, 46, 29, 25]]"
1062,"[1550, [5, 27, 5, 19, 46, 23], [4, 34, 5, 18, 38, 21]]","[1890, [12, 15, 16, 26, 1, 10], [13, 17, 17, 37, 2, 19]]","[690, [19, 32, 20, 45, 40, 13], [19, 37, 21, 46, 39, 14]]","[1330, [12, 28, 11, 44, 36, 9], [14, 36, 10, 42, 38, 5]]"
1063,"[2230, [23, 31, 23, 5, 23, 0], [20, 38, 23, 9, 37, 0]]","[1210, [4, 26, 6, 19, 16, 31], [29, 21, 6, 18, 18, 31]]","[1160, [6, 19, 26, 32, 16, 8], [4, 17, 46, 35, 9, 10]]","[1040, [3, 45, 42, 28, 45, 44], [4, 47, 42, 41, 47, 39]]"
1064,"[710, [24, 5, 9, 12, 1, 9], [24, 13, 11, 13, 1, 10]]","[450, [27, 22, 22, 45, 1, 16], [36, 19, 21, 45, 1, 18]]","[1760, [44, 2, 16, 6, 46, 24], [42, 2, 13, 6, 46, 42]]","[220, [11, 11, 27, 3, 9, 3], [11, 11, 30, 5, 6, 2]]"
1065,"[1430, [9, 16, 26, 39, 22, 23], [15, 19, 35, 39, 21, 21]]","[970, [22, 4, 12, 45, 27, 22], [21, 2, 12, 43, 35, 28]]","[960, [44, 24, 44, 0, 24, 46], [37, 32, 37, 0, 25, 46]]","[2390, [3, 7, 15, 28, 28, 15], [12, 6, 29, 34, 39, 25]]"
1066,"[1570, [44, 23, 9, 32, 46, 23], [45, 34, 11, 36, 43, 25]]","[580, [45, 26, 22, 45, 27, 22], [39, 32, 22, 43, 36, 17]]","[2260, [42, 16, 6, 19, 24, 16], [41, 11, 18, 27, 46, 26]]","[1500, [44, 17, 15, 2, 40, 28], [41, 18, 32, 3, 37, 38]]"
1067,"[1330, [5, 32, 45, 8, 44, 23], [18, 32, 36, 35, 43, 35]]","[420, [45, 22, 10, 2, 26, 22], [46, 20, 13, 3, 26, 23]]","[340, [8, 24, 8, 8, 26, 16], [11, 25, 11, 8, 28, 17]]","[590, [13, 44, 2, 44, 28, 12], [13, 39, 1, 40, 29, 12]]"
1068,"[1250, [45, 5, 2, 23, 5, 19], [44, 5, 2, 39, 1, 19]]","[1130, [27, 22, 44, 4, 7, 27], [30, 18, 44, 2, 7, 34]]","[680, [6, 24, 6, 8, 16, 24], [1, 39, 31, 11, 13, 23]]","[700, [32, 11, 3, 27, 15, 44], [33, 12, 2, 30, 15, 41]]"
1069,"[560, [5, 46, 23, 6, 23, 27], [2, 46, 39, 5, 24, 34]]","[1470, [22, 7, 3, 10, 22, 27], [20, 10, 3, 29, 30, 40]]","[1900, [24, 45, 16, 16, 44, 24], [39, 46, 15, 13, 40, 38]]","[1000, [11, 3, 44, 45, 27, 44], [8, 2, 37, 45, 39, 42]]"
1070,"[1980, [23, 22, 5, 23, 32, 45], [37, 24, 4, 26, 35, 34]]","[2450, [27, 22, 10, 26, 10, 27], [42, 22, 36, 41, 10, 32]]","[160, [32, 3, 24, 6, 24, 8], [32, 3, 24, 3, 23, 10]]","[190, [13, 15, 22, 9, 15, 11], [13, 16, 22, 9, 16, 10]]"
1071,"[3080, [5, 44, 46, 23, 24, 9], [4, 41, 47, 21, 32, 43]]","[1900, [8, 2, 10, 4, 26, 24], [8, 3, 27, 6, 33, 24]]","[1380, [43, 16, 19, 24, 26, 6], [43, 42, 19, 37, 21, 2]]","[540, [3, 17, 15, 26, 15, 32], [4, 17, 38, 24, 31, 39]]"
1072,"[640, [4, 46, 45, 23, 15, 5], [4, 45, 45, 40, 14, 4]]","[2030, [26, 40, 22, 27, 4, 44], [43, 40, 21, 33, 6, 44]]","[600, [16, 19, 40, 8, 24, 44], [13, 22, 39, 5, 34, 42]]","[830, [26, 3, 44, 44, 42, 32], [23, 5, 41, 42, 41, 34]]"
1073,"[1720, [5, 23, 32, 33, 39, 7], [2, 35, 36, 37, 42, 7]]","[1450, [10, 10, 12, 23, 27, 26], [45, 10, 17, 23, 41, 26]]","[610, [24, 26, 28, 42, 40, 32], [29, 28, 29, 42, 41, 32]]","[1700, [32, 40, 11, 27, 32, 7], [36, 38, 11, 37, 35, 5]]"
1074,"[820, [46, 46, 23, 0, 40, 5], [47, 45, 41, 1, 41, 3]]","[660, [2, 26, 22, 10, 43, 26], [2, 33, 19, 12, 42, 23]]","[1370, [26, 40, 8, 22, 32, 19], [37, 34, 8, 22, 36, 18]]","[280, [31, 3, 32, 32, 40, 17], [34, 2, 32, 32, 40, 17]]"
1075,"[1250, [7, 8, 23, 8, 31, 23], [13, 8, 27, 15, 33, 32]]","[1200, [27, 26, 4, 16, 27, 40], [28, 25, 4, 14, 36, 40]]","[890, [22, 8, 8, 15, 9, 6], [22, 9, 11, 15, 10, 0]]","[1100, [10, 44, 45, 11, 26, 28], [10, 47, 47, 11, 20, 39]]"
1076,"[2300, [5, 1, 23, 45, 45, 23], [3, 1, 23, 41, 47, 39]]","[2230, [7, 26, 26, 44, 38, 44], [21, 26, 41, 45, 38, 44]]","[580, [8, 24, 15, 26, 31, 20], [10, 40, 13, 26, 33, 21]]","[540, [44, 3, 26, 0, 2, 3], [43, 20, 25, 1, 4, 5]]"
1077,"[1500, [26, 45, 9, 5, 27, 16], [29, 37, 11, 7, 34, 20]]","[1210, [24, 22, 28, 12, 27, 40], [24, 32, 36, 13, 36, 41]]","[660, [19, 24, 16, 32, 16, 0], [18, 29, 20, 35, 15, 1]]","[1140, [3, 31, 20, 40, 15, 32], [12, 30, 21, 40, 19, 32]]"
1078,"[560, [9, 23, 46, 5, 1, 20], [9, 17, 45, 6, 1, 21]]","[730, [27, 12, 45, 8, 7, 24], [39, 13, 43, 8, 8, 24]]","[360, [2, 16, 26, 8, 24, 16], [2, 21, 25, 8, 24, 12]]","[860, [20, 45, 15, 45, 31, 28], [22, 46, 24, 45, 30, 32]]"
1079,"[790, [36, 45, 1, 45, 44, 44], [35, 45, 1, 43, 40, 40]]","[700, [4, 22, 45, 8, 45, 45], [3, 29, 41, 8, 42, 46]]","[1290, [3, 15, 19, 43, 6, 44], [4, 13, 35, 43, 5, 44]]","[510, [44, 45, 11, 27, 28, 28], [40, 47, 11, 28, 40, 29]]"
1080,"[1500, [2, 46, 9, 23, 21, 26], [3, 47, 9, 35, 26, 26]]","[590, [7, 27, 22, 10, 1, 27], [8, 33, 19, 11, 2, 29]]","[1670, [26, 19, 6, 44, 45, 24], [29, 22, 3, 34, 47, 22]]","[860, [44, 15, 39, 27, 15, 3], [46, 26, 39, 27, 24, 3]]"
1081,"[1150, [26, 46, 36, 5, 28, 9], [35, 44, 39, 4, 28, 11]]","[820, [45, 10, 31, 22, 26, 20], [39, 10, 30, 25, 18, 20]]","[1800, [40, 16, 0, 6, 19, 24], [37, 30, 1, 3, 16, 25]]","[950, [45, 44, 32, 45, 2, 28], [47, 38, 32, 46, 2, 32]]"
1082,"[730, [22, 23, 22, 7, 6, 5], [21, 17, 17, 7, 6, 6]]","[1470, [12, 27, 4, 22, 19, 39], [12, 33, 32, 33, 18, 37]]","[690, [19, 13, 6, 2, 19, 16], [20, 13, 3, 2, 20, 12]]","[400, [3, 44, 9, 11, 26, 3], [11, 42, 8, 9, 26, 4]]"
1083,"[2210, [46, 5, 2, 46, 22, 27], [43, 24, 2, 13, 19, 33]]","[1590, [10, 26, 22, 4, 10, 44], [22, 22, 42, 2, 14, 43]]","[2720, [27, 16, 8, 45, 19, 16], [30, 15, 10, 45, 43, 18]]","[290, [15, 9, 44, 26, 26, 35], [21, 7, 44, 21, 20, 35]]"
1084,"[1970, [23, 46, 5, 44, 31, 23], [38, 46, 8, 44, 30, 27]]","[930, [1, 46, 10, 10, 44, 22], [11, 46, 11, 14, 44, 27]]","[600, [11, 3, 16, 44, 15, 24], [11, 3, 21, 43, 14, 26]]","[1440, [44, 28, 2, 3, 27, 27], [41, 29, 2, 1, 27, 40]]"
1085,"[440, [46, 22, 27, 5, 6, 39], [44, 22, 27, 13, 6, 39]]","[700, [4, 27, 45, 10, 1, 46], [9, 35, 44, 11, 2, 47]]","[200, [9, 15, 24, 19, 16, 29], [9, 15, 26, 21, 10, 29]]","[810, [20, 28, 22, 44, 45, 46], [20, 33, 22, 35, 45, 46]]"
1086,"[660, [5, 23, 45, 0, 46, 8], [2, 23, 42, 1, 40, 8]]","[1190, [27, 10, 40, 22, 22, 45], [27, 16, 42, 29, 29, 46]]","[1560, [26, 26, 16, 40, 8, 40], [33, 26, 10, 37, 4, 42]]","[680, [28, 45, 11, 3, 15, 40], [38, 47, 12, 1, 18, 43]]"
1087,"[1580, [23, 23, 5, 9, 46, 9], [31, 18, 7, 11, 43, 12]]","[1350, [45, 22, 22, 26, 12, 19], [41, 28, 27, 37, 17, 19]]","[700, [24, 6, 19, 8, 26, 16], [22, 0, 21, 7, 29, 16]]","[810, [31, 3, 28, 32, 40, 15], [30, 3, 37, 32, 38, 15]]"
1088,"[1640, [5, 32, 23, 24, 45, 27], [4, 38, 23, 34, 31, 27]]","[800, [32, 10, 40, 4, 44, 45], [36, 11, 40, 8, 42, 39]]","[220, [9, 45, 40, 26, 8, 6], [9, 45, 37, 30, 8, 3]]","[1000, [26, 12, 12, 15, 28, 31], [24, 12, 12, 22, 30, 36]]"
1089,"[650, [39, 5, 5, 31, 46, 23], [39, 22, 6, 30, 46, 29]]","[690, [1, 24, 4, 8, 16, 10], [3, 25, 7, 8, 18, 14]]","[920, [32, 40, 26, 24, 19, 28], [37, 36, 30, 22, 17, 28]]","[350, [20, 3, 12, 44, 32, 28], [21, 2, 12, 43, 35, 28]]"
1090,"[850, [5, 46, 46, 22, 23, 23], [12, 45, 44, 17, 18, 17]]","[1200, [7, 40, 22, 27, 16, 22], [7, 40, 33, 34, 17, 22]]","[3210, [45, 6, 24, 24, 16, 24], [47, 7, 34, 42, 17, 31]]","[220, [4, 18, 31, 15, 44, 32], [4, 18, 30, 26, 44, 34]]"
1091,"[1190, [12, 5, 5, 6, 23, 46], [15, 10, 1, 6, 31, 37]]","[920, [6, 45, 45, 27, 7, 26], [5, 38, 40, 28, 11, 26]]","[2460, [40, 6, 16, 32, 16, 44], [38, 2, 34, 36, 17, 41]]","[380, [45, 26, 24, 28, 2, 32], [46, 23, 24, 30, 2, 34]]"
1092,"[610, [23, 46, 46, 24, 5, 46], [27, 44, 45, 36, 3, 46]]","[870, [27, 12, 4, 16, 22, 27], [27, 14, 6, 17, 25, 31]]","[1700, [16, 16, 44, 45, 44, 8], [43, 14, 42, 47, 40, 11]]","[380, [40, 28, 13, 31, 15, 40], [40, 28, 16, 32, 19, 37]]"
1093,"[840, [9, 23, 44, 16, 23, 32], [11, 27, 43, 16, 29, 36]]","[780, [40, 40, 24, 26, 6, 44], [40, 35, 24, 23, 2, 38]]","[1260, [6, 44, 26, 13, 8, 26], [4, 44, 35, 13, 8, 35]]","[150, [31, 15, 44, 29, 31, 18], [31, 16, 41, 29, 31, 18]]"
1094,"[1110, [12, 5, 2, 27, 3, 44], [12, 16, 2, 27, 3, 40]]","[2420, [27, 22, 26, 1, 32, 27], [34, 40, 33, 1, 36, 34]]","[760, [24, 44, 16, 15, 15, 27], [30, 42, 23, 15, 16, 27]]","[2950, [17, 14, 15, 6, 15, 3], [21, 23, 45, 6, 28, 3]]"
1095,"[1190, [45, 6, 45, 28, 32, 9], [44, 6, 46, 35, 36, 10]]","[3120, [22, 44, 7, 7, 2, 45], [36, 29, 16, 9, 2, 41]]","[1620, [16, 16, 44, 16, 24, 24], [27, 21, 43, 17, 28, 35]]","[660, [27, 31, 46, 42, 3, 44], [27, 31, 47, 42, 9, 44]]"
1096,"[630, [32, 23, 9, 23, 32, 23], [35, 37, 10, 29, 32, 25]]","[130, [10, 40, 6, 17, 20, 28], [11, 41, 6, 17, 20, 30]]","[680, [8, 32, 8, 32, 16, 32], [10, 34, 11, 33, 12, 34]]","[1250, [45, 28, 17, 27, 11, 44], [45, 30, 20, 37, 10, 39]]"
1097,"[1810, [9, 9, 5, 46, 45, 8], [14, 12, 4, 36, 47, 14]]","[920, [1, 26, 27, 4, 4, 45], [2, 26, 37, 6, 2, 44]]","[640, [16, 19, 6, 44, 26, 45], [28, 15, 7, 44, 29, 46]]","[1070, [15, 9, 31, 15, 7, 26], [18, 10, 31, 23, 7, 23]]"
1098,"[1460, [5, 23, 5, 23, 27, 32], [3, 18, 17, 19, 29, 39]]","[1770, [7, 45, 22, 10, 7, 45], [24, 47, 22, 44, 8, 41]]","[360, [31, 11, 19, 44, 8, 8], [31, 11, 19, 40, 9, 8]]","[1040, [28, 26, 28, 44, 3, 45], [30, 24, 31, 45, 7, 47]]"
1099,"[2000, [23, 16, 0, 45, 23, 23], [43, 15, 0, 37, 35, 26]]","[1870, [22, 4, 22, 27, 45, 31], [35, 11, 22, 34, 40, 31]]","[830, [26, 8, 37, 45, 16, 24], [34, 11, 37, 47, 19, 25]]","[2220, [15, 3, 12, 7, 3, 3], [19, 22, 13, 4, 3, 2]]"
1100,"[1570, [26, 44, 26, 45, 27, 9], [34, 41, 29, 40, 32, 13]]","[1740, [27, 10, 45, 45, 4, 1], [30, 42, 47, 42, 23, 0]]","[1130, [24, 24, 40, 31, 26, 20], [25, 34, 39, 36, 24, 21]]","[500, [40, 45, 36, 40, 47, 28], [38, 46, 39, 40, 47, 38]]"
1101,"[430, [46, 27, 16, 46, 46, 23], [42, 30, 17, 47, 47, 22]]","[2400, [10, 27, 45, 45, 4, 45], [35, 30, 47, 46, 21, 45]]","[1140, [36, 6, 20, 44, 31, 24], [37, 2, 20, 41, 30, 36]]","[1250, [24, 15, 32, 13, 28, 40], [24, 32, 36, 13, 36, 41]]"
1102,"[1010, [9, 10, 23, 0, 26, 26], [18, 11, 39, 1, 28, 26]]","[2430, [45, 40, 26, 4, 22, 10], [47, 40, 35, 26, 22, 36]]","[830, [8, 16, 16, 43, 44, 8], [10, 23, 28, 43, 44, 8]]","[1530, [15, 3, 28, 28, 28, 31], [17, 4, 36, 34, 29, 42]]"
1103,"[2370, [9, 5, 22, 12, 23, 23], [20, 3, 13, 14, 18, 17]]","[890, [27, 4, 26, 6, 4, 27], [33, 22, 27, 4, 5, 29]]","[1170, [8, 6, 24, 16, 27, 24], [10, 7, 22, 22, 30, 27]]","[900, [11, 13, 44, 15, 15, 13], [12, 13, 44, 23, 15, 13]]"
1104,"[770, [46, 5, 23, 23, 23, 19], [39, 3, 28, 22, 24, 19]]","[820, [45, 7, 1, 44, 1, 26], [44, 7, 2, 43, 2, 34]]","[1900, [24, 16, 16, 13, 26, 24], [27, 20, 13, 13, 30, 40]]","[470, [2, 11, 9, 31, 15, 15], [2, 11, 7, 31, 16, 21]]"
1105,"[2000, [46, 46, 23, 6, 7, 8], [41, 45, 36, 8, 11, 32]]","[500, [4, 6, 7, 33, 10, 20], [4, 6, 21, 35, 11, 20]]","[540, [19, 44, 31, 24, 6, 36], [20, 40, 31, 25, 2, 35]]","[530, [31, 20, 45, 44, 33, 11], [39, 21, 45, 42, 34, 11]]"
1106,"[1770, [46, 2, 5, 5, 23, 8], [42, 2, 16, 6, 30, 10]]","[1860, [45, 27, 4, 10, 20, 22], [44, 29, 7, 13, 23, 38]]","[1040, [32, 20, 40, 6, 24, 45], [35, 35, 41, 4, 39, 47]]","[2280, [15, 15, 15, 15, 28, 26], [34, 22, 25, 19, 28, 20]]"
1107,"[590, [22, 35, 5, 23, 7, 23], [24, 35, 4, 27, 7, 23]]","[810, [45, 22, 7, 4, 22, 22], [44, 30, 17, 6, 19, 15]]","[350, [19, 24, 3, 13, 32, 8], [18, 24, 4, 14, 34, 8]]","[1270, [26, 28, 45, 39, 44, 28], [23, 34, 45, 38, 39, 32]]"
1108,"[1580, [22, 16, 5, 23, 23, 27], [23, 16, 18, 24, 24, 33]]","[510, [26, 24, 16, 45, 36, 40], [26, 25, 18, 47, 35, 38]]","[1310, [23, 16, 40, 8, 24, 15], [28, 27, 41, 9, 37, 15]]","[1510, [26, 28, 15, 27, 9, 44], [24, 36, 32, 27, 9, 44]]"
1109,"[2950, [22, 5, 23, 23, 9, 44], [33, 11, 35, 35, 12, 39]]","[2240, [22, 4, 26, 45, 45, 22], [31, 4, 32, 37, 47, 23]]","[2250, [44, 15, 40, 8, 0, 19], [40, 33, 33, 8, 1, 11]]","[730, [32, 44, 31, 27, 12, 13], [32, 40, 37, 30, 13, 12]]"
1110,"[2990, [22, 22, 0, 5, 23, 26], [19, 44, 0, 12, 29, 40]]","[6230, [4, 10, 26, 28, 32, 15], [40, 45, 16, 36, 34, 16]]","[2040, [44, 16, 19, 24, 18, 16], [44, 33, 32, 37, 18, 17]]","[610, [46, 24, 9, 31, 12, 15], [46, 24, 4, 30, 12, 24]]"
1111,"[910, [46, 23, 45, 46, 4, 5], [38, 23, 45, 36, 5, 7]]","[540, [15, 22, 10, 12, 10, 45], [17, 18, 25, 12, 10, 43]]","[290, [24, 16, 14, 16, 8, 19], [24, 17, 15, 18, 9, 26]]","[940, [40, 17, 27, 2, 28, 44], [41, 18, 27, 14, 28, 40]]"
1112,"[2780, [8, 45, 46, 9, 46, 9], [23, 44, 40, 34, 46, 16]]","[670, [26, 19, 26, 22, 26, 10], [29, 21, 24, 19, 24, 12]]","[470, [11, 45, 45, 8, 19, 6], [11, 45, 47, 9, 31, 5]]","[500, [45, 13, 11, 40, 27, 46], [47, 14, 6, 38, 27, 46]]"
1113,"[1090, [27, 27, 23, 22, 23, 44], [28, 33, 34, 16, 18, 44]]","[740, [27, 4, 24, 45, 4, 4], [27, 15, 25, 47, 7, 3]]","[470, [44, 16, 16, 31, 26, 40], [43, 11, 18, 36, 27, 37]]","[1690, [44, 3, 17, 28, 26, 44], [44, 16, 17, 31, 23, 43]]"
1114,"[1340, [26, 23, 5, 10, 12, 46], [27, 33, 16, 13, 14, 46]]","[340, [6, 19, 42, 10, 45, 7], [6, 18, 42, 14, 46, 7]]","[590, [6, 12, 15, 8, 8, 19], [1, 12, 47, 12, 8, 12]]","[470, [7, 40, 28, 32, 17, 26], [7, 40, 33, 34, 17, 22]]"
1115,"[1510, [5, 23, 23, 40, 46, 28], [13, 30, 32, 41, 47, 37]]","[1660, [7, 22, 10, 22, 28, 24], [6, 29, 12, 35, 39, 25]]","[1340, [16, 16, 0, 16, 31, 31], [24, 10, 0, 16, 39, 31]]","[2150, [13, 2, 28, 27, 6, 28], [14, 9, 29, 40, 6, 35]]"
1116,"[1290, [7, 7, 6, 46, 12, 9], [7, 7, 6, 44, 14, 28]]","[840, [1, 12, 27, 22, 0, 4], [1, 16, 34, 23, 0, 4]]","[690, [31, 44, 7, 44, 16, 24], [31, 41, 7, 43, 9, 25]]","[1730, [26, 44, 28, 13, 40, 15], [26, 39, 37, 20, 39, 28]]"
1117,"[520, [17, 46, 23, 23, 8, 5], [17, 39, 17, 25, 8, 6]]","[2010, [1, 22, 27, 27, 26, 44], [0, 31, 27, 41, 26, 34]]","[1220, [24, 16, 44, 6, 26, 44], [28, 16, 39, 6, 36, 36]]","[440, [26, 3, 45, 9, 11, 15], [23, 4, 46, 5, 12, 16]]"
1118,"[1510, [22, 9, 8, 24, 26, 32], [15, 19, 9, 28, 33, 30]]","[2680, [7, 22, 1, 10, 10, 27], [12, 37, 0, 13, 19, 41]]","[410, [36, 6, 16, 17, 44, 16], [37, 3, 14, 17, 41, 13]]","[2690, [28, 28, 15, 3, 28, 19], [31, 31, 34, 11, 39, 19]]"
1119,"[2900, [12, 22, 5, 24, 8, 44], [11, 20, 32, 31, 8, 42]]","[180, [22, 28, 27, 4, 22, 22], [22, 29, 27, 4, 24, 21]]","[740, [45, 16, 16, 24, 45, 46], [46, 18, 13, 46, 47, 46]]","[700, [20, 11, 18, 44, 44, 3], [21, 13, 18, 45, 44, 15]]"
1120,"[2160, [2, 16, 23, 5, 23, 8], [1, 14, 31, 4, 25, 26]]","[1540, [1, 20, 40, 45, 27, 22], [1, 20, 38, 43, 41, 22]]","[1010, [16, 44, 45, 19, 32, 34], [16, 44, 47, 30, 36, 34]]","[860, [9, 15, 3, 2, 42, 44], [9, 16, 9, 1, 42, 39]]"
1121,"[2470, [23, 6, 23, 23, 8, 0], [27, 19, 34, 21, 33, 2]]","[2090, [7, 4, 26, 22, 22, 46], [7, 22, 31, 26, 36, 46]]","[1640, [44, 28, 6, 24, 8, 24], [35, 29, 3, 25, 9, 33]]","[1320, [28, 12, 3, 28, 15, 24], [36, 14, 5, 34, 21, 24]]"
