,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
1281,"[2860, [9, 16, 44, 43, 27, 28], [15, 17, 36, 39, 32, 41]]","[2070, [7, 25, 43, 15, 7, 45], [28, 30, 44, 15, 15, 41]]","[500, [32, 46, 38, 42, 42, 5], [38, 46, 39, 42, 40, 15]]","[40, [10, 33, 38, 19, 14, 16], [10, 34, 40, 19, 14, 16]]","[600, [4, 45, 5, 23, 38, 16], [16, 46, 5, 23, 35, 37]]","[950, [12, 2, 43, 20, 26, 3], [12, 2, 43, 37, 26, 5]]","[2440, [41, 8, 16, 18, 17, 28], [41, 36, 16, 24, 38, 29]]","[1770, [10, 12, 41, 6, 28, 14], [10, 12, 41, 6, 43, 20]]","[1530, [42, 31, 15, 15, 10, 1], [42, 35, 21, 18, 17, 6]]","[1180, [29, 37, 36, 39, 42, 10], [29, 28, 37, 29, 42, 11]]","[1050, [3, 45, 35, 5, 42, 17], [32, 47, 34, 5, 42, 17]]","[1440, [22, 41, 0, 11, 46, 32], [27, 39, 12, 13, 47, 34]]","[450, [30, 39, 6, 19, 42, 10], [30, 39, 9, 19, 42, 12]]","[2250, [23, 15, 5, 7, 4, 8], [26, 12, 13, 18, 4, 25]]","[400, [37, 34, 35, 3, 6, 7], [37, 34, 36, 6, 6, 8]]"
1282,"[1200, [22, 22, 0, 13, 11, 9], [37, 22, 0, 14, 16, 21]]","[170, [14, 46, 45, 2, 45, 7], [14, 46, 44, 3, 45, 6]]","[2540, [43, 2, 5, 5, 1, 6], [41, 2, 18, 6, 1, 25]]","[700, [24, 33, 38, 31, 38, 33], [26, 33, 39, 26, 38, 28]]","[90, [32, 36, 11, 16, 26, 38], [34, 36, 11, 17, 26, 38]]","[490, [21, 21, 32, 3, 26, 15], [22, 26, 33, 3, 28, 15]]","[1770, [1, 31, 46, 36, 23, 2], [8, 29, 47, 36, 23, 16]]","[1980, [14, 47, 12, 14, 28, 28], [42, 47, 17, 21, 39, 32]]","[1150, [31, 24, 13, 31, 15, 15], [41, 24, 17, 31, 20, 15]]","[630, [43, 20, 41, 12, 20, 22], [43, 22, 39, 14, 21, 36]]","[240, [35, 9, 3, 20, 1, 16], [35, 9, 6, 21, 1, 19]]","[400, [22, 8, 32, 17, 4, 10], [19, 11, 34, 17, 6, 12]]","[240, [24, 1, 26, 27, 21, 1], [26, 2, 26, 27, 22, 2]]","[590, [45, 23, 15, 36, 44, 36], [45, 21, 15, 40, 44, 37]]","[710, [38, 7, 11, 4, 11, 7], [38, 12, 17, 4, 10, 9]]"
1283,"[2360, [22, 9, 44, 9, 21, 10], [26, 40, 41, 18, 20, 15]]","[2900, [7, 7, 42, 45, 46, 8], [8, 28, 42, 33, 47, 10]]","[890, [13, 37, 46, 5, 27, 32], [13, 39, 45, 8, 21, 34]]","[440, [16, 4, 38, 42, 42, 33], [16, 32, 38, 44, 42, 35]]","[200, [28, 26, 38, 35, 15, 1], [30, 26, 38, 34, 15, 1]]","[2580, [5, 21, 2, 42, 20, 13], [12, 28, 4, 41, 40, 13]]","[2220, [17, 10, 6, 26, 41, 18], [25, 10, 6, 27, 42, 37]]","[580, [22, 6, 28, 17, 6, 11], [19, 11, 34, 17, 6, 12]]","[1660, [11, 0, 26, 15, 4, 31], [11, 12, 26, 15, 6, 38]]","[140, [45, 20, 16, 19, 10, 22], [45, 19, 16, 18, 10, 22]]","[150, [29, 36, 27, 25, 3, 13], [30, 37, 27, 25, 3, 17]]","[780, [16, 11, 10, 41, 1, 22], [17, 11, 10, 40, 1, 34]]","[470, [37, 12, 10, 21, 46, 29], [36, 12, 10, 21, 47, 33]]","[410, [23, 35, 7, 0, 35, 39], [17, 32, 7, 0, 33, 39]]","[220, [27, 25, 45, 44, 6, 39], [27, 25, 47, 43, 6, 39]]"
1284,"[1800, [10, 27, 43, 45, 44, 44], [15, 33, 33, 45, 37, 36]]","[2720, [2, 33, 31, 7, 41, 7], [17, 33, 30, 22, 42, 31]]","[1020, [5, 31, 35, 6, 42, 19], [9, 32, 35, 16, 38, 19]]","[440, [24, 33, 18, 19, 31, 19], [24, 33, 21, 32, 31, 16]]","[60, [4, 9, 28, 46, 13, 14], [4, 9, 28, 47, 13, 14]]","[350, [26, 26, 10, 31, 32, 37], [28, 29, 11, 30, 31, 37]]","[620, [17, 46, 18, 32, 13, 23], [16, 46, 30, 32, 13, 28]]","[200, [45, 45, 4, 47, 28, 47], [46, 46, 4, 47, 29, 47]]","[1300, [40, 37, 15, 31, 13, 20], [40, 37, 47, 34, 14, 20]]","[230, [11, 6, 35, 43, 26, 23], [11, 6, 34, 43, 28, 23]]","[1570, [0, 20, 17, 29, 20, 36], [0, 23, 18, 28, 34, 38]]","[1020, [22, 45, 37, 22, 3, 8], [26, 45, 37, 21, 3, 20]]","[0, [16, 43, 9, 17, 10, 37], [16, 43, 9, 17, 10, 37]]","[2560, [5, 7, 30, 9, 9, 36], [34, 10, 31, 10, 11, 36]]","[80, [27, 12, 42, 39, 23, 33], [28, 12, 42, 40, 23, 33]]"
1285,"[1290, [25, 11, 9, 38, 21, 28], [25, 47, 2, 38, 20, 28]]","[1220, [25, 6, 45, 31, 7, 45], [28, 7, 33, 33, 28, 45]]","[1710, [36, 6, 43, 3, 19, 16], [36, 21, 38, 3, 18, 16]]","[2030, [4, 31, 42, 8, 10, 31], [23, 31, 42, 8, 19, 30]]","[530, [13, 4, 24, 38, 16, 18], [13, 5, 25, 44, 29, 18]]","[330, [20, 10, 46, 34, 12, 26], [47, 10, 45, 34, 13, 26]]","[530, [14, 37, 31, 32, 18, 9], [14, 37, 31, 34, 23, 9]]","[1400, [8, 46, 5, 28, 25, 10], [8, 46, 6, 41, 25, 10]]","[1020, [31, 45, 41, 31, 45, 3], [40, 46, 41, 36, 44, 3]]","[180, [1, 17, 41, 43, 1, 45], [1, 17, 38, 44, 1, 45]]","[1870, [22, 45, 29, 1, 1, 38], [17, 45, 23, 10, 3, 38]]","[180, [8, 14, 1, 46, 32, 39], [9, 14, 3, 46, 31, 39]]","[960, [37, 3, 36, 24, 42, 29], [38, 4, 31, 23, 37, 28]]","[260, [17, 35, 40, 5, 11, 9], [19, 35, 40, 11, 12, 12]]","[1140, [23, 23, 47, 7, 45, 33], [23, 23, 47, 19, 45, 34]]"
1286,"[2780, [31, 44, 9, 5, 9, 0], [31, 34, 20, 3, 30, 1]]","[1110, [24, 11, 31, 13, 46, 25], [31, 14, 31, 22, 46, 36]]","[1200, [6, 17, 2, 27, 38, 0], [11, 17, 2, 39, 38, 2]]","[2720, [7, 8, 6, 42, 46, 8], [15, 10, 31, 41, 47, 21]]","[2020, [26, 20, 23, 0, 38, 1], [27, 20, 29, 0, 45, 14]]","[830, [4, 37, 21, 26, 18, 5], [10, 38, 23, 28, 19, 16]]","[660, [39, 41, 17, 1, 20, 46], [39, 40, 18, 1, 21, 42]]","[800, [14, 45, 28, 43, 2, 14], [22, 46, 33, 43, 2, 17]]","[510, [23, 30, 31, 4, 4, 3], [23, 30, 22, 6, 6, 3]]","[1360, [10, 17, 0, 26, 37, 0], [11, 17, 2, 39, 38, 2]]","[1710, [1, 28, 17, 20, 10, 3], [6, 28, 30, 40, 17, 6]]","[440, [15, 16, 6, 8, 17, 41], [15, 15, 6, 15, 16, 39]]","[730, [24, 10, 12, 29, 38, 7], [19, 15, 12, 20, 38, 7]]","[930, [44, 29, 5, 9, 38, 6], [44, 27, 11, 35, 38, 7]]","[450, [19, 7, 2, 25, 7, 35], [23, 9, 3, 25, 9, 35]]"
1287,"[1870, [8, 42, 22, 8, 14, 9], [21, 42, 27, 16, 14, 23]]","[420, [25, 25, 11, 31, 31, 37], [28, 29, 11, 30, 31, 37]]","[2590, [43, 10, 27, 6, 21, 13], [43, 22, 39, 14, 21, 36]]","[670, [31, 32, 24, 28, 38, 46], [30, 38, 26, 30, 38, 47]]","[2530, [0, 38, 1, 16, 38, 32], [46, 34, 4, 22, 39, 33]]","[640, [12, 31, 26, 26, 42, 15], [13, 32, 25, 34, 42, 15]]","[1450, [1, 5, 28, 17, 31, 37], [3, 9, 28, 42, 29, 37]]","[2010, [43, 2, 2, 23, 4, 14], [44, 4, 2, 23, 29, 20]]","[490, [31, 4, 15, 15, 31, 45], [30, 4, 15, 15, 44, 45]]","[1070, [35, 3, 8, 39, 10, 12], [33, 4, 8, 39, 26, 34]]","[660, [13, 11, 35, 16, 37, 47], [15, 11, 37, 28, 37, 47]]","[650, [1, 1, 24, 5, 32, 37], [3, 7, 25, 5, 31, 37]]","[670, [16, 46, 34, 37, 10, 3], [28, 47, 34, 37, 15, 3]]","[250, [28, 9, 35, 43, 17, 15], [28, 11, 35, 43, 18, 16]]","[990, [27, 3, 7, 11, 6, 23], [27, 3, 24, 18, 6, 23]]"
1288,"[240, [42, 5, 9, 31, 11, 10], [41, 5, 8, 32, 13, 9]]","[3080, [11, 31, 7, 15, 45, 27], [37, 30, 22, 16, 39, 28]]","[2160, [31, 38, 5, 6, 42, 5], [31, 40, 30, 35, 43, 9]]","[400, [31, 24, 39, 32, 10, 33], [29, 23, 39, 33, 11, 36]]","[710, [23, 37, 2, 6, 38, 28], [23, 35, 3, 6, 45, 29]]","[970, [32, 20, 44, 21, 45, 18], [31, 25, 44, 27, 45, 18]]","[630, [37, 6, 41, 8, 11, 32], [39, 9, 42, 15, 11, 32]]","[1860, [22, 22, 10, 20, 28, 35], [22, 21, 39, 17, 29, 36]]","[830, [1, 17, 13, 10, 15, 43], [24, 17, 13, 10, 16, 44]]","[1140, [12, 9, 37, 26, 37, 39], [45, 9, 27, 30, 34, 39]]","[130, [41, 36, 46, 39, 47, 1], [41, 37, 46, 40, 47, 1]]","[900, [22, 7, 33, 37, 8, 1], [40, 7, 34, 37, 13, 1]]","[2380, [15, 7, 38, 9, 16, 11], [36, 20, 38, 21, 38, 11]]","[550, [30, 28, 35, 9, 35, 36], [31, 28, 34, 27, 34, 36]]","[280, [33, 19, 7, 45, 11, 31], [33, 19, 11, 45, 14, 31]]"
1289,"[1300, [44, 2, 5, 1, 28, 1], [33, 3, 2, 2, 28, 1]]","[510, [11, 38, 8, 0, 46, 45], [15, 37, 11, 0, 46, 42]]","[2550, [6, 35, 5, 6, 16, 27], [15, 35, 35, 15, 23, 29]]","[210, [42, 31, 11, 19, 43, 4], [42, 28, 11, 16, 44, 7]]","[230, [31, 42, 26, 21, 28, 38], [31, 39, 27, 21, 30, 39]]","[2190, [6, 26, 36, 10, 42, 10], [25, 31, 36, 10, 29, 10]]","[1050, [8, 18, 1, 39, 18, 15], [8, 33, 1, 39, 18, 15]]","[1370, [6, 43, 10, 36, 11, 8], [5, 44, 10, 36, 32, 8]]","[360, [31, 35, 20, 0, 13, 1], [25, 35, 20, 2, 14, 2]]","[440, [36, 46, 0, 2, 39, 16], [36, 47, 1, 13, 40, 15]]","[1190, [45, 11, 30, 13, 35, 3], [46, 14, 30, 27, 24, 3]]","[1080, [3, 46, 37, 4, 4, 11], [4, 47, 37, 12, 4, 13]]","[960, [16, 24, 47, 27, 6, 8], [40, 24, 47, 27, 6, 8]]","[200, [6, 34, 10, 36, 34, 43], [6, 34, 10, 38, 34, 41]]","[870, [19, 0, 22, 17, 27, 27], [26, 19, 22, 18, 29, 26]]"
1290,"[2220, [43, 11, 5, 10, 43, 1], [35, 41, 5, 15, 35, 1]]","[300, [33, 18, 42, 45, 24, 45], [34, 18, 41, 45, 19, 45]]","[530, [8, 14, 24, 27, 27, 43], [11, 13, 26, 30, 25, 43]]","[250, [4, 6, 26, 31, 33, 47], [12, 6, 27, 31, 33, 46]]","[570, [17, 10, 14, 38, 16, 8], [17, 10, 21, 41, 16, 8]]","[0, [34, 42, 43, 12, 36, 2], [34, 42, 43, 12, 36, 2]]","[370, [41, 14, 15, 2, 32, 3], [41, 14, 15, 5, 33, 10]]","[1410, [26, 35, 0, 12, 45, 35], [27, 39, 12, 13, 47, 34]]","[500, [45, 31, 1, 29, 10, 13], [44, 41, 5, 29, 18, 13]]","[810, [12, 26, 26, 2, 9, 36], [13, 28, 30, 10, 9, 39]]","[1790, [20, 13, 47, 0, 45, 3], [24, 24, 44, 22, 47, 3]]","[280, [37, 25, 17, 11, 3, 43], [37, 26, 14, 11, 3, 43]]","[710, [29, 38, 24, 29, 37, 37], [31, 38, 21, 34, 36, 32]]","[150, [36, 14, 5, 4, 29, 32], [37, 13, 5, 4, 29, 32]]","[840, [32, 19, 7, 32, 21, 14], [31, 20, 30, 30, 22, 14]]"
1291,"[260, [9, 21, 43, 9, 25, 16], [10, 21, 42, 9, 23, 16]]","[3140, [8, 2, 8, 13, 45, 7], [8, 12, 8, 15, 42, 38]]","[150, [0, 43, 27, 6, 27, 36], [2, 42, 26, 6, 27, 36]]","[740, [10, 38, 2, 19, 19, 33], [15, 38, 2, 24, 20, 42]]","[1580, [15, 13, 16, 13, 12, 6], [15, 18, 27, 13, 12, 9]]","[1320, [3, 28, 15, 21, 46, 4], [6, 28, 16, 31, 47, 14]]","[520, [18, 18, 18, 12, 32, 2], [20, 20, 19, 12, 32, 4]]","[230, [13, 28, 41, 36, 14, 45], [17, 28, 41, 36, 20, 46]]","[1060, [22, 31, 13, 30, 31, 15], [22, 47, 13, 31, 41, 15]]","[240, [0, 46, 20, 9, 26, 26], [1, 46, 19, 9, 29, 26]]","[1150, [17, 3, 13, 1, 13, 41], [18, 24, 18, 11, 15, 42]]","[580, [22, 0, 4, 32, 30, 8], [37, 0, 6, 36, 30, 9]]","[80, [16, 30, 37, 26, 25, 0], [18, 30, 37, 26, 25, 0]]","[100, [17, 24, 43, 15, 42, 24], [17, 24, 43, 15, 42, 29]]","[570, [39, 21, 4, 2, 7, 7], [39, 21, 5, 2, 17, 6]]"
1292,"[720, [22, 9, 4, 22, 22, 28], [21, 9, 4, 30, 19, 32]]","[620, [0, 42, 25, 2, 45, 16], [0, 42, 34, 2, 41, 15]]","[420, [27, 42, 16, 10, 41, 16], [31, 41, 20, 10, 41, 17]]","[730, [12, 32, 6, 33, 45, 19], [17, 40, 5, 33, 47, 19]]","[330, [41, 16, 6, 12, 38, 38], [40, 17, 7, 12, 39, 37]]","[350, [2, 32, 5, 43, 15, 21], [3, 33, 7, 44, 15, 23]]","[240, [23, 2, 31, 13, 33, 37], [26, 2, 32, 13, 33, 38]]","[1180, [14, 15, 20, 0, 35, 44], [18, 15, 20, 7, 40, 44]]","[2130, [0, 3, 15, 30, 4, 45], [9, 11, 22, 30, 14, 42]]","[2650, [4, 32, 0, 9, 12, 4], [4, 32, 43, 9, 17, 4]]","[630, [41, 13, 20, 17, 1, 16], [41, 42, 26, 17, 8, 25]]","[970, [41, 22, 4, 22, 0, 1], [40, 21, 26, 21, 4, 1]]","[1280, [42, 25, 9, 29, 10, 10], [42, 26, 19, 31, 22, 17]]","[920, [43, 2, 46, 23, 0, 25], [40, 2, 46, 17, 2, 25]]","[1490, [11, 27, 45, 7, 39, 14], [30, 29, 47, 7, 39, 14]]"
1293,"[1540, [43, 9, 10, 46, 46, 44], [40, 24, 10, 47, 47, 36]]","[2970, [42, 11, 7, 16, 19, 25], [40, 12, 40, 16, 20, 28]]","[1220, [31, 10, 33, 5, 27, 6], [32, 9, 33, 5, 22, 20]]","[490, [12, 14, 19, 41, 42, 33], [15, 14, 15, 41, 41, 35]]","[1030, [16, 28, 6, 43, 38, 37], [16, 27, 25, 43, 46, 33]]","[220, [26, 21, 35, 20, 23, 4], [27, 21, 34, 20, 24, 4]]","[1300, [23, 6, 5, 8, 9, 32], [37, 6, 9, 29, 9, 33]]","[1110, [6, 20, 43, 28, 27, 28], [17, 20, 42, 37, 29, 30]]","[0, [29, 46, 0, 9, 29, 15], [29, 46, 0, 9, 29, 15]]","[1470, [26, 28, 35, 12, 26, 36], [31, 28, 34, 27, 34, 36]]","[1430, [20, 13, 32, 29, 35, 44], [23, 36, 32, 25, 35, 45]]","[140, [11, 7, 0, 1, 35, 44], [11, 7, 2, 3, 35, 44]]","[150, [39, 24, 24, 34, 45, 42], [39, 25, 24, 34, 45, 41]]","[180, [18, 36, 42, 46, 25, 5], [18, 38, 42, 46, 26, 5]]","[920, [2, 18, 45, 6, 39, 9], [15, 18, 47, 6, 39, 9]]"
1294,"[2200, [7, 22, 9, 46, 11, 45], [7, 21, 30, 46, 42, 45]]","[1410, [16, 7, 45, 45, 45, 42], [17, 17, 35, 45, 47, 40]]","[900, [3, 21, 5, 5, 10, 43], [3, 21, 7, 18, 12, 45]]","[450, [31, 2, 31, 8, 32, 46], [29, 2, 28, 15, 33, 45]]","[5240, [28, 6, 28, 6, 38, 8], [34, 40, 26, 17, 39, 26]]","[1140, [17, 18, 18, 13, 20, 46], [17, 28, 18, 13, 30, 47]]","[780, [45, 41, 40, 17, 0, 23], [46, 41, 40, 17, 0, 41]]","[950, [0, 39, 43, 22, 6, 36], [8, 40, 44, 23, 11, 37]]","[1020, [15, 37, 0, 15, 20, 31], [15, 38, 2, 24, 20, 42]]","[1940, [20, 1, 12, 22, 26, 26], [19, 10, 13, 35, 33, 27]]","[4590, [10, 20, 1, 35, 27, 17], [21, 19, 34, 35, 28, 18]]","[550, [16, 41, 34, 17, 17, 17], [16, 37, 34, 19, 17, 14]]","[2070, [16, 0, 7, 7, 10, 5], [16, 2, 8, 7, 29, 5]]","[10, [40, 5, 3, 0, 45, 19], [40, 5, 3, 1, 45, 19]]","[1620, [15, 7, 20, 4, 14, 41], [15, 25, 20, 4, 14, 41]]"
1295,"[1280, [1, 9, 27, 22, 43, 9], [1, 18, 27, 23, 37, 9]]","[2300, [2, 13, 16, 3, 7, 24], [2, 43, 22, 3, 7, 40]]","[950, [27, 16, 8, 37, 10, 19], [30, 18, 16, 39, 39, 20]]","[3280, [1, 33, 42, 6, 3, 10], [6, 36, 45, 6, 32, 16]]","[270, [0, 14, 38, 17, 4, 37], [0, 14, 39, 17, 12, 36]]","[1410, [5, 41, 15, 6, 21, 42], [5, 44, 15, 6, 27, 33]]","[390, [9, 24, 0, 31, 24, 17], [9, 34, 3, 30, 25, 15]]","[1630, [28, 26, 0, 8, 1, 29], [41, 25, 3, 8, 17, 29]]","[280, [41, 0, 31, 3, 43, 4], [41, 2, 34, 5, 43, 4]]","[1600, [26, 12, 20, 11, 26, 32], [28, 34, 21, 11, 37, 33]]","[580, [32, 20, 13, 16, 35, 8], [33, 33, 14, 17, 35, 8]]","[1990, [47, 27, 1, 25, 32, 46], [47, 28, 27, 26, 32, 47]]","[910, [37, 10, 41, 15, 1, 5], [38, 39, 41, 12, 8, 5]]","[90, [38, 25, 10, 30, 25, 7], [38, 26, 10, 30, 25, 7]]","[250, [14, 11, 11, 39, 1, 32], [17, 11, 10, 40, 1, 34]]"
1296,"[760, [44, 22, 43, 22, 27, 16], [33, 23, 43, 20, 26, 17]]","[120, [23, 27, 38, 7, 5, 7], [23, 27, 38, 9, 5, 12]]","[1090, [5, 38, 32, 5, 14, 31], [18, 36, 35, 11, 15, 30]]","[250, [10, 31, 33, 31, 42, 13], [10, 29, 34, 32, 41, 13]]","[390, [38, 21, 28, 16, 20, 42], [40, 22, 29, 20, 20, 41]]","[110, [47, 46, 45, 46, 17, 46], [47, 47, 45, 47, 17, 46]]","[720, [8, 18, 20, 13, 32, 18], [32, 26, 20, 13, 32, 19]]","[130, [35, 13, 41, 16, 20, 6], [37, 13, 41, 16, 21, 7]]","[520, [31, 13, 11, 15, 44, 39], [35, 13, 11, 16, 44, 41]]","[1360, [12, 42, 3, 26, 41, 26], [34, 42, 4, 39, 41, 29]]","[180, [22, 20, 20, 1, 0, 5], [22, 22, 21, 3, 0, 5]]","[2530, [22, 17, 5, 6, 4, 7], [26, 12, 13, 18, 4, 25]]","[380, [16, 16, 10, 15, 16, 42], [19, 16, 14, 14, 16, 41]]","[350, [17, 3, 44, 45, 11, 5], [18, 3, 44, 45, 16, 4]]","[240, [41, 7, 45, 44, 45, 2], [40, 8, 45, 44, 45, 3]]"
1297,"[1540, [9, 37, 22, 42, 43, 33], [38, 37, 20, 42, 41, 34]]","[2890, [45, 45, 25, 11, 25, 7], [31, 45, 42, 16, 25, 10]]","[600, [39, 27, 31, 46, 46, 2], [39, 34, 32, 46, 45, 2]]","[1140, [19, 3, 8, 19, 4, 42], [45, 7, 8, 25, 4, 42]]","[580, [16, 37, 23, 6, 21, 5], [23, 43, 26, 7, 21, 5]]","[1910, [4, 38, 21, 21, 43, 5], [7, 38, 31, 34, 45, 13]]","[3030, [35, 18, 3, 5, 5, 18], [35, 26, 17, 6, 22, 26]]","[420, [10, 14, 1, 45, 28, 39], [9, 14, 3, 46, 31, 39]]","[420, [0, 12, 31, 15, 15, 31], [1, 12, 33, 26, 19, 31]]","[200, [26, 33, 46, 0, 35, 9], [26, 33, 47, 2, 35, 9]]","[2110, [2, 11, 10, 13, 39, 13], [2, 12, 13, 29, 38, 35]]","[100, [30, 17, 32, 17, 7, 43], [28, 17, 32, 17, 9, 43]]","[640, [24, 29, 2, 24, 32, 16], [23, 32, 11, 24, 32, 19]]","[940, [9, 41, 5, 37, 9, 25], [10, 41, 10, 37, 26, 25]]","[330, [33, 27, 18, 32, 14, 27], [34, 24, 18, 25, 14, 27]]"
1298,"[540, [22, 28, 18, 5, 43, 44], [21, 36, 18, 4, 26, 44]]","[310, [25, 38, 0, 18, 36, 24], [31, 37, 2, 18, 36, 23]]","[170, [24, 27, 24, 28, 27, 0], [23, 22, 23, 29, 26, 0]]","[1680, [2, 29, 8, 19, 32, 31], [2, 29, 38, 23, 38, 30]]","[1160, [5, 16, 1, 5, 26, 28], [5, 21, 15, 5, 27, 31]]","[790, [0, 42, 21, 2, 42, 15], [0, 42, 34, 2, 41, 15]]","[2100, [1, 18, 1, 2, 41, 8], [9, 18, 46, 25, 41, 14]]","[410, [6, 20, 1, 11, 8, 36], [13, 20, 3, 11, 8, 37]]","[2810, [31, 4, 11, 35, 15, 4], [36, 10, 11, 37, 31, 6]]","[1190, [16, 43, 12, 30, 3, 17], [39, 43, 15, 30, 8, 18]]","[780, [5, 13, 13, 11, 45, 7], [5, 32, 15, 11, 46, 7]]","[660, [8, 31, 20, 22, 43, 10], [20, 31, 20, 20, 43, 10]]","[370, [36, 17, 41, 47, 46, 23], [36, 20, 41, 47, 47, 21]]","[300, [5, 30, 44, 0, 36, 25], [14, 31, 44, 3, 39, 25]]","[140, [45, 12, 31, 29, 32, 4], [47, 12, 31, 29, 32, 5]]"
1299,"[1600, [44, 27, 13, 38, 22, 10], [39, 30, 13, 39, 32, 10]]","[2360, [5, 24, 6, 7, 7, 8], [5, 23, 6, 26, 25, 47]]","[650, [5, 42, 37, 1, 16, 13], [6, 47, 35, 1, 17, 13]]","[1000, [33, 8, 11, 10, 42, 42], [35, 13, 11, 16, 44, 41]]","[1540, [32, 9, 32, 2, 16, 4], [32, 9, 33, 5, 22, 20]]","[540, [42, 20, 32, 46, 45, 32], [43, 21, 36, 47, 45, 31]]","[720, [5, 8, 1, 31, 18, 4], [9, 11, 5, 29, 19, 4]]","[750, [0, 35, 14, 28, 0, 45], [0, 35, 17, 34, 0, 45]]","[210, [23, 31, 23, 26, 11, 19], [24, 36, 24, 27, 12, 19]]","[140, [27, 5, 12, 17, 41, 16], [27, 5, 11, 18, 41, 17]]","[3330, [2, 16, 16, 0, 22, 12], [2, 36, 32, 1, 22, 12]]","[800, [37, 17, 40, 5, 7, 29], [37, 18, 40, 5, 16, 29]]","[740, [42, 21, 37, 44, 0, 24], [42, 21, 34, 44, 16, 25]]","[1080, [2, 36, 5, 15, 5, 36], [2, 39, 20, 15, 4, 38]]","[660, [11, 28, 45, 19, 32, 38], [17, 28, 45, 23, 36, 38]]"
1300,"[720, [20, 31, 24, 43, 9, 22], [20, 31, 24, 41, 14, 21]]","[2070, [2, 8, 25, 7, 6, 11], [8, 9, 32, 24, 6, 12]]","[1420, [16, 24, 27, 5, 42, 27], [16, 24, 38, 4, 37, 15]]","[60, [39, 2, 21, 17, 46, 6], [39, 2, 21, 17, 47, 6]]","[1450, [2, 28, 16, 16, 46, 4], [6, 28, 16, 31, 47, 14]]","[330, [8, 37, 46, 23, 15, 41], [9, 38, 46, 23, 17, 40]]","[1440, [31, 24, 46, 20, 1, 32], [38, 36, 47, 21, 12, 33]]","[740, [0, 45, 45, 35, 10, 39], [0, 47, 46, 31, 20, 41]]","[660, [43, 13, 39, 4, 41, 17], [43, 13, 39, 11, 41, 18]]","[1210, [2, 28, 23, 26, 9, 3], [6, 28, 30, 40, 17, 6]]","[90, [20, 36, 0, 10, 23, 13], [21, 36, 0, 10, 23, 13]]","[820, [4, 0, 41, 1, 11, 16], [11, 9, 37, 2, 11, 14]]","[380, [31, 15, 17, 24, 16, 21], [31, 21, 18, 23, 24, 21]]","[1420, [9, 45, 35, 36, 5, 44], [30, 45, 36, 36, 3, 44]]","[950, [39, 11, 25, 7, 33, 32], [38, 14, 25, 14, 36, 30]]"
1301,"[2500, [8, 9, 9, 43, 46, 9], [15, 10, 31, 41, 47, 21]]","[560, [25, 5, 33, 6, 8, 7], [25, 5, 35, 6, 8, 21]]","[230, [43, 24, 27, 42, 0, 1], [43, 25, 23, 41, 1, 1]]","[1300, [33, 3, 17, 32, 32, 8], [41, 16, 17, 43, 40, 11]]","[680, [8, 0, 26, 38, 28, 46], [10, 0, 29, 38, 31, 47]]","[300, [11, 36, 1, 26, 32, 45], [11, 36, 1, 28, 34, 45]]","[650, [37, 37, 5, 18, 0, 11], [39, 39, 5, 21, 4, 14]]","[50, [14, 15, 26, 6, 12, 41], [14, 15, 26, 6, 13, 41]]","[630, [1, 17, 31, 20, 45, 4], [6, 17, 32, 21, 45, 13]]","[300, [2, 39, 10, 47, 36, 37], [29, 39, 10, 47, 36, 36]]","[3120, [29, 47, 10, 10, 13, 45], [30, 47, 22, 10, 35, 45]]","[850, [32, 15, 41, 16, 4, 41], [35, 15, 41, 19, 8, 40]]","[290, [42, 39, 37, 45, 24, 16], [42, 40, 36, 45, 25, 18]]","[960, [45, 36, 5, 43, 36, 38], [45, 39, 13, 42, 36, 38]]","[20, [18, 17, 41, 21, 3, 7], [18, 17, 41, 21, 3, 9]]"
1302,"[670, [22, 44, 42, 9, 25, 44], [20, 45, 40, 9, 22, 41]]","[330, [0, 2, 32, 31, 31, 6], [4, 2, 32, 30, 33, 6]]","[2210, [0, 10, 21, 42, 13, 19], [34, 10, 21, 44, 18, 19]]","[800, [16, 16, 0, 0, 3, 3], [17, 16, 10, 1, 8, 3]]","[320, [43, 6, 23, 5, 35, 37], [44, 10, 22, 5, 35, 36]]","[700, [42, 32, 15, 8, 42, 10], [42, 33, 16, 7, 37, 12]]","[480, [8, 33, 3, 46, 37, 46], [10, 33, 3, 46, 34, 45]]","[1030, [16, 6, 35, 11, 36, 6], [16, 23, 34, 11, 36, 11]]","[710, [46, 2, 31, 16, 4, 31], [46, 6, 30, 21, 12, 29]]","[1030, [20, 26, 43, 12, 46, 22], [21, 31, 43, 20, 47, 22]]","[1250, [8, 45, 0, 43, 1, 3], [8, 46, 13, 41, 17, 3]]","[80, [33, 17, 20, 34, 35, 32], [33, 14, 20, 34, 35, 31]]","[280, [10, 39, 23, 16, 39, 11], [31, 39, 23, 16, 40, 11]]","[460, [5, 47, 15, 6, 25, 35], [5, 44, 15, 6, 27, 33]]","[610, [31, 33, 37, 32, 0, 11], [31, 34, 37, 30, 21, 16]]"
