,1,2,3
218,"[250, [14, 2, 8, 0, 29, 29], [17, 2, 12, 0, 30, 30]]","[0, [18, 19, 43, 1, 27, 14], [18, 19, 43, 1, 27, 14]]","[420, [32, 14, 45, 45, 14, 12], [32, 13, 47, 46, 12, 12]]"
219,"[270, [21, 4, 8, 42, 29, 32], [21, 4, 10, 36, 30, 32]]","[150, [43, 11, 20, 11, 43, 22], [41, 11, 20, 11, 36, 22]]","[180, [20, 36, 10, 33, 7, 20], [20, 36, 10, 33, 7, 26]]"
220,"[740, [32, 39, 26, 46, 42, 13], [35, 38, 35, 46, 41, 13]]","[380, [39, 21, 15, 35, 37, 32], [37, 21, 15, 35, 36, 34]]","[130, [36, 14, 45, 35, 14, 24], [36, 14, 47, 35, 14, 23]]"
221,"[1170, [5, 25, 32, 26, 29, 15], [5, 17, 32, 27, 34, 15]]","[580, [4, 16, 21, 0, 39, 11], [7, 16, 29, 2, 40, 12]]","[0, [24, 2, 10, 18, 44, 33], [24, 2, 10, 18, 44, 33]]"
222,"[240, [16, 1, 14, 14, 22, 29], [16, 1, 15, 14, 22, 32]]","[320, [15, 9, 43, 15, 45, 7], [15, 9, 41, 15, 42, 7]]","[140, [44, 44, 39, 25, 45, 39], [44, 44, 40, 26, 45, 39]]"
223,"[1050, [3, 20, 46, 42, 25, 25], [3, 20, 44, 38, 40, 23]]","[40, [1, 38, 33, 0, 39, 20], [1, 38, 34, 0, 39, 20]]","[140, [32, 2, 39, 11, 12, 19], [32, 1, 40, 11, 12, 19]]"
224,"[390, [46, 18, 42, 0, 3, 25], [46, 18, 40, 1, 3, 23]]","[390, [33, 4, 45, 27, 44, 22], [35, 5, 47, 28, 45, 22]]","[70, [11, 15, 14, 27, 39, 12], [11, 15, 14, 27, 46, 12]]"
225,"[1800, [3, 6, 46, 10, 1, 29], [3, 14, 33, 30, 1, 32]]","[250, [4, 21, 43, 5, 5, 23], [4, 21, 42, 6, 5, 28]]","[240, [20, 33, 29, 43, 45, 39], [24, 34, 29, 43, 46, 41]]"
226,"[190, [0, 14, 25, 26, 6, 14], [0, 14, 23, 20, 5, 17]]","[1320, [29, 43, 21, 45, 32, 39], [31, 39, 47, 47, 33, 36]]","[420, [9, 24, 2, 29, 39, 16], [8, 24, 2, 28, 43, 16]]"
227,"[550, [4, 42, 46, 21, 0, 42], [4, 44, 47, 18, 0, 42]]","[240, [13, 3, 43, 4, 29, 33], [13, 6, 44, 10, 29, 33]]","[760, [39, 20, 1, 30, 39, 45], [40, 30, 1, 31, 47, 47]]"
228,"[700, [22, 7, 32, 6, 42, 43], [22, 10, 34, 1, 40, 41]]","[790, [4, 22, 29, 32, 21, 10], [5, 22, 37, 40, 22, 10]]","[340, [14, 9, 39, 14, 20, 33], [14, 7, 41, 14, 23, 34]]"
229,"[570, [0, 8, 25, 4, 20, 25], [0, 11, 26, 2, 20, 27]]","[490, [39, 4, 43, 16, 21, 4], [39, 4, 41, 17, 33, 2]]","[520, [20, 2, 9, 39, 39, 39], [34, 2, 9, 39, 41, 32]]"
230,"[360, [46, 6, 22, 10, 42, 8], [43, 6, 22, 10, 40, 8]]","[70, [43, 10, 13, 3, 0, 33], [43, 10, 12, 3, 0, 35]]","[210, [18, 24, 45, 8, 22, 19], [17, 26, 45, 8, 22, 19]]"
231,"[1430, [0, 8, 25, 42, 0, 26], [0, 13, 22, 37, 0, 33]]","[360, [10, 33, 32, 31, 21, 39], [10, 33, 32, 31, 31, 38]]","[320, [16, 11, 9, 30, 39, 39], [17, 11, 6, 31, 36, 40]]"
232,"[790, [8, 6, 26, 26, 46, 46], [21, 6, 36, 27, 47, 47]]","[220, [4, 27, 27, 32, 9, 32], [4, 27, 27, 32, 7, 33]]","[20, [15, 16, 1, 1, 16, 13], [15, 17, 1, 1, 16, 13]]"
233,"[310, [26, 8, 25, 27, 16, 45], [24, 11, 24, 27, 17, 46]]","[100, [24, 13, 15, 32, 21, 33], [24, 13, 15, 34, 29, 33]]","[290, [16, 24, 14, 33, 33, 11], [17, 24, 14, 35, 33, 12]]"
234,"[1730, [7, 4, 7, 23, 7, 26], [15, 4, 20, 23, 7, 27]]","[450, [43, 32, 32, 20, 45, 32], [44, 38, 32, 20, 45, 33]]","[350, [39, 29, 27, 11, 33, 5], [38, 31, 28, 12, 34, 5]]"
235,"[650, [25, 8, 46, 8, 26, 25], [25, 8, 47, 9, 26, 15]]","[530, [45, 21, 32, 3, 4, 45], [47, 20, 31, 6, 9, 47]]","[30, [14, 24, 11, 2, 30, 3], [14, 24, 11, 1, 30, 3]]"
236,"[40, [19, 19, 43, 1, 26, 14], [18, 19, 43, 1, 27, 14]]","[1170, [21, 43, 44, 29, 29, 21], [45, 40, 46, 28, 29, 25]]","[240, [18, 12, 19, 45, 2, 10], [16, 12, 21, 45, 2, 12]]"
237,"[300, [29, 10, 14, 42, 26, 29], [30, 10, 16, 44, 17, 29]]","[490, [5, 4, 32, 20, 32, 39], [6, 15, 34, 20, 34, 37]]","[50, [30, 39, 27, 41, 43, 5], [30, 38, 27, 41, 43, 5]]"
238,"[1020, [7, 42, 28, 26, 29, 45], [7, 42, 31, 31, 34, 44]]","[100, [16, 21, 27, 11, 10, 16], [16, 31, 27, 11, 10, 16]]","[400, [33, 14, 25, 3, 33, 33], [35, 14, 26, 3, 34, 33]]"
239,"[620, [30, 29, 42, 42, 14, 16], [30, 28, 37, 39, 20, 17]]","[280, [32, 45, 19, 22, 43, 23], [36, 46, 19, 22, 43, 24]]","[250, [44, 10, 33, 10, 45, 39], [44, 11, 35, 10, 46, 38]]"
240,"[480, [15, 8, 13, 32, 0, 32], [16, 13, 13, 30, 0, 32]]","[390, [3, 9, 32, 11, 10, 2], [9, 9, 35, 11, 10, 2]]","[100, [14, 30, 14, 16, 33, 19], [14, 30, 14, 16, 31, 19]]"
241,"[370, [43, 26, 6, 46, 29, 29], [44, 21, 3, 47, 29, 34]]","[1210, [44, 33, 21, 39, 21, 9], [44, 33, 35, 40, 21, 9]]","[850, [20, 45, 33, 18, 29, 2], [20, 46, 33, 18, 44, 2]]"
242,"[540, [46, 32, 46, 36, 6, 14], [37, 34, 44, 37, 6, 17]]","[90, [0, 15, 14, 21, 27, 5], [0, 16, 14, 17, 27, 5]]","[230, [45, 30, 39, 9, 30, 3], [46, 30, 47, 8, 30, 4]]"
243,"[480, [26, 26, 8, 0, 15, 42], [26, 28, 13, 0, 15, 40]]","[90, [4, 10, 29, 11, 43, 38], [2, 10, 29, 11, 42, 38]]","[80, [9, 45, 15, 1, 13, 3], [9, 46, 15, 1, 13, 3]]"
244,"[40, [26, 7, 13, 29, 7, 4], [26, 7, 12, 29, 7, 4]]","[250, [39, 43, 30, 16, 21, 39], [39, 44, 30, 17, 16, 39]]","[260, [20, 29, 20, 42, 20, 44], [21, 31, 21, 42, 20, 44]]"
245,"[1960, [6, 11, 32, 42, 46, 7], [4, 14, 33, 35, 44, 17]]","[470, [33, 3, 33, 23, 33, 21], [34, 8, 34, 23, 33, 23]]","[560, [39, 39, 31, 33, 1, 43], [32, 39, 31, 33, 1, 43]]"
246,"[1060, [39, 6, 39, 7, 9, 0], [39, 5, 37, 6, 18, 0]]","[100, [29, 11, 35, 20, 23, 21], [29, 11, 35, 20, 24, 19]]","[150, [45, 15, 39, 39, 2, 39], [46, 15, 40, 38, 2, 40]]"
247,"[1650, [10, 6, 46, 25, 8, 22], [19, 3, 20, 24, 8, 22]]","[440, [44, 4, 21, 34, 23, 38], [44, 3, 33, 34, 34, 39]]","[490, [5, 18, 32, 27, 39, 15], [5, 17, 32, 27, 34, 15]]"
248,"[470, [46, 42, 32, 39, 39, 46], [47, 41, 35, 37, 37, 47]]","[290, [43, 25, 27, 32, 36, 19], [42, 25, 27, 35, 36, 18]]","[390, [3, 20, 20, 39, 27, 18], [3, 27, 20, 47, 27, 18]]"
249,"[990, [0, 31, 25, 29, 29, 7], [0, 31, 24, 28, 29, 19]]","[770, [0, 4, 4, 32, 10, 15], [0, 3, 8, 40, 10, 15]]","[340, [21, 2, 45, 39, 23, 39], [21, 1, 46, 43, 23, 35]]"
250,"[140, [42, 11, 20, 11, 46, 22], [41, 11, 20, 11, 36, 22]]","[210, [27, 11, 21, 44, 13, 33], [27, 12, 19, 47, 14, 33]]","[430, [39, 22, 43, 14, 23, 30], [45, 22, 43, 13, 23, 30]]"
251,"[250, [8, 26, 46, 21, 9, 37], [8, 27, 44, 21, 11, 37]]","[400, [21, 13, 39, 27, 22, 43], [19, 13, 36, 28, 32, 44]]","[210, [44, 39, 20, 14, 33, 5], [44, 36, 21, 14, 33, 6]]"
252,"[1120, [45, 42, 42, 25, 6, 10], [47, 41, 40, 37, 6, 10]]","[720, [13, 4, 10, 21, 4, 4], [13, 8, 9, 40, 3, 2]]","[100, [41, 23, 24, 41, 16, 5], [41, 23, 24, 41, 17, 5]]"
253,"[450, [26, 42, 42, 46, 46, 46], [31, 44, 37, 47, 47, 47]]","[390, [43, 43, 39, 15, 42, 43], [43, 39, 40, 15, 42, 42]]","[140, [23, 32, 11, 25, 33, 20], [23, 32, 12, 24, 35, 21]]"
254,"[1680, [5, 13, 29, 26, 39, 21], [5, 13, 39, 39, 40, 24]]","[310, [32, 23, 28, 15, 45, 45], [35, 23, 28, 16, 45, 45]]","[910, [39, 32, 3, 9, 29, 39], [42, 34, 3, 7, 36, 38]]"
255,"[370, [29, 21, 6, 26, 20, 8], [31, 19, 4, 25, 20, 14]]","[150, [31, 21, 43, 33, 13, 11], [31, 28, 44, 34, 13, 11]]","[480, [33, 10, 30, 33, 44, 39], [37, 10, 31, 34, 44, 38]]"
256,"[1980, [42, 29, 29, 25, 46, 29], [41, 39, 33, 16, 47, 28]]","[530, [45, 21, 32, 27, 43, 32], [47, 19, 32, 26, 43, 33]]","[280, [39, 2, 24, 11, 44, 33], [40, 1, 24, 11, 47, 34]]"
257,"[80, [22, 36, 22, 20, 23, 1], [22, 36, 22, 18, 23, 1]]","[40, [29, 21, 21, 27, 9, 19], [29, 21, 20, 27, 9, 19]]","[60, [39, 20, 24, 29, 2, 30], [39, 21, 24, 29, 1, 30]]"
258,"[390, [32, 26, 42, 3, 8, 32], [34, 27, 35, 3, 8, 32]]","[350, [23, 43, 22, 10, 32, 35], [25, 40, 22, 10, 37, 35]]","[330, [41, 45, 13, 3, 12, 45], [40, 47, 13, 4, 12, 46]]"
259,"[1380, [3, 8, 29, 42, 26, 29], [3, 30, 31, 41, 33, 41]]","[10, [19, 43, 22, 21, 21, 13], [19, 42, 22, 21, 21, 13]]","[160, [4, 39, 13, 2, 2, 45], [4, 39, 13, 0, 0, 45]]"
260,"[1130, [21, 42, 29, 22, 14, 26], [21, 41, 35, 22, 17, 31]]","[210, [21, 16, 4, 27, 15, 30], [37, 17, 4, 26, 15, 30]]","[260, [20, 5, 39, 27, 45, 45], [21, 6, 36, 27, 47, 47]]"
261,"[680, [14, 4, 46, 36, 14, 42], [17, 3, 43, 36, 14, 39]]","[110, [13, 23, 11, 41, 3, 23], [13, 26, 12, 41, 3, 23]]","[170, [39, 25, 11, 43, 31, 24], [43, 26, 11, 43, 31, 24]]"
262,"[740, [42, 42, 26, 43, 6, 46], [40, 38, 22, 39, 6, 44]]","[90, [10, 47, 43, 10, 29, 33], [10, 47, 42, 11, 29, 33]]","[170, [39, 12, 3, 22, 33, 3], [40, 12, 3, 22, 31, 3]]"
263,"[140, [3, 29, 23, 44, 3, 15], [3, 28, 23, 44, 3, 16]]","[140, [37, 39, 21, 15, 1, 30], [37, 38, 23, 15, 1, 30]]","[740, [29, 28, 32, 45, 39, 29], [35, 28, 34, 46, 44, 27]]"
264,"[500, [26, 8, 6, 42, 26, 42], [24, 12, 4, 43, 26, 41]]","[410, [9, 27, 23, 25, 16, 18], [6, 26, 24, 25, 17, 18]]","[400, [39, 32, 44, 37, 9, 16], [37, 34, 44, 37, 6, 17]]"
265,"[440, [33, 9, 25, 39, 16, 26], [35, 9, 35, 39, 17, 22]]","[230, [10, 25, 39, 27, 10, 10], [10, 25, 38, 28, 9, 7]]","[80, [37, 9, 9, 39, 17, 39], [37, 9, 9, 45, 17, 38]]"
266,"[940, [26, 46, 8, 22, 42, 26], [36, 46, 19, 22, 43, 24]]","[300, [19, 29, 45, 4, 24, 32], [18, 29, 47, 3, 24, 35]]","[120, [20, 27, 45, 19, 30, 16], [21, 28, 46, 19, 30, 16]]"
267,"[610, [16, 29, 25, 23, 38, 46], [16, 28, 34, 23, 38, 43]]","[380, [15, 43, 27, 23, 45, 29], [15, 42, 27, 31, 46, 30]]","[480, [39, 44, 22, 5, 12, 39], [36, 44, 22, 5, 12, 42]]"
268,"[1080, [44, 42, 46, 32, 29, 46], [46, 36, 44, 33, 28, 42]]","[160, [21, 27, 45, 19, 29, 16], [21, 28, 46, 19, 30, 16]]","[640, [29, 30, 16, 39, 39, 33], [29, 30, 16, 47, 38, 34]]"
269,"[280, [42, 6, 21, 16, 32, 42], [42, 5, 21, 16, 31, 38]]","[450, [21, 39, 32, 33, 43, 39], [21, 37, 34, 38, 43, 41]]","[630, [19, 5, 39, 10, 29, 27], [23, 6, 36, 10, 41, 28]]"
270,"[650, [41, 30, 9, 0, 42, 42], [42, 30, 9, 0, 36, 43]]","[330, [16, 18, 28, 10, 21, 22], [17, 18, 28, 10, 35, 22]]","[380, [44, 37, 33, 27, 39, 21], [47, 37, 34, 28, 40, 21]]"
271,"[950, [45, 26, 7, 14, 42, 46], [44, 26, 17, 14, 40, 38]]","[170, [13, 13, 23, 45, 45, 4], [13, 13, 23, 47, 46, 7]]","[210, [10, 15, 42, 18, 25, 9], [10, 16, 42, 18, 26, 8]]"
272,"[230, [36, 9, 14, 42, 45, 6], [36, 9, 16, 40, 44, 5]]","[360, [43, 23, 13, 39, 9, 39], [43, 24, 13, 36, 6, 39]]","[100, [45, 2, 39, 36, 30, 11], [47, 3, 39, 36, 30, 11]]"
273,"[460, [46, 41, 25, 26, 2, 24], [47, 41, 31, 24, 2, 24]]","[820, [4, 13, 32, 32, 43, 21], [4, 14, 33, 35, 44, 17]]","[220, [45, 39, 33, 37, 37, 45], [47, 41, 35, 37, 37, 47]]"
274,"[1890, [26, 36, 14, 29, 21, 25], [28, 36, 20, 36, 25, 30]]","[60, [43, 27, 33, 30, 47, 25], [43, 25, 33, 30, 47, 25]]","[230, [13, 3, 27, 16, 14, 18], [13, 4, 27, 15, 15, 18]]"
275,"[370, [39, 21, 42, 26, 46, 15], [37, 18, 42, 27, 32, 15]]","[690, [32, 39, 32, 45, 43, 13], [35, 38, 35, 46, 41, 13]]","[260, [27, 14, 32, 9, 45, 39], [28, 14, 32, 8, 47, 40]]"
276,"[210, [14, 25, 10, 19, 29, 13], [15, 25, 10, 19, 28, 11]]","[580, [33, 16, 21, 27, 10, 16], [33, 16, 17, 25, 14, 16]]","[550, [29, 43, 33, 9, 39, 25], [29, 43, 34, 9, 44, 26]]"
277,"[370, [8, 21, 8, 42, 29, 46], [15, 19, 8, 35, 28, 47]]","[440, [30, 26, 9, 29, 32, 21], [32, 26, 8, 29, 34, 23]]","[240, [39, 16, 27, 2, 16, 2], [38, 17, 27, 1, 16, 1]]"
278,"[370, [42, 25, 46, 33, 46, 7], [40, 25, 47, 33, 45, 14]]","[350, [21, 19, 43, 29, 41, 11], [26, 18, 43, 28, 41, 12]]","[60, [11, 3, 29, 33, 1, 45], [11, 3, 29, 33, 1, 46]]"
279,"[370, [32, 5, 46, 39, 41, 19], [34, 5, 47, 41, 41, 19]]","[150, [29, 21, 29, 10, 4, 36], [30, 21, 30, 10, 7, 36]]","[80, [12, 10, 44, 33, 3, 20], [12, 10, 44, 33, 3, 21]]"
280,"[460, [26, 45, 26, 41, 20, 29], [32, 45, 25, 38, 20, 31]]","[1340, [2, 21, 5, 20, 39, 13], [2, 34, 7, 20, 37, 14]]","[170, [2, 20, 2, 5, 1, 39], [1, 21, 2, 5, 1, 38]]"
281,"[870, [45, 25, 8, 6, 14, 42], [45, 25, 20, 6, 17, 38]]","[370, [45, 23, 35, 32, 43, 45], [47, 26, 35, 31, 43, 47]]","[210, [33, 39, 25, 2, 3, 5], [34, 37, 24, 2, 3, 5]]"
282,"[540, [4, 15, 9, 0, 7, 4], [2, 15, 9, 1, 18, 3]]","[1730, [21, 7, 27, 32, 23, 32], [32, 7, 26, 32, 24, 37]]","[260, [33, 29, 31, 25, 3, 18], [37, 29, 31, 25, 3, 17]]"
283,"[440, [42, 26, 1, 29, 46, 46], [40, 30, 1, 31, 47, 47]]","[380, [29, 43, 3, 21, 31, 31], [29, 43, 8, 24, 31, 31]]","[210, [18, 27, 39, 29, 33, 45], [17, 27, 37, 28, 33, 47]]"
284,"[1000, [26, 37, 31, 18, 14, 42], [37, 37, 33, 18, 16, 42]]","[440, [0, 21, 22, 39, 0, 32], [0, 13, 22, 37, 0, 33]]","[160, [39, 9, 9, 39, 24, 45], [40, 9, 10, 39, 24, 44]]"
285,"[1210, [25, 29, 45, 42, 27, 25], [34, 30, 39, 41, 27, 27]]","[270, [9, 18, 16, 32, 10, 16], [8, 18, 16, 31, 9, 16]]","[140, [18, 43, 18, 31, 3, 45], [18, 43, 18, 31, 4, 47]]"
286,"[290, [27, 18, 6, 13, 7, 26], [28, 18, 5, 13, 7, 28]]","[760, [32, 21, 27, 10, 21, 23], [33, 16, 27, 8, 19, 37]]","[300, [11, 15, 39, 32, 12, 9], [11, 15, 41, 34, 12, 9]]"
287,"[950, [44, 26, 23, 42, 32, 29], [44, 34, 23, 38, 34, 28]]","[220, [18, 27, 21, 19, 32, 27], [18, 27, 19, 19, 37, 28]]","[550, [39, 20, 9, 45, 46, 25], [38, 24, 6, 45, 47, 26]]"
288,"[220, [18, 6, 13, 42, 42, 32], [18, 6, 13, 40, 41, 31]]","[280, [27, 45, 27, 29, 45, 32], [28, 47, 27, 28, 46, 32]]","[250, [25, 11, 3, 43, 25, 39], [24, 12, 4, 43, 26, 41]]"
289,"[620, [25, 25, 25, 21, 26, 8], [24, 29, 25, 22, 26, 16]]","[200, [23, 32, 45, 21, 21, 21], [24, 32, 47, 21, 20, 20]]","[200, [38, 44, 25, 33, 20, 3], [38, 44, 25, 35, 20, 4]]"
290,"[920, [6, 6, 22, 7, 32, 32], [6, 3, 22, 7, 38, 34]]","[1350, [23, 43, 45, 21, 32, 32], [37, 39, 46, 33, 38, 37]]","[240, [20, 39, 14, 16, 10, 27], [21, 40, 14, 15, 10, 28]]"
291,"[1190, [25, 42, 20, 29, 29, 8], [25, 41, 20, 34, 37, 8]]","[150, [24, 43, 12, 18, 15, 38], [24, 40, 12, 18, 15, 38]]","[210, [5, 33, 34, 32, 12, 14], [7, 34, 34, 32, 12, 15]]"
292,"[800, [23, 4, 39, 26, 42, 14], [23, 4, 37, 26, 34, 18]]","[480, [15, 15, 30, 5, 21, 21], [16, 15, 30, 5, 16, 23]]","[930, [18, 15, 20, 29, 29, 33], [26, 15, 21, 29, 29, 34]]"
293,"[880, [7, 46, 39, 32, 6, 8], [27, 46, 36, 33, 10, 15]]","[500, [21, 23, 45, 27, 33, 43], [20, 23, 47, 27, 33, 40]]","[2110, [32, 30, 19, 16, 33, 19], [38, 31, 35, 17, 38, 23]]"
294,"[600, [41, 46, 8, 14, 21, 21], [40, 46, 15, 17, 22, 18]]","[1160, [21, 21, 2, 22, 32, 18], [35, 29, 2, 22, 33, 18]]","[230, [39, 1, 45, 13, 29, 20], [38, 1, 47, 13, 29, 25]]"
295,"[870, [26, 27, 5, 10, 29, 14], [39, 27, 5, 10, 34, 16]]","[90, [16, 4, 43, 36, 14, 39], [17, 3, 43, 36, 14, 39]]","[450, [39, 33, 3, 19, 33, 15], [40, 34, 3, 22, 34, 15]]"
296,"[740, [10, 25, 32, 32, 10, 25], [15, 30, 32, 33, 10, 24]]","[690, [21, 43, 24, 15, 0, 43], [20, 40, 24, 16, 2, 38]]","[430, [16, 9, 39, 27, 13, 20], [16, 7, 37, 28, 13, 21]]"
297,"[410, [1, 29, 27, 6, 23, 14], [1, 33, 27, 5, 23, 17]]","[360, [14, 32, 27, 21, 30, 43], [14, 32, 28, 30, 30, 44]]","[330, [3, 31, 39, 47, 39, 27], [3, 31, 47, 47, 36, 28]]"
298,"[440, [14, 26, 14, 16, 29, 21], [14, 30, 14, 16, 31, 19]]","[360, [32, 32, 23, 41, 20, 32], [32, 45, 25, 38, 20, 31]]","[800, [45, 27, 29, 33, 30, 39], [45, 27, 35, 35, 30, 43]]"
299,"[120, [14, 26, 15, 29, 25, 7], [14, 26, 15, 31, 30, 7]]","[240, [44, 27, 13, 42, 9, 21], [44, 26, 13, 42, 8, 35]]","[130, [39, 34, 27, 14, 45, 23], [39, 34, 28, 14, 47, 23]]"
300,"[230, [13, 26, 42, 39, 14, 39], [12, 27, 42, 39, 13, 40]]","[1200, [22, 25, 21, 5, 15, 16], [38, 25, 21, 5, 16, 16]]","[1000, [25, 33, 19, 39, 5, 44], [25, 35, 45, 35, 7, 44]]"
301,"[230, [46, 25, 9, 14, 46, 6], [46, 23, 9, 17, 46, 6]]","[180, [39, 39, 39, 16, 45, 32], [38, 39, 39, 17, 45, 34]]","[460, [39, 6, 22, 10, 39, 9], [43, 6, 22, 10, 40, 8]]"
302,"[680, [46, 29, 26, 26, 15, 25], [47, 29, 22, 21, 15, 19]]","[70, [13, 43, 2, 9, 43, 19], [13, 43, 2, 8, 43, 19]]","[230, [39, 14, 18, 1, 16, 2], [38, 13, 18, 1, 17, 4]]"
303,"[1510, [42, 7, 10, 29, 16, 25], [37, 15, 13, 38, 16, 24]]","[2140, [32, 32, 21, 15, 32, 21], [38, 31, 35, 17, 38, 23]]","[90, [2, 14, 19, 20, 5, 16], [0, 14, 23, 20, 5, 17]]"
304,"[610, [39, 19, 6, 46, 9, 21], [39, 19, 1, 47, 9, 19]]","[420, [19, 3, 21, 23, 4, 22], [19, 3, 20, 24, 8, 22]]","[400, [10, 33, 33, 41, 16, 2], [10, 36, 33, 41, 16, 1]]"
305,"[640, [46, 6, 21, 21, 26, 11], [25, 6, 19, 20, 26, 12]]","[250, [30, 21, 15, 30, 23, 13], [30, 21, 17, 30, 25, 14]]","[80, [44, 0, 33, 12, 30, 39], [44, 0, 33, 12, 30, 47]]"
306,"[270, [11, 8, 45, 0, 21, 46], [12, 13, 45, 2, 21, 46]]","[120, [4, 4, 32, 1, 45, 29], [3, 4, 33, 1, 45, 30]]","[200, [37, 39, 20, 15, 1, 30], [37, 38, 23, 15, 1, 30]]"
307,"[300, [18, 25, 46, 32, 23, 26], [18, 33, 47, 32, 23, 27]]","[430, [13, 29, 21, 21, 45, 16], [12, 30, 25, 20, 45, 17]]","[180, [19, 16, 11, 33, 25, 2], [19, 16, 12, 33, 26, 3]]"
308,"[490, [42, 0, 1, 25, 5, 14], [35, 0, 1, 31, 5, 15]]","[730, [9, 43, 32, 13, 21, 32], [8, 44, 33, 13, 38, 31]]","[0, [33, 45, 15, 0, 9, 39], [33, 45, 15, 0, 9, 39]]"
309,"[330, [14, 42, 11, 0, 11, 37], [14, 37, 12, 2, 12, 37]]","[300, [23, 5, 43, 5, 43, 10], [24, 6, 43, 6, 43, 8]]","[510, [25, 2, 20, 3, 18, 9], [24, 1, 21, 3, 18, 5]]"
310,"[990, [13, 29, 23, 16, 39, 2], [12, 36, 23, 17, 38, 2]]","[400, [43, 23, 19, 32, 32, 39], [44, 23, 18, 31, 37, 38]]","[210, [5, 9, 30, 18, 5, 33], [5, 7, 31, 18, 4, 34]]"
311,"[840, [46, 25, 23, 42, 32, 29], [47, 20, 23, 40, 35, 28]]","[180, [4, 15, 3, 20, 33, 29], [10, 16, 5, 20, 33, 30]]","[150, [20, 14, 6, 5, 26, 30], [22, 14, 6, 6, 26, 31]]"
312,"[800, [25, 32, 8, 26, 33, 46], [23, 32, 12, 24, 35, 21]]","[320, [22, 4, 34, 27, 34, 39], [25, 6, 34, 28, 34, 40]]","[260, [33, 41, 29, 23, 6, 18], [35, 39, 27, 23, 6, 18]]"
313,"[510, [14, 6, 46, 8, 29, 42], [13, 6, 44, 10, 29, 33]]","[410, [29, 5, 45, 13, 34, 11], [34, 6, 45, 14, 34, 12]]","[480, [45, 33, 39, 39, 30, 20], [45, 33, 36, 37, 31, 20]]"
314,"[760, [45, 7, 20, 25, 32, 8], [45, 10, 20, 30, 31, 11]]","[720, [32, 29, 43, 43, 27, 22], [34, 30, 39, 41, 27, 27]]","[1070, [3, 39, 30, 3, 45, 39], [4, 46, 31, 4, 46, 38]]"
315,"[550, [46, 29, 19, 25, 42, 10], [45, 28, 19, 34, 38, 10]]","[210, [9, 27, 43, 21, 10, 37], [8, 27, 44, 21, 11, 37]]","[640, [29, 39, 16, 20, 5, 33], [35, 37, 17, 25, 6, 32]]"
316,"[1170, [8, 29, 39, 32, 33, 25], [19, 29, 38, 35, 36, 26]]","[600, [45, 4, 20, 29, 32, 11], [45, 10, 20, 30, 31, 11]]","[220, [39, 5, 39, 9, 18, 1], [39, 5, 37, 6, 18, 0]]"
317,"[140, [27, 6, 11, 0, 42, 20], [27, 4, 11, 0, 36, 20]]","[650, [45, 29, 4, 43, 32, 20], [47, 30, 5, 42, 35, 20]]","[1180, [39, 19, 29, 44, 32, 20], [40, 19, 40, 44, 34, 20]]"
318,"[660, [20, 42, 25, 7, 42, 7], [20, 33, 33, 16, 37, 7]]","[240, [21, 39, 21, 45, 15, 29], [20, 40, 21, 45, 17, 30]]","[320, [18, 39, 25, 1, 25, 25], [18, 41, 26, 1, 25, 23]]"
319,"[820, [0, 26, 42, 25, 21, 5], [0, 30, 40, 29, 19, 5]]","[360, [32, 45, 39, 15, 32, 32], [35, 45, 40, 17, 32, 32]]","[290, [39, 19, 25, 19, 36, 27], [42, 26, 26, 19, 36, 28]]"
320,"[930, [26, 26, 45, 8, 27, 19], [17, 26, 45, 8, 22, 19]]","[270, [45, 25, 45, 41, 43, 32], [47, 25, 47, 41, 42, 31]]","[720, [13, 20, 12, 16, 39, 41], [13, 23, 12, 15, 46, 40]]"
321,"[410, [46, 25, 18, 22, 1, 8], [44, 24, 18, 22, 2, 25]]","[470, [13, 10, 21, 11, 33, 39], [13, 7, 21, 11, 34, 37]]","[430, [29, 45, 44, 10, 16, 15], [32, 47, 46, 10, 17, 15]]"
322,"[460, [13, 32, 42, 33, 5, 29], [13, 33, 36, 34, 5, 31]]","[130, [36, 14, 45, 35, 14, 22], [36, 14, 47, 35, 14, 23]]","[430, [33, 45, 45, 30, 20, 29], [33, 47, 47, 31, 20, 37]]"
323,"[200, [13, 7, 21, 11, 32, 39], [13, 7, 21, 11, 34, 37]]","[350, [5, 21, 23, 32, 27, 27], [5, 40, 24, 31, 27, 27]]","[1610, [19, 47, 41, 43, 11, 3], [42, 47, 41, 43, 11, 3]]"
324,"[720, [23, 42, 42, 25, 26, 22], [29, 42, 44, 33, 38, 22]]","[800, [21, 32, 31, 19, 16, 32], [20, 33, 31, 19, 17, 40]]","[60, [14, 3, 42, 15, 30, 10], [15, 3, 42, 15, 30, 10]]"
325,"[500, [46, 8, 26, 14, 26, 6], [45, 11, 22, 18, 23, 5]]","[980, [21, 29, 21, 43, 39, 10], [28, 30, 41, 44, 34, 10]]","[470, [13, 39, 2, 9, 39, 19], [13, 43, 2, 8, 43, 19]]"
326,"[720, [42, 44, 22, 6, 11, 42], [36, 44, 22, 5, 12, 42]]","[160, [16, 27, 32, 23, 38, 43], [16, 28, 34, 23, 38, 43]]","[280, [0, 42, 28, 25, 11, 33], [0, 42, 28, 26, 12, 35]]"
