,1,2
324,"[630, [2, 25, 26, 33, 36, 20], [0, 28, 29, 33, 40, 19]]","[320, [37, 21, 11, 29, 12, 30], [36, 20, 12, 29, 13, 30]]"
325,"[40, [25, 31, 33, 19, 21, 36], [25, 31, 33, 19, 21, 32]]","[70, [17, 12, 39, 5, 12, 27], [17, 12, 38, 5, 11, 27]]"
326,"[50, [44, 0, 1, 9, 43, 39], [44, 0, 1, 9, 44, 39]]","[180, [15, 37, 19, 19, 3, 33], [15, 36, 19, 19, 4, 32]]"
327,"[230, [32, 25, 43, 39, 20, 14], [32, 27, 43, 39, 23, 14]]","[300, [21, 33, 42, 1, 45, 25], [19, 36, 41, 1, 45, 27]]"
328,"[280, [9, 36, 32, 3, 26, 43], [9, 39, 33, 3, 26, 42]]","[370, [12, 38, 25, 44, 46, 45], [11, 38, 27, 44, 47, 42]]"
329,"[160, [6, 5, 30, 14, 44, 9], [6, 5, 30, 15, 47, 9]]","[90, [12, 30, 13, 25, 0, 29], [11, 30, 13, 25, 0, 28]]"
330,"[300, [31, 43, 36, 36, 26, 43], [31, 41, 34, 36, 25, 42]]","[180, [12, 39, 44, 15, 43, 33], [15, 37, 44, 15, 43, 33]]"
331,"[140, [41, 44, 44, 6, 9, 14], [40, 44, 44, 7, 9, 16]]","[660, [33, 21, 17, 37, 5, 12], [31, 20, 17, 36, 11, 13]]"
332,"[470, [36, 32, 39, 43, 36, 5], [31, 31, 39, 41, 37, 5]]","[590, [23, 21, 2, 12, 31, 23], [23, 25, 27, 17, 31, 26]]"
333,"[1280, [2, 5, 5, 20, 12, 43], [2, 6, 5, 28, 23, 43]]","[130, [38, 46, 1, 45, 45, 39], [39, 46, 1, 45, 47, 38]]"
334,"[350, [3, 44, 14, 42, 36, 36], [4, 44, 12, 42, 32, 41]]","[120, [42, 12, 39, 12, 19, 27], [42, 13, 40, 12, 18, 27]]"
335,"[90, [24, 44, 44, 36, 24, 32], [24, 47, 44, 37, 24, 32]]","[300, [21, 37, 46, 45, 24, 5], [20, 36, 47, 46, 24, 7]]"
336,"[500, [39, 14, 14, 15, 43, 36], [38, 16, 13, 15, 43, 32]]","[170, [32, 45, 22, 19, 24, 26], [32, 28, 22, 19, 24, 26]]"
337,"[510, [33, 36, 12, 26, 31, 20], [34, 38, 11, 27, 31, 17]]","[240, [5, 29, 12, 42, 1, 26], [6, 28, 15, 42, 1, 26]]"
338,"[280, [44, 20, 38, 42, 36, 46], [44, 20, 39, 41, 37, 46]]","[80, [21, 5, 34, 19, 34, 12], [21, 5, 35, 18, 34, 12]]"
339,"[530, [38, 1, 19, 2, 13, 39], [36, 1, 19, 2, 19, 40]]","[230, [46, 23, 39, 29, 18, 27], [46, 24, 41, 28, 18, 27]]"
340,"[380, [2, 14, 3, 15, 26, 2], [2, 16, 4, 16, 25, 1]]","[370, [38, 12, 29, 43, 1, 6], [36, 18, 29, 42, 0, 6]]"
341,"[770, [36, 26, 36, 32, 46, 12], [40, 30, 37, 32, 47, 12]]","[240, [37, 37, 31, 8, 45, 24], [36, 36, 31, 8, 44, 24]]"
342,"[560, [26, 27, 42, 5, 44, 20], [22, 27, 42, 5, 47, 22]]","[230, [45, 19, 33, 33, 31, 39], [45, 18, 34, 32, 31, 37]]"
343,"[560, [26, 42, 14, 19, 20, 20], [29, 42, 16, 18, 24, 20]]","[190, [12, 10, 20, 23, 22, 46], [13, 10, 20, 24, 23, 46]]"
344,"[240, [32, 46, 36, 36, 26, 38], [34, 46, 37, 33, 28, 38]]","[390, [15, 33, 43, 1, 19, 12], [16, 32, 40, 1, 18, 11]]"
345,"[110, [9, 29, 6, 38, 29, 45], [10, 29, 7, 38, 29, 45]]","[70, [29, 15, 24, 10, 4, 42], [28, 15, 24, 10, 4, 42]]"
346,"[40, [15, 13, 26, 38, 8, 19], [15, 13, 27, 38, 8, 19]]","[220, [33, 32, 29, 37, 39, 46], [31, 30, 27, 33, 39, 46]]"
347,"[390, [15, 20, 2, 2, 12, 44], [15, 23, 2, 0, 11, 44]]","[610, [18, 29, 33, 32, 5, 12], [18, 27, 35, 28, 5, 25]]"
348,"[450, [14, 44, 36, 3, 26, 12], [17, 44, 35, 4, 28, 12]]","[240, [1, 33, 33, 12, 23, 19], [1, 33, 36, 17, 24, 19]]"
349,"[560, [13, 44, 2, 36, 29, 36], [13, 44, 1, 41, 29, 36]]","[230, [32, 42, 33, 42, 8, 33], [36, 41, 34, 41, 7, 33]]"
350,"[790, [14, 19, 43, 20, 19, 19], [17, 27, 42, 18, 17, 19]]","[320, [33, 42, 32, 29, 8, 9], [32, 40, 31, 30, 8, 9]]"
351,"[510, [43, 5, 36, 46, 8, 20], [39, 5, 34, 46, 8, 19]]","[230, [23, 45, 17, 23, 33, 9], [26, 44, 16, 23, 33, 10]]"
352,"[700, [31, 25, 43, 26, 8, 14], [27, 26, 39, 28, 7, 16]]","[290, [39, 46, 27, 15, 5, 33], [40, 47, 27, 16, 6, 35]]"
353,"[320, [14, 20, 23, 33, 44, 38], [15, 29, 23, 34, 47, 36]]","[740, [10, 23, 24, 31, 12, 19], [16, 24, 24, 31, 20, 18]]"
354,"[310, [36, 26, 22, 33, 12, 25], [33, 28, 22, 33, 12, 25]]","[270, [33, 18, 2, 25, 24, 44], [34, 18, 3, 27, 24, 44]]"
355,"[450, [9, 14, 43, 36, 36, 26], [9, 16, 42, 34, 32, 24]]","[310, [21, 15, 39, 3, 45, 32], [19, 17, 43, 3, 44, 33]]"
356,"[1130, [26, 20, 14, 9, 43, 13], [24, 27, 16, 8, 43, 18]]","[770, [37, 45, 4, 13, 39, 5], [36, 42, 25, 15, 40, 5]]"
357,"[60, [43, 43, 39, 26, 14, 26], [43, 42, 39, 27, 16, 26]]","[690, [45, 29, 15, 33, 21, 33], [41, 27, 16, 33, 18, 36]]"
358,"[260, [46, 43, 36, 2, 3, 5], [47, 44, 40, 2, 3, 5]]","[230, [12, 46, 12, 43, 15, 5], [12, 46, 11, 43, 16, 10]]"
359,"[360, [2, 1, 15, 14, 14, 25], [2, 1, 16, 16, 16, 25]]","[840, [25, 12, 8, 29, 39, 39], [25, 16, 10, 29, 40, 42]]"
360,"[160, [39, 25, 19, 5, 12, 43], [40, 25, 19, 5, 12, 42]]","[0, [25, 1, 21, 29, 8, 38], [25, 1, 21, 29, 8, 38]]"
361,"[420, [13, 26, 3, 14, 26, 39], [6, 26, 3, 13, 29, 39]]","[260, [29, 5, 13, 22, 34, 38], [28, 9, 13, 22, 35, 41]]"
362,"[550, [19, 20, 39, 20, 14, 33], [17, 30, 39, 27, 16, 33]]","[470, [33, 12, 23, 33, 21, 12], [32, 17, 23, 33, 21, 11]]"
363,"[280, [9, 20, 14, 10, 36, 12], [9, 19, 11, 10, 38, 12]]","[270, [13, 29, 46, 15, 4, 5], [13, 30, 46, 16, 7, 8]]"
364,"[220, [38, 31, 13, 8, 14, 2], [38, 31, 16, 8, 12, 0]]","[130, [25, 31, 33, 19, 21, 45], [25, 31, 33, 19, 21, 32]]"
365,"[1140, [5, 43, 44, 20, 13, 13], [5, 43, 46, 22, 23, 17]]","[130, [45, 0, 1, 9, 45, 39], [44, 0, 1, 9, 44, 39]]"
366,"[280, [32, 36, 9, 14, 43, 14], [31, 36, 9, 17, 43, 14]]","[250, [39, 29, 39, 45, 33, 32], [39, 28, 40, 41, 33, 32]]"
367,"[280, [36, 20, 19, 3, 9, 6], [36, 19, 21, 3, 9, 7]]","[830, [23, 37, 3, 23, 39, 2], [23, 37, 20, 23, 43, 6]]"
368,"[240, [26, 9, 14, 20, 39, 10], [28, 10, 14, 20, 39, 10]]","[390, [46, 21, 19, 39, 29, 12], [47, 22, 19, 39, 28, 16]]"
369,"[230, [6, 3, 20, 5, 43, 13], [7, 3, 25, 4, 43, 13]]","[90, [24, 12, 32, 37, 38, 26], [24, 15, 32, 37, 38, 26]]"
370,"[400, [32, 36, 46, 14, 5, 32], [32, 36, 47, 17, 4, 32]]","[20, [6, 5, 30, 15, 46, 9], [6, 5, 30, 15, 47, 9]]"
371,"[130, [5, 23, 46, 39, 20, 20], [6, 23, 47, 40, 18, 20]]","[280, [6, 31, 38, 33, 39, 12], [7, 31, 38, 35, 40, 24]]"
372,"[120, [25, 14, 45, 0, 20, 31], [25, 16, 47, 0, 21, 31]]","[170, [32, 31, 39, 39, 39, 5], [31, 31, 39, 41, 37, 5]]"
373,"[150, [14, 5, 25, 43, 20, 43], [14, 5, 25, 41, 21, 38]]","[700, [2, 5, 3, 5, 21, 43], [2, 6, 5, 28, 23, 43]]"
374,"[420, [12, 26, 46, 46, 6, 19], [12, 25, 47, 47, 7, 15]]","[340, [20, 21, 38, 22, 10, 33], [20, 18, 38, 22, 10, 31]]"
375,"[550, [13, 3, 19, 43, 31, 26], [24, 3, 18, 47, 31, 26]]","[410, [45, 5, 2, 24, 26, 0], [41, 6, 2, 24, 26, 0]]"
376,"[820, [12, 19, 36, 19, 30, 36], [12, 19, 46, 17, 30, 30]]","[610, [29, 5, 42, 32, 39, 32], [28, 12, 42, 34, 40, 33]]"
377,"[240, [26, 32, 29, 3, 19, 43], [25, 32, 29, 3, 18, 42]]","[30, [46, 19, 2, 4, 13, 13], [47, 19, 2, 4, 13, 13]]"
378,"[310, [14, 15, 36, 0, 26, 46], [17, 15, 35, 0, 26, 46]]","[520, [45, 21, 38, 41, 33, 46], [44, 20, 39, 41, 37, 46]]"
379,"[470, [26, 33, 2, 36, 4, 43], [25, 33, 0, 27, 4, 45]]","[820, [5, 6, 5, 45, 45, 33], [26, 7, 5, 46, 42, 34]]"
380,"[650, [39, 36, 26, 3, 39, 24], [40, 33, 28, 3, 37, 27]]","[190, [29, 42, 15, 18, 23, 21], [29, 42, 16, 18, 24, 20]]"
381,"[710, [1, 26, 44, 38, 36, 10], [1, 30, 44, 38, 31, 10]]","[380, [32, 46, 37, 5, 29, 38], [34, 46, 37, 33, 28, 38]]"
382,"[150, [20, 36, 14, 1, 46, 14], [19, 35, 15, 1, 46, 14]]","[560, [33, 2, 23, 3, 5, 23], [34, 3, 24, 6, 21, 23]]"
383,"[160, [29, 25, 21, 24, 36, 19], [28, 24, 21, 24, 36, 19]]","[400, [2, 6, 39, 33, 33, 8], [6, 6, 38, 34, 33, 7]]"
384,"[480, [35, 32, 43, 33, 20, 43], [35, 32, 43, 33, 20, 31]]","[60, [15, 3, 39, 37, 21, 19], [15, 3, 39, 37, 22, 19]]"
385,"[480, [19, 13, 20, 36, 23, 26], [19, 16, 21, 45, 24, 28]]","[410, [15, 44, 33, 3, 29, 12], [17, 44, 35, 4, 28, 12]]"
386,"[230, [14, 36, 12, 9, 20, 39], [14, 38, 12, 10, 16, 39]]","[70, [19, 46, 39, 13, 39, 29], [18, 46, 39, 13, 39, 30]]"
387,"[150, [36, 19, 13, 36, 38, 26], [39, 19, 12, 36, 38, 27]]","[330, [39, 33, 12, 12, 29, 45], [39, 34, 14, 6, 29, 39]]"
388,"[240, [14, 20, 26, 26, 26, 46], [15, 22, 25, 28, 26, 47]]","[330, [4, 1, 21, 25, 41, 13], [4, 1, 17, 25, 41, 14]]"
389,"[470, [36, 46, 5, 44, 12, 31], [30, 46, 4, 44, 12, 35]]","[210, [38, 5, 33, 46, 8, 21], [39, 5, 34, 46, 8, 19]]"
390,"[180, [19, 18, 38, 22, 20, 4], [18, 18, 38, 22, 21, 4]]","[430, [29, 25, 38, 29, 8, 12], [27, 26, 39, 28, 7, 16]]"
391,"[1090, [12, 32, 26, 33, 46, 14], [21, 33, 26, 34, 47, 17]]","[720, [4, 12, 22, 9, 21, 6], [4, 21, 22, 9, 21, 6]]"
392,"[860, [36, 2, 39, 36, 43, 20], [40, 1, 41, 40, 46, 26]]","[60, [44, 33, 24, 34, 19, 29], [44, 33, 24, 35, 19, 29]]"
393,"[380, [9, 20, 38, 36, 31, 42], [8, 18, 37, 44, 31, 42]]","[320, [33, 5, 33, 12, 35, 5], [33, 21, 35, 11, 35, 6]]"
394,"[280, [43, 39, 33, 5, 20, 12], [47, 40, 34, 8, 21, 12]]","[1620, [23, 12, 15, 5, 43, 12], [24, 27, 16, 8, 43, 18]]"
395,"[1870, [13, 14, 15, 44, 20, 46], [32, 15, 16, 44, 24, 46]]","[180, [33, 25, 11, 16, 38, 39], [32, 26, 11, 16, 38, 41]]"
396,"[200, [25, 43, 9, 36, 19, 36], [26, 42, 11, 35, 18, 36]]","[310, [22, 21, 45, 19, 39, 45], [22, 22, 45, 19, 37, 47]]"
397,"[230, [43, 36, 2, 39, 26, 3], [40, 37, 3, 40, 27, 3]]","[200, [37, 29, 26, 5, 33, 38], [37, 28, 26, 7, 35, 37]]"
398,"[310, [46, 20, 6, 32, 36, 30], [47, 24, 6, 32, 35, 30]]","[170, [46, 45, 39, 2, 3, 5], [47, 44, 40, 2, 3, 5]]"
399,"[240, [44, 23, 39, 13, 2, 6], [45, 23, 40, 13, 1, 7]]","[100, [29, 21, 9, 24, 13, 12], [29, 21, 10, 24, 13, 13]]"
400,"[120, [8, 3, 1, 19, 2, 43], [8, 3, 1, 17, 2, 43]]","[20, [10, 6, 46, 43, 2, 46], [10, 6, 47, 43, 2, 46]]"
401,"[380, [31, 39, 36, 45, 20, 26], [31, 40, 36, 47, 22, 27]]","[230, [33, 31, 45, 23, 21, 10], [34, 31, 44, 24, 20, 10]]"
402,"[240, [14, 19, 43, 13, 36, 23], [15, 17, 43, 13, 39, 23]]","[270, [38, 31, 4, 8, 12, 1], [38, 31, 16, 8, 12, 0]]"
403,"[760, [14, 20, 13, 33, 12, 32], [14, 23, 22, 34, 11, 31]]","[460, [11, 22, 11, 1, 12, 24], [11, 22, 32, 1, 37, 24]]"
404,"[670, [20, 14, 36, 46, 36, 44], [20, 17, 35, 46, 42, 45]]","[880, [22, 2, 33, 2, 5, 12], [22, 2, 35, 2, 13, 18]]"
405,"[790, [33, 19, 9, 43, 8, 36], [32, 18, 10, 29, 8, 40]]","[420, [32, 45, 13, 45, 15, 39], [35, 45, 13, 40, 14, 40]]"
406,"[430, [20, 36, 46, 2, 36, 46], [18, 34, 47, 2, 35, 46]]","[160, [43, 38, 12, 1, 19, 30], [43, 38, 6, 1, 18, 30]]"
407,"[520, [20, 2, 20, 46, 38, 36], [23, 1, 18, 46, 38, 37]]","[400, [45, 12, 21, 39, 37, 0], [45, 17, 20, 39, 36, 0]]"
408,"[510, [43, 43, 30, 33, 33, 13], [41, 41, 30, 32, 30, 13]]","[300, [12, 7, 3, 33, 33, 29], [13, 7, 3, 34, 30, 28]]"
409,"[420, [20, 33, 33, 14, 43, 36], [20, 33, 33, 16, 41, 38]]","[210, [29, 10, 13, 21, 39, 10], [28, 10, 14, 20, 39, 10]]"
410,"[70, [45, 6, 39, 14, 20, 22], [45, 7, 40, 13, 22, 22]]","[250, [5, 12, 29, 33, 22, 23], [8, 11, 30, 35, 22, 26]]"
411,"[400, [37, 22, 3, 23, 3, 26], [37, 22, 3, 23, 3, 30]]","[380, [4, 4, 2, 32, 12, 21], [4, 4, 2, 29, 11, 14]]"
412,"[140, [33, 1, 44, 20, 43, 8], [33, 1, 44, 27, 43, 8]]","[0, [13, 2, 37, 20, 33, 25], [13, 2, 37, 20, 33, 25]]"
413,"[320, [20, 26, 33, 19, 2, 46], [19, 26, 33, 17, 2, 47]]","[330, [43, 12, 9, 9, 33, 23], [43, 9, 9, 9, 35, 23]]"
414,"[290, [3, 36, 42, 20, 20, 46], [4, 35, 42, 21, 20, 47]]","[150, [29, 5, 5, 33, 12, 39], [29, 8, 5, 34, 12, 39]]"
415,"[320, [43, 19, 36, 20, 19, 12], [47, 25, 35, 20, 18, 11]]","[800, [32, 33, 46, 12, 5, 32], [32, 36, 47, 17, 4, 32]]"
416,"[220, [20, 12, 3, 41, 39, 20], [23, 12, 4, 41, 40, 19]]","[260, [39, 21, 46, 5, 1, 23], [40, 24, 47, 5, 1, 28]]"
417,"[370, [26, 8, 36, 20, 14, 14], [27, 8, 32, 30, 13, 13]]","[170, [45, 32, 3, 24, 18, 37], [47, 32, 3, 24, 18, 36]]"
418,"[730, [39, 14, 14, 36, 9, 26], [40, 12, 14, 40, 8, 31]]","[80, [32, 39, 5, 8, 31, 12], [32, 39, 7, 8, 31, 12]]"
419,"[320, [32, 43, 5, 36, 19, 14], [33, 43, 7, 32, 21, 16]]","[540, [12, 15, 33, 0, 26, 46], [17, 15, 35, 0, 26, 46]]"
420,"[230, [46, 3, 21, 20, 29, 46], [47, 3, 21, 21, 29, 47]]","[280, [45, 25, 13, 12, 33, 42], [46, 26, 13, 12, 35, 42]]"
421,"[310, [43, 5, 36, 43, 15, 10], [43, 7, 34, 40, 16, 10]]","[470, [29, 24, 21, 24, 33, 21], [28, 24, 21, 24, 36, 19]]"
422,"[410, [5, 33, 12, 26, 23, 36], [5, 33, 12, 25, 23, 47]]","[600, [32, 8, 19, 10, 12, 15], [34, 7, 16, 10, 14, 16]]"
423,"[710, [0, 3, 39, 5, 13, 5], [0, 18, 39, 31, 18, 5]]","[100, [30, 46, 32, 33, 21, 46], [30, 46, 31, 37, 18, 46]]"
424,"[590, [9, 6, 46, 43, 11, 25], [9, 7, 46, 34, 11, 25]]","[160, [15, 12, 25, 29, 26, 46], [15, 22, 25, 28, 26, 47]]"
425,"[170, [36, 9, 11, 13, 12, 4], [33, 8, 11, 12, 12, 4]]","[320, [33, 15, 33, 38, 45, 23], [33, 16, 31, 39, 41, 23]]"
426,"[620, [38, 43, 1, 14, 14, 2], [37, 34, 1, 14, 12, 1]]","[440, [33, 46, 5, 44, 12, 31], [30, 46, 4, 44, 12, 35]]"
427,"[180, [21, 3, 37, 26, 9, 3], [22, 4, 37, 27, 9, 3]]","[500, [12, 25, 46, 46, 5, 21], [12, 25, 47, 47, 7, 15]]"
428,"[630, [36, 14, 33, 23, 36, 14], [32, 17, 33, 23, 40, 15]]","[380, [2, 10, 19, 12, 21, 25], [2, 10, 20, 14, 21, 27]]"
429,"[210, [4, 29, 9, 9, 14, 6], [5, 28, 9, 11, 14, 7]]","[920, [34, 5, 39, 45, 43, 15], [34, 31, 39, 44, 43, 16]]"
430,"[60, [44, 5, 12, 33, 44, 43], [45, 5, 12, 33, 45, 43]]","[470, [12, 45, 45, 29, 20, 33], [17, 45, 47, 29, 20, 31]]"
431,"[410, [36, 43, 46, 15, 4, 13], [45, 43, 47, 16, 4, 13]]","[270, [8, 33, 29, 39, 12, 5], [7, 33, 29, 34, 20, 5]]"
432,"[160, [21, 19, 31, 14, 2, 39], [21, 17, 31, 14, 2, 40]]","[390, [25, 44, 5, 33, 19, 37], [26, 42, 11, 35, 18, 36]]"
433,"[310, [19, 46, 39, 13, 36, 26], [18, 46, 39, 13, 39, 30]]","[1340, [45, 21, 12, 39, 33, 9], [40, 19, 15, 35, 36, 9]]"
434,"[200, [36, 29, 26, 6, 36, 38], [37, 28, 26, 7, 35, 37]]","[240, [46, 23, 6, 32, 33, 30], [47, 24, 6, 32, 35, 30]]"
435,"[280, [46, 20, 36, 26, 36, 25], [47, 22, 38, 27, 36, 27]]","[200, [39, 21, 13, 32, 11, 46], [42, 18, 14, 32, 11, 46]]"
436,"[230, [1, 20, 36, 6, 20, 36], [1, 22, 34, 7, 20, 36]]","[530, [39, 3, 33, 2, 45, 15], [38, 4, 34, 3, 40, 17]]"
437,"[360, [46, 25, 14, 26, 4, 36], [47, 26, 16, 30, 4, 35]]","[380, [24, 21, 46, 23, 43, 12], [24, 17, 47, 22, 43, 14]]"
438,"[390, [5, 13, 12, 43, 22, 19], [5, 28, 12, 42, 22, 18]]","[740, [14, 23, 12, 33, 12, 31], [14, 23, 22, 34, 11, 31]]"
439,"[1130, [36, 42, 19, 29, 39, 36], [40, 42, 34, 29, 39, 36]]","[190, [5, 27, 22, 31, 30, 12], [8, 27, 22, 31, 30, 13]]"
440,"[1060, [43, 36, 14, 33, 20, 36], [41, 27, 16, 33, 18, 36]]","[580, [12, 5, 21, 5, 2, 31], [17, 11, 19, 5, 2, 31]]"
441,"[420, [44, 14, 20, 36, 36, 0], [45, 17, 20, 39, 36, 0]]","[520, [45, 25, 14, 23, 2, 34], [41, 27, 14, 27, 2, 35]]"
442,"[560, [36, 5, 26, 12, 14, 13], [33, 5, 22, 11, 13, 9]]","[1520, [12, 39, 1, 2, 21, 19], [18, 40, 0, 11, 16, 19]]"
443,"[550, [22, 20, 44, 19, 36, 43], [22, 22, 45, 19, 37, 47]]","[1180, [42, 23, 2, 4, 37, 44], [41, 23, 2, 15, 36, 41]]"
444,"[1040, [46, 5, 36, 20, 39, 25], [47, 6, 31, 18, 40, 27]]","[840, [21, 8, 33, 15, 12, 12], [20, 14, 33, 17, 20, 22]]"
445,"[240, [4, 2, 14, 25, 42, 14], [4, 1, 17, 25, 41, 14]]","[570, [21, 33, 46, 2, 33, 46], [18, 34, 47, 2, 35, 46]]"
446,"[200, [6, 14, 26, 33, 9, 20], [6, 15, 27, 32, 8, 21]]","[160, [14, 29, 8, 32, 33, 32], [14, 30, 8, 35, 33, 32]]"
447,"[150, [9, 26, 20, 31, 30, 13], [8, 27, 22, 31, 30, 13]]","[1060, [46, 4, 33, 19, 39, 32], [47, 6, 31, 18, 40, 27]]"
448,"[1140, [39, 43, 2, 39, 44, 5], [40, 27, 2, 40, 46, 8]]","[0, [37, 22, 3, 23, 3, 30], [37, 22, 3, 23, 3, 30]]"
449,"[170, [42, 36, 33, 14, 20, 36], [41, 36, 34, 15, 23, 36]]","[270, [4, 15, 10, 33, 24, 19], [4, 16, 10, 35, 24, 19]]"
450,"[630, [36, 26, 20, 19, 13, 14], [35, 28, 29, 19, 13, 15]]","[250, [4, 10, 33, 45, 21, 30], [7, 10, 33, 41, 21, 30]]"
451,"[710, [2, 39, 9, 13, 26, 36], [0, 41, 7, 17, 28, 37]]","[290, [45, 33, 9, 33, 21, 23], [44, 34, 9, 35, 21, 23]]"
452,"[220, [39, 20, 25, 23, 19, 2], [38, 23, 25, 24, 19, 2]]","[80, [23, 12, 3, 41, 39, 19], [23, 12, 4, 41, 40, 19]]"
453,"[510, [32, 43, 36, 43, 8, 36], [36, 41, 34, 41, 7, 33]]","[430, [12, 13, 10, 46, 33, 10], [20, 13, 10, 46, 36, 10]]"
454,"[170, [32, 39, 6, 9, 32, 12], [32, 39, 7, 8, 31, 12]]","[240, [29, 25, 21, 24, 23, 10], [27, 26, 22, 24, 23, 10]]"
455,"[310, [25, 23, 29, 39, 3, 39], [27, 23, 28, 40, 4, 40]]","[170, [46, 5, 8, 8, 45, 30], [47, 5, 8, 8, 47, 30]]"
456,"[620, [44, 33, 20, 36, 20, 26], [44, 33, 24, 35, 19, 29]]","[450, [23, 1, 22, 45, 21, 11], [23, 1, 26, 42, 21, 11]]"
457,"[40, [13, 2, 37, 20, 33, 26], [13, 2, 37, 20, 33, 25]]","[1380, [0, 3, 39, 4, 2, 5], [0, 18, 39, 31, 18, 5]]"
458,"[250, [3, 46, 14, 46, 6, 12], [4, 46, 15, 46, 7, 11]]","[150, [33, 29, 5, 39, 27, 25], [34, 29, 9, 39, 27, 25]]"
459,"[400, [5, 39, 36, 6, 3, 6], [5, 39, 42, 7, 3, 7]]","[0, [38, 19, 34, 23, 29, 17], [38, 19, 34, 23, 29, 17]]"
460,"[90, [23, 36, 9, 14, 43, 36], [23, 40, 9, 14, 43, 37]]","[890, [12, 37, 10, 21, 2, 12], [17, 37, 21, 20, 2, 29]]"
461,"[130, [5, 26, 14, 43, 1, 26], [6, 28, 15, 42, 1, 26]]","[210, [38, 32, 1, 15, 12, 1], [37, 34, 1, 14, 12, 1]]"
462,"[1180, [26, 36, 14, 26, 19, 43], [24, 30, 14, 26, 17, 34]]","[570, [6, 32, 39, 8, 33, 32], [7, 34, 40, 8, 35, 17]]"
463,"[510, [32, 8, 20, 9, 14, 15], [34, 7, 16, 10, 14, 16]]","[30, [32, 37, 3, 31, 42, 39], [32, 37, 3, 31, 42, 40]]"
464,"[230, [36, 18, 2, 26, 24, 44], [34, 18, 3, 27, 24, 44]]","[120, [12, 37, 15, 46, 15, 32], [14, 37, 15, 46, 15, 32]]"
465,"[300, [46, 5, 9, 9, 45, 30], [47, 5, 8, 8, 47, 30]]","[220, [15, 3, 33, 37, 34, 21], [16, 3, 33, 36, 34, 19]]"
466,"[280, [13, 5, 13, 38, 32, 43], [19, 5, 13, 38, 36, 43]]","[220, [33, 21, 3, 38, 6, 39], [36, 19, 3, 42, 6, 39]]"
467,"[270, [31, 36, 31, 6, 39, 6], [31, 44, 31, 7, 40, 7]]","[220, [45, 39, 46, 16, 4, 13], [45, 43, 47, 16, 4, 13]]"
468,"[210, [26, 44, 17, 23, 36, 13], [26, 44, 16, 23, 33, 10]]","[240, [46, 22, 39, 25, 37, 29], [47, 22, 38, 27, 36, 27]]"
469,"[430, [14, 36, 20, 20, 3, 36], [15, 36, 19, 19, 4, 32]]","[80, [11, 45, 5, 27, 23, 23], [11, 45, 13, 27, 23, 23]]"
470,"[180, [43, 6, 2, 24, 26, 0], [41, 6, 2, 24, 26, 0]]","[210, [29, 25, 38, 9, 33, 22], [28, 25, 37, 9, 37, 22]]"
471,"[250, [14, 26, 26, 20, 2, 26], [16, 28, 27, 22, 0, 27]]","[150, [39, 29, 32, 1, 23, 42], [40, 29, 31, 1, 23, 42]]"
472,"[190, [20, 44, 39, 43, 42, 12], [24, 44, 40, 42, 42, 12]]","[280, [45, 42, 32, 29, 39, 37], [40, 42, 34, 29, 39, 36]]"
473,"[250, [25, 25, 26, 37, 23, 13], [36, 25, 27, 37, 23, 13]]","[410, [8, 21, 12, 39, 4, 15], [9, 20, 16, 39, 5, 17]]"
474,"[410, [36, 43, 14, 6, 9, 39], [35, 41, 16, 7, 9, 40]]","[490, [22, 12, 19, 29, 21, 46], [27, 17, 18, 30, 21, 47]]"
475,"[280, [36, 36, 39, 44, 43, 15], [34, 31, 39, 44, 43, 16]]","[130, [13, 34, 12, 39, 45, 32], [13, 35, 8, 40, 45, 32]]"
476,"[1540, [36, 43, 36, 36, 9, 13], [32, 40, 31, 30, 8, 9]]","[340, [4, 23, 5, 44, 25, 45], [4, 24, 4, 44, 25, 43]]"
477,"[260, [25, 29, 43, 32, 43, 2], [25, 29, 43, 30, 45, 0]]","[330, [45, 15, 9, 33, 37, 3], [42, 17, 9, 34, 37, 3]]"
478,"[280, [5, 6, 36, 36, 33, 8], [6, 6, 38, 34, 33, 7]]","[10, [39, 23, 25, 24, 19, 2], [38, 23, 25, 24, 19, 2]]"
479,"[150, [46, 20, 2, 4, 13, 14], [47, 19, 2, 4, 13, 13]]","[20, [29, 21, 19, 18, 22, 43], [28, 21, 19, 18, 22, 43]]"
480,"[450, [4, 9, 23, 5, 20, 26], [4, 9, 23, 5, 18, 29]]","[130, [2, 29, 5, 45, 0, 39], [2, 28, 5, 44, 0, 38]]"
481,"[590, [36, 36, 20, 32, 26, 21], [34, 31, 19, 34, 28, 20]]","[380, [45, 2, 39, 5, 8, 45], [41, 2, 39, 6, 8, 44]]"
482,"[20, [33, 19, 34, 14, 36, 30], [33, 19, 34, 12, 36, 30]]","[220, [15, 2, 5, 12, 39, 39], [16, 2, 5, 14, 39, 39]]"
483,"[290, [36, 13, 1, 25, 12, 20], [47, 13, 1, 27, 12, 19]]","[260, [29, 21, 2, 15, 44, 32], [28, 21, 2, 17, 44, 32]]"
484,"[400, [36, 43, 5, 43, 26, 45], [36, 40, 5, 41, 25, 43]]","[1030, [33, 32, 38, 45, 26, 39], [34, 28, 37, 39, 27, 42]]"
485,"[600, [36, 3, 33, 2, 36, 14], [38, 4, 34, 3, 40, 17]]","[610, [23, 29, 5, 26, 12, 32], [24, 30, 14, 26, 17, 34]]"
