,1,2,3,4,5,6,7,8,9,10,11
151,"[360, [20, 139, 62, 29, 121, 31, 69, 84, 100, 94], [20, 139, 62, 29, 121, 31, 69, 78, 100, 94]]","[0, [140, 89, 69, 105, 120, 109, 54, 131, 116, 51], [140, 89, 69, 105, 120, 109, 54, 131, 116, 51]]","[60, [53, 112, 129, 19, 21, 45, 140, 21, 5, 19], [53, 112, 129, 19, 21, 47, 140, 21, 5, 19]]","[0, [112, 137, 106, 3, 7, 44, 130, 3, 28, 64], [112, 137, 106, 3, 7, 44, 130, 3, 28, 64]]","[40, [27, 87, 123, 46, 101, 134, 83, 7, 130, 27], [27, 87, 123, 46, 101, 134, 83, 7, 130, 26]]","[280, [5, 61, 59, 127, 17, 140, 107, 141, 5, 125], [5, 61, 59, 127, 17, 140, 114, 141, 5, 125]]","[0, [103, 24, 88, 76, 111, 43, 54, 108, 38, 11], [103, 24, 88, 76, 111, 43, 54, 108, 38, 11]]","[0, [97, 32, 44, 89, 83, 136, 141, 83, 67, 26], [97, 32, 44, 89, 83, 136, 141, 83, 67, 26]]","[0, [137, 53, 51, 20, 109, 62, 100, 121, 126, 130], [137, 53, 51, 20, 109, 62, 100, 121, 126, 130]]","[0, [63, 3, 40, 93, 67, 85, 128, 71, 110, 102], [63, 3, 40, 93, 67, 85, 128, 71, 110, 102]]","[0, [50, 101, 1, 118, 101, 51, 116, 111, 60, 135], [50, 101, 1, 118, 101, 51, 116, 111, 60, 135]]"
152,"[420, [53, 112, 129, 19, 21, 33, 140, 21, 5, 19], [53, 112, 129, 19, 21, 47, 140, 21, 5, 19]]","[640, [2, 73, 13, 37, 118, 36, 82, 2, 127, 115], [2, 73, 13, 37, 118, 33, 87, 3, 127, 115]]","[0, [84, 55, 127, 109, 103, 103, 102, 93, 101, 10], [84, 55, 127, 109, 103, 103, 102, 93, 101, 10]]","[20, [34, 79, 135, 85, 125, 73, 99, 51, 44, 25], [34, 79, 135, 85, 125, 73, 99, 51, 46, 25]]","[10, [141, 14, 87, 135, 114, 104, 15, 42, 60, 85], [141, 14, 87, 135, 114, 104, 15, 42, 59, 85]]","[0, [53, 112, 129, 19, 21, 47, 140, 21, 5, 19], [53, 112, 129, 19, 21, 47, 140, 21, 5, 19]]","[20, [130, 10, 58, 80, 118, 24, 120, 137, 86, 40], [130, 10, 58, 80, 118, 24, 120, 139, 86, 40]]","[1000, [49, 103, 60, 40, 3, 76, 24, 128, 15, 73], [49, 103, 60, 40, 3, 101, 24, 128, 15, 73]]","[0, [39, 60, 35, 33, 47, 130, 7, 79, 60, 104], [39, 60, 35, 33, 47, 130, 7, 79, 60, 104]]","[0, [49, 132, 5, 24, 139, 70, 128, 141, 26, 97], [49, 132, 5, 24, 139, 70, 128, 141, 26, 97]]","[0, [50, 21, 9, 94, 97, 135, 7, 119, 63, 90], [50, 21, 9, 94, 97, 135, 7, 119, 63, 90]]"
153,"[730, [84, 55, 127, 109, 103, 103, 95, 93, 99, 10], [84, 55, 127, 109, 103, 103, 102, 93, 101, 10]]","[160, [49, 127, 104, 76, 45, 90, 12, 56, 52, 126], [49, 127, 104, 76, 45, 90, 12, 56, 52, 122]]","[450, [26, 102, 24, 74, 95, 88, 27, 95, 129, 135], [26, 102, 24, 74, 95, 88, 27, 95, 122, 136]]","[500, [14, 130, 99, 135, 143, 120, 76, 81, 121, 129], [14, 130, 99, 135, 143, 116, 76, 81, 121, 124]]","[0, [26, 102, 24, 74, 95, 88, 27, 95, 122, 136], [26, 102, 24, 74, 95, 88, 27, 95, 122, 136]]","[0, [103, 81, 134, 99, 136, 46, 137, 130, 117, 98], [103, 81, 134, 99, 136, 46, 137, 130, 117, 98]]","[0, [13, 26, 28, 83, 0, 75, 75, 91, 77, 92], [13, 26, 28, 83, 0, 75, 75, 91, 77, 92]]","[0, [100, 26, 64, 111, 97, 72, 23, 74, 121, 81], [100, 26, 64, 111, 97, 72, 23, 74, 121, 81]]","[0, [87, 81, 113, 87, 10, 41, 98, 76, 82, 86], [87, 81, 113, 87, 10, 41, 98, 76, 82, 86]]","[0, [112, 59, 23, 113, 30, 130, 42, 114, 142, 49], [112, 59, 23, 113, 30, 130, 42, 114, 142, 49]]","[0, [63, 3, 40, 93, 67, 85, 128, 71, 110, 102], [63, 3, 40, 93, 67, 85, 128, 71, 110, 102]]"
154,"[250, [103, 81, 134, 99, 136, 46, 137, 130, 117, 93], [103, 81, 134, 99, 136, 46, 137, 130, 117, 98]]","[670, [97, 32, 44, 89, 83, 136, 135, 83, 64, 27], [97, 32, 44, 89, 83, 136, 141, 83, 67, 26]]","[280, [141, 14, 87, 135, 114, 104, 15, 42, 45, 99], [141, 14, 87, 135, 114, 104, 15, 42, 59, 85]]","[0, [84, 55, 127, 109, 103, 103, 102, 93, 101, 10], [84, 55, 127, 109, 103, 103, 102, 93, 101, 10]]","[0, [108, 79, 78, 15, 20, 127, 35, 15, 132, 18], [108, 79, 78, 15, 20, 127, 35, 15, 132, 18]]","[40, [141, 14, 87, 135, 114, 104, 15, 42, 63, 85], [141, 14, 87, 135, 114, 104, 15, 42, 59, 85]]","[120, [70, 120, 88, 83, 2, 129, 68, 123, 127, 3], [70, 120, 88, 83, 2, 129, 68, 120, 127, 0]]","[30, [15, 123, 12, 11, 78, 123, 133, 54, 122, 20], [15, 123, 12, 11, 78, 123, 133, 54, 122, 23]]","[0, [96, 58, 113, 0, 67, 33, 49, 51, 28, 22], [96, 58, 113, 0, 67, 33, 49, 51, 28, 22]]","[0, [112, 137, 106, 3, 7, 44, 130, 3, 28, 64], [112, 137, 106, 3, 7, 44, 130, 3, 28, 64]]","[0, [57, 130, 77, 44, 34, 122, 75, 91, 83, 110], [57, 130, 77, 44, 34, 122, 75, 91, 83, 110]]"
155,"[1930, [136, 121, 71, 120, 73, 73, 85, 9, 104, 126], [136, 121, 71, 120, 73, 76, 85, 9, 121, 118]]","[0, [0, 70, 0, 66, 56, 143, 59, 52, 92, 123], [0, 70, 0, 66, 56, 143, 59, 52, 92, 123]]","[0, [120, 45, 81, 73, 96, 123, 31, 24, 6, 4], [120, 45, 81, 73, 96, 123, 31, 24, 6, 4]]","[40, [28, 1, 139, 34, 23, 60, 48, 99, 47, 113], [28, 1, 139, 34, 23, 60, 47, 99, 47, 114]]","[0, [0, 70, 0, 66, 56, 143, 59, 52, 92, 123], [0, 70, 0, 66, 56, 143, 59, 52, 92, 123]]","[40, [11, 101, 69, 125, 97, 121, 84, 79, 108, 53], [11, 101, 69, 125, 97, 121, 84, 79, 112, 53]]","[0, [83, 99, 113, 39, 130, 52, 71, 65, 130, 87], [83, 99, 113, 39, 130, 52, 71, 65, 130, 87]]","[0, [2, 98, 96, 86, 70, 37, 120, 86, 78, 37], [2, 98, 96, 86, 70, 37, 120, 86, 78, 37]]","[0, [102, 15, 43, 63, 33, 94, 112, 80, 50, 95], [102, 15, 43, 63, 33, 94, 112, 80, 50, 95]]","[10, [105, 52, 99, 122, 18, 72, 48, 123, 121, 43], [105, 52, 99, 122, 18, 72, 48, 124, 121, 43]]","[0, [8, 99, 128, 36, 41, 107, 97, 67, 24, 73], [8, 99, 128, 36, 41, 107, 97, 67, 24, 73]]"
156,"[100, [141, 14, 87, 135, 114, 104, 15, 42, 69, 85], [141, 14, 87, 135, 114, 104, 15, 42, 59, 85]]","[0, [57, 44, 93, 57, 15, 24, 22, 96, 49, 140], [57, 44, 93, 57, 15, 24, 22, 96, 49, 140]]","[0, [13, 26, 28, 83, 0, 75, 75, 91, 77, 92], [13, 26, 28, 83, 0, 75, 75, 91, 77, 92]]","[300, [134, 39, 20, 56, 96, 133, 73, 23, 108, 73], [134, 39, 20, 56, 96, 138, 73, 23, 111, 73]]","[0, [57, 44, 93, 57, 15, 24, 22, 96, 49, 140], [57, 44, 93, 57, 15, 24, 22, 96, 49, 140]]","[0, [84, 116, 43, 0, 74, 100, 67, 96, 83, 118], [84, 116, 43, 0, 74, 100, 67, 96, 83, 118]]","[0, [114, 46, 93, 105, 98, 89, 140, 64, 109, 96], [114, 46, 93, 105, 98, 89, 140, 64, 109, 96]]","[30, [53, 112, 129, 19, 21, 48, 140, 21, 5, 19], [53, 112, 129, 19, 21, 47, 140, 21, 5, 19]]","[0, [94, 87, 34, 93, 48, 103, 131, 43, 64, 45], [94, 87, 34, 93, 48, 103, 131, 43, 64, 45]]","[0, [85, 15, 60, 10, 1, 96, 140, 141, 65, 111], [85, 15, 60, 10, 1, 96, 140, 141, 65, 111]]","[0, [90, 113, 7, 39, 38, 96, 91, 84, 104, 134], [90, 113, 7, 39, 38, 96, 91, 84, 104, 134]]"
157,"[340, [13, 26, 28, 83, 0, 74, 73, 91, 78, 92], [13, 26, 28, 83, 0, 75, 75, 91, 77, 92]]","[500, [71, 34, 77, 92, 37, 133, 66, 15, 38, 48], [71, 34, 77, 92, 37, 139, 67, 14, 38, 45]]","[240, [11, 101, 69, 125, 97, 123, 84, 79, 108, 53], [11, 101, 69, 125, 97, 121, 84, 79, 112, 53]]","[20, [63, 3, 40, 93, 67, 85, 129, 71, 110, 102], [63, 3, 40, 93, 67, 85, 128, 71, 110, 102]]","[40, [125, 133, 85, 27, 81, 120, 111, 82, 15, 120], [125, 133, 85, 27, 81, 116, 111, 82, 15, 120]]","[20, [71, 34, 77, 92, 37, 139, 66, 14, 38, 45], [71, 34, 77, 92, 37, 139, 67, 14, 38, 45]]","[0, [90, 113, 7, 39, 38, 96, 91, 84, 104, 134], [90, 113, 7, 39, 38, 96, 91, 84, 104, 134]]","[0, [0, 70, 0, 66, 56, 143, 59, 52, 92, 123], [0, 70, 0, 66, 56, 143, 59, 52, 92, 123]]","[0, [17, 73, 19, 3, 82, 115, 120, 37, 30, 143], [17, 73, 19, 3, 82, 115, 120, 37, 30, 143]]","[0, [121, 109, 121, 27, 61, 25, 101, 20, 112, 124], [121, 109, 121, 27, 61, 25, 101, 20, 112, 124]]","[20, [132, 129, 11, 58, 124, 7, 59, 115, 95, 115], [132, 129, 11, 58, 124, 7, 60, 115, 95, 115]]"
158,"[1840, [11, 101, 69, 125, 97, 104, 84, 79, 104, 52], [11, 101, 69, 125, 97, 121, 84, 79, 112, 53]]","[490, [108, 47, 39, 14, 2, 32, 53, 20, 124, 96], [108, 47, 39, 14, 2, 32, 53, 20, 124, 89]]","[0, [57, 44, 93, 57, 15, 24, 22, 96, 49, 140], [57, 44, 93, 57, 15, 24, 22, 96, 49, 140]]","[450, [2, 73, 13, 37, 118, 38, 87, 3, 127, 115], [2, 73, 13, 37, 118, 33, 87, 3, 127, 115]]","[0, [89, 122, 26, 30, 123, 2, 131, 70, 102, 91], [89, 122, 26, 30, 123, 2, 131, 70, 102, 91]]","[0, [90, 113, 7, 39, 38, 96, 91, 84, 104, 134], [90, 113, 7, 39, 38, 96, 91, 84, 104, 134]]","[0, [50, 101, 1, 118, 101, 51, 116, 111, 60, 135], [50, 101, 1, 118, 101, 51, 116, 111, 60, 135]]","[0, [11, 101, 69, 125, 97, 121, 84, 79, 112, 53], [11, 101, 69, 125, 97, 121, 84, 79, 112, 53]]","[0, [112, 130, 129, 17, 133, 141, 139, 140, 74, 52], [112, 130, 129, 17, 133, 141, 139, 140, 74, 52]]","[0, [54, 71, 91, 125, 37, 51, 66, 53, 28, 17], [54, 71, 91, 125, 37, 51, 66, 53, 28, 17]]","[0, [124, 7, 30, 28, 23, 83, 6, 139, 14, 117], [124, 7, 30, 28, 23, 83, 6, 139, 14, 117]]"
159,"[450, [0, 70, 0, 66, 56, 138, 59, 52, 92, 123], [0, 70, 0, 66, 56, 143, 59, 52, 92, 123]]","[1620, [5, 61, 59, 127, 17, 140, 96, 132, 5, 125], [5, 61, 59, 127, 17, 140, 114, 141, 5, 125]]","[220, [94, 87, 34, 93, 48, 101, 131, 43, 62, 45], [94, 87, 34, 93, 48, 103, 131, 43, 64, 45]]","[0, [0, 70, 0, 66, 56, 143, 59, 52, 92, 123], [0, 70, 0, 66, 56, 143, 59, 52, 92, 123]]","[140, [71, 34, 77, 92, 37, 139, 60, 14, 38, 45], [71, 34, 77, 92, 37, 139, 67, 14, 38, 45]]","[120, [103, 24, 88, 76, 111, 43, 54, 110, 38, 11], [103, 24, 88, 76, 111, 43, 54, 108, 38, 11]]","[60, [44, 12, 90, 117, 127, 114, 100, 14, 47, 70], [44, 12, 90, 117, 127, 114, 100, 14, 47, 73]]","[0, [70, 120, 88, 83, 2, 129, 68, 120, 127, 0], [70, 120, 88, 83, 2, 129, 68, 120, 127, 0]]","[0, [5, 103, 32, 61, 124, 102, 123, 11, 131, 52], [5, 103, 32, 61, 124, 102, 123, 11, 131, 52]]","[20, [10, 99, 132, 0, 89, 97, 118, 83, 131, 113], [10, 99, 132, 0, 89, 97, 118, 82, 131, 113]]","[0, [3, 19, 61, 115, 49, 114, 106, 85, 42, 96], [3, 19, 61, 115, 49, 114, 106, 85, 42, 96]]"
160,"[0, [57, 44, 93, 57, 15, 24, 22, 96, 49, 140], [57, 44, 93, 57, 15, 24, 22, 96, 49, 140]]","[400, [137, 16, 17, 140, 111, 124, 15, 140, 91, 100], [137, 16, 17, 140, 111, 120, 15, 140, 91, 100]]","[360, [60, 67, 15, 46, 128, 126, 129, 132, 9, 50], [60, 67, 15, 46, 128, 126, 125, 132, 9, 50]]","[0, [57, 44, 93, 57, 15, 24, 22, 96, 49, 140], [57, 44, 93, 57, 15, 24, 22, 96, 49, 140]]","[240, [103, 24, 88, 76, 111, 43, 54, 104, 38, 11], [103, 24, 88, 76, 111, 43, 54, 108, 38, 11]]","[50, [68, 117, 64, 128, 61, 122, 120, 90, 126, 68], [68, 117, 64, 128, 61, 122, 119, 90, 126, 68]]","[0, [110, 75, 93, 41, 40, 60, 50, 73, 56, 2], [110, 75, 93, 41, 40, 60, 50, 73, 56, 2]]","[0, [84, 116, 43, 0, 74, 100, 67, 96, 83, 118], [84, 116, 43, 0, 74, 100, 67, 96, 83, 118]]","[0, [80, 129, 41, 122, 7, 6, 87, 55, 58, 13], [80, 129, 41, 122, 7, 6, 87, 55, 58, 13]]","[10, [141, 14, 87, 135, 114, 104, 15, 42, 60, 85], [141, 14, 87, 135, 114, 104, 15, 42, 59, 85]]","[0, [73, 54, 50, 99, 16, 60, 51, 63, 9, 5], [73, 54, 50, 99, 16, 60, 51, 63, 9, 5]]"
161,"[130, [60, 67, 15, 46, 128, 126, 126, 131, 9, 50], [60, 67, 15, 46, 128, 126, 125, 132, 9, 50]]","[120, [73, 54, 50, 99, 16, 58, 51, 63, 9, 5], [73, 54, 50, 99, 16, 60, 51, 63, 9, 5]]","[600, [71, 34, 77, 92, 37, 140, 45, 13, 38, 44], [71, 34, 77, 92, 37, 139, 67, 14, 38, 45]]","[60, [54, 26, 23, 35, 116, 122, 76, 44, 116, 123], [54, 26, 23, 35, 116, 122, 76, 44, 116, 120]]","[0, [70, 120, 88, 83, 2, 129, 68, 120, 127, 0], [70, 120, 88, 83, 2, 129, 68, 120, 127, 0]]","[360, [26, 92, 30, 55, 81, 30, 23, 127, 134, 112], [26, 92, 30, 55, 81, 30, 23, 127, 134, 116]]","[0, [139, 91, 139, 63, 59, 108, 65, 47, 65, 39], [139, 91, 139, 63, 59, 108, 65, 47, 65, 39]]","[0, [54, 106, 79, 141, 98, 60, 72, 113, 13, 132], [54, 106, 79, 141, 98, 60, 72, 113, 13, 132]]","[0, [45, 73, 101, 1, 89, 137, 22, 39, 141, 104], [45, 73, 101, 1, 89, 137, 22, 39, 141, 104]]","[0, [78, 122, 89, 56, 49, 123, 70, 101, 49, 28], [78, 122, 89, 56, 49, 123, 70, 101, 49, 28]]","[0, [101, 119, 1, 137, 72, 123, 0, 48, 42, 118], [101, 119, 1, 137, 72, 123, 0, 48, 42, 118]]"
162,"[350, [103, 53, 11, 108, 115, 127, 51, 43, 109, 104], [103, 53, 11, 108, 115, 127, 51, 43, 114, 104]]","[250, [110, 75, 93, 41, 40, 63, 50, 72, 56, 2], [110, 75, 93, 41, 40, 60, 50, 73, 56, 2]]","[0, [103, 53, 11, 108, 115, 127, 51, 43, 114, 104], [103, 53, 11, 108, 115, 127, 51, 43, 114, 104]]","[30, [97, 32, 44, 89, 83, 136, 141, 83, 64, 26], [97, 32, 44, 89, 83, 136, 141, 83, 67, 26]]","[60, [61, 43, 58, 87, 95, 111, 89, 116, 32, 92], [61, 43, 58, 87, 95, 110, 89, 116, 32, 94]]","[0, [83, 99, 113, 39, 130, 52, 71, 65, 130, 87], [83, 99, 113, 39, 130, 52, 71, 65, 130, 87]]","[0, [5, 103, 32, 61, 124, 102, 123, 11, 131, 52], [5, 103, 32, 61, 124, 102, 123, 11, 131, 52]]","[0, [63, 117, 9, 95, 133, 117, 53, 72, 44, 79], [63, 117, 9, 95, 133, 117, 53, 72, 44, 79]]","[60, [53, 112, 129, 19, 21, 45, 140, 21, 5, 19], [53, 112, 129, 19, 21, 47, 140, 21, 5, 19]]","[30, [50, 45, 57, 28, 52, 56, 2, 138, 98, 27], [50, 45, 57, 28, 52, 53, 2, 138, 98, 27]]","[200, [8, 99, 140, 32, 104, 40, 44, 143, 91, 76], [8, 99, 140, 32, 104, 40, 44, 143, 96, 76]]"
163,"[270, [70, 120, 88, 83, 2, 129, 68, 129, 127, 6], [70, 120, 88, 83, 2, 129, 68, 120, 127, 0]]","[170, [130, 10, 58, 80, 118, 15, 123, 134, 86, 40], [130, 10, 58, 80, 118, 24, 120, 139, 86, 40]]","[330, [137, 16, 17, 140, 111, 123, 18, 140, 91, 100], [137, 16, 17, 140, 111, 120, 15, 140, 91, 100]]","[400, [137, 16, 17, 140, 111, 123, 5, 140, 91, 100], [137, 16, 17, 140, 111, 120, 15, 140, 91, 100]]","[200, [115, 90, 122, 7, 0, 60, 127, 98, 108, 60], [115, 90, 122, 7, 0, 49, 127, 98, 108, 61]]","[50, [45, 73, 101, 1, 89, 138, 22, 39, 141, 104], [45, 73, 101, 1, 89, 137, 22, 39, 141, 104]]","[0, [45, 139, 15, 40, 19, 137, 41, 74, 124, 125], [45, 139, 15, 40, 19, 137, 41, 74, 124, 125]]","[0, [114, 46, 93, 105, 98, 89, 140, 64, 109, 96], [114, 46, 93, 105, 98, 89, 140, 64, 109, 96]]","[0, [0, 70, 0, 66, 56, 143, 59, 52, 92, 123], [0, 70, 0, 66, 56, 143, 59, 52, 92, 123]]","[60, [54, 26, 23, 35, 116, 122, 76, 44, 116, 123], [54, 26, 23, 35, 116, 122, 76, 44, 116, 120]]","[0, [51, 68, 133, 140, 92, 42, 75, 75, 79, 104], [51, 68, 133, 140, 92, 42, 75, 75, 79, 104]]"
164,"[2920, [137, 16, 17, 140, 111, 93, 14, 140, 91, 97], [137, 16, 17, 140, 111, 120, 15, 140, 91, 100]]","[150, [84, 116, 43, 0, 74, 100, 67, 96, 83, 123], [84, 116, 43, 0, 74, 100, 67, 96, 83, 118]]","[280, [83, 99, 113, 39, 130, 52, 71, 65, 130, 80], [83, 99, 113, 39, 130, 52, 71, 65, 130, 87]]","[500, [54, 106, 79, 141, 98, 60, 72, 108, 13, 132], [54, 106, 79, 141, 98, 60, 72, 113, 13, 132]]","[280, [44, 94, 110, 53, 4, 40, 39, 103, 28, 50], [44, 94, 110, 53, 4, 40, 39, 103, 33, 53]]","[320, [50, 101, 1, 118, 101, 51, 120, 111, 60, 135], [50, 101, 1, 118, 101, 51, 116, 111, 60, 135]]","[0, [14, 130, 99, 135, 143, 116, 76, 81, 121, 124], [14, 130, 99, 135, 143, 116, 76, 81, 121, 124]]","[40, [83, 99, 113, 39, 130, 52, 71, 65, 130, 86], [83, 99, 113, 39, 130, 52, 71, 65, 130, 87]]","[70, [141, 14, 87, 135, 114, 104, 15, 42, 66, 85], [141, 14, 87, 135, 114, 104, 15, 42, 59, 85]]","[60, [46, 64, 30, 3, 118, 118, 36, 102, 48, 124], [46, 64, 30, 3, 118, 118, 36, 102, 50, 124]]","[270, [53, 28, 59, 129, 88, 6, 57, 75, 131, 15], [53, 28, 59, 129, 88, 6, 60, 75, 131, 15]]"
165,"[1980, [26, 92, 30, 55, 81, 30, 23, 127, 134, 94], [26, 92, 30, 55, 81, 30, 23, 127, 134, 116]]","[360, [5, 103, 32, 61, 124, 102, 126, 14, 131, 52], [5, 103, 32, 61, 124, 102, 123, 11, 131, 52]]","[400, [50, 101, 1, 118, 101, 51, 111, 111, 60, 135], [50, 101, 1, 118, 101, 51, 116, 111, 60, 135]]","[110, [130, 10, 58, 80, 118, 30, 120, 134, 86, 40], [130, 10, 58, 80, 118, 24, 120, 139, 86, 40]]","[320, [50, 101, 1, 118, 101, 51, 120, 111, 60, 135], [50, 101, 1, 118, 101, 51, 116, 111, 60, 135]]","[30, [9, 65, 43, 103, 69, 6, 51, 112, 16, 131], [9, 65, 43, 103, 69, 6, 51, 113, 16, 131]]","[200, [8, 99, 140, 32, 104, 40, 44, 143, 91, 76], [8, 99, 140, 32, 104, 40, 44, 143, 96, 76]]","[40, [20, 37, 99, 96, 90, 56, 48, 101, 7, 133], [20, 37, 99, 96, 90, 56, 52, 101, 7, 133]]","[0, [61, 49, 1, 120, 11, 60, 37, 81, 14, 56], [61, 49, 1, 120, 11, 60, 37, 81, 14, 56]]","[150, [125, 0, 14, 102, 83, 117, 101, 122, 6, 69], [125, 0, 14, 102, 83, 114, 101, 122, 6, 69]]","[80, [112, 59, 23, 113, 30, 132, 42, 114, 142, 49], [112, 59, 23, 113, 30, 130, 42, 114, 142, 49]]"
166,"[120, [83, 99, 113, 39, 130, 52, 67, 65, 130, 87], [83, 99, 113, 39, 130, 52, 71, 65, 130, 87]]","[100, [50, 68, 76, 53, 137, 48, 96, 13, 30, 133], [50, 68, 76, 53, 137, 46, 98, 13, 30, 133]]","[880, [14, 130, 99, 135, 143, 111, 76, 81, 121, 143], [14, 130, 99, 135, 143, 116, 76, 81, 121, 124]]","[470, [94, 87, 34, 93, 48, 105, 131, 43, 64, 48], [94, 87, 34, 93, 48, 103, 131, 43, 64, 45]]","[200, [5, 103, 32, 61, 124, 102, 123, 11, 131, 57], [5, 103, 32, 61, 124, 102, 123, 11, 131, 52]]","[0, [139, 91, 139, 63, 59, 108, 65, 47, 65, 39], [139, 91, 139, 63, 59, 108, 65, 47, 65, 39]]","[0, [73, 103, 106, 54, 45, 90, 54, 41, 88, 64], [73, 103, 106, 54, 45, 90, 54, 41, 88, 64]]","[20, [5, 103, 32, 61, 124, 102, 123, 10, 131, 52], [5, 103, 32, 61, 124, 102, 123, 11, 131, 52]]","[0, [110, 133, 136, 108, 99, 84, 123, 82, 9, 5], [110, 133, 136, 108, 99, 84, 123, 82, 9, 5]]","[70, [92, 42, 38, 57, 77, 52, 0, 123, 127, 29], [92, 42, 38, 57, 77, 52, 0, 124, 127, 29]]","[0, [62, 22, 68, 59, 53, 10, 132, 88, 118, 100], [62, 22, 68, 59, 53, 10, 132, 88, 118, 100]]"
167,"[1130, [50, 101, 1, 118, 101, 51, 126, 110, 63, 135], [50, 101, 1, 118, 101, 51, 116, 111, 60, 135]]","[770, [22, 40, 16, 109, 73, 59, 48, 78, 72, 136], [22, 40, 16, 109, 73, 59, 41, 76, 70, 136]]","[270, [139, 91, 139, 63, 59, 108, 65, 45, 60, 37], [139, 91, 139, 63, 59, 108, 65, 47, 65, 39]]","[380, [92, 42, 38, 57, 77, 52, 3, 129, 127, 29], [92, 42, 38, 57, 77, 52, 0, 124, 127, 29]]","[130, [50, 68, 76, 53, 137, 59, 98, 13, 30, 133], [50, 68, 76, 53, 137, 46, 98, 13, 30, 133]]","[750, [125, 0, 14, 102, 83, 99, 101, 122, 6, 69], [125, 0, 14, 102, 83, 114, 101, 122, 6, 69]]","[0, [21, 84, 22, 20, 106, 97, 34, 38, 86, 104], [21, 84, 22, 20, 106, 97, 34, 38, 86, 104]]","[0, [139, 91, 139, 63, 59, 108, 65, 47, 65, 39], [139, 91, 139, 63, 59, 108, 65, 47, 65, 39]]","[20, [128, 133, 58, 52, 121, 59, 1, 43, 108, 105], [128, 133, 58, 52, 121, 59, 1, 43, 108, 107]]","[0, [3, 19, 61, 115, 49, 114, 106, 85, 42, 96], [3, 19, 61, 115, 49, 114, 106, 85, 42, 96]]","[0, [54, 26, 23, 35, 116, 122, 76, 44, 116, 120], [54, 26, 23, 35, 116, 122, 76, 44, 116, 120]]"
168,"[1550, [14, 130, 99, 135, 143, 126, 73, 81, 121, 138], [14, 130, 99, 135, 143, 116, 76, 81, 121, 124]]","[340, [31, 90, 37, 91, 37, 96, 100, 106, 44, 134], [31, 90, 37, 91, 37, 106, 100, 106, 44, 137]]","[60, [50, 68, 76, 53, 137, 44, 99, 13, 30, 133], [50, 68, 76, 53, 137, 46, 98, 13, 30, 133]]","[0, [5, 103, 32, 61, 124, 102, 123, 11, 131, 52], [5, 103, 32, 61, 124, 102, 123, 11, 131, 52]]","[40, [45, 139, 15, 40, 19, 137, 41, 74, 126, 125], [45, 139, 15, 40, 19, 137, 41, 74, 124, 125]]","[100, [60, 103, 38, 96, 106, 104, 136, 111, 12, 136], [60, 103, 38, 96, 106, 114, 136, 111, 12, 136]]","[0, [128, 132, 35, 137, 139, 78, 136, 108, 46, 51], [128, 132, 35, 137, 139, 78, 136, 108, 46, 51]]","[110, [21, 84, 22, 20, 106, 97, 34, 35, 82, 104], [21, 84, 22, 20, 106, 97, 34, 38, 86, 104]]","[10, [20, 108, 103, 70, 61, 91, 86, 79, 105, 82], [20, 108, 103, 70, 61, 91, 86, 79, 104, 82]]","[0, [119, 103, 105, 7, 79, 30, 126, 30, 79, 53], [119, 103, 105, 7, 79, 30, 126, 30, 79, 53]]","[0, [129, 78, 95, 101, 141, 41, 121, 133, 59, 68], [129, 78, 95, 101, 141, 41, 121, 133, 59, 68]]"
169,"[720, [139, 91, 139, 63, 59, 108, 65, 63, 71, 34], [139, 91, 139, 63, 59, 108, 65, 47, 65, 39]]","[760, [103, 24, 88, 76, 111, 43, 54, 96, 38, 15], [103, 24, 88, 76, 111, 43, 54, 108, 38, 11]]","[160, [29, 67, 36, 114, 39, 100, 5, 34, 117, 101], [29, 67, 36, 114, 39, 100, 5, 42, 117, 101]]","[330, [50, 68, 76, 53, 137, 41, 105, 13, 30, 133], [50, 68, 76, 53, 137, 46, 98, 13, 30, 133]]","[0, [27, 140, 133, 71, 136, 113, 32, 30, 16, 143], [27, 140, 133, 71, 136, 113, 32, 30, 16, 143]]","[390, [22, 40, 16, 109, 73, 59, 45, 76, 70, 133], [22, 40, 16, 109, 73, 59, 41, 76, 70, 136]]","[0, [94, 58, 70, 64, 102, 56, 43, 130, 63, 80], [94, 58, 70, 64, 102, 56, 43, 130, 63, 80]]","[0, [84, 55, 127, 109, 103, 103, 102, 93, 101, 10], [84, 55, 127, 109, 103, 103, 102, 93, 101, 10]]","[0, [17, 22, 115, 100, 71, 42, 81, 53, 83, 135], [17, 22, 115, 100, 71, 42, 81, 53, 83, 135]]","[0, [13, 26, 28, 83, 0, 75, 75, 91, 77, 92], [13, 26, 28, 83, 0, 75, 75, 91, 77, 92]]","[0, [29, 67, 36, 114, 39, 100, 5, 42, 117, 101], [29, 67, 36, 114, 39, 100, 5, 42, 117, 101]]"
