,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
937,"[3720, [10, 3, 47, 35, 126, 29, 9, 140], [10, 3, 47, 35, 114, 60, 6, 141]]","[1070, [103, 31, 42, 37, 33, 39, 133, 78], [103, 31, 42, 37, 31, 54, 133, 79]]","[1870, [85, 77, 74, 63, 72, 51, 142, 127], [85, 77, 74, 53, 76, 51, 143, 139]]","[970, [74, 63, 61, 96, 35, 117, 11, 72], [74, 63, 61, 104, 35, 116, 11, 69]]","[180, [15, 10, 31, 61, 6, 70, 20, 134], [15, 10, 31, 61, 6, 70, 20, 131]]","[1560, [51, 141, 91, 13, 39, 40, 103, 14], [51, 141, 91, 136, 40, 41, 103, 24]]","[2600, [84, 132, 88, 80, 15, 104, 116, 97], [84, 132, 88, 81, 141, 104, 116, 97]]","[300, [100, 45, 43, 141, 134, 122, 50, 91], [100, 45, 43, 141, 134, 118, 56, 91]]","[90, [34, 48, 35, 140, 93, 30, 73, 54], [34, 48, 35, 141, 94, 30, 73, 54]]","[0, [1, 80, 100, 100, 18, 27, 6, 99], [1, 80, 100, 100, 18, 27, 6, 99]]","[1500, [86, 118, 67, 10, 22, 121, 76, 18], [86, 118, 67, 10, 50, 121, 76, 28]]","[1230, [126, 122, 21, 132, 29, 58, 3, 39], [126, 122, 21, 132, 29, 58, 2, 59]]","[0, [58, 47, 116, 42, 123, 61, 58, 70], [58, 47, 116, 42, 123, 61, 58, 70]]","[1500, [88, 61, 79, 50, 112, 18, 21, 132], [88, 61, 79, 50, 112, 18, 36, 132]]","[1540, [131, 67, 88, 55, 14, 123, 57, 5], [131, 67, 88, 59, 32, 123, 57, 5]]","[1860, [114, 118, 9, 140, 41, 41, 1, 103], [114, 118, 9, 140, 70, 55, 1, 103]]","[350, [11, 46, 91, 109, 54, 75, 90, 101], [11, 46, 91, 109, 54, 75, 88, 96]]","[130, [99, 43, 140, 143, 39, 41, 94, 36], [99, 43, 140, 143, 43, 41, 95, 36]]"
938,"[1510, [51, 85, 100, 57, 6, 3, 9, 63], [51, 85, 100, 66, 0, 3, 64, 63]]","[2220, [3, 143, 4, 21, 52, 96, 126, 123], [3, 143, 4, 105, 52, 93, 125, 101]]","[6160, [81, 97, 68, 19, 85, 90, 20, 84], [81, 97, 68, 68, 85, 95, 43, 83]]","[790, [81, 73, 71, 59, 112, 13, 38, 25], [81, 73, 71, 59, 113, 27, 43, 27]]","[1140, [100, 60, 88, 35, 75, 26, 15, 90], [100, 60, 88, 45, 73, 26, 15, 90]]","[900, [36, 0, 137, 102, 72, 40, 141, 103], [36, 0, 137, 102, 72, 58, 141, 103]]","[2310, [7, 27, 45, 57, 64, 86, 49, 15], [7, 27, 45, 72, 64, 86, 49, 42]]","[0, [45, 75, 116, 99, 31, 30, 32, 72], [45, 75, 116, 99, 31, 30, 32, 72]]","[100, [135, 93, 89, 52, 31, 116, 118, 54], [135, 93, 89, 52, 31, 116, 119, 54]]","[0, [18, 64, 116, 78, 135, 138, 98, 118], [18, 64, 116, 78, 135, 138, 98, 118]]","[150, [88, 69, 64, 126, 114, 3, 137, 22], [88, 69, 64, 125, 114, 3, 137, 23]]","[80, [68, 75, 131, 62, 118, 80, 74, 31], [68, 75, 131, 62, 118, 78, 74, 31]]","[990, [130, 53, 133, 115, 24, 142, 128, 8], [130, 53, 133, 115, 35, 142, 128, 8]]","[2250, [119, 58, 116, 21, 120, 72, 39, 122], [119, 58, 116, 57, 120, 72, 38, 122]]","[1610, [82, 117, 61, 33, 109, 136, 86, 128], [82, 117, 61, 39, 109, 136, 103, 140]]","[350, [9, 107, 12, 73, 37, 72, 141, 49], [9, 107, 12, 76, 37, 68, 141, 49]]","[460, [85, 143, 129, 18, 116, 31, 78, 116], [85, 143, 129, 26, 116, 41, 78, 116]]","[990, [100, 51, 49, 97, 108, 4, 29, 30], [100, 51, 49, 97, 109, 0, 47, 34]]"
939,"[620, [127, 30, 72, 75, 96, 27, 88, 31], [127, 30, 72, 75, 95, 21, 89, 31]]","[1710, [104, 142, 36, 120, 80, 40, 111, 51], [104, 142, 36, 115, 92, 47, 111, 48]]","[2410, [0, 51, 92, 64, 25, 51, 28, 65], [0, 51, 92, 78, 84, 51, 30, 78]]","[5610, [135, 139, 133, 97, 21, 34, 84, 36], [135, 139, 133, 97, 121, 34, 61, 36]]","[1640, [79, 94, 72, 126, 140, 42, 126, 126], [79, 94, 72, 137, 141, 42, 79, 132]]","[1340, [60, 19, 139, 78, 7, 106, 49, 67], [60, 19, 139, 78, 7, 106, 116, 67]]","[40, [56, 25, 143, 61, 129, 142, 19, 116], [56, 25, 143, 61, 129, 142, 19, 112]]","[760, [1, 51, 75, 132, 52, 20, 7, 23], [1, 51, 75, 121, 52, 22, 10, 23]]","[640, [73, 14, 45, 98, 109, 5, 85, 116], [73, 14, 45, 97, 109, 5, 85, 109]]","[0, [111, 3, 122, 27, 112, 113, 128, 49], [111, 3, 122, 27, 112, 113, 128, 49]]","[0, [135, 62, 113, 50, 37, 17, 84, 84], [135, 62, 113, 50, 37, 17, 84, 84]]","[10, [59, 43, 62, 101, 132, 140, 10, 127], [59, 43, 62, 101, 132, 141, 10, 127]]","[0, [8, 50, 52, 48, 55, 49, 140, 60], [8, 50, 52, 48, 55, 49, 140, 60]]","[170, [4, 60, 46, 31, 80, 80, 19, 32], [4, 60, 46, 34, 80, 80, 19, 39]]","[960, [103, 35, 53, 38, 125, 53, 69, 27], [103, 35, 53, 38, 136, 54, 69, 27]]","[180, [28, 121, 24, 107, 110, 89, 113, 95], [28, 121, 24, 107, 110, 89, 113, 93]]","[80, [26, 93, 11, 43, 90, 57, 29, 30], [26, 93, 11, 43, 94, 57, 29, 30]]","[460, [130, 47, 84, 23, 57, 59, 94, 93], [130, 47, 84, 23, 57, 72, 98, 93]]"
940,"[1130, [64, 143, 138, 29, 14, 27, 113, 29], [64, 143, 138, 29, 25, 33, 111, 31]]","[1010, [90, 64, 62, 99, 135, 114, 122, 96], [90, 64, 62, 109, 134, 113, 122, 91]]","[500, [51, 110, 1, 96, 23, 100, 127, 141], [51, 110, 1, 96, 23, 94, 127, 142]]","[160, [59, 55, 103, 26, 96, 54, 72, 3], [59, 55, 103, 26, 96, 53, 72, 0]]","[1260, [14, 67, 76, 51, 20, 46, 40, 126], [14, 67, 76, 54, 37, 46, 42, 130]]","[360, [54, 4, 47, 51, 124, 27, 6, 117], [54, 4, 47, 54, 124, 33, 6, 117]]","[3400, [104, 46, 102, 16, 112, 50, 101, 62], [104, 46, 102, 101, 112, 50, 101, 62]]","[130, [41, 71, 41, 22, 140, 29, 117, 44], [41, 71, 41, 22, 140, 29, 114, 45]]","[430, [24, 47, 2, 115, 74, 120, 12, 65], [24, 47, 2, 115, 79, 120, 26, 65]]","[540, [70, 97, 33, 98, 136, 78, 38, 78], [70, 97, 33, 98, 142, 78, 38, 90]]","[200, [106, 58, 111, 44, 59, 31, 87, 58], [106, 58, 111, 45, 59, 31, 84, 58]]","[1200, [45, 119, 28, 62, 126, 82, 0, 28], [45, 119, 28, 75, 126, 83, 0, 34]]","[110, [104, 81, 16, 63, 100, 57, 84, 130], [104, 81, 16, 64, 100, 57, 83, 130]]","[620, [39, 17, 116, 101, 129, 7, 141, 31], [39, 17, 116, 103, 123, 7, 141, 31]]","[450, [57, 73, 92, 17, 110, 120, 136, 53], [57, 73, 92, 19, 110, 118, 136, 56]]","[0, [134, 143, 65, 47, 14, 132, 135, 20], [134, 143, 65, 47, 14, 132, 135, 20]]","[540, [107, 14, 113, 45, 130, 64, 90, 101], [107, 14, 113, 45, 133, 64, 94, 101]]","[0, [59, 100, 54, 23, 139, 51, 86, 73], [59, 100, 54, 23, 139, 51, 86, 73]]"
941,"[2010, [31, 32, 19, 57, 58, 9, 85, 40], [31, 32, 19, 50, 76, 0, 91, 48]]","[7240, [131, 22, 76, 23, 65, 33, 111, 33], [131, 22, 76, 105, 66, 48, 109, 51]]","[280, [52, 68, 51, 127, 113, 6, 10, 84], [52, 68, 51, 127, 109, 6, 10, 80]]","[1080, [112, 29, 94, 94, 84, 11, 120, 71], [112, 29, 94, 94, 84, 17, 106, 71]]","[980, [58, 32, 132, 52, 60, 33, 141, 33], [58, 32, 132, 52, 101, 41, 140, 38]]","[3550, [141, 73, 113, 50, 27, 40, 51, 3], [141, 73, 113, 72, 27, 40, 99, 2]]","[1020, [119, 118, 13, 38, 95, 14, 97, 94], [119, 118, 13, 45, 97, 11, 97, 94]]","[30, [60, 118, 56, 51, 41, 4, 96, 102], [60, 118, 56, 52, 41, 4, 96, 102]]","[1410, [0, 94, 61, 141, 31, 114, 73, 138], [0, 94, 61, 141, 31, 113, 108, 138]]","[440, [60, 31, 85, 64, 86, 99, 119, 93], [60, 31, 85, 64, 86, 99, 108, 93]]","[4060, [106, 97, 89, 55, 20, 10, 77, 126], [106, 97, 89, 55, 97, 10, 77, 112]]","[500, [32, 102, 130, 116, 141, 0, 135, 81], [32, 102, 130, 116, 141, 0, 135, 91]]","[50, [94, 66, 118, 55, 6, 119, 13, 73], [94, 66, 118, 55, 6, 119, 18, 73]]","[690, [47, 76, 54, 4, 116, 99, 89, 129], [47, 76, 54, 4, 116, 115, 89, 128]]","[140, [59, 100, 128, 95, 74, 15, 120, 72], [59, 100, 128, 95, 74, 15, 113, 72]]","[0, [13, 83, 120, 25, 122, 22, 72, 133], [13, 83, 120, 25, 122, 22, 72, 133]]","[210, [131, 47, 21, 37, 21, 67, 126, 125], [131, 47, 21, 37, 21, 70, 126, 124]]","[0, [50, 40, 83, 59, 90, 18, 105, 106], [50, 40, 83, 59, 90, 18, 105, 106]]"
942,"[1020, [80, 133, 111, 12, 31, 84, 132, 78], [80, 133, 111, 14, 40, 84, 132, 79]]","[620, [27, 69, 17, 75, 119, 126, 102, 53], [27, 69, 17, 69, 119, 124, 104, 53]]","[500, [16, 120, 105, 114, 102, 139, 128, 133], [16, 120, 105, 115, 106, 134, 128, 133]]","[1850, [26, 77, 20, 118, 120, 51, 51, 139], [26, 77, 20, 105, 115, 45, 51, 139]]","[160, [57, 5, 36, 73, 37, 124, 101, 87], [57, 5, 36, 73, 38, 123, 101, 87]]","[2460, [3, 27, 24, 52, 53, 27, 22, 84], [3, 27, 24, 61, 62, 39, 22, 91]]","[1540, [44, 15, 109, 120, 75, 90, 57, 57], [44, 15, 109, 120, 80, 90, 74, 59]]","[1080, [81, 101, 57, 105, 25, 23, 90, 25], [81, 101, 57, 106, 25, 23, 80, 25]]","[1850, [82, 56, 57, 32, 99, 34, 113, 34], [82, 56, 57, 40, 96, 34, 116, 45]]","[0, [43, 129, 101, 33, 72, 99, 118, 57], [43, 129, 101, 33, 72, 99, 118, 57]]","[160, [129, 131, 113, 95, 67, 102, 54, 141], [129, 131, 113, 95, 67, 101, 54, 135]]","[60, [54, 102, 135, 130, 58, 110, 134, 12], [54, 102, 135, 124, 58, 110, 134, 12]]","[20, [71, 39, 83, 95, 26, 76, 43, 62], [71, 39, 83, 95, 26, 76, 45, 62]]","[200, [15, 54, 111, 48, 87, 68, 86, 63], [15, 54, 111, 44, 87, 68, 86, 63]]","[4660, [27, 10, 122, 141, 84, 30, 49, 12], [27, 10, 122, 139, 71, 38, 50, 77]]","[850, [118, 73, 31, 27, 110, 97, 66, 95], [118, 73, 31, 27, 104, 98, 64, 94]]","[100, [130, 93, 106, 68, 81, 90, 12, 80], [130, 93, 106, 68, 81, 90, 10, 80]]","[5490, [82, 114, 24, 0, 104, 135, 25, 6], [82, 114, 24, 0, 104, 127, 95, 9]]"
943,"[5060, [82, 56, 57, 29, 126, 34, 129, 31], [82, 56, 57, 40, 96, 34, 116, 45]]","[800, [116, 110, 117, 82, 10, 84, 75, 139], [116, 110, 117, 82, 10, 84, 67, 140]]","[680, [61, 105, 67, 72, 18, 42, 72, 84], [61, 105, 67, 74, 21, 44, 75, 79]]","[830, [87, 73, 76, 94, 23, 21, 22, 4], [87, 73, 76, 94, 27, 21, 22, 21]]","[300, [115, 132, 18, 89, 39, 140, 3, 11], [115, 132, 18, 89, 42, 140, 0, 11]]","[850, [17, 14, 95, 27, 95, 3, 10, 27], [17, 14, 95, 29, 95, 0, 10, 44]]","[730, [50, 8, 135, 57, 24, 77, 95, 36], [50, 8, 135, 56, 26, 77, 108, 36]]","[170, [10, 30, 53, 23, 77, 105, 6, 34], [10, 30, 53, 31, 77, 108, 0, 34]]","[1120, [130, 47, 84, 23, 60, 71, 117, 93], [130, 47, 84, 23, 57, 72, 98, 93]]","[0, [140, 47, 125, 12, 127, 62, 105, 55], [140, 47, 125, 12, 127, 62, 105, 55]]","[230, [39, 29, 76, 41, 126, 93, 41, 21], [39, 29, 76, 41, 126, 93, 44, 25]]","[0, [80, 133, 111, 14, 40, 84, 132, 79], [80, 133, 111, 14, 40, 84, 132, 79]]","[0, [56, 120, 52, 64, 96, 64, 91, 57], [56, 120, 52, 64, 96, 64, 91, 57]]","[710, [6, 95, 38, 29, 19, 104, 29, 8], [6, 95, 38, 93, 18, 104, 29, 8]]","[390, [79, 2, 130, 74, 102, 141, 34, 15], [79, 2, 130, 74, 100, 140, 40, 17]]","[50, [8, 25, 137, 7, 78, 107, 8, 143], [8, 25, 137, 10, 78, 106, 8, 143]]","[40, [64, 80, 121, 120, 62, 22, 102, 27], [64, 80, 121, 120, 62, 22, 104, 27]]","[330, [140, 141, 73, 13, 92, 15, 109, 127], [140, 141, 73, 13, 92, 15, 120, 127]]"
944,"[710, [101, 96, 17, 120, 26, 30, 29, 79], [101, 96, 17, 120, 30, 32, 34, 79]]","[2260, [87, 134, 14, 63, 6, 33, 77, 21], [87, 134, 14, 68, 4, 61, 77, 35]]","[1240, [31, 139, 98, 142, 63, 42, 39, 17], [31, 139, 98, 142, 49, 48, 39, 17]]","[640, [107, 63, 86, 121, 132, 117, 25, 15], [107, 63, 86, 121, 116, 117, 25, 15]]","[400, [44, 98, 91, 60, 38, 126, 59, 31], [44, 98, 91, 57, 45, 122, 60, 31]]","[290, [133, 5, 131, 51, 72, 37, 9, 133], [133, 5, 131, 53, 71, 37, 9, 133]]","[120, [129, 130, 108, 96, 138, 130, 3, 17], [129, 130, 108, 96, 138, 130, 0, 17]]","[1200, [26, 77, 20, 101, 122, 36, 51, 139], [26, 77, 20, 105, 115, 45, 51, 139]]","[940, [56, 55, 83, 8, 32, 93, 38, 19], [56, 55, 83, 8, 126, 93, 38, 19]]","[1280, [84, 107, 71, 102, 23, 34, 40, 18], [84, 107, 71, 102, 41, 38, 44, 18]]","[220, [103, 86, 85, 69, 34, 18, 87, 10], [103, 86, 85, 69, 36, 18, 81, 10]]","[160, [123, 112, 102, 62, 88, 72, 39, 61], [123, 112, 102, 63, 88, 72, 36, 61]]","[60, [50, 124, 120, 6, 108, 113, 59, 35], [50, 124, 120, 6, 108, 112, 59, 35]]","[330, [16, 63, 103, 41, 99, 9, 0, 129], [16, 63, 103, 41, 111, 9, 0, 120]]","[390, [45, 73, 17, 68, 45, 138, 39, 120], [45, 73, 17, 71, 45, 138, 40, 106]]","[200, [73, 14, 45, 96, 111, 5, 85, 110], [73, 14, 45, 97, 109, 5, 85, 109]]","[750, [119, 115, 33, 54, 19, 129, 23, 82], [119, 115, 33, 54, 28, 117, 23, 82]]","[120, [85, 135, 40, 43, 17, 122, 81, 43], [85, 135, 40, 43, 17, 122, 83, 43]]"
945,"[420, [41, 5, 111, 29, 57, 80, 57, 87], [41, 5, 111, 29, 56, 81, 57, 120]]","[780, [46, 28, 40, 79, 14, 54, 64, 127], [46, 28, 40, 79, 46, 54, 67, 129]]","[2390, [102, 0, 76, 39, 103, 96, 42, 63], [102, 0, 76, 40, 105, 93, 81, 65]]","[500, [111, 51, 53, 17, 136, 55, 120, 16], [111, 51, 53, 18, 136, 58, 125, 17]]","[50, [75, 71, 120, 71, 41, 132, 119, 101], [75, 71, 120, 71, 41, 132, 119, 102]]","[540, [99, 126, 110, 50, 27, 3, 49, 91], [99, 126, 110, 53, 38, 0, 49, 91]]","[1240, [116, 121, 56, 94, 117, 129, 5, 134], [116, 121, 56, 94, 113, 110, 13, 134]]","[0, [111, 24, 81, 26, 98, 68, 125, 134], [111, 24, 81, 26, 98, 68, 125, 134]]","[0, [27, 35, 119, 75, 122, 49, 108, 22], [27, 35, 119, 75, 122, 49, 108, 22]]","[330, [80, 71, 68, 83, 62, 41, 42, 3], [80, 71, 68, 83, 65, 44, 39, 3]]","[1470, [111, 119, 40, 67, 20, 130, 23, 117], [111, 119, 40, 67, 41, 130, 23, 117]]","[1170, [14, 43, 67, 9, 15, 124, 76, 27], [14, 43, 67, 9, 41, 124, 76, 40]]","[500, [81, 29, 119, 52, 30, 90, 48, 141], [81, 29, 119, 52, 30, 95, 48, 141]]","[760, [20, 10, 79, 101, 46, 21, 79, 86], [20, 10, 79, 113, 46, 49, 79, 86]]","[3100, [39, 92, 101, 44, 13, 98, 56, 32], [39, 92, 101, 44, 48, 98, 56, 35]]","[800, [96, 96, 117, 72, 78, 102, 73, 61], [96, 96, 117, 77, 79, 102, 82, 61]]","[2000, [119, 67, 96, 69, 56, 51, 58, 104], [119, 67, 96, 84, 56, 51, 58, 123]]","[0, [78, 105, 45, 20, 42, 7, 115, 64], [78, 105, 45, 20, 42, 7, 115, 64]]"
946,"[1140, [4, 118, 48, 88, 27, 134, 59, 31], [4, 118, 48, 116, 27, 134, 59, 37]]","[5840, [81, 101, 57, 33, 25, 23, 80, 25], [81, 101, 57, 106, 25, 23, 80, 25]]","[120, [57, 62, 21, 31, 39, 63, 64, 54], [57, 62, 21, 31, 38, 61, 64, 54]]","[1090, [14, 13, 107, 134, 127, 53, 72, 52], [14, 13, 107, 134, 127, 66, 71, 59]]","[160, [61, 105, 67, 75, 20, 39, 75, 79], [61, 105, 67, 74, 21, 44, 75, 79]]","[1320, [87, 90, 52, 138, 34, 84, 10, 65], [87, 90, 52, 138, 34, 106, 10, 65]]","[1580, [128, 115, 13, 5, 3, 31, 93, 82], [128, 115, 13, 5, 0, 54, 87, 82]]","[130, [141, 73, 113, 68, 27, 40, 99, 3], [141, 73, 113, 72, 27, 40, 99, 2]]","[920, [45, 42, 38, 34, 70, 26, 67, 34], [45, 42, 38, 55, 74, 26, 67, 34]]","[410, [112, 96, 92, 135, 4, 44, 110, 103], [112, 96, 92, 138, 4, 52, 110, 103]]","[570, [117, 48, 95, 108, 102, 28, 111, 33], [117, 48, 95, 108, 102, 28, 115, 38]]","[440, [134, 37, 76, 82, 141, 56, 60, 140], [134, 37, 76, 89, 141, 57, 62, 140]]","[200, [66, 142, 52, 118, 43, 40, 60, 77], [66, 142, 52, 118, 43, 40, 70, 77]]","[0, [62, 82, 81, 99, 101, 66, 51, 11], [62, 82, 81, 99, 101, 66, 51, 11]]","[0, [47, 19, 24, 8, 82, 3, 71, 125], [47, 19, 24, 8, 82, 3, 71, 125]]","[690, [55, 8, 112, 87, 42, 132, 39, 110], [55, 8, 112, 87, 42, 125, 36, 105]]","[2520, [65, 18, 118, 124, 51, 26, 47, 114], [65, 18, 118, 118, 51, 108, 47, 114]]","[0, [109, 119, 137, 6, 128, 19, 15, 100], [109, 119, 137, 6, 128, 19, 15, 100]]"
947,"[250, [83, 67, 95, 76, 97, 57, 41, 75], [83, 67, 95, 76, 97, 55, 44, 74]]","[650, [135, 77, 126, 114, 102, 81, 63, 135], [135, 77, 126, 116, 102, 90, 64, 134]]","[970, [92, 8, 114, 96, 84, 141, 17, 61], [92, 8, 114, 95, 82, 140, 25, 61]]","[420, [90, 71, 36, 58, 123, 51, 96, 74], [90, 71, 36, 58, 123, 51, 101, 76]]","[270, [15, 5, 80, 30, 21, 134, 6, 97], [15, 5, 80, 30, 21, 134, 3, 97]]","[1250, [140, 124, 26, 95, 40, 84, 143, 48], [140, 124, 26, 95, 42, 84, 143, 71]]","[100, [68, 119, 100, 3, 36, 133, 80, 11], [68, 119, 100, 1, 36, 133, 80, 11]]","[2090, [3, 143, 4, 21, 52, 92, 124, 130], [3, 143, 4, 105, 52, 93, 125, 101]]","[110, [32, 80, 111, 48, 34, 26, 77, 60], [32, 80, 111, 48, 34, 26, 86, 58]]","[0, [98, 70, 130, 78, 130, 37, 116, 97], [98, 70, 130, 78, 130, 37, 116, 97]]","[1720, [131, 125, 92, 71, 27, 32, 19, 106], [131, 125, 92, 73, 38, 44, 19, 106]]","[2180, [57, 114, 86, 19, 29, 106, 43, 132], [57, 114, 86, 99, 32, 106, 43, 121]]","[400, [139, 53, 9, 65, 2, 102, 96, 64], [139, 53, 9, 65, 2, 102, 96, 69]]","[570, [120, 115, 44, 13, 90, 129, 90, 99], [120, 115, 44, 13, 90, 124, 90, 103]]","[860, [5, 51, 101, 31, 84, 108, 16, 99], [5, 51, 101, 34, 74, 108, 16, 99]]","[1080, [26, 140, 30, 120, 41, 29, 115, 57], [26, 140, 30, 120, 59, 29, 115, 57]]","[0, [91, 86, 84, 139, 62, 100, 55, 34], [91, 86, 84, 139, 62, 100, 55, 34]]","[300, [41, 71, 41, 22, 140, 29, 114, 48], [41, 71, 41, 22, 140, 29, 114, 45]]"
948,"[620, [64, 14, 40, 59, 130, 8, 132, 34], [64, 14, 40, 61, 142, 8, 132, 35]]","[3860, [50, 5, 58, 81, 70, 3, 21, 82], [50, 5, 58, 98, 70, 0, 78, 85]]","[780, [46, 131, 82, 10, 65, 84, 90, 43], [46, 131, 82, 10, 74, 79, 90, 47]]","[7070, [125, 60, 52, 12, 12, 14, 16, 120], [125, 60, 52, 10, 59, 66, 14, 106]]","[1140, [102, 123, 81, 35, 89, 27, 125, 16], [102, 123, 81, 40, 89, 27, 115, 30]]","[160, [48, 139, 66, 100, 124, 111, 33, 101], [48, 139, 66, 100, 124, 119, 33, 101]]","[90, [76, 16, 32, 76, 140, 41, 54, 76], [76, 16, 32, 76, 140, 50, 54, 76]]","[660, [82, 83, 43, 50, 121, 48, 39, 37], [82, 83, 43, 55, 121, 50, 40, 37]]","[0, [48, 39, 32, 119, 13, 82, 95, 63], [48, 39, 32, 119, 13, 82, 95, 63]]","[30, [65, 87, 100, 91, 5, 112, 52, 13], [65, 87, 100, 91, 8, 112, 52, 13]]","[840, [142, 131, 112, 67, 66, 115, 101, 66], [142, 131, 112, 79, 66, 115, 101, 66]]","[0, [138, 37, 128, 127, 142, 1, 111, 59], [138, 37, 128, 127, 142, 1, 111, 59]]","[450, [126, 107, 94, 33, 38, 40, 19, 139], [126, 107, 94, 38, 38, 40, 19, 139]]","[380, [39, 29, 76, 41, 129, 93, 44, 21], [39, 29, 76, 41, 126, 93, 44, 25]]","[480, [122, 90, 131, 61, 93, 135, 143, 55], [122, 90, 131, 61, 92, 135, 143, 59]]","[960, [102, 12, 139, 72, 128, 9, 39, 87], [102, 12, 139, 84, 128, 9, 35, 87]]","[2320, [28, 7, 117, 28, 66, 132, 88, 18], [28, 7, 117, 28, 66, 132, 88, 47]]","[90, [56, 55, 83, 8, 135, 93, 38, 19], [56, 55, 83, 8, 126, 93, 38, 19]]"
949,"[2290, [6, 95, 38, 29, 13, 129, 29, 9], [6, 95, 38, 93, 18, 104, 29, 8]]","[1090, [90, 92, 32, 23, 82, 40, 135, 15], [90, 92, 32, 23, 84, 48, 131, 18]]","[180, [75, 111, 106, 103, 50, 41, 118, 102], [75, 111, 106, 103, 50, 42, 132, 100]]","[720, [45, 141, 125, 59, 84, 21, 72, 54], [45, 141, 125, 59, 82, 23, 72, 60]]","[4040, [118, 73, 31, 26, 98, 98, 61, 125], [118, 73, 31, 27, 104, 98, 64, 94]]","[40, [70, 51, 143, 91, 15, 75, 71, 69], [70, 51, 143, 91, 15, 75, 71, 71]]","[620, [47, 58, 124, 44, 57, 38, 96, 57], [47, 58, 124, 47, 56, 38, 96, 53]]","[2750, [141, 122, 22, 23, 7, 78, 87, 88], [141, 122, 22, 23, 61, 75, 86, 81]]","[120, [135, 32, 53, 42, 93, 37, 74, 106], [135, 32, 53, 48, 93, 37, 74, 106]]","[120, [74, 1, 49, 89, 78, 106, 101, 54], [74, 1, 49, 89, 76, 106, 101, 54]]","[580, [9, 64, 61, 39, 124, 102, 83, 126], [9, 64, 61, 38, 124, 108, 83, 118]]","[0, [99, 137, 46, 112, 121, 47, 82, 86], [99, 137, 46, 112, 121, 47, 82, 86]]","[700, [6, 68, 75, 12, 116, 11, 121, 120], [6, 68, 75, 12, 116, 81, 121, 120]]","[620, [132, 87, 2, 58, 6, 55, 115, 129], [132, 87, 2, 59, 2, 55, 115, 125]]","[330, [142, 65, 74, 66, 91, 11, 60, 120], [142, 65, 74, 66, 91, 11, 60, 109]]","[760, [15, 62, 15, 77, 96, 64, 143, 93], [15, 62, 15, 97, 88, 64, 143, 93]]","[240, [40, 101, 94, 55, 109, 52, 129, 30], [40, 101, 94, 55, 109, 52, 125, 30]]","[100, [69, 103, 0, 72, 136, 19, 116, 3], [69, 103, 0, 68, 136, 19, 116, 0]]"
950,"[5750, [8, 0, 117, 87, 129, 29, 88, 9], [8, 0, 117, 94, 100, 59, 107, 4]]","[2260, [82, 117, 61, 33, 114, 136, 80, 140], [82, 117, 61, 39, 109, 136, 103, 140]]","[410, [89, 68, 107, 36, 117, 126, 39, 44], [89, 68, 107, 36, 117, 121, 39, 46]]","[2480, [87, 15, 125, 3, 132, 102, 53, 88], [87, 15, 125, 3, 132, 102, 77, 92]]","[770, [95, 91, 63, 27, 41, 123, 84, 111], [95, 91, 63, 27, 44, 105, 83, 109]]","[330, [68, 119, 100, 3, 36, 135, 79, 11], [68, 119, 100, 1, 36, 133, 80, 11]]","[2790, [65, 18, 118, 129, 50, 20, 47, 117], [65, 18, 118, 118, 51, 108, 47, 114]]","[170, [85, 143, 129, 24, 116, 37, 78, 117], [85, 143, 129, 26, 116, 41, 78, 116]]","[200, [135, 41, 142, 42, 69, 27, 51, 117], [135, 41, 142, 42, 68, 27, 52, 119]]","[310, [41, 71, 41, 22, 140, 26, 114, 44], [41, 71, 41, 22, 140, 29, 114, 45]]","[240, [27, 0, 102, 48, 103, 31, 91, 130], [27, 0, 102, 48, 109, 31, 91, 136]]","[360, [81, 43, 38, 40, 6, 139, 82, 3], [81, 43, 38, 44, 6, 139, 82, 3]]","[1300, [44, 58, 104, 100, 25, 6, 15, 81], [44, 58, 104, 100, 90, 6, 15, 81]]","[0, [112, 36, 108, 119, 111, 36, 74, 135], [112, 36, 108, 119, 111, 36, 74, 135]]","[800, [51, 109, 132, 128, 15, 84, 93, 103], [51, 109, 132, 130, 45, 79, 90, 103]]","[1170, [131, 22, 76, 109, 66, 36, 109, 40], [131, 22, 76, 105, 66, 48, 109, 51]]","[0, [132, 110, 66, 22, 88, 113, 109, 100], [132, 110, 66, 22, 88, 113, 109, 100]]","[90, [90, 64, 62, 109, 135, 113, 122, 91], [90, 64, 62, 109, 134, 113, 122, 91]]"
