,1,2,3,4,5,6,7,8,9,10
437,"[0, [27, 100, 71, 84, 99, 57, 117, 55], [27, 100, 71, 84, 99, 57, 117, 55]]","[2040, [139, 34, 117, 104, 102, 62, 39, 43], [139, 34, 117, 106, 86, 79, 36, 43]]","[1080, [118, 46, 90, 27, 115, 60, 103, 70], [118, 46, 90, 63, 119, 60, 103, 70]]","[240, [90, 125, 129, 117, 129, 116, 119, 141], [90, 125, 129, 125, 130, 116, 119, 143]]","[1090, [89, 103, 31, 42, 27, 96, 73, 102], [89, 103, 31, 47, 25, 89, 74, 94]]","[2160, [74, 38, 121, 5, 54, 54, 57, 13], [74, 38, 121, 5, 54, 81, 57, 13]]","[280, [63, 115, 83, 102, 143, 81, 45, 106], [63, 115, 83, 100, 143, 81, 47, 106]]","[2200, [89, 113, 107, 57, 102, 66, 102, 36], [89, 113, 107, 48, 97, 79, 110, 37]]","[1720, [113, 42, 103, 66, 36, 48, 93, 96], [113, 42, 103, 63, 51, 63, 91, 96]]","[540, [72, 74, 57, 9, 132, 66, 42, 143], [72, 74, 57, 11, 126, 62, 42, 143]]"
438,"[0, [125, 13, 114, 77, 10, 100, 132, 87], [125, 13, 114, 77, 10, 100, 132, 87]]","[460, [97, 136, 39, 10, 63, 52, 139, 18], [97, 136, 39, 10, 64, 56, 138, 13]]","[1520, [111, 39, 94, 52, 54, 43, 143, 42], [111, 39, 94, 83, 56, 72, 143, 52]]","[230, [116, 74, 47, 68, 101, 106, 43, 2], [116, 74, 47, 91, 101, 106, 43, 2]]","[650, [35, 90, 106, 66, 102, 138, 103, 96], [35, 90, 106, 66, 102, 131, 103, 94]]","[3270, [46, 46, 58, 67, 94, 129, 104, 70], [46, 46, 58, 108, 87, 123, 108, 71]]","[620, [31, 14, 79, 63, 68, 1, 29, 63], [31, 14, 79, 75, 76, 1, 29, 61]]","[590, [3, 138, 131, 42, 67, 55, 102, 28], [3, 138, 131, 42, 82, 55, 100, 30]]","[1190, [114, 78, 122, 105, 127, 36, 126, 1], [114, 78, 122, 107, 129, 37, 138, 1]]","[1240, [110, 59, 43, 93, 111, 131, 132, 126], [110, 59, 43, 93, 123, 131, 130, 125]]"
439,"[0, [28, 14, 54, 92, 12, 57, 86, 56], [28, 14, 54, 92, 12, 57, 86, 56]]","[140, [117, 96, 91, 18, 131, 109, 51, 29], [117, 96, 91, 23, 131, 109, 49, 29]]","[550, [111, 84, 31, 53, 61, 140, 129, 42], [111, 84, 31, 53, 61, 135, 125, 53]]","[2050, [100, 96, 0, 26, 29, 51, 24, 9], [100, 96, 0, 31, 33, 65, 16, 3]]","[610, [133, 92, 47, 138, 5, 81, 53, 33], [133, 92, 47, 137, 4, 81, 56, 36]]","[890, [71, 72, 41, 21, 141, 126, 98, 74], [71, 72, 41, 19, 141, 122, 100, 79]]","[1340, [136, 43, 45, 87, 57, 33, 96, 95], [136, 43, 45, 79, 52, 33, 104, 100]]","[1860, [26, 94, 128, 102, 126, 142, 129, 56], [26, 94, 128, 111, 132, 142, 129, 35]]","[480, [37, 53, 44, 95, 126, 20, 112, 68], [37, 53, 44, 97, 127, 21, 103, 80]]","[520, [69, 61, 86, 111, 22, 128, 99, 111], [69, 61, 86, 106, 19, 128, 99, 100]]"
440,"[0, [70, 140, 2, 5, 139, 112, 141, 125], [70, 140, 2, 5, 139, 112, 141, 125]]","[1990, [140, 107, 109, 53, 141, 97, 60, 141], [140, 107, 109, 62, 126, 97, 97, 127]]","[2190, [79, 47, 64, 86, 126, 52, 141, 103], [79, 47, 64, 84, 123, 59, 133, 112]]","[2470, [96, 43, 139, 64, 77, 51, 63, 55], [96, 43, 139, 119, 77, 71, 76, 61]]","[8440, [14, 13, 5, 41, 95, 39, 34, 135], [14, 13, 5, 120, 95, 39, 43, 135]]","[660, [6, 10, 142, 100, 53, 64, 128, 13], [6, 10, 142, 100, 95, 64, 120, 13]]","[990, [52, 142, 138, 6, 87, 63, 98, 43], [52, 142, 138, 8, 87, 85, 104, 40]]","[840, [26, 120, 80, 59, 11, 48, 20, 56], [26, 120, 80, 65, 23, 49, 20, 56]]","[690, [56, 128, 98, 31, 61, 130, 2, 141], [56, 128, 98, 31, 61, 130, 2, 118]]","[660, [140, 114, 116, 9, 24, 22, 39, 143], [140, 114, 116, 5, 23, 12, 39, 143]]"
441,"[0, [140, 27, 35, 139, 26, 10, 11, 107], [140, 27, 35, 139, 26, 10, 11, 107]]","[4320, [120, 141, 50, 94, 16, 62, 19, 104], [120, 141, 50, 94, 36, 92, 48, 105]]","[1300, [29, 11, 140, 105, 126, 96, 62, 129], [29, 11, 140, 109, 123, 96, 62, 114]]","[1370, [34, 115, 142, 114, 93, 9, 105, 29], [34, 115, 142, 114, 92, 12, 105, 64]]","[1050, [56, 121, 86, 34, 15, 40, 74, 2], [56, 121, 86, 41, 15, 46, 77, 3]]","[3690, [117, 43, 62, 51, 52, 99, 55, 40], [117, 43, 62, 55, 119, 99, 56, 40]]","[540, [109, 123, 51, 83, 105, 96, 100, 66], [109, 123, 51, 83, 105, 85, 101, 72]]","[850, [104, 28, 14, 9, 104, 102, 18, 135], [104, 28, 14, 5, 114, 103, 18, 135]]","[380, [140, 107, 109, 66, 126, 97, 93, 126], [140, 107, 109, 62, 126, 97, 97, 127]]","[3250, [82, 43, 81, 137, 22, 99, 85, 23], [82, 43, 81, 137, 25, 99, 85, 61]]"
442,"[0, [11, 47, 92, 85, 108, 116, 39, 130], [11, 47, 92, 85, 108, 116, 39, 130]]","[2240, [94, 37, 78, 62, 26, 27, 41, 83], [94, 37, 78, 62, 42, 83, 41, 83]]","[1710, [21, 52, 93, 11, 103, 98, 23, 42], [21, 52, 93, 84, 108, 108, 23, 43]]","[1990, [102, 53, 22, 141, 98, 138, 128, 60], [102, 53, 22, 140, 98, 109, 121, 56]]","[850, [117, 96, 91, 39, 131, 109, 45, 44], [117, 96, 91, 23, 131, 109, 49, 29]]","[2570, [101, 56, 67, 82, 51, 18, 129, 39], [101, 56, 67, 82, 101, 18, 125, 0]]","[780, [18, 27, 83, 95, 45, 63, 116, 29], [18, 27, 83, 91, 33, 43, 121, 29]]","[230, [31, 54, 48, 72, 69, 102, 57, 138], [31, 54, 48, 72, 69, 105, 52, 137]]","[2650, [141, 104, 36, 84, 68, 48, 112, 137], [141, 104, 36, 80, 73, 23, 112, 137]]","[460, [109, 67, 56, 111, 97, 9, 93, 9], [109, 67, 56, 106, 97, 10, 93, 8]]"
443,"[0, [11, 126, 55, 64, 108, 111, 30, 28], [11, 126, 55, 64, 108, 111, 30, 28]]","[1900, [104, 74, 38, 48, 70, 18, 141, 78], [104, 74, 38, 48, 78, 34, 134, 78]]","[3220, [135, 43, 68, 24, 90, 88, 62, 94], [135, 43, 68, 110, 90, 88, 66, 88]]","[2690, [88, 44, 24, 68, 106, 32, 24, 141], [88, 44, 24, 68, 107, 37, 15, 99]]","[1120, [53, 19, 97, 50, 69, 143, 33, 66], [53, 19, 97, 50, 69, 143, 17, 66]]","[670, [59, 79, 40, 42, 51, 101, 96, 107], [59, 79, 40, 42, 50, 107, 95, 117]]","[2170, [93, 139, 38, 26, 63, 116, 68, 12], [93, 139, 38, 26, 22, 120, 82, 12]]","[20, [101, 39, 130, 102, 86, 63, 57, 19], [101, 39, 130, 104, 86, 63, 57, 19]]","[1200, [73, 2, 78, 93, 13, 48, 111, 70], [73, 2, 78, 48, 13, 58, 110, 70]]","[1220, [51, 5, 36, 87, 1, 82, 111, 21], [51, 5, 36, 86, 1, 82, 96, 29]]"
444,"[0, [73, 140, 132, 22, 128, 84, 5, 46], [73, 140, 132, 22, 128, 84, 5, 46]]","[1700, [95, 107, 91, 97, 51, 96, 62, 64], [95, 107, 91, 101, 55, 96, 69, 102]]","[1370, [67, 113, 53, 11, 94, 107, 65, 129], [67, 113, 53, 8, 121, 108, 65, 129]]","[1320, [29, 136, 74, 96, 8, 102, 98, 55], [29, 136, 74, 92, 12, 90, 98, 55]]","[960, [29, 102, 131, 126, 107, 118, 27, 141], [29, 102, 131, 121, 107, 123, 22, 139]]","[750, [28, 123, 38, 1, 67, 129, 27, 51], [28, 123, 38, 3, 67, 127, 27, 44]]","[1510, [72, 74, 57, 13, 64, 62, 43, 143], [72, 74, 57, 11, 126, 62, 42, 143]]","[2470, [107, 4, 138, 111, 22, 114, 58, 84], [107, 4, 138, 111, 22, 113, 93, 84]]","[250, [40, 41, 63, 105, 0, 67, 49, 68], [40, 41, 63, 102, 0, 67, 49, 72]]","[6460, [60, 108, 11, 139, 40, 87, 131, 136], [60, 108, 11, 123, 44, 94, 123, 65]]"
445,"[0, [105, 43, 36, 140, 73, 124, 142, 104], [105, 43, 36, 140, 73, 124, 142, 104]]","[6790, [90, 83, 90, 63, 52, 96, 59, 62], [90, 83, 90, 85, 85, 93, 73, 83]]","[2660, [111, 143, 66, 44, 68, 7, 51, 15], [111, 143, 66, 64, 68, 0, 85, 9]]","[630, [37, 39, 111, 96, 9, 42, 30, 52], [37, 39, 111, 95, 6, 42, 32, 98]]","[440, [53, 59, 101, 60, 15, 33, 104, 44], [53, 59, 101, 59, 16, 35, 104, 53]]","[2910, [127, 51, 103, 21, 52, 21, 117, 141], [127, 51, 103, 21, 116, 6, 119, 141]]","[600, [109, 67, 56, 96, 97, 10, 93, 8], [109, 67, 56, 106, 97, 10, 93, 8]]","[2060, [86, 89, 101, 102, 57, 128, 53, 88], [86, 89, 101, 99, 83, 123, 47, 88]]","[430, [41, 112, 142, 12, 37, 20, 126, 141], [41, 112, 142, 20, 37, 24, 132, 140]]","[530, [4, 109, 82, 71, 139, 43, 141, 19], [4, 109, 82, 75, 133, 46, 138, 19]]"
446,"[0, [104, 74, 38, 48, 78, 34, 134, 78], [104, 74, 38, 48, 78, 34, 134, 78]]","[1010, [107, 75, 90, 61, 22, 12, 60, 15], [107, 75, 90, 71, 23, 7, 64, 13]]","[1460, [40, 35, 7, 31, 141, 130, 93, 95], [40, 35, 7, 111, 133, 133, 96, 84]]","[1700, [79, 104, 112, 32, 102, 44, 138, 51], [79, 104, 112, 62, 76, 46, 138, 51]]","[720, [51, 59, 15, 105, 93, 60, 141, 0], [51, 59, 15, 110, 96, 78, 141, 0]]","[730, [71, 65, 60, 19, 66, 52, 25, 102], [71, 65, 60, 10, 66, 63, 25, 102]]","[990, [71, 72, 41, 15, 141, 126, 98, 74], [71, 72, 41, 19, 141, 122, 100, 79]]","[410, [79, 47, 64, 84, 123, 59, 130, 114], [79, 47, 64, 84, 123, 59, 133, 112]]","[2470, [49, 98, 20, 141, 59, 92, 115, 48], [49, 98, 20, 139, 60, 78, 126, 54]]","[1060, [81, 51, 61, 66, 139, 0, 86, 88], [81, 51, 61, 66, 139, 0, 98, 98]]"
447,"[0, [109, 67, 133, 30, 1, 59, 103, 103], [109, 67, 133, 30, 1, 59, 103, 103]]","[1680, [117, 124, 103, 141, 95, 69, 82, 86], [117, 124, 103, 90, 82, 69, 82, 86]]","[1030, [131, 99, 24, 60, 24, 96, 31, 51], [131, 99, 24, 57, 102, 96, 33, 51]]","[1060, [76, 7, 57, 31, 69, 41, 107, 42], [76, 7, 57, 34, 77, 41, 111, 41]]","[980, [83, 85, 51, 105, 101, 106, 60, 27], [83, 85, 51, 107, 101, 111, 63, 17]]","[1610, [79, 47, 64, 84, 123, 55, 138, 103], [79, 47, 64, 84, 123, 59, 133, 112]]","[440, [24, 59, 55, 49, 57, 36, 36, 16], [24, 59, 55, 49, 56, 34, 32, 18]]","[6100, [93, 9, 127, 58, 54, 102, 102, 102], [93, 9, 127, 88, 54, 79, 96, 94]]","[1480, [120, 130, 114, 68, 30, 48, 18, 93], [120, 130, 114, 71, 29, 51, 16, 4]]","[440, [28, 123, 38, 7, 67, 132, 27, 42], [28, 123, 38, 3, 67, 127, 27, 44]]"
448,"[0, [13, 57, 45, 31, 33, 59, 65, 73], [13, 57, 45, 31, 33, 59, 65, 73]]","[4970, [129, 68, 33, 97, 18, 137, 41, 51], [129, 68, 33, 107, 5, 134, 91, 46]]","[6360, [94, 89, 9, 26, 53, 60, 96, 143], [94, 89, 9, 55, 60, 93, 94, 143]]","[120, [140, 120, 75, 140, 9, 93, 142, 107], [140, 120, 75, 139, 7, 93, 143, 107]]","[520, [108, 83, 97, 96, 88, 25, 87, 5], [108, 83, 97, 99, 88, 21, 88, 5]]","[3350, [112, 74, 30, 39, 87, 20, 117, 96], [112, 74, 30, 102, 86, 8, 117, 87]]","[2340, [60, 108, 11, 63, 45, 96, 127, 63], [60, 108, 11, 123, 44, 94, 123, 65]]","[460, [19, 40, 132, 129, 41, 101, 67, 78], [19, 40, 132, 129, 41, 106, 70, 77]]","[430, [89, 109, 39, 106, 70, 114, 111, 36], [89, 109, 39, 108, 70, 112, 111, 39]]","[560, [99, 131, 128, 0, 86, 57, 116, 119], [99, 131, 128, 0, 90, 61, 116, 119]]"
449,"[0, [99, 23, 101, 62, 113, 57, 76, 54], [99, 23, 101, 62, 113, 57, 76, 54]]","[1610, [32, 19, 77, 51, 20, 106, 114, 28], [32, 19, 77, 58, 34, 115, 114, 28]]","[960, [118, 66, 94, 33, 97, 94, 68, 12], [118, 66, 94, 33, 99, 88, 74, 16]]","[0, [61, 58, 8, 12, 40, 60, 51, 105], [61, 58, 8, 12, 40, 60, 51, 105]]","[3890, [89, 100, 34, 42, 103, 101, 9, 3], [89, 100, 34, 113, 105, 106, 9, 3]]","[760, [74, 41, 24, 51, 21, 47, 59, 27], [74, 41, 24, 51, 2, 47, 59, 27]]","[2090, [76, 30, 1, 15, 15, 24, 64, 98], [76, 30, 1, 16, 30, 22, 73, 108]]","[330, [99, 16, 59, 29, 126, 11, 9, 0], [99, 16, 59, 29, 118, 12, 7, 0]]","[90, [74, 115, 48, 66, 48, 12, 130, 1], [74, 115, 48, 64, 50, 11, 130, 1]]","[1240, [29, 11, 140, 111, 126, 88, 62, 112], [29, 11, 140, 109, 123, 96, 62, 114]]"
450,"[0, [53, 1, 122, 52, 141, 55, 59, 82], [53, 1, 122, 52, 141, 55, 59, 82]]","[1110, [29, 35, 107, 51, 141, 141, 60, 60], [29, 35, 107, 51, 113, 138, 55, 76]]","[1090, [7, 39, 6, 96, 63, 61, 27, 2], [7, 39, 6, 87, 66, 68, 35, 2]]","[2550, [55, 5, 0, 24, 55, 28, 96, 27], [55, 5, 0, 30, 69, 31, 89, 36]]","[130, [67, 29, 31, 36, 34, 141, 21, 6], [67, 29, 31, 36, 37, 131, 21, 6]]","[2430, [87, 125, 32, 102, 54, 127, 104, 141], [87, 125, 32, 101, 82, 127, 106, 141]]","[1080, [104, 105, 83, 129, 115, 62, 64, 96], [104, 105, 83, 129, 115, 66, 77, 97]]","[1180, [120, 82, 39, 43, 69, 126, 9, 102], [120, 82, 39, 43, 69, 128, 6, 93]]","[380, [70, 103, 79, 67, 134, 78, 12, 28], [70, 103, 79, 70, 136, 78, 11, 29]]","[360, [21, 116, 77, 88, 87, 9, 136, 26], [21, 116, 77, 88, 86, 1, 136, 30]]"
451,"[0, [119, 121, 89, 25, 49, 37, 79, 93], [119, 121, 89, 25, 49, 37, 79, 93]]","[2190, [116, 32, 2, 16, 53, 24, 95, 69], [116, 32, 2, 16, 53, 123, 95, 81]]","[960, [54, 45, 18, 52, 126, 0, 95, 14], [54, 45, 18, 52, 121, 0, 92, 24]]","[120, [86, 123, 65, 47, 63, 43, 51, 129], [86, 123, 65, 47, 68, 43, 51, 130]]","[5760, [54, 92, 60, 60, 39, 39, 61, 103], [54, 92, 60, 81, 36, 22, 91, 114]]","[1490, [39, 32, 121, 138, 51, 107, 69, 96], [39, 32, 121, 109, 51, 109, 74, 90]]","[7280, [27, 56, 108, 13, 102, 63, 63, 63], [27, 56, 108, 12, 102, 115, 129, 79]]","[1440, [66, 16, 110, 61, 93, 57, 14, 50], [66, 16, 110, 61, 86, 44, 15, 51]]","[1240, [87, 56, 39, 122, 18, 12, 50, 66], [87, 56, 39, 122, 15, 15, 56, 62]]","[580, [124, 110, 110, 74, 55, 85, 82, 73], [124, 110, 110, 80, 55, 82, 74, 78]]"
452,"[0, [102, 81, 57, 17, 94, 98, 126, 64], [102, 81, 57, 17, 94, 98, 126, 64]]","[4080, [110, 122, 43, 53, 64, 53, 87, 61], [110, 122, 43, 63, 85, 108, 86, 103]]","[3090, [125, 58, 66, 27, 64, 43, 12, 28], [125, 58, 66, 55, 66, 58, 1, 31]]","[11640, [27, 33, 43, 25, 53, 63, 55, 29], [27, 33, 43, 25, 53, 71, 126, 114]]","[6650, [88, 80, 119, 60, 106, 39, 42, 60], [88, 80, 119, 122, 107, 39, 81, 98]]","[460, [26, 9, 62, 39, 143, 51, 51, 41], [26, 9, 62, 36, 143, 51, 48, 43]]","[1040, [59, 79, 40, 45, 45, 101, 96, 117], [59, 79, 40, 42, 50, 107, 95, 117]]","[1160, [83, 85, 51, 102, 101, 103, 58, 18], [83, 85, 51, 107, 101, 111, 63, 17]]","[210, [8, 54, 81, 49, 93, 114, 95, 23], [8, 54, 81, 57, 93, 108, 102, 23]]","[2760, [50, 6, 133, 111, 24, 62, 9, 58], [50, 6, 133, 108, 68, 62, 9, 58]]"
453,"[0, [85, 65, 89, 5, 95, 102, 25, 74], [85, 65, 89, 5, 95, 102, 25, 74]]","[1290, [139, 12, 35, 117, 28, 13, 106, 29], [139, 12, 35, 117, 48, 13, 108, 34]]","[520, [94, 96, 43, 96, 39, 52, 42, 98], [94, 96, 43, 91, 39, 52, 42, 105]]","[640, [83, 80, 12, 82, 25, 38, 56, 95], [83, 80, 12, 82, 25, 38, 68, 91]]","[3640, [90, 70, 27, 43, 61, 73, 19, 39], [90, 70, 27, 55, 102, 73, 19, 39]]","[920, [68, 105, 134, 52, 141, 101, 104, 130], [68, 105, 134, 57, 141, 99, 114, 130]]","[1220, [79, 47, 64, 84, 123, 63, 141, 115], [79, 47, 64, 84, 123, 59, 133, 112]]","[1120, [16, 1, 72, 66, 38, 69, 68, 104], [16, 1, 72, 74, 43, 75, 75, 114]]","[840, [95, 82, 56, 69, 0, 143, 116, 93], [95, 82, 56, 69, 0, 143, 134, 90]]","[370, [33, 77, 28, 111, 41, 132, 119, 117], [33, 77, 28, 114, 41, 129, 120, 117]]"
454,"[0, [58, 113, 124, 135, 99, 77, 120, 85], [58, 113, 124, 135, 99, 77, 120, 85]]","[820, [37, 53, 44, 51, 127, 21, 100, 53], [37, 53, 44, 97, 127, 21, 103, 80]]","[3680, [41, 110, 57, 93, 27, 97, 138, 141], [41, 110, 57, 93, 70, 106, 132, 143]]","[670, [109, 123, 51, 83, 105, 70, 100, 69], [109, 123, 51, 83, 105, 85, 101, 72]]","[290, [104, 116, 139, 104, 43, 70, 5, 47], [104, 116, 139, 105, 43, 74, 5, 49]]","[570, [14, 136, 16, 56, 52, 138, 104, 105], [14, 136, 16, 66, 71, 137, 126, 108]]","[330, [41, 120, 63, 136, 104, 37, 84, 57], [41, 120, 63, 133, 106, 37, 83, 52]]","[120, [67, 17, 89, 111, 10, 2, 93, 22], [67, 17, 89, 109, 10, 2, 93, 22]]","[2600, [49, 78, 5, 17, 48, 71, 48, 48], [49, 78, 5, 17, 43, 75, 31, 36]]","[4210, [86, 104, 65, 141, 93, 13, 21, 95], [86, 104, 65, 87, 91, 20, 63, 95]]"
455,"[0, [10, 114, 75, 54, 5, 43, 82, 121], [10, 114, 75, 54, 5, 43, 82, 121]]","[7450, [13, 18, 81, 81, 60, 97, 42, 51], [13, 18, 81, 81, 128, 116, 41, 50]]","[4820, [92, 15, 51, 114, 28, 28, 107, 114], [92, 15, 51, 113, 109, 38, 108, 111]]","[180, [52, 79, 80, 93, 51, 68, 24, 0], [52, 79, 80, 93, 50, 68, 25, 0]]","[260, [120, 19, 26, 25, 46, 43, 3, 56], [120, 19, 26, 23, 49, 43, 2, 56]]","[3260, [103, 22, 17, 54, 82, 138, 103, 128], [103, 22, 17, 85, 82, 136, 103, 121]]","[990, [21, 52, 93, 14, 103, 107, 23, 45], [21, 52, 93, 84, 108, 108, 23, 43]]","[1340, [29, 136, 74, 93, 11, 102, 102, 57], [29, 136, 74, 92, 12, 90, 98, 55]]","[2800, [112, 71, 75, 48, 18, 93, 10, 143], [112, 71, 75, 47, 43, 69, 4, 143]]","[1680, [52, 70, 84, 111, 70, 23, 21, 112], [52, 70, 84, 112, 72, 45, 21, 120]]"
456,"[0, [5, 59, 0, 25, 5, 92, 86, 89], [5, 59, 0, 25, 5, 92, 86, 89]]","[4820, [54, 51, 113, 114, 129, 64, 36, 29], [54, 51, 113, 114, 118, 138, 36, 31]]","[450, [73, 90, 125, 15, 89, 60, 42, 42], [73, 90, 125, 23, 89, 59, 47, 45]]","[390, [97, 136, 39, 9, 63, 55, 139, 24], [97, 136, 39, 10, 64, 56, 138, 13]]","[1140, [35, 35, 103, 114, 105, 34, 42, 44], [35, 35, 103, 119, 128, 36, 42, 44]]","[1010, [125, 38, 55, 21, 127, 93, 103, 36], [125, 38, 55, 21, 126, 86, 107, 32]]","[4500, [19, 7, 125, 29, 96, 58, 117, 63], [19, 7, 125, 29, 107, 90, 117, 107]]","[840, [53, 136, 74, 114, 135, 56, 102, 102], [53, 136, 74, 110, 135, 51, 100, 113]]","[1110, [76, 30, 1, 17, 18, 22, 66, 107], [76, 30, 1, 16, 30, 22, 73, 108]]","[200, [94, 87, 94, 25, 89, 43, 57, 21], [94, 87, 94, 25, 91, 43, 55, 22]]"
457,"[0, [77, 81, 82, 133, 126, 96, 88, 10], [77, 81, 82, 133, 126, 96, 88, 10]]","[830, [28, 101, 100, 65, 84, 34, 93, 141], [28, 101, 100, 87, 84, 34, 96, 134]]","[3880, [52, 54, 85, 97, 5, 12, 16, 12], [52, 54, 85, 114, 8, 41, 17, 10]]","[9200, [107, 110, 61, 29, 24, 141, 141, 111], [107, 110, 61, 101, 17, 141, 105, 111]]","[660, [79, 71, 76, 41, 37, 39, 117, 42], [79, 71, 76, 41, 37, 37, 121, 47]]","[1200, [3, 70, 32, 138, 39, 52, 26, 53], [3, 70, 32, 136, 37, 72, 26, 71]]","[900, [130, 20, 6, 15, 138, 137, 45, 94], [130, 20, 6, 12, 132, 137, 43, 94]]","[270, [129, 67, 57, 66, 104, 11, 111, 131], [129, 67, 57, 62, 106, 12, 111, 132]]","[740, [51, 98, 142, 103, 67, 71, 30, 113], [51, 98, 142, 109, 72, 71, 30, 101]]","[3400, [90, 38, 128, 2, 39, 83, 71, 40], [90, 38, 128, 2, 53, 83, 78, 70]]"
458,"[0, [123, 88, 93, 122, 25, 98, 108, 50], [123, 88, 93, 122, 25, 98, 108, 50]]","[3450, [9, 133, 32, 96, 55, 33, 12, 96], [9, 133, 32, 99, 55, 33, 3, 126]]","[7200, [138, 55, 140, 38, 42, 43, 101, 25], [138, 55, 140, 66, 122, 79, 101, 57]]","[460, [102, 125, 128, 55, 64, 140, 35, 30], [102, 125, 128, 55, 83, 140, 35, 29]]","[3270, [39, 72, 121, 94, 63, 33, 94, 104], [39, 72, 121, 93, 81, 19, 108, 119]]","[1480, [58, 123, 82, 39, 63, 138, 38, 139], [58, 123, 82, 29, 63, 109, 16, 139]]","[380, [86, 138, 123, 6, 74, 140, 96, 16], [86, 138, 123, 6, 75, 128, 95, 16]]","[1660, [33, 41, 41, 53, 67, 138, 57, 141], [33, 41, 41, 53, 67, 63, 44, 141]]","[1320, [42, 71, 70, 74, 66, 93, 36, 128], [42, 71, 70, 76, 65, 67, 41, 128]]","[2280, [100, 118, 46, 9, 82, 141, 24, 111], [100, 118, 46, 1, 82, 127, 15, 105]]"
459,"[0, [18, 40, 60, 72, 88, 52, 28, 38], [18, 40, 60, 72, 88, 52, 28, 38]]","[16340, [137, 124, 124, 96, 18, 19, 22, 51], [137, 124, 124, 94, 140, 143, 36, 48]]","[1740, [140, 78, 88, 95, 61, 9, 27, 0], [140, 78, 88, 89, 75, 9, 33, 0]]","[1920, [49, 98, 20, 141, 60, 92, 138, 53], [49, 98, 20, 139, 60, 78, 126, 54]]","[660, [68, 143, 22, 60, 33, 127, 106, 33], [68, 143, 22, 54, 30, 127, 106, 30]]","[1160, [21, 105, 31, 70, 53, 51, 139, 10], [21, 105, 31, 81, 57, 56, 139, 10]]","[690, [118, 66, 94, 33, 97, 93, 68, 15], [118, 66, 94, 33, 99, 88, 74, 16]]","[1750, [133, 59, 139, 59, 93, 79, 138, 135], [133, 59, 139, 84, 93, 79, 138, 135]]","[460, [134, 90, 44, 0, 12, 68, 137, 126], [134, 90, 44, 0, 8, 68, 137, 129]]","[100, [124, 36, 129, 104, 49, 26, 109, 24], [124, 36, 129, 104, 49, 34, 109, 23]]"
460,"[0, [120, 82, 39, 43, 69, 128, 6, 93], [120, 82, 39, 43, 69, 128, 6, 93]]","[2020, [101, 136, 14, 93, 141, 70, 63, 139], [101, 136, 14, 90, 121, 75, 59, 139]]","[1090, [18, 85, 81, 11, 13, 44, 61, 24], [18, 85, 81, 0, 13, 47, 81, 24]]","[5470, [46, 92, 92, 105, 27, 51, 129, 114], [46, 92, 92, 105, 95, 50, 129, 114]]","[1760, [100, 34, 66, 42, 102, 60, 4, 140], [100, 34, 66, 42, 120, 64, 4, 134]]","[620, [118, 66, 94, 33, 97, 93, 68, 16], [118, 66, 94, 33, 99, 88, 74, 16]]","[2140, [122, 55, 76, 94, 45, 57, 141, 127], [122, 55, 76, 97, 29, 57, 133, 127]]","[420, [86, 11, 56, 9, 17, 36, 36, 129], [86, 11, 56, 8, 17, 31, 34, 129]]","[2740, [94, 110, 103, 114, 105, 30, 42, 48], [94, 110, 103, 108, 102, 29, 56, 62]]","[1080, [49, 65, 87, 123, 43, 111, 136, 53], [49, 65, 87, 123, 44, 119, 142, 54]]"
461,"[0, [50, 109, 116, 4, 99, 65, 66, 82], [50, 109, 116, 4, 99, 65, 66, 82]]","[4870, [90, 70, 27, 26, 52, 73, 19, 39], [90, 70, 27, 55, 102, 73, 19, 39]]","[300, [115, 111, 111, 128, 106, 51, 140, 138], [115, 111, 111, 127, 106, 48, 139, 136]]","[2530, [72, 74, 57, 24, 64, 60, 42, 143], [72, 74, 57, 11, 126, 62, 42, 143]]","[5530, [12, 45, 139, 42, 7, 141, 118, 114], [12, 45, 139, 120, 7, 140, 119, 113]]","[860, [46, 112, 40, 114, 36, 101, 100, 129], [46, 112, 40, 113, 36, 104, 100, 121]]","[300, [87, 117, 113, 24, 138, 75, 61, 57], [87, 117, 113, 23, 138, 75, 61, 54]]","[1440, [111, 1, 75, 142, 102, 94, 11, 102], [111, 1, 75, 142, 100, 95, 11, 118]]","[500, [68, 5, 49, 71, 1, 101, 113, 48], [68, 5, 49, 75, 4, 101, 113, 46]]","[710, [110, 82, 46, 9, 9, 120, 24, 111], [110, 82, 46, 5, 7, 120, 22, 116]]"
