,1,2,3,4,5,6,7,8,9,10,11,12,13
1196,"[2210, [11, 12, 6, 42, 46, 10], [14, 15, 6, 41, 29, 27]]","[780, [11, 23, 11, 12, 31, 36], [8, 23, 6, 9, 32, 36]]","[740, [42, 13, 9, 28, 25, 0], [39, 5, 9, 36, 19, 0]]","[470, [42, 15, 15, 25, 31, 42], [42, 13, 14, 25, 24, 39]]","[1270, [43, 36, 5, 29, 13, 1], [43, 36, 20, 29, 12, 1]]","[710, [8, 35, 1, 1, 18, 1], [12, 36, 3, 2, 9, 1]]","[480, [46, 45, 32, 22, 12, 10], [47, 47, 37, 22, 12, 10]]","[140, [46, 30, 25, 37, 17, 40], [46, 30, 26, 37, 17, 39]]","[80, [26, 45, 10, 16, 20, 32], [27, 45, 11, 16, 21, 32]]","[70, [0, 28, 22, 31, 22, 11], [0, 28, 22, 32, 22, 11]]","[270, [39, 39, 40, 42, 30, 7], [38, 38, 44, 42, 30, 9]]","[60, [30, 20, 18, 40, 18, 10], [29, 20, 18, 39, 18, 11]]","[370, [21, 26, 14, 21, 44, 16], [19, 28, 14, 19, 44, 17]]"
1197,"[1410, [46, 30, 25, 46, 46, 28], [47, 31, 20, 33, 37, 31]]","[480, [11, 39, 11, 45, 45, 22], [15, 39, 31, 45, 45, 22]]","[1160, [13, 23, 11, 14, 31, 36], [8, 23, 6, 9, 32, 36]]","[2030, [8, 15, 15, 23, 46, 41], [8, 20, 31, 23, 47, 39]]","[700, [29, 5, 17, 43, 0, 24], [33, 1, 19, 47, 0, 21]]","[1660, [22, 6, 8, 32, 30, 22], [37, 4, 8, 33, 29, 35]]","[590, [39, 10, 10, 39, 21, 13], [39, 9, 30, 39, 23, 13]]","[180, [17, 28, 7, 21, 22, 2], [17, 29, 7, 21, 22, 3]]","[90, [1, 31, 20, 42, 40, 22], [2, 31, 21, 42, 40, 22]]","[160, [27, 11, 2, 22, 20, 17], [29, 11, 2, 22, 19, 17]]","[120, [16, 41, 26, 36, 18, 45], [17, 41, 27, 36, 18, 45]]","[100, [26, 16, 15, 19, 45, 24], [26, 16, 15, 19, 46, 25]]","[810, [37, 32, 37, 21, 37, 37], [35, 32, 40, 20, 40, 38]]"
1198,"[5210, [10, 46, 8, 10, 46, 10], [37, 39, 16, 37, 40, 15]]","[800, [11, 11, 3, 25, 26, 40], [6, 22, 6, 14, 26, 39]]","[150, [30, 28, 13, 25, 46, 18], [31, 28, 9, 26, 47, 18]]","[200, [17, 15, 15, 23, 26, 15], [17, 17, 15, 23, 26, 15]]","[880, [42, 28, 24, 17, 28, 43], [45, 28, 23, 15, 23, 45]]","[1630, [32, 15, 40, 31, 1, 7], [34, 15, 45, 36, 2, 27]]","[920, [28, 32, 10, 30, 41, 34], [28, 33, 35, 39, 41, 34]]","[60, [35, 10, 13, 18, 2, 46], [34, 10, 13, 19, 2, 46]]","[250, [26, 35, 20, 31, 38, 29], [27, 34, 21, 36, 38, 29]]","[90, [39, 0, 11, 20, 42, 31], [39, 0, 12, 20, 42, 31]]","[150, [6, 36, 41, 22, 15, 15], [6, 35, 42, 23, 15, 15]]","[260, [31, 38, 28, 40, 39, 31], [33, 38, 28, 40, 39, 34]]","[120, [41, 11, 23, 1, 5, 2], [41, 10, 23, 1, 2, 2]]"
1199,"[80, [8, 11, 7, 16, 30, 8], [8, 11, 7, 18, 31, 8]]","[760, [11, 28, 41, 47, 28, 3], [31, 33, 39, 46, 27, 5]]","[370, [25, 42, 1, 31, 28, 32], [23, 42, 1, 35, 27, 33]]","[1390, [36, 15, 11, 15, 19, 26], [35, 17, 17, 27, 21, 25]]","[950, [43, 17, 24, 43, 5, 5], [44, 18, 22, 43, 10, 8]]","[970, [39, 6, 22, 7, 40, 10], [38, 9, 33, 10, 35, 11]]","[840, [25, 10, 43, 16, 32, 19], [24, 0, 43, 17, 35, 20]]","[100, [36, 4, 22, 6, 14, 2], [36, 4, 22, 4, 14, 2]]","[40, [40, 0, 24, 40, 40, 26], [39, 0, 24, 40, 41, 26]]","[300, [43, 39, 25, 46, 39, 2], [45, 38, 24, 47, 38, 2]]","[140, [11, 45, 45, 39, 22, 7], [12, 44, 45, 38, 22, 8]]","[60, [30, 10, 44, 40, 31, 31], [30, 10, 43, 39, 31, 31]]","[280, [16, 11, 10, 12, 24, 11], [18, 12, 10, 13, 24, 10]]"
1200,"[1900, [8, 25, 46, 19, 25, 11], [33, 24, 20, 19, 24, 12]]","[330, [28, 11, 45, 30, 41, 45], [27, 9, 44, 30, 41, 43]]","[640, [28, 41, 25, 36, 25, 28], [28, 38, 33, 36, 20, 28]]","[2630, [42, 14, 15, 15, 31, 22], [43, 14, 38, 22, 29, 21]]","[2030, [43, 36, 13, 17, 29, 43], [43, 37, 12, 11, 11, 47]]","[1230, [40, 21, 22, 26, 35, 45], [33, 23, 29, 26, 35, 45]]","[270, [3, 39, 16, 25, 21, 25], [2, 40, 16, 24, 21, 22]]","[100, [35, 40, 43, 43, 8, 37], [33, 41, 43, 43, 8, 38]]","[40, [8, 3, 37, 37, 11, 0], [8, 2, 37, 37, 11, 0]]","[140, [35, 25, 19, 15, 27, 41], [36, 24, 19, 15, 27, 37]]","[220, [14, 36, 21, 32, 30, 37], [14, 35, 22, 32, 29, 37]]","[90, [15, 11, 24, 12, 24, 1], [15, 11, 25, 12, 24, 1]]","[430, [32, 39, 32, 16, 32, 23], [31, 39, 34, 18, 34, 22]]"
1201,"[520, [28, 28, 25, 30, 0, 25], [27, 27, 22, 39, 0, 26]]","[700, [12, 30, 25, 30, 40, 31], [15, 31, 26, 31, 39, 34]]","[850, [28, 30, 45, 31, 28, 25], [43, 33, 46, 32, 29, 27]]","[630, [41, 31, 42, 23, 11, 29], [41, 35, 41, 24, 8, 29]]","[990, [10, 36, 32, 24, 17, 24], [11, 36, 32, 23, 12, 13]]","[360, [4, 22, 10, 22, 13, 45], [3, 21, 10, 25, 13, 45]]","[270, [45, 25, 40, 32, 10, 39], [45, 25, 40, 33, 18, 38]]","[70, [13, 1, 30, 39, 21, 46], [13, 1, 32, 39, 21, 47]]","[240, [45, 19, 37, 31, 26, 23], [45, 19, 37, 30, 27, 22]]","[140, [0, 20, 17, 45, 41, 39], [0, 19, 15, 45, 41, 39]]","[160, [29, 19, 25, 11, 42, 24], [29, 19, 24, 12, 42, 24]]","[40, [24, 31, 17, 13, 20, 14], [24, 33, 17, 13, 20, 14]]","[110, [9, 12, 16, 32, 32, 20], [9, 12, 16, 34, 33, 20]]"
1202,"[1450, [25, 10, 30, 0, 46, 14], [20, 17, 32, 12, 47, 17]]","[600, [11, 28, 11, 23, 25, 45], [13, 30, 11, 22, 23, 45]]","[620, [36, 35, 5, 28, 13, 41], [36, 34, 5, 27, 8, 40]]","[260, [39, 19, 11, 41, 42, 15], [37, 20, 12, 41, 45, 15]]","[740, [28, 17, 17, 21, 1, 32], [23, 16, 16, 20, 1, 38]]","[710, [18, 36, 22, 45, 42, 35], [13, 36, 27, 47, 42, 35]]","[820, [10, 19, 6, 9, 10, 39], [6, 19, 6, 10, 15, 39]]","[130, [25, 35, 15, 36, 26, 13], [25, 34, 16, 36, 26, 13]]","[190, [20, 16, 23, 26, 5, 2], [20, 17, 23, 27, 6, 2]]","[110, [17, 46, 2, 35, 6, 41], [17, 46, 1, 37, 6, 41]]","[520, [26, 22, 19, 36, 41, 4], [26, 23, 19, 37, 43, 1]]","[600, [2, 26, 30, 24, 9, 18], [2, 26, 35, 23, 9, 21]]","[400, [26, 2, 20, 26, 32, 5], [27, 2, 20, 26, 33, 2]]"
1203,"[950, [38, 5, 11, 28, 46, 30], [38, 14, 11, 28, 47, 44]]","[2930, [28, 3, 45, 23, 10, 11], [37, 9, 38, 23, 13, 36]]","[720, [4, 26, 13, 28, 28, 1], [4, 31, 5, 27, 32, 1]]","[260, [42, 31, 11, 15, 42, 41], [41, 33, 10, 17, 45, 41]]","[230, [1, 17, 1, 5, 43, 41], [3, 14, 0, 4, 44, 41]]","[490, [22, 22, 18, 20, 40, 4], [25, 25, 15, 20, 39, 4]]","[940, [32, 11, 10, 25, 10, 26], [36, 11, 23, 25, 3, 26]]","[40, [13, 13, 17, 36, 7, 13], [12, 13, 17, 36, 7, 12]]","[300, [12, 24, 20, 35, 12, 18], [13, 25, 21, 34, 12, 18]]","[60, [24, 17, 4, 20, 16, 17], [24, 16, 4, 20, 16, 16]]","[150, [18, 4, 6, 28, 22, 9], [18, 1, 6, 28, 22, 9]]","[60, [24, 18, 15, 40, 17, 30], [24, 18, 15, 40, 17, 29]]","[120, [8, 20, 11, 29, 37, 37], [6, 20, 11, 29, 39, 41]]"
1204,"[1630, [28, 28, 46, 30, 3, 6], [34, 27, 47, 39, 2, 26]]","[2790, [29, 11, 1, 16, 30, 30], [41, 19, 1, 15, 35, 47]]","[720, [28, 25, 42, 13, 16, 28], [33, 25, 47, 17, 16, 43]]","[780, [42, 41, 31, 42, 42, 42], [46, 38, 32, 47, 42, 40]]","[970, [4, 32, 13, 16, 5, 32], [11, 33, 13, 10, 15, 35]]","[1480, [22, 4, 18, 6, 30, 18], [36, 4, 11, 6, 30, 14]]","[90, [44, 25, 12, 42, 32, 0], [44, 25, 12, 42, 34, 1]]","[160, [36, 13, 23, 35, 1, 4], [36, 12, 23, 35, 0, 3]]","[150, [12, 16, 0, 45, 34, 35], [12, 15, 0, 46, 34, 36]]","[220, [4, 2, 17, 46, 35, 10], [5, 2, 18, 47, 35, 10]]","[330, [18, 14, 4, 30, 32, 7], [18, 13, 4, 30, 35, 7]]","[0, [14, 24, 16, 36, 35, 37], [14, 24, 16, 36, 35, 37]]","[210, [11, 37, 37, 32, 21, 5], [11, 38, 38, 32, 21, 4]]"
1205,"[390, [45, 12, 3, 36, 8, 46], [43, 20, 3, 34, 8, 27]]","[1830, [11, 28, 11, 14, 45, 28], [30, 34, 9, 14, 45, 30]]","[970, [28, 42, 13, 31, 25, 13], [29, 39, 7, 33, 25, 7]]","[390, [46, 23, 41, 18, 42, 42], [46, 22, 38, 19, 43, 34]]","[320, [17, 8, 10, 5, 43, 13], [17, 9, 10, 6, 41, 12]]","[410, [22, 18, 18, 28, 40, 4], [22, 12, 18, 28, 43, 3]]","[370, [42, 28, 35, 32, 10, 28], [42, 28, 35, 34, 27, 28]]","[60, [2, 36, 14, 25, 21, 46], [3, 36, 14, 25, 21, 46]]","[140, [12, 45, 45, 37, 23, 8], [12, 44, 45, 38, 22, 8]]","[120, [17, 17, 35, 35, 0, 27], [17, 16, 35, 35, 1, 25]]","[250, [7, 32, 39, 46, 15, 39], [7, 34, 39, 47, 15, 38]]","[930, [13, 31, 44, 17, 26, 17], [12, 33, 35, 17, 27, 17]]","[240, [26, 32, 21, 36, 38, 29], [27, 34, 21, 36, 38, 29]]"
1206,"[1160, [10, 30, 28, 2, 32, 36], [16, 37, 33, 2, 32, 33]]","[590, [28, 28, 41, 11, 11, 12], [29, 33, 39, 10, 9, 12]]","[1470, [42, 13, 37, 31, 25, 16], [41, 21, 38, 35, 26, 21]]","[180, [41, 11, 3, 29, 31, 3], [41, 12, 3, 29, 30, 2]]","[470, [32, 40, 5, 5, 29, 32], [35, 40, 7, 5, 28, 35]]","[1010, [22, 37, 22, 40, 7, 22], [31, 37, 34, 35, 7, 22]]","[550, [32, 32, 39, 19, 39, 39], [35, 32, 40, 20, 40, 38]]","[20, [22, 38, 46, 43, 21, 21], [22, 38, 46, 42, 21, 21]]","[80, [20, 16, 42, 5, 23, 45], [20, 16, 42, 5, 22, 45]]","[370, [35, 6, 17, 31, 35, 13], [35, 2, 18, 30, 35, 15]]","[90, [21, 42, 11, 45, 35, 41], [21, 42, 12, 45, 35, 41]]","[340, [31, 26, 38, 34, 40, 1], [31, 28, 40, 34, 42, 1]]","[110, [21, 32, 45, 44, 26, 32], [21, 34, 45, 44, 26, 33]]"
1207,"[1630, [28, 7, 10, 45, 8, 11], [37, 7, 16, 43, 9, 16]]","[4440, [11, 11, 11, 30, 28, 28], [26, 8, 43, 30, 31, 36]]","[560, [28, 0, 30, 41, 0, 40], [28, 2, 30, 39, 2, 40]]","[240, [40, 15, 20, 3, 15, 42], [40, 19, 20, 3, 15, 42]]","[470, [24, 43, 5, 6, 1, 17], [24, 44, 3, 4, 3, 17]]","[310, [35, 22, 18, 14, 1, 32], [36, 23, 17, 15, 1, 34]]","[70, [35, 41, 26, 5, 39, 15], [35, 34, 26, 5, 39, 15]]","[110, [23, 30, 46, 15, 35, 35], [23, 30, 46, 16, 36, 35]]","[330, [26, 35, 8, 9, 29, 19], [26, 34, 9, 11, 28, 19]]","[20, [10, 43, 11, 25, 2, 31], [10, 43, 11, 25, 2, 30]]","[40, [45, 16, 26, 16, 15, 25], [45, 16, 27, 16, 15, 24]]","[240, [46, 40, 13, 3, 25, 38], [46, 39, 12, 6, 25, 38]]","[110, [32, 8, 14, 37, 37, 44], [32, 9, 14, 37, 36, 44]]"
1208,"[2670, [4, 8, 11, 10, 5, 46], [11, 33, 13, 10, 15, 35]]","[860, [31, 25, 11, 3, 11, 28], [31, 26, 18, 10, 18, 28]]","[3110, [13, 28, 25, 13, 42, 25], [19, 27, 46, 9, 47, 19]]","[750, [15, 22, 46, 11, 15, 42], [13, 22, 47, 9, 16, 34]]","[430, [29, 17, 42, 13, 17, 29], [29, 17, 44, 12, 14, 28]]","[670, [45, 18, 45, 42, 40, 18], [47, 19, 46, 47, 43, 17]]","[240, [32, 10, 19, 13, 41, 39], [33, 11, 19, 13, 37, 40]]","[610, [36, 44, 31, 36, 6, 18], [41, 45, 31, 37, 6, 19]]","[160, [13, 20, 40, 8, 45, 25], [13, 20, 40, 8, 47, 25]]","[220, [26, 35, 17, 10, 27, 39], [26, 36, 18, 11, 27, 40]]","[160, [41, 41, 29, 4, 21, 18], [41, 41, 29, 2, 21, 18]]","[180, [31, 9, 31, 37, 10, 9], [33, 9, 31, 38, 10, 8]]","[210, [26, 12, 44, 37, 41, 31], [27, 12, 43, 38, 41, 32]]"
1209,"[870, [45, 25, 42, 36, 12, 21], [39, 23, 38, 36, 13, 21]]","[5270, [3, 11, 30, 11, 45, 28], [11, 36, 34, 32, 40, 33]]","[740, [3, 46, 13, 13, 25, 25], [1, 47, 13, 9, 23, 25]]","[480, [42, 25, 19, 3, 41, 31], [45, 25, 20, 2, 45, 33]]","[640, [5, 46, 29, 5, 32, 15], [3, 46, 25, 2, 34, 15]]","[610, [32, 45, 18, 32, 27, 40], [34, 46, 16, 35, 27, 36]]","[730, [0, 21, 10, 30, 32, 39], [0, 22, 17, 30, 34, 39]]","[40, [18, 43, 1, 15, 12, 15], [18, 42, 1, 15, 12, 15]]","[240, [45, 24, 1, 20, 40, 8], [44, 24, 1, 21, 40, 7]]","[140, [10, 17, 0, 44, 28, 20], [10, 16, 0, 45, 28, 20]]","[740, [39, 30, 41, 19, 21, 29], [30, 29, 41, 19, 21, 29]]","[110, [18, 37, 28, 30, 13, 26], [18, 38, 28, 40, 13, 26]]","[390, [25, 21, 44, 12, 27, 29], [25, 19, 41, 12, 27, 30]]"
1210,"[1240, [30, 46, 28, 46, 28, 30], [34, 45, 36, 44, 31, 32]]","[850, [11, 11, 45, 11, 42, 12], [22, 13, 42, 8, 42, 17]]","[560, [36, 30, 42, 39, 0, 43], [37, 34, 39, 38, 0, 47]]","[640, [41, 11, 15, 29, 11, 15], [37, 9, 14, 28, 9, 10]]","[840, [5, 35, 5, 29, 15, 10], [14, 34, 17, 29, 15, 11]]","[1440, [22, 40, 40, 22, 18, 16], [29, 37, 30, 23, 17, 16]]","[280, [10, 41, 3, 11, 14, 45], [8, 38, 3, 11, 14, 45]]","[180, [30, 35, 8, 14, 44, 30], [30, 34, 9, 14, 45, 30]]","[80, [45, 31, 20, 32, 37, 31], [47, 31, 20, 33, 37, 31]]","[60, [21, 10, 36, 20, 41, 21], [21, 10, 36, 20, 38, 21]]","[120, [4, 36, 42, 25, 45, 13], [4, 37, 43, 25, 45, 13]]","[150, [30, 9, 21, 13, 30, 15], [32, 8, 21, 13, 30, 15]]","[50, [44, 16, 8, 11, 11, 11], [44, 17, 8, 11, 10, 11]]"
1211,"[2890, [10, 45, 9, 46, 10, 46], [34, 41, 12, 46, 17, 45]]","[1200, [11, 26, 5, 30, 11, 25], [19, 26, 4, 35, 14, 19]]","[680, [13, 3, 14, 5, 13, 25], [12, 2, 15, 5, 6, 19]]","[330, [23, 26, 15, 5, 40, 42], [23, 28, 18, 4, 39, 43]]","[940, [17, 17, 5, 45, 21, 32], [19, 16, 14, 47, 21, 35]]","[1520, [22, 21, 18, 22, 1, 40], [22, 31, 26, 34, 2, 39]]","[1930, [10, 10, 39, 32, 30, 45], [37, 13, 38, 35, 30, 45]]","[160, [43, 40, 13, 27, 22, 1], [42, 39, 13, 27, 22, 1]]","[340, [3, 12, 19, 45, 42, 29], [4, 13, 21, 46, 42, 30]]","[240, [2, 21, 20, 39, 12, 30], [2, 21, 16, 39, 12, 30]]","[180, [39, 25, 32, 30, 10, 45], [39, 25, 34, 30, 10, 47]]","[100, [18, 29, 17, 26, 13, 15], [18, 29, 17, 26, 13, 14]]","[210, [21, 16, 23, 26, 5, 2], [20, 17, 23, 27, 6, 2]]"
1212,"[780, [25, 22, 30, 5, 9, 28], [24, 22, 37, 5, 9, 42]]","[1380, [2, 30, 28, 25, 11, 30], [2, 36, 28, 22, 22, 35]]","[3030, [11, 25, 30, 25, 28, 28], [11, 36, 34, 32, 40, 33]]","[1720, [15, 3, 31, 41, 22, 42], [19, 8, 20, 38, 21, 40]]","[580, [46, 32, 5, 5, 29, 32], [46, 32, 10, 2, 30, 34]]","[420, [22, 1, 32, 22, 40, 6], [24, 3, 33, 24, 40, 5]]","[720, [6, 10, 37, 25, 45, 21], [6, 31, 37, 25, 46, 22]]","[200, [35, 43, 17, 21, 43, 30], [33, 43, 17, 21, 43, 32]]","[320, [1, 8, 40, 26, 18, 32], [1, 6, 41, 27, 13, 32]]","[130, [4, 43, 22, 42, 42, 13], [3, 43, 22, 42, 42, 14]]","[120, [6, 4, 35, 9, 25, 36], [6, 2, 35, 9, 24, 36]]","[480, [31, 20, 45, 36, 46, 24], [32, 23, 46, 36, 46, 26]]","[400, [5, 5, 35, 8, 24, 37], [6, 2, 35, 9, 24, 36]]"
1213,"[1390, [25, 5, 5, 44, 4, 7], [25, 8, 27, 45, 4, 7]]","[570, [2, 28, 45, 3, 40, 45], [5, 34, 40, 6, 40, 43]]","[550, [41, 0, 28, 28, 13, 37], [41, 1, 35, 34, 14, 37]]","[1410, [41, 15, 41, 3, 31, 28], [38, 13, 47, 3, 38, 28]]","[730, [24, 5, 5, 28, 6, 29], [23, 1, 11, 28, 4, 27]]","[810, [32, 21, 6, 15, 7, 15], [33, 34, 9, 15, 13, 15]]","[860, [45, 0, 42, 27, 10, 23], [46, 0, 46, 27, 14, 23]]","[160, [42, 43, 17, 8, 11, 6], [42, 42, 17, 9, 11, 3]]","[150, [6, 18, 40, 0, 35, 35], [6, 18, 39, 0, 34, 35]]","[280, [35, 46, 35, 7, 31, 35], [34, 46, 35, 7, 30, 34]]","[470, [22, 39, 5, 30, 25, 32], [27, 39, 5, 29, 29, 32]]","[380, [1, 45, 24, 24, 2, 9], [2, 45, 25, 25, 5, 8]]","[120, [37, 21, 25, 44, 16, 44], [36, 22, 25, 44, 18, 44]]"
1214,"[2180, [5, 25, 0, 28, 42, 46], [19, 25, 1, 39, 39, 35]]","[1280, [16, 3, 3, 21, 11, 31], [17, 3, 6, 21, 21, 31]]","[490, [22, 25, 28, 26, 31, 41], [22, 26, 41, 26, 33, 40]]","[1910, [24, 15, 26, 6, 25, 18], [24, 36, 26, 6, 25, 16]]","[1030, [43, 24, 32, 29, 43, 28], [42, 20, 34, 23, 42, 21]]","[1180, [40, 18, 22, 40, 25, 42], [44, 16, 31, 38, 25, 39]]","[920, [10, 35, 28, 45, 31, 42], [18, 35, 28, 47, 31, 42]]","[20, [36, 15, 20, 42, 30, 44], [36, 15, 20, 42, 30, 45]]","[260, [18, 18, 16, 18, 16, 9], [17, 16, 16, 18, 13, 9]]","[170, [13, 31, 13, 2, 46, 17], [14, 31, 13, 2, 47, 16]]","[380, [31, 4, 32, 19, 45, 26], [31, 0, 34, 20, 44, 26]]","[30, [3, 44, 2, 44, 16, 2], [3, 44, 2, 43, 16, 2]]","[190, [14, 0, 16, 21, 5, 25], [14, 0, 17, 22, 6, 25]]"
1215,"[560, [4, 5, 25, 45, 1, 5], [4, 6, 23, 42, 1, 3]]","[1190, [45, 12, 40, 28, 28, 28], [36, 13, 40, 35, 29, 36]]","[610, [3, 46, 41, 30, 42, 13], [2, 47, 41, 32, 46, 8]]","[420, [23, 19, 34, 23, 31, 21], [24, 18, 34, 21, 31, 19]]","[220, [29, 29, 1, 5, 17, 43], [24, 29, 1, 4, 12, 45]]","[850, [7, 40, 6, 40, 46, 31], [8, 35, 1, 47, 46, 31]]","[190, [4, 32, 14, 32, 46, 42], [4, 33, 14, 33, 46, 42]]","[80, [21, 23, 13, 36, 40, 6], [20, 23, 13, 36, 39, 6]]","[80, [37, 16, 1, 1, 29, 35], [39, 17, 2, 2, 29, 35]]","[250, [44, 20, 31, 39, 20, 22], [45, 21, 31, 39, 19, 23]]","[620, [33, 43, 11, 39, 16, 46], [33, 43, 11, 34, 17, 47]]","[230, [18, 20, 40, 15, 15, 37], [18, 21, 41, 15, 13, 37]]","[840, [11, 24, 37, 21, 23, 25], [10, 24, 39, 20, 22, 43]]"
1216,"[230, [10, 15, 28, 16, 8, 5], [13, 15, 38, 16, 8, 6]]","[2190, [19, 25, 30, 32, 45, 28], [19, 17, 29, 34, 36, 19]]","[1100, [0, 28, 11, 13, 43, 31], [7, 30, 9, 13, 47, 33]]","[560, [19, 11, 36, 15, 18, 31], [20, 6, 37, 15, 20, 36]]","[380, [29, 43, 29, 17, 5, 30], [27, 46, 30, 17, 11, 31]]","[290, [8, 40, 42, 40, 22, 8], [12, 44, 45, 38, 22, 8]]","[210, [31, 43, 10, 6, 10, 11], [31, 43, 6, 6, 10, 10]]","[110, [46, 30, 8, 15, 23, 8], [47, 30, 9, 15, 23, 8]]","[240, [40, 24, 29, 35, 0, 14], [41, 24, 29, 36, 1, 14]]","[160, [11, 41, 10, 17, 6, 21], [11, 37, 10, 17, 5, 21]]","[80, [6, 36, 35, 22, 16, 3], [6, 37, 34, 22, 16, 3]]","[120, [26, 37, 40, 30, 30, 31], [29, 37, 40, 33, 30, 31]]","[50, [14, 40, 8, 26, 3, 32], [15, 40, 7, 26, 3, 31]]"
1217,"[1520, [8, 11, 30, 25, 10, 7], [15, 18, 30, 22, 19, 7]]","[930, [11, 30, 45, 11, 30, 45], [13, 31, 40, 12, 33, 20]]","[410, [42, 13, 13, 5, 30, 14], [41, 13, 10, 6, 38, 11]]","[1720, [29, 42, 11, 15, 19, 42], [29, 45, 8, 3, 7, 47]]","[390, [43, 17, 7, 5, 29, 36], [42, 20, 7, 3, 37, 36]]","[220, [40, 25, 12, 18, 1, 22], [38, 25, 12, 15, 2, 24]]","[630, [19, 10, 6, 28, 21, 9], [18, 1, 6, 28, 22, 9]]","[150, [28, 2, 1, 46, 46, 21], [29, 2, 1, 46, 47, 21]]","[240, [9, 20, 35, 42, 3, 32], [12, 20, 35, 42, 3, 33]]","[0, [21, 35, 20, 33, 11, 35], [21, 35, 20, 33, 11, 35]]","[80, [14, 15, 30, 22, 25, 32], [14, 15, 30, 23, 24, 32]]","[160, [9, 16, 40, 12, 30, 30], [7, 16, 40, 12, 29, 30]]","[300, [29, 37, 37, 8, 30, 10], [28, 36, 35, 7, 30, 10]]"
1218,"[2260, [30, 46, 46, 45, 25, 36], [30, 45, 43, 28, 21, 35]]","[1150, [25, 11, 2, 31, 11, 30], [23, 23, 6, 31, 8, 35]]","[1410, [28, 25, 18, 41, 13, 42], [38, 21, 19, 38, 11, 45]]","[1190, [42, 31, 35, 42, 15, 29], [42, 28, 35, 34, 27, 28]]","[350, [29, 17, 5, 32, 32, 5], [28, 18, 6, 33, 30, 3]]","[550, [25, 31, 37, 31, 6, 8], [25, 35, 37, 31, 2, 9]]","[240, [14, 45, 30, 31, 35, 27], [14, 47, 31, 33, 34, 27]]","[130, [18, 36, 14, 35, 24, 35], [19, 36, 14, 35, 24, 33]]","[290, [20, 31, 45, 3, 24, 37], [21, 28, 47, 4, 24, 38]]","[60, [4, 44, 22, 31, 28, 46], [4, 44, 22, 32, 28, 46]]","[150, [25, 14, 6, 32, 32, 39], [24, 14, 6, 32, 33, 38]]","[200, [47, 24, 46, 9, 26, 30], [47, 25, 46, 9, 26, 27]]","[0, [12, 30, 44, 23, 31, 27], [12, 30, 44, 23, 31, 27]]"
1219,"[350, [25, 0, 10, 28, 4, 28], [23, 1, 11, 28, 4, 27]]","[2560, [25, 12, 1, 32, 11, 28], [28, 27, 1, 32, 24, 36]]","[610, [41, 28, 42, 42, 37, 13], [39, 39, 40, 43, 38, 4]]","[1570, [3, 26, 42, 31, 33, 31], [2, 27, 46, 8, 23, 32]]","[630, [7, 5, 29, 24, 43, 43], [7, 3, 28, 24, 47, 45]]","[470, [13, 30, 45, 22, 1, 6], [12, 30, 47, 23, 0, 5]]","[480, [18, 31, 3, 11, 32, 21], [18, 36, 1, 11, 33, 22]]","[270, [8, 30, 45, 21, 14, 46], [10, 30, 46, 21, 14, 47]]","[20, [12, 33, 42, 18, 35, 20], [14, 33, 42, 18, 35, 20]]","[200, [17, 2, 44, 17, 17, 43], [17, 3, 45, 16, 17, 43]]","[250, [14, 13, 44, 45, 36, 6], [12, 13, 44, 44, 35, 6]]","[70, [22, 30, 37, 20, 15, 31], [22, 35, 35, 20, 15, 31]]","[380, [23, 41, 21, 42, 46, 37], [23, 41, 18, 42, 47, 35]]"
1220,"[860, [46, 46, 28, 22, 12, 5], [47, 47, 37, 22, 12, 10]]","[780, [11, 3, 35, 28, 11, 45], [18, 3, 33, 28, 20, 37]]","[1600, [30, 25, 25, 41, 28, 28], [33, 23, 36, 41, 41, 43]]","[280, [19, 42, 36, 11, 31, 16], [18, 43, 36, 8, 30, 16]]","[950, [1, 10, 42, 36, 5, 28], [0, 10, 46, 35, 1, 28]]","[620, [1, 30, 1, 40, 18, 7], [1, 30, 2, 33, 15, 7]]","[1440, [10, 23, 10, 19, 27, 45], [46, 23, 19, 20, 27, 47]]","[450, [17, 24, 29, 28, 30, 8], [17, 24, 30, 29, 32, 10]]","[230, [4, 35, 40, 32, 16, 28], [4, 34, 39, 33, 17, 28]]","[50, [2, 17, 28, 28, 22, 39], [2, 17, 28, 28, 22, 40]]","[0, [25, 41, 40, 17, 22, 2], [25, 41, 40, 17, 22, 2]]","[450, [2, 44, 20, 9, 30, 7], [5, 44, 23, 8, 29, 7]]","[480, [37, 11, 37, 37, 37, 44], [39, 10, 38, 36, 36, 41]]"
