,1,2
1091,"[0, [115, 7, 114, 138, 133, 33, 105, 119], [115, 7, 114, 138, 133, 33, 105, 119]]","[0, [34, 98, 66, 17, 18, 12, 129, 73], [34, 98, 66, 17, 18, 12, 129, 73]]"
1092,"[0, [83, 90, 48, 36, 38, 111, 113, 22], [83, 90, 48, 36, 38, 111, 113, 22]]","[400, [21, 25, 62, 60, 104, 33, 48, 83], [21, 25, 62, 60, 104, 32, 48, 83]]"
1093,"[0, [44, 38, 86, 29, 46, 134, 74, 82], [44, 38, 86, 29, 46, 134, 74, 82]]","[300, [125, 141, 121, 80, 116, 99, 56, 107], [125, 141, 121, 80, 116, 102, 56, 107]]"
1094,"[0, [124, 105, 110, 94, 82, 40, 88, 20], [124, 105, 110, 94, 82, 40, 88, 20]]","[0, [113, 14, 139, 137, 100, 47, 136, 116], [113, 14, 139, 137, 100, 47, 136, 116]]"
1095,"[0, [89, 120, 48, 141, 109, 77, 19, 42], [89, 120, 48, 141, 109, 77, 19, 42]]","[0, [61, 25, 83, 42, 85, 100, 84, 94], [61, 25, 83, 42, 85, 100, 84, 94]]"
1096,"[0, [0, 91, 121, 87, 122, 98, 121, 84], [0, 91, 121, 87, 122, 98, 121, 84]]","[0, [53, 127, 101, 66, 109, 36, 28, 119], [53, 127, 101, 66, 109, 36, 28, 119]]"
1097,"[0, [108, 117, 135, 110, 69, 141, 43, 116], [108, 117, 135, 110, 69, 141, 43, 116]]","[8800, [100, 108, 54, 108, 101, 59, 73, 45], [100, 108, 54, 97, 101, 59, 73, 45]]"
1098,"[0, [43, 32, 95, 135, 11, 95, 121, 104], [43, 32, 95, 135, 11, 95, 121, 104]]","[0, [83, 113, 82, 130, 89, 77, 70, 123], [83, 113, 82, 130, 89, 77, 70, 123]]"
1099,"[0, [122, 49, 65, 132, 95, 73, 87, 43], [122, 49, 65, 132, 95, 73, 87, 43]]","[0, [2, 139, 101, 19, 88, 97, 65, 6], [2, 139, 101, 19, 88, 97, 65, 6]]"
1100,"[0, [34, 61, 141, 37, 47, 8, 12, 108], [34, 61, 141, 37, 47, 8, 12, 108]]","[200, [138, 119, 68, 29, 95, 136, 40, 108], [138, 119, 68, 29, 95, 136, 40, 106]]"
1101,"[0, [41, 55, 17, 38, 136, 67, 45, 24], [41, 55, 17, 38, 136, 67, 45, 24]]","[0, [98, 108, 139, 69, 44, 126, 12, 129], [98, 108, 139, 69, 44, 126, 12, 129]]"
1102,"[0, [52, 64, 53, 107, 5, 26, 96, 107], [52, 64, 53, 107, 5, 26, 96, 107]]","[0, [59, 34, 110, 117, 108, 125, 59, 37], [59, 34, 110, 117, 108, 125, 59, 37]]"
1103,"[0, [32, 44, 70, 64, 29, 37, 123, 72], [32, 44, 70, 64, 29, 37, 123, 72]]","[5400, [95, 123, 92, 7, 63, 4, 82, 23], [95, 123, 92, 7, 63, 4, 82, 32]]"
1104,"[0, [124, 84, 15, 41, 142, 143, 124, 127], [124, 84, 15, 41, 142, 143, 124, 127]]","[400, [98, 6, 77, 58, 83, 107, 26, 123], [98, 6, 77, 58, 83, 107, 27, 123]]"
1105,"[0, [107, 12, 64, 103, 89, 120, 97, 55], [107, 12, 64, 103, 89, 120, 97, 55]]","[100, [90, 116, 56, 3, 24, 81, 58, 98], [90, 116, 56, 3, 23, 81, 58, 98]]"
1106,"[0, [120, 40, 131, 55, 66, 1, 110, 116], [120, 40, 131, 55, 66, 1, 110, 116]]","[400, [135, 40, 120, 116, 115, 6, 127, 118], [135, 40, 120, 116, 115, 6, 127, 120]]"
1107,"[0, [118, 137, 8, 75, 59, 63, 20, 88], [118, 137, 8, 75, 59, 63, 20, 88]]","[500, [26, 129, 90, 40, 129, 80, 123, 42], [26, 129, 90, 40, 129, 80, 123, 43]]"
1108,"[0, [105, 142, 6, 132, 84, 96, 1, 131], [105, 142, 6, 132, 84, 96, 1, 131]]","[300, [50, 69, 28, 6, 64, 126, 108, 37], [50, 69, 28, 3, 64, 126, 108, 37]]"
1109,"[0, [51, 77, 6, 138, 89, 80, 20, 69], [51, 77, 6, 138, 89, 80, 20, 69]]","[1000, [7, 4, 81, 81, 116, 34, 59, 80], [7, 4, 81, 81, 118, 34, 59, 80]]"
1110,"[0, [2, 139, 101, 19, 88, 97, 65, 6], [2, 139, 101, 19, 88, 97, 65, 6]]","[500, [0, 13, 116, 143, 116, 26, 114, 65], [0, 13, 116, 143, 116, 31, 114, 65]]"
1111,"[0, [37, 19, 38, 118, 59, 28, 8, 102], [37, 19, 38, 118, 59, 28, 8, 102]]","[2200, [133, 117, 19, 100, 67, 42, 102, 108], [133, 117, 19, 100, 67, 42, 102, 97]]"
1112,"[0, [133, 75, 54, 140, 137, 135, 113, 36], [133, 75, 54, 140, 137, 135, 113, 36]]","[0, [138, 71, 104, 21, 31, 47, 71, 50], [138, 71, 104, 21, 31, 47, 71, 50]]"
1113,"[0, [65, 25, 49, 127, 125, 105, 35, 9], [65, 25, 49, 127, 125, 105, 35, 9]]","[1200, [95, 99, 77, 82, 135, 6, 19, 71], [95, 99, 77, 82, 135, 0, 19, 71]]"
1114,"[0, [39, 53, 60, 88, 34, 33, 32, 64], [39, 53, 60, 88, 34, 33, 32, 64]]","[0, [55, 105, 90, 59, 8, 125, 23, 41], [55, 105, 90, 59, 8, 125, 23, 41]]"
1115,"[0, [68, 79, 140, 15, 113, 131, 27, 63], [68, 79, 140, 15, 113, 131, 27, 63]]","[0, [141, 56, 85, 82, 111, 119, 95, 118], [141, 56, 85, 82, 111, 119, 95, 118]]"
1116,"[0, [52, 73, 103, 19, 0, 140, 87, 79], [52, 73, 103, 19, 0, 140, 87, 79]]","[0, [143, 83, 14, 132, 81, 93, 118, 7], [143, 83, 14, 132, 81, 93, 118, 7]]"
1117,"[0, [115, 93, 64, 23, 118, 92, 111, 93], [115, 93, 64, 23, 118, 92, 111, 93]]","[600, [114, 66, 62, 132, 11, 0, 100, 6], [114, 66, 62, 132, 11, 0, 100, 0]]"
1118,"[0, [0, 13, 116, 143, 116, 31, 114, 65], [0, 13, 116, 143, 116, 31, 114, 65]]","[0, [131, 106, 61, 127, 123, 99, 0, 8], [131, 106, 61, 127, 123, 99, 0, 8]]"
1119,"[0, [100, 90, 34, 86, 3, 57, 2, 42], [100, 90, 34, 86, 3, 57, 2, 42]]","[3500, [113, 57, 79, 137, 78, 113, 108, 64], [113, 57, 79, 137, 78, 113, 101, 64]]"
1120,"[0, [7, 136, 29, 72, 130, 119, 91, 109], [7, 136, 29, 72, 130, 119, 91, 109]]","[1800, [132, 46, 83, 84, 133, 28, 93, 134], [132, 46, 83, 84, 133, 30, 91, 134]]"
1121,"[0, [47, 141, 82, 21, 17, 114, 28, 67], [47, 141, 82, 21, 17, 114, 28, 67]]","[3200, [113, 18, 98, 36, 123, 67, 104, 137], [113, 18, 98, 36, 123, 69, 100, 137]]"
1122,"[0, [104, 67, 23, 97, 107, 47, 51, 138], [104, 67, 23, 97, 107, 47, 51, 138]]","[2000, [69, 43, 10, 42, 95, 115, 132, 93], [69, 43, 10, 42, 95, 115, 132, 91]]"
1123,"[0, [21, 13, 128, 95, 15, 25, 130, 51], [21, 13, 128, 95, 15, 25, 130, 51]]","[800, [40, 125, 91, 26, 47, 63, 80, 131], [40, 125, 91, 26, 48, 63, 80, 131]]"
1124,"[0, [59, 123, 33, 137, 43, 34, 118, 61], [59, 123, 33, 137, 43, 34, 118, 61]]","[1000, [67, 121, 43, 69, 133, 90, 49, 112], [67, 121, 43, 74, 133, 90, 49, 112]]"
1125,"[0, [86, 70, 73, 7, 42, 27, 53, 129], [86, 70, 73, 7, 42, 27, 53, 129]]","[0, [74, 79, 57, 96, 93, 62, 97, 5], [74, 79, 57, 96, 93, 62, 97, 5]]"
1126,"[0, [113, 18, 98, 36, 123, 69, 100, 137], [113, 18, 98, 36, 123, 69, 100, 137]]","[1800, [34, 132, 128, 76, 127, 129, 116, 13], [34, 132, 128, 76, 127, 124, 119, 13]]"
1127,"[0, [0, 111, 33, 63, 103, 100, 105, 117], [0, 111, 33, 63, 103, 100, 105, 117]]","[0, [37, 100, 3, 2, 123, 133, 110, 143], [37, 100, 3, 2, 123, 133, 110, 143]]"
1128,"[0, [109, 114, 91, 109, 57, 40, 57, 33], [109, 114, 91, 109, 57, 40, 57, 33]]","[0, [26, 102, 131, 63, 46, 82, 55, 128], [26, 102, 131, 63, 46, 82, 55, 128]]"
1129,"[0, [53, 98, 37, 53, 105, 66, 38, 0], [53, 98, 37, 53, 105, 66, 38, 0]]","[0, [106, 77, 99, 49, 41, 23, 5, 62], [106, 77, 99, 49, 41, 23, 5, 62]]"
1130,"[0, [98, 23, 92, 94, 67, 132, 46, 70], [98, 23, 92, 94, 67, 132, 46, 70]]","[3400, [33, 23, 52, 133, 110, 108, 67, 97], [33, 23, 52, 133, 110, 106, 67, 100]]"
1131,"[0, [111, 67, 75, 123, 123, 97, 123, 61], [111, 67, 75, 123, 123, 97, 123, 61]]","[0, [8, 131, 50, 12, 57, 61, 78, 91], [8, 131, 50, 12, 57, 61, 78, 91]]"
1132,"[0, [47, 67, 11, 100, 107, 120, 82, 76], [47, 67, 11, 100, 107, 120, 82, 76]]","[0, [135, 26, 101, 16, 3, 132, 60, 95], [135, 26, 101, 16, 3, 132, 60, 95]]"
1133,"[0, [45, 8, 2, 81, 112, 122, 100, 40], [45, 8, 2, 81, 112, 122, 100, 40]]","[1900, [67, 18, 118, 5, 43, 93, 134, 38], [67, 18, 118, 3, 43, 92, 134, 38]]"
1134,"[0, [8, 131, 50, 12, 57, 61, 78, 91], [8, 131, 50, 12, 57, 61, 78, 91]]","[0, [19, 30, 133, 87, 10, 88, 88, 98], [19, 30, 133, 87, 10, 88, 88, 98]]"
1135,"[0, [12, 129, 88, 103, 37, 50, 1, 106], [12, 129, 88, 103, 37, 50, 1, 106]]","[1000, [77, 104, 123, 130, 57, 137, 118, 5], [77, 104, 123, 130, 47, 137, 118, 5]]"
1136,"[0, [118, 103, 96, 16, 5, 40, 68, 44], [118, 103, 96, 16, 5, 40, 68, 44]]","[0, [47, 128, 24, 112, 1, 81, 130, 15], [47, 128, 24, 112, 1, 81, 130, 15]]"
1137,"[0, [39, 73, 48, 35, 27, 59, 112, 76], [39, 73, 48, 35, 27, 59, 112, 76]]","[0, [41, 64, 45, 44, 69, 85, 62, 7], [41, 64, 45, 44, 69, 85, 62, 7]]"
1138,"[0, [56, 64, 125, 77, 109, 91, 121, 105], [56, 64, 125, 77, 109, 91, 121, 105]]","[1200, [125, 107, 9, 129, 130, 133, 49, 15], [125, 107, 9, 125, 130, 133, 49, 15]]"
1139,"[0, [105, 29, 119, 39, 9, 94, 8, 105], [105, 29, 119, 39, 9, 94, 8, 105]]","[0, [104, 62, 102, 139, 110, 53, 133, 20], [104, 62, 102, 139, 110, 53, 133, 20]]"
1140,"[0, [6, 128, 117, 106, 76, 57, 49, 9], [6, 128, 117, 106, 76, 57, 49, 9]]","[0, [137, 7, 128, 106, 103, 94, 24, 143], [137, 7, 128, 106, 103, 94, 24, 143]]"
1141,"[0, [38, 46, 93, 27, 57, 83, 103, 49], [38, 46, 93, 27, 57, 83, 103, 49]]","[0, [52, 8, 97, 90, 92, 1, 59, 132], [52, 8, 97, 90, 92, 1, 59, 132]]"
1142,"[0, [139, 63, 29, 108, 132, 128, 70, 81], [139, 63, 29, 108, 132, 128, 70, 81]]","[0, [20, 98, 46, 79, 142, 42, 53, 17], [20, 98, 46, 79, 142, 42, 53, 17]]"
1143,"[0, [94, 33, 11, 37, 64, 57, 49, 102], [94, 33, 11, 37, 64, 57, 49, 102]]","[400, [33, 35, 121, 82, 122, 117, 113, 12], [33, 35, 121, 82, 122, 117, 114, 12]]"
1144,"[0, [126, 87, 115, 91, 74, 2, 120, 121], [126, 87, 115, 91, 74, 2, 120, 121]]","[0, [68, 15, 7, 100, 115, 96, 115, 95], [68, 15, 7, 100, 115, 96, 115, 95]]"
1145,"[0, [127, 120, 48, 95, 120, 140, 112, 12], [127, 120, 48, 95, 120, 140, 112, 12]]","[6800, [49, 53, 45, 52, 44, 115, 21, 60], [49, 53, 45, 52, 49, 122, 21, 60]]"
1146,"[0, [102, 105, 0, 113, 129, 103, 67, 136], [102, 105, 0, 113, 129, 103, 67, 136]]","[0, [37, 39, 92, 128, 36, 68, 33, 4], [37, 39, 92, 128, 36, 68, 33, 4]]"
1147,"[0, [20, 96, 122, 87, 107, 82, 92, 111], [20, 96, 122, 87, 107, 82, 92, 111]]","[0, [141, 94, 142, 3, 82, 106, 118, 101], [141, 94, 142, 3, 82, 106, 118, 101]]"
1148,"[0, [94, 49, 45, 79, 50, 71, 73, 63], [94, 49, 45, 79, 50, 71, 73, 63]]","[2100, [56, 115, 74, 10, 57, 130, 99, 135], [56, 115, 74, 10, 56, 130, 101, 135]]"
1149,"[0, [131, 46, 94, 96, 37, 108, 38, 10], [131, 46, 94, 96, 37, 108, 38, 10]]","[700, [48, 142, 38, 78, 75, 74, 10, 131], [48, 142, 38, 78, 75, 74, 11, 131]]"
1150,"[0, [81, 89, 94, 64, 90, 55, 45, 36], [81, 89, 94, 64, 90, 55, 45, 36]]","[2600, [99, 101, 0, 19, 117, 33, 113, 139], [99, 101, 0, 19, 120, 33, 118, 139]]"
1151,"[0, [1, 100, 91, 121, 111, 69, 118, 119], [1, 100, 91, 121, 111, 69, 118, 119]]","[100, [0, 75, 61, 62, 74, 73, 138, 2], [0, 75, 61, 62, 74, 73, 137, 2]]"
1152,"[0, [80, 39, 128, 85, 35, 104, 35, 122], [80, 39, 128, 85, 35, 104, 35, 122]]","[3600, [53, 63, 56, 94, 44, 74, 108, 1], [53, 63, 56, 94, 44, 74, 102, 1]]"
1153,"[0, [127, 93, 10, 31, 26, 59, 49, 133], [127, 93, 10, 31, 26, 59, 49, 133]]","[600, [95, 47, 65, 111, 110, 109, 123, 94], [95, 47, 65, 114, 110, 109, 123, 94]]"
1154,"[0, [68, 108, 105, 33, 6, 120, 41, 78], [68, 108, 105, 33, 6, 120, 41, 78]]","[200, [42, 73, 43, 133, 50, 106, 108, 121], [42, 73, 43, 133, 50, 106, 107, 121]]"
1155,"[0, [28, 62, 101, 49, 89, 15, 67, 66], [28, 62, 101, 49, 89, 15, 67, 66]]","[0, [49, 132, 19, 63, 78, 57, 54, 73], [49, 132, 19, 63, 78, 57, 54, 73]]"
1156,"[0, [82, 76, 90, 125, 19, 79, 137, 30], [82, 76, 90, 125, 19, 79, 137, 30]]","[0, [25, 52, 114, 134, 59, 77, 49, 139], [25, 52, 114, 134, 59, 77, 49, 139]]"
1157,"[0, [27, 104, 131, 32, 42, 43, 15, 36], [27, 104, 131, 32, 42, 43, 15, 36]]","[0, [30, 84, 105, 75, 52, 114, 120, 76], [30, 84, 105, 75, 52, 114, 120, 76]]"
1158,"[0, [81, 70, 93, 91, 0, 0, 112, 72], [81, 70, 93, 91, 0, 0, 112, 72]]","[1000, [88, 4, 111, 73, 60, 105, 60, 99], [88, 4, 111, 73, 60, 105, 60, 101]]"
1159,"[0, [121, 125, 40, 118, 54, 33, 98, 130], [121, 125, 40, 118, 54, 33, 98, 130]]","[0, [119, 67, 85, 124, 129, 18, 70, 77], [119, 67, 85, 124, 129, 18, 70, 77]]"
1160,"[0, [96, 65, 126, 5, 113, 79, 118, 122], [96, 65, 126, 5, 113, 79, 118, 122]]","[500, [124, 112, 21, 138, 104, 59, 133, 24], [124, 112, 21, 138, 104, 59, 133, 19]]"
1161,"[0, [123, 111, 132, 2, 142, 18, 20, 134], [123, 111, 132, 2, 142, 18, 20, 134]]","[400, [115, 63, 135, 115, 129, 112, 16, 81], [115, 63, 135, 115, 125, 112, 16, 81]]"
1162,"[0, [87, 111, 48, 132, 47, 109, 12, 85], [87, 111, 48, 132, 47, 109, 12, 85]]","[600, [123, 67, 75, 30, 66, 82, 57, 138], [123, 67, 75, 30, 66, 82, 51, 138]]"
1163,"[0, [136, 122, 63, 112, 2, 134, 39, 87], [136, 122, 63, 112, 2, 134, 39, 87]]","[2600, [114, 31, 86, 107, 127, 71, 4, 102], [114, 31, 86, 107, 127, 72, 0, 102]]"
1164,"[0, [142, 46, 138, 77, 114, 45, 140, 13], [142, 46, 138, 77, 114, 45, 140, 13]]","[500, [55, 51, 47, 101, 58, 116, 68, 6], [55, 51, 47, 101, 58, 116, 68, 1]]"
1165,"[0, [26, 95, 35, 62, 5, 122, 143, 115], [26, 95, 35, 62, 5, 122, 143, 115]]","[0, [18, 125, 107, 10, 1, 117, 143, 134], [18, 125, 107, 10, 1, 117, 143, 134]]"
1166,"[0, [103, 79, 88, 61, 79, 117, 14, 104], [103, 79, 88, 61, 79, 117, 14, 104]]","[1800, [29, 33, 115, 98, 135, 86, 83, 100], [29, 33, 115, 98, 135, 86, 86, 100]]"
1167,"[0, [23, 102, 55, 14, 32, 120, 136, 117], [23, 102, 55, 14, 32, 120, 136, 117]]","[4800, [39, 141, 26, 106, 108, 38, 55, 123], [39, 141, 26, 106, 102, 38, 55, 123]]"
1168,"[0, [25, 47, 52, 68, 99, 90, 124, 80], [25, 47, 52, 68, 99, 90, 124, 80]]","[0, [40, 126, 98, 116, 51, 37, 65, 90], [40, 126, 98, 116, 51, 37, 65, 90]]"
1169,"[0, [74, 104, 85, 95, 13, 123, 89, 57], [74, 104, 85, 95, 13, 123, 89, 57]]","[0, [37, 104, 105, 18, 57, 114, 100, 114], [37, 104, 105, 18, 57, 114, 100, 114]]"
1170,"[0, [82, 9, 80, 130, 37, 93, 124, 70], [82, 9, 80, 130, 37, 93, 124, 70]]","[0, [21, 97, 120, 22, 76, 0, 4, 59], [21, 97, 120, 22, 76, 0, 4, 59]]"
1171,"[0, [21, 84, 97, 121, 98, 26, 112, 11], [21, 84, 97, 121, 98, 26, 112, 11]]","[0, [95, 68, 85, 20, 97, 37, 78, 63], [95, 68, 85, 20, 97, 37, 78, 63]]"
1172,"[0, [80, 91, 48, 141, 81, 39, 63, 86], [80, 91, 48, 141, 81, 39, 63, 86]]","[600, [53, 38, 25, 28, 20, 67, 121, 122], [53, 38, 25, 28, 20, 69, 121, 122]]"
1173,"[0, [75, 57, 20, 14, 105, 59, 4, 116], [75, 57, 20, 14, 105, 59, 4, 116]]","[600, [94, 105, 15, 102, 101, 80, 137, 91], [94, 105, 15, 102, 101, 80, 136, 91]]"
1174,"[0, [65, 141, 69, 123, 34, 42, 99, 45], [65, 141, 69, 123, 34, 42, 99, 45]]","[1100, [65, 79, 114, 99, 24, 129, 93, 60], [65, 79, 114, 99, 28, 128, 93, 60]]"
1175,"[0, [21, 76, 89, 124, 63, 97, 18, 51], [21, 76, 89, 124, 63, 97, 18, 51]]","[0, [93, 32, 126, 52, 72, 132, 108, 45], [93, 32, 126, 52, 72, 132, 108, 45]]"
1176,"[0, [82, 61, 129, 55, 0, 110, 6, 55], [82, 61, 129, 55, 0, 110, 6, 55]]","[0, [75, 100, 51, 21, 45, 129, 8, 131], [75, 100, 51, 21, 45, 129, 8, 131]]"
1177,"[0, [139, 88, 64, 47, 121, 119, 75, 91], [139, 88, 64, 47, 121, 119, 75, 91]]","[1000, [48, 33, 12, 93, 2, 138, 74, 109], [48, 33, 12, 94, 2, 138, 74, 109]]"
1178,"[0, [69, 93, 105, 42, 106, 88, 13, 119], [69, 93, 105, 42, 106, 88, 13, 119]]","[1300, [55, 74, 83, 21, 82, 84, 40, 64], [55, 74, 83, 20, 84, 87, 40, 64]]"
1179,"[0, [139, 25, 41, 140, 82, 109, 75, 77], [139, 25, 41, 140, 82, 109, 75, 77]]","[0, [141, 105, 109, 140, 99, 119, 84, 72], [141, 105, 109, 140, 99, 119, 84, 72]]"
1180,"[0, [54, 81, 92, 92, 59, 102, 77, 25], [54, 81, 92, 92, 59, 102, 77, 25]]","[0, [7, 102, 79, 95, 47, 77, 3, 122], [7, 102, 79, 95, 47, 77, 3, 122]]"
1181,"[0, [114, 80, 119, 92, 58, 76, 91, 111], [114, 80, 119, 92, 58, 76, 91, 111]]","[1500, [126, 87, 115, 91, 74, 2, 115, 121], [126, 87, 115, 91, 74, 2, 120, 121]]"
1182,"[0, [28, 14, 47, 34, 1, 110, 4, 126], [28, 14, 47, 34, 1, 110, 4, 126]]","[0, [55, 22, 46, 19, 83, 100, 116, 127], [55, 22, 46, 19, 83, 100, 116, 127]]"
1183,"[0, [117, 102, 21, 65, 108, 104, 61, 20], [117, 102, 21, 65, 108, 104, 61, 20]]","[0, [143, 107, 101, 102, 110, 64, 49, 66], [143, 107, 101, 102, 110, 64, 49, 66]]"
1184,"[0, [84, 118, 48, 34, 0, 91, 128, 141], [84, 118, 48, 34, 0, 91, 128, 141]]","[0, [131, 46, 94, 96, 37, 108, 38, 10], [131, 46, 94, 96, 37, 108, 38, 10]]"
1185,"[0, [89, 46, 64, 107, 2, 14, 124, 141], [89, 46, 64, 107, 2, 14, 124, 141]]","[6300, [114, 84, 130, 16, 28, 9, 126, 108], [114, 84, 130, 16, 28, 9, 126, 99]]"
1186,"[0, [97, 105, 19, 64, 26, 50, 125, 115], [97, 105, 19, 64, 26, 50, 125, 115]]","[0, [101, 103, 29, 54, 128, 67, 21, 49], [101, 103, 29, 54, 128, 67, 21, 49]]"
1187,"[0, [57, 70, 60, 101, 105, 0, 56, 132], [57, 70, 60, 101, 105, 0, 56, 132]]","[0, [62, 35, 37, 117, 131, 96, 122, 75], [62, 35, 37, 117, 131, 96, 122, 75]]"
1188,"[0, [43, 45, 18, 23, 6, 30, 137, 116], [43, 45, 18, 23, 6, 30, 137, 116]]","[800, [82, 76, 90, 117, 19, 79, 137, 30], [82, 76, 90, 125, 19, 79, 137, 30]]"
1189,"[0, [11, 127, 25, 4, 123, 95, 29, 83], [11, 127, 25, 4, 123, 95, 29, 83]]","[0, [0, 74, 111, 122, 116, 10, 7, 108], [0, 74, 111, 122, 116, 10, 7, 108]]"
1190,"[0, [57, 140, 97, 130, 81, 61, 104, 26], [57, 140, 97, 130, 81, 61, 104, 26]]","[800, [123, 111, 132, 6, 142, 18, 20, 134], [123, 111, 132, 2, 142, 18, 20, 134]]"
1191,"[0, [77, 13, 79, 90, 33, 103, 74, 45], [77, 13, 79, 90, 33, 103, 74, 45]]","[0, [63, 17, 4, 128, 8, 115, 16, 95], [63, 17, 4, 128, 8, 115, 16, 95]]"
1192,"[0, [90, 66, 40, 7, 107, 82, 25, 3], [90, 66, 40, 7, 107, 82, 25, 3]]","[0, [39, 75, 109, 49, 118, 26, 23, 122], [39, 75, 109, 49, 118, 26, 23, 122]]"
1193,"[0, [106, 116, 18, 18, 96, 52, 96, 97], [106, 116, 18, 18, 96, 52, 96, 97]]","[700, [44, 41, 125, 105, 119, 15, 81, 43], [44, 41, 125, 105, 126, 15, 81, 43]]"
1194,"[0, [116, 70, 96, 47, 0, 139, 105, 76], [116, 70, 96, 47, 0, 139, 105, 76]]","[0, [8, 53, 92, 25, 75, 119, 32, 100], [8, 53, 92, 25, 75, 119, 32, 100]]"
1195,"[0, [97, 65, 40, 113, 71, 139, 72, 49], [97, 65, 40, 113, 71, 139, 72, 49]]","[300, [25, 47, 52, 68, 99, 93, 124, 80], [25, 47, 52, 68, 99, 90, 124, 80]]"
1196,"[0, [123, 117, 23, 77, 87, 86, 70, 16], [123, 117, 23, 77, 87, 86, 70, 16]]","[5000, [31, 81, 37, 65, 32, 106, 24, 73], [31, 81, 37, 65, 32, 106, 29, 73]]"
1197,"[0, [100, 70, 57, 129, 10, 33, 83, 124], [100, 70, 57, 129, 10, 33, 83, 124]]","[1300, [75, 57, 20, 15, 108, 59, 6, 116], [75, 57, 20, 14, 105, 59, 4, 116]]"
1198,"[0, [44, 85, 108, 51, 103, 63, 11, 97], [44, 85, 108, 51, 103, 63, 11, 97]]","[500, [140, 106, 140, 33, 54, 37, 108, 86], [140, 106, 140, 33, 54, 37, 107, 86]]"
1199,"[0, [77, 4, 60, 131, 138, 42, 142, 86], [77, 4, 60, 131, 138, 42, 142, 86]]","[2400, [97, 69, 71, 102, 108, 126, 23, 37], [97, 69, 71, 102, 102, 126, 23, 37]]"
1200,"[0, [38, 98, 102, 138, 3, 64, 105, 94], [38, 98, 102, 138, 3, 64, 105, 94]]","[0, [90, 73, 48, 129, 78, 66, 1, 43], [90, 73, 48, 129, 78, 66, 1, 43]]"
1201,"[0, [31, 6, 139, 61, 102, 33, 35, 49], [31, 6, 139, 61, 102, 33, 35, 49]]","[1400, [93, 38, 117, 110, 77, 138, 60, 24], [93, 38, 117, 110, 77, 140, 60, 26]]"
1202,"[0, [40, 81, 17, 98, 37, 118, 28, 106], [40, 81, 17, 98, 37, 118, 28, 106]]","[2100, [54, 81, 92, 93, 59, 101, 77, 24], [54, 81, 92, 92, 59, 102, 77, 25]]"
1203,"[0, [34, 43, 54, 103, 15, 62, 120, 121], [34, 43, 54, 103, 15, 62, 120, 121]]","[0, [69, 8, 16, 37, 45, 73, 74, 41], [69, 8, 16, 37, 45, 73, 74, 41]]"
1204,"[0, [87, 141, 48, 120, 6, 107, 109, 16], [87, 141, 48, 120, 6, 107, 109, 16]]","[0, [89, 46, 64, 107, 2, 14, 124, 141], [89, 46, 64, 107, 2, 14, 124, 141]]"
1205,"[0, [122, 47, 92, 129, 93, 70, 9, 38], [122, 47, 92, 129, 93, 70, 9, 38]]","[2100, [87, 52, 41, 132, 70, 33, 4, 61], [87, 52, 41, 132, 73, 33, 4, 61]]"
1206,"[0, [35, 139, 94, 142, 103, 112, 36, 64], [35, 139, 94, 142, 103, 112, 36, 64]]","[0, [41, 15, 27, 38, 56, 108, 106, 87], [41, 15, 27, 38, 56, 108, 106, 87]]"
1207,"[0, [53, 47, 42, 110, 2, 7, 142, 60], [53, 47, 42, 110, 2, 7, 142, 60]]","[3600, [33, 94, 4, 112, 60, 41, 114, 27], [33, 94, 4, 112, 60, 45, 114, 27]]"
1208,"[0, [111, 91, 96, 19, 84, 97, 38, 23], [111, 91, 96, 19, 84, 97, 38, 23]]","[1500, [92, 45, 73, 67, 116, 93, 26, 136], [92, 45, 73, 67, 116, 90, 26, 136]]"
1209,"[0, [60, 11, 47, 53, 99, 134, 55, 85], [60, 11, 47, 53, 99, 134, 55, 85]]","[2400, [90, 66, 40, 6, 107, 82, 25, 23], [90, 66, 40, 7, 107, 82, 25, 3]]"
1210,"[0, [61, 26, 114, 53, 130, 47, 129, 14], [61, 26, 114, 53, 130, 47, 129, 14]]","[0, [111, 80, 119, 24, 48, 38, 61, 118], [111, 80, 119, 24, 48, 38, 61, 118]]"
1211,"[0, [117, 112, 119, 9, 77, 45, 42, 98], [117, 112, 119, 9, 77, 45, 42, 98]]","[200, [124, 116, 143, 82, 31, 140, 59, 6], [124, 116, 143, 82, 31, 140, 59, 5]]"
1212,"[0, [12, 83, 129, 86, 70, 21, 95, 114], [12, 83, 129, 86, 70, 21, 95, 114]]","[0, [100, 70, 57, 129, 10, 33, 83, 124], [100, 70, 57, 129, 10, 33, 83, 124]]"
1213,"[0, [110, 78, 89, 3, 26, 86, 70, 102], [110, 78, 89, 3, 26, 86, 70, 102]]","[0, [123, 126, 117, 81, 51, 16, 34, 132], [123, 126, 117, 81, 51, 16, 34, 132]]"
1214,"[0, [50, 46, 94, 55, 17, 84, 17, 87], [50, 46, 94, 55, 17, 84, 17, 87]]","[3000, [15, 15, 52, 108, 12, 117, 85, 131], [15, 15, 52, 106, 12, 123, 85, 131]]"
1215,"[0, [98, 46, 88, 125, 50, 94, 80, 49], [98, 46, 88, 125, 50, 94, 80, 49]]","[0, [82, 13, 7, 10, 46, 97, 119, 95], [82, 13, 7, 10, 46, 97, 119, 95]]"
