,1,2,3,4,5,6,7,8,9
739,"[0, [44, 43, 84, 39, 138, 138, 80, 63], [44, 43, 84, 39, 138, 138, 80, 63]]","[0, [15, 135, 134, 109, 28, 48, 56, 95], [15, 135, 134, 109, 28, 48, 56, 95]]","[0, [51, 46, 6, 39, 63, 53, 55, 36], [51, 46, 6, 39, 63, 53, 55, 36]]","[0, [96, 87, 84, 56, 1, 8, 84, 7], [96, 87, 84, 56, 1, 8, 84, 7]]","[0, [117, 60, 92, 26, 8, 49, 91, 56], [117, 60, 92, 26, 8, 49, 91, 56]]","[0, [31, 66, 60, 52, 107, 15, 74, 107], [31, 66, 60, 52, 107, 15, 74, 107]]","[0, [119, 9, 61, 63, 56, 0, 13, 124], [119, 9, 61, 63, 56, 0, 13, 124]]","[0, [129, 97, 94, 60, 96, 54, 65, 1], [129, 97, 94, 60, 96, 54, 65, 1]]","[700, [11, 2, 6, 117, 6, 85, 13, 12], [11, 2, 6, 117, 6, 86, 13, 12]]"
740,"[0, [53, 117, 126, 111, 19, 74, 122, 10], [53, 117, 126, 111, 19, 74, 122, 10]]","[0, [3, 42, 82, 84, 134, 102, 123, 4], [3, 42, 82, 84, 134, 102, 123, 4]]","[800, [114, 129, 19, 124, 82, 78, 90, 78], [114, 129, 19, 124, 82, 78, 89, 78]]","[0, [100, 38, 135, 120, 115, 51, 87, 143], [100, 38, 135, 120, 115, 51, 87, 143]]","[0, [22, 9, 88, 53, 27, 97, 26, 92], [22, 9, 88, 53, 27, 97, 26, 92]]","[0, [17, 118, 113, 22, 18, 21, 85, 57], [17, 118, 113, 22, 18, 21, 85, 57]]","[0, [94, 137, 131, 77, 62, 68, 108, 2], [94, 137, 131, 77, 62, 68, 108, 2]]","[0, [67, 53, 49, 104, 129, 11, 89, 0], [67, 53, 49, 104, 129, 11, 89, 0]]","[0, [97, 73, 91, 18, 137, 59, 65, 101], [97, 73, 91, 18, 137, 59, 65, 101]]"
741,"[0, [82, 76, 82, 53, 20, 55, 103, 87], [82, 76, 82, 53, 20, 55, 103, 87]]","[0, [74, 80, 97, 18, 126, 61, 82, 27], [74, 80, 97, 18, 126, 61, 82, 27]]","[0, [106, 85, 82, 74, 48, 94, 67, 118], [106, 85, 82, 74, 48, 94, 67, 118]]","[0, [79, 113, 2, 96, 20, 109, 47, 122], [79, 113, 2, 96, 20, 109, 47, 122]]","[0, [8, 52, 86, 8, 105, 5, 20, 113], [8, 52, 86, 8, 105, 5, 20, 113]]","[0, [44, 41, 66, 97, 79, 90, 26, 88], [44, 41, 66, 97, 79, 90, 26, 88]]","[0, [61, 101, 103, 102, 1, 10, 52, 56], [61, 101, 103, 102, 1, 10, 52, 56]]","[0, [120, 139, 27, 113, 103, 0, 19, 63], [120, 139, 27, 113, 103, 0, 19, 63]]","[0, [73, 90, 135, 43, 85, 136, 121, 40], [73, 90, 135, 43, 85, 136, 121, 40]]"
742,"[0, [44, 106, 87, 0, 88, 84, 41, 45], [44, 106, 87, 0, 88, 84, 41, 45]]","[1200, [116, 31, 75, 2, 102, 31, 5, 98], [116, 31, 75, 2, 98, 31, 5, 98]]","[0, [21, 37, 47, 51, 140, 141, 134, 104], [21, 37, 47, 51, 140, 141, 134, 104]]","[0, [0, 126, 120, 69, 71, 133, 70, 126], [0, 126, 120, 69, 71, 133, 70, 126]]","[0, [134, 28, 124, 54, 67, 71, 76, 29], [134, 28, 124, 54, 67, 71, 76, 29]]","[0, [34, 94, 69, 111, 83, 5, 112, 64], [34, 94, 69, 111, 83, 5, 112, 64]]","[0, [2, 107, 99, 108, 17, 38, 108, 53], [2, 107, 99, 108, 17, 38, 108, 53]]","[0, [99, 138, 112, 117, 6, 101, 58, 112], [99, 138, 112, 117, 6, 101, 58, 112]]","[0, [65, 36, 64, 82, 5, 16, 31, 51], [65, 36, 64, 82, 5, 16, 31, 51]]"
743,"[0, [44, 34, 99, 6, 8, 51, 40, 127], [44, 34, 99, 6, 8, 51, 40, 127]]","[0, [81, 48, 126, 25, 135, 1, 138, 66], [81, 48, 126, 25, 135, 1, 138, 66]]","[0, [128, 99, 25, 108, 137, 70, 71, 35], [128, 99, 25, 108, 137, 70, 71, 35]]","[0, [36, 13, 50, 39, 59, 74, 37, 101], [36, 13, 50, 39, 59, 74, 37, 101]]","[0, [121, 37, 87, 27, 71, 64, 32, 30], [121, 37, 87, 27, 71, 64, 32, 30]]","[0, [63, 48, 75, 127, 87, 125, 68, 134], [63, 48, 75, 127, 87, 125, 68, 134]]","[0, [31, 65, 59, 111, 116, 116, 34, 39], [31, 65, 59, 111, 116, 116, 34, 39]]","[0, [135, 107, 125, 138, 81, 35, 0, 22], [135, 107, 125, 138, 81, 35, 0, 22]]","[0, [126, 82, 39, 97, 109, 78, 43, 64], [126, 82, 39, 97, 109, 78, 43, 64]]"
744,"[0, [11, 107, 71, 119, 78, 69, 53, 109], [11, 107, 71, 119, 78, 69, 53, 109]]","[0, [64, 6, 64, 3, 37, 52, 14, 102], [64, 6, 64, 3, 37, 52, 14, 102]]","[0, [53, 93, 121, 119, 82, 99, 133, 92], [53, 93, 121, 119, 82, 99, 133, 92]]","[0, [23, 85, 102, 97, 72, 131, 88, 100], [23, 85, 102, 97, 72, 131, 88, 100]]","[0, [130, 137, 125, 86, 34, 37, 65, 136], [130, 137, 125, 86, 34, 37, 65, 136]]","[0, [1, 11, 111, 56, 41, 77, 62, 24], [1, 11, 111, 56, 41, 77, 62, 24]]","[1800, [49, 120, 35, 79, 26, 55, 81, 23], [49, 120, 35, 82, 26, 55, 81, 23]]","[0, [126, 33, 132, 14, 26, 97, 72, 64], [126, 33, 132, 14, 26, 97, 72, 64]]","[0, [108, 91, 13, 9, 102, 105, 1, 10], [108, 91, 13, 9, 102, 105, 1, 10]]"
745,"[0, [56, 5, 88, 50, 16, 115, 114, 133], [56, 5, 88, 50, 16, 115, 114, 133]]","[2100, [95, 93, 117, 102, 113, 77, 113, 87], [95, 93, 117, 95, 113, 77, 113, 87]]","[0, [0, 90, 114, 27, 111, 119, 35, 113], [0, 90, 114, 27, 111, 119, 35, 113]]","[0, [88, 103, 81, 117, 50, 72, 20, 96], [88, 103, 81, 117, 50, 72, 20, 96]]","[900, [141, 75, 29, 81, 141, 134, 40, 136], [141, 75, 29, 84, 141, 134, 40, 136]]","[0, [141, 35, 11, 87, 53, 25, 80, 42], [141, 35, 11, 87, 53, 25, 80, 42]]","[300, [103, 21, 129, 131, 78, 9, 13, 90], [103, 21, 129, 131, 78, 9, 13, 87]]","[0, [11, 122, 121, 9, 45, 105, 136, 28], [11, 122, 121, 9, 45, 105, 136, 28]]","[0, [118, 120, 114, 62, 7, 122, 67, 89], [118, 120, 114, 62, 7, 122, 67, 89]]"
746,"[0, [52, 64, 141, 116, 108, 140, 132, 70], [52, 64, 141, 116, 108, 140, 132, 70]]","[0, [37, 26, 130, 99, 17, 43, 125, 45], [37, 26, 130, 99, 17, 43, 125, 45]]","[0, [107, 8, 128, 63, 112, 8, 56, 44], [107, 8, 128, 63, 112, 8, 56, 44]]","[0, [78, 97, 35, 104, 24, 13, 106, 125], [78, 97, 35, 104, 24, 13, 106, 125]]","[0, [142, 31, 14, 116, 131, 72, 89, 8], [142, 31, 14, 116, 131, 72, 89, 8]]","[0, [56, 25, 14, 11, 57, 116, 91, 48], [56, 25, 14, 11, 57, 116, 91, 48]]","[0, [128, 49, 27, 16, 32, 57, 136, 110], [128, 49, 27, 16, 32, 57, 136, 110]]","[0, [143, 77, 122, 11, 139, 28, 31, 24], [143, 77, 122, 11, 139, 28, 31, 24]]","[0, [125, 5, 88, 43, 24, 57, 78, 40], [125, 5, 88, 43, 24, 57, 78, 40]]"
747,"[0, [122, 29, 19, 88, 124, 102, 88, 72], [122, 29, 19, 88, 124, 102, 88, 72]]","[0, [3, 51, 21, 47, 77, 36, 122, 53], [3, 51, 21, 47, 77, 36, 122, 53]]","[1000, [103, 91, 137, 11, 79, 14, 129, 70], [103, 91, 137, 11, 81, 14, 129, 70]]","[0, [47, 2, 75, 139, 121, 100, 79, 45], [47, 2, 75, 139, 121, 100, 79, 45]]","[0, [51, 34, 38, 13, 119, 70, 98, 12], [51, 34, 38, 13, 119, 70, 98, 12]]","[0, [129, 51, 127, 84, 72, 108, 99, 25], [129, 51, 127, 84, 72, 108, 99, 25]]","[0, [123, 117, 126, 102, 123, 61, 21, 142], [123, 117, 126, 102, 123, 61, 21, 142]]","[0, [88, 103, 81, 117, 50, 72, 20, 96], [88, 103, 81, 117, 50, 72, 20, 96]]","[0, [108, 79, 58, 110, 14, 40, 48, 52], [108, 79, 58, 110, 14, 40, 48, 52]]"
748,"[0, [8, 79, 59, 26, 126, 110, 82, 98], [8, 79, 59, 26, 126, 110, 82, 98]]","[0, [137, 0, 15, 134, 61, 62, 55, 52], [137, 0, 15, 134, 61, 62, 55, 52]]","[0, [9, 140, 78, 97, 139, 87, 136, 132], [9, 140, 78, 97, 139, 87, 136, 132]]","[0, [79, 32, 140, 72, 104, 77, 107, 1], [79, 32, 140, 72, 104, 77, 107, 1]]","[0, [125, 6, 5, 122, 105, 43, 141, 43], [125, 6, 5, 122, 105, 43, 141, 43]]","[0, [46, 101, 42, 115, 96, 72, 41, 23], [46, 101, 42, 115, 96, 72, 41, 23]]","[400, [61, 113, 85, 4, 102, 134, 86, 20], [61, 113, 85, 4, 102, 134, 87, 20]]","[0, [122, 100, 133, 128, 46, 106, 105, 111], [122, 100, 133, 128, 46, 106, 105, 111]]","[0, [89, 103, 13, 3, 79, 51, 12, 8], [89, 103, 13, 3, 79, 51, 12, 8]]"
749,"[0, [133, 140, 4, 62, 131, 28, 85, 72], [133, 140, 4, 62, 131, 28, 85, 72]]","[500, [53, 117, 126, 111, 19, 69, 122, 10], [53, 117, 126, 111, 19, 74, 122, 10]]","[0, [63, 75, 40, 143, 54, 113, 143, 130], [63, 75, 40, 143, 54, 113, 143, 130]]","[0, [140, 59, 138, 58, 58, 0, 21, 137], [140, 59, 138, 58, 58, 0, 21, 137]]","[0, [118, 2, 30, 125, 62, 137, 143, 72], [118, 2, 30, 125, 62, 137, 143, 72]]","[0, [46, 21, 105, 122, 53, 74, 107, 71], [46, 21, 105, 122, 53, 74, 107, 71]]","[0, [126, 33, 132, 14, 26, 97, 72, 64], [126, 33, 132, 14, 26, 97, 72, 64]]","[0, [0, 142, 12, 4, 11, 84, 88, 53], [0, 142, 12, 4, 11, 84, 88, 53]]","[0, [39, 111, 96, 127, 21, 23, 132, 108], [39, 111, 96, 127, 21, 23, 132, 108]]"
750,"[0, [71, 111, 49, 71, 61, 110, 94, 92], [71, 111, 49, 71, 61, 110, 94, 92]]","[1100, [129, 124, 78, 87, 69, 110, 113, 7], [129, 124, 78, 87, 80, 110, 113, 7]]","[0, [41, 23, 69, 44, 16, 49, 81, 62], [41, 23, 69, 44, 16, 49, 81, 62]]","[0, [67, 96, 75, 139, 71, 129, 135, 60], [67, 96, 75, 139, 71, 129, 135, 60]]","[0, [91, 89, 20, 61, 0, 37, 25, 23], [91, 89, 20, 61, 0, 37, 25, 23]]","[0, [83, 48, 84, 96, 117, 68, 122, 21], [83, 48, 84, 96, 117, 68, 122, 21]]","[0, [123, 104, 115, 138, 46, 4, 39, 128], [123, 104, 115, 138, 46, 4, 39, 128]]","[0, [103, 67, 97, 101, 121, 23, 132, 50], [103, 67, 97, 101, 121, 23, 132, 50]]","[0, [99, 95, 34, 73, 132, 7, 2, 70], [99, 95, 34, 73, 132, 7, 2, 70]]"
751,"[0, [67, 2, 129, 0, 127, 12, 33, 40], [67, 2, 129, 0, 127, 12, 33, 40]]","[0, [102, 29, 74, 80, 102, 51, 140, 141], [102, 29, 74, 80, 102, 51, 140, 141]]","[0, [129, 131, 136, 79, 134, 119, 123, 57], [129, 131, 136, 79, 134, 119, 123, 57]]","[0, [30, 36, 114, 91, 27, 47, 104, 99], [30, 36, 114, 91, 27, 47, 104, 99]]","[0, [35, 77, 123, 63, 54, 98, 124, 82], [35, 77, 123, 63, 54, 98, 124, 82]]","[0, [117, 71, 130, 134, 74, 37, 97, 78], [117, 71, 130, 134, 74, 37, 97, 78]]","[0, [118, 95, 23, 59, 52, 13, 106, 44], [118, 95, 23, 59, 52, 13, 106, 44]]","[0, [128, 77, 8, 83, 66, 90, 53, 89], [128, 77, 8, 83, 66, 90, 53, 89]]","[0, [64, 3, 114, 24, 70, 143, 62, 24], [64, 3, 114, 24, 70, 143, 62, 24]]"
752,"[0, [93, 118, 109, 50, 102, 96, 70, 90], [93, 118, 109, 50, 102, 96, 70, 90]]","[0, [118, 89, 89, 56, 55, 100, 31, 112], [118, 89, 89, 56, 55, 100, 31, 112]]","[0, [108, 54, 85, 77, 4, 126, 110, 42], [108, 54, 85, 77, 4, 126, 110, 42]]","[0, [137, 51, 89, 90, 74, 140, 19, 12], [137, 51, 89, 90, 74, 140, 19, 12]]","[0, [86, 52, 51, 110, 133, 65, 68, 64], [86, 52, 51, 110, 133, 65, 68, 64]]","[0, [123, 112, 66, 91, 127, 111, 63, 54], [123, 112, 66, 91, 127, 111, 63, 54]]","[0, [47, 115, 65, 135, 97, 2, 73, 46], [47, 115, 65, 135, 97, 2, 73, 46]]","[0, [17, 57, 67, 57, 3, 14, 117, 51], [17, 57, 67, 57, 3, 14, 117, 51]]","[0, [67, 14, 120, 48, 91, 87, 112, 69], [67, 14, 120, 48, 91, 87, 112, 69]]"
753,"[0, [118, 95, 23, 59, 52, 13, 106, 44], [118, 95, 23, 59, 52, 13, 106, 44]]","[0, [2, 51, 33, 40, 36, 69, 103, 102], [2, 51, 33, 40, 36, 69, 103, 102]]","[0, [104, 3, 78, 33, 44, 82, 130, 36], [104, 3, 78, 33, 44, 82, 130, 36]]","[0, [118, 14, 94, 131, 56, 112, 0, 122], [118, 14, 94, 131, 56, 112, 0, 122]]","[100, [126, 30, 105, 44, 7, 97, 86, 36], [126, 30, 105, 44, 7, 97, 87, 36]]","[0, [86, 139, 94, 58, 120, 43, 124, 63], [86, 139, 94, 58, 120, 43, 124, 63]]","[0, [3, 46, 33, 17, 103, 79, 112, 31], [3, 46, 33, 17, 103, 79, 112, 31]]","[0, [91, 47, 128, 125, 106, 64, 140, 74], [91, 47, 128, 125, 106, 64, 140, 74]]","[0, [93, 114, 107, 11, 44, 2, 27, 108], [93, 114, 107, 11, 44, 2, 27, 108]]"
754,"[0, [17, 57, 67, 57, 3, 14, 117, 51], [17, 57, 67, 57, 3, 14, 117, 51]]","[0, [20, 15, 95, 109, 28, 3, 67, 140], [20, 15, 95, 109, 28, 3, 67, 140]]","[0, [65, 114, 83, 129, 45, 70, 24, 78], [65, 114, 83, 129, 45, 70, 24, 78]]","[0, [1, 39, 131, 128, 89, 6, 101, 139], [1, 39, 131, 128, 89, 6, 101, 139]]","[0, [127, 43, 61, 51, 90, 91, 62, 114], [127, 43, 61, 51, 90, 91, 62, 114]]","[0, [136, 126, 108, 72, 128, 109, 0, 114], [136, 126, 108, 72, 128, 109, 0, 114]]","[0, [78, 106, 129, 93, 43, 51, 89, 115], [78, 106, 129, 93, 43, 51, 89, 115]]","[0, [38, 27, 69, 78, 103, 28, 46, 48], [38, 27, 69, 78, 103, 28, 46, 48]]","[0, [86, 132, 57, 23, 26, 123, 139, 100], [86, 132, 57, 23, 26, 123, 139, 100]]"
755,"[0, [33, 67, 17, 88, 77, 63, 95, 111], [33, 67, 17, 88, 77, 63, 95, 111]]","[0, [120, 7, 6, 110, 63, 109, 43, 116], [120, 7, 6, 110, 63, 109, 43, 116]]","[0, [45, 80, 86, 17, 120, 60, 50, 138], [45, 80, 86, 17, 120, 60, 50, 138]]","[0, [13, 85, 27, 30, 3, 85, 122, 53], [13, 85, 27, 30, 3, 85, 122, 53]]","[0, [65, 46, 103, 36, 114, 36, 72, 6], [65, 46, 103, 36, 114, 36, 72, 6]]","[0, [107, 16, 109, 54, 9, 12, 101, 110], [107, 16, 109, 54, 9, 12, 101, 110]]","[0, [43, 117, 128, 26, 44, 7, 61, 88], [43, 117, 128, 26, 44, 7, 61, 88]]","[0, [92, 111, 44, 18, 61, 137, 101, 66], [92, 111, 44, 18, 61, 137, 101, 66]]","[900, [70, 46, 33, 83, 77, 28, 132, 29], [70, 46, 33, 84, 77, 28, 132, 29]]"
756,"[0, [50, 96, 126, 61, 68, 85, 49, 109], [50, 96, 126, 61, 68, 85, 49, 109]]","[0, [81, 109, 96, 77, 120, 107, 79, 65], [81, 109, 96, 77, 120, 107, 79, 65]]","[0, [4, 109, 96, 99, 107, 52, 107, 63], [4, 109, 96, 99, 107, 52, 107, 63]]","[0, [102, 110, 76, 33, 136, 28, 93, 122], [102, 110, 76, 33, 136, 28, 93, 122]]","[800, [66, 52, 62, 46, 122, 104, 90, 26], [66, 52, 62, 46, 122, 104, 88, 26]]","[0, [110, 19, 29, 3, 94, 22, 40, 118], [110, 19, 29, 3, 94, 22, 40, 118]]","[0, [30, 18, 87, 5, 101, 132, 120, 127], [30, 18, 87, 5, 101, 132, 120, 127]]","[0, [134, 95, 82, 55, 135, 106, 32, 110], [134, 95, 82, 55, 135, 106, 32, 110]]","[0, [90, 103, 77, 61, 116, 80, 50, 122], [90, 103, 77, 61, 116, 80, 50, 122]]"
757,"[0, [64, 39, 129, 48, 15, 40, 24, 23], [64, 39, 129, 48, 15, 40, 24, 23]]","[0, [62, 120, 125, 101, 98, 68, 80, 109], [62, 120, 125, 101, 98, 68, 80, 109]]","[1500, [48, 40, 44, 90, 108, 67, 68, 114], [48, 40, 44, 88, 107, 67, 68, 114]]","[0, [84, 27, 120, 13, 44, 2, 93, 49], [84, 27, 120, 13, 44, 2, 93, 49]]","[0, [132, 53, 93, 139, 40, 60, 136, 100], [132, 53, 93, 139, 40, 60, 136, 100]]","[0, [116, 94, 53, 125, 56, 14, 36, 126], [116, 94, 53, 125, 56, 14, 36, 126]]","[0, [34, 40, 19, 135, 1, 1, 56, 71], [34, 40, 19, 135, 1, 1, 56, 71]]","[0, [123, 38, 1, 23, 72, 124, 1, 50], [123, 38, 1, 23, 72, 124, 1, 50]]","[0, [17, 51, 99, 114, 34, 110, 30, 30], [17, 51, 99, 114, 34, 110, 30, 30]]"
758,"[0, [21, 89, 119, 56, 115, 45, 124, 59], [21, 89, 119, 56, 115, 45, 124, 59]]","[0, [75, 120, 91, 90, 75, 16, 82, 43], [75, 120, 91, 90, 75, 16, 82, 43]]","[0, [107, 10, 98, 62, 67, 128, 138, 91], [107, 10, 98, 62, 67, 128, 138, 91]]","[0, [3, 52, 117, 2, 65, 98, 126, 40], [3, 52, 117, 2, 65, 98, 126, 40]]","[0, [140, 40, 84, 32, 124, 92, 119, 106], [140, 40, 84, 32, 124, 92, 119, 106]]","[0, [71, 46, 73, 98, 71, 132, 87, 3], [71, 46, 73, 98, 71, 132, 87, 3]]","[1400, [95, 26, 69, 80, 143, 27, 60, 100], [95, 26, 69, 82, 143, 27, 60, 100]]","[0, [19, 68, 108, 118, 104, 118, 82, 0], [19, 68, 108, 118, 104, 118, 82, 0]]","[0, [43, 90, 66, 108, 80, 127, 53, 22], [43, 90, 66, 108, 80, 127, 53, 22]]"
759,"[0, [90, 80, 131, 82, 55, 25, 85, 102], [90, 80, 131, 82, 55, 25, 85, 102]]","[0, [58, 60, 25, 136, 47, 15, 56, 131], [58, 60, 25, 136, 47, 15, 56, 131]]","[0, [72, 71, 121, 97, 72, 57, 21, 65], [72, 71, 121, 97, 72, 57, 21, 65]]","[0, [72, 39, 51, 143, 56, 65, 96, 61], [72, 39, 51, 143, 56, 65, 96, 61]]","[0, [82, 113, 40, 118, 25, 60, 97, 123], [82, 113, 40, 118, 25, 60, 97, 123]]","[0, [108, 117, 50, 100, 112, 59, 78, 16], [108, 117, 50, 100, 112, 59, 78, 16]]","[0, [55, 47, 120, 16, 30, 68, 67, 130], [55, 47, 120, 16, 30, 68, 67, 130]]","[0, [0, 92, 131, 66, 48, 4, 27, 68], [0, 92, 131, 66, 48, 4, 27, 68]]","[0, [8, 52, 86, 8, 105, 5, 20, 113], [8, 52, 86, 8, 105, 5, 20, 113]]"
760,"[0, [125, 121, 108, 96, 50, 80, 2, 117], [125, 121, 108, 96, 50, 80, 2, 117]]","[0, [31, 42, 119, 42, 23, 34, 52, 61], [31, 42, 119, 42, 23, 34, 52, 61]]","[0, [79, 59, 141, 123, 141, 9, 49, 18], [79, 59, 141, 123, 141, 9, 49, 18]]","[0, [28, 116, 106, 46, 123, 33, 92, 135], [28, 116, 106, 46, 123, 33, 92, 135]]","[0, [65, 112, 36, 80, 37, 51, 80, 109], [65, 112, 36, 80, 37, 51, 80, 109]]","[0, [127, 1, 71, 52, 122, 41, 17, 30], [127, 1, 71, 52, 122, 41, 17, 30]]","[0, [35, 0, 71, 40, 116, 12, 2, 25], [35, 0, 71, 40, 116, 12, 2, 25]]","[0, [140, 107, 19, 113, 54, 102, 110, 89], [140, 107, 19, 113, 54, 102, 110, 89]]","[0, [137, 107, 100, 68, 49, 97, 124, 128], [137, 107, 100, 68, 49, 97, 124, 128]]"
761,"[0, [129, 11, 139, 14, 71, 85, 92, 28], [129, 11, 139, 14, 71, 85, 92, 28]]","[0, [142, 38, 33, 113, 49, 89, 95, 123], [142, 38, 33, 113, 49, 89, 95, 123]]","[0, [91, 56, 98, 115, 122, 68, 70, 55], [91, 56, 98, 115, 122, 68, 70, 55]]","[0, [143, 80, 131, 62, 38, 93, 34, 65], [143, 80, 131, 62, 38, 93, 34, 65]]","[0, [24, 125, 136, 66, 111, 42, 50, 20], [24, 125, 136, 66, 111, 42, 50, 20]]","[0, [70, 138, 102, 137, 68, 120, 42, 77], [70, 138, 102, 137, 68, 120, 42, 77]]","[0, [136, 10, 109, 138, 37, 96, 16, 45], [136, 10, 109, 138, 37, 96, 16, 45]]","[0, [50, 100, 41, 57, 59, 132, 90, 141], [50, 100, 41, 57, 59, 132, 90, 141]]","[0, [138, 74, 89, 125, 128, 3, 1, 93], [138, 74, 89, 125, 128, 3, 1, 93]]"
762,"[0, [52, 41, 47, 31, 77, 110, 98, 9], [52, 41, 47, 31, 77, 110, 98, 9]]","[0, [64, 17, 106, 114, 112, 16, 103, 133], [64, 17, 106, 114, 112, 16, 103, 133]]","[0, [78, 57, 42, 24, 10, 30, 113, 90], [78, 57, 42, 24, 10, 30, 113, 90]]","[0, [127, 123, 52, 84, 46, 122, 112, 79], [127, 123, 52, 84, 46, 122, 112, 79]]","[0, [57, 14, 91, 119, 111, 94, 119, 43], [57, 14, 91, 119, 111, 94, 119, 43]]","[0, [61, 110, 28, 125, 61, 64, 139, 16], [61, 110, 28, 125, 61, 64, 139, 16]]","[0, [117, 96, 81, 53, 6, 66, 124, 38], [117, 96, 81, 53, 6, 66, 124, 38]]","[0, [64, 50, 109, 108, 82, 67, 103, 53], [64, 50, 109, 108, 82, 67, 103, 53]]","[0, [87, 75, 67, 47, 84, 62, 56, 1], [87, 75, 67, 47, 84, 62, 56, 1]]"
763,"[0, [21, 55, 68, 36, 36, 95, 13, 58], [21, 55, 68, 36, 36, 95, 13, 58]]","[0, [70, 54, 124, 141, 64, 42, 129, 94], [70, 54, 124, 141, 64, 42, 129, 94]]","[0, [77, 132, 137, 39, 141, 114, 58, 82], [77, 132, 137, 39, 141, 114, 58, 82]]","[0, [78, 55, 0, 39, 102, 109, 66, 30], [78, 55, 0, 39, 102, 109, 66, 30]]","[0, [96, 109, 75, 78, 82, 44, 105, 6], [96, 109, 75, 78, 82, 44, 105, 6]]","[0, [56, 61, 54, 115, 122, 70, 124, 86], [56, 61, 54, 115, 122, 70, 124, 86]]","[0, [44, 107, 20, 98, 72, 8, 61, 86], [44, 107, 20, 98, 72, 8, 61, 86]]","[0, [25, 24, 67, 139, 21, 46, 141, 105], [25, 24, 67, 139, 21, 46, 141, 105]]","[0, [121, 37, 87, 27, 71, 64, 32, 30], [121, 37, 87, 27, 71, 64, 32, 30]]"
764,"[0, [53, 27, 51, 42, 126, 110, 102, 122], [53, 27, 51, 42, 126, 110, 102, 122]]","[300, [120, 52, 119, 43, 126, 114, 102, 130], [120, 52, 119, 43, 126, 114, 101, 130]]","[0, [66, 60, 63, 122, 41, 134, 58, 101], [66, 60, 63, 122, 41, 134, 58, 101]]","[0, [101, 120, 85, 8, 131, 45, 0, 46], [101, 120, 85, 8, 131, 45, 0, 46]]","[0, [71, 8, 26, 125, 62, 102, 112, 12], [71, 8, 26, 125, 62, 102, 112, 12]]","[0, [1, 47, 70, 107, 32, 115, 27, 77], [1, 47, 70, 107, 32, 115, 27, 77]]","[0, [63, 142, 136, 128, 46, 92, 97, 48], [63, 142, 136, 128, 46, 92, 97, 48]]","[0, [137, 85, 117, 111, 89, 3, 65, 88], [137, 85, 117, 111, 89, 3, 65, 88]]","[0, [103, 13, 114, 108, 78, 17, 2, 107], [103, 13, 114, 108, 78, 17, 2, 107]]"
765,"[0, [113, 93, 6, 111, 46, 21, 53, 116], [113, 93, 6, 111, 46, 21, 53, 116]]","[3000, [5, 135, 78, 129, 71, 102, 87, 85], [5, 135, 78, 129, 78, 100, 87, 85]]","[0, [25, 9, 136, 75, 68, 72, 21, 91], [25, 9, 136, 75, 68, 72, 21, 91]]","[0, [82, 16, 121, 94, 140, 74, 44, 46], [82, 16, 121, 94, 140, 74, 44, 46]]","[0, [105, 13, 120, 51, 132, 84, 141, 26], [105, 13, 120, 51, 132, 84, 141, 26]]","[0, [24, 74, 143, 76, 141, 26, 121, 39], [24, 74, 143, 76, 141, 26, 121, 39]]","[0, [105, 67, 130, 0, 122, 91, 112, 29], [105, 67, 130, 0, 122, 91, 112, 29]]","[0, [113, 61, 135, 104, 96, 118, 36, 108], [113, 61, 135, 104, 96, 118, 36, 108]]","[0, [66, 51, 48, 66, 33, 87, 119, 130], [66, 51, 48, 66, 33, 87, 119, 130]]"
766,"[0, [38, 86, 28, 1, 76, 60, 17, 136], [38, 86, 28, 1, 76, 60, 17, 136]]","[0, [2, 112, 46, 71, 111, 123, 128, 63], [2, 112, 46, 71, 111, 123, 128, 63]]","[0, [33, 139, 9, 130, 60, 76, 85, 116], [33, 139, 9, 130, 60, 76, 85, 116]]","[0, [142, 72, 38, 123, 76, 125, 29, 4], [142, 72, 38, 123, 76, 125, 29, 4]]","[0, [115, 64, 89, 140, 32, 128, 38, 91], [115, 64, 89, 140, 32, 128, 38, 91]]","[0, [131, 42, 135, 31, 42, 85, 3, 104], [131, 42, 135, 31, 42, 85, 3, 104]]","[0, [91, 47, 128, 125, 106, 64, 140, 74], [91, 47, 128, 125, 106, 64, 140, 74]]","[0, [46, 71, 61, 115, 120, 29, 92, 74], [46, 71, 61, 115, 120, 29, 92, 74]]","[0, [93, 45, 139, 105, 127, 27, 49, 123], [93, 45, 139, 105, 127, 27, 49, 123]]"
767,"[0, [35, 0, 71, 40, 116, 12, 2, 25], [35, 0, 71, 40, 116, 12, 2, 25]]","[3700, [89, 108, 71, 127, 118, 132, 67, 71], [89, 108, 71, 127, 118, 132, 69, 76]]","[0, [97, 18, 27, 124, 131, 24, 89, 119], [97, 18, 27, 124, 131, 24, 89, 119]]","[0, [95, 49, 40, 21, 137, 37, 75, 79], [95, 49, 40, 21, 137, 37, 75, 79]]","[0, [109, 28, 57, 135, 141, 25, 78, 92], [109, 28, 57, 135, 141, 25, 78, 92]]","[0, [67, 49, 69, 130, 35, 1, 83, 0], [67, 49, 69, 130, 35, 1, 83, 0]]","[0, [15, 40, 104, 52, 127, 123, 24, 53], [15, 40, 104, 52, 127, 123, 24, 53]]","[0, [119, 53, 104, 121, 38, 28, 82, 114], [119, 53, 104, 121, 38, 28, 82, 114]]","[800, [66, 52, 62, 46, 122, 104, 90, 26], [66, 52, 62, 46, 122, 104, 88, 26]]"
