,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
2242,"[1470, [45, 8, 20, 25, 14, 15], [40, 18, 20, 26, 15, 20]]","[240, [40, 1, 17, 10, 32, 25], [41, 2, 17, 11, 32, 21]]","[1350, [20, 12, 10, 6, 9, 20], [20, 12, 29, 9, 11, 20]]","[180, [3, 41, 4, 7, 1, 24], [3, 40, 5, 6, 1, 25]]","[1880, [20, 11, 32, 19, 7, 9], [30, 5, 32, 18, 2, 4]]","[740, [23, 45, 26, 22, 42, 26], [23, 45, 40, 23, 42, 32]]","[210, [15, 40, 30, 12, 10, 15], [15, 40, 31, 13, 10, 13]]","[270, [34, 19, 40, 31, 19, 25], [34, 32, 40, 31, 19, 26]]","[850, [43, 7, 14, 0, 39, 46], [43, 8, 15, 7, 39, 46]]","[290, [11, 21, 35, 11, 42, 6], [11, 21, 38, 11, 44, 7]]","[960, [11, 43, 28, 9, 19, 24], [12, 44, 25, 1, 19, 24]]","[440, [31, 23, 46, 12, 18, 14], [42, 23, 46, 9, 17, 14]]","[360, [10, 44, 13, 32, 39, 18], [7, 45, 13, 32, 39, 19]]","[180, [30, 1, 44, 15, 18, 18], [30, 1, 40, 16, 17, 19]]","[100, [39, 18, 42, 13, 31, 28], [39, 20, 43, 13, 31, 28]]","[20, [38, 42, 5, 32, 47, 16], [38, 42, 5, 32, 47, 17]]","[80, [32, 25, 37, 5, 28, 13], [32, 25, 37, 5, 28, 14]]","[320, [16, 45, 13, 19, 2, 24], [16, 47, 13, 19, 0, 24]]","[140, [17, 29, 17, 13, 21, 26], [16, 29, 17, 13, 21, 25]]","[430, [24, 24, 37, 9, 16, 37], [28, 27, 37, 9, 16, 37]]","[450, [18, 35, 2, 29, 29, 37], [18, 35, 2, 34, 31, 37]]"
2243,"[1510, [41, 8, 32, 20, 10, 10], [38, 8, 34, 20, 18, 20]]","[820, [40, 41, 42, 11, 28, 40], [30, 43, 42, 13, 28, 37]]","[870, [42, 2, 46, 31, 22, 39], [39, 6, 46, 35, 23, 39]]","[680, [32, 42, 22, 26, 4, 17], [33, 42, 22, 26, 8, 22]]","[580, [39, 39, 24, 25, 46, 11], [37, 38, 26, 25, 47, 9]]","[490, [26, 46, 30, 9, 46, 12], [35, 47, 30, 9, 46, 11]]","[140, [38, 30, 41, 30, 29, 15], [38, 32, 42, 30, 29, 14]]","[340, [6, 19, 42, 41, 21, 35], [6, 17, 42, 41, 21, 38]]","[40, [41, 33, 14, 32, 12, 6], [41, 35, 14, 32, 12, 6]]","[180, [3, 19, 40, 5, 6, 31], [3, 19, 40, 5, 8, 31]]","[500, [34, 28, 39, 29, 39, 32], [34, 25, 38, 26, 38, 33]]","[190, [18, 23, 36, 34, 7, 17], [19, 24, 37, 34, 7, 17]]","[900, [46, 27, 8, 20, 29, 10], [47, 30, 8, 21, 41, 7]]","[640, [33, 40, 33, 44, 12, 44], [34, 40, 34, 29, 6, 39]]","[150, [24, 45, 15, 30, 24, 43], [24, 46, 15, 30, 22, 43]]","[1380, [7, 3, 32, 14, 16, 45], [10, 3, 21, 9, 20, 45]]","[60, [36, 46, 36, 19, 41, 15], [36, 46, 33, 19, 41, 15]]","[280, [44, 42, 28, 10, 39, 46], [44, 42, 28, 24, 39, 46]]","[1000, [7, 26, 17, 42, 30, 26], [1, 32, 15, 40, 35, 26]]","[460, [17, 45, 34, 39, 38, 24], [17, 43, 34, 40, 38, 30]]","[930, [23, 46, 33, 23, 1, 46], [23, 47, 33, 2, 1, 46]]"
2244,"[1990, [8, 45, 32, 9, 40, 40], [14, 17, 31, 15, 39, 38]]","[850, [14, 16, 14, 46, 28, 27], [17, 16, 24, 47, 29, 26]]","[580, [42, 32, 42, 35, 22, 35], [38, 32, 38, 37, 22, 36]]","[1140, [43, 16, 41, 16, 17, 9], [44, 19, 41, 16, 34, 7]]","[2390, [21, 14, 20, 11, 11, 24], [21, 14, 21, 7, 5, 40]]","[1640, [22, 47, 26, 26, 22, 30], [23, 47, 38, 28, 16, 30]]","[160, [40, 39, 39, 15, 45, 28], [40, 38, 38, 16, 45, 28]]","[100, [35, 45, 41, 12, 28, 46], [35, 45, 41, 10, 29, 46]]","[180, [43, 1, 28, 25, 12, 32], [43, 1, 29, 23, 12, 32]]","[740, [16, 35, 35, 22, 9, 13], [16, 29, 36, 23, 9, 13]]","[310, [11, 21, 40, 11, 43, 9], [11, 21, 38, 11, 44, 7]]","[2130, [40, 12, 31, 23, 12, 23], [40, 13, 33, 12, 8, 14]]","[1500, [1, 10, 4, 27, 29, 34], [1, 11, 4, 34, 42, 34]]","[140, [30, 27, 15, 21, 30, 17], [30, 23, 14, 21, 30, 17]]","[180, [43, 18, 41, 16, 32, 6], [44, 19, 41, 16, 34, 7]]","[210, [42, 30, 0, 10, 25, 32], [42, 30, 1, 10, 26, 29]]","[480, [9, 43, 22, 39, 36, 12], [9, 43, 28, 40, 34, 2]]","[0, [5, 24, 3, 26, 31, 13], [5, 24, 3, 26, 31, 13]]","[780, [30, 45, 2, 42, 1, 30], [34, 45, 2, 46, 1, 32]]","[120, [14, 39, 24, 29, 30, 4], [14, 36, 24, 29, 30, 4]]","[100, [23, 39, 8, 39, 7, 37], [24, 39, 8, 39, 7, 37]]"
2245,"[520, [44, 11, 45, 40, 17, 20], [45, 13, 42, 39, 21, 20]]","[970, [7, 10, 27, 12, 11, 40], [14, 10, 26, 12, 12, 36]]","[1270, [42, 44, 2, 24, 44, 39], [42, 43, 13, 31, 45, 39]]","[20, [27, 32, 32, 16, 15, 16], [27, 33, 32, 16, 15, 16]]","[390, [24, 24, 24, 46, 27, 28], [23, 25, 31, 47, 27, 28]]","[470, [26, 18, 25, 13, 16, 15], [34, 18, 25, 14, 16, 15]]","[1110, [45, 30, 30, 45, 29, 19], [44, 33, 46, 45, 22, 20]]","[430, [19, 35, 14, 18, 31, 27], [20, 36, 16, 14, 30, 27]]","[210, [28, 20, 10, 45, 43, 28], [28, 19, 10, 45, 44, 29]]","[310, [42, 16, 18, 45, 2, 6], [43, 17, 18, 44, 2, 8]]","[380, [39, 11, 43, 11, 11, 16], [39, 13, 43, 12, 11, 18]]","[90, [41, 41, 39, 36, 44, 15], [41, 40, 39, 34, 44, 15]]","[80, [23, 45, 12, 10, 26, 20], [23, 47, 12, 10, 26, 20]]","[1130, [11, 18, 27, 44, 44, 18], [8, 17, 28, 43, 34, 17]]","[30, [46, 1, 4, 5, 21, 43], [46, 2, 4, 5, 21, 43]]","[330, [43, 42, 5, 25, 33, 25], [43, 43, 5, 23, 35, 17]]","[460, [20, 21, 32, 12, 13, 32], [20, 21, 32, 5, 12, 32]]","[400, [46, 45, 38, 40, 21, 41], [46, 46, 38, 41, 21, 44]]","[390, [27, 17, 42, 26, 30, 39], [27, 14, 45, 27, 29, 39]]","[370, [23, 5, 17, 20, 45, 5], [23, 10, 17, 20, 43, 11]]","[240, [46, 28, 43, 37, 37, 36], [47, 28, 42, 37, 38, 36]]"
2246,"[1220, [43, 8, 10, 10, 15, 15], [43, 23, 27, 14, 15, 15]]","[2340, [4, 40, 40, 41, 7, 9], [15, 39, 35, 47, 14, 35]]","[1040, [29, 17, 2, 19, 44, 41], [29, 18, 10, 19, 35, 38]]","[640, [32, 30, 4, 11, 46, 24], [35, 31, 9, 11, 47, 24]]","[250, [27, 28, 31, 11, 14, 42], [27, 28, 34, 9, 15, 43]]","[150, [42, 13, 9, 1, 13, 30], [42, 13, 5, 1, 12, 30]]","[670, [4, 29, 26, 21, 30, 41], [4, 25, 26, 21, 36, 42]]","[350, [19, 6, 19, 16, 19, 18], [18, 6, 19, 17, 17, 16]]","[380, [22, 7, 45, 25, 28, 0], [23, 6, 47, 23, 28, 0]]","[220, [35, 32, 34, 41, 46, 45], [36, 32, 34, 40, 47, 44]]","[1170, [28, 9, 28, 18, 27, 31], [38, 7, 39, 18, 26, 38]]","[30, [31, 7, 42, 31, 43, 39], [34, 7, 42, 31, 43, 39]]","[430, [36, 15, 24, 20, 41, 29], [35, 16, 24, 22, 41, 27]]","[70, [32, 43, 12, 32, 27, 44], [32, 43, 7, 32, 28, 44]]","[0, [46, 10, 34, 37, 11, 30], [46, 10, 34, 37, 11, 30]]","[100, [34, 7, 21, 17, 7, 25], [34, 9, 21, 17, 6, 25]]","[310, [28, 12, 12, 13, 13, 22], [28, 5, 5, 13, 12, 22]]","[90, [41, 30, 22, 37, 15, 30], [42, 30, 22, 37, 16, 30]]","[580, [9, 22, 42, 17, 6, 46], [9, 22, 37, 16, 6, 47]]","[590, [24, 17, 19, 39, 6, 39], [29, 17, 19, 42, 6, 42]]","[690, [4, 23, 13, 29, 32, 29], [4, 16, 13, 31, 32, 22]]"
2247,"[700, [10, 8, 44, 46, 10, 40], [11, 6, 43, 47, 16, 40]]","[80, [40, 30, 35, 44, 11, 9], [32, 30, 35, 44, 11, 9]]","[430, [10, 42, 27, 13, 35, 35], [21, 42, 26, 13, 35, 35]]","[310, [41, 3, 27, 35, 41, 4], [41, 4, 27, 35, 38, 9]]","[330, [20, 43, 39, 14, 30, 28], [30, 43, 37, 13, 30, 28]]","[160, [46, 26, 3, 46, 28, 14], [47, 34, 3, 46, 28, 14]]","[320, [12, 30, 7, 40, 46, 2], [12, 37, 8, 40, 46, 2]]","[210, [19, 21, 12, 43, 19, 1], [22, 21, 11, 44, 15, 1]]","[170, [27, 6, 14, 7, 43, 45], [27, 4, 15, 7, 43, 44]]","[1250, [13, 20, 21, 41, 35, 16], [14, 20, 32, 34, 33, 16]]","[460, [28, 9, 11, 32, 40, 14], [30, 5, 11, 32, 38, 14]]","[200, [46, 35, 38, 23, 24, 31], [47, 35, 38, 23, 25, 33]]","[480, [29, 44, 21, 27, 36, 33], [32, 44, 21, 24, 36, 33]]","[530, [20, 44, 37, 1, 12, 44], [22, 39, 38, 0, 12, 45]]","[310, [41, 44, 24, 18, 23, 5], [41, 44, 23, 20, 22, 5]]","[90, [32, 27, 14, 3, 47, 30], [32, 28, 14, 2, 47, 30]]","[180, [1, 41, 12, 22, 2, 29], [1, 41, 9, 22, 2, 29]]","[190, [2, 35, 10, 25, 11, 11], [2, 34, 4, 25, 11, 12]]","[520, [42, 26, 17, 26, 27, 27], [45, 27, 18, 21, 25, 22]]","[30, [23, 30, 17, 33, 45, 3], [23, 30, 17, 33, 45, 4]]","[190, [7, 23, 23, 22, 14, 6], [7, 21, 24, 21, 14, 6]]"
2248,"[1950, [11, 32, 25, 45, 14, 25], [13, 33, 25, 30, 21, 23]]","[390, [40, 21, 25, 32, 40, 16], [36, 22, 24, 34, 36, 17]]","[1250, [6, 2, 44, 10, 43, 16], [5, 30, 37, 19, 45, 16]]","[660, [11, 17, 12, 26, 42, 43], [11, 20, 6, 26, 42, 43]]","[280, [7, 18, 7, 32, 16, 36], [6, 18, 4, 32, 16, 36]]","[1260, [9, 6, 22, 12, 15, 9], [10, 6, 18, 5, 14, 1]]","[230, [30, 15, 19, 10, 39, 23], [39, 14, 18, 10, 39, 23]]","[790, [25, 42, 18, 19, 30, 19], [26, 42, 24, 21, 30, 26]]","[80, [14, 41, 12, 32, 43, 39], [14, 41, 13, 32, 43, 39]]","[680, [35, 35, 6, 6, 27, 22], [35, 32, 6, 5, 27, 27]]","[410, [31, 9, 11, 43, 22, 4], [32, 1, 11, 43, 22, 1]]","[180, [19, 29, 10, 12, 18, 20], [19, 26, 10, 12, 17, 20]]","[100, [18, 29, 45, 26, 1, 43], [18, 37, 45, 25, 1, 43]]","[670, [41, 44, 30, 45, 18, 15], [41, 35, 30, 45, 17, 14]]","[210, [9, 24, 1, 26, 16, 14], [6, 24, 2, 27, 16, 14]]","[350, [33, 24, 45, 23, 27, 25], [35, 23, 47, 23, 27, 24]]","[120, [1, 12, 44, 13, 8, 30], [1, 11, 44, 14, 8, 30]]","[1250, [15, 11, 15, 35, 15, 26], [16, 15, 21, 22, 18, 26]]","[0, [37, 0, 23, 39, 19, 46], [37, 0, 23, 39, 19, 46]]","[70, [16, 45, 5, 15, 24, 29], [16, 47, 5, 15, 25, 29]]","[240, [45, 29, 37, 46, 15, 10], [45, 29, 33, 46, 15, 10]]"
2249,"[780, [40, 3, 21, 8, 45, 11], [39, 10, 21, 14, 41, 12]]","[1800, [25, 28, 46, 6, 7, 7], [23, 27, 46, 6, 23, 13]]","[810, [42, 24, 33, 42, 31, 6], [39, 24, 33, 35, 31, 6]]","[970, [32, 15, 17, 12, 20, 32], [36, 15, 31, 11, 20, 32]]","[740, [19, 7, 14, 32, 46, 24], [18, 8, 14, 33, 45, 41]]","[360, [2, 13, 8, 22, 39, 19], [2, 13, 8, 19, 36, 18]]","[590, [30, 39, 14, 45, 7, 20], [37, 38, 14, 45, 7, 20]]","[160, [28, 25, 7, 19, 25, 1], [29, 24, 7, 20, 26, 2]]","[60, [3, 28, 14, 12, 46, 23], [3, 29, 15, 12, 47, 23]]","[0, [46, 21, 41, 43, 30, 3], [46, 21, 41, 43, 30, 3]]","[150, [39, 27, 40, 37, 15, 37], [38, 26, 37, 37, 15, 38]]","[140, [0, 36, 12, 31, 23, 46], [0, 36, 13, 33, 23, 47]]","[1250, [30, 29, 10, 29, 29, 13], [30, 35, 9, 9, 32, 13]]","[90, [27, 10, 46, 2, 30, 25], [29, 10, 47, 1, 30, 25]]","[210, [10, 42, 45, 30, 11, 18], [12, 42, 46, 30, 12, 18]]","[580, [4, 33, 32, 0, 42, 33], [2, 34, 31, 0, 47, 33]]","[300, [36, 46, 29, 22, 30, 12], [33, 47, 29, 24, 30, 12]]","[580, [29, 10, 18, 27, 15, 10], [29, 8, 18, 27, 17, 6]]","[180, [26, 46, 17, 30, 17, 41], [28, 46, 17, 36, 17, 41]]","[690, [6, 27, 24, 32, 24, 31], [11, 27, 29, 32, 26, 31]]","[10, [29, 2, 4, 6, 46, 0], [29, 2, 4, 6, 47, 0]]"
2250,"[1970, [44, 28, 0, 24, 25, 45], [47, 29, 5, 22, 23, 19]]","[1390, [11, 14, 44, 43, 17, 42], [20, 25, 47, 44, 18, 42]]","[400, [2, 44, 6, 6, 44, 21], [1, 43, 24, 6, 47, 22]]","[60, [27, 41, 42, 3, 17, 27], [27, 37, 42, 1, 17, 27]]","[830, [29, 11, 21, 25, 14, 14], [29, 7, 22, 25, 14, 10]]","[410, [12, 26, 35, 22, 13, 9], [13, 26, 35, 24, 16, 7]]","[100, [29, 23, 25, 27, 41, 16], [27, 23, 25, 27, 41, 16]]","[320, [17, 13, 31, 7, 19, 28], [17, 13, 31, 9, 20, 29]]","[310, [28, 14, 29, 25, 23, 12], [30, 17, 29, 24, 23, 13]]","[550, [35, 11, 9, 16, 16, 22], [36, 10, 9, 14, 17, 27]]","[20, [5, 37, 9, 0, 9, 34], [5, 37, 9, 0, 8, 34]]","[580, [43, 23, 36, 2, 23, 31], [43, 25, 36, 2, 24, 42]]","[240, [37, 18, 29, 29, 45, 45], [37, 18, 31, 31, 45, 45]]","[180, [11, 46, 20, 27, 3, 41], [11, 46, 14, 27, 3, 41]]","[150, [46, 40, 42, 11, 41, 45], [47, 40, 42, 12, 41, 45]]","[60, [27, 37, 29, 39, 32, 0], [29, 37, 29, 39, 32, 1]]","[310, [37, 12, 13, 2, 30, 35], [38, 8, 13, 2, 30, 34]]","[500, [10, 35, 40, 32, 15, 45], [12, 34, 39, 32, 19, 47]]","[330, [9, 37, 28, 21, 17, 7], [13, 37, 28, 21, 12, 7]]","[190, [39, 26, 44, 45, 28, 24], [38, 26, 44, 47, 28, 23]]","[200, [27, 36, 2, 29, 27, 23], [27, 34, 2, 31, 27, 21]]"
2251,"[750, [35, 11, 25, 25, 41, 28], [35, 16, 24, 22, 41, 27]]","[1250, [11, 11, 4, 28, 28, 17], [12, 30, 4, 27, 29, 19]]","[430, [32, 32, 42, 12, 10, 13], [32, 32, 42, 13, 10, 24]]","[1190, [17, 15, 4, 22, 17, 39], [21, 15, 20, 23, 39, 36]]","[170, [24, 32, 12, 7, 26, 35], [32, 33, 12, 6, 26, 35]]","[210, [32, 26, 9, 26, 43, 6], [32, 32, 9, 26, 44, 7]]","[290, [31, 15, 46, 27, 15, 30], [31, 14, 47, 27, 14, 30]]","[340, [35, 6, 18, 35, 18, 33], [37, 6, 20, 36, 17, 33]]","[180, [39, 33, 10, 46, 35, 12], [38, 34, 8, 46, 38, 12]]","[1060, [22, 22, 41, 35, 21, 31], [33, 28, 41, 31, 24, 31]]","[660, [28, 28, 9, 29, 40, 9], [32, 31, 10, 29, 39, 6]]","[200, [23, 45, 12, 12, 26, 20], [23, 47, 12, 10, 26, 20]]","[200, [4, 4, 12, 5, 24, 14], [2, 4, 12, 3, 24, 14]]","[470, [2, 12, 30, 39, 27, 21], [2, 3, 30, 40, 27, 25]]","[70, [41, 43, 30, 37, 37, 3], [41, 43, 30, 37, 38, 4]]","[470, [45, 14, 16, 47, 11, 39], [47, 11, 17, 47, 11, 37]]","[160, [13, 6, 24, 36, 43, 39], [13, 6, 24, 31, 43, 40]]","[0, [21, 11, 25, 5, 40, 0], [21, 11, 25, 5, 40, 0]]","[600, [32, 42, 16, 9, 15, 42], [32, 46, 14, 10, 15, 47]]","[820, [21, 24, 38, 24, 19, 20], [21, 24, 29, 22, 19, 20]]","[230, [31, 37, 4, 12, 32, 37], [31, 35, 4, 12, 32, 38]]"
2252,"[960, [40, 32, 45, 41, 11, 11], [42, 35, 42, 43, 24, 11]]","[640, [11, 5, 25, 21, 11, 40], [12, 28, 26, 21, 11, 41]]","[220, [31, 31, 44, 12, 33, 17], [37, 31, 46, 12, 33, 17]]","[680, [11, 19, 4, 37, 32, 42], [11, 19, 12, 37, 33, 42]]","[490, [46, 42, 25, 32, 7, 11], [46, 43, 25, 35, 8, 9]]","[160, [41, 44, 25, 46, 32, 45], [41, 44, 23, 45, 33, 45]]","[340, [2, 29, 29, 30, 16, 29], [2, 32, 28, 34, 17, 28]]","[70, [12, 31, 25, 11, 35, 39], [12, 30, 25, 11, 37, 39]]","[260, [33, 31, 32, 0, 25, 31], [35, 31, 32, 0, 24, 30]]","[1540, [41, 41, 22, 20, 31, 32], [47, 39, 31, 9, 31, 32]]","[690, [28, 14, 9, 31, 32, 43], [26, 14, 3, 34, 38, 42]]","[910, [46, 4, 23, 31, 12, 31], [47, 0, 23, 47, 12, 31]]","[120, [6, 4, 29, 7, 24, 4], [6, 4, 28, 7, 24, 1]]","[1220, [10, 4, 24, 21, 15, 15], [4, 4, 24, 23, 13, 7]]","[30, [43, 24, 26, 14, 35, 28], [43, 25, 26, 14, 35, 28]]","[490, [16, 13, 45, 39, 22, 45], [23, 13, 45, 39, 22, 45]]","[360, [37, 41, 37, 22, 13, 14], [38, 47, 38, 24, 13, 14]]","[650, [43, 35, 15, 29, 5, 35], [43, 29, 25, 29, 5, 34]]","[750, [30, 46, 26, 15, 23, 42], [39, 47, 24, 15, 23, 47]]","[380, [23, 24, 11, 5, 6, 18], [20, 13, 11, 7, 8, 18]]","[160, [15, 29, 37, 23, 32, 29], [15, 31, 37, 17, 32, 29]]"
2253,"[260, [30, 41, 45, 24, 40, 45], [30, 31, 46, 25, 40, 46]]","[360, [32, 14, 26, 0, 46, 28], [32, 14, 27, 0, 40, 29]]","[150, [2, 10, 32, 6, 9, 0], [2, 10, 32, 7, 8, 0]]","[800, [20, 15, 16, 17, 43, 4], [20, 15, 17, 30, 43, 10]]","[340, [26, 31, 42, 29, 11, 7], [26, 31, 40, 29, 12, 6]]","[550, [43, 26, 32, 13, 39, 43], [43, 37, 32, 17, 37, 43]]","[70, [43, 1, 34, 41, 3, 15], [43, 2, 34, 41, 3, 13]]","[360, [18, 19, 42, 6, 34, 31], [17, 15, 42, 3, 34, 31]]","[310, [42, 25, 25, 14, 33, 28], [43, 25, 26, 14, 35, 28]]","[1000, [21, 32, 11, 1, 22, 35], [25, 32, 0, 1, 22, 34]]","[940, [4, 27, 43, 28, 36, 16], [4, 27, 42, 34, 36, 22]]","[600, [36, 30, 4, 23, 33, 30], [36, 29, 5, 2, 33, 29]]","[1560, [29, 18, 29, 29, 29, 29], [21, 18, 18, 32, 29, 10]]","[150, [18, 25, 24, 36, 6, 37], [19, 25, 24, 36, 6, 38]]","[130, [39, 13, 30, 21, 15, 43], [39, 13, 31, 21, 14, 43]]","[190, [33, 0, 16, 45, 33, 43], [33, 0, 19, 45, 35, 44]]","[60, [9, 5, 37, 7, 8, 13], [9, 5, 37, 7, 8, 14]]","[300, [14, 31, 23, 15, 31, 10], [16, 31, 23, 23, 31, 10]]","[440, [35, 42, 17, 42, 8, 17], [35, 43, 14, 37, 8, 12]]","[870, [5, 3, 5, 1, 24, 39], [10, 2, 37, 1, 33, 32]]","[1000, [6, 43, 23, 29, 11, 29], [6, 43, 13, 29, 11, 34]]"
2254,"[450, [37, 10, 46, 11, 26, 16], [37, 14, 46, 16, 26, 16]]","[930, [32, 40, 46, 31, 11, 7], [34, 41, 46, 33, 21, 19]]","[290, [44, 38, 44, 31, 6, 27], [47, 38, 44, 30, 8, 28]]","[1030, [32, 41, 1, 12, 3, 17], [33, 41, 1, 10, 3, 29]]","[470, [20, 31, 42, 46, 21, 39], [20, 31, 45, 47, 22, 38]]","[500, [41, 15, 13, 19, 9, 25], [41, 16, 16, 18, 5, 25]]","[170, [46, 29, 37, 0, 12, 44], [47, 24, 37, 0, 12, 44]]","[400, [33, 19, 19, 31, 39, 25], [33, 23, 17, 31, 36, 25]]","[30, [21, 31, 43, 16, 1, 40], [21, 34, 43, 16, 1, 40]]","[770, [35, 3, 30, 20, 29, 28], [29, 2, 30, 19, 29, 24]]","[900, [35, 16, 43, 40, 16, 9], [35, 21, 44, 37, 13, 10]]","[180, [4, 17, 2, 31, 13, 23], [4, 17, 2, 45, 13, 24]]","[140, [43, 4, 34, 41, 5, 13], [43, 2, 34, 41, 3, 13]]","[700, [18, 43, 37, 20, 16, 6], [22, 35, 37, 25, 16, 6]]","[100, [3, 34, 24, 23, 11, 18], [4, 34, 23, 23, 11, 18]]","[130, [16, 33, 4, 25, 21, 32], [16, 34, 4, 25, 21, 29]]","[530, [36, 42, 6, 1, 24, 41], [33, 44, 6, 1, 24, 45]]","[240, [13, 35, 44, 15, 26, 23], [13, 34, 44, 18, 26, 23]]","[480, [17, 9, 25, 5, 42, 0], [21, 11, 25, 5, 40, 0]]","[360, [24, 39, 16, 39, 46, 3], [26, 38, 16, 35, 47, 4]]","[40, [27, 27, 37, 40, 37, 34], [27, 27, 40, 40, 36, 34]]"
2255,"[1030, [8, 3, 45, 45, 15, 45], [20, 2, 42, 47, 16, 45]]","[1170, [40, 28, 4, 5, 10, 14], [40, 31, 22, 5, 9, 20]]","[950, [1, 24, 2, 42, 16, 14], [6, 24, 2, 27, 16, 14]]","[80, [41, 27, 32, 21, 42, 1], [40, 27, 32, 21, 42, 2]]","[430, [31, 42, 42, 20, 11, 14], [31, 42, 38, 17, 8, 14]]","[660, [43, 7, 46, 46, 6, 9], [44, 7, 47, 47, 6, 4]]","[240, [12, 30, 30, 15, 25, 29], [10, 30, 30, 23, 26, 28]]","[20, [16, 43, 1, 19, 2, 28], [15, 43, 1, 19, 2, 28]]","[80, [10, 16, 10, 20, 47, 28], [11, 16, 8, 20, 47, 28]]","[1770, [41, 21, 4, 39, 35, 6], [40, 35, 6, 39, 36, 8]]","[390, [43, 37, 9, 28, 16, 45], [44, 37, 8, 34, 18, 46]]","[1270, [22, 23, 44, 39, 31, 23], [22, 9, 44, 40, 41, 4]]","[480, [29, 12, 29, 32, 32, 44], [31, 13, 21, 33, 33, 44]]","[320, [37, 39, 15, 20, 30, 25], [38, 39, 16, 22, 29, 25]]","[90, [39, 32, 10, 35, 39, 13], [39, 33, 10, 35, 39, 14]]","[560, [33, 42, 44, 45, 3, 45], [36, 46, 45, 47, 2, 45]]","[350, [22, 34, 36, 12, 39, 20], [29, 34, 34, 12, 39, 16]]","[240, [14, 2, 40, 45, 16, 15], [14, 1, 40, 44, 16, 14]]","[360, [17, 17, 42, 17, 9, 32], [18, 18, 47, 17, 10, 32]]","[280, [39, 37, 24, 16, 24, 12], [39, 37, 28, 16, 16, 12]]","[370, [23, 6, 23, 29, 16, 37], [18, 6, 22, 30, 16, 35]]"
2256,"[2190, [9, 25, 10, 10, 10, 45], [13, 23, 23, 13, 13, 30]]","[450, [17, 25, 42, 28, 32, 25], [19, 26, 42, 30, 35, 24]]","[290, [22, 44, 13, 1, 31, 24], [22, 47, 17, 1, 31, 28]]","[540, [26, 28, 43, 15, 32, 32], [25, 29, 45, 15, 34, 34]]","[990, [45, 20, 11, 31, 41, 24], [45, 31, 5, 31, 43, 29]]","[1010, [43, 13, 22, 32, 9, 39], [44, 12, 21, 35, 2, 38]]","[310, [39, 32, 15, 41, 19, 27], [38, 32, 12, 41, 22, 27]]","[540, [26, 31, 40, 29, 18, 6], [26, 31, 40, 29, 12, 6]]","[370, [25, 20, 42, 26, 6, 14], [20, 19, 42, 26, 5, 17]]","[60, [15, 41, 23, 39, 18, 28], [15, 41, 23, 39, 18, 26]]","[170, [28, 40, 16, 40, 4, 43], [26, 40, 17, 39, 4, 42]]","[870, [23, 7, 45, 4, 23, 23], [15, 7, 45, 4, 24, 24]]","[570, [43, 15, 46, 18, 29, 23], [43, 16, 47, 17, 36, 23]]","[70, [23, 21, 11, 8, 43, 2], [23, 22, 11, 8, 41, 2]]","[140, [11, 18, 11, 37, 33, 42], [11, 19, 12, 37, 33, 42]]","[450, [30, 7, 32, 32, 33, 24], [30, 6, 32, 26, 33, 24]]","[60, [8, 28, 7, 36, 46, 34], [8, 28, 7, 33, 45, 34]]","[370, [6, 11, 14, 45, 15, 4], [6, 12, 17, 46, 20, 4]]","[380, [41, 13, 30, 41, 32, 46], [41, 13, 36, 41, 32, 47]]","[680, [5, 24, 3, 39, 16, 14], [6, 24, 2, 27, 16, 14]]","[850, [12, 23, 46, 10, 29, 23], [12, 18, 46, 10, 26, 18]]"
2257,"[500, [15, 8, 46, 32, 2, 17], [15, 12, 46, 33, 2, 16]]","[1570, [8, 40, 46, 11, 40, 44], [11, 41, 46, 25, 30, 44]]","[310, [16, 24, 10, 42, 31, 6], [18, 25, 12, 42, 31, 8]]","[600, [15, 11, 19, 20, 41, 42], [15, 6, 19, 20, 41, 47]]","[1420, [14, 0, 20, 24, 30, 20], [12, 1, 9, 23, 30, 47]]","[280, [15, 41, 41, 29, 9, 22], [15, 42, 41, 29, 1, 22]]","[30, [40, 12, 35, 21, 7, 35], [40, 13, 35, 21, 7, 35]]","[1300, [39, 27, 16, 6, 19, 32], [36, 21, 16, 4, 31, 32]]","[130, [21, 39, 39, 0, 12, 45], [22, 39, 38, 0, 12, 45]]","[750, [21, 9, 21, 44, 16, 12], [30, 8, 21, 44, 17, 12]]","[1010, [18, 43, 4, 27, 28, 28], [19, 44, 5, 33, 30, 34]]","[830, [23, 23, 18, 30, 31, 25], [20, 23, 18, 33, 41, 25]]","[730, [11, 12, 29, 29, 16, 10], [11, 12, 34, 21, 16, 11]]","[200, [12, 12, 21, 20, 21, 36], [13, 11, 21, 20, 21, 35]]","[110, [32, 41, 1, 10, 3, 30], [33, 41, 1, 10, 3, 29]]","[150, [25, 16, 41, 45, 25, 32], [26, 16, 41, 47, 26, 32]]","[30, [21, 15, 43, 10, 40, 37], [21, 15, 43, 10, 40, 38]]","[90, [22, 2, 15, 44, 25, 15], [22, 3, 14, 44, 25, 15]]","[790, [9, 9, 17, 26, 42, 46], [1, 11, 19, 23, 41, 46]]","[380, [46, 28, 42, 39, 39, 38], [47, 28, 42, 37, 38, 36]]","[30, [46, 14, 29, 38, 3, 47], [47, 14, 29, 38, 3, 47]]"
