,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
1426,"[0, [66, 18, 20, 13, 49, 138, 66, 58], [66, 18, 20, 13, 49, 138, 66, 58]]","[620, [93, 56, 112, 18, 81, 113, 109, 87], [93, 56, 112, 18, 79, 117, 109, 86]]","[790, [133, 3, 3, 119, 134, 60, 28, 89], [133, 3, 3, 142, 138, 66, 28, 90]]","[2090, [72, 93, 101, 59, 61, 58, 114, 80], [72, 93, 101, 60, 61, 58, 114, 105]]","[350, [134, 21, 55, 62, 9, 74, 72, 58], [134, 21, 55, 62, 10, 83, 71, 58]]","[2950, [62, 126, 27, 21, 23, 42, 106, 54], [62, 126, 27, 18, 23, 40, 106, 97]]","[360, [43, 77, 69, 112, 102, 24, 21, 106], [43, 77, 69, 112, 99, 25, 21, 106]]","[1240, [118, 1, 90, 33, 99, 59, 38, 75], [118, 1, 90, 38, 93, 58, 39, 60]]","[2130, [34, 1, 117, 75, 111, 43, 105, 43], [34, 1, 117, 72, 99, 37, 98, 37]]","[1280, [90, 143, 87, 106, 126, 82, 57, 81], [90, 143, 87, 122, 123, 87, 57, 77]]","[200, [124, 72, 23, 18, 50, 84, 50, 136], [124, 72, 23, 18, 50, 85, 51, 142]]","[550, [19, 100, 64, 93, 3, 46, 112, 21], [19, 100, 64, 106, 3, 32, 112, 28]]","[720, [11, 75, 107, 135, 56, 111, 39, 54], [11, 75, 107, 135, 56, 107, 22, 49]]","[0, [26, 65, 111, 90, 123, 131, 79, 88], [26, 65, 111, 90, 123, 131, 79, 88]]","[90, [61, 71, 74, 62, 53, 137, 135, 52], [61, 71, 74, 62, 53, 140, 135, 52]]","[270, [25, 128, 64, 101, 86, 68, 48, 110], [25, 128, 64, 101, 87, 68, 45, 109]]","[490, [53, 42, 95, 138, 123, 42, 75, 54], [53, 42, 95, 140, 122, 42, 69, 46]]","[30, [63, 37, 118, 19, 82, 114, 0, 37], [63, 37, 118, 19, 82, 114, 0, 38]]","[480, [29, 28, 51, 117, 26, 113, 45, 85], [29, 28, 51, 117, 26, 117, 45, 91]]","[540, [6, 0, 106, 72, 96, 126, 60, 78], [6, 0, 106, 72, 90, 126, 60, 78]]","[720, [8, 57, 116, 127, 18, 44, 63, 51], [8, 57, 116, 120, 18, 44, 60, 49]]","[300, [116, 67, 48, 118, 31, 30, 112, 8], [116, 67, 48, 118, 41, 30, 112, 8]]","[800, [74, 71, 66, 74, 86, 43, 45, 20], [74, 71, 66, 74, 86, 43, 45, 36]]","[20, [46, 3, 58, 96, 61, 141, 64, 122], [46, 3, 58, 96, 61, 141, 66, 122]]","[400, [53, 4, 109, 129, 78, 15, 78, 103], [53, 4, 109, 129, 80, 20, 78, 103]]"
1427,"[0, [111, 15, 100, 6, 36, 137, 118, 98], [111, 15, 100, 6, 36, 137, 118, 98]]","[150, [20, 35, 94, 35, 91, 9, 25, 81], [20, 35, 94, 35, 91, 6, 25, 80]]","[1460, [83, 91, 86, 120, 32, 117, 42, 125], [83, 91, 86, 123, 44, 106, 41, 125]]","[1320, [115, 108, 68, 104, 15, 110, 61, 6], [115, 108, 68, 105, 6, 110, 61, 0]]","[40, [86, 112, 20, 99, 75, 102, 60, 48], [86, 112, 20, 99, 75, 102, 60, 50]]","[1230, [65, 71, 102, 54, 91, 52, 31, 49], [65, 71, 102, 95, 91, 52, 31, 49]]","[240, [30, 114, 89, 3, 65, 78, 57, 88], [30, 114, 89, 0, 65, 77, 57, 88]]","[420, [39, 143, 26, 18, 10, 21, 133, 75], [39, 143, 26, 10, 10, 21, 133, 41]]","[2110, [140, 50, 78, 75, 49, 135, 87, 57], [140, 50, 78, 67, 49, 125, 94, 56]]","[820, [99, 56, 96, 81, 9, 70, 85, 126], [99, 56, 96, 81, 15, 71, 85, 114]]","[280, [79, 131, 105, 54, 113, 101, 135, 88], [79, 131, 105, 54, 106, 101, 135, 88]]","[1190, [62, 100, 91, 132, 68, 48, 132, 65], [62, 100, 91, 117, 65, 35, 128, 65]]","[1440, [7, 6, 22, 111, 61, 54, 69, 126], [7, 6, 22, 91, 61, 52, 69, 126]]","[1310, [111, 98, 106, 47, 115, 114, 138, 6], [111, 98, 106, 48, 103, 113, 132, 6]]","[1250, [75, 141, 87, 120, 63, 3, 85, 1], [75, 141, 87, 103, 63, 4, 85, 1]]","[200, [39, 122, 90, 1, 81, 132, 124, 72], [39, 122, 90, 1, 81, 137, 124, 72]]","[230, [140, 63, 143, 123, 63, 70, 89, 55], [140, 63, 143, 124, 63, 66, 89, 55]]","[2020, [53, 141, 81, 43, 77, 33, 28, 132], [53, 141, 81, 43, 77, 32, 30, 112]]","[60, [99, 0, 79, 92, 11, 86, 84, 4], [99, 0, 79, 92, 11, 86, 81, 4]]","[10, [1, 142, 54, 0, 40, 49, 53, 115], [1, 142, 54, 0, 40, 49, 54, 115]]","[300, [5, 86, 98, 139, 128, 39, 137, 21], [5, 86, 98, 139, 123, 39, 137, 21]]","[2920, [61, 11, 29, 30, 63, 69, 33, 13], [61, 11, 29, 40, 63, 104, 39, 13]]","[800, [89, 20, 16, 19, 126, 36, 47, 116], [89, 20, 16, 23, 131, 36, 47, 116]]","[0, [58, 34, 105, 118, 8, 25, 54, 131], [58, 34, 105, 118, 8, 25, 54, 131]]","[700, [43, 64, 98, 102, 69, 15, 68, 84], [43, 64, 98, 102, 69, 25, 68, 84]]"
1428,"[0, [98, 77, 126, 134, 43, 124, 19, 101], [98, 77, 126, 134, 43, 124, 19, 101]]","[350, [91, 40, 19, 22, 122, 113, 19, 63], [91, 40, 19, 23, 122, 113, 19, 60]]","[260, [21, 28, 108, 87, 72, 91, 129, 75], [21, 28, 108, 86, 70, 100, 129, 75]]","[80, [111, 103, 85, 6, 73, 51, 123, 43], [111, 103, 85, 6, 73, 51, 121, 43]]","[1090, [107, 76, 107, 72, 42, 56, 127, 64], [107, 76, 107, 101, 37, 56, 128, 64]]","[240, [43, 0, 112, 3, 114, 78, 93, 22], [43, 0, 112, 1, 114, 78, 91, 22]]","[900, [143, 65, 78, 12, 93, 87, 123, 108], [143, 65, 78, 12, 93, 87, 114, 108]]","[340, [2, 134, 7, 127, 119, 60, 60, 60], [2, 134, 7, 127, 120, 60, 60, 54]]","[220, [114, 17, 126, 134, 135, 11, 120, 135], [114, 17, 126, 134, 134, 11, 120, 130]]","[860, [55, 131, 130, 128, 126, 107, 109, 36], [55, 131, 130, 136, 123, 107, 111, 40]]","[290, [116, 44, 27, 84, 4, 88, 40, 120], [116, 44, 27, 83, 6, 90, 40, 123]]","[1040, [111, 29, 69, 94, 129, 34, 21, 39], [111, 29, 69, 110, 129, 34, 18, 35]]","[1200, [116, 134, 65, 111, 76, 80, 14, 39], [116, 134, 65, 117, 76, 80, 14, 67]]","[1730, [138, 79, 19, 54, 12, 67, 54, 98], [138, 79, 19, 45, 11, 67, 33, 98]]","[20, [52, 90, 61, 89, 135, 91, 47, 65], [52, 90, 61, 89, 135, 91, 49, 65]]","[300, [26, 87, 41, 81, 57, 28, 70, 44], [26, 87, 41, 84, 57, 31, 70, 44]]","[2230, [25, 90, 50, 125, 107, 8, 75, 29], [25, 90, 50, 125, 109, 8, 4, 29]]","[210, [26, 98, 112, 89, 44, 20, 125, 37], [26, 98, 112, 90, 46, 20, 126, 37]]","[120, [113, 2, 109, 67, 131, 44, 65, 19], [113, 2, 109, 67, 143, 44, 65, 19]]","[80, [106, 99, 12, 106, 100, 62, 139, 110], [106, 99, 12, 106, 100, 62, 143, 110]]","[180, [81, 99, 6, 57, 90, 129, 111, 94], [81, 99, 6, 57, 90, 131, 111, 94]]","[550, [0, 59, 88, 61, 87, 70, 138, 67], [0, 59, 88, 61, 87, 70, 127, 67]]","[400, [25, 128, 64, 101, 87, 63, 40, 109], [25, 128, 64, 101, 87, 68, 45, 109]]","[330, [9, 115, 121, 96, 86, 89, 126, 112], [9, 115, 121, 96, 99, 96, 126, 112]]","[380, [82, 21, 84, 121, 138, 14, 76, 122], [82, 21, 84, 121, 138, 12, 82, 122]]"
1429,"[0, [16, 136, 39, 26, 137, 40, 89, 40], [16, 136, 39, 26, 137, 40, 89, 40]]","[420, [118, 110, 20, 71, 92, 33, 82, 130], [118, 110, 20, 71, 92, 30, 82, 133]]","[2860, [47, 39, 50, 72, 90, 26, 87, 87], [47, 39, 50, 71, 103, 29, 87, 109]]","[690, [94, 25, 12, 129, 66, 134, 15, 45], [94, 25, 12, 134, 65, 136, 15, 45]]","[660, [137, 65, 40, 99, 52, 89, 78, 99], [137, 65, 40, 97, 52, 89, 78, 93]]","[2880, [76, 11, 86, 104, 137, 11, 54, 114], [76, 11, 86, 101, 140, 10, 77, 117]]","[670, [106, 28, 39, 117, 12, 48, 38, 135], [106, 28, 39, 116, 12, 48, 29, 141]]","[1140, [90, 141, 47, 8, 138, 47, 69, 60], [90, 141, 47, 9, 140, 50, 68, 67]]","[150, [78, 38, 49, 28, 100, 75, 26, 77], [78, 38, 49, 28, 100, 72, 26, 77]]","[990, [60, 95, 115, 127, 99, 72, 126, 57], [60, 95, 115, 132, 96, 72, 130, 57]]","[710, [112, 15, 131, 72, 98, 29, 41, 84], [112, 15, 131, 72, 103, 43, 41, 87]]","[1540, [41, 46, 14, 54, 93, 67, 3, 50], [41, 46, 14, 51, 106, 67, 3, 50]]","[1780, [92, 47, 61, 39, 75, 39, 84, 87], [92, 47, 61, 53, 75, 36, 84, 82]]","[2810, [106, 119, 123, 27, 90, 54, 102, 45], [106, 119, 123, 52, 90, 45, 104, 42]]","[760, [112, 103, 4, 109, 42, 77, 120, 107], [112, 103, 4, 109, 37, 77, 112, 107]]","[40, [89, 115, 95, 41, 139, 12, 98, 48], [89, 115, 95, 41, 139, 12, 98, 47]]","[100, [140, 100, 102, 107, 105, 50, 36, 4], [140, 100, 102, 108, 105, 50, 32, 4]]","[150, [14, 101, 71, 108, 120, 126, 83, 106], [14, 101, 71, 108, 115, 126, 83, 106]]","[200, [122, 136, 2, 36, 61, 36, 86, 52], [122, 136, 2, 36, 61, 34, 86, 52]]","[100, [139, 119, 135, 70, 60, 66, 85, 2], [139, 119, 135, 70, 60, 68, 85, 2]]","[500, [78, 61, 82, 139, 143, 43, 108, 4], [78, 61, 82, 140, 143, 43, 115, 4]]","[80, [75, 113, 61, 29, 105, 17, 143, 91], [75, 113, 61, 29, 105, 17, 139, 91]]","[810, [117, 40, 113, 50, 96, 18, 63, 113], [117, 40, 113, 50, 96, 17, 82, 113]]","[2250, [123, 25, 34, 62, 45, 72, 85, 102], [123, 25, 34, 57, 42, 72, 117, 102]]","[0, [41, 41, 143, 0, 32, 107, 53, 39], [41, 41, 143, 0, 32, 107, 53, 39]]"
1430,"[0, [2, 42, 100, 48, 59, 70, 78, 109], [2, 42, 100, 48, 59, 70, 78, 109]]","[350, [8, 67, 115, 132, 22, 114, 49, 67], [8, 67, 115, 132, 22, 114, 50, 53]]","[50, [132, 143, 53, 131, 72, 125, 124, 63], [132, 143, 53, 131, 69, 125, 124, 65]]","[2390, [96, 130, 0, 68, 6, 81, 15, 81], [96, 130, 0, 69, 5, 80, 52, 101]]","[720, [25, 130, 139, 99, 116, 87, 61, 87], [25, 130, 139, 96, 116, 84, 61, 81]]","[1490, [51, 92, 116, 133, 12, 21, 42, 86], [51, 92, 116, 143, 11, 27, 34, 86]]","[540, [117, 15, 129, 79, 87, 135, 42, 18], [117, 15, 129, 79, 83, 133, 42, 20]]","[1030, [109, 102, 0, 117, 117, 108, 18, 71], [109, 102, 0, 117, 120, 108, 5, 71]]","[780, [94, 102, 116, 60, 36, 90, 84, 111], [94, 102, 116, 60, 35, 92, 83, 130]]","[180, [3, 128, 52, 115, 57, 4, 91, 126], [3, 128, 52, 116, 59, 5, 91, 120]]","[1220, [4, 112, 127, 3, 115, 29, 73, 62], [4, 112, 127, 1, 115, 77, 73, 63]]","[440, [37, 14, 70, 13, 115, 93, 12, 20], [37, 14, 70, 14, 115, 89, 10, 20]]","[1050, [28, 72, 138, 123, 62, 25, 94, 2], [28, 72, 138, 128, 62, 25, 94, 12]]","[210, [110, 114, 11, 75, 68, 116, 136, 98], [110, 114, 11, 75, 68, 104, 127, 98]]","[560, [39, 122, 90, 1, 81, 123, 124, 72], [39, 122, 90, 1, 81, 137, 124, 72]]","[100, [83, 114, 68, 58, 87, 7, 39, 18], [83, 114, 68, 58, 87, 7, 39, 28]]","[640, [16, 136, 39, 26, 137, 42, 77, 42], [16, 136, 39, 26, 137, 40, 89, 40]]","[680, [107, 76, 107, 79, 37, 56, 124, 64], [107, 76, 107, 101, 37, 56, 128, 64]]","[1860, [124, 82, 103, 111, 84, 33, 70, 143], [124, 82, 103, 138, 81, 33, 70, 140]]","[1110, [60, 64, 84, 66, 32, 121, 135, 14], [60, 64, 84, 67, 32, 103, 131, 14]]","[20, [27, 123, 12, 79, 47, 22, 75, 64], [27, 123, 12, 79, 47, 22, 75, 66]]","[400, [41, 139, 13, 142, 117, 125, 67, 57], [41, 139, 13, 142, 117, 125, 67, 49]]","[270, [3, 74, 99, 105, 97, 86, 63, 16], [3, 74, 99, 105, 97, 86, 69, 13]]","[0, [94, 7, 80, 76, 53, 103, 84, 96], [94, 7, 80, 76, 53, 103, 84, 96]]","[180, [40, 108, 99, 113, 15, 93, 89, 112], [40, 108, 99, 113, 21, 93, 89, 118]]"
1431,"[0, [59, 14, 121, 68, 130, 62, 110, 127], [59, 14, 121, 68, 130, 62, 110, 127]]","[1380, [0, 72, 55, 54, 111, 69, 70, 68], [0, 72, 55, 60, 137, 67, 72, 68]]","[1150, [42, 64, 138, 134, 120, 119, 132, 120], [42, 64, 138, 137, 140, 119, 132, 120]]","[2340, [18, 15, 108, 6, 51, 115, 123, 3], [18, 15, 108, 2, 44, 115, 107, 0]]","[60, [74, 104, 108, 116, 58, 53, 53, 104], [74, 104, 108, 116, 58, 53, 53, 103]]","[1450, [83, 75, 12, 78, 134, 114, 54, 54], [83, 75, 12, 75, 141, 111, 74, 44]]","[1330, [132, 104, 133, 49, 18, 103, 46, 48], [132, 104, 133, 49, 25, 103, 56, 62]]","[610, [2, 133, 45, 95, 139, 61, 111, 100], [2, 133, 45, 93, 142, 65, 112, 100]]","[1130, [27, 117, 46, 84, 25, 99, 42, 75], [27, 117, 46, 84, 35, 99, 41, 70]]","[2210, [74, 118, 12, 127, 126, 36, 82, 99], [74, 118, 12, 127, 134, 31, 90, 92]]","[240, [49, 99, 125, 121, 138, 120, 73, 30], [49, 99, 125, 122, 137, 120, 75, 30]]","[1180, [100, 94, 89, 48, 48, 129, 93, 20], [100, 94, 89, 49, 43, 133, 86, 21]]","[1060, [108, 113, 29, 88, 111, 49, 56, 19], [108, 113, 29, 88, 94, 49, 58, 19]]","[1620, [34, 1, 117, 72, 117, 43, 99, 36], [34, 1, 117, 72, 99, 37, 98, 37]]","[680, [3, 68, 124, 85, 16, 36, 108, 89], [3, 68, 124, 100, 16, 28, 108, 89]]","[1110, [138, 79, 19, 48, 11, 67, 48, 98], [138, 79, 19, 45, 11, 67, 33, 98]]","[200, [36, 128, 73, 22, 77, 129, 129, 143], [36, 128, 73, 22, 85, 127, 129, 143]]","[1440, [90, 52, 58, 33, 98, 120, 127, 132], [90, 52, 58, 29, 98, 119, 127, 110]]","[400, [121, 101, 32, 11, 1, 53, 105, 134], [121, 101, 32, 11, 1, 56, 101, 134]]","[220, [119, 134, 47, 51, 42, 104, 20, 99], [119, 134, 47, 51, 34, 104, 23, 99]]","[730, [51, 108, 115, 56, 108, 34, 129, 52], [51, 108, 115, 56, 108, 38, 132, 56]]","[0, [47, 4, 108, 84, 79, 117, 42, 14], [47, 4, 108, 84, 79, 117, 42, 14]]","[800, [3, 52, 35, 4, 83, 60, 63, 95], [3, 52, 35, 4, 83, 60, 79, 95]]","[0, [59, 87, 126, 38, 6, 105, 129, 115], [59, 87, 126, 38, 6, 105, 129, 115]]","[1060, [133, 51, 102, 47, 143, 107, 138, 46], [133, 51, 102, 47, 143, 119, 137, 49]]"
1432,"[0, [118, 31, 78, 81, 69, 143, 135, 91], [118, 31, 78, 81, 69, 143, 135, 91]]","[800, [43, 72, 33, 65, 19, 33, 12, 61], [43, 72, 33, 62, 19, 33, 7, 61]]","[630, [105, 120, 19, 42, 133, 89, 24, 76], [105, 120, 19, 41, 138, 89, 24, 79]]","[1240, [106, 28, 39, 116, 15, 49, 47, 130], [106, 28, 39, 116, 12, 48, 29, 141]]","[920, [5, 86, 98, 130, 125, 36, 135, 21], [5, 86, 98, 139, 123, 39, 137, 21]]","[790, [67, 114, 95, 6, 133, 54, 102, 58], [67, 114, 95, 6, 136, 62, 100, 58]]","[870, [42, 64, 138, 137, 123, 119, 130, 120], [42, 64, 138, 137, 140, 119, 132, 120]]","[1500, [8, 57, 116, 129, 18, 44, 60, 33], [8, 57, 116, 120, 18, 44, 60, 49]]","[1970, [20, 54, 78, 132, 75, 92, 6, 27], [20, 54, 78, 130, 61, 95, 1, 27]]","[1500, [139, 115, 88, 40, 132, 9, 43, 99], [139, 115, 88, 45, 135, 36, 44, 96]]","[720, [42, 134, 23, 141, 132, 30, 113, 116], [42, 134, 23, 141, 132, 19, 106, 116]]","[510, [118, 31, 78, 79, 70, 134, 135, 91], [118, 31, 78, 81, 69, 143, 135, 91]]","[1040, [107, 30, 108, 138, 100, 0, 111, 23], [107, 30, 108, 132, 100, 0, 103, 23]]","[350, [32, 100, 7, 87, 112, 63, 28, 101], [32, 100, 7, 86, 111, 63, 31, 102]]","[2100, [104, 75, 133, 75, 89, 120, 122, 35], [104, 75, 133, 75, 109, 113, 122, 34]]","[360, [115, 60, 46, 21, 73, 33, 84, 79], [115, 60, 46, 21, 73, 33, 88, 79]]","[0, [42, 134, 23, 141, 132, 19, 106, 116], [42, 134, 23, 141, 132, 19, 106, 116]]","[50, [33, 47, 36, 52, 27, 105, 132, 37], [33, 47, 36, 52, 27, 105, 131, 37]]","[100, [66, 78, 68, 63, 46, 64, 113, 3], [66, 78, 68, 63, 46, 64, 118, 3]]","[490, [72, 133, 95, 69, 44, 59, 88, 80], [72, 133, 95, 69, 44, 59, 88, 87]]","[270, [101, 80, 71, 40, 36, 107, 42, 130], [101, 80, 71, 45, 38, 107, 42, 130]]","[210, [4, 54, 90, 11, 128, 75, 45, 30], [4, 54, 90, 11, 128, 75, 48, 30]]","[100, [71, 46, 98, 93, 137, 57, 63, 8], [71, 46, 98, 93, 137, 57, 73, 8]]","[420, [80, 40, 31, 52, 27, 35, 132, 38], [80, 40, 31, 52, 27, 38, 135, 41]]","[1680, [103, 72, 74, 52, 100, 77, 107, 3], [103, 72, 74, 52, 100, 91, 117, 3]]"
1433,"[0, [112, 14, 1, 10, 10, 29, 52, 20], [112, 14, 1, 10, 10, 29, 52, 20]]","[1470, [48, 56, 99, 113, 68, 40, 129, 112], [48, 56, 99, 117, 64, 44, 136, 114]]","[0, [127, 142, 101, 114, 83, 16, 121, 86], [127, 142, 101, 114, 83, 16, 121, 86]]","[850, [112, 81, 72, 84, 133, 15, 62, 127], [112, 81, 72, 101, 133, 1, 63, 127]]","[2340, [137, 91, 52, 125, 19, 72, 72, 43], [137, 91, 52, 143, 15, 78, 72, 35]]","[1140, [28, 72, 138, 129, 62, 30, 94, 21], [28, 72, 138, 128, 62, 25, 94, 12]]","[230, [32, 100, 7, 87, 107, 63, 33, 102], [32, 100, 7, 86, 111, 63, 31, 102]]","[520, [46, 11, 142, 75, 36, 81, 3, 129], [46, 11, 142, 73, 38, 81, 1, 118]]","[420, [140, 107, 33, 120, 96, 127, 36, 99], [140, 107, 33, 120, 96, 130, 35, 96]]","[500, [79, 131, 105, 57, 106, 101, 130, 88], [79, 131, 105, 54, 106, 101, 135, 88]]","[330, [9, 76, 47, 60, 69, 43, 137, 42], [9, 76, 47, 58, 67, 43, 140, 41]]","[1030, [111, 91, 122, 8, 132, 99, 138, 21], [111, 91, 122, 8, 130, 99, 138, 114]]","[30, [79, 126, 112, 117, 91, 113, 13, 75], [79, 126, 112, 117, 91, 116, 13, 75]]","[60, [113, 132, 80, 113, 121, 64, 113, 54], [113, 132, 80, 113, 121, 64, 113, 52]]","[180, [132, 111, 138, 47, 6, 70, 107, 135], [132, 111, 138, 47, 6, 70, 107, 133]]","[1260, [102, 41, 6, 48, 72, 54, 3, 91], [102, 41, 6, 27, 72, 33, 3, 91]]","[1470, [105, 87, 61, 130, 97, 129, 76, 105], [105, 87, 61, 130, 97, 108, 79, 90]]","[0, [92, 56, 103, 85, 45, 80, 109, 7], [92, 56, 103, 85, 45, 80, 109, 7]]","[620, [38, 106, 97, 18, 111, 127, 88, 115], [38, 106, 97, 18, 105, 123, 92, 115]]","[510, [69, 87, 32, 118, 45, 102, 79, 41], [69, 87, 32, 118, 45, 102, 83, 36]]","[0, [62, 129, 20, 71, 43, 112, 75, 129], [62, 129, 20, 71, 43, 112, 75, 129]]","[0, [114, 125, 21, 51, 79, 131, 6, 121], [114, 125, 21, 51, 79, 131, 6, 121]]","[2980, [64, 143, 42, 68, 63, 92, 57, 124], [64, 143, 42, 68, 98, 92, 57, 118]]","[830, [35, 66, 68, 33, 76, 104, 45, 132], [35, 66, 68, 40, 80, 104, 48, 126]]","[630, [134, 44, 28, 52, 14, 77, 111, 111], [134, 44, 28, 52, 14, 85, 114, 110]]"
1434,"[0, [6, 101, 35, 114, 2, 74, 125, 2], [6, 101, 35, 114, 2, 74, 125, 2]]","[190, [28, 107, 114, 18, 68, 30, 14, 76], [28, 107, 114, 18, 77, 30, 15, 76]]","[560, [117, 64, 112, 24, 114, 90, 120, 24], [117, 64, 112, 13, 109, 94, 120, 8]]","[530, [37, 85, 73, 6, 50, 3, 73, 18], [37, 85, 73, 6, 52, 0, 73, 21]]","[2120, [67, 78, 91, 126, 126, 44, 30, 21], [67, 78, 91, 129, 138, 49, 30, 17]]","[1990, [100, 81, 75, 9, 114, 30, 114, 131], [100, 81, 75, 9, 98, 38, 115, 134]]","[510, [107, 48, 88, 11, 50, 78, 117, 125], [107, 48, 88, 12, 60, 78, 115, 125]]","[1420, [30, 37, 127, 104, 106, 119, 33, 59], [30, 37, 127, 108, 106, 122, 22, 51]]","[1270, [122, 92, 68, 45, 65, 138, 75, 135], [122, 92, 68, 42, 65, 143, 50, 132]]","[710, [54, 52, 120, 120, 64, 57, 15, 36], [54, 52, 120, 122, 64, 55, 2, 32]]","[540, [95, 14, 66, 132, 38, 112, 132, 21], [95, 14, 66, 133, 38, 93, 131, 20]]","[670, [76, 100, 139, 132, 19, 130, 50, 12], [76, 100, 139, 129, 21, 130, 52, 10]]","[160, [88, 138, 60, 12, 86, 111, 54, 123], [88, 138, 60, 13, 85, 109, 54, 124]]","[240, [123, 79, 103, 133, 105, 19, 12, 56], [123, 79, 103, 137, 105, 19, 12, 56]]","[450, [100, 70, 79, 97, 75, 58, 63, 42], [100, 70, 79, 97, 75, 58, 63, 33]]","[0, [22, 91, 93, 36, 99, 49, 102, 89], [22, 91, 93, 36, 99, 49, 102, 89]]","[670, [107, 125, 104, 123, 0, 76, 105, 15], [107, 125, 104, 118, 0, 88, 103, 15]]","[1020, [74, 104, 108, 116, 58, 53, 53, 120], [74, 104, 108, 116, 58, 53, 53, 103]]","[70, [78, 55, 74, 128, 24, 67, 50, 129], [78, 55, 74, 128, 24, 67, 50, 128]]","[250, [95, 114, 11, 79, 78, 91, 90, 123], [95, 114, 11, 79, 78, 91, 90, 128]]","[90, [46, 120, 65, 14, 0, 41, 104, 25], [46, 120, 65, 14, 0, 41, 103, 25]]","[0, [27, 70, 13, 22, 94, 99, 45, 129], [27, 70, 13, 22, 94, 99, 45, 129]]","[1240, [40, 119, 82, 9, 63, 10, 19, 88], [40, 119, 82, 9, 63, 10, 50, 88]]","[270, [117, 15, 129, 76, 84, 132, 42, 20], [117, 15, 129, 79, 83, 133, 42, 20]]","[0, [14, 126, 47, 141, 49, 106, 136, 6], [14, 126, 47, 141, 49, 106, 136, 6]]"
1435,"[0, [2, 41, 65, 64, 130, 34, 123, 125], [2, 41, 65, 64, 130, 34, 123, 125]]","[620, [84, 106, 65, 48, 49, 112, 69, 76], [84, 106, 65, 50, 49, 118, 50, 77]]","[580, [115, 75, 116, 75, 15, 24, 15, 117], [115, 75, 116, 75, 14, 21, 14, 121]]","[330, [100, 124, 96, 18, 86, 127, 36, 18], [100, 124, 96, 19, 88, 127, 35, 18]]","[1060, [141, 123, 35, 8, 56, 127, 72, 89], [141, 123, 35, 23, 56, 127, 103, 89]]","[200, [54, 122, 76, 40, 135, 11, 12, 43], [54, 122, 76, 40, 135, 14, 10, 44]]","[340, [89, 101, 83, 122, 66, 130, 140, 11], [89, 101, 83, 121, 66, 131, 143, 21]]","[3010, [65, 119, 128, 42, 75, 62, 33, 99], [65, 119, 128, 50, 82, 65, 3, 89]]","[820, [137, 94, 99, 15, 111, 44, 75, 135], [137, 94, 99, 14, 111, 40, 75, 143]]","[250, [11, 46, 125, 132, 138, 81, 37, 126], [11, 46, 125, 132, 138, 90, 40, 125]]","[180, [10, 98, 72, 31, 111, 88, 62, 42], [10, 98, 72, 32, 114, 88, 62, 42]]","[860, [43, 19, 47, 93, 106, 132, 78, 70], [43, 19, 47, 97, 106, 125, 80, 65]]","[360, [133, 22, 103, 12, 111, 74, 36, 12], [133, 22, 103, 12, 114, 74, 34, 10]]","[400, [91, 40, 19, 26, 122, 114, 17, 60], [91, 40, 19, 23, 122, 113, 19, 60]]","[160, [100, 67, 77, 89, 120, 135, 120, 83], [100, 67, 77, 89, 116, 135, 120, 83]]","[0, [126, 83, 7, 16, 68, 72, 130, 13], [126, 83, 7, 16, 68, 72, 130, 13]]","[240, [54, 20, 106, 120, 51, 4, 118, 96], [54, 20, 106, 120, 48, 4, 116, 96]]","[50, [93, 13, 53, 70, 33, 91, 119, 134], [93, 13, 53, 70, 33, 91, 118, 134]]","[0, [24, 39, 86, 0, 50, 77, 75, 67], [24, 39, 86, 0, 50, 77, 75, 67]]","[1020, [98, 80, 135, 92, 57, 65, 65, 97], [98, 80, 135, 92, 52, 63, 64, 102]]","[600, [137, 91, 52, 143, 15, 72, 72, 35], [137, 91, 52, 143, 15, 78, 72, 35]]","[690, [61, 94, 57, 126, 44, 7, 66, 6], [61, 94, 57, 126, 44, 7, 89, 6]]","[80, [39, 27, 84, 90, 19, 34, 55, 112], [39, 27, 84, 90, 19, 34, 57, 112]]","[30, [14, 56, 134, 119, 11, 102, 23, 121], [14, 56, 134, 119, 12, 102, 23, 121]]","[410, [2, 56, 137, 60, 113, 138, 142, 86], [2, 56, 137, 65, 119, 138, 141, 86]]"
