,1,2
1111,"[0, [31, 30, 105, 96, 110, 66, 55, 127], [31, 30, 105, 96, 110, 66, 55, 127]]","[28600, [57, 78, 110, 114, 99, 47, 6, 138], [57, 78, 110, 62, 88, 47, 6, 143]]"
1112,"[0, [52, 4, 44, 119, 25, 126, 23, 33], [52, 4, 44, 119, 25, 126, 23, 33]]","[4400, [53, 46, 141, 64, 114, 76, 114, 114], [53, 46, 141, 64, 109, 76, 112, 107]]"
1113,"[0, [139, 72, 101, 56, 100, 85, 28, 114], [139, 72, 101, 56, 100, 85, 28, 114]]","[2800, [135, 106, 118, 54, 5, 36, 93, 19], [135, 106, 118, 54, 9, 36, 93, 21]]"
1114,"[0, [42, 7, 94, 93, 106, 86, 84, 127], [42, 7, 94, 93, 106, 86, 84, 127]]","[7200, [19, 85, 60, 85, 100, 21, 129, 99], [19, 85, 60, 85, 100, 21, 129, 91]]"
1115,"[0, [50, 141, 136, 111, 73, 2, 62, 88], [50, 141, 136, 111, 73, 2, 62, 88]]","[1800, [87, 117, 19, 93, 129, 13, 120, 120], [87, 117, 19, 93, 126, 13, 120, 120]]"
1116,"[0, [109, 63, 80, 98, 123, 23, 72, 2], [109, 63, 80, 98, 123, 23, 72, 2]]","[3400, [134, 9, 51, 141, 93, 38, 3, 114], [134, 9, 51, 141, 93, 38, 3, 80]]"
1117,"[0, [134, 64, 117, 127, 93, 122, 62, 47], [134, 64, 117, 127, 93, 122, 62, 47]]","[2100, [91, 73, 82, 136, 40, 122, 57, 62], [91, 73, 82, 136, 40, 122, 57, 65]]"
1118,"[0, [82, 85, 65, 60, 30, 66, 130, 12], [82, 85, 65, 60, 30, 66, 130, 12]]","[0, [89, 95, 81, 123, 106, 108, 103, 140], [89, 95, 81, 123, 106, 108, 103, 140]]"
1119,"[0, [89, 39, 113, 69, 50, 117, 16, 82], [89, 39, 113, 69, 50, 117, 16, 82]]","[1200, [132, 69, 119, 51, 56, 80, 72, 141], [132, 69, 119, 51, 56, 80, 70, 141]]"
1120,"[0, [102, 65, 32, 44, 124, 3, 59, 135], [102, 65, 32, 44, 124, 3, 59, 135]]","[0, [84, 92, 30, 15, 105, 74, 99, 7], [84, 92, 30, 15, 105, 74, 99, 7]]"
1121,"[0, [28, 105, 110, 18, 47, 102, 77, 120], [28, 105, 110, 18, 47, 102, 77, 120]]","[0, [82, 110, 109, 128, 116, 111, 39, 59], [82, 110, 109, 128, 116, 111, 39, 59]]"
1122,"[0, [143, 135, 114, 15, 76, 87, 143, 66], [143, 135, 114, 15, 76, 87, 143, 66]]","[1800, [101, 115, 2, 99, 141, 48, 12, 3], [101, 115, 2, 98, 141, 48, 12, 0]]"
1123,"[0, [51, 130, 45, 43, 64, 119, 141, 90], [51, 130, 45, 43, 64, 119, 141, 90]]","[400, [9, 9, 17, 98, 61, 87, 101, 35], [9, 9, 17, 98, 61, 86, 101, 35]]"
1124,"[0, [55, 96, 84, 53, 88, 48, 118, 99], [55, 96, 84, 53, 88, 48, 118, 99]]","[4300, [125, 71, 52, 63, 7, 36, 31, 81], [125, 71, 52, 65, 10, 36, 31, 83]]"
1125,"[0, [53, 27, 84, 42, 130, 53, 79, 103], [53, 27, 84, 42, 130, 53, 79, 103]]","[300, [66, 6, 100, 32, 102, 133, 103, 40], [66, 6, 100, 32, 102, 133, 103, 41]]"
1126,"[0, [62, 34, 33, 38, 26, 113, 133, 20], [62, 34, 33, 38, 26, 113, 133, 20]]","[0, [119, 98, 69, 27, 52, 91, 27, 63], [119, 98, 69, 27, 52, 91, 27, 63]]"
1127,"[0, [112, 1, 64, 80, 139, 101, 116, 91], [112, 1, 64, 80, 139, 101, 116, 91]]","[0, [96, 67, 3, 115, 137, 103, 109, 4], [96, 67, 3, 115, 137, 103, 109, 4]]"
1128,"[0, [81, 116, 73, 135, 45, 108, 97, 4], [81, 116, 73, 135, 45, 108, 97, 4]]","[900, [55, 64, 43, 12, 68, 34, 57, 10], [55, 64, 43, 12, 68, 35, 57, 10]]"
1129,"[0, [143, 108, 4, 89, 11, 18, 19, 31], [143, 108, 4, 89, 11, 18, 19, 31]]","[1200, [115, 37, 69, 124, 117, 54, 18, 123], [115, 37, 69, 124, 117, 54, 20, 123]]"
1130,"[0, [122, 69, 125, 54, 23, 91, 101, 107], [122, 69, 125, 54, 23, 91, 101, 107]]","[0, [112, 111, 68, 116, 58, 105, 143, 65], [112, 111, 68, 116, 58, 105, 143, 65]]"
1131,"[0, [127, 8, 40, 78, 62, 116, 34, 67], [127, 8, 40, 78, 62, 116, 34, 67]]","[0, [8, 53, 53, 11, 67, 73, 52, 41], [8, 53, 53, 11, 67, 73, 52, 41]]"
1132,"[0, [49, 2, 131, 96, 76, 117, 37, 134], [49, 2, 131, 96, 76, 117, 37, 134]]","[1000, [87, 81, 129, 39, 41, 45, 39, 79], [87, 81, 129, 38, 41, 45, 38, 79]]"
1133,"[0, [89, 59, 103, 119, 125, 62, 117, 14], [89, 59, 103, 119, 125, 62, 117, 14]]","[900, [42, 93, 13, 124, 82, 59, 120, 114], [42, 93, 13, 124, 82, 59, 120, 113]]"
1134,"[0, [18, 9, 44, 54, 63, 89, 80, 108], [18, 9, 44, 54, 63, 89, 80, 108]]","[4000, [6, 104, 84, 33, 66, 129, 94, 92], [6, 104, 84, 33, 66, 129, 86, 92]]"
1135,"[0, [25, 52, 132, 139, 135, 128, 139, 68], [25, 52, 132, 139, 135, 128, 139, 68]]","[600, [111, 59, 100, 88, 60, 79, 62, 32], [111, 59, 100, 88, 60, 79, 62, 34]]"
1136,"[0, [61, 105, 53, 84, 68, 7, 97, 64], [61, 105, 53, 84, 68, 7, 97, 64]]","[0, [30, 37, 18, 15, 97, 134, 91, 27], [30, 37, 18, 15, 97, 134, 91, 27]]"
1137,"[0, [22, 59, 36, 50, 4, 101, 0, 75], [22, 59, 36, 50, 4, 101, 0, 75]]","[47400, [55, 8, 79, 65, 114, 114, 63, 133], [55, 8, 79, 65, 60, 71, 64, 133]]"
1138,"[0, [51, 84, 79, 137, 67, 78, 115, 127], [51, 84, 79, 137, 67, 78, 115, 127]]","[0, [81, 24, 1, 117, 116, 37, 88, 127], [81, 24, 1, 117, 116, 37, 88, 127]]"
1139,"[0, [94, 121, 62, 42, 107, 103, 41, 114], [94, 121, 62, 42, 107, 103, 41, 114]]","[800, [103, 60, 7, 27, 27, 32, 120, 113], [103, 60, 7, 26, 25, 32, 120, 113]]"
1140,"[0, [64, 54, 62, 47, 68, 66, 57, 140], [64, 54, 62, 47, 68, 66, 57, 140]]","[0, [79, 46, 76, 63, 33, 74, 12, 32], [79, 46, 76, 63, 33, 74, 12, 32]]"
1141,"[0, [59, 60, 113, 114, 65, 58, 126, 139], [59, 60, 113, 114, 65, 58, 126, 139]]","[0, [62, 47, 61, 40, 129, 61, 35, 4], [62, 47, 61, 40, 129, 61, 35, 4]]"
1142,"[0, [32, 117, 67, 72, 17, 131, 75, 52], [32, 117, 67, 72, 17, 131, 75, 52]]","[1700, [132, 134, 128, 27, 108, 23, 83, 27], [132, 134, 128, 26, 106, 23, 83, 25]]"
1143,"[0, [20, 16, 59, 132, 59, 12, 5, 120], [20, 16, 59, 132, 59, 12, 5, 120]]","[1600, [98, 71, 42, 73, 67, 59, 99, 46], [98, 71, 42, 73, 67, 59, 95, 46]]"
1144,"[0, [118, 48, 69, 106, 116, 27, 125, 56], [118, 48, 69, 106, 116, 27, 125, 56]]","[1000, [16, 12, 114, 76, 114, 117, 127, 114], [16, 12, 114, 76, 113, 117, 127, 112]]"
1145,"[0, [13, 107, 54, 7, 38, 35, 107, 132], [13, 107, 54, 7, 38, 35, 107, 132]]","[400, [51, 84, 79, 137, 67, 78, 115, 129], [51, 84, 79, 137, 67, 78, 115, 127]]"
1146,"[0, [11, 100, 27, 89, 102, 65, 19, 75], [11, 100, 27, 89, 102, 65, 19, 75]]","[0, [103, 49, 106, 41, 44, 116, 75, 86], [103, 49, 106, 41, 44, 116, 75, 86]]"
1147,"[0, [100, 16, 69, 137, 51, 123, 57, 139], [100, 16, 69, 137, 51, 123, 57, 139]]","[1900, [0, 141, 69, 66, 44, 64, 124, 121], [0, 141, 69, 66, 44, 68, 124, 124]]"
1148,"[0, [80, 85, 125, 110, 62, 0, 108, 65], [80, 85, 125, 110, 62, 0, 108, 65]]","[100, [106, 111, 83, 133, 99, 90, 118, 116], [106, 111, 83, 133, 98, 90, 118, 116]]"
1149,"[0, [100, 109, 95, 59, 118, 91, 133, 55], [100, 109, 95, 59, 118, 91, 133, 55]]","[0, [74, 4, 137, 119, 85, 58, 96, 105], [74, 4, 137, 119, 85, 58, 96, 105]]"
1150,"[0, [39, 39, 44, 74, 47, 60, 75, 54], [39, 39, 44, 74, 47, 60, 75, 54]]","[0, [69, 64, 44, 14, 114, 118, 60, 55], [69, 64, 44, 14, 114, 118, 60, 55]]"
1151,"[0, [106, 52, 55, 92, 44, 13, 21, 74], [106, 52, 55, 92, 44, 13, 21, 74]]","[1600, [123, 119, 83, 134, 69, 27, 45, 18], [123, 119, 83, 134, 69, 19, 45, 18]]"
1152,"[0, [132, 46, 90, 64, 68, 113, 53, 103], [132, 46, 90, 64, 68, 113, 53, 103]]","[7100, [49, 40, 93, 6, 60, 135, 99, 129], [49, 40, 93, 23, 60, 135, 99, 125]]"
1153,"[0, [109, 82, 80, 67, 76, 81, 35, 141], [109, 82, 80, 67, 76, 81, 35, 141]]","[2200, [94, 121, 62, 42, 108, 100, 41, 114], [94, 121, 62, 42, 107, 103, 41, 114]]"
1154,"[0, [132, 82, 104, 40, 85, 49, 1, 42], [132, 82, 104, 40, 85, 49, 1, 42]]","[0, [109, 32, 131, 58, 139, 16, 103, 106], [109, 32, 131, 58, 139, 16, 103, 106]]"
1155,"[0, [62, 47, 61, 40, 129, 61, 35, 4], [62, 47, 61, 40, 129, 61, 35, 4]]","[3800, [64, 129, 20, 114, 69, 76, 87, 92], [64, 129, 20, 113, 69, 76, 85, 91]]"
1156,"[0, [88, 19, 27, 42, 116, 1, 109, 126], [88, 19, 27, 42, 116, 1, 109, 126]]","[0, [88, 7, 89, 119, 103, 39, 130, 71], [88, 7, 89, 119, 103, 39, 130, 71]]"
1157,"[0, [64, 98, 77, 79, 87, 75, 81, 130], [64, 98, 77, 79, 87, 75, 81, 130]]","[2500, [104, 46, 97, 33, 41, 54, 30, 100], [104, 46, 97, 35, 48, 54, 30, 100]]"
1158,"[0, [105, 0, 100, 124, 67, 16, 123, 121], [105, 0, 100, 124, 67, 16, 123, 121]]","[5600, [22, 47, 136, 41, 99, 63, 32, 53], [22, 47, 136, 41, 85, 63, 32, 53]]"
1159,"[0, [74, 4, 137, 119, 85, 58, 96, 105], [74, 4, 137, 119, 85, 58, 96, 105]]","[5000, [130, 85, 118, 135, 4, 87, 11, 73], [130, 85, 118, 135, 54, 87, 11, 73]]"
1160,"[0, [4, 63, 14, 11, 109, 120, 128, 39], [4, 63, 14, 11, 109, 120, 128, 39]]","[1200, [134, 139, 80, 95, 98, 32, 4, 27], [134, 139, 80, 95, 87, 32, 4, 26]]"
1161,"[0, [45, 115, 96, 61, 62, 123, 35, 53], [45, 115, 96, 61, 62, 123, 35, 53]]","[7700, [59, 60, 113, 114, 65, 5, 129, 139], [59, 60, 113, 114, 65, 58, 126, 139]]"
1162,"[0, [33, 89, 8, 6, 133, 91, 98, 71], [33, 89, 8, 6, 133, 91, 98, 71]]","[1500, [42, 97, 116, 98, 42, 102, 13, 101], [42, 97, 116, 95, 42, 102, 13, 101]]"
1163,"[0, [104, 46, 97, 35, 48, 54, 30, 100], [104, 46, 97, 35, 48, 54, 30, 100]]","[800, [47, 48, 114, 41, 102, 34, 92, 13], [47, 48, 114, 41, 102, 36, 92, 13]]"
1164,"[0, [131, 12, 133, 47, 44, 37, 82, 128], [131, 12, 133, 47, 44, 37, 82, 128]]","[0, [125, 104, 51, 0, 14, 72, 44, 125], [125, 104, 51, 0, 14, 72, 44, 125]]"
1165,"[0, [134, 43, 104, 140, 102, 27, 77, 104], [134, 43, 104, 140, 102, 27, 77, 104]]","[1200, [122, 97, 106, 72, 8, 48, 117, 121], [122, 97, 106, 69, 8, 48, 117, 121]]"
1166,"[0, [133, 32, 122, 37, 32, 108, 69, 22], [133, 32, 122, 37, 32, 108, 69, 22]]","[1200, [129, 95, 121, 137, 98, 119, 138, 131], [129, 95, 121, 137, 98, 125, 138, 131]]"
1167,"[0, [122, 97, 106, 69, 8, 48, 117, 121], [122, 97, 106, 69, 8, 48, 117, 121]]","[0, [12, 138, 83, 85, 82, 119, 66, 89], [12, 138, 83, 85, 82, 119, 66, 89]]"
1168,"[0, [25, 138, 139, 119, 101, 122, 56, 131], [25, 138, 139, 119, 101, 122, 56, 131]]","[0, [131, 96, 121, 0, 128, 97, 97, 115], [131, 96, 121, 0, 128, 97, 97, 115]]"
1169,"[0, [35, 36, 128, 105, 117, 83, 117, 4], [35, 36, 128, 105, 117, 83, 117, 4]]","[4000, [20, 16, 59, 132, 59, 7, 5, 120], [20, 16, 59, 132, 59, 12, 5, 120]]"
1170,"[0, [22, 97, 92, 46, 103, 49, 44, 115], [22, 97, 92, 46, 103, 49, 44, 115]]","[0, [138, 117, 93, 101, 23, 29, 8, 59], [138, 117, 93, 101, 23, 29, 8, 59]]"
1171,"[0, [36, 95, 137, 99, 55, 26, 51, 46], [36, 95, 137, 99, 55, 26, 51, 46]]","[400, [13, 4, 113, 24, 55, 87, 122, 72], [13, 4, 113, 24, 55, 87, 122, 70]]"
1172,"[0, [102, 138, 50, 88, 38, 26, 25, 68], [102, 138, 50, 88, 38, 26, 25, 68]]","[0, [61, 52, 94, 70, 24, 75, 19, 127], [61, 52, 94, 70, 24, 75, 19, 127]]"
1173,"[0, [85, 29, 113, 126, 89, 92, 60, 83], [85, 29, 113, 126, 89, 92, 60, 83]]","[0, [36, 95, 137, 99, 55, 26, 51, 46], [36, 95, 137, 99, 55, 26, 51, 46]]"
1174,"[0, [40, 15, 68, 60, 6, 69, 8, 1], [40, 15, 68, 60, 6, 69, 8, 1]]","[2000, [94, 26, 131, 136, 29, 33, 39, 75], [94, 26, 131, 136, 29, 33, 59, 75]]"
1175,"[0, [8, 133, 111, 71, 13, 78, 119, 45], [8, 133, 111, 71, 13, 78, 119, 45]]","[900, [98, 85, 50, 66, 74, 138, 87, 123], [98, 85, 50, 66, 74, 141, 87, 123]]"
1176,"[0, [0, 100, 141, 47, 115, 52, 44, 117], [0, 100, 141, 47, 115, 52, 44, 117]]","[4800, [114, 59, 68, 39, 72, 127, 34, 114], [114, 59, 68, 38, 68, 127, 34, 112]]"
1177,"[0, [18, 94, 73, 48, 45, 92, 104, 78], [18, 94, 73, 48, 45, 92, 104, 78]]","[1100, [13, 107, 54, 7, 39, 35, 108, 132], [13, 107, 54, 7, 38, 35, 107, 132]]"
1178,"[0, [95, 135, 47, 40, 14, 106, 76, 54], [95, 135, 47, 40, 14, 106, 76, 54]]","[2800, [99, 46, 11, 121, 76, 58, 97, 117], [99, 46, 11, 121, 80, 58, 97, 122]]"
1179,"[0, [117, 142, 137, 117, 28, 55, 6, 63], [117, 142, 137, 117, 28, 55, 6, 63]]","[11900, [104, 79, 80, 8, 116, 39, 0, 27], [104, 79, 80, 8, 121, 48, 0, 24]]"
1180,"[0, [35, 64, 12, 112, 35, 122, 51, 38], [35, 64, 12, 112, 35, 122, 51, 38]]","[28800, [116, 128, 16, 57, 28, 40, 51, 114], [116, 128, 16, 57, 28, 40, 51, 66]]"
1181,"[0, [105, 71, 55, 76, 131, 24, 70, 137], [105, 71, 55, 76, 131, 24, 70, 137]]","[0, [8, 133, 111, 71, 13, 78, 119, 45], [8, 133, 111, 71, 13, 78, 119, 45]]"
1182,"[0, [43, 135, 133, 39, 122, 86, 94, 83], [43, 135, 133, 39, 122, 86, 94, 83]]","[0, [93, 92, 125, 89, 68, 121, 111, 72], [93, 92, 125, 89, 68, 121, 111, 72]]"
1183,"[0, [116, 128, 11, 103, 71, 114, 93, 24], [116, 128, 11, 103, 71, 114, 93, 24]]","[1000, [60, 139, 4, 7, 102, 32, 136, 39], [60, 139, 4, 7, 102, 32, 136, 37]]"
1184,"[0, [51, 10, 60, 110, 52, 49, 87, 81], [51, 10, 60, 110, 52, 49, 87, 81]]","[2000, [75, 55, 64, 72, 53, 34, 126, 118], [75, 55, 64, 67, 53, 34, 126, 118]]"
1185,"[0, [107, 73, 107, 75, 100, 78, 49, 109], [107, 73, 107, 75, 100, 78, 49, 109]]","[700, [100, 16, 69, 137, 51, 123, 57, 138], [100, 16, 69, 137, 51, 123, 57, 139]]"
1186,"[0, [54, 13, 14, 90, 128, 106, 41, 56], [54, 13, 14, 90, 128, 106, 41, 56]]","[0, [127, 117, 64, 76, 100, 133, 116, 41], [127, 117, 64, 76, 100, 133, 116, 41]]"
1187,"[0, [25, 20, 2, 64, 13, 44, 49, 101], [25, 20, 2, 64, 13, 44, 49, 101]]","[0, [14, 113, 49, 117, 57, 1, 94, 0], [14, 113, 49, 117, 57, 1, 94, 0]]"
1188,"[0, [96, 81, 28, 69, 118, 128, 15, 143], [96, 81, 28, 69, 118, 128, 15, 143]]","[600, [50, 137, 12, 62, 66, 139, 119, 121], [50, 137, 12, 62, 66, 139, 119, 123]]"
1189,"[0, [102, 24, 72, 106, 85, 17, 128, 115], [102, 24, 72, 106, 85, 17, 128, 115]]","[0, [117, 142, 137, 117, 28, 55, 6, 63], [117, 142, 137, 117, 28, 55, 6, 63]]"
1190,"[0, [115, 128, 88, 119, 52, 126, 48, 101], [115, 128, 88, 119, 52, 126, 48, 101]]","[900, [115, 43, 92, 114, 119, 83, 83, 30], [115, 43, 92, 111, 119, 83, 83, 30]]"
1191,"[0, [35, 38, 55, 50, 115, 47, 112, 57], [35, 38, 55, 50, 115, 47, 112, 57]]","[0, [4, 143, 44, 139, 113, 118, 11, 112], [4, 143, 44, 139, 113, 118, 11, 112]]"
1192,"[0, [111, 101, 109, 85, 127, 91, 82, 117], [111, 101, 109, 85, 127, 91, 82, 117]]","[0, [40, 53, 128, 38, 2, 134, 127, 68], [40, 53, 128, 38, 2, 134, 127, 68]]"
1193,"[0, [72, 73, 107, 19, 115, 81, 62, 8], [72, 73, 107, 19, 115, 81, 62, 8]]","[3200, [100, 109, 95, 59, 118, 91, 133, 39], [100, 109, 95, 59, 118, 91, 133, 55]]"
1194,"[0, [74, 25, 40, 8, 21, 57, 108, 0], [74, 25, 40, 8, 21, 57, 108, 0]]","[200, [98, 37, 105, 87, 58, 114, 27, 25], [98, 37, 105, 87, 58, 113, 27, 25]]"
1195,"[0, [54, 7, 61, 84, 24, 107, 97, 31], [54, 7, 61, 84, 24, 107, 97, 31]]","[9100, [38, 41, 73, 4, 27, 143, 29, 102], [38, 41, 73, 17, 27, 143, 29, 102]]"
1196,"[0, [76, 34, 65, 77, 9, 93, 96, 12], [76, 34, 65, 77, 9, 93, 96, 12]]","[5500, [38, 80, 79, 27, 34, 59, 96, 50], [38, 80, 79, 22, 35, 59, 96, 50]]"
1197,"[0, [118, 43, 133, 40, 28, 5, 72, 102], [118, 43, 133, 40, 28, 5, 72, 102]]","[800, [116, 128, 11, 101, 71, 114, 93, 24], [116, 128, 11, 103, 71, 114, 93, 24]]"
1198,"[0, [79, 41, 93, 94, 43, 41, 107, 130], [79, 41, 93, 94, 43, 41, 107, 130]]","[6300, [74, 16, 38, 39, 136, 44, 110, 99], [74, 16, 38, 41, 143, 44, 110, 76]]"
1199,"[0, [1, 0, 4, 66, 89, 122, 55, 125], [1, 0, 4, 66, 89, 122, 55, 125]]","[4100, [0, 137, 10, 38, 54, 39, 99, 133], [0, 137, 10, 36, 54, 46, 95, 133]]"
1200,"[0, [43, 70, 9, 67, 18, 124, 16, 39], [43, 70, 9, 67, 18, 124, 16, 39]]","[0, [107, 140, 125, 73, 28, 91, 67, 117], [107, 140, 125, 73, 28, 91, 67, 117]]"
1201,"[0, [101, 18, 33, 117, 97, 121, 119, 108], [101, 18, 33, 117, 97, 121, 119, 108]]","[4000, [106, 52, 55, 92, 39, 13, 21, 74], [106, 52, 55, 92, 44, 13, 21, 74]]"
1202,"[0, [89, 70, 28, 93, 96, 73, 89, 124], [89, 70, 28, 93, 96, 73, 89, 124]]","[0, [67, 31, 18, 94, 37, 135, 72, 33], [67, 31, 18, 94, 37, 135, 72, 33]]"
1203,"[0, [104, 79, 26, 57, 89, 53, 91, 72], [104, 79, 26, 57, 89, 53, 91, 72]]","[0, [57, 35, 39, 112, 140, 130, 6, 13], [57, 35, 39, 112, 140, 130, 6, 13]]"
1204,"[0, [136, 130, 38, 59, 15, 19, 97, 74], [136, 130, 38, 59, 15, 19, 97, 74]]","[0, [15, 51, 68, 110, 130, 45, 75, 111], [15, 51, 68, 110, 130, 45, 75, 111]]"
1205,"[0, [14, 97, 141, 103, 142, 119, 52, 114], [14, 97, 141, 103, 142, 119, 52, 114]]","[0, [25, 20, 2, 64, 13, 44, 49, 101], [25, 20, 2, 64, 13, 44, 49, 101]]"
1206,"[0, [137, 109, 16, 129, 32, 47, 117, 63], [137, 109, 16, 129, 32, 47, 117, 63]]","[0, [122, 54, 84, 92, 33, 51, 130, 36], [122, 54, 84, 92, 33, 51, 130, 36]]"
1207,"[0, [120, 85, 108, 100, 16, 137, 9, 83], [120, 85, 108, 100, 16, 137, 9, 83]]","[2800, [122, 134, 82, 108, 53, 64, 27, 114], [122, 134, 82, 108, 53, 64, 27, 100]]"
1208,"[0, [17, 43, 10, 137, 124, 143, 117, 54], [17, 43, 10, 137, 124, 143, 117, 54]]","[0, [134, 111, 75, 3, 76, 108, 68, 94], [134, 111, 75, 3, 76, 108, 68, 94]]"
1209,"[0, [134, 12, 69, 118, 51, 110, 49, 95], [134, 12, 69, 118, 51, 110, 49, 95]]","[0, [26, 44, 58, 9, 51, 5, 80, 16], [26, 44, 58, 9, 51, 5, 80, 16]]"
1210,"[0, [56, 96, 75, 35, 61, 18, 47, 88], [56, 96, 75, 35, 61, 18, 47, 88]]","[1000, [51, 25, 123, 69, 108, 0, 3, 17], [51, 25, 123, 69, 108, 0, 1, 17]]"
1211,"[0, [77, 120, 100, 5, 107, 43, 17, 38], [77, 120, 100, 5, 107, 43, 17, 38]]","[1300, [76, 139, 40, 124, 42, 28, 8, 78], [76, 139, 40, 124, 42, 41, 8, 78]]"
1212,"[0, [99, 41, 125, 137, 95, 120, 111, 92], [99, 41, 125, 137, 95, 120, 111, 92]]","[2500, [107, 85, 97, 114, 100, 101, 40, 5], [107, 85, 97, 110, 100, 104, 40, 5]]"
1213,"[0, [72, 111, 115, 14, 11, 89, 108, 66], [72, 111, 115, 14, 11, 89, 108, 66]]","[1000, [28, 122, 5, 62, 121, 140, 9, 76], [28, 122, 5, 62, 122, 140, 9, 76]]"
1214,"[0, [47, 20, 121, 30, 77, 105, 80, 111], [47, 20, 121, 30, 77, 105, 80, 111]]","[0, [112, 45, 43, 59, 122, 43, 120, 106], [112, 45, 43, 59, 122, 43, 120, 106]]"
1215,"[0, [64, 65, 56, 96, 115, 34, 49, 9], [64, 65, 56, 96, 115, 34, 49, 9]]","[0, [111, 69, 96, 41, 31, 13, 138, 77], [111, 69, 96, 41, 31, 13, 138, 77]]"
1216,"[0, [50, 5, 85, 61, 99, 1, 35, 59], [50, 5, 85, 61, 99, 1, 35, 59]]","[0, [121, 117, 41, 1, 19, 103, 43, 15], [121, 117, 41, 1, 19, 103, 43, 15]]"
1217,"[0, [61, 107, 66, 140, 18, 97, 109, 20], [61, 107, 66, 140, 18, 97, 109, 20]]","[0, [33, 37, 4, 41, 122, 6, 93, 101], [33, 37, 4, 41, 122, 6, 93, 101]]"
1218,"[0, [120, 97, 62, 22, 57, 40, 61, 42], [120, 97, 62, 22, 57, 40, 61, 42]]","[0, [47, 77, 2, 100, 122, 8, 137, 110], [47, 77, 2, 100, 122, 8, 137, 110]]"
1219,"[0, [96, 42, 127, 127, 57, 47, 112, 81], [96, 42, 127, 127, 57, 47, 112, 81]]","[0, [134, 116, 139, 94, 131, 32, 25, 115], [134, 116, 139, 94, 131, 32, 25, 115]]"
1220,"[0, [114, 36, 54, 17, 68, 118, 113, 20], [114, 36, 54, 17, 68, 118, 113, 20]]","[200, [10, 44, 57, 33, 76, 101, 129, 120], [10, 44, 57, 33, 76, 101, 128, 120]]"
1221,"[0, [137, 116, 9, 127, 26, 32, 141, 131], [137, 116, 9, 127, 26, 32, 141, 131]]","[0, [44, 99, 136, 90, 66, 96, 75, 45], [44, 99, 136, 90, 66, 96, 75, 45]]"
1222,"[0, [122, 11, 131, 87, 61, 100, 118, 104], [122, 11, 131, 87, 61, 100, 118, 104]]","[0, [100, 70, 25, 68, 54, 65, 105, 32], [100, 70, 25, 68, 54, 65, 105, 32]]"
1223,"[0, [119, 14, 101, 51, 38, 77, 130, 45], [119, 14, 101, 51, 38, 77, 130, 45]]","[3200, [122, 107, 132, 109, 62, 114, 51, 52], [122, 107, 132, 109, 64, 106, 51, 52]]"
1224,"[0, [118, 66, 95, 110, 13, 64, 2, 23], [118, 66, 95, 110, 13, 64, 2, 23]]","[0, [9, 98, 66, 138, 112, 99, 60, 1], [9, 98, 66, 138, 112, 99, 60, 1]]"
1225,"[0, [99, 65, 5, 106, 27, 33, 139, 108], [99, 65, 5, 106, 27, 33, 139, 108]]","[1000, [120, 104, 67, 41, 40, 94, 34, 76], [120, 104, 67, 41, 40, 94, 35, 76]]"
1226,"[0, [122, 23, 110, 115, 45, 117, 81, 54], [122, 23, 110, 115, 45, 117, 81, 54]]","[2200, [13, 137, 107, 137, 73, 27, 129, 110], [13, 137, 107, 137, 73, 14, 126, 110]]"
1227,"[0, [133, 80, 65, 119, 117, 51, 10, 108], [133, 80, 65, 119, 117, 51, 10, 108]]","[400, [57, 39, 32, 39, 143, 34, 62, 27], [57, 39, 32, 39, 143, 34, 62, 26]]"
1228,"[0, [116, 11, 51, 68, 75, 125, 6, 118], [116, 11, 51, 68, 75, 125, 6, 118]]","[0, [126, 115, 14, 52, 134, 90, 45, 58], [126, 115, 14, 52, 134, 90, 45, 58]]"
1229,"[0, [37, 19, 141, 0, 63, 0, 66, 47], [37, 19, 141, 0, 63, 0, 66, 47]]","[0, [68, 136, 51, 116, 110, 70, 84, 100], [68, 136, 51, 116, 110, 70, 84, 100]]"
1230,"[0, [137, 122, 90, 4, 12, 77, 73, 131], [137, 122, 90, 4, 12, 77, 73, 131]]","[0, [58, 67, 41, 126, 53, 41, 115, 114], [58, 67, 41, 126, 53, 41, 115, 114]]"
1231,"[0, [73, 36, 119, 134, 92, 60, 125, 23], [73, 36, 119, 134, 92, 60, 125, 23]]","[300, [84, 53, 61, 63, 94, 77, 16, 122], [84, 53, 61, 66, 94, 77, 16, 122]]"
1232,"[0, [97, 92, 70, 133, 15, 49, 70, 0], [97, 92, 70, 133, 15, 49, 70, 0]]","[1600, [57, 120, 0, 5, 120, 67, 139, 121], [57, 120, 0, 9, 120, 67, 139, 123]]"
1233,"[0, [108, 70, 28, 99, 61, 111, 40, 3], [108, 70, 28, 99, 61, 111, 40, 3]]","[0, [56, 61, 81, 37, 116, 68, 52, 30], [56, 61, 81, 37, 116, 68, 52, 30]]"
1234,"[0, [29, 116, 65, 1, 0, 124, 110, 10], [29, 116, 65, 1, 0, 124, 110, 10]]","[0, [115, 12, 72, 114, 111, 118, 24, 105], [115, 12, 72, 114, 111, 118, 24, 105]]"
1235,"[0, [41, 137, 141, 4, 132, 69, 97, 58], [41, 137, 141, 4, 132, 69, 97, 58]]","[2300, [73, 27, 89, 95, 102, 47, 80, 114], [73, 27, 89, 95, 102, 47, 83, 107]]"
