,1,2,3,4,5,6
1145,"[5620, [123, 134, 33, 109, 72, 104, 31, 64, 97, 16], [123, 134, 33, 109, 72, 111, 31, 102, 113, 16]]","[660, [122, 0, 112, 6, 83, 62, 63, 95, 132, 55], [122, 0, 112, 6, 83, 63, 117, 95, 128, 55]]","[1280, [24, 46, 37, 93, 82, 134, 53, 96, 68, 33], [24, 46, 37, 93, 82, 135, 53, 92, 92, 31]]","[70, [71, 83, 130, 24, 47, 120, 98, 60, 12, 91], [71, 83, 130, 24, 47, 120, 98, 60, 5, 91]]","[630, [62, 79, 117, 98, 106, 67, 120, 39, 84, 96], [62, 79, 117, 98, 106, 67, 120, 31, 99, 96]]","[580, [57, 85, 22, 100, 59, 84, 134, 108, 59, 63], [57, 85, 22, 100, 59, 113, 134, 108, 59, 63]]"
1146,"[2330, [132, 92, 2, 81, 121, 67, 23, 28, 96, 26], [132, 92, 2, 81, 121, 67, 33, 55, 95, 26]]","[1440, [35, 77, 123, 6, 113, 5, 27, 81, 60, 57], [35, 77, 123, 6, 113, 6, 27, 82, 73, 55]]","[100, [9, 85, 116, 43, 1, 69, 50, 71, 57, 47], [9, 85, 116, 43, 1, 69, 52, 71, 50, 48]]","[0, [72, 125, 126, 103, 138, 12, 3, 101, 128, 140], [72, 125, 126, 103, 138, 12, 3, 101, 128, 140]]","[190, [0, 62, 118, 64, 66, 87, 80, 104, 117, 35], [0, 62, 118, 64, 66, 95, 80, 104, 116, 35]]","[1420, [69, 0, 140, 30, 7, 125, 63, 103, 51, 84], [69, 0, 140, 30, 7, 120, 63, 114, 36, 77]]"
1147,"[1110, [114, 1, 61, 49, 85, 136, 18, 61, 96, 121], [114, 1, 61, 49, 85, 128, 17, 61, 86, 121]]","[4300, [52, 100, 138, 118, 10, 33, 135, 57, 65, 96], [52, 100, 138, 118, 10, 7, 130, 19, 65, 93]]","[1910, [95, 129, 47, 36, 14, 46, 36, 112, 6, 67], [95, 129, 47, 36, 14, 19, 36, 112, 6, 74]]","[1840, [127, 31, 28, 77, 136, 5, 58, 5, 73, 45], [127, 31, 28, 77, 136, 5, 58, 3, 119, 30]]","[830, [9, 93, 1, 29, 62, 1, 18, 104, 106, 39], [9, 93, 1, 29, 62, 1, 14, 105, 110, 25]]","[450, [25, 52, 17, 133, 58, 96, 129, 106, 0, 51], [25, 52, 17, 133, 58, 96, 129, 106, 0, 56]]"
1148,"[1360, [79, 61, 29, 29, 64, 7, 21, 63, 130, 96], [79, 61, 29, 29, 64, 7, 22, 73, 119, 92]]","[6100, [61, 113, 101, 118, 125, 35, 114, 5, 61, 64], [61, 113, 101, 118, 125, 36, 111, 20, 78, 129]]","[3280, [44, 117, 14, 126, 69, 66, 57, 97, 96, 114], [44, 117, 14, 126, 69, 66, 121, 113, 108, 114]]","[460, [61, 40, 90, 123, 83, 121, 72, 133, 72, 82], [61, 40, 90, 123, 83, 121, 70, 134, 62, 82]]","[1090, [89, 61, 82, 135, 8, 42, 117, 106, 4, 33], [89, 61, 82, 135, 8, 45, 108, 107, 4, 30]]","[280, [105, 51, 48, 81, 3, 97, 10, 135, 84, 11], [105, 51, 48, 81, 3, 97, 9, 113, 84, 9]]"
1149,"[600, [14, 29, 141, 44, 128, 138, 135, 125, 14, 79], [14, 29, 141, 44, 128, 138, 130, 127, 14, 79]]","[200, [116, 138, 139, 40, 82, 65, 124, 2, 3, 133], [116, 138, 139, 40, 82, 65, 124, 4, 3, 133]]","[710, [25, 65, 89, 116, 45, 68, 50, 49, 117, 101], [25, 65, 89, 116, 45, 70, 51, 49, 114, 107]]","[1160, [60, 43, 19, 119, 122, 117, 9, 72, 78, 120], [60, 43, 19, 119, 122, 117, 9, 56, 62, 132]]","[180, [143, 4, 26, 19, 122, 66, 128, 89, 117, 109], [143, 4, 26, 19, 122, 66, 128, 91, 113, 109]]","[630, [5, 140, 109, 61, 65, 129, 63, 85, 23, 24], [5, 140, 109, 61, 65, 129, 70, 85, 23, 24]]"
1150,"[540, [131, 59, 113, 42, 130, 117, 15, 138, 72, 117], [131, 59, 113, 42, 130, 113, 15, 138, 73, 115]]","[2570, [87, 74, 42, 64, 54, 63, 64, 73, 86, 60], [87, 74, 42, 64, 54, 89, 71, 73, 86, 60]]","[780, [69, 38, 60, 53, 99, 98, 129, 44, 46, 81], [69, 38, 60, 53, 99, 107, 129, 44, 39, 79]]","[2260, [119, 79, 93, 54, 22, 71, 125, 86, 95, 73], [119, 79, 93, 54, 22, 81, 127, 86, 92, 96]]","[420, [98, 93, 139, 102, 111, 95, 12, 143, 102, 87], [98, 93, 139, 102, 111, 95, 10, 143, 100, 86]]","[200, [90, 74, 78, 79, 44, 78, 84, 85, 63, 51], [90, 74, 78, 79, 44, 78, 82, 85, 63, 49]]"
1151,"[880, [114, 88, 89, 76, 133, 43, 96, 96, 11, 16], [114, 88, 89, 76, 133, 43, 102, 91, 11, 16]]","[560, [99, 45, 42, 116, 125, 98, 117, 62, 84, 7], [99, 45, 42, 116, 125, 98, 111, 76, 84, 7]]","[3340, [85, 61, 139, 60, 35, 73, 96, 57, 39, 69], [85, 61, 139, 60, 35, 73, 85, 104, 38, 69]]","[580, [3, 15, 126, 88, 54, 73, 101, 37, 43, 72], [3, 15, 126, 88, 54, 83, 108, 37, 43, 71]]","[290, [102, 65, 36, 68, 104, 127, 43, 116, 132, 13], [102, 65, 36, 68, 104, 127, 52, 116, 143, 13]]","[130, [63, 122, 50, 15, 45, 136, 85, 63, 139, 69], [63, 122, 50, 15, 45, 136, 85, 62, 140, 69]]"
1152,"[950, [78, 57, 60, 79, 79, 135, 32, 15, 137, 140], [78, 57, 60, 79, 79, 130, 36, 14, 132, 140]]","[1360, [127, 0, 30, 127, 96, 91, 3, 96, 138, 57], [127, 0, 30, 127, 96, 91, 4, 93, 102, 49]]","[830, [9, 82, 101, 107, 89, 81, 84, 55, 12, 97], [9, 82, 101, 107, 89, 82, 84, 42, 12, 97]]","[1280, [68, 86, 40, 64, 79, 6, 43, 88, 6, 125], [68, 86, 40, 64, 79, 6, 20, 91, 2, 125]]","[1540, [121, 126, 99, 80, 66, 49, 52, 52, 117, 121], [121, 126, 99, 80, 66, 49, 57, 52, 74, 121]]","[240, [66, 64, 78, 100, 124, 122, 75, 108, 8, 107], [66, 64, 78, 100, 124, 122, 75, 110, 8, 108]]"
1153,"[560, [86, 89, 75, 128, 39, 15, 64, 54, 107, 96], [86, 89, 75, 128, 39, 14, 64, 53, 108, 111]]","[2180, [64, 128, 54, 91, 129, 140, 33, 2, 135, 61], [64, 128, 54, 91, 129, 122, 31, 7, 129, 61]]","[220, [57, 74, 89, 62, 117, 45, 133, 48, 8, 16], [57, 74, 89, 62, 117, 44, 133, 50, 8, 16]]","[1180, [103, 97, 133, 18, 17, 101, 69, 99, 86, 117], [103, 97, 133, 18, 17, 104, 69, 95, 86, 108]]","[0, [105, 36, 85, 51, 3, 119, 64, 75, 39, 27], [105, 36, 85, 51, 3, 119, 64, 75, 39, 27]]","[460, [76, 27, 133, 128, 39, 84, 46, 8, 52, 33], [76, 27, 133, 128, 39, 74, 46, 7, 52, 28]]"
1154,"[960, [81, 141, 45, 69, 111, 132, 38, 96, 29, 127], [81, 141, 45, 69, 111, 130, 38, 92, 36, 127]]","[500, [112, 113, 93, 23, 61, 135, 37, 97, 120, 22], [112, 113, 93, 23, 61, 135, 37, 105, 115, 22]]","[1180, [34, 30, 57, 139, 61, 11, 8, 69, 81, 48], [34, 30, 57, 139, 61, 11, 8, 128, 81, 48]]","[1130, [115, 94, 127, 72, 115, 2, 44, 99, 73, 45], [115, 94, 127, 72, 115, 2, 59, 102, 73, 35]]","[0, [52, 31, 14, 120, 116, 93, 95, 73, 95, 59], [52, 31, 14, 120, 116, 93, 95, 73, 95, 59]]","[0, [39, 39, 95, 132, 5, 97, 11, 1, 82, 121], [39, 39, 95, 132, 5, 97, 11, 1, 82, 121]]"
1155,"[2350, [143, 61, 17, 81, 115, 15, 119, 96, 21, 32], [143, 61, 17, 81, 115, 0, 119, 92, 19, 55]]","[2180, [0, 71, 143, 118, 114, 33, 117, 81, 120, 45], [0, 71, 143, 118, 114, 13, 113, 80, 118, 45]]","[1600, [91, 70, 8, 92, 90, 43, 15, 11, 133, 96], [91, 70, 8, 92, 90, 43, 15, 0, 137, 86]]","[860, [61, 26, 66, 135, 129, 99, 107, 106, 86, 123], [61, 26, 66, 135, 129, 113, 109, 106, 86, 123]]","[0, [1, 36, 2, 121, 79, 48, 63, 108, 23, 121], [1, 36, 2, 121, 79, 48, 63, 108, 23, 121]]","[280, [87, 8, 85, 43, 33, 33, 16, 40, 102, 100], [87, 8, 85, 43, 33, 29, 16, 40, 108, 100]]"
1156,"[3650, [139, 17, 52, 111, 86, 135, 138, 62, 59, 18], [139, 17, 52, 111, 86, 106, 109, 62, 59, 3]]","[790, [86, 74, 45, 118, 134, 96, 127, 69, 63, 54], [86, 74, 45, 118, 134, 110, 127, 69, 63, 51]]","[60, [109, 124, 66, 2, 31, 67, 24, 87, 38, 82], [109, 124, 66, 2, 31, 67, 24, 87, 38, 88]]","[500, [0, 109, 59, 96, 42, 46, 17, 89, 18, 81], [0, 109, 59, 96, 42, 64, 17, 89, 18, 85]]","[80, [77, 83, 48, 55, 30, 57, 132, 59, 70, 11], [77, 83, 48, 55, 30, 57, 132, 59, 78, 11]]","[940, [38, 98, 94, 133, 22, 48, 102, 61, 102, 7], [38, 98, 94, 133, 22, 37, 111, 61, 95, 7]]"
1157,"[1860, [40, 78, 2, 24, 69, 19, 96, 117, 96, 100], [40, 78, 2, 24, 69, 101, 109, 117, 96, 100]]","[1850, [139, 51, 130, 18, 138, 1, 96, 33, 121, 97], [139, 51, 130, 18, 138, 16, 91, 27, 121, 107]]","[220, [6, 53, 55, 10, 85, 57, 114, 40, 69, 116], [6, 53, 55, 10, 85, 57, 112, 40, 65, 116]]","[0, [48, 32, 45, 80, 66, 133, 77, 2, 63, 72], [48, 32, 45, 80, 66, 133, 77, 2, 63, 72]]","[540, [57, 39, 36, 79, 52, 4, 85, 33, 88, 96], [57, 39, 36, 79, 52, 4, 79, 32, 100, 96]]","[260, [76, 55, 23, 38, 3, 84, 86, 33, 103, 9], [76, 55, 23, 38, 3, 84, 86, 41, 103, 8]]"
1158,"[1500, [38, 19, 49, 40, 119, 97, 24, 138, 95, 18], [38, 19, 49, 40, 119, 100, 24, 124, 111, 18]]","[100, [6, 100, 0, 72, 135, 80, 53, 3, 118, 24], [6, 100, 0, 72, 135, 80, 53, 5, 118, 24]]","[330, [92, 140, 27, 122, 124, 122, 117, 84, 121, 96], [92, 140, 27, 122, 124, 122, 112, 84, 121, 94]]","[980, [105, 65, 38, 116, 38, 99, 45, 47, 26, 35], [105, 65, 38, 116, 38, 99, 30, 42, 26, 36]]","[440, [75, 70, 5, 124, 40, 134, 126, 11, 87, 33], [75, 70, 5, 124, 40, 135, 129, 11, 62, 33]]","[270, [78, 88, 48, 48, 17, 136, 51, 102, 22, 92], [78, 88, 48, 48, 17, 136, 49, 103, 22, 94]]"
1159,"[1830, [73, 136, 72, 32, 63, 136, 27, 96, 135, 15], [73, 136, 72, 32, 63, 136, 28, 81, 132, 15]]","[3990, [74, 109, 57, 51, 102, 33, 121, 35, 33, 135], [74, 109, 57, 51, 102, 69, 121, 35, 36, 133]]","[1390, [141, 38, 1, 124, 51, 57, 99, 5, 143, 65], [141, 38, 1, 124, 51, 13, 99, 5, 143, 84]]","[540, [0, 112, 102, 62, 130, 104, 21, 117, 41, 43], [0, 112, 102, 62, 130, 104, 21, 114, 41, 55]]","[580, [113, 113, 7, 76, 130, 40, 104, 75, 117, 126], [113, 113, 7, 76, 130, 40, 104, 75, 62, 127]]","[80, [106, 8, 114, 79, 18, 142, 51, 82, 129, 6], [106, 8, 114, 79, 18, 142, 52, 82, 127, 6]]"
1160,"[1890, [43, 62, 139, 112, 130, 100, 120, 63, 117, 58], [43, 62, 139, 112, 130, 113, 119, 56, 112, 58]]","[0, [61, 34, 118, 15, 70, 66, 28, 49, 75, 14], [61, 34, 118, 15, 70, 66, 28, 49, 75, 14]]","[1000, [92, 57, 133, 17, 113, 57, 56, 121, 117, 91], [92, 57, 133, 17, 113, 7, 56, 121, 117, 91]]","[990, [9, 34, 75, 109, 117, 119, 71, 95, 73, 45], [9, 34, 75, 109, 117, 119, 71, 95, 73, 34]]","[260, [50, 23, 64, 138, 118, 53, 87, 61, 100, 93], [50, 23, 64, 138, 118, 60, 74, 61, 100, 92]]","[210, [112, 25, 40, 120, 143, 64, 85, 11, 114, 64], [112, 25, 40, 120, 143, 64, 88, 11, 113, 66]]"
1161,"[1530, [96, 85, 26, 25, 59, 96, 133, 9, 67, 30], [96, 85, 26, 25, 59, 119, 133, 9, 82, 30]]","[600, [112, 21, 57, 7, 66, 101, 33, 73, 3, 97], [112, 21, 57, 7, 66, 105, 21, 73, 3, 97]]","[1310, [106, 50, 60, 67, 81, 95, 67, 75, 48, 87], [106, 50, 60, 67, 81, 91, 76, 75, 43, 86]]","[840, [131, 55, 17, 42, 50, 82, 45, 33, 125, 99], [131, 55, 17, 42, 50, 82, 45, 33, 131, 107]]","[300, [8, 2, 113, 5, 49, 84, 33, 95, 93, 87], [8, 2, 113, 5, 49, 83, 33, 95, 93, 58]]","[570, [68, 3, 9, 121, 11, 9, 102, 139, 128, 87], [68, 3, 9, 121, 11, 4, 106, 139, 128, 89]]"
1162,"[1580, [101, 74, 64, 0, 127, 70, 18, 133, 96, 65], [101, 74, 64, 0, 127, 70, 14, 131, 88, 75]]","[630, [90, 53, 68, 141, 55, 117, 118, 87, 52, 57], [90, 53, 68, 141, 55, 108, 118, 87, 52, 57]]","[1210, [22, 136, 140, 120, 94, 69, 39, 117, 18, 57], [22, 136, 140, 120, 94, 80, 39, 115, 18, 44]]","[1330, [128, 53, 77, 44, 120, 117, 20, 99, 72, 50], [128, 53, 77, 44, 120, 112, 20, 102, 95, 50]]","[360, [142, 63, 44, 129, 16, 48, 124, 11, 114, 53], [142, 63, 44, 129, 16, 44, 124, 11, 114, 59]]","[300, [127, 99, 128, 15, 110, 87, 76, 96, 31, 33], [127, 99, 128, 15, 110, 90, 76, 96, 31, 33]]"
1163,"[1290, [69, 32, 67, 78, 110, 136, 97, 66, 136, 63], [69, 32, 67, 78, 110, 129, 97, 66, 95, 60]]","[0, [135, 74, 56, 98, 133, 141, 139, 18, 135, 20], [135, 74, 56, 98, 133, 141, 139, 18, 135, 20]]","[680, [132, 104, 31, 52, 68, 48, 97, 134, 114, 7], [132, 104, 31, 52, 68, 19, 97, 139, 114, 7]]","[3010, [98, 106, 19, 69, 75, 45, 73, 53, 46, 99], [98, 106, 19, 69, 75, 60, 92, 55, 46, 99]]","[320, [98, 35, 43, 37, 3, 139, 125, 87, 23, 24], [98, 35, 43, 37, 3, 139, 125, 83, 23, 24]]","[1180, [32, 131, 43, 143, 71, 84, 30, 9, 135, 51], [32, 131, 43, 143, 71, 72, 30, 9, 133, 60]]"
1164,"[1380, [67, 22, 99, 27, 57, 133, 63, 96, 96, 31], [67, 22, 99, 27, 57, 133, 59, 93, 94, 41]]","[1580, [130, 40, 112, 81, 39, 64, 19, 139, 33, 25], [130, 40, 112, 81, 39, 75, 19, 129, 11, 25]]","[990, [94, 78, 55, 40, 49, 52, 129, 124, 57, 96], [94, 78, 55, 40, 49, 52, 129, 124, 57, 107]]","[1660, [126, 29, 91, 22, 80, 6, 74, 12, 45, 18], [126, 29, 91, 22, 80, 3, 88, 5, 106, 18]]","[80, [118, 6, 77, 75, 124, 98, 51, 74, 13, 7], [118, 6, 77, 75, 124, 98, 53, 74, 13, 7]]","[640, [86, 76, 21, 29, 122, 51, 13, 121, 34, 89], [86, 76, 21, 29, 122, 63, 13, 121, 42, 89]]"
1165,"[1980, [9, 82, 101, 107, 89, 73, 83, 18, 12, 97], [9, 82, 101, 107, 89, 82, 84, 42, 12, 97]]","[1850, [9, 6, 77, 70, 10, 62, 49, 33, 127, 136], [9, 6, 77, 70, 10, 75, 49, 48, 127, 132]]","[940, [110, 93, 113, 0, 71, 57, 40, 47, 117, 96], [110, 93, 113, 0, 71, 68, 40, 47, 116, 82]]","[1710, [113, 90, 26, 20, 121, 72, 0, 74, 37, 39], [113, 90, 26, 20, 121, 60, 0, 84, 37, 56]]","[250, [134, 138, 102, 110, 44, 87, 91, 125, 48, 51], [134, 138, 102, 110, 44, 86, 91, 126, 48, 52]]","[560, [4, 116, 19, 32, 108, 78, 135, 114, 108, 120], [4, 116, 19, 32, 108, 78, 134, 113, 109, 112]]"
1166,"[400, [27, 96, 28, 103, 34, 34, 19, 141, 74, 7], [27, 96, 28, 103, 34, 42, 19, 141, 74, 7]]","[700, [20, 85, 120, 112, 113, 70, 38, 60, 33, 101], [20, 85, 120, 112, 113, 74, 38, 60, 23, 101]]","[510, [18, 74, 7, 85, 99, 32, 96, 65, 69, 117], [18, 74, 7, 85, 99, 29, 96, 64, 69, 113]]","[460, [130, 30, 140, 128, 115, 40, 132, 44, 43, 6], [130, 30, 140, 128, 115, 44, 138, 31, 43, 6]]","[790, [128, 105, 78, 93, 110, 124, 140, 120, 125, 5], [128, 105, 78, 93, 110, 131, 140, 129, 134, 5]]","[950, [23, 102, 61, 72, 116, 136, 34, 85, 84, 74], [23, 102, 61, 72, 116, 136, 34, 110, 82, 74]]"
1167,"[870, [6, 1, 132, 113, 91, 35, 20, 117, 63, 10], [6, 1, 132, 113, 91, 49, 20, 110, 59, 10]]","[3260, [124, 42, 96, 106, 119, 33, 99, 71, 57, 69], [124, 42, 96, 106, 119, 9, 105, 72, 68, 69]]","[2710, [54, 136, 117, 109, 94, 96, 69, 57, 79, 63], [54, 136, 117, 109, 94, 135, 69, 36, 79, 56]]","[1560, [7, 2, 131, 131, 6, 10, 117, 87, 41, 73], [7, 2, 131, 131, 6, 10, 107, 87, 51, 80]]","[220, [97, 15, 99, 139, 90, 43, 64, 126, 93, 63], [97, 15, 99, 139, 90, 43, 64, 126, 94, 61]]","[280, [131, 83, 45, 24, 87, 125, 87, 127, 130, 120], [131, 83, 45, 24, 87, 125, 90, 127, 132, 118]]"
1168,"[2940, [107, 56, 117, 39, 84, 137, 98, 64, 63, 18], [107, 56, 117, 39, 84, 125, 98, 78, 53, 18]]","[50, [115, 73, 120, 87, 56, 143, 36, 70, 73, 141], [115, 73, 120, 87, 56, 143, 39, 70, 75, 141]]","[340, [7, 24, 48, 117, 66, 34, 57, 71, 96, 120], [7, 24, 48, 117, 66, 34, 55, 71, 98, 120]]","[1670, [97, 138, 0, 110, 25, 128, 45, 47, 81, 75], [97, 138, 0, 110, 25, 128, 30, 48, 80, 76]]","[470, [129, 103, 126, 70, 77, 76, 114, 141, 39, 43], [129, 103, 126, 70, 77, 76, 112, 140, 31, 43]]","[500, [137, 100, 41, 82, 142, 140, 106, 40, 25, 45], [137, 100, 41, 82, 142, 142, 109, 40, 25, 45]]"
1169,"[3310, [102, 14, 24, 82, 46, 120, 96, 96, 32, 10], [102, 14, 24, 82, 46, 108, 109, 101, 49, 10]]","[20, [69, 39, 127, 7, 123, 93, 28, 85, 114, 33], [69, 39, 127, 7, 123, 93, 28, 85, 114, 35]]","[1010, [41, 118, 95, 112, 71, 81, 132, 57, 96, 47], [41, 118, 95, 112, 71, 84, 132, 68, 89, 26]]","[140, [107, 143, 2, 127, 66, 83, 125, 126, 32, 8], [107, 143, 2, 127, 66, 84, 126, 126, 32, 8]]","[330, [97, 116, 96, 51, 126, 122, 29, 68, 86, 24], [97, 116, 96, 51, 126, 122, 30, 68, 89, 24]]","[230, [124, 107, 134, 17, 101, 6, 71, 52, 67, 33], [124, 107, 134, 17, 101, 4, 71, 52, 67, 38]]"
1170,"[1060, [35, 51, 119, 10, 14, 33, 138, 92, 15, 11], [35, 51, 119, 10, 14, 54, 127, 92, 15, 11]]","[3440, [113, 61, 36, 65, 50, 126, 125, 135, 97, 60], [113, 61, 36, 65, 50, 126, 125, 103, 97, 63]]","[580, [24, 39, 38, 74, 64, 27, 48, 33, 100, 117], [24, 39, 38, 74, 64, 27, 46, 29, 100, 109]]","[1460, [125, 17, 45, 90, 71, 92, 75, 43, 99, 45], [125, 17, 45, 90, 71, 92, 75, 34, 93, 41]]","[2370, [68, 96, 112, 61, 129, 39, 40, 117, 122, 17], [68, 96, 112, 61, 129, 39, 61, 111, 123, 11]]","[0, [86, 1, 73, 16, 107, 124, 102, 46, 32, 126], [86, 1, 73, 16, 107, 124, 102, 46, 32, 126]]"
1171,"[4330, [94, 78, 55, 40, 49, 52, 132, 124, 62, 63], [94, 78, 55, 40, 49, 52, 129, 124, 57, 107]]","[830, [80, 118, 23, 113, 136, 33, 139, 114, 57, 98], [80, 118, 23, 113, 136, 36, 86, 112, 53, 98]]","[390, [28, 138, 62, 139, 49, 96, 12, 131, 104, 128], [28, 138, 62, 139, 49, 85, 11, 131, 105, 128]]","[840, [120, 91, 97, 83, 40, 118, 125, 117, 62, 122], [120, 91, 97, 83, 40, 118, 140, 108, 62, 122]]","[1620, [98, 0, 113, 49, 133, 42, 12, 99, 1, 47], [98, 0, 113, 49, 133, 60, 12, 99, 1, 47]]","[1230, [73, 56, 67, 103, 51, 51, 84, 103, 20, 62], [73, 56, 67, 103, 51, 60, 103, 107, 20, 62]]"
1172,"[290, [117, 35, 90, 33, 77, 123, 21, 32, 53, 45], [117, 35, 90, 33, 77, 123, 21, 37, 53, 44]]","[1760, [53, 98, 75, 90, 37, 63, 141, 36, 57, 64], [53, 98, 75, 90, 37, 85, 119, 36, 46, 64]]","[5340, [114, 2, 125, 106, 0, 69, 0, 96, 96, 17], [114, 2, 125, 106, 0, 73, 0, 126, 128, 17]]","[170, [127, 123, 77, 22, 103, 132, 53, 61, 33, 123], [127, 123, 77, 22, 103, 133, 54, 61, 32, 123]]","[1420, [41, 22, 4, 48, 24, 119, 83, 84, 23, 83], [41, 22, 4, 48, 24, 119, 83, 100, 23, 68]]","[1010, [48, 87, 132, 75, 121, 33, 33, 53, 2, 23], [48, 87, 132, 75, 121, 40, 34, 68, 2, 23]]"
1173,"[7760, [138, 126, 82, 56, 128, 20, 59, 96, 138, 64], [138, 126, 82, 56, 128, 33, 87, 122, 138, 112]]","[910, [112, 7, 7, 119, 105, 6, 96, 33, 141, 57], [112, 7, 7, 119, 105, 6, 95, 13, 142, 54]]","[2600, [45, 141, 42, 106, 16, 28, 7, 57, 31, 64], [45, 141, 42, 106, 16, 28, 7, 83, 31, 64]]","[1000, [124, 75, 13, 71, 121, 129, 33, 101, 59, 45], [124, 75, 13, 71, 121, 129, 28, 101, 59, 10]]","[500, [96, 86, 107, 85, 107, 51, 35, 88, 125, 0], [96, 86, 107, 85, 107, 56, 35, 88, 125, 0]]","[220, [33, 41, 117, 21, 75, 51, 115, 114, 17, 38], [33, 41, 117, 21, 75, 60, 115, 113, 17, 38]]"
1174,"[5500, [45, 141, 42, 106, 16, 28, 7, 138, 31, 64], [45, 141, 42, 106, 16, 28, 7, 83, 31, 64]]","[1200, [29, 62, 37, 42, 129, 58, 99, 65, 60, 57], [29, 62, 37, 42, 129, 65, 99, 65, 81, 52]]","[20, [48, 95, 32, 120, 17, 26, 60, 40, 67, 11], [48, 95, 32, 120, 17, 26, 60, 40, 65, 11]]","[1510, [19, 64, 88, 48, 83, 45, 41, 47, 84, 12], [19, 64, 88, 48, 83, 37, 41, 46, 84, 0]]","[240, [140, 114, 17, 39, 105, 18, 63, 100, 117, 121], [140, 114, 17, 39, 105, 16, 63, 100, 115, 121]]","[180, [117, 124, 67, 109, 35, 124, 102, 14, 86, 33], [117, 124, 67, 109, 35, 124, 101, 16, 89, 31]]"
1175,"[6060, [7, 119, 65, 52, 71, 22, 98, 120, 17, 66], [7, 119, 65, 52, 71, 117, 98, 120, 14, 72]]","[300, [132, 48, 107, 0, 0, 97, 97, 140, 5, 98], [132, 48, 107, 0, 0, 102, 97, 140, 5, 98]]","[160, [133, 86, 113, 98, 58, 39, 54, 23, 59, 12], [133, 86, 113, 98, 58, 31, 53, 23, 59, 12]]","[830, [94, 127, 14, 130, 31, 70, 45, 44, 47, 85], [94, 127, 14, 130, 31, 69, 39, 53, 47, 85]]","[210, [82, 15, 117, 80, 67, 131, 122, 63, 124, 87], [82, 15, 117, 80, 67, 130, 122, 63, 124, 91]]","[410, [76, 37, 41, 49, 27, 66, 128, 56, 33, 117], [76, 37, 41, 49, 27, 66, 117, 56, 23, 117]]"
1176,"[60, [66, 46, 107, 37, 94, 142, 34, 15, 63, 104], [66, 46, 107, 37, 94, 142, 34, 15, 62, 105]]","[340, [136, 123, 22, 34, 43, 141, 88, 57, 34, 60], [136, 123, 22, 34, 43, 141, 88, 40, 34, 60]]","[1170, [25, 83, 42, 113, 114, 10, 96, 58, 12, 91], [25, 83, 42, 113, 114, 10, 95, 92, 10, 91]]","[680, [61, 104, 124, 49, 112, 45, 120, 100, 12, 27], [61, 104, 124, 49, 112, 48, 125, 100, 10, 27]]","[530, [77, 88, 23, 106, 14, 48, 6, 117, 123, 37], [77, 88, 23, 106, 14, 48, 5, 115, 129, 37]]","[0, [100, 50, 21, 126, 54, 128, 140, 92, 101, 0], [100, 50, 21, 126, 54, 128, 140, 92, 101, 0]]"
1177,"[1720, [126, 128, 87, 102, 76, 98, 122, 138, 138, 138], [126, 128, 87, 102, 76, 98, 122, 139, 81, 138]]","[1140, [110, 34, 112, 138, 7, 69, 126, 48, 96, 34], [110, 34, 112, 138, 7, 69, 126, 42, 109, 38]]","[800, [107, 40, 55, 113, 87, 96, 58, 39, 40, 129], [107, 40, 55, 113, 87, 119, 58, 37, 38, 129]]","[540, [113, 89, 95, 100, 115, 97, 93, 18, 99, 8], [113, 89, 95, 100, 115, 97, 93, 18, 105, 8]]","[40, [20, 21, 40, 119, 54, 85, 55, 9, 71, 18], [20, 21, 40, 119, 54, 85, 55, 9, 71, 14]]","[330, [52, 124, 50, 1, 113, 49, 84, 38, 120, 63], [52, 124, 50, 1, 113, 46, 88, 39, 116, 63]]"
1178,"[3520, [40, 119, 41, 132, 8, 9, 63, 10, 141, 101], [40, 119, 41, 132, 8, 9, 99, 10, 141, 108]]","[1990, [131, 8, 47, 66, 116, 33, 140, 96, 33, 65], [131, 8, 47, 66, 116, 68, 140, 96, 27, 65]]","[1380, [143, 76, 46, 111, 105, 68, 134, 72, 47, 53], [143, 76, 46, 111, 105, 79, 134, 72, 8, 53]]","[720, [70, 120, 61, 109, 84, 82, 125, 80, 99, 45], [70, 120, 61, 109, 84, 86, 132, 80, 101, 40]]","[0, [109, 69, 128, 79, 33, 134, 42, 51, 10, 118], [109, 69, 128, 79, 33, 134, 42, 51, 10, 118]]","[490, [90, 53, 68, 141, 55, 101, 118, 87, 52, 57], [90, 53, 68, 141, 55, 108, 118, 87, 52, 57]]"
1179,"[4300, [108, 81, 26, 30, 31, 24, 27, 120, 98, 31], [108, 81, 26, 30, 31, 24, 27, 118, 108, 66]]","[2020, [111, 119, 7, 34, 48, 107, 33, 35, 33, 37], [111, 119, 7, 34, 48, 109, 33, 60, 6, 38]]","[4250, [28, 19, 95, 123, 12, 93, 57, 57, 99, 116], [28, 19, 95, 123, 12, 105, 98, 97, 100, 116]]","[520, [63, 91, 59, 127, 101, 81, 101, 45, 72, 79], [63, 91, 59, 127, 101, 83, 101, 40, 64, 79]]","[1520, [122, 51, 112, 51, 89, 88, 133, 95, 85, 59], [122, 51, 112, 51, 89, 90, 139, 95, 74, 59]]","[2740, [138, 126, 82, 56, 128, 33, 80, 129, 138, 85], [138, 126, 82, 56, 128, 33, 87, 122, 138, 112]]"
