,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
1867,"[1120, [13, 43, 28, 22, 8, 31], [13, 39, 41, 19, 8, 34]]","[1320, [43, 20, 42, 20, 42, 6], [44, 44, 42, 21, 41, 6]]","[2200, [29, 19, 40, 15, 39, 4], [29, 39, 38, 16, 43, 5]]","[1220, [0, 11, 6, 12, 10, 25], [0, 45, 6, 12, 26, 27]]","[170, [37, 23, 2, 4, 1, 43], [36, 23, 2, 4, 2, 42]]","[470, [20, 15, 39, 28, 27, 19], [23, 15, 38, 28, 27, 9]]","[550, [10, 45, 34, 24, 23, 42], [12, 46, 33, 30, 21, 42]]","[450, [0, 21, 17, 27, 4, 15], [4, 22, 18, 27, 5, 16]]","[1900, [42, 19, 46, 8, 19, 38], [41, 47, 46, 9, 21, 39]]","[180, [37, 46, 34, 47, 8, 17], [39, 46, 33, 47, 6, 16]]","[570, [44, 39, 12, 46, 10, 12], [44, 39, 33, 46, 28, 12]]","[240, [39, 34, 40, 18, 35, 46], [39, 32, 40, 19, 36, 47]]","[500, [15, 29, 16, 33, 40, 31], [20, 29, 16, 33, 40, 31]]","[70, [33, 13, 43, 6, 13, 31], [33, 14, 43, 6, 14, 31]]","[2850, [13, 12, 42, 44, 39, 27], [26, 40, 42, 44, 40, 27]]","[490, [6, 14, 1, 33, 45, 9], [7, 14, 3, 33, 47, 12]]","[190, [0, 46, 23, 31, 25, 43], [3, 47, 28, 31, 25, 43]]","[990, [4, 21, 8, 35, 24, 38], [32, 19, 9, 35, 24, 38]]"
1868,"[210, [22, 46, 38, 17, 10, 28], [21, 47, 37, 17, 10, 28]]","[310, [5, 22, 33, 33, 10, 20], [14, 22, 38, 34, 12, 20]]","[830, [12, 29, 46, 12, 34, 23], [38, 34, 47, 13, 33, 23]]","[2010, [25, 7, 6, 26, 26, 38], [45, 10, 15, 27, 27, 38]]","[1470, [16, 22, 37, 14, 4, 28], [29, 29, 36, 14, 4, 28]]","[360, [12, 1, 1, 32, 39, 20], [12, 7, 1, 36, 41, 20]]","[1650, [34, 24, 5, 7, 2, 34], [44, 36, 6, 7, 2, 37]]","[1890, [30, 5, 5, 1, 5, 4], [42, 46, 14, 2, 9, 6]]","[1550, [18, 0, 1, 1, 19, 18], [23, 5, 6, 8, 34, 20]]","[1310, [21, 17, 13, 0, 35, 3], [22, 33, 13, 3, 36, 3]]","[2440, [12, 12, 23, 26, 18, 31], [40, 29, 24, 27, 18, 31]]","[70, [32, 11, 22, 28, 46, 39], [32, 13, 22, 29, 46, 39]]","[1530, [15, 39, 1, 17, 40, 18], [22, 34, 2, 17, 32, 18]]","[180, [20, 41, 31, 28, 42, 46], [20, 42, 31, 33, 42, 47]]","[740, [11, 1, 2, 13, 14, 43], [16, 3, 2, 19, 14, 43]]","[850, [9, 9, 9, 35, 3, 42], [19, 13, 23, 36, 3, 42]]","[60, [41, 14, 34, 43, 18, 41], [41, 14, 34, 43, 16, 41]]","[0, [15, 30, 44, 41, 43, 41], [15, 30, 44, 41, 43, 41]]"
1869,"[580, [28, 45, 8, 9, 28, 10], [28, 47, 11, 10, 29, 28]]","[2340, [10, 5, 20, 10, 11, 26], [24, 14, 20, 10, 20, 26]]","[150, [37, 12, 46, 11, 46, 29], [37, 13, 45, 11, 41, 29]]","[410, [4, 25, 16, 7, 47, 44], [4, 24, 16, 8, 47, 47]]","[0, [14, 28, 24, 27, 22, 24], [14, 28, 24, 27, 22, 24]]","[160, [30, 12, 24, 20, 34, 43], [31, 12, 25, 20, 34, 43]]","[1790, [18, 5, 21, 24, 24, 43], [18, 14, 22, 39, 20, 43]]","[640, [11, 0, 28, 30, 41, 27], [11, 4, 29, 38, 41, 27]]","[260, [23, 8, 23, 17, 10, 19], [23, 7, 24, 17, 9, 20]]","[340, [22, 28, 35, 21, 10, 17], [37, 29, 35, 20, 10, 16]]","[300, [21, 27, 36, 18, 38, 9], [21, 30, 36, 18, 38, 9]]","[480, [21, 10, 28, 32, 7, 3], [20, 25, 28, 32, 7, 3]]","[1200, [3, 41, 13, 32, 15, 0], [3, 41, 18, 32, 34, 1]]","[2730, [1, 2, 18, 10, 3, 24], [2, 11, 19, 41, 5, 24]]","[900, [20, 7, 35, 13, 33, 17], [20, 16, 35, 16, 33, 17]]","[1770, [45, 9, 33, 45, 9, 42], [46, 41, 33, 47, 8, 42]]","[110, [42, 29, 25, 43, 18, 6], [42, 29, 25, 43, 17, 7]]","[130, [22, 8, 30, 21, 10, 31], [22, 12, 30, 21, 15, 31]]"
1870,"[280, [15, 45, 28, 37, 23, 10], [14, 41, 27, 37, 24, 10]]","[1650, [20, 25, 33, 20, 11, 43], [25, 25, 30, 24, 18, 41]]","[4970, [4, 6, 19, 0, 9, 6], [29, 28, 20, 10, 15, 32]]","[250, [2, 45, 6, 22, 10, 25], [2, 45, 6, 22, 11, 40]]","[400, [41, 6, 27, 3, 28, 22], [41, 11, 27, 3, 27, 22]]","[370, [24, 39, 43, 32, 38, 20], [24, 39, 47, 35, 37, 21]]","[760, [30, 10, 2, 17, 30, 0], [30, 11, 20, 16, 31, 4]]","[990, [32, 2, 30, 10, 20, 27], [32, 2, 31, 9, 20, 36]]","[560, [5, 44, 40, 32, 42, 45], [7, 44, 40, 38, 39, 44]]","[300, [23, 4, 26, 0, 26, 40], [27, 4, 25, 1, 25, 41]]","[500, [26, 26, 18, 6, 34, 21], [28, 25, 20, 10, 33, 21]]","[1460, [26, 28, 5, 37, 4, 11], [26, 30, 14, 36, 4, 16]]","[1950, [42, 4, 15, 13, 15, 0], [44, 26, 29, 11, 13, 1]]","[1580, [1, 21, 43, 10, 10, 10], [1, 22, 43, 24, 25, 14]]","[320, [6, 27, 26, 13, 7, 13], [6, 27, 26, 17, 7, 13]]","[1940, [30, 8, 9, 9, 27, 41], [30, 16, 15, 37, 28, 42]]","[1440, [23, 23, 40, 11, 4, 19], [44, 41, 40, 32, 4, 19]]","[300, [30, 20, 46, 36, 40, 21], [30, 23, 47, 36, 40, 25]]"
1871,"[360, [31, 8, 28, 39, 13, 19], [32, 13, 28, 41, 14, 18]]","[390, [10, 15, 26, 47, 33, 12], [10, 15, 26, 47, 36, 13]]","[2480, [39, 34, 12, 9, 15, 19], [47, 34, 14, 9, 44, 19]]","[300, [16, 34, 28, 30, 5, 4], [16, 33, 28, 31, 6, 6]]","[140, [1, 22, 16, 43, 13, 34], [3, 22, 18, 43, 13, 34]]","[490, [12, 20, 39, 28, 20, 32], [12, 25, 39, 29, 24, 33]]","[310, [32, 44, 17, 34, 24, 4], [32, 44, 17, 36, 27, 4]]","[30, [6, 0, 30, 27, 27, 26], [6, 1, 30, 27, 27, 26]]","[400, [23, 37, 26, 26, 44, 5], [24, 37, 27, 27, 44, 14]]","[1510, [17, 13, 17, 44, 44, 46], [36, 14, 29, 44, 44, 46]]","[830, [6, 26, 12, 13, 24, 26], [11, 31, 12, 13, 27, 38]]","[470, [28, 0, 37, 27, 44, 18], [30, 0, 36, 29, 44, 18]]","[520, [40, 6, 23, 1, 34, 6], [18, 6, 25, 1, 35, 7]]","[30, [12, 24, 39, 28, 24, 33], [12, 25, 39, 29, 24, 33]]","[500, [47, 27, 29, 12, 13, 31], [47, 26, 29, 12, 29, 31]]","[1700, [8, 43, 41, 9, 9, 23], [16, 43, 41, 15, 18, 26]]","[1890, [42, 4, 8, 12, 19, 12], [42, 22, 9, 12, 19, 15]]","[270, [32, 31, 30, 21, 1, 28], [32, 31, 30, 24, 1, 28]]"
1872,"[540, [11, 8, 12, 9, 41, 31], [11, 7, 15, 9, 41, 35]]","[990, [5, 40, 43, 10, 45, 26], [3, 40, 41, 17, 46, 26]]","[2180, [39, 11, 24, 9, 46, 29], [40, 25, 25, 20, 47, 35]]","[1370, [2, 38, 39, 37, 42, 39], [42, 39, 39, 36, 42, 39]]","[1090, [0, 37, 28, 22, 30, 13], [43, 36, 28, 26, 33, 12]]","[2110, [20, 32, 39, 39, 38, 38], [37, 32, 42, 39, 36, 38]]","[260, [38, 2, 27, 34, 34, 23], [37, 2, 27, 36, 36, 23]]","[410, [14, 30, 14, 18, 38, 44], [15, 30, 19, 18, 38, 45]]","[3130, [17, 29, 0, 26, 37, 32], [17, 29, 35, 29, 39, 35]]","[310, [38, 3, 28, 41, 22, 45], [39, 3, 33, 41, 22, 45]]","[800, [3, 43, 26, 38, 6, 12], [3, 43, 31, 38, 6, 17]]","[310, [35, 11, 13, 0, 11, 43], [35, 12, 13, 0, 16, 43]]","[1150, [39, 30, 40, 40, 46, 0], [39, 35, 40, 29, 46, 1]]","[310, [37, 7, 10, 13, 35, 37], [37, 4, 12, 15, 35, 37]]","[10, [16, 5, 7, 41, 37, 32], [17, 5, 7, 41, 37, 32]]","[0, [14, 5, 38, 9, 23, 20], [14, 5, 38, 9, 23, 20]]","[150, [32, 5, 9, 9, 46, 6], [32, 5, 9, 9, 47, 7]]","[860, [17, 5, 6, 20, 37, 32], [17, 5, 7, 41, 37, 32]]"
1873,"[360, [15, 45, 28, 7, 10, 31], [17, 47, 26, 11, 10, 32]]","[990, [15, 6, 5, 25, 40, 24], [25, 7, 7, 26, 41, 25]]","[150, [38, 4, 24, 29, 43, 46], [38, 4, 24, 33, 43, 47]]","[1240, [44, 28, 11, 6, 10, 13], [44, 28, 11, 7, 33, 12]]","[300, [17, 16, 27, 6, 5, 30], [17, 13, 31, 6, 5, 30]]","[0, [29, 37, 27, 2, 1, 6], [29, 37, 27, 2, 1, 6]]","[50, [19, 14, 19, 24, 30, 12], [19, 14, 19, 25, 30, 12]]","[240, [18, 4, 46, 3, 38, 4], [18, 7, 46, 3, 38, 4]]","[350, [3, 17, 10, 43, 3, 19], [4, 17, 7, 43, 3, 19]]","[300, [26, 17, 0, 35, 8, 17], [24, 18, 3, 36, 8, 18]]","[160, [43, 13, 2, 44, 2, 26], [43, 13, 2, 44, 2, 30]]","[2060, [2, 42, 5, 11, 43, 46], [7, 42, 35, 12, 43, 47]]","[410, [23, 44, 31, 2, 37, 21], [24, 44, 31, 10, 37, 21]]","[1380, [45, 34, 12, 9, 28, 19], [47, 34, 14, 9, 44, 19]]","[40, [42, 18, 21, 27, 33, 1], [42, 18, 21, 28, 33, 1]]","[320, [39, 9, 9, 40, 9, 35], [39, 15, 12, 40, 11, 35]]","[0, [30, 42, 23, 3, 33, 11], [30, 42, 23, 3, 33, 11]]","[400, [36, 35, 3, 4, 19, 24], [36, 35, 3, 12, 19, 24]]"
1874,"[1210, [8, 12, 45, 0, 1, 33], [25, 13, 45, 2, 3, 35]]","[470, [1, 22, 10, 43, 12, 34], [3, 22, 18, 43, 13, 34]]","[420, [40, 1, 46, 2, 4, 12], [36, 1, 45, 2, 3, 16]]","[1290, [37, 30, 44, 5, 0, 7], [33, 30, 44, 10, 0, 17]]","[1610, [16, 30, 0, 45, 46, 22], [12, 35, 1, 46, 47, 30]]","[720, [32, 20, 39, 3, 20, 23], [35, 20, 44, 14, 20, 22]]","[550, [10, 19, 46, 29, 23, 34], [29, 19, 47, 29, 27, 34]]","[210, [34, 30, 37, 44, 34, 46], [34, 33, 38, 44, 34, 47]]","[930, [13, 13, 38, 19, 13, 32], [35, 14, 38, 41, 13, 37]]","[950, [3, 7, 39, 8, 23, 34], [19, 7, 39, 7, 29, 33]]","[820, [18, 1, 26, 26, 28, 21], [17, 1, 32, 24, 30, 21]]","[620, [44, 21, 5, 22, 30, 38], [45, 31, 25, 36, 30, 38]]","[180, [22, 0, 11, 40, 17, 18], [22, 14, 11, 39, 17, 19]]","[280, [18, 24, 29, 23, 32, 43], [18, 26, 29, 25, 32, 43]]","[290, [38, 7, 35, 13, 0, 32], [38, 9, 36, 13, 1, 32]]","[120, [9, 31, 12, 13, 27, 38], [11, 31, 12, 13, 27, 38]]","[200, [27, 46, 8, 23, 16, 45], [27, 47, 7, 26, 16, 45]]","[0, [30, 40, 37, 25, 36, 30], [30, 40, 37, 25, 36, 30]]"
1875,"[70, [33, 13, 43, 6, 13, 31], [33, 14, 43, 6, 14, 31]]","[710, [1, 20, 33, 10, 43, 37], [2, 35, 30, 9, 43, 37]]","[140, [46, 44, 34, 7, 45, 24], [47, 43, 35, 7, 45, 24]]","[200, [22, 44, 42, 7, 45, 1], [22, 45, 41, 7, 47, 1]]","[270, [16, 30, 42, 4, 16, 27], [17, 31, 42, 4, 18, 28]]","[240, [20, 21, 3, 3, 0, 40], [20, 21, 3, 3, 2, 41]]","[510, [2, 12, 24, 30, 24, 12], [2, 12, 27, 30, 28, 12]]","[2510, [44, 34, 12, 9, 14, 19], [47, 34, 14, 9, 44, 19]]","[80, [19, 37, 37, 9, 35, 26], [20, 37, 37, 9, 35, 26]]","[1440, [26, 28, 10, 40, 11, 40], [25, 32, 25, 40, 17, 41]]","[340, [12, 28, 23, 26, 21, 26], [14, 28, 24, 27, 22, 24]]","[1460, [19, 10, 44, 5, 11, 22], [19, 33, 44, 8, 13, 22]]","[30, [35, 27, 32, 7, 32, 47], [35, 26, 32, 7, 32, 47]]","[1430, [24, 28, 30, 18, 18, 13], [25, 44, 30, 19, 18, 12]]","[50, [10, 42, 27, 13, 46, 41], [11, 42, 28, 16, 46, 41]]","[60, [14, 16, 41, 27, 23, 28], [14, 16, 41, 28, 23, 28]]","[180, [15, 45, 41, 46, 23, 25], [15, 46, 41, 46, 24, 25]]","[860, [6, 21, 4, 46, 35, 25], [6, 36, 16, 46, 36, 25]]"
1876,"[300, [13, 20, 21, 8, 1, 8], [19, 18, 21, 9, 1, 16]]","[780, [4, 0, 19, 42, 19, 33], [3, 6, 32, 40, 19, 36]]","[2890, [46, 40, 15, 15, 4, 38], [42, 42, 42, 15, 4, 38]]","[290, [25, 44, 30, 5, 37, 21], [24, 44, 31, 10, 37, 21]]","[1520, [33, 0, 31, 40, 37, 20], [33, 20, 31, 40, 36, 21]]","[210, [40, 4, 39, 15, 45, 13], [40, 4, 38, 16, 47, 13]]","[180, [22, 24, 10, 8, 14, 23], [22, 35, 14, 9, 14, 23]]","[760, [0, 30, 14, 43, 26, 37], [0, 36, 20, 43, 24, 37]]","[810, [10, 2, 1, 19, 17, 19], [10, 2, 5, 18, 17, 25]]","[2030, [6, 0, 23, 17, 27, 17], [6, 1, 30, 27, 27, 26]]","[380, [12, 26, 37, 21, 37, 13], [33, 25, 37, 22, 37, 14]]","[100, [5, 21, 3, 37, 13, 30], [5, 21, 3, 37, 14, 30]]","[270, [15, 3, 35, 20, 23, 40], [23, 3, 35, 21, 24, 39]]","[2860, [7, 7, 10, 10, 31, 28], [7, 18, 19, 25, 31, 29]]","[0, [2, 39, 22, 27, 12, 33], [2, 39, 22, 27, 12, 33]]","[0, [30, 11, 40, 18, 34, 19], [30, 11, 40, 18, 34, 19]]","[250, [23, 5, 37, 44, 41, 8], [23, 7, 36, 44, 41, 9]]","[0, [13, 40, 25, 5, 43, 20], [13, 40, 25, 5, 43, 20]]"
1877,"[150, [28, 45, 11, 5, 13, 31], [28, 44, 11, 6, 13, 31]]","[1200, [1, 19, 5, 43, 21, 33], [18, 19, 44, 43, 25, 32]]","[2120, [19, 37, 9, 2, 29, 15], [19, 36, 17, 2, 38, 36]]","[230, [32, 44, 44, 38, 5, 2], [32, 47, 46, 37, 5, 2]]","[450, [24, 16, 45, 16, 34, 37], [24, 17, 47, 9, 34, 38]]","[70, [20, 30, 9, 1, 3, 3], [20, 31, 9, 1, 3, 3]]","[500, [34, 15, 32, 34, 23, 40], [33, 15, 32, 33, 19, 41]]","[260, [23, 21, 30, 43, 46, 4], [23, 21, 46, 43, 47, 4]]","[270, [19, 21, 8, 3, 38, 25], [36, 21, 9, 3, 39, 25]]","[140, [17, 31, 21, 44, 28, 34], [19, 31, 20, 44, 29, 34]]","[2070, [10, 12, 34, 12, 4, 10], [14, 16, 34, 43, 4, 10]]","[140, [1, 13, 3, 22, 30, 22], [4, 14, 3, 22, 30, 24]]","[340, [15, 8, 35, 38, 42, 39], [15, 8, 36, 38, 42, 35]]","[650, [2, 23, 34, 7, 28, 26], [2, 23, 34, 5, 37, 26]]","[330, [39, 10, 7, 8, 32, 41], [39, 10, 15, 8, 32, 40]]","[260, [30, 31, 6, 9, 37, 3], [30, 31, 6, 35, 37, 3]]","[60, [41, 37, 12, 2, 27, 19], [41, 37, 14, 2, 27, 19]]","[0, [8, 28, 35, 41, 20, 34], [8, 28, 35, 41, 20, 34]]"
1878,"[1840, [31, 4, 22, 9, 5, 45], [33, 4, 46, 9, 5, 37]]","[850, [16, 20, 24, 33, 4, 20], [16, 21, 25, 41, 4, 22]]","[840, [12, 9, 19, 37, 29, 4], [13, 20, 20, 36, 33, 3]]","[2570, [11, 38, 25, 0, 34, 38], [43, 40, 38, 0, 36, 39]]","[860, [5, 14, 1, 32, 45, 6], [7, 14, 3, 33, 47, 12]]","[460, [13, 5, 31, 20, 39, 39], [12, 5, 31, 28, 39, 37]]","[140, [30, 8, 27, 3, 5, 1], [31, 8, 29, 3, 5, 1]]","[120, [0, 30, 17, 38, 0, 2], [2, 30, 17, 38, 0, 2]]","[720, [26, 32, 23, 32, 34, 44], [25, 38, 24, 32, 35, 44]]","[700, [43, 7, 17, 21, 23, 28], [43, 8, 33, 21, 23, 31]]","[60, [3, 13, 40, 6, 26, 46], [3, 13, 40, 6, 27, 46]]","[310, [28, 22, 47, 29, 27, 41], [28, 43, 47, 29, 26, 41]]","[4220, [27, 0, 2, 4, 13, 7], [27, 39, 7, 13, 14, 8]]","[160, [39, 8, 13, 10, 28, 39], [39, 8, 15, 10, 30, 39]]","[100, [13, 16, 7, 44, 46, 24], [14, 16, 8, 44, 46, 24]]","[0, [34, 23, 33, 12, 37, 46], [34, 23, 33, 12, 37, 46]]","[140, [0, 41, 34, 21, 23, 5], [3, 41, 34, 21, 22, 7]]","[0, [11, 42, 28, 16, 46, 41], [11, 42, 28, 16, 46, 41]]"
1879,"[440, [22, 31, 0, 31, 23, 28], [22, 38, 1, 32, 23, 26]]","[660, [20, 28, 7, 25, 24, 33], [24, 28, 7, 25, 24, 38]]","[350, [4, 4, 24, 29, 21, 29], [23, 4, 26, 27, 21, 27]]","[150, [35, 21, 10, 21, 4, 17], [35, 23, 10, 20, 4, 18]]","[320, [17, 37, 45, 24, 37, 24], [18, 36, 46, 24, 36, 25]]","[460, [40, 39, 39, 30, 20, 26], [41, 43, 41, 30, 20, 26]]","[270, [0, 2, 14, 37, 28, 35], [20, 2, 14, 37, 29, 36]]","[1110, [5, 14, 27, 14, 21, 4], [19, 30, 27, 15, 21, 13]]","[1970, [8, 32, 31, 19, 10, 32], [19, 31, 31, 20, 21, 41]]","[710, [8, 30, 37, 10, 45, 23], [15, 30, 37, 10, 47, 24]]","[300, [6, 13, 1, 34, 45, 12], [7, 14, 3, 33, 47, 12]]","[420, [1, 40, 7, 15, 22, 43], [1, 40, 8, 16, 28, 43]]","[870, [40, 11, 43, 28, 0, 28], [26, 11, 43, 28, 3, 28]]","[380, [3, 45, 6, 21, 9, 28], [2, 45, 6, 22, 11, 40]]","[0, [46, 41, 13, 18, 28, 3], [46, 41, 13, 18, 28, 3]]","[1140, [17, 9, 1, 20, 45, 10], [17, 14, 38, 20, 47, 17]]","[0, [29, 36, 39, 1, 33, 46], [29, 36, 39, 1, 33, 46]]","[290, [17, 4, 37, 12, 18, 46], [17, 10, 36, 12, 18, 46]]"
1880,"[1050, [13, 33, 28, 19, 31, 45], [23, 37, 29, 19, 32, 41]]","[460, [19, 20, 33, 24, 40, 10], [18, 24, 34, 25, 40, 12]]","[4520, [46, 9, 9, 9, 12, 23], [47, 46, 27, 11, 40, 23]]","[440, [20, 1, 43, 16, 21, 7], [20, 5, 43, 16, 22, 12]]","[290, [45, 43, 42, 16, 45, 12], [46, 42, 35, 16, 46, 12]]","[1040, [32, 38, 19, 0, 45, 20], [35, 38, 19, 2, 47, 34]]","[120, [28, 18, 20, 24, 10, 4], [28, 21, 20, 23, 14, 4]]","[150, [32, 45, 44, 37, 4, 2], [32, 47, 46, 37, 5, 2]]","[220, [19, 37, 0, 30, 35, 3], [20, 37, 2, 30, 36, 3]]","[710, [38, 1, 21, 2, 21, 23], [38, 1, 22, 3, 22, 28]]","[570, [35, 15, 12, 45, 4, 10], [35, 15, 17, 47, 14, 10]]","[210, [44, 35, 35, 10, 21, 37], [45, 36, 36, 9, 20, 37]]","[0, [30, 37, 13, 10, 13, 30], [30, 37, 13, 10, 13, 30]]","[180, [32, 44, 18, 35, 28, 3], [32, 44, 17, 36, 27, 4]]","[20, [35, 47, 23, 39, 38, 35], [35, 47, 23, 39, 40, 35]]","[0, [35, 47, 23, 39, 40, 35], [35, 47, 23, 39, 40, 35]]","[0, [15, 30, 44, 41, 43, 41], [15, 30, 44, 41, 43, 41]]","[0, [5, 32, 43, 29, 42, 45], [5, 32, 43, 29, 42, 45]]"
1881,"[540, [28, 7, 31, 23, 31, 8], [30, 7, 35, 23, 45, 8]]","[1170, [10, 33, 40, 23, 0, 29], [15, 25, 40, 23, 7, 29]]","[910, [29, 33, 15, 24, 30, 23], [32, 33, 17, 24, 32, 47]]","[470, [38, 6, 25, 45, 7, 16], [38, 6, 28, 47, 17, 17]]","[1450, [6, 16, 43, 16, 45, 22], [36, 18, 42, 15, 47, 28]]","[360, [18, 19, 34, 20, 19, 39], [18, 19, 34, 25, 19, 40]]","[700, [24, 5, 44, 40, 26, 4], [25, 36, 44, 41, 26, 4]]","[1640, [27, 5, 14, 27, 27, 38], [45, 10, 15, 27, 27, 38]]","[380, [1, 32, 1, 2, 8, 28], [20, 30, 2, 2, 8, 28]]","[680, [26, 13, 0, 13, 38, 23], [26, 13, 0, 13, 39, 34]]","[110, [41, 13, 12, 35, 0, 18], [41, 13, 14, 36, 0, 18]]","[2600, [10, 2, 22, 11, 11, 22], [11, 30, 38, 22, 17, 22]]","[300, [7, 42, 15, 15, 42, 27], [10, 42, 15, 19, 42, 26]]","[80, [3, 18, 18, 8, 36, 44], [3, 22, 17, 8, 36, 44]]","[30, [27, 46, 38, 33, 24, 8], [27, 47, 38, 33, 24, 8]]","[190, [3, 24, 35, 9, 6, 37], [3, 24, 36, 18, 6, 37]]","[660, [10, 23, 10, 18, 4, 23], [10, 22, 10, 20, 9, 29]]","[500, [21, 4, 43, 40, 21, 26], [16, 7, 43, 40, 17, 26]]"
1882,"[1650, [34, 30, 22, 11, 45, 13], [34, 32, 22, 21, 40, 26]]","[3290, [10, 20, 33, 1, 33, 25], [25, 35, 37, 1, 43, 25]]","[60, [25, 29, 46, 0, 20, 6], [25, 28, 46, 4, 20, 6]]","[1360, [7, 42, 7, 43, 13, 25], [17, 42, 18, 43, 15, 32]]","[430, [16, 22, 40, 23, 0, 29], [15, 25, 40, 23, 7, 29]]","[350, [20, 13, 39, 30, 38, 8], [26, 12, 36, 31, 37, 8]]","[190, [34, 23, 24, 30, 27, 17], [37, 23, 28, 32, 27, 17]]","[770, [42, 38, 42, 14, 2, 30], [42, 39, 42, 17, 2, 34]]","[580, [18, 46, 19, 17, 43, 21], [19, 46, 38, 17, 43, 21]]","[760, [42, 0, 2, 34, 34, 17], [41, 0, 2, 34, 32, 23]]","[1040, [10, 5, 46, 46, 11, 39], [14, 5, 46, 46, 19, 39]]","[520, [31, 21, 21, 21, 18, 22], [31, 26, 21, 21, 17, 28]]","[680, [20, 19, 12, 32, 42, 23], [20, 19, 28, 32, 47, 23]]","[860, [2, 27, 28, 33, 3, 45], [2, 27, 30, 33, 27, 45]]","[400, [42, 37, 34, 1, 7, 37], [42, 36, 34, 4, 37, 37]]","[320, [34, 0, 9, 38, 45, 1], [34, 0, 18, 38, 46, 2]]","[380, [33, 18, 20, 39, 23, 40], [33, 16, 30, 39, 35, 40]]","[140, [27, 18, 40, 21, 0, 41], [27, 18, 40, 27, 4, 41]]"
1883,"[1290, [23, 31, 31, 20, 13, 13], [25, 44, 30, 19, 18, 12]]","[980, [33, 43, 33, 43, 46, 10], [32, 43, 33, 39, 47, 24]]","[1980, [9, 40, 9, 6, 12, 30], [9, 37, 22, 6, 34, 32]]","[300, [25, 25, 38, 21, 42, 38], [26, 29, 38, 22, 43, 40]]","[3010, [4, 46, 22, 16, 6, 45], [7, 47, 26, 8, 28, 47]]","[200, [6, 24, 19, 28, 8, 32], [6, 25, 17, 28, 8, 32]]","[160, [32, 44, 8, 19, 28, 24], [32, 44, 7, 20, 28, 25]]","[60, [25, 27, 46, 0, 20, 6], [25, 28, 46, 4, 20, 6]]","[1010, [35, 32, 1, 2, 2, 26], [35, 31, 8, 2, 36, 25]]","[90, [12, 37, 43, 13, 14, 40], [12, 38, 43, 13, 14, 41]]","[200, [34, 47, 43, 12, 35, 21], [33, 47, 43, 13, 35, 23]]","[240, [7, 0, 1, 27, 1, 19], [7, 0, 4, 27, 1, 19]]","[1290, [15, 7, 39, 20, 35, 42], [27, 7, 39, 20, 36, 44]]","[680, [15, 41, 10, 13, 1, 0], [15, 42, 16, 14, 1, 0]]","[1710, [7, 37, 7, 6, 13, 32], [9, 37, 22, 6, 34, 32]]","[20, [34, 4, 33, 41, 19, 39], [34, 4, 33, 42, 19, 39]]","[1200, [18, 11, 40, 8, 23, 33], [17, 14, 40, 9, 33, 33]]","[200, [37, 39, 0, 27, 21, 0], [37, 39, 1, 27, 23, 0]]"
1884,"[560, [24, 19, 31, 28, 45, 1], [26, 19, 35, 28, 43, 1]]","[830, [33, 20, 9, 20, 20, 5], [30, 26, 9, 20, 21, 8]]","[1710, [16, 9, 9, 4, 29, 46], [16, 41, 8, 4, 36, 41]]","[80, [14, 16, 7, 44, 46, 24], [14, 16, 8, 44, 46, 24]]","[250, [0, 23, 21, 24, 16, 16], [1, 24, 21, 25, 17, 17]]","[450, [32, 5, 15, 39, 10, 1], [32, 5, 15, 39, 11, 5]]","[1270, [10, 17, 46, 43, 34, 38], [16, 17, 47, 43, 43, 38]]","[180, [38, 18, 26, 14, 27, 30], [38, 18, 26, 14, 29, 32]]","[410, [18, 28, 32, 21, 10, 15], [37, 29, 35, 20, 10, 16]]","[730, [8, 2, 8, 34, 17, 45], [7, 2, 28, 33, 19, 45]]","[690, [26, 42, 35, 0, 12, 26], [27, 42, 36, 14, 16, 26]]","[550, [42, 22, 2, 7, 34, 46], [42, 27, 2, 8, 35, 46]]","[250, [13, 18, 3, 40, 35, 15], [14, 18, 3, 40, 36, 30]]","[40, [25, 28, 46, 0, 20, 6], [25, 28, 46, 4, 20, 6]]","[770, [42, 39, 7, 35, 12, 13], [42, 39, 18, 35, 12, 13]]","[630, [9, 38, 36, 30, 39, 47], [15, 41, 36, 30, 39, 47]]","[180, [23, 37, 46, 8, 19, 23], [24, 36, 47, 8, 19, 24]]","[80, [4, 28, 43, 45, 44, 8], [4, 28, 43, 46, 44, 8]]"
