,1,2,3,4,5,6,7,8,9,10,11,12
263,"[480, [39, 9, 18, 10, 8, 26], [40, 14, 18, 13, 8, 25]]","[340, [30, 43, 18, 41, 11, 11], [32, 44, 17, 41, 12, 8]]","[200, [21, 32, 26, 13, 46, 46], [21, 33, 27, 14, 47, 45]]","[290, [9, 41, 41, 23, 41, 43], [8, 41, 39, 23, 47, 43]]","[220, [26, 17, 4, 43, 35, 22], [26, 16, 2, 46, 33, 22]]","[910, [25, 42, 42, 2, 13, 39], [25, 43, 43, 2, 5, 33]]","[370, [21, 36, 46, 23, 26, 31], [22, 31, 47, 23, 23, 31]]","[110, [28, 28, 20, 43, 9, 0], [27, 28, 20, 43, 9, 1]]","[720, [40, 6, 18, 7, 8, 24], [40, 14, 18, 13, 8, 25]]","[50, [14, 41, 29, 23, 2, 34], [14, 42, 29, 23, 2, 33]]","[240, [36, 27, 27, 33, 33, 27], [36, 27, 27, 34, 35, 27]]","[220, [45, 31, 21, 4, 36, 10], [47, 35, 21, 4, 36, 4]]"
264,"[310, [44, 26, 5, 1, 44, 22], [39, 28, 5, 1, 44, 21]]","[400, [43, 7, 35, 39, 41, 45], [41, 7, 36, 39, 41, 46]]","[330, [32, 43, 21, 28, 28, 10], [31, 44, 22, 29, 29, 10]]","[410, [41, 31, 5, 32, 40, 9], [43, 38, 6, 34, 40, 4]]","[390, [42, 35, 25, 4, 36, 12], [47, 35, 21, 4, 36, 4]]","[370, [40, 19, 18, 40, 26, 13], [38, 19, 18, 41, 26, 0]]","[90, [33, 30, 15, 42, 3, 7], [33, 30, 16, 42, 3, 7]]","[340, [25, 37, 14, 43, 44, 19], [24, 37, 14, 43, 46, 16]]","[160, [17, 3, 22, 22, 42, 41], [16, 1, 23, 22, 42, 41]]","[170, [28, 4, 40, 31, 46, 23], [26, 3, 38, 31, 47, 23]]","[240, [46, 23, 27, 37, 10, 20], [47, 23, 28, 37, 7, 20]]","[190, [20, 26, 2, 46, 4, 42], [20, 25, 2, 47, 3, 45]]"
265,"[580, [44, 22, 0, 2, 26, 26], [41, 25, 0, 2, 29, 25]]","[10, [9, 11, 31, 41, 46, 11], [9, 11, 31, 41, 46, 10]]","[220, [20, 21, 32, 46, 12, 13], [21, 22, 32, 44, 12, 13]]","[280, [11, 32, 9, 23, 3, 32], [11, 32, 8, 24, 1, 33]]","[360, [2, 11, 37, 37, 35, 20], [1, 11, 41, 37, 34, 20]]","[100, [4, 34, 39, 41, 21, 42], [4, 34, 37, 41, 21, 42]]","[300, [0, 45, 21, 19, 3, 13], [1, 46, 23, 20, 3, 13]]","[230, [33, 40, 10, 31, 14, 35], [35, 39, 10, 30, 13, 35]]","[350, [36, 45, 22, 8, 41, 27], [36, 45, 17, 8, 41, 27]]","[140, [29, 40, 33, 34, 18, 38], [29, 40, 34, 37, 19, 38]]","[150, [44, 43, 42, 15, 20, 13], [47, 43, 42, 15, 19, 13]]","[0, [31, 15, 28, 44, 41, 43], [31, 15, 28, 44, 41, 43]]"
266,"[470, [26, 21, 5, 44, 32, 22], [26, 16, 2, 46, 33, 22]]","[310, [30, 19, 2, 2, 30, 7], [33, 19, 3, 2, 33, 8]]","[280, [46, 8, 15, 20, 12, 39], [46, 4, 16, 22, 7, 40]]","[150, [13, 32, 20, 14, 41, 43], [13, 34, 20, 14, 38, 43]]","[180, [35, 12, 18, 23, 2, 45], [36, 10, 18, 23, 1, 45]]","[920, [13, 17, 42, 17, 33, 13], [14, 17, 42, 11, 33, 8]]","[0, [28, 15, 13, 13, 30, 28], [28, 15, 13, 13, 30, 28]]","[120, [28, 19, 4, 44, 42, 15], [28, 19, 4, 44, 42, 17]]","[280, [42, 24, 1, 3, 29, 25], [41, 25, 0, 2, 29, 25]]","[360, [41, 44, 41, 34, 12, 37], [42, 47, 41, 39, 12, 37]]","[160, [14, 23, 27, 30, 45, 45], [14, 23, 26, 30, 46, 46]]","[170, [31, 31, 34, 28, 42, 19], [30, 29, 34, 28, 42, 19]]"
267,"[520, [44, 5, 14, 21, 6, 43], [46, 4, 16, 22, 7, 40]]","[860, [18, 46, 18, 32, 26, 3], [24, 45, 24, 32, 27, 3]]","[460, [26, 26, 9, 28, 3, 46], [24, 31, 9, 33, 3, 46]]","[910, [23, 14, 41, 26, 12, 13], [27, 13, 47, 30, 12, 13]]","[360, [37, 31, 40, 12, 28, 5], [37, 30, 41, 15, 28, 5]]","[0, [9, 11, 24, 27, 47, 20], [9, 11, 24, 27, 47, 20]]","[330, [23, 10, 28, 26, 4, 21], [23, 8, 29, 27, 4, 23]]","[200, [40, 14, 5, 28, 37, 2], [40, 13, 6, 28, 38, 1]]","[110, [7, 44, 22, 17, 38, 37], [10, 44, 20, 17, 38, 37]]","[10, [28, 5, 15, 36, 12, 38], [28, 5, 15, 36, 11, 38]]","[100, [35, 7, 47, 20, 9, 23], [35, 7, 47, 20, 9, 24]]","[40, [31, 46, 11, 42, 1, 34], [31, 47, 11, 42, 1, 34]]"
268,"[520, [22, 10, 18, 22, 1, 44], [36, 10, 18, 23, 1, 45]]","[240, [2, 7, 26, 30, 30, 30], [1, 8, 27, 28, 32, 30]]","[490, [26, 28, 12, 20, 28, 26], [26, 28, 11, 16, 27, 24]]","[700, [41, 15, 18, 14, 14, 18], [44, 24, 19, 14, 1, 11]]","[300, [37, 24, 6, 7, 35, 21], [37, 24, 1, 7, 36, 20]]","[60, [19, 4, 1, 28, 46, 28], [19, 1, 1, 28, 46, 28]]","[380, [36, 36, 27, 26, 44, 21], [29, 36, 27, 27, 47, 22]]","[220, [44, 22, 3, 38, 37, 14], [47, 22, 3, 38, 39, 14]]","[210, [25, 43, 43, 2, 6, 35], [25, 43, 43, 2, 5, 33]]","[50, [10, 38, 18, 25, 41, 26], [10, 38, 18, 23, 42, 26]]","[130, [30, 28, 23, 33, 43, 47], [29, 28, 23, 34, 43, 47]]","[80, [19, 45, 17, 21, 28, 31], [19, 46, 16, 21, 28, 31]]"
269,"[270, [22, 44, 2, 30, 22, 43], [17, 45, 2, 30, 23, 43]]","[80, [31, 11, 30, 21, 21, 20], [31, 11, 32, 22, 21, 20]]","[350, [1, 3, 26, 8, 20, 32], [1, 3, 26, 6, 29, 33]]","[290, [41, 15, 32, 35, 41, 31], [39, 18, 30, 35, 40, 29]]","[40, [36, 29, 46, 35, 31, 43], [36, 29, 46, 34, 31, 43]]","[420, [10, 5, 4, 40, 18, 42], [10, 6, 1, 37, 18, 43]]","[230, [45, 30, 10, 39, 34, 15], [47, 30, 20, 38, 34, 15]]","[30, [37, 4, 33, 11, 21, 4], [37, 4, 33, 12, 21, 4]]","[80, [22, 35, 15, 37, 39, 7], [21, 35, 15, 37, 39, 8]]","[110, [44, 44, 40, 41, 17, 44], [44, 44, 40, 42, 17, 43]]","[220, [17, 42, 33, 33, 33, 10], [17, 42, 36, 35, 32, 10]]","[150, [8, 41, 42, 23, 46, 42], [8, 41, 39, 23, 47, 43]]"
270,"[1560, [28, 43, 26, 44, 30, 12], [33, 47, 26, 38, 35, 12]]","[230, [4, 18, 31, 39, 14, 21], [4, 17, 35, 36, 14, 21]]","[370, [26, 12, 31, 14, 8, 39], [27, 12, 29, 14, 6, 40]]","[910, [32, 15, 41, 15, 41, 25], [25, 21, 44, 16, 38, 26]]","[260, [6, 35, 43, 18, 44, 21], [7, 34, 42, 19, 43, 21]]","[210, [36, 17, 41, 25, 31, 39], [36, 17, 41, 23, 30, 36]]","[500, [39, 39, 14, 36, 36, 27], [39, 41, 16, 34, 34, 27]]","[80, [14, 23, 26, 30, 44, 46], [14, 23, 26, 30, 46, 46]]","[320, [31, 27, 3, 8, 34, 6], [31, 28, 3, 8, 32, 8]]","[90, [17, 20, 40, 25, 19, 26], [16, 20, 41, 25, 19, 26]]","[320, [32, 22, 14, 33, 44, 14], [32, 22, 15, 35, 45, 16]]","[130, [45, 44, 40, 42, 17, 42], [44, 44, 40, 42, 17, 43]]"
271,"[560, [10, 32, 5, 10, 39, 18], [10, 36, 4, 11, 39, 19]]","[60, [46, 12, 12, 7, 43, 15], [46, 12, 12, 7, 43, 16]]","[230, [39, 8, 20, 23, 1, 45], [36, 10, 18, 23, 1, 45]]","[320, [36, 32, 12, 32, 41, 39], [36, 37, 12, 29, 42, 39]]","[520, [19, 46, 12, 36, 23, 14], [20, 47, 8, 37, 24, 10]]","[110, [42, 35, 2, 10, 46, 18], [44, 35, 2, 11, 46, 18]]","[720, [27, 10, 36, 14, 6, 39], [27, 12, 29, 14, 6, 40]]","[50, [40, 41, 43, 39, 40, 14], [39, 41, 43, 39, 39, 14]]","[20, [25, 42, 42, 0, 20, 32], [25, 42, 41, 0, 20, 32]]","[100, [15, 41, 23, 46, 1, 0], [15, 41, 23, 47, 1, 0]]","[80, [19, 1, 1, 27, 45, 28], [19, 1, 1, 28, 46, 28]]","[240, [26, 31, 45, 27, 10, 42], [24, 34, 45, 26, 10, 42]]"
272,"[750, [32, 22, 32, 5, 10, 43], [32, 25, 36, 5, 10, 39]]","[1450, [20, 30, 18, 25, 28, 30], [19, 46, 16, 21, 28, 31]]","[160, [4, 35, 39, 41, 21, 39], [4, 34, 37, 41, 21, 42]]","[980, [37, 17, 13, 14, 25, 35], [37, 17, 37, 9, 25, 35]]","[230, [31, 13, 36, 6, 31, 35], [32, 13, 38, 3, 32, 34]]","[60, [26, 35, 10, 31, 18, 13], [26, 35, 10, 33, 18, 13]]","[240, [10, 39, 19, 44, 43, 0], [8, 40, 18, 44, 43, 0]]","[500, [40, 40, 15, 29, 19, 26], [39, 36, 16, 30, 19, 27]]","[60, [1, 39, 46, 42, 22, 12], [1, 40, 46, 42, 23, 12]]","[80, [11, 40, 45, 38, 11, 17], [12, 39, 45, 38, 11, 17]]","[370, [35, 30, 7, 43, 33, 25], [35, 29, 7, 40, 33, 25]]","[210, [17, 11, 26, 46, 11, 30], [17, 13, 28, 47, 10, 30]]"
273,"[510, [22, 22, 2, 44, 5, 44], [20, 25, 2, 47, 3, 45]]","[2180, [21, 40, 21, 32, 30, 35], [24, 45, 24, 33, 44, 36]]","[1270, [26, 20, 46, 15, 9, 39], [26, 29, 44, 18, 10, 36]]","[160, [20, 3, 15, 25, 23, 41], [20, 1, 15, 25, 21, 42]]","[110, [39, 46, 21, 6, 12, 6], [39, 46, 21, 5, 12, 5]]","[320, [20, 31, 13, 42, 4, 13], [20, 33, 15, 44, 4, 12]]","[80, [19, 35, 29, 3, 19, 10], [19, 35, 29, 3, 19, 9]]","[160, [25, 11, 44, 45, 21, 14], [25, 12, 45, 45, 21, 14]]","[210, [43, 3, 36, 32, 3, 27], [43, 2, 36, 32, 1, 28]]","[40, [18, 21, 34, 36, 42, 37], [20, 21, 34, 36, 42, 37]]","[320, [20, 16, 22, 45, 33, 21], [19, 16, 22, 47, 37, 21]]","[70, [45, 34, 23, 16, 27, 0], [46, 34, 23, 16, 27, 0]]"
274,"[720, [32, 22, 10, 21, 11, 14], [34, 32, 14, 23, 13, 14]]","[450, [46, 32, 7, 30, 30, 11], [46, 34, 8, 30, 17, 15]]","[760, [1, 39, 32, 15, 36, 25], [3, 35, 32, 15, 38, 25]]","[480, [23, 3, 41, 23, 3, 13], [24, 5, 44, 24, 3, 13]]","[160, [40, 38, 29, 21, 12, 13], [40, 38, 29, 22, 12, 15]]","[550, [20, 4, 14, 23, 5, 17], [20, 1, 14, 24, 3, 17]]","[510, [41, 10, 44, 33, 0, 45], [41, 18, 44, 33, 1, 47]]","[0, [21, 14, 46, 5, 31, 9], [21, 14, 46, 5, 31, 9]]","[30, [1, 32, 34, 30, 30, 15], [0, 32, 34, 30, 30, 15]]","[200, [21, 41, 29, 4, 5, 17], [21, 42, 29, 3, 6, 17]]","[530, [43, 30, 10, 43, 5, 33], [43, 31, 7, 36, 5, 34]]","[250, [36, 31, 9, 7, 46, 13], [36, 36, 9, 7, 46, 13]]"
275,"[170, [0, 39, 46, 44, 22, 12], [1, 40, 46, 42, 23, 12]]","[260, [21, 18, 20, 28, 4, 26], [23, 18, 22, 28, 3, 25]]","[180, [21, 34, 30, 15, 8, 15], [21, 34, 30, 17, 6, 16]]","[410, [31, 14, 3, 15, 3, 41], [29, 10, 3, 16, 3, 37]]","[600, [46, 35, 6, 30, 35, 12], [46, 34, 8, 30, 17, 15]]","[610, [42, 23, 19, 13, 17, 20], [44, 24, 19, 14, 1, 11]]","[600, [19, 9, 20, 10, 17, 17], [16, 10, 20, 21, 17, 17]]","[140, [27, 11, 28, 14, 6, 40], [27, 12, 29, 14, 6, 40]]","[220, [35, 22, 19, 40, 14, 19], [31, 23, 19, 40, 14, 19]]","[390, [16, 44, 23, 5, 36, 10], [16, 43, 23, 7, 36, 12]]","[60, [19, 24, 4, 32, 33, 42], [19, 24, 4, 32, 32, 42]]","[270, [45, 46, 10, 13, 30, 34], [45, 46, 1, 13, 30, 34]]"
276,"[410, [32, 12, 18, 13, 46, 22], [32, 12, 19, 12, 47, 17]]","[170, [18, 35, 14, 39, 39, 8], [21, 35, 15, 37, 39, 8]]","[1260, [39, 20, 20, 28, 26, 39], [32, 18, 28, 28, 22, 39]]","[380, [26, 9, 3, 32, 37, 15], [26, 8, 0, 37, 38, 16]]","[540, [18, 1, 23, 12, 35, 25], [17, 1, 23, 13, 30, 25]]","[110, [33, 29, 17, 42, 3, 7], [33, 30, 16, 42, 3, 7]]","[90, [39, 28, 28, 44, 10, 20], [42, 28, 28, 44, 10, 20]]","[120, [37, 24, 0, 7, 37, 20], [37, 24, 1, 7, 36, 20]]","[170, [43, 10, 19, 35, 36, 32], [43, 10, 19, 34, 37, 31]]","[20, [32, 34, 20, 1, 17, 34], [32, 36, 20, 1, 17, 34]]","[200, [10, 36, 23, 6, 20, 35], [11, 36, 23, 6, 22, 35]]","[720, [26, 45, 21, 44, 42, 10], [28, 45, 21, 44, 42, 1]]"
277,"[320, [44, 31, 20, 39, 2, 30], [42, 30, 20, 38, 4, 30]]","[530, [11, 3, 32, 41, 7, 31], [10, 3, 34, 35, 6, 36]]","[570, [13, 8, 1, 46, 41, 43], [14, 5, 0, 47, 42, 44]]","[240, [3, 41, 46, 41, 23, 12], [1, 40, 46, 42, 23, 12]]","[360, [12, 13, 6, 2, 34, 6], [21, 13, 4, 2, 34, 0]]","[120, [46, 25, 46, 28, 0, 7], [47, 25, 47, 28, 0, 7]]","[950, [10, 10, 10, 1, 14, 36], [6, 8, 3, 1, 13, 32]]","[0, [19, 19, 27, 43, 8, 41], [19, 19, 27, 43, 8, 41]]","[100, [4, 29, 27, 22, 22, 42], [4, 30, 28, 22, 21, 42]]","[0, [34, 23, 28, 14, 1, 18], [34, 23, 28, 14, 1, 18]]","[10, [4, 34, 37, 41, 21, 43], [4, 34, 37, 41, 21, 42]]","[80, [7, 15, 26, 26, 31, 16], [7, 15, 19, 26, 30, 16]]"
278,"[650, [44, 10, 18, 32, 39, 22], [43, 10, 19, 34, 37, 31]]","[110, [31, 7, 45, 12, 43, 18], [35, 7, 45, 12, 46, 19]]","[540, [21, 18, 20, 28, 8, 26], [23, 18, 22, 28, 3, 25]]","[520, [19, 3, 3, 32, 41, 28], [19, 1, 1, 28, 46, 28]]","[160, [13, 36, 9, 46, 2, 12], [14, 36, 9, 46, 1, 13]]","[130, [23, 45, 23, 32, 27, 3], [24, 45, 24, 32, 27, 3]]","[130, [28, 36, 10, 11, 36, 20], [28, 33, 9, 10, 36, 20]]","[340, [43, 31, 7, 40, 5, 32], [43, 31, 7, 36, 5, 34]]","[10, [36, 36, 12, 29, 42, 39], [36, 37, 12, 29, 42, 39]]","[90, [12, 9, 12, 4, 41, 1], [12, 8, 11, 4, 41, 0]]","[60, [37, 4, 33, 10, 21, 4], [37, 4, 33, 12, 21, 4]]","[880, [26, 11, 42, 24, 4, 13], [24, 5, 44, 24, 3, 13]]"
279,"[360, [46, 32, 6, 30, 20, 9], [46, 34, 8, 30, 17, 15]]","[560, [26, 13, 7, 43, 31, 21], [26, 16, 2, 46, 33, 22]]","[180, [26, 22, 28, 39, 28, 18], [27, 22, 28, 36, 29, 18]]","[430, [26, 46, 20, 31, 40, 27], [29, 46, 20, 36, 40, 27]]","[120, [21, 19, 0, 43, 35, 3], [21, 19, 0, 47, 35, 3]]","[0, [35, 31, 46, 25, 28, 11], [35, 31, 46, 25, 28, 11]]","[110, [21, 13, 36, 28, 30, 44], [21, 14, 36, 28, 30, 47]]","[190, [23, 15, 28, 22, 44, 9], [23, 16, 28, 22, 45, 8]]","[120, [23, 7, 29, 27, 4, 22], [23, 8, 29, 27, 4, 23]]","[580, [35, 19, 40, 40, 40, 12], [35, 19, 40, 40, 47, 9]]","[190, [14, 14, 41, 30, 4, 32], [15, 13, 41, 31, 4, 32]]","[70, [34, 30, 34, 35, 31, 36], [34, 31, 34, 35, 32, 36]]"
280,"[790, [26, 43, 31, 41, 6, 26], [25, 37, 28, 41, 7, 26]]","[180, [7, 15, 11, 30, 30, 15], [7, 15, 19, 26, 30, 16]]","[280, [15, 21, 39, 43, 28, 15], [15, 21, 36, 43, 30, 15]]","[140, [23, 15, 32, 28, 31, 26], [23, 16, 31, 28, 30, 26]]","[270, [6, 20, 14, 31, 36, 35], [6, 20, 14, 32, 36, 33]]","[270, [4, 40, 46, 42, 23, 12], [1, 40, 46, 42, 23, 12]]","[270, [21, 45, 7, 14, 37, 36], [22, 45, 7, 14, 37, 34]]","[140, [11, 32, 7, 24, 2, 33], [11, 32, 8, 24, 1, 33]]","[350, [7, 7, 3, 35, 19, 0], [13, 16, 2, 34, 19, 0]]","[90, [42, 7, 23, 27, 17, 13], [42, 7, 23, 27, 14, 13]]","[130, [23, 45, 23, 32, 27, 3], [24, 45, 24, 32, 27, 3]]","[320, [11, 24, 15, 31, 17, 40], [16, 24, 15, 31, 16, 40]]"
281,"[150, [22, 13, 5, 2, 35, 0], [21, 13, 4, 2, 34, 0]]","[440, [35, 43, 18, 8, 40, 30], [36, 45, 17, 8, 41, 27]]","[120, [20, 24, 4, 32, 32, 41], [19, 24, 4, 32, 32, 42]]","[230, [32, 12, 23, 44, 41, 36], [18, 12, 23, 44, 38, 36]]","[580, [18, 12, 43, 22, 35, 42], [17, 5, 44, 22, 33, 42]]","[430, [26, 7, 4, 31, 39, 17], [26, 8, 0, 37, 38, 16]]","[340, [26, 10, 39, 39, 23, 10], [26, 28, 40, 38, 23, 6]]","[50, [29, 47, 47, 31, 2, 19], [29, 47, 47, 32, 1, 19]]","[90, [27, 14, 24, 6, 3, 32], [28, 14, 24, 6, 3, 32]]","[170, [1, 1, 1, 43, 4, 10], [1, 1, 2, 43, 1, 10]]","[170, [4, 23, 19, 44, 23, 4], [4, 24, 19, 45, 23, 4]]","[390, [8, 26, 46, 41, 18, 11], [8, 19, 45, 40, 18, 11]]"
282,"[310, [10, 10, 2, 32, 20, 0], [13, 16, 2, 34, 19, 0]]","[670, [14, 7, 1, 43, 43, 43], [14, 5, 0, 47, 42, 44]]","[380, [21, 20, 1, 46, 39, 3], [21, 19, 0, 47, 35, 3]]","[110, [21, 14, 46, 6, 32, 9], [21, 14, 46, 5, 31, 9]]","[0, [26, 36, 33, 36, 13, 45], [26, 36, 33, 36, 13, 45]]","[40, [36, 23, 5, 33, 45, 26], [34, 23, 5, 33, 45, 26]]","[590, [29, 47, 47, 33, 2, 10], [29, 47, 47, 32, 1, 19]]","[170, [31, 14, 15, 22, 22, 29], [32, 13, 15, 22, 22, 29]]","[0, [24, 3, 32, 42, 32, 27], [24, 3, 32, 42, 32, 27]]","[60, [25, 41, 18, 23, 5, 1], [25, 42, 19, 23, 5, 2]]","[160, [4, 20, 9, 21, 33, 20], [4, 20, 0, 21, 39, 19]]","[230, [24, 22, 31, 2, 24, 7], [24, 22, 34, 3, 24, 7]]"
283,"[730, [7, 31, 22, 10, 44, 37], [7, 31, 36, 8, 47, 37]]","[250, [26, 11, 30, 14, 7, 40], [27, 12, 29, 14, 6, 40]]","[450, [31, 28, 8, 39, 21, 31], [33, 28, 7, 34, 22, 30]]","[580, [9, 40, 31, 23, 6, 12], [8, 45, 32, 22, 5, 12]]","[200, [5, 12, 36, 35, 3, 28], [5, 20, 36, 33, 3, 28]]","[220, [31, 12, 17, 4, 46, 17], [32, 12, 17, 1, 47, 15]]","[150, [23, 33, 40, 38, 26, 10], [23, 34, 40, 38, 26, 16]]","[220, [25, 21, 44, 15, 37, 25], [25, 21, 44, 16, 38, 26]]","[160, [42, 27, 28, 44, 7, 20], [42, 28, 28, 44, 10, 20]]","[140, [44, 24, 1, 40, 28, 32], [45, 24, 2, 38, 28, 32]]","[380, [20, 14, 45, 27, 20, 23], [19, 12, 47, 27, 7, 23]]","[360, [26, 14, 26, 42, 15, 11], [22, 14, 23, 42, 15, 13]]"
284,"[170, [44, 26, 14, 18, 6, 31], [45, 27, 17, 18, 6, 31]]","[230, [18, 14, 31, 30, 31, 26], [23, 16, 31, 28, 30, 26]]","[210, [21, 13, 1, 1, 34, 1], [21, 13, 4, 2, 34, 0]]","[210, [9, 3, 35, 41, 6, 35], [10, 3, 34, 35, 6, 36]]","[90, [18, 11, 20, 35, 43, 12], [18, 11, 20, 35, 41, 11]]","[480, [4, 46, 23, 20, 5, 13], [1, 46, 23, 20, 3, 13]]","[160, [39, 41, 45, 39, 39, 10], [39, 41, 43, 39, 39, 14]]","[30, [42, 44, 33, 7, 25, 14], [42, 47, 33, 7, 25, 14]]","[80, [35, 39, 32, 11, 18, 6], [36, 39, 32, 11, 18, 6]]","[80, [34, 17, 41, 39, 12, 43], [35, 17, 41, 39, 12, 43]]","[60, [27, 12, 45, 45, 21, 14], [25, 12, 45, 45, 21, 14]]","[0, [31, 23, 39, 17, 36, 38], [31, 23, 39, 17, 36, 38]]"
285,"[560, [22, 22, 44, 26, 10, 44], [24, 34, 45, 26, 10, 42]]","[280, [11, 7, 14, 36, 43, 30], [10, 8, 16, 36, 43, 29]]","[80, [28, 15, 13, 13, 31, 28], [28, 15, 13, 13, 30, 28]]","[780, [10, 18, 13, 40, 31, 46], [10, 18, 19, 39, 33, 46]]","[860, [37, 12, 25, 35, 42, 24], [38, 13, 25, 15, 42, 24]]","[100, [28, 18, 4, 44, 42, 17], [28, 19, 4, 44, 42, 17]]","[130, [36, 7, 45, 2, 10, 19], [36, 7, 43, 2, 10, 18]]","[230, [36, 39, 31, 14, 19, 6], [36, 39, 32, 11, 18, 6]]","[420, [22, 21, 27, 43, 8, 42], [19, 19, 27, 43, 8, 41]]","[30, [29, 41, 9, 5, 38, 29], [30, 43, 9, 5, 38, 29]]","[340, [33, 45, 31, 39, 33, 34], [36, 45, 33, 39, 36, 34]]","[120, [10, 18, 19, 39, 31, 46], [10, 18, 19, 39, 33, 46]]"
286,"[590, [14, 22, 13, 26, 35, 20], [15, 24, 13, 33, 35, 19]]","[950, [46, 41, 30, 39, 31, 40], [46, 41, 29, 36, 34, 47]]","[190, [14, 31, 41, 20, 41, 31], [16, 31, 41, 19, 44, 31]]","[130, [23, 45, 23, 32, 27, 3], [24, 45, 24, 32, 27, 3]]","[600, [27, 12, 35, 14, 6, 42], [27, 12, 29, 14, 6, 40]]","[430, [31, 7, 4, 39, 19, 18], [32, 8, 0, 39, 19, 18]]","[540, [25, 45, 44, 2, 10, 36], [25, 43, 43, 2, 5, 33]]","[60, [37, 29, 7, 40, 33, 25], [35, 29, 7, 40, 33, 25]]","[180, [17, 42, 42, 37, 27, 29], [16, 42, 41, 37, 27, 30]]","[520, [18, 25, 5, 40, 12, 46], [19, 22, 5, 35, 13, 47]]","[50, [33, 10, 35, 38, 21, 44], [34, 12, 35, 38, 21, 44]]","[90, [35, 39, 10, 31, 13, 35], [35, 39, 10, 30, 13, 35]]"
287,"[340, [22, 14, 36, 31, 43, 5], [23, 14, 36, 29, 42, 4]]","[430, [21, 13, 18, 43, 14, 11], [22, 14, 23, 42, 15, 13]]","[300, [46, 26, 8, 12, 28, 20], [45, 27, 6, 11, 28, 20]]","[90, [9, 3, 46, 18, 32, 46], [9, 2, 46, 18, 31, 46]]","[380, [36, 18, 6, 12, 28, 12], [36, 18, 5, 18, 28, 12]]","[50, [28, 11, 20, 39, 46, 37], [28, 11, 20, 38, 47, 37]]","[310, [36, 39, 10, 5, 15, 40], [37, 39, 19, 5, 15, 40]]","[30, [25, 45, 2, 44, 28, 5], [25, 45, 2, 44, 28, 6]]","[140, [22, 12, 22, 44, 38, 36], [18, 12, 23, 44, 38, 36]]","[480, [12, 24, 5, 28, 12, 25], [15, 24, 6, 26, 14, 21]]","[230, [37, 27, 16, 28, 33, 24], [37, 26, 16, 27, 36, 24]]","[270, [26, 17, 31, 11, 4, 8], [27, 17, 30, 4, 4, 8]]"
288,"[400, [22, 39, 39, 44, 12, 14], [33, 39, 39, 41, 12, 13]]","[300, [18, 7, 43, 21, 30, 43], [17, 5, 44, 22, 33, 42]]","[440, [20, 20, 8, 39, 21, 23], [20, 17, 4, 38, 21, 24]]","[650, [10, 44, 14, 9, 19, 12], [10, 44, 12, 5, 19, 1]]","[260, [26, 28, 12, 18, 27, 23], [26, 28, 11, 16, 27, 24]]","[200, [43, 17, 46, 7, 42, 7], [43, 16, 47, 8, 42, 8]]","[660, [47, 10, 36, 20, 36, 22], [47, 11, 27, 20, 35, 22]]","[80, [3, 19, 23, 23, 21, 5], [3, 17, 23, 23, 21, 5]]","[80, [35, 32, 46, 25, 28, 11], [35, 31, 46, 25, 28, 11]]","[40, [34, 18, 25, 10, 28, 35], [35, 18, 25, 10, 28, 35]]","[290, [21, 22, 33, 44, 10, 14], [21, 22, 32, 44, 12, 13]]","[660, [42, 11, 11, 26, 42, 1], [40, 13, 6, 28, 38, 1]]"
289,"[210, [4, 31, 22, 22, 22, 44], [4, 30, 28, 22, 21, 42]]","[450, [21, 13, 26, 23, 7, 30], [24, 13, 26, 23, 7, 33]]","[750, [46, 20, 32, 23, 23, 8], [47, 17, 34, 24, 19, 10]]","[240, [25, 46, 35, 41, 6, 18], [25, 47, 33, 40, 6, 19]]","[610, [32, 44, 37, 28, 42, 12], [32, 44, 41, 28, 42, 5]]","[670, [27, 7, 40, 31, 27, 17], [27, 8, 35, 31, 33, 16]]","[10, [19, 39, 29, 44, 10, 10], [19, 38, 29, 44, 10, 10]]","[70, [36, 18, 5, 19, 28, 11], [36, 18, 5, 18, 28, 12]]","[240, [32, 24, 36, 5, 7, 38], [32, 25, 36, 5, 10, 39]]","[550, [34, 40, 44, 44, 5, 44], [33, 38, 44, 43, 7, 45]]","[20, [37, 1, 34, 40, 14, 24], [37, 1, 34, 40, 13, 24]]","[330, [31, 26, 3, 8, 31, 10], [31, 28, 3, 8, 32, 8]]"
290,"[310, [44, 5, 32, 32, 0, 26], [43, 2, 36, 32, 1, 28]]","[390, [18, 30, 11, 43, 4, 11], [20, 33, 15, 44, 4, 12]]","[310, [28, 28, 15, 9, 32, 39], [29, 29, 16, 9, 34, 39]]","[1290, [14, 10, 15, 18, 32, 26], [2, 10, 18, 9, 26, 26]]","[460, [35, 19, 6, 2, 35, 12], [33, 19, 3, 2, 33, 8]]","[210, [17, 45, 30, 11, 7, 40], [16, 46, 30, 11, 8, 41]]","[280, [26, 11, 27, 39, 28, 21], [25, 11, 27, 41, 27, 21]]","[130, [15, 7, 44, 23, 44, 40], [15, 7, 46, 24, 45, 40]]","[150, [42, 25, 39, 22, 22, 7], [42, 25, 39, 22, 19, 7]]","[340, [14, 44, 41, 18, 1, 34], [14, 44, 41, 21, 1, 36]]","[120, [21, 34, 30, 17, 10, 16], [21, 34, 30, 17, 6, 16]]","[90, [14, 42, 26, 23, 2, 31], [14, 42, 29, 23, 2, 33]]"
