,1,2,3,4,5,6,7,8,9
426,"[0, [140, 107, 43, 125, 104, 34, 131, 41], [140, 107, 43, 125, 104, 34, 131, 41]]","[3640, [3, 14, 27, 76, 72, 111, 116, 18], [3, 14, 27, 84, 58, 104, 116, 47]]","[610, [46, 20, 143, 137, 85, 132, 140, 60], [46, 20, 143, 126, 85, 129, 140, 59]]","[1530, [134, 95, 23, 101, 9, 134, 116, 111], [134, 95, 23, 105, 9, 128, 129, 110]]","[80, [35, 100, 120, 81, 76, 20, 13, 139], [35, 100, 120, 83, 76, 20, 13, 139]]","[990, [117, 63, 2, 9, 111, 73, 33, 116], [117, 63, 2, 0, 105, 73, 30, 116]]","[1500, [90, 38, 92, 15, 37, 42, 114, 78], [90, 38, 92, 15, 3, 22, 109, 82]]","[1810, [71, 43, 106, 19, 63, 136, 107, 66], [71, 43, 106, 19, 79, 141, 108, 84]]","[900, [38, 6, 92, 132, 114, 36, 33, 75], [38, 6, 92, 132, 104, 36, 30, 74]]"
427,"[0, [48, 69, 59, 99, 14, 33, 31, 79], [48, 69, 59, 99, 14, 33, 31, 79]]","[1370, [55, 132, 122, 112, 132, 76, 60, 81], [55, 132, 122, 112, 103, 80, 54, 83]]","[670, [38, 92, 79, 115, 5, 44, 72, 23], [38, 92, 79, 118, 5, 61, 72, 38]]","[1110, [54, 138, 69, 73, 50, 113, 27, 62], [54, 138, 69, 80, 51, 114, 21, 60]]","[670, [98, 127, 95, 101, 69, 24, 6, 122], [98, 127, 95, 102, 90, 24, 6, 122]]","[1000, [16, 5, 137, 33, 76, 9, 21, 9], [16, 5, 137, 30, 85, 10, 23, 3]]","[0, [21, 105, 19, 54, 33, 0, 129, 124], [21, 105, 19, 54, 33, 0, 129, 124]]","[1550, [109, 64, 99, 21, 21, 60, 119, 47], [109, 64, 99, 11, 7, 55, 123, 47]]","[780, [27, 29, 44, 76, 96, 129, 78, 20], [27, 29, 44, 78, 90, 126, 90, 20]]"
428,"[0, [49, 80, 56, 22, 79, 123, 68, 55], [49, 80, 56, 22, 79, 123, 68, 55]]","[1410, [127, 78, 83, 77, 74, 27, 113, 136], [127, 78, 83, 89, 82, 27, 128, 136]]","[910, [129, 47, 53, 21, 137, 111, 132, 111], [129, 47, 53, 18, 137, 89, 132, 106]]","[3070, [86, 108, 130, 38, 27, 135, 41, 135], [86, 108, 130, 50, 26, 89, 41, 129]]","[740, [42, 1, 4, 100, 70, 140, 102, 55], [42, 1, 4, 99, 70, 142, 88, 55]]","[1270, [60, 23, 106, 27, 70, 111, 33, 111], [60, 23, 106, 27, 70, 100, 18, 109]]","[1270, [106, 83, 55, 48, 138, 79, 79, 103], [106, 83, 55, 48, 132, 80, 87, 116]]","[640, [13, 33, 122, 9, 100, 21, 8, 46], [13, 33, 122, 7, 104, 18, 7, 46]]","[360, [61, 113, 26, 33, 82, 91, 96, 85], [61, 113, 26, 27, 82, 92, 95, 86]]"
429,"[0, [110, 42, 97, 116, 129, 118, 22, 35], [110, 42, 97, 116, 129, 118, 22, 35]]","[2260, [116, 23, 123, 72, 2, 18, 111, 72], [116, 23, 123, 54, 2, 18, 118, 57]]","[4300, [55, 94, 108, 61, 24, 21, 112, 100], [55, 94, 108, 100, 35, 9, 112, 96]]","[770, [109, 130, 116, 88, 76, 100, 74, 103], [109, 130, 116, 88, 80, 89, 74, 104]]","[780, [123, 57, 40, 71, 113, 116, 60, 6], [123, 57, 40, 71, 113, 136, 56, 4]]","[730, [137, 122, 138, 25, 111, 9, 42, 46], [137, 122, 138, 25, 123, 11, 46, 47]]","[120, [26, 13, 14, 17, 12, 9, 38, 134], [26, 13, 14, 25, 12, 8, 38, 134]]","[500, [88, 28, 53, 82, 59, 42, 114, 60], [88, 28, 53, 86, 59, 42, 110, 62]]","[2830, [121, 122, 18, 33, 33, 114, 117, 0], [121, 122, 18, 32, 26, 88, 111, 0]]"
430,"[0, [41, 79, 81, 143, 102, 118, 84, 33], [41, 79, 81, 143, 102, 118, 84, 33]]","[2010, [57, 11, 132, 111, 15, 76, 139, 72], [57, 11, 132, 116, 5, 84, 139, 54]]","[200, [26, 13, 14, 25, 12, 3, 38, 134], [26, 13, 14, 25, 12, 8, 38, 134]]","[390, [38, 61, 99, 3, 135, 100, 74, 72], [38, 61, 99, 3, 139, 92, 74, 69]]","[2110, [66, 91, 55, 69, 114, 34, 14, 114], [66, 91, 55, 70, 117, 34, 30, 121]]","[790, [112, 108, 36, 98, 45, 77, 80, 132], [112, 108, 36, 100, 46, 78, 80, 143]]","[760, [105, 61, 110, 104, 9, 37, 16, 114], [105, 61, 110, 105, 8, 43, 22, 114]]","[1830, [125, 137, 57, 119, 60, 114, 97, 100], [125, 137, 57, 127, 45, 109, 97, 108]]","[1100, [106, 118, 88, 119, 117, 116, 49, 96], [106, 118, 88, 132, 113, 116, 49, 90]]"
431,"[0, [4, 2, 92, 124, 41, 115, 76, 82], [4, 2, 92, 124, 41, 115, 76, 82]]","[5610, [55, 114, 62, 19, 11, 15, 111, 140], [55, 114, 62, 69, 10, 15, 107, 128]]","[1040, [21, 127, 87, 71, 137, 12, 19, 137], [21, 127, 87, 71, 121, 6, 19, 131]]","[1530, [27, 2, 75, 29, 133, 78, 135, 35], [27, 2, 75, 57, 126, 78, 134, 35]]","[2210, [49, 89, 99, 112, 102, 114, 60, 6], [49, 89, 99, 133, 97, 137, 53, 6]]","[1040, [116, 138, 59, 21, 83, 42, 111, 77], [116, 138, 59, 17, 92, 40, 114, 80]]","[1840, [101, 115, 7, 100, 111, 45, 120, 104], [101, 115, 7, 130, 110, 45, 120, 107]]","[1870, [22, 51, 140, 25, 136, 48, 122, 66], [22, 51, 140, 45, 137, 49, 122, 66]]","[0, [80, 34, 101, 73, 1, 77, 98, 98], [80, 34, 101, 73, 1, 77, 98, 98]]"
432,"[0, [73, 104, 105, 97, 44, 38, 132, 117], [73, 104, 105, 97, 44, 38, 132, 117]]","[1370, [33, 84, 136, 135, 17, 40, 19, 3], [33, 84, 136, 133, 40, 40, 24, 3]]","[710, [90, 111, 70, 102, 38, 45, 49, 42], [90, 111, 70, 92, 39, 47, 51, 42]]","[560, [26, 122, 143, 58, 9, 132, 115, 74], [26, 122, 143, 58, 9, 131, 125, 75]]","[1130, [42, 57, 74, 40, 6, 102, 60, 81], [42, 57, 74, 40, 6, 99, 55, 88]]","[1060, [53, 8, 26, 132, 103, 21, 63, 88], [53, 8, 26, 130, 103, 23, 53, 88]]","[730, [80, 96, 130, 136, 116, 15, 71, 75], [80, 96, 130, 138, 116, 23, 66, 74]]","[480, [126, 2, 29, 129, 67, 26, 46, 61], [126, 2, 29, 125, 67, 54, 46, 61]]","[2170, [61, 51, 1, 101, 42, 100, 54, 64], [61, 51, 1, 101, 11, 100, 54, 64]]"
433,"[0, [81, 134, 12, 62, 48, 72, 16, 122], [81, 134, 12, 62, 48, 72, 16, 122]]","[450, [42, 48, 97, 111, 12, 5, 19, 15], [42, 48, 97, 110, 12, 7, 19, 34]]","[1250, [53, 3, 24, 135, 23, 134, 12, 43], [53, 3, 24, 135, 43, 130, 11, 36]]","[100, [16, 55, 78, 28, 3, 65, 45, 138], [16, 55, 78, 28, 3, 65, 45, 139]]","[1200, [109, 56, 108, 113, 20, 27, 21, 6], [109, 56, 108, 102, 19, 27, 21, 4]]","[390, [49, 132, 129, 111, 37, 22, 41, 111], [49, 132, 129, 114, 37, 22, 41, 93]]","[860, [34, 68, 108, 72, 36, 39, 40, 45], [34, 68, 108, 76, 38, 37, 41, 50]]","[720, [102, 63, 6, 18, 52, 96, 114, 26], [102, 63, 6, 18, 52, 90, 113, 27]]","[1150, [108, 118, 34, 10, 80, 47, 98, 44], [108, 118, 34, 11, 81, 47, 98, 71]]"
434,"[0, [133, 8, 137, 108, 3, 128, 29, 11], [133, 8, 137, 108, 3, 128, 29, 11]]","[3800, [78, 118, 104, 15, 140, 15, 97, 112], [78, 118, 104, 130, 140, 3, 100, 112]]","[4620, [9, 50, 3, 24, 21, 45, 65, 132], [9, 50, 3, 50, 8, 60, 74, 131]]","[340, [64, 60, 51, 80, 104, 60, 134, 96], [64, 60, 51, 80, 104, 52, 133, 96]]","[550, [131, 97, 9, 60, 132, 111, 21, 125], [131, 97, 9, 54, 133, 108, 21, 125]]","[820, [0, 17, 35, 21, 43, 60, 111, 111], [0, 17, 35, 24, 43, 59, 115, 100]]","[340, [73, 104, 105, 97, 40, 38, 137, 117], [73, 104, 105, 97, 44, 38, 132, 117]]","[230, [108, 77, 14, 69, 79, 68, 26, 29], [108, 77, 14, 69, 82, 69, 29, 39]]","[1010, [51, 46, 23, 105, 117, 44, 135, 48], [51, 46, 23, 104, 133, 44, 135, 48]]"
435,"[0, [118, 113, 112, 75, 61, 142, 100, 95], [118, 113, 112, 75, 61, 142, 100, 95]]","[1420, [8, 65, 0, 76, 138, 60, 96, 45], [8, 65, 0, 92, 133, 56, 95, 43]]","[300, [16, 7, 115, 30, 65, 1, 21, 135], [16, 7, 115, 30, 65, 1, 16, 135]]","[130, [80, 57, 0, 75, 27, 113, 74, 1], [80, 57, 0, 88, 27, 113, 74, 1]]","[2050, [100, 102, 46, 130, 49, 69, 119, 116], [100, 102, 46, 130, 49, 87, 119, 121]]","[3160, [24, 21, 66, 81, 74, 63, 102, 33], [24, 21, 66, 81, 85, 65, 104, 4]]","[970, [45, 41, 60, 81, 102, 40, 120, 111], [45, 41, 60, 85, 102, 42, 124, 108]]","[1570, [25, 95, 93, 60, 60, 122, 135, 28], [25, 95, 93, 56, 53, 131, 138, 29]]","[830, [83, 18, 91, 80, 56, 114, 14, 6], [83, 18, 91, 81, 58, 104, 14, 6]]"
436,"[0, [77, 120, 127, 111, 91, 55, 85, 85], [77, 120, 127, 111, 91, 55, 85, 85]]","[350, [47, 15, 86, 119, 0, 25, 72, 103], [47, 15, 86, 119, 1, 37, 65, 103]]","[80, [106, 7, 61, 41, 1, 38, 72, 44], [106, 7, 61, 43, 5, 38, 72, 44]]","[1590, [16, 89, 98, 102, 81, 7, 27, 10], [16, 89, 98, 98, 83, 7, 21, 21]]","[910, [2, 42, 95, 111, 111, 108, 69, 63], [2, 42, 95, 104, 111, 108, 72, 63]]","[830, [59, 84, 133, 71, 74, 64, 138, 44], [59, 84, 133, 71, 92, 64, 139, 54]]","[500, [43, 128, 130, 17, 71, 138, 117, 40], [43, 128, 130, 17, 72, 135, 117, 45]]","[1160, [65, 108, 112, 116, 78, 78, 19, 117], [65, 108, 112, 116, 82, 78, 19, 138]]","[180, [13, 78, 61, 113, 4, 117, 7, 76], [13, 78, 61, 113, 4, 110, 7, 77]]"
437,"[0, [57, 131, 62, 34, 138, 67, 15, 96], [57, 131, 62, 34, 138, 67, 15, 96]]","[5170, [5, 107, 106, 74, 16, 111, 20, 19], [5, 107, 106, 91, 39, 101, 23, 41]]","[3120, [85, 69, 138, 90, 132, 12, 102, 102], [85, 69, 138, 90, 124, 12, 93, 86]]","[1000, [114, 37, 128, 83, 42, 96, 21, 135], [114, 37, 128, 86, 43, 84, 20, 124]]","[440, [95, 140, 102, 69, 102, 105, 74, 28], [95, 140, 102, 86, 97, 102, 74, 28]]","[3390, [55, 94, 108, 73, 35, 33, 112, 96], [55, 94, 108, 100, 35, 9, 112, 96]]","[450, [112, 100, 2, 0, 119, 102, 137, 129], [112, 100, 2, 0, 119, 95, 138, 128]]","[2260, [128, 6, 53, 35, 66, 66, 134, 100], [128, 6, 53, 37, 84, 71, 134, 100]]","[2710, [13, 24, 44, 116, 97, 45, 42, 114], [13, 24, 44, 102, 104, 45, 42, 139]]"
438,"[0, [119, 90, 15, 84, 106, 140, 77, 92], [119, 90, 15, 84, 106, 140, 77, 92]]","[3070, [54, 139, 43, 137, 42, 72, 11, 1], [54, 139, 43, 104, 51, 41, 11, 1]]","[5080, [109, 118, 130, 21, 41, 21, 22, 21], [109, 118, 130, 58, 54, 38, 22, 14]]","[1880, [71, 48, 103, 4, 132, 113, 37, 9], [71, 48, 103, 10, 130, 121, 37, 32]]","[1370, [83, 3, 57, 113, 114, 132, 36, 121], [83, 3, 57, 92, 116, 132, 33, 121]]","[440, [16, 132, 127, 43, 111, 68, 134, 3], [16, 132, 127, 46, 102, 79, 134, 3]]","[0, [70, 91, 105, 131, 100, 97, 17, 44], [70, 91, 105, 131, 100, 97, 17, 44]]","[4050, [91, 1, 57, 23, 116, 68, 38, 78], [91, 1, 57, 71, 127, 101, 38, 78]]","[200, [35, 102, 1, 96, 99, 52, 102, 69], [35, 102, 1, 92, 99, 52, 102, 69]]"
439,"[0, [49, 102, 88, 109, 141, 123, 130, 85], [49, 102, 88, 109, 141, 123, 130, 85]]","[1310, [66, 77, 138, 111, 72, 139, 101, 16], [66, 77, 138, 124, 69, 127, 94, 21]]","[1510, [126, 5, 77, 22, 141, 21, 29, 90], [126, 5, 77, 22, 114, 11, 26, 88]]","[3250, [68, 123, 73, 29, 75, 102, 132, 103], [68, 123, 73, 44, 91, 98, 132, 108]]","[3330, [111, 89, 58, 36, 14, 102, 132, 73], [111, 89, 58, 81, 15, 97, 131, 73]]","[850, [27, 128, 110, 33, 137, 38, 72, 111], [27, 128, 110, 21, 142, 38, 72, 123]]","[980, [2, 104, 121, 130, 100, 136, 138, 41], [2, 104, 121, 130, 100, 127, 130, 44]]","[0, [67, 87, 77, 23, 33, 143, 95, 14], [67, 87, 77, 23, 33, 143, 95, 14]]","[840, [89, 29, 74, 46, 70, 116, 78, 118], [89, 29, 74, 46, 70, 122, 83, 139]]"
440,"[0, [117, 35, 81, 110, 4, 93, 126, 142], [117, 35, 81, 110, 4, 93, 126, 142]]","[1190, [65, 106, 111, 76, 72, 45, 63, 73], [65, 106, 111, 87, 72, 56, 60, 73]]","[1020, [114, 131, 49, 96, 73, 69, 7, 60], [114, 131, 49, 90, 77, 73, 7, 56]]","[360, [49, 120, 52, 114, 27, 75, 40, 129], [49, 120, 52, 113, 25, 87, 40, 129]]","[3430, [120, 72, 77, 102, 60, 114, 96, 9], [120, 72, 77, 96, 41, 113, 93, 32]]","[1510, [124, 40, 140, 64, 132, 70, 1, 61], [124, 40, 140, 69, 132, 81, 1, 52]]","[2120, [78, 118, 104, 99, 140, 15, 97, 112], [78, 118, 104, 130, 140, 3, 100, 112]]","[3840, [38, 89, 105, 19, 60, 116, 23, 37], [38, 89, 105, 41, 59, 139, 124, 37]]","[2110, [79, 53, 26, 43, 122, 46, 117, 77], [79, 53, 26, 61, 125, 50, 110, 85]]"
441,"[0, [26, 124, 52, 137, 136, 50, 67, 96], [26, 124, 52, 137, 136, 50, 67, 96]]","[1470, [122, 130, 110, 41, 115, 19, 62, 16], [122, 130, 110, 53, 124, 37, 62, 22]]","[3910, [39, 99, 102, 19, 62, 138, 60, 137], [39, 99, 102, 19, 56, 106, 57, 81]]","[610, [35, 19, 136, 44, 135, 102, 72, 103], [35, 19, 136, 44, 130, 89, 71, 104]]","[460, [35, 102, 1, 100, 96, 52, 102, 69], [35, 102, 1, 92, 99, 52, 102, 69]]","[1530, [28, 63, 53, 111, 73, 112, 132, 115], [28, 63, 53, 119, 88, 114, 125, 115]]","[1080, [17, 15, 126, 80, 116, 126, 51, 80], [17, 15, 126, 86, 116, 126, 51, 86]]","[810, [74, 70, 87, 96, 60, 21, 0, 83], [74, 70, 87, 99, 52, 20, 0, 87]]","[390, [33, 43, 87, 82, 33, 52, 69, 48], [33, 43, 87, 82, 33, 52, 63, 51]]"
442,"[0, [40, 58, 35, 92, 10, 44, 54, 1], [40, 58, 35, 92, 10, 44, 54, 1]]","[640, [85, 122, 87, 42, 100, 111, 60, 98], [85, 122, 87, 47, 100, 110, 60, 94]]","[510, [26, 44, 133, 141, 0, 141, 44, 27], [26, 44, 133, 140, 1, 143, 44, 31]]","[1060, [81, 32, 110, 114, 135, 101, 132, 111], [81, 32, 110, 110, 134, 97, 126, 107]]","[220, [84, 79, 60, 33, 79, 68, 132, 101], [84, 79, 60, 33, 79, 68, 143, 101]]","[1210, [60, 21, 98, 9, 97, 111, 50, 42], [60, 21, 98, 2, 100, 101, 52, 39]]","[430, [48, 69, 59, 102, 14, 33, 29, 81], [48, 69, 59, 99, 14, 33, 31, 79]]","[560, [138, 77, 115, 66, 47, 75, 61, 28], [138, 77, 115, 72, 47, 75, 61, 29]]","[840, [37, 71, 78, 53, 42, 42, 19, 115], [37, 71, 78, 52, 42, 29, 23, 112]]"
443,"[0, [48, 110, 131, 48, 111, 128, 76, 36], [48, 110, 131, 48, 111, 128, 76, 36]]","[1650, [37, 112, 89, 38, 15, 44, 103, 72], [37, 112, 89, 40, 17, 53, 106, 59]]","[650, [5, 137, 98, 62, 46, 47, 21, 82], [5, 137, 98, 64, 47, 90, 20, 83]]","[1890, [109, 64, 99, 2, 27, 62, 134, 47], [109, 64, 99, 11, 7, 55, 123, 47]]","[1820, [51, 117, 126, 79, 69, 13, 114, 71], [51, 117, 126, 79, 73, 13, 121, 79]]","[300, [135, 91, 109, 27, 46, 81, 86, 42], [135, 91, 109, 27, 51, 83, 86, 41]]","[2560, [141, 44, 83, 17, 34, 90, 135, 15], [141, 44, 83, 17, 12, 89, 143, 8]]","[480, [42, 57, 74, 42, 9, 99, 55, 90], [42, 57, 74, 40, 6, 99, 55, 88]]","[1970, [114, 117, 36, 117, 40, 69, 75, 45], [114, 117, 36, 110, 57, 69, 87, 62]]"
444,"[0, [47, 131, 133, 90, 64, 112, 122, 40], [47, 131, 133, 90, 64, 112, 122, 40]]","[720, [48, 110, 131, 47, 111, 137, 76, 36], [48, 110, 131, 48, 111, 128, 76, 36]]","[640, [70, 91, 105, 132, 102, 101, 14, 42], [70, 91, 105, 131, 100, 97, 17, 44]]","[1090, [115, 120, 76, 103, 102, 75, 46, 96], [115, 120, 76, 106, 97, 77, 47, 91]]","[190, [26, 13, 14, 14, 12, 6, 38, 134], [26, 13, 14, 25, 12, 8, 38, 134]]","[690, [49, 8, 59, 96, 9, 133, 9, 73], [49, 8, 59, 95, 7, 136, 2, 73]]","[850, [116, 67, 109, 25, 122, 37, 94, 71], [116, 67, 109, 31, 126, 42, 94, 74]]","[1090, [117, 35, 81, 114, 4, 96, 126, 133], [117, 35, 81, 110, 4, 93, 126, 142]]","[910, [45, 47, 89, 47, 129, 117, 129, 18], [45, 47, 89, 51, 129, 98, 129, 19]]"
445,"[0, [54, 135, 89, 90, 101, 86, 77, 38], [54, 135, 89, 90, 101, 86, 77, 38]]","[2020, [23, 61, 140, 140, 15, 101, 75, 72], [23, 61, 140, 143, 5, 102, 78, 51]]","[2160, [84, 2, 99, 21, 61, 115, 33, 39], [84, 2, 99, 3, 61, 123, 8, 39]]","[190, [75, 12, 56, 65, 77, 46, 37, 60], [75, 12, 56, 66, 81, 48, 37, 60]]","[390, [102, 35, 67, 114, 69, 69, 131, 135], [102, 35, 67, 110, 70, 76, 130, 135]]","[840, [4, 2, 92, 111, 42, 111, 76, 82], [4, 2, 92, 124, 41, 115, 76, 82]]","[780, [92, 103, 123, 140, 16, 114, 137, 102], [92, 103, 123, 140, 17, 114, 140, 94]]","[600, [47, 131, 133, 90, 64, 112, 122, 60], [47, 131, 133, 90, 64, 112, 122, 40]]","[2980, [68, 123, 73, 44, 78, 117, 132, 106], [68, 123, 73, 44, 91, 98, 132, 108]]"
446,"[0, [135, 133, 6, 36, 116, 115, 51, 84], [135, 133, 6, 36, 116, 115, 51, 84]]","[1210, [72, 72, 124, 112, 111, 143, 76, 17], [72, 72, 124, 112, 110, 143, 87, 16]]","[190, [84, 64, 99, 45, 124, 100, 141, 111], [84, 64, 99, 51, 124, 100, 140, 100]]","[2210, [111, 82, 31, 101, 5, 135, 115, 29], [111, 82, 31, 93, 5, 139, 119, 46]]","[1640, [91, 49, 31, 119, 111, 80, 69, 6], [91, 49, 31, 124, 109, 88, 66, 2]]","[2290, [33, 6, 113, 132, 111, 71, 33, 37], [33, 6, 113, 132, 136, 71, 10, 15]]","[350, [47, 27, 106, 102, 136, 49, 23, 27], [47, 27, 106, 107, 136, 52, 23, 27]]","[3800, [64, 74, 11, 27, 60, 114, 66, 114], [64, 74, 11, 36, 60, 112, 132, 93]]","[780, [140, 116, 140, 88, 114, 42, 42, 96], [140, 116, 140, 88, 106, 39, 42, 85]]"
447,"[0, [123, 89, 93, 25, 78, 36, 5, 126], [123, 89, 93, 25, 78, 36, 5, 126]]","[1500, [93, 111, 142, 23, 10, 74, 101, 106], [93, 111, 142, 23, 10, 94, 100, 106]]","[2630, [105, 45, 6, 2, 25, 61, 134, 23], [105, 45, 6, 2, 30, 76, 124, 34]]","[4610, [120, 92, 108, 100, 135, 27, 27, 69], [120, 92, 108, 92, 112, 53, 16, 91]]","[1620, [73, 45, 7, 113, 70, 2, 37, 111], [73, 45, 7, 132, 83, 3, 37, 109]]","[3530, [85, 97, 0, 43, 33, 131, 83, 9], [85, 97, 0, 63, 4, 131, 86, 5]]","[200, [2, 29, 20, 37, 73, 9, 40, 60], [2, 29, 20, 39, 73, 7, 40, 60]]","[1570, [7, 118, 109, 68, 28, 0, 24, 74], [7, 118, 109, 90, 31, 0, 38, 73]]","[950, [59, 35, 21, 115, 99, 7, 120, 1], [59, 35, 21, 109, 103, 9, 123, 1]]"
448,"[0, [108, 18, 52, 2, 50, 66, 4, 109], [108, 18, 52, 2, 50, 66, 4, 109]]","[1680, [4, 68, 39, 40, 18, 33, 72, 141], [4, 68, 39, 40, 13, 29, 42, 142]]","[3190, [102, 12, 18, 64, 132, 21, 24, 140], [102, 12, 18, 74, 131, 21, 40, 78]]","[1480, [30, 72, 116, 8, 77, 27, 50, 96], [30, 72, 116, 10, 89, 40, 50, 96]]","[590, [25, 21, 69, 80, 114, 114, 66, 114], [25, 21, 69, 80, 118, 117, 66, 122]]","[1620, [120, 64, 4, 119, 76, 81, 74, 111], [120, 64, 4, 125, 93, 81, 66, 99]]","[530, [107, 121, 76, 81, 37, 28, 100, 60], [107, 121, 76, 81, 44, 29, 100, 57]]","[620, [80, 56, 70, 21, 24, 136, 66, 58], [80, 56, 70, 21, 52, 136, 68, 58]]","[370, [55, 93, 75, 42, 11, 43, 61, 9], [55, 93, 75, 39, 22, 43, 61, 9]]"
449,"[0, [90, 55, 47, 20, 111, 59, 125, 83], [90, 55, 47, 20, 111, 59, 125, 83]]","[2500, [83, 74, 128, 72, 111, 102, 113, 113], [83, 74, 128, 84, 125, 84, 118, 127]]","[2640, [134, 37, 129, 139, 24, 138, 64, 60], [134, 37, 129, 139, 92, 123, 64, 60]]","[480, [25, 78, 47, 44, 36, 78, 10, 96], [25, 78, 47, 44, 35, 78, 10, 92]]","[630, [129, 9, 92, 130, 39, 75, 60, 102], [129, 9, 92, 130, 41, 75, 54, 105]]","[1270, [109, 19, 81, 102, 74, 9, 28, 111], [109, 19, 81, 101, 75, 1, 28, 94]]","[2080, [0, 138, 61, 100, 24, 7, 100, 81], [0, 138, 61, 109, 24, 7, 123, 86]]","[0, [132, 105, 137, 80, 2, 62, 136, 64], [132, 105, 137, 80, 2, 62, 136, 64]]","[550, [7, 72, 57, 9, 33, 101, 117, 20], [7, 72, 57, 8, 29, 101, 121, 20]]"
450,"[0, [120, 103, 107, 125, 66, 27, 70, 133], [120, 103, 107, 125, 66, 27, 70, 133]]","[4940, [57, 129, 78, 73, 17, 111, 63, 15], [57, 129, 78, 103, 45, 88, 58, 23]]","[3820, [50, 41, 66, 69, 26, 111, 63, 138], [50, 41, 66, 67, 74, 81, 54, 143]]","[3340, [130, 94, 57, 11, 41, 27, 63, 132], [130, 94, 57, 37, 47, 43, 59, 123]]","[1060, [49, 5, 141, 104, 69, 21, 132, 37], [49, 5, 141, 105, 77, 21, 136, 38]]","[2200, [74, 103, 33, 60, 41, 33, 111, 33], [74, 103, 33, 58, 43, 26, 121, 13]]","[3040, [78, 124, 124, 15, 15, 60, 63, 102], [78, 124, 124, 0, 1, 55, 64, 105]]","[1750, [55, 23, 114, 33, 21, 66, 23, 42], [55, 23, 114, 33, 7, 93, 20, 42]]","[690, [0, 55, 134, 114, 50, 134, 129, 33], [0, 55, 134, 114, 50, 142, 127, 36]]"
451,"[0, [42, 48, 97, 110, 12, 7, 19, 34], [42, 48, 97, 110, 12, 7, 19, 34]]","[3380, [1, 95, 13, 65, 17, 72, 22, 73], [1, 95, 13, 66, 69, 59, 39, 73]]","[910, [90, 123, 49, 114, 141, 36, 3, 76], [90, 123, 49, 122, 140, 36, 3, 80]]","[3090, [9, 84, 109, 132, 120, 102, 102, 112], [9, 84, 109, 125, 122, 97, 94, 95]]","[200, [129, 92, 36, 79, 62, 60, 134, 96], [129, 92, 36, 80, 62, 54, 136, 96]]","[530, [90, 111, 70, 96, 38, 45, 49, 42], [90, 111, 70, 92, 39, 47, 51, 42]]","[1920, [67, 106, 63, 136, 101, 15, 52, 21], [67, 106, 63, 130, 111, 5, 52, 11]]","[1030, [134, 47, 50, 21, 54, 114, 120, 96], [134, 47, 50, 14, 52, 109, 120, 94]]","[770, [66, 90, 68, 8, 41, 84, 50, 80], [66, 90, 68, 8, 48, 86, 51, 82]]"
452,"[0, [94, 43, 9, 82, 87, 89, 53, 60], [94, 43, 9, 82, 87, 89, 53, 60]]","[1110, [99, 33, 80, 140, 60, 49, 13, 112], [99, 33, 80, 133, 54, 51, 13, 112]]","[680, [87, 76, 103, 98, 46, 45, 132, 61], [87, 76, 103, 97, 46, 43, 125, 56]]","[1270, [106, 33, 60, 112, 70, 52, 102, 99], [106, 33, 60, 113, 74, 52, 97, 96]]","[1040, [52, 28, 113, 132, 114, 96, 0, 111], [52, 28, 113, 132, 115, 91, 0, 100]]","[1460, [89, 29, 77, 132, 21, 9, 21, 133], [89, 29, 77, 124, 13, 2, 19, 136]]","[520, [97, 72, 67, 15, 113, 119, 82, 101], [97, 72, 67, 15, 108, 119, 85, 95]]","[2080, [105, 126, 5, 34, 20, 0, 36, 23], [105, 126, 5, 36, 1, 0, 39, 91]]","[330, [10, 137, 141, 21, 96, 96, 84, 135], [10, 137, 141, 21, 94, 90, 85, 136]]"
453,"[0, [8, 65, 0, 92, 133, 56, 95, 43], [8, 65, 0, 92, 133, 56, 95, 43]]","[3540, [66, 101, 12, 27, 12, 18, 72, 76], [66, 101, 12, 38, 10, 26, 97, 79]]","[1360, [108, 105, 96, 111, 11, 136, 60, 35], [108, 105, 96, 101, 8, 135, 57, 35]]","[460, [41, 102, 129, 133, 2, 72, 74, 122], [41, 102, 129, 134, 2, 63, 83, 123]]","[980, [104, 96, 81, 132, 11, 103, 132, 114], [104, 96, 81, 136, 35, 104, 124, 114]]","[1760, [9, 59, 122, 33, 120, 62, 89, 134], [9, 59, 122, 7, 126, 62, 89, 136]]","[550, [91, 75, 133, 66, 96, 135, 73, 123], [91, 75, 133, 63, 96, 133, 76, 123]]","[1380, [137, 14, 14, 96, 106, 66, 21, 132], [137, 14, 14, 93, 106, 89, 13, 132]]","[660, [121, 6, 46, 47, 129, 132, 117, 117], [121, 6, 46, 49, 129, 140, 113, 127]]"
