,1,2,3,4,5,6,7,8,9,10,11,12
1216,"[600, [123, 71, 10, 71, 18, 71], [122, 77, 10, 76, 18, 73]]","[2980, [90, 138, 1, 60, 34, 123], [91, 114, 1, 101, 34, 107]]","[590, [90, 49, 69, 74, 38, 41], [89, 49, 92, 74, 38, 51]]","[2850, [12, 21, 92, 24, 30, 39], [12, 2, 92, 7, 30, 32]]","[6500, [134, 55, 54, 56, 5, 83], [133, 15, 81, 90, 5, 81]]","[1690, [143, 90, 103, 129, 16, 44], [143, 95, 116, 129, 16, 37]]","[350, [45, 137, 45, 27, 120, 66], [29, 137, 51, 26, 119, 66]]","[660, [82, 109, 46, 25, 81, 2], [84, 109, 46, 25, 65, 2]]","[1010, [81, 27, 28, 8, 69, 132], [79, 46, 31, 8, 69, 132]]","[140, [93, 96, 103, 81, 50, 69], [93, 96, 103, 78, 50, 67]]","[1840, [106, 43, 85, 66, 67, 136], [104, 60, 77, 67, 68, 136]]","[1180, [15, 17, 105, 11, 88, 96], [18, 23, 104, 11, 88, 91]]"
1217,"[3550, [141, 129, 4, 24, 111, 20], [121, 129, 8, 119, 115, 44]]","[3790, [27, 141, 44, 27, 32, 90], [10, 122, 45, 11, 44, 90]]","[2360, [138, 90, 30, 50, 62, 30], [138, 75, 16, 50, 61, 5]]","[2750, [71, 92, 22, 39, 90, 51], [76, 92, 27, 11, 89, 51]]","[880, [134, 104, 102, 51, 21, 38], [136, 104, 98, 49, 14, 39]]","[1060, [24, 24, 66, 50, 54, 102], [27, 24, 61, 54, 57, 115]]","[1390, [38, 120, 4, 81, 143, 45], [38, 134, 4, 83, 143, 46]]","[1000, [12, 111, 53, 111, 1, 40], [12, 109, 53, 101, 1, 52]]","[990, [89, 75, 139, 123, 141, 90], [89, 76, 141, 117, 141, 85]]","[480, [25, 58, 23, 109, 120, 22], [25, 62, 23, 110, 118, 22]]","[130, [87, 6, 109, 89, 99, 7], [87, 4, 109, 89, 98, 7]]","[200, [34, 123, 105, 65, 110, 64], [34, 118, 110, 65, 110, 64]]"
1218,"[2270, [24, 128, 40, 22, 66, 98], [35, 128, 40, 22, 81, 98]]","[4960, [124, 124, 126, 139, 61, 35], [100, 124, 118, 123, 61, 49]]","[2460, [136, 48, 135, 73, 6, 126], [132, 55, 132, 97, 6, 126]]","[1290, [48, 32, 48, 99, 57, 48], [16, 32, 31, 97, 57, 44]]","[850, [131, 137, 52, 69, 129, 104], [136, 139, 52, 67, 119, 105]]","[840, [127, 45, 43, 90, 102, 66], [127, 42, 43, 81, 103, 69]]","[1680, [107, 45, 120, 37, 73, 43], [107, 69, 120, 37, 71, 40]]","[590, [81, 38, 48, 69, 14, 83], [75, 38, 49, 70, 14, 80]]","[1500, [124, 60, 27, 141, 40, 26], [124, 57, 50, 141, 40, 26]]","[720, [12, 69, 120, 98, 84, 136], [9, 63, 125, 99, 84, 136]]","[500, [85, 16, 40, 24, 66, 130], [83, 16, 58, 24, 66, 130]]","[1140, [139, 17, 105, 123, 36, 109], [141, 20, 104, 80, 36, 109]]"
1219,"[2100, [2, 3, 137, 90, 141, 23], [2, 3, 122, 89, 133, 64]]","[5700, [129, 102, 126, 27, 135, 34], [129, 104, 125, 40, 135, 84]]","[3870, [30, 35, 102, 133, 84, 56], [6, 110, 98, 133, 86, 56]]","[3420, [126, 48, 84, 21, 100, 129], [132, 31, 82, 2, 100, 129]]","[2060, [5, 101, 84, 60, 58, 7], [8, 98, 78, 60, 93, 7]]","[1680, [103, 24, 55, 113, 34, 54], [115, 4, 57, 113, 36, 54]]","[1150, [120, 2, 45, 120, 101, 120], [131, 2, 72, 121, 101, 114]]","[2050, [4, 135, 81, 92, 69, 87], [16, 135, 72, 85, 69, 87]]","[760, [105, 13, 123, 98, 60, 108], [105, 13, 123, 98, 82, 109]]","[830, [45, 39, 51, 51, 130, 99], [47, 39, 43, 44, 130, 99]]","[490, [40, 36, 1, 38, 39, 72], [42, 37, 1, 42, 39, 72]]","[430, [106, 19, 23, 48, 88, 77], [108, 20, 23, 46, 88, 78]]"
1220,"[5040, [63, 108, 25, 123, 26, 73], [50, 108, 88, 103, 32, 90]]","[2050, [36, 125, 83, 77, 86, 102], [39, 103, 83, 78, 88, 103]]","[270, [48, 129, 41, 71, 4, 130], [49, 129, 41, 79, 4, 130]]","[3670, [48, 48, 123, 3, 85, 124], [42, 35, 123, 3, 85, 99]]","[2850, [56, 15, 81, 121, 57, 57], [93, 15, 81, 121, 55, 54]]","[1840, [24, 49, 63, 28, 120, 5], [8, 49, 63, 15, 119, 5]]","[2030, [44, 126, 22, 45, 106, 75], [46, 126, 22, 66, 106, 75]]","[1780, [48, 8, 63, 62, 47, 49], [69, 8, 64, 62, 47, 49]]","[790, [135, 37, 27, 45, 135, 42], [134, 37, 18, 45, 133, 42]]","[240, [104, 120, 73, 111, 49, 117], [107, 120, 73, 111, 49, 117]]","[320, [42, 24, 129, 15, 50, 109], [46, 24, 129, 15, 50, 111]]","[50, [2, 3, 123, 89, 133, 63], [2, 3, 122, 89, 133, 64]]"
1221,"[2050, [31, 63, 25, 73, 90, 50], [31, 53, 69, 96, 94, 50]]","[480, [9, 48, 84, 32, 126, 72], [6, 49, 109, 32, 126, 69]]","[1560, [123, 63, 30, 81, 56, 71], [77, 57, 30, 79, 56, 71]]","[600, [25, 61, 23, 109, 123, 21], [25, 62, 23, 110, 118, 22]]","[630, [57, 90, 28, 135, 121, 102], [57, 94, 28, 138, 121, 98]]","[700, [92, 25, 45, 16, 24, 121], [92, 31, 45, 16, 43, 122]]","[980, [75, 108, 42, 2, 120, 43], [76, 108, 42, 11, 102, 43]]","[1140, [142, 81, 81, 47, 126, 120], [136, 81, 78, 47, 123, 117]]","[600, [29, 63, 81, 97, 131, 40], [29, 77, 80, 97, 131, 40]]","[930, [73, 120, 93, 82, 85, 104], [76, 126, 97, 86, 87, 105]]","[1030, [108, 41, 120, 127, 52, 27], [118, 43, 113, 127, 52, 17]]","[0, [79, 72, 38, 16, 46, 81], [79, 72, 38, 16, 46, 81]]"
1222,"[2190, [58, 35, 139, 68, 61, 73], [69, 36, 139, 77, 75, 85]]","[4120, [83, 72, 29, 126, 27, 61], [84, 65, 59, 126, 20, 63]]","[3020, [83, 71, 123, 32, 62, 109], [84, 86, 110, 77, 63, 109]]","[1200, [0, 102, 21, 143, 48, 136], [0, 102, 14, 143, 42, 141]]","[4630, [91, 21, 113, 107, 69, 51], [91, 10, 115, 111, 75, 19]]","[4630, [90, 74, 138, 23, 102, 141], [141, 74, 138, 23, 133, 141]]","[940, [45, 133, 141, 107, 120, 44], [57, 133, 139, 107, 120, 36]]","[1050, [81, 135, 50, 110, 123, 38], [89, 135, 50, 53, 123, 38]]","[330, [27, 105, 63, 81, 42, 108], [33, 105, 63, 80, 42, 110]]","[430, [21, 58, 95, 100, 108, 23], [32, 58, 95, 100, 108, 28]]","[300, [8, 141, 112, 125, 107, 66], [8, 139, 112, 125, 107, 72]]","[570, [123, 123, 143, 143, 95, 117], [114, 119, 143, 143, 95, 117]]"
1223,"[1870, [123, 21, 141, 57, 85, 109], [102, 18, 136, 57, 92, 109]]","[1660, [48, 72, 73, 126, 28, 100], [48, 75, 89, 115, 51, 100]]","[2050, [131, 21, 72, 47, 30, 31], [131, 6, 102, 47, 4, 20]]","[1580, [113, 94, 92, 41, 48, 21], [113, 94, 94, 44, 51, 38]]","[200, [122, 21, 53, 123, 126, 58], [122, 19, 53, 123, 126, 58]]","[1260, [99, 24, 81, 88, 27, 76], [99, 5, 81, 88, 24, 78]]","[1240, [91, 109, 73, 70, 108, 105], [91, 109, 95, 70, 109, 86]]","[530, [75, 27, 105, 108, 65, 89], [75, 26, 103, 93, 65, 89]]","[550, [63, 40, 65, 27, 122, 104], [76, 40, 74, 37, 122, 104]]","[1230, [51, 45, 9, 20, 99, 93], [43, 40, 9, 30, 99, 93]]","[370, [5, 88, 141, 109, 119, 113], [5, 88, 136, 136, 119, 113]]","[420, [105, 15, 136, 57, 92, 109], [102, 18, 136, 57, 92, 109]]"
1224,"[1590, [14, 70, 72, 21, 62, 49], [14, 73, 93, 14, 60, 49]]","[470, [63, 16, 111, 9, 1, 74], [63, 16, 112, 9, 5, 75]]","[710, [132, 77, 35, 21, 72, 72], [132, 78, 46, 20, 85, 70]]","[900, [124, 126, 59, 69, 21, 22], [121, 131, 60, 69, 17, 20]]","[420, [57, 66, 65, 21, 129, 23], [55, 74, 65, 20, 128, 23]]","[5990, [101, 61, 90, 35, 39, 90], [101, 61, 128, 35, 39, 143]]","[140, [45, 58, 127, 74, 45, 81], [43, 58, 127, 74, 42, 81]]","[520, [108, 9, 81, 32, 41, 27], [93, 9, 60, 32, 41, 19]]","[0, [131, 126, 138, 71, 44, 101], [131, 126, 138, 71, 44, 101]]","[40, [85, 110, 4, 43, 127, 74], [86, 110, 4, 43, 127, 74]]","[990, [84, 81, 87, 70, 121, 116], [77, 80, 91, 70, 121, 116]]","[480, [48, 64, 124, 103, 53, 4], [51, 67, 124, 103, 53, 4]]"
1225,"[1650, [109, 61, 0, 62, 21, 123], [109, 62, 0, 64, 13, 103]]","[1670, [73, 27, 65, 31, 72, 31], [80, 8, 66, 27, 94, 31]]","[610, [111, 101, 74, 139, 72, 5], [116, 100, 77, 139, 74, 5]]","[820, [99, 70, 48, 86, 82, 84], [96, 71, 79, 86, 82, 86]]","[600, [102, 30, 84, 0, 21, 51], [102, 30, 86, 0, 15, 49]]","[2680, [103, 24, 90, 90, 53, 33], [106, 15, 88, 90, 32, 33]]","[1550, [38, 75, 120, 45, 120, 42], [38, 71, 131, 34, 123, 35]]","[520, [81, 127, 6, 110, 8, 99], [87, 127, 6, 130, 8, 99]]","[850, [52, 27, 70, 139, 127, 85], [52, 52, 70, 139, 129, 85]]","[600, [81, 93, 52, 72, 67, 106], [76, 98, 52, 72, 67, 106]]","[520, [140, 108, 37, 133, 6, 35], [138, 116, 37, 133, 6, 35]]","[100, [131, 126, 138, 72, 44, 101], [131, 126, 138, 71, 44, 101]]"
1226,"[1390, [139, 141, 125, 64, 14, 123], [95, 131, 126, 65, 14, 123]]","[2240, [27, 135, 51, 72, 36, 38], [45, 134, 51, 70, 51, 86]]","[1320, [142, 59, 70, 143, 123, 55], [142, 58, 76, 143, 112, 55]]","[3580, [85, 125, 48, 23, 125, 81], [99, 133, 29, 23, 94, 83]]","[1860, [129, 21, 70, 101, 52, 21], [124, 25, 76, 101, 52, 11]]","[400, [102, 72, 138, 19, 73, 49], [97, 72, 138, 19, 73, 49]]","[920, [65, 45, 73, 40, 45, 99], [65, 44, 75, 40, 38, 99]]","[1350, [113, 5, 49, 142, 106, 0], [114, 7, 57, 142, 136, 0]]","[660, [109, 69, 13, 55, 135, 121], [109, 79, 13, 55, 132, 121]]","[300, [120, 85, 58, 81, 52, 12], [122, 85, 59, 80, 54, 12]]","[140, [127, 24, 104, 12, 40, 66], [127, 23, 104, 12, 40, 70]]","[440, [48, 140, 81, 59, 63, 35], [41, 140, 81, 60, 65, 35]]"
1227,"[2320, [63, 133, 142, 82, 123, 23], [57, 133, 139, 107, 120, 36]]","[2780, [125, 27, 124, 63, 84, 140], [125, 16, 103, 56, 83, 142]]","[810, [38, 53, 50, 123, 33, 62], [44, 55, 51, 107, 33, 64]]","[2960, [39, 48, 123, 143, 86, 105], [16, 116, 121, 143, 105, 105]]","[1340, [52, 70, 104, 134, 36, 102], [52, 71, 111, 140, 36, 107]]","[240, [135, 135, 56, 107, 72, 109], [135, 135, 61, 109, 72, 109]]","[1380, [102, 122, 136, 30, 93, 75], [102, 139, 136, 30, 89, 75]]","[1320, [68, 81, 130, 27, 111, 123], [68, 96, 130, 15, 111, 123]]","[440, [105, 48, 140, 141, 81, 127], [112, 49, 140, 141, 81, 127]]","[840, [43, 72, 91, 54, 93, 71], [43, 72, 106, 54, 120, 71]]","[200, [66, 29, 33, 122, 37, 85], [59, 29, 33, 122, 37, 84]]","[320, [6, 28, 63, 82, 16, 31], [6, 28, 58, 82, 19, 31]]"
1228,"[910, [63, 24, 73, 83, 84, 92], [54, 24, 101, 87, 83, 92]]","[980, [90, 49, 69, 74, 29, 37], [89, 49, 92, 74, 38, 51]]","[1210, [84, 36, 42, 112, 58, 71], [79, 51, 42, 113, 58, 74]]","[1950, [39, 102, 85, 48, 21, 128], [45, 99, 101, 63, 19, 128]]","[0, [130, 51, 56, 33, 58, 60], [130, 51, 56, 33, 58, 60]]","[1090, [90, 104, 120, 90, 24, 113], [97, 110, 118, 90, 11, 113]]","[570, [120, 45, 33, 75, 120, 120], [117, 44, 33, 67, 119, 121]]","[1330, [33, 105, 111, 81, 34, 9], [33, 104, 100, 86, 34, 15]]","[220, [94, 128, 124, 107, 66, 135], [94, 128, 124, 110, 66, 133]]","[2310, [42, 50, 52, 57, 98, 94], [42, 51, 52, 62, 98, 113]]","[170, [20, 66, 129, 110, 0, 109], [20, 76, 129, 111, 0, 109]]","[540, [16, 88, 50, 108, 123, 65], [16, 88, 56, 108, 123, 65]]"
1229,"[190, [8, 73, 74, 123, 51, 1], [8, 73, 75, 118, 51, 1]]","[2320, [73, 62, 35, 27, 140, 139], [73, 53, 41, 9, 133, 141]]","[640, [77, 90, 131, 11, 137, 137], [78, 90, 131, 13, 139, 141]]","[2300, [81, 127, 102, 46, 48, 123], [89, 127, 108, 53, 68, 117]]","[1890, [129, 129, 44, 42, 129, 56], [120, 125, 44, 42, 127, 73]]","[5250, [53, 74, 90, 141, 4, 24], [45, 74, 142, 141, 4, 29]]","[750, [61, 82, 9, 45, 45, 120], [61, 82, 8, 52, 45, 114]]","[1280, [58, 108, 3, 45, 53, 111], [58, 76, 4, 45, 53, 118]]","[560, [37, 135, 6, 83, 143, 41], [38, 134, 4, 83, 143, 46]]","[380, [42, 19, 106, 133, 6, 8], [42, 36, 106, 134, 6, 8]]","[330, [98, 113, 9, 108, 72, 0], [95, 113, 8, 105, 72, 0]]","[1590, [40, 18, 120, 122, 46, 6], [40, 25, 120, 110, 45, 3]]"
1230,"[2760, [125, 21, 26, 73, 60, 63], [125, 26, 51, 81, 74, 59]]","[390, [72, 9, 63, 62, 47, 49], [69, 8, 64, 62, 47, 49]]","[1630, [61, 31, 71, 21, 34, 74], [63, 31, 66, 21, 34, 87]]","[2840, [82, 40, 24, 120, 90, 124], [82, 40, 24, 120, 91, 96]]","[550, [57, 125, 129, 129, 67, 81], [59, 123, 129, 127, 80, 79]]","[1740, [120, 53, 103, 67, 82, 61], [131, 37, 133, 70, 82, 58]]","[1500, [124, 120, 15, 130, 120, 45], [124, 125, 15, 130, 110, 0]]","[1170, [108, 50, 113, 134, 15, 71], [118, 63, 116, 131, 15, 71]]","[430, [142, 92, 10, 33, 64, 10], [142, 87, 11, 33, 64, 10]]","[410, [131, 58, 45, 16, 121, 92], [131, 62, 45, 16, 122, 92]]","[1050, [141, 9, 43, 20, 87, 87], [139, 4, 48, 20, 79, 92]]","[780, [2, 95, 125, 123, 120, 48], [2, 94, 125, 121, 119, 36]]"
1231,"[2250, [34, 14, 58, 64, 73, 69], [104, 14, 58, 66, 74, 69]]","[3870, [27, 126, 27, 36, 38, 101], [1, 119, 14, 35, 52, 104]]","[4630, [123, 60, 35, 63, 125, 36], [108, 99, 35, 59, 126, 36]]","[3180, [123, 22, 57, 125, 125, 26], [110, 22, 64, 143, 90, 26]]","[1220, [21, 133, 67, 90, 69, 87], [16, 135, 72, 85, 69, 87]]","[1570, [5, 90, 24, 90, 143, 54], [5, 85, 16, 93, 143, 45]]","[400, [72, 76, 32, 113, 120, 41], [73, 77, 32, 114, 120, 20]]","[550, [55, 62, 82, 81, 10, 108], [55, 62, 83, 85, 10, 100]]","[880, [60, 64, 84, 48, 61, 109], [57, 64, 84, 47, 74, 116]]","[60, [93, 56, 26, 81, 132, 63], [93, 56, 28, 81, 130, 63]]","[970, [110, 81, 41, 39, 9, 108], [130, 81, 45, 39, 10, 109]]","[1050, [37, 105, 48, 120, 85, 81], [37, 105, 54, 117, 85, 78]]"
1232,"[3740, [123, 69, 67, 24, 25, 62], [117, 91, 89, 30, 75, 62]]","[280, [58, 38, 28, 37, 61, 42], [58, 44, 28, 41, 61, 42]]","[570, [91, 98, 103, 83, 50, 72], [93, 96, 103, 78, 50, 67]]","[450, [59, 62, 49, 122, 137, 48], [62, 62, 49, 122, 143, 45]]","[730, [68, 120, 136, 104, 132, 90], [87, 120, 142, 104, 132, 88]]","[820, [67, 90, 121, 102, 8, 11], [68, 125, 121, 95, 8, 11]]","[2040, [46, 75, 76, 100, 120, 99], [46, 61, 78, 100, 136, 102]]","[940, [18, 9, 81, 109, 55, 27], [18, 9, 89, 95, 55, 21]]","[60, [15, 77, 48, 40, 74, 41], [15, 78, 48, 41, 74, 41]]","[640, [46, 132, 55, 6, 37, 92], [46, 140, 55, 6, 37, 92]]","[380, [106, 49, 141, 141, 81, 127], [112, 49, 140, 141, 81, 127]]","[260, [93, 73, 6, 63, 84, 31], [92, 73, 4, 62, 88, 31]]"
1233,"[6480, [40, 20, 69, 20, 90, 123], [40, 108, 66, 8, 91, 109]]","[4830, [74, 71, 130, 82, 132, 27], [97, 72, 130, 113, 132, 7]]","[1340, [37, 86, 92, 127, 60, 53], [38, 87, 97, 127, 78, 54]]","[1300, [41, 58, 127, 59, 41, 81], [43, 58, 127, 74, 42, 81]]","[1020, [111, 108, 21, 90, 102, 120], [113, 108, 7, 93, 104, 118]]","[2540, [72, 112, 104, 90, 24, 53], [72, 114, 110, 81, 49, 48]]","[1600, [141, 22, 125, 45, 46, 52], [138, 22, 125, 29, 50, 52]]","[50, [42, 122, 59, 41, 77, 107], [43, 122, 59, 42, 77, 107]]","[1040, [27, 72, 27, 127, 12, 110], [51, 75, 24, 129, 12, 113]]","[1290, [12, 132, 51, 74, 82, 122], [5, 139, 50, 77, 82, 122]]","[50, [42, 122, 59, 41, 77, 107], [43, 122, 59, 42, 77, 107]]","[1600, [129, 28, 123, 42, 28, 48], [131, 28, 62, 42, 28, 52]]"
1234,"[1490, [5, 63, 25, 62, 39, 85], [5, 53, 28, 54, 41, 88]]","[720, [72, 57, 53, 27, 11, 99], [67, 57, 53, 16, 14, 98]]","[1860, [30, 139, 41, 123, 70, 138], [7, 139, 41, 118, 69, 133]]","[620, [127, 48, 84, 52, 101, 58], [127, 40, 85, 56, 98, 59]]","[330, [136, 51, 131, 21, 15, 21], [137, 50, 131, 18, 15, 18]]","[270, [65, 133, 74, 1, 40, 49], [74, 133, 74, 1, 40, 49]]","[920, [141, 81, 93, 27, 124, 103], [141, 80, 93, 17, 124, 103]]","[2530, [112, 89, 81, 16, 38, 81], [115, 89, 54, 16, 38, 77]]","[1450, [75, 48, 104, 105, 61, 27], [75, 49, 104, 105, 61, 7]]","[370, [69, 72, 22, 69, 48, 101], [65, 72, 23, 69, 48, 101]]","[140, [57, 50, 109, 97, 89, 49], [57, 50, 116, 97, 89, 49]]","[260, [87, 75, 17, 106, 124, 49], [87, 75, 27, 114, 124, 49]]"
1235,"[3410, [72, 102, 15, 103, 140, 140], [113, 100, 15, 105, 104, 130]]","[1560, [73, 27, 123, 37, 2, 16], [85, 15, 99, 37, 2, 16]]","[1970, [93, 72, 63, 74, 62, 82], [93, 108, 66, 75, 59, 73]]","[770, [40, 125, 123, 135, 29, 35], [40, 125, 127, 139, 29, 32]]","[690, [129, 55, 21, 15, 66, 102], [108, 55, 16, 12, 63, 102]]","[530, [66, 43, 135, 111, 76, 45], [66, 43, 135, 117, 77, 42]]","[110, [44, 75, 130, 86, 39, 45], [44, 74, 130, 86, 39, 44]]","[2070, [48, 81, 82, 113, 81, 100], [48, 75, 89, 115, 51, 100]]","[750, [54, 109, 110, 26, 124, 37], [54, 115, 113, 26, 124, 37]]","[1200, [132, 67, 88, 93, 74, 50], [128, 67, 88, 133, 74, 50]]","[3150, [24, 110, 65, 27, 32, 100], [24, 121, 53, 3, 19, 100]]","[500, [128, 81, 84, 74, 86, 123], [128, 81, 84, 75, 88, 119]]"
1236,"[60, [104, 73, 48, 102, 12, 44], [104, 73, 48, 102, 12, 47]]","[1670, [126, 74, 102, 93, 9, 48], [113, 84, 109, 93, 3, 46]]","[3260, [49, 34, 135, 126, 67, 30], [49, 34, 140, 128, 67, 0]]","[3800, [133, 85, 123, 48, 83, 59], [137, 92, 97, 29, 84, 47]]","[5290, [41, 58, 51, 99, 135, 129], [41, 104, 45, 101, 136, 118]]","[320, [27, 67, 135, 61, 66, 102], [27, 70, 134, 61, 70, 102]]","[240, [38, 10, 81, 55, 122, 7], [38, 10, 75, 55, 122, 7]]","[2930, [49, 3, 30, 41, 137, 104], [50, 0, 30, 44, 137, 129]]","[3030, [105, 28, 63, 123, 27, 34], [105, 28, 69, 119, 1, 27]]","[510, [128, 94, 75, 69, 131, 18], [128, 110, 75, 64, 131, 18]]","[1160, [138, 37, 27, 45, 109, 42], [134, 37, 18, 45, 133, 42]]","[1200, [40, 121, 66, 14, 95, 107], [40, 108, 66, 8, 91, 109]]"
1237,"[1530, [142, 36, 70, 143, 123, 55], [142, 58, 76, 143, 112, 55]]","[1260, [109, 35, 27, 63, 127, 21], [109, 35, 55, 58, 127, 18]]","[2970, [31, 81, 85, 123, 13, 59], [31, 81, 85, 111, 11, 84]]","[4170, [26, 48, 21, 85, 126, 123], [27, 110, 21, 85, 111, 129]]","[2650, [129, 143, 129, 133, 103, 53], [115, 143, 115, 122, 112, 53]]","[960, [109, 62, 24, 102, 76, 120], [114, 59, 16, 100, 77, 118]]","[2940, [45, 45, 92, 2, 82, 45], [20, 21, 91, 6, 85, 11]]","[1640, [73, 111, 14, 77, 135, 112], [73, 121, 14, 77, 135, 134]]","[410, [124, 125, 15, 130, 108, 27], [124, 125, 15, 130, 110, 0]]","[480, [2, 95, 86, 71, 132, 72], [2, 95, 86, 71, 140, 72]]","[420, [39, 55, 85, 127, 86, 66], [39, 55, 83, 127, 80, 70]]","[0, [95, 70, 21, 34, 86, 84], [95, 70, 21, 34, 86, 84]]"
1238,"[2000, [72, 72, 84, 22, 104, 72], [90, 88, 80, 33, 104, 76]]","[3700, [139, 141, 35, 71, 63, 139], [133, 137, 55, 77, 58, 126]]","[2830, [69, 36, 123, 31, 87, 71], [76, 44, 111, 40, 87, 103]]","[1720, [21, 49, 66, 25, 120, 5], [8, 49, 63, 15, 119, 5]]","[1350, [60, 21, 21, 126, 129, 57], [60, 19, 7, 126, 122, 44]]","[2210, [24, 19, 43, 90, 66, 82], [7, 21, 43, 55, 64, 82]]","[4740, [76, 7, 45, 39, 45, 45], [76, 7, 73, 51, 61, 30]]","[1550, [39, 128, 83, 34, 143, 111], [58, 128, 83, 34, 143, 99]]","[400, [137, 92, 65, 68, 130, 0], [137, 82, 65, 68, 130, 0]]","[230, [75, 50, 26, 22, 34, 139], [76, 50, 30, 25, 34, 139]]","[300, [35, 128, 40, 27, 81, 98], [35, 128, 40, 22, 81, 98]]","[1140, [142, 59, 72, 143, 123, 55], [142, 58, 76, 143, 112, 55]]"
1239,"[6100, [141, 60, 123, 123, 71, 21], [96, 93, 115, 111, 100, 17]]","[1180, [91, 111, 123, 72, 128, 96], [91, 118, 116, 67, 127, 94]]","[4230, [137, 59, 62, 70, 33, 21], [132, 89, 74, 102, 33, 15]]","[1410, [141, 81, 82, 21, 124, 102], [141, 80, 93, 17, 124, 103]]","[2780, [35, 57, 5, 21, 51, 100], [35, 36, 7, 20, 32, 100]]","[1640, [121, 120, 120, 102, 54, 119], [132, 120, 128, 109, 52, 119]]","[10, [10, 127, 31, 120, 66, 132], [10, 127, 31, 119, 66, 132]]","[890, [48, 92, 34, 109, 81, 0], [57, 92, 34, 109, 61, 0]]","[580, [120, 26, 27, 50, 107, 141], [119, 26, 50, 51, 107, 141]]","[40, [110, 68, 102, 120, 74, 32], [110, 68, 106, 120, 74, 32]]","[60, [15, 77, 48, 40, 74, 41], [15, 78, 48, 41, 74, 41]]","[1530, [86, 17, 48, 45, 14, 60], [88, 39, 49, 45, 14, 60]]"
1240,"[7470, [136, 21, 25, 34, 61, 72], [135, 7, 62, 77, 53, 73]]","[1420, [28, 126, 60, 60, 69, 27], [60, 129, 57, 60, 86, 33]]","[3180, [69, 123, 137, 123, 63, 34], [91, 105, 140, 101, 55, 41]]","[2580, [21, 64, 48, 40, 84, 48], [32, 64, 63, 43, 87, 16]]","[150, [55, 111, 9, 57, 5, 120], [50, 111, 9, 56, 5, 119]]","[3870, [90, 103, 24, 52, 106, 24], [74, 120, 15, 53, 109, 8]]","[480, [33, 16, 120, 34, 54, 113], [33, 16, 106, 34, 54, 114]]","[1040, [93, 38, 110, 81, 104, 51], [93, 38, 109, 76, 79, 51]]","[460, [27, 52, 41, 95, 32, 123], [73, 52, 41, 95, 32, 123]]","[60, [54, 81, 20, 9, 73, 51], [54, 79, 20, 9, 73, 51]]","[210, [33, 141, 29, 129, 120, 41], [33, 140, 29, 129, 120, 47]]","[460, [137, 72, 55, 103, 64, 81], [137, 75, 55, 103, 64, 77]]"
1241,"[860, [64, 123, 69, 40, 123, 62], [68, 123, 71, 40, 109, 59]]","[2780, [48, 70, 27, 123, 135, 27], [46, 78, 43, 108, 135, 22]]","[450, [92, 31, 45, 21, 32, 123], [92, 31, 45, 16, 43, 122]]","[1170, [21, 123, 107, 48, 95, 126], [11, 115, 107, 52, 95, 117]]","[1490, [21, 56, 21, 90, 130, 90], [11, 70, 13, 95, 130, 92]]","[2230, [54, 133, 90, 90, 120, 24], [57, 133, 139, 107, 120, 36]]","[1260, [120, 61, 120, 45, 74, 83], [114, 61, 110, 35, 66, 83]]","[1010, [48, 9, 81, 39, 39, 3], [53, 9, 65, 39, 39, 3]]","[480, [5, 71, 27, 43, 9, 109], [5, 71, 11, 43, 9, 109]]","[470, [106, 93, 109, 54, 131, 112], [106, 93, 114, 54, 128, 115]]","[490, [120, 91, 87, 30, 67, 62], [117, 91, 89, 30, 75, 62]]","[250, [47, 97, 112, 96, 48, 72], [47, 97, 112, 95, 49, 76]]"
1242,"[4510, [120, 72, 72, 85, 18, 73], [119, 75, 99, 87, 76, 88]]","[600, [7, 33, 6, 123, 63, 43], [12, 33, 6, 123, 54, 44]]","[2190, [14, 137, 123, 102, 136, 30], [14, 126, 103, 98, 134, 1]]","[1530, [120, 21, 82, 132, 49, 93], [119, 34, 82, 132, 53, 93]]","[1160, [52, 51, 51, 22, 68, 21], [52, 48, 49, 26, 69, 10]]","[650, [2, 66, 102, 54, 56, 13], [3, 64, 102, 42, 57, 13]]","[1940, [120, 120, 57, 120, 105, 113], [132, 114, 57, 108, 99, 114]]","[290, [83, 113, 97, 48, 55, 42], [83, 115, 97, 47, 55, 42]]","[540, [123, 136, 105, 140, 79, 123], [117, 136, 105, 140, 79, 115]]","[2150, [2, 92, 120, 69, 106, 76], [2, 138, 119, 65, 106, 76]]","[300, [109, 81, 13, 55, 141, 121], [109, 79, 13, 55, 132, 121]]","[1510, [129, 100, 15, 92, 63, 48], [129, 100, 34, 91, 67, 43]]"
