,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1907,"[0, [43, 97, 68, 128, 54, 117, 96, 40], [43, 97, 68, 128, 54, 117, 96, 40]]","[550, [68, 78, 107, 109, 112, 111, 60, 70], [68, 78, 107, 109, 117, 114, 60, 70]]","[840, [123, 88, 112, 3, 60, 73, 78, 117], [123, 88, 112, 0, 62, 69, 75, 117]]","[370, [0, 119, 37, 115, 69, 119, 80, 56], [0, 119, 37, 110, 72, 127, 80, 56]]","[620, [25, 70, 89, 128, 7, 78, 64, 20], [25, 70, 89, 127, 7, 83, 64, 26]]","[2820, [54, 87, 138, 114, 132, 118, 18, 71], [54, 87, 138, 120, 121, 118, 15, 93]]","[540, [111, 55, 18, 55, 63, 59, 12, 77], [111, 55, 18, 55, 90, 59, 12, 77]]","[540, [77, 123, 40, 123, 37, 87, 131, 108], [77, 123, 40, 123, 20, 87, 131, 113]]","[590, [75, 108, 11, 119, 3, 138, 47, 117], [75, 108, 11, 128, 2, 138, 49, 109]]","[450, [57, 56, 3, 100, 113, 115, 130, 132], [57, 56, 3, 100, 113, 116, 126, 143]]","[1080, [99, 49, 54, 115, 78, 111, 89, 105], [99, 49, 54, 115, 78, 111, 92, 79]]","[60, [48, 136, 96, 124, 94, 21, 115, 89], [48, 136, 96, 124, 94, 20, 116, 89]]","[240, [12, 76, 20, 14, 52, 140, 112, 15], [12, 76, 20, 14, 52, 140, 112, 12]]","[670, [0, 3, 0, 84, 46, 104, 120, 119], [0, 3, 0, 116, 46, 104, 119, 119]]","[1200, [125, 43, 35, 92, 69, 101, 113, 58], [125, 43, 35, 92, 69, 101, 113, 118]]","[500, [140, 25, 55, 49, 75, 118, 36, 42], [140, 25, 55, 45, 78, 118, 36, 42]]","[120, [34, 137, 2, 2, 86, 26, 11, 13], [34, 137, 2, 2, 86, 26, 11, 15]]","[510, [141, 103, 52, 129, 3, 22, 125, 84], [141, 103, 52, 129, 4, 22, 125, 90]]","[850, [118, 141, 57, 39, 24, 138, 117, 108], [118, 141, 57, 47, 24, 143, 117, 108]]","[760, [5, 44, 106, 13, 54, 37, 42, 56], [5, 44, 106, 39, 54, 37, 42, 66]]","[1200, [110, 89, 126, 82, 66, 6, 45, 83], [110, 89, 126, 82, 86, 4, 45, 83]]","[360, [64, 92, 82, 41, 143, 131, 71, 110], [64, 92, 82, 41, 139, 131, 71, 110]]","[0, [80, 5, 45, 38, 59, 120, 87, 88], [80, 5, 45, 38, 59, 120, 87, 88]]","[120, [50, 11, 7, 106, 123, 0, 72, 138], [50, 11, 7, 106, 123, 0, 78, 138]]"
1908,"[0, [10, 60, 100, 90, 114, 54, 12, 7], [10, 60, 100, 90, 114, 54, 12, 7]]","[380, [89, 52, 111, 70, 89, 60, 96, 69], [89, 52, 111, 77, 89, 60, 96, 75]]","[1260, [38, 78, 11, 87, 6, 35, 61, 92], [38, 78, 11, 94, 4, 37, 61, 103]]","[410, [45, 99, 40, 121, 36, 84, 47, 85], [45, 99, 40, 123, 29, 82, 47, 87]]","[570, [26, 113, 90, 63, 105, 78, 24, 78], [26, 113, 90, 62, 105, 88, 24, 78]]","[430, [116, 105, 43, 54, 19, 136, 41, 81], [116, 105, 43, 47, 19, 138, 46, 81]]","[1900, [38, 108, 98, 41, 10, 63, 102, 108], [38, 108, 98, 44, 10, 76, 97, 111]]","[3030, [7, 138, 112, 93, 55, 9, 94, 108], [7, 138, 112, 106, 55, 0, 100, 123]]","[900, [15, 66, 14, 76, 128, 84, 99, 11], [15, 66, 14, 86, 128, 84, 96, 13]]","[1300, [0, 133, 141, 127, 81, 128, 104, 81], [0, 133, 141, 123, 74, 118, 103, 88]]","[2070, [13, 118, 134, 138, 106, 36, 107, 137], [13, 118, 134, 139, 106, 37, 109, 108]]","[400, [22, 28, 15, 7, 1, 58, 35, 101], [22, 28, 15, 7, 1, 53, 36, 101]]","[2070, [135, 69, 36, 78, 15, 3, 57, 5], [135, 69, 36, 106, 8, 3, 53, 5]]","[160, [14, 22, 98, 27, 135, 102, 56, 136], [14, 22, 98, 27, 135, 104, 56, 136]]","[1500, [88, 41, 7, 94, 21, 82, 59, 108], [88, 41, 7, 94, 21, 82, 74, 108]]","[660, [46, 53, 106, 102, 82, 75, 72, 51], [46, 53, 106, 102, 82, 75, 62, 53]]","[1880, [118, 28, 92, 24, 51, 138, 88, 21], [118, 28, 92, 32, 63, 136, 58, 21]]","[1540, [13, 118, 134, 138, 106, 37, 109, 84], [13, 118, 134, 139, 106, 37, 109, 108]]","[1680, [56, 136, 13, 37, 97, 45, 135, 108], [56, 136, 13, 82, 99, 45, 103, 108]]","[50, [108, 90, 16, 82, 104, 112, 79, 54], [108, 90, 16, 82, 104, 112, 79, 55]]","[240, [76, 118, 43, 3, 97, 53, 36, 66], [76, 118, 43, 3, 97, 53, 36, 74]]","[1550, [121, 43, 105, 26, 6, 22, 8, 2], [121, 43, 105, 26, 55, 22, 16, 2]]","[1440, [38, 100, 111, 46, 82, 50, 3, 121], [38, 100, 111, 46, 82, 86, 3, 121]]","[1000, [65, 76, 87, 109, 108, 38, 72, 8], [65, 76, 87, 109, 108, 38, 82, 8]]"
1909,"[0, [19, 59, 39, 44, 52, 102, 128, 33], [19, 59, 39, 44, 52, 102, 128, 33]]","[2760, [74, 64, 67, 98, 131, 38, 11, 108], [74, 64, 67, 118, 127, 38, 11, 133]]","[50, [119, 103, 67, 91, 87, 6, 76, 123], [119, 103, 67, 91, 87, 6, 77, 123]]","[420, [127, 131, 112, 59, 122, 54, 9, 63], [127, 131, 112, 59, 123, 58, 9, 63]]","[1580, [66, 114, 137, 96, 32, 39, 129, 46], [66, 114, 137, 88, 32, 34, 119, 43]]","[2140, [79, 67, 13, 54, 114, 76, 96, 114], [79, 67, 13, 49, 140, 78, 136, 113]]","[6210, [73, 48, 59, 96, 63, 108, 132, 134], [73, 48, 59, 96, 113, 112, 141, 134]]","[120, [87, 75, 58, 119, 35, 118, 109, 55], [87, 75, 58, 119, 34, 118, 110, 55]]","[630, [46, 82, 52, 3, 111, 62, 117, 84], [46, 82, 52, 3, 105, 63, 109, 84]]","[100, [98, 57, 34, 75, 33, 93, 12, 6], [98, 57, 34, 72, 33, 93, 12, 5]]","[1720, [71, 35, 32, 31, 35, 126, 45, 87], [71, 35, 32, 31, 46, 126, 50, 80]]","[220, [129, 110, 17, 5, 67, 143, 111, 142], [129, 110, 17, 5, 76, 143, 109, 142]]","[0, [3, 66, 108, 127, 123, 99, 16, 58], [3, 66, 108, 127, 123, 99, 16, 58]]","[460, [111, 76, 117, 43, 52, 18, 12, 61], [111, 76, 117, 44, 52, 18, 12, 65]]","[280, [24, 50, 1, 140, 49, 49, 140, 5], [24, 50, 1, 142, 52, 49, 143, 5]]","[60, [62, 94, 102, 41, 27, 103, 62, 129], [62, 94, 102, 41, 27, 103, 62, 130]]","[560, [51, 5, 106, 125, 143, 24, 27, 93], [51, 5, 106, 125, 143, 24, 35, 93]]","[1030, [71, 48, 100, 50, 110, 76, 84, 98], [71, 48, 100, 50, 110, 76, 117, 99]]","[0, [83, 77, 74, 94, 21, 15, 121, 60], [83, 77, 74, 94, 21, 15, 121, 60]]","[560, [95, 39, 84, 125, 16, 76, 31, 111], [95, 39, 84, 125, 72, 76, 31, 111]]","[0, [119, 13, 53, 35, 65, 14, 114, 24], [119, 13, 53, 35, 65, 14, 114, 24]]","[0, [121, 108, 126, 60, 99, 70, 137, 136], [121, 108, 126, 60, 99, 70, 137, 136]]","[1040, [108, 105, 129, 129, 42, 132, 26, 107], [108, 105, 129, 121, 40, 122, 26, 107]]","[0, [12, 117, 45, 30, 92, 110, 19, 90], [12, 117, 45, 30, 92, 110, 19, 90]]"
1910,"[0, [68, 105, 35, 28, 31, 131, 104, 117], [68, 105, 35, 28, 31, 131, 104, 117]]","[390, [68, 62, 120, 113, 112, 23, 41, 108], [68, 62, 120, 116, 112, 25, 42, 108]]","[1170, [141, 139, 88, 129, 24, 92, 127, 28], [141, 139, 88, 135, 18, 95, 128, 26]]","[280, [44, 58, 69, 38, 121, 105, 133, 133], [44, 58, 69, 38, 125, 105, 135, 134]]","[1630, [54, 138, 0, 42, 18, 73, 57, 78], [54, 138, 0, 40, 16, 94, 59, 100]]","[490, [104, 68, 85, 54, 57, 39, 114, 114], [104, 68, 85, 54, 52, 36, 117, 106]]","[250, [60, 118, 68, 76, 30, 3, 56, 9], [60, 118, 68, 77, 29, 1, 56, 8]]","[760, [83, 77, 74, 93, 11, 14, 121, 58], [83, 77, 74, 94, 21, 15, 121, 60]]","[3360, [17, 111, 112, 21, 33, 86, 22, 115], [17, 111, 112, 89, 41, 90, 35, 104]]","[1640, [75, 132, 9, 40, 90, 27, 130, 32], [75, 132, 9, 40, 90, 38, 100, 32]]","[160, [1, 62, 55, 36, 68, 110, 58, 31], [1, 62, 55, 36, 70, 110, 58, 31]]","[230, [108, 84, 38, 32, 60, 67, 114, 40], [108, 84, 38, 35, 55, 67, 114, 40]]","[1290, [99, 28, 47, 15, 0, 15, 60, 78], [99, 28, 47, 15, 0, 14, 63, 90]]","[40, [59, 133, 72, 45, 53, 75, 118, 57], [59, 133, 72, 45, 53, 79, 118, 57]]","[120, [39, 99, 48, 25, 38, 136, 59, 12], [39, 99, 48, 25, 42, 136, 59, 12]]","[360, [99, 54, 21, 102, 36, 51, 93, 100], [99, 54, 21, 112, 36, 57, 93, 100]]","[2280, [71, 69, 103, 48, 93, 40, 49, 48], [71, 69, 103, 39, 88, 40, 53, 67]]","[0, [128, 76, 100, 97, 48, 143, 11, 77], [128, 76, 100, 97, 48, 143, 11, 77]]","[1470, [9, 74, 40, 26, 62, 127, 134, 22], [9, 74, 40, 26, 62, 127, 85, 22]]","[850, [16, 74, 4, 28, 54, 43, 119, 61], [16, 74, 4, 28, 68, 48, 119, 61]]","[880, [109, 82, 117, 93, 65, 108, 67, 120], [109, 82, 117, 93, 62, 108, 86, 120]]","[120, [5, 132, 117, 125, 1, 21, 141, 20], [5, 132, 117, 125, 1, 21, 139, 20]]","[1560, [33, 59, 17, 62, 4, 1, 51, 132], [33, 59, 17, 62, 4, 1, 90, 132]]","[0, [53, 12, 114, 99, 51, 25, 18, 33], [53, 12, 114, 99, 51, 25, 18, 33]]"
1911,"[0, [135, 98, 41, 129, 25, 57, 110, 109], [135, 98, 41, 129, 25, 57, 110, 109]]","[930, [15, 135, 26, 116, 129, 41, 40, 69], [15, 135, 26, 124, 124, 41, 40, 77]]","[910, [79, 34, 21, 96, 125, 61, 74, 75], [79, 34, 21, 98, 131, 66, 70, 76]]","[240, [44, 82, 5, 78, 94, 65, 96, 96], [44, 82, 5, 75, 92, 65, 96, 96]]","[370, [129, 91, 18, 96, 129, 47, 19, 11], [129, 91, 18, 98, 126, 51, 19, 11]]","[1120, [106, 9, 50, 55, 72, 114, 57, 51], [106, 9, 50, 45, 86, 117, 57, 48]]","[1220, [9, 78, 9, 101, 68, 31, 18, 102], [9, 78, 9, 102, 71, 31, 28, 98]]","[1300, [19, 133, 31, 10, 110, 93, 123, 51], [19, 133, 31, 78, 115, 102, 123, 44]]","[2190, [3, 127, 36, 101, 25, 115, 117, 138], [3, 127, 36, 101, 25, 115, 88, 134]]","[560, [106, 118, 71, 130, 45, 3, 132, 111], [106, 118, 71, 130, 47, 3, 141, 113]]","[580, [49, 46, 51, 90, 53, 135, 60, 86], [49, 46, 51, 81, 53, 136, 59, 86]]","[1320, [60, 104, 46, 6, 6, 79, 129, 35], [60, 104, 46, 20, 6, 79, 131, 35]]","[20, [106, 115, 42, 75, 57, 124, 105, 94], [106, 115, 42, 75, 56, 124, 105, 94]]","[680, [114, 47, 77, 135, 130, 76, 74, 58], [114, 47, 77, 135, 130, 76, 91, 58]]","[460, [94, 45, 142, 110, 69, 143, 6, 122], [94, 45, 142, 110, 69, 141, 9, 122]]","[2010, [77, 123, 37, 74, 20, 108, 50, 76], [77, 123, 37, 71, 65, 108, 50, 76]]","[560, [47, 18, 17, 70, 136, 12, 8, 36], [47, 18, 17, 70, 136, 17, 8, 35]]","[0, [28, 70, 1, 14, 37, 93, 111, 130], [28, 70, 1, 14, 37, 93, 111, 130]]","[0, [2, 50, 125, 116, 29, 135, 10, 101], [2, 50, 125, 116, 29, 135, 10, 101]]","[50, [73, 55, 28, 63, 96, 114, 100, 42], [73, 55, 28, 63, 97, 114, 100, 43]]","[60, [115, 68, 78, 0, 87, 34, 66, 120], [115, 68, 78, 0, 87, 34, 65, 120]]","[2330, [100, 58, 101, 134, 4, 6, 143, 143], [100, 58, 101, 134, 4, 55, 139, 142]]","[40, [31, 2, 134, 43, 75, 7, 23, 37], [31, 2, 134, 43, 75, 7, 24, 37]]","[0, [77, 44, 101, 122, 43, 138, 43, 13], [77, 44, 101, 122, 43, 138, 43, 13]]"
1912,"[0, [102, 47, 78, 82, 114, 118, 130, 123], [102, 47, 78, 82, 114, 118, 130, 123]]","[2690, [20, 60, 87, 96, 68, 96, 112, 47], [20, 60, 87, 96, 64, 71, 122, 49]]","[960, [24, 3, 7, 114, 35, 123, 125, 105], [24, 3, 7, 107, 35, 136, 125, 105]]","[170, [11, 10, 80, 117, 119, 22, 36, 22], [11, 10, 80, 120, 120, 22, 36, 22]]","[770, [83, 18, 52, 129, 79, 128, 3, 102], [83, 18, 52, 124, 80, 128, 3, 96]]","[470, [9, 19, 135, 136, 18, 71, 96, 126], [9, 19, 135, 139, 18, 72, 86, 127]]","[960, [20, 65, 94, 18, 64, 82, 135, 18], [20, 65, 94, 18, 66, 86, 143, 14]]","[1260, [37, 112, 77, 39, 39, 9, 14, 92], [37, 112, 77, 45, 30, 9, 20, 92]]","[360, [45, 54, 3, 121, 3, 138, 119, 76], [45, 54, 3, 121, 1, 136, 119, 80]]","[900, [47, 7, 83, 67, 39, 33, 28, 83], [47, 7, 83, 69, 39, 36, 37, 83]]","[950, [76, 125, 32, 46, 3, 66, 105, 67], [76, 125, 32, 72, 3, 66, 88, 67]]","[0, [27, 16, 111, 58, 19, 97, 33, 45], [27, 16, 111, 58, 19, 97, 33, 45]]","[640, [104, 47, 3, 137, 117, 138, 78, 62], [104, 47, 3, 139, 117, 140, 88, 62]]","[1320, [27, 71, 109, 67, 135, 13, 73, 44], [27, 71, 109, 69, 124, 13, 73, 62]]","[240, [143, 99, 87, 123, 28, 81, 109, 39], [143, 99, 87, 123, 28, 81, 109, 45]]","[280, [75, 116, 113, 52, 14, 138, 121, 63], [75, 116, 113, 59, 14, 138, 121, 62]]","[330, [53, 139, 51, 134, 52, 27, 135, 3], [53, 139, 51, 134, 57, 25, 135, 3]]","[1300, [94, 113, 94, 18, 99, 2, 143, 50], [94, 113, 94, 20, 99, 2, 140, 106]]","[0, [139, 43, 109, 107, 65, 126, 122, 19], [139, 43, 109, 107, 65, 126, 122, 19]]","[270, [104, 65, 97, 99, 66, 109, 61, 115], [104, 65, 97, 102, 66, 109, 61, 115]]","[7480, [46, 77, 108, 7, 112, 11, 72, 105], [46, 77, 108, 100, 112, 15, 72, 105]]","[280, [100, 76, 80, 57, 57, 89, 75, 133], [100, 76, 80, 55, 55, 89, 75, 133]]","[10, [45, 1, 115, 24, 13, 132, 84, 36], [45, 1, 115, 24, 13, 132, 84, 37]]","[0, [68, 30, 95, 91, 117, 15, 87, 112], [68, 30, 95, 91, 117, 15, 87, 112]]"
1913,"[0, [13, 82, 48, 23, 79, 85, 37, 90], [13, 82, 48, 23, 79, 85, 37, 90]]","[1090, [85, 49, 42, 98, 112, 45, 65, 119], [85, 49, 42, 88, 112, 43, 59, 124]]","[390, [104, 14, 87, 114, 72, 83, 32, 88], [104, 14, 87, 112, 71, 83, 32, 90]]","[650, [60, 86, 75, 36, 119, 18, 45, 36], [60, 86, 75, 21, 119, 18, 45, 31]]","[840, [56, 50, 3, 42, 136, 104, 108, 57], [56, 50, 3, 39, 136, 96, 108, 57]]","[1020, [37, 18, 101, 75, 114, 112, 133, 75], [37, 18, 101, 77, 115, 112, 143, 76]]","[680, [8, 130, 66, 30, 98, 132, 30, 134], [8, 130, 66, 38, 103, 131, 27, 134]]","[590, [108, 67, 104, 51, 137, 17, 33, 37], [108, 67, 104, 46, 137, 17, 30, 18]]","[560, [109, 81, 141, 1, 77, 22, 21, 118], [109, 81, 141, 1, 79, 22, 21, 123]]","[1720, [32, 98, 34, 34, 127, 51, 81, 105], [32, 98, 34, 37, 127, 122, 72, 102]]","[1540, [33, 74, 40, 105, 124, 135, 28, 137], [33, 74, 40, 88, 126, 118, 28, 137]]","[180, [30, 126, 69, 39, 21, 29, 0, 87], [30, 126, 69, 39, 24, 29, 0, 87]]","[130, [14, 40, 65, 123, 62, 60, 82, 2], [14, 40, 65, 122, 63, 60, 87, 2]]","[1240, [14, 42, 85, 60, 143, 45, 15, 45], [14, 42, 85, 66, 139, 91, 15, 46]]","[180, [30, 131, 56, 137, 6, 104, 16, 121], [30, 131, 56, 137, 9, 104, 16, 121]]","[60, [78, 118, 59, 75, 93, 115, 74, 120], [78, 118, 59, 75, 93, 115, 77, 120]]","[640, [64, 92, 82, 37, 137, 131, 93, 110], [64, 92, 82, 41, 139, 131, 71, 110]]","[240, [69, 120, 111, 114, 23, 84, 36, 86], [69, 120, 111, 114, 23, 81, 36, 83]]","[180, [105, 92, 14, 134, 26, 127, 37, 95], [105, 92, 14, 125, 26, 127, 37, 95]]","[1400, [25, 104, 123, 54, 54, 59, 101, 64], [25, 104, 123, 98, 54, 59, 103, 64]]","[480, [49, 130, 102, 43, 67, 36, 88, 83], [49, 130, 102, 43, 73, 39, 88, 83]]","[3550, [40, 139, 116, 65, 6, 27, 127, 61], [40, 139, 116, 65, 41, 42, 127, 61]]","[20, [140, 128, 108, 15, 36, 9, 35, 115], [140, 128, 108, 15, 36, 9, 33, 115]]","[0, [10, 84, 53, 0, 73, 29, 32, 111], [10, 84, 53, 0, 73, 29, 32, 111]]"
1914,"[0, [60, 11, 61, 23, 0, 85, 16, 15], [60, 11, 61, 23, 0, 85, 16, 15]]","[2380, [63, 134, 8, 109, 112, 108, 112, 66], [63, 134, 8, 113, 118, 132, 112, 66]]","[120, [69, 141, 83, 16, 125, 24, 32, 28], [69, 141, 83, 16, 125, 22, 32, 28]]","[1110, [91, 52, 124, 3, 7, 119, 51, 45], [91, 52, 124, 1, 7, 101, 52, 45]]","[920, [114, 123, 69, 58, 126, 94, 63, 102], [114, 123, 69, 59, 124, 88, 63, 101]]","[0, [81, 19, 0, 27, 116, 64, 122, 5], [81, 19, 0, 27, 116, 64, 122, 5]]","[1970, [109, 22, 35, 102, 103, 122, 67, 3], [109, 22, 35, 119, 122, 122, 67, 3]]","[640, [27, 32, 1, 75, 93, 56, 9, 34], [27, 32, 1, 71, 101, 56, 27, 34]]","[680, [95, 29, 51, 138, 16, 121, 87, 66], [95, 29, 51, 133, 16, 121, 87, 75]]","[170, [93, 98, 93, 64, 45, 52, 27, 105], [93, 98, 93, 64, 42, 52, 25, 104]]","[1030, [100, 10, 65, 114, 17, 5, 17, 3], [100, 10, 65, 114, 29, 5, 28, 3]]","[390, [128, 104, 52, 87, 89, 129, 66, 12], [128, 104, 52, 87, 89, 134, 69, 12]]","[2270, [29, 61, 70, 15, 15, 100, 45, 118], [29, 61, 70, 13, 59, 103, 49, 118]]","[120, [9, 9, 35, 45, 113, 82, 0, 37], [9, 9, 35, 36, 113, 82, 1, 37]]","[2460, [140, 90, 75, 60, 96, 113, 4, 90], [140, 90, 75, 107, 96, 113, 3, 89]]","[390, [120, 138, 108, 4, 51, 18, 36, 101], [120, 138, 108, 4, 47, 13, 34, 101]]","[390, [128, 111, 115, 137, 118, 29, 4, 36], [128, 111, 115, 133, 118, 34, 4, 36]]","[90, [82, 59, 78, 29, 55, 135, 21, 84], [82, 59, 78, 29, 55, 135, 21, 87]]","[0, [68, 78, 107, 109, 117, 114, 60, 70], [68, 78, 107, 109, 117, 114, 60, 70]]","[140, [125, 43, 35, 92, 69, 99, 113, 118], [125, 43, 35, 92, 69, 101, 113, 118]]","[820, [38, 116, 73, 7, 39, 116, 143, 67], [38, 116, 73, 7, 39, 116, 143, 108]]","[0, [69, 134, 0, 63, 102, 104, 92, 135], [69, 134, 0, 63, 102, 104, 92, 135]]","[2000, [24, 41, 137, 52, 117, 53, 65, 112], [24, 41, 137, 80, 117, 59, 65, 112]]","[0, [98, 102, 68, 21, 115, 37, 131, 67], [98, 102, 68, 21, 115, 37, 131, 67]]"
1915,"[0, [130, 64, 56, 115, 8, 4, 62, 104], [130, 64, 56, 115, 8, 4, 62, 104]]","[220, [143, 22, 101, 90, 128, 74, 36, 108], [143, 22, 101, 90, 130, 74, 37, 106]]","[1220, [89, 110, 50, 131, 95, 24, 60, 77], [89, 110, 50, 132, 103, 22, 64, 78]]","[320, [130, 29, 88, 6, 66, 66, 96, 78], [130, 29, 88, 6, 66, 70, 95, 76]]","[1380, [69, 66, 35, 78, 44, 72, 102, 31], [69, 66, 35, 88, 72, 72, 137, 31]]","[1580, [113, 18, 107, 72, 102, 115, 98, 24], [113, 18, 107, 71, 100, 126, 102, 55]]","[1110, [10, 132, 142, 63, 108, 103, 137, 40], [10, 132, 142, 63, 108, 119, 140, 51]]","[2740, [99, 83, 13, 95, 76, 38, 109, 54], [99, 83, 13, 100, 77, 17, 109, 80]]","[1150, [48, 35, 125, 111, 66, 36, 45, 51], [48, 35, 125, 111, 52, 36, 46, 53]]","[80, [54, 139, 123, 65, 138, 78, 67, 82], [54, 139, 123, 65, 139, 78, 67, 82]]","[180, [45, 14, 93, 0, 81, 45, 104, 15], [45, 14, 93, 0, 81, 45, 101, 6]]","[260, [77, 44, 101, 123, 43, 137, 43, 7], [77, 44, 101, 122, 43, 138, 43, 13]]","[720, [108, 11, 41, 78, 6, 99, 86, 57], [108, 11, 41, 90, 6, 99, 86, 51]]","[630, [128, 85, 72, 135, 85, 54, 46, 60], [128, 85, 72, 125, 94, 54, 50, 62]]","[90, [89, 126, 49, 5, 126, 140, 84, 116], [89, 126, 49, 4, 126, 139, 84, 116]]","[1000, [46, 135, 126, 30, 137, 103, 15, 102], [46, 135, 126, 32, 137, 117, 15, 94]]","[3470, [37, 43, 134, 38, 93, 94, 91, 22], [37, 43, 134, 38, 85, 134, 94, 22]]","[320, [7, 41, 73, 45, 99, 107, 2, 136], [7, 41, 73, 45, 99, 107, 6, 138]]","[310, [67, 64, 47, 31, 127, 36, 78, 0], [67, 64, 47, 34, 127, 55, 78, 0]]","[1730, [120, 78, 41, 46, 133, 54, 54, 72], [120, 78, 41, 46, 133, 81, 73, 72]]","[550, [5, 139, 18, 66, 6, 5, 39, 103], [5, 139, 18, 67, 23, 5, 39, 103]]","[280, [37, 3, 74, 45, 49, 143, 134, 99], [37, 3, 74, 45, 49, 139, 134, 99]]","[2820, [13, 82, 48, 21, 49, 85, 37, 90], [13, 82, 48, 23, 79, 85, 37, 90]]","[130, [29, 3, 99, 142, 99, 134, 45, 107], [29, 3, 99, 142, 99, 134, 58, 107]]"
1916,"[0, [48, 143, 102, 29, 30, 37, 114, 25], [48, 143, 102, 29, 30, 37, 114, 25]]","[190, [1, 93, 80, 12, 20, 99, 27, 0], [1, 93, 80, 9, 20, 100, 27, 0]]","[260, [135, 96, 128, 94, 35, 54, 114, 29], [135, 96, 128, 95, 49, 54, 113, 29]]","[400, [89, 17, 128, 41, 84, 121, 21, 119], [89, 17, 128, 41, 115, 122, 21, 119]]","[290, [76, 111, 139, 3, 79, 26, 20, 49], [76, 111, 139, 0, 84, 26, 20, 49]]","[2540, [98, 134, 135, 69, 134, 114, 71, 125], [98, 134, 135, 89, 142, 119, 91, 122]]","[1350, [101, 42, 90, 41, 30, 33, 132, 63], [101, 42, 90, 42, 39, 33, 123, 82]]","[160, [69, 120, 111, 116, 23, 81, 35, 83], [69, 120, 111, 114, 23, 81, 36, 83]]","[60, [83, 23, 72, 105, 138, 54, 80, 90], [83, 23, 72, 103, 137, 54, 80, 90]]","[1610, [127, 49, 105, 27, 7, 27, 81, 66], [127, 49, 105, 36, 25, 25, 79, 72]]","[960, [123, 88, 112, 0, 65, 67, 77, 123], [123, 88, 112, 0, 62, 69, 75, 117]]","[390, [114, 103, 118, 41, 23, 111, 136, 126], [114, 103, 118, 43, 26, 112, 136, 126]]","[450, [14, 33, 17, 78, 16, 66, 15, 127], [14, 33, 17, 81, 16, 64, 15, 131]]","[320, [83, 18, 52, 124, 76, 128, 3, 96], [83, 18, 52, 124, 80, 128, 3, 96]]","[40, [108, 67, 104, 48, 137, 17, 30, 18], [108, 67, 104, 46, 137, 17, 30, 18]]","[130, [92, 47, 132, 67, 113, 31, 139, 51], [92, 47, 132, 67, 116, 31, 139, 49]]","[500, [93, 26, 55, 75, 84, 29, 98, 116], [93, 26, 55, 75, 84, 31, 114, 116]]","[1610, [29, 67, 115, 132, 2, 86, 41, 63], [29, 67, 115, 132, 22, 86, 44, 63]]","[0, [3, 75, 32, 67, 75, 98, 78, 139], [3, 75, 32, 67, 75, 98, 78, 139]]","[280, [48, 47, 108, 82, 98, 91, 54, 14], [48, 47, 108, 82, 98, 91, 50, 18]]","[180, [2, 102, 133, 95, 102, 66, 107, 121], [2, 102, 133, 95, 102, 72, 107, 121]]","[200, [58, 8, 35, 100, 7, 30, 49, 58], [58, 8, 35, 100, 9, 31, 49, 58]]","[160, [19, 55, 60, 127, 36, 126, 83, 48], [19, 55, 60, 127, 34, 126, 83, 42]]","[1890, [1, 53, 108, 110, 100, 73, 61, 72], [1, 53, 108, 110, 100, 74, 61, 102]]"
