,1,2,3,4,5,6,7,8,9,10,11,12,13,14
566,"[400, [2, 17, 11, 1, 3, 17], [2, 18, 15, 1, 3, 17]]","[290, [13, 13, 7, 21, 29, 28], [13, 18, 4, 20, 28, 27]]","[790, [39, 31, 17, 43, 31, 29], [35, 31, 17, 36, 36, 26]]","[890, [39, 6, 14, 41, 37, 6], [39, 10, 17, 21, 37, 7]]","[70, [42, 0, 45, 9, 30, 44], [42, 0, 45, 9, 31, 42]]","[300, [37, 28, 19, 46, 37, 13], [38, 29, 19, 44, 37, 9]]","[390, [16, 25, 5, 22, 43, 40], [18, 26, 7, 22, 43, 40]]","[750, [19, 26, 32, 15, 16, 37], [22, 21, 32, 15, 14, 37]]","[550, [24, 22, 32, 3, 31, 32], [24, 15, 31, 4, 31, 32]]","[60, [7, 42, 46, 41, 37, 44], [4, 42, 47, 41, 37, 44]]","[0, [24, 21, 43, 30, 6, 17], [24, 21, 43, 30, 6, 17]]","[0, [17, 40, 33, 17, 43, 24], [17, 40, 33, 17, 43, 24]]","[0, [36, 38, 24, 32, 12, 23], [36, 38, 24, 32, 12, 23]]","[0, [16, 29, 26, 26, 45, 5], [16, 29, 26, 26, 45, 5]]"
567,"[1380, [9, 31, 9, 11, 22, 2], [9, 34, 8, 20, 38, 3]]","[920, [42, 14, 41, 42, 21, 21], [46, 14, 41, 47, 26, 15]]","[990, [14, 19, 29, 39, 16, 10], [16, 18, 17, 33, 16, 6]]","[400, [39, 33, 31, 3, 41, 1], [39, 32, 32, 3, 14, 1]]","[900, [25, 32, 32, 9, 24, 4], [25, 36, 36, 11, 23, 0]]","[690, [27, 27, 9, 21, 27, 9], [26, 28, 11, 21, 23, 11]]","[270, [39, 6, 44, 39, 2, 4], [38, 6, 45, 38, 3, 4]]","[270, [42, 37, 37, 15, 22, 44], [42, 43, 36, 15, 22, 42]]","[120, [18, 22, 7, 22, 43, 44], [18, 26, 7, 22, 43, 40]]","[90, [13, 44, 30, 31, 7, 41], [13, 44, 30, 32, 5, 41]]","[10, [33, 27, 17, 29, 31, 14], [34, 27, 17, 29, 31, 14]]","[80, [5, 4, 31, 37, 34, 23], [6, 4, 31, 36, 35, 23]]","[0, [14, 29, 45, 38, 40, 42], [14, 29, 45, 38, 40, 42]]","[110, [14, 38, 46, 27, 16, 34], [14, 38, 47, 27, 17, 34]]"
568,"[220, [22, 22, 11, 2, 7, 17], [20, 24, 14, 4, 7, 17]]","[370, [27, 3, 10, 32, 46, 29], [27, 1, 10, 32, 47, 26]]","[400, [27, 29, 12, 15, 29, 39], [26, 28, 12, 17, 28, 37]]","[370, [33, 41, 39, 41, 14, 39], [27, 47, 38, 38, 14, 33]]","[780, [30, 14, 31, 32, 32, 17], [25, 14, 32, 34, 27, 15]]","[1020, [29, 9, 16, 20, 13, 27], [30, 7, 16, 19, 13, 14]]","[160, [37, 4, 39, 17, 5, 19], [37, 5, 37, 17, 5, 19]]","[570, [26, 45, 6, 46, 6, 32], [23, 46, 9, 47, 7, 32]]","[30, [36, 46, 14, 2, 24, 3], [36, 47, 14, 2, 24, 3]]","[40, [42, 28, 23, 17, 40, 20], [42, 28, 23, 18, 40, 20]]","[10, [10, 36, 40, 7, 10, 17], [11, 36, 40, 7, 10, 17]]","[60, [21, 20, 33, 17, 32, 29], [21, 20, 33, 17, 32, 27]]","[60, [2, 40, 43, 39, 24, 29], [2, 41, 43, 39, 24, 29]]","[0, [42, 21, 37, 31, 34, 43], [42, 21, 37, 31, 34, 43]]"
569,"[680, [11, 11, 29, 3, 22, 33], [15, 15, 30, 3, 29, 33]]","[750, [42, 6, 5, 8, 42, 31], [39, 20, 4, 16, 41, 31]]","[120, [11, 31, 40, 27, 33, 33], [11, 31, 40, 26, 34, 33]]","[610, [41, 41, 6, 6, 41, 34], [40, 40, 21, 8, 46, 35]]","[960, [32, 44, 17, 45, 19, 40], [34, 40, 3, 43, 17, 40]]","[710, [9, 20, 27, 31, 21, 27], [10, 20, 32, 32, 21, 32]]","[100, [24, 9, 47, 39, 41, 27], [26, 9, 47, 38, 41, 27]]","[180, [20, 41, 37, 22, 38, 26], [20, 41, 36, 22, 37, 23]]","[340, [27, 1, 10, 32, 46, 32], [27, 1, 10, 32, 47, 26]]","[60, [24, 43, 7, 23, 39, 10], [24, 43, 4, 23, 39, 10]]","[0, [5, 38, 44, 13, 24, 16], [5, 38, 44, 13, 24, 16]]","[0, [16, 8, 30, 23, 12, 17], [16, 8, 30, 23, 12, 17]]","[0, [8, 30, 20, 23, 40, 18], [8, 30, 20, 23, 40, 18]]","[0, [47, 26, 10, 5, 9, 19], [47, 26, 10, 5, 9, 19]]"
570,"[1300, [22, 11, 11, 8, 22, 21], [21, 22, 16, 8, 37, 21]]","[420, [21, 21, 42, 29, 6, 8], [24, 21, 43, 30, 6, 17]]","[190, [23, 25, 10, 31, 28, 28], [23, 23, 8, 31, 28, 27]]","[360, [39, 3, 2, 41, 17, 14], [38, 4, 2, 44, 18, 14]]","[150, [46, 4, 19, 14, 43, 5], [46, 6, 18, 14, 43, 5]]","[400, [20, 20, 27, 27, 33, 40], [19, 18, 23, 30, 33, 41]]","[310, [16, 46, 5, 34, 33, 2], [16, 47, 5, 36, 32, 1]]","[190, [37, 3, 10, 24, 28, 3], [38, 4, 11, 24, 29, 2]]","[0, [30, 31, 5, 22, 13, 21], [30, 31, 5, 22, 13, 21]]","[160, [33, 46, 38, 36, 14, 12], [33, 47, 37, 35, 14, 12]]","[30, [33, 23, 33, 20, 38, 26], [33, 23, 34, 20, 38, 26]]","[1000, [41, 24, 23, 24, 42, 40], [41, 25, 23, 24, 24, 40]]","[60, [45, 26, 18, 30, 11, 37], [47, 26, 18, 30, 11, 37]]","[10, [30, 27, 40, 46, 44, 43], [30, 27, 40, 47, 44, 43]]"
571,"[1660, [22, 29, 10, 34, 11, 11], [27, 26, 31, 34, 15, 15]]","[470, [46, 39, 21, 42, 31, 5], [47, 36, 18, 42, 33, 5]]","[490, [14, 44, 5, 10, 29, 31], [15, 44, 5, 11, 21, 30]]","[670, [31, 33, 9, 20, 14, 41], [31, 36, 16, 20, 17, 33]]","[560, [13, 25, 17, 25, 30, 23], [10, 25, 19, 23, 27, 21]]","[180, [24, 25, 14, 23, 28, 27], [24, 25, 14, 23, 28, 24]]","[50, [39, 17, 23, 5, 13, 40], [38, 17, 23, 5, 13, 40]]","[420, [28, 4, 3, 16, 28, 37], [31, 4, 3, 11, 27, 33]]","[0, [12, 35, 22, 20, 29, 25], [12, 35, 22, 20, 29, 25]]","[30, [26, 30, 28, 40, 39, 29], [26, 31, 28, 40, 39, 29]]","[80, [9, 34, 8, 20, 38, 4], [9, 34, 8, 20, 38, 3]]","[180, [41, 27, 3, 42, 32, 35], [41, 28, 4, 44, 32, 35]]","[130, [1, 33, 3, 44, 1, 23], [1, 34, 3, 47, 0, 23]]","[320, [19, 4, 23, 42, 5, 5], [19, 1, 23, 42, 2, 3]]"
572,"[600, [11, 45, 37, 21, 22, 22], [20, 46, 37, 21, 38, 24]]","[700, [8, 29, 28, 13, 31, 34], [8, 30, 25, 12, 36, 34]]","[220, [15, 43, 10, 25, 5, 43], [15, 42, 8, 23, 6, 43]]","[980, [6, 14, 40, 28, 31, 29], [13, 13, 46, 26, 29, 29]]","[440, [29, 15, 33, 30, 32, 17], [28, 16, 33, 25, 32, 17]]","[200, [14, 39, 20, 27, 42, 34], [15, 39, 19, 36, 44, 34]]","[160, [1, 18, 40, 20, 5, 22], [1, 18, 41, 20, 7, 22]]","[380, [7, 25, 34, 30, 19, 6], [7, 25, 35, 30, 22, 2]]","[170, [43, 22, 45, 31, 22, 24], [43, 23, 46, 31, 23, 24]]","[140, [40, 12, 19, 16, 1, 39], [40, 12, 17, 16, 1, 39]]","[90, [21, 6, 16, 46, 29, 44], [21, 6, 16, 47, 29, 44]]","[400, [15, 18, 40, 42, 16, 43], [15, 18, 40, 46, 16, 43]]","[0, [2, 24, 26, 42, 8, 31], [2, 24, 26, 42, 8, 31]]","[100, [39, 23, 18, 21, 43, 27], [39, 23, 17, 21, 43, 27]]"
573,"[1290, [45, 44, 29, 43, 11, 45], [32, 44, 37, 44, 16, 44]]","[380, [21, 42, 42, 29, 34, 7], [21, 33, 44, 30, 34, 6]]","[540, [12, 43, 29, 27, 46, 6], [13, 36, 29, 25, 46, 6]]","[350, [2, 31, 25, 6, 39, 30], [2, 32, 24, 19, 38, 30]]","[2170, [30, 30, 2, 9, 44, 0], [9, 27, 2, 6, 43, 1]]","[1130, [39, 3, 27, 27, 16, 34], [41, 0, 31, 20, 16, 35]]","[260, [23, 14, 1, 20, 22, 43], [23, 14, 1, 18, 22, 47]]","[120, [16, 16, 46, 3, 46, 37], [16, 15, 46, 3, 46, 36]]","[100, [47, 18, 27, 32, 22, 44], [47, 18, 27, 32, 27, 44]]","[310, [23, 28, 1, 3, 16, 17], [23, 28, 4, 4, 16, 17]]","[220, [32, 46, 0, 12, 13, 4], [32, 46, 0, 11, 12, 1]]","[0, [46, 17, 31, 22, 46, 5], [46, 17, 31, 22, 46, 5]]","[0, [45, 15, 31, 36, 33, 7], [45, 15, 31, 36, 33, 7]]","[30, [28, 30, 20, 12, 4, 21], [28, 30, 20, 12, 1, 21]]"
574,"[520, [15, 8, 12, 5, 42, 31], [16, 8, 13, 5, 37, 34]]","[740, [8, 31, 42, 42, 3, 13], [15, 34, 30, 42, 1, 17]]","[540, [34, 14, 37, 31, 40, 34], [34, 22, 37, 32, 40, 34]]","[220, [5, 28, 14, 44, 45, 27], [5, 28, 18, 43, 45, 27]]","[200, [14, 17, 42, 35, 44, 3], [14, 19, 41, 35, 43, 3]]","[290, [27, 27, 46, 28, 37, 13], [24, 15, 46, 26, 38, 13]]","[310, [43, 17, 13, 37, 13, 39], [45, 18, 13, 37, 13, 38]]","[390, [26, 26, 16, 37, 40, 37], [23, 26, 13, 36, 40, 36]]","[100, [47, 26, 10, 7, 9, 19], [47, 26, 10, 5, 9, 19]]","[40, [36, 34, 17, 38, 8, 33], [36, 34, 18, 38, 8, 33]]","[70, [29, 9, 42, 36, 5, 10], [29, 9, 42, 35, 5, 10]]","[80, [32, 32, 36, 5, 15, 14], [32, 32, 36, 6, 15, 14]]","[0, [38, 7, 20, 8, 13, 45], [38, 7, 20, 8, 13, 45]]","[0, [40, 36, 22, 40, 27, 22], [40, 36, 22, 40, 27, 22]]"
575,"[1030, [2, 22, 11, 42, 45, 27], [5, 28, 18, 43, 45, 27]]","[610, [13, 7, 31, 13, 39, 3], [22, 4, 37, 15, 38, 4]]","[350, [28, 40, 40, 3, 43, 4], [24, 41, 40, 3, 43, 4]]","[1110, [3, 41, 41, 6, 41, 6], [4, 45, 37, 13, 38, 9]]","[0, [37, 9, 45, 44, 2, 38], [37, 9, 45, 44, 2, 38]]","[200, [8, 42, 16, 9, 46, 37], [8, 45, 16, 8, 47, 37]]","[110, [20, 0, 23, 15, 20, 43], [19, 0, 23, 16, 20, 43]]","[280, [26, 26, 28, 34, 16, 16], [27, 26, 31, 34, 15, 15]]","[1340, [39, 22, 22, 32, 37, 7], [39, 10, 17, 21, 37, 7]]","[190, [7, 14, 42, 3, 33, 38], [4, 14, 42, 3, 34, 38]]","[0, [31, 22, 34, 21, 17, 25], [31, 22, 34, 21, 17, 25]]","[0, [34, 19, 20, 11, 30, 40], [34, 19, 20, 11, 30, 40]]","[140, [39, 14, 6, 46, 19, 12], [39, 14, 5, 47, 19, 12]]","[0, [30, 23, 16, 32, 16, 24], [30, 23, 16, 32, 16, 24]]"
576,"[1430, [25, 22, 22, 43, 29, 10], [25, 31, 31, 43, 30, 13]]","[680, [28, 7, 42, 31, 7, 10], [29, 9, 42, 35, 5, 10]]","[610, [10, 29, 2, 10, 43, 1], [9, 27, 2, 6, 43, 1]]","[380, [26, 27, 17, 41, 6, 1], [26, 27, 17, 44, 13, 1]]","[20, [23, 16, 20, 32, 13, 30], [23, 16, 20, 31, 13, 30]]","[900, [4, 46, 37, 27, 14, 31], [6, 46, 37, 15, 14, 31]]","[200, [43, 29, 20, 12, 14, 39], [46, 28, 19, 12, 15, 39]]","[270, [34, 19, 40, 42, 37, 28], [34, 20, 41, 43, 38, 32]]","[1040, [13, 41, 13, 22, 21, 32], [12, 41, 11, 12, 13, 29]]","[170, [39, 29, 17, 43, 29, 31], [39, 29, 18, 43, 29, 32]]","[0, [25, 20, 28, 31, 10, 42], [25, 20, 28, 31, 10, 42]]","[20, [23, 23, 8, 31, 28, 29], [23, 23, 8, 31, 28, 27]]","[0, [31, 19, 11, 22, 33, 22], [31, 19, 11, 22, 33, 22]]","[280, [25, 36, 36, 11, 23, 4], [25, 36, 36, 11, 23, 0]]"
577,"[760, [8, 6, 22, 11, 28, 30], [5, 6, 25, 28, 27, 29]]","[1200, [46, 6, 8, 46, 21, 34], [47, 8, 9, 47, 34, 35]]","[410, [28, 43, 4, 16, 16, 40], [28, 41, 1, 16, 16, 40]]","[490, [28, 21, 33, 6, 1, 46], [27, 22, 35, 8, 0, 47]]","[590, [30, 30, 15, 3, 9, 27], [23, 8, 15, 3, 8, 27]]","[2300, [9, 34, 9, 27, 37, 27], [9, 34, 8, 20, 38, 3]]","[260, [2, 9, 34, 30, 40, 7], [2, 11, 34, 30, 41, 7]]","[450, [47, 8, 9, 46, 28, 35], [47, 8, 9, 47, 34, 35]]","[170, [44, 26, 36, 32, 41, 22], [44, 26, 36, 27, 41, 25]]","[60, [6, 46, 30, 20, 36, 1], [6, 47, 30, 21, 36, 1]]","[80, [12, 20, 17, 20, 47, 33], [12, 20, 17, 20, 47, 34]]","[0, [16, 13, 5, 5, 22, 5], [16, 13, 5, 5, 22, 5]]","[100, [46, 37, 29, 29, 17, 1], [47, 37, 29, 29, 17, 1]]","[20, [23, 4, 44, 40, 13, 16], [23, 3, 44, 40, 13, 16]]"
578,"[560, [45, 22, 21, 11, 13, 42], [46, 28, 19, 12, 15, 39]]","[800, [5, 31, 43, 21, 13, 13], [5, 32, 43, 23, 19, 13]]","[480, [40, 40, 10, 31, 39, 15], [42, 41, 7, 32, 39, 19]]","[370, [28, 18, 31, 14, 30, 1], [28, 18, 32, 18, 29, 1]]","[380, [13, 17, 17, 20, 27, 29], [13, 18, 4, 20, 28, 27]]","[500, [2, 46, 27, 42, 9, 13], [2, 45, 40, 43, 7, 8]]","[150, [32, 18, 13, 39, 43, 31], [32, 18, 13, 37, 44, 31]]","[320, [19, 37, 31, 19, 26, 28], [21, 36, 31, 20, 23, 31]]","[420, [40, 42, 21, 23, 45, 32], [40, 42, 19, 23, 47, 38]]","[40, [26, 25, 28, 26, 17, 28], [26, 25, 28, 26, 17, 27]]","[20, [36, 45, 45, 43, 16, 25], [35, 45, 45, 43, 16, 25]]","[170, [33, 34, 37, 20, 11, 25], [33, 35, 37, 20, 11, 26]]","[450, [20, 39, 41, 6, 8, 46], [20, 39, 41, 3, 5, 46]]","[70, [46, 18, 14, 32, 13, 44], [47, 18, 14, 32, 13, 44]]"
579,"[240, [21, 10, 45, 42, 29, 45], [18, 10, 46, 42, 29, 46]]","[2230, [42, 39, 7, 29, 21, 10], [37, 39, 24, 30, 32, 11]]","[520, [47, 9, 31, 29, 15, 31], [47, 8, 33, 26, 16, 31]]","[2250, [34, 40, 13, 3, 41, 6], [34, 22, 13, 3, 35, 15]]","[540, [17, 30, 25, 46, 20, 30], [16, 21, 26, 47, 20, 34]]","[540, [46, 8, 9, 46, 27, 35], [47, 8, 9, 47, 34, 35]]","[160, [0, 13, 13, 29, 33, 25], [1, 10, 13, 30, 33, 25]]","[410, [39, 37, 16, 37, 37, 45], [39, 37, 15, 39, 35, 45]]","[310, [38, 1, 7, 32, 34, 13], [38, 0, 6, 35, 35, 13]]","[40, [26, 19, 39, 45, 30, 13], [26, 19, 39, 46, 30, 13]]","[280, [4, 11, 33, 30, 41, 7], [2, 11, 34, 30, 41, 7]]","[480, [30, 42, 1, 13, 31, 25], [30, 46, 0, 13, 31, 26]]","[80, [8, 6, 1, 38, 8, 30], [8, 5, 1, 38, 8, 30]]","[0, [13, 31, 18, 5, 24, 16], [13, 31, 18, 5, 24, 16]]"
580,"[270, [22, 2, 11, 0, 21, 22], [21, 3, 29, 0, 20, 22]]","[460, [20, 7, 21, 42, 39, 8], [21, 5, 24, 44, 39, 18]]","[330, [29, 20, 12, 34, 12, 33], [30, 20, 18, 36, 13, 34]]","[20, [4, 3, 45, 32, 5, 21], [4, 3, 46, 32, 5, 21]]","[1420, [30, 25, 17, 30, 40, 20], [18, 24, 7, 24, 41, 20]]","[990, [27, 37, 13, 46, 42, 9], [18, 36, 8, 46, 43, 9]]","[80, [4, 34, 43, 31, 2, 45], [8, 34, 43, 31, 2, 45]]","[210, [41, 31, 16, 37, 42, 33], [41, 31, 14, 41, 43, 33]]","[1280, [14, 22, 22, 6, 21, 40], [14, 24, 10, 6, 21, 40]]","[10, [46, 31, 24, 13, 47, 2], [46, 32, 24, 13, 47, 2]]","[0, [37, 20, 4, 23, 29, 30], [37, 20, 4, 23, 29, 30]]","[130, [42, 16, 11, 34, 31, 27], [41, 16, 11, 36, 31, 27]]","[80, [46, 39, 26, 37, 43, 0], [47, 39, 26, 37, 43, 0]]","[0, [24, 34, 22, 24, 7, 47], [24, 34, 22, 24, 7, 47]]"
581,"[360, [37, 27, 46, 47, 9, 11], [36, 27, 47, 47, 10, 15]]","[130, [42, 28, 17, 21, 46, 5], [42, 29, 18, 21, 47, 5]]","[400, [28, 14, 15, 9, 15, 39], [18, 16, 18, 8, 17, 39]]","[220, [2, 1, 41, 14, 29, 14], [2, 1, 39, 16, 29, 14]]","[70, [27, 32, 31, 34, 19, 4], [26, 32, 31, 34, 19, 4]]","[2040, [39, 40, 25, 27, 4, 27], [44, 40, 25, 38, 4, 10]]","[250, [39, 23, 29, 4, 24, 42], [38, 23, 28, 4, 24, 44]]","[30, [39, 28, 19, 39, 6, 2], [39, 28, 20, 39, 6, 2]]","[280, [29, 45, 22, 15, 21, 30], [29, 47, 24, 16, 21, 30]]","[100, [41, 28, 3, 44, 33, 35], [41, 28, 4, 44, 32, 35]]","[0, [17, 32, 41, 37, 17, 23], [17, 32, 41, 37, 17, 23]]","[110, [42, 27, 23, 18, 42, 20], [42, 28, 23, 18, 40, 20]]","[70, [3, 1, 44, 21, 44, 36], [3, 0, 44, 21, 44, 36]]","[10, [24, 46, 40, 14, 7, 18], [24, 46, 40, 14, 7, 17]]"
582,"[1220, [11, 33, 45, 22, 46, 10], [14, 33, 47, 35, 46, 14]]","[480, [29, 6, 24, 41, 42, 21], [26, 6, 24, 34, 42, 23]]","[390, [4, 46, 46, 29, 36, 15], [2, 46, 46, 25, 36, 16]]","[430, [28, 39, 21, 41, 23, 34], [27, 38, 21, 34, 22, 37]]","[2420, [26, 44, 32, 4, 30, 42], [26, 42, 36, 4, 6, 42]]","[230, [34, 20, 20, 9, 29, 40], [34, 19, 20, 11, 30, 40]]","[70, [17, 34, 43, 2, 9, 40], [17, 34, 43, 2, 8, 40]]","[350, [37, 45, 15, 1, 19, 6], [34, 45, 15, 0, 19, 6]]","[50, [9, 23, 4, 30, 10, 32], [9, 23, 4, 30, 10, 31]]","[60, [37, 40, 25, 20, 3, 3], [37, 40, 25, 20, 4, 3]]","[0, [17, 27, 2, 9, 42, 12], [17, 27, 2, 9, 42, 12]]","[120, [5, 17, 18, 40, 33, 24], [5, 17, 18, 37, 33, 24]]","[0, [26, 20, 9, 1, 14, 29], [26, 20, 9, 1, 14, 29]]","[120, [4, 7, 27, 21, 39, 27], [2, 7, 27, 21, 39, 27]]"
583,"[910, [42, 21, 9, 45, 11, 21], [42, 26, 9, 31, 12, 19]]","[950, [7, 42, 31, 45, 21, 31], [12, 41, 36, 46, 29, 32]]","[850, [46, 43, 10, 12, 12, 4], [46, 35, 24, 12, 31, 2]]","[570, [41, 33, 25, 14, 21, 21], [22, 29, 24, 16, 22, 21]]","[280, [9, 39, 32, 33, 17, 33], [7, 38, 32, 33, 15, 33]]","[250, [46, 37, 20, 42, 33, 5], [47, 36, 18, 42, 33, 5]]","[150, [14, 46, 32, 15, 46, 20], [14, 46, 32, 16, 46, 19]]","[330, [19, 26, 16, 6, 20, 39], [18, 25, 11, 4, 20, 39]]","[90, [20, 45, 37, 22, 32, 24], [20, 46, 37, 21, 38, 24]]","[20, [33, 32, 26, 17, 33, 13], [32, 32, 26, 17, 33, 13]]","[70, [45, 37, 43, 36, 5, 17], [45, 37, 43, 35, 5, 17]]","[400, [42, 42, 41, 33, 3, 32], [36, 34, 41, 33, 3, 32]]","[160, [16, 45, 24, 15, 29, 25], [16, 47, 24, 15, 29, 25]]","[0, [25, 20, 28, 31, 10, 42], [25, 20, 28, 31, 10, 42]]"
584,"[410, [2, 21, 22, 42, 8, 29], [2, 24, 26, 42, 8, 31]]","[1970, [12, 34, 7, 8, 3, 21], [12, 35, 19, 20, 4, 25]]","[460, [10, 31, 15, 31, 31, 43], [10, 31, 16, 34, 33, 44]]","[370, [5, 19, 36, 28, 29, 25], [5, 19, 36, 26, 28, 24]]","[160, [39, 30, 20, 39, 6, 2], [39, 28, 20, 39, 6, 2]]","[350, [27, 27, 46, 20, 20, 47], [27, 23, 45, 20, 18, 46]]","[390, [14, 13, 33, 33, 34, 1], [14, 13, 34, 30, 36, 1]]","[310, [16, 33, 28, 37, 1, 19], [15, 34, 30, 42, 1, 17]]","[1090, [22, 10, 32, 18, 21, 44], [21, 10, 32, 18, 3, 39]]","[90, [3, 14, 17, 23, 3, 2], [4, 14, 17, 23, 4, 2]]","[0, [42, 28, 23, 18, 40, 20], [42, 28, 23, 18, 40, 20]]","[2180, [42, 34, 37, 39, 36, 42], [25, 34, 36, 39, 36, 38]]","[80, [12, 22, 32, 1, 24, 44], [12, 22, 32, 0, 24, 44]]","[0, [37, 16, 15, 13, 17, 46], [37, 16, 15, 13, 17, 46]]"
585,"[660, [31, 9, 22, 13, 42, 43], [31, 7, 27, 16, 40, 43]]","[720, [8, 42, 28, 21, 46, 6], [13, 36, 29, 25, 46, 6]]","[300, [40, 29, 39, 12, 31, 31], [37, 31, 38, 13, 33, 31]]","[1060, [5, 31, 41, 5, 33, 39], [11, 32, 40, 7, 35, 38]]","[860, [32, 17, 4, 46, 19, 29], [39, 14, 5, 47, 19, 12]]","[1010, [23, 46, 27, 9, 27, 27], [22, 45, 27, 8, 34, 23]]","[70, [4, 2, 40, 31, 39, 35], [4, 2, 41, 31, 39, 35]]","[350, [26, 44, 6, 26, 37, 10], [24, 43, 4, 23, 39, 10]]","[470, [7, 19, 36, 22, 29, 24], [5, 19, 36, 26, 28, 24]]","[290, [26, 28, 46, 12, 25, 10], [26, 28, 47, 10, 25, 11]]","[0, [38, 19, 34, 16, 32, 19], [38, 19, 34, 16, 32, 19]]","[0, [37, 24, 19, 25, 22, 15], [37, 24, 19, 25, 22, 15]]","[70, [25, 36, 36, 11, 23, 1], [25, 36, 36, 11, 23, 0]]","[0, [33, 34, 19, 31, 2, 23], [33, 34, 19, 31, 2, 23]]"
586,"[760, [42, 28, 21, 29, 31, 42], [28, 29, 20, 25, 33, 41]]","[590, [42, 13, 21, 29, 29, 42], [41, 13, 24, 30, 30, 36]]","[330, [31, 40, 12, 29, 29, 14], [36, 37, 17, 29, 29, 15]]","[440, [8, 30, 27, 14, 34, 34], [8, 30, 25, 12, 36, 34]]","[1190, [32, 0, 34, 45, 30, 42], [32, 0, 34, 46, 19, 42]]","[20, [37, 20, 6, 13, 2, 2], [37, 19, 6, 13, 2, 2]]","[340, [21, 23, 2, 9, 4, 15], [21, 20, 1, 9, 9, 16]]","[450, [13, 37, 28, 28, 6, 41], [13, 44, 30, 32, 5, 41]]","[1530, [22, 22, 2, 7, 44, 1], [9, 27, 2, 6, 43, 1]]","[0, [19, 33, 32, 8, 23, 12], [19, 33, 32, 8, 23, 12]]","[0, [47, 8, 33, 26, 16, 31], [47, 8, 33, 26, 16, 31]]","[100, [21, 43, 22, 38, 20, 42], [21, 43, 22, 38, 20, 40]]","[20, [33, 46, 45, 21, 3, 34], [34, 46, 45, 21, 3, 34]]","[0, [24, 12, 38, 18, 20, 44], [24, 12, 38, 18, 20, 44]]"
587,"[1380, [10, 31, 42, 2, 43, 45], [18, 35, 39, 4, 43, 39]]","[1640, [13, 42, 42, 46, 17, 23], [17, 32, 41, 37, 17, 23]]","[70, [17, 15, 14, 4, 34, 32], [18, 15, 14, 7, 36, 32]]","[1570, [41, 41, 6, 13, 28, 34], [37, 43, 25, 12, 26, 36]]","[360, [27, 17, 34, 29, 4, 1], [28, 4, 34, 31, 4, 1]]","[1040, [33, 13, 13, 27, 33, 15], [33, 13, 11, 35, 32, 14]]","[680, [9, 37, 39, 13, 15, 17], [11, 36, 40, 7, 10, 17]]","[70, [35, 26, 7, 37, 32, 37], [35, 26, 7, 37, 32, 36]]","[480, [44, 44, 14, 45, 8, 22], [44, 39, 14, 47, 8, 24]]","[60, [40, 40, 21, 8, 46, 34], [40, 40, 21, 8, 46, 35]]","[40, [25, 14, 32, 33, 27, 15], [25, 14, 32, 34, 27, 15]]","[20, [38, 42, 33, 46, 23, 21], [38, 40, 33, 46, 23, 21]]","[0, [20, 22, 28, 38, 40, 37], [20, 22, 28, 38, 40, 37]]","[10, [4, 34, 46, 7, 41, 39], [4, 35, 46, 7, 41, 39]]"
588,"[420, [11, 13, 45, 22, 23, 41], [11, 13, 44, 35, 23, 41]]","[660, [42, 6, 42, 8, 42, 42], [41, 6, 42, 9, 41, 36]]","[1500, [12, 34, 10, 12, 4, 29], [12, 35, 19, 20, 4, 25]]","[210, [31, 28, 40, 13, 19, 14], [31, 27, 44, 13, 19, 12]]","[900, [13, 44, 17, 17, 29, 44], [11, 42, 18, 11, 31, 40]]","[670, [33, 37, 27, 46, 27, 27], [33, 36, 37, 44, 29, 26]]","[130, [33, 23, 34, 20, 39, 25], [33, 23, 34, 20, 38, 26]]","[690, [32, 37, 37, 37, 28, 34], [33, 40, 39, 35, 28, 35]]","[390, [27, 5, 22, 22, 32, 1], [27, 5, 20, 18, 34, 0]]","[150, [17, 19, 30, 9, 21, 15], [18, 19, 30, 9, 22, 16]]","[120, [4, 33, 9, 17, 41, 32], [4, 35, 9, 17, 41, 32]]","[80, [18, 20, 25, 33, 9, 1], [18, 20, 25, 34, 9, 1]]","[210, [23, 28, 6, 3, 16, 17], [23, 28, 4, 4, 16, 17]]","[0, [16, 8, 13, 5, 37, 34], [16, 8, 13, 5, 37, 34]]"
589,"[280, [25, 28, 11, 29, 22, 42], [25, 30, 18, 33, 19, 44]]","[530, [29, 21, 13, 37, 21, 30], [30, 18, 18, 37, 19, 30]]","[1260, [10, 40, 31, 46, 12, 4], [13, 42, 38, 47, 19, 3]]","[930, [27, 41, 9, 44, 17, 14], [24, 36, 10, 44, 20, 18]]","[610, [4, 32, 37, 42, 17, 30], [1, 32, 36, 42, 13, 30]]","[700, [20, 29, 27, 13, 9, 4], [17, 30, 26, 9, 10, 6]]","[110, [9, 29, 0, 45, 29, 33], [10, 28, 0, 45, 29, 33]]","[590, [16, 16, 37, 26, 28, 29], [13, 13, 46, 26, 29, 29]]","[150, [32, 3, 25, 44, 44, 3], [30, 3, 25, 43, 39, 3]]","[70, [13, 38, 31, 15, 38, 28], [13, 37, 31, 15, 38, 28]]","[20, [46, 1, 42, 20, 42, 7], [47, 1, 42, 20, 42, 7]]","[110, [34, 37, 44, 12, 42, 32], [35, 37, 44, 12, 44, 32]]","[0, [17, 29, 14, 16, 42, 36], [17, 29, 14, 16, 42, 36]]","[0, [26, 31, 28, 40, 39, 29], [26, 31, 28, 40, 39, 29]]"
