,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
389,"[360, [8, 22, 16, 5, 22, 44], [14, 17, 15, 5, 23, 44]]","[380, [3, 24, 24, 10, 16, 3], [3, 22, 27, 10, 14, 3]]","[610, [5, 5, 21, 12, 26, 3], [6, 4, 21, 12, 32, 1]]","[40, [43, 40, 43, 25, 44, 34], [43, 40, 44, 25, 44, 34]]","[1220, [27, 29, 18, 18, 31, 10], [24, 29, 12, 2, 31, 1]]","[390, [24, 40, 15, 4, 17, 40], [28, 42, 15, 5, 20, 40]]","[260, [38, 42, 23, 0, 29, 44], [40, 41, 23, 0, 29, 47]]","[260, [1, 34, 45, 26, 25, 41], [1, 33, 47, 26, 26, 41]]","[310, [44, 0, 6, 7, 41, 26], [45, 1, 5, 7, 40, 26]]","[0, [34, 10, 2, 27, 43, 30], [34, 10, 2, 27, 43, 30]]","[30, [13, 20, 36, 6, 0, 31], [13, 20, 35, 6, 0, 32]]","[20, [24, 9, 4, 34, 32, 6], [24, 9, 4, 34, 32, 7]]","[130, [23, 5, 2, 8, 31, 26], [23, 5, 2, 9, 32, 27]]","[0, [46, 27, 15, 35, 24, 39], [46, 27, 15, 35, 24, 39]]","[70, [31, 21, 4, 24, 32, 26], [31, 20, 4, 24, 32, 26]]","[250, [30, 43, 43, 2, 17, 18], [30, 43, 43, 2, 12, 18]]"
390,"[640, [28, 0, 25, 7, 22, 44], [28, 1, 25, 21, 23, 45]]","[870, [46, 34, 5, 2, 34, 44], [39, 38, 7, 0, 38, 44]]","[560, [45, 34, 36, 23, 23, 5], [47, 33, 36, 21, 21, 7]]","[250, [32, 37, 20, 32, 22, 16], [37, 37, 20, 37, 22, 16]]","[190, [15, 31, 7, 9, 36, 10], [15, 31, 7, 10, 36, 11]]","[80, [1, 8, 4, 2, 1, 37], [1, 7, 4, 2, 0, 37]]","[490, [46, 43, 28, 29, 30, 12], [46, 44, 18, 22, 29, 10]]","[1060, [6, 23, 16, 42, 16, 16], [7, 28, 16, 43, 5, 14]]","[440, [12, 35, 45, 8, 18, 26], [12, 39, 42, 8, 18, 26]]","[130, [15, 34, 47, 14, 47, 20], [14, 35, 47, 14, 47, 20]]","[200, [38, 33, 22, 28, 1, 24], [38, 33, 22, 29, 2, 25]]","[20, [45, 28, 29, 30, 42, 32], [46, 28, 29, 30, 42, 32]]","[100, [16, 30, 37, 1, 7, 30], [16, 30, 38, 1, 7, 30]]","[180, [19, 31, 26, 15, 19, 29], [19, 31, 25, 12, 19, 29]]","[250, [17, 47, 9, 32, 27, 20], [17, 47, 4, 32, 27, 20]]","[0, [9, 29, 13, 38, 23, 25], [9, 29, 13, 38, 23, 25]]"
391,"[320, [8, 41, 3, 34, 46, 6], [12, 40, 3, 35, 47, 6]]","[610, [20, 30, 24, 34, 19, 12], [20, 31, 30, 37, 19, 12]]","[280, [17, 11, 30, 5, 35, 23], [18, 11, 30, 9, 36, 21]]","[610, [32, 32, 30, 45, 9, 9], [38, 32, 35, 45, 7, 7]]","[1560, [22, 30, 20, 18, 20, 22], [22, 30, 20, 5, 7, 22]]","[890, [40, 42, 27, 24, 4, 40], [40, 42, 27, 18, 6, 21]]","[60, [10, 29, 8, 12, 44, 3], [10, 31, 8, 12, 44, 3]]","[770, [7, 1, 46, 23, 23, 27], [7, 0, 46, 28, 19, 27]]","[230, [35, 15, 42, 36, 27, 2], [33, 15, 42, 35, 28, 1]]","[240, [39, 25, 38, 10, 18, 13], [39, 25, 38, 13, 18, 13]]","[200, [31, 11, 28, 12, 36, 26], [33, 11, 28, 12, 36, 26]]","[60, [43, 16, 9, 13, 25, 36], [43, 16, 9, 14, 25, 36]]","[0, [32, 24, 8, 46, 2, 41], [32, 24, 8, 46, 2, 41]]","[190, [18, 34, 15, 36, 23, 45], [18, 33, 14, 36, 23, 45]]","[270, [44, 10, 18, 24, 37, 22], [44, 11, 16, 23, 37, 22]]","[160, [45, 43, 7, 41, 8, 42], [47, 43, 7, 41, 8, 42]]"
392,"[190, [41, 11, 32, 8, 34, 46], [41, 12, 32, 8, 36, 47]]","[610, [43, 9, 10, 9, 43, 24], [37, 8, 16, 9, 43, 26]]","[840, [28, 5, 10, 25, 15, 45], [28, 9, 14, 25, 14, 44]]","[20, [15, 29, 36, 20, 9, 3], [15, 29, 36, 20, 9, 5]]","[640, [43, 18, 27, 19, 24, 29], [43, 4, 27, 14, 24, 29]]","[590, [25, 43, 1, 35, 17, 4], [33, 43, 1, 38, 18, 5]]","[350, [38, 34, 28, 29, 2, 24], [38, 33, 22, 29, 2, 25]]","[440, [39, 22, 23, 42, 13, 29], [39, 18, 26, 47, 13, 29]]","[160, [31, 23, 34, 45, 41, 7], [31, 23, 28, 47, 40, 7]]","[0, [42, 39, 43, 38, 7, 19], [42, 39, 43, 38, 7, 19]]","[0, [19, 24, 44, 1, 41, 14], [19, 24, 44, 1, 41, 14]]","[120, [46, 5, 23, 29, 31, 2], [47, 1, 23, 29, 31, 1]]","[0, [44, 20, 14, 1, 30, 29], [44, 20, 14, 1, 30, 29]]","[0, [3, 35, 30, 18, 36, 6], [3, 35, 30, 18, 36, 6]]","[30, [27, 47, 25, 38, 4, 9], [27, 47, 25, 38, 5, 9]]","[250, [20, 17, 46, 27, 1, 1], [20, 12, 46, 27, 1, 1]]"
393,"[760, [11, 44, 41, 22, 29, 3], [14, 44, 40, 29, 29, 2]]","[390, [45, 46, 29, 26, 16, 35], [47, 47, 32, 26, 16, 36]]","[430, [10, 45, 5, 34, 32, 29], [13, 44, 0, 34, 32, 29]]","[900, [31, 43, 31, 10, 4, 11], [38, 46, 31, 10, 4, 11]]","[60, [19, 24, 44, 1, 41, 13], [19, 24, 44, 1, 41, 14]]","[260, [24, 17, 4, 22, 11, 36], [24, 19, 6, 22, 11, 37]]","[90, [44, 9, 39, 11, 9, 29], [44, 9, 39, 20, 9, 29]]","[0, [19, 24, 44, 1, 41, 14], [19, 24, 44, 1, 41, 14]]","[210, [11, 9, 24, 27, 21, 19], [11, 9, 24, 27, 21, 16]]","[150, [38, 31, 36, 45, 7, 7], [38, 32, 35, 45, 7, 7]]","[680, [36, 8, 43, 43, 36, 16], [36, 8, 46, 47, 35, 15]]","[50, [2, 30, 25, 32, 41, 5], [3, 30, 25, 32, 41, 4]]","[30, [44, 12, 8, 30, 25, 46], [44, 13, 9, 30, 25, 46]]","[300, [34, 10, 15, 15, 6, 22], [34, 10, 15, 10, 6, 22]]","[10, [41, 1, 16, 16, 44, 20], [41, 2, 16, 16, 44, 20]]","[60, [45, 0, 17, 31, 24, 16], [45, 0, 12, 31, 25, 16]]"
394,"[440, [16, 41, 8, 35, 22, 22], [17, 41, 12, 35, 22, 21]]","[400, [2, 26, 43, 19, 35, 39], [1, 26, 44, 18, 37, 42]]","[320, [34, 15, 43, 35, 26, 5], [33, 15, 42, 35, 28, 1]]","[0, [37, 22, 27, 29, 24, 39], [37, 22, 27, 29, 24, 39]]","[460, [47, 27, 34, 25, 20, 10], [47, 25, 33, 25, 22, 10]]","[750, [40, 11, 24, 4, 35, 11], [34, 11, 24, 1, 35, 11]]","[160, [21, 3, 12, 43, 12, 21], [21, 3, 12, 41, 10, 21]]","[600, [37, 26, 24, 37, 2, 42], [40, 26, 24, 38, 2, 47]]","[960, [19, 7, 35, 35, 3, 35], [16, 8, 42, 41, 4, 33]]","[110, [44, 22, 5, 34, 36, 29], [44, 23, 5, 33, 36, 29]]","[60, [38, 20, 30, 13, 30, 28], [38, 20, 31, 12, 30, 28]]","[280, [46, 16, 13, 28, 28, 34], [46, 17, 10, 28, 28, 35]]","[150, [37, 8, 25, 17, 35, 34], [37, 6, 25, 18, 35, 34]]","[60, [3, 22, 27, 10, 15, 3], [3, 22, 27, 10, 14, 3]]","[10, [13, 13, 45, 40, 13, 38], [13, 14, 45, 40, 13, 38]]","[0, [44, 23, 5, 33, 36, 29], [44, 23, 5, 33, 36, 29]]"
395,"[810, [43, 11, 35, 4, 41, 30], [39, 11, 36, 4, 35, 32]]","[660, [43, 16, 43, 34, 23, 30], [42, 16, 40, 42, 22, 33]]","[560, [10, 3, 35, 34, 34, 25], [9, 2, 35, 37, 33, 16]]","[170, [3, 39, 32, 38, 39, 11], [4, 38, 33, 38, 40, 11]]","[490, [7, 27, 30, 20, 18, 39], [7, 24, 32, 21, 14, 40]]","[460, [17, 33, 13, 28, 35, 16], [18, 34, 12, 28, 39, 16]]","[680, [43, 35, 8, 11, 44, 28], [42, 35, 2, 9, 45, 28]]","[260, [1, 21, 3, 16, 36, 37], [1, 21, 4, 14, 36, 37]]","[230, [32, 45, 6, 10, 33, 35], [32, 46, 6, 10, 33, 33]]","[60, [43, 16, 9, 15, 25, 36], [43, 16, 9, 14, 25, 36]]","[60, [3, 13, 10, 16, 21, 17], [3, 13, 11, 16, 20, 17]]","[160, [7, 29, 44, 44, 33, 39], [7, 29, 43, 43, 33, 39]]","[370, [12, 22, 10, 32, 17, 32], [14, 22, 10, 33, 15, 33]]","[50, [15, 16, 15, 5, 23, 44], [14, 17, 15, 5, 23, 44]]","[100, [18, 35, 1, 21, 2, 29], [17, 35, 0, 21, 2, 29]]","[430, [38, 19, 24, 45, 34, 20], [39, 21, 24, 46, 34, 22]]"
396,"[120, [25, 2, 26, 26, 45, 45], [26, 1, 27, 27, 45, 45]]","[420, [43, 35, 5, 39, 23, 20], [43, 37, 6, 41, 23, 20]]","[130, [44, 23, 5, 34, 35, 29], [44, 23, 5, 33, 36, 29]]","[520, [30, 3, 12, 31, 43, 32], [30, 3, 12, 37, 43, 40]]","[380, [4, 39, 28, 43, 44, 9], [4, 42, 28, 45, 46, 9]]","[250, [40, 35, 40, 1, 25, 35], [43, 35, 39, 1, 25, 32]]","[260, [29, 34, 22, 8, 44, 28], [31, 34, 22, 7, 44, 27]]","[620, [37, 23, 44, 13, 17, 37], [36, 38, 44, 13, 18, 40]]","[40, [1, 35, 17, 25, 22, 13], [1, 35, 17, 25, 23, 13]]","[10, [4, 42, 41, 10, 27, 28], [4, 42, 41, 10, 28, 28]]","[140, [2, 42, 36, 42, 28, 21], [2, 42, 37, 47, 28, 21]]","[90, [39, 44, 24, 30, 16, 27], [39, 43, 24, 30, 16, 27]]","[180, [27, 30, 28, 12, 4, 21], [27, 30, 28, 14, 4, 21]]","[800, [45, 16, 23, 42, 18, 41], [45, 17, 23, 42, 11, 41]]","[50, [10, 7, 7, 41, 21, 37], [11, 7, 7, 41, 21, 37]]","[90, [45, 17, 24, 42, 3, 5], [45, 15, 25, 42, 3, 5]]"
397,"[750, [30, 30, 44, 19, 29, 34], [30, 37, 44, 20, 28, 33]]","[200, [30, 30, 46, 35, 34, 19], [30, 31, 47, 37, 33, 19]]","[140, [32, 15, 46, 43, 23, 5], [32, 15, 46, 43, 24, 8]]","[610, [32, 31, 9, 15, 38, 19], [40, 38, 7, 15, 38, 19]]","[370, [43, 39, 1, 4, 39, 28], [42, 40, 0, 5, 42, 28]]","[100, [40, 36, 7, 4, 40, 14], [43, 36, 7, 4, 39, 14]]","[300, [38, 32, 41, 43, 12, 8], [38, 32, 40, 43, 13, 2]]","[270, [41, 15, 16, 1, 42, 9], [39, 10, 14, 0, 43, 9]]","[450, [24, 29, 10, 2, 35, 2], [24, 29, 12, 2, 31, 1]]","[100, [10, 27, 17, 34, 1, 6], [10, 28, 18, 34, 1, 6]]","[160, [30, 1, 41, 1, 31, 42], [32, 1, 41, 1, 31, 42]]","[110, [30, 30, 46, 37, 33, 19], [30, 31, 47, 37, 33, 19]]","[130, [39, 19, 12, 33, 25, 32], [40, 19, 12, 33, 25, 33]]","[0, [11, 46, 25, 4, 10, 7], [11, 46, 25, 4, 10, 7]]","[0, [18, 45, 36, 27, 18, 38], [18, 45, 36, 27, 18, 38]]","[0, [4, 31, 40, 6, 4, 36], [4, 31, 40, 6, 4, 36]]"
398,"[810, [46, 7, 22, 34, 11, 46], [47, 12, 20, 33, 13, 47]]","[110, [39, 16, 5, 46, 9, 30], [38, 16, 5, 47, 9, 30]]","[1060, [35, 34, 25, 45, 5, 5], [38, 32, 35, 45, 7, 7]]","[350, [28, 32, 43, 21, 32, 1], [28, 30, 41, 20, 33, 1]]","[370, [27, 30, 28, 18, 4, 20], [27, 30, 28, 14, 4, 21]]","[200, [44, 24, 4, 35, 36, 29], [44, 23, 5, 33, 36, 29]]","[290, [3, 37, 21, 8, 43, 17], [3, 37, 21, 5, 43, 18]]","[560, [42, 13, 16, 6, 1, 42], [46, 14, 11, 6, 1, 45]]","[100, [24, 27, 18, 45, 7, 40], [24, 28, 18, 45, 7, 40]]","[200, [10, 17, 31, 30, 32, 12], [12, 17, 32, 32, 32, 13]]","[0, [47, 4, 23, 26, 13, 38], [47, 4, 23, 26, 13, 38]]","[70, [38, 30, 46, 44, 15, 7], [38, 31, 46, 44, 15, 10]]","[130, [26, 17, 47, 20, 19, 41], [27, 18, 47, 20, 19, 41]]","[130, [45, 36, 27, 34, 15, 15], [45, 37, 27, 34, 15, 14]]","[90, [4, 16, 10, 12, 47, 35], [4, 16, 11, 12, 47, 36]]","[600, [45, 17, 23, 42, 17, 41], [45, 17, 23, 42, 11, 41]]"
399,"[330, [43, 11, 6, 7, 22, 44], [43, 11, 7, 14, 20, 43]]","[230, [2, 43, 6, 6, 6, 16], [2, 42, 6, 7, 6, 15]]","[590, [28, 3, 25, 4, 23, 45], [28, 1, 25, 21, 23, 45]]","[1220, [12, 32, 32, 9, 18, 27], [12, 39, 42, 8, 18, 26]]","[830, [44, 39, 28, 10, 40, 39], [46, 37, 28, 10, 40, 46]]","[60, [43, 16, 9, 13, 25, 36], [43, 16, 9, 14, 25, 36]]","[280, [44, 31, 15, 30, 17, 28], [44, 32, 13, 30, 18, 27]]","[470, [6, 10, 16, 27, 42, 23], [5, 11, 9, 27, 45, 30]]","[30, [45, 27, 19, 36, 11, 6], [45, 27, 19, 36, 12, 6]]","[70, [26, 44, 34, 15, 2, 19], [26, 47, 33, 15, 2, 19]]","[140, [9, 17, 32, 30, 32, 13], [12, 17, 32, 32, 32, 13]]","[10, [32, 9, 17, 19, 21, 34], [32, 9, 17, 19, 21, 35]]","[0, [20, 6, 37, 20, 34, 8], [20, 6, 37, 20, 34, 8]]","[100, [38, 20, 3, 36, 15, 16], [38, 20, 3, 37, 15, 16]]","[420, [44, 18, 24, 8, 26, 24], [44, 16, 21, 8, 26, 24]]","[20, [20, 17, 17, 20, 26, 24], [20, 17, 17, 20, 26, 25]]"
400,"[890, [34, 8, 46, 46, 41, 10], [36, 8, 46, 47, 35, 15]]","[630, [19, 43, 32, 31, 34, 43], [20, 44, 33, 31, 37, 38]]","[270, [19, 25, 44, 1, 43, 15], [19, 24, 44, 1, 41, 14]]","[880, [45, 15, 34, 30, 43, 21], [47, 15, 34, 30, 47, 25]]","[1750, [4, 23, 4, 18, 31, 39], [4, 23, 2, 1, 31, 47]]","[240, [37, 9, 40, 43, 40, 15], [37, 9, 42, 43, 34, 14]]","[330, [24, 8, 18, 28, 5, 12], [24, 6, 18, 27, 5, 10]]","[360, [31, 1, 42, 24, 15, 41], [31, 2, 43, 24, 7, 41]]","[70, [25, 32, 45, 45, 20, 26], [25, 32, 46, 45, 20, 26]]","[50, [31, 4, 36, 13, 19, 22], [31, 4, 36, 13, 18, 22]]","[80, [24, 17, 18, 31, 13, 21], [24, 19, 18, 31, 14, 21]]","[70, [44, 35, 39, 2, 25, 32], [43, 35, 39, 1, 25, 32]]","[20, [5, 41, 23, 26, 29, 32], [5, 42, 23, 26, 29, 32]]","[40, [45, 0, 15, 31, 26, 16], [45, 0, 12, 31, 25, 16]]","[80, [35, 46, 18, 12, 19, 47], [36, 47, 17, 12, 19, 47]]","[0, [36, 15, 25, 13, 1, 34], [36, 15, 25, 13, 1, 34]]"
401,"[260, [9, 34, 16, 19, 26, 41], [9, 35, 16, 18, 27, 42]]","[560, [26, 16, 24, 26, 46, 26], [26, 15, 18, 25, 47, 24]]","[110, [45, 26, 19, 36, 10, 6], [45, 27, 19, 36, 12, 6]]","[370, [21, 3, 11, 40, 44, 3], [22, 3, 12, 41, 47, 2]]","[1030, [18, 18, 39, 39, 4, 34], [16, 8, 42, 41, 4, 33]]","[400, [24, 35, 35, 4, 20, 36], [28, 28, 33, 5, 20, 34]]","[300, [39, 28, 31, 12, 20, 1], [39, 27, 31, 17, 19, 1]]","[220, [13, 16, 29, 30, 34, 30], [13, 18, 29, 30, 33, 30]]","[0, [47, 25, 33, 25, 22, 10], [47, 25, 33, 25, 22, 10]]","[160, [6, 42, 22, 26, 29, 31], [5, 42, 23, 26, 29, 32]]","[90, [42, 10, 46, 41, 8, 31], [46, 10, 47, 41, 8, 33]]","[100, [15, 29, 37, 41, 20, 43], [12, 29, 37, 41, 19, 43]]","[0, [46, 27, 15, 35, 24, 39], [46, 27, 15, 35, 24, 39]]","[150, [46, 44, 41, 17, 35, 39], [47, 46, 41, 17, 35, 39]]","[220, [13, 7, 35, 39, 21, 39], [11, 7, 34, 39, 21, 40]]","[120, [42, 3, 36, 32, 20, 11], [42, 3, 35, 32, 21, 11]]"
402,"[640, [11, 44, 41, 8, 29, 22], [11, 44, 40, 10, 31, 32]]","[110, [12, 26, 2, 15, 24, 26], [12, 26, 5, 14, 26, 26]]","[860, [35, 34, 45, 15, 23, 9], [41, 40, 46, 15, 24, 13]]","[360, [36, 3, 24, 16, 35, 34], [37, 6, 25, 18, 35, 34]]","[220, [34, 10, 28, 12, 36, 27], [33, 11, 28, 12, 36, 26]]","[140, [4, 42, 43, 10, 28, 28], [4, 42, 41, 10, 28, 28]]","[860, [12, 17, 28, 38, 11, 28], [16, 17, 25, 39, 11, 22]]","[130, [45, 7, 16, 37, 21, 23], [45, 7, 13, 35, 21, 23]]","[110, [15, 25, 35, 24, 12, 45], [15, 25, 38, 24, 12, 46]]","[120, [44, 30, 14, 11, 3, 18], [44, 33, 14, 11, 3, 18]]","[100, [29, 23, 1, 3, 27, 17], [29, 24, 1, 3, 27, 17]]","[100, [2, 32, 38, 46, 13, 41], [2, 33, 38, 46, 13, 41]]","[120, [36, 12, 22, 29, 34, 11], [39, 13, 22, 29, 34, 11]]","[100, [10, 6, 40, 4, 15, 7], [10, 6, 41, 4, 12, 7]]","[140, [38, 32, 37, 45, 7, 7], [38, 32, 35, 45, 7, 7]]","[0, [16, 26, 13, 37, 27, 36], [16, 26, 13, 37, 27, 36]]"
403,"[1720, [41, 26, 8, 22, 19, 24], [42, 27, 16, 27, 20, 37]]","[820, [15, 46, 12, 9, 11, 6], [15, 34, 13, 9, 13, 6]]","[180, [47, 25, 34, 25, 23, 10], [47, 25, 33, 25, 22, 10]]","[320, [19, 9, 21, 11, 32, 43], [19, 10, 23, 11, 33, 42]]","[1460, [39, 39, 18, 18, 39, 44], [39, 38, 7, 0, 38, 44]]","[350, [24, 4, 2, 13, 35, 25], [23, 5, 2, 9, 32, 27]]","[290, [25, 12, 24, 28, 43, 8], [25, 13, 24, 19, 43, 5]]","[640, [11, 1, 34, 39, 23, 42], [11, 7, 34, 39, 21, 40]]","[200, [35, 35, 7, 3, 7, 9], [33, 33, 7, 4, 7, 8]]","[70, [37, 4, 30, 4, 11, 6], [37, 5, 30, 5, 11, 6]]","[210, [8, 30, 10, 24, 4, 16], [8, 29, 11, 25, 4, 15]]","[130, [13, 34, 47, 14, 47, 20], [14, 35, 47, 14, 47, 20]]","[60, [27, 21, 17, 39, 37, 36], [27, 21, 15, 39, 37, 36]]","[10, [28, 19, 15, 24, 47, 9], [28, 20, 15, 24, 47, 9]]","[100, [18, 36, 18, 10, 15, 1], [18, 36, 18, 10, 15, 2]]","[200, [16, 44, 4, 26, 46, 45], [14, 44, 4, 26, 46, 45]]"
404,"[450, [3, 41, 30, 44, 18, 22], [3, 42, 30, 42, 18, 28]]","[230, [24, 5, 2, 6, 29, 26], [23, 5, 2, 9, 32, 27]]","[140, [41, 29, 3, 20, 15, 39], [41, 30, 2, 20, 15, 40]]","[50, [16, 12, 29, 41, 4, 12], [16, 13, 29, 41, 4, 13]]","[320, [10, 24, 31, 27, 47, 24], [5, 23, 31, 27, 47, 24]]","[300, [35, 12, 13, 4, 40, 13], [39, 10, 14, 0, 43, 9]]","[280, [21, 8, 38, 35, 11, 26], [21, 4, 38, 35, 11, 26]]","[70, [31, 9, 17, 19, 21, 37], [32, 9, 17, 19, 21, 35]]","[10, [45, 9, 39, 20, 9, 29], [44, 9, 39, 20, 9, 29]]","[100, [29, 2, 25, 25, 19, 7], [29, 1, 25, 25, 19, 8]]","[310, [21, 8, 39, 36, 11, 26], [21, 4, 38, 35, 11, 26]]","[0, [37, 37, 20, 37, 22, 16], [37, 37, 20, 37, 22, 16]]","[0, [38, 19, 3, 42, 12, 10], [38, 19, 3, 42, 12, 10]]","[0, [32, 39, 38, 4, 12, 36], [32, 39, 38, 4, 12, 36]]","[170, [13, 44, 40, 29, 29, 4], [14, 44, 40, 29, 29, 2]]","[180, [47, 24, 33, 25, 23, 10], [47, 25, 33, 25, 22, 10]]"
405,"[400, [46, 41, 7, 8, 4, 41], [47, 42, 38, 8, 4, 41]]","[580, [9, 29, 40, 30, 29, 34], [10, 28, 40, 32, 34, 37]]","[630, [3, 10, 17, 35, 45, 43], [3, 15, 17, 40, 46, 43]]","[270, [15, 9, 16, 11, 11, 12], [14, 6, 16, 10, 11, 12]]","[40, [47, 34, 27, 1, 43, 10], [47, 34, 27, 1, 42, 11]]","[140, [11, 17, 31, 30, 31, 13], [12, 17, 32, 32, 32, 13]]","[560, [27, 31, 24, 38, 38, 29], [27, 31, 24, 40, 40, 37]]","[240, [42, 35, 1, 15, 42, 28], [42, 35, 2, 9, 45, 28]]","[110, [15, 17, 25, 38, 11, 22], [16, 17, 25, 39, 11, 22]]","[410, [31, 19, 37, 17, 0, 30], [31, 18, 37, 18, 1, 32]]","[270, [30, 25, 30, 39, 36, 1], [34, 25, 30, 38, 36, 1]]","[80, [5, 40, 23, 39, 32, 25], [5, 40, 24, 39, 33, 24]]","[130, [39, 28, 19, 43, 17, 26], [39, 28, 20, 43, 18, 27]]","[0, [3, 42, 30, 42, 18, 28], [3, 42, 30, 42, 18, 28]]","[0, [45, 47, 1, 4, 41, 45], [45, 47, 1, 4, 41, 45]]","[0, [30, 27, 17, 44, 15, 2], [30, 27, 17, 44, 15, 2]]"
406,"[390, [11, 10, 34, 4, 8, 3], [12, 14, 35, 4, 8, 4]]","[960, [46, 46, 29, 34, 10, 16], [45, 37, 27, 34, 15, 14]]","[520, [43, 3, 5, 25, 4, 20], [41, 1, 14, 21, 1, 20]]","[560, [39, 15, 32, 15, 4, 32], [39, 23, 31, 14, 4, 31]]","[320, [38, 18, 5, 44, 9, 30], [38, 16, 5, 47, 9, 30]]","[390, [13, 8, 7, 41, 24, 37], [11, 7, 7, 41, 21, 37]]","[480, [38, 12, 5, 45, 9, 30], [38, 16, 5, 47, 9, 30]]","[300, [44, 26, 16, 23, 45, 6], [47, 26, 17, 24, 47, 6]]","[0, [21, 35, 25, 9, 1, 32], [21, 35, 25, 9, 1, 32]]","[70, [34, 15, 0, 25, 38, 35], [33, 15, 0, 25, 39, 35]]","[470, [8, 13, 39, 17, 41, 8], [5, 14, 39, 17, 41, 5]]","[90, [30, 34, 22, 7, 44, 27], [31, 34, 22, 7, 44, 27]]","[210, [17, 8, 22, 31, 36, 12], [16, 7, 22, 31, 37, 14]]","[280, [15, 24, 30, 31, 26, 10], [13, 24, 30, 31, 24, 10]]","[220, [29, 13, 4, 19, 18, 20], [29, 15, 3, 19, 18, 20]]","[180, [45, 14, 17, 6, 1, 45], [46, 14, 11, 6, 1, 45]]"
407,"[430, [7, 34, 30, 22, 26, 30], [5, 34, 34, 22, 27, 32]]","[340, [15, 26, 6, 4, 19, 46], [15, 27, 8, 4, 20, 46]]","[300, [45, 15, 10, 5, 3, 45], [46, 14, 11, 6, 1, 45]]","[180, [15, 21, 11, 29, 16, 21], [14, 21, 12, 29, 16, 23]]","[490, [18, 34, 18, 36, 23, 45], [18, 33, 14, 36, 23, 45]]","[370, [4, 12, 13, 27, 40, 25], [5, 11, 9, 27, 45, 30]]","[40, [16, 8, 22, 31, 37, 12], [16, 7, 22, 31, 37, 14]]","[210, [37, 16, 16, 11, 27, 45], [38, 17, 18, 11, 28, 46]]","[40, [45, 8, 9, 13, 17, 17], [47, 8, 9, 13, 17, 17]]","[110, [4, 34, 43, 47, 37, 21], [4, 35, 44, 47, 37, 21]]","[130, [16, 29, 36, 20, 9, 8], [15, 29, 36, 20, 9, 5]]","[30, [7, 12, 10, 43, 24, 13], [7, 12, 10, 43, 24, 14]]","[220, [19, 25, 29, 40, 37, 12], [20, 25, 29, 40, 37, 14]]","[0, [26, 34, 10, 0, 21, 45], [26, 34, 10, 0, 21, 45]]","[300, [21, 38, 43, 9, 29, 44], [21, 38, 43, 3, 29, 44]]","[160, [17, 24, 30, 31, 24, 10], [13, 24, 30, 31, 24, 10]]"
408,"[870, [16, 8, 29, 2, 41, 41], [16, 15, 27, 2, 38, 35]]","[1310, [24, 25, 24, 46, 9, 36], [35, 26, 27, 47, 8, 36]]","[520, [45, 35, 15, 12, 29, 29], [43, 38, 14, 12, 30, 28]]","[260, [3, 15, 16, 40, 44, 43], [3, 15, 17, 40, 46, 43]]","[140, [20, 29, 43, 16, 34, 27], [22, 29, 43, 16, 36, 27]]","[130, [36, 24, 4, 15, 24, 1], [36, 24, 1, 15, 23, 1]]","[0, [19, 24, 44, 1, 41, 14], [19, 24, 44, 1, 41, 14]]","[300, [5, 35, 23, 41, 36, 16], [5, 37, 24, 40, 36, 19]]","[300, [26, 26, 38, 25, 45, 9], [26, 26, 38, 25, 45, 12]]","[120, [31, 12, 34, 17, 21, 11], [31, 12, 33, 18, 21, 11]]","[120, [42, 27, 28, 42, 26, 33], [44, 27, 28, 42, 26, 33]]","[140, [38, 32, 37, 45, 7, 7], [38, 32, 35, 45, 7, 7]]","[0, [11, 40, 35, 18, 32, 44], [11, 40, 35, 18, 32, 44]]","[410, [37, 4, 15, 26, 18, 15], [37, 4, 13, 25, 16, 14]]","[0, [43, 30, 43, 35, 45, 42], [43, 30, 43, 35, 45, 42]]","[280, [7, 24, 31, 21, 17, 40], [7, 24, 32, 21, 14, 40]]"
409,"[2980, [41, 11, 3, 3, 7, 11], [34, 11, 24, 1, 35, 11]]","[380, [32, 15, 30, 24, 11, 5], [32, 16, 31, 21, 13, 5]]","[240, [24, 38, 35, 10, 45, 9], [24, 38, 35, 12, 46, 9]]","[170, [36, 44, 17, 12, 19, 45], [36, 47, 17, 12, 19, 47]]","[190, [24, 3, 44, 32, 6, 34], [24, 3, 47, 32, 6, 33]]","[200, [35, 4, 40, 4, 30, 19], [35, 6, 43, 5, 30, 19]]","[60, [28, 4, 25, 38, 15, 46], [25, 4, 25, 38, 15, 46]]","[230, [23, 32, 15, 34, 37, 38], [26, 32, 16, 34, 32, 38]]","[160, [35, 17, 13, 37, 17, 8], [29, 17, 13, 37, 18, 8]]","[80, [42, 34, 11, 28, 41, 44], [42, 35, 11, 28, 40, 44]]","[360, [22, 30, 20, 8, 10, 22], [22, 30, 20, 5, 7, 22]]","[170, [13, 39, 3, 34, 46, 6], [12, 40, 3, 35, 47, 6]]","[100, [34, 12, 36, 35, 8, 22], [34, 14, 36, 35, 9, 22]]","[100, [34, 11, 28, 12, 36, 26], [33, 11, 28, 12, 36, 26]]","[40, [7, 45, 37, 34, 46, 1], [5, 46, 37, 34, 47, 1]]","[280, [45, 8, 13, 24, 24, 38], [47, 8, 13, 24, 25, 39]]"
