,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
1465,"[470, [17, 3, 46, 45, 12, 40], [18, 3, 46, 47, 15, 42]]","[1820, [5, 5, 10, 42, 13, 17], [6, 10, 40, 35, 15, 19]]","[810, [27, 9, 22, 0, 45, 16], [27, 13, 23, 0, 40, 21]]","[630, [9, 6, 6, 0, 9, 44], [27, 5, 7, 0, 9, 45]]","[280, [44, 8, 33, 13, 1, 30], [45, 9, 33, 14, 8, 30]]","[370, [34, 1, 19, 34, 12, 26], [33, 2, 30, 32, 12, 26]]","[320, [8, 28, 28, 17, 20, 5], [8, 29, 30, 17, 17, 5]]","[360, [2, 36, 44, 0, 10, 21], [2, 42, 44, 2, 12, 21]]","[860, [2, 16, 46, 31, 21, 37], [28, 13, 46, 33, 17, 37]]","[960, [9, 39, 46, 39, 41, 32], [19, 37, 46, 38, 41, 32]]","[2160, [2, 19, 2, 36, 8, 38], [2, 41, 15, 33, 8, 34]]","[0, [37, 22, 38, 38, 23, 30], [37, 22, 38, 38, 23, 30]]","[180, [28, 46, 43, 31, 39, 43], [28, 46, 44, 34, 40, 41]]","[440, [26, 8, 47, 40, 13, 32], [27, 10, 45, 40, 13, 33]]","[1920, [11, 37, 0, 46, 6, 10], [9, 35, 16, 47, 6, 9]]","[1190, [36, 27, 0, 23, 20, 36], [40, 26, 23, 23, 20, 41]]","[50, [22, 23, 17, 14, 35, 10], [22, 23, 18, 14, 36, 10]]","[1030, [14, 21, 42, 37, 16, 30], [22, 21, 43, 38, 16, 34]]","[920, [31, 44, 25, 28, 4, 5], [31, 44, 25, 28, 10, 13]]","[1540, [12, 39, 12, 23, 30, 24], [26, 38, 17, 22, 30, 24]]","[280, [6, 21, 5, 33, 4, 24], [24, 21, 5, 32, 4, 24]]","[600, [3, 3, 0, 3, 33, 14], [4, 11, 1, 3, 33, 14]]","[0, [19, 24, 6, 21, 44, 28], [19, 24, 6, 21, 44, 28]]"
1466,"[2680, [40, 8, 40, 26, 12, 33], [34, 15, 29, 29, 28, 31]]","[950, [8, 0, 22, 6, 33, 5], [15, 1, 27, 6, 28, 10]]","[2430, [10, 16, 16, 44, 7, 10], [39, 41, 24, 42, 7, 23]]","[1510, [11, 39, 26, 8, 14, 9], [17, 36, 25, 12, 16, 14]]","[3010, [1, 13, 5, 13, 6, 21], [36, 14, 8, 29, 28, 21]]","[1700, [25, 38, 0, 1, 19, 24], [25, 38, 32, 5, 24, 31]]","[800, [34, 8, 8, 37, 11, 22], [38, 9, 34, 37, 12, 22]]","[380, [32, 14, 23, 29, 24, 32], [32, 14, 23, 26, 27, 34]]","[270, [21, 3, 35, 20, 39, 46], [26, 3, 34, 20, 41, 47]]","[230, [31, 0, 32, 2, 35, 28], [31, 14, 33, 2, 35, 28]]","[3180, [11, 5, 11, 28, 46, 19], [12, 38, 13, 28, 47, 22]]","[90, [44, 16, 2, 11, 2, 39], [44, 17, 6, 11, 2, 39]]","[1380, [31, 22, 22, 8, 22, 31], [32, 40, 23, 9, 27, 32]]","[800, [1, 25, 13, 47, 30, 11], [2, 27, 13, 43, 30, 9]]","[630, [46, 25, 15, 19, 0, 37], [46, 25, 15, 19, 11, 36]]","[40, [44, 9, 23, 36, 30, 17], [43, 9, 23, 37, 30, 17]]","[1310, [16, 17, 38, 19, 18, 34], [8, 23, 33, 19, 14, 34]]","[190, [47, 5, 47, 20, 20, 20], [47, 8, 46, 20, 21, 19]]","[280, [4, 37, 18, 24, 38, 18], [4, 35, 19, 24, 36, 18]]","[820, [39, 12, 0, 3, 34, 0], [39, 22, 0, 9, 34, 0]]","[2070, [3, 40, 42, 38, 19, 6], [3, 40, 42, 39, 19, 31]]","[70, [18, 22, 22, 40, 4, 33], [18, 22, 22, 40, 4, 32]]","[40, [18, 30, 30, 43, 30, 31], [18, 30, 30, 44, 30, 31]]"
1467,"[1440, [10, 12, 7, 45, 40, 26], [10, 28, 12, 31, 29, 28]]","[1970, [5, 42, 30, 8, 8, 13], [6, 42, 28, 29, 9, 13]]","[330, [45, 1, 18, 7, 20, 18], [47, 1, 18, 7, 25, 18]]","[1010, [11, 22, 27, 39, 13, 5], [21, 22, 32, 38, 13, 8]]","[1740, [37, 5, 6, 30, 28, 6], [37, 6, 24, 31, 27, 7]]","[420, [5, 26, 39, 37, 12, 15], [7, 26, 40, 47, 12, 21]]","[1800, [45, 41, 25, 30, 34, 47], [44, 41, 43, 30, 42, 47]]","[290, [19, 43, 31, 37, 46, 29], [19, 43, 33, 36, 46, 27]]","[510, [21, 39, 17, 25, 20, 22], [15, 39, 17, 25, 14, 19]]","[920, [2, 9, 6, 27, 9, 36], [11, 32, 6, 27, 11, 36]]","[400, [17, 31, 46, 36, 19, 38], [13, 31, 46, 33, 15, 38]]","[930, [12, 47, 36, 2, 46, 46], [12, 27, 32, 3, 43, 44]]","[1410, [35, 47, 4, 39, 24, 20], [35, 47, 36, 41, 27, 20]]","[280, [43, 16, 39, 23, 43, 3], [45, 16, 40, 23, 44, 3]]","[880, [37, 28, 28, 34, 38, 37], [34, 35, 28, 34, 38, 41]]","[150, [15, 15, 8, 41, 21, 33], [15, 18, 8, 41, 21, 33]]","[510, [42, 4, 28, 38, 26, 17], [44, 6, 29, 36, 27, 21]]","[80, [4, 28, 46, 14, 44, 46], [4, 28, 47, 14, 44, 46]]","[440, [1, 27, 13, 47, 30, 9], [2, 27, 13, 43, 30, 9]]","[190, [12, 33, 33, 24, 6, 21], [17, 32, 33, 24, 6, 21]]","[70, [16, 27, 7, 4, 6, 29], [16, 27, 7, 4, 7, 29]]","[400, [3, 16, 13, 30, 22, 24], [7, 16, 13, 31, 22, 24]]","[250, [28, 41, 11, 28, 34, 22], [29, 41, 11, 29, 36, 22]]"
1468,"[1690, [40, 40, 33, 5, 40, 6], [34, 42, 34, 10, 34, 13]]","[2140, [42, 9, 33, 10, 42, 33], [35, 16, 37, 19, 47, 31]]","[480, [46, 7, 45, 15, 17, 20], [47, 8, 46, 20, 21, 19]]","[1780, [9, 9, 32, 11, 45, 33], [25, 8, 32, 11, 47, 33]]","[1380, [33, 31, 0, 1, 44, 33], [41, 39, 2, 19, 43, 43]]","[2010, [15, 14, 37, 15, 8, 19], [16, 28, 37, 35, 7, 20]]","[380, [45, 45, 1, 28, 2, 34], [45, 46, 2, 31, 3, 37]]","[310, [37, 28, 20, 3, 41, 7], [38, 27, 20, 4, 40, 7]]","[720, [0, 21, 21, 46, 0, 20], [2, 23, 14, 47, 2, 17]]","[480, [28, 41, 31, 45, 22, 2], [29, 42, 37, 45, 21, 4]]","[2060, [18, 19, 43, 5, 18, 38], [18, 37, 43, 5, 17, 40]]","[2920, [7, 30, 30, 16, 20, 0], [39, 30, 33, 16, 21, 3]]","[4940, [22, 35, 3, 4, 14, 39], [31, 35, 40, 43, 14, 40]]","[1890, [20, 3, 6, 20, 5, 10], [20, 9, 7, 21, 41, 10]]","[620, [43, 37, 28, 25, 28, 11], [43, 38, 33, 26, 29, 25]]","[30, [20, 34, 8, 10, 18, 37], [20, 34, 8, 11, 18, 37]]","[770, [39, 39, 4, 35, 0, 4], [39, 39, 25, 35, 0, 11]]","[1630, [40, 14, 1, 21, 32, 35], [40, 15, 18, 21, 32, 36]]","[0, [46, 39, 21, 6, 27, 44], [46, 39, 21, 6, 27, 44]]","[650, [34, 12, 12, 0, 14, 39], [36, 8, 9, 0, 14, 37]]","[400, [20, 25, 13, 42, 22, 6], [20, 25, 13, 42, 22, 11]]","[0, [41, 24, 30, 14, 29, 29], [41, 24, 30, 14, 29, 29]]","[960, [13, 13, 2, 42, 13, 43], [13, 13, 14, 42, 13, 43]]"
1469,"[3660, [12, 15, 17, 40, 33, 33], [43, 27, 17, 35, 36, 35]]","[3830, [10, 10, 42, 11, 18, 13], [15, 34, 38, 43, 18, 14]]","[960, [46, 15, 0, 6, 44, 0], [39, 22, 0, 9, 34, 0]]","[1220, [14, 1, 39, 34, 27, 3], [34, 1, 39, 35, 25, 5]]","[1970, [33, 0, 4, 6, 33, 4], [35, 15, 7, 15, 32, 4]]","[750, [15, 43, 1, 34, 5, 26], [25, 43, 34, 35, 5, 26]]","[510, [4, 47, 45, 44, 45, 10], [7, 43, 45, 45, 47, 10]]","[540, [17, 3, 29, 44, 0, 44], [16, 5, 26, 47, 1, 44]]","[1430, [9, 21, 20, 28, 39, 31], [9, 34, 20, 29, 40, 31]]","[2010, [0, 41, 0, 9, 0, 39], [3, 47, 2, 26, 2, 39]]","[1080, [4, 0, 43, 11, 28, 7], [4, 10, 43, 13, 28, 8]]","[950, [29, 25, 7, 0, 13, 20], [45, 25, 9, 2, 13, 21]]","[5550, [1, 31, 22, 1, 2, 43], [45, 31, 46, 2, 2, 45]]","[1400, [25, 8, 8, 2, 12, 3], [26, 16, 23, 3, 12, 21]]","[2110, [11, 21, 21, 25, 46, 11], [36, 21, 21, 26, 47, 12]]","[930, [18, 17, 10, 36, 33, 13], [19, 18, 11, 36, 41, 13]]","[530, [42, 16, 26, 24, 25, 42], [44, 22, 26, 24, 24, 43]]","[730, [41, 23, 30, 13, 14, 29], [41, 24, 30, 14, 29, 29]]","[0, [28, 41, 9, 44, 21, 1], [28, 41, 9, 44, 21, 1]]","[840, [39, 12, 12, 24, 34, 28], [39, 18, 18, 24, 34, 28]]","[20, [16, 7, 18, 38, 10, 19], [16, 7, 18, 39, 10, 19]]","[10, [3, 12, 24, 12, 12, 5], [4, 12, 24, 12, 12, 5]]","[0, [44, 22, 6, 1, 30, 19], [44, 22, 6, 1, 30, 19]]"
1470,"[1120, [12, 30, 12, 37, 7, 12], [24, 30, 19, 36, 10, 14]]","[4690, [17, 13, 8, 8, 9, 1], [17, 31, 44, 12, 15, 2]]","[230, [3, 46, 0, 0, 37, 10], [3, 46, 1, 0, 42, 19]]","[1650, [9, 9, 9, 27, 30, 14], [43, 9, 23, 37, 30, 17]]","[300, [44, 30, 6, 31, 33, 31], [44, 30, 9, 32, 33, 32]]","[2450, [19, 29, 0, 34, 38, 37], [45, 29, 3, 32, 38, 37]]","[1040, [4, 20, 33, 5, 34, 25], [24, 19, 33, 14, 33, 25]]","[1140, [1, 18, 3, 37, 0, 20], [1, 18, 37, 37, 2, 20]]","[670, [31, 39, 24, 21, 21, 47], [33, 38, 24, 21, 18, 41]]","[400, [39, 23, 26, 31, 46, 39], [38, 23, 27, 30, 44, 37]]","[1650, [5, 38, 35, 18, 36, 19], [8, 40, 35, 22, 37, 36]]","[450, [25, 1, 29, 6, 43, 7], [25, 2, 28, 15, 43, 4]]","[830, [39, 46, 16, 3, 22, 4], [40, 46, 16, 5, 25, 18]]","[300, [4, 18, 35, 28, 43, 25], [4, 18, 35, 29, 42, 27]]","[2740, [1, 10, 2, 11, 24, 11], [27, 10, 5, 11, 23, 18]]","[330, [44, 47, 15, 33, 6, 27], [42, 32, 15, 33, 14, 27]]","[1580, [4, 17, 42, 39, 4, 17], [14, 17, 43, 39, 4, 34]]","[1230, [14, 1, 26, 4, 42, 31], [27, 6, 26, 10, 43, 33]]","[170, [46, 32, 37, 1, 11, 26], [47, 32, 36, 2, 11, 26]]","[50, [32, 12, 23, 28, 28, 23], [32, 17, 23, 28, 28, 23]]","[80, [46, 26, 38, 45, 27, 16], [46, 26, 37, 45, 27, 16]]","[70, [12, 26, 13, 36, 17, 21], [12, 26, 13, 35, 17, 21]]","[200, [9, 39, 13, 32, 24, 34], [9, 39, 13, 34, 24, 35]]"
1471,"[610, [18, 47, 46, 26, 40, 40], [19, 47, 46, 26, 36, 37]]","[1260, [30, 44, 8, 9, 33, 10], [29, 45, 28, 12, 28, 14]]","[1010, [15, 12, 9, 16, 3, 31], [16, 12, 24, 19, 3, 32]]","[2770, [8, 47, 26, 9, 11, 17], [8, 47, 32, 33, 22, 16]]","[1920, [1, 37, 31, 33, 17, 37], [35, 38, 34, 36, 18, 39]]","[2120, [3, 38, 38, 5, 15, 1], [30, 38, 41, 9, 16, 1]]","[230, [12, 47, 17, 24, 34, 24], [22, 47, 17, 24, 37, 24]]","[2180, [1, 0, 43, 3, 3, 3], [1, 7, 43, 15, 23, 4]]","[1280, [9, 21, 31, 39, 36, 21], [16, 17, 32, 40, 37, 28]]","[3750, [2, 8, 14, 16, 9, 9], [28, 18, 13, 15, 9, 25]]","[4670, [6, 2, 19, 18, 28, 18], [6, 41, 29, 23, 32, 28]]","[1900, [38, 1, 2, 2, 7, 23], [39, 2, 31, 18, 24, 23]]","[890, [22, 4, 32, 14, 11, 23], [33, 6, 32, 17, 10, 23]]","[110, [11, 37, 39, 31, 6, 39], [11, 37, 38, 31, 6, 38]]","[130, [0, 44, 24, 45, 46, 44], [0, 44, 27, 46, 46, 44]]","[670, [2, 5, 6, 5, 33, 34], [6, 5, 14, 6, 32, 33]]","[1590, [16, 4, 38, 28, 42, 38], [25, 19, 36, 30, 42, 36]]","[960, [1, 14, 13, 30, 21, 18], [1, 30, 10, 35, 22, 19]]","[100, [28, 44, 44, 25, 37, 27], [28, 44, 44, 25, 35, 27]]","[210, [26, 4, 12, 19, 12, 12], [26, 4, 15, 19, 15, 13]]","[40, [34, 19, 31, 21, 31, 0], [38, 19, 31, 21, 31, 0]]","[0, [19, 30, 22, 41, 26, 12], [19, 30, 22, 41, 26, 12]]","[620, [38, 35, 0, 1, 38, 3], [38, 35, 2, 3, 38, 22]]"
1472,"[230, [1, 16, 40, 15, 39, 0], [1, 16, 42, 16, 40, 1]]","[930, [42, 5, 42, 34, 22, 6], [34, 1, 39, 35, 25, 5]]","[530, [17, 10, 44, 20, 37, 9], [17, 41, 35, 33, 37, 9]]","[340, [27, 27, 9, 3, 17, 19], [29, 31, 11, 4, 17, 19]]","[2330, [44, 44, 6, 37, 6, 6], [40, 47, 27, 38, 19, 16]]","[910, [15, 11, 47, 19, 8, 3], [18, 11, 46, 26, 8, 4]]","[800, [1, 34, 21, 45, 45, 10], [18, 36, 21, 40, 44, 10]]","[120, [22, 31, 7, 26, 37, 19], [22, 31, 8, 26, 39, 19]]","[60, [47, 14, 21, 19, 23, 21], [47, 14, 21, 19, 24, 21]]","[1410, [25, 9, 9, 2, 9, 3], [26, 16, 23, 3, 12, 21]]","[1710, [0, 43, 46, 19, 0, 18], [41, 41, 47, 25, 13, 17]]","[190, [14, 29, 29, 8, 46, 20], [14, 28, 29, 9, 47, 21]]","[1370, [22, 32, 20, 22, 39, 28], [33, 32, 25, 27, 40, 28]]","[1120, [35, 35, 31, 3, 22, 23], [34, 36, 38, 33, 22, 23]]","[220, [16, 37, 11, 28, 28, 46], [16, 29, 16, 31, 27, 47]]","[980, [18, 29, 11, 12, 2, 6], [18, 29, 11, 12, 3, 16]]","[1970, [4, 33, 17, 38, 41, 38], [28, 33, 19, 37, 41, 34]]","[50, [29, 6, 44, 30, 13, 45], [29, 6, 44, 30, 8, 45]]","[0, [28, 46, 32, 47, 46, 12], [28, 46, 32, 47, 46, 12]]","[150, [29, 12, 28, 0, 21, 33], [29, 13, 28, 2, 22, 32]]","[210, [31, 7, 38, 34, 30, 29], [31, 7, 38, 37, 30, 29]]","[60, [44, 17, 3, 11, 2, 39], [44, 17, 6, 11, 2, 39]]","[140, [47, 3, 47, 20, 21, 19], [47, 8, 46, 20, 21, 19]]"
1473,"[890, [12, 40, 42, 12, 9, 30], [19, 46, 42, 13, 9, 29]]","[2030, [6, 1, 5, 9, 42, 10], [7, 1, 36, 14, 46, 38]]","[1200, [10, 46, 9, 15, 47, 16], [14, 44, 9, 21, 47, 26]]","[2250, [0, 18, 6, 34, 37, 39], [20, 22, 6, 35, 37, 39]]","[1200, [6, 19, 6, 30, 31, 1], [19, 20, 28, 42, 32, 4]]","[200, [41, 25, 3, 8, 3, 44], [41, 25, 7, 9, 7, 44]]","[1050, [45, 45, 12, 1, 5, 28], [45, 47, 22, 2, 10, 31]]","[70, [10, 14, 10, 11, 23, 9], [10, 15, 11, 12, 23, 9]]","[1840, [35, 46, 28, 9, 21, 47], [43, 46, 28, 16, 10, 47]]","[320, [25, 41, 3, 8, 20, 25], [25, 42, 7, 9, 21, 25]]","[1340, [14, 19, 4, 31, 11, 41], [14, 22, 21, 32, 11, 41]]","[1350, [29, 7, 6, 29, 13, 26], [30, 8, 32, 29, 13, 27]]","[130, [4, 4, 31, 22, 5, 37], [4, 4, 30, 21, 5, 37]]","[70, [25, 15, 5, 32, 35, 28], [25, 15, 5, 32, 35, 29]]","[360, [11, 18, 25, 37, 28, 21], [11, 19, 26, 36, 30, 22]]","[80, [10, 23, 15, 14, 15, 29], [10, 25, 15, 14, 15, 29]]","[2330, [0, 40, 16, 17, 16, 17], [14, 40, 27, 19, 20, 34]]","[610, [13, 41, 35, 14, 14, 1], [13, 42, 35, 21, 21, 2]]","[140, [37, 1, 18, 38, 32, 14], [35, 1, 18, 38, 34, 14]]","[150, [47, 1, 18, 12, 25, 18], [47, 1, 18, 7, 25, 18]]","[110, [43, 37, 20, 46, 0, 22], [44, 37, 20, 46, 1, 22]]","[50, [21, 16, 36, 24, 37, 41], [21, 16, 36, 24, 38, 41]]","[200, [16, 2, 15, 1, 15, 28], [16, 4, 15, 1, 15, 29]]"
1474,"[1470, [33, 7, 0, 12, 6, 12], [37, 10, 0, 22, 1, 14]]","[2190, [7, 5, 5, 37, 8, 8], [9, 5, 7, 42, 44, 28]]","[160, [28, 18, 22, 44, 13, 46], [29, 19, 22, 43, 13, 46]]","[3500, [9, 5, 3, 34, 18, 45], [28, 36, 2, 35, 18, 47]]","[1840, [13, 38, 6, 33, 37, 17], [13, 40, 12, 33, 40, 31]]","[320, [45, 7, 39, 3, 29, 37], [46, 6, 39, 2, 30, 35]]","[1480, [34, 12, 28, 20, 28, 34], [33, 27, 30, 19, 28, 37]]","[2260, [37, 5, 3, 24, 32, 29], [39, 18, 18, 24, 34, 28]]","[250, [2, 46, 14, 39, 36, 9], [2, 47, 14, 42, 36, 10]]","[540, [39, 20, 8, 9, 3, 6], [39, 21, 22, 10, 4, 6]]","[2130, [17, 38, 18, 31, 34, 18], [26, 39, 30, 32, 34, 29]]","[180, [19, 39, 29, 7, 23, 22], [19, 40, 28, 6, 23, 22]]","[350, [13, 22, 22, 8, 4, 5], [13, 21, 41, 8, 8, 6]]","[860, [12, 35, 2, 43, 1, 3], [12, 35, 6, 43, 1, 16]]","[350, [47, 11, 37, 37, 38, 0], [47, 8, 36, 35, 38, 3]]","[160, [20, 5, 44, 34, 1, 18], [20, 5, 43, 34, 1, 19]]","[910, [17, 15, 44, 21, 17, 4], [42, 10, 44, 23, 16, 6]]","[950, [1, 14, 31, 5, 14, 13], [1, 23, 32, 5, 17, 11]]","[90, [44, 1, 40, 32, 40, 10], [43, 1, 41, 32, 40, 10]]","[200, [30, 19, 34, 29, 13, 16], [31, 19, 34, 31, 13, 16]]","[170, [33, 31, 47, 7, 43, 46], [33, 32, 47, 7, 43, 47]]","[3460, [3, 45, 1, 32, 2, 27], [37, 47, 1, 32, 2, 27]]","[240, [3, 45, 17, 46, 14, 17], [11, 45, 17, 46, 14, 17]]"
1475,"[870, [40, 46, 6, 40, 26, 15], [39, 47, 3, 25, 26, 47]]","[870, [33, 22, 1, 5, 30, 22], [38, 23, 1, 20, 38, 25]]","[780, [46, 6, 46, 46, 45, 15], [47, 6, 39, 43, 30, 15]]","[380, [3, 27, 1, 37, 39, 45], [21, 27, 2, 37, 37, 46]]","[1630, [44, 6, 13, 6, 28, 31], [41, 35, 25, 8, 28, 32]]","[110, [29, 34, 5, 29, 30, 10], [30, 33, 5, 30, 30, 10]]","[1670, [0, 34, 34, 40, 10, 12], [13, 37, 32, 40, 10, 21]]","[380, [44, 7, 31, 10, 3, 30], [45, 9, 33, 14, 8, 30]]","[520, [16, 23, 2, 36, 21, 22], [16, 24, 10, 36, 14, 22]]","[760, [39, 28, 19, 43, 32, 9], [38, 26, 19, 44, 33, 15]]","[1700, [19, 32, 18, 19, 40, 28], [33, 32, 25, 27, 40, 28]]","[520, [1, 40, 1, 29, 17, 26], [1, 42, 10, 29, 18, 27]]","[390, [22, 22, 22, 29, 47, 24], [29, 23, 23, 29, 46, 24]]","[430, [8, 43, 32, 35, 43, 6], [15, 43, 33, 34, 44, 7]]","[840, [28, 38, 6, 17, 11, 11], [32, 38, 6, 17, 16, 23]]","[80, [29, 42, 33, 6, 1, 34], [29, 42, 33, 8, 1, 34]]","[600, [41, 28, 4, 38, 17, 21], [42, 31, 9, 36, 17, 22]]","[680, [40, 14, 14, 40, 31, 1], [38, 17, 29, 38, 32, 10]]","[1600, [40, 15, 1, 21, 32, 37], [40, 15, 18, 21, 32, 36]]","[150, [21, 25, 30, 12, 20, 40], [21, 25, 30, 9, 20, 40]]","[120, [17, 16, 31, 44, 7, 47], [17, 16, 32, 44, 7, 46]]","[180, [42, 25, 12, 24, 23, 26], [44, 25, 12, 24, 23, 26]]","[110, [22, 18, 19, 3, 34, 2], [22, 18, 19, 11, 35, 2]]"
1476,"[4140, [4, 11, 40, 12, 40, 12], [4, 28, 45, 16, 41, 38]]","[1430, [17, 33, 16, 42, 5, 44], [17, 35, 16, 41, 6, 28]]","[1080, [16, 16, 19, 9, 46, 3], [22, 18, 19, 11, 35, 2]]","[4210, [9, 9, 39, 39, 41, 13], [37, 9, 39, 36, 41, 47]]","[580, [6, 33, 33, 10, 31, 10], [6, 35, 37, 8, 32, 10]]","[2280, [19, 26, 15, 19, 38, 15], [38, 26, 13, 19, 40, 13]]","[870, [28, 25, 44, 12, 45, 11], [29, 44, 44, 14, 42, 12]]","[2170, [19, 44, 0, 25, 3, 29], [19, 44, 24, 25, 35, 26]]","[1170, [21, 31, 14, 21, 14, 8], [16, 31, 15, 16, 14, 11]]","[160, [46, 9, 7, 19, 35, 38], [47, 9, 7, 19, 34, 38]]","[3080, [0, 19, 0, 19, 0, 38], [3, 47, 2, 26, 2, 39]]","[2010, [40, 43, 7, 20, 29, 0], [41, 43, 23, 19, 36, 1]]","[890, [14, 22, 35, 22, 11, 34], [14, 38, 35, 29, 10, 34]]","[1480, [2, 1, 3, 24, 28, 3], [9, 3, 9, 24, 28, 12]]","[290, [1, 11, 21, 37, 38, 38], [1, 12, 22, 33, 39, 38]]","[800, [36, 14, 0, 36, 2, 34], [37, 14, 0, 40, 9, 34]]","[3490, [28, 4, 16, 40, 8, 17], [34, 33, 24, 40, 8, 29]]","[430, [28, 5, 40, 30, 40, 1], [28, 9, 40, 30, 39, 2]]","[80, [20, 32, 9, 14, 23, 14], [20, 33, 9, 14, 23, 14]]","[40, [28, 12, 3, 21, 20, 33], [28, 11, 3, 21, 20, 33]]","[3440, [16, 31, 0, 16, 22, 19], [16, 32, 34, 16, 22, 19]]","[80, [12, 25, 33, 10, 22, 36], [12, 25, 32, 10, 22, 36]]","[0, [32, 40, 23, 9, 27, 32], [32, 40, 23, 9, 27, 32]]"
1477,"[1940, [15, 26, 6, 12, 26, 12], [14, 28, 10, 30, 35, 38]]","[2300, [5, 42, 30, 22, 33, 5], [35, 42, 24, 22, 31, 21]]","[470, [7, 18, 10, 20, 4, 44], [7, 18, 19, 20, 4, 42]]","[1650, [9, 3, 22, 18, 43, 39], [37, 4, 23, 24, 43, 39]]","[2930, [6, 8, 13, 6, 33, 8], [18, 20, 28, 7, 33, 20]]","[1670, [3, 1, 45, 37, 45, 5], [7, 16, 46, 37, 43, 12]]","[1090, [4, 28, 20, 24, 34, 12], [4, 35, 19, 24, 36, 18]]","[530, [3, 44, 35, 44, 41, 32], [7, 47, 35, 44, 40, 34]]","[1140, [35, 21, 21, 42, 4, 21], [39, 41, 24, 42, 7, 23]]","[860, [12, 35, 2, 43, 1, 3], [12, 35, 6, 43, 1, 16]]","[520, [43, 4, 14, 5, 18, 30], [42, 3, 14, 8, 15, 30]]","[490, [46, 22, 40, 40, 46, 26], [47, 22, 41, 40, 43, 27]]","[290, [44, 37, 8, 14, 31, 43], [44, 35, 8, 13, 33, 43]]","[580, [14, 43, 8, 43, 31, 28], [14, 43, 13, 43, 30, 29]]","[600, [37, 6, 11, 15, 37, 42], [37, 7, 23, 15, 34, 40]]","[1660, [14, 6, 45, 29, 17, 0], [14, 45, 45, 30, 17, 0]]","[450, [34, 35, 16, 46, 17, 17], [34, 36, 28, 45, 34, 17]]","[750, [42, 21, 14, 46, 14, 40], [44, 22, 38, 47, 12, 39]]","[310, [27, 1, 6, 18, 7, 44], [27, 7, 6, 17, 7, 43]]","[220, [12, 34, 35, 14, 40, 27], [18, 34, 37, 14, 40, 27]]","[1200, [24, 21, 35, 6, 24, 0], [24, 21, 35, 18, 24, 0]]","[110, [35, 35, 15, 33, 10, 36], [35, 35, 15, 34, 10, 35]]","[90, [16, 18, 22, 3, 27, 10], [16, 18, 22, 3, 28, 10]]"
1478,"[850, [9, 17, 12, 3, 26, 22], [9, 18, 21, 3, 26, 24]]","[710, [44, 8, 33, 33, 11, 13], [39, 15, 26, 34, 14, 13]]","[1070, [44, 16, 45, 22, 7, 10], [36, 34, 47, 25, 7, 12]]","[4790, [9, 9, 39, 6, 11, 9], [25, 36, 42, 22, 27, 42]]","[910, [10, 6, 15, 17, 30, 0], [24, 10, 15, 22, 30, 7]]","[1540, [0, 38, 3, 29, 1, 3], [2, 39, 16, 28, 1, 31]]","[280, [25, 12, 8, 1, 34, 45], [25, 12, 13, 1, 35, 46]]","[2990, [44, 3, 0, 14, 29, 24], [45, 4, 28, 14, 34, 26]]","[150, [31, 22, 23, 39, 43, 25], [31, 22, 24, 40, 44, 24]]","[10, [41, 18, 2, 31, 14, 3], [42, 18, 2, 31, 14, 3]]","[890, [46, 36, 46, 18, 19, 38], [47, 37, 45, 14, 16, 44]]","[1910, [7, 0, 7, 0, 36, 14], [21, 7, 25, 0, 34, 14]]","[680, [0, 38, 31, 4, 14, 14], [7, 39, 33, 10, 14, 14]]","[1590, [1, 3, 42, 4, 11, 36], [2, 15, 42, 23, 11, 36]]","[1870, [24, 44, 11, 37, 31, 28], [24, 44, 47, 36, 31, 29]]","[1250, [23, 34, 6, 14, 33, 24], [21, 34, 30, 14, 32, 25]]","[640, [39, 28, 47, 25, 14, 28], [39, 30, 41, 25, 14, 32]]","[1470, [1, 0, 14, 24, 5, 26], [28, 9, 17, 24, 8, 26]]","[3570, [1, 31, 46, 1, 2, 45], [45, 31, 46, 2, 2, 45]]","[60, [33, 14, 23, 26, 27, 34], [32, 14, 23, 26, 27, 34]]","[1100, [30, 11, 6, 4, 40, 38], [31, 11, 41, 4, 40, 37]]","[340, [0, 16, 37, 36, 3, 33], [1, 16, 38, 36, 16, 33]]","[0, [25, 41, 44, 19, 31, 31], [25, 41, 44, 19, 31, 31]]"
