,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
1865,"[1070, [25, 46, 45, 12, 46, 37], [25, 35, 41, 13, 41, 33]]","[280, [11, 15, 35, 31, 7, 28], [10, 15, 35, 31, 8, 25]]","[1790, [24, 11, 25, 20, 31, 13], [23, 21, 25, 19, 34, 41]]","[380, [16, 21, 41, 13, 11, 21], [16, 20, 42, 13, 9, 20]]","[200, [7, 18, 45, 36, 24, 19], [7, 18, 40, 36, 24, 20]]","[300, [30, 44, 31, 2, 13, 9], [36, 44, 31, 2, 21, 10]]","[260, [5, 26, 33, 34, 8, 14], [4, 26, 33, 34, 8, 12]]","[280, [31, 22, 28, 31, 4, 8], [32, 22, 28, 29, 4, 13]]","[810, [19, 2, 42, 41, 36, 15], [46, 2, 42, 41, 36, 15]]","[70, [7, 32, 16, 43, 33, 31], [7, 31, 16, 43, 32, 31]]","[370, [33, 16, 31, 25, 44, 20], [33, 16, 31, 25, 47, 19]]","[0, [46, 6, 29, 16, 15, 30], [46, 6, 29, 16, 15, 30]]","[0, [12, 43, 44, 20, 28, 17], [12, 43, 44, 20, 28, 17]]","[70, [21, 5, 8, 14, 37, 3], [21, 5, 8, 14, 36, 3]]","[0, [42, 22, 16, 17, 47, 27], [42, 22, 16, 17, 47, 27]]","[110, [33, 26, 18, 29, 27, 10], [33, 26, 19, 30, 27, 10]]","[70, [37, 46, 23, 24, 47, 6], [37, 47, 23, 24, 47, 6]]"
1866,"[950, [25, 10, 3, 9, 30, 44], [27, 12, 3, 11, 39, 39]]","[740, [15, 28, 11, 35, 26, 45], [35, 27, 9, 36, 27, 44]]","[620, [2, 14, 43, 26, 13, 13], [2, 17, 39, 35, 14, 13]]","[130, [7, 28, 38, 33, 16, 21], [8, 27, 38, 34, 15, 21]]","[240, [17, 18, 36, 5, 11, 7], [13, 19, 38, 4, 11, 7]]","[1560, [38, 29, 38, 32, 17, 13], [39, 21, 42, 32, 19, 17]]","[110, [34, 6, 11, 19, 35, 13], [34, 5, 11, 19, 36, 13]]","[580, [16, 42, 31, 15, 16, 17], [27, 42, 31, 18, 20, 18]]","[0, [36, 14, 4, 15, 15, 32], [36, 14, 4, 15, 15, 32]]","[80, [5, 16, 18, 21, 41, 39], [5, 16, 19, 20, 41, 39]]","[100, [32, 17, 44, 1, 43, 29], [32, 17, 44, 0, 43, 29]]","[90, [41, 26, 16, 1, 2, 31], [42, 26, 16, 1, 2, 31]]","[10, [19, 7, 31, 12, 27, 35], [19, 7, 31, 12, 26, 35]]","[0, [24, 11, 9, 18, 13, 1], [24, 11, 9, 18, 13, 1]]","[0, [8, 38, 26, 36, 3, 25], [8, 38, 26, 36, 3, 25]]","[120, [43, 18, 43, 31, 1, 42], [43, 18, 43, 29, 1, 42]]","[40, [3, 32, 25, 20, 17, 46], [3, 32, 25, 21, 16, 46]]"
1867,"[320, [44, 1, 6, 6, 11, 25], [44, 1, 3, 4, 11, 23]]","[860, [13, 6, 28, 37, 30, 15], [14, 6, 32, 39, 33, 16]]","[840, [37, 1, 13, 15, 26, 36], [35, 2, 3, 10, 33, 36]]","[820, [12, 22, 43, 35, 21, 40], [8, 22, 43, 36, 13, 40]]","[690, [11, 34, 14, 36, 13, 37], [10, 23, 14, 24, 13, 39]]","[930, [9, 30, 13, 37, 9, 38], [7, 31, 20, 43, 6, 43]]","[20, [35, 35, 40, 41, 32, 6], [35, 37, 40, 41, 32, 6]]","[120, [2, 7, 18, 28, 14, 8], [3, 6, 18, 28, 14, 8]]","[90, [15, 40, 28, 28, 32, 9], [16, 40, 28, 28, 32, 9]]","[200, [28, 33, 15, 27, 33, 24], [28, 34, 15, 27, 34, 24]]","[420, [40, 29, 22, 33, 42, 32], [40, 15, 22, 33, 38, 32]]","[110, [12, 26, 35, 30, 39, 41], [12, 27, 35, 29, 39, 41]]","[100, [18, 42, 30, 28, 6, 26], [18, 41, 30, 29, 6, 26]]","[130, [16, 14, 36, 46, 13, 18], [16, 15, 36, 47, 13, 17]]","[90, [33, 13, 36, 13, 8, 36], [33, 13, 37, 13, 8, 36]]","[60, [36, 13, 4, 15, 15, 32], [36, 14, 4, 15, 15, 32]]","[40, [27, 30, 27, 16, 38, 47], [28, 30, 27, 16, 38, 47]]"
1868,"[1700, [37, 43, 10, 37, 46, 25], [35, 41, 30, 35, 33, 24]]","[660, [20, 37, 37, 8, 30, 15], [20, 41, 38, 8, 32, 17]]","[410, [35, 46, 34, 36, 21, 34], [35, 47, 37, 40, 21, 34]]","[110, [4, 28, 42, 30, 4, 41], [5, 27, 42, 30, 4, 41]]","[580, [20, 18, 36, 34, 38, 34], [21, 15, 38, 34, 38, 35]]","[680, [1, 30, 13, 9, 36, 22], [1, 23, 14, 7, 36, 22]]","[190, [25, 28, 40, 35, 29, 25], [25, 27, 40, 37, 29, 25]]","[10, [8, 1, 46, 28, 37, 45], [8, 1, 47, 28, 37, 45]]","[40, [6, 20, 46, 27, 19, 24], [6, 20, 47, 27, 19, 24]]","[0, [39, 21, 29, 4, 45, 26], [39, 21, 29, 4, 45, 26]]","[300, [20, 20, 34, 47, 20, 1], [21, 22, 34, 47, 19, 1]]","[0, [31, 37, 20, 40, 1, 13], [31, 37, 20, 40, 1, 13]]","[150, [16, 6, 42, 10, 46, 39], [16, 6, 41, 10, 47, 40]]","[0, [3, 20, 30, 4, 45, 42], [3, 20, 30, 4, 45, 42]]","[0, [30, 16, 15, 40, 3, 40], [30, 16, 15, 40, 3, 40]]","[20, [31, 34, 29, 35, 12, 11], [31, 34, 30, 35, 12, 11]]","[30, [32, 17, 41, 14, 46, 18], [32, 17, 41, 14, 47, 18]]"
1869,"[340, [3, 1, 38, 20, 0, 20], [3, 2, 39, 20, 2, 20]]","[1180, [30, 3, 37, 45, 20, 26], [35, 1, 36, 43, 25, 26]]","[690, [0, 11, 36, 5, 38, 43], [1, 11, 39, 7, 39, 47]]","[1090, [12, 32, 41, 20, 28, 16], [12, 43, 44, 20, 28, 17]]","[390, [43, 20, 38, 11, 45, 23], [42, 27, 38, 10, 44, 23]]","[820, [38, 30, 29, 13, 35, 13], [35, 20, 26, 20, 35, 20]]","[70, [15, 33, 28, 25, 28, 23], [13, 33, 29, 25, 29, 23]]","[390, [0, 31, 38, 17, 8, 46], [5, 32, 38, 18, 10, 47]]","[140, [22, 2, 20, 32, 46, 35], [22, 3, 20, 34, 47, 35]]","[150, [35, 20, 16, 32, 21, 13], [35, 20, 16, 31, 20, 13]]","[90, [12, 15, 17, 37, 18, 18], [12, 15, 17, 38, 18, 18]]","[0, [20, 13, 35, 24, 32, 16], [20, 13, 35, 24, 32, 16]]","[160, [32, 39, 10, 27, 45, 43], [31, 39, 10, 26, 45, 43]]","[190, [40, 34, 40, 11, 7, 46], [39, 34, 40, 11, 7, 47]]","[0, [10, 39, 32, 2, 43, 43], [10, 39, 32, 2, 43, 43]]","[0, [25, 40, 30, 10, 28, 12], [25, 40, 30, 10, 28, 12]]","[70, [29, 30, 30, 22, 34, 43], [29, 30, 30, 21, 34, 43]]"
1870,"[1790, [10, 43, 20, 25, 25, 46], [20, 43, 28, 34, 24, 46]]","[260, [30, 22, 28, 28, 4, 8], [32, 22, 28, 29, 4, 13]]","[400, [5, 43, 26, 13, 44, 26], [5, 39, 17, 14, 44, 26]]","[250, [11, 12, 45, 21, 20, 28], [9, 13, 47, 21, 19, 27]]","[760, [0, 25, 40, 45, 34, 18], [1, 25, 40, 45, 47, 16]]","[240, [30, 25, 19, 30, 27, 8], [33, 26, 19, 30, 27, 10]]","[340, [35, 22, 23, 44, 15, 28], [35, 21, 21, 44, 15, 27]]","[330, [25, 22, 46, 37, 31, 38], [25, 22, 47, 37, 28, 38]]","[360, [15, 41, 18, 37, 19, 19], [15, 41, 18, 38, 18, 15]]","[80, [15, 22, 24, 46, 13, 5], [15, 22, 24, 47, 13, 5]]","[800, [44, 20, 26, 3, 38, 29], [44, 21, 26, 3, 38, 18]]","[20, [15, 0, 15, 21, 21, 44], [15, 0, 15, 21, 21, 43]]","[0, [29, 35, 33, 29, 24, 5], [29, 35, 33, 29, 24, 5]]","[0, [29, 20, 34, 4, 28, 8], [29, 20, 34, 4, 28, 8]]","[0, [39, 18, 24, 45, 3, 2], [39, 18, 24, 45, 3, 2]]","[320, [1, 38, 18, 45, 21, 45], [1, 38, 19, 47, 21, 46]]","[0, [42, 27, 38, 10, 44, 23], [42, 27, 38, 10, 44, 23]]"
1871,"[1120, [25, 30, 25, 12, 7, 25], [33, 35, 27, 21, 7, 26]]","[2000, [8, 43, 7, 45, 20, 45], [11, 43, 24, 46, 21, 36]]","[400, [26, 26, 44, 41, 32, 43], [25, 32, 46, 40, 32, 42]]","[290, [7, 46, 45, 22, 1, 41], [8, 46, 47, 22, 0, 43]]","[330, [46, 17, 2, 5, 18, 20], [46, 20, 4, 5, 15, 21]]","[380, [38, 13, 13, 17, 40, 30], [39, 16, 13, 19, 40, 31]]","[510, [15, 35, 35, 23, 23, 35], [14, 35, 39, 22, 19, 35]]","[460, [27, 7, 44, 17, 19, 31], [27, 3, 44, 18, 19, 38]]","[160, [40, 6, 42, 37, 36, 36], [40, 6, 42, 37, 35, 35]]","[40, [15, 39, 1, 2, 34, 13], [15, 39, 1, 3, 34, 13]]","[330, [10, 20, 43, 37, 14, 40], [8, 22, 43, 36, 13, 40]]","[0, [5, 39, 21, 32, 46, 47], [5, 39, 21, 32, 46, 47]]","[100, [42, 27, 2, 22, 39, 1], [42, 26, 2, 23, 39, 1]]","[90, [10, 40, 31, 2, 43, 43], [10, 39, 32, 2, 43, 43]]","[20, [5, 7, 36, 21, 17, 46], [5, 7, 36, 21, 18, 46]]","[0, [43, 30, 18, 36, 2, 15], [43, 30, 18, 36, 2, 15]]","[60, [44, 41, 44, 18, 11, 18], [44, 41, 44, 20, 11, 18]]"
1872,"[380, [37, 30, 15, 25, 25, 25], [37, 32, 15, 25, 23, 23]]","[210, [45, 23, 7, 32, 43, 20], [47, 23, 6, 32, 40, 18]]","[830, [28, 28, 28, 30, 14, 21], [35, 28, 20, 22, 14, 20]]","[250, [37, 12, 29, 16, 7, 38], [38, 14, 29, 16, 8, 39]]","[190, [17, 11, 19, 0, 26, 25], [20, 11, 19, 1, 26, 26]]","[660, [20, 22, 4, 38, 46, 17], [20, 22, 4, 44, 47, 17]]","[290, [11, 40, 23, 25, 46, 14], [11, 40, 22, 25, 46, 17]]","[360, [36, 9, 19, 17, 4, 33], [35, 9, 19, 15, 4, 34]]","[10, [25, 33, 30, 33, 11, 37], [25, 33, 30, 33, 11, 38]]","[140, [22, 44, 45, 28, 13, 23], [22, 44, 47, 29, 13, 23]]","[330, [20, 45, 15, 32, 3, 40], [22, 46, 13, 32, 3, 39]]","[60, [8, 47, 9, 46, 37, 44], [8, 47, 9, 47, 37, 44]]","[60, [44, 23, 2, 5, 43, 29], [44, 24, 2, 5, 43, 29]]","[0, [27, 24, 5, 13, 42, 46], [27, 24, 5, 13, 42, 46]]","[0, [24, 33, 11, 33, 41, 31], [24, 33, 11, 33, 41, 31]]","[0, [41, 29, 10, 21, 45, 1], [41, 29, 10, 21, 45, 1]]","[0, [31, 4, 7, 37, 27, 9], [31, 4, 7, 37, 27, 9]]"
1873,"[380, [37, 44, 30, 12, 25, 18], [35, 25, 30, 12, 24, 18]]","[350, [26, 7, 37, 20, 8, 37], [25, 9, 39, 21, 19, 36]]","[200, [24, 43, 5, 43, 16, 23], [24, 44, 8, 44, 16, 23]]","[290, [16, 22, 36, 41, 35, 22], [15, 22, 36, 44, 35, 22]]","[320, [25, 18, 32, 23, 5, 36], [24, 17, 32, 23, 4, 42]]","[320, [30, 13, 15, 38, 17, 35], [30, 13, 16, 31, 20, 35]]","[180, [43, 23, 35, 25, 14, 45], [43, 22, 44, 26, 14, 45]]","[170, [42, 17, 44, 28, 29, 8], [42, 16, 44, 28, 29, 5]]","[40, [20, 27, 41, 36, 37, 7], [20, 27, 41, 36, 39, 7]]","[0, [42, 23, 36, 14, 42, 38], [42, 23, 36, 14, 42, 38]]","[140, [20, 15, 46, 15, 43, 29], [19, 15, 47, 14, 43, 28]]","[0, [9, 34, 4, 23, 31, 45], [9, 34, 4, 23, 31, 45]]","[0, [31, 39, 17, 23, 2, 11], [31, 39, 17, 23, 2, 11]]","[0, [10, 40, 46, 33, 7, 20], [10, 40, 46, 33, 7, 20]]","[120, [38, 10, 22, 43, 41, 46], [37, 10, 22, 45, 41, 46]]","[0, [38, 1, 37, 29, 20, 34], [38, 1, 37, 29, 20, 34]]","[0, [7, 24, 5, 14, 22, 9], [7, 24, 5, 14, 22, 9]]"
1874,"[880, [1, 10, 25, 6, 38, 45], [1, 11, 39, 7, 39, 47]]","[540, [0, 36, 44, 44, 45, 8], [0, 38, 43, 40, 40, 9]]","[380, [37, 26, 26, 36, 26, 37], [37, 28, 27, 41, 26, 39]]","[100, [35, 28, 30, 21, 34, 16], [36, 28, 30, 21, 34, 17]]","[190, [43, 1, 2, 5, 11, 20], [44, 1, 3, 4, 11, 23]]","[220, [46, 29, 30, 46, 41, 37], [46, 25, 32, 46, 41, 37]]","[580, [28, 38, 28, 23, 44, 6], [28, 38, 28, 19, 44, 0]]","[1620, [36, 31, 31, 17, 19, 44], [36, 40, 23, 13, 19, 44]]","[120, [19, 42, 2, 15, 37, 28], [21, 42, 3, 15, 37, 28]]","[120, [26, 33, 4, 35, 29, 6], [26, 34, 4, 35, 30, 6]]","[110, [20, 8, 33, 12, 20, 38], [20, 8, 32, 12, 19, 38]]","[230, [25, 2, 22, 17, 21, 2], [24, 2, 23, 18, 21, 2]]","[100, [46, 30, 32, 23, 28, 23], [47, 30, 31, 25, 28, 23]]","[30, [37, 35, 13, 46, 41, 37], [37, 35, 13, 47, 41, 37]]","[40, [45, 22, 41, 11, 17, 21], [47, 22, 41, 11, 18, 21]]","[80, [21, 3, 34, 10, 11, 37], [20, 3, 34, 10, 11, 37]]","[0, [2, 8, 39, 29, 18, 18], [2, 8, 39, 29, 18, 18]]"
1875,"[520, [9, 9, 15, 46, 10, 26], [12, 10, 17, 47, 14, 26]]","[400, [0, 40, 30, 31, 20, 15], [0, 40, 30, 34, 18, 37]]","[140, [23, 14, 26, 28, 44, 18], [23, 15, 28, 28, 44, 18]]","[1010, [33, 21, 41, 37, 12, 38], [34, 15, 45, 38, 10, 38]]","[0, [43, 11, 30, 31, 4, 29], [43, 11, 30, 31, 4, 29]]","[840, [24, 24, 47, 38, 38, 9], [24, 26, 47, 46, 38, 4]]","[210, [27, 25, 40, 28, 1, 20], [28, 26, 40, 30, 1, 20]]","[120, [32, 31, 37, 9, 0, 46], [32, 32, 37, 9, 1, 47]]","[100, [9, 22, 43, 36, 14, 40], [8, 22, 43, 36, 13, 40]]","[0, [33, 14, 34, 43, 40, 39], [33, 14, 34, 43, 40, 39]]","[160, [35, 5, 20, 43, 15, 1], [35, 5, 22, 43, 16, 1]]","[20, [26, 46, 16, 8, 4, 5], [28, 46, 16, 8, 4, 5]]","[80, [42, 3, 29, 6, 19, 10], [42, 3, 29, 6, 20, 10]]","[0, [23, 46, 23, 45, 6, 4], [23, 46, 23, 45, 6, 4]]","[0, [2, 43, 22, 24, 40, 43], [2, 43, 22, 24, 40, 43]]","[30, [45, 37, 16, 33, 6, 41], [47, 37, 17, 33, 6, 41]]","[80, [25, 45, 2, 9, 23, 10], [25, 45, 3, 9, 23, 10]]"
1876,"[880, [10, 15, 46, 10, 43, 26], [19, 15, 47, 14, 43, 28]]","[240, [3, 3, 31, 35, 8, 31], [10, 5, 31, 35, 8, 31]]","[90, [37, 29, 2, 22, 28, 20], [36, 29, 1, 22, 28, 20]]","[110, [34, 43, 1, 4, 24, 37], [34, 43, 2, 4, 24, 39]]","[240, [13, 34, 34, 15, 7, 5], [14, 35, 35, 15, 8, 6]]","[420, [30, 1, 29, 4, 31, 43], [30, 1, 15, 4, 31, 43]]","[520, [28, 23, 9, 35, 47, 14], [29, 20, 9, 31, 47, 14]]","[350, [35, 44, 17, 8, 8, 15], [35, 44, 16, 14, 12, 15]]","[20, [16, 38, 41, 19, 29, 32], [16, 38, 41, 19, 29, 31]]","[110, [45, 22, 32, 22, 8, 9], [46, 22, 33, 22, 8, 9]]","[180, [44, 36, 44, 5, 34, 8], [44, 36, 47, 5, 34, 8]]","[0, [3, 6, 18, 28, 14, 8], [3, 6, 18, 28, 14, 8]]","[0, [46, 9, 35, 32, 40, 35], [46, 9, 35, 32, 40, 35]]","[0, [2, 41, 7, 1, 27, 31], [2, 41, 7, 1, 27, 31]]","[0, [39, 30, 6, 17, 29, 41], [39, 30, 6, 17, 29, 41]]","[0, [6, 24, 32, 38, 36, 15], [6, 24, 32, 38, 36, 15]]","[40, [45, 37, 0, 40, 30, 32], [45, 37, 0, 40, 32, 32]]"
1877,"[300, [15, 45, 44, 20, 38, 6], [18, 44, 44, 20, 38, 1]]","[560, [43, 20, 4, 45, 15, 23], [41, 24, 4, 47, 18, 23]]","[240, [37, 41, 23, 26, 13, 41], [37, 40, 23, 26, 15, 40]]","[210, [32, 46, 4, 30, 41, 1], [34, 47, 6, 30, 42, 0]]","[280, [43, 45, 20, 17, 23, 43], [43, 46, 26, 21, 23, 42]]","[200, [3, 25, 38, 11, 9, 38], [3, 24, 38, 11, 8, 45]]","[590, [33, 28, 46, 28, 35, 35], [33, 37, 47, 28, 35, 33]]","[830, [7, 28, 31, 3, 17, 17], [7, 28, 38, 3, 22, 21]]","[100, [30, 28, 7, 43, 41, 9], [30, 27, 7, 43, 41, 9]]","[60, [35, 22, 46, 35, 14, 3], [35, 22, 47, 35, 14, 3]]","[110, [37, 20, 10, 20, 6, 1], [36, 22, 8, 20, 6, 1]]","[20, [41, 22, 16, 17, 47, 27], [42, 22, 16, 17, 47, 27]]","[30, [7, 14, 12, 21, 7, 24], [7, 14, 13, 21, 7, 24]]","[0, [16, 40, 29, 27, 20, 42], [16, 40, 29, 27, 20, 42]]","[0, [42, 12, 27, 34, 29, 15], [42, 12, 27, 34, 29, 15]]","[120, [45, 4, 16, 36, 35, 45], [46, 4, 16, 36, 35, 47]]","[0, [34, 26, 2, 41, 21, 39], [34, 26, 2, 41, 21, 39]]"
1878,"[640, [41, 9, 10, 46, 0, 9], [41, 9, 24, 46, 0, 8]]","[110, [4, 20, 7, 21, 12, 33], [4, 19, 6, 21, 12, 33]]","[170, [37, 44, 24, 13, 37, 28], [37, 44, 24, 21, 40, 28]]","[60, [22, 4, 16, 22, 30, 43], [22, 5, 17, 22, 30, 41]]","[100, [43, 11, 43, 28, 22, 11], [42, 12, 42, 28, 22, 10]]","[510, [17, 13, 25, 7, 2, 37], [20, 14, 27, 7, 3, 41]]","[130, [46, 26, 43, 23, 28, 27], [47, 26, 43, 18, 29, 27]]","[80, [2, 33, 12, 8, 1, 32], [3, 33, 12, 10, 1, 32]]","[530, [28, 2, 19, 19, 2, 21], [28, 3, 19, 15, 2, 20]]","[30, [11, 27, 44, 46, 36, 32], [11, 27, 44, 46, 36, 31]]","[180, [20, 43, 29, 34, 24, 44], [20, 43, 28, 34, 24, 46]]","[20, [43, 9, 9, 36, 44, 25], [43, 9, 9, 36, 44, 24]]","[190, [23, 19, 17, 23, 9, 35], [23, 20, 17, 25, 9, 35]]","[30, [42, 12, 27, 31, 29, 15], [42, 12, 27, 34, 29, 15]]","[60, [22, 28, 46, 24, 38, 39], [22, 28, 47, 24, 38, 39]]","[70, [29, 18, 20, 21, 32, 43], [30, 18, 20, 21, 32, 43]]","[10, [41, 46, 6, 34, 18, 9], [41, 46, 6, 33, 18, 9]]"
1879,"[440, [25, 37, 25, 25, 44, 0], [28, 38, 28, 19, 44, 0]]","[370, [5, 36, 22, 18, 7, 30], [6, 36, 22, 18, 7, 33]]","[910, [23, 17, 13, 14, 31, 11], [23, 17, 30, 14, 31, 9]]","[830, [21, 25, 33, 41, 41, 32], [21, 26, 34, 42, 47, 38]]","[220, [11, 32, 35, 36, 13, 11], [11, 32, 37, 36, 12, 11]]","[280, [38, 13, 37, 14, 13, 19], [37, 15, 37, 14, 14, 19]]","[940, [35, 21, 23, 14, 35, 6], [33, 21, 23, 12, 41, 10]]","[320, [10, 4, 25, 31, 4, 12], [10, 4, 26, 25, 4, 11]]","[140, [9, 19, 45, 21, 19, 28], [9, 13, 47, 21, 19, 27]]","[130, [6, 46, 9, 24, 1, 23], [6, 47, 10, 24, 1, 23]]","[210, [29, 37, 34, 43, 1, 14], [28, 38, 35, 43, 1, 14]]","[70, [30, 2, 41, 22, 44, 32], [30, 2, 41, 23, 44, 33]]","[0, [1, 46, 9, 45, 32, 36], [1, 46, 9, 45, 32, 36]]","[0, [23, 30, 37, 39, 18, 6], [23, 30, 37, 39, 18, 6]]","[0, [19, 29, 30, 39, 21, 22], [19, 29, 30, 39, 21, 22]]","[0, [47, 21, 2, 40, 2, 34], [47, 21, 2, 40, 2, 34]]","[0, [30, 14, 11, 37, 28, 11], [30, 14, 11, 37, 28, 11]]"
1880,"[680, [37, 37, 23, 26, 9, 41], [37, 40, 23, 26, 15, 40]]","[480, [46, 28, 45, 34, 1, 44], [46, 25, 42, 34, 1, 44]]","[240, [2, 21, 46, 26, 28, 31], [2, 21, 47, 30, 27, 32]]","[130, [37, 46, 32, 28, 46, 35], [37, 47, 32, 28, 47, 36]]","[140, [36, 43, 34, 5, 24, 20], [36, 42, 35, 5, 24, 21]]","[50, [11, 34, 0, 9, 36, 38], [11, 34, 0, 9, 36, 43]]","[450, [35, 34, 32, 5, 28, 19], [41, 34, 32, 2, 28, 19]]","[860, [5, 8, 17, 46, 40, 17], [5, 15, 18, 47, 40, 22]]","[330, [21, 24, 19, 11, 33, 29], [21, 24, 23, 11, 33, 30]]","[100, [16, 14, 22, 18, 16, 45], [16, 14, 22, 19, 16, 45]]","[170, [37, 20, 23, 20, 36, 1], [39, 22, 23, 19, 36, 1]]","[0, [45, 5, 9, 9, 31, 31], [45, 5, 9, 9, 31, 31]]","[40, [15, 42, 43, 14, 27, 32], [16, 42, 43, 14, 25, 32]]","[0, [2, 18, 40, 23, 21, 39], [2, 18, 40, 23, 21, 39]]","[150, [40, 28, 26, 37, 28, 27], [40, 28, 27, 37, 28, 29]]","[70, [21, 23, 45, 43, 16, 41], [21, 23, 45, 44, 17, 41]]","[140, [34, 18, 20, 14, 18, 7], [34, 18, 21, 15, 18, 7]]"
1881,"[900, [10, 0, 46, 9, 6, 46], [20, 3, 33, 9, 6, 47]]","[1620, [7, 45, 45, 30, 29, 14], [27, 45, 47, 35, 29, 14]]","[280, [28, 33, 26, 5, 40, 12], [27, 33, 28, 7, 40, 12]]","[900, [28, 1, 21, 5, 36, 16], [28, 0, 3, 5, 40, 16]]","[620, [34, 20, 30, 11, 17, 18], [35, 25, 30, 12, 24, 18]]","[350, [13, 6, 30, 35, 9, 38], [12, 4, 27, 35, 8, 37]]","[120, [28, 23, 33, 6, 25, 5], [28, 21, 33, 6, 25, 4]]","[200, [8, 22, 36, 26, 34, 31], [9, 22, 36, 26, 34, 24]]","[280, [32, 17, 11, 19, 23, 37], [32, 18, 11, 23, 23, 38]]","[0, [18, 36, 9, 43, 23, 18], [18, 36, 9, 43, 23, 18]]","[470, [15, 43, 29, 46, 44, 15], [13, 43, 24, 46, 45, 13]]","[40, [30, 11, 13, 17, 40, 11], [30, 11, 13, 17, 41, 11]]","[80, [29, 29, 36, 12, 22, 28], [29, 29, 36, 12, 21, 28]]","[210, [20, 25, 16, 29, 11, 30], [20, 26, 16, 30, 11, 32]]","[0, [24, 0, 3, 24, 11, 19], [24, 0, 3, 24, 11, 19]]","[40, [23, 42, 25, 19, 3, 32], [21, 42, 25, 19, 3, 32]]","[0, [18, 44, 44, 20, 38, 1], [18, 44, 44, 20, 38, 1]]"
1882,"[510, [35, 6, 25, 43, 10, 1], [35, 5, 22, 43, 16, 1]]","[1370, [5, 30, 31, 43, 7, 21], [15, 36, 34, 41, 23, 21]]","[320, [26, 37, 44, 13, 13, 36], [26, 38, 43, 15, 13, 36]]","[340, [7, 41, 4, 28, 7, 31], [5, 40, 3, 27, 8, 31]]","[220, [5, 18, 30, 37, 18, 11], [3, 19, 30, 37, 19, 9]]","[1440, [30, 13, 37, 27, 30, 9], [31, 21, 47, 27, 23, 8]]","[20, [32, 46, 20, 6, 28, 23], [32, 46, 20, 4, 28, 23]]","[190, [11, 40, 22, 31, 46, 16], [11, 40, 22, 25, 46, 17]]","[320, [28, 19, 19, 2, 21, 19], [28, 19, 25, 2, 21, 11]]","[310, [9, 21, 21, 22, 42, 7], [10, 20, 19, 21, 42, 7]]","[240, [20, 5, 6, 15, 37, 3], [21, 5, 8, 14, 36, 3]]","[30, [5, 35, 27, 44, 18, 25], [5, 35, 27, 43, 18, 25]]","[160, [34, 46, 6, 29, 42, 0], [34, 47, 6, 30, 42, 0]]","[30, [17, 7, 8, 29, 31, 22], [17, 7, 8, 29, 34, 22]]","[0, [18, 4, 42, 19, 32, 10], [18, 4, 42, 19, 32, 10]]","[110, [13, 21, 26, 15, 16, 46], [14, 20, 26, 15, 17, 46]]","[160, [5, 6, 38, 45, 2, 45], [5, 6, 38, 45, 2, 47]]"
1883,"[3130, [25, 30, 25, 9, 10, 46], [28, 30, 27, 16, 38, 47]]","[1100, [37, 44, 45, 8, 41, 37], [36, 42, 47, 29, 38, 39]]","[320, [14, 37, 28, 41, 14, 46], [14, 37, 24, 41, 14, 46]]","[290, [10, 16, 12, 21, 32, 28], [10, 17, 11, 20, 32, 27]]","[480, [28, 20, 34, 36, 25, 35], [27, 21, 34, 42, 25, 35]]","[560, [21, 25, 44, 38, 13, 38], [21, 23, 45, 44, 17, 41]]","[500, [15, 28, 8, 6, 10, 7], [14, 32, 8, 5, 10, 7]]","[1150, [16, 17, 37, 25, 17, 21], [19, 22, 37, 25, 14, 16]]","[190, [9, 19, 11, 43, 14, 27], [10, 14, 11, 43, 13, 27]]","[50, [46, 32, 33, 32, 22, 11], [46, 32, 34, 32, 22, 11]]","[400, [33, 31, 44, 44, 18, 36], [33, 32, 47, 45, 18, 36]]","[0, [26, 9, 28, 15, 32, 45], [26, 9, 28, 15, 32, 45]]","[100, [7, 27, 6, 43, 13, 16], [7, 25, 6, 43, 13, 16]]","[40, [6, 42, 37, 18, 11, 30], [6, 42, 38, 18, 11, 30]]","[110, [47, 47, 28, 7, 36, 21], [47, 47, 29, 7, 37, 21]]","[60, [41, 7, 19, 7, 10, 2], [40, 7, 19, 7, 10, 2]]","[0, [42, 12, 42, 28, 22, 10], [42, 12, 42, 28, 22, 10]]"
