,1,2,3,4,5,6,7,8,9,10,11
1114,"[40, [0, 14, 15, 34, 6, 22], [0, 14, 15, 34, 6, 23]]","[280, [41, 14, 12, 21, 22, 32], [42, 15, 11, 21, 19, 32]]","[320, [44, 13, 37, 42, 22, 33], [45, 15, 37, 43, 21, 33]]","[280, [28, 12, 44, 6, 44, 19], [28, 10, 44, 6, 44, 17]]","[1150, [46, 29, 21, 30, 28, 10], [47, 24, 21, 29, 23, 7]]","[0, [42, 20, 46, 42, 32, 37], [42, 20, 46, 42, 32, 37]]","[0, [41, 32, 33, 40, 25, 32], [41, 32, 33, 40, 25, 32]]","[240, [35, 31, 30, 44, 30, 45], [35, 33, 30, 44, 30, 47]]","[90, [29, 40, 30, 25, 43, 46], [29, 41, 30, 25, 43, 46]]","[100, [36, 46, 36, 8, 44, 29], [36, 47, 36, 9, 44, 29]]","[130, [40, 7, 14, 4, 45, 25], [41, 7, 14, 2, 45, 25]]"
1115,"[510, [14, 0, 10, 45, 43, 44], [11, 0, 10, 47, 43, 37]]","[130, [39, 25, 23, 33, 22, 1], [38, 24, 23, 37, 22, 1]]","[90, [15, 13, 42, 30, 47, 13], [15, 16, 42, 30, 47, 13]]","[480, [9, 41, 40, 19, 30, 19], [9, 47, 40, 19, 30, 22]]","[720, [29, 36, 20, 2, 31, 11], [25, 36, 20, 2, 36, 11]]","[80, [5, 28, 32, 19, 35, 29], [5, 28, 32, 18, 35, 29]]","[90, [22, 41, 36, 36, 19, 39], [22, 41, 36, 36, 19, 40]]","[70, [30, 38, 33, 37, 16, 45], [31, 38, 33, 37, 16, 47]]","[80, [26, 46, 30, 30, 38, 12], [26, 47, 30, 31, 38, 12]]","[70, [26, 33, 8, 18, 24, 37], [26, 33, 9, 18, 24, 37]]","[240, [23, 3, 23, 18, 30, 15], [29, 3, 23, 20, 30, 9]]"
1116,"[820, [10, 29, 31, 14, 16, 39], [33, 23, 32, 15, 17, 38]]","[90, [42, 38, 21, 13, 20, 41], [43, 38, 21, 13, 20, 44]]","[170, [42, 36, 42, 22, 14, 22], [42, 36, 40, 15, 14, 16]]","[10, [44, 46, 42, 6, 21, 9], [44, 47, 42, 6, 21, 9]]","[270, [32, 26, 30, 5, 10, 7], [34, 26, 30, 5, 9, 7]]","[240, [30, 11, 41, 29, 33, 11], [34, 11, 41, 29, 33, 11]]","[0, [12, 19, 7, 27, 39, 10], [12, 19, 7, 27, 39, 10]]","[20, [16, 31, 22, 4, 29, 19], [16, 33, 22, 4, 29, 19]]","[0, [33, 30, 47, 39, 33, 31], [33, 30, 47, 39, 33, 31]]","[290, [21, 45, 43, 8, 24, 45], [21, 45, 45, 9, 23, 47]]","[240, [45, 44, 25, 28, 15, 43], [45, 44, 25, 28, 19, 43]]"
1117,"[50, [15, 1, 39, 23, 6, 36], [16, 1, 39, 23, 6, 36]]","[980, [0, 13, 22, 19, 7, 14], [0, 11, 30, 12, 7, 7]]","[350, [23, 37, 23, 33, 42, 10], [32, 38, 24, 35, 42, 8]]","[300, [19, 46, 19, 14, 42, 37], [17, 47, 17, 14, 42, 37]]","[70, [15, 35, 36, 31, 10, 43], [15, 35, 36, 31, 9, 43]]","[150, [25, 2, 44, 26, 25, 42], [25, 2, 47, 26, 25, 42]]","[10, [13, 45, 19, 27, 32, 19], [13, 46, 19, 27, 32, 19]]","[60, [13, 4, 36, 31, 43, 45], [13, 4, 36, 31, 43, 46]]","[50, [23, 8, 10, 33, 46, 39], [23, 7, 10, 33, 46, 39]]","[100, [24, 44, 0, 20, 11, 35], [23, 44, 0, 21, 11, 34]]","[230, [21, 45, 43, 8, 23, 45], [21, 45, 45, 9, 23, 47]]"
1118,"[1300, [11, 39, 10, 25, 36, 31], [11, 39, 22, 24, 36, 31]]","[840, [21, 14, 22, 19, 0, 30], [21, 15, 23, 8, 1, 30]]","[230, [40, 24, 13, 26, 0, 42], [40, 24, 14, 26, 3, 42]]","[100, [25, 19, 3, 43, 9, 19], [24, 19, 3, 43, 9, 18]]","[0, [31, 5, 45, 22, 38, 26], [31, 5, 45, 22, 38, 26]]","[50, [47, 23, 16, 37, 40, 39], [47, 23, 16, 36, 40, 39]]","[0, [28, 6, 43, 36, 32, 41], [28, 6, 43, 36, 32, 41]]","[50, [23, 12, 22, 13, 13, 36], [23, 14, 23, 13, 13, 36]]","[140, [46, 45, 41, 36, 41, 37], [47, 43, 41, 35, 41, 37]]","[310, [35, 34, 47, 16, 46, 36], [37, 34, 47, 17, 46, 38]]","[100, [15, 1, 25, 30, 25, 36], [14, 1, 25, 30, 25, 36]]"
1119,"[700, [8, 43, 44, 1, 10, 37], [8, 41, 46, 1, 19, 37]]","[880, [14, 44, 38, 19, 18, 46], [6, 47, 37, 19, 17, 47]]","[80, [44, 13, 15, 11, 21, 46], [46, 13, 15, 11, 21, 46]]","[180, [6, 46, 0, 10, 16, 23], [4, 46, 0, 10, 16, 23]]","[0, [21, 27, 31, 33, 32, 41], [21, 27, 31, 33, 32, 41]]","[200, [34, 37, 11, 8, 11, 43], [34, 37, 13, 8, 11, 43]]","[0, [18, 13, 32, 7, 41, 36], [18, 13, 32, 7, 41, 36]]","[0, [15, 6, 24, 30, 3, 39], [15, 6, 24, 30, 3, 39]]","[40, [35, 30, 13, 31, 20, 47], [35, 32, 13, 31, 20, 47]]","[240, [43, 46, 35, 20, 35, 36], [42, 46, 33, 20, 33, 36]]","[110, [21, 42, 2, 18, 23, 35], [21, 42, 2, 18, 20, 33]]"
1120,"[1080, [20, 2, 29, 31, 6, 43], [18, 2, 28, 34, 6, 35]]","[610, [33, 35, 14, 19, 26, 21], [33, 37, 1, 21, 27, 21]]","[510, [42, 12, 10, 41, 33, 16], [45, 12, 11, 41, 34, 17]]","[530, [32, 11, 41, 37, 2, 34], [32, 5, 46, 37, 2, 34]]","[10, [46, 14, 31, 29, 32, 6], [45, 14, 31, 29, 32, 6]]","[30, [47, 37, 16, 35, 2, 42], [47, 36, 16, 35, 2, 42]]","[140, [46, 45, 26, 14, 8, 10], [46, 46, 26, 15, 8, 9]]","[0, [5, 34, 42, 6, 40, 30], [5, 34, 42, 6, 40, 30]]","[360, [21, 34, 17, 36, 45, 12], [28, 34, 17, 34, 44, 12]]","[20, [37, 19, 19, 24, 25, 34], [37, 19, 19, 25, 25, 34]]","[160, [43, 40, 4, 42, 35, 2], [43, 41, 3, 42, 34, 2]]"
1121,"[180, [37, 29, 28, 6, 46, 14], [37, 29, 27, 8, 46, 14]]","[330, [22, 22, 39, 19, 26, 28], [22, 28, 39, 19, 27, 29]]","[20, [27, 27, 42, 33, 6, 40], [27, 27, 43, 33, 6, 39]]","[640, [46, 25, 21, 33, 25, 7], [47, 24, 21, 29, 23, 7]]","[140, [46, 15, 42, 43, 10, 32], [46, 13, 42, 44, 10, 32]]","[50, [23, 6, 10, 33, 46, 39], [23, 7, 10, 33, 46, 39]]","[0, [27, 35, 1, 7, 26, 40], [27, 35, 1, 7, 26, 40]]","[120, [18, 5, 47, 5, 45, 12], [17, 5, 47, 5, 47, 12]]","[110, [45, 11, 43, 8, 36, 7], [45, 11, 43, 7, 37, 7]]","[330, [24, 4, 20, 1, 8, 20], [26, 4, 21, 1, 8, 21]]","[240, [23, 15, 17, 44, 36, 4], [23, 12, 17, 44, 36, 1]]"
1122,"[1020, [10, 44, 2, 21, 29, 31], [16, 46, 2, 22, 25, 36]]","[90, [25, 1, 12, 39, 2, 16], [25, 1, 11, 40, 2, 16]]","[1030, [23, 33, 10, 28, 23, 11], [12, 30, 4, 29, 27, 11]]","[10, [46, 16, 0, 12, 40, 21], [46, 16, 0, 13, 40, 21]]","[40, [41, 39, 7, 10, 9, 2], [41, 39, 7, 10, 8, 2]]","[20, [37, 10, 17, 3, 22, 11], [36, 10, 17, 3, 22, 11]]","[130, [18, 23, 36, 18, 22, 19], [17, 23, 37, 17, 22, 19]]","[0, [14, 13, 0, 31, 29, 44], [14, 13, 0, 31, 29, 44]]","[60, [18, 24, 40, 4, 47, 39], [19, 24, 39, 4, 47, 39]]","[710, [24, 46, 19, 38, 8, 8], [28, 47, 19, 38, 1, 0]]","[560, [33, 22, 18, 8, 43, 45], [33, 22, 18, 7, 37, 45]]"
1123,"[330, [31, 15, 45, 44, 28, 42], [35, 15, 45, 45, 28, 42]]","[470, [26, 9, 26, 35, 0, 35], [26, 7, 26, 37, 1, 37]]","[480, [14, 18, 13, 23, 23, 23], [14, 18, 13, 23, 29, 23]]","[90, [25, 37, 47, 7, 38, 9], [24, 37, 47, 7, 38, 9]]","[1080, [14, 31, 28, 32, 21, 31], [16, 35, 28, 33, 23, 38]]","[40, [25, 38, 18, 29, 37, 22], [25, 38, 18, 29, 36, 22]]","[80, [18, 23, 32, 44, 27, 19], [18, 23, 33, 44, 27, 20]]","[0, [29, 20, 34, 12, 19, 29], [29, 20, 34, 12, 19, 29]]","[310, [4, 36, 33, 6, 12, 21], [4, 32, 33, 6, 12, 24]]","[90, [8, 21, 27, 12, 3, 1], [7, 21, 27, 13, 3, 1]]","[30, [18, 15, 34, 4, 20, 21], [19, 15, 34, 4, 20, 21]]"
1124,"[50, [31, 32, 6, 35, 15, 0], [32, 32, 6, 35, 15, 0]]","[350, [30, 18, 25, 9, 12, 41], [31, 17, 23, 10, 11, 45]]","[780, [36, 23, 23, 40, 23, 9], [37, 23, 23, 38, 16, 8]]","[20, [28, 13, 36, 10, 46, 29], [28, 15, 36, 10, 46, 29]]","[290, [15, 31, 23, 8, 20, 21], [19, 34, 23, 8, 20, 23]]","[20, [30, 29, 37, 29, 44, 7], [30, 29, 37, 29, 45, 7]]","[100, [45, 22, 42, 18, 18, 12], [45, 21, 43, 18, 17, 12]]","[200, [39, 0, 36, 36, 20, 1], [39, 0, 40, 36, 20, 1]]","[0, [23, 0, 7, 36, 39, 25], [23, 0, 7, 36, 39, 25]]","[240, [2, 15, 32, 18, 15, 23], [2, 15, 32, 22, 15, 23]]","[300, [35, 36, 23, 34, 40, 3], [33, 36, 21, 34, 41, 3]]"
1125,"[360, [26, 31, 44, 22, 46, 31], [27, 32, 35, 23, 47, 30]]","[490, [12, 14, 22, 39, 9, 14], [11, 17, 21, 39, 4, 13]]","[120, [9, 44, 2, 19, 12, 1], [7, 45, 2, 19, 12, 1]]","[200, [29, 40, 25, 39, 14, 43], [29, 40, 26, 37, 14, 43]]","[470, [35, 31, 46, 29, 42, 37], [35, 31, 47, 24, 42, 37]]","[70, [47, 32, 8, 27, 15, 16], [47, 33, 8, 27, 15, 16]]","[140, [27, 32, 28, 22, 32, 3], [27, 34, 30, 22, 32, 3]]","[80, [31, 45, 2, 17, 44, 10], [31, 44, 2, 17, 44, 10]]","[590, [8, 27, 36, 21, 11, 31], [5, 27, 37, 22, 7, 31]]","[240, [12, 35, 40, 2, 12, 24], [12, 38, 40, 2, 12, 24]]","[180, [15, 6, 16, 23, 38, 24], [13, 6, 16, 21, 38, 24]]"
1126,"[220, [20, 31, 43, 20, 6, 6], [20, 35, 43, 19, 6, 5]]","[320, [28, 8, 41, 32, 33, 37], [28, 8, 45, 32, 33, 37]]","[600, [23, 33, 22, 31, 8, 33], [27, 25, 21, 31, 8, 31]]","[260, [37, 7, 41, 46, 30, 13], [37, 2, 41, 47, 30, 13]]","[480, [29, 23, 42, 19, 46, 36], [23, 23, 42, 19, 47, 36]]","[240, [46, 3, 32, 10, 23, 6], [47, 4, 33, 8, 23, 6]]","[140, [42, 9, 33, 1, 8, 32], [42, 9, 33, 1, 8, 34]]","[140, [27, 34, 37, 15, 45, 5], [27, 34, 38, 15, 47, 5]]","[210, [47, 30, 8, 27, 15, 16], [47, 33, 8, 27, 15, 16]]","[20, [14, 23, 18, 43, 28, 21], [14, 23, 18, 42, 28, 21]]","[220, [35, 26, 35, 5, 8, 7], [34, 26, 30, 5, 9, 7]]"
1127,"[250, [14, 46, 25, 25, 29, 39], [13, 47, 25, 24, 28, 39]]","[90, [46, 0, 30, 22, 35, 45], [46, 0, 31, 23, 35, 45]]","[660, [14, 10, 13, 25, 33, 1], [15, 5, 16, 25, 28, 1]]","[250, [39, 41, 27, 11, 33, 36], [39, 42, 27, 11, 36, 36]]","[10, [42, 30, 39, 44, 29, 3], [42, 30, 38, 44, 29, 3]]","[0, [33, 20, 11, 11, 28, 43], [33, 20, 11, 11, 28, 43]]","[30, [32, 32, 23, 42, 20, 45], [35, 32, 23, 42, 20, 45]]","[260, [37, 9, 12, 18, 25, 33], [41, 9, 12, 17, 25, 33]]","[80, [29, 14, 21, 30, 15, 21], [29, 14, 22, 30, 15, 21]]","[100, [35, 18, 40, 8, 27, 5], [33, 18, 40, 8, 27, 5]]","[520, [31, 18, 41, 23, 23, 4], [31, 19, 41, 22, 33, 5]]"
1128,"[270, [6, 46, 6, 22, 20, 2], [6, 47, 3, 22, 20, 2]]","[650, [14, 2, 18, 39, 41, 46], [2, 2, 17, 40, 46, 47]]","[340, [0, 33, 22, 40, 25, 33], [2, 29, 22, 40, 25, 30]]","[390, [22, 19, 14, 40, 38, 33], [22, 20, 16, 40, 36, 31]]","[50, [43, 27, 20, 45, 19, 29], [43, 27, 19, 45, 19, 28]]","[300, [4, 3, 44, 44, 29, 2], [4, 3, 47, 44, 29, 1]]","[80, [0, 13, 27, 9, 29, 14], [0, 13, 27, 9, 29, 15]]","[170, [31, 4, 45, 35, 35, 6], [31, 4, 46, 35, 34, 7]]","[60, [40, 21, 26, 4, 24, 24], [40, 23, 26, 6, 24, 24]]","[280, [45, 41, 19, 30, 46, 20], [46, 41, 22, 30, 47, 20]]","[90, [26, 23, 35, 33, 2, 5], [26, 24, 33, 33, 2, 5]]"
1129,"[1170, [29, 9, 15, 12, 44, 10], [25, 10, 15, 12, 21, 12]]","[320, [2, 33, 14, 44, 41, 34], [2, 33, 16, 45, 41, 33]]","[360, [0, 32, 10, 44, 23, 28], [1, 32, 11, 45, 14, 28]]","[250, [23, 15, 16, 25, 35, 33], [25, 15, 16, 27, 35, 30]]","[580, [15, 14, 43, 10, 30, 46], [21, 17, 43, 12, 30, 47]]","[80, [8, 19, 44, 8, 2, 27], [8, 19, 46, 8, 2, 27]]","[100, [1, 7, 14, 32, 35, 27], [0, 6, 14, 32, 35, 27]]","[0, [41, 13, 41, 25, 2, 9], [41, 13, 41, 25, 2, 9]]","[140, [34, 46, 38, 30, 18, 17], [34, 47, 38, 32, 18, 17]]","[20, [7, 42, 2, 38, 20, 8], [7, 42, 2, 38, 20, 7]]","[260, [18, 12, 30, 34, 3, 23], [20, 12, 30, 34, 3, 25]]"
1130,"[240, [46, 25, 33, 46, 7, 11], [46, 24, 33, 47, 7, 12]]","[100, [36, 37, 9, 18, 22, 39], [36, 37, 10, 18, 20, 39]]","[440, [1, 23, 23, 33, 22, 1], [3, 21, 27, 32, 21, 1]]","[240, [33, 21, 46, 37, 30, 39], [32, 21, 47, 37, 30, 38]]","[0, [3, 21, 2, 30, 9, 2], [3, 21, 2, 30, 9, 2]]","[0, [41, 24, 27, 15, 31, 42], [41, 24, 27, 15, 31, 42]]","[120, [28, 11, 26, 46, 42, 10], [28, 11, 26, 47, 43, 11]]","[210, [22, 14, 37, 36, 31, 37], [24, 14, 40, 36, 33, 37]]","[210, [45, 41, 20, 30, 46, 20], [46, 41, 22, 30, 47, 20]]","[240, [29, 12, 35, 7, 36, 4], [29, 12, 31, 7, 32, 4]]","[40, [6, 46, 3, 21, 22, 23], [6, 46, 2, 21, 22, 24]]"
1131,"[1720, [15, 10, 31, 22, 40, 43], [17, 10, 31, 22, 40, 24]]","[340, [22, 20, 28, 40, 33, 14], [21, 20, 28, 40, 30, 15]]","[50, [4, 36, 36, 36, 23, 10], [4, 36, 36, 36, 18, 10]]","[80, [9, 20, 33, 42, 18, 40], [9, 20, 34, 44, 20, 40]]","[210, [12, 12, 42, 43, 30, 27], [12, 12, 43, 45, 30, 26]]","[0, [2, 36, 28, 3, 33, 20], [2, 36, 28, 3, 33, 20]]","[0, [42, 39, 37, 3, 33, 25], [42, 39, 37, 3, 33, 25]]","[280, [20, 31, 45, 45, 27, 12], [21, 31, 43, 47, 27, 12]]","[160, [40, 18, 31, 1, 35, 30], [40, 18, 31, 1, 35, 28]]","[10, [3, 12, 14, 1, 11, 36], [3, 12, 14, 1, 11, 37]]","[60, [23, 27, 31, 33, 32, 41], [21, 27, 31, 33, 32, 41]]"
1132,"[340, [10, 29, 18, 20, 14, 29], [26, 27, 18, 20, 14, 30]]","[220, [37, 35, 20, 21, 44, 44], [37, 36, 20, 21, 47, 44]]","[890, [33, 36, 22, 23, 36, 23], [36, 31, 23, 25, 36, 25]]","[300, [14, 35, 36, 31, 7, 42], [15, 35, 36, 31, 9, 43]]","[180, [15, 29, 39, 25, 36, 20], [17, 28, 37, 25, 36, 20]]","[270, [43, 37, 36, 46, 19, 32], [43, 36, 36, 47, 18, 33]]","[140, [33, 14, 32, 23, 28, 33], [33, 15, 32, 23, 30, 33]]","[50, [18, 6, 35, 45, 8, 35], [18, 7, 35, 44, 8, 34]]","[240, [21, 36, 2, 20, 37, 6], [25, 36, 2, 22, 37, 6]]","[260, [38, 12, 20, 36, 24, 1], [38, 12, 20, 39, 23, 1]]","[90, [40, 8, 7, 3, 47, 4], [40, 10, 7, 3, 47, 3]]"
1133,"[580, [41, 16, 44, 31, 2, 29], [40, 16, 41, 31, 4, 26]]","[570, [36, 19, 22, 39, 19, 11], [36, 19, 21, 40, 13, 11]]","[200, [31, 6, 37, 10, 23, 5], [31, 6, 38, 9, 23, 6]]","[280, [1, 25, 2, 29, 12, 19], [3, 25, 2, 29, 10, 19]]","[940, [0, 10, 29, 32, 38, 32], [0, 1, 22, 33, 38, 36]]","[0, [40, 30, 26, 6, 23, 32], [40, 30, 26, 6, 23, 32]]","[30, [3, 45, 22, 14, 8, 4], [3, 44, 22, 14, 8, 4]]","[350, [39, 6, 45, 1, 11, 45], [39, 7, 42, 1, 10, 47]]","[0, [0, 5, 11, 20, 31, 5], [0, 5, 11, 20, 31, 5]]","[90, [24, 8, 24, 4, 23, 3], [24, 5, 24, 4, 23, 3]]","[210, [14, 45, 13, 8, 23, 21], [14, 45, 13, 8, 30, 21]]"
1134,"[640, [7, 44, 43, 10, 31, 14], [7, 40, 43, 27, 31, 13]]","[580, [25, 22, 41, 28, 0, 22], [25, 29, 42, 29, 7, 22]]","[250, [42, 33, 40, 32, 42, 33], [47, 32, 40, 33, 42, 38]]","[100, [14, 38, 9, 7, 16, 35], [13, 38, 9, 8, 16, 35]]","[40, [25, 30, 20, 34, 15, 37], [25, 30, 20, 34, 17, 37]]","[150, [6, 37, 30, 40, 0, 41], [6, 37, 30, 39, 1, 41]]","[20, [14, 13, 8, 41, 18, 34], [15, 13, 9, 41, 18, 34]]","[90, [17, 31, 45, 35, 45, 33], [17, 31, 45, 34, 45, 33]]","[390, [21, 39, 18, 41, 46, 8], [24, 39, 19, 41, 47, 7]]","[0, [26, 12, 27, 41, 30, 16], [26, 12, 27, 41, 30, 16]]","[20, [4, 33, 11, 0, 38, 41], [5, 33, 11, 0, 38, 41]]"
1135,"[250, [10, 10, 39, 10, 25, 3], [12, 9, 39, 9, 25, 3]]","[290, [28, 41, 25, 39, 13, 36], [28, 44, 27, 40, 13, 36]]","[340, [13, 28, 33, 23, 14, 33], [13, 28, 31, 19, 14, 34]]","[250, [19, 40, 45, 7, 25, 33], [18, 40, 45, 7, 23, 32]]","[210, [10, 37, 38, 41, 15, 20], [11, 37, 38, 41, 12, 18]]","[420, [43, 38, 29, 44, 37, 6], [42, 39, 29, 47, 38, 7]]","[140, [18, 1, 39, 28, 15, 22], [18, 1, 40, 28, 15, 17]]","[80, [37, 9, 44, 27, 14, 18], [39, 9, 44, 27, 14, 17]]","[190, [39, 15, 4, 26, 24, 36], [39, 16, 6, 26, 24, 36]]","[320, [20, 35, 19, 24, 44, 8], [22, 34, 19, 24, 45, 4]]","[100, [41, 39, 7, 10, 8, 4], [41, 39, 7, 10, 8, 2]]"
1136,"[1300, [25, 38, 22, 29, 31, 43], [26, 38, 23, 27, 39, 37]]","[430, [25, 25, 20, 38, 22, 35], [26, 27, 19, 37, 22, 36]]","[60, [8, 22, 10, 33, 44, 22], [8, 22, 9, 33, 47, 22]]","[90, [12, 36, 34, 28, 33, 45], [12, 36, 34, 28, 36, 45]]","[300, [16, 15, 15, 38, 32, 42], [17, 13, 14, 38, 32, 42]]","[0, [31, 33, 31, 24, 16, 40], [31, 33, 31, 24, 16, 40]]","[90, [42, 32, 5, 43, 0, 6], [43, 32, 5, 43, 0, 6]]","[270, [12, 29, 30, 45, 8, 8], [12, 26, 30, 46, 8, 8]]","[380, [45, 23, 8, 46, 21, 45], [45, 23, 2, 47, 21, 44]]","[130, [43, 10, 8, 35, 2, 19], [41, 10, 9, 35, 2, 20]]","[80, [45, 15, 43, 22, 23, 27], [45, 15, 43, 22, 27, 27]]"
1137,"[430, [21, 31, 14, 6, 44, 31], [21, 37, 16, 6, 35, 31]]","[740, [14, 28, 25, 35, 28, 34], [15, 28, 30, 31, 28, 33]]","[680, [23, 23, 35, 27, 43, 13], [18, 17, 35, 26, 43, 15]]","[100, [11, 28, 41, 35, 38, 30], [11, 28, 41, 35, 36, 30]]","[210, [46, 20, 32, 29, 8, 14], [45, 20, 32, 24, 8, 14]]","[0, [35, 32, 13, 31, 20, 47], [35, 32, 13, 31, 20, 47]]","[80, [26, 45, 12, 44, 7, 5], [26, 47, 12, 44, 7, 5]]","[60, [19, 30, 47, 37, 35, 22], [19, 30, 47, 38, 35, 23]]","[380, [28, 31, 4, 30, 30, 14], [28, 31, 3, 28, 33, 14]]","[10, [36, 29, 24, 15, 18, 38], [36, 29, 24, 16, 18, 38]]","[0, [13, 4, 36, 31, 43, 46], [13, 4, 36, 31, 43, 46]]"
1138,"[770, [6, 10, 10, 10, 18, 10], [5, 15, 27, 12, 18, 14]]","[480, [35, 12, 38, 14, 38, 35], [32, 13, 37, 14, 39, 35]]","[150, [10, 13, 16, 10, 23, 14], [11, 13, 17, 10, 21, 14]]","[120, [33, 46, 30, 33, 9, 35], [33, 46, 30, 30, 9, 35]]","[0, [4, 30, 14, 11, 31, 30], [4, 30, 14, 11, 31, 30]]","[130, [19, 44, 6, 37, 31, 43], [19, 47, 6, 36, 31, 43]]","[110, [40, 40, 23, 4, 24, 18], [40, 40, 23, 5, 24, 16]]","[80, [20, 33, 5, 42, 31, 9], [21, 33, 5, 42, 31, 9]]","[30, [10, 12, 15, 4, 32, 40], [10, 12, 15, 3, 32, 40]]","[310, [16, 23, 24, 25, 43, 44], [16, 23, 23, 24, 41, 47]]","[130, [23, 35, 35, 17, 21, 31], [23, 34, 34, 17, 21, 31]]"
1139,"[180, [14, 29, 15, 20, 22, 5], [14, 29, 16, 20, 25, 5]]","[160, [22, 14, 1, 23, 34, 39], [21, 17, 1, 23, 34, 39]]","[400, [23, 16, 42, 5, 23, 40], [23, 17, 47, 5, 23, 40]]","[240, [41, 26, 25, 33, 7, 26], [41, 27, 23, 33, 4, 26]]","[240, [36, 34, 23, 15, 21, 45], [36, 34, 23, 13, 22, 47]]","[0, [16, 41, 44, 17, 32, 41], [16, 41, 44, 17, 32, 41]]","[170, [13, 10, 45, 33, 2, 38], [12, 9, 44, 33, 2, 38]]","[0, [28, 17, 6, 32, 8, 3], [28, 17, 6, 32, 8, 3]]","[30, [9, 17, 47, 8, 39, 39], [9, 17, 47, 8, 39, 38]]","[70, [36, 20, 35, 37, 32, 36], [36, 20, 34, 37, 32, 37]]","[120, [35, 31, 46, 23, 42, 36], [35, 31, 47, 24, 42, 37]]"
1140,"[190, [14, 10, 13, 5, 4, 33], [13, 13, 13, 5, 4, 33]]","[540, [18, 35, 1, 35, 9, 39], [19, 35, 3, 33, 9, 42]]","[610, [0, 39, 13, 23, 12, 33], [0, 39, 15, 22, 12, 28]]","[480, [19, 26, 25, 32, 46, 33], [22, 27, 25, 34, 47, 37]]","[200, [42, 35, 27, 5, 46, 30], [42, 37, 27, 5, 46, 30]]","[0, [31, 31, 34, 27, 26, 32], [31, 31, 34, 27, 26, 32]]","[120, [36, 36, 45, 14, 42, 32], [36, 37, 45, 14, 43, 32]]","[170, [36, 22, 20, 35, 12, 33], [36, 23, 20, 33, 12, 33]]","[0, [20, 34, 6, 18, 3, 15], [20, 34, 6, 18, 3, 15]]","[70, [25, 43, 8, 16, 18, 46], [25, 43, 8, 16, 18, 47]]","[80, [2, 36, 41, 29, 9, 40], [2, 37, 41, 29, 9, 39]]"
1141,"[1320, [8, 10, 2, 10, 22, 44], [14, 18, 2, 37, 23, 27]]","[0, [8, 30, 43, 16, 35, 25], [8, 30, 43, 16, 35, 25]]","[340, [0, 46, 31, 1, 44, 5], [5, 46, 31, 3, 47, 5]]","[1020, [16, 11, 39, 23, 14, 36], [16, 1, 39, 23, 6, 36]]","[410, [41, 27, 29, 32, 10, 26], [41, 27, 23, 33, 4, 26]]","[420, [15, 14, 29, 37, 21, 43], [15, 14, 29, 37, 19, 47]]","[60, [13, 7, 45, 1, 14, 19], [13, 7, 46, 1, 14, 19]]","[600, [4, 45, 35, 20, 4, 35], [4, 47, 42, 20, 4, 34]]","[140, [8, 21, 30, 45, 15, 12], [7, 21, 30, 45, 16, 12]]","[60, [15, 18, 28, 35, 24, 8], [15, 18, 28, 32, 24, 8]]","[40, [22, 1, 25, 22, 22, 23], [22, 1, 25, 22, 22, 21]]"
1142,"[1250, [0, 43, 9, 10, 25, 14], [0, 36, 10, 18, 24, 13]]","[300, [46, 25, 38, 32, 18, 12], [46, 29, 38, 32, 18, 11]]","[570, [39, 23, 30, 33, 27, 24], [39, 19, 30, 30, 27, 23]]","[500, [25, 26, 33, 40, 7, 7], [29, 26, 34, 40, 9, 4]]","[480, [32, 36, 31, 41, 21, 24], [41, 36, 32, 41, 22, 24]]","[310, [44, 9, 30, 37, 37, 33], [47, 9, 30, 36, 37, 33]]","[0, [31, 3, 31, 33, 41, 14], [31, 3, 31, 33, 41, 14]]","[800, [35, 37, 6, 36, 29, 42], [35, 42, 7, 41, 29, 42]]","[780, [12, 39, 40, 4, 12, 30], [12, 38, 40, 2, 12, 24]]","[290, [33, 20, 4, 35, 24, 43], [33, 22, 4, 32, 24, 42]]","[150, [31, 44, 2, 17, 44, 15], [31, 44, 2, 17, 44, 10]]"
1143,"[550, [34, 34, 22, 10, 22, 43], [36, 34, 23, 13, 22, 47]]","[120, [14, 43, 13, 45, 0, 13], [14, 43, 13, 45, 1, 14]]","[1360, [13, 43, 33, 33, 33, 23], [16, 43, 36, 35, 28, 19]]","[150, [39, 40, 1, 33, 2, 7], [39, 40, 3, 34, 3, 5]]","[360, [32, 27, 37, 29, 8, 2], [36, 27, 37, 29, 8, 2]]","[110, [29, 26, 34, 40, 10, 3], [29, 26, 34, 40, 9, 4]]","[60, [38, 39, 22, 17, 23, 34], [38, 40, 21, 17, 23, 34]]","[90, [46, 12, 43, 11, 41, 15], [47, 12, 43, 11, 41, 16]]","[100, [39, 30, 38, 38, 38, 38], [38, 29, 38, 38, 38, 38]]","[0, [37, 24, 24, 44, 41, 18], [37, 24, 24, 44, 41, 18]]","[350, [18, 23, 35, 44, 35, 23], [18, 23, 33, 44, 27, 20]]"
