,1,2,3,4,5,6,7,8,9,10,11
1213,"[780, [41, 8, 34, 27, 9, 9], [41, 1, 39, 27, 19, 8]]","[2350, [41, 4, 4, 42, 15, 4], [38, 7, 4, 40, 35, 4]]","[720, [32, 41, 34, 22, 33, 12], [32, 41, 43, 22, 33, 12]]","[1170, [7, 2, 37, 7, 29, 37], [13, 3, 45, 5, 41, 38]]","[470, [8, 41, 8, 32, 39, 5], [7, 47, 3, 33, 39, 1]]","[100, [10, 39, 31, 39, 18, 42], [11, 38, 31, 38, 18, 42]]","[180, [7, 12, 17, 10, 23, 27], [6, 13, 17, 10, 23, 27]]","[420, [28, 13, 42, 29, 18, 16], [31, 13, 42, 32, 20, 16]]","[400, [26, 21, 27, 21, 41, 16], [26, 22, 25, 18, 41, 16]]","[120, [32, 34, 33, 34, 20, 44], [30, 34, 34, 34, 20, 44]]","[580, [19, 26, 34, 34, 29, 43], [19, 27, 19, 38, 29, 42]]"
1214,"[340, [45, 9, 44, 33, 15, 33], [46, 10, 45, 31, 15, 31]]","[740, [42, 12, 14, 37, 4, 34], [38, 13, 17, 37, 10, 34]]","[1480, [12, 14, 12, 41, 33, 37], [19, 14, 0, 41, 33, 39]]","[1180, [29, 37, 37, 20, 29, 37], [47, 37, 37, 12, 29, 16]]","[800, [32, 5, 33, 22, 28, 2], [37, 6, 33, 19, 29, 2]]","[70, [19, 42, 35, 13, 18, 43], [19, 41, 35, 13, 18, 43]]","[0, [43, 33, 34, 34, 21, 12], [43, 33, 34, 34, 21, 12]]","[360, [22, 46, 11, 35, 37, 44], [21, 47, 11, 34, 37, 42]]","[420, [30, 9, 30, 44, 5, 23], [36, 9, 29, 44, 8, 23]]","[120, [39, 9, 39, 14, 39, 14], [37, 9, 39, 16, 39, 14]]","[650, [13, 4, 4, 32, 18, 43], [13, 0, 0, 32, 18, 42]]"
1215,"[340, [6, 33, 44, 45, 9, 45], [6, 31, 44, 45, 15, 45]]","[930, [42, 26, 41, 44, 15, 27], [28, 26, 40, 47, 17, 30]]","[1210, [32, 37, 26, 34, 26, 34], [36, 37, 23, 38, 23, 41]]","[360, [20, 32, 13, 46, 29, 1], [23, 32, 13, 46, 31, 0]]","[50, [30, 8, 32, 40, 44, 3], [31, 8, 32, 40, 44, 3]]","[60, [22, 19, 35, 35, 2, 21], [22, 19, 35, 36, 4, 21]]","[510, [32, 15, 43, 34, 0, 40], [28, 16, 42, 31, 1, 40]]","[420, [13, 29, 40, 17, 31, 13], [15, 32, 40, 16, 31, 13]]","[520, [21, 38, 27, 21, 30, 5], [23, 35, 27, 22, 30, 8]]","[790, [15, 33, 32, 44, 21, 33], [15, 36, 28, 43, 21, 36]]","[380, [29, 2, 43, 2, 21, 43], [28, 2, 47, 2, 21, 43]]"
1216,"[1000, [33, 30, 42, 44, 1, 42], [29, 30, 36, 45, 4, 40]]","[470, [3, 42, 2, 41, 42, 15], [3, 42, 2, 40, 43, 19]]","[710, [33, 22, 6, 37, 33, 12], [31, 21, 6, 43, 33, 20]]","[370, [8, 46, 41, 37, 20, 7], [8, 45, 41, 39, 21, 8]]","[710, [30, 5, 25, 32, 16, 8], [30, 4, 25, 32, 25, 7]]","[70, [3, 34, 5, 17, 35, 6], [3, 34, 5, 16, 36, 6]]","[460, [12, 3, 43, 8, 33, 37], [13, 3, 45, 5, 41, 38]]","[1200, [17, 28, 26, 29, 38, 44], [16, 38, 26, 29, 38, 42]]","[570, [8, 21, 21, 26, 32, 25], [8, 17, 25, 26, 32, 24]]","[860, [44, 44, 22, 2, 14, 32], [42, 42, 19, 2, 18, 28]]","[310, [19, 43, 4, 29, 6, 26], [18, 44, 3, 28, 7, 25]]"
1217,"[1240, [10, 44, 21, 42, 42, 9], [16, 36, 21, 42, 41, 13]]","[990, [44, 42, 42, 15, 29, 26], [47, 37, 37, 12, 29, 16]]","[1700, [32, 30, 7, 12, 34, 34], [37, 30, 7, 2, 40, 36]]","[220, [37, 6, 38, 20, 44, 12], [43, 6, 38, 22, 44, 12]]","[1540, [5, 16, 22, 40, 41, 37], [0, 34, 21, 40, 40, 37]]","[210, [29, 35, 15, 23, 2, 18], [29, 37, 15, 24, 3, 18]]","[270, [20, 43, 3, 27, 8, 24], [18, 44, 3, 28, 7, 25]]","[2250, [39, 6, 26, 28, 28, 8], [40, 1, 36, 39, 28, 4]]","[510, [21, 45, 2, 27, 5, 27], [18, 44, 3, 28, 7, 25]]","[150, [39, 23, 11, 32, 3, 14], [38, 23, 11, 32, 3, 16]]","[550, [22, 11, 26, 44, 33, 37], [22, 13, 27, 44, 38, 37]]"
1218,"[2140, [8, 45, 42, 15, 9, 6], [16, 46, 33, 14, 21, 5]]","[780, [15, 41, 15, 4, 42, 15], [17, 36, 14, 2, 38, 17]]","[250, [41, 26, 36, 17, 15, 1], [42, 24, 36, 17, 15, 1]]","[360, [20, 28, 37, 46, 29, 29], [17, 28, 37, 46, 26, 31]]","[940, [32, 5, 41, 20, 15, 16], [33, 1, 47, 20, 15, 22]]","[230, [6, 23, 28, 14, 30, 1], [6, 23, 28, 15, 32, 1]]","[110, [21, 8, 34, 29, 27, 21], [21, 7, 34, 29, 28, 21]]","[460, [13, 26, 11, 24, 6, 29], [14, 27, 11, 21, 8, 29]]","[460, [45, 30, 21, 45, 38, 31], [45, 36, 21, 47, 35, 32]]","[60, [17, 32, 14, 9, 19, 44], [17, 32, 14, 6, 19, 44]]","[700, [19, 43, 11, 2, 43, 37], [20, 47, 14, 2, 44, 40]]"
1219,"[3510, [9, 9, 9, 10, 21, 10], [27, 6, 29, 32, 21, 11]]","[150, [30, 17, 33, 12, 4, 41], [30, 17, 31, 12, 5, 41]]","[2010, [12, 12, 33, 34, 13, 27], [9, 19, 43, 45, 10, 27]]","[1140, [18, 37, 20, 19, 7, 46], [47, 40, 21, 11, 6, 46]]","[690, [41, 21, 5, 9, 32, 16], [47, 21, 6, 9, 35, 9]]","[140, [20, 7, 9, 35, 22, 6], [20, 7, 9, 34, 22, 5]]","[240, [37, 15, 43, 40, 32, 37], [36, 15, 44, 40, 30, 38]]","[20, [22, 46, 44, 0, 4, 18], [22, 46, 44, 0, 4, 19]]","[1900, [11, 42, 38, 1, 43, 30], [11, 43, 36, 1, 43, 11]]","[860, [23, 32, 33, 24, 9, 1], [20, 28, 35, 22, 9, 1]]","[570, [34, 10, 26, 10, 29, 11], [34, 9, 25, 2, 28, 14]]"
1220,"[1220, [21, 21, 21, 22, 9, 1], [20, 28, 35, 22, 9, 1]]","[300, [9, 15, 26, 23, 4, 5], [9, 15, 23, 23, 0, 5]]","[1410, [33, 14, 7, 12, 41, 12], [39, 16, 7, 4, 42, 15]]","[510, [17, 29, 13, 7, 31, 37], [17, 29, 14, 5, 32, 45]]","[270, [30, 35, 16, 23, 41, 32], [30, 36, 19, 23, 39, 32]]","[240, [31, 24, 29, 34, 22, 35], [33, 24, 29, 34, 22, 34]]","[170, [33, 20, 37, 16, 20, 43], [36, 20, 38, 16, 19, 44]]","[380, [18, 35, 17, 3, 25, 4], [18, 35, 12, 3, 26, 4]]","[640, [41, 5, 19, 21, 3, 21], [41, 14, 18, 21, 3, 17]]","[440, [32, 39, 12, 27, 32, 6], [30, 39, 11, 27, 37, 6]]","[500, [11, 34, 2, 10, 19, 19], [15, 32, 2, 3, 22, 19]]"
1221,"[220, [21, 45, 44, 0, 6, 21], [22, 46, 44, 0, 4, 19]]","[630, [46, 42, 42, 44, 3, 44], [46, 37, 36, 44, 3, 41]]","[900, [26, 26, 12, 41, 34, 27], [23, 20, 27, 41, 43, 24]]","[980, [7, 13, 40, 20, 29, 41], [1, 15, 39, 17, 43, 40]]","[880, [28, 15, 16, 3, 40, 39], [28, 15, 24, 2, 39, 39]]","[280, [2, 33, 35, 46, 46, 4], [4, 33, 37, 46, 46, 4]]","[420, [3, 15, 27, 37, 37, 43], [4, 17, 29, 37, 38, 46]]","[560, [6, 29, 4, 38, 13, 5], [7, 29, 0, 37, 15, 2]]","[400, [21, 27, 41, 38, 10, 23], [17, 28, 40, 35, 10, 23]]","[180, [9, 46, 10, 9, 26, 44], [9, 47, 10, 6, 26, 45]]","[90, [11, 4, 6, 34, 41, 34], [11, 5, 7, 34, 41, 34]]"
1222,"[1610, [10, 29, 41, 15, 42, 21], [36, 29, 41, 14, 42, 21]]","[1670, [33, 15, 15, 26, 4, 12], [30, 26, 14, 18, 4, 12]]","[540, [2, 20, 19, 12, 34, 46], [2, 18, 19, 15, 37, 47]]","[2540, [19, 16, 7, 7, 41, 20], [39, 16, 7, 4, 42, 15]]","[1240, [40, 16, 30, 34, 16, 32], [32, 24, 33, 34, 12, 34]]","[120, [37, 28, 2, 26, 39, 14], [37, 28, 4, 26, 38, 15]]","[90, [45, 15, 20, 8, 24, 4], [45, 15, 19, 8, 24, 4]]","[40, [40, 25, 13, 4, 7, 11], [40, 25, 13, 4, 9, 11]]","[60, [21, 2, 32, 46, 40, 27], [21, 2, 32, 46, 40, 28]]","[360, [32, 23, 9, 44, 32, 44], [34, 25, 11, 42, 30, 43]]","[260, [40, 19, 29, 10, 37, 26], [40, 17, 28, 10, 40, 24]]"
1223,"[1020, [7, 44, 41, 14, 34, 21], [7, 47, 32, 17, 34, 24]]","[580, [34, 2, 42, 27, 20, 15], [34, 1, 36, 30, 20, 11]]","[710, [33, 33, 12, 14, 33, 16], [46, 33, 3, 12, 33, 16]]","[90, [34, 37, 7, 35, 7, 10], [34, 37, 9, 35, 6, 10]]","[420, [36, 32, 46, 18, 41, 22], [36, 33, 47, 18, 37, 20]]","[440, [14, 30, 2, 42, 19, 35], [14, 37, 4, 43, 20, 36]]","[430, [8, 28, 32, 29, 24, 37], [6, 28, 28, 29, 23, 36]]","[90, [10, 40, 26, 1, 15, 26], [10, 40, 26, 1, 15, 27]]","[1400, [20, 30, 20, 21, 22, 22], [19, 35, 18, 17, 20, 19]]","[230, [46, 32, 39, 33, 26, 0], [46, 30, 39, 34, 26, 0]]","[380, [19, 43, 43, 0, 4, 19], [22, 46, 44, 0, 4, 19]]"
1224,"[550, [33, 44, 21, 26, 0, 13], [30, 47, 25, 22, 0, 13]]","[590, [33, 37, 15, 34, 5, 16], [34, 37, 9, 35, 6, 10]]","[300, [12, 26, 46, 26, 27, 13], [16, 24, 46, 23, 28, 13]]","[670, [37, 34, 41, 46, 13, 46], [38, 34, 41, 42, 9, 45]]","[1430, [26, 34, 41, 16, 41, 41], [26, 34, 35, 26, 38, 36]]","[40, [41, 14, 17, 21, 3, 17], [41, 14, 18, 21, 3, 17]]","[130, [12, 37, 12, 45, 34, 24], [12, 38, 13, 45, 35, 25]]","[60, [29, 13, 25, 17, 13, 11], [30, 13, 25, 16, 13, 11]]","[60, [27, 30, 25, 10, 38, 30], [28, 30, 25, 10, 36, 30]]","[210, [12, 39, 12, 45, 33, 23], [12, 38, 13, 45, 35, 25]]","[40, [34, 11, 42, 12, 43, 19], [33, 11, 42, 12, 44, 19]]"
1225,"[1170, [45, 21, 42, 6, 8, 34], [45, 22, 35, 16, 19, 35]]","[1000, [15, 15, 45, 20, 26, 42], [21, 13, 47, 20, 19, 40]]","[70, [13, 33, 37, 33, 22, 19], [13, 33, 37, 33, 22, 18]]","[960, [37, 7, 20, 5, 13, 37], [36, 8, 27, 5, 13, 32]]","[360, [40, 46, 41, 5, 6, 41], [39, 47, 40, 3, 4, 42]]","[0, [13, 33, 37, 33, 22, 18], [13, 33, 37, 33, 22, 18]]","[90, [15, 16, 33, 33, 27, 21], [15, 16, 33, 33, 28, 21]]","[270, [39, 18, 1, 46, 34, 39], [41, 18, 1, 47, 34, 38]]","[270, [12, 38, 21, 45, 38, 27], [12, 38, 13, 45, 35, 25]]","[40, [0, 1, 24, 9, 0, 29], [0, 1, 24, 10, 0, 29]]","[570, [10, 19, 34, 15, 37, 37], [10, 22, 32, 15, 40, 39]]"
1226,"[570, [0, 44, 21, 21, 45, 15], [1, 46, 22, 47, 45, 14]]","[750, [34, 5, 41, 42, 42, 44], [34, 5, 37, 43, 29, 42]]","[970, [12, 33, 12, 34, 46, 34], [15, 36, 5, 43, 46, 37]]","[940, [7, 37, 4, 20, 16, 37], [19, 37, 4, 24, 14, 39]]","[170, [23, 16, 24, 16, 22, 26], [23, 22, 24, 16, 21, 26]]","[100, [19, 18, 31, 18, 35, 17], [19, 18, 31, 18, 37, 15]]","[40, [27, 15, 27, 32, 27, 32], [27, 15, 27, 30, 27, 32]]","[250, [28, 28, 18, 17, 46, 25], [28, 28, 20, 17, 46, 24]]","[710, [41, 45, 45, 21, 2, 27], [44, 46, 45, 16, 3, 23]]","[310, [14, 32, 0, 47, 39, 23], [16, 31, 1, 47, 40, 24]]","[160, [26, 29, 29, 43, 5, 46], [27, 29, 29, 43, 5, 47]]"
1227,"[540, [6, 26, 27, 9, 41, 9], [5, 26, 28, 4, 41, 16]]","[1310, [34, 15, 33, 44, 26, 27], [34, 35, 32, 45, 26, 27]]","[620, [34, 34, 31, 26, 27, 12], [35, 36, 31, 28, 29, 17]]","[1550, [37, 36, 43, 20, 7, 37], [39, 43, 43, 16, 13, 44]]","[1520, [43, 27, 41, 32, 23, 5], [47, 27, 32, 36, 23, 10]]","[360, [29, 30, 42, 7, 1, 44], [29, 36, 41, 7, 1, 43]]","[590, [20, 3, 20, 7, 42, 22], [18, 5, 15, 7, 42, 19]]","[80, [45, 31, 39, 28, 13, 44], [45, 31, 39, 28, 14, 45]]","[150, [46, 30, 21, 27, 15, 19], [46, 29, 20, 26, 15, 19]]","[300, [44, 23, 12, 22, 35, 23], [45, 22, 11, 22, 36, 22]]","[750, [11, 10, 29, 4, 2, 34], [15, 12, 29, 5, 2, 31]]"
1228,"[800, [42, 21, 37, 9, 10, 42], [38, 17, 38, 9, 12, 32]]","[1110, [23, 26, 4, 34, 15, 34], [24, 25, 5, 37, 23, 36]]","[1230, [33, 9, 6, 33, 11, 46], [28, 9, 4, 31, 16, 47]]","[330, [20, 37, 37, 23, 3, 7], [18, 36, 38, 19, 4, 7]]","[640, [16, 3, 41, 27, 41, 5], [27, 3, 44, 27, 35, 5]]","[250, [6, 44, 31, 13, 17, 35], [5, 38, 31, 11, 17, 36]]","[290, [24, 35, 33, 37, 15, 10], [23, 35, 39, 37, 17, 11]]","[0, [20, 18, 19, 2, 39, 30], [20, 18, 19, 2, 39, 30]]","[1250, [29, 5, 21, 38, 44, 41], [29, 17, 17, 36, 44, 40]]","[130, [9, 23, 44, 3, 24, 39], [10, 23, 43, 3, 24, 39]]","[160, [29, 39, 9, 17, 32, 4], [30, 39, 9, 17, 32, 0]]"
1229,"[1080, [9, 21, 42, 6, 33, 42], [47, 14, 43, 2, 32, 43]]","[1240, [4, 12, 44, 22, 15, 26], [6, 11, 39, 20, 35, 26]]","[830, [34, 34, 34, 12, 26, 23], [41, 39, 36, 8, 22, 23]]","[390, [37, 37, 37, 7, 20, 23], [41, 39, 36, 8, 22, 23]]","[590, [32, 30, 41, 41, 16, 12], [34, 31, 42, 33, 12, 12]]","[170, [26, 31, 6, 39, 6, 42], [27, 32, 7, 39, 5, 42]]","[370, [38, 5, 43, 21, 34, 40], [38, 5, 46, 22, 36, 39]]","[240, [25, 4, 22, 39, 13, 46], [25, 4, 22, 41, 15, 47]]","[1840, [38, 1, 27, 30, 30, 4], [40, 1, 36, 39, 28, 4]]","[80, [9, 44, 34, 0, 32, 16], [9, 45, 34, 2, 32, 16]]","[50, [6, 37, 16, 46, 37, 34], [6, 37, 16, 46, 37, 33]]"
1230,"[260, [9, 9, 15, 21, 3, 44], [3, 10, 17, 22, 3, 44]]","[2530, [23, 42, 42, 42, 26, 44], [23, 42, 40, 27, 25, 34]]","[730, [37, 29, 33, 46, 33, 26], [38, 29, 39, 47, 29, 26]]","[140, [22, 20, 10, 44, 37, 43], [22, 26, 10, 44, 35, 43]]","[560, [23, 22, 27, 33, 26, 16], [24, 22, 27, 33, 26, 22]]","[540, [35, 42, 1, 4, 33, 44], [35, 42, 7, 4, 33, 44]]","[90, [40, 24, 20, 40, 13, 32], [41, 24, 20, 40, 13, 32]]","[1040, [25, 35, 20, 4, 28, 28], [31, 34, 20, 4, 33, 34]]","[150, [21, 17, 31, 38, 5, 30], [22, 17, 31, 36, 11, 30]]","[10, [14, 42, 16, 42, 47, 23], [14, 42, 16, 42, 47, 22]]","[160, [29, 46, 24, 19, 28, 1], [31, 46, 24, 21, 28, 1]]"
1231,"[700, [21, 33, 0, 46, 42, 26], [16, 31, 1, 47, 40, 24]]","[490, [11, 45, 42, 15, 15, 26], [11, 46, 43, 12, 19, 21]]","[2020, [33, 17, 11, 26, 12, 35], [19, 17, 16, 25, 8, 35]]","[630, [1, 29, 7, 37, 11, 37], [0, 29, 9, 40, 11, 42]]","[440, [12, 33, 41, 41, 41, 41], [12, 33, 42, 39, 44, 39]]","[360, [39, 8, 30, 39, 10, 13], [39, 9, 38, 39, 11, 13]]","[660, [19, 8, 7, 32, 40, 32], [19, 1, 7, 32, 40, 29]]","[90, [43, 12, 17, 29, 29, 3], [43, 12, 17, 29, 30, 3]]","[360, [5, 9, 21, 5, 30, 1], [8, 9, 20, 3, 29, 1]]","[660, [19, 8, 7, 32, 40, 32], [19, 1, 7, 32, 40, 29]]","[910, [4, 25, 34, 19, 19, 37], [1, 23, 34, 22, 18, 41]]"
1232,"[980, [21, 42, 9, 41, 39, 44], [16, 37, 13, 35, 39, 44]]","[580, [41, 16, 15, 41, 4, 45], [37, 16, 16, 41, 14, 46]]","[1290, [32, 33, 37, 34, 12, 13], [38, 27, 39, 40, 2, 8]]","[620, [20, 31, 29, 13, 19, 20], [19, 31, 28, 11, 22, 10]]","[1120, [14, 5, 16, 16, 16, 5], [15, 5, 18, 31, 18, 5]]","[300, [18, 19, 13, 6, 35, 19], [19, 20, 12, 5, 36, 19]]","[60, [20, 27, 3, 32, 9, 10], [20, 29, 3, 31, 9, 10]]","[150, [35, 34, 41, 32, 17, 35], [36, 34, 41, 32, 18, 35]]","[110, [19, 1, 7, 31, 40, 30], [19, 1, 7, 32, 40, 29]]","[530, [24, 38, 2, 1, 12, 46], [24, 38, 2, 1, 22, 47]]","[1210, [10, 43, 29, 43, 11, 19], [16, 45, 28, 47, 14, 20]]"
1233,"[1990, [42, 9, 20, 21, 20, 9], [43, 36, 22, 32, 20, 6]]","[730, [15, 31, 27, 15, 26, 15], [19, 31, 28, 11, 22, 10]]","[1780, [12, 26, 34, 34, 19, 27], [3, 15, 44, 38, 19, 18]]","[820, [20, 39, 37, 35, 37, 34], [20, 39, 40, 35, 45, 34]]","[570, [41, 11, 5, 40, 5, 22], [47, 11, 0, 32, 0, 22]]","[850, [22, 37, 43, 30, 3, 6], [21, 37, 43, 38, 3, 6]]","[60, [43, 24, 7, 11, 9, 0], [43, 25, 7, 11, 9, 1]]","[80, [32, 39, 25, 4, 39, 12], [32, 39, 25, 3, 39, 12]]","[390, [35, 5, 5, 42, 21, 20], [36, 5, 6, 43, 19, 18]]","[200, [12, 41, 33, 6, 34, 14], [12, 41, 35, 6, 34, 14]]","[460, [34, 6, 26, 35, 34, 10], [37, 6, 23, 35, 32, 2]]"
1234,"[370, [42, 6, 33, 7, 0, 45], [33, 5, 33, 7, 1, 47]]","[390, [41, 12, 5, 26, 42, 46], [38, 10, 6, 29, 40, 46]]","[150, [46, 32, 34, 43, 12, 17], [46, 31, 35, 43, 14, 17]]","[390, [29, 3, 7, 23, 18, 1], [25, 3, 8, 24, 18, 1]]","[600, [16, 16, 5, 25, 5, 41], [19, 17, 6, 24, 0, 43]]","[210, [46, 22, 22, 39, 1, 35], [46, 23, 22, 39, 0, 37]]","[60, [43, 37, 11, 44, 33, 15], [43, 37, 12, 44, 33, 15]]","[230, [35, 9, 35, 46, 26, 44], [36, 9, 37, 47, 27, 44]]","[300, [20, 42, 5, 30, 19, 27], [20, 43, 9, 30, 19, 26]]","[230, [21, 9, 33, 42, 39, 32], [21, 8, 35, 42, 41, 30]]","[140, [28, 22, 19, 29, 25, 41], [28, 22, 17, 29, 25, 41]]"
1235,"[1210, [3, 34, 10, 8, 21, 9], [3, 38, 40, 4, 17, 4]]","[700, [4, 33, 27, 4, 27, 13], [6, 27, 27, 1, 29, 17]]","[980, [12, 12, 23, 37, 34, 17], [17, 5, 23, 37, 47, 17]]","[330, [20, 7, 46, 29, 20, 37], [18, 6, 45, 28, 17, 40]]","[440, [5, 16, 16, 16, 25, 22], [6, 20, 18, 17, 25, 22]]","[120, [46, 2, 17, 42, 44, 17], [46, 2, 17, 43, 44, 16]]","[200, [34, 3, 37, 32, 20, 15], [34, 4, 37, 32, 18, 17]]","[150, [46, 34, 39, 25, 43, 28], [46, 34, 41, 21, 43, 23]]","[160, [1, 38, 30, 41, 8, 18], [1, 38, 30, 39, 8, 18]]","[200, [39, 15, 9, 46, 31, 12], [38, 15, 6, 47, 31, 13]]","[60, [6, 12, 46, 39, 15, 41], [6, 12, 47, 39, 15, 41]]"
1236,"[2080, [9, 9, 21, 45, 9, 21], [16, 45, 28, 47, 14, 20]]","[480, [34, 26, 45, 27, 41, 37], [35, 24, 47, 26, 38, 38]]","[450, [12, 12, 1, 22, 41, 12], [20, 13, 1, 22, 40, 12]]","[750, [46, 20, 20, 37, 7, 7], [47, 22, 26, 28, 12, 10]]","[460, [23, 43, 41, 35, 38, 25], [23, 44, 47, 36, 38, 24]]","[170, [2, 14, 1, 17, 46, 39], [2, 14, 1, 16, 47, 38]]","[130, [46, 18, 15, 32, 10, 16], [46, 18, 14, 32, 10, 15]]","[250, [44, 42, 11, 26, 13, 38], [43, 42, 12, 27, 15, 38]]","[120, [41, 21, 1, 46, 34, 38], [41, 18, 1, 47, 34, 38]]","[550, [44, 46, 39, 14, 23, 32], [45, 47, 40, 15, 20, 43]]","[310, [11, 39, 34, 34, 25, 34], [12, 39, 34, 32, 23, 36]]"
1237,"[3150, [9, 9, 10, 21, 10, 45], [8, 7, 46, 20, 8, 45]]","[790, [41, 27, 15, 42, 47, 26], [40, 31, 20, 42, 47, 21]]","[2280, [12, 12, 33, 34, 1, 14], [28, 3, 33, 46, 0, 6]]","[790, [25, 20, 13, 29, 40, 37], [27, 20, 13, 30, 47, 38]]","[640, [45, 43, 41, 27, 19, 15], [45, 46, 46, 27, 19, 14]]","[60, [1, 2, 23, 42, 8, 2], [0, 2, 23, 42, 9, 2]]","[430, [43, 8, 27, 3, 33, 43], [46, 7, 26, 2, 33, 45]]","[290, [29, 28, 4, 33, 44, 33], [32, 28, 3, 33, 44, 33]]","[220, [20, 21, 12, 5, 35, 19], [19, 20, 12, 5, 36, 19]]","[210, [23, 32, 20, 12, 39, 1], [21, 32, 20, 11, 39, 1]]","[110, [35, 6, 2, 26, 41, 37], [35, 8, 2, 26, 41, 38]]"
1238,"[530, [21, 9, 21, 9, 34, 6], [23, 18, 21, 7, 35, 5]]","[1220, [37, 15, 15, 33, 4, 22], [37, 20, 13, 40, 2, 22]]","[220, [33, 7, 27, 34, 6, 12], [33, 8, 27, 36, 6, 12]]","[1660, [29, 7, 7, 37, 37, 37], [31, 2, 6, 44, 33, 29]]","[1050, [41, 40, 43, 16, 5, 41], [39, 43, 43, 16, 13, 44]]","[150, [46, 10, 39, 13, 44, 6], [47, 10, 39, 15, 44, 6]]","[370, [43, 46, 40, 15, 20, 33], [45, 47, 40, 15, 20, 43]]","[580, [17, 39, 0, 18, 6, 35], [16, 38, 0, 18, 1, 35]]","[720, [37, 2, 11, 8, 31, 21], [37, 3, 11, 8, 34, 15]]","[2070, [20, 33, 32, 9, 32, 33], [20, 34, 17, 4, 27, 28]]","[260, [43, 34, 12, 37, 43, 26], [42, 44, 12, 38, 45, 26]]"
1239,"[1290, [33, 21, 8, 10, 21, 2], [33, 28, 13, 32, 44, 2]]","[900, [15, 31, 41, 15, 42, 12], [25, 31, 40, 14, 39, 5]]","[1110, [33, 2, 46, 2, 22, 33], [28, 2, 47, 2, 21, 43]]","[1190, [20, 46, 29, 1, 7, 20], [22, 44, 32, 1, 11, 27]]","[460, [23, 35, 15, 28, 32, 25], [24, 36, 15, 29, 34, 24]]","[800, [2, 44, 10, 13, 6, 14], [4, 44, 10, 4, 5, 15]]","[120, [7, 32, 17, 37, 8, 34], [7, 32, 17, 36, 7, 34]]","[380, [35, 29, 4, 4, 35, 46], [33, 31, 2, 0, 35, 46]]","[710, [28, 21, 38, 42, 45, 30], [28, 18, 35, 42, 47, 34]]","[480, [0, 33, 24, 12, 1, 42], [5, 33, 24, 10, 1, 42]]","[760, [4, 22, 32, 33, 37, 11], [5, 22, 33, 45, 38, 13]]"
1240,"[570, [8, 0, 21, 1, 9, 41], [7, 1, 21, 1, 1, 40]]","[910, [14, 4, 45, 34, 15, 34], [20, 1, 46, 34, 19, 34]]","[1240, [34, 11, 33, 12, 12, 41], [45, 9, 16, 12, 10, 42]]","[2290, [19, 46, 19, 37, 37, 37], [30, 47, 12, 42, 27, 35]]","[280, [16, 35, 21, 23, 5, 42], [39, 35, 21, 23, 10, 42]]","[90, [22, 2, 32, 46, 40, 28], [21, 2, 32, 46, 40, 28]]","[150, [43, 3, 34, 24, 12, 8], [44, 1, 34, 24, 12, 7]]","[310, [44, 26, 13, 17, 35, 39], [44, 26, 14, 16, 34, 41]]","[330, [45, 45, 41, 15, 21, 41], [45, 47, 40, 15, 20, 43]]","[160, [9, 23, 6, 12, 28, 1], [4, 24, 6, 12, 28, 1]]","[380, [10, 34, 14, 43, 37, 11], [8, 31, 14, 46, 39, 11]]"
1241,"[2520, [41, 27, 41, 46, 42, 42], [38, 29, 39, 47, 29, 26]]","[570, [42, 41, 41, 33, 14, 15], [40, 40, 41, 34, 19, 19]]","[1220, [6, 33, 12, 11, 12, 11], [5, 45, 9, 11, 13, 2]]","[1090, [37, 19, 46, 20, 3, 20], [32, 29, 47, 28, 3, 20]]","[1400, [41, 41, 5, 46, 16, 16], [34, 40, 5, 47, 24, 19]]","[230, [18, 39, 42, 46, 35, 39], [18, 38, 42, 47, 34, 38]]","[100, [33, 12, 34, 43, 9, 40], [33, 13, 34, 47, 9, 41]]","[240, [39, 25, 13, 29, 1, 35], [41, 25, 14, 31, 1, 34]]","[910, [45, 27, 5, 17, 35, 18], [44, 27, 13, 17, 36, 18]]","[410, [32, 29, 20, 14, 23, 9], [21, 29, 20, 14, 17, 10]]","[160, [19, 19, 35, 34, 34, 46], [19, 20, 36, 34, 34, 47]]"
1242,"[4140, [14, 8, 21, 9, 21, 46], [19, 20, 36, 34, 34, 47]]","[1350, [42, 5, 27, 5, 13, 42], [36, 8, 27, 5, 13, 32]]","[750, [39, 33, 37, 33, 43, 37], [39, 26, 37, 24, 43, 37]]","[740, [20, 7, 37, 2, 13, 15], [23, 15, 40, 2, 12, 15]]","[440, [40, 40, 30, 41, 41, 8], [40, 44, 30, 45, 37, 8]]","[50, [42, 6, 25, 22, 8, 1], [42, 6, 24, 22, 8, 1]]","[350, [40, 40, 0, 32, 37, 32], [41, 40, 0, 30, 36, 31]]","[90, [35, 42, 6, 4, 33, 44], [35, 42, 7, 4, 33, 44]]","[190, [27, 46, 10, 15, 25, 44], [27, 47, 10, 15, 25, 45]]","[640, [39, 17, 9, 9, 33, 44], [40, 17, 8, 4, 35, 41]]","[160, [18, 6, 10, 29, 36, 45], [18, 6, 7, 28, 36, 45]]"
