,1,2,3,4
166,"[0, [23, 9, 3, 4, 41, 41], [23, 9, 3, 4, 41, 41]]","[60, [18, 22, 15, 4, 22, 19], [16, 21, 15, 4, 22, 19]]","[270, [32, 5, 26, 26, 45, 38], [33, 4, 26, 28, 45, 35]]","[80, [27, 11, 13, 13, 36, 34], [27, 11, 13, 12, 36, 35]]"
167,"[240, [19, 7, 41, 29, 1, 18], [19, 7, 38, 27, 1, 18]]","[90, [40, 36, 28, 28, 47, 5], [40, 36, 28, 26, 46, 5]]","[260, [26, 20, 31, 4, 26, 23], [36, 20, 31, 0, 26, 23]]","[380, [36, 27, 29, 9, 32, 34], [38, 27, 29, 9, 35, 35]]"
168,"[350, [41, 12, 34, 32, 29, 25], [36, 16, 33, 32, 32, 25]]","[150, [40, 15, 11, 17, 15, 21], [40, 15, 11, 17, 12, 21]]","[240, [38, 32, 9, 32, 40, 26], [35, 32, 9, 32, 40, 26]]","[150, [21, 15, 9, 5, 31, 46], [21, 16, 10, 4, 31, 47]]"
169,"[260, [7, 43, 24, 1, 6, 15], [7, 47, 25, 1, 6, 16]]","[460, [15, 30, 42, 14, 42, 18], [15, 35, 42, 14, 42, 17]]","[110, [30, 8, 3, 11, 2, 40], [30, 8, 3, 12, 2, 41]]","[250, [15, 13, 15, 20, 36, 36], [15, 13, 16, 22, 36, 34]]"
170,"[430, [29, 6, 12, 18, 29, 43], [33, 6, 12, 17, 34, 43]]","[670, [25, 38, 31, 15, 6, 31], [25, 37, 37, 16, 6, 32]]","[0, [47, 9, 17, 34, 36, 38], [47, 9, 17, 34, 36, 38]]","[210, [17, 42, 19, 45, 25, 36], [18, 45, 19, 45, 25, 37]]"
171,"[430, [12, 23, 1, 24, 8, 23], [12, 20, 1, 23, 8, 21]]","[60, [23, 9, 3, 4, 42, 40], [23, 9, 3, 4, 41, 41]]","[200, [36, 32, 5, 26, 5, 7], [36, 33, 6, 30, 4, 6]]","[550, [20, 6, 39, 16, 15, 25], [26, 6, 39, 16, 16, 24]]"
172,"[280, [41, 3, 12, 29, 7, 42], [39, 3, 12, 37, 7, 42]]","[360, [38, 15, 47, 18, 20, 14], [37, 16, 47, 15, 21, 14]]","[1080, [26, 28, 26, 30, 27, 46], [35, 28, 23, 31, 28, 45]]","[560, [41, 2, 32, 26, 34, 34], [41, 0, 45, 26, 33, 35]]"
173,"[650, [31, 11, 11, 38, 12, 46], [33, 15, 14, 37, 14, 45]]","[30, [46, 28, 21, 15, 31, 31], [45, 28, 21, 15, 31, 32]]","[240, [38, 27, 30, 10, 38, 34], [38, 27, 29, 9, 35, 35]]","[50, [14, 13, 46, 44, 25, 11], [14, 13, 47, 44, 26, 11]]"
174,"[370, [4, 9, 12, 28, 24, 46], [4, 9, 16, 28, 25, 47]]","[100, [6, 38, 18, 5, 44, 28], [5, 38, 19, 5, 44, 29]]","[220, [10, 44, 19, 21, 8, 44], [10, 45, 19, 23, 8, 40]]","[800, [2, 20, 5, 20, 32, 30], [2, 28, 3, 24, 33, 30]]"
175,"[0, [0, 7, 31, 43, 10, 14], [0, 7, 31, 43, 10, 14]]","[140, [45, 19, 18, 8, 27, 26], [45, 19, 19, 8, 27, 25]]","[130, [11, 13, 32, 26, 5, 8], [12, 13, 31, 33, 5, 8]]","[150, [37, 20, 9, 29, 30, 40], [37, 20, 9, 29, 31, 41]]"
176,"[340, [41, 12, 3, 41, 8, 34], [39, 13, 3, 36, 8, 34]]","[190, [27, 47, 18, 36, 46, 20], [27, 47, 16, 36, 45, 19]]","[270, [10, 34, 2, 7, 1, 23], [8, 35, 3, 8, 1, 23]]","[20, [31, 20, 3, 2, 46, 21], [31, 20, 3, 2, 44, 21]]"
177,"[260, [42, 3, 31, 29, 41, 12], [46, 3, 33, 28, 41, 12]]","[130, [20, 13, 25, 31, 34, 46], [20, 13, 25, 32, 35, 46]]","[0, [25, 10, 30, 5, 22, 45], [25, 10, 30, 5, 22, 45]]","[80, [11, 36, 38, 40, 44, 5], [11, 37, 38, 39, 44, 5]]"
178,"[1440, [41, 8, 12, 23, 29, 41], [36, 8, 13, 15, 27, 35]]","[760, [42, 31, 31, 31, 6, 0], [40, 34, 35, 30, 6, 0]]","[330, [37, 10, 13, 38, 3, 26], [37, 13, 13, 37, 3, 26]]","[110, [9, 25, 13, 18, 39, 11], [9, 26, 13, 18, 39, 13]]"
179,"[1070, [12, 19, 18, 44, 29, 23], [13, 19, 17, 44, 33, 13]]","[170, [19, 7, 31, 27, 2, 18], [19, 7, 38, 27, 1, 18]]","[260, [44, 9, 34, 24, 32, 34], [43, 7, 35, 24, 33, 34]]","[120, [32, 20, 29, 20, 36, 46], [33, 20, 29, 20, 36, 47]]"
180,"[40, [7, 41, 47, 26, 9, 22], [7, 42, 47, 26, 9, 22]]","[170, [0, 28, 28, 34, 45, 18], [0, 28, 29, 33, 45, 16]]","[450, [30, 4, 28, 19, 10, 33], [33, 3, 28, 22, 6, 33]]","[60, [11, 32, 47, 15, 27, 20], [11, 32, 47, 14, 27, 20]]"
181,"[10, [24, 2, 41, 30, 9, 19], [24, 2, 41, 30, 9, 20]]","[60, [21, 27, 9, 36, 10, 34], [21, 27, 9, 36, 10, 33]]","[230, [30, 44, 26, 10, 28, 19], [30, 44, 29, 10, 28, 20]]","[300, [43, 9, 20, 20, 30, 40], [43, 9, 30, 18, 30, 40]]"
182,"[80, [29, 38, 29, 23, 22, 4], [29, 37, 29, 23, 22, 4]]","[240, [14, 18, 6, 34, 28, 19], [14, 14, 5, 33, 28, 19]]","[10, [14, 9, 34, 39, 38, 19], [14, 9, 34, 39, 38, 18]]","[10, [5, 41, 40, 1, 13, 7], [5, 41, 41, 1, 13, 7]]"
183,"[470, [2, 29, 24, 29, 30, 10], [2, 29, 27, 32, 31, 10]]","[490, [22, 42, 33, 8, 7, 15], [22, 39, 34, 14, 7, 15]]","[170, [38, 19, 33, 32, 30, 25], [36, 16, 33, 32, 32, 25]]","[30, [33, 17, 40, 23, 47, 37], [33, 17, 39, 23, 47, 37]]"
184,"[310, [40, 40, 29, 5, 23, 40], [35, 40, 28, 5, 24, 36]]","[210, [27, 34, 26, 39, 0, 42], [35, 33, 26, 39, 1, 42]]","[80, [27, 11, 13, 13, 36, 34], [27, 11, 13, 12, 36, 35]]","[110, [9, 32, 45, 46, 6, 25], [8, 32, 45, 47, 6, 24]]"
185,"[320, [29, 17, 29, 31, 12, 6], [30, 17, 31, 33, 13, 6]]","[90, [31, 29, 44, 22, 4, 46], [30, 29, 44, 24, 4, 46]]","[410, [25, 46, 14, 13, 25, 19], [30, 46, 14, 13, 25, 22]]","[40, [32, 34, 19, 30, 20, 32], [33, 34, 19, 30, 20, 32]]"
186,"[210, [43, 34, 18, 15, 31, 10], [44, 34, 18, 14, 32, 10]]","[200, [42, 2, 46, 30, 40, 15], [42, 2, 46, 30, 40, 13]]","[270, [26, 34, 19, 32, 46, 19], [27, 35, 20, 33, 46, 19]]","[630, [20, 40, 25, 34, 39, 9], [19, 41, 25, 35, 34, 10]]"
187,"[20, [9, 3, 23, 31, 20, 31], [9, 3, 21, 31, 20, 31]]","[300, [31, 15, 13, 18, 37, 34], [36, 16, 13, 19, 37, 34]]","[270, [38, 37, 46, 38, 26, 19], [39, 37, 46, 39, 25, 21]]","[120, [25, 20, 32, 15, 28, 5], [24, 18, 33, 14, 28, 5]]"
188,"[190, [29, 5, 7, 18, 26, 46], [33, 5, 7, 18, 25, 46]]","[770, [30, 28, 32, 18, 18, 27], [36, 26, 32, 17, 16, 27]]","[270, [38, 43, 17, 1, 30, 34], [38, 45, 17, 1, 29, 35]]","[60, [23, 17, 32, 25, 5, 15], [23, 17, 32, 25, 6, 16]]"
189,"[480, [24, 12, 23, 41, 28, 12], [25, 15, 22, 41, 28, 14]]","[280, [31, 20, 28, 18, 36, 46], [33, 20, 29, 20, 36, 47]]","[90, [5, 10, 38, 16, 37, 14], [5, 10, 39, 16, 37, 14]]","[210, [9, 34, 2, 9, 1, 23], [8, 35, 3, 8, 1, 23]]"
190,"[350, [43, 31, 28, 11, 15, 23], [47, 34, 28, 13, 14, 21]]","[380, [42, 8, 27, 27, 31, 46], [43, 11, 27, 27, 43, 45]]","[110, [44, 44, 34, 30, 7, 39], [45, 44, 35, 30, 7, 39]]","[180, [40, 37, 46, 40, 25, 20], [39, 37, 46, 39, 25, 21]]"
191,"[270, [43, 38, 11, 1, 46, 23], [46, 37, 20, 1, 46, 23]]","[10, [26, 44, 23, 46, 17, 22], [25, 44, 23, 46, 17, 22]]","[180, [30, 15, 46, 44, 2, 21], [31, 15, 46, 46, 2, 22]]","[0, [47, 16, 20, 42, 42, 32], [47, 16, 20, 42, 42, 32]]"
192,"[110, [0, 15, 29, 4, 25, 1], [0, 16, 31, 4, 25, 1]]","[630, [31, 2, 30, 31, 22, 8], [42, 2, 33, 31, 22, 8]]","[0, [47, 16, 20, 42, 42, 32], [47, 16, 20, 42, 42, 32]]","[160, [40, 33, 34, 30, 6, 0], [40, 34, 35, 30, 6, 0]]"
193,"[30, [11, 1, 41, 37, 45, 46], [11, 1, 41, 37, 45, 45]]","[220, [26, 46, 13, 46, 27, 37], [25, 46, 12, 47, 27, 37]]","[220, [42, 44, 1, 13, 26, 42], [42, 46, 1, 13, 32, 43]]","[20, [15, 4, 13, 36, 13, 37], [15, 4, 13, 37, 13, 37]]"
194,"[1010, [25, 40, 29, 15, 6, 29], [25, 37, 37, 16, 6, 32]]","[180, [26, 0, 42, 6, 47, 46], [26, 1, 41, 6, 47, 45]]","[230, [19, 17, 38, 4, 25, 19], [20, 16, 37, 4, 25, 19]]","[40, [25, 36, 15, 5, 32, 34], [26, 36, 15, 5, 32, 33]]"
195,"[500, [41, 43, 24, 43, 23, 46], [41, 43, 24, 44, 19, 47]]","[380, [45, 38, 28, 13, 8, 34], [45, 37, 25, 13, 11, 35]]","[320, [2, 26, 5, 25, 32, 30], [2, 28, 3, 24, 33, 30]]","[160, [20, 5, 28, 4, 36, 8], [20, 4, 28, 4, 38, 8]]"
196,"[680, [38, 36, 40, 40, 23, 12], [37, 36, 39, 37, 21, 16]]","[300, [28, 46, 13, 42, 15, 22], [25, 45, 13, 41, 14, 24]]","[280, [13, 26, 44, 10, 34, 15], [12, 24, 46, 11, 35, 16]]","[100, [25, 26, 17, 32, 42, 27], [24, 26, 17, 32, 42, 27]]"
197,"[280, [46, 41, 44, 24, 12, 23], [47, 41, 44, 28, 20, 23]]","[520, [27, 31, 46, 4, 3, 22], [38, 31, 45, 4, 3, 21]]","[120, [27, 44, 15, 28, 1, 30], [27, 46, 16, 28, 1, 31]]","[460, [34, 10, 15, 20, 7, 21], [35, 10, 15, 16, 7, 23]]"
198,"[520, [3, 11, 11, 38, 10, 24], [3, 12, 15, 37, 10, 25]]","[180, [18, 6, 22, 3, 9, 42], [7, 6, 21, 3, 9, 43]]","[10, [5, 41, 40, 1, 13, 7], [5, 41, 41, 1, 13, 7]]","[250, [42, 32, 24, 5, 20, 19], [43, 31, 23, 5, 19, 19]]"
199,"[610, [43, 23, 40, 43, 40, 11], [44, 23, 40, 47, 37, 15]]","[100, [44, 14, 28, 41, 21, 42], [44, 14, 29, 41, 21, 42]]","[330, [3, 44, 30, 44, 39, 38], [3, 47, 33, 47, 39, 39]]","[120, [39, 14, 9, 40, 5, 9], [39, 14, 8, 41, 4, 10]]"
200,"[280, [43, 2, 3, 23, 15, 11], [47, 2, 3, 22, 16, 14]]","[0, [42, 31, 27, 13, 2, 10], [42, 31, 27, 13, 2, 10]]","[50, [10, 43, 11, 27, 30, 30], [8, 43, 11, 27, 31, 30]]","[150, [25, 2, 40, 30, 9, 20], [24, 2, 41, 30, 9, 20]]"
201,"[250, [12, 11, 17, 40, 28, 29], [14, 11, 17, 39, 28, 28]]","[310, [34, 10, 15, 18, 6, 22], [35, 10, 15, 16, 7, 23]]","[270, [1, 40, 12, 11, 26, 44], [0, 40, 12, 12, 27, 46]]","[70, [32, 20, 39, 21, 32, 25], [34, 20, 39, 22, 32, 25]]"
202,"[1290, [12, 31, 43, 43, 40, 23], [17, 35, 47, 46, 35, 26]]","[360, [44, 18, 18, 3, 31, 42], [44, 14, 18, 3, 34, 42]]","[760, [44, 7, 13, 19, 26, 38], [36, 8, 13, 15, 27, 35]]","[130, [25, 7, 32, 1, 40, 25], [24, 7, 36, 1, 40, 25]]"
203,"[240, [15, 12, 4, 31, 28, 19], [14, 14, 5, 33, 28, 19]]","[520, [19, 42, 26, 34, 30, 10], [19, 41, 25, 35, 34, 10]]","[160, [32, 34, 19, 30, 20, 26], [33, 34, 19, 30, 20, 32]]","[350, [40, 42, 29, 2, 32, 5], [41, 44, 30, 1, 33, 4]]"
204,"[50, [40, 15, 8, 41, 4, 10], [39, 14, 8, 41, 4, 10]]","[80, [42, 43, 18, 47, 2, 43], [41, 43, 18, 47, 2, 43]]","[130, [35, 10, 2, 39, 33, 15], [35, 8, 1, 39, 33, 16]]","[240, [40, 20, 3, 15, 13, 38], [40, 18, 3, 17, 13, 38]]"
205,"[410, [6, 41, 40, 36, 41, 26], [6, 41, 37, 35, 41, 25]]","[390, [40, 22, 6, 18, 30, 25], [41, 21, 7, 17, 32, 25]]","[330, [4, 10, 14, 37, 10, 26], [3, 12, 15, 37, 10, 25]]","[230, [43, 2, 11, 25, 11, 47], [44, 2, 13, 24, 11, 47]]"
206,"[710, [15, 38, 41, 27, 9, 41], [16, 38, 36, 27, 9, 37]]","[520, [31, 0, 2, 36, 42, 18], [36, 1, 2, 36, 41, 16]]","[180, [38, 11, 22, 14, 39, 19], [38, 12, 22, 14, 40, 18]]","[80, [10, 17, 32, 43, 39, 23], [10, 18, 31, 43, 39, 23]]"
207,"[340, [12, 40, 43, 26, 15, 31], [17, 47, 45, 26, 16, 31]]","[30, [7, 20, 25, 28, 18, 18], [7, 20, 25, 28, 18, 15]]","[370, [10, 26, 7, 44, 13, 30], [10, 23, 7, 44, 14, 29]]","[0, [34, 1, 7, 17, 21, 9], [34, 1, 7, 17, 21, 9]]"
208,"[180, [41, 37, 40, 11, 22, 23], [40, 37, 38, 11, 21, 18]]","[190, [9, 42, 31, 28, 34, 16], [9, 43, 37, 29, 34, 16]]","[170, [19, 46, 44, 26, 15, 30], [17, 47, 45, 26, 16, 31]]","[170, [5, 37, 36, 5, 28, 32], [5, 37, 37, 5, 28, 35]]"
209,"[120, [10, 18, 29, 43, 40, 23], [10, 18, 31, 43, 39, 23]]","[420, [27, 6, 40, 15, 18, 22], [26, 6, 39, 16, 16, 24]]","[210, [21, 15, 10, 5, 31, 44], [21, 16, 10, 4, 31, 47]]","[150, [38, 20, 39, 11, 6, 32], [38, 19, 39, 11, 6, 31]]"
210,"[80, [31, 43, 41, 42, 23, 18], [33, 43, 42, 42, 21, 18]]","[410, [26, 6, 18, 46, 7, 30], [25, 11, 18, 45, 7, 30]]","[90, [38, 27, 26, 7, 12, 10], [37, 27, 26, 8, 12, 14]]","[130, [12, 20, 46, 11, 34, 15], [12, 24, 46, 11, 35, 16]]"
211,"[690, [29, 24, 38, 8, 2, 31], [34, 24, 34, 8, 2, 39]]","[50, [43, 28, 38, 6, 15, 18], [43, 28, 38, 6, 16, 18]]","[290, [26, 5, 7, 19, 25, 46], [33, 5, 7, 18, 25, 46]]","[210, [20, 30, 47, 5, 37, 29], [23, 30, 47, 5, 37, 29]]"
212,"[480, [41, 2, 29, 31, 23, 8], [42, 2, 33, 31, 22, 8]]","[200, [36, 34, 18, 30, 31, 10], [36, 35, 15, 30, 30, 10]]","[50, [40, 4, 29, 34, 32, 38], [40, 4, 29, 34, 32, 37]]","[60, [1, 40, 12, 11, 27, 46], [0, 40, 12, 12, 27, 46]]"
213,"[300, [8, 29, 3, 8, 1, 23], [8, 35, 3, 8, 1, 23]]","[460, [2, 28, 28, 31, 31, 18], [2, 29, 27, 32, 31, 10]]","[60, [46, 36, 27, 0, 19, 42], [46, 36, 27, 0, 20, 42]]","[10, [23, 9, 3, 4, 41, 40], [23, 9, 3, 4, 41, 41]]"
214,"[610, [29, 14, 23, 41, 42, 40], [29, 14, 21, 37, 42, 35]]","[580, [47, 42, 18, 0, 15, 25], [47, 42, 11, 1, 12, 25]]","[150, [40, 19, 3, 19, 13, 38], [40, 18, 3, 17, 13, 38]]","[130, [47, 36, 40, 11, 17, 33], [47, 36, 41, 12, 17, 33]]"
215,"[790, [27, 40, 23, 24, 29, 8], [27, 46, 18, 21, 30, 8]]","[560, [40, 27, 28, 8, 42, 34], [38, 27, 29, 9, 35, 35]]","[440, [5, 19, 15, 11, 39, 19], [5, 21, 16, 12, 40, 15]]","[70, [46, 27, 21, 15, 32, 32], [45, 28, 21, 15, 31, 32]]"
216,"[570, [37, 12, 12, 41, 3, 24], [37, 13, 13, 37, 3, 26]]","[230, [22, 30, 47, 6, 38, 28], [23, 30, 47, 5, 37, 29]]","[130, [34, 28, 46, 26, 10, 15], [34, 28, 47, 27, 11, 15]]","[180, [46, 34, 29, 14, 15, 20], [47, 34, 28, 13, 14, 21]]"
217,"[900, [18, 42, 29, 15, 41, 41], [17, 42, 34, 16, 36, 36]]","[580, [15, 38, 36, 27, 8, 31], [16, 38, 36, 27, 9, 37]]","[120, [44, 19, 38, 11, 32, 0], [45, 18, 37, 12, 32, 0]]","[80, [32, 6, 11, 17, 34, 43], [33, 6, 12, 17, 34, 43]]"
218,"[650, [42, 29, 6, 12, 23, 46], [42, 29, 6, 16, 20, 45]]","[540, [26, 6, 15, 43, 30, 40], [25, 6, 14, 43, 34, 40]]","[210, [25, 7, 38, 2, 40, 26], [24, 7, 36, 1, 40, 25]]","[150, [46, 2, 4, 21, 15, 14], [47, 2, 3, 22, 16, 14]]"
219,"[210, [11, 7, 28, 44, 31, 41], [11, 7, 28, 44, 34, 41]]","[500, [31, 43, 22, 31, 18, 46], [41, 43, 24, 44, 19, 47]]","[270, [12, 38, 40, 38, 40, 4], [12, 37, 41, 37, 41, 4]]","[130, [43, 34, 17, 14, 32, 10], [44, 34, 18, 14, 32, 10]]"
220,"[150, [39, 29, 30, 39, 31, 9], [39, 31, 31, 39, 33, 9]]","[140, [8, 26, 13, 18, 39, 18], [9, 26, 13, 18, 39, 13]]","[290, [5, 40, 38, 36, 44, 25], [6, 41, 37, 35, 41, 25]]","[50, [0, 34, 17, 4, 5, 46], [0, 34, 17, 4, 5, 45]]"
221,"[220, [31, 29, 4, 15, 18, 20], [35, 30, 5, 15, 17, 20]]","[50, [16, 31, 34, 5, 43, 39], [16, 32, 34, 5, 43, 39]]","[450, [36, 34, 19, 26, 19, 9], [36, 35, 20, 29, 19, 0]]","[100, [25, 5, 30, 5, 22, 45], [25, 10, 30, 5, 22, 45]]"
222,"[130, [44, 15, 29, 41, 22, 42], [44, 14, 29, 41, 21, 42]]","[200, [4, 18, 46, 31, 46, 47], [4, 18, 45, 30, 47, 47]]","[320, [29, 14, 26, 38, 42, 38], [29, 14, 21, 37, 42, 35]]","[140, [42, 18, 15, 20, 11, 36], [42, 18, 20, 21, 11, 36]]"
223,"[820, [40, 23, 3, 12, 12, 41], [40, 18, 3, 17, 13, 38]]","[290, [31, 31, 44, 8, 46, 46], [32, 31, 45, 11, 38, 43]]","[180, [40, 33, 34, 30, 7, 0], [40, 34, 35, 30, 6, 0]]","[660, [25, 18, 20, 39, 32, 13], [25, 18, 34, 32, 33, 13]]"
224,"[350, [29, 36, 40, 30, 31, 11], [30, 36, 40, 32, 33, 12]]","[530, [27, 15, 46, 8, 27, 6], [25, 15, 45, 12, 28, 5]]","[50, [22, 30, 19, 26, 40, 10], [22, 30, 19, 31, 40, 10]]","[180, [3, 2, 41, 20, 15, 36], [3, 1, 41, 15, 14, 36]]"
225,"[370, [23, 15, 46, 11, 23, 4], [25, 15, 45, 12, 28, 5]]","[210, [14, 3, 39, 42, 18, 27], [14, 4, 41, 42, 14, 25]]","[250, [25, 15, 45, 10, 26, 10], [25, 15, 45, 12, 28, 5]]","[170, [11, 17, 39, 41, 32, 25], [12, 18, 36, 41, 32, 25]]"
226,"[660, [23, 23, 29, 24, 43, 24], [21, 19, 30, 26, 43, 21]]","[380, [15, 4, 15, 40, 15, 37], [15, 4, 13, 37, 13, 37]]","[170, [5, 37, 38, 5, 28, 38], [5, 37, 37, 5, 28, 35]]","[10, [40, 9, 17, 5, 32, 46], [40, 9, 17, 5, 33, 46]]"
227,"[300, [29, 3, 28, 23, 6, 30], [33, 3, 28, 22, 6, 33]]","[160, [38, 28, 10, 31, 18, 40], [36, 28, 10, 37, 18, 41]]","[130, [15, 19, 40, 26, 30, 30], [15, 18, 40, 35, 29, 30]]","[60, [27, 46, 15, 28, 1, 32], [27, 46, 16, 28, 1, 31]]"
228,"[50, [7, 4, 23, 46, 40, 41], [7, 4, 23, 46, 40, 42]]","[280, [11, 28, 42, 2, 1, 18], [12, 26, 41, 2, 1, 17]]","[80, [42, 30, 27, 13, 2, 10], [42, 31, 27, 13, 2, 10]]","[300, [25, 21, 38, 36, 27, 2], [27, 21, 19, 37, 28, 2]]"
229,"[560, [22, 23, 29, 24, 4, 9], [22, 17, 34, 21, 5, 9]]","[410, [0, 18, 31, 22, 25, 8], [1, 20, 36, 25, 25, 10]]","[840, [19, 40, 26, 34, 26, 10], [19, 41, 25, 35, 34, 10]]","[140, [20, 32, 14, 40, 32, 4], [21, 32, 13, 41, 32, 4]]"
230,"[630, [30, 22, 1, 6, 4, 12], [35, 21, 1, 6, 4, 17]]","[60, [30, 46, 3, 8, 7, 36], [30, 46, 3, 9, 7, 36]]","[50, [15, 39, 46, 26, 36, 38], [15, 40, 46, 26, 36, 38]]","[220, [39, 15, 13, 20, 37, 34], [36, 16, 13, 19, 37, 34]]"
231,"[290, [31, 34, 18, 30, 19, 29], [33, 34, 19, 30, 20, 32]]","[300, [9, 28, 44, 16, 18, 3], [9, 28, 44, 16, 13, 3]]","[130, [32, 19, 36, 8, 7, 44], [32, 18, 36, 8, 8, 45]]","[350, [28, 17, 40, 20, 20, 17], [28, 18, 39, 19, 18, 16]]"
232,"[200, [29, 18, 36, 8, 8, 43], [32, 18, 36, 8, 8, 45]]","[180, [22, 30, 17, 16, 28, 18], [22, 33, 17, 16, 29, 13]]","[150, [10, 19, 38, 41, 32, 25], [12, 18, 36, 41, 32, 25]]","[110, [30, 8, 3, 11, 2, 40], [30, 8, 3, 12, 2, 41]]"
233,"[350, [43, 15, 43, 41, 13, 18], [43, 15, 46, 37, 13, 18]]","[60, [31, 11, 28, 18, 38, 13], [31, 11, 26, 14, 38, 13]]","[100, [23, 15, 30, 5, 13, 5], [23, 15, 30, 6, 13, 5]]","[260, [5, 20, 15, 11, 39, 14], [5, 21, 16, 12, 40, 15]]"
234,"[40, [7, 6, 23, 3, 9, 43], [7, 6, 21, 3, 9, 43]]","[180, [38, 47, 31, 42, 36, 4], [37, 47, 31, 38, 36, 4]]","[430, [21, 10, 34, 19, 26, 26], [22, 10, 34, 19, 24, 30]]","[890, [28, 1, 46, 3, 20, 7], [28, 1, 47, 3, 37, 7]]"
235,"[820, [23, 29, 29, 2, 40, 40], [21, 34, 34, 2, 36, 40]]","[120, [44, 7, 42, 39, 10, 31], [44, 7, 42, 39, 10, 34]]","[90, [40, 38, 46, 2, 19, 1], [40, 38, 47, 2, 19, 1]]","[160, [17, 42, 32, 15, 36, 36], [17, 42, 34, 16, 36, 36]]"
236,"[10, [41, 43, 19, 47, 2, 43], [41, 43, 18, 47, 2, 43]]","[440, [23, 40, 6, 46, 27, 42], [23, 40, 7, 43, 27, 41]]","[450, [19, 2, 26, 12, 38, 26], [17, 3, 25, 12, 37, 24]]","[10, [40, 37, 38, 11, 21, 17], [40, 37, 38, 11, 21, 18]]"
237,"[280, [1, 23, 41, 24, 24, 10], [1, 20, 36, 25, 25, 10]]","[120, [18, 44, 34, 33, 46, 11], [14, 44, 34, 33, 46, 11]]","[470, [10, 10, 32, 40, 26, 22], [14, 13, 32, 41, 31, 22]]","[70, [11, 13, 32, 32, 5, 8], [12, 13, 31, 33, 5, 8]]"
238,"[390, [23, 41, 31, 12, 7, 15], [22, 39, 34, 14, 7, 15]]","[1790, [6, 31, 30, 30, 2, 44], [6, 39, 45, 36, 1, 44]]","[110, [25, 21, 19, 38, 27, 2], [27, 21, 19, 37, 28, 2]]","[110, [37, 44, 39, 27, 20, 7], [37, 44, 40, 28, 24, 7]]"
239,"[30, [40, 15, 11, 17, 12, 22], [40, 15, 11, 17, 12, 21]]","[450, [22, 18, 27, 30, 31, 13], [25, 18, 34, 32, 33, 13]]","[100, [44, 14, 30, 41, 21, 42], [44, 14, 29, 41, 21, 42]]","[10, [35, 46, 39, 8, 14, 20], [35, 45, 39, 8, 14, 20]]"
240,"[510, [11, 41, 41, 40, 44, 6], [11, 37, 38, 39, 44, 5]]","[230, [11, 31, 38, 40, 44, 5], [11, 37, 38, 39, 44, 5]]","[200, [38, 11, 44, 4, 26, 30], [39, 12, 44, 4, 25, 30]]","[220, [14, 4, 42, 42, 15, 20], [14, 4, 41, 42, 14, 25]]"
241,"[80, [41, 43, 29, 6, 29, 1], [41, 45, 30, 5, 29, 1]]","[100, [25, 5, 30, 5, 22, 45], [25, 10, 30, 5, 22, 45]]","[160, [10, 2, 16, 39, 0, 30], [8, 2, 16, 39, 0, 31]]","[0, [44, 2, 36, 32, 8, 43], [44, 2, 36, 32, 8, 43]]"
242,"[190, [10, 15, 41, 41, 5, 41], [10, 16, 39, 41, 5, 41]]","[120, [8, 2, 21, 31, 20, 31], [9, 3, 21, 31, 20, 31]]","[410, [32, 20, 30, 19, 36, 44], [33, 20, 29, 20, 36, 47]]","[190, [27, 34, 20, 32, 46, 20], [27, 35, 20, 33, 46, 19]]"
243,"[330, [47, 29, 31, 43, 23, 43], [47, 29, 33, 45, 23, 46]]","[130, [2, 5, 31, 30, 3, 26], [2, 5, 33, 31, 3, 26]]","[60, [14, 4, 39, 42, 10, 25], [14, 4, 41, 42, 14, 25]]","[30, [0, 39, 25, 14, 45, 39], [0, 39, 26, 14, 45, 39]]"
244,"[430, [40, 29, 2, 9, 20, 12], [38, 28, 2, 9, 20, 16]]","[240, [31, 18, 18, 21, 11, 36], [42, 18, 20, 21, 11, 36]]","[180, [46, 10, 10, 31, 28, 3], [46, 12, 14, 31, 28, 3]]","[90, [39, 17, 13, 39, 47, 15], [39, 18, 13, 39, 47, 16]]"
245,"[220, [24, 3, 4, 44, 18, 18], [24, 3, 4, 45, 18, 16]]","[40, [2, 8, 26, 46, 42, 36], [2, 9, 26, 45, 42, 36]]","[110, [19, 15, 36, 23, 5, 30], [18, 15, 37, 23, 5, 30]]","[380, [9, 20, 46, 43, 25, 32], [10, 20, 46, 43, 22, 33]]"
246,"[270, [8, 31, 46, 43, 6, 24], [8, 32, 45, 47, 6, 24]]","[800, [28, 27, 20, 31, 30, 38], [29, 27, 20, 38, 35, 38]]","[130, [11, 38, 43, 21, 43, 19], [11, 38, 43, 22, 44, 20]]","[170, [20, 17, 36, 4, 25, 20], [20, 16, 37, 4, 25, 19]]"
247,"[880, [42, 43, 18, 31, 23, 29], [47, 45, 18, 34, 33, 27]]","[420, [42, 4, 29, 31, 31, 40], [40, 4, 29, 34, 32, 37]]","[20, [2, 45, 10, 42, 31, 23], [2, 45, 9, 42, 31, 23]]","[90, [15, 20, 15, 4, 20, 19], [16, 21, 15, 4, 22, 19]]"
248,"[520, [27, 46, 18, 36, 46, 23], [27, 47, 16, 36, 45, 19]]","[430, [10, 22, 7, 44, 18, 30], [10, 23, 7, 44, 14, 29]]","[690, [44, 10, 38, 0, 13, 17], [42, 17, 35, 0, 14, 17]]","[430, [42, 14, 32, 0, 15, 17], [42, 17, 35, 0, 14, 17]]"
