,1,2,3,4,5,6,7,8,9,10,11,12
992,"[640, [5, 30, 16, 29, 16, 16], [5, 29, 27, 29, 19, 27]]","[690, [28, 38, 4, 23, 16, 30], [27, 34, 4, 23, 7, 41]]","[1500, [31, 1, 15, 31, 38, 21], [23, 1, 13, 27, 22, 22]]","[700, [40, 25, 3, 26, 40, 15], [34, 32, 5, 29, 38, 15]]","[190, [31, 29, 30, 13, 30, 3], [31, 28, 29, 14, 31, 3]]","[900, [31, 15, 30, 15, 47, 28], [40, 18, 30, 13, 47, 28]]","[110, [2, 13, 43, 32, 8, 22], [0, 13, 43, 32, 5, 21]]","[220, [41, 38, 45, 3, 23, 42], [40, 39, 47, 4, 23, 42]]","[310, [30, 19, 24, 25, 46, 35], [30, 18, 25, 27, 46, 35]]","[700, [39, 46, 43, 36, 36, 6], [47, 46, 43, 31, 30, 6]]","[0, [33, 16, 20, 26, 40, 22], [33, 16, 20, 26, 40, 22]]","[150, [27, 8, 41, 29, 45, 41], [27, 8, 40, 29, 45, 45]]"
993,"[300, [9, 43, 16, 31, 21, 23], [9, 43, 19, 31, 21, 23]]","[1800, [16, 20, 16, 23, 30, 38], [3, 20, 18, 21, 36, 38]]","[170, [45, 38, 41, 26, 21, 1], [45, 33, 43, 27, 21, 1]]","[260, [12, 20, 16, 20, 32, 16], [12, 22, 16, 20, 32, 14]]","[840, [7, 10, 10, 30, 10, 15], [7, 10, 4, 36, 8, 15]]","[820, [25, 31, 15, 31, 18, 20], [25, 29, 3, 25, 18, 20]]","[720, [24, 22, 47, 25, 32, 22], [24, 21, 43, 25, 32, 16]]","[100, [0, 25, 13, 37, 1, 41], [0, 25, 13, 37, 1, 40]]","[520, [37, 11, 19, 12, 25, 34], [37, 11, 17, 11, 31, 34]]","[350, [36, 22, 34, 7, 11, 23], [35, 22, 35, 7, 7, 23]]","[120, [25, 36, 38, 22, 34, 22], [25, 36, 35, 22, 34, 21]]","[90, [41, 41, 41, 31, 40, 13], [43, 46, 41, 31, 40, 13]]"
994,"[1230, [30, 30, 3, 38, 10, 11], [31, 32, 3, 35, 13, 19]]","[1480, [12, 32, 23, 20, 0, 16], [2, 33, 20, 20, 1, 19]]","[410, [38, 31, 22, 21, 39, 29], [40, 26, 22, 22, 40, 29]]","[190, [1, 40, 26, 12, 22, 3], [1, 39, 25, 12, 23, 3]]","[360, [29, 10, 10, 43, 2, 41], [19, 2, 10, 43, 2, 41]]","[600, [38, 26, 31, 16, 15, 28], [38, 26, 33, 16, 5, 29]]","[720, [9, 8, 36, 47, 24, 24], [13, 8, 35, 43, 24, 24]]","[180, [37, 38, 45, 36, 30, 32], [37, 39, 46, 37, 28, 33]]","[470, [40, 25, 19, 15, 8, 12], [40, 32, 20, 15, 8, 12]]","[510, [12, 34, 39, 36, 38, 40], [12, 34, 38, 29, 38, 40]]","[640, [39, 22, 10, 38, 17, 3], [39, 34, 6, 32, 17, 3]]","[0, [9, 23, 22, 10, 26, 44], [9, 23, 22, 10, 26, 44]]"
995,"[610, [23, 1, 44, 23, 44, 30], [25, 1, 47, 21, 45, 31]]","[570, [4, 16, 26, 45, 16, 23], [3, 14, 26, 44, 23, 20]]","[330, [38, 38, 42, 21, 29, 15], [38, 35, 42, 23, 28, 15]]","[550, [14, 14, 16, 34, 26, 46], [5, 14, 16, 35, 24, 45]]","[870, [30, 36, 13, 23, 41, 0], [17, 36, 19, 23, 43, 5]]","[280, [15, 46, 1, 6, 12, 15], [17, 46, 2, 6, 13, 16]]","[70, [37, 47, 10, 31, 3, 43], [37, 43, 10, 32, 3, 43]]","[80, [38, 36, 3, 14, 37, 38], [39, 36, 3, 14, 37, 38]]","[540, [29, 38, 20, 25, 37, 42], [29, 38, 20, 31, 37, 42]]","[420, [11, 11, 11, 36, 18, 18], [11, 9, 11, 36, 19, 14]]","[280, [24, 38, 16, 38, 22, 21], [24, 36, 15, 36, 22, 21]]","[70, [27, 37, 30, 1, 19, 9], [27, 37, 30, 1, 19, 8]]"
996,"[970, [16, 8, 2, 30, 41, 32], [15, 23, 2, 27, 41, 32]]","[190, [16, 20, 45, 28, 43, 12], [17, 20, 43, 28, 43, 9]]","[1010, [38, 15, 31, 38, 38, 32], [21, 17, 30, 43, 38, 35]]","[60, [20, 14, 18, 32, 6, 9], [20, 15, 18, 32, 6, 9]]","[130, [21, 0, 25, 12, 30, 45], [21, 1, 27, 12, 30, 45]]","[670, [20, 11, 15, 15, 44, 24], [20, 11, 21, 14, 44, 23]]","[60, [2, 34, 2, 24, 8, 41], [2, 33, 2, 25, 6, 41]]","[100, [36, 34, 6, 9, 3, 41], [35, 34, 6, 9, 4, 41]]","[1600, [46, 35, 19, 24, 25, 22], [42, 35, 18, 26, 37, 22]]","[110, [13, 16, 10, 29, 37, 36], [14, 16, 10, 29, 37, 37]]","[50, [21, 6, 38, 14, 22, 37], [21, 6, 33, 14, 22, 37]]","[110, [14, 45, 29, 41, 6, 22], [19, 45, 29, 42, 4, 22]]"
997,"[1050, [8, 5, 44, 30, 8, 38], [8, 5, 44, 34, 42, 33]]","[550, [4, 30, 13, 25, 12, 41], [7, 29, 9, 26, 13, 41]]","[1100, [41, 42, 3, 14, 38, 42], [41, 43, 7, 8, 24, 44]]","[1360, [26, 40, 25, 3, 43, 40], [29, 40, 35, 1, 43, 41]]","[700, [38, 12, 38, 38, 13, 7], [39, 13, 39, 32, 20, 7]]","[840, [28, 15, 19, 17, 38, 43], [28, 27, 19, 17, 38, 43]]","[50, [34, 40, 47, 47, 22, 36], [34, 40, 46, 47, 23, 36]]","[320, [17, 15, 36, 28, 6, 6], [19, 15, 33, 28, 6, 5]]","[60, [4, 21, 7, 12, 0, 29], [3, 22, 7, 14, 0, 29]]","[320, [41, 11, 23, 18, 24, 23], [41, 11, 26, 17, 24, 27]]","[240, [10, 29, 12, 22, 31, 6], [7, 29, 12, 22, 31, 6]]","[610, [29, 41, 36, 6, 43, 41], [29, 40, 35, 1, 43, 41]]"
998,"[870, [23, 16, 44, 44, 30, 8], [20, 19, 47, 42, 35, 9]]","[1040, [30, 12, 45, 12, 16, 45], [34, 10, 40, 9, 27, 47]]","[710, [32, 31, 40, 12, 25, 15], [33, 26, 40, 12, 25, 26]]","[540, [40, 46, 39, 26, 40, 13], [43, 46, 41, 31, 40, 13]]","[110, [38, 45, 25, 30, 21, 30], [38, 47, 26, 29, 21, 31]]","[140, [46, 1, 14, 34, 5, 15], [46, 1, 14, 34, 5, 8]]","[560, [32, 30, 29, 2, 34, 10], [33, 30, 34, 4, 46, 11]]","[290, [36, 3, 42, 8, 45, 14], [36, 4, 45, 8, 47, 14]]","[20, [32, 0, 25, 14, 36, 10], [33, 1, 25, 14, 36, 10]]","[100, [18, 27, 36, 11, 13, 11], [19, 27, 36, 11, 14, 11]]","[720, [11, 22, 22, 45, 38, 32], [11, 29, 24, 46, 37, 32]]","[470, [24, 14, 9, 12, 10, 14], [24, 13, 8, 12, 10, 18]]"
999,"[430, [1, 15, 44, 44, 11, 16], [1, 15, 37, 39, 11, 15]]","[1030, [38, 45, 38, 16, 45, 0], [37, 43, 38, 3, 44, 0]]","[1470, [32, 31, 15, 39, 14, 38], [32, 27, 15, 40, 10, 20]]","[460, [39, 46, 26, 40, 19, 31], [38, 47, 26, 29, 21, 31]]","[270, [38, 13, 30, 38, 26, 41], [37, 13, 32, 40, 26, 41]]","[650, [4, 1, 26, 15, 17, 45], [4, 1, 27, 7, 17, 45]]","[180, [34, 22, 28, 42, 41, 5], [32, 22, 28, 42, 41, 5]]","[190, [6, 28, 2, 38, 14, 3], [5, 28, 2, 39, 15, 3]]","[650, [30, 45, 45, 38, 46, 25], [30, 45, 38, 38, 46, 28]]","[230, [13, 18, 39, 8, 32, 36], [13, 17, 44, 8, 32, 36]]","[770, [44, 38, 12, 17, 3, 22], [47, 34, 12, 19, 2, 30]]","[440, [30, 39, 1, 29, 14, 14], [30, 28, 1, 29, 14, 14]]"
1000,"[1440, [38, 23, 0, 8, 44, 44], [39, 22, 2, 15, 46, 23]]","[1200, [24, 30, 45, 21, 16, 30], [24, 35, 47, 21, 5, 27]]","[280, [17, 29, 15, 19, 38, 21], [16, 28, 14, 17, 39, 20]]","[70, [17, 45, 34, 40, 18, 3], [18, 45, 35, 39, 18, 3]]","[410, [4, 36, 32, 32, 10, 30], [4, 36, 32, 33, 7, 27]]","[190, [4, 43, 9, 31, 2, 20], [5, 43, 9, 35, 2, 20]]","[370, [47, 34, 13, 22, 2, 30], [47, 34, 12, 19, 2, 30]]","[510, [30, 30, 30, 9, 19, 17], [27, 24, 31, 9, 19, 17]]","[490, [44, 25, 44, 28, 12, 5], [44, 31, 44, 28, 11, 6]]","[120, [14, 39, 6, 25, 39, 32], [14, 39, 6, 25, 41, 32]]","[420, [40, 38, 38, 22, 22, 3], [40, 36, 35, 21, 20, 1]]","[0, [31, 14, 32, 16, 47, 18], [31, 14, 32, 16, 47, 18]]"
1001,"[1620, [12, 12, 44, 44, 44, 16], [12, 25, 44, 35, 45, 15]]","[1820, [30, 30, 38, 26, 45, 4], [45, 32, 38, 26, 47, 6]]","[740, [47, 14, 38, 15, 5, 16], [47, 14, 38, 11, 4, 13]]","[710, [30, 40, 8, 46, 40, 14], [40, 35, 5, 46, 42, 8]]","[250, [21, 28, 12, 21, 10, 5], [21, 28, 17, 21, 10, 5]]","[2050, [31, 15, 15, 46, 40, 1], [27, 14, 36, 46, 40, 1]]","[0, [42, 21, 18, 34, 46, 32], [42, 21, 18, 34, 46, 32]]","[260, [3, 38, 25, 9, 5, 29], [0, 39, 25, 9, 2, 29]]","[30, [12, 43, 40, 37, 9, 19], [12, 43, 40, 37, 9, 18]]","[240, [44, 23, 31, 23, 40, 13], [44, 28, 31, 23, 40, 15]]","[250, [40, 29, 16, 3, 16, 16], [40, 29, 16, 4, 12, 15]]","[530, [25, 41, 14, 6, 40, 41], [25, 38, 13, 5, 36, 43]]"
1002,"[1590, [11, 17, 30, 30, 30, 30], [26, 17, 36, 32, 31, 34]]","[1530, [30, 16, 38, 16, 30, 23], [31, 39, 40, 4, 26, 11]]","[250, [25, 8, 38, 25, 15, 15], [24, 6, 39, 24, 14, 15]]","[270, [19, 9, 40, 15, 6, 26], [27, 9, 39, 15, 6, 26]]","[2030, [12, 12, 12, 45, 30, 30], [30, 12, 21, 47, 33, 32]]","[290, [20, 15, 42, 23, 31, 31], [20, 14, 42, 23, 27, 33]]","[130, [13, 34, 19, 2, 18, 39], [16, 33, 19, 3, 18, 39]]","[320, [28, 30, 41, 31, 10, 43], [28, 26, 34, 31, 10, 43]]","[150, [46, 12, 21, 1, 8, 40], [46, 12, 22, 2, 9, 40]]","[160, [20, 23, 23, 42, 2, 33], [20, 24, 23, 42, 4, 33]]","[600, [3, 32, 3, 38, 11, 16], [3, 32, 4, 38, 11, 8]]","[80, [14, 22, 32, 0, 33, 23], [12, 22, 32, 0, 33, 23]]"
1003,"[2380, [9, 30, 45, 44, 10, 28], [10, 36, 45, 43, 41, 28]]","[1170, [16, 16, 12, 21, 38, 23], [14, 16, 10, 29, 37, 37]]","[500, [25, 15, 31, 14, 15, 3], [26, 20, 26, 13, 17, 5]]","[1030, [26, 22, 40, 40, 26, 8], [33, 22, 35, 33, 25, 8]]","[1810, [10, 38, 8, 12, 30, 30], [21, 38, 8, 34, 24, 29]]","[310, [25, 7, 18, 31, 32, 11], [25, 8, 18, 34, 32, 11]]","[40, [22, 5, 24, 16, 28, 26], [22, 5, 25, 16, 28, 26]]","[1060, [26, 17, 28, 30, 41, 30], [26, 21, 28, 27, 12, 27]]","[80, [28, 21, 46, 20, 34, 46], [28, 21, 45, 20, 34, 47]]","[370, [29, 36, 23, 18, 39, 23], [29, 34, 28, 19, 39, 26]]","[260, [38, 22, 10, 17, 38, 29], [38, 24, 8, 19, 36, 29]]","[120, [17, 41, 19, 33, 41, 41], [17, 40, 19, 33, 41, 43]]"
1004,"[1700, [39, 28, 8, 30, 8, 44], [39, 27, 24, 33, 5, 41]]","[640, [30, 0, 24, 13, 30, 10], [33, 1, 25, 14, 36, 10]]","[700, [38, 42, 25, 39, 39, 40], [22, 43, 25, 35, 35, 40]]","[320, [11, 34, 26, 34, 22, 19], [11, 37, 27, 33, 22, 19]]","[570, [30, 30, 41, 41, 32, 10], [19, 36, 41, 42, 32, 8]]","[1270, [31, 35, 15, 26, 31, 22], [42, 35, 18, 26, 37, 22]]","[160, [46, 30, 14, 22, 29, 5], [46, 32, 14, 20, 29, 5]]","[300, [2, 7, 30, 17, 2, 4], [2, 7, 30, 23, 2, 4]]","[250, [19, 47, 11, 25, 21, 35], [18, 47, 11, 29, 21, 35]]","[700, [39, 33, 39, 39, 23, 39], [39, 33, 39, 39, 25, 44]]","[350, [10, 22, 40, 40, 22, 23], [7, 20, 40, 40, 22, 23]]","[640, [39, 41, 24, 17, 41, 28], [39, 47, 24, 17, 45, 28]]"
1005,"[160, [28, 38, 23, 16, 6, 8], [27, 38, 24, 16, 6, 5]]","[2570, [16, 42, 30, 30, 12, 4], [31, 42, 42, 35, 11, 1]]","[570, [38, 42, 42, 31, 31, 6], [47, 46, 43, 31, 30, 6]]","[1320, [1, 7, 30, 40, 34, 40], [1, 7, 27, 37, 28, 28]]","[250, [47, 30, 38, 45, 36, 38], [47, 35, 37, 44, 36, 38]]","[750, [15, 14, 15, 25, 38, 15], [24, 16, 11, 25, 38, 17]]","[320, [32, 3, 41, 36, 12, 22], [32, 3, 41, 36, 12, 18]]","[360, [26, 17, 41, 42, 41, 11], [26, 16, 40, 42, 38, 11]]","[960, [43, 25, 4, 5, 3, 40], [43, 44, 4, 5, 1, 40]]","[210, [11, 9, 39, 4, 36, 23], [8, 9, 43, 4, 37, 23]]","[530, [25, 38, 22, 45, 3, 38], [25, 36, 20, 46, 4, 31]]","[540, [41, 18, 9, 6, 14, 6], [37, 18, 9, 7, 15, 1]]"
1006,"[1610, [8, 44, 44, 30, 30, 8], [29, 43, 41, 33, 32, 6]]","[1170, [39, 45, 13, 30, 45, 16], [40, 40, 8, 37, 47, 13]]","[1700, [32, 8, 38, 15, 15, 15], [36, 6, 39, 6, 15, 2]]","[520, [45, 40, 14, 19, 3, 26], [47, 34, 12, 19, 2, 30]]","[250, [38, 37, 13, 40, 38, 32], [37, 37, 15, 40, 39, 33]]","[1620, [12, 21, 42, 31, 31, 21], [12, 22, 42, 44, 39, 21]]","[80, [28, 26, 34, 38, 15, 17], [29, 26, 33, 38, 15, 17]]","[300, [39, 9, 17, 45, 36, 14], [39, 8, 22, 45, 35, 14]]","[340, [25, 40, 12, 25, 25, 16], [36, 40, 12, 25, 23, 16]]","[0, [39, 26, 37, 43, 33, 46], [39, 26, 37, 43, 33, 46]]","[110, [22, 17, 42, 27, 29, 33], [23, 17, 43, 27, 29, 33]]","[240, [27, 5, 9, 15, 9, 41], [27, 4, 10, 15, 8, 43]]"
1007,"[680, [13, 30, 30, 43, 47, 45], [13, 36, 29, 28, 45, 45]]","[470, [4, 23, 45, 16, 15, 24], [1, 27, 45, 17, 14, 24]]","[870, [38, 38, 8, 38, 39, 9], [47, 37, 7, 38, 39, 8]]","[180, [46, 19, 2, 3, 23, 5], [47, 18, 2, 4, 23, 5]]","[570, [45, 34, 41, 30, 38, 10], [46, 34, 42, 27, 37, 3]]","[0, [46, 15, 44, 24, 37, 17], [46, 15, 44, 24, 37, 17]]","[570, [34, 24, 2, 24, 28, 34], [41, 25, 2, 24, 24, 42]]","[230, [43, 19, 15, 17, 2, 31], [44, 19, 15, 23, 1, 31]]","[140, [38, 21, 19, 12, 41, 39], [38, 21, 18, 11, 41, 39]]","[280, [3, 13, 2, 36, 25, 32], [3, 15, 5, 36, 25, 32]]","[520, [12, 22, 38, 3, 22, 38], [12, 24, 38, 5, 28, 39]]","[1060, [6, 20, 18, 40, 18, 40], [1, 20, 18, 39, 18, 31]]"
1008,"[2290, [8, 23, 8, 30, 31, 8], [16, 24, 42, 31, 31, 15]]","[640, [38, 4, 23, 24, 13, 38], [36, 3, 39, 25, 11, 37]]","[400, [32, 8, 9, 31, 38, 31], [32, 8, 9, 30, 39, 28]]","[570, [34, 3, 40, 5, 1, 3], [33, 4, 37, 5, 1, 5]]","[480, [13, 12, 10, 23, 41, 32], [18, 12, 8, 23, 42, 32]]","[90, [28, 42, 31, 31, 23, 40], [28, 41, 28, 29, 23, 40]]","[540, [8, 2, 23, 9, 34, 34], [4, 2, 23, 6, 38, 36]]","[290, [6, 2, 17, 28, 17, 36], [6, 0, 20, 28, 16, 37]]","[220, [46, 21, 4, 19, 38, 46], [46, 21, 4, 17, 38, 39]]","[320, [11, 42, 41, 23, 23, 13], [11, 42, 41, 26, 21, 14]]","[140, [16, 22, 16, 10, 18, 6], [16, 23, 16, 13, 18, 6]]","[130, [6, 14, 22, 3, 14, 46], [7, 16, 22, 3, 12, 46]]"
1009,"[960, [8, 8, 23, 9, 25, 30], [15, 8, 23, 19, 26, 30]]","[1180, [16, 0, 46, 30, 24, 45], [14, 0, 46, 36, 24, 40]]","[1000, [38, 3, 38, 26, 20, 38], [37, 5, 47, 26, 20, 38]]","[830, [40, 46, 19, 17, 19, 26], [39, 47, 24, 17, 45, 28]]","[300, [30, 16, 45, 29, 38, 38], [31, 16, 46, 29, 36, 39]]","[1220, [31, 30, 46, 31, 41, 15], [32, 40, 46, 47, 41, 19]]","[840, [47, 18, 47, 47, 13, 13], [47, 18, 47, 41, 17, 13]]","[200, [36, 12, 6, 44, 30, 13], [34, 12, 6, 44, 30, 13]]","[0, [19, 21, 42, 5, 31, 14], [19, 21, 42, 5, 31, 14]]","[580, [4, 27, 36, 2, 17, 22], [4, 27, 30, 0, 17, 22]]","[100, [37, 3, 10, 42, 32, 38], [36, 3, 8, 42, 32, 34]]","[320, [33, 6, 37, 7, 1, 6], [33, 4, 37, 5, 1, 5]]"
1010,"[1420, [8, 45, 30, 10, 44, 38], [23, 45, 33, 38, 45, 40]]","[770, [16, 28, 45, 13, 15, 12], [19, 27, 36, 11, 14, 11]]","[330, [38, 41, 15, 15, 39, 33], [38, 44, 15, 14, 39, 33]]","[170, [19, 3, 8, 43, 2, 40], [19, 2, 10, 43, 2, 41]]","[170, [45, 41, 40, 19, 4, 13], [46, 42, 43, 19, 4, 13]]","[1210, [15, 31, 25, 13, 42, 31], [16, 33, 25, 13, 42, 21]]","[70, [37, 39, 39, 9, 41, 2], [37, 39, 39, 9, 41, 1]]","[420, [17, 36, 30, 12, 43, 30], [19, 36, 33, 12, 43, 31]]","[870, [31, 41, 5, 25, 17, 20], [31, 41, 6, 35, 17, 20]]","[200, [39, 4, 22, 32, 36, 18], [38, 4, 22, 32, 35, 19]]","[870, [2, 31, 16, 17, 17, 38], [2, 31, 15, 17, 16, 31]]","[780, [9, 31, 14, 22, 8, 14], [14, 31, 27, 22, 8, 15]]"
1011,"[970, [23, 43, 44, 19, 8, 16], [20, 38, 47, 19, 5, 12]]","[1550, [12, 16, 30, 45, 0, 4], [14, 8, 38, 46, 4, 6]]","[830, [10, 41, 38, 38, 13, 39], [10, 44, 36, 35, 13, 37]]","[590, [27, 40, 30, 1, 19, 3], [27, 37, 30, 1, 19, 8]]","[620, [24, 3, 13, 38, 22, 23], [24, 3, 18, 39, 22, 21]]","[30, [8, 42, 15, 31, 36, 39], [8, 41, 15, 31, 36, 39]]","[150, [11, 10, 32, 30, 22, 14], [11, 11, 32, 31, 22, 14]]","[190, [36, 6, 11, 17, 17, 27], [36, 6, 12, 20, 17, 27]]","[150, [27, 19, 25, 39, 6, 33], [27, 18, 32, 39, 6, 33]]","[320, [18, 17, 35, 30, 20, 39], [16, 17, 35, 30, 20, 43]]","[730, [16, 42, 22, 10, 22, 3], [23, 42, 21, 7, 22, 2]]","[1140, [13, 33, 3, 14, 0, 29], [27, 33, 3, 30, 0, 29]]"
1012,"[270, [8, 30, 30, 24, 30, 30], [9, 32, 26, 24, 30, 30]]","[250, [23, 21, 43, 4, 30, 13], [19, 21, 42, 5, 31, 14]]","[530, [38, 38, 46, 31, 15, 15], [31, 38, 44, 30, 13, 12]]","[470, [14, 2, 26, 14, 17, 26], [13, 2, 26, 14, 17, 32]]","[40, [30, 38, 45, 30, 13, 12], [31, 38, 44, 30, 13, 12]]","[1390, [15, 31, 38, 45, 15, 31], [18, 18, 38, 45, 9, 31]]","[2270, [10, 28, 28, 34, 8, 29], [10, 40, 42, 37, 7, 42]]","[820, [30, 8, 9, 30, 17, 17], [31, 8, 8, 25, 19, 19]]","[230, [4, 12, 25, 7, 4, 46], [3, 15, 25, 7, 3, 47]]","[960, [15, 39, 23, 28, 39, 18], [15, 43, 29, 28, 47, 18]]","[560, [22, 44, 0, 10, 22, 47], [20, 47, 0, 7, 21, 47]]","[500, [37, 39, 40, 9, 42, 6], [37, 39, 39, 9, 41, 1]]"
1013,"[1160, [38, 23, 30, 30, 30, 8], [39, 21, 34, 33, 30, 16]]","[1420, [16, 16, 12, 16, 30, 15], [42, 19, 3, 16, 28, 15]]","[500, [41, 46, 38, 25, 1, 31], [41, 47, 45, 26, 1, 29]]","[480, [26, 14, 24, 40, 46, 9], [28, 11, 24, 39, 46, 10]]","[340, [4, 0, 26, 10, 17, 45], [4, 1, 27, 7, 17, 45]]","[320, [31, 31, 19, 22, 20, 34], [28, 32, 19, 22, 20, 34]]","[680, [33, 47, 2, 34, 26, 8], [35, 45, 3, 40, 26, 4]]","[10, [39, 21, 8, 28, 36, 33], [39, 21, 8, 28, 37, 33]]","[110, [8, 17, 23, 5, 46, 38], [8, 17, 23, 6, 39, 38]]","[760, [2, 21, 39, 23, 18, 17], [5, 21, 39, 30, 16, 17]]","[870, [17, 40, 44, 44, 38, 22], [20, 40, 44, 41, 37, 27]]","[220, [30, 18, 18, 41, 41, 9], [30, 18, 18, 40, 40, 11]]"
1014,"[1180, [30, 36, 44, 13, 16, 30], [33, 36, 45, 22, 30, 31]]","[900, [24, 18, 30, 9, 19, 45], [24, 18, 36, 9, 19, 33]]","[1590, [15, 32, 15, 38, 15, 17], [11, 32, 14, 40, 0, 3]]","[80, [40, 40, 17, 26, 6, 40], [41, 40, 18, 26, 6, 41]]","[370, [10, 14, 11, 41, 12, 21], [8, 14, 12, 41, 13, 21]]","[730, [38, 45, 45, 31, 15, 9], [38, 45, 46, 25, 11, 9]]","[100, [44, 24, 21, 24, 34, 10], [44, 24, 21, 24, 44, 10]]","[210, [30, 11, 10, 31, 28, 14], [28, 12, 10, 30, 28, 13]]","[800, [25, 5, 43, 4, 27, 25], [35, 5, 43, 4, 27, 25]]","[150, [43, 27, 23, 14, 24, 23], [43, 27, 27, 14, 24, 22]]","[60, [34, 32, 17, 8, 9, 22], [34, 32, 20, 8, 9, 22]]","[1470, [24, 14, 38, 14, 34, 22], [24, 35, 38, 18, 35, 22]]"
1015,"[3290, [44, 8, 23, 44, 8, 8], [38, 30, 18, 42, 14, 6]]","[910, [23, 45, 30, 16, 16, 30], [26, 45, 30, 20, 13, 33]]","[1630, [34, 41, 8, 38, 9, 15], [35, 46, 6, 19, 8, 15]]","[220, [34, 34, 40, 14, 46, 19], [34, 29, 41, 14, 47, 19]]","[190, [41, 32, 41, 38, 25, 31], [43, 32, 42, 38, 25, 31]]","[1290, [31, 31, 0, 31, 19, 34], [40, 34, 0, 46, 19, 34]]","[90, [28, 39, 34, 47, 10, 34], [26, 39, 34, 47, 10, 35]]","[200, [26, 36, 9, 27, 40, 36], [26, 34, 9, 27, 40, 36]]","[80, [46, 23, 25, 12, 42, 11], [46, 23, 28, 14, 42, 11]]","[470, [4, 3, 36, 26, 18, 10], [4, 3, 29, 26, 19, 10]]","[290, [4, 3, 27, 10, 17, 45], [4, 1, 27, 7, 17, 45]]","[1300, [41, 41, 9, 6, 41, 14], [36, 41, 14, 6, 44, 22]]"
1016,"[1740, [8, 16, 8, 38, 44, 23], [32, 16, 18, 39, 45, 20]]","[1610, [12, 32, 12, 28, 16, 30], [1, 32, 20, 33, 4, 34]]","[870, [16, 38, 38, 41, 1, 46], [16, 37, 46, 41, 2, 45]]","[110, [2, 22, 3, 43, 25, 18], [2, 22, 1, 43, 32, 18]]","[450, [13, 30, 41, 38, 38, 38], [13, 25, 41, 35, 36, 38]]","[680, [15, 10, 42, 42, 10, 15], [15, 10, 39, 38, 10, 13]]","[1100, [42, 25, 28, 34, 47, 17], [42, 25, 18, 33, 47, 17]]","[240, [29, 36, 23, 16, 1, 36], [29, 34, 23, 16, 1, 34]]","[0, [41, 19, 12, 21, 11, 30], [41, 19, 12, 21, 11, 30]]","[510, [18, 18, 2, 23, 12, 28], [17, 21, 1, 26, 12, 28]]","[150, [11, 10, 8, 42, 16, 41], [11, 8, 8, 43, 13, 41]]","[570, [14, 13, 45, 41, 24, 39], [22, 12, 45, 41, 24, 39]]"
1017,"[1180, [12, 44, 8, 30, 10, 11], [29, 45, 9, 31, 18, 21]]","[630, [0, 16, 13, 30, 16, 42], [1, 17, 2, 31, 10, 42]]","[200, [1, 42, 17, 1, 38, 38], [1, 42, 18, 1, 34, 40]]","[960, [40, 29, 12, 9, 19, 26], [41, 29, 12, 11, 7, 27]]","[110, [38, 38, 45, 21, 41, 23], [37, 38, 45, 21, 43, 24]]","[220, [7, 31, 3, 31, 46, 15], [9, 31, 3, 33, 46, 15]]","[790, [28, 11, 34, 22, 15, 8], [27, 11, 45, 23, 15, 4]]","[420, [9, 41, 6, 45, 24, 38], [9, 31, 6, 47, 24, 39]]","[610, [19, 46, 44, 0, 19, 25], [20, 45, 44, 0, 16, 27]]","[1470, [30, 46, 2, 11, 36, 19], [30, 46, 0, 2, 25, 19]]","[420, [37, 17, 10, 16, 13, 16], [36, 18, 7, 15, 13, 14]]","[1230, [17, 9, 29, 41, 37, 14], [17, 11, 29, 40, 37, 26]]"
1018,"[1490, [8, 8, 44, 9, 1, 44], [10, 15, 46, 33, 1, 43]]","[970, [8, 45, 16, 30, 41, 23], [8, 42, 30, 34, 41, 22]]","[450, [32, 20, 45, 38, 38, 25], [35, 20, 45, 44, 41, 25]]","[610, [17, 19, 34, 40, 40, 26], [17, 11, 29, 40, 37, 26]]","[220, [41, 38, 45, 5, 23, 42], [40, 39, 47, 4, 23, 42]]","[1070, [15, 31, 15, 19, 31, 31], [9, 22, 25, 19, 26, 31]]","[30, [34, 43, 8, 42, 22, 39], [34, 43, 5, 42, 22, 39]]","[380, [36, 30, 36, 3, 17, 17], [37, 24, 36, 4, 19, 18]]","[90, [18, 16, 19, 46, 19, 24], [18, 16, 18, 46, 20, 24]]","[570, [36, 39, 39, 2, 44, 0], [37, 43, 38, 3, 44, 0]]","[480, [46, 16, 14, 21, 22, 17], [46, 18, 14, 26, 27, 19]]","[260, [26, 23, 30, 20, 14, 41], [26, 23, 30, 20, 13, 43]]"
1019,"[560, [44, 8, 8, 44, 44, 15], [43, 8, 16, 46, 47, 18]]","[490, [0, 13, 16, 16, 45, 25], [1, 14, 18, 18, 44, 25]]","[390, [10, 1, 15, 38, 15, 3], [10, 2, 18, 33, 14, 4]]","[600, [26, 18, 18, 40, 40, 14], [30, 18, 18, 40, 40, 11]]","[1550, [29, 30, 45, 13, 29, 10], [31, 29, 46, 16, 16, 3]]","[300, [14, 42, 31, 30, 38, 15], [14, 41, 33, 30, 38, 16]]","[40, [46, 43, 40, 9, 39, 7], [44, 43, 40, 9, 39, 7]]","[210, [41, 11, 36, 2, 38, 14], [40, 11, 35, 2, 36, 13]]","[170, [34, 12, 4, 19, 8, 25], [34, 14, 3, 20, 8, 25]]","[300, [17, 18, 25, 39, 47, 11], [16, 20, 25, 39, 47, 12]]","[480, [8, 10, 22, 39, 42, 39], [8, 13, 24, 39, 41, 39]]","[40, [29, 2, 18, 32, 30, 6], [29, 2, 18, 32, 30, 8]]"
