,1,2,3,4,5,6,7,8,9,10
1258,"[540, [6, 26, 26, 22, 12, 40], [1, 24, 25, 21, 14, 44]]","[380, [45, 24, 30, 33, 33, 9], [45, 24, 32, 34, 34, 11]]","[100, [13, 4, 44, 46, 35, 17], [13, 4, 44, 47, 35, 15]]","[1060, [6, 31, 11, 16, 45, 15], [2, 35, 30, 16, 47, 15]]","[140, [1, 16, 16, 37, 37, 15], [1, 20, 16, 38, 38, 15]]","[490, [44, 13, 18, 30, 44, 39], [46, 14, 21, 31, 44, 34]]","[1020, [3, 34, 40, 13, 9, 26], [3, 34, 40, 7, 9, 42]]","[180, [1, 4, 7, 9, 34, 15], [1, 5, 6, 11, 34, 15]]","[780, [37, 26, 14, 29, 14, 14], [36, 26, 23, 30, 17, 16]]","[1840, [30, 40, 28, 2, 39, 30], [44, 40, 28, 13, 39, 36]]"
1259,"[1380, [12, 40, 12, 5, 44, 40], [13, 32, 11, 4, 38, 28]]","[630, [22, 42, 8, 33, 44, 10], [23, 40, 1, 31, 41, 6]]","[420, [20, 16, 2, 22, 16, 17], [21, 16, 3, 24, 16, 16]]","[530, [14, 0, 18, 6, 39, 10], [14, 0, 19, 1, 40, 11]]","[490, [45, 20, 20, 37, 44, 33], [45, 20, 21, 41, 42, 35]]","[520, [37, 1, 7, 7, 42, 42], [37, 1, 4, 4, 39, 37]]","[580, [39, 20, 39, 13, 13, 26], [41, 17, 39, 10, 5, 25]]","[490, [39, 12, 17, 19, 40, 1], [43, 12, 18, 20, 42, 1]]","[550, [37, 46, 18, 12, 29, 14], [40, 42, 18, 13, 22, 19]]","[310, [4, 28, 1, 30, 30, 38], [4, 25, 1, 30, 26, 38]]"
1260,"[3670, [12, 40, 12, 17, 40, 15], [26, 38, 17, 22, 30, 24]]","[730, [29, 44, 37, 26, 5, 8], [29, 43, 36, 28, 11, 6]]","[590, [17, 31, 4, 37, 4, 26], [21, 33, 8, 37, 1, 26]]","[680, [16, 11, 31, 44, 6, 44], [17, 16, 32, 44, 7, 46]]","[220, [22, 7, 27, 37, 15, 27], [22, 10, 27, 38, 14, 26]]","[340, [28, 14, 28, 1, 21, 42], [29, 13, 28, 2, 22, 32]]","[930, [26, 13, 26, 9, 26, 20], [41, 13, 32, 7, 27, 25]]","[1000, [40, 8, 4, 43, 9, 27], [41, 0, 4, 43, 7, 27]]","[860, [14, 14, 29, 29, 42, 27], [13, 18, 33, 29, 43, 27]]","[260, [19, 40, 28, 4, 23, 26], [19, 40, 28, 6, 23, 22]]"
1261,"[640, [5, 45, 42, 6, 40, 12], [1, 45, 44, 2, 40, 24]]","[1170, [13, 8, 46, 5, 33, 42], [11, 20, 47, 6, 36, 38]]","[710, [17, 17, 17, 22, 4, 17], [22, 20, 18, 25, 7, 16]]","[60, [6, 31, 45, 15, 30, 45], [6, 31, 47, 15, 30, 47]]","[310, [28, 45, 33, 30, 27, 33], [29, 47, 32, 31, 27, 29]]","[390, [1, 21, 14, 42, 42, 17], [3, 22, 15, 43, 42, 17]]","[290, [26, 20, 37, 13, 42, 8], [29, 20, 37, 8, 42, 4]]","[420, [22, 31, 23, 46, 24, 30], [22, 31, 23, 46, 24, 23]]","[380, [2, 45, 7, 14, 37, 14], [3, 43, 8, 14, 43, 14]]","[170, [4, 34, 30, 37, 41, 39], [4, 35, 31, 37, 41, 39]]"
1262,"[1700, [12, 15, 6, 12, 45, 40], [29, 22, 11, 17, 47, 37]]","[1430, [8, 11, 11, 33, 33, 20], [41, 36, 14, 35, 37, 20]]","[520, [16, 22, 22, 0, 46, 10], [16, 30, 24, 0, 46, 10]]","[1180, [30, 11, 39, 31, 41, 44], [37, 9, 39, 36, 41, 47]]","[460, [2, 30, 16, 45, 7, 33], [2, 30, 17, 47, 7, 36]]","[430, [18, 18, 14, 44, 42, 10], [17, 23, 15, 43, 40, 10]]","[1240, [26, 13, 20, 26, 19, 20], [24, 12, 24, 43, 16, 21]]","[50, [39, 38, 14, 14, 21, 45], [39, 37, 14, 14, 21, 45]]","[730, [46, 11, 22, 37, 10, 29], [46, 11, 22, 36, 9, 22]]","[510, [39, 28, 22, 10, 3, 4], [39, 21, 22, 10, 4, 6]]"
1263,"[330, [12, 11, 45, 26, 8, 6], [18, 11, 46, 26, 8, 4]]","[1010, [10, 10, 9, 13, 18, 33], [19, 10, 12, 23, 19, 37]]","[210, [22, 31, 10, 4, 17, 20], [29, 31, 11, 4, 17, 19]]","[440, [11, 38, 14, 10, 18, 11], [22, 38, 14, 11, 18, 13]]","[160, [10, 26, 15, 14, 15, 27], [10, 25, 15, 14, 15, 29]]","[1360, [18, 18, 14, 39, 30, 20], [41, 36, 14, 35, 37, 20]]","[1600, [37, 9, 13, 20, 20, 14], [37, 10, 0, 22, 1, 14]]","[500, [44, 25, 21, 21, 40, 0], [46, 26, 22, 19, 41, 0]]","[950, [14, 38, 37, 29, 14, 46], [20, 38, 42, 30, 19, 43]]","[2190, [4, 42, 28, 42, 45, 30], [7, 42, 6, 42, 45, 31]]"
1264,"[760, [22, 40, 3, 33, 46, 26], [26, 39, 3, 34, 47, 29]]","[1510, [42, 45, 9, 44, 11, 33], [42, 45, 33, 36, 16, 30]]","[470, [13, 10, 13, 22, 33, 46], [7, 9, 13, 21, 33, 47]]","[200, [31, 37, 31, 0, 45, 31], [31, 36, 33, 1, 46, 31]]","[330, [45, 15, 15, 33, 44, 33], [46, 14, 21, 31, 44, 34]]","[820, [18, 18, 39, 42, 10, 42], [27, 18, 38, 38, 12, 40]]","[600, [20, 20, 20, 26, 13, 20], [22, 20, 18, 25, 7, 16]]","[360, [25, 23, 7, 23, 19, 9], [24, 23, 7, 23, 20, 13]]","[760, [29, 46, 29, 7, 37, 14], [25, 47, 33, 8, 36, 15]]","[560, [2, 40, 11, 27, 4, 29], [4, 40, 11, 27, 13, 29]]"
1265,"[1140, [33, 6, 42, 0, 12, 47], [31, 4, 42, 2, 30, 47]]","[1540, [22, 17, 31, 33, 30, 44], [26, 36, 31, 32, 19, 43]]","[2430, [26, 46, 17, 4, 22, 37], [25, 38, 23, 3, 36, 36]]","[780, [42, 33, 44, 11, 6, 30], [41, 33, 40, 11, 8, 35]]","[820, [26, 33, 33, 2, 27, 16], [24, 35, 33, 0, 23, 18]]","[650, [14, 14, 14, 14, 10, 42], [13, 16, 13, 12, 12, 41]]","[1270, [34, 26, 20, 40, 26, 37], [33, 40, 21, 41, 29, 37]]","[280, [28, 40, 46, 21, 26, 28], [29, 41, 47, 22, 26, 28]]","[100, [22, 37, 23, 2, 7, 41], [22, 37, 23, 1, 8, 41]]","[980, [27, 3, 34, 27, 30, 46], [26, 3, 34, 20, 41, 47]]"
1266,"[870, [12, 26, 9, 33, 17, 45], [14, 28, 9, 39, 22, 45]]","[680, [22, 33, 22, 5, 13, 0], [22, 18, 24, 2, 14, 0]]","[180, [3, 2, 22, 13, 14, 2], [3, 1, 22, 15, 14, 2]]","[1020, [44, 45, 11, 8, 15, 45], [38, 47, 19, 8, 19, 47]]","[1190, [13, 15, 37, 44, 16, 30], [6, 14, 38, 39, 9, 30]]","[100, [18, 9, 14, 2, 2, 21], [18, 9, 15, 2, 2, 22]]","[410, [26, 13, 13, 16, 46, 20], [41, 11, 14, 16, 47, 21]]","[210, [19, 21, 44, 17, 38, 9], [19, 21, 47, 17, 37, 13]]","[200, [13, 42, 45, 7, 46, 2], [12, 42, 45, 6, 44, 3]]","[160, [3, 28, 7, 38, 3, 4], [3, 29, 8, 38, 2, 5]]"
1267,"[830, [46, 40, 6, 3, 7, 8], [46, 37, 2, 4, 7, 4]]","[1580, [5, 11, 22, 33, 45, 9], [12, 11, 22, 34, 45, 25]]","[900, [15, 10, 22, 17, 30, 13], [15, 8, 35, 16, 29, 12]]","[1100, [29, 44, 44, 11, 31, 26], [28, 44, 44, 25, 35, 27]]","[800, [42, 33, 16, 8, 27, 31], [41, 35, 25, 8, 28, 32]]","[1490, [20, 42, 20, 44, 42, 30], [20, 39, 30, 46, 35, 30]]","[250, [26, 40, 19, 46, 28, 26], [26, 40, 18, 46, 27, 20]]","[390, [14, 9, 19, 1, 17, 19], [14, 14, 19, 1, 17, 20]]","[150, [46, 31, 25, 10, 46, 6], [46, 31, 26, 11, 46, 6]]","[2160, [27, 28, 28, 27, 30, 3], [24, 19, 18, 17, 43, 1]]"
1268,"[2130, [5, 12, 6, 13, 33, 26], [3, 35, 18, 13, 30, 27]]","[2840, [44, 44, 8, 33, 10, 33], [39, 22, 6, 35, 26, 34]]","[1550, [45, 16, 13, 13, 30, 4], [38, 30, 15, 14, 29, 6]]","[930, [18, 11, 30, 18, 20, 30], [19, 22, 25, 18, 23, 28]]","[180, [16, 20, 10, 27, 16, 33], [17, 20, 10, 33, 16, 31]]","[240, [37, 14, 42, 34, 39, 7], [36, 15, 43, 34, 36, 8]]","[640, [39, 45, 30, 20, 30, 46], [39, 46, 29, 20, 22, 47]]","[0, [17, 39, 12, 30, 15, 19], [17, 39, 12, 30, 15, 19]]","[710, [37, 34, 2, 14, 42, 37], [41, 39, 2, 19, 43, 43]]","[290, [26, 25, 29, 30, 37, 3], [26, 25, 29, 33, 36, 2]]"
1269,"[560, [12, 18, 26, 40, 26, 15], [11, 20, 27, 41, 30, 22]]","[1650, [8, 30, 44, 11, 10, 10], [3, 29, 32, 29, 8, 6]]","[1540, [22, 13, 44, 22, 10, 22], [21, 10, 44, 31, 10, 34]]","[180, [44, 33, 26, 11, 14, 26], [46, 33, 27, 11, 14, 24]]","[240, [37, 2, 26, 26, 14, 15], [37, 1, 25, 24, 14, 16]]","[140, [10, 1, 34, 10, 18, 7], [10, 1, 34, 10, 17, 5]]","[2470, [26, 20, 44, 39, 13, 26], [47, 39, 44, 39, 13, 31]]","[220, [31, 46, 17, 33, 25, 8], [32, 46, 15, 33, 24, 1]]","[450, [14, 42, 7, 29, 37, 10], [14, 42, 9, 28, 41, 11]]","[750, [30, 30, 30, 16, 21, 3], [39, 30, 33, 16, 21, 3]]"
1270,"[560, [12, 40, 12, 6, 40, 26], [15, 47, 17, 3, 38, 29]]","[940, [11, 22, 33, 42, 13, 8], [21, 22, 32, 38, 13, 8]]","[700, [10, 22, 39, 31, 22, 2], [9, 37, 39, 31, 25, 2]]","[320, [45, 30, 17, 16, 45, 37], [47, 30, 17, 16, 47, 37]]","[300, [13, 37, 37, 15, 7, 34], [13, 38, 37, 27, 4, 34]]","[410, [19, 1, 42, 26, 7, 14], [19, 2, 39, 26, 8, 13]]","[1730, [19, 9, 13, 20, 33, 26], [7, 9, 13, 21, 33, 47]]","[10, [31, 4, 21, 39, 34, 19], [31, 4, 21, 39, 35, 19]]","[240, [37, 10, 29, 7, 37, 34], [38, 11, 27, 8, 40, 34]]","[220, [30, 3, 18, 0, 30, 26], [41, 3, 18, 0, 30, 26]]"
1271,"[4180, [7, 40, 27, 40, 9, 42], [36, 34, 27, 36, 42, 44]]","[2190, [42, 30, 3, 33, 30, 5], [40, 41, 5, 35, 31, 20]]","[890, [44, 17, 16, 22, 44, 16], [44, 26, 34, 30, 44, 16]]","[940, [18, 30, 44, 44, 42, 18], [18, 34, 47, 45, 37, 18]]","[930, [14, 2, 34, 8, 45, 15], [37, 0, 34, 12, 44, 13]]","[570, [37, 7, 25, 18, 26, 10], [32, 5, 25, 24, 26, 9]]","[1260, [13, 13, 35, 26, 22, 30], [4, 13, 35, 37, 22, 30]]","[150, [44, 39, 8, 19, 19, 9], [45, 39, 6, 20, 19, 9]]","[390, [22, 37, 37, 14, 46, 37], [22, 37, 37, 13, 43, 36]]","[2150, [4, 28, 28, 28, 30, 30], [17, 35, 29, 24, 42, 30]]"
1272,"[1340, [26, 17, 12, 17, 40, 26], [28, 28, 11, 17, 43, 37]]","[690, [8, 33, 8, 13, 9, 42], [7, 37, 7, 13, 17, 43]]","[1700, [42, 22, 23, 17, 39, 30], [40, 34, 23, 17, 41, 40]]","[2210, [11, 18, 30, 42, 30, 26], [34, 19, 37, 40, 35, 28]]","[520, [10, 26, 16, 39, 33, 45], [11, 22, 17, 40, 34, 43]]","[770, [30, 26, 18, 18, 20, 39], [33, 26, 26, 16, 19, 35]]","[770, [25, 37, 20, 26, 13, 45], [27, 37, 24, 31, 9, 46]]","[300, [44, 21, 38, 37, 17, 27], [44, 21, 37, 37, 14, 27]]","[150, [27, 14, 47, 20, 46, 29], [27, 16, 47, 20, 47, 32]]","[420, [7, 3, 10, 30, 28, 14], [7, 2, 9, 30, 18, 14]]"
1273,"[580, [26, 46, 7, 34, 12, 33], [25, 47, 19, 34, 32, 32]]","[1280, [42, 42, 8, 13, 9, 33], [42, 45, 9, 17, 19, 29]]","[600, [17, 12, 16, 18, 4, 31], [16, 12, 24, 19, 3, 32]]","[320, [17, 26, 14, 24, 20, 44], [17, 27, 14, 24, 21, 41]]","[1380, [16, 27, 13, 15, 27, 33], [25, 19, 12, 13, 28, 31]]","[2530, [18, 1, 38, 18, 18, 14], [45, 0, 34, 36, 25, 15]]","[710, [20, 26, 31, 20, 34, 4], [25, 26, 31, 22, 36, 5]]","[630, [38, 28, 25, 8, 29, 44], [34, 29, 26, 6, 32, 45]]","[290, [45, 6, 42, 23, 10, 14], [46, 4, 42, 23, 11, 13]]","[1470, [28, 5, 19, 30, 7, 30], [25, 5, 19, 46, 7, 38]]"
1274,"[1860, [15, 12, 12, 40, 3, 17], [29, 18, 28, 41, 3, 20]]","[860, [33, 26, 9, 13, 18, 33], [33, 26, 26, 16, 19, 35]]","[860, [4, 17, 46, 22, 17, 30], [45, 17, 46, 20, 17, 30]]","[460, [14, 31, 45, 31, 16, 42], [13, 31, 46, 33, 15, 38]]","[450, [44, 7, 42, 23, 10, 15], [46, 4, 42, 23, 11, 13]]","[1620, [44, 41, 18, 18, 14, 42], [45, 41, 32, 18, 13, 36]]","[1190, [13, 20, 9, 13, 39, 39], [14, 38, 9, 9, 40, 41]]","[680, [30, 8, 28, 44, 34, 25], [30, 4, 27, 45, 36, 24]]","[610, [10, 25, 14, 46, 29, 19], [10, 25, 19, 45, 29, 18]]","[3750, [30, 30, 28, 30, 30, 30], [47, 32, 13, 47, 29, 18]]"
1275,"[1040, [3, 5, 12, 12, 14, 3], [3, 1, 22, 15, 14, 2]]","[4770, [10, 5, 42, 5, 11, 9], [25, 36, 42, 22, 27, 42]]","[1710, [30, 30, 20, 22, 31, 13], [34, 29, 30, 34, 36, 13]]","[910, [26, 33, 30, 11, 11, 31], [24, 33, 32, 15, 8, 35]]","[700, [33, 15, 37, 16, 37, 2], [28, 17, 38, 18, 37, 4]]","[1380, [7, 13, 18, 42, 14, 18], [6, 10, 40, 35, 15, 19]]","[710, [26, 8, 26, 26, 34, 46], [33, 11, 27, 26, 35, 43]]","[150, [9, 19, 42, 44, 4, 25], [10, 19, 42, 47, 5, 25]]","[280, [29, 46, 32, 31, 28, 37], [29, 47, 32, 31, 27, 29]]","[310, [3, 27, 24, 28, 4, 30], [2, 27, 24, 19, 5, 31]]"
1276,"[3170, [6, 9, 40, 11, 12, 12], [2, 9, 39, 30, 31, 13]]","[2990, [5, 33, 10, 42, 26, 11], [4, 31, 30, 45, 28, 37]]","[860, [13, 4, 44, 26, 17, 22], [2, 11, 44, 26, 20, 21]]","[1720, [42, 11, 11, 1, 30, 3], [43, 24, 23, 1, 29, 4]]","[330, [37, 42, 20, 33, 33, 45], [36, 43, 21, 32, 32, 46]]","[540, [18, 39, 18, 1, 28, 10], [18, 36, 23, 1, 29, 12]]","[620, [46, 26, 39, 38, 20, 28], [46, 32, 39, 38, 21, 28]]","[60, [38, 39, 30, 25, 40, 9], [38, 42, 30, 25, 40, 9]]","[610, [45, 37, 6, 29, 37, 46], [46, 45, 4, 28, 37, 47]]","[60, [23, 19, 28, 28, 24, 19], [23, 19, 29, 29, 24, 19]]"
1277,"[1320, [18, 17, 6, 46, 7, 40], [18, 17, 1, 46, 17, 42]]","[890, [42, 37, 22, 33, 22, 8], [42, 38, 23, 36, 22, 20]]","[1480, [4, 22, 22, 17, 22, 45], [5, 33, 28, 25, 28, 43]]","[810, [37, 30, 10, 14, 18, 31], [38, 37, 10, 10, 18, 34]]","[230, [45, 33, 37, 2, 10, 26], [47, 32, 36, 2, 11, 26]]","[1130, [18, 1, 44, 14, 42, 18], [42, 0, 45, 13, 41, 18]]","[460, [26, 46, 26, 13, 26, 20], [29, 45, 28, 12, 28, 14]]","[40, [26, 8, 24, 25, 13, 9], [26, 8, 23, 24, 13, 9]]","[40, [28, 10, 15, 22, 30, 7], [24, 10, 15, 22, 30, 7]]","[1670, [27, 30, 28, 4, 23, 30], [12, 34, 24, 8, 23, 29]]"
1278,"[1270, [33, 12, 12, 6, 10, 5], [32, 13, 39, 6, 10, 3]]","[3330, [22, 11, 5, 13, 22, 33], [24, 46, 17, 14, 23, 40]]","[2630, [46, 37, 17, 13, 44, 22], [44, 40, 28, 13, 39, 36]]","[1800, [30, 11, 11, 42, 31, 30], [30, 32, 9, 43, 31, 29]]","[760, [26, 45, 45, 2, 44, 33], [23, 47, 44, 0, 41, 35]]","[420, [26, 28, 42, 25, 10, 38], [25, 29, 40, 24, 12, 38]]","[1380, [39, 26, 20, 10, 26, 47], [41, 42, 19, 10, 35, 47]]","[160, [22, 8, 27, 38, 17, 25], [22, 10, 27, 38, 14, 26]]","[200, [37, 2, 25, 24, 13, 14], [37, 1, 25, 24, 14, 16]]","[1750, [30, 28, 16, 30, 29, 19], [32, 20, 16, 47, 25, 19]]"
1279,"[740, [15, 22, 40, 42, 39, 18], [16, 19, 36, 43, 39, 19]]","[890, [42, 5, 33, 11, 33, 22], [43, 3, 35, 29, 36, 22]]","[1590, [33, 17, 4, 22, 37, 4], [34, 24, 3, 39, 38, 1]]","[3260, [11, 31, 45, 0, 6, 45], [45, 31, 46, 2, 2, 45]]","[370, [33, 37, 16, 31, 27, 27], [33, 38, 18, 31, 30, 30]]","[2380, [39, 17, 42, 18, 30, 28], [38, 27, 38, 42, 37, 28]]","[400, [9, 26, 39, 31, 26, 2], [9, 37, 39, 31, 25, 2]]","[380, [25, 29, 44, 8, 28, 30], [26, 29, 43, 4, 28, 30]]","[420, [29, 7, 29, 13, 42, 33], [27, 6, 26, 10, 43, 33]]","[1810, [30, 43, 28, 19, 30, 1], [41, 43, 23, 19, 36, 1]]"
1280,"[1560, [30, 40, 7, 22, 44, 12], [34, 47, 7, 22, 44, 42]]","[1050, [30, 42, 8, 9, 5, 8], [29, 43, 10, 18, 3, 7]]","[560, [22, 27, 22, 4, 26, 45], [22, 28, 27, 0, 25, 45]]","[1040, [31, 45, 6, 20, 6, 15], [39, 47, 8, 20, 7, 22]]","[620, [16, 37, 18, 33, 33, 8], [19, 40, 17, 32, 35, 9]]","[740, [18, 18, 37, 39, 14, 26], [17, 35, 37, 39, 14, 26]]","[1220, [45, 26, 21, 13, 14, 26], [47, 25, 22, 4, 11, 41]]","[390, [31, 16, 31, 8, 28, 28], [31, 16, 32, 3, 28, 29]]","[840, [14, 10, 13, 17, 14, 16], [19, 13, 10, 18, 17, 16]]","[1850, [18, 9, 30, 28, 27, 27], [18, 9, 31, 11, 25, 11]]"
1281,"[1830, [11, 7, 12, 12, 26, 12], [15, 8, 35, 16, 29, 12]]","[1780, [22, 1, 9, 9, 13, 33], [25, 1, 23, 19, 15, 27]]","[380, [17, 22, 13, 45, 31, 4], [20, 25, 12, 40, 31, 9]]","[1200, [45, 11, 11, 15, 18, 31], [47, 10, 15, 18, 19, 41]]","[590, [27, 15, 37, 37, 15, 42], [27, 18, 38, 38, 12, 40]]","[530, [1, 13, 26, 10, 10, 7], [4, 12, 24, 12, 12, 5]]","[440, [20, 7, 13, 19, 26, 13], [19, 7, 6, 18, 28, 15]]","[220, [17, 0, 8, 17, 38, 38], [17, 0, 7, 14, 37, 37]]","[910, [14, 14, 2, 29, 45, 2], [20, 19, 2, 29, 46, 0]]","[1280, [30, 19, 30, 30, 19, 41], [45, 19, 38, 32, 19, 41]]"
1282,"[1140, [26, 7, 40, 33, 46, 12], [35, 11, 41, 33, 46, 13]]","[3910, [30, 5, 1, 9, 8, 9], [29, 34, 1, 36, 16, 32]]","[1180, [10, 22, 10, 22, 4, 22], [10, 35, 8, 21, 4, 21]]","[1640, [11, 14, 30, 11, 45, 6], [27, 35, 29, 21, 47, 3]]","[290, [37, 8, 7, 37, 42, 43], [39, 11, 6, 36, 41, 43]]","[600, [19, 18, 44, 44, 7, 1], [19, 24, 45, 44, 5, 0]]","[250, [20, 19, 10, 46, 2, 27], [26, 17, 10, 45, 2, 27]]","[730, [17, 25, 44, 4, 8, 10], [17, 24, 47, 4, 2, 10]]","[130, [29, 14, 37, 24, 29, 16], [29, 13, 37, 24, 32, 16]]","[250, [10, 28, 17, 43, 37, 3], [10, 17, 17, 43, 37, 1]]"
1283,"[880, [40, 12, 12, 33, 40, 40], [43, 16, 27, 31, 39, 43]]","[780, [22, 33, 5, 33, 11, 5], [24, 27, 6, 36, 12, 6]]","[360, [46, 13, 22, 13, 46, 18], [47, 13, 28, 13, 43, 21]]","[840, [33, 6, 42, 30, 30, 42], [35, 5, 43, 29, 26, 35]]","[530, [27, 8, 6, 27, 7, 45], [27, 7, 6, 17, 7, 43]]","[1130, [39, 14, 42, 18, 44, 7], [45, 16, 40, 23, 44, 3]]","[570, [26, 13, 26, 28, 26, 31], [34, 15, 29, 29, 28, 31]]","[950, [8, 44, 2, 25, 8, 39], [3, 47, 2, 26, 2, 39]]","[240, [7, 37, 14, 37, 37, 14], [8, 36, 14, 36, 40, 14]]","[490, [45, 28, 22, 42, 16, 42], [45, 21, 22, 42, 16, 42]]"
1284,"[760, [12, 12, 7, 6, 7, 26], [16, 27, 7, 4, 7, 29]]","[840, [42, 30, 33, 22, 33, 26], [44, 30, 29, 21, 28, 25]]","[320, [27, 37, 10, 17, 44, 30], [27, 37, 9, 17, 37, 32]]","[420, [30, 20, 15, 6, 26, 44], [29, 22, 15, 2, 27, 44]]","[180, [37, 7, 7, 8, 2, 27], [38, 6, 7, 8, 2, 24]]","[1390, [18, 42, 42, 18, 25, 44], [17, 30, 46, 17, 26, 47]]","[1000, [46, 20, 13, 29, 13, 20], [45, 19, 11, 29, 5, 18]]","[270, [34, 21, 21, 25, 46, 13], [36, 21, 21, 26, 47, 12]]","[350, [28, 14, 41, 29, 14, 2], [28, 16, 41, 18, 16, 0]]","[1140, [10, 30, 4, 34, 28, 15], [11, 42, 4, 34, 24, 15]]"
1285,"[600, [46, 12, 7, 22, 46, 37], [47, 32, 9, 21, 45, 37]]","[640, [9, 33, 13, 22, 30, 42], [14, 34, 34, 22, 30, 39]]","[1690, [17, 22, 22, 42, 4, 17], [39, 41, 24, 42, 7, 23]]","[1010, [31, 26, 36, 30, 8, 42], [36, 31, 36, 42, 8, 43]]","[440, [22, 14, 16, 15, 26, 2], [22, 14, 17, 17, 20, 2]]","[760, [18, 42, 1, 18, 18, 13], [31, 41, 3, 31, 20, 11]]","[220, [30, 29, 30, 34, 34, 13], [34, 29, 30, 34, 36, 13]]","[100, [44, 23, 3, 47, 3, 8], [46, 23, 3, 47, 3, 8]]","[0, [37, 13, 21, 28, 7, 24], [37, 13, 21, 28, 7, 24]]","[1790, [29, 4, 3, 46, 30, 28], [32, 8, 1, 46, 34, 14]]"
1286,"[1110, [18, 9, 33, 46, 40, 26], [20, 9, 32, 47, 21, 27]]","[470, [8, 26, 5, 8, 13, 3], [7, 27, 5, 9, 18, 5]]","[470, [30, 13, 13, 31, 30, 46], [30, 14, 13, 31, 35, 46]]","[150, [45, 0, 6, 16, 44, 45], [47, 0, 8, 17, 44, 45]]","[450, [14, 37, 32, 45, 20, 16], [14, 35, 32, 42, 23, 18]]","[180, [13, 14, 18, 18, 21, 15], [12, 13, 18, 16, 21, 15]]","[250, [29, 26, 13, 31, 28, 13], [29, 33, 13, 31, 28, 10]]","[160, [17, 21, 30, 2, 43, 38], [18, 21, 30, 2, 43, 37]]","[850, [46, 29, 37, 46, 10, 39], [44, 22, 38, 47, 12, 39]]","[900, [4, 28, 1, 46, 30, 6], [4, 20, 1, 46, 32, 8]]"
1287,"[1050, [12, 17, 46, 18, 12, 30], [45, 17, 46, 20, 17, 30]]","[1690, [22, 13, 13, 42, 5, 5], [19, 24, 45, 44, 5, 0]]","[1380, [45, 17, 22, 22, 44, 4], [45, 16, 40, 23, 44, 3]]","[980, [44, 30, 6, 31, 11, 26], [42, 31, 9, 36, 17, 22]]","[520, [16, 33, 8, 15, 16, 37], [20, 34, 8, 11, 18, 37]]","[1120, [39, 28, 10, 18, 18, 44], [42, 28, 8, 23, 24, 46]]","[900, [34, 20, 13, 45, 14, 26], [35, 22, 12, 47, 13, 32]]","[180, [21, 2, 40, 17, 1, 25], [22, 2, 40, 14, 1, 26]]","[560, [37, 12, 14, 32, 42, 37], [43, 12, 14, 32, 43, 44]]","[1660, [13, 28, 27, 28, 30, 42], [13, 14, 27, 7, 24, 42]]"
1288,"[3120, [26, 15, 40, 12, 26, 6], [41, 27, 30, 15, 23, 2]]","[1790, [22, 42, 33, 31, 26, 34], [28, 47, 25, 31, 34, 35]]","[880, [17, 22, 17, 17, 44, 13], [24, 19, 18, 17, 43, 1]]","[840, [42, 20, 11, 34, 19, 11], [36, 23, 47, 34, 19, 14]]","[620, [2, 16, 3, 30, 27, 15], [0, 16, 7, 30, 29, 13]]","[660, [42, 14, 43, 7, 40, 18], [38, 15, 43, 8, 40, 14]]","[210, [36, 33, 45, 46, 46, 31], [36, 33, 45, 47, 44, 31]]","[180, [44, 4, 44, 7, 44, 40], [45, 4, 44, 7, 46, 40]]","[1580, [29, 14, 37, 29, 10, 37], [28, 22, 37, 20, 9, 40]]","[1010, [3, 30, 8, 4, 43, 14], [3, 43, 8, 14, 43, 14]]"
1289,"[1080, [26, 0, 14, 15, 45, 33], [23, 0, 16, 28, 47, 38]]","[460, [33, 42, 9, 46, 8, 5], [37, 42, 23, 47, 8, 4]]","[520, [2, 4, 27, 3, 4, 22], [6, 3, 27, 3, 22, 33]]","[3860, [33, 11, 11, 11, 42, 14], [35, 29, 35, 24, 42, 14]]","[520, [15, 7, 27, 33, 45, 45], [4, 7, 27, 35, 42, 47]]","[1580, [10, 18, 7, 18, 1, 18], [10, 35, 8, 21, 4, 21]]","[90, [33, 46, 36, 20, 20, 7], [33, 47, 36, 20, 19, 7]]","[220, [31, 31, 17, 19, 17, 19], [33, 32, 17, 20, 14, 18]]","[250, [16, 29, 29, 13, 6, 46], [16, 29, 26, 13, 5, 47]]","[1040, [42, 7, 39, 3, 27, 43], [42, 7, 39, 1, 10, 43]]"
1290,"[870, [40, 33, 45, 7, 40, 46], [33, 32, 47, 7, 43, 47]]","[940, [5, 22, 15, 16, 30, 33], [6, 20, 15, 38, 29, 34]]","[350, [14, 46, 10, 20, 47, 22], [14, 44, 9, 21, 47, 26]]","[210, [20, 20, 26, 45, 44, 6], [23, 20, 26, 45, 44, 7]]","[790, [33, 45, 27, 2, 45, 15], [34, 45, 25, 1, 44, 5]]","[920, [18, 13, 20, 42, 18, 20], [24, 12, 24, 43, 16, 21]]","[340, [9, 39, 34, 20, 26, 13], [9, 39, 35, 21, 44, 14]]","[1160, [30, 44, 30, 8, 34, 1], [37, 47, 30, 2, 35, 1]]","[70, [6, 33, 30, 29, 2, 17], [6, 33, 30, 28, 3, 17]]","[360, [34, 14, 28, 18, 23, 28], [34, 14, 28, 18, 23, 19]]"
