,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
1797,"[3270, [10, 9, 46, 20, 28, 12], [12, 43, 44, 20, 28, 17]]","[460, [5, 28, 20, 37, 7, 14], [5, 26, 24, 38, 6, 14]]","[320, [28, 16, 26, 2, 23, 11], [28, 19, 25, 2, 21, 11]]","[310, [22, 31, 16, 24, 32, 12], [22, 31, 16, 27, 32, 13]]","[590, [44, 6, 28, 44, 11, 40], [43, 5, 28, 42, 6, 40]]","[330, [40, 45, 21, 9, 15, 11], [39, 47, 21, 8, 14, 5]]","[30, [19, 18, 23, 47, 5, 38], [19, 21, 23, 47, 5, 38]]","[100, [7, 14, 14, 21, 7, 23], [7, 14, 13, 21, 7, 24]]","[280, [43, 6, 4, 35, 26, 30], [41, 6, 4, 31, 24, 30]]","[0, [25, 24, 28, 33, 34, 9], [25, 24, 28, 33, 34, 9]]","[300, [37, 32, 35, 45, 7, 18], [37, 35, 37, 46, 7, 18]]","[130, [38, 41, 29, 32, 44, 14], [38, 42, 29, 33, 44, 14]]","[30, [17, 22, 38, 12, 2, 30], [17, 22, 39, 12, 2, 30]]","[50, [40, 2, 37, 37, 9, 45], [41, 2, 37, 37, 9, 45]]","[0, [35, 29, 41, 14, 10, 37], [35, 29, 41, 14, 10, 37]]","[90, [4, 46, 12, 19, 29, 15], [4, 47, 12, 19, 29, 15]]","[60, [18, 6, 26, 40, 17, 39], [18, 6, 27, 40, 17, 39]]"
1798,"[340, [10, 16, 46, 12, 25, 25], [10, 16, 47, 13, 26, 23]]","[2990, [44, 15, 5, 7, 45, 12], [44, 38, 8, 16, 47, 13]]","[420, [11, 25, 2, 23, 43, 37], [10, 25, 0, 23, 47, 39]]","[70, [14, 1, 12, 19, 16, 24], [14, 1, 11, 19, 16, 24]]","[350, [44, 1, 6, 6, 11, 28], [44, 1, 3, 4, 11, 23]]","[160, [11, 15, 34, 6, 20, 44], [12, 17, 34, 7, 22, 44]]","[390, [36, 25, 38, 13, 2, 36], [36, 23, 45, 14, 2, 36]]","[670, [30, 14, 37, 10, 23, 37], [29, 13, 38, 10, 16, 38]]","[780, [26, 5, 43, 35, 35, 24], [23, 5, 45, 31, 33, 24]]","[130, [37, 7, 5, 17, 37, 46], [38, 7, 5, 17, 38, 47]]","[40, [40, 7, 21, 45, 22, 12], [38, 7, 21, 45, 22, 12]]","[10, [8, 40, 17, 30, 9, 16], [8, 40, 17, 30, 10, 16]]","[60, [8, 30, 26, 33, 10, 1], [8, 31, 26, 33, 10, 1]]","[140, [38, 43, 10, 3, 37, 3], [38, 41, 10, 3, 37, 3]]","[0, [3, 15, 20, 18, 25, 14], [3, 15, 20, 18, 25, 14]]","[100, [15, 31, 37, 8, 46, 45], [15, 31, 37, 8, 47, 45]]","[0, [41, 6, 4, 31, 24, 30], [41, 6, 4, 31, 24, 30]]"
1799,"[890, [44, 45, 10, 20, 37, 25], [44, 33, 20, 23, 37, 24]]","[180, [20, 7, 43, 8, 12, 15], [20, 7, 42, 9, 13, 18]]","[370, [16, 43, 2, 21, 43, 30], [16, 45, 0, 20, 38, 27]]","[150, [24, 37, 44, 21, 4, 21], [25, 37, 43, 21, 3, 21]]","[1410, [0, 34, 20, 28, 28, 44], [0, 33, 20, 22, 16, 47]]","[220, [32, 15, 45, 1, 43, 29], [32, 17, 44, 0, 43, 29]]","[370, [17, 20, 18, 47, 29, 5], [18, 20, 21, 47, 31, 4]]","[210, [37, 45, 23, 17, 45, 34], [38, 47, 24, 17, 46, 34]]","[130, [15, 45, 16, 26, 6, 42], [16, 45, 15, 28, 6, 42]]","[90, [8, 40, 4, 24, 11, 24], [8, 40, 4, 25, 11, 26]]","[20, [13, 35, 35, 15, 8, 6], [14, 35, 35, 15, 8, 6]]","[110, [30, 19, 32, 6, 25, 4], [28, 21, 33, 6, 25, 4]]","[110, [12, 26, 34, 29, 38, 41], [12, 27, 35, 29, 39, 41]]","[260, [10, 43, 37, 46, 32, 25], [10, 43, 37, 47, 33, 26]]","[250, [20, 30, 45, 18, 39, 12], [20, 30, 47, 17, 39, 12]]","[130, [26, 44, 44, 6, 3, 20], [26, 45, 45, 6, 3, 20]]","[160, [10, 18, 36, 46, 41, 8], [10, 18, 35, 47, 41, 8]]"
1800,"[1910, [30, 10, 9, 10, 2, 37], [30, 23, 11, 29, 2, 38]]","[210, [45, 26, 45, 28, 12, 12], [47, 25, 46, 26, 12, 12]]","[490, [13, 33, 26, 30, 26, 30], [13, 33, 18, 33, 26, 31]]","[180, [1, 23, 20, 7, 36, 23], [1, 23, 14, 7, 36, 22]]","[300, [44, 44, 18, 20, 43, 11], [42, 42, 17, 21, 43, 11]]","[470, [6, 20, 34, 29, 22, 45], [5, 22, 47, 31, 22, 47]]","[400, [6, 29, 29, 18, 38, 29], [6, 31, 30, 21, 40, 30]]","[540, [40, 14, 7, 9, 32, 14], [39, 13, 0, 6, 32, 14]]","[360, [40, 46, 21, 7, 12, 12], [39, 47, 21, 8, 14, 5]]","[90, [22, 46, 24, 28, 16, 2], [22, 47, 24, 28, 16, 3]]","[100, [31, 19, 35, 15, 7, 31], [31, 19, 37, 15, 7, 31]]","[250, [32, 19, 38, 14, 19, 44], [32, 21, 38, 15, 21, 44]]","[0, [5, 21, 24, 41, 11, 8], [5, 21, 24, 41, 11, 8]]","[100, [20, 27, 31, 20, 45, 4], [20, 27, 31, 20, 47, 4]]","[170, [12, 13, 38, 12, 20, 45], [12, 13, 39, 12, 22, 45]]","[30, [20, 31, 42, 39, 39, 24], [20, 32, 42, 39, 39, 24]]","[100, [20, 31, 40, 0, 42, 20], [20, 31, 41, 0, 42, 20]]"
1801,"[1020, [10, 30, 10, 25, 28, 25], [47, 30, 31, 25, 28, 23]]","[600, [15, 36, 28, 37, 2, 43], [15, 35, 36, 40, 2, 43]]","[600, [44, 20, 23, 43, 43, 43], [44, 19, 23, 47, 39, 45]]","[360, [41, 32, 29, 37, 31, 35], [41, 36, 29, 37, 31, 35]]","[700, [43, 44, 28, 28, 30, 44], [43, 46, 26, 21, 23, 42]]","[60, [34, 20, 37, 25, 2, 23], [36, 20, 37, 25, 2, 23]]","[100, [5, 33, 12, 9, 1, 32], [3, 33, 12, 10, 1, 32]]","[880, [13, 35, 13, 24, 23, 23], [13, 35, 19, 24, 29, 21]]","[120, [3, 30, 37, 28, 16, 43], [3, 30, 37, 28, 15, 42]]","[0, [45, 11, 16, 8, 1, 20], [45, 11, 16, 8, 1, 20]]","[0, [46, 23, 27, 19, 12, 44], [46, 23, 27, 19, 12, 44]]","[30, [11, 14, 46, 18, 24, 14], [11, 14, 47, 18, 24, 14]]","[130, [17, 25, 29, 26, 34, 29], [17, 26, 29, 27, 34, 27]]","[60, [27, 35, 22, 17, 9, 15], [27, 35, 22, 18, 9, 15]]","[50, [43, 38, 30, 35, 12, 9], [42, 38, 31, 35, 12, 9]]","[0, [28, 12, 25, 34, 5, 9], [28, 12, 25, 34, 5, 9]]","[0, [31, 15, 47, 5, 32, 21], [31, 15, 47, 5, 32, 21]]"
1802,"[430, [10, 10, 28, 37, 7, 6], [11, 14, 28, 37, 7, 4]]","[510, [14, 7, 8, 15, 46, 3], [20, 10, 12, 22, 47, 0]]","[180, [14, 11, 30, 1, 1, 46], [14, 8, 30, 1, 1, 46]]","[120, [1, 23, 33, 30, 4, 28], [2, 23, 33, 30, 4, 27]]","[410, [28, 44, 31, 1, 28, 11], [36, 44, 31, 2, 21, 10]]","[220, [25, 42, 4, 32, 29, 29], [24, 42, 4, 32, 27, 27]]","[230, [43, 45, 25, 17, 23, 41], [43, 46, 26, 21, 23, 42]]","[490, [4, 16, 14, 14, 37, 45], [1, 16, 17, 15, 37, 44]]","[570, [31, 42, 1, 29, 37, 12], [31, 40, 1, 29, 38, 8]]","[190, [20, 2, 37, 9, 6, 47], [20, 3, 33, 9, 6, 47]]","[200, [29, 40, 46, 46, 5, 21], [29, 40, 47, 47, 5, 24]]","[510, [30, 20, 23, 42, 31, 23], [30, 20, 20, 42, 31, 17]]","[30, [17, 43, 41, 30, 6, 0], [17, 43, 41, 31, 6, 0]]","[0, [6, 23, 46, 26, 23, 24], [6, 23, 46, 26, 23, 24]]","[200, [43, 7, 46, 43, 35, 5], [42, 7, 47, 41, 35, 5]]","[30, [10, 11, 15, 32, 44, 7], [10, 11, 15, 32, 45, 7]]","[0, [34, 29, 33, 30, 27, 20], [34, 29, 33, 30, 27, 20]]"
1803,"[520, [21, 28, 6, 15, 25, 46], [21, 27, 5, 16, 26, 42]]","[440, [2, 3, 14, 3, 37, 7], [3, 28, 17, 4, 37, 7]]","[190, [2, 46, 43, 34, 44, 43], [6, 47, 43, 34, 45, 41]]","[460, [14, 24, 12, 46, 12, 31], [15, 27, 11, 46, 10, 31]]","[410, [18, 45, 18, 28, 6, 44], [16, 45, 15, 28, 6, 42]]","[380, [12, 15, 15, 34, 18, 18], [12, 15, 17, 38, 18, 18]]","[120, [9, 33, 18, 17, 38, 40], [9, 33, 18, 17, 42, 40]]","[610, [28, 23, 4, 8, 23, 30], [28, 25, 3, 8, 19, 29]]","[90, [12, 40, 17, 30, 15, 16], [8, 40, 17, 30, 10, 16]]","[100, [1, 22, 15, 7, 36, 22], [1, 23, 14, 7, 36, 22]]","[0, [3, 41, 9, 25, 19, 1], [3, 41, 9, 25, 19, 1]]","[120, [41, 36, 16, 25, 30, 22], [41, 37, 15, 25, 30, 22]]","[20, [42, 9, 9, 36, 44, 24], [43, 9, 9, 36, 44, 24]]","[0, [39, 11, 14, 5, 0, 20], [39, 11, 14, 5, 0, 20]]","[0, [27, 27, 34, 11, 20, 0], [27, 27, 34, 11, 20, 0]]","[110, [9, 18, 28, 30, 22, 20], [9, 18, 27, 30, 23, 20]]","[80, [36, 20, 37, 24, 2, 23], [36, 20, 37, 25, 2, 23]]"
1804,"[550, [3, 10, 46, 46, 30, 25], [3, 15, 46, 46, 30, 24]]","[1160, [18, 20, 31, 20, 45, 32], [18, 21, 35, 34, 46, 32]]","[490, [30, 37, 43, 11, 30, 13], [32, 36, 42, 11, 32, 19]]","[230, [35, 22, 12, 21, 5, 1], [36, 22, 8, 20, 6, 1]]","[510, [44, 6, 6, 28, 25, 28], [41, 6, 4, 31, 24, 30]]","[180, [20, 45, 43, 43, 1, 11], [26, 45, 43, 43, 1, 13]]","[250, [5, 9, 40, 23, 6, 26], [4, 11, 40, 23, 5, 27]]","[40, [26, 33, 14, 42, 34, 40], [26, 33, 16, 42, 34, 40]]","[370, [35, 4, 6, 16, 43, 27], [33, 4, 6, 18, 44, 27]]","[1030, [37, 37, 22, 22, 40, 46], [26, 36, 22, 23, 35, 46]]","[230, [33, 40, 46, 27, 35, 33], [33, 37, 47, 28, 35, 33]]","[0, [4, 32, 33, 35, 4, 4], [4, 32, 33, 35, 4, 4]]","[20, [8, 26, 22, 38, 1, 41], [8, 26, 22, 39, 1, 41]]","[10, [30, 7, 43, 38, 21, 43], [29, 7, 43, 38, 21, 43]]","[20, [42, 16, 45, 2, 42, 36], [42, 16, 47, 2, 42, 36]]","[180, [40, 47, 31, 42, 45, 11], [40, 47, 30, 42, 47, 11]]","[100, [1, 18, 37, 24, 17, 29], [1, 19, 37, 24, 17, 29]]"
1805,"[910, [9, 46, 6, 25, 44, 0], [34, 47, 6, 30, 42, 0]]","[270, [12, 5, 29, 45, 34, 26], [12, 6, 33, 35, 34, 26]]","[40, [34, 47, 4, 33, 37, 1], [34, 47, 4, 33, 35, 1]]","[190, [7, 46, 7, 46, 37, 44], [8, 47, 9, 47, 37, 44]]","[240, [28, 34, 20, 44, 11, 37], [25, 34, 20, 44, 10, 38]]","[490, [5, 26, 34, 34, 11, 11], [4, 26, 33, 34, 8, 12]]","[10, [17, 41, 40, 38, 9, 36], [17, 41, 40, 38, 10, 36]]","[70, [16, 5, 37, 6, 45, 36], [16, 5, 38, 6, 45, 36]]","[230, [26, 39, 16, 42, 0, 45], [20, 39, 17, 42, 0, 47]]","[280, [20, 37, 37, 37, 30, 31], [20, 45, 39, 19, 30, 31]]","[60, [27, 21, 33, 42, 25, 35], [27, 21, 34, 42, 25, 35]]","[210, [1, 19, 41, 13, 43, 33], [1, 21, 42, 13, 45, 33]]","[20, [22, 5, 45, 20, 5, 30], [22, 5, 47, 20, 5, 30]]","[60, [11, 21, 43, 34, 45, 42], [11, 21, 43, 34, 47, 42]]","[0, [37, 15, 27, 17, 7, 3], [37, 15, 27, 17, 7, 3]]","[30, [8, 40, 4, 25, 11, 25], [8, 40, 4, 25, 11, 26]]","[0, [34, 18, 12, 24, 9, 29], [34, 18, 12, 24, 9, 29]]"
1806,"[1710, [11, 43, 37, 9, 25, 9], [15, 43, 38, 10, 37, 1]]","[320, [12, 37, 20, 3, 30, 15], [12, 39, 22, 2, 30, 15]]","[210, [37, 26, 26, 15, 2, 43], [36, 27, 26, 16, 2, 40]]","[150, [14, 14, 41, 20, 37, 12], [15, 15, 40, 20, 37, 12]]","[1090, [28, 37, 28, 44, 6, 14], [28, 38, 35, 43, 1, 14]]","[130, [31, 15, 15, 28, 11, 45], [31, 13, 15, 28, 12, 45]]","[540, [26, 1, 38, 36, 17, 12], [26, 1, 42, 36, 19, 12]]","[370, [6, 45, 9, 24, 4, 23], [6, 47, 10, 24, 1, 23]]","[120, [46, 12, 2, 0, 1, 1], [46, 8, 2, 0, 1, 1]]","[440, [16, 37, 13, 41, 13, 36], [16, 29, 13, 41, 13, 38]]","[130, [46, 25, 43, 8, 17, 2], [47, 25, 43, 9, 17, 2]]","[10, [4, 10, 40, 23, 5, 27], [4, 11, 40, 23, 5, 27]]","[0, [12, 10, 17, 47, 14, 26], [12, 10, 17, 47, 14, 26]]","[0, [15, 9, 3, 26, 37, 15], [15, 9, 3, 26, 37, 15]]","[20, [16, 10, 27, 45, 9, 35], [16, 10, 27, 45, 9, 36]]","[50, [16, 28, 40, 4, 31, 15], [16, 27, 40, 4, 31, 15]]","[20, [26, 27, 2, 46, 46, 36], [26, 28, 2, 46, 46, 36]]"
1807,"[320, [4, 6, 46, 42, 9, 15], [4, 5, 42, 42, 8, 17]]","[430, [37, 45, 45, 15, 15, 15], [37, 46, 41, 15, 15, 14]]","[220, [4, 20, 2, 21, 11, 33], [4, 19, 6, 21, 12, 33]]","[160, [29, 12, 2, 12, 9, 7], [29, 13, 2, 9, 9, 8]]","[920, [16, 15, 28, 20, 28, 40], [16, 15, 17, 21, 26, 40]]","[310, [34, 20, 16, 34, 25, 34], [35, 19, 16, 28, 25, 23]]","[470, [29, 38, 30, 13, 1, 5], [29, 42, 30, 14, 3, 4]]","[320, [42, 23, 23, 4, 42, 45], [42, 33, 23, 1, 42, 47]]","[450, [45, 37, 35, 12, 3, 26], [45, 37, 36, 7, 3, 25]]","[160, [37, 43, 37, 2, 36, 37], [38, 43, 36, 2, 36, 27]]","[160, [6, 21, 46, 26, 22, 25], [6, 23, 46, 26, 23, 24]]","[170, [30, 3, 19, 16, 2, 20], [28, 3, 19, 15, 2, 20]]","[10, [5, 14, 2, 2, 30, 30], [5, 14, 2, 1, 30, 30]]","[70, [40, 15, 46, 43, 34, 36], [40, 15, 45, 43, 35, 36]]","[0, [45, 35, 35, 5, 35, 35], [45, 35, 35, 5, 35, 35]]","[0, [27, 35, 22, 18, 9, 15], [27, 35, 22, 18, 9, 15]]","[0, [35, 37, 40, 41, 32, 6], [35, 37, 40, 41, 32, 6]]"
1808,"[990, [10, 1, 10, 46, 6, 25], [10, 1, 16, 47, 2, 33]]","[620, [18, 15, 37, 4, 38, 45], [18, 31, 36, 4, 39, 45]]","[320, [30, 37, 11, 41, 30, 43], [30, 37, 5, 40, 30, 36]]","[150, [31, 45, 32, 12, 14, 7], [30, 45, 32, 11, 13, 9]]","[210, [17, 18, 38, 12, 36, 11], [20, 18, 40, 12, 40, 11]]","[1250, [31, 34, 15, 20, 11, 15], [31, 39, 17, 23, 2, 11]]","[50, [4, 19, 6, 21, 13, 33], [4, 19, 6, 21, 12, 33]]","[190, [40, 37, 14, 23, 32, 45], [39, 37, 15, 23, 32, 46]]","[620, [31, 35, 16, 26, 4, 12], [31, 39, 17, 23, 2, 11]]","[640, [11, 4, 37, 35, 8, 37], [12, 4, 27, 35, 8, 37]]","[50, [35, 41, 45, 15, 44, 14], [35, 41, 45, 16, 44, 14]]","[50, [36, 30, 30, 28, 38, 41], [36, 30, 30, 28, 38, 42]]","[60, [34, 38, 10, 31, 5, 17], [34, 39, 10, 31, 5, 17]]","[180, [3, 37, 45, 36, 30, 3], [3, 37, 47, 36, 30, 3]]","[110, [33, 26, 37, 12, 10, 33], [35, 25, 37, 12, 10, 33]]","[240, [24, 8, 0, 36, 6, 25], [26, 8, 0, 37, 6, 25]]","[0, [7, 24, 5, 14, 22, 9], [7, 24, 5, 14, 22, 9]]"
1809,"[1020, [10, 46, 10, 25, 43, 12], [11, 32, 10, 21, 42, 12]]","[830, [44, 28, 29, 20, 20, 37], [47, 33, 29, 21, 21, 34]]","[610, [20, 37, 14, 13, 43, 46], [20, 39, 15, 15, 47, 46]]","[110, [14, 21, 26, 16, 16, 46], [14, 20, 26, 15, 17, 46]]","[970, [18, 0, 15, 25, 28, 28], [15, 0, 15, 21, 21, 43]]","[400, [11, 34, 26, 47, 34, 4], [5, 42, 26, 47, 47, 4]]","[600, [29, 18, 25, 5, 17, 9], [28, 19, 25, 2, 21, 11]]","[500, [45, 31, 4, 41, 40, 45], [39, 31, 6, 41, 39, 41]]","[90, [30, 35, 29, 39, 39, 14], [30, 36, 29, 39, 39, 14]]","[360, [41, 37, 37, 11, 37, 37], [41, 38, 38, 11, 37, 30]]","[20, [31, 11, 43, 12, 4, 45], [31, 11, 43, 12, 4, 46]]","[700, [34, 27, 32, 23, 16, 28], [35, 27, 32, 17, 16, 23]]","[450, [7, 28, 29, 3, 22, 21], [7, 28, 38, 3, 22, 21]]","[100, [28, 20, 34, 4, 27, 8], [29, 20, 34, 4, 28, 8]]","[40, [29, 24, 39, 44, 43, 38], [29, 24, 39, 44, 42, 38]]","[0, [6, 25, 9, 16, 28, 28], [6, 25, 9, 16, 28, 28]]","[40, [6, 24, 30, 19, 46, 28], [6, 24, 30, 19, 45, 28]]"
1810,"[2190, [10, 9, 25, 10, 10, 30], [45, 12, 26, 24, 10, 30]]","[510, [30, 28, 20, 45, 15, 45], [31, 27, 21, 47, 17, 45]]","[110, [14, 41, 43, 28, 26, 2], [15, 41, 43, 28, 27, 2]]","[150, [21, 41, 12, 23, 7, 4], [13, 41, 13, 17, 7, 4]]","[430, [6, 44, 25, 28, 15, 29], [12, 46, 24, 26, 15, 30]]","[260, [5, 15, 18, 46, 38, 20], [5, 15, 18, 47, 40, 22]]","[150, [13, 36, 42, 45, 17, 27], [12, 35, 42, 45, 15, 27]]","[50, [11, 14, 45, 9, 17, 19], [11, 14, 46, 10, 17, 19]]","[890, [12, 12, 12, 18, 43, 46], [13, 12, 3, 18, 44, 46]]","[350, [21, 21, 33, 37, 40, 20], [21, 21, 34, 40, 39, 20]]","[100, [38, 40, 43, 32, 41, 43], [38, 38, 43, 32, 41, 43]]","[230, [4, 36, 36, 9, 11, 41], [4, 37, 37, 9, 11, 42]]","[0, [3, 2, 39, 20, 2, 20], [3, 2, 39, 20, 2, 20]]","[30, [14, 19, 38, 4, 11, 7], [13, 19, 38, 4, 11, 7]]","[200, [34, 21, 2, 3, 38, 21], [34, 21, 2, 3, 40, 21]]","[180, [20, 18, 24, 3, 39, 44], [22, 18, 27, 3, 39, 45]]","[0, [21, 32, 46, 3, 36, 16], [21, 32, 46, 3, 36, 16]]"
1811,"[780, [3, 10, 37, 44, 44, 25], [3, 13, 39, 43, 37, 21]]","[240, [16, 30, 28, 43, 3, 7], [16, 30, 32, 42, 5, 7]]","[380, [43, 16, 30, 43, 43, 2], [43, 16, 32, 43, 40, 1]]","[160, [20, 44, 4, 7, 28, 15], [20, 44, 3, 8, 27, 15]]","[240, [45, 37, 36, 6, 3, 28], [45, 37, 36, 7, 3, 25]]","[150, [34, 32, 23, 18, 15, 34], [32, 33, 23, 18, 16, 36]]","[310, [5, 38, 26, 47, 38, 5], [5, 42, 26, 47, 47, 4]]","[290, [25, 4, 4, 26, 45, 9], [25, 6, 5, 27, 45, 9]]","[1220, [12, 2, 7, 22, 43, 12], [4, 2, 7, 22, 40, 8]]","[80, [37, 36, 46, 14, 46, 43], [36, 36, 47, 14, 46, 43]]","[20, [37, 46, 9, 8, 4, 18], [37, 47, 9, 8, 4, 18]]","[30, [33, 17, 30, 14, 2, 36], [33, 17, 30, 14, 2, 37]]","[100, [45, 20, 26, 29, 36, 47], [47, 20, 26, 29, 36, 47]]","[0, [13, 14, 21, 15, 2, 19], [13, 14, 21, 15, 2, 19]]","[50, [26, 39, 40, 15, 35, 18], [25, 39, 40, 15, 35, 18]]","[50, [12, 37, 9, 39, 5, 31], [12, 37, 9, 40, 5, 32]]","[10, [47, 38, 40, 9, 18, 10], [47, 38, 40, 9, 19, 10]]"
1812,"[400, [6, 25, 37, 7, 46, 25], [4, 25, 38, 6, 47, 27]]","[880, [12, 43, 12, 45, 45, 12], [13, 43, 24, 46, 45, 13]]","[570, [23, 20, 7, 28, 30, 11], [23, 20, 6, 27, 37, 12]]","[170, [5, 35, 28, 41, 18, 24], [5, 35, 27, 43, 18, 25]]","[480, [36, 11, 37, 14, 15, 20], [37, 15, 37, 14, 14, 19]]","[300, [45, 34, 45, 19, 31, 34], [44, 34, 47, 26, 31, 34]]","[220, [25, 7, 17, 24, 18, 25], [23, 8, 17, 24, 18, 25]]","[290, [23, 12, 40, 34, 36, 40], [17, 12, 40, 34, 36, 39]]","[430, [26, 19, 35, 35, 11, 45], [32, 20, 38, 33, 11, 45]]","[140, [30, 11, 22, 27, 28, 15], [29, 11, 23, 27, 28, 15]]","[170, [33, 4, 11, 44, 7, 15], [34, 4, 11, 44, 7, 16]]","[80, [19, 7, 31, 10, 24, 35], [19, 7, 31, 12, 26, 35]]","[110, [20, 30, 42, 38, 38, 24], [20, 32, 42, 39, 39, 24]]","[90, [33, 38, 40, 46, 3, 36], [33, 38, 41, 45, 3, 36]]","[90, [45, 1, 22, 46, 45, 33], [47, 1, 22, 46, 46, 33]]","[550, [28, 29, 9, 2, 41, 2], [27, 29, 9, 2, 47, 1]]","[170, [36, 5, 22, 46, 35, 43], [35, 5, 22, 46, 35, 45]]"
1813,"[1200, [20, 26, 25, 46, 46, 25], [21, 26, 34, 42, 47, 38]]","[440, [8, 20, 47, 44, 23, 21], [11, 22, 47, 42, 23, 21]]","[190, [22, 2, 39, 11, 18, 46], [22, 3, 39, 11, 18, 47]]","[120, [21, 31, 28, 7, 37, 5], [21, 31, 28, 7, 39, 6]]","[510, [34, 0, 6, 28, 12, 40], [45, 1, 7, 26, 12, 40]]","[210, [10, 34, 15, 34, 44, 4], [10, 31, 15, 37, 44, 4]]","[220, [18, 13, 5, 36, 13, 1], [18, 13, 5, 33, 15, 1]]","[100, [31, 45, 29, 45, 36, 17], [31, 47, 29, 45, 36, 17]]","[1190, [43, 43, 15, 4, 16, 12], [44, 47, 31, 4, 16, 12]]","[40, [37, 18, 36, 38, 33, 11], [37, 18, 36, 38, 34, 11]]","[100, [12, 13, 21, 15, 2, 19], [13, 14, 21, 15, 2, 19]]","[250, [28, 30, 30, 23, 31, 43], [29, 30, 30, 21, 34, 43]]","[60, [7, 15, 29, 24, 11, 34], [7, 15, 30, 24, 11, 34]]","[150, [36, 4, 17, 43, 7, 13], [34, 5, 18, 44, 7, 13]]","[0, [13, 16, 18, 22, 8, 5], [13, 16, 18, 22, 8, 5]]","[0, [1, 18, 22, 25, 25, 22], [1, 18, 22, 25, 25, 22]]","[70, [31, 33, 37, 39, 1, 10], [31, 34, 37, 39, 1, 10]]"
1814,"[330, [46, 44, 3, 25, 26, 44], [46, 41, 3, 22, 27, 44]]","[320, [31, 13, 28, 15, 15, 15], [31, 14, 28, 26, 18, 17]]","[140, [16, 29, 34, 23, 6, 0], [17, 29, 39, 23, 6, 0]]","[210, [24, 37, 43, 20, 25, 41], [26, 39, 43, 20, 26, 42]]","[950, [34, 28, 28, 0, 35, 18], [35, 19, 25, 0, 39, 19]]","[340, [20, 20, 34, 46, 20, 1], [21, 22, 34, 47, 19, 1]]","[900, [37, 2, 10, 5, 35, 36], [46, 2, 10, 3, 33, 34]]","[0, [35, 23, 41, 37, 27, 41], [35, 23, 41, 37, 27, 41]]","[1030, [30, 26, 35, 12, 16, 30], [29, 29, 36, 12, 21, 28]]","[150, [2, 18, 37, 22, 21, 39], [2, 18, 40, 23, 21, 39]]","[90, [9, 29, 43, 9, 0, 17], [10, 29, 43, 9, 0, 17]]","[20, [16, 14, 23, 19, 16, 45], [16, 14, 22, 19, 16, 45]]","[220, [35, 21, 45, 35, 14, 3], [35, 22, 47, 35, 14, 3]]","[0, [10, 39, 32, 2, 43, 43], [10, 39, 32, 2, 43, 43]]","[70, [18, 17, 25, 18, 4, 31], [17, 17, 25, 18, 4, 31]]","[0, [8, 30, 18, 44, 34, 19], [8, 30, 18, 44, 34, 19]]","[0, [42, 16, 44, 28, 29, 5], [42, 16, 44, 28, 29, 5]]"
1815,"[2490, [15, 30, 9, 37, 25, 20], [17, 31, 39, 36, 28, 22]]","[140, [37, 28, 15, 1, 36, 21], [37, 27, 17, 1, 36, 21]]","[230, [2, 16, 21, 18, 26, 14], [3, 15, 20, 18, 25, 14]]","[370, [12, 12, 46, 19, 24, 14], [10, 10, 45, 19, 25, 12]]","[820, [44, 18, 17, 28, 25, 38], [39, 18, 18, 23, 25, 39]]","[1140, [45, 34, 34, 3, 11, 34], [43, 47, 40, 3, 8, 36]]","[110, [43, 0, 46, 17, 38, 1], [44, 0, 47, 17, 39, 1]]","[130, [10, 4, 26, 23, 4, 14], [10, 4, 26, 25, 4, 11]]","[720, [26, 43, 16, 26, 6, 14], [27, 44, 25, 26, 6, 14]]","[70, [21, 38, 29, 36, 17, 37], [21, 38, 29, 35, 17, 37]]","[110, [46, 33, 33, 24, 41, 34], [47, 34, 33, 24, 41, 34]]","[110, [28, 37, 24, 38, 40, 17], [29, 37, 25, 37, 40, 17]]","[0, [31, 37, 14, 4, 4, 25], [31, 37, 14, 4, 4, 25]]","[90, [16, 27, 39, 4, 31, 15], [16, 27, 40, 4, 31, 15]]","[80, [6, 12, 35, 38, 43, 18], [6, 12, 35, 40, 41, 18]]","[50, [4, 41, 34, 37, 26, 19], [4, 41, 34, 38, 26, 19]]","[0, [37, 32, 3, 8, 17, 22], [37, 32, 3, 8, 17, 22]]"
