,1,2,3,4,5,6,7,8,9,10,11,12,13
414,"[930, [23, 39, 40, 4, 25, 39], [22, 36, 40, 3, 25, 30]]","[320, [40, 34, 23, 12, 28, 2], [38, 34, 23, 14, 28, 2]]","[240, [8, 14, 14, 3, 20, 8], [9, 16, 14, 3, 20, 9]]","[980, [46, 20, 11, 30, 11, 31], [46, 19, 9, 38, 5, 34]]","[360, [13, 37, 14, 6, 30, 21], [13, 37, 23, 3, 30, 21]]","[520, [18, 12, 12, 16, 21, 21], [13, 10, 7, 17, 33, 20]]","[210, [24, 10, 14, 17, 8, 12], [24, 8, 14, 18, 8, 10]]","[380, [12, 10, 11, 28, 3, 37], [12, 10, 17, 30, 3, 37]]","[90, [34, 29, 22, 26, 27, 6], [33, 29, 22, 26, 27, 7]]","[200, [12, 22, 35, 33, 17, 26], [14, 22, 33, 33, 17, 26]]","[390, [35, 20, 36, 42, 20, 0], [35, 30, 36, 41, 24, 0]]","[400, [41, 46, 8, 18, 40, 47], [42, 46, 4, 19, 40, 47]]","[60, [40, 23, 38, 19, 13, 32], [40, 23, 36, 19, 13, 32]]"
415,"[690, [7, 0, 31, 39, 30, 39], [3, 0, 32, 43, 31, 44]]","[560, [25, 14, 31, 33, 4, 2], [25, 17, 30, 38, 3, 2]]","[440, [8, 16, 8, 5, 18, 28], [13, 16, 10, 6, 18, 28]]","[450, [31, 32, 4, 14, 11, 31], [36, 32, 4, 15, 11, 30]]","[710, [1, 3, 12, 40, 40, 14], [2, 2, 11, 40, 44, 18]]","[80, [26, 1, 0, 4, 16, 42], [26, 1, 0, 3, 15, 42]]","[130, [32, 37, 4, 34, 3, 9], [32, 39, 4, 35, 3, 9]]","[80, [3, 35, 14, 34, 9, 31], [2, 35, 14, 34, 9, 31]]","[770, [39, 37, 34, 24, 37, 26], [39, 37, 33, 24, 37, 12]]","[30, [31, 34, 37, 20, 26, 27], [31, 33, 37, 20, 26, 27]]","[130, [20, 4, 22, 7, 4, 36], [20, 3, 22, 6, 4, 36]]","[120, [13, 8, 10, 8, 22, 1], [13, 11, 10, 8, 22, 1]]","[160, [5, 35, 38, 17, 33, 47], [5, 35, 37, 17, 35, 47]]"
416,"[710, [25, 39, 23, 7, 12, 18], [26, 32, 21, 12, 16, 18]]","[180, [2, 24, 10, 32, 12, 33], [2, 25, 9, 32, 12, 33]]","[540, [47, 44, 40, 8, 5, 16], [47, 47, 38, 17, 3, 16]]","[500, [43, 11, 7, 16, 41, 11], [46, 9, 7, 16, 39, 8]]","[190, [31, 40, 33, 30, 46, 14], [31, 43, 33, 30, 47, 14]]","[350, [4, 32, 12, 18, 4, 13], [5, 31, 12, 16, 3, 14]]","[390, [40, 7, 29, 17, 43, 12], [40, 7, 29, 17, 45, 9]]","[290, [40, 36, 33, 33, 5, 36], [40, 35, 34, 34, 5, 35]]","[140, [35, 30, 37, 40, 24, 0], [35, 30, 36, 41, 24, 0]]","[40, [1, 41, 39, 31, 46, 7], [1, 41, 39, 31, 47, 7]]","[40, [20, 24, 4, 23, 14, 28], [20, 24, 2, 23, 14, 28]]","[980, [36, 14, 16, 30, 27, 8], [32, 29, 21, 30, 27, 6]]","[0, [44, 33, 35, 31, 15, 33], [44, 33, 35, 31, 15, 33]]"
417,"[330, [25, 39, 22, 45, 45, 24], [32, 40, 22, 44, 44, 25]]","[510, [2, 8, 41, 4, 10, 44], [0, 9, 41, 1, 13, 44]]","[640, [44, 33, 14, 27, 34, 21], [42, 31, 16, 27, 38, 21]]","[850, [37, 29, 26, 31, 17, 11], [38, 33, 26, 35, 17, 15]]","[70, [25, 33, 17, 24, 18, 23], [25, 33, 17, 24, 19, 23]]","[140, [0, 29, 25, 36, 34, 18], [0, 29, 25, 36, 34, 16]]","[150, [12, 12, 22, 22, 24, 36], [12, 12, 22, 19, 24, 36]]","[130, [40, 41, 41, 36, 25, 46], [40, 41, 41, 36, 26, 45]]","[40, [11, 16, 6, 30, 44, 34], [11, 16, 7, 30, 43, 34]]","[620, [23, 32, 23, 35, 9, 0], [27, 32, 17, 35, 10, 0]]","[120, [10, 37, 46, 18, 4, 18], [10, 37, 47, 19, 4, 17]]","[420, [41, 29, 36, 16, 24, 8], [41, 29, 27, 21, 24, 11]]","[60, [15, 13, 38, 35, 2, 1], [21, 13, 38, 35, 2, 1]]"
418,"[230, [7, 39, 39, 23, 4, 39], [5, 38, 38, 23, 4, 34]]","[410, [40, 26, 24, 34, 12, 7], [39, 27, 25, 36, 15, 7]]","[320, [11, 44, 1, 33, 20, 8], [11, 45, 1, 35, 19, 12]]","[920, [31, 13, 11, 23, 20, 30], [36, 13, 15, 23, 19, 34]]","[450, [3, 40, 14, 38, 13, 1], [3, 40, 10, 38, 24, 1]]","[100, [12, 15, 5, 25, 20, 29], [12, 15, 5, 25, 15, 29]]","[210, [29, 12, 47, 20, 34, 1], [30, 12, 46, 19, 34, 2]]","[90, [28, 37, 30, 32, 10, 31], [29, 37, 30, 32, 10, 31]]","[100, [42, 4, 28, 37, 42, 12], [42, 4, 28, 38, 42, 12]]","[840, [9, 39, 23, 12, 18, 23], [9, 40, 23, 21, 19, 26]]","[110, [27, 17, 42, 43, 46, 4], [27, 17, 39, 43, 46, 3]]","[0, [30, 9, 36, 2, 16, 14], [30, 9, 36, 2, 16, 14]]","[570, [15, 18, 15, 0, 13, 33], [16, 18, 19, 0, 10, 33]]"
419,"[740, [20, 14, 22, 24, 18, 39], [20, 16, 22, 24, 17, 33]]","[370, [12, 28, 10, 40, 10, 32], [25, 28, 10, 37, 10, 32]]","[340, [44, 22, 1, 14, 33, 13], [44, 17, 1, 16, 33, 13]]","[210, [31, 6, 31, 33, 43, 19], [29, 6, 33, 33, 46, 19]]","[240, [29, 0, 28, 40, 24, 44], [29, 2, 28, 42, 22, 44]]","[80, [12, 14, 21, 18, 16, 47], [11, 14, 23, 18, 16, 47]]","[0, [32, 42, 29, 22, 15, 11], [32, 42, 29, 22, 15, 11]]","[120, [32, 14, 33, 26, 10, 11], [32, 14, 33, 26, 10, 14]]","[80, [20, 16, 22, 24, 17, 34], [20, 16, 22, 24, 17, 33]]","[420, [47, 22, 30, 28, 23, 9], [47, 28, 30, 28, 29, 9]]","[190, [46, 11, 42, 32, 12, 25], [45, 11, 44, 32, 12, 25]]","[220, [13, 47, 30, 14, 16, 7], [13, 47, 30, 12, 21, 7]]","[120, [16, 10, 40, 38, 40, 23], [16, 10, 40, 38, 46, 23]]"
420,"[1280, [9, 39, 20, 39, 45, 23], [15, 43, 19, 43, 47, 14]]","[190, [33, 28, 6, 45, 12, 26], [32, 28, 6, 47, 12, 26]]","[190, [8, 33, 37, 34, 37, 41], [9, 35, 37, 35, 38, 41]]","[550, [47, 32, 43, 46, 4, 11], [47, 32, 43, 45, 1, 13]]","[110, [46, 33, 43, 1, 12, 6], [46, 33, 43, 2, 12, 2]]","[220, [44, 47, 23, 29, 24, 25], [45, 47, 22, 30, 24, 25]]","[0, [32, 47, 32, 43, 12, 2], [32, 47, 32, 43, 12, 2]]","[0, [36, 38, 30, 36, 11, 43], [36, 38, 30, 36, 11, 43]]","[0, [8, 46, 24, 18, 24, 6], [8, 46, 24, 18, 24, 6]]","[80, [38, 15, 35, 14, 11, 14], [38, 15, 31, 14, 11, 14]]","[120, [24, 41, 42, 4, 41, 43], [24, 41, 38, 0, 41, 43]]","[250, [27, 42, 36, 41, 16, 32], [27, 42, 31, 41, 16, 32]]","[330, [13, 32, 13, 5, 40, 40], [14, 32, 12, 5, 41, 46]]"
421,"[510, [26, 25, 4, 20, 9, 5], [27, 31, 5, 20, 15, 5]]","[400, [20, 12, 28, 36, 2, 22], [16, 15, 29, 36, 3, 20]]","[350, [8, 28, 20, 27, 37, 41], [9, 28, 20, 27, 38, 37]]","[180, [14, 24, 26, 4, 12, 31], [14, 24, 27, 4, 13, 31]]","[230, [22, 14, 6, 28, 24, 6], [22, 16, 4, 28, 24, 3]]","[160, [7, 46, 24, 18, 21, 3], [8, 46, 24, 18, 24, 6]]","[30, [37, 22, 29, 17, 26, 37], [37, 21, 29, 17, 26, 37]]","[70, [40, 7, 29, 17, 45, 10], [40, 7, 29, 17, 45, 9]]","[260, [3, 12, 0, 35, 34, 6], [3, 11, 0, 35, 35, 13]]","[0, [30, 17, 41, 1, 6, 37], [30, 17, 41, 1, 6, 37]]","[80, [33, 1, 20, 4, 9, 45], [33, 1, 20, 2, 9, 45]]","[0, [40, 17, 27, 15, 31, 23], [40, 17, 27, 15, 31, 23]]","[0, [31, 13, 13, 28, 37, 22], [31, 13, 13, 28, 37, 22]]"
422,"[1050, [45, 39, 10, 39, 11, 4], [43, 42, 14, 39, 16, 3]]","[150, [33, 4, 37, 6, 45, 2], [35, 5, 37, 6, 45, 0]]","[810, [22, 5, 5, 42, 22, 43], [19, 6, 2, 43, 18, 45]]","[100, [46, 11, 43, 32, 12, 25], [45, 11, 44, 32, 12, 25]]","[80, [10, 23, 37, 24, 1, 25], [10, 23, 37, 24, 1, 26]]","[280, [25, 44, 37, 28, 5, 18], [25, 46, 39, 27, 5, 11]]","[140, [37, 17, 34, 22, 41, 43], [37, 18, 34, 21, 41, 43]]","[190, [28, 28, 32, 36, 36, 40], [30, 28, 32, 36, 37, 40]]","[240, [38, 40, 32, 6, 8, 39], [38, 43, 32, 1, 8, 39]]","[370, [35, 18, 38, 44, 27, 9], [38, 19, 38, 44, 27, 7]]","[0, [1, 27, 21, 38, 6, 20], [1, 27, 21, 38, 6, 20]]","[20, [42, 9, 8, 36, 10, 16], [42, 9, 9, 36, 10, 16]]","[0, [21, 26, 17, 46, 3, 34], [21, 26, 17, 46, 3, 34]]"
423,"[250, [23, 36, 1, 10, 12, 31], [23, 36, 1, 10, 13, 35]]","[160, [47, 45, 20, 10, 26, 28], [47, 45, 19, 9, 26, 27]]","[320, [28, 27, 34, 42, 47, 23], [28, 27, 36, 44, 47, 23]]","[1020, [11, 23, 11, 31, 32, 18], [10, 17, 5, 36, 32, 18]]","[390, [18, 12, 28, 40, 40, 23], [19, 12, 27, 42, 44, 23]]","[20, [25, 24, 41, 43, 24, 18], [25, 24, 40, 43, 24, 18]]","[40, [13, 24, 43, 24, 12, 32], [13, 24, 43, 24, 10, 32]]","[140, [36, 46, 11, 46, 20, 6], [36, 46, 11, 47, 19, 6]]","[350, [26, 36, 1, 10, 24, 34], [23, 36, 1, 10, 13, 35]]","[180, [35, 23, 15, 26, 44, 45], [33, 27, 15, 26, 44, 45]]","[760, [7, 32, 18, 21, 20, 15], [11, 32, 14, 21, 20, 15]]","[360, [46, 18, 8, 36, 7, 34], [46, 19, 9, 38, 5, 34]]","[0, [38, 13, 33, 20, 16, 15], [38, 13, 33, 20, 16, 15]]"
424,"[870, [39, 40, 25, 20, 2, 9], [37, 40, 35, 17, 2, 12]]","[170, [2, 20, 33, 30, 44, 47], [2, 19, 34, 30, 47, 47]]","[420, [33, 14, 34, 24, 28, 29], [32, 16, 35, 24, 30, 29]]","[670, [41, 11, 37, 30, 43, 43], [41, 13, 38, 33, 45, 45]]","[470, [46, 40, 42, 25, 13, 6], [46, 34, 42, 25, 10, 5]]","[440, [36, 15, 21, 13, 11, 13], [38, 15, 31, 14, 11, 14]]","[0, [33, 32, 47, 5, 42, 1], [33, 32, 47, 5, 42, 1]]","[80, [21, 38, 36, 46, 38, 37], [21, 39, 36, 47, 38, 37]]","[30, [3, 40, 29, 34, 18, 10], [3, 40, 29, 33, 19, 10]]","[280, [22, 9, 1, 22, 36, 35], [27, 8, 2, 22, 36, 30]]","[630, [40, 42, 34, 34, 5, 35], [40, 35, 34, 34, 5, 35]]","[10, [31, 13, 13, 28, 36, 22], [31, 13, 13, 28, 37, 22]]","[240, [46, 5, 13, 39, 26, 30], [46, 5, 10, 39, 26, 30]]"
425,"[290, [23, 9, 25, 7, 26, 4], [19, 9, 19, 7, 26, 3]]","[280, [1, 41, 5, 31, 4, 45], [2, 41, 5, 32, 3, 44]]","[210, [44, 47, 22, 30, 24, 28], [45, 47, 22, 30, 24, 25]]","[80, [24, 31, 21, 42, 23, 42], [25, 31, 21, 42, 23, 42]]","[1240, [13, 14, 40, 12, 18, 1], [14, 20, 43, 1, 17, 1]]","[50, [17, 16, 32, 16, 32, 18], [17, 16, 32, 16, 32, 17]]","[0, [23, 26, 5, 1, 1, 6], [23, 26, 5, 1, 1, 6]]","[380, [37, 27, 14, 32, 41, 24], [37, 27, 14, 28, 40, 22]]","[40, [34, 17, 41, 8, 36, 15], [33, 17, 41, 8, 36, 15]]","[190, [35, 35, 10, 15, 39, 9], [35, 40, 10, 15, 43, 8]]","[360, [9, 16, 6, 20, 42, 28], [9, 16, 6, 20, 38, 28]]","[460, [36, 36, 15, 26, 44, 43], [33, 27, 15, 26, 44, 45]]","[140, [29, 28, 32, 36, 38, 40], [30, 28, 32, 36, 37, 40]]"
426,"[850, [39, 37, 33, 8, 39, 18], [43, 38, 34, 17, 46, 18]]","[80, [45, 28, 20, 43, 33, 40], [47, 28, 20, 43, 33, 40]]","[340, [2, 36, 44, 22, 8, 22], [2, 36, 43, 22, 15, 22]]","[400, [20, 11, 11, 41, 42, 12], [19, 13, 0, 40, 42, 5]]","[300, [14, 17, 34, 12, 29, 46], [19, 17, 34, 12, 29, 46]]","[360, [17, 17, 4, 12, 37, 18], [17, 16, 6, 11, 39, 16]]","[140, [3, 4, 27, 41, 26, 17], [3, 4, 27, 40, 26, 18]]","[140, [38, 27, 11, 37, 33, 32], [38, 27, 16, 37, 33, 31]]","[350, [31, 34, 11, 40, 45, 6], [31, 35, 11, 40, 46, 10]]","[550, [39, 0, 7, 40, 23, 23], [39, 0, 7, 40, 29, 24]]","[0, [28, 27, 36, 44, 47, 23], [28, 27, 36, 44, 47, 23]]","[180, [31, 16, 25, 39, 30, 46], [31, 18, 25, 39, 30, 47]]","[420, [40, 26, 15, 34, 13, 39], [46, 26, 21, 34, 9, 39]]"
427,"[840, [0, 7, 12, 31, 39, 10], [1, 4, 16, 30, 47, 8]]","[120, [27, 31, 5, 20, 12, 5], [27, 31, 5, 20, 15, 5]]","[80, [14, 34, 47, 36, 11, 22], [16, 34, 47, 36, 10, 22]]","[520, [11, 44, 38, 28, 43, 11], [5, 44, 38, 28, 43, 3]]","[670, [6, 14, 40, 46, 40, 32], [1, 14, 41, 44, 34, 32]]","[40, [41, 42, 18, 33, 4, 29], [39, 42, 17, 33, 4, 29]]","[60, [23, 22, 37, 32, 41, 42], [23, 22, 37, 33, 40, 42]]","[140, [36, 33, 23, 20, 33, 15], [36, 33, 23, 22, 33, 15]]","[930, [22, 45, 12, 26, 1, 26], [22, 47, 12, 20, 3, 13]]","[120, [12, 12, 7, 40, 11, 8], [15, 12, 7, 40, 11, 8]]","[220, [36, 46, 27, 30, 18, 7], [36, 46, 27, 30, 16, 10]]","[10, [37, 47, 33, 14, 18, 24], [37, 47, 33, 13, 18, 24]]","[80, [33, 28, 24, 40, 44, 26], [32, 28, 24, 40, 44, 26]]"
428,"[280, [22, 45, 20, 8, 40, 0], [21, 43, 19, 8, 40, 1]]","[470, [40, 12, 20, 28, 6, 2], [41, 14, 21, 29, 8, 3]]","[510, [20, 38, 33, 41, 40, 14], [19, 38, 34, 36, 39, 15]]","[220, [37, 24, 30, 34, 20, 24], [38, 24, 23, 34, 18, 24]]","[70, [44, 43, 28, 30, 42, 14], [44, 43, 28, 30, 42, 21]]","[120, [44, 47, 30, 37, 37, 18], [45, 47, 30, 39, 37, 18]]","[40, [36, 6, 34, 25, 32, 13], [36, 6, 35, 25, 32, 14]]","[140, [25, 45, 32, 28, 3, 17], [25, 45, 30, 30, 3, 17]]","[300, [24, 26, 17, 46, 3, 34], [21, 26, 17, 46, 3, 34]]","[220, [7, 9, 8, 38, 39, 22], [7, 9, 4, 37, 40, 22]]","[300, [23, 41, 25, 32, 12, 18], [23, 41, 25, 32, 12, 13]]","[490, [41, 14, 37, 36, 44, 44], [41, 13, 38, 33, 45, 45]]","[0, [18, 42, 18, 13, 37, 3], [18, 42, 18, 13, 37, 3]]"
429,"[340, [31, 45, 25, 45, 33, 42], [30, 47, 24, 47, 31, 42]]","[470, [24, 33, 10, 20, 28, 23], [25, 33, 14, 20, 28, 23]]","[200, [22, 5, 34, 24, 34, 22], [22, 5, 40, 24, 34, 20]]","[900, [31, 31, 6, 41, 43, 11], [31, 34, 1, 41, 46, 7]]","[260, [40, 26, 13, 34, 16, 28], [41, 27, 31, 34, 16, 28]]","[770, [4, 21, 17, 21, 25, 12], [5, 25, 17, 25, 25, 12]]","[300, [7, 16, 13, 3, 20, 7], [9, 16, 14, 3, 20, 9]]","[420, [23, 32, 41, 9, 3, 28], [23, 32, 40, 9, 1, 30]]","[550, [14, 20, 43, 4, 17, 6], [14, 20, 43, 1, 17, 1]]","[110, [1, 39, 35, 17, 17, 22], [2, 40, 33, 17, 17, 22]]","[110, [23, 22, 42, 33, 42, 42], [23, 22, 37, 33, 40, 42]]","[950, [37, 8, 41, 29, 25, 14], [39, 0, 42, 29, 25, 14]]","[390, [23, 15, 33, 7, 4, 15], [23, 19, 36, 7, 4, 15]]"
430,"[310, [39, 7, 7, 9, 20, 9], [35, 7, 6, 9, 19, 9]]","[110, [43, 1, 28, 37, 22, 5], [43, 2, 29, 37, 22, 5]]","[220, [44, 11, 5, 22, 29, 41], [45, 10, 5, 17, 29, 41]]","[40, [46, 28, 20, 43, 33, 40], [47, 28, 20, 43, 33, 40]]","[60, [32, 16, 25, 43, 4, 26], [32, 16, 25, 43, 2, 26]]","[370, [44, 23, 0, 18, 4, 13], [44, 23, 0, 14, 1, 13]]","[300, [15, 37, 22, 15, 44, 36], [14, 38, 22, 14, 46, 35]]","[230, [33, 46, 3, 20, 20, 16], [34, 47, 3, 20, 19, 17]]","[70, [45, 20, 23, 29, 29, 43], [46, 20, 23, 29, 32, 43]]","[50, [35, 26, 43, 23, 43, 1], [30, 26, 43, 23, 43, 1]]","[0, [4, 18, 34, 13, 16, 25], [4, 18, 34, 13, 16, 25]]","[200, [2, 14, 11, 38, 35, 41], [2, 12, 11, 38, 35, 42]]","[40, [29, 6, 35, 4, 40, 2], [28, 6, 35, 4, 40, 2]]"
431,"[470, [28, 12, 20, 14, 39, 36], [28, 14, 18, 17, 35, 36]]","[290, [43, 37, 33, 10, 44, 18], [43, 38, 34, 17, 46, 18]]","[870, [22, 21, 33, 11, 34, 24], [15, 21, 37, 10, 37, 23]]","[380, [31, 40, 31, 31, 20, 4], [34, 40, 39, 31, 20, 2]]","[180, [37, 29, 44, 46, 6, 37], [39, 30, 44, 46, 1, 34]]","[380, [34, 28, 41, 34, 7, 44], [34, 28, 40, 35, 9, 47]]","[70, [43, 23, 15, 18, 44, 42], [43, 23, 16, 18, 44, 42]]","[360, [25, 3, 11, 25, 32, 4], [26, 3, 12, 25, 19, 4]]","[320, [28, 29, 40, 12, 37, 24], [28, 34, 40, 12, 36, 24]]","[330, [12, 23, 43, 1, 12, 1], [14, 20, 43, 1, 17, 1]]","[350, [35, 4, 40, 10, 20, 7], [35, 11, 40, 10, 23, 7]]","[0, [25, 31, 21, 42, 23, 42], [25, 31, 21, 42, 23, 42]]","[310, [5, 8, 29, 18, 32, 28], [5, 8, 27, 19, 31, 26]]"
432,"[160, [28, 40, 10, 7, 4, 39], [29, 40, 10, 5, 4, 38]]","[240, [45, 14, 33, 5, 46, 33], [47, 14, 35, 5, 46, 33]]","[280, [33, 1, 20, 5, 8, 44], [33, 1, 20, 2, 9, 45]]","[510, [12, 43, 11, 41, 15, 43], [13, 44, 0, 41, 15, 45]]","[590, [40, 40, 2, 40, 14, 6], [35, 39, 2, 38, 16, 9]]","[80, [4, 44, 38, 28, 43, 4], [5, 44, 38, 28, 43, 3]]","[70, [47, 32, 43, 44, 1, 13], [47, 32, 43, 45, 1, 13]]","[20, [20, 29, 19, 17, 32, 31], [19, 29, 19, 17, 32, 31]]","[40, [16, 45, 2, 23, 45, 42], [16, 45, 2, 23, 46, 42]]","[290, [12, 32, 12, 21, 20, 15], [11, 32, 14, 21, 20, 15]]","[280, [45, 7, 42, 41, 43, 42], [45, 9, 44, 41, 43, 40]]","[140, [13, 10, 8, 41, 9, 37], [13, 10, 7, 42, 8, 39]]","[0, [2, 43, 13, 18, 23, 33], [2, 43, 13, 18, 23, 33]]"
433,"[940, [26, 8, 25, 39, 1, 9], [26, 15, 23, 41, 1, 9]]","[650, [22, 28, 40, 24, 28, 47], [16, 29, 39, 24, 22, 47]]","[400, [5, 12, 11, 37, 34, 42], [2, 12, 11, 38, 35, 42]]","[320, [37, 33, 23, 23, 31, 14], [36, 33, 23, 22, 33, 15]]","[90, [39, 40, 27, 14, 22, 8], [39, 37, 27, 16, 22, 8]]","[260, [47, 18, 37, 34, 4, 18], [47, 19, 37, 35, 3, 17]]","[0, [32, 28, 24, 40, 44, 26], [32, 28, 24, 40, 44, 26]]","[300, [13, 19, 28, 46, 43, 20], [13, 19, 27, 47, 43, 16]]","[180, [18, 42, 18, 13, 37, 6], [18, 42, 18, 13, 37, 3]]","[180, [13, 12, 12, 9, 22, 1], [13, 11, 10, 8, 22, 1]]","[200, [46, 7, 7, 16, 42, 8], [46, 9, 7, 16, 39, 8]]","[110, [10, 8, 23, 28, 36, 24], [10, 10, 23, 28, 35, 24]]","[100, [15, 29, 19, 17, 33, 31], [19, 29, 19, 17, 32, 31]]"
434,"[1000, [20, 34, 39, 22, 9, 37], [19, 37, 47, 20, 16, 37]]","[300, [33, 11, 26, 44, 20, 15], [35, 14, 26, 44, 19, 15]]","[310, [41, 26, 44, 5, 18, 8], [40, 27, 44, 4, 17, 12]]","[600, [24, 37, 11, 17, 20, 41], [24, 37, 5, 17, 18, 40]]","[190, [25, 6, 26, 40, 29, 26], [25, 7, 26, 38, 28, 26]]","[40, [28, 45, 24, 40, 36, 33], [28, 45, 24, 40, 36, 34]]","[130, [6, 42, 17, 37, 23, 34], [6, 42, 18, 38, 23, 35]]","[100, [8, 11, 27, 46, 42, 23], [8, 11, 27, 45, 42, 23]]","[340, [34, 6, 37, 7, 45, 6], [35, 5, 37, 6, 45, 0]]","[30, [46, 39, 26, 41, 29, 13], [46, 42, 26, 41, 29, 13]]","[0, [32, 30, 41, 27, 37, 35], [32, 30, 41, 27, 37, 35]]","[90, [8, 41, 29, 1, 22, 26], [5, 41, 29, 1, 22, 26]]","[70, [13, 33, 0, 38, 31, 2], [13, 35, 0, 37, 31, 2]]"
435,"[840, [6, 9, 25, 12, 16, 25], [4, 18, 34, 13, 16, 25]]","[320, [31, 28, 32, 36, 40, 40], [30, 28, 32, 36, 37, 40]]","[500, [5, 34, 5, 33, 20, 34], [3, 35, 3, 33, 19, 37]]","[400, [11, 36, 42, 21, 20, 15], [5, 35, 45, 21, 20, 15]]","[520, [25, 46, 8, 24, 13, 14], [25, 47, 8, 24, 18, 9]]","[270, [14, 4, 12, 15, 14, 9], [14, 2, 11, 14, 14, 9]]","[440, [25, 45, 29, 30, 7, 16], [25, 45, 30, 30, 3, 17]]","[150, [38, 20, 38, 44, 27, 10], [38, 19, 38, 44, 27, 7]]","[180, [20, 45, 38, 26, 44, 45], [20, 45, 38, 26, 44, 47]]","[440, [14, 23, 27, 4, 12, 23], [14, 24, 27, 4, 13, 31]]","[480, [20, 27, 17, 47, 4, 5], [23, 27, 8, 47, 1, 6]]","[110, [0, 8, 32, 41, 6, 14], [0, 10, 32, 41, 6, 13]]","[280, [15, 40, 33, 9, 36, 15], [15, 40, 37, 9, 36, 19]]"
436,"[330, [39, 30, 23, 45, 4, 28], [40, 31, 20, 45, 3, 29]]","[100, [4, 44, 40, 28, 43, 2], [5, 44, 38, 28, 43, 3]]","[1050, [34, 28, 24, 11, 22, 11], [34, 28, 24, 14, 23, 3]]","[160, [31, 30, 41, 27, 37, 34], [32, 30, 41, 27, 37, 35]]","[610, [6, 37, 22, 14, 40, 20], [8, 38, 22, 10, 40, 20]]","[510, [4, 21, 20, 27, 37, 36], [9, 28, 20, 27, 38, 37]]","[0, [32, 39, 16, 42, 17, 29], [32, 39, 16, 42, 17, 29]]","[80, [36, 32, 10, 43, 24, 28], [37, 32, 7, 43, 24, 28]]","[0, [40, 17, 27, 15, 31, 23], [40, 17, 27, 15, 31, 23]]","[410, [7, 23, 12, 26, 35, 23], [7, 18, 13, 26, 28, 23]]","[140, [17, 34, 2, 42, 4, 26], [17, 34, 2, 41, 1, 26]]","[170, [18, 12, 27, 41, 44, 23], [19, 12, 27, 42, 44, 23]]","[60, [17, 13, 13, 18, 24, 0], [17, 13, 10, 18, 24, 0]]"
437,"[1070, [39, 7, 9, 31, 2, 25], [28, 7, 12, 36, 2, 24]]","[310, [26, 45, 45, 28, 33, 22], [26, 46, 47, 27, 34, 22]]","[280, [8, 36, 0, 35, 44, 33], [7, 36, 0, 35, 43, 32]]","[510, [29, 23, 31, 31, 39, 43], [27, 17, 32, 32, 39, 46]]","[270, [40, 30, 14, 44, 12, 14], [43, 31, 14, 44, 12, 16]]","[170, [21, 3, 12, 25, 20, 4], [26, 3, 12, 25, 19, 4]]","[0, [43, 41, 46, 21, 44, 24], [43, 41, 46, 21, 44, 24]]","[440, [46, 3, 10, 25, 20, 11], [46, 3, 15, 25, 19, 11]]","[230, [1, 37, 23, 45, 24, 29], [1, 37, 21, 45, 25, 29]]","[0, [12, 40, 2, 21, 43, 32], [12, 40, 2, 21, 43, 32]]","[40, [18, 2, 36, 43, 39, 33], [19, 2, 36, 43, 39, 33]]","[630, [11, 29, 8, 36, 36, 1], [11, 29, 6, 31, 32, 1]]","[110, [29, 12, 46, 20, 34, 2], [30, 12, 46, 19, 34, 2]]"
438,"[180, [4, 1, 31, 44, 39, 31], [4, 1, 31, 44, 36, 31]]","[320, [47, 10, 14, 2, 2, 12], [47, 22, 13, 3, 3, 13]]","[490, [14, 33, 20, 34, 29, 28], [16, 18, 19, 35, 29, 30]]","[870, [4, 24, 23, 31, 26, 12], [5, 25, 17, 25, 25, 12]]","[100, [1, 29, 37, 12, 14, 14], [1, 29, 38, 8, 14, 14]]","[100, [18, 41, 6, 30, 23, 12], [17, 40, 6, 30, 23, 9]]","[290, [9, 16, 6, 22, 37, 28], [9, 16, 6, 20, 38, 28]]","[0, [41, 25, 36, 33, 15, 43], [41, 25, 36, 33, 15, 43]]","[150, [34, 21, 45, 41, 33, 40], [33, 21, 47, 41, 33, 40]]","[20, [41, 9, 46, 41, 32, 39], [41, 9, 46, 41, 32, 41]]","[480, [35, 5, 38, 11, 20, 4], [35, 5, 38, 11, 26, 4]]","[120, [3, 41, 29, 33, 16, 10], [3, 40, 29, 33, 19, 10]]","[510, [13, 13, 12, 15, 33, 29], [13, 10, 7, 17, 33, 20]]"
439,"[1140, [25, 40, 43, 12, 33, 39], [27, 40, 41, 15, 37, 32]]","[110, [10, 23, 10, 42, 6, 10], [9, 23, 10, 42, 6, 12]]","[70, [31, 44, 33, 30, 46, 14], [31, 43, 33, 30, 47, 14]]","[210, [47, 4, 20, 40, 43, 30], [47, 2, 20, 40, 43, 31]]","[330, [26, 14, 29, 34, 15, 40], [27, 11, 31, 34, 14, 40]]","[170, [1, 25, 21, 4, 7, 20], [1, 25, 23, 3, 7, 20]]","[750, [1, 11, 16, 30, 47, 14], [1, 4, 16, 30, 47, 8]]","[80, [22, 16, 3, 28, 24, 3], [22, 16, 4, 28, 24, 3]]","[140, [24, 29, 19, 17, 30, 31], [19, 29, 19, 17, 32, 31]]","[650, [39, 35, 16, 27, 39, 21], [42, 31, 16, 27, 38, 21]]","[100, [8, 46, 24, 18, 20, 4], [8, 46, 24, 18, 24, 6]]","[100, [3, 11, 0, 35, 36, 14], [3, 11, 0, 35, 35, 13]]","[140, [13, 29, 40, 15, 6, 32], [13, 28, 40, 21, 6, 32]]"
