,1,2,3,4,5,6,7,8,9,10
1120,"[2600, [19, 8, 44, 6, 44, 8], [18, 28, 25, 11, 39, 15]]","[1530, [30, 37, 19, 47, 23, 6], [24, 41, 23, 47, 28, 9]]","[610, [2, 14, 5, 20, 43, 45], [1, 17, 10, 21, 44, 45]]","[740, [16, 19, 7, 37, 13, 26], [17, 20, 15, 37, 17, 23]]","[730, [16, 4, 43, 26, 35, 4], [16, 20, 45, 25, 42, 4]]","[410, [43, 22, 31, 19, 33, 25], [40, 22, 31, 20, 35, 26]]","[510, [43, 37, 9, 43, 43, 37], [47, 39, 12, 41, 44, 36]]","[1980, [28, 28, 28, 46, 3, 14], [30, 29, 42, 46, 5, 5]]","[720, [37, 1, 7, 46, 36, 37], [32, 4, 6, 46, 32, 34]]","[360, [21, 24, 24, 24, 45, 41], [18, 25, 23, 27, 44, 41]]"
1121,"[6150, [3, 37, 10, 27, 8, 12], [3, 39, 34, 38, 41, 13]]","[1430, [3, 5, 9, 6, 11, 11], [2, 5, 8, 9, 15, 24]]","[340, [34, 9, 9, 45, 35, 20], [33, 11, 12, 44, 34, 20]]","[3690, [7, 13, 2, 42, 32, 42], [40, 29, 26, 46, 33, 43]]","[1340, [4, 21, 35, 3, 10, 21], [19, 21, 38, 9, 13, 22]]","[480, [12, 33, 37, 46, 43, 30], [12, 39, 37, 46, 47, 33]]","[760, [24, 32, 31, 25, 1, 20], [37, 32, 30, 24, 1, 20]]","[170, [20, 14, 20, 44, 21, 11], [18, 13, 20, 45, 21, 12]]","[1410, [37, 37, 0, 38, 36, 14], [22, 22, 0, 34, 16, 14]]","[440, [11, 40, 20, 23, 46, 24], [8, 40, 8, 23, 46, 25]]"
1122,"[780, [27, 0, 8, 33, 37, 46], [33, 1, 9, 33, 39, 47]]","[840, [23, 11, 46, 32, 37, 46], [26, 33, 45, 32, 37, 47]]","[830, [36, 34, 45, 36, 9, 42], [36, 29, 42, 38, 19, 40]]","[460, [32, 13, 32, 2, 0, 35], [30, 14, 34, 2, 1, 35]]","[1470, [9, 3, 10, 10, 10, 16], [24, 3, 11, 11, 6, 17]]","[710, [12, 15, 12, 30, 33, 31], [15, 16, 8, 27, 38, 32]]","[260, [16, 46, 15, 22, 25, 3], [17, 47, 14, 23, 23, 5]]","[350, [16, 42, 30, 20, 28, 28], [16, 42, 30, 21, 36, 34]]","[1350, [37, 37, 0, 37, 28, 19], [24, 45, 0, 30, 28, 18]]","[770, [21, 14, 45, 24, 20, 24], [18, 12, 45, 19, 15, 26]]"
1123,"[1390, [6, 6, 44, 8, 1, 10], [8, 6, 24, 23, 1, 24]]","[500, [20, 23, 34, 20, 34, 30], [22, 29, 35, 18, 36, 28]]","[160, [21, 32, 0, 2, 5, 14], [21, 32, 1, 2, 3, 15]]","[3780, [7, 37, 29, 2, 3, 32], [7, 36, 28, 7, 41, 36]]","[80, [2, 29, 10, 35, 35, 22], [2, 28, 14, 35, 34, 22]]","[2510, [12, 12, 2, 30, 28, 3], [14, 33, 2, 43, 27, 4]]","[430, [43, 29, 7, 22, 16, 7], [44, 29, 5, 21, 17, 5]]","[530, [28, 23, 46, 26, 20, 25], [29, 25, 47, 26, 18, 25]]","[520, [37, 24, 19, 37, 37, 7], [17, 24, 18, 37, 35, 7]]","[450, [4, 11, 42, 7, 11, 40], [4, 9, 42, 9, 14, 39]]"
1124,"[1470, [27, 6, 20, 44, 42, 8], [31, 7, 19, 47, 34, 24]]","[370, [43, 9, 6, 44, 42, 3], [41, 9, 14, 44, 39, 3]]","[2480, [16, 5, 5, 27, 42, 45], [17, 36, 5, 27, 37, 42]]","[810, [13, 13, 42, 2, 13, 7], [20, 17, 40, 2, 15, 5]]","[1830, [9, 23, 32, 10, 26, 4], [25, 23, 32, 26, 28, 5]]","[240, [25, 42, 33, 40, 12, 30], [25, 42, 34, 40, 12, 33]]","[520, [26, 19, 43, 36, 43, 37], [31, 18, 39, 36, 39, 36]]","[70, [20, 28, 31, 44, 40, 11], [20, 27, 31, 43, 40, 11]]","[580, [37, 22, 40, 37, 40, 40], [43, 23, 40, 37, 40, 38]]","[1420, [24, 11, 24, 29, 41, 11], [27, 15, 32, 29, 42, 7]]"
1125,"[2670, [44, 27, 27, 5, 10, 1], [41, 24, 40, 4, 32, 1]]","[980, [1, 32, 30, 9, 30, 11], [0, 32, 31, 13, 37, 19]]","[750, [45, 45, 45, 25, 33, 9], [36, 46, 30, 25, 33, 10]]","[590, [31, 26, 7, 32, 25, 13], [30, 26, 14, 33, 25, 34]]","[600, [26, 35, 35, 3, 19, 4], [26, 37, 37, 8, 18, 4]]","[500, [36, 12, 44, 33, 12, 21], [36, 15, 47, 35, 10, 21]]","[310, [26, 43, 9, 26, 9, 7], [29, 43, 12, 26, 9, 6]]","[900, [20, 2, 14, 28, 28, 37], [19, 26, 15, 28, 27, 37]]","[520, [7, 37, 36, 34, 16, 1], [4, 34, 36, 33, 17, 3]]","[2570, [21, 16, 14, 2, 42, 24], [38, 16, 4, 5, 43, 46]]"
1126,"[800, [44, 3, 8, 13, 1, 44], [40, 3, 13, 16, 1, 45]]","[1460, [9, 11, 11, 23, 30, 11], [13, 18, 15, 26, 29, 14]]","[2370, [44, 5, 5, 9, 34, 45], [44, 7, 22, 33, 35, 43]]","[1830, [2, 13, 16, 9, 12, 13], [5, 18, 18, 10, 11, 34]]","[480, [10, 4, 26, 33, 29, 35], [11, 8, 28, 33, 32, 37]]","[1770, [1, 12, 12, 2, 37, 30], [2, 15, 33, 4, 36, 33]]","[150, [9, 16, 22, 31, 41, 43], [10, 16, 22, 31, 41, 41]]","[1880, [2, 20, 23, 27, 36, 28], [16, 19, 25, 25, 37, 35]]","[130, [40, 35, 19, 27, 6, 27], [40, 35, 18, 28, 6, 28]]","[790, [42, 42, 46, 11, 3, 24], [43, 42, 46, 16, 3, 28]]"
1127,"[1630, [44, 12, 10, 13, 43, 9], [47, 14, 23, 15, 42, 13]]","[1780, [11, 3, 10, 11, 0, 37], [24, 3, 19, 18, 0, 37]]","[370, [14, 9, 45, 4, 12, 37], [18, 9, 45, 4, 22, 38]]","[220, [42, 26, 32, 32, 2, 2], [44, 25, 32, 34, 2, 2]]","[370, [43, 25, 19, 35, 4, 25], [41, 25, 19, 40, 4, 25]]","[860, [34, 12, 20, 33, 30, 44], [34, 25, 20, 36, 30, 47]]","[1020, [9, 43, 19, 44, 26, 34], [10, 45, 20, 44, 33, 34]]","[2190, [44, 34, 23, 14, 28, 28], [45, 33, 30, 16, 34, 45]]","[540, [9, 22, 37, 41, 30, 16], [17, 22, 30, 41, 31, 16]]","[1320, [29, 21, 40, 24, 40, 14], [29, 14, 36, 40, 38, 13]]"
1128,"[1610, [0, 27, 44, 26, 44, 30], [0, 26, 36, 17, 47, 34]]","[1210, [11, 3, 45, 46, 43, 6], [18, 3, 44, 45, 44, 13]]","[400, [39, 4, 5, 45, 45, 5], [39, 4, 14, 44, 36, 5]]","[850, [26, 2, 16, 37, 3, 42], [26, 2, 25, 36, 5, 44]]","[1010, [35, 29, 35, 44, 10, 4], [36, 29, 34, 47, 18, 7]]","[2770, [22, 12, 9, 12, 30, 25], [22, 18, 10, 43, 42, 25]]","[1170, [43, 0, 0, 26, 30, 19], [40, 0, 32, 35, 30, 18]]","[280, [28, 14, 28, 14, 2, 3], [27, 16, 28, 15, 2, 3]]","[350, [27, 41, 2, 7, 15, 25], [27, 41, 2, 4, 15, 26]]","[440, [41, 24, 38, 11, 14, 21], [41, 23, 38, 8, 12, 15]]"
1129,"[3200, [23, 26, 8, 44, 26, 30], [38, 28, 24, 34, 39, 31]]","[2010, [9, 26, 39, 11, 42, 46], [12, 27, 39, 45, 35, 40]]","[770, [12, 43, 0, 4, 43, 20], [26, 41, 2, 3, 41, 20]]","[2790, [7, 32, 2, 2, 15, 13], [12, 40, 6, 0, 20, 25]]","[1310, [10, 3, 10, 14, 2, 43], [13, 15, 11, 12, 4, 42]]","[290, [22, 31, 33, 33, 8, 25], [22, 32, 35, 34, 8, 24]]","[1350, [43, 43, 26, 26, 0, 43], [43, 37, 33, 30, 2, 47]]","[800, [41, 40, 41, 16, 44, 31], [41, 36, 41, 16, 33, 32]]","[280, [1, 31, 37, 9, 31, 30], [2, 31, 37, 12, 31, 30]]","[310, [20, 41, 29, 2, 46, 14], [18, 41, 29, 2, 47, 8]]"
1130,"[1460, [1, 8, 0, 23, 27, 27], [1, 15, 1, 25, 27, 36]]","[880, [20, 46, 6, 30, 26, 44], [22, 44, 22, 36, 26, 44]]","[190, [45, 20, 2, 34, 43, 36], [41, 21, 2, 34, 42, 36]]","[1940, [36, 2, 7, 35, 42, 7], [36, 2, 46, 35, 45, 9]]","[540, [35, 22, 40, 43, 29, 44], [35, 22, 39, 38, 33, 45]]","[700, [12, 30, 19, 14, 28, 36], [8, 37, 18, 13, 28, 36]]","[1410, [9, 16, 22, 19, 26, 43], [12, 16, 22, 19, 35, 38]]","[220, [20, 1, 23, 23, 28, 20], [21, 1, 25, 23, 27, 21]]","[170, [14, 14, 42, 9, 2, 46], [13, 14, 44, 9, 2, 45]]","[510, [21, 12, 46, 21, 46, 24], [18, 12, 47, 17, 47, 20]]"
1131,"[600, [3, 44, 8, 20, 20, 33], [3, 43, 15, 22, 17, 33]]","[570, [23, 10, 30, 43, 45, 30], [28, 10, 33, 44, 44, 30]]","[300, [20, 14, 14, 42, 9, 30], [21, 17, 14, 42, 7, 30]]","[600, [16, 29, 13, 37, 5, 42], [17, 28, 27, 39, 5, 42]]","[900, [12, 1, 9, 26, 4, 10], [12, 1, 17, 26, 1, 15]]","[220, [45, 33, 46, 16, 37, 28], [46, 37, 46, 16, 37, 28]]","[260, [16, 19, 15, 37, 19, 22], [17, 20, 15, 37, 17, 23]]","[130, [23, 23, 20, 14, 46, 16], [23, 24, 19, 14, 46, 16]]","[1240, [14, 36, 36, 37, 27, 14], [14, 22, 38, 36, 28, 13]]","[1070, [34, 46, 11, 11, 24, 40], [34, 47, 7, 6, 30, 38]]"
1132,"[910, [10, 44, 8, 29, 7, 43], [10, 47, 21, 28, 7, 43]]","[400, [20, 3, 30, 23, 30, 30], [15, 2, 31, 19, 29, 30]]","[440, [10, 29, 8, 34, 45, 37], [11, 29, 8, 29, 46, 39]]","[910, [19, 13, 14, 4, 7, 42], [18, 14, 24, 5, 9, 44]]","[890, [1, 29, 20, 12, 7, 35], [1, 29, 43, 13, 6, 34]]","[2210, [15, 36, 12, 43, 22, 33], [18, 36, 38, 41, 22, 36]]","[510, [43, 3, 14, 43, 26, 15], [46, 3, 4, 46, 29, 13]]","[190, [46, 28, 37, 19, 23, 7], [47, 28, 37, 18, 24, 8]]","[1050, [1, 30, 36, 37, 37, 21], [1, 30, 29, 37, 44, 21]]","[960, [34, 24, 24, 2, 7, 45], [34, 28, 38, 0, 7, 44]]"
1133,"[1080, [44, 46, 30, 44, 43, 44], [40, 46, 31, 39, 35, 40]]","[1110, [11, 6, 13, 20, 1, 12], [22, 27, 15, 22, 1, 13]]","[550, [42, 5, 12, 44, 34, 44], [43, 7, 12, 41, 32, 45]]","[290, [32, 12, 13, 32, 44, 37], [33, 12, 14, 31, 45, 38]]","[930, [29, 35, 16, 25, 4, 10], [32, 37, 16, 25, 12, 23]]","[480, [12, 12, 30, 30, 3, 19], [8, 12, 30, 26, 3, 19]]","[540, [9, 43, 46, 26, 37, 15], [9, 40, 47, 27, 37, 13]]","[260, [23, 23, 46, 44, 14, 11], [24, 23, 47, 45, 13, 12]]","[480, [33, 9, 9, 47, 42, 31], [33, 9, 15, 47, 42, 31]]","[450, [23, 34, 46, 30, 7, 11], [23, 33, 47, 30, 6, 7]]"
1134,"[3550, [8, 12, 44, 26, 20, 25], [29, 25, 47, 26, 18, 25]]","[1390, [11, 45, 6, 46, 32, 30], [22, 47, 14, 47, 33, 32]]","[2590, [20, 46, 5, 45, 32, 45], [27, 46, 6, 42, 32, 21]]","[3280, [4, 2, 32, 13, 36, 32], [5, 37, 30, 13, 36, 26]]","[680, [4, 2, 26, 44, 4, 10], [7, 2, 26, 47, 10, 27]]","[1700, [1, 30, 37, 22, 2, 16], [9, 40, 37, 23, 32, 17]]","[2810, [14, 0, 25, 22, 25, 16], [14, 17, 42, 24, 24, 16]]","[90, [41, 11, 24, 23, 3, 2], [41, 12, 25, 23, 3, 2]]","[450, [11, 9, 40, 11, 37, 37], [12, 9, 40, 12, 37, 40]]","[930, [24, 40, 34, 21, 34, 19], [30, 40, 34, 16, 34, 13]]"
1135,"[930, [43, 20, 10, 12, 26, 12], [39, 26, 10, 14, 34, 13]]","[530, [43, 9, 11, 1, 3, 11], [31, 9, 15, 2, 1, 15]]","[840, [4, 43, 20, 34, 43, 45], [2, 43, 28, 38, 41, 46]]","[2810, [7, 23, 13, 42, 7, 2], [47, 23, 13, 45, 14, 5]]","[400, [10, 19, 43, 45, 4, 20], [13, 18, 44, 45, 8, 20]]","[450, [16, 2, 33, 30, 19, 12], [16, 2, 42, 30, 17, 13]]","[400, [11, 30, 0, 3, 31, 20], [12, 30, 2, 4, 33, 20]]","[1230, [23, 11, 16, 27, 16, 28], [23, 11, 16, 38, 16, 40]]","[440, [7, 9, 9, 29, 30, 11], [8, 32, 12, 29, 29, 11]]","[1930, [21, 21, 40, 20, 24, 24], [21, 20, 39, 11, 38, 30]]"
1136,"[5340, [8, 11, 43, 8, 10, 10], [23, 28, 43, 16, 24, 24]]","[1050, [46, 11, 18, 45, 9, 20], [46, 37, 17, 45, 8, 24]]","[2680, [45, 9, 9, 10, 12, 14], [47, 17, 8, 16, 36, 35]]","[1290, [26, 7, 3, 26, 32, 10], [27, 8, 13, 27, 32, 11]]","[1470, [0, 20, 21, 3, 4, 35], [0, 20, 21, 9, 46, 34]]","[360, [22, 30, 43, 37, 28, 36], [21, 35, 41, 36, 27, 36]]","[340, [19, 19, 19, 15, 25, 22], [18, 18, 20, 13, 25, 21]]","[890, [20, 44, 44, 42, 7, 28], [15, 45, 38, 42, 7, 27]]","[1100, [41, 7, 22, 36, 37, 37], [44, 7, 22, 33, 35, 43]]","[880, [29, 24, 38, 21, 19, 41], [28, 34, 38, 21, 18, 41]]"
1137,"[2350, [10, 8, 44, 10, 27, 44], [27, 2, 36, 14, 26, 41]]","[780, [1, 25, 37, 46, 45, 11], [1, 25, 36, 34, 45, 16]]","[270, [34, 5, 20, 43, 43, 32], [34, 31, 20, 43, 44, 32]]","[140, [13, 4, 37, 32, 16, 24], [13, 5, 37, 31, 16, 24]]","[2390, [4, 19, 3, 35, 29, 29], [12, 19, 25, 36, 28, 36]]","[1050, [12, 37, 31, 36, 2, 28], [20, 41, 32, 36, 4, 29]]","[970, [15, 46, 25, 34, 43, 0], [14, 47, 24, 34, 35, 5]]","[280, [44, 7, 22, 34, 38, 40], [43, 7, 22, 33, 38, 38]]","[220, [7, 30, 9, 17, 34, 43], [6, 30, 10, 17, 33, 43]]","[1680, [24, 24, 2, 24, 24, 15], [30, 32, 0, 29, 35, 16]]"
1138,"[970, [5, 44, 43, 8, 20, 27], [5, 47, 42, 1, 21, 37]]","[2070, [43, 6, 43, 11, 11, 45], [41, 10, 38, 27, 21, 44]]","[590, [5, 45, 34, 43, 20, 43], [5, 45, 31, 40, 30, 35]]","[1180, [37, 7, 19, 13, 40, 19], [35, 28, 20, 14, 40, 19]]","[2270, [10, 29, 15, 4, 35, 35], [24, 39, 15, 11, 46, 38]]","[2040, [43, 31, 15, 16, 0, 43], [45, 32, 26, 17, 11, 43]]","[1280, [7, 25, 25, 45, 26, 26], [6, 29, 37, 47, 26, 33]]","[1620, [31, 28, 20, 44, 21, 27], [32, 47, 20, 36, 21, 26]]","[510, [7, 9, 11, 42, 31, 23], [3, 18, 11, 42, 31, 23]]","[360, [42, 27, 14, 34, 21, 1], [44, 28, 14, 35, 20, 0]]"
1139,"[2080, [44, 5, 44, 27, 7, 8], [41, 3, 44, 39, 6, 29]]","[4060, [5, 46, 36, 6, 6, 14], [6, 37, 36, 31, 35, 14]]","[790, [45, 34, 34, 45, 14, 20], [45, 32, 35, 39, 15, 20]]","[690, [32, 7, 26, 32, 7, 42], [39, 12, 25, 33, 12, 40]]","[730, [21, 3, 45, 33, 35, 4], [21, 11, 45, 37, 40, 2]]","[1470, [43, 33, 11, 3, 12, 0], [45, 38, 15, 4, 20, 0]]","[870, [30, 25, 25, 0, 43, 25], [30, 24, 31, 2, 40, 31]]","[1440, [44, 46, 7, 28, 28, 28], [45, 46, 7, 37, 36, 27]]","[1180, [36, 36, 9, 36, 47, 7], [30, 41, 16, 22, 47, 7]]","[520, [30, 21, 31, 22, 34, 24], [30, 21, 31, 22, 35, 38]]"
1140,"[2560, [8, 10, 27, 13, 20, 14], [32, 25, 32, 16, 20, 17]]","[1270, [6, 37, 11, 23, 11, 11], [6, 41, 10, 32, 21, 17]]","[820, [45, 15, 5, 43, 42, 4], [45, 28, 5, 37, 42, 4]]","[2220, [13, 7, 42, 2, 15, 32], [34, 17, 47, 9, 15, 35]]","[220, [44, 33, 35, 11, 35, 26], [44, 33, 42, 11, 33, 27]]","[1170, [12, 3, 7, 43, 31, 1], [4, 7, 5, 41, 31, 2]]","[1290, [25, 16, 25, 19, 15, 43], [44, 16, 25, 18, 15, 38]]","[340, [44, 36, 15, 1, 1, 34], [39, 37, 15, 1, 0, 35]]","[1520, [30, 34, 37, 36, 20, 31], [29, 38, 28, 44, 20, 30]]","[560, [40, 11, 2, 21, 11, 19], [40, 13, 1, 21, 4, 19]]"
1141,"[4930, [44, 8, 44, 9, 10, 27], [43, 41, 37, 18, 22, 26]]","[2100, [46, 6, 46, 11, 46, 3], [47, 42, 34, 11, 38, 2]]","[1720, [2, 9, 37, 9, 5, 30], [1, 17, 36, 27, 16, 30]]","[120, [32, 34, 37, 33, 31, 29], [31, 34, 37, 33, 30, 29]]","[690, [10, 10, 3, 19, 7, 17], [6, 16, 3, 19, 6, 18]]","[390, [43, 15, 12, 12, 14, 30], [43, 16, 8, 8, 14, 40]]","[820, [43, 31, 19, 15, 22, 43], [35, 31, 19, 15, 23, 47]]","[370, [44, 28, 11, 23, 28, 41], [45, 26, 12, 22, 31, 41]]","[210, [31, 19, 44, 31, 37, 38], [31, 18, 44, 31, 45, 38]]","[520, [7, 23, 14, 18, 24, 34], [6, 23, 14, 18, 35, 34]]"
1142,"[1890, [10, 8, 0, 10, 8, 27], [11, 23, 1, 15, 2, 29]]","[3580, [23, 45, 9, 45, 10, 11], [22, 46, 16, 43, 20, 36]]","[660, [4, 9, 15, 4, 37, 9], [3, 8, 19, 3, 39, 9]]","[300, [32, 21, 32, 12, 19, 32], [31, 21, 33, 12, 21, 32]]","[1720, [29, 26, 10, 44, 34, 4], [28, 25, 24, 47, 39, 3]]","[730, [0, 33, 12, 25, 7, 37], [12, 34, 14, 25, 6, 37]]","[1440, [43, 25, 26, 19, 26, 43], [35, 26, 28, 19, 32, 47]]","[690, [46, 20, 40, 3, 28, 28], [46, 20, 37, 3, 33, 30]]","[610, [9, 38, 9, 13, 46, 10], [9, 38, 19, 13, 47, 10]]","[340, [2, 34, 14, 46, 2, 27], [6, 36, 14, 47, 1, 28]]"
1143,"[1290, [12, 44, 44, 27, 32, 27], [20, 42, 40, 29, 32, 28]]","[510, [43, 4, 39, 5, 11, 30], [43, 4, 39, 6, 20, 31]]","[3830, [7, 5, 15, 9, 14, 20], [13, 37, 28, 17, 27, 23]]","[690, [42, 32, 16, 2, 42, 2], [47, 32, 16, 1, 41, 1]]","[370, [35, 20, 16, 29, 44, 29], [39, 20, 16, 32, 46, 30]]","[1360, [33, 33, 36, 12, 12, 43], [43, 38, 36, 23, 12, 45]]","[560, [43, 0, 19, 24, 43, 19], [42, 1, 17, 24, 47, 19]]","[520, [47, 45, 23, 28, 28, 23], [47, 45, 28, 30, 28, 23]]","[1730, [37, 37, 36, 38, 40, 20], [43, 32, 22, 36, 39, 20]]","[1110, [24, 24, 39, 30, 24, 46], [39, 27, 39, 30, 25, 47]]"
1144,"[530, [30, 11, 1, 12, 12, 5], [30, 15, 1, 17, 16, 4]]","[2370, [46, 43, 46, 20, 6, 11], [47, 39, 39, 21, 18, 18]]","[1220, [0, 34, 14, 9, 0, 5], [2, 38, 17, 24, 0, 9]]","[570, [42, 2, 7, 7, 2, 19], [42, 3, 28, 7, 1, 18]]","[2190, [9, 3, 10, 4, 10, 4], [23, 2, 19, 5, 35, 2]]","[1270, [42, 7, 33, 28, 12, 16], [42, 8, 46, 27, 18, 17]]","[230, [19, 19, 23, 2, 19, 22], [18, 18, 23, 2, 18, 23]]","[1150, [1, 28, 16, 28, 23, 33], [0, 34, 17, 41, 25, 34]]","[850, [37, 42, 9, 30, 1, 41], [42, 44, 15, 30, 1, 41]]","[230, [21, 2, 30, 42, 38, 20], [21, 1, 30, 42, 38, 7]]"
1145,"[720, [20, 5, 0, 8, 44, 0], [22, 2, 14, 8, 44, 0]]","[770, [46, 23, 42, 11, 45, 23], [42, 23, 40, 13, 36, 25]]","[5020, [20, 12, 12, 26, 45, 9], [24, 30, 37, 27, 36, 17]]","[3240, [42, 0, 2, 7, 30, 2], [40, 0, 32, 35, 30, 18]]","[360, [40, 35, 10, 28, 26, 43], [39, 37, 8, 27, 26, 41]]","[2820, [9, 3, 7, 12, 44, 43], [35, 3, 7, 41, 46, 42]]","[1420, [23, 43, 1, 43, 24, 43], [23, 47, 1, 45, 23, 32]]","[960, [23, 14, 37, 11, 28, 28], [23, 15, 37, 11, 25, 35]]","[770, [11, 14, 36, 7, 15, 9], [11, 14, 43, 6, 15, 7]]","[730, [11, 24, 40, 31, 40, 10], [17, 27, 39, 32, 38, 11]]"
1146,"[330, [10, 8, 10, 12, 10, 44], [10, 7, 13, 16, 10, 42]]","[1160, [11, 12, 10, 30, 20, 34], [29, 16, 17, 32, 20, 35]]","[1840, [43, 45, 9, 10, 44, 12], [28, 38, 6, 9, 36, 15]]","[2490, [7, 7, 12, 2, 13, 32], [20, 37, 11, 2, 36, 30]]","[1730, [4, 40, 35, 36, 3, 29], [20, 41, 32, 36, 4, 29]]","[140, [9, 31, 33, 43, 16, 16], [10, 31, 33, 45, 16, 16]]","[1740, [43, 22, 16, 25, 39, 25], [42, 37, 16, 46, 39, 25]]","[6600, [23, 46, 1, 6, 22, 2], [23, 46, 31, 6, 22, 38]]","[1220, [30, 37, 24, 37, 37, 7], [29, 32, 25, 41, 46, 6]]","[390, [30, 24, 2, 11, 41, 39], [30, 34, 1, 12, 41, 39]]"
1147,"[1690, [5, 27, 5, 42, 10, 43], [30, 24, 6, 42, 12, 40]]","[1000, [23, 4, 6, 6, 11, 45], [24, 27, 8, 29, 15, 44]]","[3030, [4, 45, 9, 32, 42, 12], [30, 44, 22, 32, 39, 20]]","[2710, [26, 12, 7, 25, 13, 2], [24, 16, 32, 24, 17, 2]]","[1180, [26, 7, 4, 22, 9, 4], [26, 6, 9, 23, 17, 6]]","[1890, [1, 3, 12, 28, 12, 26], [2, 7, 26, 29, 13, 26]]","[320, [43, 15, 37, 25, 16, 43], [47, 15, 39, 24, 16, 40]]","[230, [9, 28, 33, 45, 14, 16], [10, 31, 33, 45, 16, 16]]","[730, [22, 14, 7, 19, 34, 9], [23, 14, 4, 14, 34, 12]]","[190, [2, 21, 11, 21, 46, 6], [3, 21, 10, 17, 47, 6]]"
1148,"[2090, [5, 8, 27, 9, 20, 10], [5, 21, 39, 26, 20, 28]]","[2600, [23, 46, 4, 6, 34, 14], [27, 40, 4, 27, 34, 14]]","[2030, [45, 5, 44, 5, 9, 24], [43, 20, 44, 2, 4, 24]]","[1070, [13, 44, 13, 7, 44, 29], [14, 44, 23, 6, 46, 29]]","[730, [25, 16, 35, 4, 10, 26], [26, 16, 35, 9, 6, 26]]","[1080, [3, 33, 14, 22, 23, 15], [3, 45, 14, 22, 23, 21]]","[330, [42, 26, 43, 15, 16, 40], [41, 28, 41, 14, 15, 40]]","[70, [3, 36, 28, 11, 10, 3], [3, 37, 28, 12, 10, 3]]","[610, [37, 9, 24, 36, 20, 22], [41, 10, 24, 25, 20, 22]]","[1480, [24, 20, 2, 24, 24, 11], [30, 12, 8, 26, 23, 11]]"
1149,"[2310, [43, 12, 27, 27, 43, 5], [43, 22, 41, 30, 44, 5]]","[370, [45, 11, 23, 46, 0, 46], [42, 11, 24, 47, 0, 46]]","[550, [5, 45, 4, 29, 10, 37], [9, 46, 8, 29, 17, 38]]","[3230, [13, 42, 37, 2, 13, 31], [34, 41, 37, 23, 16, 24]]","[710, [10, 4, 18, 8, 8, 43], [20, 5, 18, 8, 8, 42]]","[590, [19, 15, 12, 31, 31, 19], [19, 17, 17, 32, 31, 19]]","[340, [26, 15, 16, 25, 30, 9], [26, 15, 17, 24, 30, 11]]","[510, [20, 14, 46, 23, 20, 23], [21, 17, 47, 25, 20, 22]]","[620, [9, 11, 37, 30, 15, 7], [10, 12, 42, 30, 15, 7]]","[740, [24, 21, 46, 21, 13, 11], [37, 18, 46, 17, 13, 13]]"
1150,"[470, [34, 46, 44, 19, 20, 23], [35, 46, 44, 20, 23, 23]]","[2620, [11, 46, 3, 11, 11, 6], [37, 46, 1, 18, 18, 14]]","[3240, [34, 5, 29, 3, 9, 42], [38, 40, 28, 3, 12, 35]]","[2220, [9, 4, 7, 32, 32, 26], [9, 5, 33, 25, 29, 25]]","[520, [29, 26, 10, 4, 19, 44], [30, 24, 9, 8, 18, 47]]","[580, [22, 28, 3, 12, 12, 37], [22, 27, 4, 17, 14, 39]]","[560, [9, 24, 0, 22, 37, 43], [9, 35, 0, 23, 39, 41]]","[470, [16, 9, 44, 46, 14, 3], [17, 10, 41, 46, 14, 4]]","[470, [9, 31, 7, 31, 31, 46], [16, 31, 5, 32, 32, 47]]","[2060, [40, 21, 21, 21, 24, 24], [40, 22, 31, 20, 35, 26]]"
1151,"[1220, [37, 5, 8, 27, 5, 44], [36, 18, 17, 28, 4, 46]]","[910, [1, 12, 46, 20, 1, 23], [2, 14, 36, 20, 1, 22]]","[2670, [12, 2, 16, 14, 14, 5], [46, 2, 16, 16, 16, 28]]","[80, [29, 16, 46, 2, 20, 32], [30, 17, 46, 2, 20, 32]]","[2760, [29, 10, 10, 4, 10, 35], [32, 29, 27, 4, 18, 34]]","[1560, [12, 30, 12, 44, 12, 30], [25, 31, 18, 44, 12, 25]]","[670, [25, 7, 26, 7, 26, 24], [24, 7, 29, 7, 30, 24]]","[540, [44, 46, 41, 3, 19, 44], [40, 45, 45, 5, 19, 45]]","[290, [46, 30, 7, 37, 42, 3], [45, 28, 5, 37, 42, 4]]","[880, [11, 2, 11, 23, 11, 21], [9, 1, 10, 23, 4, 22]]"
1152,"[700, [1, 0, 23, 6, 8, 44], [1, 2, 23, 6, 1, 39]]","[1420, [12, 6, 6, 3, 23, 6], [23, 13, 11, 4, 25, 9]]","[2440, [37, 9, 45, 45, 43, 15], [39, 16, 44, 46, 37, 29]]","[660, [42, 32, 42, 44, 37, 26], [47, 29, 45, 44, 38, 23]]","[260, [20, 20, 16, 35, 35, 4], [21, 21, 17, 35, 34, 4]]","[620, [28, 28, 43, 12, 40, 30], [27, 27, 43, 20, 39, 29]]","[200, [14, 14, 26, 25, 16, 2], [15, 13, 28, 25, 15, 3]]","[670, [27, 27, 23, 28, 14, 11], [26, 27, 33, 35, 16, 10]]","[1630, [37, 20, 24, 14, 37, 30], [45, 20, 24, 13, 45, 30]]","[630, [11, 40, 15, 21, 34, 24], [13, 36, 15, 20, 34, 25]]"
