,1,2,3,4,5,6,7,8,9,10,11
1077,"[3290, [51, 22, 138, 18, 41, 19], [51, 57, 106, 8, 41, 15]]","[2930, [97, 22, 6, 27, 93, 27], [103, 22, 2, 23, 80, 5]]","[4750, [31, 9, 130, 81, 34, 86], [93, 6, 132, 79, 56, 86]]","[1120, [134, 135, 94, 30, 129, 134], [124, 130, 94, 45, 129, 130]]","[1420, [108, 60, 38, 76, 128, 81], [108, 50, 45, 76, 131, 92]]","[4780, [97, 51, 94, 92, 67, 51], [108, 51, 121, 80, 67, 34]]","[3190, [134, 9, 69, 117, 70, 69], [134, 7, 141, 105, 74, 44]]","[3390, [120, 78, 73, 76, 99, 3], [111, 50, 80, 101, 102, 3]]","[2060, [12, 117, 127, 59, 18, 87], [0, 116, 127, 76, 11, 86]]","[200, [36, 81, 133, 95, 8, 88], [36, 81, 133, 95, 12, 88]]","[470, [54, 57, 30, 126, 84, 126], [49, 57, 30, 124, 78, 123]]"
1078,"[3120, [93, 24, 137, 138, 9, 123], [63, 24, 134, 113, 1, 121]]","[2680, [35, 85, 93, 72, 13, 27], [35, 86, 90, 70, 35, 96]]","[1320, [41, 76, 33, 35, 92, 66], [43, 76, 16, 42, 93, 61]]","[6070, [35, 12, 93, 38, 133, 66], [2, 12, 69, 0, 129, 58]]","[4420, [97, 40, 35, 75, 82, 36], [108, 41, 12, 75, 95, 3]]","[790, [18, 28, 97, 51, 52, 70], [18, 28, 103, 63, 54, 73]]","[4940, [73, 90, 68, 98, 141, 11], [73, 142, 67, 98, 127, 19]]","[7080, [77, 22, 75, 90, 16, 24], [131, 22, 85, 90, 20, 49]]","[1890, [66, 105, 58, 52, 86, 23], [69, 105, 80, 52, 86, 11]]","[2370, [67, 10, 51, 85, 57, 125], [75, 10, 46, 85, 73, 125]]","[500, [95, 117, 83, 54, 126, 127], [95, 115, 83, 46, 125, 127]]"
1079,"[8630, [66, 67, 67, 93, 93, 94], [105, 123, 99, 101, 128, 94]]","[2530, [91, 96, 96, 94, 93, 67], [106, 116, 96, 94, 92, 68]]","[1400, [51, 123, 125, 66, 123, 54], [50, 116, 121, 66, 114, 53]]","[5440, [135, 124, 30, 136, 3, 93], [135, 124, 4, 140, 1, 66]]","[2190, [51, 94, 81, 129, 123, 127], [48, 102, 87, 140, 113, 138]]","[1760, [52, 132, 117, 36, 78, 117], [52, 139, 112, 6, 78, 112]]","[2370, [86, 47, 68, 120, 69, 90], [86, 47, 49, 120, 31, 89]]","[670, [72, 116, 69, 97, 78, 120], [69, 116, 69, 97, 80, 117]]","[1300, [59, 25, 22, 82, 117, 99], [68, 27, 12, 82, 114, 99]]","[510, [99, 63, 127, 4, 33, 46], [99, 68, 127, 4, 36, 46]]","[250, [75, 0, 36, 84, 33, 31], [71, 0, 35, 84, 33, 31]]"
1080,"[2740, [9, 98, 126, 20, 100, 135], [2, 105, 126, 53, 105, 133]]","[2120, [4, 53, 33, 34, 6, 60], [4, 53, 34, 67, 2, 63]]","[2620, [66, 138, 30, 66, 98, 81], [50, 138, 12, 74, 105, 81]]","[1620, [51, 1, 98, 123, 36, 66], [43, 1, 106, 117, 35, 57]]","[560, [123, 71, 131, 73, 79, 3], [117, 72, 137, 73, 79, 3]]","[4250, [78, 36, 34, 132, 127, 51], [76, 9, 29, 116, 127, 20]]","[520, [24, 47, 33, 117, 84, 123], [25, 47, 33, 114, 87, 123]]","[3080, [120, 14, 5, 11, 34, 131], [129, 34, 7, 29, 42, 131]]","[3440, [12, 24, 10, 108, 117, 24], [12, 37, 5, 108, 115, 123]]","[640, [86, 98, 96, 27, 46, 141], [91, 98, 96, 27, 47, 134]]","[160, [20, 84, 61, 18, 51, 85], [20, 84, 62, 18, 50, 86]]"
1081,"[4240, [98, 66, 20, 2, 126, 51], [99, 62, 88, 2, 115, 51]]","[1490, [75, 34, 28, 95, 5, 27], [75, 41, 40, 98, 6, 31]]","[2200, [30, 67, 40, 124, 0, 15], [29, 109, 40, 121, 0, 15]]","[5690, [30, 91, 126, 66, 0, 135], [22, 96, 119, 66, 0, 89]]","[1090, [51, 35, 77, 117, 60, 37], [51, 16, 79, 114, 66, 13]]","[2240, [51, 132, 51, 93, 51, 63], [49, 134, 27, 91, 14, 63]]","[1750, [68, 84, 15, 69, 68, 117], [71, 66, 15, 58, 46, 112]]","[1050, [57, 120, 101, 117, 95, 143], [48, 121, 101, 102, 95, 143]]","[550, [117, 138, 87, 97, 117, 124], [110, 138, 85, 106, 114, 124]]","[1340, [100, 92, 117, 56, 117, 33], [104, 92, 111, 56, 105, 26]]","[1980, [84, 54, 54, 117, 77, 126], [100, 49, 49, 109, 80, 125]]"
1082,"[2800, [42, 39, 18, 93, 68, 18], [42, 40, 7, 66, 104, 1]]","[6910, [138, 142, 27, 27, 27, 135], [133, 142, 77, 47, 15, 134]]","[2860, [126, 33, 66, 83, 93, 126], [120, 10, 49, 83, 93, 113]]","[2200, [61, 75, 66, 59, 30, 75], [83, 75, 70, 59, 13, 74]]","[1580, [125, 38, 51, 4, 124, 14], [125, 41, 46, 23, 124, 18]]","[1950, [35, 51, 132, 93, 24, 95], [35, 49, 131, 67, 24, 95]]","[3520, [24, 70, 68, 92, 26, 69], [23, 72, 94, 102, 26, 44]]","[3710, [78, 9, 15, 76, 120, 77], [17, 8, 14, 64, 120, 100]]","[1340, [2, 19, 45, 26, 119, 67], [2, 23, 44, 44, 122, 70]]","[490, [20, 140, 137, 80, 18, 97], [21, 136, 137, 80, 17, 97]]","[360, [20, 64, 44, 104, 23, 75], [22, 64, 44, 105, 23, 70]]"
1083,"[3360, [138, 14, 26, 70, 75, 66], [101, 14, 46, 70, 71, 65]]","[720, [123, 6, 126, 129, 60, 95], [122, 3, 125, 129, 51, 95]]","[3580, [91, 94, 29, 126, 141, 128], [105, 103, 29, 106, 141, 119]]","[1830, [138, 93, 95, 128, 97, 51], [138, 80, 102, 128, 114, 50]]","[1540, [124, 82, 98, 73, 123, 80], [124, 84, 100, 73, 110, 67]]","[1700, [129, 69, 51, 51, 36, 69], [129, 68, 41, 47, 8, 54]]","[2640, [118, 122, 57, 68, 89, 15], [109, 122, 42, 100, 98, 15]]","[2240, [33, 57, 78, 73, 79, 9], [34, 46, 83, 75, 137, 3]]","[1360, [126, 12, 79, 60, 87, 47], [126, 12, 79, 77, 87, 47]]","[1180, [126, 96, 59, 37, 64, 65], [126, 96, 51, 37, 78, 53]]","[390, [31, 108, 33, 99, 69, 54], [33, 108, 33, 102, 69, 50]]"
1084,"[5560, [6, 18, 18, 66, 135, 93], [3, 3, 76, 64, 133, 49]]","[4030, [138, 138, 27, 58, 93, 135], [137, 136, 0, 57, 63, 107]]","[1010, [92, 90, 138, 33, 143, 134], [107, 90, 134, 11, 143, 134]]","[1840, [12, 36, 37, 98, 122, 133], [12, 37, 5, 108, 115, 123]]","[2330, [96, 81, 39, 81, 81, 66], [96, 81, 27, 63, 82, 52]]","[4060, [45, 72, 3, 51, 95, 94], [55, 72, 3, 60, 117, 105]]","[2350, [57, 63, 1, 39, 88, 69], [33, 61, 1, 39, 103, 56]]","[1340, [75, 9, 142, 17, 138, 80], [81, 4, 142, 37, 138, 89]]","[1190, [24, 99, 57, 75, 143, 86], [33, 108, 56, 81, 143, 86]]","[830, [142, 34, 8, 33, 64, 105], [143, 52, 8, 19, 67, 105]]","[460, [128, 73, 86, 131, 100, 28], [128, 73, 90, 131, 107, 28]]"
1085,"[7750, [18, 26, 20, 93, 96, 6], [13, 42, 110, 84, 97, 2]]","[1880, [94, 59, 27, 98, 96, 39], [99, 59, 30, 106, 106, 46]]","[1620, [66, 32, 38, 94, 94, 80], [66, 32, 43, 104, 97, 80]]","[1140, [61, 38, 95, 76, 31, 94], [62, 33, 111, 77, 31, 98]]","[2350, [26, 70, 91, 81, 38, 24], [26, 70, 111, 104, 43, 24]]","[2040, [93, 95, 97, 51, 120, 93], [76, 104, 101, 48, 118, 87]]","[1740, [91, 63, 88, 69, 14, 73], [101, 63, 95, 31, 14, 70]]","[3630, [63, 117, 12, 65, 138, 77], [69, 115, 60, 66, 109, 55]]","[70, [86, 36, 88, 59, 127, 117], [86, 38, 89, 59, 127, 117]]","[530, [33, 134, 33, 141, 128, 31], [31, 134, 33, 142, 128, 14]]","[1330, [84, 27, 122, 99, 0, 18], [83, 24, 122, 98, 13, 18]]"
1086,"[3180, [21, 98, 66, 92, 19, 68], [21, 114, 64, 114, 19, 68]]","[2510, [66, 28, 60, 134, 96, 93], [76, 61, 60, 134, 100, 92]]","[2620, [1, 30, 68, 66, 32, 97], [11, 30, 77, 56, 23, 104]]","[620, [36, 58, 137, 59, 99, 54], [35, 58, 142, 59, 99, 40]]","[1800, [131, 82, 123, 37, 66, 123], [135, 82, 114, 17, 65, 111]]","[1600, [92, 117, 92, 51, 56, 98], [138, 116, 92, 51, 58, 104]]","[2500, [59, 12, 37, 55, 69, 90], [59, 16, 37, 46, 43, 92]]","[680, [60, 29, 24, 11, 75, 58], [60, 33, 34, 11, 79, 58]]","[1290, [22, 97, 122, 129, 53, 22], [10, 106, 124, 132, 53, 10]]","[780, [69, 117, 64, 84, 84, 102], [69, 114, 56, 84, 84, 102]]","[500, [87, 86, 117, 140, 135, 61], [93, 87, 120, 141, 137, 65]]"
1087,"[2280, [18, 93, 10, 96, 20, 96], [40, 96, 10, 96, 20, 96]]","[740, [54, 12, 54, 40, 5, 8], [48, 11, 54, 40, 9, 9]]","[1900, [138, 66, 143, 33, 126, 35], [135, 65, 143, 54, 124, 40]]","[4660, [65, 30, 51, 123, 131, 51], [65, 44, 0, 114, 132, 50]]","[2070, [5, 25, 94, 96, 82, 37], [5, 25, 112, 107, 92, 19]]","[990, [63, 34, 53, 79, 131, 93], [62, 33, 54, 79, 131, 113]]","[1950, [24, 67, 117, 84, 14, 69], [24, 67, 111, 75, 14, 51]]","[4800, [13, 140, 75, 118, 65, 139], [13, 140, 135, 118, 65, 139]]","[1000, [117, 107, 17, 26, 41, 24], [112, 107, 17, 64, 43, 24]]","[2450, [117, 139, 67, 57, 33, 67], [116, 139, 91, 57, 23, 67]]","[1840, [9, 37, 126, 54, 140, 75], [9, 43, 125, 35, 140, 76]]"
1088,"[640, [9, 134, 39, 93, 11, 123], [9, 132, 39, 80, 11, 123]]","[2220, [135, 68, 28, 95, 12, 135], [129, 68, 53, 95, 2, 131]]","[5020, [30, 31, 35, 126, 126, 33], [14, 36, 58, 120, 110, 95]]","[1920, [135, 38, 4, 51, 31, 131], [129, 34, 7, 29, 42, 131]]","[2310, [16, 94, 39, 35, 131, 120], [16, 94, 35, 22, 134, 111]]","[1790, [90, 51, 36, 85, 110, 55], [86, 41, 43, 85, 110, 55]]","[1820, [69, 24, 120, 91, 9, 121], [63, 24, 134, 113, 1, 121]]","[210, [128, 138, 50, 63, 17, 110], [128, 138, 50, 65, 17, 111]]","[2620, [24, 76, 75, 40, 28, 85], [72, 76, 80, 45, 28, 85]]","[190, [44, 108, 65, 121, 75, 19], [43, 108, 63, 122, 76, 19]]","[440, [100, 27, 91, 126, 128, 56], [106, 28, 91, 126, 128, 56]]"
1089,"[220, [26, 110, 0, 9, 36, 78], [33, 110, 0, 8, 36, 78]]","[1380, [27, 27, 97, 93, 98, 126], [23, 23, 110, 107, 98, 123]]","[1270, [66, 138, 72, 53, 126, 31], [58, 75, 72, 53, 123, 47]]","[3700, [77, 38, 60, 130, 55, 93], [81, 44, 55, 99, 55, 13]]","[3140, [96, 51, 131, 80, 90, 38], [105, 50, 131, 61, 78, 14]]","[4020, [98, 36, 51, 84, 93, 96], [120, 10, 49, 83, 93, 113]]","[2290, [92, 57, 69, 33, 69, 85], [103, 54, 65, 33, 107, 85]]","[2700, [75, 72, 77, 78, 102, 136], [102, 71, 108, 81, 102, 136]]","[910, [58, 139, 71, 61, 0, 117], [60, 139, 71, 62, 0, 109]]","[950, [95, 117, 83, 63, 126, 127], [95, 115, 83, 46, 125, 127]]","[10, [25, 77, 39, 46, 93, 65], [25, 77, 39, 47, 93, 65]]"
1090,"[1960, [92, 38, 22, 51, 9, 138], [92, 40, 120, 49, 5, 126]]","[3880, [28, 27, 98, 95, 126, 135], [69, 51, 104, 110, 121, 135]]","[1940, [92, 91, 30, 33, 121, 123], [89, 91, 52, 31, 121, 107]]","[3380, [30, 94, 133, 37, 92, 135], [33, 96, 130, 66, 92, 119]]","[1700, [3, 81, 123, 66, 41, 51], [22, 86, 123, 66, 41, 59]]","[460, [9, 51, 96, 68, 132, 36], [3, 45, 96, 68, 137, 34]]","[3980, [11, 57, 24, 92, 60, 69], [11, 32, 28, 130, 60, 27]]","[1090, [78, 77, 120, 141, 137, 76], [93, 87, 120, 141, 137, 65]]","[1060, [7, 114, 121, 32, 24, 62], [7, 114, 121, 42, 47, 62]]","[880, [99, 19, 117, 117, 60, 66], [101, 19, 115, 110, 60, 81]]","[1810, [54, 119, 84, 117, 84, 58], [48, 119, 95, 108, 81, 54]]"
1091,"[2040, [25, 23, 135, 25, 93, 138], [39, 31, 135, 38, 92, 104]]","[1420, [67, 126, 143, 91, 136, 93], [75, 126, 143, 91, 112, 80]]","[3550, [34, 97, 93, 123, 66, 133], [104, 106, 96, 110, 74, 133]]","[3580, [95, 94, 134, 132, 30, 2], [109, 110, 136, 139, 11, 0]]","[3960, [38, 37, 85, 123, 127, 36], [57, 58, 85, 115, 127, 17]]","[930, [95, 131, 92, 134, 93, 56], [100, 131, 90, 141, 88, 57]]","[2900, [117, 141, 85, 69, 128, 69], [114, 138, 101, 88, 128, 77]]","[960, [44, 78, 78, 91, 118, 26], [44, 70, 72, 91, 118, 27]]","[2650, [57, 130, 22, 82, 24, 38], [44, 131, 42, 82, 48, 39]]","[1130, [67, 114, 101, 136, 32, 139], [77, 114, 102, 136, 32, 133]]","[1420, [0, 18, 1, 117, 128, 54], [3, 12, 11, 113, 128, 50]]"
1092,"[9980, [28, 125, 138, 18, 98, 126], [124, 125, 122, 0, 101, 121]]","[7240, [27, 27, 27, 28, 98, 33], [12, 19, 72, 101, 101, 33]]","[3780, [139, 138, 75, 81, 97, 30], [139, 136, 75, 73, 120, 18]]","[3350, [30, 76, 93, 40, 36, 82], [72, 76, 80, 45, 28, 85]]","[1370, [60, 124, 131, 60, 80, 123], [63, 124, 141, 52, 80, 119]]","[2060, [90, 51, 79, 56, 93, 78], [89, 3, 79, 54, 93, 73]]","[2140, [140, 69, 88, 9, 69, 85], [136, 69, 117, 5, 69, 85]]","[1660, [78, 77, 122, 57, 15, 52], [53, 107, 122, 45, 30, 52]]","[1480, [25, 30, 121, 97, 117, 35], [35, 30, 121, 97, 103, 37]]","[560, [66, 52, 62, 136, 78, 138], [85, 52, 58, 136, 78, 132]]","[700, [131, 98, 58, 117, 84, 43], [131, 96, 58, 117, 100, 43]]"
1093,"[6890, [66, 20, 13, 86, 51, 137], [63, 43, 13, 87, 48, 77]]","[2390, [0, 35, 38, 12, 14, 27], [0, 49, 41, 5, 22, 23]]","[990, [55, 0, 94, 31, 96, 81], [55, 3, 94, 28, 108, 82]]","[1660, [31, 96, 92, 135, 60, 76], [37, 111, 100, 124, 62, 76]]","[2740, [83, 77, 3, 123, 81, 53], [112, 78, 2, 115, 67, 45]]","[3580, [53, 93, 96, 132, 84, 55], [66, 112, 105, 132, 84, 69]]","[5650, [15, 69, 69, 70, 128, 133], [15, 90, 122, 72, 128, 133]]","[2780, [74, 9, 15, 76, 74, 117], [71, 66, 15, 58, 46, 112]]","[1720, [13, 56, 143, 99, 77, 87], [14, 42, 142, 97, 81, 82]]","[520, [99, 54, 31, 8, 141, 35], [107, 54, 31, 8, 141, 38]]","[720, [60, 35, 36, 18, 79, 58], [60, 33, 34, 11, 79, 58]]"
1094,"[730, [27, 139, 138, 66, 81, 93], [29, 139, 142, 63, 73, 91]]","[8510, [27, 93, 27, 123, 98, 126], [102, 89, 22, 122, 112, 114]]","[2160, [58, 81, 2, 30, 92, 76], [57, 87, 2, 10, 92, 76]]","[5610, [125, 130, 66, 30, 60, 130], [118, 130, 66, 9, 58, 42]]","[1710, [61, 37, 63, 66, 51, 41], [62, 27, 63, 65, 48, 33]]","[1480, [33, 69, 9, 66, 9, 131], [24, 65, 9, 66, 2, 128]]","[3100, [57, 3, 109, 51, 68, 126], [59, 3, 112, 49, 141, 126]]","[5290, [74, 119, 13, 57, 74, 75], [81, 116, 16, 48, 88, 116]]","[1580, [117, 26, 25, 99, 117, 117], [113, 27, 51, 96, 112, 115]]","[3470, [33, 30, 121, 97, 140, 35], [35, 30, 121, 97, 103, 37]]","[100, [113, 18, 33, 119, 99, 87], [113, 13, 33, 119, 99, 87]]"
1095,"[5910, [93, 138, 34, 66, 26, 21], [86, 66, 40, 71, 32, 25]]","[950, [135, 75, 66, 95, 96, 71], [124, 75, 79, 101, 96, 72]]","[1890, [66, 102, 67, 126, 101, 130], [63, 102, 104, 73, 101, 130]]","[3050, [83, 98, 30, 36, 40, 94], [83, 102, 29, 68, 41, 101]]","[4290, [37, 92, 123, 68, 128, 81], [37, 92, 90, 68, 95, 81]]","[2840, [132, 36, 98, 52, 9, 93], [143, 32, 109, 66, 5, 78]]","[2840, [110, 91, 89, 69, 90, 120], [113, 110, 90, 68, 94, 125]]","[860, [1, 37, 87, 74, 57, 129], [1, 37, 96, 74, 58, 129]]","[640, [141, 101, 23, 50, 19, 92], [91, 103, 23, 42, 19, 92]]","[1970, [1, 28, 33, 66, 33, 57], [1, 19, 25, 70, 15, 57]]","[440, [18, 135, 117, 139, 117, 61], [18, 134, 112, 139, 106, 71]]"
1096,"[2040, [61, 93, 68, 74, 93, 24], [62, 100, 72, 74, 83, 33]]","[3570, [27, 136, 27, 138, 135, 14], [50, 122, 30, 112, 128, 16]]","[3770, [52, 130, 81, 128, 52, 138], [53, 130, 85, 128, 48, 63]]","[4120, [37, 76, 3, 4, 93, 51], [8, 76, 8, 12, 41, 42]]","[2540, [123, 30, 51, 38, 123, 132], [104, 30, 50, 22, 96, 141]]","[2410, [36, 90, 96, 96, 12, 51], [35, 107, 99, 105, 12, 51]]","[630, [128, 69, 19, 52, 91, 50], [128, 113, 19, 52, 92, 46]]","[380, [31, 76, 12, 73, 120, 76], [31, 74, 13, 74, 130, 76]]","[310, [140, 117, 99, 135, 119, 60], [140, 109, 97, 134, 120, 60]]","[1890, [140, 66, 116, 35, 3, 30], [140, 87, 116, 36, 3, 26]]","[5260, [143, 86, 86, 1, 98, 96], [141, 86, 86, 74, 98, 93]]"
1097,"[1750, [32, 23, 68, 93, 51, 26], [43, 26, 72, 92, 51, 56]]","[12840, [27, 28, 27, 130, 135, 35], [25, 61, 126, 131, 133, 57]]","[1600, [95, 59, 93, 66, 94, 126], [95, 59, 92, 87, 101, 112]]","[5580, [92, 129, 14, 37, 92, 123], [71, 66, 15, 58, 46, 112]]","[2620, [41, 83, 38, 138, 123, 60], [47, 89, 30, 138, 62, 51]]","[1000, [56, 93, 72, 53, 132, 51], [58, 75, 72, 53, 123, 47]]","[460, [62, 91, 11, 88, 117, 33], [62, 102, 11, 87, 114, 30]]","[2830, [57, 136, 12, 88, 73, 98], [49, 136, 18, 88, 40, 103]]","[2440, [117, 24, 117, 12, 143, 12], [96, 35, 116, 5, 143, 2]]","[440, [117, 80, 117, 136, 45, 141], [117, 80, 114, 136, 47, 116]]","[4480, [94, 59, 58, 124, 84, 131], [94, 91, 109, 124, 86, 131]]"
1098,"[4320, [25, 138, 134, 26, 29, 67], [73, 134, 130, 36, 43, 89]]","[900, [10, 127, 27, 123, 83, 142], [10, 127, 20, 122, 85, 142]]","[1540, [1, 2, 66, 7, 32, 129], [8, 5, 58, 7, 33, 129]]","[1510, [35, 81, 136, 51, 126, 30], [34, 81, 136, 44, 121, 20]]","[2810, [75, 3, 51, 97, 33, 97], [59, 1, 45, 104, 33, 104]]","[2680, [132, 71, 93, 93, 51, 25], [130, 74, 78, 81, 31, 25]]","[840, [85, 84, 86, 21, 100, 90], [90, 84, 100, 21, 101, 90]]","[1170, [63, 108, 128, 79, 120, 20], [63, 108, 128, 106, 130, 20]]","[2010, [141, 53, 73, 85, 139, 22], [100, 53, 73, 85, 116, 19]]","[360, [141, 62, 141, 6, 51, 126], [141, 58, 139, 6, 49, 126]]","[580, [99, 87, 46, 1, 27, 109], [97, 93, 46, 1, 25, 109]]"
1099,"[4220, [21, 66, 21, 93, 21, 66], [69, 70, 60, 92, 21, 63]]","[2020, [93, 68, 22, 97, 96, 27], [85, 72, 27, 100, 100, 45]]","[2100, [66, 66, 127, 123, 24, 31], [66, 70, 127, 119, 20, 17]]","[4500, [134, 53, 93, 84, 130, 37], [100, 53, 73, 85, 116, 19]]","[8090, [39, 67, 123, 81, 60, 129], [11, 67, 78, 93, 62, 141]]","[340, [51, 97, 51, 24, 70, 67], [57, 104, 47, 24, 70, 67]]","[5780, [24, 91, 53, 69, 89, 69], [26, 98, 53, 102, 107, 18]]","[2300, [9, 0, 32, 9, 76, 75], [9, 0, 32, 0, 89, 83]]","[850, [57, 7, 142, 26, 138, 89], [81, 4, 142, 37, 138, 89]]","[900, [100, 30, 91, 126, 138, 63], [106, 28, 91, 126, 128, 56]]","[640, [54, 89, 63, 137, 80, 96], [50, 93, 63, 137, 80, 96]]"
1100,"[2620, [60, 22, 93, 93, 24, 114], [61, 41, 111, 75, 24, 114]]","[1680, [62, 88, 13, 126, 77, 29], [63, 98, 13, 120, 79, 37]]","[750, [95, 126, 68, 78, 126, 96], [95, 114, 68, 78, 126, 99]]","[670, [5, 41, 60, 13, 51, 117], [6, 44, 60, 16, 49, 117]]","[4800, [83, 133, 81, 38, 117, 51], [89, 140, 87, 10, 114, 17]]","[4400, [55, 94, 93, 93, 36, 56], [68, 131, 93, 85, 21, 73]]","[1030, [99, 65, 70, 69, 69, 117], [104, 65, 72, 63, 47, 116]]","[960, [0, 75, 119, 38, 78, 72], [0, 65, 115, 38, 58, 72]]","[990, [98, 24, 117, 117, 60, 75], [101, 19, 115, 110, 60, 81]]","[1900, [8, 24, 27, 132, 3, 75], [8, 24, 8, 132, 3, 75]]","[800, [121, 93, 99, 117, 129, 117], [121, 93, 97, 114, 129, 111]]"
1101,"[5520, [93, 123, 20, 17, 118, 66], [87, 122, 69, 17, 118, 78]]","[1540, [32, 33, 67, 31, 68, 138], [47, 37, 67, 32, 71, 135]]","[2770, [66, 30, 54, 95, 126, 33], [61, 29, 54, 97, 85, 24]]","[1610, [73, 98, 93, 133, 56, 46], [73, 103, 72, 139, 56, 46]]","[2660, [62, 122, 54, 96, 83, 123], [62, 128, 55, 102, 88, 59]]","[2730, [118, 90, 36, 51, 93, 69], [118, 110, 34, 46, 74, 61]]","[2180, [62, 92, 71, 71, 84, 69], [62, 100, 72, 74, 83, 33]]","[2100, [76, 130, 100, 3, 77, 136], [79, 130, 100, 3, 138, 136]]","[4100, [24, 127, 97, 87, 127, 143], [61, 127, 97, 91, 131, 143]]","[850, [65, 32, 66, 32, 4, 33], [65, 34, 44, 26, 5, 35]]","[800, [27, 117, 27, 0, 89, 75], [23, 114, 24, 1, 92, 70]]"
1102,"[2250, [123, 141, 93, 138, 13, 98], [112, 143, 109, 141, 13, 107]]","[3500, [95, 66, 27, 135, 60, 56], [105, 64, 91, 135, 60, 56]]","[1060, [67, 10, 51, 32, 97, 35], [67, 10, 46, 34, 107, 44]]","[480, [62, 4, 131, 68, 95, 43], [64, 8, 131, 68, 104, 43]]","[3820, [81, 122, 83, 126, 81, 127], [91, 121, 99, 139, 86, 136]]","[1090, [95, 59, 92, 93, 94, 126], [95, 59, 92, 87, 101, 112]]","[6180, [5, 45, 68, 69, 74, 91], [5, 45, 102, 19, 75, 103]]","[4380, [74, 72, 125, 138, 76, 14], [98, 68, 125, 138, 98, 22]]","[2760, [25, 57, 13, 57, 110, 24], [87, 61, 13, 49, 110, 36]]","[70, [32, 98, 137, 118, 22, 55], [32, 105, 137, 118, 22, 55]]","[970, [117, 2, 3, 63, 54, 104], [115, 5, 3, 63, 50, 107]]"
1103,"[1550, [9, 135, 122, 140, 51, 53], [9, 110, 122, 140, 48, 53]]","[3460, [66, 95, 137, 93, 62, 27], [71, 99, 112, 91, 63, 59]]","[1390, [1, 92, 60, 35, 66, 91], [1, 86, 60, 48, 60, 74]]","[340, [11, 32, 30, 135, 60, 30], [11, 32, 28, 130, 60, 27]]","[6740, [39, 123, 3, 123, 51, 36], [42, 103, 3, 63, 45, 42]]","[2260, [93, 56, 51, 55, 9, 37], [66, 56, 42, 52, 3, 44]]","[810, [69, 117, 63, 71, 92, 18], [74, 114, 63, 71, 104, 19]]","[1690, [88, 78, 46, 1, 24, 109], [97, 93, 46, 1, 25, 109]]","[3980, [57, 58, 99, 117, 24, 128], [52, 85, 105, 116, 31, 128]]","[1820, [68, 66, 65, 126, 27, 34], [102, 68, 100, 123, 27, 39]]","[980, [54, 139, 37, 19, 88, 99], [52, 139, 43, 19, 90, 104]]"
1104,"[3540, [138, 135, 32, 66, 138, 40], [76, 128, 32, 66, 138, 46]]","[2890, [61, 93, 96, 136, 83, 67], [66, 112, 105, 132, 84, 69]]","[4860, [98, 33, 61, 96, 76, 127], [98, 109, 61, 99, 76, 127]]","[840, [61, 30, 94, 56, 64, 95], [62, 21, 106, 56, 64, 109]]","[1050, [35, 60, 37, 123, 20, 41], [35, 58, 43, 112, 20, 50]]","[1780, [134, 96, 36, 23, 132, 36], [143, 100, 38, 23, 135, 31]]","[950, [46, 89, 57, 101, 52, 22], [46, 90, 48, 103, 52, 22]]","[0, [92, 95, 4, 12, 51, 48], [92, 95, 4, 12, 51, 48]]","[520, [72, 68, 66, 67, 24, 129], [72, 68, 68, 67, 26, 131]]","[4400, [121, 68, 65, 66, 141, 124], [121, 73, 92, 99, 138, 124]]","[870, [86, 90, 117, 39, 86, 1], [86, 90, 116, 39, 96, 3]]"
1105,"[760, [30, 139, 25, 51, 123, 77], [34, 143, 30, 51, 122, 77]]","[4220, [68, 93, 128, 136, 27, 38], [72, 86, 128, 86, 22, 35]]","[2250, [80, 38, 32, 60, 10, 97], [80, 38, 67, 60, 10, 114]]","[1010, [97, 31, 95, 95, 135, 45], [101, 31, 103, 98, 123, 45]]","[610, [37, 77, 83, 92, 51, 4], [14, 77, 83, 92, 46, 8]]","[1780, [120, 94, 94, 85, 54, 130], [120, 99, 95, 86, 71, 121]]","[1240, [105, 90, 58, 117, 9, 12], [105, 111, 58, 116, 1, 12]]","[4730, [11, 57, 24, 80, 60, 78], [11, 32, 28, 130, 60, 27]]","[1210, [59, 117, 117, 124, 54, 25], [60, 110, 110, 124, 53, 40]]","[1520, [2, 101, 64, 34, 11, 70], [2, 102, 123, 48, 11, 70]]","[520, [0, 60, 117, 38, 58, 74], [0, 65, 115, 38, 58, 72]]"
1106,"[580, [27, 137, 97, 75, 66, 9], [37, 137, 97, 75, 71, 1]]","[1610, [68, 137, 63, 33, 138, 66], [70, 134, 63, 38, 130, 59]]","[1000, [12, 98, 128, 75, 54, 2], [12, 103, 131, 76, 51, 6]]","[480, [109, 36, 65, 93, 69, 96], [109, 34, 65, 86, 69, 103]]","[370, [36, 53, 125, 9, 75, 127], [27, 53, 125, 7, 75, 127]]","[4030, [0, 51, 36, 36, 36, 35], [0, 49, 41, 5, 22, 23]]","[4040, [72, 24, 98, 58, 84, 64], [72, 44, 106, 61, 86, 116]]","[600, [55, 15, 77, 57, 139, 78], [55, 17, 57, 58, 139, 77]]","[4280, [28, 24, 138, 60, 64, 12], [28, 76, 138, 60, 64, 15]]","[2350, [131, 67, 59, 30, 38, 117], [132, 109, 59, 26, 38, 107]]","[990, [78, 27, 75, 109, 129, 117], [78, 27, 72, 110, 129, 109]]"
