,1,2,3,4,5,6,7,8,9,10
998,"[1710, [30, 30, 30, 3, 8, 44], [32, 34, 34, 3, 6, 29]]","[770, [12, 24, 13, 45, 16, 23], [3, 24, 18, 46, 23, 22]]","[230, [18, 39, 25, 39, 16, 3], [18, 37, 21, 36, 16, 3]]","[570, [20, 26, 26, 9, 28, 47], [23, 30, 28, 9, 29, 47]]","[520, [44, 28, 43, 28, 9, 5], [44, 31, 44, 28, 11, 6]]","[780, [18, 18, 45, 15, 41, 18], [20, 23, 47, 14, 41, 17]]","[40, [5, 43, 23, 40, 23, 31], [5, 43, 22, 42, 23, 31]]","[150, [22, 16, 13, 9, 20, 29], [22, 17, 12, 7, 19, 29]]","[840, [25, 8, 20, 31, 14, 17], [24, 8, 20, 37, 14, 19]]","[480, [21, 26, 39, 38, 4, 36], [21, 26, 45, 38, 4, 36]]"
999,"[1030, [10, 30, 8, 14, 44, 10], [17, 24, 13, 14, 46, 10]]","[890, [16, 16, 12, 12, 16, 3], [37, 18, 9, 7, 15, 1]]","[500, [41, 28, 35, 15, 32, 7], [42, 27, 35, 18, 35, 7]]","[370, [14, 38, 14, 28, 4, 19], [13, 37, 13, 29, 3, 20]]","[1390, [28, 20, 28, 18, 24, 23], [37, 20, 40, 18, 25, 10]]","[110, [2, 30, 30, 11, 18, 30], [2, 30, 31, 11, 16, 31]]","[1700, [22, 23, 40, 10, 31, 47], [23, 30, 28, 9, 29, 47]]","[70, [38, 26, 34, 16, 4, 29], [38, 26, 33, 16, 5, 29]]","[130, [14, 22, 17, 31, 22, 12], [14, 23, 14, 30, 22, 12]]","[920, [15, 39, 24, 47, 31, 16], [5, 42, 23, 43, 32, 10]]"
1000,"[300, [23, 44, 12, 23, 30, 38], [23, 44, 13, 23, 29, 33]]","[200, [15, 46, 25, 38, 12, 13], [16, 47, 25, 37, 6, 12]]","[400, [15, 26, 46, 25, 40, 19], [22, 26, 45, 28, 40, 19]]","[960, [26, 17, 20, 34, 42, 26], [32, 17, 20, 34, 42, 30]]","[170, [13, 23, 28, 23, 28, 28], [17, 22, 28, 23, 38, 29]]","[370, [12, 30, 41, 30, 11, 30], [14, 31, 42, 30, 10, 29]]","[830, [6, 0, 23, 28, 23, 40], [6, 0, 20, 28, 16, 37]]","[10, [3, 12, 4, 15, 36, 21], [2, 12, 4, 15, 36, 21]]","[460, [34, 29, 17, 30, 6, 7], [34, 29, 13, 28, 6, 7]]","[620, [14, 24, 26, 39, 28, 47], [14, 25, 27, 36, 32, 47]]"
1001,"[1240, [3, 30, 8, 24, 8, 44], [7, 29, 9, 26, 13, 41]]","[220, [23, 7, 29, 31, 23, 12], [23, 8, 29, 32, 23, 13]]","[90, [43, 30, 1, 5, 15, 19], [43, 30, 1, 4, 15, 19]]","[360, [26, 34, 17, 42, 34, 21], [26, 33, 17, 44, 36, 23]]","[270, [21, 39, 18, 28, 28, 28], [21, 39, 19, 34, 29, 41]]","[320, [34, 11, 39, 9, 30, 45], [34, 10, 40, 9, 27, 47]]","[320, [23, 4, 40, 21, 42, 10], [21, 2, 42, 20, 43, 11]]","[290, [23, 9, 41, 12, 17, 29], [23, 7, 41, 9, 17, 30]]","[270, [30, 1, 43, 31, 34, 43], [31, 1, 44, 32, 35, 42]]","[560, [16, 43, 39, 19, 40, 21], [16, 43, 44, 19, 40, 22]]"
1002,"[570, [11, 24, 13, 8, 28, 4], [24, 26, 13, 5, 31, 4]]","[260, [38, 43, 12, 3, 23, 13], [37, 42, 10, 3, 22, 14]]","[730, [41, 29, 41, 31, 25, 31], [43, 32, 42, 38, 25, 31]]","[400, [43, 22, 40, 9, 17, 10], [43, 22, 37, 7, 18, 10]]","[150, [36, 44, 24, 24, 3, 38], [37, 46, 24, 24, 4, 38]]","[370, [43, 30, 31, 30, 40, 15], [44, 28, 31, 23, 40, 15]]","[40, [9, 46, 5, 26, 8, 20], [9, 47, 5, 26, 8, 20]]","[80, [3, 41, 42, 44, 21, 26], [3, 41, 43, 44, 21, 26]]","[810, [32, 34, 24, 25, 31, 39], [33, 35, 26, 30, 26, 39]]","[120, [34, 1, 39, 47, 36, 24], [35, 1, 41, 43, 36, 24]]"
1003,"[50, [2, 30, 30, 11, 16, 30], [2, 30, 31, 11, 16, 31]]","[1420, [43, 30, 0, 32, 16, 45], [42, 37, 0, 33, 23, 37]]","[140, [32, 31, 21, 39, 28, 25], [32, 32, 21, 40, 28, 25]]","[260, [46, 40, 17, 28, 12, 26], [46, 38, 16, 28, 12, 26]]","[350, [3, 28, 39, 1, 28, 13], [3, 36, 40, 2, 36, 12]]","[150, [22, 47, 41, 12, 12, 7], [23, 47, 41, 14, 12, 8]]","[470, [10, 22, 23, 15, 29, 10], [11, 16, 19, 16, 29, 11]]","[120, [21, 3, 13, 22, 29, 28], [21, 2, 13, 22, 30, 28]]","[800, [25, 26, 31, 7, 31, 2], [26, 26, 33, 11, 26, 3]]","[290, [1, 28, 39, 29, 19, 27], [2, 36, 39, 32, 20, 27]]"
1004,"[1710, [8, 11, 16, 9, 44, 30], [26, 21, 18, 46, 47, 29]]","[460, [29, 38, 34, 45, 10, 30], [26, 39, 34, 47, 10, 35]]","[180, [6, 39, 36, 21, 41, 25], [6, 36, 36, 21, 41, 27]]","[690, [19, 38, 4, 40, 41, 40], [8, 38, 4, 37, 38, 37]]","[230, [23, 28, 30, 4, 13, 18], [18, 29, 30, 4, 16, 18]]","[320, [12, 38, 36, 14, 10, 45], [12, 39, 37, 14, 8, 46]]","[1480, [22, 4, 38, 40, 2, 23], [34, 3, 37, 36, 2, 24]]","[260, [4, 17, 26, 20, 21, 9], [5, 17, 27, 19, 21, 8]]","[600, [6, 32, 9, 32, 25, 1], [6, 42, 9, 34, 24, 0]]","[470, [15, 15, 39, 8, 46, 29], [13, 15, 40, 8, 46, 32]]"
1005,"[960, [30, 1, 30, 16, 30, 10], [33, 1, 25, 14, 36, 10]]","[1960, [30, 41, 12, 16, 17, 20], [31, 41, 6, 35, 17, 20]]","[220, [13, 25, 43, 39, 39, 11], [13, 25, 43, 40, 37, 11]]","[340, [17, 40, 42, 18, 14, 0], [17, 41, 44, 18, 15, 0]]","[610, [28, 23, 36, 40, 13, 44], [40, 21, 35, 40, 12, 47]]","[350, [18, 30, 18, 30, 39, 16], [18, 28, 17, 32, 38, 16]]","[660, [40, 2, 23, 26, 23, 40], [39, 2, 20, 26, 6, 38]]","[330, [16, 13, 9, 24, 42, 32], [18, 12, 8, 23, 42, 32]]","[740, [22, 17, 25, 32, 17, 7], [23, 19, 25, 37, 17, 15]]","[80, [21, 1, 26, 12, 29, 45], [21, 1, 27, 12, 30, 45]]"
1006,"[540, [24, 8, 44, 30, 10, 16], [24, 6, 39, 24, 14, 15]]","[860, [23, 28, 45, 30, 45, 38], [22, 28, 47, 40, 42, 41]]","[310, [19, 32, 11, 29, 10, 10], [19, 35, 12, 30, 10, 10]]","[370, [4, 40, 46, 26, 40, 42], [3, 39, 47, 25, 36, 42]]","[180, [9, 17, 23, 5, 44, 38], [8, 17, 23, 6, 39, 38]]","[270, [18, 18, 11, 30, 30, 45], [19, 18, 10, 30, 22, 45]]","[530, [40, 23, 40, 5, 46, 34], [43, 22, 34, 5, 46, 36]]","[400, [24, 38, 9, 4, 25, 34], [26, 39, 8, 4, 25, 35]]","[310, [9, 32, 13, 2, 22, 42], [9, 37, 13, 2, 21, 42]]","[270, [26, 43, 26, 45, 21, 39], [26, 43, 27, 45, 22, 43]]"
1007,"[660, [30, 5, 44, 44, 30, 8], [35, 5, 35, 43, 31, 6]]","[950, [12, 16, 30, 16, 41, 15], [11, 37, 40, 16, 46, 12]]","[640, [26, 31, 40, 32, 41, 39], [27, 31, 40, 36, 44, 39]]","[300, [20, 34, 40, 7, 17, 21], [20, 32, 34, 7, 17, 21]]","[520, [44, 28, 23, 15, 9, 12], [40, 32, 20, 15, 8, 12]]","[480, [36, 4, 36, 43, 30, 11], [35, 5, 35, 43, 31, 6]]","[560, [22, 36, 15, 46, 47, 40], [19, 36, 14, 46, 47, 45]]","[50, [36, 21, 42, 44, 20, 17], [36, 21, 41, 44, 19, 17]]","[530, [43, 17, 7, 15, 33, 22], [46, 17, 11, 15, 33, 20]]","[410, [3, 29, 29, 39, 2, 15], [4, 29, 29, 41, 2, 19]]"
1008,"[1710, [28, 23, 8, 8, 30, 8], [29, 26, 28, 6, 31, 6]]","[1420, [24, 16, 38, 16, 32, 23], [24, 35, 38, 18, 35, 22]]","[380, [6, 39, 39, 25, 39, 25], [6, 36, 38, 25, 37, 22]]","[620, [9, 42, 26, 40, 41, 21], [8, 42, 30, 34, 41, 22]]","[290, [27, 44, 36, 30, 28, 18], [27, 45, 37, 31, 33, 18]]","[0, [17, 20, 43, 28, 43, 9], [17, 20, 43, 28, 43, 9]]","[130, [8, 20, 23, 29, 25, 24], [8, 20, 24, 29, 27, 24]]","[20, [24, 24, 42, 10, 14, 25], [24, 23, 42, 10, 14, 25]]","[290, [31, 43, 43, 32, 32, 6], [29, 43, 41, 33, 32, 6]]","[670, [39, 24, 3, 26, 3, 29], [38, 24, 9, 26, 4, 29]]"
1009,"[520, [28, 23, 43, 5, 31, 16], [19, 21, 42, 5, 31, 14]]","[490, [4, 3, 29, 24, 12, 10], [4, 3, 29, 26, 19, 10]]","[550, [43, 39, 39, 11, 32, 41], [43, 41, 36, 11, 35, 45]]","[490, [40, 26, 42, 28, 9, 26], [39, 32, 43, 31, 8, 24]]","[170, [2, 34, 23, 28, 18, 44], [2, 34, 26, 27, 19, 43]]","[320, [43, 16, 12, 11, 12, 18], [44, 16, 13, 13, 13, 21]]","[110, [4, 23, 17, 46, 23, 22], [3, 24, 18, 46, 23, 22]]","[140, [4, 27, 29, 0, 16, 22], [4, 27, 30, 0, 17, 22]]","[100, [46, 43, 43, 19, 4, 13], [46, 42, 43, 19, 4, 13]]","[640, [39, 11, 13, 46, 28, 34], [38, 11, 13, 46, 42, 34]]"
1010,"[2290, [8, 44, 8, 30, 44, 23], [6, 36, 38, 25, 37, 22]]","[920, [24, 0, 33, 45, 38, 11], [25, 0, 33, 35, 36, 13]]","[670, [11, 41, 32, 19, 41, 39], [11, 45, 34, 19, 45, 40]]","[490, [40, 6, 34, 26, 4, 19], [38, 6, 34, 29, 1, 19]]","[550, [46, 18, 9, 23, 29, 28], [46, 18, 8, 25, 29, 35]]","[900, [29, 11, 38, 45, 4, 6], [14, 8, 38, 46, 4, 6]]","[440, [30, 23, 23, 25, 5, 34], [30, 21, 24, 23, 11, 36]]","[90, [0, 3, 38, 21, 34, 21], [0, 4, 38, 21, 34, 22]]","[220, [22, 25, 44, 38, 4, 36], [21, 26, 45, 38, 4, 36]]","[620, [4, 39, 10, 39, 24, 15], [4, 42, 10, 44, 24, 12]]"
1011,"[2490, [11, 34, 44, 44, 16, 30], [18, 35, 47, 39, 25, 37]]","[970, [16, 16, 12, 43, 16, 30], [16, 9, 7, 42, 15, 32]]","[470, [31, 41, 19, 5, 1, 32], [35, 42, 20, 5, 1, 35]]","[410, [40, 20, 26, 14, 26, 28], [39, 26, 26, 14, 27, 30]]","[710, [44, 24, 36, 0, 23, 18], [37, 24, 36, 4, 19, 18]]","[230, [29, 22, 45, 30, 41, 36], [26, 23, 47, 32, 41, 37]]","[260, [15, 40, 8, 29, 23, 23], [13, 40, 8, 29, 24, 21]]","[120, [25, 18, 16, 28, 16, 4], [26, 18, 16, 28, 16, 6]]","[280, [25, 25, 31, 44, 22, 18], [27, 28, 31, 44, 21, 18]]","[260, [29, 31, 19, 3, 9, 39], [29, 32, 18, 5, 9, 34]]"
1012,"[1770, [16, 16, 23, 23, 30, 30], [16, 29, 25, 23, 30, 21]]","[570, [38, 32, 38, 16, 12, 16], [40, 33, 37, 14, 12, 13]]","[150, [25, 6, 39, 25, 15, 15], [24, 6, 39, 24, 14, 15]]","[580, [31, 21, 26, 14, 26, 3], [31, 28, 29, 14, 31, 3]]","[190, [5, 38, 32, 5, 13, 43], [6, 37, 32, 5, 15, 43]]","[250, [11, 30, 45, 24, 45, 36], [5, 31, 45, 25, 45, 35]]","[50, [40, 15, 40, 30, 10, 24], [40, 15, 41, 30, 11, 24]]","[190, [27, 42, 34, 13, 28, 34], [27, 42, 34, 13, 31, 33]]","[160, [46, 1, 7, 25, 10, 38], [47, 0, 9, 25, 10, 38]]","[540, [15, 38, 3, 29, 38, 39], [8, 38, 4, 37, 38, 37]]"
1013,"[370, [1, 13, 16, 16, 44, 25], [1, 14, 18, 18, 44, 25]]","[750, [38, 12, 12, 16, 17, 28], [36, 6, 12, 20, 17, 27]]","[540, [42, 1, 39, 15, 15, 32], [43, 3, 36, 18, 14, 33]]","[420, [21, 42, 46, 32, 46, 26], [21, 45, 45, 32, 45, 28]]","[270, [4, 1, 28, 9, 17, 44], [4, 1, 27, 7, 17, 45]]","[200, [0, 36, 34, 28, 12, 30], [0, 34, 34, 28, 14, 28]]","[420, [40, 7, 23, 40, 10, 23], [42, 7, 23, 41, 9, 26]]","[40, [9, 34, 42, 25, 12, 38], [10, 33, 42, 25, 12, 39]]","[100, [23, 46, 7, 46, 32, 21], [23, 46, 9, 47, 35, 21]]","[130, [46, 21, 3, 16, 38, 39], [46, 21, 4, 17, 38, 39]]"
1014,"[500, [16, 2, 44, 30, 8, 10], [17, 3, 47, 27, 15, 10]]","[890, [4, 16, 16, 30, 23, 43], [4, 11, 14, 34, 34, 43]]","[600, [21, 1, 11, 25, 29, 31], [21, 2, 13, 22, 30, 28]]","[620, [38, 14, 40, 28, 21, 43], [38, 3, 41, 29, 22, 43]]","[70, [34, 44, 5, 42, 22, 39], [34, 43, 5, 42, 22, 39]]","[630, [11, 45, 11, 36, 31, 25], [7, 45, 6, 36, 31, 25]]","[420, [23, 7, 23, 39, 32, 36], [26, 7, 17, 39, 32, 36]]","[140, [38, 38, 47, 4, 23, 42], [40, 39, 47, 4, 23, 42]]","[240, [41, 7, 36, 17, 5, 43], [41, 9, 36, 16, 5, 42]]","[580, [39, 15, 15, 32, 28, 28], [42, 15, 11, 33, 39, 33]]"
1015,"[280, [44, 44, 44, 9, 39, 7], [44, 43, 40, 9, 39, 7]]","[300, [38, 45, 30, 16, 4, 38], [37, 46, 24, 24, 4, 38]]","[300, [32, 15, 11, 29, 40, 41], [35, 20, 11, 28, 40, 45]]","[600, [34, 9, 9, 28, 40, 26], [32, 8, 9, 30, 39, 28]]","[340, [13, 47, 34, 9, 28, 39], [16, 47, 34, 9, 29, 39]]","[670, [44, 32, 16, 18, 36, 30], [44, 32, 20, 23, 37, 30]]","[650, [10, 40, 40, 17, 46, 22], [11, 37, 40, 16, 46, 12]]","[50, [32, 40, 0, 13, 0, 21], [32, 40, 1, 13, 1, 21]]","[400, [37, 2, 39, 22, 44, 32], [37, 2, 39, 22, 44, 37]]","[0, [31, 16, 6, 16, 3, 41], [31, 16, 6, 16, 3, 41]]"
1016,"[740, [29, 44, 16, 28, 8, 16], [28, 42, 25, 28, 8, 16]]","[1810, [30, 23, 38, 12, 45, 30], [43, 22, 34, 5, 46, 36]]","[470, [1, 3, 46, 31, 5, 32], [2, 3, 46, 32, 3, 37]]","[210, [40, 43, 43, 11, 40, 45], [40, 43, 44, 11, 37, 45]]","[290, [13, 29, 25, 23, 6, 36], [18, 29, 25, 24, 6, 36]]","[120, [15, 24, 18, 30, 32, 1], [15, 26, 19, 30, 33, 1]]","[450, [37, 40, 40, 38, 23, 32], [37, 39, 46, 37, 28, 33]]","[140, [19, 18, 10, 29, 21, 47], [19, 18, 10, 30, 22, 45]]","[60, [18, 32, 8, 9, 46, 11], [18, 33, 8, 9, 46, 11]]","[990, [8, 28, 28, 16, 9, 15], [8, 28, 32, 16, 9, 2]]"
1017,"[1710, [25, 30, 2, 16, 8, 11], [25, 29, 3, 25, 18, 20]]","[460, [16, 23, 44, 16, 23, 30], [20, 22, 44, 15, 22, 34]]","[1270, [35, 40, 41, 15, 31, 25], [35, 40, 46, 14, 40, 21]]","[790, [40, 14, 42, 42, 43, 26], [45, 15, 43, 47, 44, 25]]","[110, [44, 9, 44, 44, 21, 41], [44, 8, 47, 44, 21, 41]]","[310, [2, 7, 0, 38, 45, 18], [2, 8, 0, 38, 45, 23]]","[100, [40, 34, 27, 26, 4, 15], [43, 35, 27, 26, 4, 14]]","[210, [0, 3, 37, 25, 9, 25], [0, 2, 37, 25, 7, 25]]","[1550, [11, 17, 31, 32, 31, 43], [11, 10, 34, 37, 30, 39]]","[320, [3, 41, 39, 44, 21, 26], [3, 41, 43, 44, 21, 26]]"
1018,"[2090, [16, 16, 44, 10, 30, 16], [20, 23, 47, 14, 41, 17]]","[1600, [30, 45, 16, 12, 46, 30], [29, 34, 28, 19, 39, 26]]","[270, [39, 40, 11, 25, 25, 16], [36, 40, 12, 25, 23, 16]]","[270, [34, 4, 40, 42, 34, 26], [35, 1, 41, 43, 36, 24]]","[70, [30, 23, 28, 10, 24, 18], [30, 23, 28, 10, 25, 18]]","[20, [17, 36, 11, 12, 27, 21], [17, 34, 11, 12, 27, 21]]","[530, [29, 21, 26, 40, 23, 10], [29, 22, 26, 44, 25, 10]]","[90, [26, 32, 1, 9, 12, 42], [27, 32, 1, 8, 12, 42]]","[520, [43, 32, 15, 44, 17, 19], [43, 36, 15, 44, 19, 19]]","[910, [29, 29, 26, 15, 28, 39], [30, 29, 26, 13, 42, 45]]"
1019,"[2550, [30, 30, 44, 44, 32, 0], [41, 17, 38, 43, 33, 1]]","[430, [34, 30, 30, 4, 3, 19], [34, 34, 30, 4, 2, 19]]","[240, [24, 3, 15, 39, 22, 21], [24, 3, 18, 39, 22, 21]]","[540, [38, 13, 26, 40, 26, 40], [37, 13, 32, 40, 26, 41]]","[1050, [28, 28, 16, 3, 9, 39], [36, 30, 16, 2, 11, 40]]","[350, [24, 2, 33, 36, 36, 11], [25, 0, 33, 35, 36, 13]]","[560, [40, 23, 23, 40, 11, 25], [37, 23, 18, 37, 11, 25]]","[100, [43, 28, 26, 14, 24, 21], [43, 27, 27, 14, 24, 22]]","[40, [37, 38, 45, 21, 43, 25], [37, 38, 45, 21, 43, 24]]","[490, [21, 5, 29, 47, 39, 36], [22, 5, 34, 47, 45, 36]]"
1020,"[620, [30, 44, 9, 44, 16, 44], [28, 46, 9, 42, 16, 38]]","[560, [30, 30, 23, 16, 1, 30], [29, 34, 23, 16, 1, 34]]","[550, [14, 32, 41, 1, 15, 39], [15, 34, 47, 1, 18, 38]]","[530, [26, 9, 14, 27, 20, 34], [28, 8, 1, 27, 20, 35]]","[230, [15, 24, 41, 28, 13, 44], [15, 24, 41, 27, 14, 46]]","[850, [18, 30, 21, 45, 41, 42], [22, 24, 28, 45, 41, 44]]","[3020, [22, 29, 22, 40, 24, 40], [3, 29, 26, 38, 13, 39]]","[60, [18, 15, 28, 45, 44, 13], [18, 15, 31, 45, 44, 13]]","[130, [31, 17, 17, 46, 45, 25], [31, 17, 15, 47, 45, 25]]","[100, [22, 16, 12, 3, 19, 29], [22, 17, 12, 7, 19, 29]]"
1021,"[2780, [30, 11, 8, 44, 30, 1], [27, 14, 36, 46, 40, 1]]","[1510, [31, 23, 12, 16, 45, 41], [31, 20, 0, 21, 47, 41]]","[450, [41, 17, 5, 10, 19, 1], [46, 17, 2, 10, 19, 2]]","[900, [9, 17, 40, 26, 2, 40], [7, 18, 38, 33, 2, 35]]","[630, [10, 36, 22, 23, 44, 44], [10, 37, 22, 22, 41, 47]]","[460, [38, 18, 11, 21, 45, 30], [36, 16, 11, 21, 47, 30]]","[70, [44, 41, 10, 40, 40, 2], [44, 41, 10, 40, 33, 2]]","[490, [25, 34, 23, 47, 24, 42], [25, 32, 23, 47, 23, 46]]","[70, [9, 46, 5, 25, 8, 20], [9, 47, 5, 26, 8, 20]]","[270, [36, 28, 3, 15, 16, 39], [35, 22, 5, 15, 16, 38]]"
1022,"[1370, [16, 8, 8, 44, 44, 30], [22, 5, 17, 40, 33, 33]]","[1670, [16, 12, 34, 13, 23, 45], [15, 7, 34, 10, 33, 47]]","[320, [39, 14, 10, 19, 29, 25], [39, 13, 10, 19, 29, 20]]","[340, [30, 36, 17, 39, 42, 17], [30, 36, 18, 33, 42, 15]]","[920, [23, 28, 28, 12, 43, 28], [19, 36, 33, 12, 43, 31]]","[140, [11, 29, 8, 23, 25, 13], [5, 28, 8, 23, 25, 13]]","[820, [29, 45, 28, 38, 23, 23], [28, 45, 28, 38, 26, 14]]","[400, [28, 34, 47, 13, 16, 47], [40, 32, 47, 12, 17, 47]]","[70, [22, 44, 39, 44, 21, 47], [22, 45, 39, 44, 21, 47]]","[500, [1, 20, 19, 28, 18, 28], [1, 20, 18, 39, 18, 31]]"
1023,"[450, [30, 24, 38, 38, 3, 10], [34, 24, 36, 40, 4, 10]]","[520, [3, 6, 30, 16, 3, 4], [2, 7, 30, 23, 2, 4]]","[270, [10, 17, 23, 6, 39, 39], [8, 17, 23, 6, 39, 38]]","[410, [10, 4, 17, 40, 14, 5], [10, 2, 18, 33, 14, 4]]","[1200, [30, 45, 23, 38, 46, 28], [30, 45, 38, 38, 46, 28]]","[90, [18, 12, 45, 39, 30, 39], [17, 12, 45, 39, 28, 39]]","[30, [25, 3, 22, 1, 34, 3], [25, 3, 22, 1, 33, 3]]","[840, [40, 21, 42, 38, 38, 24], [40, 24, 42, 38, 39, 40]]","[20, [39, 43, 34, 22, 17, 47], [39, 42, 34, 23, 17, 47]]","[1040, [15, 39, 39, 29, 1, 28], [14, 35, 38, 29, 2, 43]]"
1024,"[1010, [38, 8, 30, 44, 2, 8], [38, 15, 26, 45, 3, 11]]","[1230, [16, 16, 30, 45, 30, 16], [25, 25, 32, 47, 32, 22]]","[880, [11, 40, 19, 29, 41, 25], [13, 40, 18, 28, 47, 22]]","[150, [46, 23, 5, 28, 17, 26], [46, 23, 5, 28, 16, 27]]","[520, [15, 36, 44, 1, 23, 38], [15, 34, 47, 1, 18, 38]]","[180, [18, 18, 43, 30, 19, 39], [18, 16, 43, 31, 18, 40]]","[1100, [23, 34, 23, 22, 23, 40], [31, 34, 28, 26, 29, 43]]","[190, [4, 28, 2, 38, 14, 3], [5, 28, 2, 39, 15, 3]]","[450, [22, 14, 32, 43, 44, 17], [22, 14, 35, 41, 42, 16]]","[400, [28, 41, 37, 42, 39, 39], [26, 41, 37, 42, 42, 41]]"
1025,"[1070, [28, 23, 30, 44, 23, 43], [28, 41, 28, 29, 23, 40]]","[1040, [2, 32, 23, 16, 16, 45], [2, 34, 26, 27, 19, 43]]","[540, [36, 34, 31, 15, 17, 39], [36, 35, 26, 18, 18, 40]]","[430, [26, 26, 21, 19, 4, 23], [29, 26, 21, 16, 6, 23]]","[690, [28, 41, 5, 28, 17, 20], [31, 41, 6, 35, 17, 20]]","[1170, [18, 30, 30, 11, 41, 25], [23, 27, 28, 7, 42, 25]]","[390, [40, 4, 22, 32, 34, 23], [38, 4, 22, 32, 35, 19]]","[310, [34, 34, 26, 29, 25, 38], [33, 35, 26, 30, 26, 39]]","[20, [1, 36, 6, 43, 44, 46], [1, 35, 6, 44, 44, 46]]","[580, [24, 15, 28, 26, 19, 4], [23, 19, 26, 26, 19, 4]]"
1026,"[480, [38, 30, 22, 23, 30, 1], [37, 37, 22, 24, 36, 1]]","[940, [23, 12, 30, 23, 43, 16], [21, 2, 42, 20, 43, 11]]","[1130, [39, 25, 39, 41, 32, 1], [41, 17, 38, 43, 33, 1]]","[540, [21, 4, 40, 46, 42, 37], [22, 5, 34, 47, 45, 36]]","[350, [13, 36, 44, 38, 23, 28], [20, 35, 45, 37, 25, 31]]","[160, [18, 17, 35, 30, 20, 43], [16, 17, 35, 30, 20, 43]]","[690, [15, 46, 23, 37, 40, 40], [15, 47, 20, 37, 36, 44]]","[980, [26, 38, 28, 20, 16, 10], [26, 38, 43, 20, 18, 11]]","[40, [28, 42, 35, 11, 11, 7], [28, 42, 35, 11, 11, 11]]","[1070, [29, 3, 9, 3, 7, 43], [37, 12, 9, 8, 7, 43]]"
1027,"[590, [7, 10, 8, 30, 8, 16], [7, 10, 4, 36, 8, 15]]","[1320, [24, 16, 30, 12, 45, 16], [25, 29, 33, 11, 45, 17]]","[240, [11, 1, 21, 1, 39, 20], [11, 2, 21, 1, 36, 20]]","[80, [34, 17, 20, 26, 40, 22], [33, 16, 20, 26, 40, 22]]","[1030, [3, 9, 13, 38, 23, 44], [4, 11, 14, 34, 34, 43]]","[90, [30, 18, 43, 7, 11, 29], [30, 19, 43, 7, 11, 29]]","[100, [4, 3, 40, 40, 4, 17], [4, 3, 40, 36, 3, 17]]","[220, [25, 37, 27, 34, 18, 28], [26, 35, 27, 34, 18, 28]]","[440, [5, 31, 31, 17, 32, 46], [3, 31, 29, 16, 35, 47]]","[600, [26, 26, 28, 15, 28, 3], [26, 26, 33, 11, 26, 3]]"
1028,"[1580, [45, 44, 44, 30, 8, 30], [45, 40, 40, 26, 21, 23]]","[470, [4, 38, 11, 45, 24, 16], [4, 42, 10, 44, 24, 12]]","[340, [40, 31, 15, 26, 31, 46], [40, 32, 15, 27, 38, 46]]","[150, [14, 26, 14, 26, 21, 40], [14, 26, 12, 25, 22, 39]]","[360, [44, 13, 46, 44, 45, 28], [41, 14, 46, 44, 46, 29]]","[340, [11, 45, 15, 18, 6, 41], [11, 46, 14, 19, 5, 42]]","[830, [40, 39, 46, 23, 40, 25], [38, 39, 46, 25, 47, 28]]","[200, [38, 42, 38, 3, 44, 0], [37, 43, 38, 3, 44, 0]]","[1100, [36, 30, 18, 31, 41, 1], [36, 30, 18, 20, 41, 1]]","[0, [28, 1, 16, 5, 43, 19], [28, 1, 16, 5, 43, 19]]"
1029,"[7060, [7, 8, 30, 9, 32, 10], [29, 35, 23, 31, 35, 33]]","[770, [16, 43, 30, 45, 16, 45], [26, 43, 27, 45, 22, 43]]","[630, [41, 42, 29, 5, 47, 10], [47, 42, 29, 4, 47, 14]]","[120, [28, 34, 14, 46, 29, 9], [28, 33, 14, 45, 29, 7]]","[680, [24, 24, 28, 44, 28, 23], [25, 25, 32, 47, 32, 22]]","[520, [36, 39, 18, 12, 22, 38], [34, 40, 24, 12, 23, 38]]","[100, [7, 28, 32, 15, 31, 16], [8, 28, 33, 15, 31, 16]]","[80, [34, 3, 14, 13, 34, 13], [34, 2, 14, 13, 36, 13]]","[140, [17, 25, 5, 23, 2, 34], [19, 24, 5, 23, 3, 34]]","[450, [16, 47, 37, 21, 15, 15], [17, 41, 37, 21, 14, 9]]"
1030,"[580, [23, 8, 30, 28, 9, 44], [24, 26, 29, 27, 9, 46]]","[770, [38, 30, 16, 38, 30, 23], [37, 36, 14, 37, 32, 17]]","[150, [5, 21, 31, 18, 10, 15], [5, 22, 31, 18, 10, 18]]","[550, [34, 36, 34, 4, 14, 42], [34, 36, 29, 3, 15, 39]]","[1020, [43, 13, 22, 23, 47, 44], [37, 19, 22, 23, 47, 44]]","[110, [29, 6, 24, 1, 11, 45], [29, 6, 26, 1, 10, 46]]","[120, [40, 23, 22, 22, 40, 29], [40, 26, 22, 22, 40, 29]]","[80, [31, 13, 20, 33, 47, 34], [31, 15, 20, 33, 47, 34]]","[520, [17, 17, 25, 2, 14, 44], [19, 14, 26, 3, 14, 44]]","[160, [25, 26, 47, 29, 39, 12], [25, 26, 46, 29, 41, 12]]"
