,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
801,"[7900, [11, 48, 69, 89, 45, 6, 3, 87], [11, 48, 69, 92, 45, 6, 1, 82]]","[15200, [95, 123, 94, 3, 11, 66, 59, 125], [95, 123, 94, 3, 1, 55, 59, 91]]","[400, [72, 85, 9, 9, 3, 112, 31, 30], [72, 85, 9, 9, 1, 112, 29, 30]]","[2200, [50, 47, 76, 8, 101, 98, 120, 36], [50, 47, 76, 7, 101, 98, 111, 35]]","[1200, [26, 23, 114, 11, 69, 27, 11, 104], [26, 23, 114, 11, 67, 26, 11, 104]]","[3200, [20, 143, 56, 89, 127, 61, 87, 3], [20, 143, 56, 89, 129, 61, 84, 2]]","[9600, [81, 52, 32, 99, 86, 101, 2, 97], [81, 52, 32, 109, 86, 103, 2, 97]]","[0, [29, 117, 81, 38, 35, 121, 99, 3], [29, 117, 81, 38, 35, 121, 99, 3]]","[0, [104, 39, 39, 129, 11, 98, 125, 75], [104, 39, 39, 129, 11, 98, 125, 75]]","[3900, [129, 46, 91, 101, 29, 45, 105, 20], [129, 46, 91, 102, 34, 45, 104, 20]]","[9300, [73, 99, 10, 114, 80, 123, 23, 106], [73, 99, 10, 114, 100, 123, 26, 111]]","[3600, [53, 95, 18, 137, 82, 13, 67, 52], [53, 95, 18, 137, 86, 13, 67, 52]]","[7400, [11, 62, 135, 9, 1, 45, 15, 66], [11, 62, 135, 3, 1, 38, 15, 63]]","[0, [38, 62, 83, 111, 110, 112, 107, 62], [38, 62, 83, 111, 110, 112, 107, 62]]","[1200, [17, 58, 103, 18, 8, 65, 109, 33], [17, 58, 103, 18, 12, 65, 109, 29]]","[2000, [57, 72, 121, 54, 10, 117, 42, 134], [57, 72, 121, 54, 10, 117, 37, 134]]","[800, [133, 93, 95, 20, 117, 128, 117, 50], [133, 93, 95, 20, 117, 128, 115, 50]]"
802,"[56400, [84, 113, 120, 120, 54, 58, 14, 138], [84, 113, 120, 112, 50, 57, 14, 87]]","[2700, [53, 141, 4, 105, 92, 39, 120, 120], [53, 141, 4, 105, 100, 39, 119, 118]]","[13400, [36, 34, 2, 89, 106, 120, 61, 103], [36, 34, 2, 99, 107, 116, 61, 103]]","[800, [92, 99, 39, 60, 102, 43, 120, 45], [92, 99, 39, 60, 104, 43, 120, 45]]","[6600, [106, 92, 92, 84, 130, 129, 92, 28], [106, 92, 92, 84, 130, 140, 92, 28]]","[4000, [107, 119, 53, 117, 42, 2, 141, 61], [107, 119, 53, 117, 42, 2, 137, 61]]","[800, [75, 12, 76, 93, 74, 123, 127, 56], [75, 12, 76, 93, 75, 123, 127, 56]]","[2000, [141, 100, 49, 125, 138, 56, 5, 138], [141, 100, 49, 132, 138, 56, 8, 141]]","[3000, [79, 44, 123, 19, 26, 0, 32, 94], [79, 44, 123, 19, 26, 0, 33, 118]]","[900, [101, 74, 51, 86, 78, 91, 99, 103], [101, 74, 51, 85, 77, 91, 99, 103]]","[1900, [42, 39, 2, 99, 133, 107, 126, 36], [42, 39, 2, 100, 133, 110, 125, 35]]","[5400, [119, 90, 1, 99, 12, 48, 138, 99], [119, 90, 1, 107, 12, 48, 133, 108]]","[0, [137, 100, 36, 9, 1, 14, 42, 116], [137, 100, 36, 9, 1, 14, 42, 116]]","[8200, [51, 64, 108, 126, 2, 105, 120, 79], [51, 64, 108, 117, 2, 106, 120, 82]]","[600, [20, 78, 38, 98, 41, 101, 135, 73], [20, 78, 38, 98, 41, 102, 135, 73]]","[0, [143, 16, 113, 108, 56, 44, 9, 98], [143, 16, 113, 108, 56, 44, 9, 98]]","[0, [55, 108, 133, 87, 136, 31, 53, 40], [55, 108, 133, 87, 136, 31, 53, 40]]"
803,"[4800, [63, 56, 22, 95, 67, 2, 15, 107], [63, 56, 22, 95, 67, 2, 1, 108]]","[7700, [37, 3, 21, 90, 46, 38, 32, 2], [37, 3, 21, 90, 51, 38, 29, 2]]","[1100, [143, 127, 87, 88, 66, 55, 121, 120], [143, 127, 87, 88, 63, 55, 121, 119]]","[9000, [132, 103, 16, 138, 44, 27, 126, 67], [132, 103, 16, 141, 44, 23, 126, 75]]","[13600, [17, 12, 41, 71, 35, 131, 87, 123], [17, 12, 41, 71, 35, 133, 85, 101]]","[6500, [33, 135, 100, 87, 83, 113, 126, 92], [33, 135, 100, 103, 83, 113, 121, 114]]","[19700, [25, 86, 102, 90, 61, 3, 39, 40], [25, 86, 102, 96, 61, 1, 22, 40]]","[3700, [42, 46, 7, 105, 93, 60, 5, 91], [42, 46, 7, 105, 96, 65, 5, 102]]","[12500, [39, 18, 121, 117, 21, 105, 66, 46], [39, 18, 121, 114, 10, 110, 66, 46]]","[2400, [97, 35, 81, 28, 87, 104, 117, 29], [97, 35, 81, 28, 88, 104, 114, 29]]","[3500, [1, 100, 20, 30, 76, 136, 1, 17], [1, 100, 20, 30, 76, 141, 1, 17]]","[1700, [59, 90, 44, 138, 79, 89, 70, 55], [59, 90, 44, 121, 79, 89, 70, 55]]","[4300, [91, 115, 58, 77, 99, 80, 90, 66], [91, 115, 58, 92, 110, 80, 91, 63]]","[1200, [52, 32, 44, 142, 61, 41, 132, 139], [52, 32, 44, 142, 61, 41, 134, 139]]","[13000, [92, 140, 115, 122, 9, 73, 143, 120], [92, 140, 115, 122, 9, 73, 141, 99]]","[600, [51, 70, 92, 36, 42, 87, 63, 20], [51, 70, 92, 36, 40, 87, 63, 20]]","[0, [75, 12, 76, 93, 75, 123, 127, 56], [75, 12, 76, 93, 75, 123, 127, 56]]"
804,"[8100, [89, 142, 112, 67, 104, 15, 66, 12], [89, 142, 112, 74, 104, 15, 65, 7]]","[10000, [0, 61, 36, 66, 122, 95, 51, 137], [0, 61, 36, 55, 122, 104, 51, 137]]","[12200, [34, 87, 107, 27, 90, 115, 45, 11], [34, 87, 107, 18, 90, 115, 47, 14]]","[8800, [113, 125, 58, 67, 39, 83, 69, 42], [113, 125, 58, 75, 39, 83, 77, 42]]","[3500, [76, 125, 51, 72, 94, 9, 94, 28], [76, 125, 51, 72, 94, 12, 94, 54]]","[10800, [126, 28, 37, 64, 132, 87, 105, 141], [126, 28, 37, 64, 132, 102, 105, 140]]","[11600, [59, 112, 19, 63, 122, 87, 92, 17], [59, 112, 19, 59, 111, 99, 94, 17]]","[1400, [115, 65, 63, 60, 110, 81, 51, 93], [115, 65, 63, 53, 110, 81, 51, 93]]","[0, [94, 63, 112, 0, 68, 12, 88, 74], [94, 63, 112, 0, 68, 12, 88, 74]]","[100, [88, 69, 97, 117, 80, 99, 9, 9], [88, 69, 97, 117, 80, 99, 8, 9]]","[3200, [41, 24, 77, 97, 9, 13, 80, 83], [41, 24, 77, 97, 9, 13, 88, 83]]","[300, [103, 33, 39, 58, 40, 9, 56, 49], [103, 33, 39, 58, 40, 8, 56, 49]]","[0, [125, 76, 123, 0, 9, 97, 118, 141], [125, 76, 123, 0, 9, 97, 118, 141]]","[100, [40, 59, 59, 127, 92, 76, 11, 100], [40, 59, 59, 128, 92, 76, 11, 100]]","[10800, [59, 64, 67, 120, 136, 16, 63, 115], [59, 64, 67, 108, 136, 16, 63, 115]]","[10000, [10, 94, 130, 75, 88, 41, 127, 143], [10, 94, 130, 91, 88, 29, 127, 143]]","[0, [123, 48, 0, 81, 99, 48, 76, 102], [123, 48, 0, 81, 99, 48, 76, 102]]"
805,"[12100, [19, 115, 101, 31, 63, 66, 3, 70], [19, 115, 101, 31, 62, 37, 3, 54]]","[3300, [81, 82, 82, 107, 9, 44, 138, 59], [81, 82, 82, 107, 7, 44, 141, 59]]","[600, [17, 4, 113, 70, 6, 81, 43, 35], [17, 4, 113, 72, 6, 81, 43, 35]]","[12000, [107, 127, 65, 14, 138, 7, 127, 64], [107, 127, 65, 14, 138, 7, 127, 88]]","[0, [115, 22, 120, 61, 129, 88, 80, 35], [115, 22, 120, 61, 129, 88, 80, 35]]","[20700, [61, 44, 5, 120, 1, 124, 126, 128], [61, 44, 5, 112, 1, 116, 99, 128]]","[600, [72, 87, 104, 141, 48, 42, 61, 131], [72, 87, 104, 140, 48, 42, 61, 131]]","[10500, [29, 17, 85, 90, 82, 47, 47, 89], [29, 17, 85, 83, 82, 46, 39, 82]]","[0, [113, 28, 104, 69, 78, 11, 78, 124], [113, 28, 104, 69, 78, 11, 78, 124]]","[600, [56, 77, 45, 114, 79, 128, 38, 38], [56, 77, 45, 114, 82, 128, 38, 38]]","[8500, [66, 3, 5, 96, 22, 134, 52, 88], [66, 3, 5, 96, 50, 133, 52, 88]]","[800, [93, 53, 50, 101, 103, 66, 11, 118], [93, 53, 50, 101, 103, 65, 11, 118]]","[3500, [35, 132, 61, 9, 31, 66, 6, 120], [35, 132, 61, 7, 31, 63, 6, 120]]","[2700, [10, 67, 6, 138, 126, 94, 103, 82], [10, 67, 6, 134, 123, 94, 103, 84]]","[2700, [62, 122, 94, 63, 129, 51, 84, 64], [62, 122, 94, 90, 129, 51, 84, 64]]","[1400, [53, 75, 123, 138, 85, 90, 8, 24], [53, 75, 123, 136, 85, 90, 9, 24]]","[1000, [141, 121, 35, 87, 14, 117, 139, 117], [141, 121, 35, 87, 14, 112, 139, 117]]"
806,"[22600, [61, 14, 4, 31, 93, 66, 17, 98], [61, 14, 4, 29, 110, 55, 17, 98]]","[15300, [116, 119, 82, 117, 68, 137, 25, 71], [116, 119, 82, 111, 84, 137, 26, 71]]","[400, [110, 0, 62, 133, 11, 129, 27, 32], [110, 0, 62, 133, 11, 129, 25, 32]]","[11700, [5, 12, 105, 94, 7, 66, 36, 138], [5, 12, 105, 104, 8, 69, 36, 137]]","[4700, [71, 60, 116, 79, 4, 108, 27, 60], [71, 60, 116, 79, 4, 108, 12, 58]]","[4300, [125, 66, 99, 37, 53, 6, 120, 133], [125, 66, 99, 48, 53, 13, 120, 133]]","[0, [113, 54, 90, 129, 50, 50, 32, 37], [113, 54, 90, 129, 50, 50, 32, 37]]","[0, [82, 73, 11, 143, 25, 88, 110, 137], [82, 73, 11, 143, 25, 88, 110, 137]]","[4600, [131, 0, 46, 23, 120, 7, 88, 89], [131, 0, 46, 23, 115, 7, 88, 88]]","[2400, [101, 55, 46, 22, 38, 119, 135, 54], [101, 55, 46, 22, 38, 119, 129, 54]]","[3600, [52, 76, 23, 141, 63, 66, 14, 108], [52, 76, 23, 141, 63, 62, 14, 108]]","[1000, [122, 141, 72, 41, 2, 85, 25, 49], [122, 141, 72, 43, 2, 85, 25, 49]]","[16900, [76, 119, 84, 103, 140, 66, 126, 140], [76, 119, 84, 103, 140, 62, 109, 143]]","[1800, [130, 66, 34, 41, 6, 104, 118, 37], [130, 66, 34, 41, 6, 104, 115, 37]]","[0, [58, 115, 138, 13, 114, 24, 104, 38], [58, 115, 138, 13, 114, 24, 104, 38]]","[200, [102, 57, 3, 14, 75, 96, 62, 38], [102, 57, 3, 14, 75, 96, 64, 38]]","[500, [24, 95, 27, 92, 106, 87, 136, 99], [24, 95, 27, 92, 107, 87, 136, 99]]"
807,"[7700, [76, 125, 51, 72, 70, 12, 92, 19], [76, 125, 51, 72, 94, 12, 94, 54]]","[8400, [111, 124, 57, 27, 50, 66, 24, 140], [111, 124, 57, 27, 50, 58, 22, 140]]","[3500, [20, 57, 79, 66, 78, 22, 45, 129], [20, 57, 79, 66, 78, 22, 50, 129]]","[0, [60, 62, 104, 39, 7, 117, 15, 94], [60, 62, 104, 39, 7, 117, 15, 94]]","[17600, [140, 87, 143, 91, 27, 119, 126, 36], [140, 87, 143, 98, 31, 119, 114, 35]]","[5400, [0, 112, 3, 68, 49, 88, 125, 123], [0, 112, 3, 68, 49, 88, 125, 114]]","[8800, [123, 48, 0, 87, 99, 46, 78, 102], [123, 48, 0, 81, 99, 48, 76, 102]]","[1900, [86, 140, 115, 51, 19, 118, 54, 48], [86, 140, 115, 51, 19, 118, 53, 46]]","[0, [59, 46, 17, 77, 131, 95, 90, 72], [59, 46, 17, 77, 131, 95, 90, 72]]","[2100, [128, 65, 140, 27, 54, 64, 135, 60], [128, 65, 140, 27, 54, 64, 114, 60]]","[1000, [76, 57, 22, 67, 38, 106, 137, 141], [76, 57, 22, 67, 38, 106, 139, 141]]","[9100, [98, 100, 115, 27, 101, 118, 141, 33], [98, 100, 115, 14, 101, 118, 141, 33]]","[600, [39, 130, 34, 32, 125, 107, 91, 102], [39, 130, 34, 32, 125, 107, 93, 102]]","[0, [82, 73, 11, 143, 25, 88, 110, 137], [82, 73, 11, 143, 25, 88, 110, 137]]","[2200, [131, 0, 46, 23, 117, 7, 88, 87], [131, 0, 46, 23, 115, 7, 88, 88]]","[300, [56, 122, 41, 37, 99, 96, 122, 94], [56, 122, 41, 37, 100, 96, 122, 94]]","[1200, [49, 20, 80, 121, 106, 94, 134, 100], [49, 20, 80, 121, 106, 95, 134, 102]]"
808,"[2400, [106, 118, 9, 138, 41, 130, 13, 66], [106, 118, 9, 126, 41, 130, 13, 66]]","[1500, [28, 102, 96, 67, 8, 23, 120, 87], [28, 102, 96, 67, 8, 23, 115, 87]]","[2800, [84, 81, 98, 140, 105, 66, 30, 133], [84, 81, 98, 140, 109, 61, 30, 133]]","[1700, [1, 126, 59, 25, 53, 71, 126, 105], [1, 126, 59, 25, 53, 71, 125, 107]]","[1800, [65, 59, 134, 117, 27, 30, 119, 141], [65, 59, 134, 117, 25, 30, 119, 141]]","[15800, [42, 110, 48, 105, 9, 8, 61, 38], [42, 110, 48, 108, 12, 14, 71, 38]]","[3300, [16, 51, 0, 87, 3, 3, 118, 94], [16, 51, 0, 80, 1, 1, 118, 94]]","[5000, [55, 132, 60, 19, 59, 143, 58, 50], [55, 132, 60, 19, 54, 143, 58, 50]]","[1600, [102, 133, 109, 90, 143, 37, 138, 68], [102, 133, 109, 86, 143, 37, 138, 68]]","[1900, [133, 100, 23, 130, 60, 101, 89, 90], [133, 100, 23, 130, 60, 103, 88, 83]]","[800, [3, 139, 3, 49, 1, 55, 57, 97], [3, 139, 3, 49, 1, 55, 57, 96]]","[1500, [115, 52, 82, 141, 85, 133, 101, 71], [115, 52, 82, 141, 85, 133, 104, 71]]","[4400, [36, 34, 2, 99, 106, 120, 61, 103], [36, 34, 2, 99, 107, 116, 61, 103]]","[0, [45, 37, 9, 78, 6, 109, 22, 11], [45, 37, 9, 78, 6, 109, 22, 11]]","[2700, [108, 135, 65, 108, 0, 130, 87, 69], [108, 135, 65, 108, 0, 133, 87, 69]]","[0, [121, 127, 16, 122, 87, 124, 64, 10], [121, 127, 16, 122, 87, 124, 64, 10]]","[0, [70, 46, 140, 103, 18, 130, 59, 26], [70, 46, 140, 103, 18, 130, 59, 26]]"
809,"[16800, [95, 123, 94, 3, 15, 66, 59, 125], [95, 123, 94, 3, 1, 55, 59, 91]]","[8600, [88, 131, 84, 68, 23, 116, 120, 120], [88, 131, 84, 77, 23, 116, 112, 113]]","[7000, [137, 98, 143, 8, 126, 120, 13, 95], [137, 98, 143, 6, 120, 107, 13, 96]]","[1800, [95, 86, 131, 75, 55, 46, 124, 0], [95, 86, 131, 75, 55, 49, 124, 0]]","[5200, [125, 75, 73, 128, 25, 27, 87, 88], [125, 75, 73, 128, 25, 17, 82, 87]]","[600, [77, 124, 89, 134, 68, 117, 36, 28], [77, 124, 89, 134, 68, 115, 36, 28]]","[0, [114, 59, 129, 68, 42, 49, 56, 99], [114, 59, 129, 68, 42, 49, 56, 99]]","[15400, [76, 39, 126, 61, 105, 120, 92, 92], [76, 39, 126, 63, 108, 109, 112, 107]]","[24500, [34, 44, 107, 54, 20, 138, 140, 117], [34, 44, 107, 35, 18, 139, 141, 113]]","[800, [47, 104, 92, 0, 90, 82, 90, 11], [47, 104, 92, 0, 90, 82, 89, 11]]","[4300, [64, 2, 73, 37, 135, 81, 28, 117], [64, 2, 73, 37, 138, 81, 28, 113]]","[9000, [24, 10, 13, 67, 105, 117, 103, 17], [24, 10, 13, 93, 106, 116, 103, 17]]","[8700, [52, 121, 90, 44, 55, 44, 41, 80], [52, 121, 90, 44, 55, 44, 41, 109]]","[3000, [83, 96, 88, 73, 1, 55, 29, 106], [83, 96, 88, 73, 1, 55, 29, 109]]","[5600, [16, 73, 31, 121, 93, 118, 64, 117], [16, 73, 31, 121, 93, 118, 71, 114]]","[2700, [123, 48, 0, 81, 99, 51, 76, 102], [123, 48, 0, 81, 99, 48, 76, 102]]","[4500, [61, 14, 4, 29, 105, 55, 17, 98], [61, 14, 4, 29, 110, 55, 17, 98]]"
810,"[8000, [56, 90, 125, 38, 33, 10, 11, 120], [56, 90, 125, 38, 45, 10, 11, 116]]","[5700, [79, 28, 1, 66, 68, 75, 134, 47], [79, 28, 1, 59, 70, 75, 135, 47]]","[900, [17, 58, 103, 18, 11, 65, 109, 33], [17, 58, 103, 18, 12, 65, 109, 29]]","[400, [135, 85, 49, 30, 121, 55, 68, 9], [135, 85, 49, 30, 121, 55, 68, 7]]","[5000, [67, 114, 51, 68, 90, 60, 71, 120], [67, 114, 51, 68, 91, 60, 71, 116]]","[0, [37, 16, 26, 78, 36, 7, 78, 100], [37, 16, 26, 78, 36, 7, 78, 100]]","[3100, [24, 95, 27, 87, 106, 87, 134, 99], [24, 95, 27, 92, 107, 87, 136, 99]]","[0, [122, 13, 108, 26, 143, 59, 58, 55], [122, 13, 108, 26, 143, 59, 58, 55]]","[400, [74, 19, 121, 12, 3, 108, 87, 92], [74, 19, 121, 12, 3, 108, 86, 92]]","[800, [71, 127, 46, 108, 67, 78, 121, 15], [71, 127, 46, 108, 67, 74, 121, 15]]","[2700, [40, 73, 33, 80, 64, 34, 100, 72], [40, 73, 33, 80, 64, 34, 103, 72]]","[0, [72, 13, 105, 69, 70, 107, 66, 22], [72, 13, 105, 69, 70, 107, 66, 22]]","[700, [110, 136, 25, 25, 9, 123, 24, 55], [110, 136, 25, 25, 10, 123, 24, 55]]","[3200, [11, 62, 135, 3, 1, 45, 15, 66], [11, 62, 135, 3, 1, 38, 15, 63]]","[4900, [102, 22, 124, 53, 72, 129, 117, 1], [102, 22, 124, 53, 72, 134, 116, 1]]","[9500, [34, 44, 107, 40, 18, 138, 140, 117], [34, 44, 107, 35, 18, 139, 141, 113]]","[3500, [132, 122, 143, 52, 14, 51, 137, 29], [132, 122, 143, 52, 14, 51, 142, 29]]"
811,"[2300, [119, 47, 55, 37, 138, 105, 11, 9], [119, 47, 55, 37, 135, 107, 11, 8]]","[11900, [4, 56, 37, 18, 63, 73, 81, 87], [4, 56, 37, 18, 49, 73, 81, 80]]","[15500, [74, 126, 114, 99, 120, 131, 14, 67], [74, 126, 114, 100, 105, 131, 14, 76]]","[15800, [59, 67, 104, 36, 125, 126, 66, 21], [59, 67, 104, 33, 129, 111, 62, 21]]","[8900, [140, 132, 76, 126, 124, 60, 87, 111], [140, 132, 76, 97, 124, 48, 75, 111]]","[14500, [70, 41, 29, 62, 92, 20, 126, 51], [70, 41, 29, 62, 105, 20, 136, 51]]","[3800, [132, 122, 143, 52, 14, 44, 142, 39], [132, 122, 143, 52, 14, 51, 142, 29]]","[3200, [122, 19, 85, 32, 31, 53, 57, 94], [122, 19, 85, 32, 31, 53, 73, 94]]","[1300, [110, 47, 135, 70, 86, 101, 9, 90], [110, 47, 135, 70, 86, 102, 9, 89]]","[1700, [34, 64, 127, 120, 91, 46, 22, 90], [34, 64, 127, 120, 91, 44, 24, 89]]","[4100, [25, 99, 75, 30, 45, 18, 15, 38], [25, 99, 75, 37, 45, 23, 9, 41]]","[4100, [45, 88, 117, 9, 71, 47, 105, 35], [45, 88, 117, 5, 73, 47, 104, 35]]","[0, [51, 126, 50, 60, 90, 79, 40, 124], [51, 126, 50, 60, 90, 79, 40, 124]]","[2500, [41, 24, 77, 97, 12, 14, 89, 83], [41, 24, 77, 97, 9, 13, 88, 83]]","[0, [107, 143, 65, 21, 125, 3, 71, 50], [107, 143, 65, 21, 125, 3, 71, 50]]","[2500, [24, 95, 27, 87, 106, 87, 136, 99], [24, 95, 27, 92, 107, 87, 136, 99]]","[5200, [133, 70, 19, 69, 52, 117, 134, 123], [133, 70, 19, 74, 52, 114, 134, 117]]"
812,"[2700, [15, 56, 143, 31, 9, 69, 15, 8], [15, 56, 143, 31, 9, 69, 6, 8]]","[4800, [26, 54, 123, 127, 9, 109, 87, 15], [26, 54, 123, 127, 9, 109, 89, 5]]","[12600, [41, 143, 38, 3, 123, 132, 70, 66], [41, 143, 38, 0, 123, 132, 70, 51]]","[28800, [109, 113, 143, 48, 71, 119, 135, 63], [109, 113, 143, 48, 80, 119, 135, 39]]","[500, [42, 102, 25, 60, 100, 139, 87, 90], [42, 102, 25, 59, 100, 139, 87, 90]]","[700, [124, 124, 110, 24, 91, 126, 60, 94], [124, 124, 110, 24, 91, 126, 67, 94]]","[1500, [24, 114, 46, 16, 86, 117, 107, 111], [24, 114, 46, 17, 86, 115, 107, 111]]","[0, [115, 42, 30, 94, 43, 103, 103, 21], [115, 42, 30, 94, 43, 103, 103, 21]]","[12600, [66, 82, 25, 41, 49, 88, 91, 93], [66, 82, 25, 41, 49, 110, 95, 94]]","[4600, [127, 83, 26, 0, 88, 54, 28, 11], [127, 83, 26, 0, 85, 54, 32, 11]]","[1800, [8, 94, 95, 117, 22, 103, 91, 52], [8, 94, 95, 115, 26, 103, 91, 52]]","[0, [44, 92, 41, 143, 95, 33, 75, 108], [44, 92, 41, 143, 95, 33, 75, 108]]","[7200, [20, 139, 85, 31, 123, 78, 76, 66], [20, 139, 85, 31, 123, 94, 76, 58]]","[1200, [52, 99, 82, 138, 130, 109, 100, 127], [52, 99, 82, 135, 130, 109, 100, 127]]","[23700, [124, 131, 61, 49, 19, 63, 38, 61], [124, 131, 61, 49, 19, 96, 40, 61]]","[0, [60, 62, 104, 39, 7, 117, 15, 94], [60, 62, 104, 39, 7, 117, 15, 94]]","[600, [20, 143, 56, 89, 129, 61, 82, 2], [20, 143, 56, 89, 129, 61, 84, 2]]"
813,"[8500, [28, 23, 143, 93, 91, 131, 87, 0], [28, 23, 143, 101, 91, 131, 80, 0]]","[3500, [19, 81, 109, 7, 69, 62, 28, 140], [19, 81, 109, 7, 76, 62, 28, 140]]","[2800, [105, 8, 112, 87, 10, 87, 111, 90], [105, 8, 112, 84, 11, 78, 111, 90]]","[9600, [39, 90, 96, 68, 11, 92, 60, 83], [39, 90, 96, 75, 19, 96, 60, 83]]","[3200, [71, 127, 46, 108, 64, 70, 121, 15], [71, 127, 46, 108, 67, 74, 121, 15]]","[0, [45, 37, 9, 78, 6, 109, 22, 11], [45, 37, 9, 78, 6, 109, 22, 11]]","[300, [88, 99, 48, 77, 59, 97, 99, 106], [88, 99, 48, 77, 59, 96, 99, 106]]","[14500, [80, 11, 69, 41, 64, 20, 135, 48], [80, 11, 69, 41, 64, 35, 134, 48]]","[4900, [49, 100, 64, 123, 105, 102, 106, 121], [49, 100, 64, 123, 104, 105, 111, 121]]","[600, [115, 65, 63, 54, 110, 81, 51, 91], [115, 65, 63, 53, 110, 81, 51, 93]]","[11200, [135, 74, 125, 67, 80, 16, 35, 49], [135, 74, 125, 67, 94, 16, 35, 49]]","[3000, [80, 35, 88, 40, 0, 124, 7, 64], [80, 35, 88, 40, 0, 122, 4, 64]]","[3900, [26, 29, 85, 78, 90, 126, 104, 124], [26, 29, 85, 78, 96, 126, 105, 124]]","[2600, [16, 73, 31, 121, 93, 118, 70, 117], [16, 73, 31, 121, 93, 118, 71, 114]]","[200, [19, 115, 101, 31, 63, 37, 3, 54], [19, 115, 101, 31, 62, 37, 3, 54]]","[0, [114, 137, 41, 34, 97, 23, 21, 68], [114, 137, 41, 34, 97, 23, 21, 68]]","[1600, [71, 139, 44, 138, 90, 87, 105, 83], [71, 139, 44, 138, 90, 87, 103, 84]]"
814,"[4700, [125, 14, 70, 121, 34, 69, 93, 117], [125, 14, 70, 121, 39, 69, 96, 113]]","[13800, [106, 28, 137, 67, 99, 62, 30, 46], [106, 28, 137, 67, 98, 62, 39, 51]]","[10400, [81, 96, 82, 33, 30, 66, 83, 1], [81, 96, 82, 38, 38, 74, 83, 1]]","[2900, [62, 122, 94, 63, 129, 51, 84, 66], [62, 122, 94, 90, 129, 51, 84, 64]]","[0, [52, 112, 91, 126, 18, 89, 69, 53], [52, 112, 91, 126, 18, 89, 69, 53]]","[9600, [0, 61, 36, 63, 122, 95, 51, 126], [0, 61, 36, 55, 122, 104, 51, 137]]","[2500, [110, 47, 135, 70, 86, 101, 4, 87], [110, 47, 135, 70, 86, 102, 9, 89]]","[700, [24, 114, 46, 16, 86, 115, 107, 111], [24, 114, 46, 17, 86, 115, 107, 111]]","[900, [15, 56, 143, 31, 9, 69, 9, 8], [15, 56, 143, 31, 9, 69, 6, 8]]","[200, [56, 90, 125, 38, 45, 10, 11, 117], [56, 90, 125, 38, 45, 10, 11, 116]]","[10400, [37, 134, 65, 41, 22, 30, 108, 99], [37, 134, 65, 41, 26, 34, 108, 112]]","[1200, [130, 59, 67, 88, 9, 27, 57, 75], [130, 59, 67, 88, 9, 30, 57, 75]]","[2700, [80, 35, 88, 40, 3, 122, 7, 64], [80, 35, 88, 40, 0, 122, 4, 64]]","[5600, [124, 32, 69, 68, 104, 107, 121, 103], [124, 32, 69, 68, 108, 110, 121, 108]]","[5100, [119, 15, 17, 98, 40, 63, 142, 22], [119, 15, 17, 98, 44, 60, 142, 18]]","[1200, [121, 124, 56, 98, 120, 101, 68, 117], [121, 124, 56, 98, 120, 103, 68, 117]]","[4000, [16, 86, 107, 87, 76, 117, 106, 102], [16, 86, 107, 87, 76, 117, 109, 106]]"
815,"[3400, [102, 54, 27, 70, 138, 62, 56, 62], [102, 54, 27, 77, 134, 62, 56, 62]]","[1000, [118, 140, 18, 128, 130, 92, 6, 109], [118, 140, 18, 128, 130, 97, 6, 109]]","[700, [142, 21, 77, 99, 132, 139, 38, 7], [142, 21, 77, 98, 132, 139, 38, 7]]","[5600, [49, 120, 96, 88, 124, 92, 139, 69], [49, 120, 96, 88, 124, 92, 143, 75]]","[5900, [130, 99, 27, 87, 36, 106, 5, 9], [130, 99, 27, 87, 51, 109, 6, 9]]","[3300, [107, 71, 138, 81, 36, 37, 78, 69], [107, 71, 138, 81, 33, 38, 79, 69]]","[0, [21, 97, 101, 93, 39, 47, 99, 104], [21, 97, 101, 93, 39, 47, 99, 104]]","[7800, [126, 73, 90, 14, 91, 124, 72, 82], [126, 73, 90, 14, 102, 130, 72, 82]]","[1600, [28, 23, 143, 99, 91, 131, 80, 0], [28, 23, 143, 101, 91, 131, 80, 0]]","[11800, [131, 98, 120, 17, 29, 67, 23, 55], [131, 98, 120, 17, 29, 67, 25, 104]]","[1200, [19, 79, 33, 137, 113, 128, 56, 47], [19, 79, 33, 137, 113, 128, 56, 50]]","[4000, [110, 9, 87, 107, 67, 18, 27, 75], [110, 9, 87, 115, 67, 18, 27, 75]]","[10500, [25, 86, 102, 90, 63, 9, 27, 40], [25, 86, 102, 96, 61, 1, 22, 40]]","[4300, [133, 70, 19, 72, 52, 117, 134, 126], [133, 70, 19, 74, 52, 114, 134, 117]]","[2500, [19, 79, 33, 138, 113, 128, 56, 54], [19, 79, 33, 137, 113, 128, 56, 50]]","[7000, [125, 126, 61, 15, 64, 87, 99, 23], [125, 126, 61, 15, 64, 117, 101, 23]]","[700, [143, 122, 60, 143, 96, 49, 94, 44], [143, 122, 60, 143, 96, 49, 95, 44]]"
