,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
685,"[80, [5, 8, 43, 47, 13, 3], [5, 10, 43, 47, 13, 3]]","[290, [45, 22, 24, 9, 6, 42], [44, 22, 24, 18, 8, 40]]","[490, [42, 20, 33, 42, 14, 17], [40, 20, 32, 44, 12, 18]]","[200, [33, 15, 46, 4, 43, 28], [34, 15, 47, 4, 42, 28]]","[460, [7, 24, 26, 44, 44, 14], [11, 24, 26, 43, 44, 17]]","[180, [43, 6, 45, 26, 3, 34], [43, 6, 42, 26, 3, 34]]","[180, [33, 16, 43, 8, 24, 24], [33, 16, 43, 12, 22, 24]]","[260, [16, 47, 16, 13, 47, 39], [15, 47, 17, 13, 47, 40]]","[350, [2, 9, 28, 38, 34, 30], [3, 16, 28, 42, 34, 32]]","[180, [34, 23, 23, 25, 14, 35], [34, 22, 20, 26, 14, 36]]","[510, [7, 19, 25, 2, 36, 44], [7, 19, 35, 4, 37, 44]]","[240, [27, 16, 2, 20, 14, 36], [29, 16, 2, 20, 16, 37]]","[70, [14, 21, 31, 5, 12, 33], [14, 21, 31, 5, 13, 33]]","[540, [14, 14, 45, 14, 14, 31], [29, 21, 44, 16, 15, 31]]","[80, [1, 32, 28, 2, 6, 35], [1, 32, 28, 3, 6, 35]]","[360, [36, 13, 11, 12, 13, 17], [36, 13, 11, 14, 23, 17]]","[500, [17, 36, 39, 22, 37, 7], [17, 31, 39, 24, 36, 12]]","[10, [32, 44, 25, 43, 41, 21], [32, 44, 26, 43, 41, 21]]"
686,"[210, [3, 19, 26, 10, 19, 9], [3, 19, 24, 11, 18, 9]]","[230, [5, 44, 45, 29, 45, 38], [6, 44, 40, 29, 45, 39]]","[500, [23, 23, 42, 46, 38, 24], [23, 22, 38, 47, 36, 23]]","[20, [9, 38, 35, 29, 43, 21], [9, 38, 35, 31, 43, 21]]","[270, [17, 33, 19, 2, 0, 19], [18, 31, 19, 6, 0, 19]]","[230, [13, 6, 39, 25, 31, 8], [13, 8, 40, 25, 31, 8]]","[350, [9, 15, 25, 16, 47, 15], [9, 12, 26, 16, 41, 12]]","[330, [38, 25, 37, 9, 43, 22], [38, 25, 37, 9, 44, 32]]","[330, [14, 3, 12, 32, 19, 27], [14, 4, 17, 32, 19, 20]]","[40, [41, 5, 21, 15, 35, 11], [42, 5, 21, 15, 35, 11]]","[100, [30, 28, 44, 1, 17, 31], [30, 28, 44, 1, 16, 31]]","[10, [38, 18, 0, 26, 39, 36], [38, 18, 0, 26, 40, 36]]","[60, [21, 40, 30, 20, 7, 19], [21, 40, 32, 20, 7, 19]]","[100, [20, 36, 9, 7, 35, 36], [20, 36, 10, 7, 35, 36]]","[120, [19, 46, 29, 29, 1, 27], [19, 46, 30, 29, 2, 27]]","[290, [19, 47, 43, 34, 22, 26], [20, 47, 44, 35, 22, 27]]","[80, [1, 32, 43, 25, 11, 20], [9, 32, 43, 25, 11, 20]]","[180, [11, 25, 2, 24, 27, 5], [13, 26, 2, 24, 27, 5]]"
687,"[390, [30, 8, 33, 7, 36, 3], [28, 12, 32, 7, 36, 4]]","[2470, [36, 25, 30, 11, 26, 21], [42, 29, 33, 12, 31, 33]]","[410, [38, 20, 35, 47, 17, 9], [37, 26, 35, 47, 17, 9]]","[40, [33, 17, 5, 26, 24, 43], [34, 17, 5, 26, 25, 43]]","[840, [30, 44, 44, 38, 5, 28], [34, 46, 47, 38, 5, 31]]","[310, [19, 22, 43, 0, 45, 38], [19, 22, 42, 0, 42, 38]]","[1310, [14, 1, 4, 15, 24, 37], [14, 9, 11, 17, 30, 40]]","[320, [42, 22, 27, 2, 13, 12], [42, 26, 27, 2, 13, 12]]","[250, [43, 37, 9, 12, 6, 45], [43, 37, 12, 13, 6, 45]]","[1290, [42, 41, 23, 4, 16, 35], [42, 43, 28, 21, 16, 37]]","[20, [25, 21, 10, 25, 16, 27], [27, 21, 10, 25, 16, 27]]","[460, [6, 0, 43, 11, 47, 39], [11, 1, 43, 11, 45, 37]]","[440, [20, 43, 39, 30, 10, 8], [21, 43, 39, 36, 11, 11]]","[400, [30, 45, 33, 33, 24, 3], [30, 45, 37, 32, 24, 3]]","[250, [33, 21, 7, 10, 14, 20], [33, 21, 8, 8, 14, 20]]","[2100, [0, 34, 19, 19, 1, 34], [9, 33, 19, 21, 18, 32]]","[0, [39, 36, 4, 45, 45, 30], [39, 36, 4, 45, 45, 30]]","[100, [2, 35, 2, 2, 11, 2], [2, 36, 2, 2, 10, 2]]"
688,"[520, [6, 7, 34, 6, 8, 8], [6, 8, 27, 6, 12, 10]]","[230, [4, 28, 9, 26, 36, 6], [4, 27, 9, 25, 38, 8]]","[140, [30, 28, 44, 0, 15, 31], [30, 28, 44, 1, 16, 31]]","[300, [10, 24, 26, 43, 46, 15], [11, 24, 26, 43, 44, 17]]","[100, [30, 47, 14, 47, 33, 35], [30, 47, 14, 47, 33, 40]]","[540, [19, 29, 9, 33, 30, 47], [20, 29, 9, 35, 36, 46]]","[630, [24, 29, 47, 4, 29, 4], [31, 29, 47, 4, 29, 4]]","[260, [47, 22, 5, 2, 32, 41], [47, 28, 17, 2, 32, 42]]","[380, [9, 9, 24, 8, 38, 43], [12, 13, 24, 8, 37, 43]]","[110, [26, 30, 34, 35, 31, 11], [26, 30, 35, 35, 29, 13]]","[40, [16, 29, 10, 42, 21, 25], [17, 29, 10, 42, 21, 25]]","[0, [39, 40, 25, 19, 26, 16], [39, 40, 25, 19, 26, 16]]","[270, [44, 28, 29, 12, 19, 47], [45, 25, 29, 13, 19, 47]]","[150, [42, 42, 33, 25, 45, 14], [42, 42, 34, 25, 47, 16]]","[0, [22, 22, 27, 24, 25, 45], [22, 22, 27, 24, 25, 45]]","[120, [42, 10, 18, 23, 20, 34], [42, 9, 19, 23, 20, 33]]","[110, [28, 28, 39, 36, 34, 34], [27, 28, 39, 38, 34, 34]]","[1030, [20, 35, 27, 11, 5, 11], [20, 39, 27, 12, 12, 12]]"
689,"[390, [2, 38, 6, 19, 10, 20], [1, 37, 12, 19, 10, 22]]","[230, [33, 7, 42, 45, 6, 21], [32, 7, 42, 41, 6, 24]]","[50, [38, 18, 0, 26, 42, 35], [38, 18, 0, 26, 40, 36]]","[770, [23, 21, 18, 10, 18, 15], [23, 20, 19, 12, 31, 15]]","[250, [13, 24, 14, 44, 16, 43], [11, 24, 14, 45, 14, 43]]","[30, [25, 26, 28, 39, 32, 5], [25, 26, 28, 40, 32, 5]]","[640, [24, 0, 24, 27, 24, 17], [24, 1, 33, 28, 23, 19]]","[20, [0, 0, 0, 11, 27, 35], [0, 0, 0, 11, 27, 34]]","[520, [9, 26, 30, 32, 12, 47], [14, 26, 33, 32, 15, 47]]","[420, [33, 11, 10, 37, 33, 46], [33, 16, 11, 38, 33, 46]]","[380, [30, 29, 37, 25, 5, 44], [30, 32, 39, 23, 5, 44]]","[90, [43, 10, 34, 43, 21, 39], [43, 10, 34, 44, 21, 36]]","[0, [46, 43, 13, 30, 23, 3], [46, 43, 13, 30, 23, 3]]","[90, [46, 43, 27, 7, 31, 47], [46, 43, 27, 7, 30, 47]]","[1810, [4, 42, 42, 44, 47, 6], [14, 37, 42, 44, 34, 35]]","[0, [11, 34, 38, 2, 20, 0], [11, 34, 38, 2, 20, 0]]","[190, [16, 44, 15, 45, 39, 28], [16, 44, 15, 45, 40, 29]]","[60, [35, 37, 28, 34, 18, 24], [41, 37, 28, 34, 18, 24]]"
690,"[130, [26, 42, 42, 45, 1, 3], [26, 41, 41, 45, 1, 4]]","[120, [42, 2, 30, 26, 36, 19], [40, 2, 30, 26, 37, 19]]","[2710, [3, 10, 11, 42, 4, 46], [30, 11, 11, 33, 9, 47]]","[380, [24, 18, 23, 26, 29, 21], [24, 24, 23, 28, 31, 20]]","[190, [44, 26, 0, 45, 45, 14], [45, 26, 0, 45, 45, 18]]","[280, [26, 31, 33, 35, 13, 39], [26, 32, 34, 35, 18, 40]]","[1140, [24, 22, 12, 23, 24, 35], [26, 28, 12, 45, 34, 34]]","[50, [39, 14, 45, 41, 47, 33], [40, 14, 45, 41, 47, 33]]","[430, [2, 25, 30, 38, 23, 12], [3, 26, 31, 42, 21, 12]]","[1110, [23, 10, 32, 15, 16, 20], [23, 38, 32, 24, 16, 20]]","[270, [47, 33, 25, 11, 4, 33], [47, 32, 28, 11, 4, 34]]","[290, [3, 40, 39, 27, 5, 14], [3, 40, 40, 29, 12, 14]]","[60, [14, 12, 8, 43, 39, 41], [14, 13, 8, 43, 40, 41]]","[220, [14, 42, 17, 4, 31, 45], [20, 42, 18, 4, 32, 44]]","[340, [19, 42, 43, 35, 23, 41], [19, 40, 43, 35, 23, 37]]","[1520, [10, 10, 17, 34, 23, 21], [10, 38, 17, 32, 24, 21]]","[2560, [28, 33, 1, 24, 7, 4], [29, 33, 22, 24, 37, 4]]","[220, [35, 4, 28, 13, 44, 19], [39, 4, 28, 13, 44, 20]]"
691,"[370, [38, 26, 8, 46, 0, 45], [37, 25, 14, 47, 0, 46]]","[140, [36, 36, 3, 42, 15, 22], [36, 35, 4, 42, 16, 20]]","[160, [33, 29, 24, 3, 42, 11], [34, 29, 24, 3, 45, 12]]","[0, [35, 14, 18, 16, 18, 2], [35, 14, 18, 16, 18, 2]]","[990, [15, 1, 17, 44, 4, 2], [16, 10, 19, 46, 4, 2]]","[330, [24, 19, 16, 13, 13, 41], [24, 21, 16, 16, 13, 41]]","[270, [19, 37, 43, 35, 23, 37], [19, 40, 43, 35, 23, 37]]","[60, [35, 1, 22, 29, 33, 1], [35, 1, 28, 29, 33, 1]]","[230, [1, 44, 28, 3, 47, 1], [1, 44, 28, 6, 45, 1]]","[260, [5, 23, 1, 2, 35, 10], [25, 22, 1, 2, 37, 10]]","[930, [2, 30, 34, 47, 19, 47], [47, 31, 34, 47, 19, 47]]","[100, [32, 23, 34, 43, 31, 7], [30, 23, 34, 43, 31, 7]]","[220, [36, 32, 39, 39, 20, 28], [39, 32, 40, 39, 20, 25]]","[90, [46, 43, 13, 31, 23, 3], [46, 43, 13, 30, 23, 3]]","[160, [11, 27, 24, 29, 42, 44], [11, 27, 24, 27, 41, 44]]","[60, [40, 35, 39, 41, 1, 13], [40, 35, 40, 41, 2, 13]]","[110, [22, 1, 47, 35, 22, 32], [24, 1, 44, 35, 22, 32]]","[330, [18, 5, 18, 14, 33, 4], [22, 5, 21, 14, 33, 4]]"
692,"[2720, [8, 3, 8, 19, 0, 8], [18, 4, 8, 31, 0, 23]]","[460, [38, 13, 6, 22, 5, 25], [38, 14, 13, 24, 8, 25]]","[550, [20, 20, 14, 11, 29, 37], [20, 20, 14, 13, 31, 40]]","[80, [23, 33, 18, 31, 25, 46], [23, 33, 20, 31, 25, 47]]","[580, [10, 44, 21, 37, 21, 21], [10, 45, 21, 38, 25, 27]]","[80, [37, 3, 2, 47, 15, 17], [37, 7, 2, 47, 15, 17]]","[180, [35, 12, 11, 14, 24, 17], [36, 13, 11, 14, 23, 17]]","[340, [39, 36, 39, 43, 27, 17], [39, 36, 38, 47, 27, 19]]","[340, [20, 38, 38, 21, 43, 41], [15, 37, 37, 21, 45, 41]]","[10, [35, 1, 27, 29, 33, 1], [35, 1, 28, 29, 33, 1]]","[390, [10, 2, 2, 8, 26, 25], [13, 4, 3, 9, 26, 23]]","[290, [47, 39, 35, 8, 14, 32], [47, 37, 35, 8, 15, 31]]","[90, [25, 9, 44, 5, 30, 28], [25, 9, 44, 6, 30, 22]]","[360, [34, 5, 16, 31, 26, 9], [34, 5, 16, 29, 26, 12]]","[140, [46, 42, 6, 12, 31, 34], [45, 39, 6, 12, 31, 33]]","[980, [10, 10, 13, 14, 10, 34], [20, 22, 13, 14, 10, 31]]","[220, [36, 32, 39, 39, 20, 28], [39, 32, 40, 39, 20, 25]]","[20, [28, 21, 26, 18, 44, 30], [28, 22, 26, 18, 44, 30]]"
693,"[1350, [34, 8, 45, 6, 19, 19], [23, 24, 47, 6, 18, 17]]","[270, [11, 5, 19, 33, 44, 20], [11, 32, 19, 33, 44, 20]]","[510, [42, 42, 20, 28, 3, 20], [44, 37, 21, 28, 5, 19]]","[240, [18, 33, 13, 37, 43, 9], [19, 34, 13, 37, 42, 9]]","[0, [39, 30, 35, 26, 26, 47], [39, 30, 35, 26, 26, 47]]","[320, [0, 45, 5, 45, 45, 36], [0, 47, 5, 45, 43, 36]]","[310, [11, 35, 43, 15, 43, 32], [11, 35, 44, 17, 45, 32]]","[410, [43, 30, 47, 16, 25, 41], [45, 32, 47, 15, 24, 41]]","[560, [29, 20, 23, 21, 20, 46], [29, 24, 24, 21, 21, 45]]","[140, [4, 24, 11, 15, 6, 15], [7, 24, 11, 16, 7, 15]]","[0, [34, 17, 5, 26, 25, 43], [34, 17, 5, 26, 25, 43]]","[470, [39, 39, 6, 14, 20, 15], [40, 41, 25, 15, 20, 17]]","[260, [13, 44, 42, 16, 27, 16], [13, 42, 42, 17, 27, 14]]","[200, [40, 10, 14, 33, 8, 46], [40, 10, 16, 35, 8, 46]]","[100, [29, 23, 46, 29, 17, 15], [31, 23, 46, 31, 17, 15]]","[240, [23, 46, 26, 46, 5, 34], [24, 46, 29, 46, 7, 34]]","[30, [33, 33, 28, 41, 14, 11], [33, 33, 29, 41, 14, 11]]","[0, [0, 44, 7, 27, 44, 4], [0, 44, 7, 27, 44, 4]]"
694,"[1100, [19, 34, 26, 38, 38, 26], [28, 34, 26, 39, 38, 23]]","[890, [45, 36, 5, 6, 29, 36], [45, 39, 6, 12, 31, 33]]","[660, [33, 42, 14, 38, 39, 20], [33, 39, 13, 36, 40, 28]]","[100, [33, 44, 15, 38, 15, 29], [32, 44, 15, 38, 15, 31]]","[760, [21, 2, 37, 45, 21, 11], [25, 3, 37, 46, 28, 11]]","[230, [3, 38, 24, 45, 6, 19], [3, 40, 24, 46, 7, 19]]","[400, [24, 24, 36, 30, 39, 17], [23, 28, 36, 29, 40, 17]]","[1620, [41, 29, 31, 12, 31, 16], [42, 29, 33, 12, 31, 33]]","[200, [38, 7, 3, 20, 41, 14], [41, 8, 3, 19, 41, 14]]","[270, [11, 23, 34, 39, 18, 27], [12, 36, 36, 39, 18, 27]]","[0, [28, 39, 35, 10, 0, 46], [28, 39, 35, 10, 0, 46]]","[80, [27, 20, 14, 19, 15, 47], [28, 20, 14, 19, 15, 47]]","[320, [3, 30, 41, 40, 36, 35], [7, 32, 41, 40, 38, 35]]","[380, [31, 21, 45, 35, 33, 19], [30, 21, 45, 35, 40, 19]]","[200, [44, 4, 7, 47, 28, 17], [44, 4, 27, 47, 28, 17]]","[50, [23, 0, 37, 46, 34, 34], [20, 0, 37, 46, 36, 34]]","[230, [20, 36, 16, 47, 3, 45], [21, 42, 16, 46, 3, 45]]","[280, [11, 5, 26, 14, 35, 17], [11, 5, 26, 14, 39, 17]]"
695,"[130, [34, 26, 16, 5, 34, 22], [35, 25, 16, 5, 35, 23]]","[1150, [36, 6, 6, 26, 22, 6], [44, 8, 21, 24, 22, 7]]","[330, [20, 42, 17, 4, 42, 42], [20, 42, 18, 4, 32, 44]]","[230, [28, 38, 26, 44, 1, 9], [28, 41, 26, 45, 1, 9]]","[310, [13, 27, 37, 35, 38, 33], [13, 27, 34, 36, 40, 32]]","[120, [31, 16, 8, 2, 37, 3], [32, 16, 8, 2, 36, 3]]","[340, [15, 47, 15, 14, 47, 39], [15, 47, 17, 13, 47, 40]]","[120, [43, 22, 38, 39, 19, 16], [44, 22, 38, 38, 19, 15]]","[1040, [46, 9, 17, 20, 14, 38], [46, 22, 17, 20, 14, 38]]","[490, [4, 35, 42, 44, 34, 6], [14, 37, 42, 44, 34, 35]]","[540, [10, 29, 17, 33, 25, 21], [10, 38, 17, 32, 24, 21]]","[1120, [39, 16, 15, 19, 32, 27], [40, 16, 23, 19, 31, 29]]","[200, [17, 20, 1, 30, 39, 28], [17, 20, 1, 36, 39, 27]]","[160, [12, 9, 40, 21, 3, 42], [12, 12, 40, 21, 5, 42]]","[230, [7, 29, 28, 18, 42, 39], [7, 33, 28, 18, 41, 40]]","[1750, [10, 10, 43, 17, 21, 10], [34, 24, 44, 17, 21, 15]]","[1480, [1, 32, 18, 8, 28, 4], [18, 32, 18, 9, 32, 4]]","[450, [46, 43, 13, 35, 23, 3], [46, 43, 13, 30, 23, 3]]"
696,"[440, [46, 6, 21, 19, 42, 19], [44, 4, 21, 20, 44, 18]]","[370, [46, 13, 36, 36, 36, 1], [47, 13, 36, 33, 34, 1]]","[440, [3, 30, 42, 42, 38, 35], [7, 32, 41, 40, 38, 35]]","[1370, [24, 18, 8, 29, 18, 18], [24, 31, 8, 30, 19, 18]]","[310, [28, 17, 44, 47, 44, 28], [29, 17, 42, 47, 43, 31]]","[430, [26, 45, 13, 12, 31, 13], [29, 45, 16, 12, 32, 14]]","[320, [29, 37, 37, 24, 15, 41], [29, 37, 37, 27, 16, 41]]","[130, [14, 15, 16, 16, 43, 15], [14, 16, 16, 23, 43, 15]]","[810, [30, 11, 38, 0, 38, 12], [30, 12, 39, 0, 44, 31]]","[390, [23, 27, 41, 41, 27, 16], [23, 26, 42, 40, 24, 16]]","[400, [35, 37, 25, 17, 20, 3], [35, 41, 23, 16, 20, 12]]","[120, [33, 1, 39, 20, 32, 6], [33, 1, 39, 20, 30, 6]]","[780, [4, 20, 30, 44, 16, 8], [4, 20, 38, 44, 17, 14]]","[100, [0, 39, 1, 3, 31, 47], [0, 39, 1, 5, 31, 47]]","[1000, [21, 29, 1, 47, 7, 22], [21, 35, 1, 47, 17, 22]]","[200, [9, 13, 26, 16, 47, 10], [9, 12, 26, 16, 41, 12]]","[110, [30, 47, 14, 47, 36, 36], [30, 47, 14, 47, 33, 40]]","[620, [19, 11, 42, 31, 37, 30], [19, 42, 42, 31, 37, 30]]"
697,"[270, [42, 29, 11, 30, 19, 26], [41, 29, 11, 31, 20, 27]]","[100, [6, 5, 26, 9, 42, 45], [6, 5, 27, 9, 42, 45]]","[380, [5, 14, 38, 2, 3, 4], [5, 15, 36, 1, 2, 6]]","[1610, [3, 23, 2, 10, 37, 43], [8, 25, 37, 12, 37, 41]]","[60, [24, 3, 3, 47, 47, 30], [24, 3, 5, 47, 47, 30]]","[500, [19, 30, 23, 3, 31, 15], [21, 35, 23, 5, 32, 15]]","[20, [34, 1, 24, 28, 30, 38], [34, 1, 24, 29, 30, 38]]","[700, [32, 20, 43, 22, 39, 25], [32, 21, 47, 24, 39, 30]]","[60, [0, 20, 1, 10, 2, 38], [0, 19, 1, 10, 2, 38]]","[160, [43, 47, 9, 31, 47, 42], [45, 47, 9, 32, 47, 42]]","[300, [33, 25, 12, 17, 10, 30], [32, 31, 11, 17, 10, 31]]","[270, [27, 27, 39, 39, 34, 32], [27, 28, 39, 38, 34, 34]]","[170, [7, 44, 47, 29, 45, 39], [6, 44, 40, 29, 45, 39]]","[0, [11, 34, 38, 2, 20, 0], [11, 34, 38, 2, 20, 0]]","[180, [29, 47, 5, 11, 24, 27], [27, 47, 5, 11, 24, 27]]","[680, [33, 10, 10, 34, 41, 37], [33, 9, 23, 32, 41, 37]]","[0, [17, 32, 19, 30, 44, 4], [17, 32, 19, 30, 44, 4]]","[360, [43, 36, 5, 29, 38, 18], [43, 36, 17, 29, 38, 18]]"
698,"[670, [34, 8, 35, 34, 35, 38], [29, 14, 35, 34, 35, 40]]","[200, [13, 9, 33, 9, 45, 10], [13, 9, 34, 8, 46, 9]]","[560, [20, 47, 6, 10, 20, 30], [23, 47, 6, 10, 25, 33]]","[60, [47, 33, 4, 13, 27, 28], [47, 34, 4, 13, 27, 28]]","[1090, [39, 28, 5, 28, 7, 30], [39, 28, 13, 32, 6, 29]]","[480, [33, 19, 26, 33, 25, 45], [35, 20, 26, 35, 25, 46]]","[190, [36, 37, 47, 37, 24, 21], [36, 37, 46, 37, 22, 21]]","[740, [10, 8, 17, 22, 32, 43], [13, 12, 19, 29, 32, 43]]","[650, [31, 25, 9, 35, 23, 28], [31, 25, 34, 35, 24, 29]]","[200, [11, 23, 4, 27, 23, 35], [11, 23, 4, 28, 22, 38]]","[150, [25, 17, 34, 10, 7, 34], [24, 18, 34, 11, 7, 34]]","[210, [6, 39, 32, 46, 46, 28], [16, 37, 31, 47, 46, 28]]","[160, [16, 29, 23, 8, 12, 17], [20, 29, 23, 8, 14, 17]]","[0, [0, 19, 1, 10, 2, 38], [0, 19, 1, 10, 2, 38]]","[1920, [7, 11, 17, 29, 21, 21], [10, 38, 17, 32, 24, 21]]","[110, [25, 15, 1, 45, 41, 21], [25, 15, 12, 45, 41, 21]]","[130, [34, 39, 4, 36, 16, 4], [35, 39, 4, 40, 16, 4]]","[210, [16, 4, 18, 11, 19, 21], [16, 4, 18, 14, 20, 23]]"
699,"[450, [26, 4, 44, 30, 29, 8], [29, 4, 46, 31, 27, 10]]","[870, [9, 35, 36, 21, 35, 36], [7, 35, 43, 20, 30, 40]]","[140, [35, 13, 11, 14, 20, 17], [36, 13, 11, 14, 23, 17]]","[120, [43, 9, 15, 23, 20, 33], [42, 9, 19, 23, 20, 33]]","[330, [6, 30, 41, 39, 35, 35], [7, 32, 41, 40, 38, 35]]","[430, [6, 17, 33, 41, 38, 8], [8, 17, 38, 41, 40, 8]]","[120, [10, 28, 5, 27, 5, 30], [10, 28, 5, 27, 5, 32]]","[430, [1, 47, 6, 40, 17, 8], [2, 45, 6, 40, 17, 14]]","[630, [14, 20, 3, 11, 46, 20], [14, 18, 5, 12, 46, 44]]","[100, [30, 16, 2, 20, 15, 37], [29, 16, 2, 20, 16, 37]]","[170, [43, 47, 17, 36, 1, 15], [43, 47, 16, 38, 1, 15]]","[60, [44, 3, 27, 15, 20, 33], [44, 3, 27, 17, 20, 33]]","[450, [15, 4, 18, 12, 16, 21], [16, 4, 18, 14, 20, 23]]","[60, [27, 39, 14, 7, 18, 38], [27, 39, 16, 7, 18, 38]]","[120, [14, 17, 5, 11, 46, 42], [14, 18, 5, 12, 46, 44]]","[280, [11, 5, 26, 14, 43, 17], [11, 5, 26, 14, 39, 17]]","[640, [32, 44, 7, 38, 15, 31], [32, 44, 15, 38, 15, 31]]","[290, [35, 19, 37, 39, 25, 18], [33, 19, 37, 40, 32, 19]]"
700,"[1370, [30, 42, 38, 34, 5, 44], [30, 32, 39, 23, 5, 44]]","[480, [29, 36, 37, 26, 13, 42], [29, 37, 37, 27, 16, 41]]","[280, [42, 42, 42, 15, 20, 13], [46, 40, 42, 15, 24, 13]]","[320, [46, 5, 3, 18, 41, 14], [41, 8, 3, 19, 41, 14]]","[210, [21, 16, 6, 44, 26, 28], [24, 16, 6, 44, 26, 28]]","[660, [19, 26, 13, 0, 24, 19], [22, 31, 14, 2, 24, 19]]","[30, [30, 0, 41, 15, 22, 43], [30, 0, 41, 15, 22, 44]]","[680, [22, 35, 27, 46, 32, 31], [36, 34, 24, 46, 32, 31]]","[280, [5, 25, 4, 35, 30, 33], [5, 26, 4, 35, 32, 33]]","[140, [39, 11, 27, 23, 11, 32], [39, 11, 28, 26, 11, 32]]","[150, [3, 17, 29, 39, 42, 37], [3, 18, 29, 39, 41, 38]]","[80, [32, 43, 36, 27, 3, 39], [32, 43, 36, 25, 3, 36]]","[220, [33, 43, 31, 36, 2, 12], [33, 43, 31, 37, 7, 12]]","[200, [44, 14, 16, 5, 47, 27], [44, 14, 16, 6, 43, 27]]","[120, [5, 36, 15, 1, 28, 26], [5, 36, 15, 1, 30, 26]]","[230, [0, 46, 5, 43, 43, 36], [0, 47, 5, 45, 43, 36]]","[2090, [36, 28, 39, 6, 7, 35], [39, 32, 39, 11, 24, 35]]","[380, [20, 17, 5, 35, 47, 45], [20, 17, 7, 39, 47, 45]]"
701,"[240, [34, 28, 34, 34, 9, 34], [35, 28, 35, 33, 9, 33]]","[440, [22, 47, 5, 10, 26, 36], [23, 47, 6, 10, 25, 33]]","[70, [28, 26, 16, 28, 47, 30], [28, 26, 16, 27, 47, 30]]","[1300, [27, 43, 38, 18, 14, 2], [27, 40, 37, 21, 14, 12]]","[160, [10, 41, 7, 15, 14, 11], [10, 41, 10, 15, 15, 11]]","[90, [43, 45, 17, 27, 31, 1], [42, 44, 17, 27, 31, 1]]","[0, [43, 31, 13, 22, 24, 34], [43, 31, 13, 22, 24, 34]]","[810, [41, 29, 38, 17, 22, 30], [41, 34, 41, 19, 20, 38]]","[90, [2, 28, 20, 38, 11, 41], [2, 28, 21, 40, 11, 41]]","[90, [40, 35, 31, 20, 41, 31], [40, 37, 31, 20, 42, 31]]","[950, [7, 9, 33, 1, 17, 2], [7, 9, 32, 4, 19, 15]]","[30, [39, 2, 27, 31, 12, 32], [39, 2, 28, 31, 11, 33]]","[500, [32, 20, 44, 21, 39, 30], [32, 21, 47, 24, 39, 30]]","[600, [41, 32, 41, 13, 14, 33], [41, 34, 41, 19, 20, 38]]","[340, [39, 11, 29, 29, 7, 32], [39, 11, 28, 26, 11, 32]]","[120, [0, 40, 22, 31, 39, 43], [0, 40, 22, 31, 39, 39]]","[1020, [17, 12, 7, 28, 47, 17], [17, 12, 27, 27, 47, 17]]","[360, [29, 28, 10, 35, 39, 25], [29, 28, 10, 41, 39, 26]]"
702,"[510, [8, 2, 3, 8, 26, 26], [13, 4, 3, 9, 26, 23]]","[360, [12, 35, 13, 28, 38, 13], [13, 35, 12, 27, 38, 20]]","[650, [17, 4, 20, 35, 3, 24], [17, 28, 28, 35, 3, 25]]","[300, [38, 35, 38, 46, 18, 9], [38, 36, 39, 46, 19, 13]]","[390, [37, 22, 35, 44, 33, 16], [36, 22, 37, 41, 32, 18]]","[190, [2, 35, 35, 8, 22, 33], [2, 35, 35, 9, 22, 35]]","[160, [8, 36, 37, 24, 24, 15], [8, 36, 39, 26, 25, 12]]","[1380, [37, 16, 21, 22, 35, 22], [37, 14, 27, 30, 36, 29]]","[40, [42, 46, 17, 27, 31, 1], [42, 44, 17, 27, 31, 1]]","[220, [28, 21, 23, 19, 41, 47], [28, 21, 35, 19, 40, 47]]","[390, [34, 23, 2, 36, 33, 1], [34, 23, 3, 40, 33, 1]]","[30, [10, 5, 42, 15, 47, 23], [10, 5, 42, 15, 47, 24]]","[590, [28, 21, 30, 47, 3, 33], [27, 23, 33, 47, 20, 33]]","[270, [5, 26, 4, 33, 31, 33], [5, 26, 4, 35, 32, 33]]","[80, [31, 29, 41, 13, 23, 14], [31, 33, 41, 13, 23, 14]]","[440, [43, 26, 26, 13, 19, 46], [45, 25, 29, 13, 19, 47]]","[130, [17, 17, 36, 46, 38, 28], [17, 17, 34, 46, 38, 27]]","[730, [21, 43, 0, 46, 11, 21], [23, 43, 1, 46, 47, 23]]"
