,1,2,3,4,5,6,7,8,9,10,11,12,13,14
1030,"[2730, [6, 46, 45, 46, 10, 11], [5, 32, 46, 47, 30, 42]]","[310, [16, 41, 39, 44, 35, 20], [15, 39, 39, 44, 36, 20]]","[160, [3, 7, 29, 17, 37, 42], [3, 7, 29, 9, 37, 42]]","[290, [3, 19, 7, 9, 20, 29], [4, 17, 8, 8, 19, 29]]","[350, [9, 9, 22, 45, 13, 32], [6, 12, 22, 47, 13, 32]]","[810, [33, 34, 33, 28, 19, 20], [28, 34, 35, 27, 22, 20]]","[120, [46, 3, 26, 38, 31, 22], [46, 3, 26, 38, 31, 20]]","[570, [34, 15, 6, 0, 28, 36], [35, 18, 3, 2, 20, 36]]","[170, [38, 34, 28, 8, 3, 46], [21, 34, 28, 8, 3, 46]]","[0, [10, 25, 40, 12, 36, 37], [10, 25, 40, 12, 36, 37]]","[180, [3, 12, 45, 33, 10, 29], [3, 16, 45, 35, 10, 29]]","[0, [14, 11, 24, 14, 29, 36], [14, 11, 24, 14, 29, 36]]","[0, [3, 24, 34, 1, 16, 4], [3, 24, 34, 1, 16, 4]]","[0, [27, 37, 17, 4, 35, 18], [27, 37, 17, 4, 35, 18]]"
1031,"[730, [6, 45, 11, 10, 29, 41], [1, 44, 11, 8, 29, 41]]","[960, [43, 8, 37, 30, 41, 43], [47, 13, 35, 26, 41, 43]]","[320, [29, 33, 33, 29, 22, 20], [28, 34, 35, 27, 22, 20]]","[0, [41, 22, 27, 14, 42, 7], [41, 22, 27, 14, 42, 7]]","[350, [9, 36, 15, 37, 45, 1], [3, 36, 14, 37, 45, 2]]","[200, [30, 35, 5, 13, 15, 19], [30, 35, 5, 13, 11, 19]]","[380, [22, 30, 40, 4, 44, 26], [30, 30, 40, 4, 44, 31]]","[0, [43, 33, 16, 25, 26, 0], [43, 33, 16, 25, 26, 0]]","[30, [3, 16, 45, 38, 10, 29], [3, 16, 45, 35, 10, 29]]","[40, [34, 41, 41, 32, 0, 32], [34, 41, 42, 33, 0, 32]]","[250, [36, 30, 43, 31, 27, 17], [35, 30, 43, 31, 24, 17]]","[0, [18, 2, 4, 33, 37, 29], [18, 2, 4, 33, 37, 29]]","[220, [25, 46, 19, 37, 46, 46], [25, 47, 19, 37, 46, 42]]","[0, [25, 24, 26, 2, 24, 5], [25, 24, 26, 2, 24, 5]]"
1032,"[1050, [40, 40, 10, 22, 12, 23], [40, 38, 10, 24, 13, 39]]","[240, [16, 31, 14, 22, 16, 38], [16, 31, 12, 22, 12, 38]]","[0, [30, 22, 37, 34, 9, 11], [30, 22, 37, 34, 9, 11]]","[160, [31, 13, 3, 42, 20, 35], [31, 13, 5, 42, 20, 34]]","[420, [15, 6, 18, 18, 44, 45], [6, 6, 18, 18, 44, 47]]","[210, [24, 33, 40, 42, 10, 36], [24, 30, 40, 42, 10, 36]]","[280, [19, 17, 17, 33, 46, 3], [19, 14, 18, 33, 47, 2]]","[500, [24, 38, 4, 31, 39, 15], [24, 38, 4, 31, 44, 20]]","[0, [22, 43, 45, 12, 14, 46], [22, 43, 45, 12, 14, 46]]","[0, [36, 44, 18, 16, 44, 40], [36, 44, 18, 16, 44, 40]]","[200, [28, 19, 41, 37, 38, 46], [25, 19, 41, 37, 37, 46]]","[0, [41, 30, 33, 41, 34, 9], [41, 30, 33, 41, 34, 9]]","[20, [12, 27, 16, 14, 21, 42], [13, 27, 16, 14, 20, 42]]","[60, [21, 30, 45, 19, 0, 18], [21, 30, 45, 19, 3, 18]]"
1033,"[340, [4, 37, 11, 37, 45, 2], [3, 36, 14, 37, 45, 2]]","[110, [25, 35, 14, 31, 0, 20], [25, 34, 15, 31, 0, 19]]","[410, [21, 35, 17, 33, 21, 22], [27, 35, 18, 34, 19, 21]]","[190, [31, 34, 27, 7, 39, 37], [31, 34, 28, 8, 39, 37]]","[250, [16, 13, 35, 7, 11, 23], [16, 14, 35, 7, 11, 25]]","[560, [44, 33, 6, 15, 19, 19], [44, 33, 5, 13, 22, 14]]","[360, [19, 44, 39, 1, 18, 23], [19, 44, 33, 1, 18, 23]]","[130, [17, 39, 34, 27, 15, 4], [17, 41, 34, 27, 17, 3]]","[280, [46, 3, 6, 38, 42, 38], [47, 3, 6, 39, 45, 38]]","[30, [14, 5, 1, 44, 32, 38], [14, 5, 1, 44, 33, 38]]","[420, [40, 44, 12, 27, 29, 9], [40, 44, 26, 27, 29, 2]]","[0, [10, 40, 36, 24, 13, 39], [10, 40, 36, 24, 13, 39]]","[160, [34, 14, 14, 16, 2, 41], [34, 14, 13, 15, 2, 41]]","[100, [26, 16, 36, 16, 18, 7], [26, 16, 36, 16, 18, 8]]"
1034,"[340, [10, 45, 23, 24, 40, 1], [3, 45, 23, 25, 40, 1]]","[310, [31, 44, 45, 43, 41, 44], [33, 47, 46, 46, 41, 44]]","[290, [22, 17, 27, 29, 23, 7], [22, 13, 27, 28, 23, 9]]","[70, [3, 30, 11, 33, 10, 44], [3, 30, 11, 33, 11, 44]]","[740, [9, 37, 40, 13, 38, 13], [5, 35, 40, 9, 37, 12]]","[150, [21, 33, 45, 35, 1, 42], [21, 34, 45, 35, 3, 42]]","[300, [35, 22, 13, 34, 15, 17], [35, 22, 13, 34, 15, 14]]","[430, [7, 10, 12, 39, 40, 15], [7, 9, 12, 44, 40, 12]]","[0, [12, 34, 20, 21, 3, 19], [12, 34, 20, 21, 3, 19]]","[60, [44, 17, 1, 8, 2, 42], [44, 17, 1, 9, 2, 42]]","[10, [41, 39, 15, 33, 38, 46], [41, 39, 15, 34, 38, 46]]","[0, [6, 39, 33, 16, 44, 20], [6, 39, 33, 16, 44, 20]]","[200, [8, 0, 3, 34, 46, 29], [6, 0, 3, 34, 42, 28]]","[120, [46, 31, 5, 23, 43, 18], [46, 31, 5, 23, 45, 18]]"
1035,"[600, [21, 30, 45, 46, 22, 9], [21, 27, 45, 40, 22, 9]]","[300, [4, 29, 4, 43, 33, 24], [5, 29, 4, 47, 33, 26]]","[240, [29, 33, 33, 21, 23, 10], [29, 33, 32, 18, 22, 10]]","[1170, [14, 30, 0, 24, 22, 14], [18, 38, 0, 22, 22, 17]]","[240, [15, 36, 46, 6, 13, 46], [15, 35, 47, 6, 12, 47]]","[40, [7, 14, 36, 31, 17, 24], [8, 14, 36, 31, 17, 24]]","[100, [11, 45, 39, 22, 45, 17], [11, 45, 39, 22, 45, 19]]","[0, [15, 18, 15, 44, 20, 17], [15, 18, 15, 44, 20, 17]]","[40, [25, 25, 2, 22, 38, 32], [25, 26, 2, 22, 37, 32]]","[10, [3, 30, 21, 43, 3, 29], [3, 30, 21, 42, 3, 29]]","[30, [43, 31, 47, 44, 42, 5], [43, 31, 47, 47, 42, 5]]","[50, [19, 34, 26, 13, 31, 33], [19, 34, 26, 14, 31, 33]]","[0, [21, 46, 15, 25, 26, 25], [21, 46, 15, 25, 26, 25]]","[0, [22, 0, 18, 11, 29, 17], [22, 0, 18, 11, 29, 17]]"
1036,"[990, [10, 44, 5, 24, 7, 23], [8, 44, 5, 29, 7, 28]]","[200, [14, 20, 17, 44, 9, 40], [14, 20, 17, 47, 11, 40]]","[60, [6, 17, 8, 37, 21, 45], [6, 14, 8, 37, 21, 45]]","[160, [42, 32, 18, 36, 27, 7], [43, 33, 18, 36, 28, 6]]","[90, [21, 9, 37, 35, 29, 43], [21, 10, 35, 35, 29, 43]]","[130, [14, 19, 17, 46, 11, 40], [14, 20, 17, 47, 11, 40]]","[100, [17, 47, 44, 26, 30, 11], [17, 47, 44, 28, 29, 11]]","[280, [22, 31, 15, 16, 27, 15], [22, 31, 15, 16, 29, 10]]","[140, [4, 14, 42, 30, 42, 5], [4, 14, 46, 29, 42, 5]]","[0, [3, 6, 27, 44, 14, 0], [3, 6, 27, 44, 14, 0]]","[180, [20, 9, 37, 23, 42, 21], [20, 10, 37, 23, 42, 22]]","[0, [6, 16, 24, 37, 43, 15], [6, 16, 24, 37, 43, 15]]","[160, [8, 12, 24, 25, 11, 32], [9, 13, 24, 25, 11, 32]]","[0, [24, 12, 10, 43, 21, 25], [24, 12, 10, 43, 21, 25]]"
1037,"[120, [22, 5, 37, 6, 30, 6], [21, 5, 37, 7, 29, 6]]","[740, [32, 37, 18, 16, 31, 41], [32, 35, 18, 18, 35, 39]]","[370, [5, 10, 38, 30, 46, 7], [7, 11, 38, 30, 47, 9]]","[200, [30, 7, 9, 46, 21, 7], [29, 8, 9, 47, 21, 7]]","[410, [19, 3, 9, 38, 9, 46], [19, 3, 9, 41, 2, 46]]","[790, [15, 33, 15, 33, 46, 33], [15, 30, 14, 30, 47, 43]]","[490, [26, 34, 26, 8, 40, 37], [31, 34, 28, 8, 39, 37]]","[80, [26, 23, 1, 15, 23, 34], [26, 23, 1, 15, 23, 35]]","[110, [16, 9, 29, 10, 2, 30], [17, 9, 29, 10, 2, 29]]","[10, [27, 16, 29, 18, 14, 25], [27, 15, 29, 18, 14, 25]]","[280, [25, 28, 9, 32, 6, 39], [25, 23, 8, 34, 6, 41]]","[140, [6, 40, 45, 13, 40, 29], [6, 40, 47, 13, 40, 29]]","[120, [16, 42, 8, 24, 43, 24], [16, 42, 6, 24, 45, 24]]","[20, [41, 28, 39, 43, 39, 42], [41, 28, 39, 45, 39, 42]]"
1038,"[910, [46, 10, 6, 46, 11, 23], [40, 8, 7, 40, 11, 23]]","[210, [22, 16, 40, 31, 29, 31], [22, 13, 40, 32, 29, 31]]","[70, [21, 29, 42, 40, 22, 9], [21, 27, 45, 40, 22, 9]]","[120, [16, 41, 14, 7, 14, 13], [16, 45, 15, 8, 14, 13]]","[520, [1, 9, 37, 2, 9, 16], [1, 10, 32, 2, 8, 15]]","[330, [30, 19, 19, 33, 47, 11], [30, 14, 24, 31, 47, 11]]","[180, [17, 42, 29, 10, 36, 16], [17, 42, 29, 8, 36, 16]]","[200, [34, 32, 39, 34, 27, 28], [34, 32, 41, 34, 27, 30]]","[40, [5, 25, 23, 20, 6, 39], [5, 25, 23, 18, 6, 39]]","[60, [29, 46, 35, 20, 3, 10], [29, 47, 35, 20, 3, 10]]","[40, [15, 45, 20, 5, 28, 6], [15, 45, 20, 5, 32, 6]]","[0, [42, 27, 34, 24, 28, 40], [42, 27, 34, 24, 28, 40]]","[0, [41, 11, 6, 12, 46, 24], [41, 11, 6, 12, 46, 24]]","[0, [36, 43, 1, 4, 14, 14], [36, 43, 1, 4, 14, 14]]"
1039,"[670, [22, 10, 23, 35, 24, 43], [21, 10, 35, 35, 29, 43]]","[420, [30, 8, 35, 32, 46, 21], [28, 18, 35, 33, 47, 21]]","[240, [29, 16, 17, 10, 45, 29], [29, 15, 15, 10, 47, 29]]","[110, [38, 7, 29, 42, 10, 32], [38, 8, 29, 43, 11, 32]]","[700, [1, 16, 9, 43, 37, 3], [1, 15, 6, 42, 31, 2]]","[1100, [1, 39, 22, 33, 43, 4], [2, 39, 23, 16, 43, 4]]","[10, [26, 26, 2, 22, 37, 32], [25, 26, 2, 22, 37, 32]]","[700, [36, 24, 4, 7, 15, 1], [41, 25, 3, 7, 12, 1]]","[100, [45, 34, 41, 25, 38, 45], [45, 34, 41, 25, 28, 45]]","[50, [9, 27, 20, 33, 30, 20], [9, 27, 20, 33, 31, 20]]","[0, [7, 40, 47, 9, 15, 38], [7, 40, 47, 9, 15, 38]]","[0, [40, 32, 33, 28, 47, 20], [40, 32, 33, 28, 47, 20]]","[100, [8, 22, 21, 2, 46, 8], [8, 23, 20, 2, 46, 8]]","[0, [15, 16, 5, 10, 0, 0], [15, 16, 5, 10, 0, 0]]"
1040,"[240, [45, 32, 3, 12, 24, 40], [44, 33, 3, 15, 24, 38]]","[80, [31, 8, 40, 0, 32, 35], [33, 11, 40, 0, 32, 35]]","[270, [33, 17, 17, 40, 7, 45], [34, 18, 16, 40, 8, 47]]","[150, [27, 25, 27, 35, 14, 33], [27, 26, 27, 35, 13, 33]]","[790, [40, 38, 23, 9, 23, 29], [41, 38, 24, 4, 24, 26]]","[480, [14, 19, 28, 43, 19, 33], [14, 24, 27, 43, 16, 35]]","[80, [40, 35, 28, 35, 33, 44], [42, 35, 28, 35, 33, 44]]","[160, [28, 15, 2, 39, 39, 7], [31, 12, 2, 39, 38, 7]]","[130, [17, 41, 46, 30, 0, 39], [17, 40, 47, 29, 0, 39]]","[0, [19, 23, 22, 40, 10, 12], [19, 23, 22, 40, 10, 12]]","[220, [22, 41, 17, 9, 44, 12], [22, 41, 17, 7, 44, 14]]","[60, [13, 10, 42, 38, 5, 13], [14, 10, 42, 38, 5, 13]]","[40, [24, 38, 8, 16, 46, 4], [24, 38, 8, 16, 46, 3]]","[0, [0, 27, 22, 39, 17, 32], [0, 27, 22, 39, 17, 32]]"
1041,"[890, [12, 11, 43, 8, 10, 23], [16, 11, 43, 8, 10, 36]]","[650, [24, 17, 30, 37, 16, 43], [27, 18, 28, 36, 11, 43]]","[110, [5, 18, 33, 18, 38, 43], [7, 18, 34, 18, 38, 43]]","[160, [39, 7, 31, 9, 3, 9], [39, 6, 31, 12, 3, 9]]","[290, [16, 21, 23, 1, 39, 45], [14, 20, 25, 2, 39, 47]]","[300, [45, 45, 33, 22, 22, 33], [45, 45, 31, 22, 22, 31]]","[30, [19, 36, 36, 17, 15, 21], [19, 36, 36, 16, 15, 21]]","[170, [43, 25, 11, 34, 46, 15], [44, 26, 11, 34, 47, 15]]","[0, [30, 21, 12, 7, 44, 6], [30, 21, 12, 7, 44, 6]]","[30, [31, 7, 34, 14, 27, 20], [31, 7, 34, 14, 28, 20]]","[290, [9, 16, 39, 31, 9, 18], [7, 16, 40, 31, 7, 19]]","[0, [14, 27, 20, 35, 21, 42], [14, 27, 20, 35, 21, 42]]","[40, [22, 10, 8, 8, 46, 46], [22, 10, 8, 7, 46, 47]]","[0, [17, 44, 14, 1, 38, 36], [17, 44, 14, 1, 38, 36]]"
1042,"[120, [3, 24, 30, 1, 16, 4], [3, 24, 34, 1, 16, 4]]","[190, [24, 35, 11, 43, 16, 16], [25, 36, 11, 43, 16, 14]]","[0, [33, 42, 16, 22, 17, 45], [33, 42, 16, 22, 17, 45]]","[140, [36, 9, 38, 7, 35, 46], [36, 9, 38, 6, 35, 47]]","[390, [12, 29, 45, 16, 29, 33], [12, 32, 47, 16, 32, 31]]","[180, [35, 37, 28, 40, 31, 24], [35, 37, 29, 40, 31, 25]]","[20, [6, 32, 21, 28, 41, 46], [6, 33, 21, 28, 41, 46]]","[160, [27, 42, 22, 17, 42, 34], [25, 42, 22, 17, 42, 34]]","[270, [38, 14, 42, 32, 30, 41], [36, 15, 41, 32, 30, 41]]","[120, [33, 7, 32, 8, 46, 11], [33, 7, 33, 8, 47, 11]]","[520, [39, 19, 28, 46, 28, 39], [42, 19, 27, 47, 25, 40]]","[0, [21, 3, 47, 26, 47, 37], [21, 3, 47, 26, 47, 37]]","[440, [41, 46, 36, 21, 0, 13], [41, 35, 36, 21, 0, 13]]","[60, [40, 35, 28, 36, 2, 46], [40, 35, 28, 36, 2, 47]]"
1043,"[80, [38, 41, 12, 33, 32, 33], [38, 41, 20, 33, 32, 33]]","[410, [24, 16, 8, 40, 9, 30], [23, 15, 9, 40, 10, 26]]","[670, [45, 5, 0, 42, 38, 14], [45, 9, 0, 45, 38, 14]]","[50, [45, 7, 46, 38, 1, 13], [47, 6, 46, 38, 1, 13]]","[60, [29, 44, 37, 5, 38, 40], [29, 47, 36, 5, 38, 40]]","[620, [13, 33, 2, 1, 15, 11], [13, 38, 2, 1, 12, 11]]","[210, [36, 10, 38, 3, 35, 47], [36, 9, 38, 6, 35, 47]]","[310, [39, 28, 18, 15, 11, 6], [38, 22, 18, 16, 11, 6]]","[170, [12, 7, 19, 24, 42, 7], [12, 7, 19, 26, 45, 7]]","[0, [32, 9, 31, 3, 19, 8], [32, 9, 31, 3, 19, 8]]","[90, [42, 27, 34, 24, 28, 39], [42, 27, 34, 24, 28, 40]]","[0, [44, 20, 20, 24, 1, 6], [44, 20, 20, 24, 1, 6]]","[0, [1, 14, 42, 45, 24, 24], [1, 14, 42, 45, 24, 24]]","[0, [25, 29, 21, 11, 25, 47], [25, 29, 21, 11, 25, 47]]"
1044,"[1890, [10, 22, 7, 0, 12, 33], [21, 22, 7, 0, 42, 33]]","[290, [9, 45, 39, 16, 45, 16], [11, 45, 39, 22, 45, 19]]","[210, [17, 6, 7, 42, 29, 10], [16, 6, 8, 42, 28, 11]]","[190, [13, 9, 35, 20, 1, 24], [16, 10, 35, 20, 1, 24]]","[180, [28, 44, 28, 45, 22, 15], [28, 44, 28, 46, 25, 14]]","[840, [43, 19, 33, 6, 22, 28], [43, 14, 35, 5, 15, 26]]","[320, [10, 42, 40, 32, 46, 17], [13, 42, 40, 32, 47, 15]]","[50, [24, 10, 13, 27, 28, 8], [24, 10, 13, 28, 29, 8]]","[40, [13, 23, 14, 22, 6, 45], [13, 23, 14, 22, 7, 45]]","[160, [23, 10, 43, 29, 25, 14], [23, 9, 43, 29, 25, 15]]","[90, [35, 25, 27, 18, 24, 12], [36, 25, 27, 19, 24, 11]]","[0, [3, 35, 3, 14, 29, 10], [3, 35, 3, 14, 29, 10]]","[30, [43, 23, 39, 35, 17, 30], [44, 23, 39, 35, 17, 30]]","[160, [15, 44, 30, 43, 16, 33], [15, 47, 30, 45, 16, 33]]"
1045,"[1480, [46, 11, 24, 2, 12, 46], [14, 20, 25, 2, 39, 47]]","[730, [24, 16, 19, 8, 35, 15], [27, 20, 19, 12, 36, 15]]","[0, [42, 2, 33, 1, 16, 2], [42, 2, 33, 1, 16, 2]]","[310, [14, 41, 39, 44, 35, 20], [15, 39, 39, 44, 36, 20]]","[490, [29, 23, 16, 4, 37, 39], [29, 23, 11, 4, 36, 41]]","[30, [11, 45, 39, 19, 45, 19], [11, 45, 39, 22, 45, 19]]","[300, [46, 40, 17, 44, 30, 45], [47, 35, 17, 44, 30, 45]]","[80, [20, 36, 46, 13, 4, 20], [20, 36, 47, 13, 5, 20]]","[120, [33, 17, 2, 38, 13, 22], [33, 17, 2, 36, 13, 22]]","[140, [26, 21, 46, 11, 27, 46], [26, 21, 47, 11, 27, 47]]","[110, [2, 28, 43, 37, 38, 30], [2, 27, 43, 37, 36, 30]]","[0, [22, 32, 26, 26, 18, 1], [22, 32, 26, 26, 18, 1]]","[10, [22, 17, 26, 34, 18, 2], [22, 17, 26, 34, 18, 3]]","[80, [10, 16, 9, 28, 39, 4], [10, 16, 8, 28, 39, 4]]"
1046,"[1450, [35, 1, 38, 6, 22, 23], [34, 1, 38, 7, 28, 36]]","[290, [3, 30, 24, 43, 4, 30], [3, 30, 21, 42, 3, 29]]","[200, [17, 10, 43, 9, 11, 37], [16, 11, 43, 8, 10, 36]]","[150, [43, 31, 46, 46, 42, 7], [43, 31, 47, 47, 42, 5]]","[310, [40, 37, 8, 37, 37, 40], [41, 37, 8, 36, 32, 40]]","[280, [33, 27, 39, 42, 13, 17], [47, 27, 39, 42, 13, 17]]","[320, [13, 23, 14, 22, 15, 45], [13, 23, 14, 22, 7, 45]]","[230, [34, 42, 4, 26, 10, 15], [34, 42, 3, 26, 10, 12]]","[110, [20, 9, 41, 4, 30, 3], [18, 9, 40, 4, 30, 3]]","[60, [25, 10, 37, 46, 36, 38], [25, 10, 37, 47, 36, 38]]","[420, [21, 9, 47, 26, 47, 37], [21, 3, 47, 26, 47, 37]]","[0, [11, 4, 15, 38, 11, 10], [11, 4, 15, 38, 11, 10]]","[70, [2, 46, 20, 17, 21, 21], [3, 47, 20, 17, 21, 21]]","[0, [18, 45, 21, 33, 7, 36], [18, 45, 21, 33, 7, 36]]"
1047,"[300, [44, 17, 23, 37, 2, 6], [46, 17, 25, 37, 2, 5]]","[850, [8, 8, 31, 46, 35, 44], [14, 20, 31, 47, 34, 44]]","[650, [5, 33, 45, 27, 29, 37], [10, 32, 47, 27, 27, 36]]","[120, [10, 46, 7, 44, 44, 25], [10, 47, 7, 44, 44, 26]]","[860, [3, 9, 29, 44, 14, 9], [3, 6, 27, 44, 14, 0]]","[440, [19, 46, 17, 36, 13, 8], [16, 46, 13, 37, 13, 8]]","[340, [34, 22, 43, 36, 26, 44], [34, 20, 43, 36, 29, 44]]","[150, [22, 15, 42, 15, 18, 27], [22, 15, 43, 15, 18, 19]]","[60, [23, 5, 16, 24, 31, 38], [23, 5, 17, 24, 31, 39]]","[0, [42, 4, 26, 10, 32, 36], [42, 4, 26, 10, 32, 36]]","[150, [12, 37, 15, 34, 24, 33], [11, 37, 15, 34, 24, 34]]","[10, [43, 35, 1, 27, 0, 22], [43, 35, 0, 27, 0, 22]]","[90, [16, 6, 8, 42, 29, 11], [16, 6, 8, 42, 28, 11]]","[120, [29, 43, 44, 44, 34, 25], [29, 43, 47, 44, 34, 25]]"
1048,"[40, [16, 41, 6, 24, 45, 24], [16, 42, 6, 24, 45, 24]]","[280, [45, 16, 30, 40, 31, 46], [45, 12, 28, 39, 31, 46]]","[190, [29, 40, 33, 21, 17, 29], [28, 40, 34, 20, 13, 28]]","[160, [31, 46, 46, 45, 41, 44], [33, 47, 46, 46, 41, 44]]","[500, [29, 40, 27, 29, 22, 29], [30, 41, 30, 33, 22, 25]]","[840, [19, 42, 33, 6, 13, 42], [11, 42, 39, 2, 13, 42]]","[150, [17, 22, 47, 26, 17, 9], [19, 23, 47, 29, 17, 9]]","[320, [18, 4, 6, 33, 36, 29], [18, 2, 4, 33, 37, 29]]","[200, [24, 1, 17, 30, 14, 22], [26, 1, 17, 30, 15, 22]]","[0, [8, 35, 18, 40, 4, 31], [8, 35, 18, 40, 4, 31]]","[210, [5, 27, 44, 12, 35, 12], [5, 27, 44, 16, 35, 11]]","[0, [13, 32, 5, 42, 3, 21], [13, 32, 5, 42, 3, 21]]","[20, [2, 34, 8, 18, 42, 19], [2, 34, 8, 19, 42, 19]]","[0, [33, 17, 2, 36, 13, 22], [33, 17, 2, 36, 13, 22]]"
1049,"[960, [0, 22, 6, 30, 24, 46], [1, 30, 3, 30, 25, 47]]","[420, [31, 41, 11, 4, 44, 27], [34, 42, 11, 2, 44, 27]]","[180, [27, 45, 19, 29, 18, 20], [27, 47, 19, 27, 18, 20]]","[360, [24, 46, 42, 1, 8, 14], [20, 46, 42, 1, 8, 16]]","[840, [17, 38, 9, 1, 17, 39], [17, 41, 10, 2, 17, 47]]","[130, [41, 38, 19, 42, 33, 34], [41, 38, 17, 42, 33, 35]]","[140, [40, 40, 15, 34, 38, 46], [41, 39, 15, 34, 38, 46]]","[60, [27, 18, 42, 45, 35, 34], [26, 18, 42, 45, 35, 34]]","[40, [44, 11, 36, 42, 31, 45], [44, 11, 36, 44, 31, 45]]","[70, [41, 19, 9, 31, 37, 13], [42, 19, 9, 31, 38, 13]]","[80, [15, 36, 17, 44, 34, 15], [15, 36, 17, 45, 34, 15]]","[0, [10, 25, 40, 12, 36, 37], [10, 25, 40, 12, 36, 37]]","[80, [35, 40, 43, 24, 5, 43], [35, 40, 44, 24, 5, 44]]","[0, [44, 17, 1, 9, 2, 42], [44, 17, 1, 9, 2, 42]]"
1050,"[260, [30, 23, 3, 45, 23, 23], [30, 25, 3, 45, 23, 25]]","[280, [7, 42, 24, 25, 40, 16], [7, 42, 24, 25, 40, 20]]","[300, [2, 21, 29, 4, 43, 11], [2, 19, 28, 4, 43, 11]]","[90, [26, 42, 32, 46, 9, 45], [26, 42, 32, 47, 9, 45]]","[110, [1, 13, 42, 45, 23, 24], [1, 14, 42, 45, 24, 24]]","[190, [33, 6, 1, 9, 41, 19], [33, 4, 1, 9, 41, 20]]","[260, [17, 45, 11, 13, 21, 35], [19, 45, 14, 13, 21, 35]]","[460, [4, 36, 39, 4, 43, 15], [4, 36, 42, 4, 44, 13]]","[50, [38, 22, 19, 46, 19, 13], [33, 22, 19, 46, 19, 13]]","[90, [23, 25, 16, 36, 46, 46], [23, 25, 16, 36, 47, 46]]","[0, [8, 30, 6, 5, 32, 45], [8, 30, 6, 5, 32, 45]]","[0, [34, 5, 13, 40, 29, 11], [34, 5, 13, 40, 29, 11]]","[0, [22, 26, 12, 7, 12, 9], [22, 26, 12, 7, 12, 9]]","[0, [36, 15, 29, 19, 37, 42], [36, 15, 29, 19, 37, 42]]"
1051,"[0, [16, 13, 11, 32, 22, 46], [16, 13, 11, 32, 22, 46]]","[100, [41, 8, 8, 16, 13, 3], [42, 8, 10, 16, 13, 3]]","[390, [45, 5, 33, 17, 5, 7], [47, 6, 35, 17, 6, 7]]","[200, [1, 6, 18, 32, 3, 25], [1, 4, 18, 32, 5, 25]]","[160, [9, 9, 43, 2, 19, 23], [9, 7, 43, 2, 19, 23]]","[680, [19, 19, 35, 33, 22, 36], [15, 9, 35, 36, 22, 37]]","[70, [1, 32, 2, 43, 3, 32], [1, 32, 2, 43, 6, 33]]","[70, [13, 45, 36, 42, 20, 10], [13, 45, 36, 42, 20, 9]]","[0, [6, 45, 25, 31, 23, 23], [6, 45, 25, 31, 23, 23]]","[0, [8, 3, 0, 43, 6, 17], [8, 3, 0, 43, 6, 17]]","[30, [21, 12, 35, 15, 6, 7], [21, 13, 35, 15, 6, 7]]","[40, [45, 9, 40, 16, 17, 12], [47, 9, 40, 16, 17, 12]]","[0, [21, 27, 10, 4, 19, 39], [21, 27, 10, 4, 19, 39]]","[0, [3, 41, 7, 16, 19, 13], [3, 41, 7, 16, 19, 13]]"
1052,"[790, [3, 40, 12, 22, 17, 35], [3, 40, 16, 27, 17, 36]]","[80, [44, 38, 39, 35, 11, 16], [45, 38, 39, 34, 11, 15]]","[420, [43, 17, 29, 37, 2, 5], [46, 17, 25, 37, 2, 5]]","[190, [20, 14, 40, 31, 29, 31], [22, 13, 40, 32, 29, 31]]","[100, [42, 40, 21, 28, 40, 41], [42, 40, 20, 28, 40, 41]]","[350, [32, 28, 46, 7, 26, 6], [32, 28, 47, 8, 26, 4]]","[170, [3, 42, 40, 28, 34, 30], [5, 42, 41, 28, 34, 30]]","[470, [34, 28, 28, 34, 36, 20], [33, 29, 25, 34, 38, 21]]","[80, [32, 46, 4, 21, 26, 11], [33, 46, 4, 21, 26, 12]]","[50, [40, 28, 37, 21, 6, 30], [39, 28, 37, 21, 6, 30]]","[290, [21, 28, 28, 26, 18, 1], [22, 32, 26, 26, 18, 1]]","[0, [12, 23, 24, 37, 37, 14], [12, 23, 24, 37, 37, 14]]","[0, [16, 30, 26, 38, 38, 36], [16, 30, 26, 38, 38, 36]]","[0, [5, 14, 40, 3, 14, 37], [5, 14, 40, 3, 14, 37]]"
1053,"[1210, [35, 46, 23, 12, 13, 6], [35, 43, 38, 24, 13, 7]]","[230, [32, 30, 44, 41, 35, 24], [32, 30, 47, 41, 34, 27]]","[140, [43, 40, 14, 21, 22, 22], [43, 40, 14, 21, 23, 23]]","[150, [10, 37, 15, 34, 24, 35], [11, 37, 15, 34, 24, 34]]","[110, [23, 9, 43, 28, 25, 16], [23, 9, 43, 29, 25, 15]]","[320, [32, 6, 9, 13, 33, 26], [32, 2, 9, 13, 30, 26]]","[110, [44, 19, 16, 36, 40, 26], [44, 19, 15, 36, 39, 27]]","[450, [45, 34, 14, 28, 47, 15], [47, 32, 14, 31, 47, 15]]","[20, [2, 16, 22, 30, 30, 17], [2, 16, 22, 30, 29, 17]]","[0, [34, 32, 22, 32, 29, 24], [34, 32, 22, 32, 29, 24]]","[900, [28, 28, 28, 9, 12, 23], [31, 28, 26, 9, 19, 23]]","[90, [9, 9, 39, 45, 31, 31], [8, 9, 39, 47, 31, 31]]","[290, [32, 42, 40, 33, 39, 17], [32, 47, 40, 33, 39, 18]]","[0, [12, 34, 17, 39, 16, 25], [12, 34, 17, 39, 16, 25]]"
