,1,2,3,4,5,6,7,8,9,10,11,12
761,"[730, [96, 15, 68, 14, 12, 56], [96, 15, 68, 14, 9, 48]]","[2650, [71, 89, 7, 3, 129, 8], [83, 91, 8, 3, 111, 13]]","[430, [57, 141, 60, 87, 75, 68], [52, 141, 54, 90, 75, 68]]","[980, [71, 63, 143, 99, 118, 28], [71, 49, 140, 109, 118, 28]]","[830, [71, 94, 111, 34, 39, 78], [81, 94, 110, 48, 41, 81]]","[280, [103, 96, 77, 21, 36, 58], [103, 96, 77, 21, 32, 58]]","[320, [3, 33, 132, 66, 28, 136], [3, 34, 130, 66, 28, 139]]","[140, [21, 44, 82, 114, 74, 77], [20, 44, 82, 113, 74, 76]]","[10, [75, 84, 101, 92, 30, 59], [75, 83, 101, 92, 30, 59]]","[620, [120, 41, 13, 74, 135, 26], [120, 41, 13, 77, 134, 30]]","[20, [96, 74, 24, 16, 26, 92], [96, 76, 24, 16, 26, 92]]","[10, [21, 44, 108, 27, 101, 63], [21, 45, 108, 27, 101, 63]]"
762,"[1830, [93, 30, 53, 73, 15, 100], [87, 37, 53, 87, 15, 106]]","[1770, [15, 129, 36, 137, 98, 42], [10, 121, 27, 137, 98, 48]]","[650, [58, 68, 104, 36, 47, 18], [56, 67, 112, 36, 48, 17]]","[780, [74, 95, 68, 49, 34, 132], [79, 95, 69, 49, 34, 129]]","[730, [3, 70, 90, 54, 84, 43], [3, 81, 97, 48, 82, 43]]","[730, [92, 88, 102, 53, 103, 26], [93, 88, 109, 55, 103, 28]]","[2640, [93, 114, 10, 55, 98, 13], [46, 114, 10, 55, 81, 13]]","[360, [32, 63, 77, 77, 1, 140], [32, 63, 78, 82, 1, 140]]","[0, [63, 14, 3, 114, 53, 25], [63, 14, 3, 114, 53, 25]]","[520, [105, 124, 97, 8, 97, 135], [104, 124, 103, 8, 97, 135]]","[270, [87, 32, 97, 39, 32, 53], [87, 32, 97, 42, 32, 53]]","[0, [105, 39, 98, 37, 111, 16], [105, 39, 98, 37, 111, 16]]"
763,"[1290, [72, 126, 30, 126, 93, 31], [83, 126, 33, 123, 84, 34]]","[850, [6, 40, 76, 27, 102, 60], [10, 40, 76, 27, 109, 57]]","[1070, [33, 96, 42, 73, 72, 101], [29, 96, 48, 73, 80, 100]]","[770, [101, 39, 16, 67, 143, 121], [103, 41, 29, 73, 143, 122]]","[850, [136, 16, 21, 52, 48, 132], [142, 16, 19, 61, 43, 132]]","[460, [38, 69, 133, 114, 49, 120], [41, 68, 143, 113, 50, 120]]","[1290, [39, 93, 93, 9, 54, 21], [39, 75, 86, 9, 54, 21]]","[940, [42, 10, 91, 66, 84, 129], [42, 10, 91, 87, 83, 129]]","[0, [99, 98, 105, 120, 105, 63], [99, 98, 105, 120, 105, 63]]","[120, [21, 53, 73, 79, 129, 15], [21, 55, 73, 81, 129, 15]]","[240, [50, 19, 70, 78, 51, 19], [50, 19, 89, 78, 50, 19]]","[280, [69, 137, 5, 34, 98, 118], [69, 137, 5, 34, 94, 118]]"
764,"[600, [74, 130, 100, 8, 117, 12], [85, 130, 101, 8, 115, 12]]","[1210, [59, 128, 102, 93, 1, 104], [59, 114, 105, 86, 2, 105]]","[950, [126, 139, 69, 60, 141, 96], [116, 137, 69, 60, 140, 98]]","[2260, [21, 64, 140, 66, 18, 54], [29, 119, 142, 70, 16, 54]]","[1370, [123, 105, 54, 90, 71, 78], [131, 107, 79, 83, 71, 78]]","[360, [124, 102, 139, 84, 96, 35], [124, 105, 139, 83, 96, 38]]","[180, [32, 93, 119, 31, 113, 96], [32, 87, 119, 31, 113, 96]]","[980, [39, 143, 31, 68, 88, 121], [43, 136, 31, 95, 88, 121]]","[1060, [34, 46, 0, 63, 97, 114], [46, 50, 0, 63, 97, 112]]","[780, [119, 135, 112, 42, 53, 122], [112, 138, 112, 64, 53, 122]]","[1120, [103, 134, 52, 18, 53, 70], [103, 134, 59, 24, 53, 74]]","[640, [40, 25, 105, 52, 36, 33], [40, 27, 102, 55, 32, 33]]"
765,"[1380, [93, 15, 25, 12, 126, 75], [103, 15, 25, 12, 114, 79]]","[1920, [129, 20, 95, 5, 42, 103], [115, 25, 96, 5, 51, 108]]","[920, [8, 124, 64, 100, 87, 114], [3, 129, 64, 100, 90, 110]]","[150, [63, 21, 41, 123, 124, 128], [62, 21, 41, 122, 124, 128]]","[870, [117, 34, 135, 97, 15, 34], [115, 38, 141, 98, 18, 37]]","[120, [31, 76, 26, 18, 103, 28], [31, 78, 27, 18, 103, 30]]","[350, [121, 63, 55, 75, 97, 40], [121, 62, 55, 75, 103, 41]]","[170, [34, 70, 106, 65, 6, 64], [34, 71, 107, 65, 6, 64]]","[40, [24, 91, 92, 45, 136, 57], [24, 91, 92, 45, 136, 55]]","[690, [23, 12, 22, 93, 117, 50], [23, 11, 22, 93, 127, 49]]","[160, [9, 65, 136, 81, 111, 38], [9, 65, 136, 81, 95, 38]]","[100, [72, 69, 57, 48, 21, 134], [72, 69, 57, 46, 21, 134]]"
766,"[2260, [126, 29, 12, 123, 74, 73], [129, 89, 16, 121, 85, 73]]","[720, [123, 42, 5, 97, 42, 22], [122, 37, 9, 97, 32, 22]]","[1030, [141, 35, 45, 36, 73, 141], [92, 35, 51, 30, 73, 137]]","[670, [100, 120, 116, 66, 6, 44], [107, 123, 116, 75, 6, 44]]","[90, [87, 115, 8, 11, 123, 9], [86, 115, 8, 12, 124, 9]]","[170, [129, 128, 21, 103, 116, 141], [128, 128, 20, 103, 116, 141]]","[740, [107, 94, 48, 106, 3, 96], [109, 94, 47, 106, 3, 106]]","[1440, [60, 19, 68, 43, 112, 132], [60, 43, 68, 43, 112, 132]]","[0, [124, 26, 15, 64, 99, 84], [124, 26, 15, 64, 99, 84]]","[60, [105, 80, 127, 74, 1, 108], [105, 82, 127, 74, 1, 108]]","[280, [97, 70, 108, 71, 79, 6], [97, 84, 108, 85, 79, 6]]","[180, [39, 117, 102, 69, 102, 61], [39, 116, 102, 67, 102, 61]]"
767,"[580, [120, 126, 70, 39, 93, 60], [120, 113, 73, 39, 81, 54]]","[2830, [42, 70, 42, 93, 43, 137], [36, 97, 49, 114, 38, 137]]","[820, [50, 73, 35, 41, 15, 54], [50, 73, 13, 39, 15, 54]]","[930, [65, 117, 66, 124, 49, 118], [65, 115, 84, 124, 49, 119]]","[390, [49, 112, 55, 125, 16, 53], [49, 112, 80, 125, 18, 53]]","[100, [92, 134, 59, 71, 61, 63], [93, 134, 59, 71, 61, 62]]","[0, [16, 92, 131, 64, 33, 41], [16, 92, 131, 64, 33, 41]]","[400, [114, 5, 39, 100, 32, 66], [114, 5, 39, 100, 32, 71]]","[200, [64, 135, 113, 125, 107, 88], [71, 135, 113, 125, 110, 88]]","[140, [84, 77, 77, 42, 51, 47], [84, 77, 77, 46, 50, 47]]","[240, [143, 128, 84, 105, 18, 71], [143, 128, 86, 107, 18, 71]]","[300, [86, 87, 116, 62, 111, 4], [83, 86, 116, 62, 111, 4]]"
768,"[1310, [126, 101, 125, 139, 46, 88], [111, 104, 124, 140, 51, 88]]","[0, [28, 96, 25, 101, 54, 85], [28, 96, 25, 101, 54, 85]]","[1550, [1, 42, 104, 93, 63, 96], [1, 41, 104, 104, 63, 130]]","[220, [18, 92, 100, 139, 121, 65], [8, 92, 100, 139, 123, 65]]","[2780, [90, 4, 15, 51, 116, 33], [90, 4, 12, 46, 107, 17]]","[2250, [58, 50, 106, 73, 87, 36], [61, 54, 108, 73, 113, 38]]","[440, [18, 62, 131, 95, 66, 16], [20, 65, 131, 95, 80, 17]]","[290, [70, 106, 27, 36, 73, 21], [70, 107, 27, 36, 73, 16]]","[590, [104, 86, 104, 46, 90, 34], [109, 86, 104, 49, 90, 34]]","[240, [126, 42, 129, 67, 22, 51], [125, 62, 129, 67, 22, 51]]","[750, [42, 130, 18, 30, 50, 102], [42, 135, 23, 30, 50, 102]]","[0, [124, 37, 97, 88, 7, 90], [124, 37, 97, 88, 7, 90]]"
769,"[410, [58, 31, 129, 135, 24, 16], [56, 36, 131, 135, 24, 16]]","[790, [42, 84, 117, 45, 132, 139], [25, 84, 116, 43, 132, 139]]","[1260, [126, 75, 113, 19, 138, 73], [126, 81, 113, 20, 135, 81]]","[1400, [35, 79, 91, 48, 48, 66], [35, 79, 91, 46, 46, 42]]","[1220, [69, 139, 137, 137, 9, 40], [62, 139, 141, 140, 8, 40]]","[290, [135, 88, 114, 138, 44, 48], [135, 90, 114, 138, 44, 51]]","[380, [54, 93, 37, 93, 94, 118], [54, 85, 37, 90, 94, 118]]","[40, [50, 69, 100, 37, 78, 13], [50, 69, 100, 37, 77, 13]]","[110, [57, 45, 27, 50, 37, 89], [56, 44, 27, 50, 37, 89]]","[720, [120, 127, 118, 109, 94, 108], [120, 131, 115, 109, 103, 108]]","[0, [9, 63, 131, 90, 21, 128], [9, 63, 131, 90, 21, 128]]","[480, [70, 118, 0, 114, 98, 50], [70, 118, 0, 114, 95, 65]]"
770,"[3010, [3, 126, 60, 93, 72, 29], [3, 124, 60, 96, 103, 47]]","[410, [98, 71, 138, 143, 76, 76], [98, 75, 138, 143, 79, 78]]","[2360, [126, 127, 30, 99, 42, 60], [117, 136, 30, 100, 15, 65]]","[1730, [101, 143, 34, 18, 63, 99], [108, 143, 35, 3, 43, 98]]","[1920, [117, 97, 35, 123, 94, 77], [97, 97, 55, 131, 94, 77]]","[330, [32, 89, 35, 132, 102, 90], [32, 89, 35, 139, 105, 94]]","[350, [6, 39, 27, 27, 84, 93], [6, 43, 24, 27, 82, 90]]","[670, [107, 114, 7, 123, 128, 117], [107, 105, 7, 123, 130, 117]]","[160, [61, 32, 114, 136, 89, 69], [61, 32, 118, 136, 89, 69]]","[790, [77, 86, 39, 3, 128, 119], [77, 86, 39, 6, 128, 129]]","[200, [42, 39, 34, 69, 71, 105], [42, 42, 34, 77, 71, 105]]","[480, [6, 70, 39, 101, 78, 29], [6, 94, 39, 101, 78, 29]]"
771,"[2160, [29, 139, 114, 126, 27, 54], [29, 139, 113, 92, 27, 52]]","[5650, [129, 126, 87, 69, 3, 43], [128, 123, 84, 69, 61, 107]]","[130, [116, 98, 102, 94, 122, 138], [115, 98, 109, 94, 122, 138]]","[370, [6, 140, 1, 58, 75, 73], [4, 141, 1, 58, 75, 76]]","[2240, [115, 33, 33, 114, 90, 121], [115, 36, 19, 110, 104, 121]]","[130, [39, 87, 103, 90, 16, 107], [39, 87, 103, 94, 16, 108]]","[570, [134, 63, 114, 93, 54, 65], [134, 63, 108, 90, 54, 65]]","[300, [116, 63, 6, 111, 0, 96], [116, 60, 6, 111, 0, 96]]","[170, [1, 104, 104, 23, 107, 3], [1, 105, 111, 23, 107, 3]]","[640, [111, 47, 8, 126, 86, 120], [109, 47, 8, 129, 86, 138]]","[570, [111, 32, 57, 30, 15, 69], [111, 32, 62, 19, 15, 69]]","[120, [129, 39, 117, 119, 40, 70], [129, 39, 116, 125, 40, 70]]"
772,"[2100, [115, 12, 39, 93, 73, 94], [115, 12, 53, 81, 73, 117]]","[230, [4, 141, 3, 58, 75, 73], [4, 141, 1, 58, 75, 76]]","[780, [126, 93, 93, 60, 47, 33], [121, 92, 92, 57, 47, 33]]","[3220, [65, 100, 98, 10, 96, 66], [39, 125, 107, 11, 96, 54]]","[680, [92, 58, 9, 56, 33, 33], [92, 58, 7, 61, 73, 37]]","[470, [69, 87, 36, 41, 123, 54], [65, 86, 32, 41, 123, 54]]","[360, [48, 22, 48, 65, 132, 113], [49, 22, 50, 65, 123, 113]]","[410, [125, 63, 129, 67, 27, 51], [125, 62, 129, 67, 22, 51]]","[30, [80, 57, 84, 65, 103, 46], [80, 57, 82, 66, 103, 46]]","[990, [28, 75, 143, 12, 77, 120], [28, 77, 143, 11, 77, 142]]","[340, [69, 77, 117, 94, 111, 61], [68, 77, 117, 94, 107, 61]]","[90, [93, 135, 60, 71, 61, 62], [93, 134, 59, 71, 61, 62]]"
773,"[5410, [32, 143, 139, 31, 39, 61], [32, 143, 139, 34, 95, 63]]","[1060, [59, 76, 87, 36, 129, 18], [59, 78, 83, 36, 109, 16]]","[310, [123, 94, 114, 74, 74, 76], [123, 94, 114, 81, 74, 80]]","[1660, [91, 80, 99, 117, 126, 65], [91, 82, 103, 117, 126, 81]]","[90, [121, 97, 16, 36, 127, 138], [121, 97, 16, 36, 127, 141]]","[500, [79, 88, 93, 49, 110, 28], [79, 98, 93, 49, 110, 28]]","[830, [78, 137, 105, 132, 101, 6], [77, 138, 105, 121, 101, 12]]","[370, [30, 0, 135, 97, 78, 123], [37, 0, 135, 97, 70, 123]]","[0, [119, 98, 138, 95, 37, 108], [119, 98, 138, 95, 37, 108]]","[860, [90, 79, 71, 57, 52, 58], [98, 83, 71, 57, 57, 58]]","[30, [31, 100, 36, 71, 18, 126], [31, 100, 36, 74, 18, 126]]","[340, [3, 70, 97, 48, 84, 43], [3, 81, 97, 48, 82, 43]]"
774,"[350, [126, 103, 91, 126, 89, 22], [125, 111, 91, 115, 89, 22]]","[3680, [87, 42, 3, 47, 87, 104], [84, 11, 1, 28, 88, 109]]","[140, [133, 69, 42, 59, 104, 42], [133, 68, 43, 59, 106, 40]]","[1540, [77, 50, 63, 133, 38, 73], [77, 50, 41, 133, 38, 73]]","[2420, [117, 53, 5, 106, 123, 69], [104, 53, 5, 108, 140, 67]]","[560, [75, 102, 107, 138, 114, 100], [75, 106, 107, 138, 110, 100]]","[200, [60, 63, 101, 114, 70, 20], [60, 61, 101, 110, 73, 20]]","[400, [20, 21, 104, 68, 0, 75], [29, 20, 106, 68, 0, 77]]","[260, [49, 89, 75, 14, 120, 45], [52, 89, 77, 14, 120, 44]]","[1430, [135, 115, 12, 43, 38, 127], [141, 104, 11, 62, 38, 127]]","[0, [96, 32, 91, 104, 37, 117], [96, 32, 91, 104, 37, 117]]","[0, [104, 14, 136, 57, 38, 112], [104, 14, 136, 57, 38, 112]]"
775,"[1660, [29, 101, 129, 41, 29, 34], [105, 104, 129, 48, 34, 36]]","[1020, [42, 22, 42, 65, 129, 113], [49, 22, 50, 65, 123, 113]]","[380, [58, 43, 2, 63, 96, 36], [58, 43, 4, 63, 116, 32]]","[1550, [55, 18, 99, 63, 29, 94], [55, 16, 99, 48, 29, 94]]","[880, [89, 33, 74, 5, 116, 134], [89, 21, 82, 4, 110, 134]]","[330, [100, 24, 90, 69, 114, 103], [100, 24, 90, 66, 111, 103]]","[260, [6, 89, 52, 93, 121, 93], [6, 89, 52, 92, 124, 90]]","[150, [123, 74, 127, 63, 119, 40], [123, 74, 127, 60, 119, 40]]","[120, [57, 58, 37, 137, 133, 115], [55, 58, 37, 137, 133, 116]]","[700, [53, 90, 120, 141, 52, 74], [53, 88, 113, 141, 52, 79]]","[1270, [45, 103, 58, 51, 111, 111], [48, 103, 58, 51, 104, 93]]","[70, [69, 139, 4, 3, 77, 125], [69, 139, 4, 1, 78, 125]]"
776,"[1120, [12, 88, 126, 128, 96, 41], [15, 88, 117, 128, 99, 54]]","[580, [43, 99, 137, 61, 10, 102], [54, 100, 137, 63, 12, 101]]","[1100, [40, 126, 52, 71, 93, 59], [40, 134, 52, 71, 107, 57]]","[1000, [132, 137, 20, 143, 121, 65], [132, 140, 25, 140, 128, 69]]","[1480, [86, 116, 134, 90, 72, 115], [86, 132, 134, 87, 80, 115]]","[430, [87, 38, 69, 6, 31, 73], [86, 43, 66, 6, 31, 73]]","[1060, [6, 93, 27, 6, 71, 27], [10, 85, 27, 6, 72, 27]]","[440, [123, 21, 115, 120, 129, 100], [123, 47, 115, 120, 133, 105]]","[20, [72, 76, 76, 6, 93, 72], [72, 76, 77, 6, 93, 72]]","[250, [120, 127, 48, 119, 123, 41], [115, 127, 48, 109, 123, 41]]","[120, [111, 32, 43, 45, 9, 109], [105, 35, 43, 48, 9, 109]]","[250, [5, 70, 95, 143, 106, 135], [5, 73, 95, 143, 106, 133]]"
777,"[1950, [74, 67, 58, 71, 126, 93], [90, 67, 50, 61, 123, 93]]","[1100, [57, 3, 42, 87, 43, 57], [57, 5, 27, 87, 40, 57]]","[1470, [139, 134, 87, 104, 94, 32], [139, 134, 85, 113, 113, 32]]","[1060, [100, 47, 101, 87, 123, 53], [102, 47, 111, 87, 123, 53]]","[960, [133, 84, 8, 32, 117, 70], [133, 82, 25, 32, 116, 77]]","[190, [103, 121, 77, 143, 129, 99], [104, 121, 77, 143, 125, 100]]","[500, [134, 93, 136, 6, 54, 50], [138, 98, 137, 6, 54, 50]]","[1050, [20, 56, 69, 41, 103, 32], [13, 56, 87, 44, 107, 32]]","[1710, [66, 72, 32, 43, 101, 57], [70, 72, 32, 43, 114, 53]]","[480, [6, 42, 75, 120, 117, 8], [6, 45, 80, 115, 117, 8]]","[1100, [111, 35, 34, 60, 86, 92], [105, 35, 36, 60, 98, 92]]","[260, [104, 72, 17, 94, 60, 37], [104, 74, 17, 94, 59, 37]]"
778,"[1080, [36, 98, 23, 135, 97, 138], [36, 98, 23, 135, 105, 142]]","[2000, [5, 4, 4, 43, 99, 98], [6, 4, 66, 48, 99, 98]]","[1490, [52, 103, 99, 40, 126, 114], [52, 116, 99, 32, 94, 110]]","[1210, [85, 4, 25, 18, 117, 48], [85, 7, 25, 9, 113, 45]]","[2570, [29, 8, 8, 69, 48, 125], [29, 8, 5, 62, 19, 125]]","[1410, [137, 69, 117, 64, 116, 132], [138, 66, 117, 64, 116, 117]]","[170, [122, 3, 94, 64, 85, 107], [123, 3, 94, 71, 85, 107]]","[480, [6, 21, 84, 115, 117, 8], [6, 45, 80, 115, 117, 8]]","[200, [50, 19, 89, 77, 47, 19], [50, 19, 89, 78, 50, 19]]","[40, [42, 42, 36, 75, 71, 105], [42, 42, 34, 77, 71, 105]]","[1410, [71, 111, 117, 102, 30, 133], [81, 106, 117, 102, 26, 133]]","[450, [13, 125, 21, 112, 87, 72], [15, 125, 21, 112, 90, 73]]"
779,"[760, [45, 136, 69, 77, 15, 14], [47, 136, 59, 78, 15, 14]]","[1190, [43, 138, 120, 33, 57, 129], [46, 138, 120, 32, 52, 68]]","[320, [77, 137, 126, 66, 47, 141], [80, 137, 138, 66, 47, 136]]","[90, [110, 125, 99, 20, 117, 54], [110, 128, 102, 20, 117, 54]]","[660, [104, 62, 33, 44, 137, 38], [104, 62, 35, 44, 142, 38]]","[1840, [137, 56, 24, 95, 88, 0], [135, 54, 27, 95, 106, 0]]","[270, [107, 105, 116, 66, 118, 66], [107, 108, 116, 66, 118, 66]]","[1290, [128, 129, 32, 114, 118, 32], [130, 136, 40, 109, 118, 36]]","[880, [36, 129, 84, 46, 64, 46], [36, 120, 82, 46, 68, 46]]","[1080, [69, 78, 119, 63, 51, 8], [64, 78, 65, 63, 49, 8]]","[240, [71, 84, 39, 17, 114, 53], [71, 82, 38, 17, 114, 53]]","[570, [98, 48, 143, 122, 117, 139], [98, 46, 143, 122, 107, 142]]"
780,"[1030, [43, 32, 72, 126, 5, 25], [49, 50, 76, 121, 5, 25]]","[3450, [42, 129, 21, 36, 42, 129], [50, 115, 22, 34, 39, 109]]","[1290, [93, 123, 87, 65, 100, 89], [120, 114, 83, 65, 100, 89]]","[1540, [87, 98, 63, 114, 98, 19], [81, 91, 75, 111, 98, 19]]","[1280, [9, 122, 114, 103, 55, 114], [6, 121, 114, 108, 63, 110]]","[380, [13, 22, 64, 24, 53, 74], [13, 22, 64, 10, 54, 78]]","[1420, [98, 134, 7, 53, 47, 133], [100, 134, 7, 51, 44, 142]]","[440, [18, 80, 122, 78, 17, 6], [18, 82, 122, 116, 17, 6]]","[160, [104, 25, 99, 112, 111, 72], [108, 25, 99, 112, 111, 72]]","[1050, [119, 114, 44, 120, 132, 97], [117, 114, 44, 92, 132, 100]]","[0, [96, 42, 65, 124, 112, 129], [96, 42, 65, 124, 112, 129]]","[300, [123, 69, 128, 14, 38, 58], [123, 66, 131, 14, 38, 58]]"
781,"[2430, [40, 40, 72, 126, 101, 126], [42, 40, 80, 122, 104, 110]]","[80, [61, 33, 143, 21, 2, 116], [61, 33, 143, 20, 2, 115]]","[1260, [17, 124, 43, 108, 45, 97], [9, 133, 74, 108, 45, 99]]","[2040, [94, 63, 26, 52, 68, 66], [100, 97, 26, 52, 68, 45]]","[1800, [52, 102, 123, 92, 124, 74], [64, 102, 134, 99, 124, 78]]","[820, [43, 51, 36, 42, 135, 88], [43, 51, 34, 42, 141, 96]]","[100, [118, 114, 5, 48, 127, 48], [118, 111, 1, 48, 127, 45]]","[650, [54, 114, 50, 20, 107, 99], [54, 82, 50, 4, 109, 100]]","[470, [129, 125, 114, 57, 62, 114], [124, 125, 116, 57, 62, 113]]","[1440, [61, 89, 69, 57, 42, 95], [61, 89, 69, 57, 33, 104]]","[570, [84, 126, 30, 123, 84, 31], [83, 126, 33, 123, 84, 34]]","[400, [117, 40, 11, 38, 63, 0], [117, 42, 15, 38, 66, 0]]"
782,"[250, [141, 69, 46, 93, 123, 69], [141, 73, 46, 93, 123, 66]]","[1400, [89, 45, 69, 16, 126, 100], [89, 45, 78, 16, 117, 110]]","[1220, [94, 93, 118, 42, 48, 74], [94, 86, 118, 8, 37, 75]]","[4060, [99, 97, 114, 66, 54, 122], [112, 138, 112, 64, 53, 122]]","[560, [7, 141, 104, 142, 120, 50], [6, 141, 107, 142, 120, 54]]","[480, [65, 39, 17, 87, 40, 49], [65, 42, 18, 88, 42, 49]]","[590, [93, 1, 48, 122, 132, 114], [52, 1, 46, 122, 132, 112]]","[490, [99, 2, 114, 5, 23, 99], [94, 2, 111, 6, 23, 99]]","[340, [99, 65, 99, 58, 84, 17], [99, 67, 99, 58, 76, 17]]","[750, [59, 33, 12, 77, 15, 120], [59, 33, 12, 78, 17, 128]]","[1400, [103, 40, 111, 102, 8, 89], [103, 40, 97, 102, 8, 89]]","[550, [65, 55, 117, 27, 105, 102], [65, 55, 117, 29, 110, 106]]"
783,"[2260, [18, 126, 39, 21, 31, 60], [18, 122, 101, 21, 60, 56]]","[290, [27, 62, 93, 114, 87, 103], [27, 63, 90, 111, 86, 103]]","[660, [57, 88, 71, 123, 93, 72], [53, 88, 85, 121, 88, 73]]","[1680, [19, 18, 0, 123, 1, 66], [19, 16, 2, 138, 7, 93]]","[520, [25, 15, 92, 117, 48, 55], [25, 15, 92, 108, 44, 58]]","[520, [132, 57, 37, 74, 21, 88], [132, 61, 37, 79, 21, 88]]","[600, [7, 80, 51, 92, 98, 143], [7, 80, 51, 90, 105, 143]]","[930, [77, 7, 21, 78, 129, 9], [79, 7, 31, 86, 129, 10]]","[160, [27, 38, 125, 8, 42, 117], [27, 40, 126, 8, 42, 117]]","[1280, [46, 137, 28, 119, 118, 120], [46, 137, 28, 111, 112, 114]]","[60, [21, 55, 73, 84, 129, 15], [21, 55, 73, 81, 129, 15]]","[200, [40, 8, 87, 52, 100, 63], [42, 8, 89, 52, 100, 63]]"
784,"[2190, [72, 124, 69, 16, 25, 119], [88, 114, 69, 17, 25, 119]]","[2150, [126, 71, 93, 43, 47, 33], [121, 92, 92, 57, 47, 33]]","[1150, [75, 128, 40, 45, 114, 60], [79, 136, 40, 46, 109, 63]]","[180, [70, 95, 99, 89, 120, 121], [70, 86, 99, 89, 120, 121]]","[2100, [115, 33, 33, 40, 54, 6], [117, 42, 15, 38, 66, 0]]","[180, [114, 26, 16, 129, 16, 92], [119, 26, 16, 127, 16, 92]]","[1000, [93, 0, 114, 134, 121, 127], [88, 0, 112, 143, 121, 127]]","[420, [83, 78, 67, 66, 54, 64], [83, 71, 67, 66, 54, 64]]","[160, [68, 77, 117, 94, 105, 61], [68, 77, 117, 94, 107, 61]]","[0, [25, 135, 80, 117, 3, 27], [25, 135, 80, 117, 3, 27]]","[10, [37, 45, 104, 1, 51, 94], [37, 46, 104, 1, 51, 94]]","[110, [71, 75, 97, 21, 88, 81], [81, 75, 97, 20, 88, 81]]"
785,"[430, [92, 90, 126, 58, 69, 21], [92, 90, 123, 61, 68, 21]]","[60, [109, 41, 45, 137, 59, 47], [109, 41, 45, 137, 56, 47]]","[1130, [18, 107, 100, 87, 89, 43], [9, 107, 100, 83, 90, 51]]","[650, [63, 9, 22, 98, 48, 115], [57, 8, 22, 98, 48, 111]]","[410, [27, 123, 18, 102, 123, 105], [27, 124, 18, 102, 121, 108]]","[1120, [69, 51, 25, 24, 47, 10], [63, 51, 30, 25, 44, 10]]","[1160, [85, 9, 133, 93, 103, 93], [86, 9, 143, 92, 103, 88]]","[400, [50, 62, 52, 17, 99, 90], [50, 62, 52, 17, 103, 90]]","[180, [61, 105, 114, 135, 114, 123], [61, 105, 112, 135, 114, 121]]","[560, [71, 40, 71, 57, 68, 111], [71, 34, 71, 57, 68, 110]]","[90, [142, 107, 17, 67, 34, 129], [142, 107, 17, 67, 35, 129]]","[60, [79, 23, 66, 80, 107, 14], [79, 23, 66, 81, 107, 14]]"
786,"[890, [116, 32, 134, 43, 73, 87], [108, 36, 134, 47, 76, 85]]","[2950, [74, 67, 52, 104, 23, 93], [89, 46, 52, 109, 26, 91]]","[280, [42, 61, 104, 76, 117, 133], [41, 61, 106, 76, 116, 133]]","[1910, [99, 65, 66, 6, 31, 66], [86, 43, 66, 6, 31, 73]]","[1240, [3, 33, 124, 66, 28, 124], [3, 34, 130, 66, 28, 139]]","[520, [85, 23, 36, 94, 36, 131], [85, 24, 36, 94, 32, 130]]","[1330, [54, 73, 47, 54, 93, 38], [53, 75, 47, 56, 81, 42]]","[470, [78, 76, 114, 4, 39, 4], [80, 70, 109, 4, 39, 4]]","[90, [105, 80, 57, 131, 129, 75], [105, 80, 55, 131, 129, 76]]","[870, [93, 89, 137, 134, 48, 117], [112, 89, 138, 134, 48, 120]]","[910, [84, 97, 55, 131, 94, 77], [97, 97, 55, 131, 94, 77]]","[0, [119, 53, 122, 88, 3, 93], [119, 53, 122, 88, 3, 93]]"
787,"[200, [73, 71, 126, 31, 60, 57], [73, 71, 126, 31, 60, 53]]","[920, [117, 66, 138, 62, 63, 114], [117, 80, 139, 63, 63, 111]]","[870, [94, 1, 26, 36, 42, 50], [97, 8, 26, 30, 36, 50]]","[230, [128, 101, 63, 66, 9, 97], [128, 101, 64, 67, 7, 97]]","[2860, [131, 117, 49, 39, 16, 33], [131, 106, 49, 39, 23, 10]]","[80, [65, 78, 36, 113, 4, 94], [65, 78, 34, 113, 4, 94]]","[450, [84, 2, 54, 93, 99, 99], [83, 2, 54, 88, 99, 100]]","[2370, [70, 53, 87, 20, 127, 120], [87, 55, 87, 2, 131, 120]]","[90, [58, 107, 133, 96, 31, 105], [58, 107, 133, 96, 31, 108]]","[350, [29, 69, 124, 2, 51, 69], [29, 69, 124, 2, 51, 64]]","[20, [12, 123, 140, 100, 107, 36], [12, 122, 140, 100, 107, 36]]","[550, [39, 109, 70, 135, 60, 106], [39, 109, 80, 133, 58, 107]]"
