,1,2,3,4,5,6,7,8,9,10,11
1934,"[2120, [46, 44, 5, 8, 7, 24], [43, 19, 5, 33, 7, 24]]","[950, [41, 32, 9, 44, 44, 46], [38, 34, 14, 42, 43, 47]]","[690, [44, 10, 41, 21, 38, 21], [37, 10, 41, 31, 39, 29]]","[220, [11, 12, 45, 41, 41, 4], [17, 12, 45, 41, 41, 3]]","[1630, [32, 27, 16, 32, 16, 45], [36, 24, 14, 47, 13, 46]]","[710, [44, 46, 9, 41, 4, 41], [44, 46, 14, 43, 4, 43]]","[310, [35, 46, 30, 45, 20, 40], [34, 47, 33, 45, 18, 39]]","[400, [28, 2, 46, 24, 13, 5], [27, 2, 47, 24, 12, 3]]","[260, [24, 47, 24, 25, 4, 14], [27, 47, 23, 27, 4, 11]]","[810, [43, 23, 46, 31, 1, 16], [41, 23, 46, 33, 1, 9]]","[890, [24, 37, 40, 41, 19, 7], [24, 37, 40, 42, 11, 8]]"
1935,"[1290, [4, 24, 26, 10, 16, 42], [4, 23, 27, 21, 16, 40]]","[970, [44, 42, 12, 26, 26, 42], [44, 45, 14, 33, 21, 43]]","[1110, [10, 44, 44, 10, 28, 0], [16, 35, 45, 6, 36, 0]]","[290, [35, 41, 22, 12, 23, 18], [36, 41, 20, 15, 23, 18]]","[310, [16, 46, 17, 32, 11, 40], [15, 46, 19, 32, 13, 37]]","[1740, [3, 28, 9, 40, 4, 28], [15, 27, 14, 42, 25, 28]]","[560, [23, 14, 2, 6, 15, 14], [23, 15, 1, 18, 15, 30]]","[980, [25, 40, 28, 30, 30, 5], [25, 38, 27, 32, 37, 8]]","[1610, [4, 24, 19, 45, 24, 35], [7, 26, 19, 45, 19, 43]]","[100, [15, 6, 18, 16, 7, 22], [15, 6, 18, 15, 8, 22]]","[1120, [47, 31, 4, 27, 3, 41], [47, 31, 5, 27, 3, 28]]"
1936,"[620, [8, 45, 42, 11, 24, 2], [9, 47, 30, 14, 27, 2]]","[2290, [3, 42, 7, 28, 42, 6], [28, 39, 30, 28, 41, 18]]","[490, [32, 20, 32, 23, 44, 16], [35, 32, 34, 23, 41, 16]]","[880, [9, 15, 25, 2, 12, 32], [8, 5, 34, 2, 11, 33]]","[1910, [27, 32, 15, 30, 32, 11], [27, 44, 15, 31, 42, 10]]","[160, [28, 22, 12, 18, 29, 4], [28, 22, 12, 17, 29, 1]]","[2590, [38, 22, 14, 43, 30, 20], [39, 22, 35, 43, 38, 38]]","[40, [9, 45, 17, 40, 41, 28], [9, 45, 17, 36, 41, 28]]","[150, [0, 6, 41, 12, 24, 4], [1, 6, 41, 12, 22, 5]]","[2110, [22, 43, 6, 16, 16, 26], [27, 35, 6, 14, 4, 35]]","[30, [46, 36, 41, 6, 45, 13], [46, 36, 41, 5, 45, 14]]"
1937,"[300, [35, 32, 0, 4, 24, 1], [36, 33, 1, 4, 32, 1]]","[1180, [20, 0, 7, 25, 25, 44], [19, 0, 13, 37, 25, 45]]","[520, [25, 32, 5, 20, 21, 40], [24, 34, 17, 20, 22, 39]]","[600, [2, 15, 20, 25, 25, 4], [21, 13, 20, 28, 26, 4]]","[770, [27, 16, 27, 32, 17, 16], [28, 18, 28, 45, 19, 14]]","[850, [29, 41, 44, 4, 41, 28], [23, 38, 44, 0, 36, 21]]","[410, [6, 40, 44, 40, 30, 7], [2, 40, 44, 36, 31, 8]]","[550, [40, 22, 40, 28, 13, 18], [40, 20, 38, 24, 16, 19]]","[240, [14, 0, 14, 14, 24, 4], [12, 0, 14, 15, 21, 1]]","[740, [26, 45, 43, 15, 19, 41], [33, 47, 38, 15, 19, 41]]","[1320, [41, 21, 19, 19, 19, 21], [34, 22, 20, 19, 8, 14]]"
1938,"[3720, [24, 10, 9, 25, 10, 42], [27, 16, 38, 34, 15, 39]]","[320, [30, 35, 26, 2, 26, 26], [30, 35, 30, 2, 29, 26]]","[960, [10, 16, 9, 10, 44, 15], [13, 16, 12, 8, 38, 16]]","[2320, [11, 27, 25, 25, 29, 16], [27, 27, 42, 34, 37, 34]]","[660, [0, 0, 11, 32, 32, 16], [3, 1, 11, 37, 37, 16]]","[260, [20, 35, 41, 23, 13, 19], [21, 34, 33, 27, 13, 19]]","[1380, [45, 40, 22, 40, 22, 21], [45, 41, 35, 37, 22, 21]]","[270, [46, 28, 25, 28, 22, 5], [47, 27, 25, 29, 21, 4]]","[1340, [4, 35, 16, 21, 24, 35], [5, 43, 16, 21, 16, 43]]","[630, [26, 2, 46, 25, 16, 3], [27, 2, 47, 24, 12, 3]]","[340, [40, 41, 16, 9, 13, 45], [40, 33, 16, 9, 12, 45]]"
1939,"[320, [10, 29, 24, 6, 26, 42], [10, 31, 23, 6, 26, 43]]","[1590, [40, 41, 23, 42, 25, 26], [40, 42, 25, 38, 37, 26]]","[770, [45, 5, 32, 44, 10, 10], [47, 14, 31, 44, 15, 11]]","[950, [16, 11, 41, 12, 31, 25], [16, 24, 37, 11, 31, 25]]","[1640, [6, 31, 40, 40, 32, 32], [8, 36, 38, 39, 40, 37]]","[480, [13, 13, 29, 46, 41, 30], [13, 12, 23, 47, 41, 28]]","[180, [20, 45, 35, 6, 46, 35], [23, 45, 34, 6, 46, 36]]","[150, [44, 46, 13, 43, 5, 43], [44, 46, 14, 43, 4, 43]]","[340, [14, 42, 35, 30, 26, 19], [16, 42, 38, 28, 26, 20]]","[1400, [16, 34, 26, 4, 30, 16], [17, 34, 38, 5, 30, 19]]","[170, [46, 22, 41, 41, 1, 30], [47, 22, 42, 31, 1, 29]]"
1940,"[2440, [24, 32, 8, 42, 46, 24], [31, 36, 7, 37, 33, 34]]","[650, [42, 6, 26, 35, 7, 42], [38, 6, 22, 35, 8, 41]]","[530, [10, 1, 15, 41, 28, 21], [9, 29, 15, 41, 35, 22]]","[830, [11, 29, 15, 32, 9, 9], [20, 44, 14, 36, 10, 9]]","[1360, [23, 40, 17, 31, 43, 32], [23, 38, 19, 33, 43, 42]]","[870, [44, 29, 29, 41, 4, 47], [36, 36, 29, 41, 1, 47]]","[2120, [17, 35, 14, 18, 20, 22], [24, 35, 9, 26, 28, 36]]","[290, [2, 32, 40, 2, 23, 18], [2, 32, 38, 0, 24, 18]]","[120, [25, 13, 21, 35, 24, 24], [25, 13, 20, 35, 23, 24]]","[160, [2, 26, 42, 10, 43, 10], [2, 26, 42, 10, 27, 10]]","[100, [30, 41, 14, 28, 13, 25], [30, 45, 14, 28, 14, 25]]"
1941,"[3130, [0, 8, 8, 41, 46, 42], [0, 20, 29, 40, 47, 39]]","[750, [16, 23, 45, 25, 12, 26], [17, 29, 46, 32, 12, 28]]","[3220, [16, 45, 9, 20, 5, 21], [17, 47, 43, 35, 3, 33]]","[1440, [45, 12, 27, 25, 25, 46], [46, 23, 27, 39, 27, 47]]","[300, [32, 2, 32, 40, 27, 41], [31, 2, 40, 38, 25, 41]]","[280, [29, 40, 43, 45, 9, 22], [29, 40, 43, 43, 13, 22]]","[890, [5, 30, 5, 37, 15, 2], [7, 33, 4, 37, 10, 1]]","[0, [45, 45, 28, 22, 46, 45], [45, 45, 28, 22, 46, 45]]","[470, [24, 31, 3, 43, 4, 6], [24, 32, 3, 43, 1, 2]]","[1640, [1, 16, 43, 26, 3, 11], [1, 21, 16, 39, 3, 12]]","[870, [41, 38, 19, 21, 41, 21], [38, 38, 17, 20, 32, 22]]"
1942,"[770, [40, 8, 24, 10, 3, 24], [38, 12, 37, 16, 3, 27]]","[700, [25, 38, 12, 42, 5, 26], [37, 38, 21, 45, 5, 31]]","[1160, [25, 20, 20, 32, 40, 28], [24, 19, 22, 36, 39, 40]]","[420, [2, 2, 43, 16, 29, 46], [2, 2, 41, 16, 38, 47]]","[780, [0, 11, 19, 32, 35, 32], [0, 8, 19, 37, 38, 33]]","[200, [23, 26, 45, 29, 26, 13], [24, 26, 45, 30, 26, 11]]","[430, [40, 20, 31, 15, 18, 46], [39, 20, 31, 12, 16, 46]]","[380, [43, 22, 28, 28, 30, 13], [43, 19, 28, 26, 34, 13]]","[230, [35, 31, 0, 4, 31, 1], [36, 33, 1, 4, 32, 1]]","[320, [16, 3, 43, 26, 19, 30], [11, 3, 38, 26, 19, 31]]","[1430, [2, 41, 27, 41, 19, 1], [5, 43, 27, 40, 3, 1]]"
1943,"[1140, [8, 4, 24, 42, 0, 9], [28, 0, 21, 36, 0, 9]]","[2860, [7, 42, 7, 12, 42, 9], [35, 33, 17, 16, 43, 14]]","[470, [10, 5, 45, 45, 5, 44], [10, 6, 46, 45, 6, 40]]","[1260, [15, 17, 25, 41, 15, 29], [13, 19, 25, 42, 15, 41]]","[400, [27, 9, 32, 17, 17, 17], [25, 8, 34, 21, 19, 19]]","[690, [20, 44, 46, 24, 31, 29], [21, 44, 46, 24, 31, 35]]","[1820, [22, 20, 36, 43, 23, 13], [22, 37, 36, 43, 23, 22]]","[270, [18, 22, 28, 30, 30, 9], [19, 22, 29, 32, 31, 9]]","[450, [14, 24, 38, 41, 28, 30], [16, 23, 38, 39, 28, 36]]","[610, [2, 26, 26, 23, 19, 26], [2, 27, 21, 23, 20, 29]]","[130, [41, 29, 41, 41, 44, 15], [41, 29, 38, 37, 44, 15]]"
1944,"[450, [10, 8, 11, 4, 7, 46], [12, 13, 12, 4, 8, 36]]","[2110, [10, 26, 26, 11, 3, 42], [18, 33, 25, 46, 18, 41]]","[380, [45, 21, 44, 45, 9, 28], [45, 22, 42, 44, 15, 28]]","[700, [2, 15, 12, 29, 40, 12], [1, 14, 15, 29, 38, 6]]","[850, [11, 30, 32, 46, 27, 43], [5, 30, 35, 46, 27, 44]]","[350, [29, 44, 45, 17, 9, 31], [30, 45, 44, 17, 12, 32]]","[190, [10, 15, 46, 30, 14, 5], [10, 15, 47, 37, 14, 4]]","[1170, [22, 30, 13, 22, 5, 26], [24, 30, 13, 32, 4, 26]]","[240, [36, 14, 31, 31, 0, 6], [36, 15, 29, 30, 1, 6]]","[1090, [25, 26, 16, 26, 4, 27], [24, 30, 13, 32, 4, 26]]","[120, [22, 42, 41, 45, 18, 2], [22, 42, 42, 46, 18, 2]]"
1945,"[2110, [42, 7, 44, 8, 10, 8], [35, 10, 43, 11, 26, 20]]","[2260, [11, 6, 25, 7, 26, 3], [38, 18, 21, 19, 23, 2]]","[840, [46, 15, 5, 10, 21, 44], [46, 15, 6, 17, 31, 46]]","[1550, [2, 29, 32, 43, 2, 9], [47, 30, 33, 43, 2, 7]]","[490, [19, 32, 32, 11, 40, 40], [19, 37, 37, 10, 40, 40]]","[720, [40, 40, 29, 29, 28, 31], [40, 39, 34, 30, 19, 33]]","[370, [21, 6, 18, 43, 6, 14], [21, 7, 17, 43, 1, 20]]","[200, [35, 13, 17, 9, 35, 18], [35, 12, 17, 9, 34, 17]]","[3600, [23, 30, 24, 4, 31, 24], [26, 33, 41, 4, 30, 38]]","[10, [36, 38, 21, 3, 26, 28], [36, 38, 20, 3, 26, 28]]","[380, [9, 21, 18, 41, 41, 21], [9, 29, 15, 41, 35, 22]]"
1946,"[1880, [42, 10, 11, 11, 12, 0], [41, 14, 12, 26, 14, 1]]","[680, [32, 32, 16, 42, 45, 26], [36, 32, 17, 44, 46, 27]]","[820, [44, 25, 9, 32, 28, 44], [39, 24, 22, 33, 28, 33]]","[1050, [28, 23, 46, 28, 25, 16], [28, 20, 47, 36, 24, 18]]","[130, [16, 11, 45, 32, 2, 0], [15, 11, 45, 34, 2, 0]]","[780, [29, 9, 41, 15, 29, 18], [34, 24, 39, 16, 25, 19]]","[2680, [20, 20, 6, 46, 14, 40], [46, 37, 7, 47, 14, 36]]","[2210, [5, 45, 22, 22, 27, 22], [6, 47, 26, 30, 27, 5]]","[400, [45, 10, 24, 35, 35, 7], [46, 10, 25, 34, 38, 8]]","[890, [28, 16, 31, 17, 35, 15], [28, 13, 31, 14, 34, 9]]","[160, [4, 25, 18, 21, 14, 18], [4, 25, 16, 23, 14, 17]]"
1947,"[2720, [8, 10, 29, 46, 42, 42], [38, 39, 29, 47, 29, 42]]","[670, [43, 25, 26, 11, 7, 42], [43, 24, 22, 17, 11, 42]]","[1160, [1, 5, 44, 2, 5, 21], [3, 10, 40, 3, 13, 21]]","[490, [23, 15, 29, 41, 27, 11], [23, 15, 29, 38, 27, 6]]","[650, [10, 32, 17, 16, 13, 17], [7, 31, 19, 15, 9, 20]]","[1360, [33, 22, 13, 29, 28, 27], [33, 13, 11, 29, 17, 27]]","[220, [20, 15, 14, 40, 26, 15], [19, 16, 26, 39, 26, 15]]","[70, [22, 16, 44, 32, 9, 43], [22, 16, 44, 33, 9, 43]]","[170, [25, 31, 31, 44, 35, 31], [28, 30, 29, 44, 36, 30]]","[340, [0, 21, 16, 26, 26, 28], [0, 21, 11, 29, 32, 28]]","[0, [26, 9, 3, 41, 47, 6], [26, 9, 3, 41, 47, 6]]"
1948,"[1190, [11, 24, 6, 46, 8, 8], [18, 38, 6, 38, 8, 9]]","[1160, [26, 42, 26, 26, 44, 16], [32, 44, 31, 26, 44, 17]]","[780, [20, 32, 28, 4, 5, 28], [19, 33, 34, 3, 31, 30]]","[2340, [25, 12, 12, 28, 39, 32], [39, 35, 14, 28, 39, 38]]","[620, [32, 32, 9, 17, 16, 41], [33, 36, 9, 21, 16, 41]]","[180, [20, 41, 46, 11, 35, 4], [20, 37, 46, 11, 35, 5]]","[510, [15, 15, 43, 20, 6, 14], [15, 10, 42, 19, 7, 11]]","[1350, [35, 18, 28, 22, 28, 40], [34, 18, 27, 7, 11, 41]]","[540, [25, 35, 25, 31, 35, 4], [25, 38, 27, 32, 37, 8]]","[600, [40, 2, 26, 24, 16, 10], [37, 2, 22, 24, 12, 10]]","[160, [6, 9, 41, 35, 30, 37], [6, 9, 41, 35, 30, 39]]"
1949,"[1060, [8, 8, 24, 29, 24, 42], [9, 28, 39, 31, 28, 43]]","[1870, [42, 6, 3, 26, 7, 12], [41, 24, 3, 37, 19, 14]]","[800, [21, 10, 5, 44, 41, 45], [22, 10, 5, 36, 43, 46]]","[1150, [23, 9, 41, 46, 23, 25], [27, 9, 42, 46, 23, 38]]","[520, [33, 16, 13, 29, 15, 27], [33, 13, 11, 29, 17, 27]]","[130, [2, 28, 29, 31, 30, 1], [2, 27, 28, 32, 31, 1]]","[720, [30, 14, 15, 20, 35, 46], [28, 18, 17, 25, 36, 47]]","[60, [20, 40, 46, 11, 35, 5], [20, 37, 46, 11, 35, 5]]","[1400, [46, 31, 24, 33, 14, 35], [46, 31, 31, 45, 16, 47]]","[1450, [43, 28, 7, 16, 4, 15], [26, 28, 7, 11, 5, 3]]","[1350, [19, 22, 37, 21, 21, 41], [2, 22, 34, 36, 13, 44]]"
1950,"[1260, [44, 12, 8, 8, 46, 10], [45, 13, 18, 9, 46, 29]]","[1830, [11, 26, 25, 18, 29, 44], [36, 30, 24, 18, 31, 39]]","[350, [40, 28, 20, 43, 28, 29], [41, 29, 19, 43, 29, 30]]","[260, [2, 15, 40, 41, 17, 15], [2, 14, 40, 42, 18, 14]]","[1050, [32, 32, 32, 11, 16, 20], [35, 31, 32, 3, 14, 20]]","[510, [6, 9, 9, 41, 4, 9], [6, 16, 8, 40, 4, 6]]","[2090, [14, 40, 13, 31, 20, 30], [36, 41, 11, 31, 19, 30]]","[290, [5, 28, 18, 18, 23, 40], [5, 29, 17, 18, 24, 36]]","[910, [24, 0, 35, 35, 24, 35], [29, 1, 36, 35, 14, 35]]","[1950, [43, 26, 26, 43, 16, 38], [42, 34, 37, 36, 16, 39]]","[10, [12, 34, 14, 15, 21, 9], [12, 34, 14, 15, 21, 8]]"
1951,"[1840, [8, 29, 24, 29, 12, 10], [10, 30, 24, 29, 13, 27]]","[1660, [5, 21, 7, 6, 2, 44], [5, 21, 31, 22, 4, 34]]","[560, [28, 21, 32, 9, 32, 15], [31, 21, 34, 11, 39, 14]]","[1610, [11, 11, 0, 2, 12, 35], [21, 10, 5, 8, 11, 35]]","[1090, [17, 11, 32, 32, 30, 4], [19, 13, 38, 36, 31, 4]]","[180, [35, 9, 41, 18, 15, 38], [34, 9, 38, 19, 15, 38]]","[50, [6, 15, 34, 24, 15, 22], [4, 16, 34, 24, 13, 22]]","[660, [17, 40, 42, 35, 46, 5], [17, 39, 35, 34, 46, 9]]","[370, [4, 27, 22, 31, 29, 4], [7, 27, 22, 33, 29, 3]]","[660, [43, 40, 31, 16, 3, 26], [40, 40, 34, 11, 3, 25]]","[600, [21, 19, 23, 41, 21, 41], [21, 16, 23, 45, 33, 37]]"
1952,"[1350, [4, 24, 8, 10, 20, 12], [4, 26, 16, 17, 19, 12]]","[540, [42, 14, 32, 26, 7, 42], [33, 14, 35, 20, 7, 42]]","[2130, [32, 20, 20, 41, 28, 44], [39, 22, 35, 43, 38, 38]]","[250, [12, 2, 29, 23, 26, 16], [12, 4, 29, 22, 26, 19]]","[4080, [16, 26, 16, 32, 27, 32], [47, 32, 5, 34, 34, 34]]","[720, [40, 4, 29, 22, 29, 40], [42, 3, 31, 16, 37, 39]]","[1890, [40, 14, 14, 30, 20, 45], [37, 12, 38, 32, 30, 45]]","[130, [22, 22, 44, 46, 23, 2], [22, 22, 44, 46, 25, 3]]","[360, [42, 14, 1, 31, 24, 25], [42, 16, 1, 33, 21, 26]]","[1810, [16, 6, 26, 26, 1, 16], [6, 6, 27, 12, 1, 21]]","[270, [5, 22, 41, 21, 25, 46], [5, 22, 32, 21, 26, 47]]"
1953,"[120, [24, 24, 44, 29, 10, 8], [25, 27, 44, 29, 10, 8]]","[1330, [12, 7, 42, 29, 15, 9], [14, 20, 42, 39, 15, 10]]","[220, [35, 15, 44, 25, 25, 5], [35, 15, 40, 25, 24, 5]]","[1890, [11, 12, 23, 25, 46, 15], [26, 13, 28, 29, 47, 23]]","[680, [23, 6, 32, 41, 20, 32], [24, 6, 38, 41, 21, 36]]","[790, [29, 29, 29, 22, 22, 15], [27, 35, 33, 21, 22, 15]]","[1470, [18, 6, 28, 20, 20, 7], [19, 2, 28, 45, 19, 4]]","[580, [9, 27, 30, 5, 40, 13], [8, 27, 31, 3, 37, 14]]","[620, [42, 31, 4, 35, 25, 35], [42, 31, 3, 39, 25, 33]]","[1200, [4, 25, 43, 26, 15, 1], [4, 29, 37, 30, 5, 1]]","[990, [2, 19, 27, 21, 28, 30], [2, 7, 27, 30, 28, 30]]"
1954,"[1100, [42, 45, 12, 24, 32, 44], [39, 44, 14, 31, 35, 38]]","[740, [9, 7, 32, 6, 12, 16], [10, 19, 31, 4, 13, 16]]","[2300, [5, 44, 28, 12, 44, 32], [13, 31, 33, 13, 37, 35]]","[740, [23, 32, 38, 25, 27, 11], [29, 33, 38, 32, 27, 9]]","[260, [27, 32, 32, 41, 16, 20], [28, 41, 32, 41, 14, 20]]","[1050, [28, 8, 29, 18, 9, 46], [17, 8, 35, 18, 12, 46]]","[720, [20, 15, 13, 35, 38, 40], [21, 13, 43, 35, 38, 39]]","[230, [43, 30, 40, 19, 0, 22], [42, 31, 37, 19, 0, 20]]","[750, [38, 24, 35, 47, 38, 24], [38, 24, 44, 47, 38, 21]]","[1180, [1, 25, 25, 16, 39, 26], [1, 29, 25, 3, 39, 34]]","[330, [28, 18, 21, 19, 38, 11], [29, 18, 24, 19, 38, 12]]"
1955,"[1780, [8, 35, 31, 4, 24, 5], [19, 37, 33, 6, 30, 5]]","[830, [45, 3, 32, 6, 11, 42], [47, 0, 33, 24, 13, 42]]","[710, [44, 21, 23, 15, 44, 35], [42, 27, 23, 17, 43, 36]]","[780, [25, 29, 9, 15, 16, 23], [26, 31, 5, 16, 21, 22]]","[760, [27, 17, 44, 2, 3, 29], [25, 22, 44, 1, 3, 29]]","[660, [9, 29, 4, 41, 18, 25], [9, 35, 6, 41, 17, 25]]","[1280, [13, 13, 20, 28, 14, 20], [13, 19, 42, 29, 20, 20]]","[680, [45, 28, 28, 18, 30, 18], [47, 27, 26, 19, 34, 19]]","[1180, [22, 14, 29, 24, 31, 24], [25, 5, 29, 22, 31, 27]]","[120, [1, 4, 30, 43, 26, 45], [1, 4, 30, 41, 26, 47]]","[1660, [21, 28, 32, 41, 45, 19], [29, 29, 32, 40, 45, 4]]"
1956,"[200, [24, 3, 30, 12, 8, 24], [25, 2, 30, 12, 9, 25]]","[1440, [9, 45, 11, 42, 44, 44], [20, 45, 27, 43, 44, 44]]","[1420, [5, 45, 44, 25, 44, 45], [11, 47, 43, 22, 39, 47]]","[240, [15, 25, 13, 6, 44, 23], [15, 29, 13, 6, 44, 23]]","[430, [27, 40, 40, 41, 11, 11], [24, 37, 40, 42, 11, 8]]","[1670, [40, 45, 29, 4, 9, 43], [36, 41, 20, 0, 15, 39]]","[250, [20, 10, 15, 5, 35, 34], [21, 10, 12, 5, 36, 34]]","[170, [43, 28, 23, 18, 43, 35], [42, 27, 23, 17, 43, 36]]","[700, [14, 35, 22, 24, 5, 25], [14, 38, 25, 26, 5, 28]]","[920, [6, 19, 26, 26, 16, 16], [6, 19, 26, 24, 19, 4]]","[530, [1, 4, 21, 18, 31, 13], [1, 5, 31, 18, 31, 13]]"
1957,"[1230, [20, 42, 10, 8, 44, 42], [20, 36, 15, 9, 45, 35]]","[660, [26, 15, 7, 16, 7, 26], [23, 15, 11, 17, 8, 20]]","[590, [21, 28, 45, 44, 5, 41], [23, 27, 47, 24, 16, 38]]","[530, [6, 12, 45, 12, 32, 22], [6, 3, 45, 9, 36, 22]]","[980, [11, 15, 32, 29, 16, 17], [13, 19, 42, 29, 20, 20]]","[770, [9, 9, 18, 2, 28, 29], [17, 16, 19, 2, 27, 25]]","[660, [27, 6, 37, 30, 27, 28], [27, 0, 37, 30, 27, 26]]","[220, [30, 40, 25, 30, 13, 22], [33, 40, 25, 37, 10, 22]]","[1100, [14, 30, 14, 6, 24, 24], [9, 37, 17, 6, 23, 32]]","[220, [45, 31, 26, 16, 3, 6], [47, 31, 28, 16, 3, 6]]","[480, [11, 29, 41, 40, 27, 6], [12, 29, 46, 36, 27, 5]]"
1958,"[1020, [24, 11, 4, 8, 24, 35], [27, 15, 4, 8, 18, 39]]","[2300, [42, 26, 35, 7, 16, 26], [47, 37, 35, 21, 18, 21]]","[220, [10, 5, 44, 20, 21, 9], [10, 9, 44, 20, 24, 14]]","[440, [12, 20, 23, 41, 25, 44], [14, 20, 23, 40, 36, 44]]","[1020, [17, 11, 22, 27, 4, 45], [21, 11, 24, 22, 3, 45]]","[850, [28, 28, 29, 45, 9, 14], [26, 27, 22, 26, 10, 14]]","[510, [13, 23, 30, 45, 40, 15], [12, 23, 37, 45, 38, 15]]","[110, [46, 30, 44, 30, 36, 18], [47, 31, 44, 30, 36, 20]]","[860, [6, 24, 35, 31, 4, 30], [6, 24, 40, 29, 6, 35]]","[270, [16, 43, 16, 5, 7, 1], [19, 40, 16, 5, 7, 1]]","[100, [19, 19, 3, 19, 7, 3], [20, 19, 3, 18, 7, 3]]"
1959,"[610, [3, 4, 24, 12, 8, 24], [3, 4, 21, 18, 8, 22]]","[780, [7, 12, 9, 7, 26, 44], [18, 12, 10, 9, 27, 41]]","[1180, [22, 9, 5, 45, 21, 45], [22, 9, 27, 46, 21, 45]]","[3070, [15, 45, 11, 25, 25, 11], [36, 45, 21, 35, 42, 12]]","[180, [17, 46, 40, 32, 19, 45], [17, 47, 38, 33, 19, 45]]","[950, [29, 9, 29, 41, 22, 41], [26, 8, 34, 42, 20, 40]]","[490, [15, 15, 44, 20, 6, 20], [17, 10, 44, 18, 7, 24]]","[100, [22, 39, 40, 46, 39, 13], [19, 39, 40, 47, 39, 13]]","[260, [28, 14, 35, 24, 14, 24], [28, 14, 38, 24, 14, 1]]","[810, [23, 37, 25, 26, 26, 31], [23, 37, 29, 24, 33, 34]]","[1110, [41, 44, 19, 32, 21, 30], [38, 46, 12, 34, 16, 30]]"
1960,"[680, [42, 8, 41, 24, 9, 46], [38, 11, 40, 15, 9, 40]]","[1240, [12, 2, 29, 7, 7, 41], [26, 2, 29, 8, 15, 38]]","[560, [45, 20, 45, 5, 17, 32], [47, 23, 45, 8, 17, 33]]","[620, [41, 2, 12, 35, 20, 45], [42, 1, 20, 34, 19, 44]]","[320, [32, 27, 32, 15, 15, 32], [31, 26, 36, 15, 15, 30]]","[340, [15, 4, 11, 37, 46, 6], [16, 1, 11, 37, 47, 7]]","[1720, [13, 20, 15, 30, 20, 22], [0, 29, 15, 36, 14, 30]]","[310, [40, 22, 1, 30, 40, 30], [39, 21, 1, 32, 37, 30]]","[70, [19, 16, 24, 35, 26, 14], [19, 16, 26, 39, 26, 15]]","[480, [45, 43, 23, 45, 26, 6], [45, 41, 23, 45, 33, 6]]","[240, [7, 10, 21, 35, 19, 9], [7, 10, 27, 35, 18, 8]]"
1961,"[700, [42, 4, 24, 10, 24, 46], [38, 4, 40, 15, 30, 39]]","[1830, [26, 20, 25, 3, 26, 25], [24, 19, 21, 2, 22, 13]]","[4830, [40, 15, 9, 19, 20, 28], [36, 26, 27, 30, 40, 28]]","[1860, [29, 12, 11, 10, 2, 12], [36, 27, 12, 10, 1, 28]]","[560, [20, 29, 0, 40, 22, 45], [19, 29, 1, 39, 21, 42]]","[250, [4, 27, 35, 40, 9, 28], [4, 27, 34, 42, 10, 29]]","[1070, [40, 20, 30, 47, 26, 28], [36, 27, 33, 47, 26, 28]]","[590, [18, 23, 40, 43, 28, 43], [16, 23, 38, 39, 28, 36]]","[30, [14, 14, 20, 38, 7, 7], [14, 11, 20, 38, 7, 7]]","[940, [38, 26, 15, 2, 25, 26], [38, 36, 8, 2, 25, 12]]","[150, [40, 21, 28, 19, 11, 21], [37, 22, 28, 19, 11, 26]]"
1962,"[340, [8, 22, 23, 16, 46, 32], [12, 22, 23, 17, 45, 33]]","[510, [45, 30, 41, 12, 46, 28], [47, 30, 35, 13, 46, 28]]","[1290, [9, 1, 44, 10, 21, 9], [29, 3, 43, 14, 21, 12]]","[1390, [25, 12, 40, 29, 25, 16], [33, 11, 40, 37, 33, 16]]","[1700, [32, 46, 0, 17, 15, 44], [43, 47, 5, 20, 15, 44]]","[120, [9, 41, 45, 28, 20, 2], [15, 38, 45, 28, 20, 2]]","[530, [6, 40, 40, 28, 44, 28], [7, 40, 35, 28, 44, 27]]","[290, [18, 2, 30, 13, 13, 43], [17, 1, 31, 12, 11, 43]]","[450, [31, 35, 3, 28, 24, 0], [33, 46, 3, 28, 23, 2]]","[740, [15, 3, 10, 17, 1, 26], [5, 3, 10, 15, 1, 22]]","[220, [21, 13, 17, 3, 11, 41], [23, 13, 17, 3, 11, 36]]"
1963,"[150, [8, 10, 20, 46, 7, 7], [14, 11, 20, 38, 7, 7]]","[2620, [42, 7, 3, 44, 45, 44], [43, 34, 3, 44, 46, 43]]","[1550, [44, 45, 15, 21, 44, 13], [39, 45, 15, 32, 37, 13]]","[2130, [12, 2, 29, 25, 27, 41], [17, 3, 36, 39, 27, 37]]","[550, [17, 32, 20, 9, 11, 32], [19, 31, 19, 9, 4, 32]]","[360, [20, 22, 4, 4, 9, 41], [20, 22, 2, 4, 5, 39]]","[1830, [20, 30, 18, 20, 29, 6], [37, 36, 23, 30, 29, 2]]","[580, [5, 27, 34, 43, 9, 22], [4, 27, 34, 42, 10, 29]]","[940, [25, 26, 35, 23, 3, 35], [26, 26, 35, 23, 4, 44]]","[190, [42, 43, 43, 16, 4, 7], [42, 42, 43, 17, 5, 7]]","[590, [36, 19, 28, 21, 1, 6], [36, 15, 29, 30, 1, 6]]"
