,1,2,3,4,5,6,7,8,9,10,11,12,13
1465,"[460, [20, 0, 44, 44, 11, 24], [23, 0, 44, 34, 11, 24]]","[980, [24, 1, 24, 11, 40, 17], [27, 1, 29, 22, 36, 19]]","[400, [21, 10, 26, 2, 6, 31], [32, 10, 28, 2, 6, 32]]","[520, [35, 29, 0, 22, 19, 31], [37, 29, 0, 22, 26, 31]]","[110, [45, 32, 35, 10, 43, 35], [45, 33, 36, 10, 43, 35]]","[160, [27, 22, 3, 44, 38, 32], [27, 21, 7, 44, 38, 32]]","[1270, [14, 41, 22, 14, 2, 27], [25, 41, 22, 18, 16, 27]]","[600, [3, 3, 9, 19, 4, 42], [15, 3, 9, 19, 4, 42]]","[180, [7, 31, 14, 0, 37, 21], [8, 31, 13, 1, 37, 21]]","[250, [22, 45, 37, 43, 23, 10], [22, 45, 38, 43, 23, 12]]","[260, [39, 44, 33, 35, 5, 4], [37, 44, 33, 34, 7, 5]]","[410, [15, 15, 19, 34, 10, 5], [20, 46, 18, 34, 10, 5]]","[390, [4, 39, 0, 29, 8, 26], [2, 39, 21, 29, 8, 26]]"
1466,"[1840, [28, 45, 8, 10, 20, 43], [34, 43, 21, 10, 19, 37]]","[650, [0, 40, 43, 27, 11, 24], [2, 40, 43, 28, 21, 27]]","[300, [3, 39, 0, 29, 8, 26], [2, 39, 21, 29, 8, 26]]","[190, [19, 42, 46, 34, 16, 0], [19, 44, 47, 34, 16, 1]]","[930, [13, 6, 16, 30, 26, 31], [23, 6, 16, 29, 26, 30]]","[140, [17, 34, 25, 34, 34, 11], [18, 34, 26, 34, 34, 11]]","[170, [27, 1, 28, 22, 36, 18], [27, 1, 29, 22, 36, 19]]","[160, [20, 6, 45, 1, 18, 32], [22, 6, 45, 1, 18, 32]]","[580, [35, 38, 16, 18, 42, 23], [35, 38, 30, 33, 43, 23]]","[450, [14, 7, 20, 44, 1, 22], [14, 4, 20, 44, 1, 28]]","[820, [16, 28, 17, 39, 29, 16], [16, 28, 27, 37, 30, 15]]","[470, [29, 32, 15, 11, 19, 34], [30, 32, 19, 11, 19, 34]]","[950, [9, 46, 22, 4, 33, 14], [41, 46, 22, 13, 33, 14]]"
1467,"[540, [43, 20, 28, 1, 44, 11], [42, 20, 35, 1, 43, 16]]","[330, [10, 4, 7, 24, 40, 39], [10, 4, 7, 19, 34, 39]]","[1320, [12, 21, 29, 21, 37, 44], [15, 30, 30, 25, 37, 43]]","[460, [10, 43, 19, 45, 0, 39], [14, 43, 19, 45, 4, 38]]","[720, [6, 0, 31, 39, 38, 4], [33, 0, 31, 45, 38, 4]]","[360, [0, 15, 29, 40, 18, 41], [2, 18, 29, 39, 18, 42]]","[2210, [15, 43, 0, 5, 2, 7], [15, 44, 14, 8, 17, 34]]","[310, [45, 1, 38, 36, 0, 20], [45, 2, 38, 36, 0, 23]]","[60, [42, 6, 18, 17, 42, 36], [42, 6, 18, 17, 39, 36]]","[880, [16, 7, 19, 12, 23, 28], [16, 21, 19, 12, 24, 28]]","[240, [16, 45, 36, 41, 42, 16], [20, 45, 36, 41, 42, 16]]","[560, [29, 0, 21, 37, 25, 2], [30, 3, 21, 37, 25, 21]]","[790, [0, 27, 45, 41, 14, 30], [7, 27, 46, 41, 17, 30]]"
1468,"[1600, [9, 28, 20, 42, 9, 44], [17, 32, 22, 40, 13, 44]]","[690, [12, 24, 10, 46, 24, 12], [16, 22, 9, 43, 28, 12]]","[320, [1, 21, 3, 6, 44, 8], [1, 25, 2, 7, 45, 15]]","[2400, [13, 0, 10, 6, 2, 41], [13, 0, 33, 7, 3, 41]]","[240, [36, 32, 11, 32, 13, 34], [36, 32, 11, 32, 19, 34]]","[430, [8, 36, 25, 25, 31, 45], [17, 36, 24, 25, 31, 43]]","[500, [5, 27, 41, 10, 27, 22], [3, 35, 37, 10, 27, 19]]","[510, [20, 20, 38, 5, 29, 0], [17, 21, 40, 5, 28, 0]]","[1280, [42, 36, 22, 3, 36, 36], [42, 39, 22, 10, 39, 38]]","[390, [43, 2, 0, 31, 0, 15], [43, 3, 4, 31, 1, 15]]","[160, [22, 4, 42, 0, 26, 22], [21, 4, 42, 3, 26, 21]]","[150, [15, 26, 14, 46, 15, 44], [17, 26, 14, 46, 28, 44]]","[1960, [41, 35, 39, 44, 42, 0], [41, 35, 40, 45, 42, 19]]"
1469,"[570, [28, 28, 44, 31, 17, 20], [32, 32, 44, 33, 18, 20]]","[790, [7, 24, 35, 22, 43, 24], [17, 24, 35, 22, 40, 28]]","[840, [27, 15, 36, 8, 27, 21], [34, 15, 36, 8, 30, 20]]","[270, [42, 27, 29, 3, 0, 12], [42, 27, 28, 3, 3, 12]]","[1920, [4, 6, 35, 3, 6, 8], [5, 17, 36, 3, 24, 8]]","[770, [16, 38, 1, 3, 28, 44], [16, 37, 1, 17, 29, 44]]","[190, [4, 0, 20, 15, 41, 30], [5, 4, 20, 15, 42, 30]]","[660, [1, 32, 46, 0, 46, 29], [39, 32, 46, 4, 47, 30]]","[1060, [18, 14, 11, 11, 46, 18], [19, 14, 12, 11, 47, 36]]","[170, [8, 26, 9, 14, 32, 41], [8, 26, 12, 13, 32, 41]]","[0, [36, 5, 45, 44, 25, 41], [36, 5, 45, 44, 25, 41]]","[20, [27, 22, 0, 40, 15, 37], [27, 22, 1, 40, 15, 37]]","[700, [35, 2, 13, 0, 32, 13], [35, 2, 13, 0, 32, 20]]"
1470,"[1120, [28, 45, 20, 21, 39, 28], [33, 43, 20, 21, 38, 37]]","[530, [46, 43, 12, 21, 21, 13], [39, 42, 13, 22, 22, 16]]","[120, [35, 6, 34, 26, 26, 39], [35, 7, 34, 26, 26, 37]]","[420, [35, 25, 42, 26, 44, 29], [37, 26, 43, 27, 44, 28]]","[230, [39, 39, 43, 5, 34, 43], [41, 39, 43, 7, 34, 42]]","[2390, [34, 0, 23, 2, 3, 5], [35, 17, 24, 4, 11, 5]]","[1980, [0, 2, 7, 36, 44, 31], [19, 1, 7, 36, 44, 31]]","[120, [45, 2, 38, 6, 20, 29], [45, 2, 38, 6, 19, 28]]","[0, [18, 23, 41, 14, 36, 20], [18, 23, 41, 14, 36, 20]]","[490, [14, 23, 33, 32, 10, 7], [14, 33, 34, 32, 12, 4]]","[360, [15, 16, 25, 4, 27, 6], [15, 14, 24, 5, 27, 10]]","[40, [43, 41, 45, 41, 39, 22], [43, 41, 45, 41, 38, 23]]","[90, [32, 37, 33, 2, 42, 45], [32, 38, 33, 2, 42, 45]]"
1471,"[530, [5, 45, 20, 20, 20, 28], [4, 44, 23, 18, 20, 28]]","[1450, [10, 24, 44, 24, 24, 46], [19, 24, 44, 18, 26, 36]]","[340, [27, 26, 2, 44, 29, 21], [29, 25, 2, 39, 29, 22]]","[1680, [13, 10, 19, 16, 1, 42], [17, 24, 23, 21, 1, 33]]","[350, [30, 11, 11, 39, 35, 22], [27, 11, 11, 40, 35, 22]]","[580, [7, 46, 1, 3, 40, 16], [7, 46, 1, 7, 42, 32]]","[250, [41, 46, 11, 14, 10, 14], [40, 47, 13, 14, 10, 14]]","[380, [20, 20, 36, 15, 14, 38], [20, 22, 36, 15, 14, 41]]","[390, [46, 3, 14, 16, 29, 36], [47, 3, 15, 17, 29, 38]]","[260, [14, 12, 12, 6, 23, 36], [16, 12, 13, 6, 25, 36]]","[250, [21, 26, 35, 46, 16, 17], [21, 26, 35, 47, 15, 19]]","[60, [29, 19, 46, 32, 36, 43], [29, 18, 46, 32, 36, 43]]","[80, [39, 22, 34, 23, 39, 26], [39, 22, 34, 23, 40, 26]]"
1472,"[610, [9, 35, 35, 20, 28, 28], [34, 35, 36, 24, 35, 31]]","[3560, [17, 10, 7, 21, 3, 7], [16, 18, 39, 22, 3, 9]]","[2160, [42, 5, 8, 30, 26, 8], [42, 20, 8, 30, 26, 27]]","[170, [34, 13, 25, 29, 20, 29], [34, 14, 26, 28, 20, 31]]","[160, [26, 39, 41, 35, 31, 30], [26, 40, 42, 36, 27, 30]]","[250, [40, 40, 3, 16, 34, 40], [39, 40, 6, 17, 33, 42]]","[610, [15, 28, 18, 43, 20, 22], [18, 29, 18, 39, 20, 23]]","[170, [28, 35, 26, 29, 32, 46], [28, 35, 25, 29, 33, 46]]","[570, [46, 29, 13, 18, 46, 3], [46, 29, 13, 25, 47, 7]]","[1250, [2, 13, 31, 32, 7, 18], [27, 13, 31, 32, 7, 18]]","[320, [1, 6, 1, 17, 6, 17], [1, 6, 2, 22, 6, 20]]","[1820, [1, 1, 0, 26, 36, 43], [1, 37, 14, 26, 37, 43]]","[180, [10, 16, 7, 43, 8, 14], [10, 17, 7, 43, 8, 15]]"
1473,"[530, [20, 39, 35, 11, 7, 13], [16, 37, 34, 11, 7, 14]]","[1380, [10, 1, 5, 6, 40, 6], [10, 2, 9, 29, 28, 16]]","[360, [29, 39, 35, 12, 29, 44], [30, 39, 36, 14, 29, 46]]","[2170, [1, 2, 0, 25, 42, 42], [1, 37, 14, 26, 37, 43]]","[730, [23, 45, 17, 39, 39, 31], [23, 45, 20, 46, 47, 31]]","[60, [19, 20, 38, 46, 40, 34], [19, 20, 38, 47, 42, 34]]","[400, [43, 38, 46, 30, 7, 2], [44, 38, 46, 33, 7, 4]]","[520, [0, 38, 9, 38, 38, 3], [2, 40, 9, 38, 45, 3]]","[1230, [27, 5, 39, 36, 11, 18], [27, 5, 39, 37, 11, 33]]","[1070, [0, 7, 42, 7, 40, 23], [2, 17, 42, 9, 41, 25]]","[1260, [6, 17, 17, 43, 7, 16], [9, 44, 45, 43, 7, 18]]","[150, [24, 4, 36, 24, 5, 11], [24, 4, 37, 24, 6, 11]]","[280, [43, 5, 14, 20, 37, 38], [43, 5, 17, 21, 36, 38]]"
1474,"[2010, [8, 45, 3, 45, 44, 10], [10, 35, 3, 47, 38, 13]]","[980, [32, 6, 2, 10, 31, 43], [33, 7, 16, 10, 31, 42]]","[610, [12, 17, 17, 40, 39, 5], [20, 17, 18, 40, 39, 9]]","[760, [10, 0, 42, 29, 17, 2], [11, 3, 43, 29, 17, 7]]","[1440, [32, 39, 26, 39, 23, 31], [33, 45, 28, 44, 24, 39]]","[40, [40, 6, 32, 1, 38, 2], [39, 6, 32, 1, 38, 2]]","[520, [43, 10, 33, 30, 37, 46], [38, 9, 33, 34, 38, 47]]","[250, [20, 26, 30, 32, 31, 26], [19, 27, 30, 32, 33, 24]]","[190, [9, 14, 29, 2, 33, 33], [9, 15, 30, 2, 34, 33]]","[850, [31, 44, 40, 32, 4, 23], [32, 44, 40, 42, 4, 44]]","[1160, [44, 6, 0, 40, 39, 29], [44, 11, 37, 40, 39, 29]]","[690, [28, 15, 1, 35, 21, 27], [28, 38, 1, 35, 21, 27]]","[950, [22, 41, 12, 14, 39, 33], [22, 37, 12, 21, 40, 33]]"
1475,"[1120, [11, 9, 45, 28, 35, 45], [11, 16, 44, 42, 35, 46]]","[610, [12, 35, 10, 11, 45, 19], [15, 35, 14, 17, 45, 19]]","[1250, [12, 21, 42, 21, 35, 20], [13, 33, 42, 20, 36, 20]]","[1450, [19, 29, 10, 16, 8, 42], [21, 30, 22, 15, 8, 44]]","[730, [4, 14, 13, 32, 6, 26], [4, 14, 20, 33, 7, 28]]","[320, [32, 40, 23, 45, 40, 16], [32, 42, 23, 44, 40, 14]]","[1480, [7, 0, 2, 30, 5, 5], [19, 5, 2, 36, 22, 3]]","[650, [40, 20, 4, 29, 29, 29], [40, 23, 10, 30, 28, 29]]","[140, [2, 1, 43, 46, 36, 11], [2, 1, 43, 46, 38, 11]]","[460, [38, 14, 5, 23, 1, 40], [38, 15, 5, 32, 1, 40]]","[130, [33, 39, 40, 17, 45, 36], [33, 38, 40, 18, 46, 36]]","[1120, [35, 39, 39, 12, 20, 15], [34, 39, 38, 20, 20, 30]]","[0, [41, 39, 5, 44, 28, 24], [41, 39, 5, 44, 28, 24]]"
1476,"[860, [45, 45, 0, 13, 28, 45], [45, 41, 0, 14, 32, 47]]","[980, [7, 46, 43, 43, 0, 5], [11, 47, 36, 42, 5, 5]]","[1890, [23, 8, 27, 3, 5, 10], [23, 22, 28, 20, 10, 10]]","[510, [42, 42, 6, 19, 23, 19], [42, 45, 6, 16, 23, 31]]","[920, [6, 39, 8, 22, 35, 0], [16, 38, 8, 22, 35, 2]]","[1180, [14, 46, 36, 34, 16, 15], [19, 46, 36, 37, 16, 24]]","[450, [35, 41, 33, 1, 0, 41], [34, 42, 33, 4, 0, 42]]","[750, [32, 44, 29, 38, 26, 35], [33, 45, 28, 44, 24, 39]]","[350, [28, 1, 25, 35, 33, 36], [35, 1, 25, 35, 33, 36]]","[0, [7, 23, 31, 28, 44, 41], [7, 23, 31, 28, 44, 41]]","[150, [17, 11, 45, 9, 31, 33], [18, 11, 45, 9, 31, 34]]","[100, [43, 32, 22, 24, 11, 46], [43, 33, 22, 24, 12, 47]]","[420, [39, 14, 9, 9, 19, 9], [40, 31, 9, 9, 19, 9]]"
1477,"[520, [20, 28, 9, 10, 10, 11], [24, 32, 6, 8, 11, 11]]","[320, [35, 43, 32, 5, 0, 43], [34, 42, 33, 4, 0, 42]]","[560, [26, 38, 27, 20, 44, 21], [26, 38, 27, 21, 47, 43]]","[600, [16, 42, 25, 8, 42, 19], [16, 41, 27, 8, 39, 24]]","[1130, [22, 17, 6, 31, 41, 31], [21, 20, 7, 35, 42, 40]]","[1130, [16, 45, 4, 30, 45, 8], [24, 44, 7, 32, 45, 12]]","[390, [8, 2, 14, 10, 30, 5], [8, 3, 15, 10, 33, 5]]","[160, [32, 32, 38, 23, 12, 12], [32, 32, 42, 23, 12, 12]]","[1780, [36, 0, 1, 31, 18, 28], [37, 43, 1, 31, 18, 28]]","[40, [6, 10, 23, 17, 46, 31], [6, 10, 27, 17, 46, 31]]","[70, [43, 5, 17, 22, 35, 38], [43, 5, 17, 21, 36, 38]]","[120, [33, 22, 3, 26, 28, 39], [33, 22, 3, 26, 30, 39]]","[410, [24, 14, 28, 36, 0, 33], [24, 14, 28, 36, 9, 35]]"
1478,"[620, [32, 26, 19, 28, 44, 9], [32, 32, 19, 29, 36, 13]]","[1170, [11, 17, 7, 7, 24, 7], [20, 16, 21, 9, 21, 9]]","[250, [39, 44, 0, 42, 25, 44], [38, 45, 3, 42, 24, 44]]","[850, [34, 5, 46, 42, 19, 40], [36, 5, 45, 44, 25, 41]]","[530, [0, 30, 39, 2, 26, 41], [0, 47, 39, 2, 28, 42]]","[940, [3, 34, 8, 15, 45, 34], [26, 35, 8, 19, 44, 33]]","[460, [5, 41, 10, 30, 11, 1], [11, 41, 10, 34, 11, 1]]","[170, [29, 43, 44, 16, 20, 26], [29, 43, 43, 13, 18, 25]]","[120, [14, 3, 25, 35, 25, 22], [14, 5, 25, 35, 25, 22]]","[1990, [2, 31, 0, 43, 5, 37], [31, 31, 5, 41, 5, 37]]","[130, [29, 2, 45, 16, 22, 10], [29, 2, 47, 16, 22, 13]]","[1020, [21, 29, 15, 11, 8, 44], [21, 30, 22, 15, 8, 44]]","[460, [10, 21, 39, 14, 12, 37], [11, 21, 39, 15, 39, 36]]"
1479,"[560, [20, 34, 28, 46, 45, 45], [23, 34, 28, 47, 40, 47]]","[820, [2, 24, 7, 24, 24, 0], [9, 31, 7, 26, 16, 0]]","[1270, [26, 37, 39, 32, 44, 27], [34, 37, 39, 32, 47, 36]]","[300, [4, 2, 19, 16, 12, 19], [4, 3, 25, 24, 12, 18]]","[10, [5, 30, 30, 39, 4, 39], [5, 30, 30, 40, 4, 39]]","[130, [45, 40, 34, 4, 12, 46], [45, 39, 32, 4, 12, 46]]","[440, [30, 24, 5, 42, 7, 22], [34, 24, 6, 42, 7, 24]]","[340, [20, 11, 46, 12, 45, 32], [20, 33, 46, 13, 45, 33]]","[1520, [14, 44, 2, 8, 3, 18], [15, 44, 14, 8, 17, 34]]","[180, [23, 0, 33, 23, 31, 10], [23, 1, 33, 21, 31, 11]]","[200, [15, 16, 45, 22, 25, 3], [15, 16, 46, 21, 24, 3]]","[0, [4, 36, 22, 25, 29, 27], [4, 36, 22, 25, 29, 27]]","[370, [32, 37, 39, 32, 46, 33], [34, 37, 39, 32, 47, 36]]"
1480,"[660, [44, 17, 28, 6, 45, 20], [44, 14, 31, 6, 47, 19]]","[220, [24, 29, 39, 24, 16, 30], [26, 29, 37, 24, 16, 30]]","[260, [8, 21, 17, 22, 44, 3], [21, 21, 18, 22, 46, 2]]","[610, [42, 19, 42, 5, 41, 42], [44, 19, 41, 7, 41, 46]]","[560, [26, 26, 13, 39, 4, 46], [26, 28, 16, 43, 4, 47]]","[480, [11, 40, 23, 16, 25, 25], [11, 42, 22, 15, 28, 25]]","[80, [41, 27, 24, 15, 22, 27], [41, 27, 24, 15, 22, 25]]","[360, [4, 7, 4, 40, 22, 12], [4, 7, 10, 40, 22, 12]]","[150, [29, 20, 29, 16, 26, 43], [30, 20, 30, 16, 26, 47]]","[1560, [23, 40, 23, 2, 8, 40], [23, 39, 21, 20, 8, 40]]","[1040, [6, 26, 28, 17, 1, 45], [19, 26, 28, 18, 3, 46]]","[620, [3, 10, 11, 32, 12, 36], [3, 10, 41, 32, 12, 37]]","[0, [35, 31, 41, 7, 34, 19], [35, 31, 41, 7, 34, 19]]"
1481,"[20, [45, 44, 2, 20, 2, 6], [45, 44, 2, 21, 2, 6]]","[700, [44, 24, 8, 46, 2, 5], [44, 27, 8, 38, 2, 4]]","[180, [32, 39, 0, 32, 8, 2], [33, 44, 0, 32, 12, 2]]","[280, [42, 26, 41, 19, 42, 5], [45, 26, 42, 20, 43, 5]]","[290, [32, 32, 45, 4, 22, 31], [33, 33, 45, 4, 26, 29]]","[2350, [8, 43, 23, 0, 43, 1], [13, 43, 23, 0, 43, 24]]","[50, [22, 41, 31, 26, 34, 41], [22, 41, 31, 26, 34, 40]]","[230, [38, 16, 38, 26, 32, 12], [40, 16, 37, 25, 32, 13]]","[130, [20, 16, 5, 3, 3, 3], [20, 17, 5, 4, 4, 4]]","[80, [22, 37, 11, 43, 40, 23], [24, 37, 11, 43, 40, 23]]","[300, [27, 17, 14, 25, 4, 6], [27, 22, 14, 24, 4, 25]]","[30, [32, 41, 9, 46, 24, 36], [33, 41, 9, 46, 24, 36]]","[310, [39, 46, 12, 13, 10, 14], [40, 47, 13, 14, 10, 14]]"
1482,"[320, [35, 5, 9, 9, 28, 20], [34, 5, 15, 5, 29, 21]]","[1070, [2, 11, 6, 19, 7, 17], [2, 16, 26, 19, 8, 15]]","[350, [13, 3, 5, 23, 12, 17], [15, 4, 7, 23, 12, 16]]","[1590, [25, 0, 10, 15, 7, 10], [27, 2, 45, 15, 11, 8]]","[160, [38, 13, 46, 39, 1, 31], [38, 11, 47, 41, 1, 31]]","[220, [40, 23, 17, 38, 0, 40], [40, 22, 19, 38, 1, 37]]","[220, [41, 27, 43, 15, 19, 30], [41, 29, 43, 19, 19, 30]]","[410, [35, 19, 2, 17, 31, 0], [36, 18, 2, 17, 23, 1]]","[740, [3, 0, 37, 3, 36, 44], [16, 7, 37, 3, 37, 44]]","[270, [44, 39, 1, 41, 32, 2], [44, 39, 1, 41, 32, 29]]","[200, [40, 8, 21, 17, 3, 4], [40, 8, 21, 22, 3, 4]]","[880, [46, 0, 0, 11, 15, 31], [47, 4, 6, 11, 15, 33]]","[530, [4, 45, 41, 37, 32, 20], [19, 47, 40, 38, 35, 20]]"
1483,"[1280, [28, 39, 43, 7, 45, 9], [37, 35, 41, 7, 46, 42]]","[1320, [35, 42, 46, 5, 13, 24], [35, 41, 42, 5, 13, 38]]","[210, [0, 29, 22, 35, 5, 45], [8, 30, 22, 35, 4, 45]]","[1910, [42, 0, 6, 5, 10, 29], [47, 4, 6, 11, 15, 33]]","[500, [0, 4, 5, 17, 12, 7], [7, 4, 5, 19, 11, 10]]","[530, [34, 4, 34, 0, 39, 11], [38, 4, 30, 1, 39, 11]]","[150, [41, 2, 28, 22, 43, 18], [41, 2, 28, 20, 44, 18]]","[130, [14, 34, 35, 31, 20, 9], [14, 34, 35, 29, 17, 9]]","[990, [27, 18, 46, 22, 8, 43], [27, 27, 47, 21, 8, 43]]","[1190, [2, 19, 23, 7, 19, 7], [33, 20, 26, 16, 19, 7]]","[700, [22, 17, 17, 6, 26, 33], [21, 24, 21, 18, 26, 34]]","[20, [3, 40, 31, 8, 1, 46], [3, 40, 31, 8, 3, 46]]","[280, [31, 4, 0, 43, 8, 20], [31, 5, 9, 43, 8, 21]]"
1484,"[820, [8, 21, 9, 12, 28, 46], [11, 22, 8, 12, 41, 47]]","[460, [24, 43, 24, 25, 1, 6], [26, 46, 23, 27, 1, 6]]","[500, [2, 31, 3, 27, 44, 0], [2, 31, 7, 27, 46, 2]]","[850, [29, 34, 10, 19, 22, 42], [31, 33, 17, 31, 22, 45]]","[870, [31, 39, 23, 40, 29, 6], [39, 37, 23, 38, 29, 7]]","[170, [34, 17, 1, 16, 7, 45], [33, 18, 1, 15, 6, 45]]","[230, [30, 10, 7, 5, 26, 2], [30, 10, 7, 5, 24, 3]]","[240, [46, 0, 46, 10, 44, 38], [47, 1, 46, 10, 44, 40]]","[490, [46, 10, 1, 46, 33, 22], [47, 16, 1, 47, 33, 22]]","[1010, [3, 43, 46, 22, 23, 23], [3, 43, 47, 23, 30, 35]]","[2010, [17, 33, 6, 17, 44, 43], [18, 33, 29, 17, 45, 43]]","[20, [42, 24, 31, 9, 1, 35], [42, 24, 31, 9, 1, 37]]","[220, [44, 0, 19, 1, 14, 1], [44, 1, 19, 1, 17, 1]]"
1485,"[470, [45, 5, 20, 46, 4, 30], [47, 6, 14, 47, 4, 30]]","[2690, [11, 1, 43, 24, 5, 46], [27, 1, 38, 15, 4, 41]]","[280, [27, 39, 40, 17, 39, 21], [37, 39, 41, 18, 39, 23]]","[1140, [41, 22, 6, 16, 0, 19], [41, 22, 14, 22, 0, 20]]","[1690, [46, 10, 10, 13, 39, 45], [46, 10, 10, 36, 39, 46]]","[770, [47, 25, 25, 38, 23, 34], [47, 28, 28, 38, 21, 32]]","[380, [43, 1, 43, 5, 28, 27], [46, 1, 44, 9, 28, 27]]","[860, [22, 1, 3, 38, 7, 12], [22, 7, 3, 47, 7, 16]]","[180, [0, 38, 32, 18, 19, 16], [0, 38, 32, 26, 19, 17]]","[370, [7, 1, 46, 23, 31, 45], [6, 2, 47, 24, 31, 47]]","[590, [14, 17, 39, 1, 44, 35], [14, 24, 39, 1, 44, 36]]","[0, [21, 20, 7, 35, 42, 40], [21, 20, 7, 35, 42, 40]]","[250, [39, 45, 18, 29, 9, 44], [40, 45, 18, 29, 9, 46]]"
1486,"[2200, [20, 45, 20, 8, 9, 9], [23, 45, 27, 8, 22, 11]]","[260, [45, 25, 13, 24, 46, 40], [46, 25, 13, 26, 44, 39]]","[80, [1, 40, 32, 12, 26, 35], [1, 40, 32, 12, 25, 34]]","[650, [2, 10, 17, 46, 29, 42], [5, 12, 17, 47, 37, 47]]","[1800, [26, 3, 0, 16, 22, 22], [27, 3, 35, 16, 22, 22]]","[280, [23, 8, 34, 43, 25, 34], [24, 9, 32, 43, 25, 36]]","[770, [2, 11, 36, 16, 15, 41], [19, 12, 37, 16, 17, 39]]","[350, [4, 35, 36, 26, 35, 32], [34, 35, 36, 24, 35, 31]]","[50, [16, 10, 7, 11, 4, 46], [16, 10, 8, 11, 4, 46]]","[170, [46, 29, 13, 22, 46, 7], [46, 29, 13, 25, 47, 7]]","[130, [39, 37, 26, 16, 7, 41], [38, 38, 26, 15, 7, 41]]","[80, [10, 2, 24, 22, 40, 15], [10, 2, 23, 23, 40, 15]]","[70, [10, 34, 19, 33, 3, 0], [10, 34, 18, 33, 3, 2]]"
1487,"[360, [32, 9, 20, 28, 10, 3], [32, 12, 16, 30, 15, 3]]","[610, [43, 21, 39, 24, 25, 46], [43, 22, 37, 28, 30, 47]]","[510, [13, 35, 12, 16, 44, 3], [15, 35, 12, 18, 43, 10]]","[350, [35, 23, 29, 42, 5, 10], [36, 23, 30, 47, 5, 9]]","[160, [31, 25, 20, 26, 35, 32], [31, 25, 20, 28, 37, 32]]","[270, [23, 3, 40, 45, 10, 7], [23, 3, 42, 44, 10, 7]]","[230, [40, 41, 20, 43, 36, 27], [39, 40, 20, 45, 36, 27]]","[20, [45, 20, 17, 9, 29, 38], [45, 18, 17, 9, 29, 38]]","[0, [15, 31, 7, 42, 33, 16], [15, 31, 7, 42, 33, 16]]","[550, [13, 7, 40, 12, 43, 23], [13, 13, 41, 12, 43, 19]]","[340, [45, 0, 44, 6, 28, 27], [46, 1, 44, 9, 28, 27]]","[120, [40, 41, 22, 19, 15, 1], [40, 41, 23, 19, 15, 3]]","[760, [29, 14, 4, 3, 9, 4], [29, 32, 5, 4, 10, 7]]"
1488,"[960, [20, 11, 20, 7, 28, 27], [43, 11, 29, 7, 38, 27]]","[240, [13, 32, 29, 43, 40, 43], [13, 32, 30, 47, 40, 44]]","[130, [42, 25, 6, 35, 42, 5], [42, 24, 6, 34, 42, 6]]","[1210, [10, 25, 29, 39, 19, 19], [18, 25, 29, 38, 39, 15]]","[1230, [6, 4, 13, 6, 10, 28], [26, 4, 35, 7, 10, 28]]","[100, [14, 8, 43, 28, 34, 0], [14, 8, 43, 29, 33, 0]]","[130, [27, 43, 46, 35, 11, 35], [27, 43, 47, 35, 11, 34]]","[830, [31, 38, 20, 9, 19, 10], [26, 39, 22, 15, 19, 19]]","[680, [37, 26, 0, 46, 28, 28], [37, 27, 0, 47, 29, 35]]","[360, [23, 43, 14, 8, 43, 46], [38, 42, 13, 8, 43, 47]]","[120, [11, 11, 42, 25, 16, 22], [11, 11, 42, 25, 19, 22]]","[1370, [36, 0, 10, 24, 0, 1], [36, 33, 10, 24, 0, 6]]","[60, [27, 12, 4, 20, 37, 7], [27, 12, 5, 20, 37, 7]]"
1489,"[0, [5, 17, 3, 44, 35, 19], [5, 17, 3, 44, 35, 19]]","[1520, [38, 43, 39, 44, 11, 43], [38, 40, 35, 44, 22, 43]]","[950, [35, 3, 22, 21, 31, 10], [35, 9, 22, 32, 31, 11]]","[880, [32, 42, 19, 45, 42, 16], [32, 42, 23, 44, 40, 14]]","[400, [35, 31, 23, 39, 26, 3], [35, 30, 24, 47, 27, 3]]","[250, [34, 4, 12, 4, 25, 1], [34, 14, 13, 4, 24, 2]]","[100, [38, 41, 35, 44, 22, 43], [38, 40, 35, 44, 22, 43]]","[470, [11, 15, 17, 1, 14, 1], [11, 15, 17, 9, 14, 2]]","[140, [16, 32, 33, 41, 32, 14], [17, 32, 33, 41, 32, 13]]","[220, [23, 7, 29, 23, 7, 16], [22, 5, 29, 22, 5, 16]]","[100, [22, 29, 22, 41, 14, 11], [23, 29, 22, 41, 14, 13]]","[140, [2, 1, 43, 46, 36, 11], [2, 1, 43, 46, 38, 11]]","[100, [32, 43, 44, 31, 28, 31], [37, 43, 44, 31, 28, 31]]"
