,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
1358,"[1110, [88, 79, 8, 102, 51, 139, 79, 125, 114, 66], [88, 79, 8, 102, 51, 134, 84, 122, 106, 66]]","[2500, [134, 130, 78, 121, 94, 78, 78, 33, 129, 127], [134, 130, 78, 121, 94, 78, 72, 47, 125, 113]]","[900, [142, 123, 98, 124, 88, 126, 4, 69, 114, 66], [142, 123, 98, 124, 88, 126, 4, 76, 108, 66]]","[2650, [108, 132, 121, 3, 83, 86, 28, 36, 46, 12], [108, 132, 121, 3, 83, 89, 28, 9, 46, 4]]","[1030, [47, 117, 0, 23, 137, 54, 138, 9, 42, 114], [47, 117, 0, 23, 137, 47, 138, 7, 45, 115]]","[360, [126, 126, 115, 4, 87, 132, 14, 119, 120, 12], [126, 126, 115, 4, 87, 132, 15, 119, 108, 1]]","[200, [116, 109, 39, 114, 60, 14, 57, 21, 57, 55], [116, 109, 39, 114, 60, 11, 55, 20, 52, 55]]","[1450, [16, 141, 39, 85, 79, 133, 75, 25, 4, 33], [16, 141, 39, 85, 79, 133, 75, 25, 4, 62]]","[100, [93, 88, 93, 131, 61, 130, 58, 45, 125, 125], [93, 88, 93, 131, 61, 132, 58, 45, 127, 125]]","[1570, [79, 58, 123, 60, 127, 55, 96, 64, 129, 123], [79, 58, 123, 60, 127, 58, 101, 69, 129, 114]]","[2740, [118, 85, 60, 116, 110, 123, 91, 123, 93, 51], [118, 85, 60, 116, 110, 104, 91, 85, 93, 37]]","[1060, [125, 136, 40, 19, 37, 44, 89, 40, 3, 58], [125, 136, 40, 19, 37, 67, 89, 50, 3, 63]]","[210, [94, 113, 139, 45, 49, 126, 122, 12, 34, 117], [94, 113, 139, 45, 49, 130, 122, 3, 34, 117]]","[1820, [1, 6, 88, 78, 140, 93, 132, 111, 88, 58], [1, 6, 88, 78, 140, 93, 141, 110, 88, 17]]","[750, [69, 81, 4, 47, 30, 21, 65, 134, 6, 90], [69, 81, 4, 47, 30, 21, 65, 109, 6, 90]]","[2440, [94, 89, 116, 91, 139, 57, 3, 94, 93, 85], [94, 89, 116, 91, 139, 82, 3, 109, 108, 88]]","[1060, [101, 67, 103, 123, 103, 113, 7, 68, 137, 58], [101, 67, 103, 123, 103, 108, 17, 68, 133, 58]]"
1359,"[3610, [75, 124, 133, 72, 80, 28, 68, 69, 8, 129], [75, 124, 133, 72, 80, 49, 49, 63, 8, 125]]","[1410, [125, 136, 40, 19, 37, 35, 90, 38, 3, 69], [125, 136, 40, 19, 37, 67, 89, 50, 3, 63]]","[2030, [123, 110, 17, 116, 64, 128, 66, 36, 85, 90], [123, 110, 17, 116, 64, 134, 68, 27, 85, 121]]","[390, [0, 46, 136, 120, 113, 42, 36, 84, 36, 30], [0, 46, 136, 120, 113, 42, 35, 75, 30, 29]]","[1980, [81, 45, 136, 102, 21, 84, 141, 84, 125, 115], [81, 45, 136, 102, 21, 85, 140, 98, 116, 118]]","[300, [39, 58, 50, 102, 26, 36, 86, 83, 133, 55], [39, 58, 50, 102, 26, 36, 89, 81, 133, 55]]","[860, [96, 100, 121, 68, 92, 30, 57, 127, 32, 117], [96, 100, 121, 68, 92, 28, 52, 127, 37, 115]]","[2240, [57, 116, 128, 95, 19, 120, 122, 40, 95, 33], [57, 116, 128, 95, 19, 125, 101, 40, 102, 34]]","[2770, [62, 139, 120, 107, 58, 104, 41, 84, 36, 92], [62, 139, 120, 107, 58, 104, 64, 75, 30, 102]]","[420, [133, 100, 40, 26, 16, 92, 54, 47, 75, 135], [133, 100, 40, 26, 16, 92, 48, 47, 75, 135]]","[2300, [110, 83, 118, 139, 69, 96, 54, 127, 123, 123], [110, 83, 118, 139, 69, 96, 56, 127, 99, 114]]","[1360, [129, 138, 2, 30, 45, 114, 42, 11, 90, 44], [129, 138, 2, 30, 45, 111, 41, 11, 131, 45]]","[550, [56, 130, 20, 73, 132, 61, 89, 51, 120, 113], [56, 130, 20, 73, 132, 61, 91, 46, 120, 111]]","[130, [20, 124, 136, 33, 12, 119, 60, 130, 15, 9], [20, 124, 136, 33, 12, 119, 62, 130, 16, 9]]","[0, [16, 139, 66, 136, 51, 135, 4, 38, 32, 52], [16, 139, 66, 136, 51, 135, 4, 38, 32, 52]]","[950, [47, 25, 49, 88, 99, 112, 84, 23, 12, 57], [47, 25, 49, 88, 99, 112, 83, 23, 6, 37]]","[230, [111, 59, 54, 43, 133, 54, 26, 114, 91, 27], [111, 59, 54, 43, 133, 56, 26, 107, 91, 22]]"
1360,"[1690, [60, 111, 102, 110, 102, 141, 138, 128, 114, 129], [60, 111, 102, 110, 102, 140, 138, 137, 111, 140]]","[450, [76, 54, 36, 43, 122, 124, 25, 90, 21, 8], [76, 54, 36, 43, 122, 124, 25, 91, 18, 9]]","[1900, [40, 130, 102, 112, 15, 114, 36, 127, 41, 68], [40, 130, 102, 112, 15, 112, 29, 130, 44, 33]]","[1240, [8, 72, 45, 122, 39, 126, 141, 140, 126, 142], [8, 72, 45, 122, 39, 136, 143, 140, 124, 142]]","[2350, [16, 73, 3, 106, 138, 78, 77, 54, 124, 37], [16, 73, 3, 106, 138, 78, 77, 39, 140, 37]]","[1700, [117, 111, 120, 3, 25, 12, 21, 72, 93, 81], [117, 111, 120, 3, 25, 56, 21, 73, 121, 78]]","[1200, [94, 71, 28, 108, 46, 57, 66, 57, 41, 89], [94, 71, 28, 108, 46, 47, 66, 48, 44, 96]]","[810, [90, 95, 75, 59, 137, 119, 21, 119, 15, 59], [90, 95, 75, 59, 137, 140, 21, 119, 21, 59]]","[800, [100, 84, 30, 108, 109, 8, 51, 84, 90, 8], [100, 84, 30, 108, 109, 10, 49, 86, 98, 8]]","[720, [86, 89, 91, 125, 138, 52, 97, 83, 94, 28], [86, 89, 91, 125, 138, 52, 99, 83, 94, 22]]","[0, [132, 129, 99, 119, 14, 2, 111, 92, 72, 54], [132, 129, 99, 119, 14, 2, 111, 92, 72, 54]]","[1360, [8, 83, 108, 130, 129, 45, 75, 126, 90, 42], [8, 83, 108, 130, 129, 45, 75, 126, 102, 26]]","[580, [84, 139, 61, 140, 34, 59, 128, 126, 72, 34], [84, 139, 61, 140, 34, 61, 134, 126, 69, 34]]","[380, [109, 55, 110, 46, 46, 3, 47, 105, 105, 77], [109, 55, 110, 46, 46, 1, 48, 105, 105, 82]]","[780, [109, 24, 108, 128, 49, 112, 139, 134, 90, 24], [109, 24, 108, 128, 49, 112, 139, 117, 90, 19]]","[670, [18, 101, 93, 14, 25, 46, 12, 15, 94, 139], [18, 101, 93, 14, 25, 46, 8, 15, 107, 139]]","[830, [63, 4, 19, 110, 113, 27, 80, 115, 126, 95], [63, 4, 19, 110, 113, 27, 94, 117, 126, 102]]"
1361,"[1490, [45, 66, 91, 9, 49, 31, 28, 40, 127, 66], [45, 66, 91, 9, 49, 34, 33, 47, 133, 67]]","[830, [93, 58, 83, 9, 86, 90, 90, 69, 33, 85], [93, 58, 83, 9, 86, 94, 119, 69, 55, 85]]","[1940, [125, 93, 100, 101, 77, 69, 122, 84, 100, 36], [125, 93, 100, 101, 77, 76, 122, 82, 100, 16]]","[240, [121, 59, 51, 112, 91, 128, 3, 114, 39, 118], [121, 59, 51, 112, 91, 130, 3, 110, 39, 118]]","[930, [101, 104, 85, 79, 54, 122, 116, 139, 123, 84], [101, 104, 85, 79, 54, 102, 127, 139, 132, 91]]","[1340, [98, 21, 41, 57, 118, 1, 12, 12, 57, 94], [98, 21, 41, 57, 118, 9, 14, 19, 56, 140]]","[900, [61, 123, 46, 111, 89, 31, 132, 65, 46, 12], [61, 123, 46, 111, 89, 55, 132, 65, 46, 10]]","[1600, [13, 33, 99, 117, 54, 33, 51, 15, 117, 123], [13, 33, 99, 117, 54, 42, 47, 6, 110, 112]]","[910, [63, 131, 133, 11, 12, 84, 36, 105, 90, 54], [63, 131, 133, 11, 12, 84, 35, 105, 105, 57]]","[490, [75, 4, 86, 120, 133, 40, 68, 131, 90, 30], [75, 4, 86, 120, 133, 35, 70, 132, 89, 34]]","[1390, [125, 143, 125, 113, 90, 27, 28, 66, 54, 123], [125, 143, 125, 113, 90, 29, 28, 66, 81, 120]]","[0, [102, 129, 49, 135, 116, 77, 101, 48, 81, 12], [102, 129, 49, 135, 116, 77, 101, 48, 81, 12]]","[2850, [132, 55, 120, 55, 35, 82, 95, 121, 103, 12], [132, 55, 120, 55, 35, 114, 101, 121, 105, 11]]","[190, [106, 74, 64, 70, 21, 92, 128, 11, 90, 132], [106, 74, 64, 70, 21, 92, 128, 13, 90, 129]]","[1290, [120, 7, 18, 27, 108, 111, 135, 38, 83, 134], [120, 7, 18, 27, 108, 101, 121, 49, 83, 133]]","[760, [32, 3, 59, 43, 68, 36, 57, 6, 57, 112], [32, 3, 59, 43, 68, 36, 33, 6, 43, 112]]","[330, [94, 98, 123, 47, 128, 111, 27, 17, 43, 92], [94, 98, 123, 47, 128, 111, 38, 17, 43, 92]]"
1362,"[2830, [110, 81, 54, 33, 101, 69, 28, 70, 90, 38], [110, 81, 54, 33, 101, 71, 60, 75, 90, 42]]","[2250, [66, 41, 98, 5, 67, 40, 90, 78, 62, 91], [66, 41, 98, 5, 67, 56, 108, 84, 62, 106]]","[3290, [47, 52, 87, 39, 108, 114, 9, 90, 36, 69], [47, 52, 87, 39, 108, 114, 5, 100, 54, 54]]","[1680, [75, 68, 30, 53, 65, 114, 66, 84, 93, 95], [75, 68, 30, 53, 65, 106, 65, 77, 93, 101]]","[190, [29, 114, 77, 58, 110, 41, 54, 56, 114, 128], [29, 114, 77, 58, 110, 42, 50, 57, 114, 128]]","[2000, [90, 91, 27, 111, 12, 137, 38, 57, 57, 114], [90, 91, 27, 111, 12, 140, 38, 48, 44, 112]]","[790, [129, 85, 25, 75, 50, 117, 30, 25, 36, 66], [129, 85, 25, 75, 50, 106, 30, 25, 36, 64]]","[2450, [35, 41, 97, 54, 58, 60, 83, 117, 51, 81], [35, 41, 97, 54, 58, 57, 90, 107, 47, 96]]","[190, [98, 85, 135, 49, 36, 124, 139, 54, 90, 77], [98, 85, 135, 49, 36, 124, 139, 50, 89, 77]]","[4560, [46, 28, 5, 47, 112, 135, 128, 30, 123, 0], [46, 28, 5, 47, 112, 142, 94, 7, 123, 0]]","[270, [109, 50, 137, 6, 69, 114, 12, 111, 82, 84], [109, 50, 137, 6, 69, 115, 9, 110, 82, 84]]","[3740, [7, 91, 25, 37, 90, 138, 114, 42, 42, 91], [7, 91, 25, 37, 90, 132, 114, 29, 25, 103]]","[650, [129, 18, 2, 110, 91, 12, 58, 82, 18, 93], [129, 18, 2, 110, 91, 27, 60, 82, 16, 100]]","[290, [85, 73, 114, 127, 42, 95, 138, 76, 131, 106], [85, 73, 114, 127, 42, 95, 138, 79, 131, 107]]","[2860, [141, 109, 95, 65, 18, 71, 90, 21, 7, 30], [141, 109, 95, 65, 18, 78, 81, 7, 7, 17]]","[4330, [20, 108, 90, 56, 51, 129, 139, 58, 54, 71], [20, 108, 90, 56, 51, 130, 139, 58, 11, 71]]","[0, [40, 98, 65, 83, 57, 9, 96, 138, 134, 69], [40, 98, 65, 83, 57, 9, 96, 138, 134, 69]]"
1363,"[3570, [112, 51, 11, 140, 117, 32, 35, 93, 28, 85], [112, 51, 11, 140, 117, 45, 35, 104, 68, 77]]","[1740, [60, 76, 82, 63, 69, 90, 5, 97, 71, 90], [60, 76, 82, 63, 69, 76, 17, 97, 71, 93]]","[2790, [41, 46, 93, 100, 90, 36, 126, 90, 125, 94], [41, 46, 93, 100, 90, 28, 126, 116, 126, 94]]","[660, [17, 109, 141, 68, 117, 86, 56, 14, 119, 114], [17, 109, 141, 68, 117, 88, 57, 18, 119, 107]]","[100, [15, 39, 55, 79, 68, 12, 126, 116, 66, 5], [15, 39, 55, 79, 68, 11, 126, 117, 66, 5]]","[460, [40, 41, 44, 138, 97, 105, 97, 12, 30, 84], [40, 41, 44, 138, 97, 105, 97, 4, 33, 92]]","[3290, [2, 5, 2, 46, 80, 120, 57, 30, 32, 138], [2, 5, 2, 46, 80, 122, 105, 50, 39, 138]]","[350, [67, 103, 109, 140, 133, 123, 61, 59, 80, 118], [67, 103, 109, 140, 133, 112, 62, 57, 80, 118]]","[2660, [64, 71, 137, 9, 143, 86, 39, 130, 30, 90], [64, 71, 137, 9, 143, 95, 104, 130, 30, 94]]","[1090, [113, 116, 58, 123, 127, 90, 135, 78, 30, 94], [113, 116, 58, 123, 127, 88, 141, 78, 31, 105]]","[750, [83, 74, 44, 54, 15, 12, 54, 141, 92, 80], [83, 74, 44, 54, 15, 12, 64, 141, 92, 85]]","[440, [24, 114, 85, 46, 22, 90, 74, 126, 39, 94], [24, 114, 85, 46, 22, 88, 74, 125, 38, 105]]","[2700, [136, 48, 61, 84, 52, 129, 82, 114, 78, 22], [136, 48, 61, 84, 52, 129, 82, 108, 42, 22]]","[2910, [111, 17, 23, 62, 112, 75, 56, 60, 15, 21], [111, 17, 23, 62, 112, 82, 58, 105, 14, 21]]","[2120, [11, 52, 35, 36, 36, 63, 36, 133, 23, 89], [11, 52, 35, 36, 36, 53, 7, 116, 20, 89]]","[860, [29, 114, 77, 58, 110, 42, 57, 58, 95, 129], [29, 114, 77, 58, 110, 42, 50, 57, 114, 128]]","[1270, [118, 95, 105, 126, 112, 55, 51, 83, 95, 98], [118, 95, 105, 126, 112, 56, 40, 83, 95, 105]]"
1364,"[4380, [84, 71, 57, 67, 86, 26, 129, 129, 30, 95], [84, 71, 57, 67, 86, 34, 137, 112, 129, 95]]","[5920, [123, 95, 84, 67, 8, 33, 70, 33, 114, 69], [123, 95, 84, 67, 8, 94, 71, 57, 103, 73]]","[1210, [137, 97, 14, 58, 4, 9, 8, 40, 134, 86], [137, 97, 14, 58, 4, 0, 4, 41, 134, 91]]","[2240, [27, 54, 99, 33, 53, 128, 114, 120, 36, 94], [27, 54, 99, 33, 53, 141, 118, 120, 0, 101]]","[590, [141, 137, 18, 12, 106, 118, 68, 138, 123, 141], [141, 137, 18, 12, 106, 118, 70, 135, 123, 137]]","[1700, [4, 11, 14, 71, 138, 57, 12, 95, 57, 139], [4, 11, 14, 71, 138, 50, 15, 138, 57, 141]]","[1810, [53, 58, 57, 56, 71, 21, 125, 120, 84, 89], [53, 58, 57, 56, 71, 9, 131, 112, 76, 94]]","[710, [98, 143, 91, 84, 95, 51, 95, 131, 117, 139], [98, 143, 91, 84, 95, 44, 106, 131, 113, 139]]","[970, [15, 115, 78, 83, 37, 36, 135, 121, 124, 120], [15, 115, 78, 83, 37, 34, 138, 116, 121, 116]]","[860, [56, 138, 99, 59, 7, 98, 95, 68, 71, 93], [56, 138, 99, 59, 7, 103, 95, 102, 71, 96]]","[520, [21, 130, 123, 68, 62, 139, 90, 123, 135, 12], [21, 130, 123, 68, 62, 139, 89, 117, 135, 12]]","[2340, [81, 139, 85, 72, 135, 1, 60, 12, 28, 42], [81, 139, 85, 72, 135, 4, 60, 11, 28, 4]]","[610, [58, 21, 109, 52, 99, 78, 115, 75, 138, 110], [58, 21, 109, 52, 99, 50, 115, 75, 137, 110]]","[1990, [136, 64, 69, 62, 15, 41, 123, 75, 81, 59], [136, 64, 69, 62, 15, 41, 126, 88, 81, 39]]","[1320, [66, 27, 124, 59, 103, 69, 37, 36, 19, 131], [66, 27, 124, 59, 103, 75, 40, 29, 19, 119]]","[10, [107, 143, 58, 66, 117, 83, 128, 84, 32, 106], [107, 143, 58, 66, 117, 83, 128, 85, 32, 106]]","[0, [53, 38, 116, 7, 138, 114, 17, 35, 128, 9], [53, 38, 116, 7, 138, 114, 17, 35, 128, 9]]"
1365,"[4640, [44, 96, 100, 50, 32, 67, 47, 33, 69, 7], [44, 96, 100, 50, 32, 102, 47, 128, 73, 8]]","[3070, [80, 38, 119, 9, 21, 78, 126, 92, 126, 74], [80, 38, 119, 9, 21, 107, 126, 98, 141, 74]]","[1170, [61, 46, 91, 21, 122, 126, 70, 69, 84, 71], [61, 46, 91, 21, 122, 129, 88, 61, 79, 74]]","[1450, [87, 133, 70, 46, 139, 36, 40, 84, 30, 1], [87, 133, 70, 46, 139, 50, 40, 86, 30, 2]]","[2080, [128, 53, 102, 121, 38, 9, 141, 140, 111, 30], [128, 53, 102, 121, 38, 5, 134, 138, 110, 18]]","[3600, [94, 138, 106, 2, 45, 81, 95, 84, 137, 51], [94, 138, 106, 2, 45, 70, 107, 98, 138, 36]]","[160, [20, 135, 17, 77, 38, 31, 125, 72, 55, 53], [20, 135, 17, 77, 38, 35, 127, 72, 55, 53]]","[1140, [124, 111, 135, 101, 8, 125, 140, 117, 15, 95], [124, 111, 135, 101, 8, 125, 143, 106, 2, 95]]","[2490, [114, 136, 2, 4, 79, 121, 41, 37, 36, 63], [114, 136, 2, 4, 79, 121, 43, 59, 25, 58]]","[310, [64, 120, 27, 123, 123, 83, 78, 38, 123, 64], [64, 120, 27, 123, 123, 83, 74, 38, 116, 66]]","[2210, [72, 22, 19, 40, 8, 54, 105, 114, 94, 54], [72, 22, 19, 40, 8, 57, 104, 110, 95, 76]]","[2110, [43, 134, 61, 133, 72, 90, 90, 13, 18, 57], [43, 134, 61, 133, 72, 63, 98, 13, 18, 64]]","[270, [71, 104, 65, 27, 54, 11, 114, 124, 84, 138], [71, 104, 65, 27, 54, 4, 109, 124, 84, 136]]","[2850, [69, 25, 12, 54, 121, 60, 82, 60, 0, 2], [69, 25, 12, 54, 121, 85, 82, 90, 0, 2]]","[340, [60, 15, 84, 51, 109, 123, 62, 90, 24, 30], [60, 15, 84, 51, 109, 123, 59, 89, 26, 27]]","[1570, [0, 96, 62, 139, 140, 93, 57, 75, 94, 111], [0, 96, 62, 139, 140, 119, 36, 75, 94, 104]]","[10, [68, 32, 97, 113, 77, 126, 113, 4, 93, 114], [68, 32, 97, 113, 77, 126, 113, 5, 93, 114]]"
1366,"[1830, [105, 111, 109, 112, 39, 33, 127, 19, 7, 91], [105, 111, 109, 112, 39, 33, 130, 6, 7, 96]]","[2880, [119, 138, 41, 62, 63, 33, 33, 67, 69, 41], [119, 138, 41, 62, 63, 32, 89, 61, 63, 41]]","[1580, [51, 115, 49, 3, 125, 90, 71, 126, 90, 9], [51, 115, 49, 3, 125, 123, 85, 134, 88, 3]]","[950, [90, 115, 13, 72, 112, 129, 12, 115, 25, 126], [90, 115, 13, 72, 112, 133, 11, 115, 25, 83]]","[2920, [87, 87, 116, 66, 140, 54, 126, 140, 15, 138], [87, 87, 116, 66, 140, 15, 132, 140, 15, 136]]","[590, [67, 74, 83, 122, 116, 57, 84, 62, 10, 12], [67, 74, 83, 122, 116, 52, 86, 62, 10, 2]]","[950, [59, 45, 115, 84, 66, 114, 112, 88, 88, 120], [59, 45, 115, 84, 66, 114, 112, 90, 110, 113]]","[2300, [29, 109, 98, 70, 48, 15, 117, 14, 51, 118], [29, 109, 98, 70, 48, 17, 104, 8, 47, 104]]","[750, [119, 29, 16, 123, 1, 120, 126, 67, 9, 114], [119, 29, 16, 123, 1, 120, 126, 70, 9, 109]]","[1120, [117, 137, 44, 22, 129, 63, 12, 38, 67, 65], [117, 137, 44, 22, 129, 60, 6, 38, 75, 72]]","[570, [94, 67, 111, 85, 43, 42, 82, 141, 95, 65], [94, 67, 111, 85, 43, 41, 82, 141, 102, 65]]","[1050, [87, 8, 65, 134, 83, 40, 90, 54, 114, 97], [87, 8, 65, 134, 83, 36, 118, 54, 114, 100]]","[1090, [83, 54, 39, 46, 107, 78, 14, 119, 124, 18], [83, 54, 39, 46, 107, 75, 39, 119, 124, 17]]","[1070, [45, 93, 123, 120, 55, 116, 3, 128, 125, 60], [45, 93, 123, 120, 55, 108, 2, 128, 127, 96]]","[2160, [56, 4, 11, 118, 130, 64, 24, 89, 37, 109], [56, 4, 11, 118, 130, 83, 11, 87, 37, 109]]","[900, [1, 44, 141, 136, 32, 97, 61, 84, 118, 66], [1, 44, 141, 136, 32, 97, 61, 78, 118, 72]]","[470, [69, 52, 6, 50, 128, 114, 116, 111, 96, 77], [69, 52, 6, 50, 128, 107, 117, 109, 93, 72]]"
1367,"[1730, [55, 94, 138, 141, 24, 5, 66, 23, 42, 21], [55, 94, 138, 141, 24, 5, 93, 23, 42, 2]]","[1930, [119, 92, 132, 41, 98, 38, 5, 90, 36, 66], [119, 92, 132, 41, 98, 64, 4, 86, 42, 45]]","[1660, [48, 77, 4, 98, 138, 89, 122, 90, 38, 91], [48, 77, 4, 98, 138, 94, 122, 100, 46, 116]]","[3420, [112, 122, 28, 92, 35, 36, 128, 41, 114, 83], [112, 122, 28, 92, 35, 8, 137, 18, 107, 83]]","[410, [86, 55, 81, 123, 104, 74, 127, 66, 139, 56], [86, 55, 81, 123, 104, 74, 139, 65, 143, 64]]","[7040, [55, 9, 63, 104, 15, 30, 31, 12, 57, 83], [55, 9, 63, 104, 15, 20, 40, 27, 57, 136]]","[6760, [44, 65, 12, 78, 100, 5, 57, 57, 30, 30], [44, 65, 12, 78, 100, 5, 136, 41, 27, 6]]","[3700, [81, 77, 14, 133, 39, 123, 15, 123, 122, 123], [81, 77, 14, 133, 39, 95, 14, 128, 139, 68]]","[1060, [122, 79, 89, 117, 10, 122, 123, 39, 94, 3], [122, 79, 89, 117, 10, 122, 111, 44, 96, 2]]","[790, [9, 72, 89, 112, 32, 135, 135, 63, 44, 132], [9, 72, 89, 112, 32, 139, 139, 41, 45, 132]]","[70, [142, 11, 35, 114, 66, 54, 17, 139, 91, 80], [142, 11, 35, 114, 66, 47, 17, 139, 91, 80]]","[1050, [55, 114, 9, 142, 60, 29, 90, 27, 123, 42], [55, 114, 9, 142, 60, 29, 101, 25, 121, 44]]","[60, [36, 101, 26, 30, 15, 86, 87, 128, 34, 19], [36, 101, 26, 30, 15, 88, 87, 128, 34, 19]]","[1380, [101, 112, 96, 11, 72, 58, 3, 105, 132, 113], [101, 112, 96, 11, 72, 37, 2, 103, 132, 113]]","[280, [96, 82, 111, 49, 82, 135, 63, 117, 106, 36], [96, 82, 111, 49, 82, 123, 59, 117, 107, 36]]","[2050, [115, 70, 92, 35, 97, 93, 84, 67, 37, 57], [115, 70, 92, 35, 97, 115, 79, 68, 37, 55]]","[1930, [65, 119, 33, 93, 104, 96, 5, 27, 79, 51], [65, 119, 33, 93, 104, 90, 5, 34, 83, 39]]"
1368,"[2150, [83, 136, 117, 5, 46, 90, 104, 24, 44, 127], [83, 136, 117, 5, 46, 106, 100, 62, 45, 123]]","[3290, [43, 134, 61, 133, 72, 33, 33, 15, 33, 69], [43, 134, 61, 133, 72, 63, 98, 13, 18, 64]]","[1380, [18, 101, 93, 14, 25, 46, 9, 13, 70, 141], [18, 101, 93, 14, 25, 46, 8, 15, 107, 139]]","[730, [2, 76, 103, 8, 32, 125, 73, 72, 128, 36], [2, 76, 103, 8, 32, 124, 73, 72, 97, 32]]","[1050, [51, 24, 46, 63, 51, 11, 126, 114, 84, 126], [51, 24, 46, 63, 51, 9, 133, 112, 82, 126]]","[530, [39, 61, 89, 6, 98, 14, 57, 84, 125, 120], [39, 61, 89, 6, 98, 18, 57, 88, 125, 113]]","[990, [42, 7, 59, 60, 48, 88, 72, 30, 87, 52], [42, 7, 59, 60, 48, 92, 79, 31, 107, 52]]","[1040, [46, 76, 131, 38, 120, 117, 21, 53, 33, 29], [46, 76, 131, 38, 120, 107, 21, 55, 41, 29]]","[3040, [91, 120, 83, 115, 51, 116, 38, 84, 44, 89], [91, 120, 83, 115, 51, 116, 75, 109, 45, 89]]","[1980, [112, 87, 49, 127, 54, 67, 96, 18, 30, 25], [112, 87, 49, 127, 54, 69, 96, 16, 18, 15]]","[2780, [131, 2, 17, 66, 61, 123, 93, 95, 95, 51], [131, 2, 17, 66, 61, 126, 102, 107, 100, 23]]","[1040, [96, 89, 56, 93, 78, 126, 138, 114, 27, 43], [96, 89, 56, 93, 78, 131, 129, 112, 27, 43]]","[1420, [56, 67, 13, 45, 29, 27, 128, 12, 51, 95], [56, 67, 13, 45, 29, 26, 128, 8, 47, 106]]","[40, [95, 130, 25, 82, 102, 40, 15, 86, 70, 4], [95, 130, 25, 82, 102, 40, 14, 86, 70, 4]]","[260, [54, 117, 27, 122, 74, 27, 63, 90, 132, 36], [54, 117, 27, 122, 74, 27, 62, 90, 132, 32]]","[370, [68, 109, 58, 15, 13, 84, 26, 59, 102, 101], [68, 109, 58, 15, 13, 83, 26, 77, 102, 101]]","[2070, [118, 130, 86, 108, 25, 123, 52, 5, 27, 57], [118, 130, 86, 108, 25, 123, 45, 14, 18, 53]]"
1369,"[820, [54, 81, 83, 33, 93, 33, 21, 34, 29, 93], [54, 81, 83, 33, 93, 33, 14, 35, 31, 93]]","[3500, [84, 9, 20, 51, 124, 127, 126, 91, 33, 115], [84, 9, 20, 51, 124, 140, 133, 98, 74, 117]]","[2260, [40, 108, 9, 132, 49, 61, 90, 69, 90, 36], [40, 108, 9, 132, 49, 61, 119, 38, 97, 33]]","[2260, [121, 137, 26, 139, 53, 94, 38, 81, 12, 40], [121, 137, 26, 139, 53, 94, 74, 79, 12, 40]]","[2770, [36, 134, 52, 16, 71, 54, 53, 123, 83, 115], [36, 134, 52, 16, 71, 10, 76, 123, 83, 116]]","[790, [139, 16, 44, 120, 130, 57, 121, 83, 117, 85], [139, 16, 44, 120, 130, 58, 124, 71, 117, 88]]","[1130, [58, 110, 87, 131, 142, 4, 30, 57, 72, 57], [58, 110, 87, 131, 142, 4, 28, 46, 75, 51]]","[200, [19, 3, 23, 60, 49, 5, 75, 117, 114, 3], [19, 3, 23, 60, 49, 6, 73, 114, 114, 3]]","[1060, [138, 10, 112, 39, 106, 52, 84, 130, 84, 90], [138, 10, 112, 39, 106, 50, 83, 130, 79, 101]]","[1810, [137, 101, 90, 101, 14, 4, 65, 114, 75, 129], [137, 101, 90, 101, 14, 4, 87, 109, 75, 125]]","[100, [69, 96, 135, 77, 14, 78, 120, 58, 78, 98], [69, 96, 135, 77, 14, 76, 120, 62, 78, 98]]","[1540, [53, 44, 42, 107, 99, 40, 126, 90, 21, 141], [53, 44, 42, 107, 99, 42, 123, 89, 21, 110]]","[580, [116, 21, 120, 78, 88, 51, 58, 111, 57, 84], [116, 21, 120, 78, 88, 46, 58, 107, 58, 84]]","[1180, [84, 39, 111, 4, 127, 132, 94, 44, 136, 7], [84, 39, 111, 4, 127, 143, 94, 45, 136, 7]]","[2590, [30, 135, 34, 99, 112, 42, 41, 91, 68, 115], [30, 135, 34, 99, 112, 46, 82, 124, 68, 115]]","[900, [74, 117, 12, 23, 76, 129, 95, 74, 122, 86], [74, 117, 12, 23, 76, 139, 97, 74, 122, 86]]","[180, [81, 121, 6, 79, 109, 53, 140, 27, 123, 140], [81, 121, 6, 79, 109, 52, 140, 28, 123, 140]]"
