,1,2,3,4,5,6,7,8,9
419,"[350, [24, 1, 24, 29, 2, 36], [23, 3, 23, 27, 2, 35]]","[3060, [11, 2, 28, 18, 25, 13], [24, 2, 30, 18, 28, 28]]","[640, [11, 11, 26, 32, 5, 47], [10, 43, 31, 32, 5, 45]]","[610, [28, 28, 32, 41, 1, 42], [30, 42, 32, 41, 2, 43]]","[60, [30, 47, 4, 9, 1, 3], [30, 47, 5, 9, 1, 3]]","[730, [12, 15, 12, 18, 32, 19], [17, 16, 44, 18, 33, 19]]","[160, [14, 10, 14, 25, 2, 20], [13, 12, 14, 25, 2, 21]]","[1440, [13, 0, 42, 29, 8, 10], [13, 5, 43, 40, 13, 10]]","[140, [11, 2, 13, 35, 21, 36], [9, 3, 13, 35, 21, 36]]"
420,"[2150, [44, 13, 6, 9, 29, 44], [47, 13, 26, 9, 28, 46]]","[2150, [13, 45, 20, 36, 40, 12], [30, 39, 22, 37, 39, 12]]","[710, [36, 36, 0, 46, 18, 3], [35, 35, 1, 45, 17, 8]]","[980, [28, 28, 5, 5, 14, 9], [26, 37, 5, 5, 13, 20]]","[350, [46, 40, 36, 7, 33, 18], [45, 40, 38, 7, 34, 19]]","[850, [41, 43, 21, 1, 29, 0], [40, 45, 23, 7, 29, 2]]","[380, [4, 41, 10, 35, 5, 16], [5, 39, 13, 35, 7, 16]]","[720, [21, 8, 1, 8, 4, 4], [20, 8, 3, 15, 4, 5]]","[1110, [19, 19, 44, 25, 6, 21], [20, 21, 44, 27, 7, 30]]"
421,"[250, [17, 8, 29, 44, 13, 24], [19, 8, 40, 44, 13, 24]]","[450, [3, 11, 20, 28, 13, 45], [4, 10, 22, 28, 13, 39]]","[170, [36, 5, 15, 3, 26, 33], [38, 5, 15, 4, 23, 33]]","[1160, [31, 36, 28, 44, 47, 33], [28, 38, 19, 44, 47, 34]]","[940, [18, 3, 33, 4, 4, 40], [17, 4, 34, 4, 18, 40]]","[1010, [3, 12, 37, 37, 37, 15], [14, 17, 37, 35, 39, 16]]","[2260, [0, 10, 2, 4, 47, 1], [3, 11, 3, 41, 37, 39]]","[640, [8, 8, 29, 32, 17, 41], [13, 8, 30, 32, 15, 39]]","[3920, [36, 2, 21, 3, 3, 42], [37, 23, 33, 3, 26, 42]]"
422,"[910, [26, 29, 29, 44, 29, 44], [26, 32, 33, 42, 25, 43]]","[3140, [20, 8, 8, 32, 8, 13], [20, 42, 46, 34, 8, 27]]","[660, [26, 41, 26, 33, 5, 46], [24, 41, 37, 34, 16, 46]]","[330, [9, 1, 12, 36, 28, 36], [9, 3, 13, 35, 21, 36]]","[1000, [1, 24, 0, 31, 33, 19], [4, 27, 2, 28, 32, 20]]","[1610, [0, 19, 31, 43, 46, 8], [13, 18, 34, 43, 45, 8]]","[60, [2, 11, 5, 8, 40, 20], [2, 11, 5, 7, 40, 20]]","[410, [22, 8, 23, 6, 17, 17], [24, 10, 26, 6, 18, 15]]","[1170, [18, 42, 21, 4, 14, 42], [20, 43, 27, 16, 15, 42]]"
423,"[2660, [6, 17, 44, 44, 10, 29], [38, 17, 46, 47, 10, 35]]","[460, [0, 8, 45, 20, 18, 24], [0, 8, 47, 22, 16, 24]]","[3370, [5, 0, 11, 18, 33, 33], [42, 0, 45, 16, 33, 34]]","[2290, [25, 28, 1, 28, 12, 47], [25, 37, 7, 32, 22, 43]]","[1510, [4, 25, 47, 9, 45, 24], [13, 25, 37, 9, 45, 24]]","[1360, [21, 2, 32, 7, 21, 3], [21, 4, 32, 17, 21, 15]]","[50, [22, 10, 20, 30, 1, 10], [22, 10, 20, 30, 1, 15]]","[1190, [17, 17, 11, 24, 1, 23], [21, 22, 11, 24, 5, 24]]","[3600, [14, 1, 1, 30, 4, 36], [14, 1, 1, 30, 43, 39]]"
424,"[800, [3, 24, 24, 43, 17, 44], [3, 39, 23, 42, 31, 44]]","[3800, [45, 45, 0, 47, 36, 0], [47, 47, 43, 47, 36, 16]]","[1720, [43, 8, 1, 9, 1, 3], [42, 8, 42, 9, 1, 4]]","[980, [42, 27, 28, 31, 18, 9], [42, 38, 31, 40, 16, 14]]","[2530, [33, 8, 31, 10, 12, 14], [32, 30, 31, 47, 13, 14]]","[1220, [22, 31, 19, 19, 1, 21], [22, 33, 24, 19, 16, 27]]","[670, [10, 42, 25, 27, 47, 27], [19, 42, 37, 40, 39, 28]]","[2430, [8, 33, 41, 8, 41, 35], [39, 34, 41, 30, 39, 36]]","[1040, [21, 4, 41, 18, 19, 30], [30, 11, 40, 17, 20, 30]]"
425,"[650, [44, 6, 6, 36, 25, 40], [46, 14, 12, 36, 25, 41]]","[2660, [20, 8, 20, 45, 20, 28], [34, 37, 31, 45, 19, 29]]","[370, [18, 18, 46, 24, 36, 26], [16, 17, 46, 26, 39, 34]]","[1340, [28, 28, 40, 9, 42, 1], [22, 27, 41, 16, 46, 10]]","[330, [36, 33, 4, 24, 19, 9], [37, 34, 13, 24, 19, 18]]","[300, [35, 14, 1, 25, 19, 27], [35, 15, 10, 24, 19, 28]]","[1840, [0, 9, 41, 10, 5, 14], [18, 10, 41, 38, 10, 14]]","[1120, [14, 0, 17, 1, 38, 19], [14, 24, 7, 1, 38, 19]]","[1410, [41, 11, 4, 35, 47, 19], [41, 11, 31, 35, 47, 20]]"
426,"[1720, [44, 29, 45, 25, 29, 44], [47, 34, 46, 26, 22, 47]]","[4930, [8, 37, 6, 13, 8, 20], [40, 38, 19, 15, 21, 26]]","[470, [9, 36, 18, 26, 31, 46], [9, 35, 17, 23, 31, 40]]","[340, [4, 28, 9, 28, 27, 28], [5, 33, 10, 20, 27, 29]]","[3860, [40, 25, 0, 2, 43, 4], [39, 25, 32, 17, 43, 4]]","[460, [0, 7, 43, 22, 15, 24], [0, 8, 47, 22, 16, 24]]","[2340, [20, 10, 24, 36, 14, 27], [22, 41, 24, 37, 13, 30]]","[650, [18, 45, 29, 22, 29, 21], [19, 46, 28, 22, 40, 20]]","[80, [22, 11, 19, 30, 1, 15], [22, 10, 20, 30, 1, 15]]"
427,"[1250, [10, 29, 13, 26, 44, 10], [28, 29, 14, 27, 44, 10]]","[600, [2, 40, 20, 36, 13, 24], [2, 39, 21, 36, 19, 30]]","[1140, [46, 0, 26, 26, 9, 11], [41, 0, 29, 28, 15, 19]]","[2070, [6, 39, 1, 6, 40, 42], [22, 39, 1, 27, 40, 43]]","[2640, [4, 14, 7, 23, 33, 9], [20, 15, 25, 17, 26, 13]]","[720, [0, 15, 15, 37, 12, 42], [13, 15, 16, 37, 14, 42]]","[3040, [0, 16, 0, 41, 27, 41], [11, 16, 24, 41, 34, 39]]","[220, [42, 29, 17, 8, 37, 29], [43, 28, 15, 8, 37, 27]]","[1090, [0, 4, 21, 44, 21, 0], [7, 8, 25, 42, 21, 4]]"
428,"[1070, [9, 1, 44, 25, 17, 43], [13, 3, 33, 25, 14, 38]]","[870, [31, 45, 42, 8, 24, 27], [36, 44, 42, 9, 19, 27]]","[2170, [23, 9, 0, 46, 47, 11], [28, 15, 5, 45, 46, 25]]","[400, [28, 1, 36, 28, 4, 6], [26, 1, 37, 28, 4, 16]]","[840, [12, 0, 40, 10, 33, 33], [13, 1, 42, 39, 31, 31]]","[230, [25, 7, 32, 37, 15, 37], [24, 9, 34, 40, 15, 37]]","[260, [27, 4, 8, 15, 47, 34], [31, 4, 9, 15, 46, 34]]","[660, [8, 8, 33, 29, 29, 17], [9, 9, 33, 32, 27, 23]]","[230, [11, 18, 18, 37, 11, 20], [11, 24, 18, 37, 10, 20]]"
429,"[2410, [6, 8, 6, 10, 9, 13], [24, 12, 7, 10, 14, 15]]","[3280, [20, 20, 28, 13, 31, 45], [25, 36, 39, 20, 30, 35]]","[2530, [26, 26, 26, 11, 25, 26], [25, 36, 39, 20, 30, 35]]","[890, [6, 17, 6, 18, 20, 12], [7, 17, 19, 18, 20, 15]]","[200, [33, 27, 24, 12, 33, 36], [32, 28, 24, 12, 33, 36]]","[900, [46, 6, 43, 31, 43, 37], [46, 19, 47, 29, 43, 37]]","[1770, [25, 46, 1, 27, 20, 47], [25, 37, 7, 32, 22, 43]]","[770, [22, 36, 42, 47, 8, 1], [22, 36, 43, 41, 9, 2]]","[130, [45, 16, 47, 25, 14, 36], [45, 16, 47, 26, 15, 37]]"
430,"[2000, [28, 36, 3, 29, 4, 17], [37, 37, 3, 26, 4, 34]]","[390, [20, 8, 11, 31, 45, 45], [34, 9, 10, 31, 43, 43]]","[3230, [9, 36, 10, 46, 11, 26], [9, 38, 23, 46, 34, 29]]","[1500, [40, 32, 33, 28, 6, 0], [39, 32, 33, 26, 18, 5]]","[250, [18, 40, 24, 45, 36, 36], [18, 42, 24, 45, 36, 35]]","[2010, [32, 37, 7, 43, 15, 36], [34, 35, 30, 45, 16, 36]]","[500, [5, 14, 6, 15, 5, 27], [11, 14, 7, 16, 5, 32]]","[2340, [17, 19, 8, 41, 6, 8], [45, 19, 19, 45, 7, 34]]","[640, [30, 44, 30, 21, 39, 33], [30, 44, 30, 29, 39, 33]]"
431,"[1580, [29, 29, 44, 8, 45, 17], [39, 34, 42, 7, 45, 26]]","[1920, [20, 13, 40, 8, 12, 18], [18, 16, 39, 12, 28, 16]]","[830, [18, 18, 43, 26, 6, 26], [20, 21, 44, 27, 7, 30]]","[1090, [4, 5, 28, 6, 36, 6], [6, 10, 35, 6, 37, 15]]","[380, [32, 40, 9, 33, 40, 9], [32, 40, 14, 32, 41, 7]]","[280, [24, 5, 19, 37, 42, 15], [25, 5, 17, 39, 42, 15]]","[510, [10, 25, 42, 27, 5, 29], [14, 24, 42, 25, 8, 29]]","[620, [29, 36, 41, 16, 17, 45], [31, 36, 39, 16, 21, 44]]","[640, [21, 2, 4, 4, 41, 14], [26, 3, 14, 9, 39, 14]]"
432,"[310, [6, 17, 17, 17, 20, 13], [7, 17, 19, 18, 20, 15]]","[1970, [13, 36, 40, 18, 20, 45], [31, 36, 39, 16, 21, 44]]","[750, [32, 40, 11, 32, 46, 11], [32, 40, 14, 32, 41, 7]]","[960, [12, 17, 25, 28, 3, 36], [15, 16, 26, 20, 10, 37]]","[650, [29, 32, 24, 1, 36, 36], [30, 32, 30, 1, 37, 37]]","[410, [29, 32, 12, 27, 1, 14], [28, 33, 14, 28, 2, 12]]","[90, [47, 42, 36, 4, 31, 36], [47, 42, 35, 4, 31, 37]]","[3020, [29, 2, 1, 9, 8, 11], [28, 2, 38, 9, 9, 11]]","[3060, [0, 42, 2, 21, 45, 29], [34, 43, 2, 24, 45, 29]]"
433,"[500, [10, 13, 6, 9, 6, 44], [10, 15, 8, 5, 6, 47]]","[1060, [13, 0, 8, 1, 36, 20], [14, 24, 7, 1, 38, 19]]","[2970, [46, 36, 2, 43, 22, 3], [47, 36, 16, 44, 22, 36]]","[2640, [6, 12, 42, 28, 31, 40], [29, 26, 42, 42, 31, 40]]","[1610, [27, 36, 4, 0, 33, 33], [27, 35, 18, 11, 34, 30]]","[1670, [7, 46, 7, 37, 3, 31], [7, 47, 30, 39, 6, 36]]","[210, [8, 1, 14, 36, 20, 36], [9, 3, 13, 35, 21, 36]]","[270, [2, 11, 5, 8, 40, 17], [2, 11, 5, 7, 40, 20]]","[150, [21, 47, 30, 32, 10, 30], [21, 47, 29, 32, 10, 29]]"
434,"[1310, [24, 24, 29, 44, 44, 1], [22, 24, 31, 42, 33, 1]]","[1570, [45, 0, 20, 28, 8, 13], [41, 0, 29, 28, 15, 19]]","[380, [33, 5, 46, 18, 18, 43], [33, 22, 45, 19, 17, 44]]","[180, [42, 28, 9, 28, 24, 4], [42, 28, 8, 28, 23, 3]]","[1410, [40, 43, 29, 7, 9, 43], [42, 43, 30, 8, 26, 45]]","[770, [43, 3, 41, 19, 37, 6], [43, 12, 41, 18, 39, 13]]","[100, [16, 25, 4, 20, 30, 39], [16, 26, 3, 20, 30, 39]]","[950, [17, 17, 21, 29, 17, 26], [10, 18, 27, 30, 8, 26]]","[3860, [14, 4, 45, 6, 33, 19], [13, 10, 45, 43, 33, 19]]"
435,"[710, [13, 36, 9, 17, 44, 29], [14, 36, 20, 17, 44, 26]]","[380, [8, 20, 20, 25, 11, 20], [7, 18, 21, 32, 11, 21]]","[160, [11, 9, 40, 26, 43, 39], [14, 9, 40, 26, 45, 39]]","[2190, [6, 14, 8, 18, 28, 9], [20, 15, 25, 17, 26, 13]]","[1420, [9, 24, 40, 40, 31, 40], [29, 26, 42, 42, 31, 40]]","[650, [5, 6, 32, 5, 37, 7], [6, 10, 35, 6, 37, 15]]","[250, [41, 20, 27, 31, 25, 4], [41, 21, 27, 31, 22, 6]]","[970, [8, 17, 22, 29, 17, 29], [7, 23, 22, 47, 12, 27]]","[440, [6, 35, 4, 18, 21, 47], [6, 35, 11, 17, 23, 47]]"
436,"[1470, [13, 44, 6, 10, 29, 9], [14, 37, 8, 27, 36, 9]]","[2210, [45, 12, 0, 12, 13, 3], [46, 14, 5, 12, 34, 15]]","[2590, [24, 26, 46, 0, 26, 1], [25, 33, 47, 23, 31, 19]]","[2810, [32, 9, 8, 9, 4, 6], [32, 10, 11, 25, 6, 21]]","[210, [14, 36, 40, 17, 23, 10], [15, 35, 40, 17, 21, 11]]","[110, [22, 32, 1, 1, 12, 32], [23, 32, 5, 1, 12, 33]]","[3140, [18, 10, 15, 42, 30, 46], [18, 44, 16, 43, 30, 45]]","[600, [23, 16, 31, 17, 8, 39], [24, 18, 31, 22, 5, 39]]","[1050, [21, 11, 4, 6, 36, 0], [21, 8, 7, 9, 38, 6]]"
437,"[1080, [29, 29, 17, 29, 1, 44], [29, 26, 17, 38, 4, 47]]","[4370, [8, 25, 8, 13, 11, 24], [22, 30, 14, 37, 10, 23]]","[820, [1, 36, 36, 1, 11, 26], [4, 36, 35, 4, 17, 25]]","[600, [28, 3, 1, 6, 28, 15], [26, 3, 14, 9, 39, 14]]","[2160, [1, 24, 0, 2, 18, 36], [2, 25, 4, 28, 16, 38]]","[1070, [5, 37, 12, 15, 27, 12], [6, 35, 24, 17, 27, 19]]","[420, [24, 5, 8, 27, 18, 32], [24, 14, 8, 29, 18, 32]]","[720, [0, 17, 41, 29, 31, 17], [11, 11, 39, 35, 31, 17]]","[70, [42, 35, 44, 42, 0, 35], [43, 35, 44, 42, 1, 35]]"
438,"[1090, [10, 24, 29, 45, 26, 29], [12, 26, 22, 47, 27, 34]]","[2160, [8, 36, 12, 45, 25, 13], [25, 36, 13, 42, 26, 19]]","[330, [31, 10, 26, 23, 26, 15], [29, 10, 25, 23, 33, 15]]","[1220, [28, 4, 31, 23, 6, 27], [32, 11, 29, 23, 19, 27]]","[750, [18, 18, 40, 9, 23, 15], [18, 16, 39, 12, 28, 16]]","[560, [34, 47, 12, 43, 27, 31], [34, 42, 22, 45, 28, 31]]","[970, [36, 30, 1, 18, 19, 42], [38, 35, 31, 19, 21, 45]]","[1000, [29, 41, 36, 8, 1, 17], [29, 41, 38, 21, 3, 35]]","[220, [11, 21, 21, 47, 27, 33], [12, 26, 22, 47, 27, 34]]"
439,"[3820, [44, 44, 6, 45, 44, 6], [47, 47, 43, 47, 36, 16]]","[460, [4, 12, 11, 32, 24, 45], [4, 12, 10, 32, 24, 41]]","[950, [3, 11, 3, 11, 14, 36], [3, 26, 35, 15, 14, 38]]","[3930, [12, 0, 4, 6, 1, 18], [13, 41, 5, 7, 1, 17]]","[330, [31, 33, 18, 7, 23, 9], [31, 34, 18, 7, 24, 13]]","[200, [27, 29, 44, 31, 37, 42], [27, 30, 44, 29, 38, 43]]","[910, [0, 10, 5, 10, 14, 24], [1, 24, 7, 16, 14, 24]]","[1420, [8, 0, 8, 29, 29, 29], [27, 15, 9, 29, 36, 27]]","[390, [15, 36, 23, 2, 21, 38], [15, 38, 23, 3, 23, 38]]"
440,"[760, [44, 44, 29, 3, 6, 44], [38, 32, 28, 4, 9, 38]]","[1920, [7, 43, 18, 24, 13, 20], [7, 43, 20, 32, 18, 27]]","[1160, [36, 1, 26, 11, 40, 5], [36, 3, 26, 16, 38, 14]]","[80, [27, 42, 31, 27, 36, 47], [27, 44, 30, 27, 36, 47]]","[950, [27, 18, 24, 24, 23, 36], [28, 20, 31, 24, 22, 37]]","[1530, [43, 37, 2, 37, 12, 29], [46, 40, 2, 38, 43, 29]]","[1240, [1, 17, 5, 18, 20, 15], [7, 17, 19, 18, 20, 15]]","[1070, [39, 13, 2, 17, 2, 21], [39, 11, 2, 26, 2, 25]]","[240, [29, 14, 6, 41, 30, 25], [29, 13, 7, 39, 30, 25]]"
441,"[270, [17, 17, 20, 29, 36, 6], [16, 21, 20, 26, 36, 5]]","[1480, [20, 13, 13, 24, 0, 45], [20, 17, 34, 40, 17, 46]]","[480, [11, 28, 36, 11, 32, 18], [12, 28, 38, 9, 32, 16]]","[120, [36, 21, 36, 45, 45, 4], [35, 21, 35, 45, 45, 4]]","[150, [9, 36, 24, 47, 40, 1], [9, 35, 24, 47, 42, 1]]","[270, [37, 3, 29, 43, 32, 32], [35, 6, 30, 45, 32, 32]]","[290, [4, 10, 25, 42, 29, 0], [10, 10, 26, 42, 29, 0]]","[1140, [17, 36, 17, 44, 47, 34], [28, 38, 19, 44, 47, 34]]","[1290, [13, 20, 21, 21, 21, 21], [13, 21, 26, 29, 26, 23]]"
442,"[1020, [9, 24, 44, 17, 44, 20], [24, 22, 38, 16, 47, 19]]","[2330, [11, 11, 8, 3, 36, 46], [12, 25, 33, 8, 36, 47]]","[1920, [33, 46, 1, 46, 36, 12], [33, 44, 26, 39, 35, 13]]","[100, [9, 31, 17, 43, 5, 7], [9, 31, 17, 44, 5, 7]]","[390, [33, 33, 40, 9, 33, 0], [31, 34, 43, 14, 32, 12]]","[390, [37, 3, 14, 15, 7, 14], [36, 3, 15, 16, 13, 14]]","[200, [42, 27, 8, 27, 25, 4], [42, 28, 8, 28, 23, 3]]","[1760, [5, 29, 1, 14, 42, 17], [5, 27, 32, 14, 42, 33]]","[380, [22, 25, 41, 15, 46, 4], [22, 27, 41, 16, 46, 10]]"
443,"[330, [43, 44, 10, 24, 17, 13], [43, 43, 12, 22, 16, 13]]","[1290, [13, 11, 13, 40, 20, 20], [14, 11, 15, 41, 31, 31]]","[2010, [46, 26, 0, 47, 11, 46], [47, 35, 0, 38, 22, 44]]","[630, [32, 3, 9, 42, 28, 28], [32, 6, 15, 42, 24, 27]]","[640, [7, 15, 0, 18, 46, 12], [6, 16, 22, 20, 46, 13]]","[570, [25, 1, 5, 47, 12, 43], [23, 1, 5, 47, 19, 44]]","[4090, [10, 4, 46, 5, 33, 19], [13, 10, 45, 43, 33, 19]]","[310, [17, 8, 31, 14, 17, 41], [16, 8, 32, 14, 19, 41]]","[2860, [47, 36, 2, 44, 22, 4], [47, 36, 16, 44, 22, 36]]"
444,"[680, [40, 44, 44, 45, 43, 17], [40, 47, 44, 46, 42, 20]]","[1600, [3, 20, 7, 12, 20, 31], [41, 19, 7, 13, 21, 31]]","[2080, [32, 9, 10, 11, 5, 11], [32, 10, 11, 25, 6, 21]]","[160, [24, 2, 31, 18, 27, 28], [24, 2, 30, 18, 28, 28]]","[320, [9, 4, 24, 36, 21, 9], [20, 4, 24, 36, 21, 11]]","[2010, [42, 6, 1, 7, 1, 3], [42, 8, 42, 9, 1, 4]]","[1170, [41, 24, 8, 4, 42, 5], [44, 24, 9, 5, 45, 11]]","[3600, [5, 17, 23, 20, 42, 29], [5, 45, 23, 20, 42, 37]]","[1110, [21, 37, 25, 35, 31, 18], [35, 37, 25, 35, 31, 15]]"
445,"[1890, [43, 4, 44, 32, 44, 6], [31, 4, 47, 32, 26, 9]]","[1740, [25, 33, 18, 45, 20, 43], [27, 33, 25, 47, 37, 43]]","[400, [23, 9, 18, 26, 1, 11], [22, 10, 20, 30, 1, 15]]","[1220, [12, 40, 36, 1, 9, 0], [15, 39, 34, 7, 22, 2]]","[4500, [18, 1, 0, 33, 2, 40], [14, 1, 1, 30, 43, 39]]","[160, [18, 43, 37, 21, 25, 27], [18, 43, 37, 22, 24, 26]]","[3490, [36, 10, 27, 0, 0, 27], [34, 34, 34, 31, 1, 26]]","[1390, [29, 17, 0, 13, 45, 33], [30, 37, 5, 13, 44, 34]]","[540, [18, 18, 6, 0, 35, 14], [17, 18, 17, 0, 38, 9]]"
446,"[2190, [13, 2, 29, 17, 28, 17], [24, 2, 30, 18, 28, 28]]","[3180, [8, 0, 25, 20, 25, 17], [25, 18, 43, 21, 33, 17]]","[300, [18, 11, 40, 0, 18, 10], [16, 11, 39, 3, 17, 10]]","[260, [22, 9, 18, 28, 1, 9], [22, 10, 20, 30, 1, 15]]","[450, [4, 9, 40, 37, 33, 23], [5, 13, 41, 37, 32, 23]]","[1040, [7, 22, 41, 12, 7, 5], [14, 23, 41, 19, 7, 5]]","[600, [17, 46, 1, 41, 27, 16], [17, 47, 13, 37, 28, 16]]","[3000, [0, 16, 0, 41, 29, 41], [11, 16, 24, 41, 34, 39]]","[2170, [0, 8, 21, 21, 16, 24], [0, 8, 47, 22, 16, 24]]"
447,"[760, [44, 44, 24, 10, 36, 29], [43, 47, 27, 12, 37, 33]]","[940, [45, 45, 24, 8, 36, 28], [43, 47, 27, 12, 37, 33]]","[950, [11, 42, 0, 40, 26, 28], [11, 41, 1, 40, 38, 31]]","[1130, [37, 2, 36, 42, 28, 36], [39, 2, 35, 43, 18, 36]]","[3830, [47, 40, 0, 47, 36, 0], [47, 47, 43, 47, 36, 16]]","[7440, [7, 37, 0, 2, 7, 12], [26, 35, 40, 22, 26, 27]]","[1280, [31, 24, 5, 10, 31, 8], [31, 26, 10, 20, 31, 9]]","[750, [6, 29, 47, 23, 27, 45], [6, 30, 37, 23, 27, 45]]","[1190, [14, 0, 42, 21, 21, 31], [13, 1, 42, 39, 31, 31]]"
448,"[540, [40, 13, 44, 27, 31, 3], [40, 14, 40, 27, 34, 4]]","[340, [8, 31, 17, 45, 3, 8], [9, 31, 17, 44, 5, 7]]","[2450, [11, 36, 26, 4, 18, 26], [41, 38, 34, 21, 23, 26]]","[2020, [6, 6, 9, 28, 28, 9], [6, 17, 8, 30, 34, 24]]","[530, [36, 9, 23, 15, 32, 23], [38, 15, 23, 15, 32, 22]]","[3300, [32, 7, 32, 0, 0, 27], [34, 34, 34, 31, 1, 26]]","[620, [0, 23, 41, 20, 29, 46], [2, 23, 39, 22, 29, 38]]","[540, [11, 17, 8, 36, 11, 29], [12, 20, 6, 38, 12, 31]]","[170, [21, 41, 18, 18, 39, 47], [22, 39, 18, 18, 39, 47]]"
449,"[460, [13, 20, 24, 29, 29, 17], [13, 21, 26, 29, 26, 23]]","[350, [8, 26, 28, 3, 46, 45], [8, 26, 34, 3, 46, 46]]","[1800, [25, 46, 1, 26, 18, 42], [25, 37, 7, 32, 22, 43]]","[1800, [9, 12, 2, 3, 18, 24], [18, 15, 13, 28, 18, 25]]","[330, [5, 36, 9, 18, 23, 47], [6, 35, 11, 17, 23, 47]]","[430, [43, 32, 27, 19, 32, 22], [47, 33, 28, 19, 33, 23]]","[500, [10, 27, 1, 36, 46, 36], [14, 28, 2, 35, 46, 38]]","[1280, [23, 1, 35, 17, 4, 8], [26, 1, 37, 28, 4, 16]]","[390, [35, 24, 25, 19, 47, 36], [35, 24, 26, 19, 47, 40]]"
450,"[360, [13, 1, 40, 9, 32, 13], [12, 1, 36, 13, 32, 15]]","[120, [43, 28, 8, 28, 20, 3], [42, 28, 8, 28, 23, 3]]","[510, [26, 4, 1, 23, 31, 46], [32, 4, 1, 23, 30, 42]]","[910, [46, 18, 19, 6, 28, 28], [46, 20, 19, 11, 34, 30]]","[200, [40, 21, 27, 33, 23, 4], [41, 21, 27, 31, 22, 6]]","[280, [11, 43, 37, 10, 19, 41], [11, 47, 39, 10, 18, 40]]","[1120, [14, 0, 14, 1, 36, 19], [14, 24, 7, 1, 38, 19]]","[590, [29, 35, 44, 42, 0, 35], [43, 35, 44, 42, 1, 35]]","[600, [24, 41, 21, 33, 14, 46], [24, 41, 37, 34, 16, 46]]"
451,"[630, [15, 44, 44, 17, 24, 29], [18, 43, 37, 22, 24, 26]]","[720, [13, 45, 13, 32, 45, 45], [15, 47, 16, 32, 37, 43]]","[690, [41, 18, 0, 3, 42, 26], [41, 26, 16, 3, 41, 29]]","[780, [28, 33, 24, 47, 28, 42], [27, 33, 25, 47, 37, 43]]","[790, [36, 12, 2, 0, 9, 23], [36, 14, 27, 1, 9, 19]]","[5110, [34, 3, 3, 7, 1, 29], [34, 30, 22, 41, 21, 29]]","[2000, [29, 31, 33, 25, 5, 0], [39, 32, 33, 26, 18, 5]]","[660, [8, 45, 29, 23, 11, 25], [17, 46, 27, 25, 10, 25]]","[1240, [21, 1, 35, 21, 2, 4], [26, 1, 37, 28, 4, 16]]"
452,"[760, [3, 31, 9, 6, 29, 17], [3, 30, 30, 8, 30, 23]]","[980, [40, 45, 45, 46, 41, 13], [40, 47, 44, 46, 42, 20]]","[100, [40, 12, 40, 27, 33, 4], [40, 14, 40, 27, 34, 4]]","[530, [18, 18, 44, 28, 7, 28], [20, 21, 44, 27, 7, 30]]","[880, [43, 0, 42, 1, 24, 18], [45, 1, 42, 11, 28, 16]]","[320, [41, 12, 17, 25, 37, 43], [40, 36, 17, 25, 36, 46]]","[2540, [5, 21, 1, 27, 15, 5], [17, 21, 15, 28, 15, 13]]","[1640, [1, 2, 29, 17, 41, 47], [17, 10, 39, 17, 39, 47]]","[460, [6, 24, 42, 25, 6, 29], [14, 24, 42, 25, 8, 29]]"
453,"[1070, [29, 29, 44, 17, 6, 24], [33, 38, 40, 23, 4, 23]]","[1270, [32, 26, 13, 45, 28, 8], [32, 27, 23, 43, 30, 9]]","[2860, [46, 23, 2, 24, 26, 0], [46, 19, 44, 24, 25, 0]]","[3920, [6, 6, 8, 29, 0, 37], [20, 23, 24, 29, 18, 37]]","[400, [33, 24, 13, 31, 29, 36], [34, 27, 13, 31, 29, 38]]","[1230, [31, 37, 37, 31, 3, 32], [33, 35, 37, 30, 24, 34]]","[800, [14, 10, 27, 0, 19, 20], [13, 11, 41, 4, 19, 20]]","[540, [8, 35, 17, 41, 47, 22], [17, 34, 10, 41, 47, 24]]","[1940, [15, 42, 21, 21, 18, 44], [15, 42, 41, 23, 17, 44]]"
454,"[1890, [44, 44, 40, 6, 29, 17], [35, 37, 40, 5, 31, 21]]","[540, [26, 13, 13, 3, 0, 28], [26, 13, 17, 7, 4, 33]]","[430, [32, 26, 6, 43, 43, 12], [32, 32, 6, 38, 43, 12]]","[3000, [5, 28, 28, 20, 42, 28], [5, 45, 23, 20, 42, 37]]","[2490, [23, 7, 0, 46, 47, 9], [28, 15, 5, 45, 46, 25]]","[140, [19, 21, 44, 27, 7, 29], [20, 21, 44, 27, 7, 30]]","[560, [24, 27, 46, 10, 41, 41], [24, 32, 47, 24, 40, 41]]","[300, [47, 8, 17, 19, 23, 17], [46, 8, 19, 19, 24, 15]]","[340, [11, 35, 18, 21, 31, 41], [9, 35, 17, 23, 31, 40]]"
455,"[1490, [13, 44, 44, 17, 44, 44], [14, 32, 46, 16, 46, 46]]","[2330, [20, 11, 8, 13, 3, 13], [22, 26, 5, 34, 3, 13]]","[240, [31, 18, 26, 33, 0, 18], [31, 18, 27, 33, 0, 20]]","[960, [1, 18, 36, 19, 5, 3], [1, 17, 36, 18, 18, 3]]","[40, [40, 23, 46, 40, 20, 14], [39, 22, 46, 41, 20, 14]]","[830, [37, 41, 12, 25, 43, 6], [39, 41, 14, 25, 46, 10]]","[1520, [25, 27, 42, 6, 25, 27], [39, 35, 43, 6, 21, 40]]","[1530, [0, 0, 0, 29, 17, 35], [1, 3, 13, 32, 32, 35]]","[1740, [21, 19, 41, 21, 31, 41], [29, 26, 42, 42, 31, 40]]"
