,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1459,"[0, [8, 59, 82, 22, 106, 64, 125, 6], [8, 59, 82, 22, 106, 64, 125, 6]]","[1310, [83, 91, 86, 108, 38, 108, 41, 115], [83, 91, 86, 123, 44, 106, 41, 125]]","[780, [90, 72, 127, 7, 102, 68, 40, 54], [90, 72, 127, 7, 125, 69, 40, 54]]","[410, [122, 45, 31, 82, 17, 24, 42, 64], [122, 45, 31, 82, 20, 24, 38, 64]]","[360, [100, 45, 13, 36, 54, 41, 51, 91], [100, 45, 13, 33, 54, 41, 52, 95]]","[2050, [78, 61, 82, 136, 76, 43, 115, 4], [78, 61, 82, 140, 143, 43, 115, 4]]","[1370, [71, 90, 79, 51, 100, 65, 68, 3], [71, 90, 79, 77, 104, 72, 70, 3]]","[3000, [11, 112, 135, 56, 23, 49, 47, 21], [11, 112, 135, 55, 67, 53, 46, 26]]","[810, [67, 75, 118, 63, 20, 85, 83, 39], [67, 75, 118, 58, 20, 93, 83, 36]]","[1440, [101, 32, 94, 103, 117, 78, 27, 105], [101, 32, 94, 103, 120, 69, 35, 122]]","[960, [98, 125, 100, 40, 57, 21, 78, 36], [98, 125, 100, 42, 51, 16, 78, 34]]","[2120, [116, 93, 91, 136, 125, 75, 112, 84], [116, 93, 91, 138, 125, 43, 125, 62]]","[3750, [92, 47, 61, 57, 59, 36, 84, 57], [92, 47, 61, 53, 75, 36, 84, 82]]","[590, [113, 81, 111, 120, 98, 50, 18, 129], [113, 81, 111, 122, 98, 53, 15, 129]]","[180, [134, 98, 119, 24, 18, 15, 1, 65], [134, 98, 119, 24, 18, 12, 1, 65]]","[260, [24, 21, 6, 47, 104, 63, 77, 123], [24, 21, 6, 47, 110, 63, 77, 122]]","[410, [31, 94, 60, 92, 111, 99, 44, 9], [31, 94, 60, 92, 98, 98, 55, 9]]","[20, [14, 128, 120, 69, 38, 3, 68, 130], [14, 128, 120, 71, 38, 3, 68, 130]]","[210, [39, 85, 52, 107, 111, 57, 95, 64], [39, 85, 52, 109, 111, 56, 96, 65]]","[540, [118, 137, 26, 47, 106, 88, 35, 72], [118, 137, 26, 47, 106, 104, 35, 70]]","[3050, [121, 129, 42, 66, 138, 10, 117, 81], [121, 129, 42, 66, 140, 10, 102, 103]]","[0, [113, 49, 142, 3, 98, 29, 115, 76], [113, 49, 142, 3, 98, 29, 115, 76]]","[90, [47, 39, 50, 71, 103, 29, 87, 108], [47, 39, 50, 71, 103, 29, 87, 109]]","[180, [1, 137, 25, 23, 96, 87, 40, 98], [1, 137, 25, 23, 97, 91, 40, 98]]"
1460,"[0, [132, 75, 78, 75, 85, 75, 38, 65], [132, 75, 78, 75, 85, 75, 38, 65]]","[140, [52, 51, 119, 46, 84, 131, 70, 108], [52, 51, 119, 46, 84, 131, 70, 106]]","[660, [21, 43, 16, 123, 10, 81, 123, 46], [21, 43, 16, 117, 10, 75, 123, 46]]","[880, [107, 49, 89, 93, 41, 46, 131, 90], [107, 49, 89, 91, 40, 49, 136, 95]]","[900, [60, 85, 39, 130, 105, 105, 93, 57], [60, 85, 39, 130, 108, 102, 100, 57]]","[210, [21, 121, 8, 89, 3, 129, 20, 21], [21, 121, 8, 93, 2, 129, 20, 19]]","[260, [130, 75, 36, 67, 36, 30, 98, 111], [130, 75, 36, 67, 33, 30, 99, 113]]","[290, [14, 20, 10, 12, 48, 53, 3, 42], [14, 20, 10, 11, 44, 54, 0, 42]]","[320, [93, 128, 122, 30, 30, 119, 132, 130], [93, 128, 122, 27, 23, 120, 131, 121]]","[350, [60, 7, 123, 17, 90, 135, 29, 102], [60, 7, 123, 24, 88, 134, 29, 102]]","[840, [74, 109, 14, 87, 100, 135, 86, 72], [74, 109, 14, 79, 100, 139, 86, 57]]","[1160, [116, 82, 114, 36, 36, 12, 129, 111], [116, 82, 114, 30, 30, 4, 129, 109]]","[1330, [32, 70, 23, 126, 106, 61, 136, 74], [32, 70, 23, 132, 105, 61, 143, 74]]","[410, [47, 8, 31, 90, 53, 117, 63, 53], [47, 8, 31, 93, 56, 109, 63, 53]]","[240, [42, 103, 130, 132, 66, 28, 45, 64], [42, 103, 130, 132, 71, 28, 39, 62]]","[40, [14, 62, 9, 11, 61, 1, 84, 126], [14, 62, 9, 11, 61, 1, 83, 126]]","[530, [4, 42, 44, 46, 19, 135, 102, 135], [4, 42, 44, 46, 20, 141, 102, 137]]","[510, [86, 31, 57, 124, 117, 14, 24, 140], [86, 31, 57, 124, 116, 14, 1, 140]]","[240, [111, 9, 74, 121, 43, 11, 48, 79], [111, 9, 74, 121, 43, 13, 52, 79]]","[660, [102, 32, 101, 114, 96, 21, 52, 123], [102, 32, 101, 114, 99, 13, 52, 127]]","[260, [25, 94, 4, 105, 67, 132, 133, 109], [25, 94, 4, 105, 70, 124, 133, 109]]","[210, [88, 57, 95, 45, 123, 48, 98, 4], [88, 57, 95, 45, 116, 48, 98, 4]]","[870, [13, 117, 57, 64, 140, 59, 65, 138], [13, 117, 57, 64, 140, 68, 65, 134]]","[0, [129, 118, 100, 88, 10, 4, 78, 67], [129, 118, 100, 88, 10, 4, 78, 67]]"
1461,"[0, [93, 56, 112, 18, 79, 117, 109, 86], [93, 56, 112, 18, 79, 117, 109, 86]]","[3240, [41, 32, 122, 68, 66, 43, 110, 18], [41, 32, 122, 77, 57, 43, 137, 15]]","[740, [139, 79, 3, 33, 45, 54, 89, 33], [139, 79, 3, 66, 45, 55, 89, 1]]","[230, [72, 22, 76, 81, 50, 42, 54, 114], [72, 22, 76, 79, 52, 42, 54, 109]]","[60, [124, 5, 59, 7, 61, 25, 134, 111], [124, 5, 59, 7, 61, 25, 134, 112]]","[3540, [18, 102, 25, 12, 60, 90, 118, 27], [18, 102, 25, 0, 126, 90, 118, 9]]","[200, [47, 8, 31, 99, 56, 111, 63, 53], [47, 8, 31, 93, 56, 109, 63, 53]]","[930, [4, 23, 67, 123, 90, 75, 140, 18], [4, 23, 67, 123, 94, 85, 143, 10]]","[480, [21, 43, 16, 114, 10, 81, 122, 46], [21, 43, 16, 117, 10, 75, 123, 46]]","[570, [11, 96, 77, 28, 114, 120, 136, 102], [11, 96, 77, 34, 114, 121, 136, 102]]","[910, [133, 3, 3, 119, 137, 57, 28, 89], [133, 3, 3, 142, 138, 66, 28, 90]]","[80, [114, 88, 26, 43, 57, 75, 132, 46], [114, 88, 26, 43, 54, 74, 132, 46]]","[2090, [110, 36, 115, 108, 47, 5, 108, 109], [110, 36, 115, 105, 47, 14, 92, 116]]","[300, [99, 72, 44, 67, 42, 137, 69, 135], [99, 72, 44, 67, 42, 139, 69, 132]]","[1610, [52, 94, 21, 114, 45, 123, 126, 111], [52, 94, 21, 114, 54, 113, 67, 112]]","[560, [70, 90, 76, 106, 136, 7, 33, 143], [70, 90, 76, 108, 136, 9, 43, 143]]","[130, [49, 41, 74, 125, 111, 69, 120, 109], [49, 41, 74, 125, 112, 67, 119, 109]]","[0, [143, 3, 50, 124, 40, 13, 82, 122], [143, 3, 50, 124, 40, 13, 82, 122]]","[0, [61, 60, 70, 120, 100, 123, 12, 34], [61, 60, 70, 120, 100, 123, 12, 34]]","[0, [50, 59, 38, 112, 90, 116, 15, 48], [50, 59, 38, 112, 90, 116, 15, 48]]","[240, [100, 45, 13, 32, 54, 41, 57, 95], [100, 45, 13, 33, 54, 41, 52, 95]]","[0, [69, 51, 53, 2, 74, 125, 72, 143], [69, 51, 53, 2, 74, 125, 72, 143]]","[460, [44, 84, 80, 35, 138, 108, 119, 102], [44, 84, 80, 35, 137, 108, 119, 88]]","[610, [56, 116, 121, 52, 58, 42, 87, 32], [56, 116, 121, 58, 58, 44, 88, 32]]"
1462,"[0, [137, 120, 98, 35, 84, 18, 89, 27], [137, 120, 98, 35, 84, 18, 89, 27]]","[320, [96, 109, 93, 132, 108, 109, 96, 123], [96, 109, 93, 134, 104, 109, 96, 125]]","[630, [1, 142, 54, 9, 40, 49, 54, 115], [1, 142, 54, 0, 40, 49, 54, 115]]","[720, [62, 108, 66, 15, 47, 50, 122, 39], [62, 108, 66, 15, 46, 54, 139, 36]]","[760, [46, 105, 128, 6, 63, 55, 53, 92], [46, 105, 128, 6, 63, 55, 53, 130]]","[790, [119, 95, 129, 59, 60, 60, 40, 106], [119, 95, 129, 59, 70, 61, 40, 106]]","[1120, [75, 127, 66, 75, 137, 111, 55, 90], [75, 127, 66, 81, 141, 111, 57, 87]]","[410, [142, 138, 63, 107, 48, 63, 24, 107], [142, 138, 63, 110, 40, 62, 32, 107]]","[800, [28, 66, 90, 118, 65, 132, 136, 39], [28, 66, 90, 121, 65, 100, 142, 38]]","[2020, [56, 92, 128, 20, 103, 126, 60, 101], [56, 92, 128, 28, 119, 125, 60, 101]]","[300, [57, 42, 84, 107, 9, 118, 118, 98], [57, 42, 84, 107, 6, 118, 118, 107]]","[700, [38, 51, 119, 103, 43, 12, 75, 113], [38, 51, 119, 103, 43, 4, 75, 114]]","[2090, [84, 135, 119, 36, 59, 51, 50, 57], [84, 135, 119, 36, 120, 53, 53, 100]]","[540, [77, 90, 115, 48, 4, 3, 18, 98], [77, 90, 115, 38, 4, 3, 10, 100]]","[740, [30, 103, 113, 33, 44, 44, 66, 78], [30, 103, 113, 36, 44, 48, 58, 78]]","[660, [30, 99, 32, 106, 103, 135, 32, 33], [30, 99, 32, 106, 109, 131, 37, 42]]","[320, [107, 80, 106, 143, 7, 59, 48, 6], [107, 80, 106, 143, 7, 59, 48, 2]]","[0, [76, 118, 126, 122, 56, 117, 65, 32], [76, 118, 126, 122, 56, 117, 65, 32]]","[260, [33, 66, 67, 48, 8, 83, 129, 9], [33, 66, 67, 48, 7, 83, 129, 7]]","[1170, [50, 32, 95, 84, 123, 122, 97, 63], [50, 32, 95, 78, 109, 112, 100, 62]]","[880, [63, 102, 45, 96, 83, 127, 57, 117], [63, 102, 45, 96, 109, 127, 55, 120]]","[770, [59, 89, 75, 46, 104, 69, 52, 46], [59, 89, 75, 53, 104, 66, 57, 46]]","[1360, [15, 82, 111, 58, 115, 29, 102, 140], [15, 82, 111, 74, 115, 29, 99, 142]]","[0, [20, 48, 61, 80, 21, 25, 9, 56], [20, 48, 61, 80, 21, 25, 9, 56]]"
1463,"[0, [59, 110, 121, 21, 29, 114, 37, 19], [59, 110, 121, 21, 29, 114, 37, 19]]","[2480, [112, 73, 8, 112, 134, 6, 71, 18], [112, 73, 8, 123, 136, 5, 72, 0]]","[390, [100, 94, 74, 101, 23, 126, 33, 16], [100, 94, 74, 140, 23, 126, 33, 16]]","[650, [129, 86, 110, 63, 64, 84, 111, 68], [129, 86, 110, 63, 69, 84, 111, 75]]","[1370, [19, 107, 143, 131, 39, 30, 3, 30], [19, 107, 143, 141, 44, 32, 1, 30]]","[280, [65, 59, 137, 126, 26, 47, 62, 60], [65, 59, 137, 125, 29, 49, 62, 60]]","[1160, [122, 45, 31, 99, 20, 24, 37, 66], [122, 45, 31, 82, 20, 24, 38, 64]]","[580, [124, 54, 106, 4, 77, 35, 108, 102], [124, 54, 106, 4, 83, 36, 113, 101]]","[910, [75, 88, 23, 63, 63, 91, 85, 6], [75, 88, 23, 66, 59, 91, 85, 0]]","[250, [137, 39, 83, 52, 54, 45, 80, 72], [137, 39, 83, 52, 54, 47, 83, 72]]","[180, [103, 38, 116, 21, 129, 102, 18, 57], [103, 38, 116, 19, 129, 102, 18, 52]]","[900, [104, 117, 67, 99, 38, 36, 92, 111], [104, 117, 67, 92, 38, 20, 92, 123]]","[920, [51, 129, 15, 57, 57, 27, 83, 33], [51, 129, 15, 37, 60, 25, 83, 31]]","[800, [33, 63, 69, 117, 49, 40, 81, 102], [33, 63, 69, 122, 49, 40, 74, 107]]","[120, [100, 94, 74, 128, 23, 126, 33, 16], [100, 94, 74, 140, 23, 126, 33, 16]]","[560, [134, 77, 113, 34, 33, 135, 105, 0], [134, 77, 113, 49, 29, 136, 107, 0]]","[350, [95, 114, 11, 79, 78, 91, 90, 135], [95, 114, 11, 79, 78, 91, 90, 128]]","[560, [86, 29, 51, 52, 86, 57, 75, 50], [86, 29, 51, 53, 86, 55, 58, 49]]","[170, [50, 73, 34, 57, 20, 38, 7, 101], [50, 73, 34, 55, 20, 38, 6, 99]]","[120, [106, 94, 17, 52, 30, 86, 38, 66], [106, 94, 17, 52, 28, 86, 38, 66]]","[790, [62, 139, 62, 57, 118, 7, 41, 65], [62, 139, 62, 51, 119, 7, 41, 63]]","[660, [122, 129, 102, 87, 66, 133, 76, 94], [122, 129, 102, 87, 66, 133, 76, 105]]","[0, [6, 101, 35, 114, 2, 74, 125, 2], [6, 101, 35, 114, 2, 74, 125, 2]]","[110, [53, 71, 47, 123, 97, 57, 40, 110], [53, 71, 47, 123, 108, 57, 40, 110]]"
1464,"[0, [69, 16, 42, 110, 56, 14, 6, 63], [69, 16, 42, 110, 56, 14, 6, 63]]","[820, [58, 108, 82, 49, 93, 53, 108, 37], [58, 108, 82, 49, 89, 51, 101, 45]]","[730, [125, 21, 105, 44, 70, 133, 131, 74], [125, 21, 105, 44, 70, 138, 137, 76]]","[60, [72, 40, 139, 63, 57, 76, 76, 24], [72, 40, 139, 66, 57, 76, 76, 24]]","[360, [58, 82, 8, 6, 68, 22, 21, 98], [58, 82, 8, 0, 68, 22, 20, 98]]","[440, [84, 114, 63, 22, 30, 105, 99, 36], [84, 114, 63, 22, 34, 113, 95, 36]]","[50, [29, 4, 91, 91, 131, 123, 99, 123], [29, 4, 91, 91, 131, 123, 99, 122]]","[930, [75, 97, 98, 92, 45, 24, 90, 63], [75, 97, 98, 96, 45, 15, 92, 62]]","[1220, [66, 0, 140, 138, 116, 111, 77, 63], [66, 0, 140, 140, 116, 103, 77, 54]]","[420, [103, 124, 2, 120, 91, 82, 19, 12], [103, 124, 2, 121, 91, 82, 19, 0]]","[530, [26, 48, 142, 57, 29, 20, 118, 18], [26, 48, 142, 57, 32, 13, 119, 5]]","[630, [52, 128, 69, 110, 15, 112, 109, 112], [52, 128, 69, 118, 17, 112, 112, 115]]","[2410, [79, 104, 6, 140, 108, 3, 19, 57], [79, 104, 6, 141, 110, 3, 19, 35]]","[300, [30, 114, 89, 0, 65, 81, 57, 90], [30, 114, 89, 0, 65, 77, 57, 88]]","[1300, [92, 56, 103, 85, 45, 80, 96, 7], [92, 56, 103, 85, 45, 80, 109, 7]]","[260, [114, 105, 63, 8, 102, 98, 87, 84], [114, 105, 63, 10, 101, 98, 87, 72]]","[90, [67, 80, 115, 136, 100, 109, 39, 107], [67, 80, 115, 136, 100, 108, 39, 107]]","[700, [46, 95, 58, 6, 3, 27, 117, 24], [46, 95, 58, 6, 2, 32, 116, 37]]","[1120, [112, 122, 97, 80, 6, 21, 10, 62], [112, 122, 97, 80, 16, 19, 23, 62]]","[590, [4, 0, 139, 64, 63, 143, 56, 120], [4, 0, 139, 67, 59, 143, 56, 120]]","[80, [134, 44, 28, 52, 14, 83, 114, 110], [134, 44, 28, 52, 14, 85, 114, 110]]","[130, [124, 104, 31, 98, 4, 95, 16, 92], [124, 104, 31, 98, 4, 108, 16, 92]]","[1050, [41, 3, 46, 58, 0, 54, 57, 68], [41, 3, 46, 73, 0, 57, 72, 68]]","[210, [53, 94, 1, 87, 107, 64, 114, 24], [53, 94, 1, 90, 107, 64, 114, 24]]"
1465,"[0, [139, 139, 29, 17, 23, 44, 109, 101], [139, 139, 29, 17, 23, 44, 109, 101]]","[480, [108, 113, 29, 95, 96, 49, 69, 19], [108, 113, 29, 88, 94, 49, 58, 19]]","[780, [87, 106, 4, 74, 105, 114, 91, 95], [87, 106, 4, 64, 109, 113, 91, 97]]","[980, [13, 101, 65, 93, 95, 64, 64, 134], [13, 101, 65, 89, 96, 64, 64, 141]]","[130, [16, 11, 112, 87, 89, 73, 129, 23], [16, 11, 112, 86, 89, 73, 128, 26]]","[0, [66, 78, 68, 63, 46, 64, 118, 3], [66, 78, 68, 63, 46, 64, 118, 3]]","[1200, [8, 57, 116, 111, 18, 44, 66, 44], [8, 57, 116, 120, 18, 44, 60, 49]]","[550, [46, 120, 65, 14, 3, 47, 103, 23], [46, 120, 65, 14, 0, 41, 103, 25]]","[150, [127, 71, 101, 94, 111, 89, 134, 69], [127, 71, 101, 94, 99, 90, 134, 69]]","[510, [15, 82, 111, 79, 115, 28, 99, 140], [15, 82, 111, 74, 115, 29, 99, 142]]","[600, [105, 120, 19, 41, 136, 89, 24, 73], [105, 120, 19, 41, 138, 89, 24, 79]]","[210, [36, 35, 16, 86, 111, 66, 52, 121], [36, 35, 16, 86, 111, 63, 53, 121]]","[1430, [51, 96, 40, 24, 45, 30, 60, 106], [51, 96, 40, 13, 40, 27, 84, 130]]","[1190, [128, 67, 143, 120, 63, 24, 48, 97], [128, 67, 143, 120, 57, 27, 49, 102]]","[1460, [104, 105, 120, 40, 60, 102, 43, 64], [104, 105, 120, 40, 60, 104, 33, 44]]","[140, [129, 21, 0, 7, 134, 109, 62, 123], [129, 21, 0, 7, 138, 109, 62, 125]]","[2130, [50, 32, 95, 84, 135, 107, 111, 69], [50, 32, 95, 78, 109, 112, 100, 62]]","[550, [58, 88, 97, 117, 137, 78, 30, 96], [58, 88, 97, 112, 139, 82, 32, 93]]","[40, [127, 101, 30, 57, 26, 79, 24, 44], [127, 101, 30, 55, 26, 79, 24, 44]]","[480, [107, 1, 85, 87, 77, 122, 64, 114], [107, 1, 85, 87, 77, 116, 64, 118]]","[420, [26, 114, 136, 3, 81, 53, 67, 116], [26, 114, 136, 3, 117, 53, 67, 110]]","[0, [27, 70, 13, 22, 94, 99, 45, 129], [27, 70, 13, 22, 94, 99, 45, 129]]","[550, [115, 75, 116, 75, 14, 21, 14, 110], [115, 75, 116, 75, 14, 21, 14, 121]]","[150, [86, 102, 133, 87, 1, 8, 108, 51], [86, 102, 133, 89, 1, 8, 108, 52]]"
1466,"[0, [116, 1, 13, 110, 98, 56, 50, 76], [116, 1, 13, 110, 98, 56, 50, 76]]","[400, [61, 141, 53, 24, 92, 132, 106, 34], [61, 141, 53, 24, 92, 136, 106, 34]]","[1610, [135, 4, 82, 54, 54, 74, 61, 129], [135, 4, 82, 55, 56, 61, 61, 127]]","[910, [128, 139, 77, 81, 51, 85, 81, 105], [128, 139, 77, 81, 51, 97, 64, 107]]","[220, [19, 105, 122, 72, 105, 6, 8, 117], [19, 105, 122, 72, 107, 6, 8, 107]]","[730, [4, 124, 134, 55, 3, 54, 13, 124], [4, 124, 134, 55, 7, 53, 17, 124]]","[740, [112, 122, 20, 87, 97, 98, 46, 5], [112, 122, 20, 85, 91, 98, 46, 7]]","[1480, [94, 108, 105, 110, 48, 18, 90, 117], [94, 108, 105, 110, 59, 12, 90, 117]]","[480, [27, 116, 109, 108, 69, 64, 133, 63], [27, 116, 109, 108, 67, 64, 133, 56]]","[1050, [76, 53, 120, 108, 105, 90, 9, 12], [76, 53, 120, 109, 107, 84, 3, 1]]","[780, [131, 90, 136, 89, 114, 20, 72, 114], [131, 90, 136, 89, 114, 22, 66, 112]]","[1580, [53, 94, 1, 83, 107, 65, 109, 14], [53, 94, 1, 90, 107, 64, 114, 24]]","[1100, [118, 105, 113, 135, 107, 126, 3, 143], [118, 105, 113, 135, 137, 126, 3, 141]]","[190, [103, 17, 69, 15, 89, 78, 64, 45], [103, 17, 69, 14, 93, 78, 64, 45]]","[2090, [39, 27, 84, 90, 24, 34, 66, 96], [39, 27, 84, 90, 19, 34, 57, 112]]","[30, [82, 4, 117, 121, 97, 38, 18, 57], [82, 4, 117, 121, 97, 38, 18, 56]]","[1650, [121, 66, 104, 135, 18, 20, 120, 45], [121, 66, 104, 141, 43, 53, 125, 50]]","[440, [122, 97, 23, 140, 57, 13, 75, 143], [122, 97, 23, 140, 59, 13, 67, 143]]","[70, [39, 141, 119, 81, 113, 5, 106, 120], [39, 141, 119, 81, 113, 4, 109, 120]]","[0, [42, 0, 54, 63, 129, 43, 124, 114], [42, 0, 54, 63, 129, 43, 124, 114]]","[1210, [124, 13, 38, 84, 75, 112, 109, 121], [124, 13, 38, 105, 75, 108, 109, 121]]","[240, [87, 138, 120, 93, 93, 114, 50, 141], [87, 138, 120, 96, 93, 114, 50, 141]]","[150, [27, 71, 14, 108, 102, 102, 90, 104], [27, 71, 14, 108, 102, 97, 90, 104]]","[1310, [81, 39, 64, 18, 87, 129, 28, 128], [81, 39, 64, 18, 84, 116, 28, 108]]"
1467,"[0, [91, 40, 19, 23, 122, 113, 19, 60], [91, 40, 19, 23, 122, 113, 19, 60]]","[570, [143, 133, 0, 104, 23, 55, 39, 130], [143, 133, 0, 104, 23, 58, 49, 130]]","[2360, [86, 96, 10, 48, 15, 84, 99, 9], [86, 96, 10, 50, 15, 84, 135, 9]]","[2460, [42, 105, 96, 82, 74, 81, 62, 47], [42, 105, 96, 88, 79, 88, 60, 56]]","[1040, [46, 87, 13, 133, 10, 51, 77, 131], [46, 87, 13, 141, 18, 46, 77, 137]]","[1390, [119, 42, 118, 137, 78, 82, 118, 91], [119, 42, 118, 137, 81, 82, 131, 91]]","[380, [123, 138, 31, 47, 109, 38, 98, 36], [123, 138, 31, 47, 109, 40, 98, 45]]","[530, [16, 136, 39, 24, 135, 39, 89, 48], [16, 136, 39, 26, 137, 40, 89, 40]]","[2500, [60, 95, 115, 132, 68, 71, 130, 63], [60, 95, 115, 132, 96, 72, 130, 57]]","[210, [63, 61, 63, 58, 27, 108, 66, 100], [63, 61, 63, 58, 34, 108, 66, 100]]","[1840, [87, 60, 103, 118, 96, 118, 87, 42], [87, 60, 103, 128, 96, 118, 87, 61]]","[1690, [125, 84, 130, 75, 123, 99, 76, 36], [125, 84, 130, 78, 137, 98, 76, 30]]","[2190, [119, 61, 62, 110, 45, 101, 57, 87], [119, 61, 62, 110, 20, 91, 58, 87]]","[910, [6, 0, 106, 72, 90, 126, 52, 81], [6, 0, 106, 72, 90, 126, 60, 78]]","[220, [108, 108, 6, 66, 6, 120, 86, 44], [108, 108, 6, 72, 3, 120, 86, 43]]","[540, [21, 43, 16, 120, 10, 75, 123, 43], [21, 43, 16, 117, 10, 75, 123, 46]]","[690, [63, 75, 52, 43, 46, 57, 118, 126], [63, 75, 52, 44, 53, 53, 118, 126]]","[500, [116, 105, 66, 40, 117, 83, 57, 42], [116, 105, 66, 40, 115, 83, 62, 45]]","[0, [55, 90, 39, 25, 78, 48, 41, 12], [55, 90, 39, 25, 78, 48, 41, 12]]","[0, [74, 71, 66, 74, 86, 43, 45, 36], [74, 71, 66, 74, 86, 43, 45, 36]]","[390, [96, 111, 26, 92, 0, 84, 97, 85], [96, 111, 26, 92, 0, 84, 97, 98]]","[150, [17, 85, 1, 84, 30, 48, 20, 51], [17, 85, 1, 84, 30, 50, 27, 53]]","[120, [4, 19, 4, 139, 33, 72, 111, 57], [4, 19, 4, 139, 33, 72, 111, 61]]","[350, [53, 4, 109, 129, 87, 20, 78, 103], [53, 4, 109, 129, 80, 20, 78, 103]]"
1468,"[0, [87, 130, 84, 34, 77, 116, 89, 66], [87, 130, 84, 34, 77, 116, 89, 66]]","[330, [103, 85, 99, 85, 87, 108, 42, 93], [103, 85, 99, 85, 82, 108, 42, 91]]","[800, [116, 58, 111, 9, 26, 133, 48, 101], [116, 58, 111, 6, 26, 141, 48, 101]]","[100, [37, 69, 133, 39, 72, 71, 77, 19], [37, 69, 133, 35, 74, 71, 77, 19]]","[910, [73, 118, 123, 22, 58, 66, 111, 128], [73, 118, 123, 27, 58, 65, 104, 124]]","[420, [53, 94, 1, 87, 106, 64, 114, 27], [53, 94, 1, 90, 107, 64, 114, 24]]","[1910, [34, 87, 39, 22, 111, 36, 4, 36], [34, 87, 39, 22, 125, 6, 4, 33]]","[1230, [104, 34, 102, 48, 19, 22, 94, 24], [104, 34, 102, 37, 26, 22, 94, 8]]","[440, [98, 31, 61, 129, 51, 129, 6, 31], [98, 31, 61, 124, 49, 129, 4, 31]]","[950, [63, 129, 136, 78, 52, 9, 58, 109], [63, 129, 136, 75, 126, 9, 58, 109]]","[1740, [9, 105, 131, 127, 90, 73, 18, 118], [9, 105, 131, 127, 90, 73, 0, 116]]","[1120, [19, 39, 18, 128, 75, 129, 59, 36], [19, 39, 18, 128, 66, 124, 60, 31]]","[2360, [100, 81, 75, 7, 107, 27, 108, 128], [100, 81, 75, 9, 98, 38, 115, 134]]","[720, [1, 7, 108, 69, 5, 104, 48, 120], [1, 7, 108, 69, 11, 107, 44, 120]]","[460, [87, 92, 66, 22, 125, 96, 123, 7], [87, 92, 66, 22, 125, 100, 117, 7]]","[200, [42, 48, 111, 39, 48, 16, 84, 95], [42, 48, 111, 39, 48, 16, 83, 93]]","[150, [7, 99, 97, 117, 111, 99, 121, 77], [7, 99, 97, 117, 111, 96, 121, 77]]","[460, [103, 141, 70, 19, 117, 74, 25, 122], [103, 141, 70, 19, 109, 74, 25, 120]]","[380, [122, 92, 68, 42, 65, 143, 49, 128], [122, 92, 68, 42, 65, 143, 50, 132]]","[750, [92, 30, 31, 112, 43, 9, 44, 123], [92, 30, 31, 112, 48, 9, 48, 125]]","[320, [51, 88, 90, 132, 93, 132, 66, 81], [51, 88, 90, 116, 93, 132, 66, 79]]","[440, [109, 17, 118, 95, 69, 83, 52, 6], [109, 17, 118, 96, 66, 83, 59, 6]]","[230, [34, 25, 138, 27, 66, 13, 41, 138], [34, 25, 138, 27, 69, 13, 41, 140]]","[990, [137, 92, 59, 47, 15, 112, 82, 24], [137, 92, 59, 47, 15, 112, 71, 24]]"
