,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
961,"[100, [119, 60, 18, 93, 97, 111], [119, 60, 18, 93, 97, 110]]","[1400, [110, 68, 56, 17, 55, 136], [110, 68, 56, 19, 55, 136]]","[0, [91, 38, 32, 82, 18, 2], [91, 38, 32, 82, 18, 2]]","[0, [98, 1, 26, 96, 45, 53], [98, 1, 26, 96, 45, 53]]","[600, [3, 23, 117, 48, 13, 29], [3, 23, 115, 48, 13, 29]]","[200, [101, 22, 106, 87, 132, 104], [101, 24, 106, 87, 132, 104]]","[0, [51, 5, 62, 127, 75, 80], [51, 5, 62, 127, 75, 80]]","[0, [96, 131, 67, 40, 104, 29], [96, 131, 67, 40, 104, 29]]","[0, [117, 90, 30, 42, 134, 143], [117, 90, 30, 42, 134, 143]]","[0, [37, 127, 105, 130, 77, 82], [37, 127, 105, 130, 77, 82]]","[0, [48, 77, 15, 8, 36, 57], [48, 77, 15, 8, 36, 57]]","[0, [69, 56, 122, 55, 57, 95], [69, 56, 122, 55, 57, 95]]","[0, [93, 41, 12, 123, 65, 143], [93, 41, 12, 123, 65, 143]]","[2400, [129, 49, 95, 4, 40, 108], [129, 49, 95, 4, 40, 111]]","[0, [69, 30, 102, 26, 47, 55], [69, 30, 102, 26, 47, 55]]","[0, [109, 56, 107, 92, 83, 130], [109, 56, 107, 92, 83, 130]]","[0, [32, 110, 4, 67, 43, 33], [32, 110, 4, 67, 43, 33]]","[0, [39, 106, 29, 47, 143, 92], [39, 106, 29, 47, 143, 92]]","[0, [139, 24, 54, 130, 119, 45], [139, 24, 54, 130, 119, 45]]","[600, [143, 49, 117, 40, 59, 54], [143, 49, 115, 40, 59, 54]]","[0, [102, 22, 40, 107, 55, 84], [102, 22, 40, 107, 55, 84]]","[0, [118, 63, 119, 130, 0, 105], [118, 63, 119, 130, 0, 105]]","[0, [36, 138, 135, 2, 101, 5], [36, 138, 135, 2, 101, 5]]","[0, [38, 91, 58, 47, 119, 31], [38, 91, 58, 47, 119, 31]]"
962,"[600, [128, 120, 57, 23, 33, 73], [128, 119, 57, 23, 33, 73]]","[0, [4, 96, 2, 29, 69, 67], [4, 96, 2, 29, 69, 67]]","[500, [45, 51, 93, 47, 85, 137], [45, 50, 94, 47, 85, 137]]","[0, [118, 63, 119, 130, 0, 105], [118, 63, 119, 130, 0, 105]]","[300, [75, 98, 30, 29, 1, 48], [75, 98, 27, 29, 1, 48]]","[900, [5, 18, 107, 140, 34, 53], [5, 15, 107, 140, 34, 53]]","[0, [95, 116, 75, 134, 40, 52], [95, 116, 75, 134, 40, 52]]","[0, [139, 83, 48, 64, 11, 72], [139, 83, 48, 64, 11, 72]]","[0, [10, 91, 135, 57, 50, 48], [10, 91, 135, 57, 50, 48]]","[1000, [42, 13, 66, 117, 35, 27], [42, 13, 66, 116, 35, 27]]","[0, [123, 131, 14, 1, 59, 108], [123, 131, 14, 1, 59, 108]]","[0, [50, 86, 16, 49, 35, 105], [50, 86, 16, 49, 35, 105]]","[0, [2, 20, 143, 115, 60, 86], [2, 20, 143, 115, 60, 86]]","[0, [135, 126, 106, 5, 64, 29], [135, 126, 106, 5, 64, 29]]","[0, [119, 60, 18, 93, 97, 110], [119, 60, 18, 93, 97, 110]]","[0, [121, 1, 60, 62, 66, 2], [121, 1, 60, 62, 66, 2]]","[0, [136, 27, 1, 140, 97, 95], [136, 27, 1, 140, 97, 95]]","[0, [61, 130, 58, 88, 84, 6], [61, 130, 58, 88, 84, 6]]","[0, [131, 44, 28, 93, 44, 112], [131, 44, 28, 93, 44, 112]]","[0, [122, 7, 100, 137, 103, 6], [122, 7, 100, 137, 103, 6]]","[100, [72, 50, 109, 38, 50, 104], [72, 50, 110, 38, 50, 104]]","[0, [28, 63, 88, 52, 50, 2], [28, 63, 88, 52, 50, 2]]","[0, [126, 36, 133, 46, 71, 92], [126, 36, 133, 46, 71, 92]]","[0, [57, 126, 131, 130, 129, 47], [57, 126, 131, 130, 129, 47]]"
963,"[100, [57, 85, 37, 51, 73, 24], [57, 85, 38, 51, 73, 24]]","[3300, [110, 84, 122, 129, 4, 4], [113, 82, 125, 129, 4, 4]]","[300, [50, 17, 141, 57, 69, 27], [50, 17, 141, 57, 69, 30]]","[0, [110, 91, 69, 128, 92, 50], [110, 91, 69, 128, 92, 50]]","[1700, [9, 90, 97, 7, 140, 125], [9, 107, 97, 7, 140, 125]]","[0, [39, 39, 99, 55, 54, 91], [39, 39, 99, 55, 54, 91]]","[600, [25, 96, 65, 73, 117, 105], [25, 96, 65, 73, 115, 105]]","[400, [38, 91, 58, 47, 119, 27], [38, 91, 58, 47, 119, 31]]","[800, [69, 125, 7, 129, 117, 44], [69, 125, 7, 127, 115, 44]]","[0, [110, 99, 56, 93, 73, 130], [110, 99, 56, 93, 73, 130]]","[0, [117, 35, 72, 70, 101, 118], [117, 35, 72, 70, 101, 118]]","[0, [7, 102, 52, 45, 54, 17], [7, 102, 52, 45, 54, 17]]","[0, [141, 39, 39, 56, 71, 123], [141, 39, 39, 56, 71, 123]]","[0, [74, 25, 48, 47, 26, 107], [74, 25, 48, 47, 26, 107]]","[0, [74, 121, 46, 94, 124, 56], [74, 121, 46, 94, 124, 56]]","[0, [56, 122, 64, 13, 98, 54], [56, 122, 64, 13, 98, 54]]","[2800, [107, 92, 51, 102, 10, 122], [111, 92, 51, 102, 10, 122]]","[0, [101, 24, 106, 87, 132, 104], [101, 24, 106, 87, 132, 104]]","[0, [97, 64, 107, 52, 70, 129], [97, 64, 107, 52, 70, 129]]","[0, [74, 53, 55, 128, 137, 141], [74, 53, 55, 128, 137, 141]]","[0, [37, 102, 19, 51, 17, 100], [37, 102, 19, 51, 17, 100]]","[0, [4, 138, 109, 116, 126, 113], [4, 138, 109, 116, 126, 113]]","[0, [139, 108, 6, 92, 109, 126], [139, 108, 6, 92, 109, 126]]","[0, [19, 26, 56, 84, 12, 40], [19, 26, 56, 84, 12, 40]]"
964,"[200, [95, 85, 27, 86, 26, 81], [95, 85, 27, 88, 26, 81]]","[0, [100, 90, 42, 43, 108, 88], [100, 90, 42, 43, 108, 88]]","[2800, [101, 120, 6, 91, 104, 94], [101, 116, 6, 91, 104, 94]]","[3400, [75, 40, 111, 97, 59, 141], [80, 40, 114, 97, 59, 141]]","[2800, [4, 22, 33, 108, 43, 35], [4, 22, 33, 112, 43, 35]]","[0, [0, 72, 127, 90, 122, 106], [0, 72, 127, 90, 122, 106]]","[0, [99, 115, 34, 33, 48, 133], [99, 115, 34, 33, 48, 133]]","[200, [71, 70, 108, 67, 116, 104], [71, 70, 109, 67, 116, 104]]","[0, [61, 122, 42, 95, 101, 78], [61, 122, 42, 95, 101, 78]]","[200, [9, 105, 97, 7, 140, 125], [9, 107, 97, 7, 140, 125]]","[0, [32, 19, 13, 132, 136, 44], [32, 19, 13, 132, 136, 44]]","[0, [141, 60, 86, 114, 26, 41], [141, 60, 86, 114, 26, 41]]","[0, [98, 2, 45, 130, 76, 81], [98, 2, 45, 130, 76, 81]]","[0, [130, 35, 0, 52, 94, 23], [130, 35, 0, 52, 94, 23]]","[0, [104, 58, 87, 14, 30, 82], [104, 58, 87, 14, 30, 82]]","[0, [38, 120, 77, 86, 126, 141], [38, 120, 77, 86, 126, 141]]","[0, [105, 139, 47, 109, 136, 109], [105, 139, 47, 109, 136, 109]]","[0, [74, 121, 46, 94, 124, 56], [74, 121, 46, 94, 124, 56]]","[0, [115, 72, 16, 113, 114, 91], [115, 72, 16, 113, 114, 91]]","[0, [52, 104, 72, 64, 12, 72], [52, 104, 72, 64, 12, 72]]","[600, [25, 96, 65, 73, 117, 105], [25, 96, 65, 73, 115, 105]]","[0, [64, 124, 80, 113, 117, 140], [64, 124, 80, 113, 117, 140]]","[0, [27, 122, 59, 69, 36, 99], [27, 122, 59, 69, 36, 99]]","[0, [133, 103, 9, 121, 45, 68], [133, 103, 9, 121, 45, 68]]"
965,"[0, [34, 76, 126, 17, 45, 11], [34, 76, 126, 17, 45, 11]]","[0, [62, 126, 13, 74, 88, 11], [62, 126, 13, 74, 88, 11]]","[0, [10, 49, 21, 105, 78, 76], [10, 49, 21, 105, 78, 76]]","[4800, [142, 72, 43, 57, 120, 97], [142, 76, 43, 58, 114, 97]]","[1200, [99, 115, 32, 33, 48, 133], [99, 115, 34, 33, 48, 133]]","[1900, [27, 131, 117, 32, 63, 110], [27, 131, 113, 32, 66, 110]]","[0, [54, 93, 42, 17, 51, 2], [54, 93, 42, 17, 51, 2]]","[2700, [52, 134, 14, 107, 46, 64], [52, 134, 14, 110, 46, 64]]","[0, [18, 49, 32, 22, 109, 21], [18, 49, 32, 22, 109, 21]]","[0, [92, 119, 120, 89, 61, 68], [92, 119, 120, 89, 61, 68]]","[0, [74, 68, 122, 4, 17, 17], [74, 68, 122, 4, 17, 17]]","[0, [51, 5, 62, 127, 75, 80], [51, 5, 62, 127, 75, 80]]","[0, [28, 63, 88, 52, 50, 2], [28, 63, 88, 52, 50, 2]]","[0, [123, 131, 14, 1, 59, 108], [123, 131, 14, 1, 59, 108]]","[500, [94, 112, 44, 38, 124, 85], [94, 113, 44, 38, 124, 85]]","[0, [89, 93, 50, 82, 54, 107], [89, 93, 50, 82, 54, 107]]","[3000, [62, 111, 130, 26, 120, 98], [62, 114, 130, 26, 120, 98]]","[0, [78, 118, 29, 44, 132, 86], [78, 118, 29, 44, 132, 86]]","[0, [89, 79, 108, 82, 45, 19], [89, 79, 108, 82, 45, 19]]","[2700, [76, 12, 81, 4, 53, 117], [76, 12, 81, 4, 53, 114]]","[0, [127, 41, 100, 22, 109, 77], [127, 41, 100, 22, 109, 77]]","[0, [10, 100, 70, 114, 33, 17], [10, 100, 70, 114, 33, 17]]","[0, [97, 69, 83, 140, 39, 25], [97, 69, 83, 140, 39, 25]]","[0, [93, 50, 104, 137, 5, 139], [93, 50, 104, 137, 5, 139]]"
966,"[5400, [109, 120, 132, 101, 74, 12], [109, 111, 132, 101, 74, 12]]","[0, [57, 108, 109, 36, 1, 81], [57, 108, 109, 36, 1, 81]]","[0, [99, 58, 90, 123, 78, 92], [99, 58, 90, 123, 78, 92]]","[0, [129, 44, 53, 92, 64, 3], [129, 44, 53, 92, 64, 3]]","[0, [90, 72, 120, 59, 120, 95], [90, 72, 120, 59, 120, 95]]","[200, [59, 29, 76, 30, 80, 71], [59, 29, 76, 29, 80, 71]]","[2400, [80, 40, 111, 97, 59, 141], [80, 40, 114, 97, 59, 141]]","[0, [62, 120, 89, 129, 58, 99], [62, 120, 89, 129, 58, 99]]","[0, [63, 9, 57, 46, 106, 93], [63, 9, 57, 46, 106, 93]]","[600, [25, 96, 65, 73, 117, 105], [25, 96, 65, 73, 115, 105]]","[200, [9, 105, 97, 7, 140, 125], [9, 107, 97, 7, 140, 125]]","[0, [57, 54, 54, 88, 3, 4], [57, 54, 54, 88, 3, 4]]","[0, [99, 115, 34, 33, 48, 133], [99, 115, 34, 33, 48, 133]]","[0, [88, 85, 116, 10, 65, 46], [88, 85, 116, 10, 65, 46]]","[0, [63, 16, 13, 126, 108, 41], [63, 16, 13, 126, 108, 41]]","[0, [76, 15, 90, 111, 50, 106], [76, 15, 90, 111, 50, 106]]","[0, [98, 102, 105, 64, 94, 64], [98, 102, 105, 64, 94, 64]]","[0, [121, 1, 60, 62, 66, 2], [121, 1, 60, 62, 66, 2]]","[0, [59, 131, 14, 57, 108, 63], [59, 131, 14, 57, 108, 63]]","[0, [110, 99, 56, 93, 73, 130], [110, 99, 56, 93, 73, 130]]","[0, [74, 121, 46, 94, 124, 56], [74, 121, 46, 94, 124, 56]]","[100, [44, 75, 113, 114, 8, 117], [44, 75, 113, 114, 8, 116]]","[0, [10, 103, 65, 69, 6, 140], [10, 103, 65, 69, 6, 140]]","[0, [78, 84, 74, 18, 131, 127], [78, 84, 74, 18, 131, 127]]"
967,"[1400, [134, 91, 32, 20, 90, 131], [134, 91, 32, 20, 97, 131]]","[1000, [73, 71, 129, 52, 51, 91], [73, 71, 127, 52, 51, 91]]","[0, [37, 50, 86, 68, 55, 25], [37, 50, 86, 68, 55, 25]]","[0, [33, 141, 83, 110, 90, 33], [33, 141, 83, 110, 90, 33]]","[300, [82, 50, 44, 67, 63, 69], [82, 50, 44, 70, 63, 69]]","[500, [137, 7, 126, 96, 120, 127], [137, 7, 126, 96, 125, 127]]","[0, [56, 21, 42, 140, 20, 92], [56, 21, 42, 140, 20, 92]]","[0, [59, 29, 76, 29, 80, 71], [59, 29, 76, 29, 80, 71]]","[800, [113, 3, 81, 92, 117, 72], [113, 3, 80, 92, 115, 72]]","[0, [67, 138, 110, 97, 136, 8], [67, 138, 110, 97, 136, 8]]","[0, [98, 2, 45, 130, 76, 81], [98, 2, 45, 130, 76, 81]]","[0, [76, 15, 90, 111, 50, 106], [76, 15, 90, 111, 50, 106]]","[0, [54, 93, 42, 17, 51, 2], [54, 93, 42, 17, 51, 2]]","[0, [58, 0, 31, 120, 117, 39], [58, 0, 31, 120, 117, 39]]","[0, [88, 89, 27, 24, 121, 6], [88, 89, 27, 24, 121, 6]]","[0, [22, 88, 1, 101, 49, 90], [22, 88, 1, 101, 49, 90]]","[0, [76, 141, 94, 16, 87, 36], [76, 141, 94, 16, 87, 36]]","[0, [136, 79, 48, 87, 39, 64], [136, 79, 48, 87, 39, 64]]","[0, [142, 107, 95, 52, 16, 122], [142, 107, 95, 52, 16, 122]]","[0, [42, 63, 67, 7, 103, 54], [42, 63, 67, 7, 103, 54]]","[0, [76, 16, 89, 137, 40, 9], [76, 16, 89, 137, 40, 9]]","[0, [80, 95, 81, 18, 91, 59], [80, 95, 81, 18, 91, 59]]","[0, [40, 113, 103, 140, 40, 129], [40, 113, 103, 140, 40, 129]]","[0, [81, 125, 68, 116, 26, 52], [81, 125, 68, 116, 26, 52]]"
968,"[0, [77, 75, 134, 51, 60, 62], [77, 75, 134, 51, 60, 62]]","[800, [109, 90, 135, 43, 84, 6], [109, 90, 134, 44, 84, 6]]","[300, [34, 33, 39, 31, 57, 105], [34, 33, 39, 31, 57, 104]]","[3600, [122, 36, 133, 46, 71, 92], [126, 36, 133, 46, 71, 92]]","[0, [19, 26, 56, 84, 12, 40], [19, 26, 56, 84, 12, 40]]","[300, [136, 37, 72, 22, 21, 27], [136, 37, 72, 25, 21, 27]]","[0, [59, 65, 67, 139, 53, 25], [59, 65, 67, 139, 53, 25]]","[0, [126, 36, 133, 46, 71, 92], [126, 36, 133, 46, 71, 92]]","[200, [111, 135, 53, 4, 135, 45], [112, 135, 53, 4, 135, 45]]","[0, [54, 93, 42, 17, 51, 2], [54, 93, 42, 17, 51, 2]]","[0, [127, 64, 50, 4, 65, 129], [127, 64, 50, 4, 65, 129]]","[0, [143, 69, 27, 47, 85, 84], [143, 69, 27, 47, 85, 84]]","[0, [69, 101, 74, 139, 24, 52], [69, 101, 74, 139, 24, 52]]","[0, [42, 139, 42, 109, 13, 55], [42, 139, 42, 109, 13, 55]]","[0, [55, 91, 103, 23, 45, 6], [55, 91, 103, 23, 45, 6]]","[0, [42, 139, 42, 109, 13, 55], [42, 139, 42, 109, 13, 55]]","[0, [97, 64, 107, 52, 70, 129], [97, 64, 107, 52, 70, 129]]","[0, [104, 39, 118, 72, 96, 95], [104, 39, 118, 72, 96, 95]]","[0, [131, 84, 130, 0, 91, 25], [131, 84, 130, 0, 91, 25]]","[0, [120, 98, 78, 0, 100, 122], [120, 98, 78, 0, 100, 122]]","[0, [107, 52, 116, 103, 127, 46], [107, 52, 116, 103, 127, 46]]","[0, [62, 63, 66, 55, 104, 75], [62, 63, 66, 55, 104, 75]]","[0, [15, 133, 72, 50, 48, 53], [15, 133, 72, 50, 48, 53]]","[0, [101, 119, 96, 97, 131, 45], [101, 119, 96, 97, 131, 45]]"
969,"[7800, [56, 73, 48, 14, 120, 78], [56, 73, 48, 14, 119, 101]]","[1100, [12, 47, 42, 64, 96, 7], [12, 47, 46, 64, 96, 8]]","[800, [27, 122, 56, 67, 36, 99], [27, 122, 59, 69, 36, 99]]","[1500, [30, 93, 28, 6, 117, 39], [30, 93, 13, 6, 117, 39]]","[0, [117, 107, 109, 75, 112, 43], [117, 107, 109, 75, 112, 43]]","[0, [82, 50, 44, 70, 63, 69], [82, 50, 44, 70, 63, 69]]","[0, [110, 99, 56, 93, 73, 130], [110, 99, 56, 93, 73, 130]]","[600, [109, 82, 98, 100, 124, 67], [110, 82, 98, 100, 124, 67]]","[0, [57, 54, 54, 88, 3, 4], [57, 54, 54, 88, 3, 4]]","[0, [128, 33, 13, 49, 106, 120], [128, 33, 13, 49, 106, 120]]","[0, [87, 129, 49, 128, 110, 110], [87, 129, 49, 128, 110, 110]]","[0, [86, 29, 23, 53, 86, 43], [86, 29, 23, 53, 86, 43]]","[0, [101, 119, 96, 97, 131, 45], [101, 119, 96, 97, 131, 45]]","[0, [99, 115, 34, 33, 48, 133], [99, 115, 34, 33, 48, 133]]","[0, [133, 80, 17, 113, 94, 20], [133, 80, 17, 113, 94, 20]]","[0, [98, 2, 45, 130, 76, 81], [98, 2, 45, 130, 76, 81]]","[0, [55, 91, 103, 23, 45, 6], [55, 91, 103, 23, 45, 6]]","[0, [32, 32, 120, 81, 98, 25], [32, 32, 120, 81, 98, 25]]","[0, [141, 67, 99, 105, 48, 32], [141, 67, 99, 105, 48, 32]]","[0, [39, 62, 101, 136, 42, 18], [39, 62, 101, 136, 42, 18]]","[0, [76, 130, 93, 72, 6, 6], [76, 130, 93, 72, 6, 6]]","[1200, [96, 108, 3, 101, 117, 95], [96, 114, 3, 101, 117, 95]]","[0, [110, 7, 64, 88, 130, 28], [110, 7, 64, 88, 130, 28]]","[0, [47, 90, 49, 105, 52, 121], [47, 90, 49, 105, 52, 121]]"
970,"[0, [110, 68, 56, 19, 55, 136], [110, 68, 56, 19, 55, 136]]","[0, [104, 88, 87, 46, 65, 27], [104, 88, 87, 46, 65, 27]]","[0, [142, 30, 96, 109, 71, 5], [142, 30, 96, 109, 71, 5]]","[0, [56, 51, 10, 91, 118, 37], [56, 51, 10, 91, 118, 37]]","[700, [101, 117, 6, 91, 104, 94], [101, 116, 6, 91, 104, 94]]","[0, [43, 130, 30, 38, 109, 88], [43, 130, 30, 38, 109, 88]]","[0, [43, 58, 16, 14, 45, 110], [43, 58, 16, 14, 45, 110]]","[0, [135, 110, 55, 11, 69, 83], [135, 110, 55, 11, 69, 83]]","[0, [44, 68, 49, 55, 74, 37], [44, 68, 49, 55, 74, 37]]","[0, [76, 16, 89, 137, 40, 9], [76, 16, 89, 137, 40, 9]]","[0, [62, 86, 13, 28, 8, 30], [62, 86, 13, 28, 8, 30]]","[0, [67, 75, 108, 106, 105, 97], [67, 75, 108, 106, 105, 97]]","[0, [61, 59, 137, 108, 97, 86], [61, 59, 137, 108, 97, 86]]","[200, [71, 70, 108, 67, 116, 104], [71, 70, 109, 67, 116, 104]]","[0, [0, 63, 72, 35, 104, 29], [0, 63, 72, 35, 104, 29]]","[0, [4, 22, 33, 112, 43, 35], [4, 22, 33, 112, 43, 35]]","[0, [131, 96, 121, 132, 22, 109], [131, 96, 121, 132, 22, 109]]","[0, [67, 7, 74, 50, 53, 12], [67, 7, 74, 50, 53, 12]]","[0, [56, 122, 64, 13, 98, 54], [56, 122, 64, 13, 98, 54]]","[0, [13, 23, 31, 103, 36, 38], [13, 23, 31, 103, 36, 38]]","[0, [110, 89, 25, 92, 53, 57], [110, 89, 25, 92, 53, 57]]","[0, [137, 131, 22, 133, 82, 131], [137, 131, 22, 133, 82, 131]]","[0, [33, 30, 82, 16, 129, 77], [33, 30, 82, 16, 129, 77]]","[0, [106, 52, 27, 74, 104, 102], [106, 52, 27, 74, 104, 102]]"
971,"[7500, [120, 52, 123, 127, 131, 134], [115, 52, 115, 124, 131, 134]]","[0, [129, 140, 29, 104, 141, 82], [129, 140, 29, 104, 141, 82]]","[0, [105, 53, 97, 112, 141, 99], [105, 53, 97, 112, 141, 99]]","[0, [64, 94, 17, 39, 34, 126], [64, 94, 17, 39, 34, 126]]","[1500, [23, 117, 118, 110, 142, 51], [23, 115, 118, 110, 143, 49]]","[0, [103, 103, 46, 36, 10, 100], [103, 103, 46, 36, 10, 100]]","[0, [37, 100, 105, 4, 41, 71], [37, 100, 105, 4, 41, 71]]","[0, [31, 36, 117, 135, 110, 30], [31, 36, 117, 135, 110, 30]]","[0, [48, 77, 15, 8, 36, 57], [48, 77, 15, 8, 36, 57]]","[0, [76, 141, 94, 16, 87, 36], [76, 141, 94, 16, 87, 36]]","[400, [54, 21, 22, 7, 73, 26], [54, 21, 22, 3, 73, 26]]","[0, [74, 68, 122, 4, 17, 17], [74, 68, 122, 4, 17, 17]]","[0, [81, 140, 59, 124, 66, 39], [81, 140, 59, 124, 66, 39]]","[0, [77, 28, 80, 7, 67, 55], [77, 28, 80, 7, 67, 55]]","[0, [0, 43, 132, 29, 9, 47], [0, 43, 132, 29, 9, 47]]","[0, [37, 75, 112, 104, 117, 25], [37, 75, 112, 104, 117, 25]]","[0, [4, 40, 58, 94, 50, 86], [4, 40, 58, 94, 50, 86]]","[0, [30, 86, 88, 50, 38, 102], [30, 86, 88, 50, 38, 102]]","[0, [63, 16, 13, 126, 108, 41], [63, 16, 13, 126, 108, 41]]","[0, [46, 48, 137, 115, 110, 94], [46, 48, 137, 115, 110, 94]]","[0, [98, 94, 91, 46, 61, 64], [98, 94, 91, 46, 61, 64]]","[0, [64, 94, 17, 39, 34, 126], [64, 94, 17, 39, 34, 126]]","[0, [123, 45, 142, 23, 67, 63], [123, 45, 142, 23, 67, 63]]","[200, [49, 52, 24, 121, 107, 117], [49, 52, 24, 121, 107, 119]]"
972,"[4400, [100, 59, 120, 142, 51, 39], [100, 59, 111, 143, 50, 39]]","[2500, [90, 27, 11, 137, 124, 93], [90, 22, 11, 137, 124, 93]]","[0, [29, 70, 98, 19, 55, 90], [29, 70, 98, 19, 55, 90]]","[900, [15, 133, 72, 50, 51, 53], [15, 133, 72, 50, 48, 53]]","[200, [143, 0, 48, 62, 103, 117], [143, 1, 48, 62, 103, 117]]","[3000, [141, 122, 131, 21, 117, 1], [141, 122, 131, 21, 112, 1]]","[700, [101, 117, 6, 91, 104, 94], [101, 116, 6, 91, 104, 94]]","[0, [37, 16, 83, 84, 31, 108], [37, 16, 83, 84, 31, 108]]","[0, [112, 135, 27, 139, 72, 75], [112, 135, 27, 139, 72, 75]]","[0, [0, 101, 125, 121, 68, 92], [0, 101, 125, 121, 68, 92]]","[0, [137, 7, 126, 96, 125, 127], [137, 7, 126, 96, 125, 127]]","[300, [81, 57, 111, 15, 90, 52], [81, 57, 108, 15, 90, 52]]","[0, [93, 97, 74, 106, 83, 3], [93, 97, 74, 106, 83, 3]]","[0, [61, 59, 137, 108, 97, 86], [61, 59, 137, 108, 97, 86]]","[0, [28, 44, 90, 89, 8, 51], [28, 44, 90, 89, 8, 51]]","[0, [67, 103, 34, 103, 109, 17], [67, 103, 34, 103, 109, 17]]","[0, [0, 72, 127, 90, 122, 106], [0, 72, 127, 90, 122, 106]]","[0, [28, 44, 90, 89, 8, 51], [28, 44, 90, 89, 8, 51]]","[0, [55, 91, 103, 23, 45, 6], [55, 91, 103, 23, 45, 6]]","[0, [62, 86, 13, 28, 8, 30], [62, 86, 13, 28, 8, 30]]","[0, [126, 36, 133, 46, 71, 92], [126, 36, 133, 46, 71, 92]]","[0, [15, 133, 72, 50, 48, 53], [15, 133, 72, 50, 48, 53]]","[0, [88, 56, 39, 96, 28, 36], [88, 56, 39, 96, 28, 36]]","[0, [51, 74, 121, 103, 41, 27], [51, 74, 121, 103, 41, 27]]"
973,"[7800, [75, 90, 27, 29, 1, 46], [75, 98, 27, 29, 1, 48]]","[3000, [84, 86, 19, 78, 42, 20], [81, 86, 19, 78, 42, 20]]","[0, [128, 18, 111, 58, 71, 4], [128, 18, 111, 58, 71, 4]]","[0, [137, 68, 133, 32, 70, 100], [137, 68, 133, 32, 70, 100]]","[4800, [96, 90, 3, 101, 117, 95], [96, 114, 3, 101, 117, 95]]","[300, [139, 83, 48, 61, 11, 72], [139, 83, 48, 64, 11, 72]]","[0, [118, 71, 100, 65, 104, 108], [118, 71, 100, 65, 104, 108]]","[0, [100, 3, 139, 139, 53, 110], [100, 3, 139, 139, 53, 110]]","[0, [123, 131, 14, 1, 59, 108], [123, 131, 14, 1, 59, 108]]","[0, [64, 94, 17, 39, 34, 126], [64, 94, 17, 39, 34, 126]]","[0, [24, 43, 71, 110, 119, 24], [24, 43, 71, 110, 119, 24]]","[1500, [142, 76, 43, 58, 117, 97], [142, 76, 43, 58, 114, 97]]","[0, [96, 94, 50, 133, 97, 72], [96, 94, 50, 133, 97, 72]]","[0, [33, 141, 83, 110, 90, 33], [33, 141, 83, 110, 90, 33]]","[0, [121, 1, 60, 62, 66, 2], [121, 1, 60, 62, 66, 2]]","[300, [4, 43, 117, 37, 110, 70], [4, 43, 116, 37, 110, 70]]","[0, [88, 113, 14, 90, 137, 108], [88, 113, 14, 90, 137, 108]]","[0, [118, 63, 119, 130, 0, 105], [118, 63, 119, 130, 0, 105]]","[0, [85, 66, 62, 105, 20, 105], [85, 66, 62, 105, 20, 105]]","[0, [97, 135, 100, 115, 137, 104], [97, 135, 100, 115, 137, 104]]","[900, [116, 97, 72, 7, 108, 99], [116, 97, 72, 7, 111, 99]]","[0, [136, 97, 116, 73, 119, 128], [136, 97, 116, 73, 119, 128]]","[0, [83, 88, 113, 139, 122, 115], [83, 88, 113, 139, 122, 115]]","[0, [97, 64, 107, 52, 70, 129], [97, 64, 107, 52, 70, 129]]"
974,"[1500, [54, 125, 46, 142, 122, 120], [54, 125, 46, 143, 117, 119]]","[1200, [61, 122, 42, 95, 101, 76], [61, 122, 42, 95, 101, 78]]","[0, [99, 115, 34, 33, 48, 133], [99, 115, 34, 33, 48, 133]]","[400, [109, 90, 134, 43, 84, 6], [109, 90, 134, 44, 84, 6]]","[0, [52, 104, 72, 64, 12, 72], [52, 104, 72, 64, 12, 72]]","[0, [74, 68, 122, 4, 17, 17], [74, 68, 122, 4, 17, 17]]","[0, [40, 113, 103, 140, 40, 129], [40, 113, 103, 140, 40, 129]]","[0, [137, 68, 133, 32, 70, 100], [137, 68, 133, 32, 70, 100]]","[0, [34, 33, 39, 31, 57, 104], [34, 33, 39, 31, 57, 104]]","[0, [109, 90, 134, 44, 84, 6], [109, 90, 134, 44, 84, 6]]","[0, [49, 57, 40, 35, 14, 72], [49, 57, 40, 35, 14, 72]]","[0, [28, 0, 105, 45, 87, 41], [28, 0, 105, 45, 87, 41]]","[0, [101, 116, 6, 91, 104, 94], [101, 116, 6, 91, 104, 94]]","[0, [131, 85, 141, 65, 54, 34], [131, 85, 141, 65, 54, 34]]","[0, [94, 79, 126, 105, 15, 25], [94, 79, 126, 105, 15, 25]]","[0, [1, 14, 95, 44, 87, 2], [1, 14, 95, 44, 87, 2]]","[0, [126, 36, 133, 46, 71, 92], [126, 36, 133, 46, 71, 92]]","[0, [28, 63, 88, 52, 50, 2], [28, 63, 88, 52, 50, 2]]","[0, [93, 97, 74, 106, 83, 3], [93, 97, 74, 106, 83, 3]]","[0, [96, 131, 67, 40, 104, 29], [96, 131, 67, 40, 104, 29]]","[0, [83, 88, 113, 139, 122, 115], [83, 88, 113, 139, 122, 115]]","[0, [95, 112, 110, 17, 56, 136], [95, 112, 110, 17, 56, 136]]","[0, [118, 124, 2, 20, 116, 54], [118, 124, 2, 20, 116, 54]]","[0, [136, 109, 120, 108, 38, 34], [136, 109, 120, 108, 38, 34]]"
