,1,2,3,4,5,6,7,8,9,10,11
430,"[1230, [29, 29, 0, 17, 36, 24], [40, 34, 0, 26, 36, 23]]","[430, [20, 46, 24, 20, 29, 36], [21, 47, 27, 21, 30, 36]]","[420, [25, 25, 2, 46, 26, 26], [16, 23, 2, 45, 22, 26]]","[1110, [36, 43, 43, 13, 18, 36], [39, 42, 44, 19, 20, 37]]","[250, [21, 11, 33, 23, 33, 6], [21, 10, 33, 22, 33, 1]]","[540, [37, 37, 27, 47, 16, 36], [34, 35, 30, 45, 16, 36]]","[710, [46, 21, 21, 28, 6, 21], [46, 47, 19, 28, 7, 7]]","[180, [40, 40, 47, 32, 23, 10], [40, 38, 47, 33, 23, 12]]","[210, [32, 32, 44, 5, 6, 22], [34, 33, 44, 5, 6, 22]]","[1240, [23, 23, 41, 45, 37, 26], [29, 23, 29, 41, 39, 26]]","[330, [29, 29, 40, 14, 33, 40], [30, 24, 39, 14, 34, 43]]"
431,"[2290, [10, 25, 17, 44, 6, 17], [10, 26, 32, 39, 4, 31]]","[780, [12, 24, 20, 9, 17, 11], [17, 24, 27, 9, 17, 12]]","[1460, [25, 36, 25, 28, 31, 18], [35, 37, 25, 35, 31, 15]]","[330, [45, 2, 18, 42, 28, 9], [46, 2, 16, 45, 26, 11]]","[290, [45, 45, 20, 26, 6, 13], [46, 47, 19, 28, 7, 7]]","[860, [6, 19, 26, 35, 37, 17], [6, 28, 26, 35, 36, 17]]","[10, [43, 22, 21, 15, 27, 17], [43, 22, 22, 15, 27, 17]]","[190, [17, 23, 44, 24, 24, 23], [16, 23, 44, 26, 24, 21]]","[470, [32, 44, 0, 26, 35, 9], [34, 46, 1, 27, 35, 9]]","[280, [45, 33, 17, 15, 15, 23], [47, 33, 17, 15, 15, 25]]","[810, [40, 47, 44, 46, 42, 29], [40, 47, 44, 46, 42, 20]]"
432,"[1400, [29, 8, 24, 26, 29, 9], [32, 14, 24, 26, 27, 19]]","[2840, [36, 20, 20, 45, 20, 24], [36, 41, 20, 47, 20, 37]]","[690, [13, 25, 37, 25, 18, 46], [17, 22, 37, 22, 21, 44]]","[490, [18, 43, 36, 7, 24, 2], [15, 39, 34, 7, 22, 2]]","[430, [6, 17, 23, 20, 20, 13], [7, 17, 19, 18, 20, 15]]","[2290, [15, 8, 27, 15, 37, 19], [6, 10, 35, 6, 37, 15]]","[3890, [42, 20, 21, 6, 21, 28], [42, 28, 27, 9, 45, 39]]","[2760, [40, 10, 41, 17, 8, 3], [29, 27, 41, 18, 7, 7]]","[210, [24, 17, 9, 14, 32, 14], [24, 17, 9, 15, 32, 12]]","[390, [35, 43, 30, 41, 3, 23], [35, 44, 30, 40, 3, 27]]","[340, [12, 40, 40, 5, 29, 15], [12, 38, 47, 5, 22, 15]]"
433,"[1460, [24, 6, 44, 24, 29, 26], [26, 3, 38, 30, 39, 27]]","[330, [12, 28, 2, 36, 45, 36], [14, 28, 2, 35, 46, 38]]","[1920, [13, 43, 25, 25, 18, 46], [15, 42, 41, 23, 17, 44]]","[330, [36, 36, 36, 31, 2, 28], [34, 34, 34, 31, 1, 26]]","[210, [20, 26, 22, 33, 20, 14], [20, 28, 22, 34, 18, 14]]","[410, [15, 41, 37, 15, 27, 37], [16, 46, 34, 16, 28, 39]]","[100, [31, 36, 40, 16, 21, 45], [31, 36, 39, 16, 21, 44]]","[660, [8, 8, 36, 29, 29, 24], [9, 9, 33, 32, 27, 23]]","[0, [32, 2, 2, 14, 25, 31], [32, 2, 2, 14, 25, 31]]","[320, [19, 19, 27, 23, 41, 29], [18, 19, 27, 25, 40, 29]]","[1600, [29, 28, 27, 40, 7, 29], [31, 28, 27, 44, 3, 12]]"
434,"[190, [13, 24, 29, 1, 9, 29], [15, 24, 28, 1, 10, 32]]","[1360, [24, 45, 45, 12, 25, 12], [25, 33, 47, 23, 31, 19]]","[300, [24, 13, 3, 46, 9, 18], [14, 17, 3, 46, 9, 20]]","[420, [2, 9, 23, 28, 18, 36], [4, 10, 22, 28, 13, 39]]","[660, [40, 13, 3, 45, 9, 20], [14, 17, 3, 46, 9, 20]]","[90, [41, 21, 19, 22, 27, 4], [41, 21, 18, 25, 26, 4]]","[910, [28, 6, 29, 14, 29, 7], [26, 2, 33, 13, 29, 5]]","[390, [16, 43, 36, 17, 24, 29], [18, 43, 37, 22, 24, 26]]","[60, [20, 20, 9, 37, 26, 14], [20, 20, 9, 37, 26, 12]]","[90, [37, 37, 28, 4, 9, 37], [38, 32, 28, 4, 9, 38]]","[220, [29, 30, 29, 3, 31, 33], [26, 30, 28, 3, 31, 34]]"
435,"[1590, [9, 20, 6, 12, 17, 29], [41, 19, 7, 13, 21, 31]]","[2630, [20, 11, 25, 24, 29, 12], [27, 18, 25, 27, 30, 39]]","[80, [13, 9, 40, 26, 43, 39], [14, 9, 40, 26, 45, 39]]","[100, [18, 43, 7, 43, 9, 36], [17, 44, 7, 44, 9, 35]]","[360, [26, 33, 26, 47, 40, 42], [27, 33, 25, 47, 37, 43]]","[1250, [19, 19, 18, 19, 47, 19], [18, 39, 18, 18, 45, 16]]","[230, [6, 28, 21, 17, 8, 45], [5, 28, 23, 16, 9, 44]]","[1240, [2, 24, 10, 17, 26, 40], [0, 23, 15, 14, 26, 34]]","[260, [26, 44, 18, 33, 1, 5], [25, 43, 17, 33, 1, 6]]","[680, [15, 32, 43, 23, 23, 40], [4, 32, 43, 23, 24, 40]]","[970, [8, 29, 8, 22, 40, 16], [12, 20, 8, 22, 45, 16]]"
436,"[1260, [6, 33, 1, 10, 27, 3], [30, 33, 1, 16, 27, 3]]","[420, [12, 12, 20, 33, 13, 43], [14, 14, 20, 33, 15, 41]]","[210, [26, 2, 45, 42, 2, 40], [27, 2, 45, 43, 2, 37]]","[150, [3, 36, 36, 31, 33, 24], [3, 36, 37, 31, 33, 27]]","[170, [13, 13, 40, 37, 32, 23], [5, 13, 41, 37, 32, 23]]","[410, [18, 22, 37, 21, 22, 41], [17, 22, 37, 22, 21, 44]]","[920, [21, 27, 21, 6, 36, 46], [12, 25, 33, 8, 36, 47]]","[180, [30, 29, 17, 36, 41, 2], [30, 31, 20, 36, 41, 1]]","[80, [37, 47, 1, 44, 32, 14], [37, 47, 1, 45, 32, 13]]","[330, [35, 6, 37, 6, 41, 8], [35, 6, 34, 6, 38, 8]]","[680, [29, 8, 8, 19, 33, 1], [29, 12, 0, 19, 32, 1]]"
437,"[820, [17, 9, 0, 46, 6, 29], [18, 7, 0, 47, 6, 34]]","[420, [20, 28, 20, 36, 20, 14], [20, 28, 22, 34, 18, 14]]","[1080, [28, 40, 25, 32, 28, 3], [27, 38, 20, 33, 33, 4]]","[750, [18, 28, 31, 18, 36, 9], [19, 26, 38, 14, 34, 10]]","[770, [33, 45, 0, 31, 37, 13], [34, 46, 1, 27, 35, 9]]","[940, [20, 15, 41, 19, 19, 32], [20, 7, 42, 15, 13, 33]]","[2260, [45, 31, 21, 6, 21, 21], [45, 35, 19, 6, 38, 17]]","[170, [17, 24, 3, 44, 10, 36], [15, 25, 3, 44, 15, 36]]","[170, [28, 32, 12, 8, 30, 44], [28, 33, 12, 8, 37, 44]]","[350, [43, 28, 23, 7, 29, 46], [44, 28, 33, 7, 29, 46]]","[400, [33, 29, 4, 8, 5, 33], [33, 17, 4, 7, 5, 33]]"
438,"[420, [13, 44, 13, 40, 6, 40], [13, 47, 14, 41, 4, 40]]","[780, [12, 45, 3, 4, 24, 25], [13, 46, 3, 3, 33, 25]]","[230, [43, 28, 46, 40, 25, 29], [42, 30, 47, 40, 24, 29]]","[70, [42, 2, 8, 24, 8, 41], [43, 1, 8, 25, 8, 41]]","[1220, [6, 23, 45, 32, 13, 13], [7, 17, 45, 14, 12, 9]]","[550, [2, 13, 47, 15, 15, 22], [1, 13, 41, 15, 17, 23]]","[750, [17, 28, 21, 6, 31, 21], [20, 34, 18, 9, 34, 21]]","[270, [2, 11, 5, 8, 40, 17], [2, 11, 5, 7, 40, 20]]","[420, [10, 26, 32, 44, 5, 31], [10, 26, 32, 39, 4, 31]]","[80, [3, 32, 33, 31, 2, 37], [3, 32, 34, 31, 2, 38]]","[580, [15, 29, 7, 40, 27, 40], [15, 24, 7, 38, 27, 47]]"
439,"[200, [9, 5, 43, 44, 29, 44], [8, 5, 41, 46, 29, 43]]","[610, [11, 20, 4, 18, 24, 45], [13, 21, 7, 15, 27, 44]]","[200, [26, 3, 40, 25, 40, 27], [26, 3, 38, 30, 39, 27]]","[240, [18, 28, 18, 36, 43, 7], [17, 29, 18, 35, 43, 7]]","[300, [22, 32, 23, 13, 32, 13], [22, 30, 21, 16, 32, 13]]","[750, [41, 41, 19, 14, 37, 40], [42, 44, 16, 14, 42, 43]]","[600, [21, 27, 29, 4, 31, 1], [24, 27, 29, 4, 34, 1]]","[360, [2, 8, 46, 24, 16, 24], [0, 8, 47, 22, 16, 24]]","[100, [32, 14, 22, 26, 27, 19], [32, 14, 24, 26, 27, 19]]","[380, [15, 37, 37, 15, 23, 2], [15, 39, 34, 7, 22, 2]]","[860, [38, 16, 24, 33, 40, 40], [38, 16, 24, 35, 43, 46]]"
440,"[480, [28, 12, 6, 29, 24, 44], [30, 12, 6, 32, 24, 41]]","[270, [18, 37, 29, 36, 20, 31], [18, 37, 29, 36, 17, 31]]","[770, [36, 40, 25, 25, 26, 43], [36, 40, 43, 12, 27, 44]]","[1100, [9, 7, 41, 9, 31, 28], [10, 7, 45, 10, 33, 35]]","[140, [19, 23, 47, 13, 23, 15], [19, 23, 47, 12, 22, 15]]","[600, [31, 37, 11, 37, 9, 47], [31, 34, 11, 32, 9, 47]]","[350, [40, 37, 40, 21, 40, 31], [40, 39, 38, 23, 40, 32]]","[410, [17, 46, 11, 40, 29, 16], [17, 47, 13, 37, 28, 16]]","[570, [0, 23, 40, 22, 30, 32], [2, 23, 39, 22, 29, 38]]","[160, [23, 36, 9, 9, 45, 43], [24, 39, 9, 9, 45, 43]]","[400, [15, 46, 31, 17, 29, 23], [15, 46, 31, 17, 25, 23]]"
441,"[2180, [10, 6, 17, 44, 24, 17], [11, 5, 36, 44, 22, 36]]","[560, [26, 45, 20, 45, 24, 31], [27, 42, 23, 42, 26, 31]]","[380, [46, 37, 31, 25, 41, 32], [44, 37, 31, 28, 44, 32]]","[620, [31, 33, 28, 18, 31, 8], [31, 34, 43, 14, 32, 12]]","[840, [33, 37, 26, 32, 32, 19], [35, 37, 25, 35, 31, 15]]","[540, [32, 15, 11, 27, 6, 20], [32, 10, 11, 25, 6, 21]]","[680, [10, 42, 3, 28, 21, 45], [10, 43, 2, 31, 26, 45]]","[110, [15, 24, 7, 36, 27, 46], [15, 24, 7, 38, 27, 47]]","[60, [0, 47, 20, 14, 11, 35], [0, 47, 20, 15, 11, 35]]","[840, [37, 36, 37, 16, 19, 43], [31, 36, 39, 16, 21, 44]]","[650, [40, 42, 5, 33, 8, 7], [39, 42, 5, 35, 7, 2]]"
442,"[1890, [10, 20, 17, 11, 37, 44], [12, 22, 23, 31, 37, 27]]","[540, [19, 11, 11, 20, 36, 20], [21, 17, 11, 23, 36, 19]]","[1110, [46, 28, 25, 31, 33, 28], [41, 37, 12, 35, 33, 28]]","[230, [6, 36, 47, 42, 36, 43], [6, 39, 46, 42, 38, 43]]","[200, [13, 15, 26, 0, 37, 26], [12, 15, 26, 0, 36, 25]]","[1100, [40, 41, 47, 15, 15, 37], [38, 42, 47, 14, 2, 35]]","[400, [8, 3, 14, 31, 21, 40], [9, 3, 13, 35, 21, 36]]","[450, [17, 36, 23, 2, 24, 38], [15, 38, 23, 3, 23, 38]]","[0, [28, 18, 30, 41, 46, 42], [28, 18, 30, 41, 46, 42]]","[510, [23, 33, 15, 45, 43, 19], [24, 33, 0, 45, 44, 19]]","[610, [40, 24, 9, 5, 45, 8], [44, 24, 9, 5, 45, 11]]"
443,"[280, [44, 28, 45, 40, 24, 29], [42, 30, 47, 40, 24, 29]]","[1180, [45, 24, 11, 46, 12, 31], [36, 33, 10, 47, 37, 30]]","[840, [40, 40, 40, 25, 46, 28], [40, 39, 38, 23, 40, 32]]","[1630, [36, 0, 28, 43, 18, 8], [34, 0, 36, 40, 14, 17]]","[970, [22, 10, 22, 26, 13, 40], [4, 10, 22, 28, 13, 39]]","[410, [37, 27, 15, 19, 45, 41], [37, 27, 5, 16, 45, 41]]","[780, [29, 28, 6, 13, 45, 31], [30, 37, 5, 13, 44, 34]]","[140, [42, 43, 36, 24, 17, 24], [42, 43, 35, 23, 18, 24]]","[210, [9, 22, 9, 44, 28, 5], [9, 24, 9, 46, 28, 2]]","[860, [23, 23, 15, 37, 15, 24], [22, 30, 14, 37, 10, 23]]","[180, [7, 10, 22, 28, 13, 40], [4, 10, 22, 28, 13, 39]]"
444,"[210, [26, 20, 5, 13, 44, 29], [27, 21, 5, 13, 44, 30]]","[650, [8, 29, 43, 11, 17, 11], [11, 31, 43, 15, 17, 10]]","[1020, [15, 28, 31, 24, 45, 9], [15, 32, 34, 18, 41, 9]]","[170, [26, 32, 33, 43, 24, 43], [26, 32, 33, 42, 25, 43]]","[100, [40, 3, 40, 45, 13, 40], [40, 3, 40, 43, 15, 40]]","[1450, [15, 28, 37, 19, 37, 19], [12, 28, 38, 9, 32, 16]]","[530, [3, 28, 23, 42, 21, 45], [3, 39, 23, 42, 31, 44]]","[360, [10, 29, 43, 17, 17, 10], [11, 31, 43, 15, 17, 10]]","[350, [14, 5, 5, 12, 40, 44], [12, 6, 5, 12, 40, 46]]","[510, [37, 2, 2, 15, 25, 23], [32, 2, 2, 14, 25, 31]]","[240, [26, 23, 25, 26, 8, 19], [26, 23, 25, 26, 5, 19]]"
445,"[1280, [7, 10, 9, 44, 29, 29], [7, 22, 21, 42, 29, 35]]","[1660, [24, 2, 20, 24, 12, 20], [20, 0, 28, 30, 16, 16]]","[910, [25, 33, 13, 25, 18, 25], [37, 34, 13, 24, 19, 18]]","[170, [20, 36, 36, 40, 7, 8], [20, 36, 36, 39, 8, 12]]","[310, [26, 32, 45, 26, 6, 45], [28, 33, 46, 27, 6, 47]]","[220, [17, 41, 6, 41, 9, 36], [17, 44, 7, 44, 9, 35]]","[470, [42, 28, 40, 6, 6, 45], [43, 28, 40, 8, 1, 44]]","[430, [24, 40, 24, 22, 26, 25], [21, 40, 21, 21, 24, 24]]","[70, [18, 8, 40, 44, 13, 24], [19, 8, 40, 44, 13, 24]]","[300, [4, 12, 15, 32, 24, 41], [4, 12, 10, 32, 24, 41]]","[390, [9, 31, 1, 29, 45, 20], [9, 31, 1, 16, 45, 20]]"
446,"[1300, [3, 29, 40, 28, 29, 24], [3, 36, 37, 31, 33, 27]]","[1350, [24, 36, 20, 5, 7, 11], [28, 38, 37, 5, 7, 14]]","[720, [2, 25, 40, 31, 28, 25], [3, 19, 37, 31, 30, 27]]","[230, [28, 18, 29, 41, 45, 40], [28, 18, 30, 41, 46, 42]]","[1080, [45, 33, 23, 6, 40, 23], [45, 35, 19, 6, 38, 17]]","[730, [15, 15, 37, 19, 29, 0], [3, 13, 38, 6, 29, 1]]","[20, [28, 18, 29, 41, 46, 42], [28, 18, 30, 41, 46, 42]]","[140, [36, 29, 4, 29, 2, 46], [37, 29, 6, 29, 2, 46]]","[0, [26, 36, 26, 26, 13, 43], [26, 36, 26, 26, 13, 43]]","[460, [36, 15, 28, 41, 19, 22], [36, 8, 28, 40, 19, 22]]","[560, [8, 8, 14, 14, 1, 31], [2, 9, 14, 14, 1, 31]]"
447,"[690, [29, 29, 13, 17, 13, 1], [20, 27, 15, 19, 13, 1]]","[140, [45, 20, 4, 20, 12, 9], [43, 17, 4, 19, 12, 9]]","[1720, [39, 45, 5, 3, 25, 24], [38, 46, 4, 4, 42, 22]]","[480, [28, 36, 31, 23, 43, 13], [28, 38, 33, 22, 41, 13]]","[320, [40, 33, 13, 25, 33, 45], [40, 36, 17, 25, 36, 46]]","[60, [3, 47, 0, 15, 18, 41], [3, 47, 0, 14, 18, 41]]","[1150, [21, 33, 41, 21, 40, 36], [39, 34, 41, 30, 39, 36]]","[260, [17, 24, 29, 9, 17, 10], [17, 24, 27, 9, 17, 12]]","[460, [32, 31, 5, 37, 44, 18], [33, 33, 2, 38, 45, 19]]","[100, [15, 5, 43, 35, 9, 30], [14, 5, 43, 35, 9, 30]]","[110, [1, 17, 11, 33, 19, 40], [1, 17, 11, 34, 19, 41]]"
448,"[610, [20, 10, 33, 40, 24, 44], [21, 11, 34, 39, 31, 47]]","[730, [40, 3, 40, 45, 12, 20], [40, 3, 40, 43, 15, 40]]","[1610, [25, 13, 20, 33, 26, 40], [14, 14, 20, 33, 15, 41]]","[700, [29, 8, 42, 18, 24, 29], [30, 11, 40, 17, 20, 30]]","[280, [21, 37, 13, 40, 20, 26], [24, 39, 12, 40, 20, 25]]","[490, [37, 15, 27, 45, 27, 32], [35, 6, 30, 45, 32, 32]]","[730, [21, 21, 25, 26, 6, 19], [26, 23, 25, 26, 5, 19]]","[0, [29, 42, 33, 45, 28, 43], [29, 42, 33, 45, 28, 43]]","[70, [31, 28, 32, 0, 14, 22], [31, 28, 33, 0, 14, 23]]","[280, [3, 19, 37, 31, 30, 23], [3, 19, 37, 31, 30, 27]]","[480, [8, 3, 33, 25, 14, 40], [13, 3, 33, 25, 14, 38]]"
449,"[940, [44, 29, 6, 31, 33, 17], [41, 37, 12, 35, 33, 28]]","[870, [45, 18, 18, 32, 45, 20], [41, 17, 17, 32, 19, 23]]","[1550, [2, 31, 25, 18, 25, 25], [1, 32, 32, 21, 20, 37]]","[590, [6, 32, 7, 29, 24, 42], [6, 32, 0, 30, 22, 44]]","[470, [23, 32, 23, 13, 13, 26], [22, 33, 24, 19, 16, 27]]","[600, [37, 36, 17, 47, 19, 41], [34, 32, 17, 47, 15, 41]]","[550, [31, 26, 6, 21, 31, 8], [31, 26, 10, 20, 31, 9]]","[100, [46, 40, 2, 36, 43, 29], [46, 40, 2, 38, 43, 29]]","[820, [32, 9, 20, 18, 32, 18], [36, 9, 21, 19, 37, 18]]","[620, [17, 23, 37, 23, 33, 19], [17, 30, 38, 27, 33, 18]]","[450, [25, 43, 7, 40, 33, 15], [25, 43, 7, 41, 37, 15]]"
450,"[650, [17, 44, 6, 40, 29, 17], [17, 47, 13, 37, 28, 16]]","[1530, [20, 20, 45, 45, 11, 36], [38, 17, 46, 47, 10, 35]]","[470, [24, 25, 25, 46, 25, 0], [24, 18, 30, 46, 25, 0]]","[530, [28, 42, 24, 18, 36, 36], [28, 42, 25, 20, 39, 35]]","[160, [26, 33, 40, 7, 31, 40], [25, 34, 41, 7, 31, 39]]","[590, [46, 1, 41, 15, 27, 19], [45, 1, 42, 11, 28, 16]]","[1510, [21, 21, 31, 45, 21, 29], [34, 37, 31, 45, 19, 29]]","[360, [11, 11, 40, 46, 36, 11], [13, 14, 39, 46, 37, 11]]","[60, [9, 18, 26, 30, 8, 26], [10, 18, 27, 30, 8, 26]]","[170, [2, 40, 21, 36, 19, 36], [2, 39, 21, 36, 19, 30]]","[80, [20, 21, 44, 27, 7, 29], [20, 21, 44, 27, 7, 30]]"
451,"[450, [6, 44, 40, 3, 44, 21], [7, 46, 40, 4, 41, 21]]","[710, [36, 20, 8, 24, 45, 25], [36, 23, 7, 28, 41, 25]]","[800, [20, 0, 25, 28, 25, 18], [20, 0, 28, 30, 16, 16]]","[310, [9, 13, 36, 8, 31, 43], [9, 14, 37, 8, 34, 41]]","[460, [40, 13, 22, 13, 32, 23], [38, 15, 23, 15, 32, 22]]","[710, [47, 19, 27, 37, 22, 36], [46, 7, 30, 39, 14, 36]]","[450, [26, 45, 21, 6, 44, 31], [26, 47, 24, 2, 44, 32]]","[160, [10, 10, 24, 42, 29, 2], [10, 10, 26, 42, 29, 0]]","[110, [32, 9, 30, 23, 18, 27], [32, 11, 29, 23, 19, 27]]","[330, [15, 45, 37, 12, 23, 26], [16, 45, 33, 12, 23, 26]]","[1320, [29, 33, 40, 40, 7, 40], [21, 38, 40, 42, 5, 39]]"
452,"[490, [24, 6, 24, 6, 17, 17], [24, 10, 26, 6, 18, 15]]","[2650, [29, 12, 20, 24, 11, 26], [34, 34, 34, 31, 1, 26]]","[230, [32, 25, 5, 46, 31, 28], [32, 24, 5, 44, 33, 35]]","[700, [8, 36, 26, 28, 18, 42], [8, 38, 26, 27, 17, 47]]","[180, [40, 37, 40, 23, 40, 32], [40, 39, 38, 23, 40, 32]]","[3720, [19, 19, 19, 21, 27, 40], [19, 0, 2, 7, 30, 39]]","[200, [42, 21, 42, 34, 21, 26], [43, 22, 42, 34, 21, 25]]","[390, [24, 11, 14, 46, 32, 24], [22, 13, 14, 47, 33, 26]]","[390, [10, 5, 44, 26, 14, 18], [10, 2, 44, 26, 16, 18]]","[250, [41, 35, 7, 31, 23, 23], [40, 36, 7, 31, 23, 29]]","[290, [13, 15, 29, 40, 14, 42], [13, 15, 16, 37, 14, 42]]"
453,"[500, [13, 31, 20, 29, 28, 29], [13, 31, 21, 27, 29, 24]]","[910, [12, 45, 12, 32, 45, 45], [15, 47, 16, 32, 37, 43]]","[1440, [3, 25, 40, 28, 31, 25], [3, 36, 37, 31, 33, 27]]","[1320, [2, 24, 8, 18, 26, 36], [0, 23, 15, 14, 26, 34]]","[450, [32, 3, 13, 23, 23, 15], [25, 3, 11, 24, 20, 16]]","[620, [35, 27, 2, 41, 41, 28], [35, 30, 1, 42, 45, 28]]","[270, [24, 31, 46, 21, 40, 40], [24, 32, 47, 24, 40, 41]]","[20, [46, 3, 28, 24, 4, 31], [47, 3, 28, 24, 4, 31]]","[60, [20, 20, 44, 27, 7, 30], [20, 21, 44, 27, 7, 30]]","[760, [15, 2, 10, 43, 35, 37], [2, 2, 10, 44, 35, 35]]","[50, [8, 9, 20, 7, 33, 29], [9, 9, 20, 7, 33, 29]]"
454,"[570, [44, 3, 1, 13, 45, 44], [42, 4, 11, 12, 47, 39]]","[870, [20, 36, 20, 40, 8, 11], [20, 36, 36, 39, 8, 12]]","[500, [25, 25, 13, 18, 13, 2], [20, 27, 15, 19, 13, 1]]","[290, [13, 36, 7, 28, 36, 8], [14, 37, 8, 27, 36, 9]]","[700, [27, 25, 17, 23, 13, 22], [27, 25, 17, 24, 12, 13]]","[280, [37, 15, 44, 27, 3, 21], [39, 13, 44, 31, 3, 21]]","[1720, [21, 2, 21, 9, 8, 11], [28, 2, 38, 9, 9, 11]]","[340, [41, 0, 29, 29, 11, 17], [41, 0, 29, 28, 15, 19]]","[150, [30, 12, 5, 32, 26, 41], [30, 12, 6, 32, 24, 41]]","[1050, [45, 15, 41, 15, 41, 19], [45, 17, 41, 6, 41, 14]]","[510, [18, 8, 8, 40, 9, 9], [18, 7, 4, 39, 7, 5]]"
455,"[890, [33, 10, 44, 9, 44, 9], [34, 19, 39, 10, 44, 9]]","[2820, [18, 11, 23, 20, 12, 24], [18, 22, 33, 19, 43, 34]]","[300, [46, 9, 37, 25, 22, 46], [43, 7, 37, 23, 22, 44]]","[530, [24, 18, 43, 31, 9, 47], [22, 19, 43, 31, 13, 47]]","[250, [23, 26, 15, 19, 13, 0], [20, 27, 15, 19, 13, 1]]","[0, [24, 20, 23, 33, 4, 47], [24, 20, 23, 33, 4, 47]]","[1520, [6, 4, 24, 21, 21, 24], [11, 4, 24, 20, 44, 24]]","[300, [26, 11, 17, 8, 4, 36], [26, 13, 17, 7, 4, 33]]","[880, [26, 44, 14, 14, 37, 9], [19, 39, 14, 14, 37, 10]]","[160, [23, 22, 37, 15, 46, 19], [24, 22, 38, 16, 47, 19]]","[760, [40, 17, 27, 13, 17, 33], [38, 17, 23, 13, 17, 29]]"
456,"[2080, [20, 17, 17, 12, 13, 24], [22, 17, 41, 15, 13, 25]]","[270, [27, 20, 5, 12, 43, 29], [27, 21, 5, 13, 44, 30]]","[960, [9, 46, 28, 25, 24, 24], [10, 38, 28, 27, 24, 19]]","[170, [42, 42, 36, 24, 18, 24], [42, 43, 35, 23, 18, 24]]","[1290, [32, 32, 13, 40, 45, 23], [33, 33, 2, 38, 45, 19]]","[720, [21, 15, 15, 5, 3, 6], [21, 9, 9, 5, 3, 4]]","[180, [4, 42, 22, 6, 45, 8], [4, 43, 22, 6, 40, 9]]","[0, [6, 28, 26, 35, 36, 17], [6, 28, 26, 35, 36, 17]]","[1450, [31, 40, 32, 7, 26, 14], [31, 40, 37, 8, 11, 12]]","[1390, [23, 45, 42, 17, 41, 40], [23, 44, 42, 17, 26, 39]]","[50, [23, 40, 14, 7, 28, 33], [23, 45, 14, 7, 28, 33]]"
457,"[1070, [3, 13, 13, 43, 6, 20], [6, 15, 13, 39, 12, 21]]","[700, [12, 18, 24, 43, 45, 8], [13, 18, 34, 43, 45, 8]]","[500, [5, 13, 23, 18, 42, 25], [7, 16, 23, 18, 42, 27]]","[1170, [8, 28, 36, 18, 43, 20], [24, 22, 38, 16, 47, 19]]","[580, [26, 40, 33, 5, 7, 32], [28, 38, 37, 5, 7, 14]]","[350, [0, 37, 15, 23, 6, 19], [1, 39, 17, 23, 6, 24]]","[450, [21, 28, 6, 28, 10, 7], [20, 30, 4, 25, 10, 7]]","[690, [10, 3, 36, 24, 17, 40], [13, 3, 33, 25, 14, 38]]","[360, [18, 26, 31, 14, 44, 10], [19, 26, 38, 14, 34, 10]]","[120, [15, 23, 28, 1, 10, 37], [15, 24, 28, 1, 10, 32]]","[200, [42, 8, 40, 9, 1, 8], [42, 8, 42, 9, 1, 4]]"
458,"[630, [29, 29, 44, 13, 29, 0], [31, 34, 43, 14, 32, 12]]","[820, [45, 3, 11, 12, 20, 18], [25, 3, 11, 24, 20, 16]]","[1740, [18, 40, 28, 25, 25, 28], [16, 36, 32, 21, 15, 36]]","[440, [31, 45, 9, 9, 18, 13], [33, 46, 12, 10, 12, 12]]","[530, [32, 44, 32, 27, 36, 47], [27, 44, 30, 27, 36, 47]]","[100, [15, 46, 27, 27, 10, 24], [17, 46, 27, 25, 10, 25]]","[520, [36, 37, 40, 21, 2, 9], [36, 37, 38, 27, 2, 9]]","[1220, [24, 44, 42, 17, 40, 40], [23, 44, 42, 17, 26, 39]]","[660, [28, 26, 42, 32, 31, 44], [29, 26, 42, 42, 31, 40]]","[280, [26, 3, 37, 23, 37, 27], [26, 3, 38, 30, 39, 27]]","[240, [28, 40, 25, 28, 22, 8], [22, 38, 25, 28, 22, 9]]"
459,"[1200, [20, 36, 29, 44, 44, 44], [22, 35, 32, 32, 30, 41]]","[530, [24, 11, 11, 29, 45, 45], [34, 9, 10, 31, 43, 43]]","[410, [13, 31, 25, 26, 28, 25], [13, 31, 21, 27, 29, 24]]","[160, [20, 8, 47, 23, 2, 9], [20, 9, 47, 23, 2, 13]]","[90, [45, 33, 13, 17, 24, 35], [46, 35, 13, 17, 24, 35]]","[120, [27, 27, 11, 15, 37, 17], [27, 30, 11, 15, 37, 17]]","[1680, [17, 31, 42, 6, 21, 21], [39, 35, 43, 6, 21, 40]]","[570, [24, 7, 17, 13, 11, 29], [22, 7, 15, 13, 13, 28]]","[340, [7, 44, 40, 5, 43, 21], [7, 46, 40, 4, 41, 21]]","[410, [15, 23, 37, 8, 36, 47], [12, 25, 33, 8, 36, 47]]","[50, [16, 26, 3, 20, 29, 39], [16, 26, 3, 20, 30, 39]]"
