,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1794,"[0, [75, 51, 2, 80, 110, 85, 46, 57], [75, 51, 2, 80, 110, 85, 46, 57]]","[600, [68, 62, 70, 59, 111, 45, 31, 57], [68, 62, 70, 59, 111, 43, 31, 57]]","[1200, [41, 52, 73, 104, 112, 70, 108, 61], [41, 52, 73, 106, 112, 70, 108, 61]]","[1000, [65, 107, 141, 102, 20, 43, 84, 96], [65, 107, 141, 104, 20, 43, 83, 96]]","[100, [26, 11, 66, 130, 38, 122, 37, 41], [26, 11, 66, 131, 38, 122, 37, 41]]","[0, [51, 101, 29, 5, 102, 118, 52, 78], [51, 101, 29, 5, 102, 118, 52, 78]]","[900, [75, 49, 101, 131, 132, 18, 4, 129], [75, 49, 101, 132, 132, 18, 4, 129]]","[0, [130, 95, 59, 59, 36, 105, 71, 101], [130, 95, 59, 59, 36, 105, 71, 101]]","[4700, [13, 34, 103, 136, 109, 53, 132, 138], [13, 34, 103, 136, 115, 53, 132, 133]]","[700, [114, 113, 125, 47, 108, 35, 9, 24], [114, 113, 125, 54, 108, 35, 9, 24]]","[0, [118, 96, 130, 43, 53, 24, 69, 103], [118, 96, 130, 43, 53, 24, 69, 103]]","[11200, [32, 134, 86, 119, 77, 78, 42, 142], [32, 134, 86, 119, 77, 78, 68, 134]]","[2800, [22, 116, 98, 15, 47, 104, 124, 108], [22, 116, 98, 13, 47, 104, 124, 112]]","[0, [88, 12, 108, 86, 141, 114, 113, 116], [88, 12, 108, 86, 141, 114, 113, 116]]","[200, [64, 90, 96, 139, 7, 8, 65, 60], [64, 90, 96, 139, 7, 7, 65, 60]]","[1200, [97, 28, 14, 75, 62, 137, 96, 45], [97, 28, 14, 75, 62, 137, 96, 49]]","[0, [30, 129, 90, 54, 0, 135, 134, 79], [30, 129, 90, 54, 0, 135, 134, 79]]","[0, [1, 44, 113, 76, 14, 129, 34, 51], [1, 44, 113, 76, 14, 129, 34, 51]]","[0, [5, 120, 120, 107, 73, 93, 133, 133], [5, 120, 120, 107, 73, 93, 133, 133]]"
1795,"[0, [64, 116, 86, 117, 137, 69, 36, 42], [64, 116, 86, 117, 137, 69, 36, 42]]","[4100, [50, 33, 119, 47, 69, 91, 102, 25], [50, 33, 119, 47, 83, 92, 96, 25]]","[5100, [88, 1, 9, 93, 28, 4, 87, 15], [88, 1, 9, 93, 28, 4, 104, 15]]","[1600, [100, 113, 115, 85, 7, 79, 73, 139], [100, 113, 115, 85, 7, 79, 73, 135]]","[8100, [33, 45, 76, 49, 87, 27, 99, 59], [33, 45, 76, 49, 87, 27, 108, 59]]","[600, [68, 68, 107, 76, 4, 117, 77, 85], [68, 68, 107, 76, 4, 115, 77, 85]]","[10600, [107, 142, 108, 138, 56, 86, 117, 37], [107, 142, 108, 138, 106, 86, 115, 37]]","[0, [70, 123, 48, 127, 84, 64, 112, 63], [70, 123, 48, 127, 84, 64, 112, 63]]","[3400, [46, 11, 113, 8, 132, 133, 143, 107], [46, 11, 113, 8, 132, 133, 137, 109]]","[400, [63, 143, 45, 15, 7, 106, 52, 61], [63, 143, 45, 14, 7, 106, 52, 61]]","[600, [136, 94, 58, 52, 18, 129, 15, 50], [136, 94, 58, 52, 18, 130, 16, 50]]","[2800, [33, 22, 141, 136, 107, 75, 124, 44], [33, 22, 141, 136, 107, 75, 124, 58]]","[0, [105, 93, 39, 78, 16, 82, 125, 110], [105, 93, 39, 78, 16, 82, 125, 110]]","[0, [118, 110, 72, 106, 112, 110, 4, 56], [118, 110, 72, 106, 112, 110, 4, 56]]","[200, [46, 121, 127, 122, 121, 54, 98, 102], [46, 121, 127, 122, 121, 54, 98, 101]]","[800, [125, 95, 67, 82, 136, 105, 128, 75], [125, 95, 67, 82, 136, 105, 129, 75]]","[3000, [99, 61, 143, 131, 102, 20, 132, 36], [99, 61, 143, 131, 104, 20, 132, 40]]","[0, [51, 46, 10, 67, 75, 32, 68, 61], [51, 46, 10, 67, 75, 32, 68, 61]]","[0, [62, 37, 142, 116, 22, 47, 97, 46], [62, 37, 142, 116, 22, 47, 97, 46]]"
1796,"[0, [97, 94, 77, 85, 105, 74, 118, 17], [97, 94, 77, 85, 105, 74, 118, 17]]","[0, [127, 62, 64, 0, 119, 31, 74, 87], [127, 62, 64, 0, 119, 31, 74, 87]]","[1100, [65, 107, 141, 101, 20, 43, 84, 96], [65, 107, 141, 104, 20, 43, 83, 96]]","[4200, [84, 77, 95, 75, 45, 63, 87, 100], [84, 77, 95, 75, 66, 63, 87, 100]]","[9500, [128, 114, 71, 130, 89, 94, 99, 60], [128, 114, 71, 132, 93, 94, 95, 67]]","[600, [139, 118, 78, 108, 55, 3, 90, 30], [139, 118, 78, 110, 55, 3, 90, 30]]","[0, [35, 88, 75, 56, 19, 118, 70, 114], [35, 88, 75, 56, 19, 118, 70, 114]]","[500, [53, 124, 66, 134, 61, 126, 123, 128], [53, 124, 66, 135, 61, 126, 123, 128]]","[4000, [31, 22, 138, 139, 143, 11, 69, 125], [31, 22, 138, 139, 123, 11, 69, 125]]","[2000, [49, 40, 75, 52, 130, 112, 100, 84], [49, 40, 75, 52, 130, 114, 100, 84]]","[1400, [91, 9, 92, 64, 102, 27, 129, 75], [91, 9, 92, 64, 103, 28, 129, 74]]","[100, [26, 11, 66, 130, 38, 122, 37, 41], [26, 11, 66, 131, 38, 122, 37, 41]]","[400, [75, 24, 105, 104, 143, 3, 48, 122], [75, 24, 105, 104, 143, 2, 48, 122]]","[0, [74, 87, 121, 48, 60, 101, 104, 95], [74, 87, 121, 48, 60, 101, 104, 95]]","[0, [81, 25, 133, 26, 51, 56, 51, 77], [81, 25, 133, 26, 51, 56, 51, 77]]","[400, [57, 66, 84, 8, 140, 135, 45, 99], [57, 66, 84, 8, 140, 135, 47, 99]]","[2500, [127, 137, 128, 134, 67, 17, 23, 27], [127, 137, 128, 134, 67, 12, 23, 27]]","[0, [43, 104, 52, 99, 105, 25, 117, 79], [43, 104, 52, 99, 105, 25, 117, 79]]","[1800, [69, 77, 29, 15, 129, 97, 99, 19], [69, 77, 29, 15, 129, 97, 99, 21]]"
1797,"[0, [127, 44, 96, 96, 19, 92, 90, 112], [127, 44, 96, 96, 19, 92, 90, 112]]","[0, [8, 72, 11, 122, 60, 115, 142, 8], [8, 72, 11, 122, 60, 115, 142, 8]]","[400, [87, 137, 49, 118, 77, 83, 121, 34], [87, 137, 49, 118, 77, 83, 121, 35]]","[300, [78, 87, 120, 75, 45, 123, 81, 66], [78, 87, 120, 75, 45, 122, 81, 66]]","[0, [103, 59, 33, 46, 133, 59, 20, 76], [103, 59, 33, 46, 133, 59, 20, 76]]","[2700, [10, 134, 50, 86, 82, 117, 115, 124], [10, 134, 50, 89, 82, 117, 115, 124]]","[0, [141, 81, 111, 115, 56, 122, 74, 109], [141, 81, 111, 115, 56, 122, 74, 109]]","[1600, [68, 34, 72, 10, 82, 130, 59, 116], [68, 34, 72, 10, 82, 130, 51, 116]]","[0, [121, 36, 121, 71, 77, 109, 8, 5], [121, 36, 121, 71, 77, 109, 8, 5]]","[200, [132, 95, 27, 68, 101, 14, 96, 88], [132, 95, 27, 68, 101, 14, 96, 90]]","[0, [109, 124, 13, 111, 120, 137, 109, 59], [109, 124, 13, 111, 120, 137, 109, 59]]","[0, [85, 37, 50, 134, 99, 57, 3, 46], [85, 37, 50, 134, 99, 57, 3, 46]]","[2700, [39, 55, 113, 132, 56, 120, 130, 42], [39, 55, 113, 132, 56, 120, 133, 42]]","[2500, [21, 11, 122, 51, 112, 47, 119, 113], [21, 11, 122, 51, 112, 45, 119, 114]]","[1200, [12, 107, 30, 107, 108, 61, 31, 117], [12, 107, 30, 107, 112, 61, 31, 117]]","[700, [110, 64, 139, 124, 29, 33, 84, 36], [110, 64, 139, 124, 29, 40, 84, 36]]","[0, [64, 82, 54, 22, 0, 64, 132, 137], [64, 82, 54, 22, 0, 64, 132, 137]]","[1400, [51, 132, 27, 78, 143, 119, 84, 89], [51, 132, 27, 92, 143, 119, 84, 89]]","[0, [140, 80, 66, 40, 125, 22, 43, 71], [140, 80, 66, 40, 125, 22, 43, 71]]"
1798,"[0, [97, 53, 65, 99, 68, 7, 48, 127], [97, 53, 65, 99, 68, 7, 48, 127]]","[3600, [53, 44, 30, 123, 8, 59, 90, 69], [53, 44, 30, 123, 8, 93, 91, 69]]","[6600, [134, 14, 17, 29, 31, 101, 119, 48], [134, 14, 17, 29, 47, 101, 121, 48]]","[8400, [132, 45, 92, 51, 101, 103, 14, 62], [132, 45, 92, 51, 115, 103, 14, 62]]","[3400, [136, 44, 99, 19, 109, 65, 108, 117], [136, 44, 99, 25, 109, 65, 108, 110]]","[2600, [22, 6, 40, 57, 126, 68, 48, 46], [22, 6, 40, 57, 131, 71, 48, 46]]","[700, [5, 94, 74, 142, 18, 3, 89, 65], [5, 94, 74, 142, 25, 3, 89, 65]]","[6500, [59, 72, 74, 131, 126, 91, 21, 33], [59, 72, 74, 133, 133, 91, 21, 41]]","[200, [48, 26, 108, 8, 74, 55, 47, 102], [48, 26, 108, 8, 74, 55, 47, 100]]","[500, [134, 75, 104, 69, 78, 74, 10, 32], [134, 75, 104, 69, 78, 74, 10, 37]]","[100, [142, 37, 140, 31, 15, 128, 127, 109], [142, 37, 140, 31, 15, 128, 127, 110]]","[1000, [56, 89, 55, 101, 9, 77, 57, 47], [56, 89, 55, 100, 9, 77, 57, 47]]","[1000, [140, 81, 43, 71, 109, 79, 37, 28], [140, 81, 43, 71, 109, 79, 37, 30]]","[800, [97, 69, 48, 19, 112, 139, 89, 49], [97, 69, 48, 23, 113, 139, 89, 50]]","[0, [3, 75, 63, 44, 94, 65, 141, 103], [3, 75, 63, 44, 94, 65, 141, 103]]","[200, [105, 53, 51, 141, 31, 101, 25, 33], [105, 53, 51, 140, 31, 101, 25, 33]]","[0, [134, 115, 113, 120, 91, 69, 66, 34], [134, 115, 113, 120, 91, 69, 66, 34]]","[1000, [137, 141, 77, 120, 64, 93, 9, 118], [137, 141, 77, 117, 64, 93, 9, 117]]","[0, [86, 127, 119, 28, 83, 29, 78, 43], [86, 127, 119, 28, 83, 29, 78, 43]]"
1799,"[0, [118, 97, 61, 40, 110, 4, 28, 60], [118, 97, 61, 40, 110, 4, 28, 60]]","[6400, [57, 127, 83, 85, 6, 65, 33, 129], [57, 127, 83, 85, 6, 67, 38, 129]]","[800, [57, 62, 39, 50, 85, 4, 36, 64], [57, 62, 39, 52, 85, 4, 36, 64]]","[7300, [94, 99, 103, 27, 6, 27, 62, 127], [94, 99, 103, 27, 1, 40, 63, 127]]","[3000, [106, 108, 137, 95, 133, 24, 34, 92], [106, 108, 137, 95, 133, 24, 64, 92]]","[800, [111, 56, 55, 9, 12, 80, 47, 139], [111, 56, 55, 13, 12, 80, 47, 139]]","[700, [105, 36, 45, 86, 65, 0, 105, 119], [105, 36, 45, 86, 65, 0, 106, 119]]","[1200, [49, 37, 50, 113, 88, 87, 57, 4], [49, 37, 50, 115, 88, 87, 57, 4]]","[10500, [67, 128, 12, 76, 56, 88, 19, 77], [67, 128, 12, 91, 56, 88, 19, 77]]","[4800, [20, 10, 67, 12, 118, 80, 74, 131], [20, 10, 67, 12, 118, 80, 74, 137]]","[4100, [107, 142, 108, 138, 102, 86, 104, 37], [107, 142, 108, 138, 106, 86, 115, 37]]","[100, [111, 44, 71, 67, 104, 78, 69, 39], [111, 44, 71, 67, 104, 78, 70, 39]]","[0, [40, 63, 62, 81, 113, 15, 138, 114], [40, 63, 62, 81, 113, 15, 138, 114]]","[4700, [66, 64, 104, 54, 3, 141, 5, 130], [66, 64, 104, 59, 3, 135, 5, 130]]","[0, [82, 127, 41, 127, 41, 97, 3, 4], [82, 127, 41, 127, 41, 97, 3, 4]]","[0, [87, 115, 31, 44, 128, 110, 127, 43], [87, 115, 31, 44, 128, 110, 127, 43]]","[0, [39, 122, 115, 87, 0, 109, 89, 30], [39, 122, 115, 87, 0, 109, 89, 30]]","[0, [89, 2, 126, 48, 63, 131, 129, 117], [89, 2, 126, 48, 63, 131, 129, 117]]","[0, [87, 136, 6, 80, 126, 130, 77, 45], [87, 136, 6, 80, 126, 130, 77, 45]]"
1800,"[0, [3, 25, 125, 78, 127, 23, 18, 79], [3, 25, 125, 78, 127, 23, 18, 79]]","[600, [73, 19, 0, 88, 57, 141, 97, 3], [73, 19, 0, 88, 54, 141, 97, 3]]","[8800, [51, 59, 49, 124, 117, 88, 103, 33], [51, 59, 49, 124, 117, 90, 103, 41]]","[4000, [70, 33, 41, 48, 125, 49, 87, 50], [70, 33, 41, 48, 125, 49, 82, 50]]","[500, [121, 90, 113, 3, 129, 45, 15, 63], [121, 90, 113, 3, 129, 45, 15, 68]]","[400, [58, 9, 101, 18, 60, 47, 128, 83], [58, 9, 101, 18, 60, 48, 128, 83]]","[0, [34, 16, 81, 2, 28, 121, 130, 106], [34, 16, 81, 2, 28, 121, 130, 106]]","[0, [53, 55, 27, 69, 17, 46, 5, 107], [53, 55, 27, 69, 17, 46, 5, 107]]","[0, [37, 15, 87, 67, 125, 40, 101, 88], [37, 15, 87, 67, 125, 40, 101, 88]]","[1600, [87, 42, 13, 101, 120, 126, 77, 38], [87, 42, 13, 101, 116, 126, 77, 38]]","[0, [2, 45, 60, 0, 15, 63, 75, 120], [2, 45, 60, 0, 15, 63, 75, 120]]","[2200, [50, 124, 13, 6, 92, 69, 78, 88], [50, 124, 13, 0, 92, 69, 82, 88]]","[800, [90, 115, 40, 54, 72, 80, 127, 63], [90, 115, 40, 54, 72, 80, 129, 63]]","[500, [117, 92, 34, 90, 68, 102, 20, 2], [117, 92, 34, 90, 69, 102, 22, 2]]","[18300, [95, 31, 47, 59, 102, 91, 61, 61], [95, 31, 47, 59, 101, 91, 61, 81]]","[0, [10, 120, 73, 50, 93, 62, 71, 113], [10, 120, 73, 50, 93, 62, 71, 113]]","[0, [43, 64, 7, 18, 140, 99, 136, 131], [43, 64, 7, 18, 140, 99, 136, 131]]","[0, [118, 91, 141, 133, 51, 10, 1, 61], [118, 91, 141, 133, 51, 10, 1, 61]]","[0, [86, 120, 69, 36, 0, 4, 105, 67], [86, 120, 69, 36, 0, 4, 105, 67]]"
1801,"[0, [63, 74, 118, 50, 95, 134, 79, 124], [63, 74, 118, 50, 95, 134, 79, 124]]","[10100, [80, 105, 67, 42, 47, 76, 57, 126], [80, 105, 67, 42, 47, 76, 83, 101]]","[2600, [13, 136, 94, 18, 7, 23, 99, 89], [13, 136, 94, 22, 7, 23, 97, 89]]","[4300, [86, 59, 8, 60, 99, 122, 60, 80], [86, 59, 8, 73, 104, 122, 60, 80]]","[1200, [132, 45, 92, 51, 117, 103, 14, 62], [132, 45, 92, 51, 115, 103, 14, 62]]","[0, [56, 129, 92, 19, 63, 15, 63, 78], [56, 129, 92, 19, 63, 15, 63, 78]]","[3000, [83, 112, 43, 87, 138, 47, 73, 51], [83, 112, 43, 82, 138, 47, 73, 51]]","[0, [111, 14, 60, 135, 3, 50, 36, 36], [111, 14, 60, 135, 3, 50, 36, 36]]","[0, [104, 112, 75, 135, 83, 128, 133, 121], [104, 112, 75, 135, 83, 128, 133, 121]]","[800, [119, 108, 68, 99, 133, 101, 17, 129], [119, 108, 68, 99, 135, 101, 17, 129]]","[1600, [79, 123, 110, 0, 128, 138, 44, 141], [79, 123, 110, 0, 128, 138, 44, 133]]","[3500, [79, 105, 33, 78, 135, 112, 66, 21], [79, 105, 33, 78, 135, 112, 71, 21]]","[3000, [69, 19, 129, 119, 73, 115, 69, 39], [69, 19, 129, 119, 73, 115, 72, 39]]","[200, [97, 34, 94, 123, 17, 56, 45, 39], [97, 34, 94, 123, 17, 58, 45, 39]]","[7800, [97, 104, 104, 109, 69, 99, 86, 11], [97, 104, 104, 113, 91, 99, 86, 11]]","[1400, [80, 27, 7, 69, 45, 0, 129, 2], [80, 27, 7, 69, 45, 0, 131, 2]]","[0, [50, 89, 97, 62, 9, 78, 76, 99], [50, 89, 97, 62, 9, 78, 76, 99]]","[600, [73, 67, 45, 12, 43, 125, 109, 99], [73, 67, 45, 12, 43, 125, 112, 99]]","[0, [74, 131, 44, 71, 99, 0, 31, 29], [74, 131, 44, 71, 99, 0, 31, 29]]"
1802,"[0, [64, 121, 117, 117, 7, 124, 95, 40], [64, 121, 117, 117, 7, 124, 95, 40]]","[0, [133, 140, 102, 132, 99, 20, 3, 38], [133, 140, 102, 132, 99, 20, 3, 38]]","[6500, [114, 8, 88, 69, 141, 47, 106, 117], [114, 8, 88, 101, 141, 51, 106, 116]]","[3300, [21, 61, 110, 29, 99, 73, 33, 101], [21, 61, 110, 29, 96, 73, 35, 101]]","[200, [116, 136, 51, 76, 111, 128, 124, 78], [116, 136, 51, 76, 111, 128, 126, 78]]","[0, [96, 17, 107, 105, 12, 70, 134, 86], [96, 17, 107, 105, 12, 70, 134, 86]]","[0, [83, 94, 116, 29, 51, 108, 6, 125], [83, 94, 116, 29, 51, 108, 6, 125]]","[0, [138, 142, 43, 9, 100, 69, 142, 90], [138, 142, 43, 9, 100, 69, 142, 90]]","[1800, [124, 10, 90, 49, 91, 15, 15, 120], [124, 10, 90, 49, 97, 15, 14, 119]]","[0, [106, 65, 40, 88, 16, 140, 127, 24], [106, 65, 40, 88, 16, 140, 127, 24]]","[0, [103, 59, 33, 46, 133, 59, 20, 76], [103, 59, 33, 46, 133, 59, 20, 76]]","[0, [86, 135, 26, 112, 111, 69, 121, 91], [86, 135, 26, 112, 111, 69, 121, 91]]","[1200, [25, 33, 125, 32, 61, 142, 48, 46], [25, 33, 125, 32, 61, 142, 44, 46]]","[1500, [68, 68, 107, 76, 4, 120, 77, 85], [68, 68, 107, 76, 4, 115, 77, 85]]","[0, [50, 103, 66, 85, 105, 82, 45, 47], [50, 103, 66, 85, 105, 82, 45, 47]]","[0, [74, 22, 61, 60, 104, 5, 102, 23], [74, 22, 61, 60, 104, 5, 102, 23]]","[15600, [88, 29, 76, 64, 93, 3, 54, 142], [88, 29, 76, 103, 93, 3, 54, 142]]","[0, [40, 55, 96, 26, 141, 49, 93, 126], [40, 55, 96, 26, 141, 49, 93, 126]]","[0, [134, 70, 93, 108, 34, 51, 79, 68], [134, 70, 93, 108, 34, 51, 79, 68]]"
1803,"[0, [83, 112, 43, 82, 138, 47, 73, 51], [83, 112, 43, 82, 138, 47, 73, 51]]","[23800, [64, 121, 117, 117, 7, 124, 57, 34], [64, 121, 117, 117, 7, 124, 95, 40]]","[0, [11, 61, 22, 110, 143, 118, 109, 40], [11, 61, 22, 110, 143, 118, 109, 40]]","[3100, [131, 86, 135, 130, 109, 102, 0, 88], [131, 86, 135, 134, 109, 97, 0, 88]]","[6600, [84, 23, 133, 52, 64, 29, 24, 85], [84, 23, 133, 52, 64, 38, 24, 93]]","[0, [26, 27, 83, 110, 56, 119, 72, 75], [26, 27, 83, 110, 56, 119, 72, 75]]","[0, [13, 16, 65, 99, 4, 104, 52, 96], [13, 16, 65, 99, 4, 104, 52, 96]]","[1200, [73, 19, 0, 88, 60, 141, 97, 3], [73, 19, 0, 88, 54, 141, 97, 3]]","[0, [118, 139, 125, 77, 116, 43, 65, 82], [118, 139, 125, 77, 116, 43, 65, 82]]","[3900, [128, 114, 71, 132, 89, 94, 99, 66], [128, 114, 71, 132, 93, 94, 95, 67]]","[600, [112, 69, 46, 96, 114, 124, 18, 91], [112, 69, 46, 95, 114, 124, 18, 91]]","[0, [98, 45, 16, 42, 106, 44, 68, 17], [98, 45, 16, 42, 106, 44, 68, 17]]","[0, [52, 116, 133, 137, 12, 69, 109, 131], [52, 116, 133, 137, 12, 69, 109, 131]]","[2800, [116, 54, 136, 120, 25, 60, 130, 79], [116, 54, 136, 119, 25, 60, 134, 79]]","[500, [87, 41, 139, 79, 73, 135, 71, 30], [87, 41, 139, 80, 73, 135, 71, 30]]","[4200, [127, 61, 29, 20, 19, 2, 40, 138], [127, 61, 29, 20, 19, 2, 40, 132]]","[0, [9, 3, 106, 130, 41, 59, 42, 115], [9, 3, 106, 130, 41, 59, 42, 115]]","[700, [111, 44, 71, 67, 104, 78, 63, 39], [111, 44, 71, 67, 104, 78, 70, 39]]","[4000, [70, 33, 41, 48, 125, 49, 87, 50], [70, 33, 41, 48, 125, 49, 82, 50]]"
1804,"[0, [55, 122, 115, 137, 8, 26, 8, 90], [55, 122, 115, 137, 8, 26, 8, 90]]","[1000, [89, 78, 69, 109, 79, 128, 23, 70], [89, 78, 69, 109, 79, 128, 21, 74]]","[6700, [94, 99, 103, 27, 0, 28, 68, 127], [94, 99, 103, 27, 1, 40, 63, 127]]","[3000, [55, 53, 101, 123, 129, 68, 102, 113], [55, 53, 101, 120, 129, 68, 102, 113]]","[1800, [51, 130, 16, 141, 45, 130, 117, 87], [51, 130, 16, 141, 45, 130, 111, 93]]","[3300, [45, 91, 14, 78, 50, 14, 85, 49], [45, 91, 14, 89, 50, 14, 85, 49]]","[2700, [110, 112, 74, 97, 87, 44, 72, 56], [110, 112, 74, 97, 90, 44, 72, 56]]","[6000, [31, 62, 26, 60, 87, 102, 102, 111], [31, 62, 26, 90, 87, 102, 102, 111]]","[4400, [20, 6, 99, 102, 31, 125, 30, 11], [20, 6, 99, 91, 31, 125, 30, 11]]","[0, [79, 43, 100, 22, 132, 32, 58, 143], [79, 43, 100, 22, 132, 32, 58, 143]]","[0, [36, 48, 138, 126, 95, 61, 132, 49], [36, 48, 138, 126, 95, 61, 132, 49]]","[700, [86, 53, 52, 77, 117, 128, 73, 62], [86, 53, 52, 77, 117, 129, 73, 62]]","[0, [53, 38, 0, 141, 49, 98, 96, 57], [53, 38, 0, 141, 49, 98, 96, 57]]","[0, [3, 53, 119, 140, 53, 45, 31, 98], [3, 53, 119, 140, 53, 45, 31, 98]]","[0, [126, 133, 133, 107, 49, 0, 91, 72], [126, 133, 133, 107, 49, 0, 91, 72]]","[0, [118, 75, 5, 3, 122, 131, 91, 25], [118, 75, 5, 3, 122, 131, 91, 25]]","[1500, [18, 140, 141, 68, 83, 49, 92, 132], [18, 140, 141, 68, 84, 49, 94, 132]]","[100, [48, 128, 131, 62, 42, 51, 0, 104], [48, 128, 131, 62, 41, 51, 0, 104]]","[1300, [91, 15, 52, 79, 106, 1, 63, 5], [91, 15, 52, 79, 107, 1, 66, 5]]"
1805,"[0, [51, 119, 116, 100, 37, 0, 100, 129], [51, 119, 116, 100, 37, 0, 100, 129]]","[1000, [13, 119, 92, 52, 92, 55, 139, 42], [13, 119, 92, 52, 92, 45, 139, 42]]","[1600, [70, 33, 41, 48, 125, 49, 84, 50], [70, 33, 41, 48, 125, 49, 82, 50]]","[3200, [30, 31, 107, 61, 117, 47, 54, 101], [30, 31, 107, 61, 115, 47, 54, 113]]","[6400, [98, 45, 16, 34, 106, 44, 68, 17], [98, 45, 16, 42, 106, 44, 68, 17]]","[500, [11, 46, 100, 39, 123, 75, 88, 70], [11, 46, 100, 39, 123, 70, 88, 70]]","[1600, [63, 85, 63, 141, 125, 64, 47, 117], [63, 85, 63, 139, 126, 64, 47, 117]]","[200, [9, 3, 106, 130, 41, 60, 42, 115], [9, 3, 106, 130, 41, 59, 42, 115]]","[800, [131, 139, 23, 6, 0, 104, 67, 44], [131, 139, 23, 5, 0, 104, 67, 44]]","[0, [142, 135, 47, 66, 142, 46, 129, 34], [142, 135, 47, 66, 142, 46, 129, 34]]","[0, [101, 66, 77, 119, 41, 50, 127, 114], [101, 66, 77, 119, 41, 50, 127, 114]]","[0, [52, 23, 101, 99, 24, 67, 67, 129], [52, 23, 101, 99, 24, 67, 67, 129]]","[0, [52, 23, 101, 99, 24, 67, 67, 129], [52, 23, 101, 99, 24, 67, 67, 129]]","[1600, [123, 95, 74, 101, 24, 102, 132, 64], [123, 95, 74, 101, 24, 98, 132, 64]]","[0, [127, 22, 124, 50, 108, 59, 16, 39], [127, 22, 124, 50, 108, 59, 16, 39]]","[0, [53, 46, 73, 35, 24, 58, 51, 43], [53, 46, 73, 35, 24, 58, 51, 43]]","[2400, [135, 50, 107, 87, 43, 99, 80, 71], [135, 50, 107, 90, 43, 99, 80, 71]]","[2000, [73, 107, 90, 134, 68, 102, 96, 72], [73, 107, 90, 134, 68, 102, 94, 72]]","[0, [128, 83, 36, 99, 80, 69, 104, 133], [128, 83, 36, 99, 80, 69, 104, 133]]"
1806,"[0, [16, 46, 36, 113, 33, 132, 36, 68], [16, 46, 36, 113, 33, 132, 36, 68]]","[800, [62, 140, 4, 80, 125, 133, 102, 44], [62, 140, 4, 80, 125, 133, 103, 44]]","[600, [118, 59, 2, 78, 12, 12, 131, 12], [118, 59, 2, 80, 12, 12, 131, 12]]","[0, [136, 118, 79, 89, 90, 128, 97, 18], [136, 118, 79, 89, 90, 128, 97, 18]]","[0, [118, 90, 108, 84, 68, 62, 2, 14], [118, 90, 108, 84, 68, 62, 2, 14]]","[500, [86, 39, 124, 130, 35, 143, 123, 65], [86, 39, 124, 130, 35, 143, 118, 65]]","[0, [114, 6, 119, 45, 99, 68, 49, 103], [114, 6, 119, 45, 99, 68, 49, 103]]","[1500, [113, 106, 111, 45, 97, 138, 97, 136], [113, 106, 111, 45, 97, 135, 97, 136]]","[3200, [65, 58, 76, 76, 18, 53, 122, 102], [65, 58, 76, 76, 18, 53, 122, 98]]","[1600, [0, 138, 76, 55, 101, 70, 52, 54], [0, 138, 76, 55, 101, 70, 52, 58]]","[0, [50, 33, 102, 10, 81, 117, 24, 48], [50, 33, 102, 10, 81, 117, 24, 48]]","[3600, [72, 64, 62, 68, 111, 75, 91, 1], [72, 64, 62, 68, 111, 75, 95, 1]]","[1200, [101, 32, 58, 31, 86, 126, 80, 18], [101, 32, 58, 31, 80, 126, 80, 18]]","[2000, [85, 15, 109, 4, 109, 111, 80, 2], [85, 15, 109, 4, 109, 116, 80, 2]]","[0, [97, 93, 122, 68, 115, 106, 63, 22], [97, 93, 122, 68, 115, 106, 63, 22]]","[1000, [41, 51, 129, 7, 115, 87, 57, 124], [41, 51, 129, 1, 115, 88, 57, 124]]","[0, [142, 135, 47, 66, 142, 46, 129, 34], [142, 135, 47, 66, 142, 46, 129, 34]]","[4000, [50, 41, 66, 118, 108, 34, 127, 120], [50, 41, 66, 118, 112, 34, 127, 112]]","[0, [112, 13, 51, 123, 62, 91, 11, 102], [112, 13, 51, 123, 62, 91, 11, 102]]"
